Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10501156,207.54,218.85,192.9,225.225,-1904,-236,-2063,-183,2623,2990
10501158,207.3,218.4,192.34,224.475,-1907,-241,-2068,-191,2619,2989
10501160,207.54,219.225,192.82,224.775,-1905,-232,-2063,-187,2628,2991
10501162,207.62,218.925,192.74,225,-1904,-235,-2064,-185,2623,2995
10501164,207.78,220.5,192.82,225.825,-1904,-218,-2065,-175,2625,2994
10501166,207.22,219.9,192.74,224.475,-1909,-224,-2064,-190,2630,2993
10501168,207.7,218.7,192.82,226.05,-1903,-236,-2065,-173,2622,2994
10501170,208.26,217.8,192.74,225.15,-1896,-245,-2064,-182,2622,2994
10501172,209.86,218.025,194.82,223.8,-1880,-241,-2042,-194,2621,2990
10501174,212.18,216.525,196.1,222.825,-1854,-255,-2027,-203,2620,2996
10501176,215.06,215.55,196.5,219.225,-1824,-261,-2020,-240,2615,2979
10501178,216.58,213.225,199.3,216.525,-1806,-285,-1988,-265,2611,2985
10501180,219.14,211.125,200.18,214.425,-1777,-304,-1976,-286,2612,2982
10501182,221.46,210.225,200.74,212.7,-1753,-311,-1969,-304,2613,2981
10501184,222.1,209.625,200.66,212.175,-1746,-316,-1969,-308,2608,2979
10501186,221.86,208.35,200.26,212.175,-1747,-329,-1974,-309,2617,2978
10501188,222.42,209.1,199.46,212.925,-1742,-320,-1983,-301,2610,2976
10501190,222.42,209.1,198.42,213.375,-1742,-321,-1994,-297,2608,2975
10501192,222.02,209.25,198.58,213.9,-1747,-319,-1993,-291,2611,2971
10501194,222.74,209.325,199.22,213.375,-1739,-318,-1986,-296,2610,2968
10501196,222.58,209.7,199.14,212.775,-1741,-313,-1986,-302,2608,2977
10501198,223.14,208.65,199.46,213.075,-1734,-323,-1983,-299,2612,2967
10501200,222.82,208.575,199.7,213.675,-1737,-324,-1981,-292,2611,2973
10501202,223.22,209.25,201.06,213.975,-1734,-317,-1967,-288,2612,2968
10501204,222.42,210.3,200.66,213.975,-1743,-307,-1972,-287,2608,2966
10501206,222.5,209.1,200.42,214.125,-1741,-319,-1975,-286,2608,2969
10501208,222.18,209.55,201.14,214.575,-1745,-314,-1968,-281,2607,2968
10501210,222.42,209.1,200.5,213.3,-1742,-319,-1973,-294,2609,2969
10501212,222.9,208.275,200.58,213.6,-1737,-326,-1973,-291,2609,2973
10501214,222.1,208.725,201.06,212.775,-1745,-322,-1967,-299,2606,2968
10501216,222.5,208.275,201.14,212.775,-1740,-326,-1966,-298,2605,2969
10501218,222.34,207.975,200.58,211.95,-1742,-329,-1970,-308,2606,2971
10501220,222.58,208.65,200.9,212.1,-1740,-322,-1967,-305,2608,2975
10501222,221.78,208.275,201.14,211.8,-1748,-327,-1964,-308,2604,2970
10501224,223.14,208.35,201.22,211.95,-1734,-324,-1963,-306,2608,2976
10501226,222.02,207.6,200.42,211.8,-1744,-333,-1971,-308,2611,2974
10501228,222.42,208.725,201.14,212.25,-1741,-321,-1965,-303,2607,2978
10501230,222.02,207.45,201.7,211.275,-1743,-334,-1957,-313,2612,2978
10501232,222.1,207.225,201.38,211.125,-1742,-336,-1960,-314,2616,2973
10501234,222.58,207.375,201.14,212.4,-1737,-334,-1964,-301,2614,2979
10501236,222.58,208.275,201.3,211.725,-1738,-324,-1961,-308,2613,2981
10501238,222.5,208.275,201.38,211.575,-1738,-325,-1960,-309,2615,2978
10501240,222.34,207.675,201.86,211.65,-1739,-331,-1955,-307,2614,2981
10501242,222.18,207.15,201.38,211.125,-1740,-336,-1959,-314,2616,2979
10501244,222.74,208.65,201.7,211.575,-1736,-320,-1955,-308,2612,2973
10501246,222.34,207.75,201.7,211.425,-1739,-330,-1956,-310,2613,2978
10501248,221.86,208.125,202.26,212.625,-1744,-326,-1951,-297,2604,2974
10501250,222.34,207.675,202.1,211.725,-1738,-330,-1952,-306,2610,2977
10501252,222.34,207.525,201.78,211.35,-1738,-331,-1954,-310,2603,2978
10501254,222.02,207.75,202.26,211.725,-1741,-329,-1949,-305,2611,2977
10501256,222.74,207.675,202.42,211.2,-1733,-329,-1947,-311,2607,2980
10501258,222.74,207,202.66,210.6,-1733,-336,-1944,-317,2615,2981
10501260,222.58,207.75,202.82,211.8,-1735,-328,-1943,-304,2607,2978
10501262,222.58,207.375,202.74,211.65,-1734,-332,-1943,-305,2611,2981
10501264,222.82,208.425,202.1,210.75,-1733,-321,-1949,-315,2604,2983
10501266,222.58,208.05,202.74,210.45,-1735,-325,-1942,-317,2607,2984
10501268,222.74,207.15,202.9,211.2,-1732,-334,-1941,-310,2607,2981
10501270,221.7,206.7,202.66,210.9,-1742,-339,-1943,-313,2608,2982
10501272,222.26,207.075,202.42,210.9,-1736,-335,-1945,-313,2606,2980
10501274,222.18,208.125,202.42,210.75,-1738,-325,-1945,-314,2607,2980
10501276,222.26,207.075,202.82,210.6,-1736,-335,-1940,-316,2611,2976
10501278,222.9,207.225,202.58,211.125,-1730,-333,-1944,-310,2607,2979
10501280,222.82,207.675,202.42,210.6,-1730,-328,-1944,-316,2609,2983
10501282,222.34,207,202.42,211.35,-1735,-336,-1945,-308,2608,2983
10501284,222.74,207.45,202.66,210.6,-1731,-331,-1941,-316,2610,2983
10501286,222.5,206.775,202.5,210.075,-1733,-338,-1942,-322,2609,2973
10501288,222.74,207.15,202.58,210.525,-1731,-334,-1942,-317,2603,2975
10501290,222.9,206.175,202.66,210.3,-1728,-344,-1941,-319,2609,2979
10501292,221.94,207,202.34,210.75,-1738,-337,-1944,-315,2607,2982
10501294,222.5,207.45,202.42,210.375,-1733,-331,-1942,-319,2607,2975
10501296,222.26,206.4,202.58,209.7,-1734,-343,-1940,-326,2608,2979
10501298,222.34,206.85,202.42,209.475,-1733,-338,-1941,-328,2606,2979
10501300,222.18,207.45,202.18,210,-1736,-332,-1945,-323,2608,2979
10501302,221.86,206.55,202.9,210.15,-1738,-342,-1937,-320,2611,2977
10501304,221.7,206.85,201.94,210,-1740,-339,-1947,-323,2611,2977
10501306,221.7,206.775,201.94,209.475,-1740,-340,-1947,-329,2608,2981
10501308,221.86,205.65,202.34,209.475,-1737,-352,-1942,-329,2603,2979
10501310,221.78,206.775,201.94,209.175,-1739,-340,-1946,-333,2606,2970
10501312,221.46,206.475,201.62,210.15,-1742,-343,-1950,-323,2611,2973
10501314,221.94,205.8,201.94,209.175,-1736,-350,-1946,-333,2604,2980
10501316,221.7,205.65,201.86,209.55,-1739,-352,-1947,-329,2602,2972
10501318,221.86,205.95,201.22,208.275,-1737,-349,-1952,-343,2604,2976
10501320,221.38,205.725,201.22,209.1,-1742,-352,-1954,-335,2599,2979
10501322,221.7,205.575,201.06,208.65,-1739,-353,-1955,-339,2607,2980
10501324,221.78,205.875,201.7,209.625,-1739,-350,-1950,-329,2606,2972
10501326,221.78,206.625,201.22,209.55,-1740,-342,-1955,-331,2603,2981
10501328,220.82,206.175,200.74,209.925,-1749,-348,-1960,-327,2603,2976
10501330,221.78,207.675,200.82,209.775,-1741,-332,-1960,-329,2611,2977
10501332,221.3,208.125,201.3,209.85,-1748,-328,-1955,-328,2605,2983
10501334,221.7,207.525,200.74,209.775,-1743,-334,-1961,-329,2613,2980
10501336,221.22,207.6,200.98,210.825,-1748,-334,-1960,-318,2611,2974
10501338,221.14,207.75,200.58,210.525,-1749,-332,-1964,-322,2608,2976
10501340,221.3,207.9,199.78,211.35,-1749,-330,-1974,-314,2608,2979
10501342,221.38,206.475,200.02,210.975,-1746,-346,-1971,-318,2603,2977
10501344,221.3,208.05,199.62,210.9,-1750,-330,-1976,-319,2606,2979
10501346,221.06,207.375,199.94,210.375,-1751,-337,-1972,-324,2600,2977
10501348,221.46,207.375,199.62,210.975,-1748,-336,-1977,-318,2603,2977
10501350,221.46,207.525,199.7,210.15,-1748,-334,-1974,-326,2597,2977
10501352,221.38,208.125,200.34,211.275,-1749,-329,-1970,-315,2602,2976
10501354,221.14,207.975,199.3,210.6,-1752,-331,-1980,-323,2602,2973
10501356,221.54,207.675,199.78,211.125,-1748,-333,-1976,-316,2602,2975
10501358,221.62,208.425,199.3,211.125,-1748,-325,-1981,-317,2608,2978
10501360,221.7,208.275,199.86,211.125,-1748,-327,-1977,-317,2610,2977
10501362,221.86,208.35,200.34,210.45,-1747,-326,-1971,-323,2606,2977
10501364,222.18,209.25,200.26,210.525,-1746,-316,-1973,-322,2606,2977
10501366,223.38,208.875,202.5,209.85,-1733,-318,-1949,-327,2609,2977
10501368,226.02,208.65,204.26,210.675,-1706,-318,-1933,-317,2604,2980
10501370,228.82,207.675,206.74,209.7,-1677,-326,-1906,-325,2600,2978
10501372,230.5,207.3,208.58,209.775,-1659,-329,-1888,-323,2604,2977
10501374,231.38,207.075,210.26,210.3,-1651,-330,-1871,-315,2602,2976
10501376,231.3,208.575,210.34,210,-1653,-315,-1871,-318,2603,2977
10501378,231.46,207.75,210.1,210,-1651,-323,-1873,-319,2600,2980
10501380,231.86,207.75,209.46,210.525,-1647,-323,-1881,-313,2599,2979
10501382,231.06,207.525,208.42,210.225,-1655,-326,-1892,-318,2602,2977
10501384,231.14,207.675,207.22,210.225,-1655,-324,-1905,-319,2608,2976
10501386,231.3,206.625,206.98,210.3,-1653,-335,-1907,-318,2603,2978
10501388,231.06,206.925,207.22,210.75,-1656,-331,-1906,-313,2603,2979
10501390,230.5,207.45,207.14,209.775,-1662,-327,-1906,-324,2606,2979
10501392,231.06,207.375,207.78,210.225,-1658,-328,-1901,-318,2605,2978
10501394,230.9,207.9,207.14,210.525,-1659,-322,-1907,-316,2604,2978
10501396,230.98,206.925,207.7,210.15,-1658,-332,-1902,-319,2604,2973
10501398,230.82,206.7,208.02,209.25,-1659,-334,-1898,-328,2603,2980
10501400,231.22,207.525,207.38,210.225,-1657,-325,-1905,-319,2602,2982
10501402,231.22,207.9,207.78,209.85,-1657,-322,-1901,-322,2604,2976
10501404,230.74,206.925,208.1,210.075,-1662,-333,-1898,-320,2603,2974
10501406,230.82,205.575,208.02,209.325,-1659,-346,-1899,-328,2597,2974
10501408,230.9,206.925,208.18,208.95,-1660,-333,-1896,-331,2600,2976
10501410,231.22,206.1,209.06,210.15,-1656,-341,-1888,-318,2599,2967
10501412,231.14,206.625,207.86,209.25,-1657,-336,-1900,-329,2601,2967
10501414,231.14,206.4,208.5,209.1,-1657,-338,-1893,-330,2597,2978
10501416,230.98,207.825,208.02,209.4,-1660,-323,-1898,-327,2601,2974
10501418,230.9,205.725,207.46,208.65,-1658,-345,-1903,-336,2596,2978
10501420,231.06,205.5,207.86,209.4,-1657,-348,-1900,-327,2597,2978
10501422,231.06,205.65,207.78,209.325,-1657,-346,-1900,-328,2602,2979
10501424,231.54,206.55,207.54,209.025,-1652,-336,-1902,-332,2599,2976
10501426,230.98,206.475,208.26,209.1,-1658,-338,-1895,-331,2597,2978
10501428,231.46,206.775,208.02,209.325,-1653,-334,-1898,-329,2598,2976
10501430,231.3,205.65,208.1,207.975,-1654,-346,-1895,-343,2600,2977
10501432,231.78,206.85,208.02,208.875,-1650,-333,-1896,-333,2604,2982
10501434,231.3,207.375,208.18,209.25,-1655,-329,-1896,-329,2603,2973
10501436,231.14,206.85,208.18,209.025,-1656,-334,-1895,-332,2604,2977
10501438,231.46,206.55,208.26,209.1,-1652,-337,-1894,-331,2605,2979
10501440,231.54,206.475,208.26,209.1,-1651,-338,-1894,-331,2603,2977
10501442,231.22,206.25,208.42,209.1,-1654,-340,-1892,-332,2599,2977
10501444,231.54,206.775,208.18,209.325,-1651,-335,-1894,-329,2600,2977
10501446,231.06,206.1,208.5,209.4,-1655,-343,-1891,-328,2596,2978
10501448,231.78,206.475,208.58,209.4,-1647,-338,-1889,-328,2598,2978
10501450,231.14,207.3,207.94,208.875,-1655,-330,-1895,-334,2599,2979
10501452,231.62,207,208.74,210.3,-1649,-333,-1889,-318,2597,2972
10501454,231.46,207,208.42,209.325,-1651,-332,-1891,-329,2595,2987
10501456,231.38,207.15,208.42,209.475,-1651,-331,-1890,-327,2600,2984
10501458,231.62,206.25,208.02,209.25,-1648,-340,-1894,-330,2596,2979
10501460,231.7,206.55,208.5,209.85,-1646,-337,-1889,-323,2601,2984
10501462,231.86,206.325,208.34,208.65,-1644,-339,-1889,-336,2598,2981
10501464,231.94,206.025,208.5,208.725,-1643,-342,-1887,-334,2599,2986
10501466,232.02,206.625,208.34,209.25,-1643,-335,-1890,-329,2596,2982
10501468,232.02,206.55,208.1,208.875,-1642,-337,-1891,-333,2599,2989
10501470,232.26,206.85,207.94,208.875,-1640,-333,-1892,-334,2598,2986
10501472,232.1,207.375,208.02,208.875,-1641,-328,-1891,-333,2601,2985
10501474,232.26,207.3,207.78,208.875,-1640,-329,-1894,-334,2601,2984
10501476,231.86,206.7,208.58,209.475,-1642,-335,-1886,-326,2595,2984
10501478,232.26,206.475,208.58,208.575,-1638,-336,-1885,-336,2594,2985
10501480,232.26,207.075,208.26,209.475,-1638,-330,-1888,-327,2602,2984
10501482,231.78,205.725,208.18,208.725,-1642,-345,-1888,-334,2593,2983
10501484,232.34,206.7,208.18,208.725,-1637,-334,-1887,-335,2600,2986
10501486,232.26,205.5,208.5,209.55,-1635,-346,-1885,-325,2597,2978
10501488,232.5,206.175,208.1,209.55,-1634,-339,-1888,-325,2593,2977
10501490,232.42,205.575,208.66,209.175,-1634,-345,-1882,-329,2594,2983
10501492,232.42,206.25,208.26,208.95,-1634,-339,-1886,-332,2591,2981
10501494,232.42,206.625,208.58,208.275,-1634,-334,-1881,-338,2596,2983
10501496,232.58,206.25,208.66,209.025,-1631,-338,-1880,-330,2602,2982
10501498,232.74,205.875,208.5,209.025,-1629,-342,-1883,-330,2593,2980
10501500,232.9,207,208.9,209.85,-1628,-330,-1878,-321,2594,2984
10501502,232.34,206.25,208.74,208.875,-1633,-338,-1879,-332,2597,2983
10501504,232.66,207,208.18,209.1,-1630,-330,-1884,-329,2595,2985
10501506,232.82,207.375,208.66,209.325,-1629,-326,-1880,-327,2594,2980
10501508,233.3,207.375,208.9,209.325,-1622,-325,-1876,-326,2593,2983
10501510,233.38,206.55,208.42,209.475,-1621,-333,-1881,-326,2587,2982
10501512,233.38,207,208.9,209.25,-1620,-329,-1875,-327,2595,2982
10501514,232.98,205.8,208.98,209.175,-1623,-342,-1874,-328,2589,2980
10501516,233.7,206.7,209.14,209.7,-1616,-331,-1873,-322,2596,2980
10501518,232.66,206.775,209.14,209.025,-1627,-332,-1872,-329,2593,2985
10501520,233.7,206.925,209.38,209.325,-1616,-329,-1869,-326,2599,2980
10501522,233.22,206.85,208.66,209.4,-1621,-331,-1877,-325,2593,2984
10501524,233.14,206.625,208.58,209.175,-1621,-333,-1876,-328,2592,2985
10501526,233.14,207.15,208.42,209.25,-1621,-327,-1878,-327,2596,2982
10501528,232.9,207.675,208.66,209.025,-1623,-322,-1875,-329,2599,2987
10501530,232.5,207.075,208.34,209.25,-1626,-329,-1878,-327,2603,2990
10501532,233.54,206.925,208.42,209.55,-1616,-329,-1877,-323,2601,2988
10501534,233.38,207.225,208.34,209.7,-1617,-326,-1878,-322,2602,2987
10501536,232.82,206.925,208.26,209.55,-1622,-329,-1878,-324,2607,2988
10501538,233.46,207.075,208.58,209.25,-1615,-327,-1874,-326,2601,2985
10501540,233.22,208.5,208.02,208.875,-1619,-312,-1879,-331,2603,2987
10501542,232.74,206.7,208.26,210.075,-1622,-331,-1878,-318,2589,2985
10501544,233.22,207.375,208.5,208.875,-1617,-324,-1874,-330,2593,2990
10501546,232.42,206.85,207.94,208.875,-1625,-330,-1879,-331,2597,2990
10501548,232.9,207.75,208.1,209.25,-1621,-320,-1878,-327,2598,2988
10501550,232.98,207.15,208.1,208.35,-1619,-327,-1877,-336,2596,2989
10501552,232.82,207.6,207.78,209.1,-1621,-322,-1880,-329,2596,2988
10501554,232.42,206.325,207.86,209.85,-1624,-335,-1881,-320,2590,2991
10501556,232.66,207.525,207.54,209.7,-1623,-323,-1884,-322,2599,2992
10501558,232.1,207,207.46,208.8,-1628,-329,-1884,-331,2597,2989
10501560,232.18,206.4,207.54,210.45,-1627,-334,-1885,-314,2592,2991
10501562,232.18,206.625,207.62,209.175,-1627,-332,-1883,-327,2596,2992
10501564,232.66,207.225,207.78,210.075,-1622,-326,-1881,-318,2600,2990
10501566,232.34,207.225,207.62,209.85,-1625,-326,-1883,-320,2598,2989
10501568,232.58,207.975,207.62,209.025,-1623,-317,-1882,-328,2599,2996
10501570,232.42,206.85,207.7,209.4,-1624,-330,-1882,-325,2600,2987
10501572,232.34,207.375,207.86,209.85,-1626,-324,-1880,-320,2598,2996
10501574,232.58,207.3,207.3,208.35,-1623,-324,-1885,-336,2601,2996
10501576,232.42,207.6,207.62,209.25,-1625,-321,-1882,-326,2602,2991
10501578,231.94,207.375,207.94,209.4,-1629,-324,-1879,-324,2597,2993
10501580,232.34,206.625,207.14,209.625,-1625,-331,-1888,-322,2600,2993
10501582,232.5,206.55,207.78,208.575,-1623,-332,-1880,-333,2600,2995
10501584,232.34,207.675,207.7,209.55,-1626,-320,-1882,-323,2598,2992
10501586,232.18,207,208.02,208.65,-1627,-327,-1878,-332,2605,2989
10501588,231.86,206.625,207.3,209.325,-1631,-332,-1886,-325,2600,2991
10501590,232.34,206.775,207.46,209.775,-1626,-329,-1885,-321,2599,2992
10501592,231.86,206.925,207.14,208.5,-1632,-328,-1887,-334,2604,2993
10501594,230.82,207.45,206.66,209.325,-1643,-324,-1894,-326,2607,2990
10501596,229.86,207.525,205.54,210,-1653,-324,-1906,-320,2602,2991
10501598,227.62,209.4,201.38,211.5,-1678,-307,-1950,-308,2602,2990
10501600,223.7,211.5,198.58,214.725,-1721,-289,-1984,-277,2601,2991
10501602,220.42,214.275,194.18,218.55,-1758,-262,-2034,-241,2596,2978
10501604,217.3,215.775,190.34,220.65,-1792,-250,-2076,-222,2598,2973
10501606,215.22,217.95,188.26,226.5,-1817,-228,-2104,-163,2589,2991
10501608,213.46,220.575,186.42,228.3,-1838,-203,-2126,-146,2601,2985
10501610,213.62,220.575,186.02,229.2,-1836,-202,-2131,-137,2595,2987
10501612,213.46,222.15,187.3,228.3,-1840,-186,-2117,-145,2602,2981
10501614,215.06,222.75,187.94,228,-1824,-179,-2110,-148,2601,2992
10501616,215.78,223.125,189.94,227.325,-1819,-174,-2090,-153,2605,2987
10501618,216.02,220.725,190.74,227.85,-1813,-199,-2082,-147,2596,2991
10501620,216.42,221.4,190.9,227.625,-1810,-191,-2081,-149,2601,2993
10501622,216.66,221.25,191.62,227.25,-1808,-193,-2073,-152,2599,2990
10501624,217.14,218.25,191.38,227.175,-1800,-224,-2076,-153,2597,2988
10501626,216.82,220.125,190.74,227.7,-1806,-205,-2083,-149,2612,2988
10501628,216.66,218.175,190.58,227.925,-1806,-225,-2086,-146,2603,2989
10501630,216.98,217.275,190.34,226.275,-1802,-234,-2086,-164,2598,2983
10501632,217.06,218.7,189.46,225.975,-1803,-219,-2096,-168,2599,2982
10501634,216.58,218.55,190.1,226.425,-1808,-221,-2089,-163,2598,2987
10501636,216.18,218.85,189.7,227.325,-1812,-218,-2095,-153,2602,2983
10501638,216.42,217.65,189.54,227.1,-1809,-230,-2096,-156,2598,2985
10501640,216.66,220.5,189.86,227.55,-1809,-200,-2094,-151,2597,2983
10501642,216.58,219.3,190.1,228.375,-1809,-213,-2092,-142,2598,2991
10501644,216.18,219.9,190.66,227.55,-1815,-207,-2087,-150,2592,2984
10501646,216.42,220.125,190.1,228.075,-1812,-205,-2093,-145,2600,2989
10501648,216.1,219.75,191.22,227.4,-1816,-208,-2081,-151,2592,2986
10501650,216.74,219.225,190.02,227.55,-1808,-213,-2094,-150,2592,2991
10501652,216.42,220.875,190.66,228.525,-1815,-196,-2088,-140,2594,2998
10501654,216.5,219.975,190.66,228.075,-1812,-205,-2088,-144,2594,2991
10501656,216.82,219.825,191.46,228,-1810,-207,-2080,-143,2598,2990
10501658,216.74,220.05,190.18,227.4,-1810,-205,-2092,-151,2593,2991
10501660,216.5,219.75,191.78,228.675,-1812,-207,-2078,-136,2596,3001
10501662,216.5,218.85,190.82,226.35,-1812,-217,-2085,-161,2595,2983
10501664,216.74,220.125,191.22,228,-1811,-203,-2083,-144,2594,2994
10501666,216.26,219.525,191.06,227.25,-1815,-210,-2084,-151,2597,2993
10501668,216.66,219.375,190.98,226.8,-1811,-211,-2084,-156,2595,2991
10501670,216.5,218.475,191.06,228.45,-1812,-220,-2086,-138,2599,3001
10501672,216.34,219.15,190.98,225,-1815,-213,-2083,-175,2595,2984
10501674,216.34,218.325,190.18,225.45,-1814,-222,-2092,-171,2598,2990
10501676,216.74,219.075,190.58,225.225,-1812,-213,-2089,-173,2607,2995
10501678,216.18,217.2,190.5,223.65,-1815,-234,-2087,-190,2601,2992
10501680,216.42,217.05,190.5,224.55,-1814,-235,-2089,-179,2596,2985
10501682,216.02,216.6,190.9,223.95,-1817,-240,-2084,-186,2601,2991
10501684,216.26,217.05,190.5,223.275,-1816,-236,-2088,-193,2606,2993
10501686,216.34,215.85,190.1,223.05,-1814,-248,-2092,-196,2605,2985
10501688,216.02,215.7,190.58,221.325,-1817,-250,-2086,-214,2608,2996
10501690,215.54,216.15,189.54,220.125,-1823,-245,-2095,-227,2610,2988
10501692,215.06,215.25,190.5,222.075,-1827,-256,-2088,-207,2606,2984
10501694,215.94,215.1,190.26,220.425,-1818,-257,-2088,-224,2609,2987
10501696,215.06,215.85,190.26,219.6,-1829,-250,-2088,-233,2602,2997
10501698,216.02,214.35,189.86,219.6,-1816,-265,-2092,-234,2608,2993
10501700,215.78,214.8,189.54,219.6,-1820,-261,-2096,-234,2605,2999
10501702,215.38,214.35,189.54,218.175,-1824,-267,-2095,-249,2605,2998
10501704,215.46,214.2,189.86,219.525,-1823,-268,-2093,-235,2605,2994
10501706,215.54,214.425,190.02,219.15,-1823,-266,-2091,-239,2608,2991
10501708,215.54,214.05,189.86,220.725,-1822,-271,-2095,-223,2606,2992
10501710,215.54,214.35,189.3,218.4,-1823,-267,-2098,-249,2603,2994
10501712,215.3,214.5,190.34,218.925,-1826,-267,-2088,-243,2605,2995
10501714,215.46,214.125,189.3,219.225,-1824,-271,-2099,-241,2602,2995
10501716,215.06,214.125,188.98,218.625,-1828,-272,-2102,-248,2606,2997
10501718,214.9,214.8,188.42,218.025,-1831,-265,-2107,-255,2608,2992
10501720,214.98,214.275,189.38,218.475,-1829,-272,-2098,-251,2607,2995
10501722,215.22,215.025,189.54,218.25,-1828,-264,-2096,-253,2610,3000
10501724,214.98,215.025,189.46,218.625,-1830,-265,-2097,-250,2609,3002
10501726,214.82,214.725,189.46,218.25,-1831,-268,-2097,-254,2607,3004
10501728,215.22,214.725,189.38,219,-1828,-269,-2099,-247,2610,3007
10501730,214.66,214.5,189.14,218.85,-1833,-272,-2101,-248,2610,3003
10501732,215.38,214.875,189.46,219.3,-1826,-268,-2099,-244,2609,3003
10501734,215.86,214.725,189.62,218.175,-1821,-269,-2095,-256,2608,3000
10501736,215.38,214.65,189.54,218.55,-1826,-271,-2097,-253,2610,3005
10501738,215.62,214.5,189.78,216.975,-1824,-272,-2092,-269,2607,3001
10501740,215.22,215.325,189.62,217.65,-1829,-265,-2096,-263,2604,3003
10501742,215.54,215.625,190.34,216.975,-1826,-262,-2087,-269,2604,3002
10501744,215.54,215.175,190.18,217.875,-1826,-266,-2090,-261,2605,3001
10501746,215.86,214.875,189.86,218.475,-1822,-269,-2094,-254,2603,3005
10501748,215.3,215.625,188.98,218.4,-1829,-263,-2104,-257,2604,3002
10501750,215.22,215.625,190.26,218.625,-1830,-263,-2091,-253,2610,3003
10501752,215.94,215.175,190.34,218.625,-1822,-267,-2090,-253,2610,3006
10501754,215.78,215.475,189.3,218.25,-1824,-264,-2101,-258,2604,3009
10501756,215.62,216.075,189.78,218.475,-1827,-258,-2096,-256,2608,3013
10501758,216.02,215.55,189.7,218.7,-1822,-264,-2097,-254,2608,3010
10501760,215.86,216.675,189.94,218.4,-1825,-252,-2094,-256,2607,3012
10501762,216.26,215.925,190.02,218.25,-1820,-260,-2093,-259,2608,3011
10501764,216.1,216.15,190.42,218.7,-1822,-257,-2090,-254,2604,3006
10501766,215.7,215.625,190.58,218.325,-1826,-263,-2088,-257,2603,3008
10501768,216.18,215.925,190.34,218.1,-1821,-260,-2090,-259,2602,3010
10501770,216.26,216,189.62,218.4,-1821,-259,-2098,-257,2603,3011
10501772,216.34,216.375,189.78,219.225,-1821,-255,-2098,-249,2608,3016
10501774,215.86,215.4,189.78,217.65,-1824,-265,-2095,-265,2608,3006
10501776,216.5,215.1,190.58,218.775,-1817,-268,-2089,-252,2608,3010
10501778,216.26,215.325,190.18,218.55,-1820,-266,-2093,-255,2606,3014
10501780,215.7,215.325,189.86,217.95,-1825,-266,-2095,-261,2605,3013
10501782,216.66,215.175,190.18,218.325,-1816,-267,-2092,-257,2607,3010
10501784,216.26,214.8,189.94,218.25,-1819,-271,-2094,-258,2612,3014
10501786,216.1,215.625,190.58,217.725,-1822,-262,-2087,-263,2608,3011
10501788,216.26,214.575,190.18,218.25,-1819,-273,-2092,-258,2611,3009
10501790,216.42,215.325,190.18,217.275,-1818,-265,-2091,-268,2605,3007
10501792,216.42,215.4,190.66,217.5,-1818,-264,-2086,-265,2606,3007
10501794,216.66,214.575,190.02,217.35,-1814,-272,-2092,-267,2606,3010
10501796,215.94,215.7,190.5,218.175,-1823,-261,-2088,-258,2606,3010
10501798,216.5,214.95,190.82,216.825,-1816,-268,-2083,-271,2605,3011
10501800,216.82,215.1,190.5,217.95,-1813,-266,-2088,-259,2605,3007
10501802,216.82,215.4,190.74,217.35,-1813,-263,-2084,-266,2602,3012
10501804,216.98,215.85,191.14,216.975,-1812,-258,-2080,-269,2601,3014
10501806,216.5,215.25,190.42,216.975,-1816,-265,-2087,-269,2603,3009
10501808,216.34,215.175,191.46,217.125,-1817,-265,-2076,-267,2605,3007
10501810,216.74,215.475,190.58,216.975,-1814,-262,-2085,-269,2603,3014
10501812,216.26,214.95,190.58,217.95,-1817,-267,-2085,-259,2603,3013
10501814,216.66,214.95,191.14,217.125,-1813,-267,-2079,-267,2603,3010
10501816,216.82,215.7,191.14,216.75,-1812,-258,-2078,-270,2604,3006
10501818,216.9,215.1,190.74,217.275,-1810,-265,-2082,-265,2608,3019
10501820,216.9,215.325,190.58,216.75,-1811,-262,-2084,-270,2606,3015
10501822,216.9,214.95,190.98,216.9,-1810,-266,-2080,-269,2606,3016
10501824,216.9,215.475,191.14,217.65,-1811,-260,-2078,-260,2605,3024
10501826,216.58,216.075,190.9,216.975,-1814,-254,-2080,-267,2606,3017
10501828,216.98,215.7,190.98,217.575,-1810,-257,-2080,-260,2607,3019
10501830,217.14,214.95,190.34,216.375,-1807,-265,-2085,-274,2605,3020
10501832,217.62,215.55,190.82,216.375,-1802,-257,-2079,-273,2603,3020
10501834,216.98,214.95,190.42,216.375,-1808,-265,-2084,-273,2604,3017
10501836,217.06,215.4,190.66,216.675,-1807,-259,-2081,-269,2599,3020
10501838,217.3,215.1,191.46,216.675,-1805,-262,-2073,-269,2598,3018
10501840,217.14,215.7,190.34,216.525,-1806,-256,-2084,-270,2602,3021
10501842,217.46,216,191.62,217.35,-1804,-252,-2071,-261,2597,3028
10501844,217.14,216.225,191.46,217.05,-1807,-249,-2072,-263,2601,3029
10501846,216.74,215.925,191.3,216.825,-1810,-253,-2074,-266,2601,3027
10501848,217.54,216.15,191.3,216.825,-1801,-249,-2073,-265,2602,3021
10501850,217.54,216.225,190.98,217.05,-1802,-249,-2077,-263,2599,3028
10501852,217.14,216.075,191.94,216.6,-1805,-249,-2066,-267,2600,3025
