Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6576885,449.38,320.475,466.42,304.125,-177,316,-1,153,2305,3204
6576887,448.66,321.375,466.9,303.6,-184,324,3,147,2307,3203
6576889,450.34,319.65,466.58,303.675,-167,307,0,148,2295,3200
6576891,449.54,321.525,466.66,304.35,-175,326,0,155,2303,3200
6576893,449.38,319.95,466.66,304.05,-176,310,0,152,2304,3201
6576895,449.3,320.025,466.58,303.525,-177,311,0,146,2302,3207
6576897,449.78,319.8,466.74,302.1,-172,308,2,132,2298,3189
6576899,449.38,320.55,467.06,303.225,-176,316,5,143,2298,3198
6576901,449.22,319.5,467.06,301.8,-178,305,5,129,2297,3193
6576903,449.22,321.15,466.74,304.35,-178,322,1,154,2304,3201
6576905,450.1,320.25,466.02,303.15,-169,313,-5,142,2297,3207
6576907,449.78,321.45,466.9,303.975,-173,325,2,150,2304,3206
6576909,449.14,321.825,466.9,303.6,-179,328,3,147,2303,3200
6576911,450.74,319.65,466.42,303.675,-162,306,0,147,2293,3202
6576913,449.86,321,466.98,304.5,-172,320,3,156,2301,3205
6576915,449.46,319.95,466.58,305.025,-175,309,0,161,2303,3207
6576917,449.94,320.85,466.58,303.975,-171,318,0,150,2301,3207
6576919,450.5,319.95,466.42,304.575,-165,309,-1,156,2299,3207
6576921,449.22,321.375,466.58,304.5,-178,324,0,155,2310,3210
6576923,449.86,320.25,466.34,303.975,-172,312,-2,150,2305,3207
6576925,449.54,320.925,466.74,303.825,-175,319,1,149,2306,3208
6576927,449.22,320.25,466.5,303.6,-178,312,0,146,2305,3209
6576929,449.06,320.325,466.42,303.525,-180,313,-1,146,2306,3212
6576931,449.14,320.475,466.02,302.325,-179,314,-5,133,2303,3212
6576933,448.98,320.325,465.86,303.375,-181,313,-7,144,2310,3209
6576935,449.7,319.125,465.46,302.775,-173,301,-11,137,2306,3215
6576937,449.78,318.675,466.02,303.225,-172,296,-5,142,2300,3217
6576939,448.58,320.025,466.02,303.525,-185,310,-6,145,2316,3210
6576941,449.06,319.2,466.42,301.425,-180,301,-1,124,2310,3207
6576943,448.58,319.8,465.38,301.575,-185,308,-11,125,2308,3216
6576945,449.14,318.75,465.94,301.875,-179,297,-5,129,2311,3212
6576947,449.54,318.525,465.94,301.275,-176,294,-6,122,2307,3205
6576949,449.38,317.1,466.1,300.675,-176,280,-4,117,2299,3201
6576951,448.58,319.5,465.94,301.125,-185,305,-6,121,2311,3201
6576953,448.34,318.975,466.02,301.425,-188,299,-5,124,2310,3203
6576955,448.74,319.5,465.94,301.95,-184,304,-7,130,2309,3208
6576957,448.58,319.275,466.5,302.7,-185,302,-2,138,2311,3209
6576959,448.34,319.5,465.94,302.25,-188,305,-7,133,2315,3207
6576961,449.3,319.725,465.7,301.275,-179,307,-9,123,2314,3209
6576963,448.98,320.25,466.5,304.05,-182,313,-2,152,2319,3216
6576965,449.38,318.675,466.66,302.85,-178,297,0,140,2310,3216
6576967,449.3,320.625,466.1,302.55,-180,317,-6,137,2317,3212
6576969,449.7,321.6,466.1,303.525,-176,327,-7,146,2320,3220
6576971,449.3,320.85,466.58,305.025,-179,320,-2,162,2320,3214
6576973,449.38,322.65,466.34,303.3,-180,338,-4,145,2324,3216
6576975,449.54,321.975,466.34,305.4,-178,332,-5,167,2325,3217
6576977,449.14,322.65,466.66,305.175,-182,338,-2,164,2325,3218
6576979,449.14,323.7,466.66,303.975,-182,350,-1,153,2323,3214
6576981,450.34,323.025,466.74,304.425,-170,343,0,157,2326,3209
6576983,449.62,322.65,466.82,304.8,-177,339,0,161,2324,3212
6576985,450.1,322.8,466.58,304.275,-173,341,-2,156,2323,3217
6576987,449.62,323.85,466.82,306,-178,352,0,174,2329,3214
6576989,450.02,322.725,466.66,303.9,-173,341,-1,152,2324,3210
6576991,449.62,323.4,466.82,304.8,-178,348,0,162,2326,3212
6576993,450.18,323.4,467.14,304.875,-172,348,2,163,2321,3212
6576995,450.26,322.725,466.98,303.675,-171,341,1,151,2321,3208
6576997,450.66,322.2,466.66,302.625,-167,335,-1,140,2322,3206
6576999,450.42,322.125,466.66,305.4,-170,335,-2,168,2322,3215
6577001,449.46,322.875,466.98,303.45,-179,343,1,149,2325,3209
6577003,450.18,320.55,466.42,303.375,-171,319,-4,147,2317,3211
6577005,449.14,320.775,466.9,302.325,-182,321,0,137,2322,3213
6577007,450.18,319.2,466.18,301.875,-171,305,-6,132,2313,3225
6577009,449.14,320.85,467.06,301.2,-182,321,2,125,2323,3212
6577011,450.66,318.825,466.82,301.875,-166,301,0,132,2315,3216
6577013,450.02,318.45,465.86,299.7,-172,297,-9,109,2319,3222
6577015,450.1,319.725,466.26,302.025,-172,309,-6,133,2324,3222
6577017,449.94,318.675,466.66,300.825,-174,299,-1,120,2322,3220
6577019,450.5,317.7,466.42,300.9,-168,288,-4,120,2317,3222
6577021,449.78,318.975,467.06,299.7,-175,300,2,108,2326,3218
6577023,449.7,317.55,465.86,301.05,-176,285,-9,121,2317,3228
6577025,449.54,316.575,465.86,298.95,-177,275,-9,99,2318,3222
6577027,449.06,319.2,466.18,300.15,-183,301,-6,110,2325,3219
6577029,450.26,316.875,466.5,299.55,-170,277,-2,104,2316,3218
6577031,449.86,317.85,465.78,300.45,-175,286,-11,113,2320,3226
6577033,449.7,317.625,466.5,298.95,-176,284,-3,97,2323,3224
6577035,450.34,317.025,465.94,300.15,-170,277,-9,108,2318,3229
6577037,449.38,317.4,465.22,299.625,-179,281,-16,103,2322,3225
6577039,449.3,318.45,465.94,300.525,-181,290,-9,111,2322,3223
6577041,448.98,318.9,465.62,299.4,-184,294,-12,100,2322,3221
6577043,450.1,317.325,465.7,301.125,-173,278,-12,116,2318,3224
6577045,448.1,317.25,466.18,299.925,-192,276,-7,104,2320,3213
6577047,449.06,319.875,465.62,300.675,-184,303,-13,110,2329,3219
6577049,448.82,317.925,465.7,300.6,-186,283,-11,110,2321,3214
6577051,448.5,319.5,465.7,302.1,-190,297,-12,124,2329,3214
6577053,448.34,319.8,466.42,300.75,-191,301,-5,110,2327,3207
6577055,448.18,320.325,465.38,300.975,-193,305,-15,112,2330,3209
6577057,448.66,318.675,466.58,300.375,-188,288,-3,105,2323,3205
6577059,448.42,320.175,466.02,302.4,-191,302,-9,125,2331,3206
6577061,447.86,319.95,465.3,301.425,-197,300,-16,115,2331,3216
6577063,448.82,320.325,464.9,302.175,-187,303,-21,122,2330,3216
6577065,448.34,320.1,465.78,301.65,-192,301,-12,117,2332,3214
6577067,448.18,320.55,465.62,303.375,-194,305,-14,134,2335,3226
6577069,447.7,321.075,465.22,301.95,-199,310,-18,119,2335,3216
6577071,448.1,321.15,465.38,304.725,-196,311,-18,147,2329,3223
6577073,448.26,321.3,465.62,303.525,-194,313,-15,135,2333,3226
6577075,448.58,321.825,465.38,303.225,-192,318,-18,132,2339,3226
6577077,447.78,321.525,465.46,304.2,-199,315,-17,142,2337,3228
6577079,448.42,321.6,465.86,304.575,-193,315,-13,146,2337,3226
6577081,448.02,322.2,465.22,303.525,-197,321,-19,135,2338,3226
6577083,448.1,323.55,465.78,305.625,-197,335,-14,156,2341,3232
6577085,448.9,321.375,465.54,303.975,-188,313,-17,139,2335,3234
6577087,448.34,323.025,464.9,304.5,-194,330,-24,144,2335,3229
6577089,448.34,322.875,465.62,305.775,-194,328,-17,158,2338,3233
6577091,447.94,323.175,465.3,304.35,-199,331,-19,143,2340,3226
6577093,448.26,321.525,465.3,303.975,-195,315,-19,140,2333,3217
6577095,447.94,322.65,466.26,303.975,-199,327,-10,140,2343,3217
6577097,448.58,321.75,465.54,305.025,-193,317,-18,151,2334,3223
6577099,448.34,321,465.46,304.125,-195,310,-18,142,2334,3222
6577101,448.74,322.275,465.86,304.8,-191,323,-15,149,2336,3212
6577103,448.34,321.675,466.1,305.25,-195,317,-13,154,2336,3212
6577105,448.42,321.45,466.66,303.9,-194,315,-7,140,2336,3217
6577107,448.34,321,467.06,303.6,-195,311,-2,138,2331,3222
6577109,448.82,320.85,465.62,304.2,-190,309,-17,143,2335,3240
6577111,448.74,322.35,466.02,304.575,-191,325,-13,147,2335,3238
6577113,448.66,321.375,466.82,304.2,-192,315,-5,144,2336,3232
6577115,449.06,320.925,467.06,305.025,-187,311,-2,153,2331,3239
6577117,448.34,321.675,466.18,303.975,-194,318,-11,142,2337,3231
6577119,449.78,321.15,466.18,305.25,-180,314,-11,155,2328,3229
6577121,449.06,319.425,466.74,303.3,-186,296,-5,136,2333,3231
6577123,448.82,321.225,466.5,304.2,-189,314,-7,145,2338,3237
6577125,448.66,321,466.18,304.65,-190,312,-10,149,2334,3232
6577127,448.98,321.525,465.46,304.35,-188,318,-17,147,2335,3233
6577129,448.18,321.825,465.62,303.6,-196,321,-16,138,2336,3235
6577131,448.5,321.75,466.58,304.65,-192,320,-6,150,2337,3234
6577133,449.14,321.375,466.34,303.9,-185,317,-8,142,2332,3231
6577135,449.14,320.4,467.14,304.95,-185,307,0,154,2338,3240
6577137,448.18,321.3,465.78,302.925,-195,316,-13,133,2338,3229
6577139,449.46,320.625,466.34,304.05,-182,310,-8,145,2335,3229
6577141,448.66,320.625,465.86,304.275,-190,310,-13,146,2332,3226
6577143,448.18,321.9,466.82,305.775,-194,322,-3,162,2338,3231
6577145,448.66,321.375,465.7,303.225,-189,318,-13,136,2341,3222
6577147,448.5,321.825,466.18,304.35,-191,322,-9,148,2336,3221
6577149,448.18,322.425,466.42,305.4,-195,328,-7,159,2341,3227
6577151,448.02,322.8,466.5,304.275,-196,332,-6,148,2339,3227
6577153,448.5,320.55,466.1,303.825,-190,309,-9,143,2339,3223
6577155,448.66,322.2,466.58,304.65,-189,327,-5,151,2340,3228
6577157,448.5,320.7,466.26,303.45,-191,311,-8,139,2338,3220
6577159,448.34,320.775,466.1,303.075,-193,312,-10,135,2342,3222
6577161,447.86,321.3,465.94,304.2,-197,317,-11,147,2339,3226
6577163,448.58,320.025,466.26,304.8,-190,304,-8,154,2337,3229
6577165,448.66,321.45,466.42,303.525,-189,319,-7,140,2344,3231
6577167,448.5,321.45,466.18,304.275,-191,320,-9,148,2338,3225
6577169,448.42,320.625,466.34,302.025,-191,311,-6,125,2342,3222
6577171,447.78,321.525,466.1,303,-198,320,-9,135,2344,3224
6577173,447.7,321.3,465.86,304.425,-198,318,-12,150,2343,3234
6577175,448.34,320.925,465.86,304.8,-192,314,-12,154,2343,3235
6577177,447.14,321.675,465.3,303.9,-204,322,-17,145,2347,3233
6577179,447.94,320.625,465.86,304.875,-195,311,-12,155,2339,3236
6577181,447.62,321,466.26,302.775,-199,315,-7,133,2346,3235
6577183,447.78,321.675,464.66,303.6,-197,322,-23,141,2346,3234
6577185,447.14,321.375,465.38,302.7,-204,319,-16,133,2345,3230
6577187,447.46,320.4,466.5,304.125,-200,309,-5,148,2344,3234
6577189,447.38,320.55,465.78,303.075,-201,310,-12,136,2343,3221
6577191,447.06,321.75,465.78,303.825,-204,323,-12,144,2346,3225
6577193,446.74,320.625,466.1,303.75,-208,311,-9,143,2342,3229
6577195,446.9,320.1,465.38,303.6,-206,306,-16,142,2343,3225
6577197,447.62,320.625,466.1,303.675,-199,311,-9,142,2337,3216
6577199,447.3,320.175,466.1,303.225,-202,306,-9,138,2342,3219
6577201,447.14,320.175,465.86,302.25,-203,306,-11,128,2338,3216
6577203,447.46,320.925,465.94,304.425,-200,314,-11,150,2343,3218
6577205,447.78,319.875,465.54,302.475,-197,303,-14,130,2340,3213
6577207,447.46,320.4,465.54,304.275,-200,308,-15,148,2340,3226
6577209,447.22,319.425,465.46,304.35,-202,298,-15,149,2342,3229
6577211,447.46,320.175,464.9,303.6,-200,306,-21,141,2339,3227
6577213,447.38,320.55,465.62,304.05,-201,310,-14,146,2338,3228
6577215,447.62,320.025,465.62,304.575,-198,305,-14,151,2342,3231
6577217,447.86,319.95,465.22,303.75,-196,304,-18,143,2342,3227
6577219,447.22,320.85,465.46,304.875,-203,313,-16,155,2341,3226
6577221,447.38,320.325,464.98,303.15,-201,308,-20,137,2343,3231
6577223,447.54,320.925,465.22,304.65,-201,314,-19,152,2340,3237
6577225,447.38,321.45,465.78,304.725,-203,319,-14,153,2343,3237
6577227,447.62,320.1,465.14,303.975,-200,305,-20,145,2339,3239
6577229,447.46,320.175,464.74,303.6,-201,306,-24,141,2341,3238
6577231,447.78,320.325,464.66,302.7,-198,308,-24,131,2338,3235
6577233,447.06,321.375,465.3,303.3,-206,319,-18,138,2344,3241
6577235,447.38,320.625,465.54,303.9,-203,311,-16,144,2341,3240
6577237,448.1,318.825,465.3,303.525,-194,292,-19,140,2337,3235
6577239,447.38,320.25,465.22,303.525,-203,307,-19,140,2342,3236
6577241,447.78,319.875,465.38,303.15,-198,303,-17,137,2344,3224
6577243,448.1,319.725,465.3,303.3,-195,302,-18,138,2341,3224
6577245,447.06,320.4,464.82,302.175,-206,309,-23,127,2344,3227
6577247,447.62,319.8,464.9,301.65,-200,302,-22,121,2342,3224
6577249,448.1,318.825,464.82,302.25,-195,292,-23,127,2344,3231
6577251,447.14,319.725,464.66,303.45,-205,302,-25,140,2345,3227
6577253,447.54,319.275,465.3,301.875,-200,297,-18,123,2344,3216
6577255,448.9,317.25,465.22,301.95,-187,277,-19,125,2334,3218
6577257,447.3,319.5,465.38,301.725,-203,299,-17,122,2341,3213
6577259,447.54,318.9,465.38,302.85,-200,293,-17,134,2344,3215
6577261,447.46,319.65,464.98,300.75,-202,301,-21,112,2342,3225
6577263,446.1,319.5,464.66,303.525,-215,299,-25,140,2346,3226
6577265,444.9,320.1,463.86,303.825,-227,305,-32,144,2345,3227
6577267,442.26,321.075,462.98,304.05,-253,315,-41,145,2345,3226
6577269,440.9,320.925,460.42,305.55,-267,313,-67,160,2346,3229
6577271,438.34,321.075,458.26,305.55,-293,314,-89,160,2344,3224
6577273,436.02,322.125,456.26,305.55,-316,324,-109,159,2352,3223
6577275,434.82,322.875,456.58,307.95,-328,332,-107,184,2347,3227
6577277,435.46,323.175,456.42,307.125,-322,335,-108,176,2346,3232
6577279,436.26,323.475,457.22,306.6,-314,338,-99,171,2350,3223
6577281,438.34,322.35,460.26,305.475,-293,328,-69,160,2345,3227
6577283,441.22,323.025,461.22,304.8,-264,335,-59,154,2347,3228
6577285,443.7,322.275,463.54,304.5,-240,329,-36,152,2347,3228
6577287,445.7,322.65,464.42,304.65,-219,333,-27,154,2349,3231
6577289,445.86,321.675,465.06,303.675,-217,323,-20,144,2347,3221
6577291,446.66,320.925,465.14,302.775,-209,316,-19,135,2343,3216
6577293,445.86,320.55,465.38,304.875,-217,312,-17,157,2346,3219
6577295,446.34,319.125,464.42,304.125,-211,299,-26,150,2342,3218
6577297,445.62,319.425,463.94,303.375,-218,301,-31,142,2343,3218
6577299,445.54,320.475,463.38,304.275,-219,313,-37,151,2343,3222
6577301,445.54,318.45,463.86,304.05,-219,292,-32,150,2340,3221
6577303,445.86,319.125,462.98,303.9,-216,300,-40,148,2346,3218
6577305,445.78,319.05,463.38,304.125,-217,299,-36,151,2344,3223
6577307,446.18,318.6,462.9,303.825,-212,295,-40,148,2340,3224
6577309,445.46,320.1,463.22,303.45,-220,310,-37,145,2347,3233
6577311,445.3,319.05,462.9,302.925,-221,300,-41,140,2341,3227
6577313,445.62,318.75,463.14,303.525,-218,297,-38,145,2343,3228
6577315,445.14,320.1,463.38,303.975,-223,311,-36,150,2345,3233
6577317,445.38,318.45,462.82,302.85,-220,294,-41,139,2343,3229
6577319,444.98,318.45,462.98,302.025,-223,295,-39,130,2341,3226
6577321,445.86,318.825,463.94,303,-215,298,-30,141,2345,3234
6577323,445.54,318.75,464.02,303.15,-218,297,-29,143,2343,3227
6577325,446.1,317.7,462.66,301.725,-212,287,-42,128,2340,3230
6577327,445.3,319.65,462.5,303,-221,307,-44,141,2348,3227
6577329,445.22,318.75,462.82,302.55,-221,298,-41,137,2345,3235
6577331,444.98,319.125,462.98,302.625,-224,301,-39,138,2348,3234
6577333,445.06,318.75,462.9,301.2,-223,298,-39,123,2347,3228
6577335,444.98,318.3,462.18,301.5,-223,293,-46,126,2344,3236
6577337,444.66,317.7,462.42,301.65,-226,287,-43,127,2349,3227
6577339,444.42,318.375,462.02,301.725,-228,294,-47,128,2346,3235
6577341,444.58,318.075,462.58,302.55,-227,291,-43,136,2348,3232
6577343,444.42,318,461.86,301.8,-229,290,-50,129,2348,3236
6577345,444.42,317.85,462.66,300.15,-228,288,-41,112,2346,3222
6577347,444.42,318.75,462.66,301.65,-229,297,-41,127,2347,3222
6577349,443.78,318,461.86,302.625,-235,289,-49,137,2348,3229
6577351,444.02,317.925,462.42,300.975,-232,288,-44,120,2347,3226
6577353,444.1,318.525,462.74,301.275,-232,294,-41,123,2350,3236
6577355,444.26,317.775,462.02,300.975,-230,286,-48,119,2346,3222
6577357,444.5,316.875,461.94,300,-227,277,-48,109,2344,3222
6577359,444.5,317.85,461.78,301.95,-228,287,-50,129,2349,3230
6577361,444.02,317.1,461.54,301.2,-232,279,-52,121,2347,3237
6577363,443.62,318.3,462.18,301.35,-236,291,-46,122,2350,3234
6577365,444.66,316.5,461.94,301.425,-225,273,-48,123,2349,3229
6577367,444.18,317.925,462.02,302.625,-230,287,-48,135,2349,3233
6577369,444.02,318.15,461.06,300.75,-231,289,-56,115,2350,3229
6577371,443.54,318.15,462.58,302.1,-237,289,-41,130,2357,3234
6577373,443.46,317.25,461.86,300.975,-237,279,-48,118,2349,3240
6577375,443.94,318.45,461.54,301.575,-233,291,-52,123,2356,3235
6577377,444.26,317.25,461.54,302.325,-229,279,-51,131,2352,3241
6577379,443.94,318,462.02,302.175,-233,286,-47,130,2355,3242
6577381,443.3,318.9,461.38,302.025,-239,295,-53,128,2357,3233
6577383,444.02,318.825,462.82,303.525,-232,295,-40,143,2353,3245
6577385,443.86,317.25,461.86,301.65,-233,279,-49,123,2351,3240
6577387,443.3,317.625,462.26,301.125,-239,282,-44,118,2350,3234
6577389,444.66,318.3,462.26,301.35,-226,290,-45,121,2355,3238
6577391,443.7,317.775,461.94,302.025,-236,284,-48,127,2358,3237
6577393,444.26,317.7,461.54,301.65,-229,283,-52,123,2351,3242
6577395,443.78,318.225,462.34,302.025,-235,288,-44,128,2354,3242
6577397,443.7,317.325,461.38,302.55,-235,279,-54,132,2352,3236
6577399,443.94,316.875,461.22,301.95,-233,275,-55,126,2352,3238
6577401,444.1,317.175,461.7,301.275,-231,278,-50,119,2349,3238
6577403,443.7,317.925,462.18,302.4,-235,285,-46,131,2351,3230
6577405,443.3,318.15,461.78,301.8,-239,288,-50,125,2356,3237
6577407,443.78,317.475,461.54,303,-235,281,-53,137,2352,3243
6577409,444.66,316.05,461.78,301.725,-225,266,-50,124,2354,3246
6577411,443.54,318.9,462.1,302.1,-237,295,-47,128,2359,3247
6577413,443.14,317.775,461.7,302.475,-241,284,-51,132,2349,3246
6577415,443.3,317.775,462.1,302.325,-240,284,-47,130,2355,3244
6577417,443.94,317.4,461.46,302.775,-233,280,-54,135,2354,3241
6577419,442.82,317.7,461.38,302.55,-244,283,-55,133,2352,3241
6577421,443.46,316.875,461.22,302.175,-238,275,-56,129,2357,3245
6577423,444.1,318.45,462.26,302.475,-232,291,-46,133,2353,3244
6577425,443.46,317.325,462.5,302.025,-239,280,-44,128,2352,3254
6577427,443.22,317.475,460.98,301.425,-241,281,-59,122,2353,3247
6577429,443.54,318,461.7,302.4,-238,286,-52,132,2357,3249
6577431,442.58,318.225,461.78,301.8,-248,289,-51,126,2359,3238
6577433,443.22,317.25,461.3,302.1,-241,280,-56,129,2355,3246
6577435,443.7,318.075,461.06,302.175,-237,288,-58,130,2361,3246
6577437,443.06,317.625,461.86,301.425,-243,283,-50,123,2357,3235
6577439,443.14,318.15,462.42,303.225,-242,289,-45,141,2361,3252
6577441,443.22,317.625,461.3,301.65,-242,284,-56,124,2364,3240
6577443,443.22,318.45,461.94,302.325,-242,292,-50,132,2363,3244
6577445,443.62,317.775,462.5,301.725,-238,286,-44,126,2362,3239
6577447,443.62,317.025,461.7,301.95,-238,277,-52,129,2359,3237
6577449,443.46,318.225,461.7,302.4,-239,290,-52,133,2360,3237
6577451,442.9,318.15,461.86,302.475,-245,289,-51,134,2361,3234
6577453,442.58,317.475,462.1,300.825,-248,282,-48,117,2357,3225
6577455,442.58,318.375,461.94,301.35,-249,292,-51,123,2360,3226
6577457,443.38,317.475,462.26,301.95,-241,283,-47,129,2363,3242
6577459,443.06,316.875,461.62,301.8,-244,277,-54,128,2357,3241
6577461,442.26,318.225,461.62,301.425,-253,290,-54,124,2368,3239
6577463,442.74,318.225,462.1,302.175,-248,291,-50,132,2363,3239
6577465,443.38,317.625,461.86,302.55,-241,284,-52,136,2363,3233
6577467,443.62,317.325,461.62,301.95,-239,282,-54,129,2355,3241
6577469,441.86,317.625,461.54,301.125,-256,284,-54,121,2363,3235
6577471,442.74,316.875,461.86,302.475,-248,277,-52,135,2358,3245
6577473,442.42,317.475,461.46,300.6,-251,284,-55,115,2367,3234
6577475,442.98,317.25,462.34,301.875,-246,281,-47,129,2364,3246
6577477,443.86,318.375,463.3,301.575,-237,293,-38,126,2369,3241
6577479,444.82,317.55,464.58,303,-228,285,-26,141,2365,3232
6577481,446.42,316.875,467.3,301.95,-212,278,0,131,2364,3252
6577483,448.74,316.8,469.22,301.425,-189,279,19,126,2358,3256
6577485,450.74,318.075,471.22,300.675,-170,292,40,120,2365,3249
6577487,452.82,317.475,472.42,301.5,-149,287,51,128,2363,3247
6577489,453.14,317.55,472.34,301.65,-145,288,50,130,2357,3245
6577491,450.98,317.7,471.46,301.425,-167,289,41,128,2363,3243
6577493,449.62,316.2,469.7,299.85,-180,273,24,111,2359,3239
6577495,448.98,315.15,468.82,300.75,-186,262,15,120,2348,3244
6577497,447.22,316.35,467.22,301.05,-204,274,0,123,2358,3233
6577499,446.74,314.775,466.58,301.05,-208,258,-6,122,2347,3225
6577501,445.78,314.7,465.46,301.125,-217,257,-17,123,2352,3224
6577503,446.1,317.1,465.7,301.575,-216,281,-15,128,2358,3228
6577505,446.42,315.45,465.38,300.675,-211,265,-18,119,2354,3228
6577507,446.82,316.35,466.82,302.025,-208,274,-5,133,2359,3247
6577509,446.66,316.05,467.06,300.975,-209,272,-2,122,2355,3239
6577511,446.98,315.375,467.06,301.575,-206,264,-2,129,2352,3241
6577513,447.06,316.65,466.82,301.125,-206,277,-4,124,2358,3245
6577515,447.3,315.45,467.7,301.5,-204,266,3,128,2357,3250
6577517,447.06,315,466.9,300.675,-205,261,-4,119,2349,3246
6577519,447.22,316.05,467.38,301.425,-205,272,0,128,2358,3254
6577521,447.06,314.85,467.14,300.9,-206,259,-2,122,2354,3247
6577523,447.54,316.05,466.74,300.975,-202,272,-6,123,2353,3245
6577525,446.5,315.9,467.22,301.575,-212,270,-1,129,2365,3255
6577527,446.74,315.825,466.98,301.35,-210,269,-4,127,2357,3252
6577529,446.58,314.625,466.74,300.375,-211,257,-5,116,2356,3246
6577531,446.5,315.3,466.58,300.825,-212,264,-8,121,2352,3248
6577533,446.66,315.45,466.98,301.2,-211,265,-4,125,2360,3259
6577535,446.74,315.525,467.06,301.65,-211,266,-3,130,2359,3252
6577537,446.26,315.75,466.82,301.125,-215,268,-6,124,2359,3249
6577539,447.38,314.55,467.14,301.35,-204,257,-3,127,2360,3257
6577541,446.1,315.75,466.5,299.25,-217,268,-9,105,2363,3249
6577543,446.9,315.45,466.58,300.6,-209,265,-8,119,2360,3251
6577545,446.9,316.875,466.58,300.9,-210,280,-9,122,2365,3256
6577547,447.14,315.45,466.74,300.9,-207,265,-7,122,2361,3253
6577549,447.06,315.6,466.98,300.6,-208,267,-5,119,2365,3246
6577551,446.74,314.325,467.06,299.925,-211,253,-4,112,2363,3250
6577553,447.14,315,466.42,300.3,-207,261,-10,116,2359,3254
6577555,446.5,314.55,466.18,300.9,-213,256,-13,122,2360,3248
6577557,446.98,316.05,466.58,299.625,-209,272,-9,109,2363,3237
6577559,447.14,314.85,467.06,300.3,-207,259,-5,116,2359,3243
6577561,446.34,315.375,466.58,300.525,-215,264,-9,118,2366,3252
6577563,446.1,315.9,466.98,299.85,-218,269,-5,111,2364,3249
6577565,447.06,314.775,466.34,299.775,-208,258,-11,110,2363,3245
6577567,447.06,316.35,466.5,300.3,-209,274,-10,115,2366,3252
6577569,446.98,315.15,466.58,299.4,-209,262,-9,106,2365,3247
6577571,446.9,314.85,467.86,300.525,-210,259,2,118,2370,3248
6577573,447.22,315.6,467.46,300.975,-207,267,-1,122,2370,3257
6577575,446.1,315.3,466.74,300.525,-218,263,-8,117,2370,3262
6577577,446.5,314.325,466.98,300,-214,254,-5,112,2366,3257
6577579,447.14,316.35,467.06,300.9,-209,274,-6,121,2373,3267
6577581,446.1,315.375,466.66,299.25,-219,263,-9,105,2370,3255
6577583,446.5,315.9,467.22,300.675,-215,269,-4,119,2369,3264
6577585,446.18,314.925,466.9,300.15,-218,259,-6,114,2368,3265
6577587,446.74,315.075,467.06,300,-212,261,-5,112,2371,3256
6577589,447.06,314.25,466.9,299.175,-208,252,-6,103,2367,3253
6577591,447.06,314.475,466.98,300.9,-208,254,-5,121,2362,3263
6577593,446.9,315.225,466.98,300.3,-210,262,-5,115,2368,3251
6577595,446.58,314.775,467.38,300.375,-213,257,-2,115,2367,3254
6577597,446.98,314.1,467.22,298.8,-209,250,-3,99,2364,3248
6577599,447.3,314.85,466.9,299.625,-207,258,-7,108,2366,3251
6577601,446.98,315,467.62,299.25,-210,260,0,104,2368,3247
6577603,446.82,313.5,467.94,299.925,-211,245,3,111,2367,3254
6577605,446.9,314.4,467.62,299.1,-211,254,0,103,2366,3249
6577607,447.14,314.475,468.26,300,-208,254,6,112,2366,3253
6577609,446.98,315.075,467.94,300.375,-210,261,3,116,2369,3261
6577611,447.14,314.4,468.42,301.5,-208,254,7,127,2368,3269
6577613,447.3,313.65,468.5,298.575,-206,246,9,97,2367,3257
6577615,446.9,315.75,468.02,300.525,-211,267,4,117,2367,3265
6577617,446.9,313.5,467.62,299.175,-210,244,0,103,2366,3255
6577619,447.06,313.275,467.7,300.375,-208,242,1,115,2365,3265
6577621,446.66,315.975,467.62,300.3,-213,269,0,115,2373,3264
6577623,446.5,315.45,468.58,300.825,-214,264,10,120,2368,3263
6577625,446.42,314.25,467.46,300.6,-214,251,0,118,2367,3267
6577627,446.82,316.125,467.94,301.5,-210,271,4,127,2369,3270
6577629,446.82,314.325,467.06,299.25,-210,253,-3,104,2367,3262
6577631,447.3,315.3,467.62,300.45,-205,263,1,116,2373,3268
6577633,447.06,314.7,467.86,300.525,-208,257,4,117,2366,3269
6577635,446.98,314.7,467.3,300.3,-208,256,-1,115,2364,3262
6577637,446.18,313.95,467.78,299.85,-215,249,3,110,2370,3264
6577639,446.66,314.025,467.94,301.125,-210,249,5,123,2370,3270
6577641,446.9,315.975,467.62,300.075,-209,270,2,112,2371,3265
6577643,447.38,315,467.94,300.525,-203,260,6,117,2367,3266
6577645,446.18,315.225,467.86,300.525,-215,262,5,117,2366,3262
6577647,446.98,315.45,468.26,301.125,-207,264,9,124,2371,3270
6577649,446.26,314.775,468.18,299.4,-214,258,9,106,2372,3257
6577651,447.06,314.85,467.7,300.3,-206,258,4,115,2368,3257
6577653,446.82,314.55,468.5,300.75,-207,255,11,120,2369,3259
6577655,446.74,314.85,467.94,299.925,-208,258,7,111,2367,3261
6577657,446.98,314.55,467.46,300.675,-206,256,1,119,2369,3272
6577659,447.06,315.375,467.7,300.825,-205,265,5,121,2376,3267
6577661,446.74,314.4,468.02,300.075,-208,254,7,113,2366,3264
6577663,446.58,316.125,467.7,299.55,-210,272,5,108,2369,3257
