Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
627958,527.7,505.05,505.46,514.95,-206,1443,-426,1572,2911,2810
627960,528.02,503.85,505.7,515.775,-204,1429,-423,1581,2906,2808
627962,527.54,503.775,505.62,516.825,-209,1429,-423,1592,2906,2809
627964,527.78,504.225,505.14,517.2,-206,1434,-428,1596,2904,2813
627966,527.22,504.15,505.78,518.1,-212,1433,-420,1605,2911,2821
627968,528.74,504.975,505.3,519.375,-196,1440,-424,1620,2915,2825
627970,527.78,503.925,505.22,516.975,-207,1430,-427,1594,2915,2826
627972,528.26,504.675,506.02,517.875,-202,1438,-418,1602,2912,2817
627974,527.78,504.15,505.7,518.625,-207,1433,-421,1610,2911,2828
627976,528.42,505.425,505.78,519.375,-199,1445,-420,1619,2918,2831
627978,528.1,503.925,505.38,516.3,-204,1430,-426,1586,2911,2813
627980,527.78,505.05,506.18,518.7,-206,1442,-416,1611,2912,2817
627982,527.7,503.625,506.58,515.7,-209,1427,-414,1578,2906,2806
627984,528.58,504.3,506.98,517.5,-199,1433,-409,1597,2909,2814
627986,528.02,504.075,506.82,517.425,-204,1432,-411,1597,2916,2809
627988,528.26,503.55,506.26,515.625,-203,1425,-418,1578,2909,2807
627990,528.42,501.675,506.26,516.3,-203,1406,-417,1585,2903,2807
627992,528.1,502.35,505.62,516.15,-205,1413,-424,1585,2906,2809
627994,527.7,501.9,506.18,516,-210,1409,-418,1582,2900,2801
627996,528.02,503.85,506.34,516.225,-205,1429,-416,1584,2911,2807
627998,527.94,503.55,506.02,516,-205,1426,-419,1582,2912,2810
628000,527.7,502.35,505.7,516.825,-208,1413,-422,1591,2904,2813
628002,528.02,503.1,505.78,515.775,-205,1421,-422,1580,2913,2809
628004,528.02,503.85,505.14,516.525,-204,1429,-428,1589,2914,2815
628006,527.94,502.35,505.62,516.975,-206,1413,-423,1593,2909,2825
628008,528.42,503.4,506.26,518.55,-200,1423,-414,1609,2912,2824
628010,528.42,504.45,506.18,517.65,-199,1434,-415,1599,2920,2824
628012,528.26,503.4,505.62,518.025,-201,1423,-421,1604,2914,2821
628014,528.82,503.55,506.18,517.8,-195,1424,-415,1601,2919,2823
628016,528.66,504.525,505.7,517.875,-195,1436,-419,1603,2922,2827
628018,528.82,504,505.7,516.825,-194,1430,-421,1591,2925,2821
628020,528.98,504.45,506.58,516.825,-192,1434,-411,1590,2926,2817
628022,529.3,504.375,505.7,517.5,-189,1433,-419,1598,2925,2817
628024,528.82,504,505.78,518.4,-193,1430,-417,1608,2922,2826
628026,528.42,504.15,505.14,516.9,-197,1432,-425,1593,2920,2825
628028,528.74,503.1,505.38,517.575,-194,1421,-422,1600,2919,2816
628030,528.26,502.8,505.78,516,-200,1418,-419,1583,2918,2801
628032,528.5,504.225,505.38,516.75,-195,1433,-422,1591,2922,2811
628034,527.86,504.3,505.62,517.2,-202,1434,-419,1596,2919,2810
628036,528.5,504,506.18,517.875,-196,1430,-413,1602,2920,2809
628038,528.1,502.875,505.54,517.65,-200,1419,-419,1601,2914,2813
628040,528.9,503.775,506.34,519.225,-191,1428,-409,1617,2921,2818
628042,528.1,504.075,506.66,515.925,-199,1432,-409,1581,2922,2801
628044,528.66,504.075,506.18,519,-193,1432,-411,1615,2920,2813
628046,529.14,504.375,505.94,519.6,-188,1434,-413,1621,2922,2815
628048,528.34,504.15,506.18,520.5,-196,1433,-409,1631,2919,2819
628050,528.82,503.85,506.5,519.15,-192,1429,-407,1616,2920,2810
628052,528.42,504,506.26,520.725,-196,1432,-408,1633,2918,2817
628054,528.58,504.375,506.34,520.5,-193,1436,-408,1631,2924,2822
628056,529.38,503.55,506.58,520.8,-186,1426,-404,1634,2919,2821
628058,528.9,503.55,506.74,517.35,-190,1426,-406,1598,2918,2800
628060,528.5,504.525,506.74,519.525,-193,1437,-404,1620,2920,2815
628062,529.06,501.9,506.42,518.1,-190,1409,-409,1606,2909,2805
628064,528.66,503.1,506.74,518.55,-193,1422,-405,1610,2915,2805
628066,528.42,503.55,506.26,517.8,-195,1427,-410,1603,2916,2807
628068,529.22,501.45,506.82,517.725,-189,1404,-404,1601,2906,2802
628070,528.66,504,506.42,519.675,-192,1431,-407,1622,2922,2817
628072,528.74,503.25,506.5,519.45,-192,1423,-406,1619,2919,2816
628074,528.98,503.175,506.9,519.9,-190,1422,-402,1623,2917,2819
628076,529.14,503.325,506.5,519.675,-188,1424,-406,1622,2920,2812
628078,529.22,501.225,506.5,516.45,-188,1401,-409,1588,2905,2798
628080,529.62,501.6,506.26,516.675,-184,1404,-411,1590,2908,2799
628082,529.06,500.7,507.22,518.475,-191,1396,-399,1608,2905,2804
628084,528.58,501.675,506.02,517.875,-195,1406,-412,1602,2913,2806
628086,529.06,501.6,506.66,517.2,-190,1404,-406,1595,2907,2798
628088,528.58,502.275,506.1,518.325,-194,1412,-411,1607,2914,2810
628090,529.22,500.7,505.78,516.825,-189,1395,-415,1591,2904,2808
628092,528.74,501.45,506.26,518.7,-193,1402,-409,1610,2908,2804
628094,528.98,502.425,506.18,517.2,-190,1412,-411,1594,2914,2796
628096,528.98,500.85,505.7,517.875,-192,1395,-415,1601,2901,2802
628098,529.3,500.775,506.74,517.875,-188,1394,-405,1600,2908,2798
628100,529.06,502.8,506.42,517.8,-189,1415,-409,1599,2916,2807
628102,528.5,502.35,505.3,517.8,-195,1411,-420,1600,2916,2806
628104,529.46,501.825,506.26,519.15,-186,1403,-409,1612,2915,2806
628106,528.58,501.675,505.14,519.75,-195,1403,-420,1620,2919,2817
628108,528.58,502.125,505.06,519.975,-195,1407,-421,1621,2917,2818
628110,528.42,502.725,506.34,519.975,-196,1413,-408,1620,2922,2820
628112,528.58,503.475,505.06,520.95,-194,1420,-420,1631,2921,2826
628114,528.74,502.8,505.14,519.825,-193,1413,-421,1619,2927,2816
628116,529.06,503.025,505.94,521.025,-190,1414,-411,1630,2923,2818
628118,528.82,503.475,504.18,519.075,-191,1419,-431,1612,2921,2816
628120,528.74,504.375,505.3,519.15,-192,1428,-420,1610,2922,2815
628122,528.42,503.625,505.14,520.425,-196,1420,-421,1624,2921,2821
628124,529.38,503.025,504.98,519.825,-187,1412,-423,1617,2921,2815
628126,528.66,503.025,505.62,519.825,-194,1413,-416,1617,2921,2811
628128,528.58,504.375,505.94,518.175,-194,1427,-415,1598,2921,2803
628130,528.82,503.25,505.46,517.95,-193,1415,-420,1596,2919,2800
628132,528.18,503.475,506.02,520.425,-200,1417,-412,1621,2916,2806
628134,528.82,503.55,506.02,518.25,-193,1417,-414,1598,2921,2807
628136,528.18,504.525,506.1,518.325,-199,1428,-414,1599,2925,2804
628138,528.58,504.15,505.22,518.85,-195,1424,-422,1605,2923,2807
628140,529.54,503.7,505.7,519.375,-186,1418,-417,1610,2918,2808
628142,529.22,504,505.86,521.325,-189,1421,-413,1630,2925,2821
628144,528.66,504.375,505.86,520.95,-195,1425,-415,1626,2925,2822
628146,528.98,504.75,505.3,521.25,-191,1429,-420,1631,2925,2818
628148,529.22,505.2,505.38,524.325,-188,1434,-416,1662,2926,2825
628150,528.82,504.825,505.86,520.725,-193,1430,-415,1624,2923,2819
628152,528.98,503.85,505.78,522.375,-192,1420,-415,1642,2920,2824
628154,529.06,504.825,505.86,522.45,-191,1430,-414,1642,2926,2823
628156,529.46,504.9,506.34,521.625,-187,1430,-410,1633,2926,2824
628158,529.62,504.15,505.62,519.525,-186,1422,-419,1612,2920,2812
628160,529.22,504.825,505.86,521.775,-189,1430,-414,1635,2922,2818
628162,529.22,504.15,506.18,520.425,-190,1423,-412,1620,2919,2816
628164,529.38,505.05,506.58,521.1,-187,1432,-408,1628,2925,2820
628166,529.78,504.15,506.26,519.45,-185,1422,-413,1610,2917,2810
628168,529.3,504.45,506.66,519.45,-189,1426,-408,1610,2923,2809
628170,529.3,505.35,505.46,521.175,-189,1435,-419,1630,2928,2826
628172,529.7,504.9,507.3,522.75,-185,1430,-399,1645,2927,2828
628174,529.7,505.35,506.9,521.4,-184,1435,-404,1631,2927,2828
628176,529.62,505.35,505.3,522,-185,1436,-420,1639,2927,2820
628178,527.14,504.9,504.66,519.6,-211,1434,-429,1614,2916,2820
628180,522.26,505.05,501.3,521.55,-261,1441,-462,1639,2909,2815
628182,515.38,503.475,494.74,519.675,-333,1432,-531,1627,2909,2808
628184,509.38,503.775,488.1,522,-395,1442,-597,1659,2911,2815
628186,502.02,501.975,479.38,521.175,-472,1431,-688,1660,2909,2817
628188,493.78,502.275,469.86,517.65,-556,1443,-789,1633,2912,2816
628190,487.54,501.45,464.98,518.85,-620,1442,-838,1652,2915,2800
628192,483.86,501.075,458.42,517.725,-658,1442,-907,1647,2912,2800
628194,480.66,500.7,455.94,515.85,-692,1441,-934,1630,2904,2795
628196,477.86,501.3,451.06,515.85,-720,1452,-983,1636,2909,2790
628198,475.86,499.125,448.9,515.4,-742,1431,-1006,1634,2899,2809
628200,473.3,499.875,446.74,512.625,-767,1442,-1030,1607,2908,2803
628202,471.62,499.35,445.38,513.75,-785,1438,-1043,1620,2905,2808
628204,471.06,499.725,444.02,512.4,-790,1443,-1058,1607,2901,2806
628206,470.02,498.3,443.78,510.3,-802,1428,-1063,1585,2903,2796
628208,471.38,498.75,441.94,511.5,-787,1432,-1080,1601,2907,2801
628210,472.26,497.325,441.94,513,-779,1416,-1079,1616,2903,2820
628212,473.14,498.825,442.82,511.8,-769,1431,-1071,1603,2910,2806
628214,473.54,497.775,443.14,511.575,-765,1419,-1067,1599,2909,2816
628216,474.42,498.225,442.9,511.95,-755,1423,-1069,1604,2914,2817
628218,473.7,497.475,443.62,511.2,-764,1416,-1063,1596,2915,2812
628220,474.26,496.65,443.3,512.475,-758,1406,-1065,1609,2915,2820
628222,474.26,497.025,442.98,511.425,-758,1410,-1069,1598,2916,2822
628224,474.34,497.475,443.46,513.075,-756,1415,-1062,1616,2918,2814
628226,474.34,497.85,443.14,511.5,-756,1419,-1067,1599,2917,2819
628228,473.78,497.775,443.14,513.225,-761,1419,-1065,1617,2918,2821
628230,474.1,496.725,443.86,510.75,-759,1407,-1059,1590,2921,2810
628232,473.54,497.475,443.54,509.7,-764,1416,-1064,1580,2918,2811
628234,473.62,497.025,443.86,510,-763,1411,-1060,1583,2922,2813
628236,473.22,498.15,444.18,509.25,-766,1423,-1056,1573,2919,2812
628238,473.06,496.875,444.1,509.325,-769,1410,-1058,1574,2923,2807
628240,473.78,497.475,443.78,511.35,-761,1416,-1059,1597,2922,2817
628242,473.62,497.25,443.62,509.925,-762,1413,-1062,1581,2922,2817
628244,473.7,496.725,444.02,510.45,-762,1408,-1057,1587,2919,2815
628246,473.54,496.8,444.58,508.5,-764,1408,-1053,1565,2918,2807
628248,473.7,496.95,444.34,508.8,-762,1409,-1055,1569,2918,2813
628250,473.3,497.475,444.42,510.15,-766,1416,-1053,1583,2923,2815
628252,473.54,497.175,444.82,511.425,-763,1413,-1047,1596,2922,2820
628254,473.54,496.65,444.02,509.25,-764,1407,-1058,1573,2921,2816
628256,473.94,497.1,444.26,509.925,-759,1411,-1054,1580,2927,2816
628258,473.14,495.75,445.46,510,-768,1398,-1042,1580,2915,2813
628260,473.22,497.475,444.98,509.925,-766,1415,-1047,1579,2915,2815
628262,473.7,496.425,444.9,509.025,-761,1404,-1048,1570,2915,2817
628264,473.7,497.025,444.26,510.3,-760,1410,-1053,1584,2920,2823
628266,473.06,496.125,444.98,509.1,-768,1401,-1047,1570,2912,2812
628268,472.74,496.875,444.74,510,-771,1410,-1049,1580,2924,2818
628270,473.06,496.725,445.22,511.125,-767,1408,-1042,1592,2923,2823
628272,473.38,496.95,444.5,510.9,-764,1409,-1050,1590,2926,2827
628274,472.98,496.575,444.98,510,-768,1406,-1045,1580,2930,2817
628276,473.46,496.8,445.46,510.525,-762,1408,-1040,1585,2931,2817
628278,472.42,496.875,444.26,509.775,-773,1410,-1053,1578,2922,2819
628280,472.66,497.1,445.14,510.6,-770,1412,-1043,1586,2924,2823
628282,472.58,496.2,445.06,509.4,-772,1403,-1045,1573,2920,2815
628284,473.3,496.2,444.74,509.7,-764,1401,-1048,1577,2922,2819
628286,473.14,496.35,445.22,507.675,-766,1404,-1045,1554,2925,2807
628288,473.14,496.725,445.06,509.175,-766,1407,-1045,1570,2922,2819
628290,472.9,495.675,446.1,507.6,-769,1396,-1035,1552,2923,2807
628292,473.06,496.275,445.3,508.5,-767,1402,-1042,1563,2926,2812
628294,472.74,495.15,445.38,508.275,-771,1390,-1042,1561,2919,2817
628296,473.38,495.9,445.38,506.775,-763,1397,-1043,1544,2926,2808
628298,472.5,495,445.54,508.5,-773,1389,-1040,1563,2921,2815
628300,472.98,495.3,445.14,507.3,-768,1392,-1045,1550,2920,2814
628302,473.46,494.775,445.06,506.1,-764,1385,-1047,1538,2928,2821
628304,473.46,495.225,445.22,508.35,-763,1390,-1043,1561,2926,2828
628306,472.9,495.45,444.5,508.5,-768,1393,-1051,1563,2929,2835
628308,473.14,495.45,444.98,508.875,-766,1392,-1045,1567,2929,2831
628310,472.9,495.3,445.7,508.35,-768,1391,-1038,1560,2932,2831
628312,473.22,495.375,444.74,508.95,-765,1392,-1048,1567,2934,2839
628314,473.46,495.975,445.22,507.45,-762,1397,-1044,1551,2939,2834
628316,473.14,495.3,445.38,509.475,-765,1391,-1040,1572,2933,2830
628318,472.26,495.3,444.82,508.875,-775,1392,-1046,1567,2930,2834
628320,473.38,495.3,445.22,509.325,-763,1390,-1042,1571,2931,2839
628322,472.74,494.7,444.82,508.95,-771,1384,-1046,1567,2922,2836
628324,472.9,494.925,445.14,509.325,-768,1387,-1043,1570,2931,2835
628326,472.74,495.45,445.7,509.175,-769,1392,-1037,1568,2929,2827
628328,472.66,496.275,445.22,508.8,-770,1401,-1042,1565,2928,2824
628330,472.98,495.675,445.22,507.975,-766,1394,-1042,1556,2929,2831
628332,472.74,495.825,445.54,509.85,-768,1396,-1037,1576,2931,2833
628334,472.66,497.025,445.54,508.5,-768,1409,-1039,1561,2941,2832
628336,472.82,496.425,445.38,509.1,-767,1403,-1039,1568,2934,2827
628338,472.5,497.25,445.06,507.675,-769,1411,-1043,1553,2935,2828
628340,472.66,496.5,445.54,508.65,-768,1403,-1037,1563,2935,2825
628342,472.58,496.65,446.02,508.725,-769,1406,-1032,1564,2934,2830
628344,473.62,496.05,444.9,508.425,-759,1398,-1044,1562,2929,2833
628346,472.9,496.05,446.74,509.775,-766,1399,-1024,1573,2931,2839
628348,472.66,496.5,446.02,509.25,-767,1404,-1032,1569,2932,2841
628350,472.5,495.75,445.7,508.95,-770,1396,-1036,1567,2928,2831
628352,472.98,496.725,446.26,508.8,-764,1406,-1029,1565,2937,2832
628354,472.98,495.45,446.5,507.975,-765,1393,-1027,1556,2933,2833
628356,473.86,495.825,446.98,508.65,-755,1396,-1022,1562,2931,2836
628358,473.22,495.3,446.34,507.6,-762,1391,-1029,1552,2929,2832
628360,473.78,496.125,446.98,508.275,-755,1400,-1022,1559,2932,2840
628362,473.86,495,447.54,505.875,-755,1388,-1018,1533,2928,2831
628364,473.78,495.825,446.98,508.125,-755,1397,-1021,1558,2926,2838
628366,473.7,496.125,447.3,507.975,-755,1400,-1018,1555,2930,2832
628368,473.78,495.3,447.46,507.45,-754,1392,-1016,1550,2928,2839
628370,474.02,496.2,447.06,509.25,-752,1401,-1019,1569,2934,2846
628372,474.5,496.425,448.02,508.2,-745,1403,-1009,1557,2933,2839
628374,474.58,496.05,447.62,507.225,-746,1399,-1014,1548,2934,2832
628376,474.18,496.275,448.02,508.425,-749,1402,-1008,1560,2938,2838
628378,474.1,495.975,447.86,507.45,-750,1399,-1011,1549,2928,2832
628380,473.46,494.925,447.7,507.375,-757,1389,-1012,1549,2928,2840
628382,473.62,496.35,447.94,507,-754,1403,-1010,1545,2930,2835
628384,473.78,496.125,448.1,507.975,-752,1400,-1007,1555,2929,2836
628386,473.86,495.45,448.1,506.925,-751,1393,-1007,1544,2927,2824
628388,474.26,496.35,447.94,506.55,-746,1403,-1010,1540,2936,2825
628390,473.7,495.975,448.74,506.25,-752,1399,-1001,1536,2927,2820
628392,474.1,495.375,448.74,506.25,-748,1392,-1001,1536,2927,2826
628394,473.62,495.3,448.1,506.25,-753,1392,-1008,1537,2930,2825
628396,473.86,495.375,448.26,506.475,-750,1392,-1006,1539,2926,2825
628398,473.14,494.325,448.9,505.725,-758,1382,-999,1530,2924,2827
628400,473.38,495.375,447.78,506.775,-755,1392,-1010,1542,2928,2825
628402,473.46,495.45,447.86,507.525,-754,1393,-1008,1550,2932,2839
628404,474.1,496.725,448.34,506.85,-746,1406,-1004,1542,2936,2840
628406,473.78,496.125,447.46,508.65,-750,1400,-1011,1562,2936,2848
628408,474.18,495.9,447.94,508.875,-745,1397,-1005,1564,2933,2846
628410,473.94,494.85,447.94,507.75,-749,1386,-1006,1551,2933,2846
628412,473.62,495.45,447.78,508.275,-751,1392,-1007,1557,2930,2849
628414,474.02,496.05,447.3,508.575,-747,1398,-1012,1561,2940,2855
628416,474.02,496.125,447.54,507.825,-746,1398,-1010,1552,2940,2850
628418,474.1,495.15,447.7,508.2,-746,1388,-1008,1556,2933,2846
628420,474.1,495.9,447.54,508.65,-745,1396,-1008,1561,2932,2851
628422,474.26,495.225,447.78,508.425,-744,1389,-1006,1558,2933,2849
628424,473.86,495.9,447.54,508.275,-747,1396,-1009,1556,2939,2853
628426,474.5,495.45,447.7,507.75,-741,1390,-1008,1551,2937,2851
628428,473.78,495.825,448.5,508.725,-748,1395,-998,1560,2937,2851
628430,473.46,495.075,448.1,505.275,-753,1387,-1005,1524,2933,2836
628432,474.1,495.375,447.7,506.775,-746,1390,-1009,1540,2937,2843
628434,474.02,494.625,447.86,505.05,-747,1382,-1008,1521,2934,2833
628436,473.86,495.75,447.86,506.175,-748,1393,-1008,1533,2938,2829
628438,473.78,495.375,448.66,505.8,-749,1389,-999,1528,2935,2830
628440,473.78,495,448.9,504.975,-749,1386,-998,1519,2935,2828
628442,474.1,495.525,448.18,505.875,-745,1391,-1004,1529,2934,2839
628444,474.26,495.9,448.34,507.525,-744,1394,-1001,1547,2941,2845
628446,473.78,494.55,448.02,506.85,-750,1380,-1005,1540,2932,2846
628448,474.42,495.75,447.78,507.825,-742,1392,-1007,1550,2939,2848
628450,474.66,495.225,448.1,508.05,-740,1386,-1003,1552,2933,2849
628452,474.1,495.075,447.86,507.525,-746,1385,-1006,1546,2935,2857
628454,473.94,495.975,447.7,507.15,-746,1395,-1009,1543,2939,2845
628456,473.94,495.825,448.42,506.925,-747,1393,-1001,1539,2935,2844
628458,473.94,494.25,448.5,504.675,-748,1376,-1002,1515,2924,2829
628460,473.78,495.375,448.18,505.8,-749,1388,-1005,1527,2932,2830
628462,474.82,495.975,448.42,506.1,-738,1393,-1002,1531,2930,2829
628464,473.7,495,448.82,505.95,-750,1384,-998,1528,2930,2832
628466,473.3,495.3,448.18,506.775,-754,1388,-1004,1538,2933,2843
628468,472.5,495.825,447.86,507.225,-762,1394,-1006,1543,2931,2843
628470,468.82,495.225,444.82,508.275,-800,1392,-1037,1557,2933,2850
628472,462.34,499.35,439.54,509.85,-864,1443,-1090,1580,2941,2847
628474,454.42,501.15,430.74,515.925,-944,1471,-1176,1654,2943,2860
628476,441.54,504.975,417.78,520.275,-1074,1526,-1307,1715,2949,2862
628478,428.74,510.6,404.66,526.5,-1202,1600,-1438,1796,2946,2856
628480,414.26,520.2,388.5,533.4,-1344,1719,-1600,1888,2955,2851
628482,398.58,525.15,373.14,536.625,-1502,1789,-1757,1940,2959,2843
628484,383.86,532.5,355.86,539.925,-1649,1884,-1935,1995,2968,2836
628486,369.86,538.425,338.34,545.775,-1790,1963,-2113,2079,2980,2849
628488,355.62,543.375,322.5,551.7,-1934,2033,-2274,2160,2973,2836
628490,342.02,547.425,308.26,555.9,-2073,2092,-2420,2222,2961,2827
628492,330.66,552.525,294.74,559.575,-2187,2159,-2559,2277,2944,2813
628494,321.86,555.9,283.78,563.1,-2277,2206,-2671,2327,2938,2791
628496,313.7,559.275,275.38,567.15,-2359,2251,-2756,2381,2929,2763
628498,308.26,561.825,270.1,568.875,-2415,2285,-2811,2406,2917,2753
628500,303.46,564.675,264.18,571.875,-2462,2321,-2870,2445,2916,2754
628502,298.98,566.7,259.06,573.45,-2508,2349,-2923,2468,2907,2735
628504,296.1,568.425,255.22,577.5,-2536,2370,-2960,2516,2920,2734
628506,293.54,567.75,250.9,575.475,-2564,2366,-3008,2500,2922,2769
628508,292.26,568.275,250.98,576.15,-2577,2374,-3006,2507,2931,2773
628510,292.82,567.375,248.42,575.25,-2572,2364,-3034,2501,2926,2774
628512,291.86,566.625,247.7,574.275,-2582,2357,-3043,2491,2924,2776
628514,291.3,565.65,247.46,572.475,-2589,2347,-3046,2472,2924,2758
628516,291.3,564.45,246.34,575.25,-2590,2334,-3056,2503,2922,2771
628518,291.22,564.075,246.34,571.8,-2591,2331,-3059,2466,2922,2758
628520,291.3,562.575,245.62,572.025,-2592,2314,-3066,2469,2923,2756
628522,290.98,561.75,245.14,572.775,-2596,2306,-3070,2478,2920,2760
628524,290.02,561,247.06,570,-2606,2299,-3053,2446,2919,2762
628526,290.82,560.175,246.66,568.05,-2599,2289,-3059,2426,2916,2737
628528,290.82,560.1,248.02,569.55,-2599,2289,-3043,2441,2914,2731
628530,290.1,558.675,249.14,566.85,-2608,2274,-3034,2410,2904,2733
628532,289.94,559.65,247.94,570.975,-2609,2285,-3043,2455,2914,2732
628534,289.06,558.675,250.02,567.375,-2619,2275,-3024,2414,2911,2728
628536,288.9,558.675,248.66,568.05,-2621,2276,-3038,2424,2911,2735
628538,289.54,558.45,249.3,568.425,-2614,2272,-3031,2426,2910,2738
628540,288.9,558.9,250.9,567.225,-2621,2278,-3015,2412,2910,2730
628542,288.9,558.75,249.54,568.125,-2620,2276,-3029,2423,2913,2734
628544,288.66,558.9,250.02,566.85,-2623,2278,-3024,2409,2912,2739
628546,288.58,558.375,250.1,566.475,-2624,2273,-3024,2405,2909,2744
628548,288.5,558.225,250.1,567.525,-2625,2271,-3023,2416,2908,2742
628550,288.18,557.175,250.02,568.05,-2629,2260,-3023,2421,2909,2751
628552,287.54,557.925,250.58,567.525,-2636,2269,-3018,2415,2914,2752
628554,287.38,556.875,249.86,565.8,-2638,2258,-3027,2397,2902,2742
628556,287.3,555.975,252.34,565.575,-2640,2248,-3001,2392,2904,2732
628558,286.98,556.275,251.94,564.9,-2643,2252,-3006,2386,2904,2731
628560,286.9,556.95,250.18,565.725,-2644,2259,-3024,2396,2907,2739
628562,286.82,555.75,252.58,564.225,-2645,2246,-3000,2377,2899,2733
628564,286.42,555.975,252.26,562.95,-2650,2249,-3004,2364,2900,2729
628566,286.18,556.65,252.1,563.4,-2652,2256,-3006,2369,2902,2750
628568,285.86,555.975,251.94,563.325,-2655,2249,-3008,2368,2902,2751
628570,285.54,555.975,251.86,563.55,-2658,2250,-3008,2370,2910,2756
628572,285.86,556.5,251.94,563.775,-2654,2255,-3007,2373,2910,2757
628574,286.26,556.05,252.58,562.575,-2651,2249,-3001,2359,2917,2761
628576,285.86,556.35,251.54,564,-2654,2253,-3011,2376,2911,2768
628578,285.46,555.525,252.9,561.75,-2660,2245,-2999,2350,2905,2750
628580,285.54,555.6,254.26,561.45,-2658,2245,-2984,2345,2909,2754
628582,285.38,554.7,254.9,559.2,-2662,2236,-2979,2320,2906,2737
628584,284.34,556.125,253.62,560.775,-2670,2253,-2991,2338,2911,2747
628586,285.62,555.675,254.74,559.35,-2657,2246,-2981,2322,2915,2742
628588,284.66,555.15,254.58,559.875,-2668,2241,-2982,2327,2905,2737
628590,284.82,555.3,254.26,560.925,-2666,2243,-2984,2339,2914,2745
628592,284.66,555.825,255.94,558.825,-2668,2249,-2968,2315,2914,2734
628594,284.82,554.625,255.94,558.675,-2667,2236,-2968,2313,2917,2739
628596,284.42,555,255.06,558.15,-2670,2240,-2978,2309,2915,2737
628598,284.9,555,254.9,559.8,-2666,2240,-2978,2326,2918,2742
628600,284.1,555.075,255.94,559.95,-2674,2241,-2967,2327,2919,2746
628602,283.78,554.55,256.26,557.55,-2678,2236,-2966,2300,2913,2737
628604,283.54,554.175,255.86,560.85,-2680,2232,-2967,2336,2919,2748
628606,283.54,555,255.94,559.35,-2679,2241,-2967,2320,2924,2742
628608,282.98,555.15,256.18,558.675,-2685,2243,-2965,2312,2924,2744
628610,282.74,554.775,255.62,557.85,-2688,2239,-2972,2304,2926,2740
628612,283.62,555.075,256.1,560.025,-2679,2242,-2965,2327,2924,2747
628614,283.06,554.85,255.86,557.625,-2685,2240,-2970,2301,2926,2738
628616,282.42,555.15,256.58,559.8,-2691,2243,-2960,2324,2927,2750
628618,283.46,555.975,256.1,559.35,-2680,2251,-2965,2320,2930,2750
628620,282.42,554.475,256.82,558.675,-2691,2236,-2959,2311,2926,2739
628622,282.66,555.15,256.1,558.375,-2688,2243,-2966,2309,2928,2749
628624,282.42,555,257.06,559.65,-2691,2241,-2955,2321,2924,2750
628626,282.18,554.175,256.98,557.325,-2694,2233,-2958,2297,2924,2746
628628,282.18,555.3,256.26,559.425,-2693,2245,-2963,2320,2934,2756
628630,282.26,554.7,256.9,557.475,-2693,2238,-2958,2298,2931,2748
628632,282.26,555,258.66,558.15,-2692,2242,-2938,2304,2926,2743
628634,281.86,555.15,259.06,555.45,-2696,2244,-2937,2274,2925,2729
628636,281.54,554.475,257.7,558,-2700,2237,-2949,2303,2929,2741
628638,281.62,553.875,257.06,557.475,-2700,2230,-2956,2298,2924,2753
628640,281.54,553.8,258.42,557.1,-2701,2230,-2942,2292,2921,2745
628642,281.7,553.725,257.7,554.85,-2699,2229,-2951,2269,2925,2740
628644,281.3,553.65,257.54,556.425,-2703,2228,-2952,2286,2932,2743
628646,280.9,553.2,258.42,555.6,-2707,2223,-2944,2276,2924,2745
628648,280.98,553.275,258.58,556.65,-2707,2224,-2941,2287,2923,2743
628650,281.06,554.325,257.38,556.725,-2705,2236,-2953,2289,2931,2747
628652,281.06,553.65,258.34,556.725,-2705,2228,-2943,2288,2927,2745
628654,280.82,554.175,258.9,555.3,-2708,2234,-2938,2272,2929,2745
628656,281.3,554.475,257.78,555.975,-2702,2237,-2949,2281,2933,2751
628658,281.22,552.975,258.34,554.85,-2704,2221,-2944,2268,2923,2741
628660,281.38,554.175,258.82,554.775,-2701,2234,-2939,2267,2929,2745
628662,281.46,554.4,258.26,555.15,-2700,2235,-2945,2271,2930,2752
628664,281.54,552.9,258.74,555.225,-2701,2220,-2939,2271,2933,2743
628666,281.3,552.825,258.5,553.875,-2703,2219,-2943,2257,2927,2748
628668,281.46,553.95,258.98,556.95,-2701,2230,-2936,2289,2935,2751
628670,281.14,553.275,257.38,557.55,-2704,2224,-2952,2298,2935,2775
628672,280.5,554.475,256.18,557.625,-2710,2238,-2964,2300,2941,2780
628674,280.82,554.55,257.94,556.8,-2707,2238,-2946,2289,2945,2771
628676,280.82,554.175,257.62,557.85,-2707,2234,-2949,2301,2942,2776
628678,281.06,552.675,259.22,554.625,-2706,2218,-2935,2264,2930,2746
628680,280.5,554.025,258.98,555.45,-2710,2232,-2937,2273,2939,2751
628682,281.62,553.575,259.86,553.875,-2699,2226,-2929,2255,2937,2742
628684,280.74,553.425,259.54,555.375,-2708,2226,-2930,2272,2934,2748
628686,280.34,553.65,259.3,556.425,-2712,2228,-2932,2283,2935,2747
628688,280.82,553.65,260.1,554.175,-2707,2228,-2925,2258,2932,2748
628690,280.82,552.975,259.62,554.55,-2707,2221,-2930,2262,2937,2751
628692,280.18,554.7,259.3,557.55,-2712,2240,-2930,2295,2942,2755
628694,280.9,554.325,259.78,555.75,-2705,2235,-2927,2275,2939,2753
