Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5122035,194.58,124.8,192.02,112.575,-4560,-1205,-4588,-1337,3155,2705
5122037,195.14,123.975,192.58,112.65,-4554,-1214,-4582,-1336,3153,2708
5122039,194.58,123.75,191.86,113.925,-4560,-1216,-4589,-1323,3151,2716
5122041,194.5,123.45,191.38,113.325,-4561,-1219,-4595,-1329,3146,2709
5122043,192.98,124.875,190.34,113.775,-4577,-1204,-4606,-1324,3146,2708
5122045,190.9,122.25,185.3,114.9,-4600,-1233,-4660,-1312,3144,2721
5122047,186.18,120.3,180.34,113.925,-4651,-1254,-4715,-1322,3138,2716
5122049,182.42,117.375,174.58,110.475,-4692,-1286,-4778,-1360,3134,2707
5122051,178.1,114.225,168.02,108.9,-4739,-1319,-4849,-1377,3134,2705
5122053,174.26,109.125,162.82,104.775,-4781,-1374,-4906,-1422,3130,2701
5122055,171.7,106.575,156.34,101.025,-4809,-1402,-4977,-1462,3113,2693
5122057,169.62,103.2,153.14,98.925,-4832,-1438,-5012,-1485,3103,2685
5122059,167.22,100.8,149.22,97.425,-4858,-1464,-5055,-1501,3097,2671
5122061,163.78,97.05,143.06,92.1,-4895,-1505,-5123,-1559,3101,2660
5122063,160.5,93.45,139.14,90.525,-4932,-1544,-5167,-1576,3093,2653
5122065,157.7,91.65,134.1,84.525,-4962,-1564,-5222,-1642,3086,2641
5122067,152.82,87.45,127.54,84.675,-5015,-1609,-5294,-1640,3082,2643
5122069,147.62,85.35,122.82,83.175,-5073,-1632,-5346,-1657,3080,2641
5122071,145.06,84.45,118.66,80.85,-5100,-1641,-5392,-1682,3071,2621
5122073,141.54,86.4,113.86,77.4,-5139,-1621,-5445,-1719,3064,2610
5122075,139.38,86.625,111.46,80.025,-5163,-1619,-5471,-1692,3054,2609
5122077,138.98,87.75,111.78,78.6,-5167,-1606,-5468,-1707,3056,2598
5122079,140.42,89.7,113.06,79.125,-5150,-1585,-5453,-1701,3059,2605
5122081,141.06,88.35,113.94,77.55,-5143,-1600,-5443,-1718,3057,2607
5122083,142.66,87.45,115.14,76.5,-5126,-1609,-5429,-1729,3060,2604
5122085,143.14,86.85,117.78,75.225,-5120,-1616,-5400,-1743,3060,2601
5122087,142.5,87.3,118.26,76.275,-5127,-1611,-5394,-1731,3061,2610
5122089,142.42,85.875,117.62,75.45,-5128,-1626,-5402,-1741,3062,2611
5122091,141.86,85.875,118.42,77.475,-5133,-1626,-5392,-1719,3057,2610
5122093,141.46,85.425,117.06,75.3,-5138,-1631,-5407,-1742,3057,2612
5122095,141.3,85.125,116.18,74.85,-5140,-1635,-5416,-1747,3058,2607
5122097,140.26,85.425,118.02,76.275,-5151,-1631,-5396,-1731,3066,2606
5122099,140.66,85.65,117.14,76.575,-5146,-1629,-5405,-1729,3065,2608
5122101,140.5,84.75,117.38,77.55,-5148,-1639,-5403,-1718,3063,2611
5122103,139.46,86.7,117.06,78.9,-5159,-1618,-5406,-1704,3067,2620
5122105,139.7,84.375,117.06,75.675,-5156,-1643,-5406,-1738,3066,2609
5122107,139.78,85.05,115.94,76.125,-5155,-1636,-5418,-1734,3065,2620
5122109,139.14,84.525,116.26,74.85,-5162,-1641,-5415,-1748,3068,2612
5122111,139.3,84.375,118.26,76.275,-5160,-1643,-5392,-1732,3073,2607
5122113,139.46,83.625,117.86,74.775,-5158,-1651,-5396,-1748,3070,2617
5122115,138.58,84.675,117.38,75.975,-5167,-1640,-5402,-1735,3072,2612
5122117,138.66,85.275,118.74,76.125,-5166,-1634,-5387,-1734,3074,2613
5122119,138.9,83.25,117.22,74.925,-5164,-1656,-5403,-1747,3067,2616
5122121,138.34,83.25,118.5,73.575,-5170,-1655,-5389,-1762,3076,2610
5122123,138.26,83.325,117.94,74.625,-5170,-1655,-5395,-1750,3076,2614
5122125,139.14,82.575,117.86,74.325,-5161,-1663,-5396,-1754,3078,2622
5122127,138.26,82.275,118.18,74.475,-5171,-1667,-5392,-1753,3078,2620
5122129,138.02,82.725,118.1,74.025,-5173,-1662,-5393,-1757,3079,2619
5122131,137.78,82.425,117.54,75.675,-5176,-1665,-5400,-1740,3077,2624
5122133,137.3,81.225,118.58,72.3,-5181,-1678,-5388,-1776,3076,2613
5122135,137.3,81.9,118.1,72.825,-5181,-1671,-5393,-1771,3081,2620
5122137,136.98,79.8,117.7,72.375,-5185,-1694,-5398,-1775,3072,2616
5122139,136.74,79.425,118.74,72.675,-5187,-1699,-5386,-1772,3072,2615
5122141,136.9,81.375,118.26,70.425,-5186,-1677,-5391,-1797,3079,2618
5122143,136.34,78.975,117.46,71.7,-5192,-1704,-5400,-1784,3075,2621
5122145,137.3,78.45,117.46,71.925,-5181,-1709,-5400,-1781,3083,2627
5122147,136.58,78.3,117.38,70.5,-5189,-1711,-5401,-1797,3079,2621
5122149,136.98,79.875,117.38,69.075,-5185,-1694,-5401,-1813,3080,2618
5122151,136.98,78.075,116.74,71.025,-5184,-1714,-5408,-1792,3081,2630
5122153,136.1,78.375,118.58,68.925,-5194,-1711,-5387,-1814,3077,2618
5122155,136.18,78.075,118.66,71.1,-5193,-1715,-5386,-1791,3081,2619
5122157,136.1,77.475,117.94,69.525,-5194,-1721,-5394,-1808,3076,2620
5122159,135.46,77.175,117.86,68.55,-5201,-1725,-5395,-1820,3071,2624
5122161,136.26,77.4,117.94,68.925,-5192,-1722,-5394,-1815,3074,2614
5122163,135.7,76.8,117.06,69.6,-5198,-1729,-5404,-1809,3077,2626
5122165,135.86,77.475,117.46,67.875,-5197,-1722,-5399,-1827,3074,2611
5122167,135.94,76.95,116.34,67.35,-5195,-1728,-5412,-1833,3080,2618
5122169,135.54,77.325,117.22,68.025,-5200,-1723,-5403,-1826,3074,2608
5122171,135.62,77.175,117.3,69,-5199,-1725,-5401,-1815,3078,2617
5122173,134.98,77.25,117.06,67.65,-5206,-1724,-5404,-1830,3075,2605
5122175,134.9,78.225,116.74,68.925,-5207,-1714,-5407,-1816,3074,2617
5122177,135.14,76.95,116.82,70.2,-5204,-1728,-5407,-1802,3079,2619
5122179,134.5,78.75,117.7,70.275,-5212,-1708,-5397,-1801,3075,2612
5122181,135.06,79.575,118.18,69.825,-5206,-1700,-5392,-1806,3077,2613
5122183,134.82,79.125,117.22,71.4,-5208,-1704,-5402,-1789,3076,2622
5122185,134.9,78.525,118.18,69.3,-5208,-1710,-5392,-1812,3076,2610
5122187,134.34,80.025,116.82,71.85,-5214,-1694,-5407,-1784,3077,2618
5122189,134.42,79.725,117.86,70.575,-5213,-1697,-5395,-1798,3071,2619
5122191,134.42,80.775,118.66,71.85,-5213,-1686,-5387,-1784,3079,2613
5122193,134.5,80.55,118.74,70.8,-5212,-1688,-5385,-1795,3074,2615
5122195,134.9,81.225,118.02,71.325,-5208,-1681,-5394,-1789,3077,2618
5122197,135.06,79.65,118.58,71.25,-5206,-1697,-5388,-1790,3080,2612
5122199,134.82,80.625,117.62,70.2,-5209,-1687,-5399,-1801,3079,2615
5122201,134.58,80.85,116.9,71.1,-5212,-1684,-5407,-1791,3076,2632
5122203,134.42,80.775,117.38,71.475,-5214,-1685,-5402,-1786,3078,2629
5122205,135.14,79.575,118.82,71.175,-5206,-1698,-5386,-1790,3083,2621
5122207,135.06,80.325,117.94,70.35,-5207,-1689,-5396,-1798,3079,2618
5122209,134.5,79.8,118.1,70.575,-5213,-1695,-5395,-1796,3078,2624
5122211,134.5,79.425,118.66,71.175,-5214,-1699,-5389,-1790,3078,2624
5122213,134.66,79.425,118.34,68.55,-5212,-1699,-5392,-1818,3078,2613
5122215,134.82,79.275,116.26,70.2,-5211,-1700,-5416,-1800,3075,2626
5122217,134.5,78.9,117.3,69,-5214,-1705,-5405,-1813,3080,2627
5122219,134.42,78.225,117.78,68.85,-5216,-1712,-5400,-1815,3086,2623
5122221,134.26,78.3,117.14,67.35,-5217,-1711,-5407,-1830,3079,2625
5122223,134.18,78.225,117.3,67.8,-5219,-1712,-5405,-1826,3076,2623
5122225,133.94,78.375,118.42,68.325,-5222,-1710,-5393,-1820,3081,2627
5122227,134.58,77.7,117.46,67.425,-5215,-1718,-5404,-1830,3079,2620
5122229,134.26,76.425,116.74,65.325,-5218,-1732,-5412,-1853,3080,2625
5122231,134.18,77.475,116.98,67.2,-5219,-1721,-5410,-1833,3084,2622
5122233,134.66,75.825,116.18,66.3,-5214,-1739,-5418,-1843,3080,2623
5122235,133.62,76.575,115.54,66.675,-5226,-1731,-5426,-1839,3082,2619
5122237,131.38,75.9,114.1,66,-5251,-1738,-5442,-1847,3086,2623
5122239,128.26,77.7,109.86,68.4,-5286,-1720,-5489,-1822,3086,2633
5122241,124.02,76.95,104.74,66.9,-5333,-1728,-5546,-1839,3080,2629
5122243,120.42,78.15,98.98,67.35,-5373,-1716,-5611,-1834,3086,2624
5122245,115.7,77.325,94.26,68.925,-5425,-1726,-5663,-1818,3077,2622
5122247,112.34,76.725,89.94,68.1,-5463,-1733,-5712,-1828,3079,2628
5122249,111.22,77.175,87.86,65.7,-5476,-1728,-5735,-1854,3075,2620
5122251,110.58,77.85,88.66,67.95,-5483,-1721,-5726,-1831,3071,2625
5122253,109.62,78.075,86.82,66.75,-5494,-1719,-5747,-1843,3070,2620
5122255,110.58,79.2,88.1,64.95,-5483,-1708,-5734,-1864,3065,2611
5122257,110.42,79.575,89.54,65.85,-5485,-1704,-5717,-1855,3058,2606
5122259,112.26,80.7,90.02,66.3,-5466,-1692,-5712,-1850,3066,2616
5122261,112.02,78.45,90.18,64.725,-5468,-1717,-5711,-1867,3059,2609
5122263,112.18,79.875,92.42,67.425,-5467,-1702,-5686,-1838,3064,2601
5122265,112.42,77.925,91.94,67.275,-5464,-1723,-5692,-1840,3055,2607
5122267,111.94,79.65,91.94,68.1,-5470,-1705,-5692,-1832,3059,2610
5122269,112.58,78.375,92.34,67.05,-5463,-1719,-5687,-1843,3058,2608
5122271,112.34,78.675,92.66,68.475,-5466,-1716,-5684,-1828,3057,2602
5122273,113.22,78.45,91.46,67.65,-5456,-1719,-5698,-1837,3056,2611
5122275,112.26,78.075,91.7,66.825,-5467,-1723,-5695,-1847,3058,2604
5122277,112.18,78.825,92.02,66.3,-5468,-1716,-5692,-1852,3061,2600
5122279,111.54,77.4,92.34,66.6,-5475,-1731,-5688,-1850,3064,2604
5122281,111.06,77.4,91.94,64.35,-5481,-1731,-5693,-1874,3061,2597
5122283,111.54,79.125,93.06,66.975,-5475,-1713,-5680,-1846,3059,2598
5122285,111.46,78.375,92.5,65.4,-5476,-1721,-5687,-1863,3062,2600
5122287,111.78,77.025,92.34,65.625,-5473,-1736,-5689,-1861,3068,2597
5122289,111.78,78.825,92.18,64.875,-5474,-1716,-5691,-1869,3060,2603
5122291,111.06,78.45,92.5,65.775,-5482,-1721,-5688,-1859,3064,2600
5122293,110.9,77.625,93.06,64.65,-5484,-1729,-5682,-1872,3064,2601
5122295,111.38,79.2,92.1,66.075,-5479,-1712,-5693,-1856,3062,2607
5122297,111.3,77.55,92.66,66,-5479,-1730,-5687,-1857,3069,2605
5122299,111.46,77.325,92.58,66,-5478,-1733,-5687,-1857,3064,2602
5122301,111.62,78.45,92.98,67.275,-5476,-1721,-5683,-1843,3062,2611
5122303,111.3,77.325,92.26,68.1,-5480,-1733,-5691,-1834,3063,2615
5122305,110.9,76.8,92.58,64.5,-5484,-1738,-5687,-1873,3064,2605
5122307,110.9,76.275,91.86,65.55,-5484,-1744,-5695,-1862,3067,2605
5122309,111.3,76.5,92.34,64.05,-5479,-1742,-5690,-1878,3067,2604
5122311,111.38,76.425,92.1,64.575,-5479,-1742,-5693,-1872,3064,2607
5122313,110.66,75.75,92.58,65.175,-5486,-1750,-5687,-1866,3063,2603
5122315,110.58,76.425,92.26,64.425,-5487,-1742,-5690,-1874,3066,2611
5122317,110.58,76.2,91.7,64.05,-5487,-1745,-5697,-1878,3067,2609
5122319,110.42,76.65,92.02,65.25,-5489,-1740,-5693,-1865,3069,2611
5122321,110.66,75.375,91.86,64.125,-5487,-1754,-5695,-1877,3062,2609
5122323,110.58,76.275,92.66,66.075,-5487,-1744,-5687,-1856,3069,2613
5122325,110.5,75.9,91.7,64.65,-5488,-1748,-5697,-1872,3070,2608
5122327,110.34,77.25,92.18,66.075,-5490,-1733,-5691,-1856,3068,2611
5122329,110.1,75.45,92.58,63.225,-5493,-1753,-5687,-1887,3065,2613
5122331,110.02,75.225,91.86,65.55,-5494,-1755,-5695,-1861,3065,2611
5122333,110.1,75.525,92.66,64.425,-5493,-1752,-5686,-1874,3068,2604
5122335,109.62,76.05,92.26,65.175,-5498,-1747,-5691,-1866,3064,2616
5122337,110.5,76.05,91.14,64.2,-5488,-1746,-5703,-1876,3067,2605
5122339,109.46,77.775,92.74,66,-5500,-1727,-5686,-1856,3064,2616
5122341,109.94,76.575,91.14,65.55,-5494,-1740,-5703,-1861,3072,2617
5122343,110.02,77.025,91.06,66.525,-5494,-1735,-5704,-1850,3077,2620
5122345,110.26,75.6,91.78,62.325,-5491,-1751,-5696,-1896,3075,2609
5122347,109.22,77.7,91.62,64.575,-5502,-1728,-5698,-1871,3069,2623
5122349,109.54,76.05,91.7,64.95,-5498,-1745,-5697,-1867,3075,2614
5122351,109.3,76.125,92.18,64.05,-5502,-1744,-5691,-1877,3072,2612
5122353,109.38,75.225,92.5,64.875,-5500,-1755,-5688,-1868,3066,2607
5122355,108.98,75.15,91.94,64.2,-5505,-1755,-5694,-1875,3059,2614
5122357,109.62,75.45,92.66,63.375,-5498,-1752,-5686,-1884,3066,2606
5122359,108.98,75.975,92.34,67.05,-5505,-1746,-5690,-1844,3062,2614
5122361,109.06,76.5,90.66,65.25,-5504,-1740,-5709,-1863,3063,2618
5122363,108.82,76.725,92.58,67.425,-5507,-1737,-5687,-1840,3065,2616
5122365,109.14,76.5,92.26,66.675,-5503,-1740,-5691,-1848,3069,2618
5122367,109.3,76.875,91.3,64.5,-5501,-1735,-5701,-1871,3066,2614
5122369,109.22,76.65,92.42,65.7,-5502,-1739,-5689,-1858,3066,2615
5122371,108.66,76.35,91.78,64.875,-5508,-1741,-5695,-1867,3065,2610
5122373,108.42,75.3,92.34,65.325,-5511,-1753,-5690,-1862,3064,2612
5122375,108.82,76.2,92.02,64.95,-5506,-1743,-5693,-1866,3065,2612
5122377,108.18,76.2,91.54,64.5,-5514,-1742,-5698,-1871,3063,2611
5122379,108.18,76.65,92.58,67.425,-5513,-1737,-5687,-1838,3067,2611
5122381,109.06,76.425,90.9,63.975,-5503,-1740,-5705,-1876,3067,2614
5122383,107.86,74.925,90.9,64.275,-5517,-1756,-5705,-1873,3063,2608
5122385,108.58,76.575,91.46,65.175,-5508,-1738,-5699,-1863,3067,2612
5122387,108.1,76.275,90.98,65.325,-5514,-1741,-5703,-1861,3067,2614
5122389,108.18,75.75,91.7,64.65,-5513,-1746,-5696,-1868,3072,2613
5122391,107.46,77.4,91.06,65.325,-5520,-1729,-5703,-1861,3067,2619
5122393,107.94,75.3,90.82,63.15,-5515,-1751,-5705,-1885,3063,2614
5122395,107.86,75.9,90.82,64.5,-5516,-1745,-5705,-1869,3073,2617
5122397,108.58,74.85,90.66,64.425,-5508,-1756,-5707,-1871,3065,2618
5122399,108.42,75.075,90.98,63.675,-5509,-1753,-5703,-1878,3067,2608
5122401,108.5,74.55,91.54,61.65,-5509,-1759,-5697,-1901,3067,2600
5122403,108.18,74.4,92.1,65.475,-5512,-1761,-5691,-1858,3065,2619
5122405,108.58,74.325,91.62,63.975,-5508,-1762,-5696,-1875,3068,2618
5122407,108.02,74.775,91.7,63.225,-5514,-1757,-5695,-1883,3065,2614
5122409,108.1,73.425,91.86,61.725,-5513,-1771,-5693,-1899,3066,2611
5122411,108.26,74.4,91.62,63,-5511,-1761,-5696,-1885,3062,2608
5122413,107.94,74.625,91.3,63,-5515,-1758,-5699,-1886,3062,2612
5122415,108.42,73.575,91.46,61.725,-5509,-1769,-5697,-1899,3067,2610
5122417,108.26,73.65,91.54,63.15,-5511,-1769,-5697,-1883,3066,2612
5122419,109.06,73.8,91.94,61.875,-5502,-1766,-5692,-1897,3062,2612
5122421,108.58,73.8,91.14,62.325,-5507,-1767,-5701,-1893,3065,2610
5122423,108.42,74.1,91.06,63.525,-5509,-1763,-5702,-1880,3064,2614
5122425,108.18,73.875,91.86,62.25,-5512,-1766,-5692,-1893,3066,2607
5122427,107.78,74.7,92.5,62.925,-5516,-1757,-5685,-1887,3065,2615
5122429,108.5,73.725,91.06,62.175,-5508,-1768,-5702,-1895,3062,2614
5122431,107.86,74.55,92.34,62.7,-5515,-1759,-5687,-1889,3064,2610
5122433,108.34,74.025,91.62,59.925,-5509,-1764,-5695,-1919,3064,2602
5122435,107.86,74.55,92.58,65.475,-5515,-1759,-5685,-1859,3062,2615
5122437,108.58,73.2,92.1,61.5,-5507,-1774,-5690,-1902,3063,2614
5122439,108.26,74.25,93.06,64.725,-5511,-1762,-5679,-1867,3067,2612
5122441,108.82,74.025,92.1,62.1,-5504,-1765,-5690,-1896,3071,2617
5122443,108.34,74.175,91.22,63.375,-5509,-1763,-5700,-1882,3068,2619
5122445,108.74,74.025,92.5,61.725,-5505,-1765,-5685,-1900,3069,2611
5122447,108.58,73.35,91.38,60.975,-5506,-1773,-5697,-1908,3070,2613
5122449,108.66,73.725,91.62,61.425,-5505,-1768,-5695,-1904,3066,2612
5122451,108.5,72.975,92.74,61.65,-5507,-1777,-5682,-1901,3069,2613
5122453,108.58,73.275,91.78,60,-5506,-1774,-5692,-1919,3065,2607
5122455,107.46,73.35,91.86,60.45,-5518,-1773,-5692,-1914,3060,2608
5122457,108.18,72.75,92.18,60.9,-5510,-1779,-5688,-1909,3065,2609
5122459,108.1,72.375,92.02,61.425,-5511,-1783,-5690,-1904,3065,2608
5122461,108.98,73.425,92.66,60.825,-5501,-1773,-5683,-1910,3063,2609
5122463,110.58,76.35,95.62,63.075,-5483,-1740,-5650,-1886,3064,2612
5122465,115.46,81.9,100.1,67.05,-5429,-1680,-5600,-1842,3062,2614
5122467,122.02,90.15,106.98,76.05,-5357,-1591,-5524,-1744,3059,2633
5122469,131.7,103.425,116.82,85.65,-5250,-1446,-5415,-1640,3072,2623
5122471,144.5,115.05,128.82,104.55,-5109,-1320,-5282,-1434,3087,2654
5122473,157.7,126,140.74,118.875,-4964,-1201,-5150,-1279,3093,2652
5122475,173.06,139.5,153.14,133.725,-4795,-1055,-5014,-1118,3121,2676
5122477,189.86,150.975,165.7,145.725,-4612,-931,-4876,-988,3133,2698
5122479,205.94,160.575,176.1,156.825,-4436,-829,-4761,-868,3134,2720
5122481,220.18,168.75,188.34,166.275,-4280,-741,-4627,-766,3154,2723
5122483,231.94,176.925,197.38,174.6,-4152,-654,-4528,-676,3162,2720
5122485,243.62,183.6,206.1,184.425,-4026,-583,-4433,-571,3164,2701
5122487,253.06,194.475,212.82,193.2,-3923,-466,-4359,-476,3166,2705
5122489,259.46,203.475,218.42,202.35,-3854,-369,-4298,-377,3154,2720
5122491,266.66,215.4,222.1,212.175,-3776,-242,-4258,-271,3152,2713
5122493,272.98,225,228.74,223.275,-3708,-139,-4185,-152,3141,2719
5122495,279.22,233.7,233.14,234.675,-3641,-46,-4138,-29,3146,2715
5122497,286.9,241.725,238.02,241.425,-3558,38,-4084,43,3158,2726
5122499,292.34,246.675,240.34,247.875,-3499,91,-4059,113,3164,2739
5122501,293.94,251.325,243.94,251.85,-3482,141,-4020,155,3164,2747
5122503,295.06,253.65,244.58,255.75,-3470,167,-4013,198,3169,2762
5122505,294.82,253.275,244.26,255.45,-3472,163,-4017,194,3170,2767
5122507,293.54,252.3,244.18,255,-3486,153,-4017,190,3170,2779
5122509,291.3,250.575,243.78,253.725,-3510,135,-4021,177,3178,2783
5122511,289.62,249.15,244.5,253.65,-3527,121,-4014,176,3181,2789
5122513,288.82,247.425,244.66,250.65,-3536,102,-4012,144,3180,2784
5122515,288.82,247.5,245.78,249.45,-3537,103,-4000,131,3181,2776
5122517,288.9,246,247.3,248.25,-3536,87,-3983,118,3173,2773
5122519,289.38,246,247.54,249.225,-3531,88,-3981,129,3173,2771
5122521,289.86,247.2,248.34,248.85,-3526,101,-3973,125,3172,2770
5122523,289.78,247.05,248.58,250.8,-3527,100,-3970,147,3171,2779
5122525,289.22,246.225,249.14,251.25,-3532,91,-3964,152,3170,2768
5122527,289.06,246.9,248.74,250.125,-3535,99,-3968,140,3172,2768
5122529,289.22,246.15,249.38,250.125,-3533,90,-3961,140,3171,2765
5122531,288.34,246.075,249.54,250.5,-3542,91,-3960,145,3177,2771
5122533,287.94,244.95,250.18,247.95,-3547,79,-3953,117,3177,2768
5122535,287.3,245.925,250.34,248.25,-3554,90,-3951,121,3189,2767
5122537,287.7,245.4,251.06,247.2,-3549,84,-3944,109,3187,2769
5122539,286.58,245.325,250.58,247.875,-3561,84,-3949,116,3182,2776
5122541,285.86,244.05,252.5,246.225,-3569,70,-3928,99,3187,2764
5122543,286.18,244.575,251.14,246.675,-3566,75,-3942,104,3181,2778
5122545,284.98,241.95,251.3,245.55,-3578,48,-3941,92,3180,2779
5122547,284.34,242.025,252.5,242.4,-3585,48,-3928,58,3183,2782
5122549,283.62,241.2,252.26,244.2,-3593,40,-3930,77,3177,2777
5122551,283.3,240.75,251.86,244.275,-3596,35,-3934,78,3173,2786
5122553,282.98,240.15,252.5,240,-3600,28,-3928,32,3178,2777
5122555,283.3,240.975,253.06,241.275,-3596,37,-3922,45,3173,2779
5122557,283.06,240.075,253.94,239.55,-3599,28,-3912,27,3173,2782
5122559,282.66,240.075,252.9,240.075,-3603,28,-3923,32,3169,2779
5122561,282.5,239.625,254.74,239.7,-3605,23,-3904,28,3168,2774
5122563,281.86,240.15,254.42,238.725,-3612,28,-3907,17,3179,2781
5122565,282.18,238.425,255.06,240.15,-3608,9,-3900,32,3167,2784
5122567,281.62,238.575,254.9,240.6,-3614,11,-3902,36,3175,2784
5122569,281.94,239.325,255.46,238.2,-3611,19,-3896,11,3179,2782
5122571,281.78,238.275,255.7,239.85,-3613,7,-3893,28,3176,2783
5122573,280.98,238.95,256.18,238.575,-3621,15,-3888,14,3173,2775
5122575,281.3,238.65,255.78,239.1,-3618,11,-3892,19,3177,2784
5122577,280.74,237.825,256.1,237.375,-3624,2,-3889,0,3176,2783
5122579,280.58,238.05,256.26,237.9,-3625,4,-3887,6,3181,2784
5122581,280.34,237.45,255.62,237.975,-3628,-2,-3893,7,3172,2784
5122583,280.18,237.825,256.66,237.75,-3629,1,-3882,4,3174,2788
5122585,279.86,238.2,257.22,237.45,-3632,5,-3876,0,3183,2780
5122587,280.02,238.275,256.58,236.475,-3630,5,-3883,-10,3176,2785
5122589,279.7,237.3,257.78,236.55,-3634,-4,-3870,-9,3181,2786
5122591,279.22,237.75,258.18,238.2,-3640,0,-3866,7,3176,2788
5122593,279.46,237.525,257.54,237.75,-3636,-2,-3873,3,3180,2790
5122595,279.54,236.925,257.46,238.275,-3636,-9,-3874,8,3178,2793
5122597,279.22,236.925,257.7,235.2,-3640,-9,-3871,-25,3177,2786
5122599,278.82,235.95,258.02,237.225,-3644,-19,-3867,-3,3182,2787
5122601,278.98,235.35,258.82,234.9,-3642,-26,-3858,-28,3178,2785
5122603,278.58,237.225,258.82,236.7,-3646,-6,-3858,-9,3180,2787
5122605,279.14,235.2,258.26,237.15,-3640,-28,-3865,-4,3178,2787
5122607,278.02,236.025,258.82,235.725,-3652,-19,-3859,-20,3183,2790
5122609,278.34,236.025,258.58,236.25,-3648,-19,-3861,-14,3179,2788
5122611,278.1,235.725,258.5,236.625,-3651,-23,-3862,-10,3183,2785
5122613,278.26,235.575,259.14,235.875,-3650,-24,-3855,-18,3185,2784
5122615,278.18,235.2,258.66,236.175,-3650,-28,-3861,-15,3182,2790
5122617,278.26,235.575,259.62,235.275,-3650,-24,-3850,-25,3187,2784
5122619,277.3,235.125,259.54,236.325,-3661,-29,-3852,-13,3179,2785
5122621,277.3,235.05,259.38,235.35,-3660,-30,-3853,-24,3182,2789
5122623,277.06,235.2,259.54,235.5,-3663,-28,-3851,-22,3184,2788
5122625,277.22,234.975,259.78,234.675,-3662,-31,-3849,-31,3181,2778
5122627,277.3,234.825,259.7,234,-3661,-32,-3850,-38,3186,2788
5122629,276.82,235.2,260.74,234.825,-3666,-28,-3839,-29,3181,2787
5122631,276.42,235.5,259.94,236.1,-3670,-25,-3848,-15,3183,2786
5122633,277.38,234.675,260.5,235.125,-3661,-34,-3842,-27,3187,2791
5122635,276.74,236.1,260.18,235.125,-3668,-18,-3846,-26,3188,2790
5122637,276.98,234.825,260.42,235.425,-3665,-32,-3843,-23,3185,2796
5122639,276.42,235.5,260.02,234.75,-3671,-24,-3848,-29,3186,2787
5122641,276.34,234.3,260.26,234.225,-3672,-37,-3845,-36,3184,2789
5122643,276.26,235.125,259.54,234.075,-3673,-28,-3853,-36,3187,2784
5122645,275.78,235.275,260.58,236.1,-3678,-26,-3842,-15,3187,2788
5122647,275.54,235.5,260.1,237.15,-3681,-23,-3847,-4,3182,2792
5122649,275.62,233.625,260.18,235.425,-3681,-43,-3847,-22,3179,2789
5122651,275.22,234.75,259.86,234.975,-3685,-31,-3850,-27,3177,2787
5122653,274.98,234.225,259.54,234.75,-3688,-37,-3854,-29,3177,2788
5122655,275.14,234.975,259.78,235.5,-3686,-29,-3851,-21,3177,2791
5122657,274.98,234.675,260.58,236.175,-3688,-32,-3843,-13,3177,2788
5122659,274.66,234.375,260.58,235.425,-3692,-35,-3843,-21,3176,2791
5122661,274.02,234.075,260.42,235.8,-3698,-38,-3844,-17,3174,2787
5122663,274.18,234.225,260.66,234.975,-3697,-36,-3842,-26,3178,2784
5122665,274.18,235.125,260.34,234,-3697,-26,-3846,-36,3175,2780
5122667,274.58,234.675,260.18,237,-3693,-31,-3848,-4,3178,2794
5122669,273.86,233.7,260.42,234.9,-3701,-42,-3845,-26,3175,2788
5122671,273.86,234.15,260.66,235.5,-3701,-36,-3843,-20,3173,2794
5122673,273.94,233.4,260.18,233.025,-3700,-45,-3849,-46,3171,2785
5122675,273.94,233.925,260.26,234.825,-3701,-39,-3848,-27,3177,2784
5122677,273.62,233.175,260.42,233.175,-3705,-46,-3846,-44,3172,2782
5122679,274.1,233.475,259.78,235.125,-3700,-43,-3853,-23,3171,2791
5122681,272.9,234.075,261.14,233.1,-3713,-37,-3839,-46,3176,2781
5122683,272.5,233.925,259.94,234.45,-3717,-38,-3852,-30,3177,2785
5122685,272.98,233.175,260.18,234.3,-3712,-46,-3849,-33,3175,2785
5122687,273.06,234.525,260.34,235.575,-3711,-31,-3848,-18,3175,2784
5122689,272.66,232.95,259.46,234,-3715,-48,-3857,-35,3171,2787
5122691,272.98,232.65,259.78,234.975,-3712,-52,-3854,-25,3170,2787
5122693,272.34,234.225,259.62,232.575,-3719,-35,-3856,-51,3170,2778
5122695,273.14,233.55,260.58,234.6,-3711,-42,-3846,-29,3173,2782
5122697,272.9,233.25,259.38,233.625,-3713,-45,-3859,-39,3174,2784
5122699,272.58,234.3,260.1,234.225,-3718,-34,-3852,-33,3173,2778
5122701,272.5,233.85,259.46,233.7,-3718,-38,-3859,-38,3174,2788
5122703,272.5,233.1,259.86,233.625,-3718,-46,-3855,-39,3171,2777
5122705,272.02,233.1,260.34,233.1,-3724,-47,-3849,-45,3170,2776
5122707,272.9,234.9,259.86,234.225,-3715,-27,-3856,-33,3180,2783
5122709,272.5,234.075,259.78,234.075,-3719,-36,-3856,-34,3173,2785
5122711,272.34,234.225,259.3,235.275,-3721,-34,-3862,-21,3175,2785
5122713,271.86,234.225,259.54,233.4,-3727,-34,-3860,-41,3178,2777
5122715,272.58,234.675,259.54,235.5,-3719,-29,-3860,-19,3172,2781
