Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8790840,779.46,184.725,769.14,218.1,3392,-162,3266,172,2815,3759
8790842,779.14,184.65,770.26,219.15,3390,-164,3277,184,2815,3770
8790844,778.98,184.575,770.02,217.2,3388,-165,3276,163,2820,3761
8790846,779.14,183.9,770.18,217.275,3391,-172,3277,164,2824,3764
8790848,779.22,183.675,771.06,217.125,3391,-174,3286,163,2817,3769
8790850,779.7,184.425,770.42,216.6,3396,-167,3281,157,2817,3767
8790852,778.82,182.625,770.74,216.075,3389,-186,3284,152,2823,3765
8790854,779.3,182.55,771.94,216.975,3395,-187,3297,161,2822,3772
8790856,779.78,181.95,771.22,215.25,3400,-192,3290,143,2828,3762
8790858,779.62,181.8,772.66,215.4,3399,-194,3306,145,2828,3765
8790860,779.06,181.35,772.02,214.5,3394,-200,3300,135,2831,3759
8790862,779.3,180.225,772.18,215.025,3397,-211,3302,141,2829,3768
8790864,779.54,180.3,772.98,214.575,3400,-210,3310,137,2828,3760
8790866,779.54,179.625,772.98,215.1,3401,-217,3311,142,2832,3759
8790868,778.58,179.175,773.22,215.85,3392,-223,3313,150,2832,3774
8790870,778.98,179.4,772.74,215.175,3396,-220,3309,143,2829,3768
8790872,778.74,179.55,772.58,215.025,3394,-219,3307,141,2836,3772
8790874,778.9,178.5,773.46,216.75,3398,-229,3316,160,2837,3783
8790876,778.66,178.425,773.22,215.7,3395,-230,3314,149,2834,3770
8790878,778.98,178.575,773.94,216.15,3399,-228,3322,154,2840,3779
8790880,779.22,178.425,774.1,216.15,3402,-229,3324,154,2838,3781
8790882,779.14,178.425,774.42,216.075,3402,-229,3329,154,2836,3783
8790884,778.82,177.45,773.86,215.325,3400,-240,3324,146,2839,3781
8790886,778.34,178.65,774.98,217.125,3395,-227,3334,166,2839,3784
8790888,778.98,178.875,774.74,216.675,3402,-224,3332,161,2834,3782
8790890,778.82,178.5,775.46,216.975,3401,-228,3340,165,2840,3784
8790892,779.22,178.575,775.38,217.275,3405,-226,3340,169,2843,3785
8790894,779.46,179.7,774.98,217.65,3408,-214,3337,173,2837,3782
8790896,778.74,179.4,775.94,217.65,3401,-218,3346,173,2840,3791
8790898,779.62,180.3,776.1,218.175,3411,-207,3349,180,2839,3789
8790900,780.18,182.1,776.66,218.4,3416,-188,3354,183,2831,3789
8790902,779.38,180.9,776.26,218.475,3410,-201,3352,184,2839,3791
8790904,780.5,182.775,776.98,218.025,3420,-181,3359,180,2831,3792
8790906,780.5,182.55,777.38,218.775,3421,-182,3364,188,2832,3793
8790908,780.18,181.5,777.78,216.675,3419,-193,3370,167,2837,3790
8790910,781.3,181.5,777.46,218.4,3432,-191,3367,185,2834,3793
8790912,781.62,183.075,777.7,216.825,3433,-175,3371,169,2835,3791
8790914,780.66,181.125,778.26,216.975,3427,-196,3378,171,2840,3792
8790916,780.98,179.625,778.18,215.925,3432,-211,3378,160,2841,3799
8790918,782.1,182.175,778.5,216.225,3443,-184,3383,164,2833,3792
8790920,781.62,178.05,778.9,214.575,3440,-227,3388,147,2846,3794
8790922,781.94,176.85,778.74,214.95,3447,-239,3388,150,2842,3799
8790924,781.54,175.95,778.1,213.075,3443,-249,3382,130,2842,3792
8790926,782.1,175.5,778.74,213.15,3450,-253,3390,131,2843,3800
8790928,781.7,174.975,779.22,212.85,3446,-259,3395,129,2844,3798
8790930,781.86,172.725,778.26,211.8,3452,-283,3387,116,2851,3796
8790932,782.02,171.675,778.66,211.575,3453,-294,3392,114,2850,3806
8790934,782.1,171.9,778.42,209.175,3456,-293,3393,88,2852,3792
8790936,782.18,169.5,778.5,208.2,3458,-317,3394,78,2849,3794
8790938,781.54,168.525,778.58,206.85,3454,-329,3397,62,2855,3796
8790940,781.54,167.625,778.9,206.1,3454,-339,3400,54,2861,3796
8790942,782.02,167.775,779.94,206.55,3460,-339,3412,58,2857,3798
8790944,782.18,164.775,778.74,204.375,3464,-369,3402,34,2859,3796
8790946,781.78,165.15,778.58,204.375,3461,-369,3401,32,2860,3803
8790948,782.02,165.375,779.14,203.325,3463,-366,3407,22,2859,3807
8790950,781.22,165,778.58,203.025,3456,-373,3403,15,2860,3801
8790952,780.82,162.525,778.34,201.825,3454,-399,3401,3,2854,3801
8790954,781.62,163.875,779.14,203.475,3462,-387,3409,18,2858,3797
8790956,780.1,162.3,778.26,200.625,3447,-405,3402,-11,2852,3807
8790958,780.5,163.8,778.74,202.35,3451,-392,3406,3,2866,3804
8790960,780.42,162.6,778.58,203.175,3451,-404,3404,11,2855,3802
8790962,780.74,164.25,779.7,205.725,3454,-390,3413,35,2858,3821
8790964,780.74,165.075,779.38,204.45,3453,-382,3411,22,2862,3811
8790966,780.18,164.925,778.5,203.7,3447,-387,3403,10,2864,3812
8790968,779.7,164.25,778.58,205.05,3443,-395,3403,24,2864,3804
8790970,779.78,166.05,778.1,206.175,3443,-379,3398,33,2866,3813
8790972,780.02,166.5,778.58,205.275,3445,-374,3403,23,2867,3810
8790974,779.86,166.05,778.5,207.825,3442,-382,3400,47,2866,3804
8790976,779.62,167.55,779.14,207.375,3439,-366,3406,43,2867,3814
8790978,779.3,168.45,778.34,207.225,3435,-360,3398,38,2867,3817
8790980,779.62,168.075,778.58,209.175,3438,-364,3399,58,2867,3808
8790982,779.14,169.875,778.98,210.75,3431,-348,3401,73,2868,3810
8790984,779.22,170.25,778.42,209.4,3432,-345,3396,58,2868,3818
8790986,779.54,169.95,779.14,211.425,3433,-350,3400,77,2870,3818
8790988,779.22,170.475,778.18,209.775,3430,-345,3391,59,2871,3815
8790990,778.82,170.7,778.5,209.925,3425,-345,3393,58,2870,3822
8790992,778.42,171.15,778.42,210.75,3420,-341,3392,67,2872,3811
8790994,779.06,171.975,778.34,211.275,3424,-334,3389,70,2872,3821
8790996,778.5,171.3,777.86,211.35,3419,-342,3384,70,2874,3813
8790998,778.42,171.3,778.42,211.575,3416,-344,3388,71,2875,3819
8791000,778.1,171.75,778.42,210.6,3413,-339,3388,61,2875,3823
8791002,778.26,172.2,776.66,209.7,3412,-338,3369,47,2872,3813
8791004,778.1,170.175,776.74,209.025,3411,-358,3370,40,2877,3816
8791006,778.1,171.675,776.9,208.575,3408,-345,3370,33,2876,3820
8791008,777.22,170.7,776.18,207.3,3399,-356,3363,20,2876,3823
8791010,777.78,171.825,776.9,207.675,3401,-346,3368,22,2877,3827
8791012,776.58,169.5,775.94,206.4,3391,-372,3359,8,2876,3823
8791014,776.5,170.025,775.78,205.275,3388,-369,3355,-5,2876,3822
8791016,776.26,167.925,775.62,204.975,3387,-390,3354,-9,2862,3820
8791018,776.9,168.6,776.18,204.525,3390,-386,3357,-16,2867,3823
8791020,777.62,164.025,777.22,202.05,3400,-432,3369,-41,2865,3823
8791022,780.02,161.85,779.54,199.2,3423,-455,3391,-70,2856,3824
8791024,784.1,152.775,781.22,192,3470,-545,3414,-143,2842,3806
8791026,789.14,145.725,782.66,182.1,3522,-615,3432,-247,2833,3793
8791028,793.3,136.5,782.9,172.275,3570,-705,3441,-348,2833,3776
8791030,796.74,120.9,782.9,157.2,3612,-864,3448,-506,2827,3782
8791032,801.86,104.925,783.14,144.825,3674,-1022,3459,-633,2804,3760
8791034,806.5,94.5,782.58,133.95,3724,-1127,3458,-748,2805,3736
8791036,809.38,83.925,782.66,124.05,3759,-1232,3466,-848,2779,3713
8791038,813.7,72.6,781.3,108.45,3806,-1345,3459,-1012,2752,3710
8791040,817.54,61.875,780.82,99.6,3851,-1450,3460,-1103,2739,3678
8791042,820.74,54.3,781.38,92.775,3884,-1526,3468,-1174,2741,3662
8791044,822.1,43.425,782.58,84.675,3905,-1635,3485,-1256,2720,3641
8791046,824.82,33.375,782.82,76.95,3934,-1736,3489,-1336,2697,3617
8791048,828.18,24.975,783.7,70.575,3973,-1817,3502,-1401,2683,3594
8791050,830.74,22.35,784.74,66.3,3997,-1844,3512,-1446,2676,3582
8791052,832.1,17.475,786.26,62.025,4013,-1892,3530,-1487,2668,3561
8791054,831.86,16.5,786.82,60.3,4008,-1904,3533,-1506,2650,3554
8791056,829.94,13.425,786.34,59.325,3991,-1937,3529,-1517,2635,3546
8791058,829.38,13.2,786.74,60.225,3982,-1942,3529,-1509,2632,3550
8791060,828.26,12.075,786.98,59.475,3972,-1954,3532,-1517,2629,3548
8791062,826.66,12.975,787.14,60.45,3952,-1949,3529,-1509,2630,3548
8791064,825.7,12.6,787.62,60.825,3942,-1953,3534,-1505,2631,3552
8791066,824.58,14.25,788.1,62.175,3927,-1940,3535,-1492,2632,3567
8791068,824.98,12.975,789.38,62.1,3932,-1952,3548,-1492,2625,3574
8791070,824.18,14.475,790.26,62.925,3920,-1939,3553,-1484,2632,3580
8791072,823.7,13.65,791.54,61.425,3916,-1948,3566,-1498,2637,3592
8791074,823.3,13.8,792.1,61.95,3909,-1948,3569,-1493,2638,3594
8791076,824.18,12.375,792.26,61.125,3918,-1962,3570,-1502,2630,3590
8791078,822.66,14.325,793.3,60.225,3899,-1945,3579,-1511,2640,3594
8791080,822.5,13.35,793.3,60.375,3898,-1955,3578,-1509,2636,3597
8791082,822.1,12.675,793.94,60.15,3893,-1963,3582,-1512,2630,3592
8791084,821.14,13.05,794.02,59.325,3883,-1960,3584,-1520,2632,3598
8791086,822.42,14.775,793.94,60.525,3892,-1943,3580,-1509,2642,3595
8791088,822.42,13.8,794.1,60.45,3893,-1952,3582,-1510,2639,3594
8791090,822.5,15.15,794.58,59.7,3892,-1938,3586,-1517,2634,3586
8791092,821.62,14.85,795.46,60.225,3883,-1943,3594,-1511,2642,3588
8791094,821.78,13.65,796.34,60.375,3884,-1955,3601,-1509,2632,3583
8791096,821.94,13.8,796.34,59.025,3885,-1953,3602,-1522,2629,3581
8791098,821.46,15.225,796.42,60.075,3878,-1939,3601,-1512,2640,3581
8791100,820.9,15.975,796.18,59.25,3872,-1932,3599,-1521,2640,3581
8791102,820.82,15.45,796.82,59.025,3871,-1938,3604,-1523,2636,3583
8791104,821.3,14.475,797.3,58.95,3876,-1948,3610,-1523,2639,3578
8791106,821.54,14.175,797.38,59.025,3879,-1951,3609,-1522,2640,3578
8791108,821.38,14.325,798.02,58.425,3877,-1949,3617,-1527,2643,3582
8791110,820.82,14.925,798.26,58.275,3870,-1944,3618,-1529,2644,3580
8791112,821.22,12.225,798.66,58.05,3876,-1971,3622,-1531,2638,3581
8791114,821.54,11.85,798.42,55.8,3879,-1974,3622,-1554,2634,3582
8791116,820.9,10.875,798.82,56.025,3873,-1985,3626,-1551,2642,3583
8791118,820.98,9.07499999999999,799.78,55.95,3876,-2003,3635,-1552,2637,3577
8791120,820.02,8.40000000000001,799.3,54.75,3867,-2011,3631,-1564,2633,3583
8791122,821.14,8.625,800.26,55.35,3878,-2008,3641,-1558,2637,3589
8791124,820.5,6.44999999999999,799.38,52.8,3873,-2030,3634,-1584,2634,3587
8791126,819.78,6.97499999999999,800.98,52.875,3867,-2026,3651,-1583,2632,3580
8791128,821.3,7.125,801.22,51.75,3882,-2023,3654,-1594,2639,3581
8791130,819.94,6.22499999999999,801.38,51.075,3870,-2034,3657,-1601,2635,3581
8791132,819.62,6.44999999999999,801.22,48.225,3867,-2032,3658,-1630,2643,3585
8791134,819.86,3.82499999999999,801.86,48.6,3872,-2059,3665,-1626,2631,3586
8791136,820.5,5.09999999999999,802.18,46.95,3878,-2046,3669,-1643,2634,3588
8791138,820.1,5.32499999999999,802.02,45.75,3875,-2044,3670,-1655,2638,3591
8791140,820.02,4.125,802.42,45.975,3875,-2056,3673,-1652,2636,3582
8791142,820.42,4.875,802.58,45.975,3880,-2049,3677,-1653,2641,3591
8791144,819.94,4.05000000000001,802.18,43.575,3876,-2057,3675,-1677,2644,3594
8791146,820.1,5.25,802.9,45,3879,-2046,3683,-1662,2652,3588
8791148,819.86,4.19999999999999,802.02,43.125,3877,-2056,3676,-1683,2644,3591
8791150,820.26,4.125,802.26,42.525,3884,-2057,3681,-1689,2645,3591
8791152,819.62,3.90000000000001,802.74,42.525,3877,-2060,3686,-1688,2649,3595
8791154,819.7,3,802.58,42.525,3881,-2069,3686,-1688,2645,3597
8791156,819.14,3.375,802.5,41.4,3876,-2066,3686,-1700,2639,3592
8791158,818.26,2.625,802.98,41.7,3870,-2074,3694,-1696,2637,3593
8791160,818.26,2.84999999999999,803.54,41.7,3870,-2072,3699,-1696,2640,3596
8791162,819.22,3.59999999999999,803.22,41.625,3882,-2064,3699,-1697,2644,3593
8791164,819.78,4.42500000000001,803.7,41.85,3887,-2055,3704,-1694,2645,3598
8791166,819.7,4.42500000000001,804.5,42.6,3890,-2055,3714,-1686,2646,3599
8791168,819.22,4.42500000000001,804.26,40.65,3885,-2055,3713,-1705,2643,3592
8791170,819.54,5.09999999999999,804.98,42.225,3891,-2048,3722,-1688,2648,3601
8791172,819.22,4.80000000000001,805.22,42.525,3887,-2051,3724,-1686,2649,3599
8791174,818.82,5.69999999999999,805.06,42.9,3886,-2042,3726,-1681,2648,3598
8791176,819.54,6.375,805.94,42.075,3892,-2034,3735,-1689,2654,3600
8791178,818.98,6.82499999999999,806.34,44.475,3890,-2030,3741,-1663,2654,3593
8791180,818.82,5.84999999999999,806.74,43.275,3889,-2040,3746,-1675,2648,3599
8791182,819.54,8.02500000000001,806.26,44.1,3898,-2016,3744,-1666,2655,3597
8791184,820.26,7.42500000000001,807.06,45.375,3906,-2022,3751,-1653,2658,3590
8791186,818.9,7.27500000000001,807.54,46.275,3897,-2023,3759,-1643,2657,3588
8791188,819.94,7.57499999999999,808.02,43.875,3907,-2020,3766,-1666,2655,3602
8791190,819.14,6,808.1,45.3,3904,-2035,3769,-1651,2650,3592
8791192,820.1,5.84999999999999,808.26,46.125,3913,-2035,3770,-1642,2648,3586
8791194,819.7,5.55000000000001,808.42,45.225,3914,-2038,3776,-1650,2651,3593
8791196,819.14,4.34999999999999,807.62,43.35,3909,-2050,3770,-1670,2647,3595
8791198,819.78,3.97499999999999,807.62,42.675,3920,-2053,3775,-1675,2651,3591
8791200,819.7,3.15000000000001,808.1,40.875,3919,-2061,3781,-1693,2648,3601
8791202,819.78,2.47499999999999,808.26,41.25,3925,-2066,3787,-1689,2655,3595
8791204,819.3,1.65000000000001,808.1,40.05,3921,-2075,3786,-1701,2647,3595
8791206,819.62,-0.0749999999999886,807.86,40.125,3930,-2092,3787,-1699,2645,3593
8791208,819.3,-1.27500000000001,808.5,37.2,3928,-2104,3796,-1728,2641,3595
8791210,818.66,-2.40000000000001,807.3,37.125,3927,-2115,3789,-1730,2645,3595
8791212,819.06,-3.22499999999999,808.74,35.475,3931,-2123,3804,-1744,2645,3596
8791214,819.54,-4.125,808.58,34.95,3941,-2131,3808,-1749,2646,3596
8791216,819.3,-5.02500000000001,808.02,32.925,3939,-2140,3804,-1770,2647,3588
8791218,818.5,-6.075,808.9,31.65,3937,-2151,3818,-1782,2647,3598
8791220,819.78,-7.8,808.82,31.65,3951,-2167,3817,-1782,2644,3586
8791222,819.14,-8.09999999999999,808.26,30.6,3949,-2171,3817,-1794,2650,3593
8791224,820.1,-9.59999999999999,809.14,29.25,3960,-2185,3826,-1806,2649,3590
8791226,819.62,-10.5,809.06,29.625,3960,-2194,3829,-1803,2654,3591
8791228,819.06,-11.025,809.54,28.425,3955,-2200,3835,-1814,2649,3597
8791230,819.06,-11.475,809.14,29.025,3959,-2205,3835,-1809,2654,3596
8791232,819.54,-11.625,808.82,27.3,3964,-2206,3833,-1826,2651,3593
8791234,819.46,-11.475,809.3,29.4,3968,-2205,3841,-1805,2657,3596
8791236,819.3,-10.8,809.06,29.325,3965,-2199,3838,-1806,2655,3591
8791238,819.06,-8.7,809.78,29.4,3966,-2178,3849,-1806,2649,3595
8791240,819.38,-8.7,809.3,29.55,3969,-2177,3844,-1804,2650,3593
8791242,819.22,-7.95,810.02,31.2,3970,-2171,3854,-1788,2651,3597
8791244,818.66,-7.27500000000001,809.86,29.775,3965,-2165,3854,-1802,2648,3586
8791246,818.66,-6.90000000000001,810.26,31.275,3968,-2161,3860,-1787,2653,3595
8791248,818.58,-6.59999999999999,810.1,31.2,3967,-2158,3858,-1788,2649,3591
8791250,817.14,-5.7,809.54,32.175,3956,-2151,3856,-1779,2650,3592
8791252,818.5,-6.22499999999999,810.02,32.4,3969,-2155,3861,-1776,2650,3587
8791254,818.26,-5.77500000000001,809.86,33.6,3970,-2151,3861,-1764,2652,3597
8791256,818.02,-5.77500000000001,810.58,33.225,3968,-2151,3868,-1767,2650,3596
8791258,818.42,-5.7,810.1,33.375,3975,-2151,3867,-1767,2651,3595
8791260,818.34,-6.75,810.42,33.075,3974,-2161,3870,-1769,2651,3597
8791262,818.34,-6.375,810.42,33,3977,-2157,3872,-1770,2648,3597
8791264,818.02,-5.925,809.94,32.475,3973,-2153,3868,-1776,2647,3600
8791266,818.1,-6.675,810.5,33.375,3977,-2161,3876,-1766,2653,3605
8791268,818.02,-7.27500000000001,809.54,32.325,3977,-2166,3867,-1778,2652,3601
8791270,817.38,-7.875,810.1,32.1,3974,-2172,3875,-1779,2654,3600
8791272,817.06,-8.09999999999999,809.7,31.275,3971,-2175,3872,-1788,2654,3599
8791274,816.9,-9.15000000000001,809.06,30.975,3972,-2186,3868,-1791,2656,3594
8791276,816.18,-9.3,809.3,31.35,3965,-2188,3870,-1787,2660,3596
8791278,816.42,-8.7,808.98,30.6,3969,-2181,3870,-1795,2658,3594
8791280,816.1,-10.275,808.74,29.925,3967,-2197,3868,-1802,2661,3597
8791282,815.94,-10.05,809.14,30.675,3968,-2196,3874,-1794,2662,3600
8791284,815.54,-11.4,808.58,28.875,3964,-2209,3869,-1813,2662,3587
8791286,815.22,-10.65,807.94,29.25,3962,-2202,3864,-1809,2658,3589
8791288,815.54,-11.025,808.58,29.55,3965,-2205,3870,-1806,2662,3589
8791290,815.22,-9.825,808.5,29.85,3963,-2194,3870,-1803,2656,3593
8791292,815.38,-11.475,808.74,29.025,3966,-2210,3873,-1811,2657,3584
8791294,817.14,-8.09999999999999,809.54,29.625,3982,-2175,3882,-1804,2656,3590
8791296,819.94,-9.45,812.66,29.7,4011,-2186,3913,-1800,2656,3594
8791298,825.54,-9.3,817.06,29.4,4066,-2179,3957,-1799,2648,3597
8791300,831.94,-11.325,820.9,27.6,4131,-2193,3997,-1814,2646,3587
8791302,838.34,-12.3,827.94,25.5,4195,-2196,4068,-1828,2646,3590
8791304,846.34,-15,832.26,22.425,4276,-2215,4113,-1854,2634,3572
8791306,852.26,-16.95,838.34,20.25,4335,-2229,4174,-1871,2625,3572
8791308,856.42,-17.775,842.1,18.3,4377,-2233,4213,-1886,2621,3568
8791310,861.06,-17.025,845.54,18.675,4422,-2221,4246,-1880,2617,3546
8791312,864.1,-19.575,846.98,17.55,4453,-2244,4262,-1889,2598,3537
8791314,866.82,-22.5,849.3,20.25,4482,-2271,4282,-1860,2586,3545
8791316,867.78,-23.175,851.22,21.15,4491,-2276,4300,-1849,2582,3543
8791318,868.74,-22.425,852.66,22.2,4499,-2268,4313,-1838,2582,3545
8791320,868.58,-23.625,852.9,21.15,4499,-2280,4316,-1848,2574,3549
8791322,868.74,-24.975,852.98,21.525,4500,-2294,4316,-1844,2574,3542
8791324,868.58,-24.225,852.26,21.675,4498,-2286,4309,-1844,2575,3544
8791326,866.9,-25.275,852.98,22.95,4481,-2299,4313,-1830,2570,3556
8791328,865.46,-26.1,851.78,22.125,4467,-2308,4302,-1840,2573,3551
8791330,864.98,-25.2,851.62,23.7,4461,-2300,4299,-1824,2572,3553
8791332,863.22,-23.775,851.06,23.175,4442,-2287,4293,-1830,2576,3556
8791334,863.54,-23.925,852.1,23.775,4445,-2288,4302,-1823,2578,3561
8791336,863.46,-24.15,852.42,22.425,4444,-2291,4306,-1836,2581,3564
8791338,863.22,-23.4,851.7,22.05,4440,-2284,4297,-1841,2586,3566
8791340,863.06,-22.95,851.54,21.75,4438,-2279,4296,-1844,2584,3568
8791342,862.74,-22.8,852.42,23.4,4433,-2278,4302,-1827,2587,3574
8791344,862.98,-23.025,851.46,21.45,4435,-2280,4294,-1847,2592,3565
8791346,861.86,-21.45,852.26,22.05,4422,-2266,4299,-1840,2595,3575
8791348,862.9,-20.925,851.94,21.75,4431,-2260,4297,-1843,2591,3567
8791350,862.02,-21.675,852.5,22.5,4421,-2268,4300,-1836,2598,3573
8791352,862.58,-20.25,852.02,22.275,4426,-2254,4295,-1838,2597,3567
8791354,862.18,-22.2,851.78,21.45,4421,-2273,4291,-1847,2590,3571
8791356,861.3,-21.675,851.94,20.925,4412,-2269,4294,-1852,2600,3566
8791358,860.26,-21.45,851.54,20.775,4400,-2268,4287,-1855,2597,3566
8791360,860.74,-23.1,850.58,19.275,4406,-2284,4279,-1870,2597,3567
8791362,860.42,-23.025,851.78,19.95,4400,-2283,4288,-1863,2590,3565
8791364,859.7,-24,850.66,18.45,4394,-2294,4278,-1879,2593,3559
8791366,860.02,-24.225,850.66,17.925,4395,-2296,4276,-1883,2598,3557
8791368,860.02,-24.375,851.46,17.85,4395,-2297,4284,-1883,2598,3572
8791370,860.1,-23.325,851.14,19.05,4393,-2287,4278,-1873,2603,3568
8791372,860.18,-24,851.14,18.15,4394,-2293,4279,-1881,2599,3573
8791374,860.1,-24.9,851.46,18.975,4392,-2303,4279,-1873,2600,3579
8791376,859.54,-23.175,850.98,17.85,4385,-2286,4275,-1885,2603,3568
8791378,860.18,-25.2,852.02,18.375,4390,-2306,4283,-1879,2597,3569
8791380,859.14,-24.825,852.1,16.95,4379,-2303,4284,-1893,2605,3576
8791382,859.06,-24.075,851.78,16.575,4376,-2296,4279,-1897,2608,3569
8791384,859.46,-25.05,852.26,16.575,4380,-2306,4283,-1897,2606,3579
8791386,859.86,-24.15,852.34,17.4,4381,-2297,4282,-1889,2607,3578
8791388,860.34,-25.35,851.38,14.625,4387,-2309,4274,-1918,2604,3564
8791390,859.54,-23.1,852.1,16.05,4376,-2288,4279,-1903,2607,3573
8791392,859.62,-25.725,852.42,16.575,4379,-2314,4281,-1898,2604,3573
8791394,859.54,-26.025,853.06,16.5,4377,-2317,4286,-1898,2602,3572
8791396,860.1,-26.475,851.94,14.925,4382,-2321,4276,-1916,2598,3569
8791398,859.86,-24,853.06,16.35,4376,-2297,4284,-1900,2603,3573
8791400,860.58,-25.65,852.1,14.7,4384,-2313,4275,-1918,2600,3560
8791402,860.02,-24.15,852.66,15.975,4376,-2299,4279,-1905,2610,3565
8791404,860.26,-24.825,853.14,15.225,4379,-2305,4284,-1912,2603,3572
8791406,859.54,-24,852.1,15.6,4370,-2298,4272,-1910,2604,3560
8791408,860.26,-26.325,853.22,15.375,4379,-2321,4283,-1911,2604,3572
8791410,860.82,-24.45,854.02,15.075,4382,-2302,4290,-1914,2611,3574
8791412,860.9,-26.025,852.82,14.7,4384,-2317,4278,-1918,2607,3562
8791414,860.34,-25.725,853.54,15.45,4377,-2315,4284,-1911,2609,3569
8791416,860.18,-26.7,853.06,14.625,4376,-2325,4280,-1919,2604,3566
8791418,860.02,-28.2,852.98,15.225,4375,-2340,4278,-1914,2594,3562
8791420,860.58,-27.075,853.22,13.65,4379,-2329,4282,-1929,2609,3567
8791422,860.98,-28.2,853.62,14.25,4384,-2340,4285,-1924,2608,3567
8791424,860.58,-29.175,853.06,13.8,4380,-2350,4279,-1929,2602,3564
8791426,860.26,-27.075,853.7,14.55,4376,-2330,4285,-1921,2607,3567
8791428,861.3,-29.4,852.98,12.825,4387,-2352,4279,-1939,2601,3559
8791430,861.3,-29.775,854.26,14.4,4388,-2356,4291,-1922,2606,3568
8791432,861.14,-28.05,854.18,12.825,4385,-2339,4291,-1938,2612,3565
8791434,861.3,-27.9,854.26,14.55,4387,-2337,4291,-1921,2615,3570
8791436,861.94,-27.075,854.82,14.475,4392,-2329,4296,-1921,2615,3574
8791438,861.14,-26.775,854.58,14.475,4385,-2327,4294,-1921,2619,3569
8791440,860.98,-27.075,854.9,13.8,4383,-2330,4298,-1928,2612,3566
8791442,862.02,-26.475,855.22,14.925,4394,-2323,4300,-1916,2620,3579
8791444,861.3,-26.925,855.94,14.7,4386,-2328,4308,-1918,2614,3578
8791446,862.1,-27.975,855.62,13.95,4396,-2338,4306,-1926,2615,3572
8791448,861.14,-27.525,855.62,13.8,4386,-2334,4305,-1927,2619,3568
8791450,861.54,-27.6,856.34,15.375,4391,-2335,4312,-1911,2620,3577
8791452,862.5,-26.55,856.02,14.55,4400,-2323,4310,-1919,2615,3574
8791454,862.26,-26.25,855.94,14.475,4398,-2321,4310,-1920,2620,3567
8791456,862.5,-27.225,856.18,13.425,4401,-2331,4313,-1930,2620,3574
8791458,861.54,-27.375,856.98,13.65,4392,-2333,4321,-1928,2628,3573
8791460,861.78,-29.025,856.9,14.55,4396,-2349,4320,-1919,2613,3563
8791462,862.82,-27.075,857.3,14.1,4405,-2329,4325,-1923,2620,3569
8791464,862.5,-28.95,857.54,15,4403,-2347,4328,-1913,2620,3581
8791466,863.38,-27.6,857.94,14.475,4412,-2333,4332,-1918,2612,3572
8791468,862.5,-28.275,857.62,14.25,4404,-2340,4329,-1921,2615,3569
8791470,863.22,-26.925,858.42,13.95,4411,-2327,4338,-1923,2622,3575
8791472,863.14,-27.075,857.38,13.875,4410,-2328,4328,-1925,2624,3572
8791474,862.66,-27.975,858.02,12.975,4407,-2337,4336,-1933,2624,3569
8791476,863.14,-28.5,857.62,12.75,4412,-2342,4331,-1936,2624,3567
8791478,862.82,-29.025,857.78,13.65,4410,-2347,4334,-1926,2627,3573
8791480,862.74,-30.075,858.02,12.45,4410,-2358,4337,-1938,2623,3569
8791482,862.74,-28.575,857.86,13.65,4409,-2342,4335,-1926,2624,3564
8791484,863.46,-31.2,857.62,13.275,4418,-2368,4333,-1929,2615,3568
8791486,863.06,-28.125,857.86,13.275,4414,-2337,4337,-1929,2624,3572
8791488,862.98,-28.725,857.78,13.35,4414,-2343,4336,-1928,2625,3574
8791490,862.9,-29.325,858.26,14.025,4414,-2349,4341,-1921,2624,3569
8791492,864.98,-31.8,859.06,12.675,4436,-2372,4350,-1934,2623,3569
8791494,867.62,-27.6,861.78,15.675,4461,-2327,4376,-1901,2619,3586
8791496,871.06,-28.2,864.5,15.15,4495,-2330,4403,-1903,2612,3573
8791498,875.06,-26.25,868.58,16.875,4534,-2306,4443,-1882,2611,3578
8791500,879.94,-22.125,871.38,19.05,4579,-2260,4469,-1857,2620,3575
8791502,881.54,-20.7,873.22,21.675,4595,-2244,4487,-1828,2613,3572
8791504,882.26,-21,874.58,21.45,4602,-2247,4500,-1829,2609,3573
8791506,881.7,-20.55,874.26,22.725,4597,-2242,4498,-1816,2616,3576
8791508,880.98,-21.975,873.62,24.075,4591,-2257,4490,-1804,2618,3574
8791510,879.54,-23.7,872.58,23.7,4579,-2275,4481,-1808,2610,3575
8791512,878.5,-25.125,871.86,23.475,4570,-2290,4474,-1811,2607,3572
8791514,878.74,-24.3,871.38,22.8,4573,-2281,4471,-1817,2611,3580
8791516,878.74,-25.275,871.46,22.275,4573,-2291,4473,-1823,2607,3577
8791518,878.5,-23.55,871.7,21.975,4571,-2273,4476,-1825,2606,3577
8791520,878.9,-24.375,871.22,20.85,4576,-2281,4473,-1836,2603,3580
8791522,879.14,-23.85,872.1,21.3,4579,-2275,4482,-1831,2607,3582
8791524,878.9,-24.45,872.34,19.35,4577,-2281,4485,-1850,2607,3576
8791526,877.94,-24.45,872.74,20.325,4569,-2282,4490,-1840,2613,3574
8791528,879.3,-24.15,872.5,21.225,4582,-2278,4487,-1831,2614,3581
8791530,879.62,-23.85,872.58,20.625,4586,-2274,4489,-1837,2612,3579
8791532,879.14,-23.925,872.1,19.425,4580,-2276,4484,-1849,2614,3578
