Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2659460,627.54,342.75,615.7,357.375,110,-31,-12,119,1888,2086
2659462,626.34,341.175,613.14,357.9,98,-47,-38,124,1887,2087
2659464,625.3,339.6,611.14,356.175,87,-64,-58,107,1883,2084
2659466,622.5,339.3,608.9,357.825,59,-67,-81,123,1887,2078
2659468,621.86,337.05,605.7,356.625,53,-91,-113,110,1886,2081
2659470,619.14,337.05,605.3,355.65,25,-91,-118,101,1885,2078
2659472,616.58,337.725,602.5,353.775,0,-84,-146,81,1893,2087
2659474,612.1,335.925,597.86,354.075,-45,-104,-193,83,1888,2081
2659476,609.86,335.625,594.98,351.9,-67,-107,-222,60,1886,2075
2659478,606.9,336.525,592.34,353.775,-97,-98,-249,80,1888,2073
2659480,604.34,336.225,589.06,352.875,-123,-100,-282,71,1887,2075
2659482,601.7,336.675,587.06,350.4,-150,-96,-301,45,1881,2070
2659484,601.86,334.275,586.02,351.15,-148,-121,-312,53,1877,2079
2659486,602.98,333,586.66,348.825,-136,-135,-305,28,1872,2066
2659488,603.94,334.725,585.38,345.75,-127,-116,-318,-3,1883,2067
2659490,604.66,334.8,586.34,346.425,-120,-116,-308,3,1890,2073
2659492,603.3,330.525,586.26,344.25,-133,-160,-308,-18,1873,2067
2659494,605.7,334.725,585.78,345.375,-109,-116,-313,-7,1894,2066
2659496,605.38,332.475,584.26,342.375,-112,-139,-328,-38,1883,2066
2659498,604.66,334.2,584.1,344.85,-119,-121,-330,-12,1886,2063
2659500,605.06,333.075,582.66,343.95,-115,-133,-345,-22,1884,2060
2659502,605.38,333.75,583.38,344.025,-111,-126,-337,-21,1883,2062
2659504,603.7,331.425,583.54,343.575,-128,-151,-335,-25,1872,2059
2659506,605.46,332.625,583.3,343.5,-111,-137,-338,-26,1884,2057
2659508,605.14,331.8,583.06,344.4,-114,-146,-341,-17,1881,2061
2659510,605.54,332.4,583.46,344.25,-110,-140,-337,-18,1883,2064
2659512,605.14,330.9,583.78,343.05,-114,-156,-333,-31,1880,2057
2659514,604.9,331.8,582.18,344.025,-117,-146,-350,-20,1884,2062
2659516,604.74,332.85,583.62,343.2,-118,-135,-335,-29,1889,2059
2659518,605.3,332.925,583.06,343.125,-113,-135,-341,-30,1887,2056
2659520,605.7,331.275,583.78,343.05,-108,-151,-333,-30,1877,2056
2659522,604.66,331.875,583.46,343.5,-119,-145,-336,-26,1880,2062
2659524,605.86,333.15,583.46,342.975,-107,-132,-336,-31,1888,2059
2659526,605.54,331.275,583.14,342.9,-110,-152,-340,-32,1883,2059
2659528,604.98,332.85,583.94,342.075,-116,-135,-331,-40,1879,2059
2659530,605.22,331.125,583.46,341.325,-113,-153,-336,-48,1878,2057
2659532,605.38,331.425,583.86,340.725,-112,-150,-331,-55,1882,2056
2659534,605.14,330.825,583.3,343.5,-114,-156,-338,-26,1879,2062
2659536,605.62,331.8,582.98,343.275,-109,-146,-341,-28,1881,2061
2659538,605.3,330.975,583.38,343.95,-113,-154,-337,-21,1879,2065
2659540,605.78,331.5,583.7,341.25,-108,-149,-333,-49,1879,2057
2659542,606.1,329.7,583.78,341.1,-104,-168,-333,-50,1872,2057
2659544,604.42,327.975,583.62,340.95,-120,-186,-334,-52,1865,2055
2659546,605.3,329.7,582.74,342.75,-112,-168,-344,-33,1869,2060
2659548,604.5,327.375,583.38,341.25,-120,-191,-337,-49,1862,2058
2659550,605.14,328.95,583.78,342.3,-114,-176,-333,-38,1871,2064
2659552,604.74,329.55,583.86,341.175,-118,-169,-332,-50,1874,2057
2659554,604.98,327.825,584.26,340.575,-115,-187,-328,-56,1872,2057
2659556,604.58,328.05,583.86,340.35,-119,-185,-331,-58,1870,2060
2659558,604.42,328.425,583.22,342,-120,-181,-338,-41,1864,2062
2659560,601.86,328.125,582.18,341.7,-146,-185,-349,-45,1860,2056
2659562,594.58,327.225,576.34,342.225,-219,-194,-408,-39,1862,2058
2659564,585.22,333.225,570.66,343.425,-316,-133,-466,-27,1871,2052
2659566,576.02,332.475,558.58,343.2,-409,-141,-589,-30,1872,2055
2659568,559.46,333.9,546.74,346.35,-578,-128,-710,1,1883,2061
2659570,547.06,331.5,531.22,348.45,-704,-154,-869,22,1871,2066
2659572,533.14,329.4,520.02,345.225,-845,-177,-983,-11,1870,2046
2659574,524.18,328.35,511.06,345.525,-937,-188,-1075,-10,1867,2049
2659576,517.94,329.625,504.42,345.525,-1001,-175,-1143,-10,1870,2046
2659578,516.1,328.2,500.74,345.825,-1019,-191,-1181,-7,1862,2046
2659580,515.94,325.95,498.58,345.3,-1021,-214,-1203,-12,1851,2044
2659582,516.58,327.225,498.5,343.875,-1014,-201,-1204,-27,1849,2045
2659584,516.74,320.25,499.94,341.925,-1011,-274,-1189,-48,1841,2035
2659586,519.22,321.9,502.1,338.475,-986,-257,-1166,-84,1846,2038
2659588,520.58,319.95,504.18,337.8,-972,-277,-1144,-91,1850,2052
2659590,526.42,321.6,506.74,336.675,-912,-260,-1118,-103,1858,2059
2659592,529.14,319.35,508.58,335.7,-883,-283,-1098,-113,1868,2050
2659594,532.98,319.95,512.82,336.75,-845,-276,-1055,-102,1855,2055
2659596,537.94,318.75,515.06,335.925,-793,-289,-1032,-110,1862,2048
2659598,538.58,318.825,515.86,336.6,-787,-287,-1024,-103,1860,2046
2659600,539.46,318.15,516.66,337.65,-778,-295,-1015,-92,1861,2044
2659602,541.14,316.8,514.58,338.025,-760,-308,-1036,-89,1860,2051
2659604,539.54,316.35,514.74,338.475,-776,-314,-1035,-84,1859,2044
2659606,539.38,314.925,512.18,338.625,-777,-329,-1061,-83,1860,2039
2659608,538.34,314.325,511.86,336,-788,-335,-1064,-110,1860,2043
2659610,537.22,312.375,510.42,337.5,-799,-355,-1079,-94,1858,2042
2659612,537.86,313.35,510.18,339.15,-792,-346,-1082,-77,1856,2046
2659614,537.3,314.175,510.1,335.55,-798,-336,-1082,-115,1859,2047
2659616,537.94,314.325,511.54,336.15,-792,-335,-1067,-108,1867,2043
2659618,537.22,316.35,511.86,337.125,-799,-314,-1064,-98,1865,2037
2659620,536.5,314.1,511.06,335.25,-806,-338,-1072,-118,1862,2046
2659622,536.66,312,511.94,335.325,-804,-359,-1063,-117,1854,2041
2659624,537.46,311.55,512.58,334.575,-795,-364,-1056,-125,1851,2039
2659626,537.38,315.525,511.7,334.95,-798,-322,-1065,-121,1862,2044
2659628,536.82,311.025,513.38,335.1,-802,-369,-1048,-119,1855,2041
2659630,535.94,309.075,511.86,334.575,-811,-389,-1063,-124,1851,2048
2659632,536.98,312.15,512.5,335.025,-801,-357,-1057,-120,1857,2047
2659634,536.82,312.9,513.3,333.975,-802,-349,-1048,-131,1856,2040
2659636,536.1,311.025,512.74,333.75,-809,-369,-1054,-133,1857,2049
2659638,536.58,312.525,512.1,333.6,-804,-353,-1060,-134,1857,2053
2659640,535.78,307.95,512.26,333.45,-811,-401,-1059,-136,1844,2048
2659642,535.54,308.85,512.98,333.15,-814,-391,-1052,-139,1845,2045
2659644,535.78,309.075,512.9,332.7,-812,-390,-1052,-143,1850,2049
2659646,535.14,311.325,512.18,331.275,-819,-365,-1059,-158,1856,2050
2659648,534.98,308.85,512.34,332.55,-820,-391,-1058,-145,1851,2051
2659650,534.26,309.15,513.62,331.275,-827,-388,-1044,-158,1851,2049
2659652,535.46,310.875,512.98,331.2,-816,-370,-1051,-159,1862,2046
2659654,534.74,310.95,511.78,332.025,-824,-369,-1063,-150,1864,2050
2659656,534.66,309.15,513.46,330.15,-824,-387,-1046,-169,1852,2047
2659658,534.1,307.575,512.74,331.125,-829,-404,-1053,-159,1848,2048
2659660,534.42,308.475,512.18,331.2,-826,-395,-1059,-158,1852,2047
2659662,534.02,306.225,513.62,331.125,-829,-418,-1044,-159,1842,2053
2659664,534.58,309.3,512.66,330.3,-825,-386,-1054,-168,1862,2049
2659666,534.18,308.7,512.66,330.9,-829,-392,-1054,-161,1857,2046
2659668,534.66,309.75,512.82,329.85,-824,-381,-1052,-172,1859,2050
2659670,534.18,309.3,513.54,329.4,-828,-386,-1045,-177,1860,2051
2659672,533.86,308.25,513.86,331.35,-831,-397,-1042,-156,1851,2053
2659674,533.3,306.075,512.34,330.6,-837,-419,-1057,-164,1846,2056
2659676,532.82,307.875,512.42,329.475,-842,-400,-1056,-176,1851,2056
2659678,533.54,308.325,512.74,330.6,-835,-395,-1054,-164,1854,2054
2659680,532.98,307.5,512.42,329.325,-841,-404,-1056,-177,1852,2049
2659682,531.46,304.875,513.3,328.35,-856,-431,-1047,-187,1836,2051
2659684,533.3,306.3,512.1,330.6,-837,-416,-1061,-164,1849,2048
2659686,532.26,306.675,511.54,328.65,-849,-412,-1066,-184,1847,2047
2659688,531.86,306.15,512.42,329.775,-853,-418,-1058,-172,1845,2055
2659690,531.94,308.4,512.1,329.25,-853,-394,-1061,-177,1859,2051
2659692,532.82,309.975,511.86,327.9,-844,-377,-1063,-191,1865,2051
2659694,532.42,309,512.82,329.175,-849,-387,-1054,-178,1855,2045
2659696,531.7,308.925,511.86,326.925,-856,-388,-1064,-202,1859,2048
2659698,532.66,308.925,511.62,327.375,-846,-388,-1066,-197,1861,2053
2659700,531.7,308.4,512.26,328.65,-856,-393,-1060,-183,1858,2050
2659702,531.86,309.975,512.18,327.3,-855,-377,-1061,-197,1865,2047
2659704,531.62,307.8,511.46,328.575,-857,-400,-1069,-184,1859,2055
2659706,530.82,308.775,511.78,328.35,-866,-390,-1066,-186,1860,2049
2659708,531.54,309.9,511.7,327.075,-859,-378,-1066,-200,1870,2047
2659710,531.86,309.825,511.14,328.65,-856,-378,-1073,-182,1871,2057
2659712,530.98,309.6,511.86,327.225,-865,-380,-1066,-198,1875,2045
2659714,531.3,310.05,511.38,326.4,-862,-376,-1070,-206,1875,2045
2659716,531.54,310.425,510.58,325.8,-860,-372,-1079,-213,1875,2048
2659718,530.34,307.575,512.42,327.675,-872,-402,-1060,-193,1865,2053
2659720,531.46,310.05,511.22,325.875,-861,-376,-1073,-212,1874,2044
2659722,531.94,310.35,511.86,325.5,-857,-373,-1066,-216,1873,2048
2659724,531.62,309.375,512.1,324.375,-859,-383,-1063,-227,1868,2045
2659726,531.46,308.4,511.46,326.175,-862,-393,-1071,-208,1863,2051
2659728,532.02,308.25,511.46,326.4,-856,-395,-1071,-206,1867,2049
2659730,530.5,309,512.74,326.25,-871,-387,-1058,-208,1864,2047
2659732,531.38,307.125,511.3,326.55,-862,-407,-1072,-205,1860,2052
2659734,531.06,306.825,511.38,326.25,-865,-410,-1072,-208,1868,2050
2659736,530.9,304.8,511.86,323.4,-867,-431,-1066,-238,1847,2043
2659738,530.66,305.025,512.1,325.8,-870,-429,-1065,-213,1855,2045
2659740,530.98,305.4,512.42,324.525,-866,-424,-1061,-226,1857,2049
2659742,531.06,304.425,511.62,324.375,-865,-435,-1070,-228,1853,2041
2659744,531.62,306.075,511.62,324.375,-860,-418,-1069,-228,1856,2046
2659746,531.94,305.4,512.26,322.575,-857,-425,-1062,-247,1859,2043
2659748,532.1,305.175,513.38,324.375,-855,-428,-1051,-228,1856,2045
2659750,531.14,305.85,513.06,324.15,-865,-420,-1055,-231,1863,2047
2659752,530.98,304.575,511.86,323.925,-867,-434,-1067,-233,1857,2048
2659754,532.1,303.6,512.82,324,-854,-444,-1057,-232,1855,2045
2659756,532.42,305.25,511.22,321.975,-852,-426,-1073,-254,1861,2041
2659758,532.02,304.425,512.26,322.95,-855,-436,-1062,-243,1856,2045
2659760,531.06,303.9,512.82,322.275,-865,-441,-1056,-251,1857,2040
2659762,531.54,305.175,512.9,323.925,-860,-428,-1055,-233,1857,2047
2659764,532.18,304.125,513.22,322.875,-854,-439,-1052,-244,1857,2046
2659766,531.86,303.375,513.46,322.65,-856,-446,-1050,-247,1857,2042
2659768,532.42,304.725,512.98,321.375,-851,-433,-1054,-260,1867,2042
2659770,532.18,306.3,512.98,323.1,-853,-416,-1054,-242,1870,2041
2659772,532.1,304.875,512.82,324,-854,-431,-1056,-232,1867,2043
2659774,533.7,305.4,512.34,324.075,-837,-425,-1061,-232,1871,2045
2659776,532.5,305.25,512.9,324,-850,-427,-1055,-232,1864,2044
2659778,532.42,304.65,512.9,323.775,-850,-433,-1054,-234,1863,2047
2659780,532.58,304.125,512.74,324.9,-848,-438,-1057,-223,1858,2043
2659782,532.82,305.4,512.5,323.925,-846,-425,-1058,-233,1858,2040
2659784,531.54,304.575,513.38,323.7,-858,-434,-1049,-235,1854,2043
2659786,532.66,305.325,513.94,325.425,-847,-426,-1044,-217,1863,2048
2659788,532.02,307.5,512.9,324.75,-854,-403,-1054,-224,1866,2040
2659790,532.34,307.425,513.62,326.325,-851,-403,-1047,-207,1872,2046
2659792,531.94,307.875,513.46,325.2,-855,-399,-1048,-219,1879,2045
2659794,532.02,309.525,513.14,326.475,-854,-381,-1051,-206,1875,2050
2659796,532.5,308.175,513.7,324.525,-849,-395,-1045,-226,1868,2043
2659798,531.94,306,513.14,326.325,-854,-418,-1051,-206,1864,2048
2659800,532.9,309.75,514.26,325.575,-844,-379,-1039,-215,1871,2045
2659802,530.98,305.25,513.22,324.525,-863,-425,-1049,-225,1862,2042
2659804,531.06,307.65,512.42,325.05,-863,-401,-1058,-220,1867,2046
2659806,532.98,307.875,512.58,325.5,-843,-398,-1056,-215,1870,2049
2659808,533.7,308.475,513.54,324.675,-836,-391,-1046,-224,1883,2044
2659810,531.3,308.55,513.94,324.9,-860,-391,-1042,-221,1881,2046
2659812,531.7,308.475,512.82,325.5,-856,-392,-1054,-215,1880,2044
2659814,532.82,308.85,512.9,324.525,-845,-387,-1053,-225,1882,2042
2659816,532.42,307.875,512.1,324.825,-849,-398,-1061,-222,1878,2041
2659818,531.78,307.65,512.82,323.4,-856,-401,-1053,-237,1882,2041
2659820,531.62,306.525,513.22,324.075,-857,-412,-1050,-230,1880,2042
2659822,531.86,307.65,513.46,322.8,-855,-400,-1046,-243,1883,2038
2659824,531.46,306.75,513.38,322.275,-859,-410,-1048,-249,1875,2043
2659826,532.02,305.475,512.98,323.175,-853,-424,-1052,-240,1869,2040
2659828,531.06,305.7,512.26,323.625,-863,-422,-1059,-235,1872,2043
2659830,530.26,305.4,512.5,321.675,-871,-425,-1057,-256,1871,2038
2659832,529.94,305.175,512.74,322.2,-874,-428,-1055,-251,1872,2040
2659834,531.14,306.15,512.5,321.6,-863,-418,-1058,-257,1874,2038
2659836,529.86,304.125,510.9,322.05,-876,-439,-1074,-253,1862,2040
2659838,531.7,306.375,512.42,323.25,-858,-416,-1060,-241,1870,2042
2659840,528.66,304.65,511.46,322.35,-888,-434,-1069,-250,1863,2039
2659842,531.54,305.325,512.26,323.55,-860,-428,-1062,-239,1870,2041
2659844,530.9,304.65,512.42,323.475,-866,-435,-1060,-239,1865,2036
2659846,529.62,302.7,511.46,321.3,-880,-456,-1070,-263,1858,2039
2659848,529.22,305.1,511.78,324.75,-885,-432,-1067,-227,1866,2043
2659850,530.26,305.775,511.46,324.975,-875,-425,-1072,-226,1870,2046
2659852,529.94,304.2,510.1,324.375,-877,-442,-1086,-232,1866,2044
2659854,530.02,304.35,511.3,323.7,-878,-441,-1074,-239,1862,2041
2659856,530.1,306.6,511.62,324.45,-877,-417,-1071,-232,1867,2038
2659858,529.3,305.025,511.46,324.975,-886,-435,-1074,-227,1863,2044
2659860,530.34,306.9,510.98,324.9,-875,-415,-1079,-228,1869,2039
2659862,529.3,305.325,511.62,325.125,-886,-432,-1073,-226,1864,2046
2659864,530.18,307.275,511.38,324.375,-878,-411,-1075,-234,1871,2044
2659866,529.14,307.05,511.7,323.925,-890,-414,-1072,-239,1871,2038
2659868,530.5,307.125,511.46,324.6,-876,-413,-1074,-232,1875,2039
2659870,529.38,308.475,511.14,325.725,-888,-400,-1079,-221,1872,2046
2659872,529.62,307.65,511.06,324.45,-885,-408,-1079,-234,1869,2041
2659874,529.78,305.625,511.7,326.7,-883,-430,-1074,-211,1863,2044
2659876,530.42,308.025,512.02,326.475,-878,-405,-1070,-213,1872,2039
2659878,529.38,306.375,512.02,325.8,-889,-422,-1071,-220,1861,2041
2659880,529.94,308.325,511.78,326.175,-883,-402,-1074,-217,1869,2044
2659882,528.9,306.3,511.46,326.625,-894,-423,-1078,-212,1862,2039
2659884,530.26,305.55,512.02,325.725,-880,-431,-1071,-221,1859,2044
2659886,529.94,306.45,511.46,326.175,-883,-421,-1078,-217,1865,2045
2659888,530.1,306.675,512.34,325.65,-882,-419,-1068,-222,1872,2039
2659890,530.74,308.7,512.34,326.175,-876,-398,-1069,-216,1870,2044
2659892,531.86,309.3,512.26,326.1,-865,-391,-1069,-217,1881,2040
2659894,531.22,311.4,511.86,327.075,-872,-369,-1074,-207,1890,2041
2659896,530.98,310.2,511.78,325.65,-874,-382,-1075,-222,1890,2042
2659898,530.9,311.25,512.26,326.925,-875,-371,-1070,-208,1893,2042
2659900,530.42,309.525,512.9,325.875,-880,-389,-1064,-220,1884,2040
2659902,530.98,309.375,512.02,325.8,-874,-391,-1072,-220,1885,2039
2659904,530.98,309.975,512.02,325.575,-874,-384,-1072,-222,1884,2038
2659906,530.98,310.275,512.42,327.075,-874,-381,-1069,-207,1890,2042
2659908,531.38,309.3,512.74,325.425,-870,-391,-1064,-223,1885,2042
2659910,531.22,310.275,512.1,325.8,-872,-381,-1072,-220,1887,2039
2659912,531.94,311.55,512.5,325.05,-864,-367,-1067,-228,1892,2038
2659914,531.54,310.425,512.5,326.55,-868,-379,-1067,-212,1885,2045
2659916,530.18,307.5,513.62,326.1,-881,-410,-1056,-216,1879,2040
2659918,532.1,310.275,512.1,327.975,-863,-380,-1072,-197,1887,2044
2659920,531.38,308.7,512.58,325.875,-869,-397,-1066,-219,1884,2048
2659922,531.54,308.1,513.22,327,-867,-403,-1060,-207,1882,2047
2659924,531.7,306.975,513.06,325.05,-866,-415,-1061,-227,1869,2039
2659926,531.62,308.25,512.26,326.1,-866,-401,-1069,-216,1876,2045
2659928,531.06,308.175,513.06,325.65,-872,-402,-1060,-221,1878,2045
2659930,532.74,309.075,513.62,328.65,-855,-393,-1055,-189,1885,2046
2659932,530.82,305.925,513.22,324.825,-873,-426,-1058,-229,1872,2033
2659934,531.62,307.65,513.06,326.175,-865,-407,-1059,-215,1875,2041
2659936,531.06,306.975,513.06,327.225,-871,-415,-1060,-204,1869,2043
2659938,531.38,306.375,513.22,327.15,-867,-421,-1058,-205,1870,2045
2659940,531.62,307.2,513.22,325.425,-865,-412,-1058,-223,1872,2038
2659942,532.02,308.1,512.74,326.25,-860,-403,-1062,-214,1871,2041
2659944,531.54,305.4,513.7,326.1,-865,-430,-1053,-215,1867,2041
2659946,531.46,306.75,513.06,326.175,-866,-416,-1059,-215,1869,2039
2659948,531.38,307.125,513.62,325.875,-866,-413,-1053,-218,1874,2042
2659950,532.34,306.375,512.42,327.15,-857,-420,-1065,-204,1873,2046
2659952,531.78,306.45,512.58,324.825,-862,-420,-1064,-229,1875,2043
2659954,530.58,306.9,512.98,326.625,-874,-415,-1059,-210,1871,2042
2659956,531.14,305.25,513.94,325.05,-869,-432,-1050,-226,1867,2039
2659958,532.26,308.775,512.82,326.175,-858,-395,-1061,-215,1878,2041
2659960,531.86,306.75,512.58,325.725,-861,-416,-1063,-219,1873,2046
2659962,531.54,305.925,514.18,326.7,-864,-424,-1047,-208,1870,2038
2659964,531.94,308.625,513.06,328.425,-861,-396,-1059,-191,1885,2049
2659966,530.98,308.925,512.98,326.4,-871,-393,-1059,-211,1881,2045
2659968,531.46,308.325,512.74,326.475,-866,-400,-1061,-211,1881,2045
2659970,532.02,307.95,513.54,327.3,-859,-403,-1053,-202,1878,2045
2659972,532.02,307.575,513.14,327.525,-859,-407,-1058,-200,1881,2039
2659974,531.22,308.25,514.26,326.85,-868,-400,-1046,-207,1882,2048
2659976,530.18,304.35,512.5,326.325,-877,-441,-1063,-212,1873,2040
2659978,532.66,308.55,513.54,327.45,-852,-397,-1053,-200,1878,2037
2659980,530.66,306.6,512.66,326.1,-873,-418,-1061,-215,1870,2045
2659982,530.58,307.275,513.14,326.325,-873,-410,-1057,-212,1876,2041
2659984,531.22,308.1,513.86,326.925,-867,-402,-1049,-206,1876,2040
2659986,531.14,306.75,512.66,326.7,-868,-416,-1061,-208,1873,2036
2659988,531.46,308.025,513.46,325.875,-864,-402,-1054,-217,1882,2040
2659990,531.14,308.475,513.46,328.725,-868,-398,-1054,-187,1883,2047
2659992,531.46,308.625,512.98,326.475,-865,-396,-1058,-211,1893,2043
2659994,530.74,307.95,513.54,326.85,-872,-403,-1053,-207,1891,2042
2659996,530.98,308.775,513.14,327.375,-870,-395,-1057,-202,1891,2043
2659998,530.66,308.7,512.42,326.85,-873,-396,-1064,-207,1891,2046
2660000,531.54,309,513.7,328.2,-864,-392,-1051,-193,1893,2043
2660002,532.58,308.625,515.78,326.85,-853,-396,-1029,-207,1888,2048
2660004,535.7,307.05,518.02,325.425,-821,-412,-1006,-221,1890,2049
2660006,538.42,306.675,521.54,325.125,-792,-416,-969,-225,1890,2052
2660008,542.26,304.8,524.98,321.525,-753,-435,-934,-262,1897,2046
2660010,546.42,302.775,529.14,321.15,-710,-456,-891,-266,1893,2058
2660012,549.62,300.225,532.42,318.675,-677,-483,-857,-291,1893,2056
2660014,553.06,298.275,533.94,317.4,-641,-502,-841,-304,1894,2058
2660016,555.54,296.775,535.7,314.775,-616,-518,-822,-332,1893,2054
2660018,558.26,296.625,535.86,313.875,-588,-519,-821,-341,1890,2053
2660020,562.98,295.875,536.26,314.175,-539,-527,-816,-338,1894,2061
2660022,563.78,295.95,537.3,314.4,-531,-526,-806,-336,1899,2065
2660024,565.14,293.4,538.1,313.95,-517,-552,-798,-340,1892,2054
2660026,566.26,293.025,537.22,312.075,-506,-556,-807,-360,1889,2054
2660028,566.66,292.35,539.3,312.675,-501,-563,-786,-354,1890,2059
2660030,565.14,292.275,538.18,313.8,-517,-564,-798,-342,1888,2060
2660032,564.82,292.425,538.26,313.275,-520,-563,-796,-348,1887,2052
2660034,564.9,291.825,537.7,312.075,-519,-569,-802,-361,1891,2055
2660036,564.34,291.225,536.5,310.725,-525,-576,-814,-375,1887,2057
2660038,564.18,290.85,537.22,313.125,-527,-580,-807,-350,1885,2058
2660040,564.1,290.625,536.5,310.575,-528,-583,-813,-377,1879,2054
2660042,564.9,291.75,537.7,312.825,-519,-571,-802,-353,1887,2059
2660044,562.26,291.15,538.42,312.75,-546,-577,-795,-354,1884,2061
2660046,562.26,289.8,537.62,311.475,-546,-591,-802,-367,1878,2057
2660048,563.62,291.525,538.02,310.2,-533,-574,-798,-381,1887,2061
2660050,563.54,290.55,539.06,310.875,-534,-584,-788,-374,1887,2060
2660052,561.06,289.875,539.62,313.2,-559,-591,-783,-350,1880,2063
2660054,563.46,291.45,538.26,309.6,-534,-575,-796,-388,1886,2056
2660056,562.42,290.85,538.1,310.725,-545,-581,-798,-376,1883,2058
2660058,562.5,291.075,537.86,310.425,-544,-579,-800,-379,1881,2058
2660060,563.14,291.975,538.5,309.675,-538,-569,-794,-387,1895,2056
2660062,562.42,291.525,539.78,309,-545,-574,-780,-394,1891,2056
2660064,561.3,291.825,540.1,309.675,-556,-571,-776,-387,1895,2061
2660066,563.14,290.475,539.62,310.425,-537,-585,-782,-379,1891,2066
2660068,562.9,292.8,539.7,310.125,-540,-560,-781,-382,1897,2057
2660070,562.58,292.05,540.18,312.375,-543,-569,-776,-358,1896,2063
2660072,562.9,292.275,539.78,310.8,-540,-566,-780,-375,1895,2060
2660074,562.58,290.85,539.7,312,-542,-581,-780,-362,1891,2062
2660076,563.06,292.95,540.58,308.625,-538,-559,-771,-397,1896,2058
2660078,562.42,292.425,540.66,308.625,-544,-565,-770,-397,1895,2057
2660080,562.42,291.525,540.18,308.775,-543,-573,-775,-396,1888,2053
2660082,563.06,291,540.5,310.725,-536,-579,-771,-375,1886,2065
2660084,562.74,290.625,541.86,309.15,-540,-583,-757,-392,1883,2061
2660086,562.98,289.725,539.86,309.825,-537,-592,-777,-384,1883,2062
2660088,562.42,290.775,542.42,308.625,-543,-581,-751,-396,1896,2060
2660090,562.74,292.725,540.34,308.925,-539,-560,-772,-393,1898,2064
2660092,562.58,292.2,541.62,308.55,-541,-566,-759,-397,1908,2062
2660094,562.42,292.2,541.14,308.325,-543,-565,-763,-399,1909,2068
2660096,561.54,293.85,540.82,308.7,-552,-548,-767,-395,1914,2066
2660098,562.66,291.975,542.26,308.475,-540,-568,-752,-397,1905,2064
2660100,562.58,292.125,542.42,306.375,-541,-566,-749,-419,1909,2058
2660102,561.54,291.75,540.98,307.725,-550,-570,-764,-404,1904,2058
2660104,562.58,291.225,542.02,306.6,-540,-575,-753,-417,1907,2060
2660106,562.18,291.3,540.26,307.125,-544,-573,-771,-411,1906,2069
2660108,560.82,291.15,541.78,306.45,-558,-575,-755,-417,1907,2065
2660110,562.18,292.125,541.14,307.425,-544,-565,-762,-407,1912,2064
2660112,561.78,291.45,540.42,304.875,-547,-572,-769,-434,1911,2061
2660114,562.1,290.55,541.22,305.7,-544,-581,-760,-425,1905,2063
2660116,560.5,290.325,540.58,305.175,-560,-583,-767,-431,1906,2068
2660118,562.58,290.475,541.3,306.375,-539,-582,-759,-418,1910,2074
2660120,560.98,290.55,541.94,305.925,-555,-581,-753,-422,1908,2067
2660122,560.9,292.35,540.82,306.375,-555,-562,-764,-418,1912,2068
2660124,560.5,289.575,541.54,305.175,-559,-591,-756,-430,1904,2069
2660126,560.66,288.675,540.74,304.275,-557,-601,-764,-440,1898,2064
2660128,561.22,290.85,540.82,303,-552,-578,-763,-453,1909,2063
2660130,561.22,289.875,541.06,305.4,-551,-588,-761,-429,1902,2072
2660132,559.54,288.6,540.9,305.175,-569,-602,-762,-431,1895,2065
2660134,561.22,291.45,540.5,304.05,-552,-572,-766,-443,1904,2064
2660136,560.58,289.65,540.82,305.475,-558,-591,-764,-428,1899,2070
2660138,559.54,288.15,539.86,304.275,-569,-607,-773,-440,1891,2068
2660140,560.1,288.225,541.14,304.65,-563,-606,-760,-437,1893,2069
2660142,560.02,288.3,540.74,305.1,-563,-606,-764,-432,1901,2066
2660144,559.54,287.1,540.82,304.875,-568,-618,-764,-434,1891,2068
2660146,560.1,288.15,540.98,304.05,-563,-608,-761,-444,1896,2071
2660148,559.7,288.525,541.3,303.6,-567,-603,-758,-448,1899,2066
2660150,559.78,288.975,541.3,303.075,-566,-599,-758,-454,1899,2063
2660152,559.94,288.45,539.86,303.3,-564,-605,-773,-451,1894,2068
2660154,558.9,289.425,539.54,303.825,-576,-595,-776,-447,1898,2060
2660156,560.1,288.45,541.94,304.5,-563,-605,-752,-439,1900,2068
2660158,560.42,287.25,540.98,303.75,-559,-617,-762,-447,1891,2065
2660160,559.06,288.375,540.1,302.775,-574,-606,-771,-458,1893,2063
2660162,558.74,289.575,540.98,303.375,-577,-594,-762,-452,1900,2066
2660164,559.7,289.875,540.98,303.15,-568,-590,-762,-454,1902,2069
2660166,559.14,290.55,540.82,304.125,-574,-583,-764,-443,1905,2066
2660168,559.46,288.225,541.06,304.65,-571,-608,-762,-438,1903,2073
2660170,559.86,288.675,540.18,305.55,-567,-602,-772,-428,1901,2072
2660172,560.02,287.625,540.82,303.45,-564,-614,-764,-450,1900,2071
2660174,559.86,288.9,540.9,305.325,-567,-601,-764,-431,1904,2070
2660176,560.1,287.775,540.74,302.7,-564,-612,-765,-459,1899,2067
2660178,559.86,287.4,541.46,304.2,-566,-616,-758,-443,1897,2075
2660180,558.9,288.075,542.34,304.125,-577,-609,-750,-443,1896,2071
2660182,560.34,287.25,540.1,303.15,-561,-618,-772,-454,1895,2070
