Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7673239,304.74,582,291.22,598.275,-2755,2081,-2900,2254,1919,2299
7673241,304.82,581.775,290.1,598.275,-2754,2079,-2912,2255,1921,2302
7673243,305.22,582.525,290.9,596.85,-2750,2087,-2903,2239,1921,2298
7673245,305.46,582.675,290.98,598.05,-2747,2089,-2903,2252,1922,2301
7673247,304.98,583.575,291.62,598.425,-2752,2099,-2896,2256,1929,2305
7673249,304.98,583.65,291.3,597.075,-2752,2099,-2899,2242,1927,2300
7673251,305.22,583.65,291.06,597.975,-2750,2099,-2901,2252,1924,2303
7673253,305.06,584.325,291.78,598.875,-2752,2107,-2894,2261,1927,2300
7673255,305.54,584.025,292.18,596.775,-2746,2104,-2889,2240,1927,2299
7673257,305.54,583.05,291.3,596.025,-2746,2094,-2898,2232,1924,2304
7673259,303.86,584.775,291.46,597.6,-2764,2112,-2897,2249,1931,2308
7673261,304.5,585.75,291.7,598.5,-2758,2123,-2894,2258,1934,2303
7673263,304.9,585.975,290.98,597.225,-2754,2125,-2902,2245,1937,2306
7673265,304.58,583.575,291.46,596.475,-2756,2100,-2897,2237,1925,2310
7673267,305.3,583.125,291.46,595.8,-2749,2095,-2897,2230,1927,2308
7673269,305.22,581.85,291.78,595.95,-2750,2082,-2893,2232,1921,2305
7673271,304.26,584.55,292.18,595.65,-2760,2111,-2889,2229,1938,2306
7673273,304.1,582.6,291.62,595.125,-2761,2090,-2895,2224,1927,2311
7673275,304.34,583.65,290.9,595.425,-2759,2101,-2902,2226,1933,2315
7673277,304.34,582.9,291.06,595.35,-2759,2093,-2901,2225,1927,2311
7673279,304.5,582.45,291.7,593.025,-2758,2088,-2894,2201,1928,2307
7673281,304.82,581.175,291.06,594.45,-2754,2075,-2901,2216,1922,2315
7673283,305.06,580.275,289.78,594,-2752,2065,-2915,2211,1923,2312
7673285,304.02,581.475,290.66,594,-2762,2077,-2905,2211,1923,2314
7673287,303.86,582.525,289.46,595.425,-2765,2089,-2919,2226,1930,2316
7673289,303.7,579.45,289.7,593.925,-2766,2056,-2916,2210,1924,2322
7673291,302.82,581.625,290.42,594,-2777,2079,-2909,2211,1930,2316
7673293,302.82,580.2,289.62,592.95,-2776,2064,-2917,2199,1929,2322
7673295,303.38,579.3,289.94,594.45,-2770,2054,-2915,2215,1924,2320
7673297,303.78,579.9,289.38,593.1,-2766,2060,-2920,2201,1924,2314
7673299,304.18,580.5,289.06,593.775,-2763,2066,-2925,2208,1925,2325
7673301,302.82,579.675,289.3,594,-2777,2058,-2921,2210,1928,2322
7673303,303.06,580.125,289.94,593.775,-2775,2062,-2916,2207,1921,2315
7673305,303.54,580.725,288.74,594.075,-2770,2068,-2928,2210,1931,2321
7673307,302.98,579.525,288.42,593.175,-2777,2055,-2932,2200,1924,2323
7673309,302.9,579.9,289.54,593.325,-2777,2059,-2920,2202,1926,2315
7673311,302.1,579.15,289.54,593.025,-2786,2051,-2921,2198,1924,2320
7673313,302.34,578.775,288.34,593.85,-2783,2047,-2933,2207,1923,2321
7673315,303.62,580.875,288.26,593.025,-2772,2068,-2935,2198,1928,2322
7673317,302.58,580.5,288.98,594.225,-2782,2064,-2928,2210,1931,2317
7673319,302.34,580.575,288.98,593.55,-2785,2064,-2928,2202,1926,2326
7673321,302.1,579.975,289.54,591.825,-2788,2058,-2922,2184,1925,2319
7673323,301.22,579.975,288.5,593.325,-2798,2058,-2934,2200,1927,2324
7673325,299.38,579.225,286.42,593.325,-2817,2050,-2956,2200,1931,2322
7673327,294.74,577.125,282.42,590.025,-2865,2029,-2998,2166,1933,2316
7673329,290.42,572.025,275.62,583.875,-2909,1975,-3067,2102,1927,2311
7673331,283.86,567.225,267.94,577.8,-2977,1926,-3147,2039,1935,2296
7673333,279.22,558.375,260.74,571.425,-3023,1832,-3220,1972,1931,2299
7673335,275.06,542.175,253.3,556.2,-3064,1662,-3295,1813,1938,2306
7673337,275.14,527.625,250.5,542.175,-3058,1509,-3321,1665,1931,2303
7673339,273.54,511.8,247.7,523.725,-3072,1342,-3346,1470,1932,2304
7673341,278.98,493.425,246.74,504.45,-3010,1148,-3351,1267,1929,2282
7673343,282.5,483.375,244.66,487.05,-2971,1043,-3369,1083,1929,2284
7673345,283.06,464.4,244.18,466.875,-2961,843,-3369,870,1931,2274
7673347,285.22,453.75,241.62,453.45,-2935,731,-3392,729,1936,2271
7673349,284.26,439.425,236.98,432.6,-2941,580,-3436,508,1921,2243
7673351,282.34,426.9,232.98,421.275,-2958,448,-3476,389,1924,2247
7673353,278.9,414.9,226.58,409.35,-2992,322,-3540,262,1920,2236
7673355,274.18,403.8,221.46,401.1,-3039,206,-3592,175,1915,2223
7673357,267.62,396.225,213.22,393.675,-3105,125,-3678,97,1904,2218
7673359,262.74,391.425,204.18,388.5,-3156,75,-3773,42,1908,2218
7673361,256.98,388.5,196.58,381.75,-3216,44,-3851,-29,1899,2200
7673363,249.54,383.4,188.82,377.325,-3292,-9,-3933,-76,1895,2213
7673365,244.5,381.075,182.42,373.5,-3345,-34,-3999,-117,1889,2203
7673367,239.62,376.65,177.7,371.475,-3396,-80,-4049,-138,1883,2207
7673369,236.1,371.4,173.22,367.125,-3431,-136,-4095,-186,1878,2208
7673371,233.62,366,171.94,366,-3455,-193,-4109,-197,1874,2208
7673373,234.58,362.175,172.5,359.85,-3445,-234,-4102,-262,1878,2208
7673375,234.9,356.025,173.94,353.475,-3439,-298,-4084,-329,1881,2206
7673377,237.7,353.55,175.78,352.5,-3409,-324,-4065,-339,1886,2206
7673379,239.06,350.925,178.1,348.9,-3394,-351,-4039,-377,1886,2207
7673381,240.18,350.175,179.86,346.575,-3382,-359,-4020,-402,1881,2207
7673383,241.3,350.325,181.94,351.375,-3371,-357,-3999,-350,1884,2217
7673385,240.5,350.475,182.82,350.775,-3378,-355,-3989,-357,1889,2213
7673387,240.26,350.55,183.7,352.35,-3381,-354,-3980,-339,1890,2208
7673389,238.74,350.325,183.06,351.975,-3397,-356,-3986,-344,1896,2209
7673391,237.38,350.475,183.22,355.5,-3411,-355,-3986,-305,1898,2214
7673393,236.34,348.375,182.58,354.15,-3422,-377,-3992,-320,1896,2213
7673395,234.74,349.5,182.66,353.4,-3439,-365,-3991,-327,1901,2221
7673397,234.98,348.375,183.62,353.85,-3436,-377,-3981,-322,1903,2219
7673399,233.7,349.575,183.86,355.875,-3449,-364,-3979,-301,1901,2215
7673401,232.5,348.15,184.26,354.975,-3462,-379,-3974,-310,1899,2216
7673403,232.1,348.375,184.34,354.975,-3466,-376,-3973,-310,1900,2221
7673405,232.02,347.85,185.46,354.75,-3467,-382,-3962,-312,1902,2225
7673407,231.06,346.875,185.94,355.275,-3476,-391,-3956,-306,1903,2225
7673409,230.9,347.475,185.06,352.725,-3478,-385,-3965,-333,1900,2228
7673411,229.7,345.45,186.02,351.825,-3490,-406,-3954,-342,1898,2229
7673413,229.62,345.375,186.02,353.025,-3491,-407,-3955,-329,1893,2219
7673415,229.3,346.575,186.02,351.375,-3494,-394,-3953,-346,1901,2220
7673417,229.06,346.05,186.98,351.45,-3496,-399,-3943,-345,1898,2229
7673419,227.86,345.825,187.22,352.275,-3509,-402,-3941,-336,1893,2225
7673421,227.54,345.75,187.38,352.5,-3512,-402,-3939,-333,1897,2238
7673423,226.9,345.525,187.46,352.125,-3518,-404,-3937,-337,1901,2232
7673425,227.14,345.6,188.58,351.525,-3516,-403,-3926,-343,1896,2224
7673427,226.98,344.55,188.34,351.075,-3518,-414,-3928,-348,1895,2224
7673429,225.06,345.3,189.46,350.1,-3537,-406,-3916,-358,1897,2222
7673431,225.38,344.85,188.98,350.025,-3534,-410,-3920,-359,1893,2224
7673433,224.9,344.175,188.82,352.875,-3539,-418,-3923,-328,1896,2246
7673435,224.58,344.25,188.82,352.275,-3542,-416,-3923,-334,1899,2246
7673437,224.42,342.975,189.22,348.6,-3543,-430,-3918,-373,1899,2226
7673439,223.3,344.4,189.54,349.125,-3555,-415,-3914,-368,1902,2228
7673441,224.26,342.75,189.54,349.65,-3545,-432,-3915,-362,1900,2241
7673443,223.54,342.9,190.58,347.4,-3552,-430,-3902,-386,1902,2235
7673445,223.7,342.9,190.58,347.4,-3551,-431,-3902,-385,1900,2232
7673447,223.46,342.6,190.66,348.975,-3553,-434,-3902,-369,1905,2240
7673449,223.06,341.775,190.58,346.95,-3557,-442,-3902,-390,1899,2248
7673451,222.42,342.15,189.86,348.75,-3564,-439,-3910,-372,1901,2253
7673453,222.66,342.15,189.78,348.9,-3561,-439,-3911,-370,1905,2263
7673455,222.5,341.1,191.14,346.875,-3563,-450,-3896,-391,1899,2249
7673457,221.54,341.475,190.74,347.475,-3572,-446,-3900,-385,1907,2253
7673459,220.82,341.25,189.86,347.4,-3580,-449,-3909,-386,1906,2263
7673461,220.82,339.9,192.18,344.625,-3580,-463,-3884,-415,1908,2248
7673463,220.82,340.275,191.54,347.175,-3579,-459,-3892,-389,1912,2260
7673465,220.82,340.575,190.58,347.7,-3580,-456,-3902,-383,1908,2264
7673467,220.5,339.75,191.86,347.025,-3583,-465,-3888,-390,1906,2254
7673469,220.1,339,192.02,346.5,-3587,-472,-3887,-395,1908,2262
7673471,220.58,339.075,192.02,346.875,-3582,-472,-3887,-391,1904,2266
7673473,220.58,339.45,192.18,344.85,-3582,-468,-3885,-413,1906,2265
7673475,219.46,339.225,191.94,345.6,-3594,-470,-3887,-406,1906,2268
7673477,219.22,338.175,193.3,343.8,-3596,-482,-3872,-425,1903,2262
7673479,219.86,338.175,191.86,344.175,-3589,-482,-3887,-421,1907,2268
7673481,219.38,338.1,192.34,341.025,-3594,-483,-3881,-454,1908,2253
7673483,219.7,336.45,193.3,341.175,-3590,-500,-3871,-453,1906,2253
7673485,219.14,337.35,192.18,343.95,-3597,-491,-3884,-423,1908,2275
7673487,218.66,337.875,192.26,343.575,-3602,-486,-3883,-428,1907,2276
7673489,219.3,337.125,192.34,340.95,-3595,-494,-3881,-455,1909,2262
7673491,218.74,336.75,192.58,342.375,-3601,-498,-3879,-440,1907,2277
7673493,219.46,335.925,193.06,340.125,-3593,-506,-3874,-464,1907,2270
7673495,219.46,335.4,193.94,341.4,-3593,-512,-3865,-451,1908,2270
7673497,219.46,334.425,192.9,340.65,-3593,-523,-3875,-459,1909,2272
7673499,218.82,335.4,192.82,339.375,-3600,-512,-3877,-473,1910,2270
7673501,218.82,334.575,193.86,339.375,-3600,-521,-3865,-473,1908,2267
7673503,219.38,334.425,192.58,340.5,-3594,-523,-3879,-462,1910,2272
7673505,218.26,333.9,194.18,337.95,-3605,-529,-3861,-489,1907,2253
7673507,218.02,334.575,194.58,338.4,-3608,-522,-3857,-484,1912,2256
7673509,218.74,333.75,193.38,339.825,-3600,-531,-3870,-469,1910,2269
7673511,217.3,334.5,194.1,338.025,-3615,-524,-3861,-488,1914,2260
7673513,217.78,333.825,194.42,338.1,-3610,-530,-3859,-487,1912,2261
7673515,218.1,334.8,193.78,340.35,-3607,-520,-3866,-463,1911,2270
7673517,217.78,333.825,195.3,337.275,-3610,-530,-3848,-496,1912,2252
7673519,217.46,334.725,194.74,338.625,-3613,-521,-3854,-482,1914,2262
7673521,216.98,334.125,194.42,339.675,-3618,-527,-3858,-471,1911,2269
7673523,216.5,334.425,193.86,339.75,-3623,-524,-3864,-470,1911,2263
7673525,217.06,334.35,194.58,339.9,-3617,-525,-3856,-469,1912,2267
7673527,216.58,334.425,194.82,337.95,-3622,-524,-3853,-489,1913,2260
7673529,217.22,334.65,193.94,340.575,-3615,-522,-3863,-461,1915,2273
7673531,217.94,335.25,194.42,340.35,-3607,-516,-3858,-464,1913,2269
7673533,217.46,335.55,195.7,339.6,-3612,-512,-3843,-472,1913,2270
7673535,217.14,334.8,194.02,343.275,-3614,-520,-3862,-432,1917,2278
7673537,216.42,335.4,194.9,340.95,-3623,-514,-3852,-457,1918,2276
7673539,216.74,335.55,195.46,340.2,-3619,-512,-3845,-464,1915,2271
7673541,216.26,334.2,195.06,340.8,-3624,-526,-3850,-458,1919,2278
7673543,217.14,335.55,194.42,341.7,-3614,-511,-3856,-448,1917,2275
7673545,216.02,334.95,195.62,340.875,-3625,-518,-3843,-457,1914,2270
7673547,216.74,335.7,195.46,340.95,-3618,-510,-3845,-456,1921,2285
7673549,216.1,335.55,194.66,340.35,-3624,-511,-3853,-462,1915,2284
7673551,216.1,335.1,196.18,340.275,-3624,-515,-3836,-462,1918,2270
7673553,216.34,335.7,194.74,341.1,-3621,-509,-3852,-454,1918,2283
7673555,216.66,335.475,195.22,340.5,-3618,-510,-3846,-460,1917,2274
7673557,215.78,334.95,196.26,339.225,-3627,-516,-3834,-473,1919,2287
7673559,215.62,334.575,195.38,341.325,-3629,-520,-3844,-450,1920,2292
7673561,216.58,334.95,196.34,339.525,-3618,-515,-3834,-469,1921,2285
7673563,216.34,333.9,196.42,339.15,-3620,-526,-3832,-472,1917,2285
7673565,215.22,334.575,195.3,339.75,-3632,-519,-3844,-466,1922,2293
7673567,215.94,333.9,195.46,341.4,-3624,-525,-3843,-447,1924,2294
7673569,215.62,334.65,195.86,340.05,-3628,-517,-3839,-462,1921,2281
7673571,216.1,334.5,195.86,339.75,-3622,-518,-3838,-464,1921,2280
7673573,215.22,334.35,197.06,338.775,-3631,-520,-3825,-475,1921,2282
7673575,214.82,334.275,195.22,339.975,-3635,-520,-3844,-461,1925,2288
7673577,215.14,334.125,195.62,337.875,-3632,-522,-3839,-484,1922,2274
7673579,214.82,333.6,196.26,337.2,-3635,-527,-3832,-491,1923,2279
7673581,213.78,333.75,194.98,339.6,-3646,-525,-3846,-465,1927,2282
7673583,211.54,333.6,192.82,338.7,-3669,-527,-3869,-475,1925,2276
7673585,209.7,333.45,190.82,338.325,-3688,-528,-3890,-479,1924,2280
7673587,205.14,333.3,183.94,337.95,-3736,-531,-3962,-483,1926,2288
7673589,198.58,330.675,177.62,335.175,-3805,-559,-4028,-513,1926,2277
7673591,194.98,328.2,170.9,333.075,-3842,-585,-4099,-535,1920,2291
7673593,191.38,323.625,164.34,325.35,-3879,-634,-4167,-619,1922,2266
7673595,189.7,320.55,160.82,321.45,-3895,-667,-4203,-660,1918,2252
7673597,190.02,315.525,159.78,317.475,-3891,-720,-4213,-703,1909,2255
7673599,190.98,312.75,158.5,315.225,-3880,-749,-4226,-726,1911,2255
7673601,190.74,312.675,157.54,313.125,-3882,-750,-4235,-749,1914,2243
7673603,190.02,311.1,157.86,310.875,-3889,-767,-4231,-773,1916,2242
7673605,189.86,308.4,155.46,310.125,-3890,-795,-4256,-781,1916,2244
7673607,187.7,310.5,154.66,311.325,-3913,-773,-4265,-769,1915,2245
7673609,187.86,310.95,154.02,310.425,-3911,-768,-4271,-779,1915,2238
7673611,188.1,310.2,154.26,310.65,-3908,-777,-4269,-776,1914,2243
7673613,187.78,309.9,154.1,309.6,-3912,-780,-4270,-787,1916,2241
7673615,187.94,310.5,155.78,310.125,-3910,-774,-4252,-782,1912,2234
7673617,189.38,309.975,156.34,311.4,-3894,-779,-4247,-768,1912,2239
7673619,189.14,311.775,156.58,309.675,-3898,-760,-4244,-787,1914,2240
7673621,189.06,310.8,156.74,310.575,-3898,-771,-4242,-777,1919,2245
7673623,188.58,311.025,156.5,310.425,-3904,-769,-4245,-779,1922,2244
7673625,187.3,310.275,156.98,310.275,-3917,-777,-4239,-780,1920,2242
7673627,187.62,309.075,156.18,310.35,-3913,-790,-4248,-780,1924,2248
7673629,186.98,308.025,156.26,308.4,-3920,-801,-4246,-801,1928,2246
7673631,187.06,308.1,156.98,310.425,-3919,-800,-4240,-779,1926,2249
7673633,187.06,307.5,156.5,309.075,-3918,-806,-4244,-794,1928,2251
7673635,187.38,308.1,156.5,307.575,-3915,-801,-4244,-809,1928,2244
7673637,186.34,307.425,156.02,308.175,-3926,-808,-4249,-803,1930,2253
7673639,187.14,307.575,157.22,308.85,-3917,-806,-4236,-796,1928,2256
7673641,186.26,307.35,157.22,306.6,-3927,-809,-4236,-820,1925,2252
7673643,186.98,307.875,157.06,307.275,-3919,-803,-4238,-813,1927,2250
7673645,187.14,306.525,157.3,306.225,-3918,-818,-4235,-825,1924,2259
7673647,186.74,307.5,157.3,304.725,-3921,-808,-4234,-841,1927,2252
7673649,187.06,306.15,157.78,306.15,-3918,-822,-4229,-825,1926,2252
7673651,187.54,306.3,157.46,306.525,-3913,-820,-4233,-821,1929,2258
7673653,186.18,306.075,157.14,305.625,-3927,-823,-4236,-831,1928,2255
7673655,186.26,306.225,158.1,305.475,-3926,-821,-4226,-833,1931,2257
7673657,186.58,306.45,157.78,305.85,-3923,-819,-4229,-829,1929,2267
7673659,185.7,307.575,157.54,305.625,-3932,-807,-4231,-831,1933,2263
7673661,186.58,306.225,158.02,305.25,-3922,-821,-4226,-835,1933,2264
7673663,185.86,307.2,158.42,305.1,-3930,-811,-4222,-836,1936,2269
7673665,186.02,306.825,158.58,306.225,-3928,-815,-4220,-825,1934,2265
7673667,186.5,304.875,158.58,306.225,-3922,-835,-4219,-824,1932,2266
7673669,186.26,306,158.26,305.7,-3925,-823,-4223,-830,1932,2266
7673671,185.54,305.475,158.26,305.925,-3932,-829,-4222,-828,1934,2256
7673673,186.5,306.825,158.02,303.45,-3922,-815,-4224,-854,1934,2258
7673675,186.26,305.55,158.1,304.875,-3924,-828,-4223,-838,1934,2266
7673677,186.42,305.025,158.18,306.75,-3922,-833,-4223,-819,1932,2262
7673679,186.18,306.675,158.42,306.075,-3924,-816,-4220,-825,1935,2257
7673681,185.78,305.775,158.82,303.825,-3928,-825,-4214,-849,1937,2261
7673683,185.38,304.8,159.22,305.925,-3931,-836,-4210,-827,1935,2266
7673685,186.18,305.925,159.14,305.625,-3923,-823,-4211,-830,1935,2274
7673687,185.54,305.55,158.82,303.45,-3930,-827,-4214,-853,1941,2272
7673689,185.94,304.425,158.82,303.825,-3925,-839,-4214,-849,1936,2264
7673691,185.22,305.1,157.86,304.725,-3932,-832,-4223,-839,1937,2268
7673693,185.86,304.35,158.74,301.875,-3925,-840,-4213,-870,1938,2262
7673695,184.98,304.875,159.06,303.9,-3934,-834,-4210,-847,1939,2267
7673697,185.46,305.475,158.58,303.3,-3929,-828,-4214,-854,1945,2270
7673699,185.06,304.425,159.78,302.325,-3932,-838,-4201,-864,1937,2267
7673701,185.3,303.825,159.14,303.3,-3929,-845,-4207,-854,1943,2266
7673703,185.06,306.075,159.14,302.85,-3932,-821,-4208,-858,1943,2266
7673705,184.98,305.175,158.9,302.625,-3933,-830,-4210,-860,1939,2267
7673707,184.34,303.675,159.22,304.8,-3939,-846,-4207,-837,1943,2266
7673709,184.34,302.85,158.5,303.15,-3939,-855,-4214,-855,1941,2271
7673711,184.02,304.35,158.18,303.6,-3943,-838,-4217,-850,1944,2274
7673713,184.82,303.825,159.46,303,-3934,-844,-4203,-856,1946,2269
7673715,183.86,304.95,158.98,301.725,-3944,-831,-4208,-869,1946,2271
7673717,184.18,303.375,158.98,300.9,-3940,-848,-4208,-878,1943,2270
7673719,183.78,303.975,158.98,304.425,-3945,-841,-4209,-840,1948,2267
7673721,183.3,304.8,158.66,301.95,-3950,-833,-4211,-867,1948,2268
7673723,184.02,302.625,159.54,303.3,-3942,-856,-4202,-852,1943,2273
7673725,183.78,302.7,158.9,302.4,-3944,-855,-4209,-861,1947,2268
7673727,183.86,302.25,158.82,301.95,-3943,-859,-4209,-866,1948,2270
7673729,184.02,303.675,158.9,302.625,-3942,-845,-4209,-858,1949,2267
7673731,182.58,303.3,158.34,302.55,-3956,-848,-4214,-859,1952,2265
7673733,182.9,302.475,159.22,301.575,-3953,-857,-4204,-869,1946,2270
7673735,182.82,302.175,158.98,302.625,-3953,-860,-4207,-858,1952,2274
7673737,182.9,303.075,158.58,301.275,-3953,-850,-4211,-872,1953,2268
7673739,183.14,303,158.82,302.175,-3950,-851,-4209,-863,1950,2269
7673741,182.26,303.3,158.82,301.575,-3960,-848,-4208,-869,1954,2268
7673743,182.74,302.025,158.18,302.1,-3954,-861,-4216,-863,1949,2272
7673745,182.74,301.575,159.14,302.625,-3954,-866,-4205,-858,1946,2273
7673747,182.58,300.375,158.74,300.975,-3956,-879,-4209,-875,1945,2269
7673749,182.34,302.025,159.14,300.75,-3959,-861,-4205,-878,1952,2269
7673751,181.94,301.875,159.06,302.4,-3963,-863,-4206,-860,1952,2274
7673753,181.7,301.05,159.06,301.35,-3965,-871,-4205,-871,1951,2273
7673755,182.34,301.5,158.42,301.35,-3958,-867,-4212,-871,1952,2272
7673757,182.42,302.775,159.22,301.125,-3958,-853,-4204,-873,1957,2278
7673759,181.38,301.2,158.98,300.9,-3968,-870,-4207,-876,1953,2278
7673761,181.54,302.175,158.26,300.75,-3967,-859,-4214,-877,1958,2276
7673763,181.7,302.25,158.9,300.75,-3965,-859,-4208,-877,1957,2276
7673765,181.94,301.2,159.06,299.7,-3962,-870,-4206,-888,1952,2277
7673767,181.62,302.55,158.66,300.45,-3966,-856,-4210,-881,1960,2279
7673769,181.54,299.55,158.9,300,-3966,-888,-4207,-886,1948,2279
7673771,181.94,301.125,159.14,299.775,-3962,-871,-4205,-888,1952,2270
7673773,181.78,300.6,158.5,300.75,-3964,-877,-4212,-878,1950,2278
7673775,181.54,300.75,159.22,299.7,-3967,-875,-4205,-889,1950,2279
7673777,182.42,301.35,158.74,298.8,-3958,-869,-4209,-899,1955,2272
7673779,181.38,302.4,158.66,300.225,-3970,-857,-4211,-884,1955,2275
7673781,181.78,300.525,158.5,299.775,-3965,-877,-4212,-888,1951,2278
7673783,181.38,300.75,157.7,300.75,-3969,-875,-4221,-878,1954,2274
7673785,181.54,301.725,158.02,300,-3968,-865,-4218,-886,1954,2278
7673787,181.38,301.725,158.02,300.375,-3970,-865,-4218,-882,1952,2279
7673789,182.02,300.9,159.22,299.025,-3963,-874,-4205,-896,1950,2272
7673791,181.94,301.95,159.38,300.15,-3964,-862,-4204,-885,1955,2272
7673793,181.38,302.25,158.9,298.95,-3970,-859,-4208,-897,1956,2279
7673795,181.86,301.575,158.98,299.7,-3965,-867,-4208,-889,1953,2277
7673797,182.34,300.9,158.58,300.525,-3959,-874,-4213,-881,1953,2278
7673799,182.18,300.825,159.3,300.6,-3961,-875,-4205,-880,1950,2279
7673801,182.34,300.525,158.58,299.175,-3959,-878,-4212,-895,1955,2278
7673803,181.38,302.025,158.34,300.15,-3970,-862,-4215,-885,1960,2280
7673805,182.1,301.125,158.98,298.5,-3962,-872,-4208,-902,1955,2283
7673807,182.18,300.675,158.98,299.025,-3961,-877,-4207,-897,1954,2274
7673809,181.86,301.575,158.82,299.175,-3965,-867,-4210,-896,1956,2280
7673811,181.7,301.95,158.5,299.85,-3967,-863,-4213,-889,1955,2285
7673813,182.66,300.9,158.82,298.125,-3956,-875,-4209,-907,1951,2276
7673815,182.66,300.3,158.98,299.4,-3955,-881,-4208,-893,1951,2277
7673817,182.1,299.1,158.9,299.1,-3962,-893,-4208,-897,1953,2281
7673819,182.5,300.6,158.66,298.2,-3958,-878,-4210,-907,1960,2278
7673821,183.22,300.375,159.06,298.725,-3949,-880,-4206,-901,1958,2277
7673823,182.42,299.625,159.14,298.5,-3958,-888,-4205,-904,1951,2279
7673825,182.34,300.525,159.38,298.05,-3959,-879,-4203,-909,1959,2282
7673827,182.58,300.15,158.74,298.2,-3956,-883,-4210,-907,1951,2284
7673829,181.86,301.35,158.98,298.35,-3964,-871,-4207,-905,1958,2284
7673831,181.94,300,159.06,298.35,-3963,-885,-4206,-905,1954,2284
7673833,182.58,300.225,159.3,298.875,-3956,-883,-4203,-900,1957,2280
7673835,181.62,301.425,158.98,298.8,-3967,-870,-4207,-901,1964,2281
7673837,183.06,301.425,159.38,298.425,-3952,-870,-4202,-905,1962,2279
7673839,182.34,301.125,158.9,298.725,-3959,-873,-4207,-902,1960,2284
7673841,183.62,300.375,159.38,298.425,-3945,-881,-4202,-905,1954,2284
7673843,183.38,299.1,159.7,299.1,-3947,-895,-4199,-898,1950,2278
7673845,182.82,299.475,159.78,298.725,-3953,-891,-4198,-902,1955,2281
7673847,182.58,300.15,159.22,298.875,-3956,-884,-4203,-901,1949,2281
7673849,182.5,299.7,158.98,299.475,-3956,-889,-4206,-894,1958,2283
7673851,182.02,300.3,159.62,300.15,-3961,-883,-4199,-887,1957,2276
7673853,183.14,300.3,159.14,298.875,-3949,-883,-4204,-901,1959,2286
7673855,182.98,300.75,159.3,300.075,-3951,-878,-4202,-888,1960,2282
7673857,183.14,299.925,159.62,298.95,-3949,-887,-4198,-900,1960,2277
7673859,182.18,300.375,158.82,299.325,-3959,-883,-4207,-897,1955,2282
7673861,182.66,299.1,159.22,298.65,-3953,-896,-4202,-903,1956,2282
7673863,182.1,300.675,159.14,299.1,-3959,-879,-4203,-899,1960,2282
7673865,183.22,299.475,159.3,299.1,-3947,-891,-4202,-899,1956,2280
7673867,182.82,300.975,158.98,300.525,-3951,-876,-4205,-884,1959,2286
7673869,182.1,301.05,159.38,298.575,-3959,-875,-4201,-904,1962,2287
7673871,182.82,299.55,159.06,299.025,-3951,-891,-4204,-900,1959,2284
7673873,182.58,300.45,159.14,298.65,-3954,-882,-4203,-904,1958,2280
7673875,182.42,300.3,159.22,298.8,-3955,-883,-4202,-902,1960,2282
7673877,183.3,299.925,159.54,298.875,-3946,-887,-4198,-902,1951,2284
7673879,182.26,301.275,159.78,299.475,-3957,-873,-4196,-895,1966,2284
7673881,183.38,299.475,159.14,298.35,-3944,-892,-4201,-907,1958,2284
7673883,182.98,300.675,160.34,299.1,-3948,-879,-4189,-899,1956,2284
7673885,182.5,298.725,158.5,298.725,-3953,-900,-4209,-903,1955,2281
7673887,180.26,301.575,156.66,298.875,-3978,-870,-4228,-902,1960,2284
7673889,178.26,300.675,153.78,300.15,-3998,-880,-4259,-889,1953,2278
7673891,171.54,300.675,148.58,300.825,-4070,-881,-4314,-882,1948,2274
7673893,167.3,301.875,142.82,302.25,-4115,-869,-4377,-868,1953,2277
7673895,162.58,301.725,135.3,303.675,-4166,-871,-4457,-854,1948,2278
7673897,157.3,301.275,131.06,304.5,-4222,-877,-4503,-846,1942,2272
7673899,152.9,301.275,125.38,305.775,-4269,-878,-4564,-833,1936,2269
7673901,150.26,302.475,122.66,303.6,-4297,-865,-4593,-857,1938,2271
7673903,147.06,303.225,121.14,304.95,-4333,-858,-4611,-842,1928,2264
7673905,147.38,303.45,120.1,301.5,-4329,-855,-4621,-880,1933,2262
7673907,148.02,305.325,119.78,303.15,-4323,-835,-4625,-862,1935,2266
7673909,147.46,303.9,121.54,302.925,-4328,-851,-4606,-864,1931,2268
7673911,148.74,303.825,122.42,302.4,-4315,-851,-4596,-870,1932,2267
7673913,148.9,304.8,122.58,299.925,-4313,-841,-4594,-896,1935,2271
7673915,149.22,303.075,123.62,300.825,-4310,-860,-4583,-887,1933,2271
7673917,149.54,302.55,124.1,300.15,-4306,-865,-4577,-893,1929,2270
7673919,150.26,302.625,124.18,302.325,-4298,-864,-4577,-871,1931,2271
7673921,150.98,302.475,124.9,300.15,-4290,-866,-4569,-894,1931,2268
7673923,150.58,300.825,123.94,301.65,-4295,-884,-4580,-878,1929,2263
7673925,151.62,300.825,124.02,302.025,-4284,-884,-4579,-874,1932,2267
7673927,149.86,301.05,123.78,300.825,-4303,-881,-4582,-887,1940,2269
7673929,149.62,301.95,124.34,300.975,-4305,-872,-4575,-885,1936,2266
7673931,149.46,302.1,123.38,301.95,-4307,-870,-4586,-875,1936,2268
7673933,149.46,301.35,122.9,302.4,-4307,-878,-4592,-871,1943,2266
7673935,149.06,302.175,123.86,300.75,-4312,-869,-4581,-888,1941,2265
