Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2349472,535.3,405.225,532.26,402.675,-764,810,-795,783,1827,1902
2349474,524.66,407.325,522.34,406.05,-874,832,-898,819,1826,1897
2349476,516.34,407.55,511.3,405.9,-959,834,-1011,816,1825,1872
2349478,510.82,408.75,504.02,408.75,-1017,846,-1087,846,1825,1876
2349480,505.3,409.275,497.78,409.575,-1073,851,-1151,854,1816,1874
2349482,501.86,411.9,494.82,410.475,-1109,879,-1182,864,1819,1874
2349484,499.38,411.975,493.46,408.75,-1135,880,-1195,846,1815,1859
2349486,500.34,414.9,492.42,410.4,-1126,911,-1207,863,1813,1864
2349488,499.86,417.675,493.3,409.2,-1132,940,-1197,850,1814,1856
2349490,501.62,419.4,491.78,413.1,-1114,958,-1214,892,1819,1860
2349492,502.66,419.175,492.42,414.525,-1104,956,-1207,907,1816,1866
2349494,503.46,418.5,491.86,414.3,-1095,949,-1214,904,1810,1865
2349496,505.78,418.5,491.3,411.15,-1072,949,-1219,871,1820,1857
2349498,506.1,416.7,492.1,411.825,-1068,931,-1210,879,1818,1858
2349500,507.62,416.625,492.26,412.05,-1053,930,-1209,881,1825,1865
2349502,506.9,415.125,492.34,411.975,-1060,913,-1208,880,1822,1864
2349504,507.7,415.35,492.1,412.35,-1051,916,-1211,884,1827,1864
2349506,506.82,414,492.34,412.65,-1061,902,-1209,887,1818,1868
2349508,506.9,414.15,492.1,411.075,-1060,903,-1211,870,1816,1859
2349510,506.42,415.5,490.26,412.35,-1064,917,-1230,884,1825,1859
2349512,504.66,413.4,490.5,412.275,-1082,896,-1227,883,1817,1867
2349514,505.54,414.825,490.5,411.9,-1074,910,-1227,879,1819,1866
2349516,505.62,414.3,490.18,412.425,-1073,905,-1231,885,1825,1862
2349518,505.54,415.425,491.22,411.975,-1074,917,-1220,880,1822,1867
2349520,505.38,414.75,491.94,408.825,-1075,910,-1212,847,1820,1872
2349522,504.9,414.6,491.78,410.925,-1080,908,-1215,869,1816,1868
2349524,504.9,414.75,492.34,409.5,-1080,910,-1208,854,1825,1865
2349526,504.26,414.45,492.58,408.6,-1087,907,-1206,845,1818,1869
2349528,504.5,415.425,492.34,409.2,-1085,917,-1208,851,1822,1869
2349530,504.1,414.225,492.98,409.5,-1088,904,-1201,854,1823,1865
2349532,503.3,412.725,493.06,405.3,-1096,889,-1199,810,1817,1865
2349534,503.86,412.05,492.9,409.35,-1090,882,-1202,853,1819,1872
2349536,503.7,414.75,492.42,406.575,-1092,910,-1206,824,1825,1868
2349538,502.74,412.725,493.06,405,-1102,889,-1199,807,1828,1864
2349540,502.74,413.025,492.98,404.775,-1102,892,-1200,805,1824,1873
2349542,502.58,412.275,493.38,405.825,-1103,884,-1197,815,1825,1872
2349544,501.94,412.65,493.62,405.375,-1110,888,-1194,811,1831,1872
2349546,502.74,413.925,493.14,404.925,-1102,901,-1198,806,1827,1877
2349548,502.1,412.2,493.22,405.525,-1108,883,-1198,812,1826,1876
2349550,500.82,412.875,492.98,404.85,-1121,890,-1200,805,1832,1878
2349552,500.42,411.675,493.22,405.075,-1126,877,-1198,808,1832,1873
2349554,500.98,411.9,492.66,404.4,-1120,879,-1203,800,1830,1871
2349556,500.9,413.25,493.22,403.275,-1121,894,-1198,789,1833,1870
2349558,499.78,412.275,492.9,405.375,-1132,884,-1201,811,1830,1877
2349560,500.9,412.35,492.82,404.25,-1121,884,-1202,799,1833,1879
2349562,500.42,412.875,493.22,404.1,-1126,890,-1198,797,1835,1881
2349564,500.18,411.975,493.14,404.175,-1129,881,-1199,798,1827,1881
2349566,500.18,412.35,493.22,405.6,-1128,885,-1198,813,1833,1881
2349568,500.1,413.625,492.9,402.75,-1129,898,-1201,783,1836,1877
2349570,499.62,412.275,493.22,403.725,-1134,884,-1197,794,1833,1878
2349572,499.7,411.45,492.82,402.45,-1133,875,-1201,780,1831,1882
2349574,500.18,413.25,492.66,403.875,-1129,894,-1204,795,1840,1885
2349576,499.14,411.15,492.82,403.725,-1139,872,-1202,794,1831,1881
2349578,500.34,412.65,492.98,402,-1126,888,-1199,775,1837,1876
2349580,499.54,412.425,492.9,402.45,-1135,885,-1201,780,1832,1883
2349582,499.06,411.825,493.86,403.95,-1139,879,-1191,795,1830,1885
2349584,499.14,413.325,492.74,402.075,-1139,894,-1201,776,1842,1883
2349586,498.9,412.35,493.3,404.025,-1141,885,-1196,796,1835,1882
2349588,498.5,412.05,494.1,403.575,-1145,881,-1188,792,1833,1886
2349590,498.5,412.35,493.46,402.825,-1145,884,-1194,784,1838,1886
2349592,498.1,410.85,492.66,401.1,-1149,868,-1202,765,1835,1886
2349594,499.62,412.65,493.7,402.975,-1133,887,-1191,785,1840,1887
2349596,498.82,412.35,492.74,402.9,-1142,884,-1201,784,1839,1888
2349598,497.94,413.175,493.86,404.325,-1150,893,-1190,800,1840,1887
2349600,498.26,413.1,492.58,401.775,-1147,892,-1202,773,1840,1884
2349602,498.34,411.9,493.14,402.375,-1146,879,-1196,779,1838,1892
2349604,498.66,412.575,493.54,403.575,-1142,887,-1193,792,1841,1893
2349606,497.78,411.675,493.3,402.6,-1151,877,-1195,782,1843,1886
2349608,497.94,411.75,493.38,401.7,-1149,878,-1194,772,1838,1892
2349610,497.94,412.8,494.02,402.525,-1150,889,-1187,781,1846,1895
2349612,497.7,412.5,493.62,401.175,-1152,886,-1190,767,1844,1884
2349614,498.58,413.325,493.62,402,-1143,894,-1191,775,1846,1890
2349616,498.74,412.8,493.7,401.7,-1141,889,-1190,771,1841,1892
2349618,497.54,410.25,493.38,400.95,-1152,862,-1193,764,1838,1890
2349620,498.42,413.175,492.74,399.3,-1144,893,-1199,747,1848,1881
2349622,498.74,413.4,493.86,399.3,-1141,895,-1187,746,1845,1881
2349624,497.46,412.875,493.14,400.575,-1154,889,-1195,760,1847,1891
2349626,497.38,411.975,493.22,401.025,-1155,880,-1194,765,1844,1882
2349628,498.34,411.45,494.02,400.125,-1145,874,-1186,755,1846,1884
2349630,497.3,411.975,493.46,399.6,-1155,880,-1192,750,1845,1887
2349632,497.46,412.425,494.18,399.6,-1154,885,-1184,750,1848,1885
2349634,498.02,412.125,494.1,400.425,-1148,882,-1185,759,1845,1882
2349636,497.14,411.9,494.02,401.55,-1157,879,-1186,770,1842,1889
2349638,497.62,412.275,493.46,400.05,-1152,884,-1191,754,1842,1886
2349640,497.38,412.65,492.82,400.125,-1154,888,-1198,755,1849,1885
2349642,496.74,412.575,493.86,399.225,-1161,886,-1187,746,1842,1885
2349644,497.22,411.975,493.7,400.8,-1156,880,-1189,762,1844,1890
2349646,497.22,412.575,494.18,400.425,-1156,886,-1184,758,1848,1892
2349648,496.74,412.575,493.54,399.225,-1161,887,-1190,745,1849,1886
2349650,497.46,413.025,493.54,399.375,-1153,891,-1190,747,1847,1885
2349652,497.14,412.8,493.7,399.6,-1157,888,-1189,750,1847,1886
2349654,496.42,413.775,494.26,401.325,-1165,899,-1183,768,1846,1893
2349656,496.82,413.925,494.42,400.5,-1160,901,-1181,759,1853,1890
2349658,497.3,412.875,493.86,400.275,-1155,889,-1187,757,1851,1888
2349660,495.7,413.55,493.54,399.825,-1172,896,-1190,752,1850,1891
2349662,496.42,411.6,493.94,400.05,-1164,876,-1186,755,1848,1888
2349664,496.02,412.425,493.62,398.7,-1168,885,-1189,740,1848,1885
2349666,496.18,413.1,493.7,400.575,-1166,892,-1189,760,1850,1888
2349668,496.74,412.575,493.78,398.1,-1160,887,-1187,734,1849,1886
2349670,496.82,413.55,494.34,399.525,-1160,897,-1182,749,1856,1887
2349672,495.62,411.375,493.78,398.7,-1171,874,-1187,740,1845,1890
2349674,496.26,413.025,494.34,399.825,-1165,891,-1182,752,1854,1891
2349676,495.62,412.5,493.78,399,-1172,886,-1187,743,1846,1887
2349678,492.66,412.2,491.46,401.325,-1202,882,-1212,768,1853,1892
2349680,489.22,413.625,486.82,402.075,-1238,897,-1259,775,1852,1893
2349682,482.02,413.025,477.62,405.3,-1312,890,-1355,809,1850,1902
2349684,469.7,418.125,468.02,409.65,-1441,944,-1455,854,1853,1896
2349686,456.42,418.575,453.14,408.6,-1577,948,-1609,843,1850,1887
2349688,441.86,419.775,438.34,412.575,-1730,960,-1764,883,1846,1890
2349690,426.98,418.725,423.86,414.6,-1883,948,-1914,905,1850,1898
2349692,415.22,423.3,410.66,413.475,-2007,996,-2052,891,1856,1884
2349694,402.1,422.475,396.82,416.25,-2144,987,-2197,920,1851,1882
2349696,391.06,422.025,385.38,413.175,-2259,981,-2316,888,1847,1878
2349698,381.46,421.2,375.22,411.45,-2359,973,-2422,868,1837,1861
2349700,375.06,418.95,366.82,407.175,-2426,948,-2509,823,1844,1843
2349702,364.5,417.375,355.46,408.825,-2536,931,-2628,839,1820,1844
2349704,354.82,417.675,344.98,405.9,-2638,933,-2737,808,1820,1836
2349706,347.06,416.925,333.7,407.1,-2719,925,-2857,820,1815,1834
2349708,336.74,414.9,324.18,402.15,-2828,903,-2956,766,1800,1815
2349710,328.9,417.75,315.86,405.3,-2911,933,-3045,799,1809,1820
2349712,324.58,419.55,307.14,407.475,-2957,953,-3138,822,1806,1820
2349714,319.94,421.425,301.86,408.3,-3006,972,-3193,831,1799,1813
2349716,315.46,423.675,298.18,408.6,-3054,996,-3232,834,1789,1810
2349718,312.66,423.75,294.34,407.7,-3084,997,-3273,825,1792,1803
2349720,310.74,425.1,290.5,405.3,-3104,1011,-3313,799,1796,1791
2349722,309.22,421.95,288.34,405,-3119,977,-3335,795,1791,1793
2349724,309.78,422.775,287.94,402.075,-3114,986,-3339,764,1798,1794
2349726,310.34,422.85,290.66,398.85,-3108,987,-3309,730,1803,1790
2349728,311.38,420.825,292.42,398.475,-3096,966,-3290,726,1802,1792
2349730,312.58,421.65,294.5,398.025,-3083,974,-3268,721,1808,1798
2349732,313.14,420.15,294.98,395.7,-3077,959,-3262,696,1806,1792
2349734,312.98,421.65,295.3,398.175,-3080,974,-3259,723,1813,1800
2349736,312.34,420.45,294.74,398.4,-3086,962,-3266,725,1811,1799
2349738,310.26,420.3,294.1,400.575,-3107,960,-3273,748,1812,1805
2349740,310.26,419.25,292.5,400.65,-3108,948,-3290,749,1811,1799
2349742,310.1,419.475,293.22,400.875,-3108,951,-3282,751,1812,1798
2349744,309.46,419.925,293.14,402.225,-3115,956,-3283,766,1807,1805
2349746,309.14,419.55,292.26,402.075,-3118,952,-3292,764,1812,1800
2349748,309.06,420.3,292.66,403.5,-3119,960,-3288,779,1813,1810
2349750,308.74,420.75,294.98,401.175,-3123,965,-3262,755,1806,1804
2349752,308.66,419.925,293.94,402.675,-3124,956,-3274,771,1810,1810
2349754,308.42,419.025,292.98,404.025,-3125,946,-3284,785,1817,1808
2349756,309.54,419.475,293.62,399.225,-3114,952,-3276,734,1815,1801
2349758,307.62,419.775,293.62,401.25,-3134,955,-3277,756,1815,1808
2349760,308.82,418.35,293.7,399.45,-3122,939,-3275,737,1813,1803
2349762,308.74,421.125,295.14,400.2,-3123,969,-3260,745,1820,1804
2349764,307.86,418.5,294.34,401.1,-3132,941,-3269,754,1812,1813
2349766,308.58,417.75,294.9,402.225,-3123,933,-3263,767,1813,1811
2349768,308.34,419.325,295.14,397.8,-3126,950,-3259,720,1819,1802
2349770,307.94,418.2,295.46,400.95,-3130,938,-3257,753,1820,1809
2349772,307.7,417.675,294.74,401.325,-3132,932,-3264,757,1818,1812
2349774,306.02,419.4,295.94,401.25,-3150,951,-3252,756,1814,1811
2349776,307.38,417,294.82,399.9,-3136,925,-3263,742,1816,1810
2349778,307.3,417.525,296.02,398.925,-3136,931,-3250,732,1818,1798
2349780,307.22,415.8,294.1,400.65,-3137,913,-3271,750,1814,1812
2349782,307.14,417.675,296.1,400.8,-3138,933,-3250,752,1822,1810
2349784,306.34,415.125,295.22,400.05,-3146,906,-3259,744,1816,1817
2349786,306.5,416.175,295.62,402.975,-3145,917,-3256,776,1819,1816
2349788,306.34,416.25,295.7,398.475,-3146,917,-3253,728,1820,1808
2349790,306.18,414.75,296.5,399.975,-3147,902,-3246,744,1819,1809
2349792,306.74,414.975,295.7,402.9,-3141,905,-3255,775,1818,1814
2349794,306.42,415.8,297.14,398.55,-3145,913,-3238,728,1818,1807
2349796,306.02,415.725,297.06,401.325,-3149,912,-3240,758,1823,1812
2349798,305.78,415.5,296.82,401.1,-3152,910,-3242,755,1821,1817
2349800,305.38,415.425,297.14,398.55,-3156,908,-3238,728,1818,1807
2349802,305.14,414.75,297.46,400.8,-3158,902,-3235,752,1825,1813
2349804,305.22,414.975,296.26,400.125,-3157,904,-3248,745,1825,1810
2349806,304.9,415.125,297.3,400.2,-3161,905,-3237,745,1821,1806
2349808,304.98,413.625,296.82,400.5,-3160,889,-3242,749,1819,1812
2349810,304.1,414.825,296.5,399.975,-3169,901,-3245,742,1818,1810
2349812,304.74,413.4,297.14,398.775,-3162,887,-3238,730,1820,1806
2349814,305.22,415.275,297.54,398.1,-3157,907,-3234,723,1820,1803
2349816,304.82,412.5,297.86,399.9,-3161,877,-3231,742,1818,1807
2349818,305.62,414.75,297.22,398.625,-3153,901,-3237,728,1816,1802
2349820,305.06,414.225,296.66,396.3,-3159,895,-3242,703,1814,1797
2349822,304.58,413.7,296.58,397.425,-3164,889,-3243,715,1821,1801
2349824,304.74,413.925,296.66,398.55,-3162,892,-3243,727,1815,1806
2349826,304.02,415.275,298.82,400.05,-3171,905,-3221,743,1818,1807
2349828,304.66,414.525,297.94,398.625,-3164,898,-3230,727,1818,1803
2349830,303.78,414.075,297.3,398.475,-3173,893,-3236,726,1813,1806
2349832,304.26,415.125,298.18,395.4,-3168,904,-3227,692,1817,1794
2349834,303.78,414.15,298.1,399.225,-3173,893,-3228,734,1814,1807
2349836,304.02,414.15,297.38,399.75,-3170,893,-3236,739,1811,1808
2349838,304.02,413.7,298.02,398.4,-3171,888,-3229,724,1816,1801
2349840,303.54,413.325,298.18,399,-3175,884,-3228,731,1814,1807
2349842,303.14,413.1,296.98,400.125,-3180,882,-3241,743,1806,1810
2349844,303.22,413.175,298.5,397.05,-3180,883,-3224,710,1814,1802
2349846,303.94,414.375,298.34,399.15,-3173,895,-3227,732,1817,1803
2349848,303.54,414.3,297.7,398.175,-3176,894,-3233,722,1812,1803
2349850,302.5,415.05,298.26,400.05,-3188,902,-3228,742,1815,1807
2349852,303.54,414.225,297.46,399.975,-3177,893,-3237,741,1815,1808
2349854,303.86,412.575,297.86,399.45,-3173,876,-3233,735,1808,1807
2349856,303.14,412.2,298.26,397.575,-3181,872,-3228,715,1811,1800
2349858,303.78,415.65,297.14,399.375,-3175,909,-3241,734,1818,1806
2349860,302.74,412.5,298.42,399.45,-3185,875,-3227,736,1807,1810
2349862,303.3,413.475,299.06,399.975,-3180,885,-3221,741,1807,1811
2349864,303.06,414.9,298.34,397.65,-3183,901,-3227,716,1810,1805
2349866,302.02,413.25,298.34,400.05,-3193,883,-3228,741,1810,1809
2349868,303.38,413.625,298.82,398.25,-3179,887,-3223,722,1809,1810
2349870,302.26,414.9,298.98,399.3,-3191,900,-3221,734,1812,1805
2349872,303.38,412.5,300.02,398.55,-3179,875,-3210,725,1811,1806
2349874,303.62,414.6,298.66,397.5,-3177,897,-3224,714,1814,1797
2349876,303.22,412.8,299.06,399.6,-3180,877,-3220,737,1816,1808
2349878,303.06,414.15,299.22,396.375,-3182,892,-3217,702,1804,1803
2349880,303.38,414.075,298.98,402.15,-3179,891,-3222,763,1814,1814
2349882,303.22,412.725,298.26,402.3,-3180,877,-3230,765,1808,1817
2349884,303.3,413.475,300.1,397.95,-3180,885,-3209,719,1810,1804
2349886,302.82,412.95,300.02,398.85,-3185,879,-3210,729,1806,1801
2349888,303.22,412.575,300.58,399.6,-3180,875,-3204,736,1810,1811
2349890,302.58,413.475,300.66,397.425,-3187,884,-3202,713,1805,1808
2349892,303.62,413.7,300.02,400.65,-3176,887,-3210,748,1813,1815
2349894,302.66,413.25,299.78,401.775,-3186,882,-3213,759,1804,1816
2349896,302.98,414.075,299.54,399.675,-3183,891,-3215,737,1803,1809
2349898,302.26,414.3,300.74,398.85,-3190,893,-3202,728,1812,1802
2349900,303.38,414.3,299.3,401.85,-3178,893,-3217,760,1805,1812
2349902,302.98,413.4,300.02,398.475,-3182,883,-3208,724,1807,1811
2349904,302.58,413.25,300.58,398.85,-3187,882,-3203,728,1809,1805
2349906,302.02,413.925,300.1,401.1,-3192,889,-3208,752,1803,1816
2349908,302.82,412.35,298.98,399.15,-3183,872,-3220,731,1798,1803
2349910,303.06,412.65,299.78,399.3,-3181,875,-3211,732,1801,1803
2349912,303.3,413.775,300.1,400.2,-3179,887,-3208,742,1810,1801
2349914,302.98,414.375,299.78,401.025,-3182,894,-3212,752,1809,1805
2349916,302.74,414.075,300.34,398.175,-3184,891,-3205,721,1803,1797
2349918,302.58,413.925,301.06,402.15,-3186,889,-3199,763,1802,1805
2349920,302.74,414,300.58,399.975,-3184,890,-3203,740,1805,1799
2349922,303.62,415.95,302.02,399.525,-3176,911,-3188,736,1805,1796
2349924,302.66,413.7,302.26,398.4,-3185,887,-3185,723,1806,1788
2349926,303.06,415.05,301.78,398.55,-3181,902,-3190,725,1806,1795
2349928,303.22,414.525,300.82,398.025,-3179,896,-3200,720,1802,1797
2349930,302.66,413.1,302.58,400.35,-3185,880,-3181,745,1800,1800
2349932,302.34,412.5,301.7,398.175,-3188,874,-3190,721,1799,1794
2349934,303.06,412.425,302.74,398.4,-3180,873,-3179,724,1800,1791
2349936,302.66,412.875,302.42,398.025,-3184,878,-3182,720,1800,1786
2349938,302.82,411.825,301.86,399.675,-3182,867,-3188,737,1798,1799
2349940,302.98,414,301.3,399.15,-3181,890,-3194,731,1800,1797
2349942,303.22,414.15,303.22,399,-3178,892,-3173,730,1804,1797
2349944,303.22,411.225,302.98,399.45,-3177,861,-3176,735,1799,1799
2349946,302.98,412.35,302.18,399,-3180,873,-3184,730,1793,1792
2349948,303.46,414.375,301.86,396.975,-3176,894,-3187,709,1803,1791
2349950,302.26,412.35,301.94,401.25,-3187,873,-3187,754,1798,1792
2349952,303.06,411.225,301.94,399.6,-3179,861,-3187,737,1795,1797
2349954,302.9,413.925,303.06,396.825,-3180,890,-3174,707,1796,1789
2349956,304.26,412.125,301.86,398.1,-3166,870,-3186,720,1794,1790
2349958,303.86,414,302.26,400.125,-3170,891,-3182,742,1793,1791
2349960,303.14,414.6,303.46,398.475,-3178,897,-3169,724,1799,1790
2349962,302.9,412.875,302.42,401.4,-3179,878,-3180,756,1793,1792
2349964,302.66,411.825,302.18,400.275,-3181,868,-3183,744,1794,1795
2349966,303.62,412.875,302.34,399.15,-3171,879,-3179,732,1789,1789
2349968,303.62,413.475,303.06,398.925,-3171,885,-3172,730,1796,1779
2349970,303.78,413.4,302.74,399.825,-3169,884,-3175,739,1791,1785
2349972,303.62,414.6,303.3,398.025,-3170,897,-3169,720,1782,1782
2349974,304.26,414.45,302.98,399.9,-3164,896,-3172,741,1787,1782
2349976,302.98,413.55,303.86,400.95,-3177,886,-3164,752,1794,1782
2349978,304.18,414.6,302.58,402.75,-3164,898,-3177,772,1798,1792
2349980,303.62,415.95,302.98,402,-3170,912,-3173,763,1790,1786
2349982,303.3,414.9,303.38,402,-3173,901,-3168,763,1788,1785
2349984,303.7,416.175,302.98,402.9,-3169,915,-3172,773,1797,1785
2349986,303.7,416.85,302.58,402.075,-3169,923,-3176,765,1789,1781
2349988,304.26,417.075,304.5,401.775,-3163,925,-3155,762,1790,1778
2349990,304.26,417.525,302.5,403.8,-3163,930,-3177,784,1783,1782
2349992,304.26,415.275,303.3,402.3,-3162,906,-3168,767,1781,1778
2349994,303.86,416.025,303.7,402.75,-3166,914,-3164,772,1777,1781
2349996,303.22,415.425,303.7,402.075,-3173,908,-3163,766,1774,1778
2349998,303.78,416.7,304.1,402.45,-3167,922,-3159,770,1778,1776
2350000,303.3,417.45,303.7,404.475,-3172,930,-3164,791,1776,1783
2350002,304.26,418.275,303.54,402.75,-3163,940,-3165,773,1772,1774
2350004,303.78,416.85,302.9,400.875,-3167,924,-3172,753,1777,1772
2350006,304.1,419.025,304.02,403.875,-3164,947,-3161,786,1770,1771
2350008,303.7,417.9,303.46,402.15,-3168,936,-3166,767,1772,1772
2350010,303.86,417.825,303.78,404.7,-3166,935,-3163,795,1767,1772
2350012,304.02,418.5,302.42,401.625,-3165,942,-3177,762,1761,1773
2350014,303.78,418.5,304.26,404.175,-3168,942,-3158,789,1762,1774
2350016,303.22,417.3,302.9,400.5,-3173,930,-3171,750,1763,1760
2350018,302.98,417.45,303.62,399.375,-3176,931,-3164,738,1763,1760
2350020,303.22,416.85,303.38,400.8,-3173,925,-3167,753,1753,1760
2350022,303.3,417.45,302.66,400.2,-3174,931,-3175,746,1758,1756
2350024,302.1,416.625,302.26,399.75,-3186,922,-3178,742,1754,1758
2350026,303.06,418.275,302.42,401.625,-3177,939,-3178,761,1756,1760
2350028,302.82,416.1,302.1,398.25,-3179,916,-3180,726,1751,1753
2350030,302.34,415.725,301.54,400.35,-3184,912,-3187,748,1753,1758
2350032,302.9,413.25,301.14,399.225,-3177,885,-3191,735,1745,1747
2350034,303.06,414.9,300.26,398.175,-3176,903,-3200,724,1743,1749
2350036,302.82,414.375,300.98,400.125,-3179,896,-3194,745,1743,1751
2350038,302.9,415.5,301.78,400.425,-3179,908,-3185,747,1743,1747
2350040,303.78,414.375,301.7,399.225,-3169,897,-3186,734,1742,1742
2350042,303.7,415.5,301.46,398.475,-3170,908,-3188,726,1742,1739
2350044,302.9,415.725,302.26,400.575,-3179,910,-3181,748,1746,1746
2350046,304.34,416.4,302.98,401.475,-3164,917,-3174,758,1742,1749
2350048,304.02,416.025,301.78,402.225,-3168,913,-3187,765,1740,1747
2350050,303.46,416.1,301.94,400.65,-3174,913,-3185,748,1742,1744
2350052,303.86,415.95,302.9,398.7,-3169,912,-3174,727,1741,1736
2350054,303.94,416.775,301.7,401.925,-3169,920,-3188,761,1741,1736
2350056,304.02,416.25,301.38,401.325,-3169,914,-3191,754,1744,1737
2350058,303.54,416.7,303.14,401.85,-3174,918,-3174,760,1738,1733
2350060,303.94,415.725,301.62,400.875,-3169,908,-3189,749,1734,1729
2350062,304.34,416.85,301.38,400.5,-3166,919,-3192,745,1738,1727
2350064,303.46,416.25,301.78,403.05,-3175,913,-3188,772,1736,1725
2350066,303.78,417.375,301.54,403.8,-3172,924,-3191,779,1736,1722
2350068,304.18,418.575,300.66,404.25,-3168,937,-3201,784,1736,1727
2350070,303.7,418.125,301.14,405.975,-3173,932,-3197,801,1735,1725
2350072,304.42,417.975,300.74,406.05,-3166,930,-3201,802,1741,1732
2350074,304.74,418.875,301.14,408.075,-3162,940,-3197,824,1739,1727
2350076,304.02,419.175,300.82,406.65,-3170,943,-3200,809,1736,1730
2350078,304.58,418.875,301.46,406.35,-3164,939,-3193,805,1737,1724
2350080,304.66,419.4,301.22,408.6,-3164,945,-3197,830,1737,1721
2350082,304.58,420.45,301.06,409.2,-3165,956,-3199,836,1737,1724
2350084,304.18,419.775,301.46,409.275,-3168,948,-3194,836,1725,1724
2350086,304.26,418.725,301.14,409.425,-3168,937,-3197,838,1727,1721
2350088,304.26,418.5,300.66,410.25,-3168,935,-3203,847,1728,1720
2350090,304.1,421.125,301.06,410.4,-3170,963,-3199,848,1726,1713
2350092,304.1,419.1,300.98,409.425,-3170,941,-3200,837,1720,1713
2350094,304.02,419.475,300.58,410.55,-3171,945,-3205,850,1720,1714
2350096,305.38,419.175,300.98,411.675,-3156,942,-3200,861,1725,1713
2350098,304.58,419.1,300.26,411.525,-3165,941,-3208,860,1715,1710
2350100,304.58,422.175,301.06,410.4,-3165,974,-3199,848,1721,1708
2350102,304.9,421.425,301.62,413.475,-3162,966,-3194,881,1718,1707
2350104,304.98,420.45,301.54,411.45,-3161,956,-3195,859,1722,1702
2350106,305.22,421.125,300.98,412.8,-3159,963,-3200,873,1722,1701
2350108,305.38,420.525,300.9,410.55,-3157,956,-3200,849,1720,1696
2350110,304.58,420.3,301.62,411.525,-3165,954,-3193,859,1720,1702
2350112,305.22,419.25,301.46,412.5,-3158,943,-3196,870,1718,1697
2350114,305.14,420.675,300.82,412.425,-3159,957,-3202,869,1719,1691
2350116,305.14,420.6,300.9,412.725,-3159,957,-3202,872,1719,1690
2350118,305.62,420.525,300.98,411.825,-3154,956,-3200,862,1717,1689
2350120,305.78,419.775,300.26,410.25,-3152,948,-3208,846,1714,1680
2350122,305.14,421.05,300.34,413.55,-3159,961,-3208,880,1718,1688
2350124,306.02,419.7,300.42,408.525,-3149,947,-3205,827,1713,1674
2350126,305.7,420,300.5,410.7,-3153,950,-3205,850,1712,1682
2350128,304.98,420.3,300.74,412.125,-3160,953,-3203,865,1711,1678
2350130,305.38,418.125,300.34,410.7,-3155,930,-3207,850,1708,1678
2350132,305.54,418.5,300.9,410.55,-3154,933,-3201,848,1708,1675
2350134,305.38,419.7,299.62,412.65,-3156,945,-3215,870,1710,1675
2350136,305.38,418.8,299.78,409.875,-3155,936,-3212,840,1711,1663
2350138,305.22,419.475,300.1,412.275,-3157,943,-3209,866,1708,1672
2350140,305.46,418.575,300.42,411.15,-3155,934,-3206,854,1703,1670
2350142,304.9,419.85,300.98,411.45,-3161,947,-3200,857,1704,1662
2350144,305.62,420.375,300.66,411.075,-3153,952,-3203,853,1709,1666
2350146,305.3,421.05,299.54,412.125,-3157,959,-3215,864,1708,1664
2350148,305.22,420.375,300.18,413.625,-3158,952,-3209,880,1709,1663
2350150,304.98,421.05,299.46,412.95,-3160,959,-3216,872,1708,1664
2350152,304.26,421.125,299.62,414.6,-3168,960,-3215,890,1708,1662
2350154,305.22,420.9,300.74,411.225,-3158,957,-3202,854,1708,1657
2350156,305.3,420.375,299.62,413.775,-3157,951,-3215,880,1707,1663
2350158,305.14,420.675,299.38,415.65,-3158,955,-3218,900,1705,1667
2350160,305.38,420.45,300.26,413.175,-3156,952,-3208,874,1707,1656
2350162,304.98,419.925,300.18,413.25,-3161,946,-3210,875,1705,1657
2350164,303.78,419.475,299.38,413.325,-3173,941,-3218,876,1699,1654
2350166,304.18,421.125,299.7,415.275,-3169,959,-3215,896,1702,1656
2350168,305.54,421.575,299.46,415.65,-3156,964,-3218,900,1711,1660
2350170,305.62,423,300.34,417.6,-3156,979,-3209,921,1715,1664
2350172,305.22,423.075,299.3,414.675,-3160,980,-3220,890,1710,1659
2350174,305.62,422.25,299.7,416.625,-3155,971,-3217,910,1709,1661
2350176,305.46,422.85,300.18,413.85,-3157,977,-3210,881,1705,1654
2350178,304.5,424.05,299.62,417.225,-3168,990,-3218,916,1713,1665
2350180,304.98,422.025,299.54,413.4,-3162,968,-3217,876,1707,1653
2350182,304.66,420.975,299.54,414.3,-3166,957,-3218,885,1705,1653
2350184,305.46,422.85,298.82,415.2,-3158,976,-3225,895,1710,1655
2350186,305.94,422.475,299.14,416.85,-3153,973,-3223,912,1709,1661
2350188,304.74,421.575,298.82,416.625,-3165,963,-3227,910,1706,1659
2350190,305.46,422.1,299.14,417.225,-3158,968,-3223,916,1704,1659
2350192,303.78,420.225,298.82,415.125,-3175,948,-3226,894,1694,1655
2350194,304.66,420.9,298.74,414.975,-3166,956,-3227,892,1701,1651
2350196,304.9,420.525,299.38,414.825,-3164,951,-3221,891,1698,1651
2350198,304.82,421.575,299.78,413.625,-3166,962,-3216,878,1702,1649
2350200,304.26,419.175,298.42,414.975,-3171,937,-3232,891,1696,1649
2350202,304.02,418.875,298.34,416.7,-3173,933,-3234,910,1696,1654
2350204,304.18,419.475,298.26,416.55,-3173,940,-3234,909,1696,1653
2350206,304.66,420.6,300.42,414.525,-3168,952,-3211,887,1694,1643
