Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10290574,451.94,276.45,464.82,255.6,339,514,491,305,3257,3953
10290576,451.94,276.675,464.82,255.975,338,516,490,309,3258,3949
10290578,451.62,275.85,464.74,256.125,336,507,489,311,3257,3950
10290580,452.18,275.85,465.14,256.575,341,508,492,316,3249,3957
10290582,452.18,276,464.9,255.3,341,509,491,302,3257,3950
10290584,451.38,274.875,464.58,254.775,334,497,488,297,3251,3952
10290586,451.78,274.5,464.66,255.075,339,493,489,300,3251,3954
10290588,451.7,275.625,464.5,255.225,337,505,487,301,3252,3958
10290590,451.06,274.425,463.94,253.875,331,492,483,287,3258,3954
10290592,451.46,273.825,464.9,254.475,335,485,492,293,3256,3958
10290594,451.3,274.125,463.62,255.075,334,489,478,299,3252,3953
10290596,451.86,274.95,464.02,254.4,339,498,482,291,3255,3957
10290598,450.98,273.3,464.18,254.85,331,480,484,296,3250,3956
10290600,450.58,274.35,464.18,254.325,326,489,484,291,3252,3955
10290602,450.74,273.9,464.18,254.4,328,485,484,291,3258,3955
10290604,451.06,274.575,464.26,254.925,331,492,484,297,3255,3953
10290606,450.42,273.6,463.86,255.225,325,481,481,299,3257,3956
10290608,450.02,274.35,463.46,253.95,320,488,477,285,3259,3952
10290610,451.14,273.675,463.78,254.7,333,482,480,293,3250,3954
10290612,450.42,274.5,463.46,254.325,324,490,477,288,3262,3955
10290614,450.34,273.825,463.86,254.1,324,483,481,286,3261,3961
10290616,450.98,273.45,463.78,253.875,331,478,480,284,3251,3954
10290618,450.9,274.275,463.54,253.875,329,487,478,283,3259,3956
10290620,450.5,274.275,463.62,254.025,325,486,479,284,3261,3960
10290622,451.3,273.6,463.86,254.55,334,480,480,290,3256,3955
10290624,451.46,273.75,463.62,254.4,335,481,479,288,3251,3957
10290626,451.62,272.925,463.54,253.425,338,472,479,278,3255,3956
10290628,450.82,274.2,464.1,253.2,329,484,484,275,3258,3957
10290630,450.34,274.35,463.94,254.175,323,486,482,285,3265,3959
10290632,450.74,274.05,464.1,254.025,328,482,484,283,3259,3961
10290634,451.7,272.7,464.42,253.65,339,469,487,280,3256,3963
10290636,451.3,274.2,464.34,254.4,333,483,486,286,3257,3956
10290638,451.62,273.375,464.42,253.2,338,475,488,274,3258,3962
10290640,451.38,272.775,464.5,254.85,336,468,488,291,3255,3962
10290642,451.62,274.35,464.9,254.175,337,485,492,284,3261,3959
10290644,451.78,274.275,464.5,253.575,338,484,489,277,3264,3965
10290646,451.7,273.3,464.82,254.025,339,473,491,282,3256,3958
10290648,451.62,274.05,464.74,254.1,338,481,490,282,3265,3963
10290650,450.82,275.325,465.22,254.625,328,493,495,288,3270,3968
10290652,451.54,275.4,464.58,255.3,336,495,488,294,3264,3964
10290654,451.54,274.125,464.58,254.25,336,481,489,284,3270,3970
10290656,451.54,275.025,465.3,255.825,336,491,495,300,3269,3975
10290658,450.98,274.35,464.98,255.15,331,483,492,293,3264,3961
10290660,451.14,275.175,464.98,253.95,332,491,494,280,3271,3963
10290662,451.38,274.575,465.06,254.025,335,485,495,280,3262,3965
10290664,451.14,275.475,464.82,254.85,332,494,492,289,3269,3961
10290666,451.46,273.45,464.66,254.025,337,473,491,280,3264,3963
10290668,451.3,275.625,465.3,255.075,334,495,497,291,3270,3971
10290670,450.66,274.8,465.14,254.625,328,486,496,286,3264,3964
10290672,450.74,274.35,464.5,254.4,330,481,490,283,3271,3970
10290674,450.42,275.175,464.9,254.85,326,489,493,288,3265,3965
10290676,450.9,275.025,464.5,254.7,331,488,490,286,3266,3965
10290678,451.54,274.125,464.66,255,338,479,490,289,3254,3962
10290680,451.14,274.8,464.26,254.1,334,485,488,279,3269,3966
10290682,451.38,274.65,464.58,253.725,336,484,491,275,3265,3965
10290684,450.9,275.175,464.74,254.325,331,489,492,281,3266,3964
10290686,451.3,273.675,464.42,253.95,337,474,490,277,3267,3969
10290688,451.3,273.9,464.66,254.025,336,475,492,278,3259,3969
10290690,450.66,274.65,464.34,254.175,329,483,489,280,3269,3967
10290692,451.38,274.125,464.42,253.5,337,478,490,272,3267,3969
10290694,451.54,274.05,464.58,254.625,339,477,491,284,3263,3971
10290696,450.66,273.9,464.5,254.475,331,475,491,282,3271,3965
10290698,450.82,274.35,463.94,253.8,332,479,485,274,3267,3967
10290700,450.58,274.875,464.98,254.25,329,485,496,280,3268,3970
10290702,449.86,275.025,464.66,254.325,321,486,493,280,3272,3971
10290704,450.74,274.65,464.34,252.9,332,482,491,265,3271,3968
10290706,451.14,273.525,464.66,254.25,336,471,493,279,3265,3970
10290708,450.1,274.425,464.82,254.1,325,479,495,278,3269,3974
10290710,450.82,273.9,464.18,253.275,333,474,490,269,3273,3969
10290712,450.9,273.6,464.66,254.475,334,471,493,282,3267,3976
10290714,450.02,275.25,464.66,254.175,324,488,493,278,3273,3970
10290716,450.5,275.1,464.82,253.725,329,487,496,274,3277,3971
10290718,451.22,273.3,464.66,254.775,338,469,493,285,3263,3969
10290720,450.1,275.7,464.74,253.8,325,493,496,275,3276,3972
10290722,450.9,273.975,464.58,253.5,334,476,494,272,3270,3969
10290724,450.9,274.5,464.98,254.85,334,481,497,286,3271,3970
10290726,450.02,274.8,464.42,254.1,325,483,492,278,3282,3971
10290728,451.14,274.35,464.34,254.025,337,480,492,277,3272,3972
10290730,449.7,275.1,464.5,253.95,322,486,493,276,3276,3973
10290732,449.54,275.4,464.5,254.25,321,489,494,279,3277,3966
10290734,450.82,275.025,464.66,254.175,334,487,496,279,3275,3974
10290736,450.18,274.65,464.58,254.7,328,482,495,284,3278,3978
10290738,449.94,275.85,464.34,254.625,325,494,492,284,3278,3973
10290740,450.34,275.175,465.06,253.95,330,488,500,277,3277,3967
10290742,450.42,274.425,464.74,255.3,332,480,496,291,3272,3983
10290744,450.18,275.1,464.58,253.95,329,487,496,277,3278,3973
10290746,450.18,275.25,464.5,253.8,329,489,496,275,3278,3973
10290748,449.78,275.325,464.58,254.25,325,489,496,280,3279,3973
10290750,450.5,275.325,464.82,254.85,333,489,499,287,3286,3983
10290752,450.34,275.775,464.5,254.775,331,494,495,285,3281,3980
10290754,449.94,275.175,464.82,254.775,327,488,499,286,3280,3977
10290756,450.42,274.425,464.74,254.25,333,480,499,281,3274,3980
10290758,450.66,274.8,464.66,254.325,335,485,498,281,3274,3975
10290760,450.1,275.625,464.9,255.3,329,493,500,292,3280,3983
10290762,450.26,274.95,464.74,254.025,331,486,499,278,3276,3972
10290764,449.86,276,465.22,254.85,327,497,504,288,3280,3979
10290766,449.94,274.575,464.98,255,329,482,502,289,3278,3980
10290768,450.18,275.55,465.06,254.625,331,492,504,285,3282,3982
10290770,450.02,275.25,464.74,254.175,330,489,501,280,3280,3984
10290772,449.7,275.55,464.98,254.475,327,492,503,283,3279,3975
10290774,450.1,274.725,465.3,254.625,331,483,507,285,3281,3980
10290776,450.58,274.575,464.34,253.5,337,482,498,272,3278,3976
10290778,450.66,273.975,464.82,254.25,339,476,503,280,3276,3979
10290780,449.86,275.55,464.74,254.25,329,492,503,280,3279,3978
10290782,450.1,274.35,464.98,253.575,333,479,506,274,3281,3976
10290784,449.38,275.475,465.3,254.925,326,490,508,288,3281,3982
10290786,449.62,275.4,464.58,254.025,328,490,501,277,3283,3984
10290788,450.1,274.575,464.58,254.325,335,481,502,280,3281,3977
10290790,449.54,273.75,465.62,254.55,330,472,512,284,3282,3984
10290792,449.7,274.65,464.98,254.25,331,481,507,280,3283,3975
10290794,450.34,274.275,465.14,253.2,338,478,510,269,3282,3978
10290796,449.62,275.025,465.3,254.325,330,485,511,280,3287,3987
10290798,449.54,273.6,464.98,253.05,331,470,509,267,3283,3977
10290800,450.5,273.6,464.9,253.2,342,470,509,268,3283,3978
10290802,450.1,273.6,464.9,253.2,338,470,509,268,3280,3983
10290804,449.46,273.525,464.66,253.05,332,468,507,266,3288,3979
10290806,450.02,273.15,464.5,252.9,339,464,506,264,3286,3981
10290808,450.26,273.225,465.14,253.125,342,465,513,267,3284,3981
10290810,449.3,272.55,464.66,252.825,332,457,508,263,3280,3978
10290812,450.9,272.175,464.66,252.75,350,454,509,262,3280,3978
10290814,450.34,271.05,464.9,252.675,345,441,511,261,3276,3982
10290816,449.78,272.325,464.1,252.75,338,454,504,261,3283,3983
10290818,449.7,272.25,464.82,252.675,337,454,511,261,3285,3979
10290820,449.94,271.575,464.5,253.5,341,446,508,268,3277,3986
10290822,449.54,272.625,464.82,252.75,336,456,512,261,3283,3979
10290824,449.94,272.1,464.18,253.05,341,451,506,263,3283,3983
10290826,449.86,271.875,464.42,253.125,341,448,508,264,3284,3990
10290828,448.9,273.525,463.78,252.9,330,464,502,260,3291,3984
10290830,449.62,272.85,464.02,252.9,338,458,505,261,3290,3984
10290832,449.62,272.925,464.9,253.65,338,459,513,269,3286,3983
10290834,448.5,273.825,464.26,253.2,326,467,508,264,3290,3981
10290836,449.06,273.75,464.02,253.575,333,467,505,267,3291,3983
10290838,449.78,272.85,464.82,254.025,340,458,512,273,3289,3985
10290840,448.42,274.35,464.02,254.175,325,472,505,274,3295,3982
10290842,449.06,273.375,464.34,254.25,333,463,508,275,3292,3984
10290844,449.06,274.35,464.34,253.8,332,473,509,270,3295,3983
10290846,449.3,273.9,464.42,254.4,335,468,509,277,3292,3989
10290848,449.06,274.725,464.18,254.7,332,478,506,279,3297,3988
10290850,449.22,274.425,464.18,254.175,334,474,506,274,3297,3992
10290852,449.38,274.875,464.9,255.6,335,479,512,290,3297,4002
10290854,448.98,275.025,464.42,253.95,331,480,509,272,3297,3985
10290856,449.3,274.65,464.42,253.8,334,477,509,271,3301,3985
10290858,449.54,273.6,464.26,253.8,338,467,507,271,3295,3985
10290860,449.46,274.5,464.98,254.1,336,476,515,275,3299,3989
10290862,448.9,274.425,464.5,253.575,331,475,510,269,3296,3987
10290864,448.9,274.725,464.26,254.25,330,478,506,276,3301,3991
10290866,449.3,274.5,464.66,253.425,334,476,512,268,3299,3984
10290868,448.9,274.725,464.42,253.2,330,478,509,266,3298,3981
10290870,449.7,273.3,464.42,253.8,340,465,509,272,3297,3992
10290872,448.42,274.275,464.42,254.1,325,474,508,275,3302,3990
10290874,449.62,272.475,464.98,253.2,339,456,515,266,3290,3990
10290876,448.9,273.75,464.34,253.575,331,469,507,270,3299,3985
10290878,449.06,273.525,464.66,253.5,332,467,511,270,3296,3985
10290880,448.74,274.2,464.98,254.325,328,474,513,279,3299,3995
10290882,449.06,273.45,464.42,253.425,331,467,508,269,3297,3987
10290884,448.66,274.125,464.42,254.025,327,474,508,275,3297,3990
10290886,448.74,273.3,464.18,253.8,329,465,505,273,3293,3986
10290888,447.62,273.975,463.78,253.65,316,471,501,272,3301,3985
10290890,448.42,273.975,464.34,253.275,324,472,507,268,3301,3989
10290892,448.66,273.75,464.02,253.95,327,470,503,275,3298,3994
10290894,447.78,274.05,463.54,253.125,317,472,499,266,3299,3985
10290896,448.18,274.725,464.02,253.425,321,480,503,270,3301,3988
10290898,448.02,272.625,463.86,254.1,321,457,501,277,3294,3989
10290900,447.7,274.05,463.38,254.85,316,472,495,284,3302,3983
10290902,447.22,274.05,463.78,253.95,311,472,500,275,3300,3992
10290904,447.54,274.5,463.54,255.375,313,477,496,290,3301,3997
10290906,446.98,273.45,463.38,253.575,309,466,496,271,3303,3987
10290908,447.38,274.65,463.22,254.625,311,478,493,282,3305,3990
10290910,447.3,273.675,463.7,254.775,311,468,498,283,3301,3996
10290912,446.74,274.425,463.54,254.175,304,476,496,277,3305,3987
10290914,446.82,274.425,463.22,253.875,305,476,492,274,3308,3986
10290916,446.82,274.425,463.54,255.225,305,476,495,288,3306,4000
10290918,446.58,273.6,463.46,254.025,303,467,495,276,3305,3988
10290920,446.9,273.525,463.62,254.7,306,467,495,283,3306,3987
10290922,446.74,273.45,463.46,254.475,305,465,494,280,3307,3996
10290924,446.9,274.275,463.3,253.65,305,474,493,271,3306,3991
10290926,446.98,273.675,463.7,253.425,306,468,497,270,3308,3988
10290928,447.06,273.975,463.94,254.4,306,471,498,280,3308,3996
10290930,446.58,273.3,462.98,253.275,302,464,489,267,3304,3990
10290932,447.14,273.975,463.3,253.2,307,471,492,267,3311,3986
10290934,447.86,273.825,463.54,254.475,314,471,493,280,3309,3998
10290936,447.06,273.825,463.86,253.575,305,469,497,271,3309,3986
10290938,447.22,272.925,463.78,252.975,308,460,497,265,3305,3989
10290940,447.3,273.15,463.86,252.9,309,462,498,263,3310,3990
10290942,447.86,272.4,464.1,252.45,315,455,500,259,3309,3988
10290944,447.06,272.925,463.86,253.2,305,460,496,266,3310,3990
10290946,446.98,272.775,463.78,253.2,305,458,495,267,3311,3995
10290948,447.7,272.175,463.38,252.6,312,451,491,259,3307,3993
10290950,447.14,272.55,464.02,253.35,306,455,497,268,3312,4000
10290952,446.9,273.9,463.7,253.275,303,469,494,267,3313,3995
10290954,447.78,272.4,464.02,252.075,313,454,499,254,3306,3989
10290956,446.9,273.525,464.26,253.35,302,464,499,267,3317,3990
10290958,447.7,273,463.94,252.3,311,460,497,256,3312,3999
10290960,448.26,272.475,464.5,252.225,317,454,502,255,3307,3990
10290962,447.54,272.475,464.26,252.6,310,454,500,259,3313,3992
10290964,447.46,272.85,464.1,253.125,308,457,498,264,3314,3991
10290966,448.1,272.325,463.7,252.9,315,452,494,261,3307,3995
10290968,447.22,272.925,464.1,253.125,305,457,497,264,3318,3998
10290970,447.38,273.075,463.86,252.525,307,459,496,257,3312,3992
10290972,447.62,273.6,464.1,252.825,309,464,497,260,3316,3990
10290974,447.78,273.3,464.02,253.2,311,461,496,264,3316,3991
10290976,447.94,273.375,464.58,254.025,312,463,501,273,3315,3999
10290978,447.62,273.675,464.1,253.575,308,466,497,268,3315,3993
10290980,447.78,273.75,464.18,253.8,310,466,497,270,3313,3997
10290982,447.22,273.3,464.5,254.85,305,461,499,281,3319,4007
10290984,447.46,274.5,464.1,253.725,305,474,495,270,3321,3994
10290986,447.54,273.15,464.5,253.425,308,459,500,266,3321,3992
10290988,447.38,273.825,464.5,254.55,305,467,499,279,3319,4000
10290990,447.46,273.825,464.02,254.1,306,467,494,273,3319,3997
10290992,447.78,274.275,464.58,254.4,309,472,500,277,3320,4001
10290994,447.7,273,464.9,254.925,309,458,503,283,3318,4012
10290996,447.54,274.125,463.54,254.7,307,470,490,280,3324,3993
10290998,447.78,273.225,464.26,253.65,310,461,497,270,3320,3994
10291000,447.14,273.75,464.82,254.925,303,467,503,284,3323,4011
10291002,446.66,273,463.7,253.65,299,458,492,269,3321,3990
10291004,447.14,273.375,463.78,253.875,304,463,493,272,3321,4001
10291006,446.9,273.225,463.78,254.475,301,460,493,279,3322,4003
10291008,446.74,273.525,463.14,253.2,300,464,487,264,3323,3997
10291010,446.9,273,464.42,253.125,302,459,500,265,3323,3999
10291012,446.5,273,464.1,254.625,298,459,496,281,3320,4005
10291014,446.98,272.625,463.38,253.425,303,456,489,267,3324,3999
10291016,447.22,273.15,463.7,253.05,305,461,493,264,3321,3998
10291018,446.42,272.25,463.38,253.275,297,451,489,266,3324,4002
10291020,446.34,273.15,463.54,253.35,296,460,491,267,3325,4002
10291022,446.58,272.325,463.86,253.65,299,453,494,271,3329,4002
10291024,446.66,272.4,463.78,254.4,300,454,493,279,3326,4014
10291026,446.18,272.1,463.22,253.65,295,450,488,270,3324,4003
10291028,446.58,273.225,463.22,254.25,298,462,487,277,3332,4008
10291030,446.26,272.625,463.94,254.85,296,456,494,284,3329,4009
10291032,446.5,273.45,463.06,254.775,297,465,486,283,3331,4005
10291034,446.9,272.775,463.22,253.8,303,458,488,272,3326,4006
10291036,446.1,272.475,463.78,255.6,294,455,492,292,3332,4012
10291038,446.02,272.85,463.54,253.2,293,458,491,267,3333,4004
10291040,446.26,272.7,463.46,254.7,295,457,489,282,3329,4010
10291042,446.1,273.075,463.46,254.175,293,461,490,277,3332,4006
10291044,446.74,272.775,463.78,254.4,301,459,493,280,3330,4007
10291046,446.1,272.475,463.14,254.175,295,455,486,277,3332,4010
10291048,446.18,272.25,463.7,254.475,295,452,492,280,3330,4006
10291050,446.26,273.075,463.38,254.625,295,461,488,282,3335,4014
10291052,446.26,273.225,464.26,255.825,295,463,497,295,3335,4022
10291054,445.94,272.775,463.14,253.575,292,457,487,270,3337,4010
10291056,446.42,272.475,463.78,255.525,298,455,492,291,3334,4021
10291058,446.42,271.725,463.54,252.825,298,447,491,263,3330,4002
10291060,446.82,273.15,463.78,253.125,301,462,494,266,3332,4006
10291062,446.58,272.175,463.62,252.75,299,452,493,262,3331,3997
10291064,446.5,272.4,463.62,255.45,299,454,491,291,3333,4013
10291066,446.18,272.475,463.54,254.025,295,454,491,275,3331,4012
10291068,446.74,272.4,463.86,253.575,301,454,495,270,3334,4006
10291070,446.82,272.025,463.86,253.05,302,450,495,266,3332,4002
10291072,446.26,271.875,464.26,254.25,297,448,498,278,3332,4008
10291074,446.98,271.95,463.86,252.6,304,450,496,260,3332,4001
10291076,446.9,272.25,463.94,252.75,304,452,497,262,3334,4008
10291078,446.66,272.175,463.94,253.2,301,451,496,266,3334,4008
10291080,446.66,272.325,464.26,252.675,302,452,501,261,3333,4008
10291082,446.74,272.1,464.1,252.6,303,450,499,260,3334,4002
10291084,446.26,272.175,464.02,253.875,298,450,498,273,3336,4021
10291086,446.5,271.725,464.18,252.075,301,446,501,254,3332,4006
10291088,446.66,271.425,464.26,253.2,303,442,501,266,3335,4012
10291090,446.18,271.35,464.42,253.125,299,442,503,266,3332,4014
10291092,446.5,271.575,464.5,252.3,302,444,505,256,3336,4006
10291094,446.82,271.35,464.02,252,305,442,500,253,3338,4007
10291096,446.18,271.425,464.34,254.175,300,442,502,276,3337,4017
10291098,446.66,271.725,464.18,252.15,304,445,502,255,3333,4004
10291100,447.38,271.2,463.94,252.6,313,440,500,259,3337,4009
10291102,446.18,271.125,464.74,253.875,300,438,508,273,3340,4019
10291104,446.34,271.725,464.18,252.9,302,444,503,262,3334,4006
10291106,446.74,271.425,464.02,252.675,307,442,501,259,3337,4006
10291108,446.5,271.275,464.34,254.25,305,440,504,276,3336,4016
10291110,446.34,272.1,464.1,253.875,302,448,502,272,3339,4012
10291112,446.58,271.725,463.62,252.975,306,444,498,263,3344,4012
10291114,446.26,271.95,464.02,253.575,302,447,502,269,3341,4010
10291116,446.1,272.4,463.54,253.65,300,451,497,269,3336,4015
10291118,446.98,270.9,463.94,253.275,311,437,502,266,3343,4011
10291120,446.26,271.575,463.94,254.625,303,443,501,280,3338,4018
10291122,446.1,272.25,464.26,255.075,301,450,504,285,3336,4026
10291124,446.58,272.4,463.54,254.7,307,452,498,281,3341,4018
10291126,446.34,272.625,463.78,254.775,304,454,500,282,3336,4019
10291128,446.26,272.775,464.34,255.45,303,456,506,290,3338,4021
10291130,446.66,272.475,463.22,255.75,308,453,494,292,3340,4015
10291132,446.34,272.625,464.1,255.525,305,454,503,290,3338,4019
10291134,445.86,272.625,464.58,255.15,300,455,509,287,3337,4014
10291136,445.78,272.925,464.74,256.2,300,458,510,298,3340,4026
10291138,445.86,272.7,464.34,255.525,301,455,506,291,3340,4022
10291140,446.42,272.775,464.42,255.6,307,457,507,292,3342,4017
10291142,446.26,272.325,463.94,256.125,305,452,502,297,3338,4022
10291144,446.34,273.075,464.42,256.2,305,461,507,298,3344,4019
10291146,446.9,271.95,463.7,255.525,312,449,500,291,3340,4021
10291148,446.02,272.325,464.18,255.75,302,453,505,294,3344,4027
10291150,445.94,272.85,464.34,255.825,301,458,506,295,3342,4027
10291152,446.34,272.925,464.18,256.575,305,460,504,303,3347,4031
10291154,446.26,272.4,464.74,256.2,305,454,510,299,3341,4034
10291156,445.86,272.7,463.94,255.45,300,457,502,291,3342,4028
10291158,446.98,271.725,464.1,255.375,313,448,504,291,3341,4019
10291160,446.1,272.475,463.86,255.15,303,455,502,288,3342,4024
10291162,446.42,272.325,463.94,254.4,306,454,503,280,3342,4017
10291164,446.42,271.875,464.18,255.525,306,449,504,293,3343,4021
10291166,446.26,271.95,463.7,254.625,305,449,500,283,3340,4019
10291168,446.42,271.05,463.7,255.375,307,440,500,290,3342,4026
10291170,445.94,272.25,463.62,255,302,453,499,286,3343,4018
10291172,446.74,270.825,463.54,254.55,310,438,499,282,3347,4020
10291174,446.26,270.225,464.1,254.925,306,431,504,286,3347,4018
10291176,446.34,271.65,463.94,254.25,305,447,502,279,3344,4020
10291178,446.26,270.45,464.18,254.25,306,433,505,279,3350,4019
10291180,446.34,270.825,464.1,255.075,306,438,503,288,3343,4027
10291182,446.02,271.5,463.22,254.325,302,444,495,279,3344,4018
10291184,446.5,271.125,464.26,254.925,307,440,505,285,3351,4023
10291186,446.58,270.9,464.1,255,309,438,503,286,3349,4027
10291188,446.02,272.175,463.86,254.55,301,451,501,281,3343,4023
10291190,447.14,271.575,464.26,254.475,314,446,505,281,3347,4020
10291192,446.82,271.65,464.1,255.825,309,446,502,295,3347,4023
10291194,446.18,272.1,463.86,253.65,303,451,501,271,3344,4017
10291196,446.34,271.2,463.7,256.125,305,441,498,298,3357,4027
10291198,446.1,272.025,464.1,255.15,302,450,503,288,3342,4027
10291200,446.1,272.4,463.94,255.75,301,453,500,294,3347,4025
10291202,446.18,272.25,463.62,255.375,303,452,497,289,3346,4018
10291204,446.66,271.95,464.74,256.875,308,449,508,305,3346,4026
10291206,445.94,272.325,463.54,255.525,300,452,496,290,3344,4025
10291208,446.82,272.1,464.42,256.35,309,450,504,299,3353,4025
10291210,446.02,272.55,464.18,255.9,300,454,502,295,3349,4021
10291212,446.02,272.775,464.02,255.975,300,456,500,295,3344,4030
10291214,446.02,272.625,463.54,255.675,299,455,495,291,3347,4026
10291216,445.46,272.625,463.3,256.275,294,454,492,297,3346,4027
10291218,446.26,273.15,463.46,256.05,301,460,494,295,3345,4028
10291220,446.1,272.475,464.26,256.275,300,453,501,298,3355,4027
10291222,446.1,272.325,463.22,255.675,300,451,491,291,3347,4026
10291224,446.02,272.4,463.38,256.05,298,452,492,295,3345,4020
10291226,446.58,272.1,463.54,255.75,305,449,494,292,3351,4019
10291228,446.18,273.075,463.54,255.45,299,459,494,289,3348,4022
10291230,446.1,272.55,463.46,256.35,298,454,492,298,3347,4022
10291232,446.34,272.85,463.7,256.65,300,457,494,301,3352,4028
10291234,446.02,273.225,464.02,256.125,296,460,497,296,3347,4023
10291236,446.5,273.075,463.78,256.575,301,459,494,300,3354,4027
10291238,446.02,273,463.3,256.8,296,458,489,303,3347,4030
10291240,446.5,273.075,463.22,256.125,300,459,488,295,3346,4025
10291242,446.66,272.55,463.54,255.675,303,453,492,290,3349,4028
10291244,446.42,273,464.18,257.1,299,458,497,306,3347,4030
10291246,446.26,272.775,463.62,255.975,298,456,491,294,3345,4022
10291248,446.74,273.675,463.3,256.875,301,465,487,303,3354,4032
10291250,446.42,273.525,463.94,256.725,298,463,494,302,3348,4039
10291252,446.42,273.375,462.98,257.325,297,462,482,308,3348,4036
10291254,446.9,273.225,463.62,256.725,302,461,489,302,3355,4036
10291256,446.42,273.3,463.38,258.375,297,462,485,318,3351,4046
10291258,446.1,272.475,463.7,256.8,294,452,490,302,3348,4031
10291260,446.66,273.3,463.62,256.65,298,461,488,301,3352,4028
10291262,446.66,272.55,463.22,257.55,299,454,483,310,3350,4029
10291264,446.58,273.525,463.54,256.875,297,464,487,303,3346,4029
10291266,446.26,273.15,462.42,256.35,294,459,476,296,3349,4026
10291268,446.34,273.15,463.38,256.425,295,459,485,298,3353,4027
10291270,446.1,272.625,463.46,255.9,292,454,486,293,3347,4035
10291272,446.74,273.45,462.98,256.575,298,462,481,299,3349,4030
10291274,446.9,273,463.38,256.95,299,458,484,303,3353,4027
10291276,446.5,273.075,463.62,257.175,295,458,486,306,3348,4025
10291278,446.5,273.225,462.02,255.75,295,460,470,289,3349,4028
10291280,446.9,273.45,462.58,256.275,299,462,476,295,3352,4031
10291282,446.42,272.7,462.98,256.35,294,454,480,296,3348,4032
10291284,446.82,273.3,462.74,257.1,297,461,476,304,3348,4036
10291286,446.82,273.225,462.58,255.9,297,460,475,291,3354,4025
10291288,446.34,273.225,463.3,256.275,292,459,482,296,3346,4032
10291290,446.34,273.75,461.86,255.825,292,465,468,290,3347,4030
10291292,446.34,273.675,462.34,257.25,292,464,472,305,3354,4033
10291294,446.18,273.15,462.66,256.275,291,458,475,295,3349,4030
10291296,446.26,273.3,462.26,256.8,292,460,471,300,3348,4033
10291298,446.9,273.075,462.42,256.05,298,458,473,293,3352,4032
10291300,446.5,273.675,463.3,257.1,294,464,482,304,3349,4039
10291302,446.66,273.075,462.42,257.175,296,458,472,304,3349,4031
10291304,447.06,273.6,462.82,257.925,300,464,476,312,3355,4033
10291306,446.9,273.675,463.14,257.25,298,464,480,305,3351,4037
10291308,446.74,273.525,462.34,257.4,296,463,471,307,3350,4032
10291310,446.66,273.3,462.66,256.65,296,460,476,299,3352,4033
10291312,447.06,273.525,463.46,257.85,300,464,483,312,3352,4037
10291314,447.06,273.15,463.22,257.175,300,460,481,305,3348,4034
10291316,447.14,274.125,462.66,258,300,470,475,313,3351,4032
10291318,446.9,273.15,462.98,257.925,299,459,478,313,3347,4036
10291320,447.3,273.75,463.3,258.3,302,466,481,317,3350,4035
10291322,447.06,273.15,462.98,256.725,300,459,479,300,3353,4036
10291324,447.06,273.3,463.3,257.475,300,461,482,309,3350,4040
10291326,447.54,273.15,462.98,257.25,305,460,479,305,3351,4031
10291328,447.3,273.6,462.74,257.4,303,465,477,307,3355,4036
10291330,447.7,272.925,463.46,257.1,308,457,484,305,3353,4038
10291332,447.78,273.45,463.94,257.325,308,463,490,308,3352,4036
10291334,447.86,273.075,463.14,257.775,310,459,481,312,3350,4036
10291336,448.1,273.75,463.86,257.625,312,467,489,311,3353,4039
10291338,447.94,273.3,463.38,257.85,311,462,484,313,3354,4037
10291340,448.34,273.3,463.14,258.75,315,463,481,322,3351,4034
10291342,447.78,273.6,462.74,257.025,309,465,478,304,3350,4035
10291344,448.74,273.6,463.62,257.7,320,466,487,312,3353,4039
10291346,448.66,272.85,464.02,258.525,319,458,490,320,3353,4038
10291348,448.74,273.075,463.54,257.4,320,461,487,308,3353,4036
10291350,448.58,273.375,463.7,257.25,318,464,488,307,3355,4043
10291352,448.66,273.375,464.66,258.45,319,463,498,320,3355,4051
10291354,448.26,273.375,464.66,258.225,316,463,498,318,3352,4054
10291356,448.82,272.85,463.62,257.7,322,458,488,311,3355,4043
10291358,448.74,272.625,463.46,257.1,321,456,487,305,3354,4036
10291360,448.58,273,463.46,257.175,319,460,487,306,3355,4034
10291362,449.46,273,464.1,256.65,328,460,494,301,3358,4034
10291364,448.9,272.625,463.86,257.4,324,456,491,309,3355,4043
10291366,448.74,272.775,463.7,256.95,322,457,490,304,3354,4042
10291368,448.74,272.7,464.18,256.725,322,457,496,302,3358,4037
10291370,448.66,273.15,463.3,256.95,321,461,486,303,3357,4040
10291372,448.5,272.325,463.62,257.55,321,453,490,310,3357,4045
10291374,448.74,272.175,463.46,256.65,324,451,489,300,3357,4040
10291376,449.06,272.775,463.78,256.725,327,457,492,301,3357,4037
10291378,448.9,272.175,463.78,256.725,326,451,493,301,3359,4038
10291380,448.34,273,463.7,257.25,319,459,492,307,3354,4040
10291382,448.98,272.625,463.7,256.95,326,456,492,304,3357,4037
10291384,448.82,273.075,463.86,257.775,324,461,493,312,3359,4039
10291386,447.94,272.7,463.06,257.55,316,456,484,309,3350,4041
10291388,448.66,272.925,463.3,257.175,323,458,488,305,3354,4040
10291390,448.26,272.55,464.02,258.15,319,454,494,317,3352,4043
10291392,448.58,273.225,462.66,257.925,322,462,481,313,3353,4041
10291394,448.66,272.925,463.46,257.175,323,459,490,306,3351,4040
