Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4665931,884.9,515.325,843.3,535.5,2003,3369,1606,3588,3012,2803
4665933,884.98,514.8,843.22,535.2,2004,3363,1605,3585,3010,2806
4665935,885.3,515.475,844.26,536.325,2007,3370,1614,3597,3008,2807
4665937,885.3,514.05,842.82,535.575,2006,3356,1601,3589,3007,2807
4665939,884.98,515.325,843.7,535.8,2003,3369,1609,3591,3016,2810
4665941,884.34,514.8,843.94,535.2,1997,3364,1611,3585,3013,2809
4665943,884.82,515.625,843.38,534.9,2001,3372,1605,3582,3017,2806
4665945,884.58,515.475,843.54,534.9,1999,3371,1607,3582,3016,2803
4665947,884.42,515.625,843.14,535.725,1997,3372,1603,3591,3015,2810
4665949,883.94,514.95,843.46,534.45,1992,3366,1606,3578,3007,2807
4665951,884.58,514.95,843.46,534.45,1998,3366,1605,3578,3018,2811
4665953,884.26,514.65,844.66,534,1995,3362,1617,3572,3016,2812
4665955,884.1,515.625,845.3,534.675,1992,3373,1622,3580,3017,2814
4665957,883.94,514.65,843.7,534,1991,3362,1607,3572,3015,2809
4665959,884.18,515.025,844.02,534.075,1993,3366,1610,3574,3017,2812
4665961,883.94,515.475,844.18,534.375,1991,3371,1611,3577,3017,2818
4665963,884.42,516.6,844.5,533.7,1996,3382,1615,3569,3018,2812
4665965,884.66,515.175,844.74,533.025,1997,3368,1616,3562,3014,2809
4665967,883.94,515.85,845.06,533.475,1990,3374,1619,3566,3015,2818
4665969,884.18,515.775,844.82,533.625,1993,3374,1617,3568,3019,2810
4665971,884.1,516.375,843.78,534,1992,3379,1607,3571,3022,2814
4665973,883.3,516.075,844.34,533.025,1985,3376,1613,3561,3019,2815
4665975,883.86,516.75,844.9,532.8,1990,3383,1618,3558,3028,2809
4665977,883.94,515.7,844.58,532.425,1991,3372,1615,3554,3021,2814
4665979,883.3,515.85,844.9,531.975,1984,3373,1618,3549,3026,2821
4665981,884.1,516.15,844.58,532.875,1991,3376,1615,3559,3023,2818
4665983,883.78,516.075,844.9,531.15,1988,3375,1618,3541,3023,2819
4665985,883.54,515.325,844.02,532.05,1986,3368,1609,3550,3025,2830
4665987,883.06,514.575,845.7,530.7,1982,3360,1625,3536,3020,2821
4665989,882.98,514.875,845.3,532.875,1980,3363,1621,3558,3023,2826
4665991,882.82,515.025,845.94,531.225,1979,3364,1627,3541,3026,2827
4665993,883.06,514.2,846.58,530.025,1981,3356,1634,3528,3022,2822
4665995,883.06,513.975,845.38,531.15,1981,3353,1622,3540,3024,2835
4665997,880.82,512.925,845.62,529.425,1959,3343,1624,3522,3022,2833
4665999,881.22,513.825,846.58,529.2,1964,3352,1633,3519,3019,2825
4666001,881.14,513.45,846.98,528.975,1963,3348,1637,3517,3017,2833
4666003,879.94,514.05,847.7,527.7,1951,3355,1644,3503,3027,2831
4666005,879.3,513.825,847.14,526.65,1945,3352,1638,3492,3017,2814
4666007,878.34,514.275,846.34,525,1936,3358,1630,3475,3018,2800
4666009,877.46,510.45,847.94,524.85,1928,3318,1646,3474,2989,2800
4666011,877.3,510.15,847.86,522.975,1926,3315,1645,3455,2992,2786
4666013,875.78,508.8,847.78,522.525,1911,3301,1644,3450,2986,2791
4666015,874.98,508.725,848.26,519.15,1904,3301,1648,3414,2986,2774
4666017,874.74,504.675,847.94,515.85,1901,3259,1646,3380,2987,2766
4666019,873.38,501.375,850.66,513.6,1888,3225,1672,3357,3011,2764
4666021,872.02,502.65,850.26,511.8,1875,3239,1667,3338,2994,2768
4666023,870.98,511.275,849.22,509.025,1865,3330,1657,3310,2955,2783
4666025,868.66,522.975,847.46,508.2,1843,3452,1640,3301,2906,2779
4666027,866.42,539.925,845.54,514.35,1822,3630,1622,3366,2815,2757
4666029,860.42,564.45,842.34,527.625,1765,3889,1592,3506,2683,2717
4666031,854.98,590.1,835.62,543.075,1713,4160,1526,3670,2556,2649
4666033,845.38,615.825,828.5,565.425,1620,4436,1458,3907,2410,2554
4666035,836.02,643.95,817.86,590.7,1530,4737,1354,4178,2230,2441
4666037,829.7,675.525,809.38,618.525,1468,5076,1271,4476,2023,2310
4666039,823.38,705.15,801.94,647.85,1406,5396,1198,4791,1802,2147
4666041,816.1,733.875,796.18,678.075,1334,5707,1141,5117,1579,1968
4666043,816.02,761.7,795.3,712.35,1333,6008,1131,5486,1335,1788
4666045,813.22,787.2,793.38,739.275,1305,6285,1111,5777,1097,1619
4666047,NaN,NaN,786.1,766.8,NaN,NaN,1040,6079,0,1420
4666049,NaN,NaN,781.62,790.575,NaN,NaN,995,6340,0,1223
4666051,708.98,843.3,781.3,808.8,266,6959,991,6539,450,1067
4666053,708.98,843.3,781.38,826.05,266,6959,991,6727,450,913
4666055,708.98,843.3,781.38,826.05,266,6959,991,6727,450,913
4666057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666077,NaN,NaN,843.86,862.125,NaN,NaN,1605,7085,0,104
4666079,NaN,NaN,843.78,862.125,NaN,NaN,1605,7085,0,104
4666081,NaN,NaN,843.78,862.125,NaN,NaN,1605,7085,0,104
4666083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666121,NaN,NaN,617.94,786.75,NaN,NaN,-645,6386,0,432
4666123,NaN,NaN,617.94,786.825,NaN,NaN,-645,6386,0,432
4666125,NaN,NaN,583.54,773.55,NaN,NaN,-997,6257,0,513
4666127,NaN,NaN,549.38,759.525,NaN,NaN,-1349,6118,0,594
4666129,NaN,NaN,549.38,759.525,NaN,NaN,-1349,6118,0,594
4666131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4666133,371.22,748.275,NaN,NaN,-3244,6084,NaN,NaN,1244,0
4666135,371.22,748.275,NaN,NaN,-3244,6084,NaN,NaN,1244,0
4666137,371.22,739.425,417.86,727.35,-3241,5983,-2733,5823,1317,1176
4666139,371.3,730.275,417.86,727.425,-3237,5879,-2733,5823,1391,1176
4666141,366.66,721.05,406.1,718.2,-3285,5776,-2858,5725,1466,1292
4666143,362.1,711.525,394.34,708.675,-3331,5670,-2981,5623,1541,1409
4666145,361.06,700.2,386.58,700.35,-3340,5543,-3063,5533,1628,1504
4666147,359.14,687.975,377.86,689.025,-3357,5405,-3155,5409,1743,1596
4666149,359.54,677.7,372.26,680.475,-3349,5289,-3212,5315,1815,1672
4666151,359.38,668.55,368.02,667.425,-3348,5186,-3254,5169,1888,1752
4666153,357.7,657,363.3,655.875,-3363,5055,-3302,5041,1975,1864
4666155,356.82,645,359.94,646.275,-3369,4921,-3335,4934,2058,1918
4666157,356.26,636.225,357.86,633.9,-3373,4822,-3355,4795,2117,1994
4666159,355.46,628.5,354.18,623.25,-3379,4735,-3392,4677,2186,2054
4666161,355.46,618.375,351.46,612.9,-3377,4622,-3419,4562,2261,2118
4666163,353.62,610.35,350.18,603.825,-3394,4532,-3430,4460,2318,2164
4666165,354.42,602.325,349.22,591.3,-3383,4442,-3436,4320,2374,2214
4666167,353.38,593.175,347.54,582.6,-3392,4340,-3451,4223,2429,2281
4666169,353.06,585.6,345.62,574.275,-3393,4255,-3470,4131,2483,2320
4666171,353.14,577.65,343.06,567.15,-3390,4167,-3496,4052,2541,2387
4666173,352.1,569.625,342.98,558.15,-3399,4077,-3494,3951,2593,2416
4666175,351.06,563.325,343.06,548.925,-3409,4007,-3491,3848,2640,2462
4666177,350.74,554.85,340.82,545.1,-3410,3912,-3514,3806,2692,2491
4666179,350.42,548.4,341.46,532.875,-3411,3840,-3504,3670,2727,2529
4666181,349.38,543.45,338.98,529.5,-3421,3786,-3530,3633,2780,2551
4666183,349.46,535.2,338.9,522.225,-3418,3694,-3528,3552,2817,2574
4666185,347.86,532.05,336.82,516.525,-3435,3660,-3549,3489,2844,2622
4666187,348.02,522.225,337.78,510.75,-3430,3550,-3537,3425,2897,2626
4666189,347.22,520.875,336.98,503.55,-3439,3536,-3544,3345,2905,2657
4666191,348.18,511.125,338.02,498.9,-3426,3427,-3531,3293,2958,2681
4666193,347.38,510.45,336.34,496.8,-3434,3419,-3549,3270,2972,2701
4666195,347.54,503.325,336.42,492.525,-3430,3340,-3546,3223,3007,2715
4666197,347.62,499.875,335.62,489.075,-3428,3302,-3555,3185,3033,2743
4666199,346.9,498.375,334.98,484.5,-3435,3286,-3560,3134,3046,2751
4666201,347.3,492.825,334.74,483.45,-3431,3224,-3563,3123,3067,2773
4666203,346.74,489.975,334.9,482.325,-3436,3193,-3560,3111,3086,2773
4666205,346.5,489.3,334.42,481.875,-3438,3186,-3566,3106,3100,2786
4666207,346.1,487.725,336.58,476.925,-3442,3168,-3541,3050,3108,2799
4666209,346.26,487.35,334.74,478.425,-3441,3165,-3562,3068,3127,2801
4666211,346.18,484.425,334.5,478.65,-3441,3133,-3564,3071,3136,2805
4666213,345.86,484.125,336.66,479.7,-3445,3130,-3542,3082,3144,2811
4666215,345.62,483.525,336.5,478.875,-3447,3123,-3544,3073,3149,2807
4666217,345.86,485.175,335.46,482.1,-3446,3142,-3556,3109,3148,2810
4666219,346.34,485.25,336.9,483.225,-3441,3143,-3542,3122,3139,2813
4666221,345.94,487.575,337.06,483.525,-3446,3169,-3541,3126,3144,2810
4666223,345.94,487.875,337.62,483.525,-3446,3172,-3535,3126,3142,2801
4666225,345.94,490.05,338.5,486,-3447,3196,-3526,3153,3136,2812
4666227,346.02,491.775,338.02,483.75,-3447,3216,-3531,3128,3129,2799
4666229,345.78,492.225,337.3,487.575,-3450,3222,-3540,3171,3129,2816
4666231,345.78,491.625,338.66,483.75,-3449,3215,-3524,3129,3124,2802
4666233,345.7,492.225,338.58,487.275,-3451,3222,-3526,3168,3127,2812
4666235,345.94,492.45,338.82,486,-3449,3224,-3523,3154,3131,2806
4666237,346.18,492.3,338.02,487.725,-3447,3223,-3533,3174,3134,2812
4666239,345.62,491.325,339.14,485.775,-3452,3213,-3521,3152,3132,2802
4666241,345.7,491.25,340.5,487.575,-3452,3213,-3507,3172,3133,2812
4666243,346.02,491.775,339.14,486.6,-3448,3218,-3521,3162,3137,2805
4666245,345.7,491.7,339.38,486.825,-3452,3218,-3519,3165,3133,2811
4666247,345.46,491.475,340.5,486.15,-3454,3215,-3506,3157,3139,2804
4666249,345.7,492.525,339.22,486.975,-3453,3227,-3521,3166,3141,2817
4666251,345.3,491.775,338.66,485.25,-3456,3219,-3526,3147,3136,2814
4666253,345.78,491.4,339.54,486.15,-3451,3214,-3517,3158,3134,2821
4666255,345.14,491.25,339.46,484.725,-3458,3213,-3517,3142,3139,2817
4666257,344.98,491.85,340.34,486.15,-3460,3220,-3509,3158,3140,2817
4666259,345.3,490.8,340.74,485.7,-3456,3209,-3504,3152,3136,2820
4666261,345.14,491.25,339.86,486.9,-3458,3214,-3514,3166,3139,2819
4666263,344.82,490.575,341.7,484.725,-3461,3206,-3493,3141,3142,2823
4666265,344.82,490.35,341.14,485.475,-3461,3203,-3499,3150,3136,2821
4666267,344.82,490.35,341.38,484.35,-3461,3203,-3496,3137,3145,2813
4666269,344.74,490.125,342.42,484.425,-3462,3200,-3485,3137,3139,2821
4666271,344.26,489.975,341.38,484.875,-3467,3199,-3497,3143,3148,2826
4666273,344.18,490.65,340.02,484.8,-3468,3206,-3511,3142,3144,2826
4666275,344.66,490.125,340.9,484.275,-3463,3200,-3501,3137,3148,2830
4666277,344.74,490.5,341.54,485.1,-3462,3204,-3495,3145,3150,2838
4666279,344.34,490.65,341.38,485.4,-3466,3206,-3497,3148,3154,2830
4666281,344.9,490.425,341.62,485.4,-3461,3203,-3494,3148,3155,2837
4666283,343.94,490.425,342.9,484.575,-3471,3204,-3480,3139,3152,2833
4666285,344.02,490.65,340.26,486.45,-3470,3206,-3510,3160,3158,2841
4666287,344.98,490.275,342.5,483.45,-3459,3201,-3484,3126,3154,2836
4666289,344.42,491.175,341.22,485.55,-3465,3211,-3499,3149,3160,2845
4666291,344.26,490.65,343.38,483.75,-3467,3205,-3475,3129,3157,2818
4666293,344.42,490.35,342.74,486.075,-3466,3202,-3482,3155,3156,2828
4666295,344.66,491.1,342.9,484.5,-3463,3210,-3480,3137,3155,2827
4666297,344.66,490.425,342.5,483.9,-3463,3202,-3484,3131,3156,2828
4666299,344.5,490.275,343.62,485.1,-3465,3201,-3472,3144,3153,2842
4666301,345.06,490.575,342.02,485.475,-3459,3204,-3490,3148,3157,2842
4666303,344.74,490.575,343.62,483.825,-3462,3204,-3472,3130,3162,2850
4666305,345.38,490.575,342.42,486.975,-3456,3204,-3487,3165,3158,2862
4666307,344.5,490.575,342.5,483.9,-3465,3204,-3485,3130,3159,2844
4666309,344.42,490.575,343.7,485.475,-3466,3204,-3472,3147,3162,2853
4666311,344.58,491.025,342.9,484.5,-3465,3209,-3480,3137,3166,2853
4666313,344.98,491.4,342.1,485.1,-3461,3214,-3490,3144,3164,2849
4666315,344.66,490.875,344.02,484.575,-3464,3207,-3469,3138,3166,2845
4666317,344.5,491.1,342.26,484.425,-3466,3210,-3489,3137,3162,2847
4666319,344.82,491.4,343.38,483.825,-3463,3213,-3476,3130,3168,2834
4666321,344.34,490.35,344.18,484.05,-3468,3202,-3468,3132,3164,2846
4666323,344.58,491.325,343.7,484.05,-3465,3213,-3473,3132,3170,2857
4666325,344.9,491.55,341.7,484.125,-3463,3215,-3495,3133,3173,2857
4666327,344.18,490.725,342.9,483.075,-3470,3206,-3482,3121,3173,2856
4666329,344.82,491.175,341.86,484.35,-3464,3211,-3494,3136,3167,2864
4666331,344.74,491.025,343.62,484.05,-3465,3209,-3474,3132,3173,2859
4666333,345.62,491.775,343.94,485.775,-3456,3218,-3472,3151,3173,2865
4666335,349.14,492,347.94,484.725,-3418,3219,-3428,3139,3181,2858
4666337,356.42,494.4,352.74,490.05,-3341,3245,-3379,3197,3186,2879
4666339,364.66,496.875,360.42,490.725,-3253,3271,-3296,3203,3191,2851
4666341,375.86,499.875,371.7,495.525,-3134,3302,-3178,3255,3194,2859
4666343,386.74,502.725,381.3,496.35,-3018,3332,-3075,3263,3201,2865
4666345,396.66,507,389.46,499.725,-2915,3377,-2989,3298,3208,2856
4666347,405.62,509.475,396.58,501.375,-2820,3403,-2913,3315,3207,2848
4666349,413.54,513.075,401.7,505.575,-2737,3441,-2860,3360,3201,2840
4666351,421.06,514.425,404.58,507.075,-2658,3455,-2830,3377,3205,2838
4666353,425.14,515.1,408.26,509.625,-2614,3461,-2792,3404,3197,2834
4666355,428.18,515.7,410.82,506.7,-2582,3467,-2764,3372,3195,2811
4666357,430.26,516.375,411.14,508.5,-2560,3474,-2761,3391,3185,2820
4666359,430.98,514.875,411.06,506.85,-2552,3457,-2761,3373,3175,2819
4666361,430.1,515.1,409.94,508.425,-2561,3460,-2773,3391,3178,2828
4666363,427.86,515.325,410.34,505.725,-2585,3464,-2768,3361,3174,2813
4666365,428.66,513.975,411.22,509.1,-2576,3448,-2760,3398,3171,2820
4666367,427.3,513.375,410.74,509.925,-2590,3442,-2765,3407,3170,2839
4666369,426.82,514.5,410.42,508.05,-2595,3455,-2768,3387,3177,2831
4666371,426.74,513.45,412.66,509.625,-2596,3443,-2744,3403,3175,2848
4666373,426.82,514.05,411.7,509.775,-2595,3450,-2755,3406,3174,2848
4666375,427.14,514.725,412.9,509.025,-2593,3457,-2741,3398,3174,2846
4666377,427.54,513.975,412.74,510.225,-2587,3449,-2744,3410,3176,2850
4666379,427.14,514.125,413.06,506.4,-2592,3451,-2739,3368,3174,2832
4666381,427.78,515.7,412.5,508.5,-2585,3468,-2746,3392,3178,2843
4666383,427.06,513.525,413.22,509.1,-2593,3444,-2738,3398,3170,2840
4666385,427.38,514.275,412.34,508.5,-2589,3452,-2747,3391,3175,2839
4666387,427.22,513.75,414.18,508.425,-2591,3447,-2728,3390,3173,2841
4666389,427.06,515.025,412.18,507.975,-2593,3461,-2748,3386,3177,2839
4666391,426.42,513.825,413.06,506.625,-2599,3447,-2739,3371,3172,2831
4666393,426.98,513.825,413.22,509.55,-2593,3448,-2737,3403,3172,2844
4666395,426.1,513.75,412.74,506.775,-2602,3447,-2742,3372,3174,2832
4666397,426.34,513.9,412.9,508.275,-2600,3449,-2741,3390,3177,2839
4666399,425.54,513.45,414.26,507.525,-2608,3444,-2727,3381,3172,2842
4666401,426.26,513.975,413.86,508.8,-2601,3450,-2732,3396,3182,2848
4666403,425.54,514.35,414.1,507.9,-2609,3454,-2728,3386,3176,2854
4666405,426.1,513.825,414.9,509.25,-2603,3449,-2721,3401,3181,2861
4666407,426.1,514.125,415.3,506.25,-2603,3453,-2715,3368,3186,2840
4666409,425.7,514.425,414.66,506.7,-2607,3456,-2723,3374,3184,2839
4666411,425.7,513.6,415.14,507.675,-2608,3447,-2718,3384,3186,2845
4666413,426.1,513.9,414.9,507.975,-2603,3450,-2721,3388,3192,2849
4666415,425.62,513.975,415.06,507,-2608,3452,-2719,3377,3184,2842
4666417,426.02,514.2,414.66,507.6,-2604,3455,-2723,3384,3196,2852
4666419,425.78,513.825,414.98,507.675,-2607,3450,-2719,3384,3191,2853
4666421,425.94,514.425,414.58,507.225,-2605,3457,-2724,3380,3193,2848
4666423,425.46,513.075,415.46,507.825,-2610,3443,-2715,3387,3190,2853
4666425,425.22,513.675,414.5,508.5,-2612,3449,-2725,3395,3195,2857
4666427,425.3,513.375,414.98,506.1,-2611,3446,-2719,3368,3194,2843
4666429,425.7,513.375,414.9,508.275,-2607,3446,-2720,3392,3202,2864
4666431,425.22,513.6,414.5,506.025,-2612,3449,-2724,3367,3198,2851
4666433,425.14,513.075,414.34,508.125,-2613,3444,-2726,3391,3193,2857
4666435,425.3,513.075,415.62,506.85,-2611,3444,-2713,3377,3201,2853
4666437,424.74,513.3,415.86,508.125,-2617,3446,-2709,3391,3203,2862
4666439,425.54,513,416.5,507,-2609,3443,-2703,3379,3206,2865
4666441,425.46,513.075,415.3,507.75,-2609,3444,-2715,3387,3202,2864
4666443,425.62,512.1,415.38,506.325,-2607,3433,-2714,3371,3203,2862
4666445,425.54,512.925,416.02,506.925,-2608,3442,-2707,3378,3208,2869
4666447,425.62,512.7,414.82,506.1,-2607,3440,-2720,3369,3205,2867
4666449,425.38,512.55,415.78,506.625,-2609,3438,-2709,3374,3207,2869
4666451,425.3,512.25,416.9,506.925,-2610,3435,-2698,3377,3206,2870
4666453,425.22,513.075,415.14,506.625,-2611,3443,-2716,3375,3211,2869
4666455,425.06,512.175,415.38,506.1,-2612,3434,-2714,3369,3211,2866
4666457,424.74,512.325,416.18,506.475,-2615,3436,-2705,3372,3214,2874
4666459,425.14,512.775,414.9,506.475,-2611,3440,-2718,3373,3214,2872
4666461,424.5,512.325,416.34,506.55,-2618,3435,-2702,3373,3210,2870
4666463,425.14,512.25,416.34,506.55,-2610,3435,-2702,3373,3213,2875
4666465,424.5,512.325,415.22,506.175,-2617,3436,-2713,3370,3214,2874
4666467,424.66,512.55,416.74,506.025,-2615,3438,-2697,3367,3214,2873
4666469,424.98,512.1,416.74,505.65,-2612,3433,-2697,3363,3224,2871
4666471,424.1,512.625,415.3,505.35,-2621,3439,-2712,3360,3229,2872
4666473,424.98,512.25,416.5,506.625,-2611,3435,-2700,3374,3224,2880
4666475,424.9,512.925,416.02,506.4,-2612,3442,-2705,3372,3226,2883
4666477,424.82,512.775,416.74,506.325,-2612,3440,-2697,3371,3227,2879
4666479,424.1,511.95,416.9,505.575,-2620,3431,-2695,3362,3228,2872
4666481,423.78,512.4,416.9,506.25,-2623,3436,-2694,3370,3232,2882
4666483,423.86,512.4,416.58,505.275,-2622,3436,-2697,3359,3230,2875
4666485,423.54,512.325,416.26,506.7,-2625,3436,-2701,3375,3234,2888
4666487,424.18,511.875,416.34,505.5,-2619,3431,-2699,3362,3227,2880
4666489,423.46,512.1,416.66,507,-2626,3433,-2696,3378,3232,2888
4666491,423.06,511.875,416.42,505.35,-2630,3431,-2698,3360,3231,2885
4666493,423.46,512.7,415.46,506.7,-2625,3439,-2709,3375,3231,2893
4666495,423.06,511.65,418.18,506.325,-2629,3428,-2680,3371,3231,2890
4666497,423.7,512.4,416.1,505.575,-2623,3437,-2701,3363,3232,2890
4666499,423.22,512.1,417.3,505.275,-2627,3433,-2688,3359,3240,2885
4666501,423.3,512.4,418.1,506.775,-2626,3437,-2680,3376,3236,2894
4666503,422.58,512.325,417.7,506.025,-2634,3436,-2684,3367,3243,2887
4666505,423.7,513.375,416.66,506.4,-2622,3448,-2695,3372,3243,2897
4666507,423.14,512.475,419.22,506.1,-2627,3438,-2668,3369,3243,2894
4666509,423.54,512.7,417.38,506.175,-2624,3440,-2687,3370,3241,2896
4666511,423.54,513.225,417.46,505.65,-2624,3447,-2686,3364,3246,2896
4666513,422.98,512.475,418.5,505.425,-2629,3439,-2675,3362,3243,2892
4666515,422.98,512.475,418.1,506.55,-2629,3438,-2679,3374,3251,2894
4666517,422.42,513.375,417.94,507.6,-2635,3449,-2681,3386,3249,2907
4666519,423.38,512.175,419.3,505.35,-2624,3435,-2666,3360,3243,2897
4666521,422.98,513.225,418.18,507.375,-2629,3447,-2678,3383,3248,2908
4666523,423.86,511.575,418.1,506.775,-2619,3429,-2679,3376,3245,2904
4666525,422.34,511.875,419.3,506.4,-2635,3432,-2666,3372,3251,2900
4666527,423.3,512.175,418.82,505.05,-2624,3435,-2670,3358,3251,2900
4666529,423.06,512.25,418.58,506.1,-2627,3436,-2673,3369,3253,2902
4666531,422.9,513.225,419.06,505.875,-2628,3447,-2668,3367,3251,2900
4666533,422.58,512.475,418.5,506.175,-2631,3439,-2673,3370,3253,2904
4666535,422.66,512.1,419.22,506.025,-2630,3434,-2665,3368,3251,2900
4666537,422.82,512.7,418.98,506.85,-2628,3441,-2667,3377,3251,2907
4666539,422.66,511.425,419.38,505.2,-2629,3427,-2663,3359,3251,2897
4666541,422.26,511.95,419.46,505.725,-2633,3433,-2662,3365,3254,2899
4666543,422.42,511.2,419.14,506.85,-2632,3425,-2666,3377,3255,2903
4666545,422.18,511.65,419.62,505.8,-2634,3430,-2659,3366,3253,2897
4666547,422.18,512.175,419.14,506.475,-2633,3435,-2665,3373,3262,2908
4666549,422.1,512.025,418.98,506.85,-2634,3433,-2666,3377,3264,2908
4666551,422.5,510.9,418.42,505.425,-2630,3422,-2671,3362,3256,2900
4666553,421.94,511.65,419.62,506.85,-2635,3430,-2658,3377,3255,2905
4666555,421.78,512.4,418.26,505.875,-2637,3438,-2673,3366,3266,2906
4666557,422.74,511.8,419.54,508.05,-2626,3431,-2659,3390,3256,2915
4666559,421.78,511.575,418.9,505.65,-2636,3429,-2665,3364,3259,2903
4666561,421.94,512.475,418.34,506.4,-2634,3439,-2671,3372,3267,2911
4666563,421.38,512.025,418.34,506.85,-2640,3434,-2671,3377,3264,2912
4666565,421.22,513.15,418.26,506.4,-2642,3446,-2671,3372,3268,2915
4666567,418.74,515.475,415.62,506.625,-2668,3472,-2699,3376,3272,2912
4666569,413.06,518.4,410.34,510,-2730,3506,-2756,3414,3275,2918
4666571,402.34,520.875,402.66,513.375,-2844,3536,-2839,3453,3279,2918
4666573,389.38,527.7,388.66,518.025,-2984,3614,-2988,3507,3274,2923
4666575,374.74,532.05,374.58,525.3,-3141,3665,-3142,3590,3275,2896
4666577,360.9,535.5,358.42,530.925,-3291,3706,-3317,3656,3273,2902
4666579,344.9,541.2,343.06,534.225,-3466,3774,-3483,3696,3285,2898
4666581,330.74,548.55,327.46,538.95,-3621,3860,-3653,3753,3278,2899
4666583,316.02,550.125,312.02,541.275,-3782,3880,-3822,3782,3270,2888
4666585,304.9,551.625,296.9,545.25,-3904,3900,-3988,3831,3256,2882
4666587,293.62,551.325,285.54,545.475,-4027,3899,-4113,3836,3223,2851
4666589,284.34,551.7,273.54,548.7,-4129,3906,-4246,3875,3211,2846
4666591,276.74,552.75,264.34,548.625,-4212,3920,-4348,3877,3196,2815
4666593,266.34,552.3,249.94,550.35,-4327,3918,-4507,3900,3178,2792
4666595,257.22,552.675,240.34,550.05,-4427,3924,-4614,3899,3169,2780
4666597,249.62,553.275,232.1,550.725,-4512,3933,-4705,3909,3155,2768
4666599,243.14,554.25,224.98,547.5,-4584,3945,-4783,3874,3151,2740
4666601,240.98,554.475,221.54,547.575,-4608,3948,-4821,3875,3155,2744
4666603,239.06,555.525,217.46,546.975,-4630,3961,-4867,3870,3156,2730
4666605,236.82,556.875,212.98,549.375,-4656,3977,-4919,3898,3161,2742
4666607,234.74,556.725,209.78,545.175,-4680,3976,-4953,3851,3153,2716
4666609,232.42,556.8,206.42,548.175,-4705,3977,-4992,3886,3159,2731
4666611,231.94,557.1,203.14,545.25,-4710,3980,-5027,3854,3172,2721
4666613,232.18,555.375,203.38,544.8,-4708,3961,-5025,3848,3179,2735
4666615,234.1,553.275,204.9,542.325,-4686,3937,-5006,3820,3189,2718
4666617,234.5,553.05,205.38,542.1,-4682,3934,-5002,3817,3196,2733
4666619,235.62,553.2,206.74,541.725,-4669,3935,-4986,3812,3191,2730
4666621,235.78,553.275,208.18,540.675,-4667,3936,-4970,3800,3202,2725
4666623,235.78,552.225,208.26,540.675,-4668,3924,-4969,3800,3193,2722
4666625,235.06,552.15,207.78,542.175,-4675,3923,-4975,3817,3207,2729
4666627,233.78,551.4,208.42,541.425,-4689,3915,-4967,3809,3200,2732
4666629,233.3,552.6,206.58,542.85,-4694,3929,-4989,3825,3204,2738
4666631,232.82,552.15,208.34,541.875,-4700,3923,-4968,3813,3203,2730
4666633,232.66,552.75,208.66,544.275,-4702,3930,-4966,3840,3206,2738
4666635,232.58,552.375,209.3,542.325,-4702,3926,-4957,3818,3203,2729
