Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
432382,467.14,417.375,479.62,364.95,-954,608,-865,41,2689,2519
432384,467.3,418.425,479.86,363,-952,619,-864,20,2685,2518
432386,467.7,417,479.62,363.45,-949,604,-866,26,2688,2520
432388,466.98,417.15,479.38,360.525,-956,606,-871,-5,2685,2512
432390,467.54,417.6,480.74,362.85,-950,611,-856,18,2685,2516
432392,468.1,417.6,479.7,362.625,-945,610,-866,17,2690,2520
432394,467.86,417.525,480.02,362.625,-948,610,-864,17,2691,2519
432396,467.94,417.825,480.18,362.025,-947,613,-862,10,2688,2522
432398,468.18,417.525,479.86,363.225,-945,610,-866,23,2689,2517
432400,467.7,417.075,479.62,363.15,-950,606,-868,23,2688,2519
432402,467.62,417.45,480.34,362.25,-952,610,-862,12,2685,2526
432404,468.26,417.525,480.42,362.325,-945,610,-860,14,2686,2523
432406,467.86,416.925,480.5,363.375,-950,604,-859,25,2685,2515
432408,467.86,417.9,480.74,361.875,-948,615,-857,9,2690,2512
432410,467.62,417.525,480.34,362.475,-951,611,-861,15,2689,2516
432412,468.26,416.85,480.82,361.575,-946,603,-857,6,2694,2541
432414,468.02,417.45,480.02,362.55,-948,610,-865,17,2690,2537
432416,467.78,417.075,481.06,362.55,-951,606,-854,15,2691,2541
432418,468.42,417.525,480.58,362.175,-944,610,-860,12,2690,2540
432420,468.18,416.775,480.42,359.85,-947,602,-864,-11,2688,2510
432422,468.18,417.225,480.18,363,-947,607,-864,21,2690,2518
432424,468.34,417.525,480.42,360.825,-945,611,-863,-1,2691,2516
432426,468.26,416.775,479.54,361.65,-947,602,-871,7,2688,2521
432428,468.02,417.525,480.26,361.725,-949,610,-864,7,2687,2514
432430,467.7,417,480.34,362.1,-953,605,-863,11,2683,2518
432432,467.86,417.225,480.02,360.15,-951,607,-868,-9,2686,2520
432434,468.18,416.775,480.58,361.5,-948,602,-862,4,2685,2520
432436,467.86,416.325,480.1,359.475,-952,598,-868,-16,2683,2513
432438,467.62,416.625,480.1,361.8,-954,601,-866,7,2683,2514
432440,468.18,417.525,480.66,362.475,-948,609,-860,14,2685,2512
432442,468.26,417.9,481.46,364.8,-947,613,-850,37,2685,2515
432444,468.1,416.7,480.5,361.875,-949,600,-862,7,2683,2516
432446,468.42,416.55,481.38,362.925,-946,598,-851,18,2687,2514
432448,468.02,415.8,480.5,360.525,-950,591,-863,-6,2685,2513
432450,467.54,417.075,480.5,360.675,-954,604,-862,-5,2682,2515
432452,468.18,416.325,480.58,360.75,-948,596,-861,-4,2685,2517
432454,467.7,416.775,480.34,359.025,-952,600,-865,-23,2687,2510
432456,467.78,416.175,481.46,360.825,-952,594,-852,-5,2684,2514
432458,468.5,416.625,481.22,362.25,-944,597,-853,9,2686,2508
432460,468.26,417.225,481.06,359.925,-946,604,-856,-15,2688,2514
432462,468.34,416.85,479.94,360.375,-945,599,-868,-9,2687,2512
432464,468.1,416.625,481.14,360.225,-948,597,-855,-12,2687,2511
432466,468.98,417.225,481.46,360.525,-938,602,-852,-10,2689,2519
432468,468.02,416.25,480.66,360.525,-949,593,-860,-9,2686,2514
432470,468.26,417.375,481.62,360,-945,604,-850,-16,2689,2513
432472,468.5,416.325,481.22,358.875,-943,592,-855,-28,2688,2514
432474,468.02,416.4,481.38,361.575,-947,593,-851,0,2682,2509
432476,468.02,416.7,481.38,359.55,-947,596,-852,-21,2685,2508
432478,468.98,417.675,480.58,362.4,-937,606,-857,9,2687,2515
432480,469.06,417.525,480.9,359.1,-936,604,-857,-26,2689,2514
432482,468.74,417.075,481.46,361.275,-939,598,-849,-4,2687,2509
432484,468.02,416.55,481.78,360.675,-947,594,-846,-11,2689,2513
432486,468.18,416.1,480.98,361.5,-945,588,-854,-2,2686,2520
432488,468.1,416.25,481.7,361.5,-946,590,-846,-2,2684,2512
432490,468.02,416.85,482.26,360.225,-946,596,-841,-17,2687,2516
432492,468.66,416.475,481.54,360.225,-939,592,-848,-16,2686,2510
432494,468.34,416.625,481.86,360.6,-942,593,-844,-13,2686,2515
432496,468.74,417.45,481.94,359.25,-938,601,-845,-27,2687,2514
432498,468.42,416.85,481.06,360.3,-940,595,-852,-16,2685,2515
432500,468.18,415.65,481.54,360.6,-944,582,-847,-13,2687,2512
432502,468.5,416.7,482.5,359.25,-940,593,-838,-28,2684,2512
432504,469.06,416.85,480.98,361.275,-934,594,-852,-5,2686,2505
432506,468.26,416.85,481.22,360.975,-941,594,-849,-9,2686,2510
432508,468.42,417.225,481.94,359.1,-939,598,-843,-30,2690,2509
432510,468.5,416.7,481.78,359.25,-938,593,-844,-28,2687,2516
432512,468.74,416.925,481.14,365.625,-936,595,-846,39,2690,2534
432514,468.5,416.85,481.54,363.6,-938,594,-843,18,2688,2530
432516,468.42,417.3,482.1,362.175,-938,599,-838,2,2689,2521
432518,468.66,416.925,481.06,363.075,-936,594,-848,12,2694,2524
432520,468.9,417.3,481.06,361.275,-933,598,-849,-6,2688,2504
432522,469.06,417.675,481.06,363.3,-931,603,-848,15,2687,2510
432524,468.9,417.6,481.54,362.25,-932,602,-843,3,2691,2506
432526,469.14,417.75,481.06,362.55,-930,603,-848,7,2691,2503
432528,468.58,417.6,481.46,360.675,-936,602,-845,-12,2686,2518
432530,468.66,417.3,480.98,362.625,-935,599,-849,8,2687,2507
432532,468.42,417.075,481.62,362.175,-938,597,-842,2,2683,2509
432534,468.74,417.525,481.06,360.525,-934,602,-850,-13,2684,2506
432536,468.66,418.05,480.74,361.2,-935,607,-852,-6,2685,2509
432538,468.82,418.125,480.58,362.4,-933,608,-853,6,2689,2508
432540,468.66,417.225,481.22,360.6,-935,599,-848,-12,2685,2507
432542,468.74,417.675,480.42,363.075,-933,604,-854,14,2687,2507
432544,468.42,417.225,480.82,361.725,-938,599,-851,0,2684,2508
432546,468.98,417.9,480.58,361.05,-931,606,-854,-6,2686,2507
432548,468.74,417.675,480.66,362.25,-933,604,-852,5,2683,2510
432550,468.74,417.675,481.14,361.125,-934,605,-848,-6,2684,2510
432552,468.42,417.6,481.62,361.5,-938,604,-843,-3,2685,2499
432554,468.74,417.75,480.26,363.375,-934,605,-856,18,2685,2507
432556,468.02,416.925,481.06,361.575,-942,598,-849,-1,2685,2505
432558,468.66,417.675,481.3,360.75,-935,605,-847,-9,2687,2510
432560,468.82,417.975,480.98,361.65,-933,608,-850,0,2689,2509
432562,468.26,416.85,480.18,360.75,-940,597,-860,-8,2691,2515
432564,468.5,416.25,481.06,360.15,-938,590,-850,-15,2689,2516
432566,468.58,417.15,481.06,360,-937,600,-851,-16,2685,2505
432568,468.58,417.225,479.94,359.325,-937,601,-864,-23,2685,2513
432570,468.58,416.7,479.86,359.1,-938,595,-864,-25,2688,2508
432572,468.66,416.775,480.1,357.675,-937,596,-863,-40,2686,2509
432574,468.66,416.7,479.86,358.35,-938,595,-865,-33,2686,2507
432576,468.5,416.175,479.86,359.175,-939,590,-865,-24,2684,2502
432578,468.5,417.45,480.18,357.3,-939,604,-863,-44,2689,2511
432580,468.42,416.925,479.62,360.075,-940,598,-867,-14,2684,2507
432582,468.5,417.075,479.86,361.35,-939,600,-864,-1,2685,2507
432584,467.62,416.25,479.86,358.2,-949,592,-866,-34,2686,2510
432586,468.26,416.025,480.26,358.2,-943,589,-863,-34,2686,2510
432588,468.18,416.175,479.7,359.7,-944,591,-867,-18,2684,2519
432590,468.42,416.625,478.98,360.225,-941,595,-875,-12,2687,2525
432592,468.66,416.1,479.22,358.05,-939,589,-874,-34,2685,2509
432594,468.02,416.4,478.98,361.35,-945,594,-874,0,2685,2508
432596,468.02,416.325,479.22,358.425,-946,592,-874,-31,2686,2507
432598,468.1,416.85,479.7,358.725,-945,599,-869,-28,2687,2511
432600,468.34,416.7,479.14,362.175,-942,597,-872,9,2688,2512
432602,467.62,416.925,478.9,361.575,-950,600,-875,3,2685,2506
432604,468.02,416.4,480.18,361.725,-946,594,-862,3,2687,2513
432606,468.02,416.925,479.62,361.95,-947,600,-868,6,2683,2511
432608,468.26,416.4,479.38,359.475,-945,594,-872,-19,2689,2501
432610,468.02,417.375,479.06,360.525,-947,605,-875,-8,2688,2512
432612,468.34,416.775,479.14,360.9,-944,598,-874,-3,2688,2530
432614,468.34,417.9,478.9,361.875,-944,611,-876,7,2689,2528
432616,468.58,416.625,479.7,361.875,-942,597,-868,6,2693,2522
432618,468.34,416.475,478.9,362.4,-945,596,-876,12,2690,2535
432620,468.42,416.925,478.74,358.05,-944,600,-882,-33,2688,2509
432622,468.26,416.475,479.3,359.475,-947,597,-876,-17,2687,2512
432624,467.86,417,479.7,357.825,-950,602,-873,-35,2686,2507
432626,468.5,417.075,479.62,358.95,-944,602,-873,-23,2686,2504
432628,468.66,416.625,479.86,358.95,-943,598,-871,-23,2682,2505
432630,468.34,417.675,478.9,359.4,-946,610,-880,-17,2683,2516
432632,468.58,417.15,479.38,357.975,-944,604,-877,-32,2683,2511
432634,468.74,417.075,479.06,359.175,-943,603,-880,-19,2688,2513
432636,468.82,416.925,479.06,358.575,-942,602,-880,-26,2686,2511
432638,468.66,416.775,478.66,358.35,-944,601,-884,-28,2683,2506
432640,468.74,416.025,479.54,358.05,-943,593,-876,-31,2687,2507
432642,468.34,416.775,479.62,359.475,-948,601,-874,-16,2683,2511
432644,468.98,417.075,479.62,359.475,-941,603,-874,-16,2685,2515
432646,469.06,417.45,479.06,357.525,-940,608,-881,-36,2687,2502
432648,468.5,416.925,479.86,357.825,-946,603,-873,-34,2685,2505
432650,468.82,416.475,479.14,358.125,-943,598,-880,-29,2683,2508
432652,469.3,415.95,480.1,359.175,-938,592,-869,-19,2686,2506
432654,468.98,416.55,479.7,359.325,-941,599,-873,-16,2683,2514
432656,469.38,416.925,478.82,357.525,-936,602,-884,-35,2684,2497
432658,469.06,416.475,479.54,358.05,-940,598,-875,-30,2683,2508
432660,468.42,416.1,479.62,357.375,-947,595,-875,-37,2683,2501
432662,468.98,416.55,479.06,358.95,-940,599,-879,-20,2686,2511
432664,469.7,416.325,479.46,357.75,-933,597,-876,-33,2683,2507
432666,469.3,416.25,478.9,359.85,-937,596,-880,-10,2686,2513
432668,468.9,416.025,479.62,358.725,-942,594,-873,-22,2681,2508
432670,468.9,416.325,478.74,359.175,-941,598,-882,-16,2682,2503
432672,469.22,415.875,478.82,357.975,-938,592,-882,-30,2687,2515
432674,469.22,416.475,479.38,359.1,-937,598,-875,-18,2684,2510
432676,469.22,415.95,478.9,358.2,-938,593,-881,-27,2681,2513
432678,468.98,416.775,479.14,357.45,-939,602,-878,-35,2681,2507
432680,469.14,416.55,478.82,359.1,-938,600,-880,-18,2681,2512
432682,469.3,416.55,478.66,357.525,-935,600,-883,-34,2684,2512
432684,469.38,416.625,479.46,359.025,-934,600,-874,-19,2682,2510
432686,469.3,416.325,478.42,358.275,-935,598,-885,-26,2681,2503
432688,469.86,416.625,479.14,359.025,-929,600,-876,-19,2683,2513
432690,469.3,416.7,478.5,357.975,-935,602,-884,-29,2684,2512
432692,469.06,416.925,478.42,360.15,-937,604,-883,-6,2682,2510
432694,469.78,416.325,478.9,359.7,-930,597,-878,-11,2684,2520
432696,469.38,416.175,478.82,358.875,-934,596,-880,-20,2679,2503
432698,469.62,416.325,478.1,357.75,-932,597,-888,-31,2682,2506
432700,469.7,416.55,478.82,357.525,-930,599,-881,-34,2683,2502
432702,469.22,415.95,478.66,358.5,-935,594,-882,-23,2681,2509
432704,468.9,416.85,478.98,355.875,-938,604,-880,-52,2678,2500
432706,469.38,417.375,477.78,359.025,-933,608,-890,-17,2682,2513
432708,469.46,416.925,478.5,358.35,-932,604,-883,-25,2685,2502
432710,469.38,417,477.86,359.775,-933,604,-888,-10,2687,2504
432712,469.22,416.775,478.26,360.525,-935,602,-884,-2,2684,2529
432714,469.78,418.725,477.14,359.55,-928,622,-896,-11,2685,2529
432716,469.86,417.9,478.42,360.15,-928,613,-882,-6,2681,2533
432718,470.26,418.5,477.94,362.175,-923,620,-885,15,2684,2530
432720,469.3,416.7,478.1,359.25,-934,601,-886,-15,2682,2505
432722,469.62,417.15,477.54,359.1,-931,605,-893,-16,2683,2509
432724,469.62,416.775,477.54,357.9,-931,602,-893,-29,2685,2499
432726,469.54,417.825,478.02,358.875,-931,613,-888,-19,2683,2507
432728,469.86,417.3,477.78,359.325,-928,607,-890,-14,2678,2501
432730,469.62,416.475,476.42,359.175,-931,599,-905,-14,2675,2505
432732,469.7,417.675,476.9,359.775,-930,611,-899,-9,2673,2508
432734,469.7,416.85,477.3,357.45,-931,602,-897,-34,2679,2503
432736,469.86,416.475,477.06,355.575,-930,598,-901,-53,2672,2500
432738,469.3,417.225,477.3,359.025,-935,606,-896,-18,2675,2507
432740,470.02,416.7,476.34,357.45,-928,599,-907,-33,2676,2511
432742,470.02,417.375,476.66,357.15,-928,607,-905,-37,2674,2506
432744,470.18,417.225,476.26,356.475,-926,605,-909,-44,2670,2500
432746,469.94,416.55,476.58,358.425,-930,598,-904,-23,2674,2500
432748,469.86,417.375,476.9,356.4,-930,607,-903,-45,2674,2499
432750,470.18,417.975,476.66,356.4,-926,612,-905,-46,2672,2503
432752,470.74,416.85,476.42,356.4,-921,600,-908,-45,2670,2502
432754,470.18,417.75,475.62,356.625,-927,610,-917,-42,2674,2498
432756,470.02,417.45,476.9,356.775,-929,607,-904,-42,2671,2500
432758,470.26,417.15,477.22,357.825,-927,604,-900,-32,2670,2501
432760,470.02,418.575,476.5,356.7,-928,619,-908,-43,2672,2496
432762,470.74,418.35,476.02,356.85,-921,616,-913,-41,2665,2498
432764,470.34,417.75,476.58,357.3,-926,609,-907,-36,2668,2501
432766,470.18,418.5,476.1,357,-927,618,-913,-39,2670,2505
432768,469.7,418.35,475.62,356.55,-932,616,-918,-44,2669,2505
432770,470.1,418.425,475.7,359.175,-929,617,-915,-17,2667,2503
432772,470.02,418.5,475.78,358.425,-929,617,-915,-25,2666,2507
432774,469.86,420.075,475.62,358.8,-930,634,-917,-20,2664,2499
432776,470.58,418.875,475.86,357.375,-924,620,-915,-36,2664,2499
432778,470.18,418.65,476.58,358.425,-928,619,-907,-25,2667,2496
432780,470.02,419.85,475.78,358.125,-929,631,-915,-28,2665,2504
432782,470.34,418.65,476.02,357.45,-926,618,-914,-36,2663,2499
432784,470.5,418.65,476.02,357.45,-924,618,-914,-35,2665,2501
432786,470.18,419.025,475.46,358.2,-928,622,-919,-27,2668,2506
432788,470.42,418.8,476.1,358.125,-925,620,-912,-29,2661,2508
432790,470.26,419.175,475.78,358.05,-927,623,-916,-29,2663,2512
432792,470.1,419.55,475.86,356.25,-928,628,-916,-48,2666,2501
432794,470.98,418.875,475.46,356.925,-919,619,-920,-40,2663,2500
432796,470.74,418.725,476.82,355.5,-922,618,-907,-57,2660,2490
432798,470.98,419.25,476.34,356.7,-919,623,-910,-44,2660,2504
432800,471.3,418.875,476.5,355.8,-916,619,-910,-54,2660,2501
432802,471.3,418.8,475.38,357.975,-916,618,-919,-30,2658,2502
432804,471.54,419.1,475.3,355.725,-914,621,-922,-54,2657,2499
432806,470.82,419.175,475.14,358.275,-921,622,-922,-27,2657,2500
432808,471.06,418.875,475.54,356.925,-918,618,-919,-41,2661,2503
432810,472.26,418.5,475.86,358.2,-906,614,-915,-28,2663,2505
432812,471.14,418.95,475.22,358.875,-918,620,-921,-20,2659,2523
432814,471.62,419.85,474.9,360.9,-911,628,-922,0,2661,2520
432816,471.22,419.55,476.18,356.025,-916,626,-913,-51,2660,2497
432818,470.98,419.85,476.02,356.775,-918,629,-914,-43,2660,2504
432820,471.22,419.625,477.06,356.475,-916,626,-903,-48,2655,2498
432822,471.86,419.325,476.18,357.225,-910,623,-912,-38,2656,2503
432824,471.3,420.15,477.3,355.5,-914,632,-902,-58,2654,2499
432826,471.86,419.7,476.9,357.225,-910,627,-904,-39,2655,2496
432828,472.1,419.625,475.86,356.475,-907,626,-915,-46,2658,2502
432830,472.02,419.625,476.58,357,-907,626,-908,-42,2654,2506
432832,471.78,419.625,475.62,356.925,-910,626,-918,-42,2655,2504
432834,471.94,419.925,476.5,355.65,-908,629,-909,-55,2655,2499
432836,471.94,419.55,476.66,355.275,-909,625,-908,-60,2647,2501
432838,471.7,419.4,475.78,355.575,-911,624,-917,-56,2654,2502
432840,471.78,419.325,475.94,354.975,-910,623,-916,-63,2652,2499
432842,471.94,419.925,475.94,355.2,-908,629,-916,-60,2649,2496
432844,471.86,420.15,476.26,355.5,-908,632,-912,-57,2651,2502
432846,472.34,418.875,475.7,355.2,-905,618,-918,-60,2650,2499
432848,472.66,419.625,476.02,355.575,-901,625,-914,-56,2651,2500
432850,472.5,420.45,475.78,355.575,-902,634,-917,-56,2651,2503
432852,472.42,419.7,474.98,354.15,-903,626,-926,-70,2647,2501
432854,472.26,419.7,476.02,356.55,-905,626,-913,-46,2645,2505
432856,472.74,420.525,475.86,355.65,-899,635,-916,-55,2646,2497
432858,472.58,419.55,476.18,354.075,-901,624,-914,-72,2649,2492
432860,472.26,419.475,475.78,355.125,-904,624,-917,-61,2648,2498
432862,472.26,419.55,476.1,355.95,-904,625,-912,-52,2647,2497
432864,472.26,420.375,476.02,355.875,-903,634,-913,-52,2645,2498
432866,472.18,419.625,475.38,357.525,-904,626,-918,-35,2648,2499
432868,471.7,420.675,475.7,355.875,-909,637,-916,-53,2647,2497
432870,472.02,421.05,475.54,354.675,-905,641,-919,-65,2647,2490
432872,471.7,419.625,475.06,354.675,-909,627,-923,-64,2644,2498
432874,472.18,420.75,475.7,355.65,-903,638,-916,-54,2645,2498
432876,471.94,421.425,475.7,355.8,-905,645,-916,-53,2644,2503
432878,471.78,421.575,475.78,355.575,-906,647,-915,-55,2646,2496
432880,470.58,421.575,475.22,357.075,-919,648,-919,-39,2642,2498
432882,470.5,421.65,475.38,359.7,-919,650,-916,-11,2645,2498
432884,469.22,421.875,475.22,359.025,-932,653,-918,-18,2641,2498
432886,469.3,422.55,474.58,360.3,-931,660,-923,-4,2637,2499
432888,468.34,422.775,474.98,361.05,-940,664,-918,3,2649,2499
432890,467.22,423.375,473.94,360.375,-951,671,-929,-2,2646,2494
432892,466.42,422.475,474.98,358.425,-960,663,-920,-24,2643,2493
432894,466.66,421.875,474.18,357.375,-958,656,-929,-34,2642,2499
432896,466.82,420.975,475.22,355.875,-957,646,-919,-51,2638,2498
432898,466.98,421.05,475.06,354.675,-955,647,-921,-63,2639,2493
432900,467.94,420.525,474.42,354.15,-945,641,-929,-68,2639,2492
432902,468.58,419.25,476.58,352.575,-940,627,-907,-87,2638,2490
432904,469.38,419.7,477.22,352.875,-931,631,-900,-84,2638,2493
432906,468.9,419.925,476.1,353.175,-935,634,-911,-79,2640,2499
432908,469.06,420.375,477.14,352.65,-934,638,-901,-86,2642,2495
432910,468.58,419.775,476.5,352.05,-939,632,-908,-92,2644,2496
432912,468.66,419.7,475.62,351,-938,632,-918,-102,2642,2497
432914,467.78,419.775,476.42,352.05,-947,633,-909,-92,2645,2496
432916,468.18,419.55,475.54,352.95,-943,630,-917,-81,2637,2506
432918,467.54,419.925,475.46,352.425,-950,635,-919,-87,2643,2498
432920,467.14,420.675,475.7,351.75,-953,643,-916,-94,2636,2492
432922,466.9,419.175,475.94,351.675,-957,628,-914,-95,2634,2499
432924,467.14,418.875,476.5,350.925,-954,624,-908,-104,2636,2498
432926,466.82,418.125,475.46,350.025,-958,617,-920,-112,2636,2501
432928,467.14,417.225,476.26,349.95,-955,608,-912,-113,2634,2502
432930,467.38,418.275,477.06,350.025,-953,618,-904,-113,2635,2498
432932,467.86,416.925,475.86,349.8,-948,604,-917,-115,2632,2501
432934,467.38,416.4,475.62,348.9,-954,599,-920,-123,2631,2499
432936,467.46,416.475,475.94,347.25,-953,600,-918,-141,2632,2495
432938,467.3,416.325,475.86,348.75,-954,598,-917,-125,2631,2498
432940,466.74,415.05,476.42,348,-961,586,-912,-134,2630,2498
432942,467.46,416.25,475.86,347.175,-953,597,-919,-142,2629,2497
432944,466.66,415.725,476.66,347.55,-962,593,-910,-139,2625,2497
432946,467.14,415.425,476.02,348.375,-957,589,-916,-129,2620,2497
432948,467.22,416.25,476.26,346.875,-955,598,-915,-145,2624,2498
432950,466.66,416.25,476.02,347.625,-961,599,-916,-137,2626,2498
432952,466.1,415.125,477.22,348.3,-968,588,-903,-130,2620,2498
432954,465.94,416.325,478.34,348.375,-969,601,-891,-130,2615,2490
432956,466.18,415.8,479.3,348.375,-967,596,-882,-131,2615,2485
432958,465.46,416.475,480.5,349.8,-974,604,-868,-117,2610,2492
432960,464.74,415.275,480.74,349.725,-982,592,-866,-118,2603,2490
432962,463.46,416.7,481.22,350.625,-994,609,-861,-108,2596,2480
432964,462.98,417.975,480.74,351,-998,622,-865,-103,2595,2490
432966,463.62,418.575,481.3,349.8,-991,628,-860,-116,2583,2486
432968,463.22,419.625,479.7,348.375,-995,640,-878,-129,2586,2487
432970,462.98,420.375,479.22,358.2,-997,649,-876,-24,2592,2472
432972,463.14,416.925,480.18,370.35,-997,612,-856,102,2620,2439
432974,464.34,432.825,479.78,389.475,-973,780,-846,306,2590,2378
432976,466.98,458.325,479.86,409.725,-926,1048,-830,521,2495,2294
432978,469.94,486,480.74,441.3,-876,1339,-798,855,2391,2184
432980,473.14,520.65,482.5,482.1,-816,1702,-748,1285,2241,2030
432982,476.9,562.275,482.02,522.675,-746,2139,-723,1715,2044,1876
432984,482.5,604.725,483.7,568.875,-657,2582,-671,2202,1842,1696
432986,489.14,643.725,490.02,618.3,-559,2987,-569,2717,1631,1463
432988,496.02,681.6,498.82,652.2,-460,3379,-454,3065,1407,1241
432990,502.58,712.275,509.7,687,-370,3694,-316,3420,1196,1011
432992,509.62,742.125,518.34,714.9,-275,4001,-207,3704,996,829
432994,510.5,767.85,508.18,741.975,-247,4270,-291,4001,807,689
432996,512.34,785.625,NaN,NaN,-216,4455,NaN,NaN,654,0
432998,515.62,802.05,NaN,NaN,-170,4623,NaN,NaN,537,0
433000,515.62,802.05,NaN,NaN,-170,4623,NaN,NaN,537,0
433002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
433016,NaN,NaN,603.14,792.525,NaN,NaN,711,4416,0,311
433018,NaN,NaN,603.22,792.675,NaN,NaN,711,4416,0,311
433020,493.94,805.275,618.34,790.5,-392,4679,862,4376,408,319
433022,494.02,805.35,633.54,788.325,-392,4679,1013,4334,408,327
433024,486.98,797.55,632.02,782.1,-470,4605,993,4271,447,352
433026,480.02,789.6,630.5,775.8,-548,4530,973,4207,488,379
433028,478.74,780.075,558.34,774.15,-569,4430,240,4273,541,475
433030,475.94,776.7,552.18,763.8,-600,4398,170,4172,595,529
433032,480.42,767.1,546.58,755.85,-562,4290,107,4094,656,572
433034,479.54,760.5,555.46,749.85,-576,4222,193,4021,707,602
433036,476.9,751.65,556.1,743.175,-610,4131,193,3949,775,640
433038,474.26,743.55,556.5,735.225,-643,4049,192,3865,833,691
433040,472.34,732.6,554.74,726.45,-672,3934,166,3775,895,740
433042,469.06,724.2,555.14,719.175,-712,3850,166,3698,949,793
433044,467.38,713.7,560.58,706.8,-738,3741,211,3562,1014,835
433046,468.26,704.55,558.82,696.45,-736,3643,185,3455,1089,877
433048,466.82,696.6,557.7,686.7,-757,3560,166,3353,1150,925
433050,467.78,686.1,566.98,677.175,-755,3448,254,3243,1225,954
433052,469.3,676.425,559.54,664.275,-747,3344,168,3115,1292,1031
433054,468.26,662.775,563.54,658.05,-768,3201,204,3045,1366,1058
433056,464.9,652.2,555.06,647.025,-811,3093,109,2939,1428,1135
433058,466.98,641.175,560.18,636.375,-798,2974,154,2822,1502,1177
433060,467.38,630.3,552.5,628.65,-802,2859,69,2749,1562,1248
433062,468.1,622.8,550.42,616.05,-801,2779,39,2619,1611,1318
433064,467.62,612.975,550.02,612.225,-812,2676,32,2579,1672,1355
433066,467.38,602.85,553.86,603.525,-823,2569,64,2483,1743,1402
433068,466.26,593.85,537.7,593.4,-841,2475,-107,2394,1791,1470
433070,466.02,582.675,536.42,575.55,-852,2358,-133,2208,1846,1541
433072,464.02,574.05,529.54,569.925,-878,2269,-208,2156,1895,1586
433074,464.1,564.975,525.3,552.825,-885,2172,-263,1980,1949,1666
433076,463.54,555.075,521.54,545.775,-897,2069,-307,1910,1999,1708
433078,463.38,546.075,520.42,534,-906,1973,-328,1787,2046,1763
433080,464.74,537.75,517.3,526.875,-898,1884,-365,1715,2095,1811
433082,464.02,529.575,514.66,515.1,-912,1798,-401,1593,2138,1870
433084,464.82,519.15,511.78,504.975,-911,1687,-437,1490,2190,1913
433086,464.42,513.45,506.26,497.85,-919,1627,-500,1420,2219,1957
433088,464.1,501.15,507.22,487.95,-931,1497,-497,1315,2273,2003
433090,463.62,496.05,504.1,478.725,-940,1444,-535,1220,2304,2033
433092,463.54,485.025,502.26,470.325,-949,1328,-560,1134,2339,2077
433094,463.78,477.375,500.34,459.675,-952,1246,-588,1023,2380,2132
433096,464.18,469.425,498.26,451.35,-953,1162,-615,937,2416,2163
433098,464.34,461.55,498.02,444.3,-957,1078,-622,862,2447,2191
433100,463.62,454.35,495.62,436.35,-970,1002,-652,781,2468,2232
433102,462.42,446.925,494.42,428.175,-987,925,-671,696,2505,2274
433104,463.06,440.7,491.62,422.1,-985,858,-704,633,2538,2286
433106,462.98,434.775,491.38,415.125,-991,796,-712,560,2554,2322
433108,462.34,427.875,489.94,409.125,-1002,723,-731,498,2583,2351
433110,462.5,423.825,489.3,401.7,-1003,679,-743,420,2602,2374
433112,462.34,420.75,488.1,395.25,-1007,647,-759,353,2609,2393
433114,462.26,416.1,488.26,391.5,-1011,598,-760,312,2634,2407
433116,462.1,415.125,487.22,387.825,-1013,587,-773,274,2639,2423
433118,462.18,414.75,486.66,382.8,-1012,584,-783,222,2644,2444
433120,462.58,415.05,484.98,382.95,-1008,586,-800,225,2642,2449
433122,462.58,414.15,485.22,376.05,-1008,577,-803,152,2640,2464
433124,462.66,417.75,485.14,370.95,-1004,615,-807,98,2637,2484
433126,462.66,418.35,483.3,369.75,-1004,622,-827,87,2634,2489
433128,462.74,418.725,483.78,368.925,-1002,626,-822,78,2633,2499
433130,463.06,418.35,483.14,365.625,-1000,621,-832,44,2629,2480
433132,463.7,422.025,482.82,362.7,-990,660,-837,12,2627,2502
433134,463.46,421.575,482.74,361.275,-993,655,-839,-1,2622,2501
433136,463.38,421.8,483.14,359.475,-993,657,-836,-21,2620,2509
433138,463.86,421.2,482.58,359.625,-989,650,-841,-19,2622,2513
433140,463.78,422.025,482.58,359.775,-989,659,-841,-18,2617,2510
433142,463.78,421.5,482.42,356.85,-989,654,-845,-48,2619,2507
433144,463.86,422.25,482.1,357.975,-988,662,-847,-36,2621,2506
433146,464.26,423.3,482.26,357.75,-983,672,-846,-38,2621,2509
433148,464.02,422.625,481.94,359.4,-986,665,-848,-20,2622,2507
433150,464.58,423,482.34,358.575,-980,669,-845,-30,2625,2504
433152,464.9,423.525,481.94,360.15,-976,674,-848,-13,2626,2499
433154,464.74,424.275,482.34,361.125,-977,682,-842,-2,2625,2500
433156,465.06,424.2,483.06,361.35,-975,681,-835,-1,2630,2501
433158,464.9,424.875,482.02,362.55,-975,688,-845,12,2632,2499
