Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8968172,446.34,322.35,458.9,318.675,-231,1019,-97,993,3430,4161
8968174,446.9,321.825,459.22,319.35,-225,1015,-95,1001,3426,4171
8968176,446.58,322.875,458.98,318.525,-230,1025,-97,992,3427,4155
8968178,446.82,322.35,460.66,319.575,-226,1020,-81,1004,3430,4159
8968180,448.34,323.1,461.86,320.175,-212,1029,-69,1012,3422,4163
8968182,450.5,323.55,462.42,317.925,-191,1036,-61,989,3421,4154
8968184,452.18,322.8,466.02,318.825,-172,1030,-25,1002,3421,4173
8968186,454.66,324.15,467.54,319.5,-148,1046,-10,1011,3424,4168
8968188,455.22,324.3,469.78,319.35,-143,1049,12,1012,3426,4166
8968190,455.54,323.4,470.98,320.25,-139,1040,23,1022,3424,4172
8968192,455.3,324,469.78,320.25,-142,1046,11,1021,3426,4175
8968194,453.78,323.55,468.34,319.8,-157,1040,-3,1016,3420,4166
8968196,453.46,324.975,467.38,321.6,-162,1055,-15,1034,3430,4170
8968198,452.34,323.4,464.58,321.825,-172,1037,-44,1034,3425,4165
8968200,450.74,324.525,463.62,321.375,-190,1049,-54,1028,3419,4163
8968202,450.34,324.225,462.66,320.475,-194,1045,-63,1018,3421,4160
8968204,451.3,325.2,462.82,321.6,-186,1057,-63,1031,3425,4165
8968206,449.78,325.125,462.58,320.7,-201,1054,-64,1020,3420,4163
8968208,450.66,325.875,463.3,321.075,-193,1064,-57,1026,3423,4167
8968210,450.18,325.2,463.38,320.7,-197,1056,-56,1022,3420,4169
8968212,450.34,326.025,463.14,321.375,-196,1066,-59,1030,3416,4166
8968214,450.58,325.35,463.06,320.925,-193,1060,-59,1025,3418,4172
8968216,450.66,326.475,463.7,320.55,-194,1072,-53,1023,3424,4171
8968218,450.9,325.875,464.1,321.3,-190,1066,-50,1030,3415,4172
8968220,451.06,326.4,463.38,321,-189,1072,-56,1027,3421,4167
8968222,451.3,325.725,464.66,320.325,-186,1065,-43,1021,3421,4171
8968224,450.74,326.25,464.82,321.825,-192,1071,-42,1038,3418,4170
8968226,451.14,326.25,463.7,319.725,-189,1071,-52,1015,3415,4168
8968228,450.9,327.225,464.26,319.725,-192,1082,-45,1016,3413,4169
8968230,450.82,325.575,463.06,320.625,-190,1064,-59,1024,3412,4163
8968232,451.06,325.725,463.7,320.55,-188,1067,-52,1025,3420,4167
8968234,450.98,325.575,464.26,320.475,-189,1065,-47,1025,3415,4168
8968236,450.82,324.9,464.02,320.925,-189,1059,-49,1030,3416,4164
8968238,451.14,325.2,463.62,319.575,-186,1062,-51,1016,3417,4164
8968240,450.74,326.4,464.26,320.025,-191,1075,-44,1021,3418,4166
8968242,450.1,324.45,463.62,319.2,-196,1053,-51,1012,3412,4161
8968244,450.98,324.975,463.54,319.05,-187,1061,-50,1011,3419,4169
8968246,451.06,324.75,463.38,318.6,-186,1058,-52,1006,3421,4164
8968248,450.9,324.6,463.78,319.65,-187,1057,-49,1018,3410,4160
8968250,451.14,324.825,463.38,318.675,-184,1060,-51,1007,3422,4164
8968252,451.46,324.9,464.18,319.8,-181,1061,-44,1020,3418,4168
8968254,451.22,324.375,463.62,319.2,-182,1055,-49,1013,3419,4161
8968256,451.06,325.2,463.46,319.125,-184,1064,-50,1012,3418,4165
8968258,451.46,323.175,463.54,318.3,-178,1043,-48,1004,3421,4164
8968260,451.38,324.75,464.34,319.575,-180,1060,-41,1019,3418,4173
8968262,451.46,324.9,462.9,318.6,-180,1062,-54,1007,3415,4164
8968264,451.54,324.75,464.1,318.75,-178,1060,-42,1010,3423,4167
8968266,451.54,325.05,463.94,318.9,-178,1064,-44,1011,3423,4169
8968268,450.98,324.225,464.26,320.1,-183,1055,-41,1025,3425,4173
8968270,451.06,323.925,464.74,318.825,-182,1051,-35,1012,3422,4167
8968272,451.38,325.35,463.46,318.825,-179,1067,-47,1011,3424,4168
8968274,451.54,324.075,464.5,318.9,-176,1054,-37,1012,3424,4170
8968276,451.3,323.775,464.58,319.05,-178,1050,-36,1014,3424,4171
8968278,451.62,324.825,464.42,318,-176,1062,-36,1003,3418,4168
8968280,451.62,324.375,464.98,319.275,-175,1057,-31,1017,3417,4171
8968282,451.94,323.4,465.06,318.3,-170,1047,-30,1007,3421,4167
8968284,451.86,325.05,463.94,318.45,-173,1064,-41,1007,3422,4169
8968286,451.06,324.15,464.98,318.375,-180,1054,-30,1007,3424,4173
8968288,452.02,324,465.06,319.275,-170,1054,-31,1017,3421,4178
8968290,451.22,324,464.18,317.925,-178,1053,-38,1002,3425,4175
8968292,451.3,324.075,465.14,318.675,-177,1054,-29,1010,3427,4178
8968294,451.06,323.325,464.9,319.275,-179,1045,-32,1016,3428,4178
8968296,451.38,324.15,464.5,317.925,-176,1054,-34,1001,3426,4174
8968298,451.94,323.625,464.82,318.15,-171,1049,-31,1005,3427,4173
8968300,451.22,324.075,465.14,319.35,-178,1052,-30,1017,3431,4180
8968302,451.22,322.8,464.02,318.075,-176,1039,-39,1002,3421,4173
8968304,451.54,323.775,465.14,319.725,-175,1050,-30,1021,3425,4181
8968306,450.9,322.5,464.34,318.075,-180,1035,-36,1003,3431,4173
8968308,450.98,322.8,464.58,318.975,-179,1039,-35,1012,3425,4179
8968310,450.98,323.475,464.58,318.375,-180,1046,-34,1006,3423,4184
8968312,450.98,322.95,464.98,319.425,-179,1040,-31,1017,3417,4183
8968314,450.18,323.1,464.5,318.75,-188,1041,-35,1009,3419,4173
8968316,450.1,324.375,463.38,318.525,-190,1054,-46,1006,3423,4173
8968318,451.14,323.55,464.18,318.375,-178,1047,-39,1005,3428,4170
8968320,450.9,323.475,464.58,318.825,-181,1045,-35,1010,3418,4178
8968322,451.7,323.925,463.94,318.6,-173,1050,-41,1007,3426,4167
8968324,451.46,323.925,464.9,318.3,-175,1050,-31,1004,3422,4169
8968326,451.14,324.075,464.18,319.125,-180,1051,-40,1013,3417,4169
8968328,451.38,325.125,463.86,318.525,-178,1063,-42,1005,3420,4167
8968330,450.82,324.525,464.02,318.525,-183,1056,-40,1006,3412,4167
8968332,450.74,324.375,464.02,319.2,-184,1054,-41,1013,3420,4171
8968334,450.74,325.125,463.86,317.775,-185,1062,-42,998,3418,4163
8968336,450.98,324.15,464.74,319.05,-181,1052,-34,1012,3418,4172
8968338,451.14,323.85,463.94,319.2,-179,1049,-42,1013,3412,4167
8968340,451.06,326.1,464.18,319.2,-182,1073,-40,1014,3415,4170
8968342,451.06,325.65,464.26,318.45,-182,1068,-38,1005,3412,4169
8968344,450.34,324.45,464.66,319.2,-189,1054,-35,1014,3412,4172
8968346,450.42,324.075,464.02,318.15,-187,1051,-41,1002,3416,4164
8968348,450.66,325.275,464.66,319.125,-187,1064,-35,1013,3414,4172
8968350,451.06,324.9,464.02,319.2,-182,1060,-42,1013,3411,4166
8968352,450.9,325.65,463.78,318.3,-184,1068,-43,1004,3410,4166
8968354,450.9,325.5,464.66,318.9,-185,1067,-35,1011,3412,4173
8968356,450.58,325.125,464.66,319.275,-187,1062,-35,1015,3405,4170
8968358,450.74,326.325,463.78,318.45,-187,1075,-43,1006,3413,4165
8968360,450.66,326.925,464.5,319.05,-188,1081,-38,1013,3416,4169
8968362,450.02,325.875,463.54,319.275,-194,1069,-47,1014,3409,4162
8968364,450.66,325.575,463.54,318.375,-188,1067,-47,1005,3409,4162
8968366,450.5,325.125,464.66,319.65,-189,1062,-37,1019,3410,4168
8968368,450.98,326.1,463.22,318.075,-184,1074,-50,1001,3420,4165
8968370,451.06,326.475,464.18,319.35,-184,1078,-41,1016,3415,4170
8968372,450.82,326.85,463.54,319.125,-188,1082,-48,1013,3410,4166
8968374,451.14,326.85,464.02,318.9,-184,1082,-42,1011,3417,4172
8968376,450.5,327.675,464.34,319.725,-193,1090,-41,1020,3412,4172
8968378,450.42,325.8,463.62,319.275,-191,1070,-48,1015,3406,4162
8968380,450.58,327.3,463.14,319.65,-192,1086,-54,1018,3411,4166
8968382,450.26,326.55,463.7,319.425,-194,1078,-48,1016,3407,4169
8968384,450.58,327,463.54,320.175,-192,1084,-51,1024,3408,4167
8968386,450.9,327.225,463.78,318.975,-189,1086,-47,1012,3413,4168
8968388,449.94,326.85,464.1,320.625,-198,1081,-45,1030,3410,4173
8968390,450.02,327.75,463.46,319.875,-198,1091,-51,1022,3414,4170
8968392,450.5,327.15,463.38,319.875,-193,1085,-52,1022,3417,4168
8968394,450.1,327.525,463.94,319.95,-198,1089,-47,1023,3415,4173
8968396,450.42,327.9,462.98,320.4,-195,1094,-57,1027,3412,4173
8968398,450.02,327.525,463.3,319.8,-199,1089,-53,1021,3415,4173
8968400,449.78,327.975,463.38,319.575,-202,1094,-53,1019,3413,4171
8968402,450.18,327.45,463.62,320.1,-197,1089,-50,1025,3410,4172
8968404,450.9,328.2,462.82,319.425,-192,1098,-58,1017,3414,4167
8968406,450.1,327.675,464.42,320.7,-199,1091,-44,1032,3413,4173
8968408,450.18,327.675,463.7,320.325,-199,1091,-51,1028,3415,4174
8968410,450.02,326.55,463.54,320.1,-199,1079,-53,1025,3405,4172
8968412,450.1,327.6,464.1,320.4,-199,1091,-47,1028,3414,4176
8968414,450.98,326.25,463.7,319.65,-189,1077,-50,1020,3403,4168
8968416,450.1,326.55,463.7,320.1,-199,1079,-51,1025,3406,4170
8968418,451.3,327.225,463.54,318.6,-187,1087,-52,1009,3412,4168
8968420,450.5,327.525,464.5,319.65,-195,1090,-42,1021,3409,4169
8968422,450.18,326.55,463.94,320.25,-198,1080,-49,1026,3404,4167
8968424,451.3,326.85,462.9,318.45,-187,1083,-58,1007,3406,4162
8968426,451.06,326.25,462.74,318.75,-189,1077,-60,1010,3404,4155
8968428,450.82,326.25,463.54,319.875,-191,1077,-53,1022,3401,4164
8968430,450.42,326.625,462.9,318.525,-196,1080,-58,1007,3402,4157
8968432,451.38,326.625,463.62,319.5,-187,1081,-52,1018,3400,4161
8968434,450.74,326.025,463.78,319.275,-192,1074,-50,1016,3398,4162
8968436,450.5,326.7,463.3,318.9,-196,1081,-55,1012,3405,4160
8968438,450.58,326.7,463.78,318.375,-195,1081,-49,1006,3402,4157
8968440,450.74,327.075,463.7,319.65,-194,1084,-52,1019,3404,4162
8968442,451.3,325.875,463.3,318.45,-187,1073,-55,1006,3401,4158
8968444,450.98,327.225,464.02,319.05,-191,1086,-48,1013,3407,4158
8968446,451.14,326.7,463.06,319.05,-189,1081,-57,1012,3399,4154
8968448,451.14,325.95,463.7,318.975,-188,1073,-51,1011,3396,4159
8968450,450.98,325.875,463.46,318.675,-189,1072,-53,1008,3389,4154
8968452,451.3,326.55,463.54,319.5,-187,1079,-53,1017,3395,4157
8968454,451.46,326.625,463.54,318.3,-186,1080,-52,1004,3394,4158
8968456,451.86,326.325,464.42,319.35,-181,1077,-44,1016,3398,4161
8968458,451.38,326.325,463.3,318.9,-186,1076,-55,1010,3396,4152
8968460,451.38,327,463.38,319.05,-187,1084,-54,1012,3398,4155
8968462,451.14,327,464.26,319.2,-189,1084,-45,1015,3399,4153
8968464,451.62,326.85,463.7,319.2,-184,1082,-51,1014,3393,4153
8968466,450.82,327.375,463.54,318.825,-193,1088,-53,1010,3399,4151
8968468,451.22,327.225,464.1,320.475,-189,1086,-49,1027,3395,4150
8968470,451.38,326.925,463.06,319.725,-187,1083,-58,1018,3392,4143
8968472,451.38,328.2,464.5,320.7,-189,1096,-44,1030,3402,4156
8968474,451.78,327.15,463.22,319.65,-183,1086,-57,1018,3393,4151
8968476,451.7,328.05,464.1,320.325,-184,1095,-49,1026,3394,4153
8968478,452.02,327.3,463.94,321.3,-180,1088,-51,1037,3393,4153
8968480,451.38,327.9,463.78,320.925,-188,1093,-52,1033,3397,4156
8968482,451.06,328.275,463.3,319.05,-191,1098,-55,1012,3391,4148
8968484,451.94,327.45,463.46,320.1,-182,1090,-55,1024,3388,4150
8968486,451.7,327.375,463.38,320.625,-184,1089,-56,1029,3393,4155
8968488,451.7,328.125,464.1,321.075,-186,1097,-49,1035,3397,4152
8968490,452.1,328.05,463.78,320.925,-181,1096,-53,1033,3398,4154
8968492,452.18,328.95,464.02,321.45,-181,1106,-51,1039,3401,4151
8968494,451.94,328.35,463.14,320.775,-184,1100,-60,1031,3400,4145
8968496,451.7,328.65,463.78,321.675,-187,1103,-55,1042,3400,4158
8968498,451.62,327.75,463.06,320.85,-187,1094,-61,1032,3399,4152
8968500,451.7,328.575,462.58,320.175,-187,1103,-65,1025,3401,4148
8968502,451.3,327.975,464.18,321.525,-190,1096,-50,1041,3395,4156
8968504,451.78,328.05,463.78,321.6,-186,1098,-55,1042,3395,4157
8968506,451.62,328.8,462.34,320.25,-188,1106,-69,1026,3394,4144
8968508,452.02,328.8,463.3,321,-185,1106,-60,1035,3398,4153
8968510,451.54,327.975,463.62,321.225,-189,1097,-57,1037,3398,4148
8968512,451.3,327.75,462.82,320.775,-192,1094,-65,1032,3397,4149
8968514,451.7,327.675,462.74,319.65,-187,1094,-65,1020,3390,4144
8968516,451.22,327.6,463.46,321.075,-192,1093,-59,1037,3394,4149
8968518,452.1,328.125,462.74,320.25,-184,1099,-66,1027,3393,4143
8968520,452.1,328.275,462.58,319.95,-185,1101,-67,1024,3393,4141
8968522,451.78,328.275,462.5,319.725,-188,1101,-67,1022,3397,4142
8968524,451.78,327.6,463.22,320.175,-187,1094,-61,1027,3390,4144
8968526,451.38,328.05,461.46,318.75,-192,1099,-78,1010,3390,4131
8968528,451.38,327.075,462.02,319.875,-191,1088,-74,1023,3385,4131
8968530,451.94,327.15,462.42,320.1,-185,1090,-70,1026,3385,4138
8968532,451.7,328.425,461.78,319.875,-191,1103,-77,1023,3391,4132
8968534,451.3,327,462.66,320.475,-192,1088,-68,1030,3385,4134
8968536,451.06,327.15,462.26,320.475,-196,1089,-73,1030,3390,4136
8968538,451.3,328.05,461.06,319.5,-194,1099,-84,1018,3392,4126
8968540,451.14,327.75,462.1,320.55,-196,1095,-75,1030,3391,4132
8968542,451.38,327.675,461.78,320.925,-194,1095,-78,1034,3390,4131
8968544,451.62,328.275,461.46,320.625,-192,1101,-82,1030,3392,4132
8968546,450.98,327,461.7,320.55,-197,1087,-80,1030,3389,4132
8968548,451.7,327.9,462.42,320.475,-191,1098,-73,1030,3391,4134
8968550,451.3,327.9,461.3,320.4,-195,1097,-84,1027,3388,4134
8968552,451.7,327.225,462.26,320.4,-191,1090,-75,1028,3385,4136
8968554,450.98,327.45,460.9,319.875,-199,1092,-88,1021,3386,4125
8968556,451.06,327.3,461.54,320.325,-198,1091,-83,1027,3386,4128
8968558,451.62,327.075,461.3,319.2,-192,1089,-84,1015,3388,4123
8968560,451.7,327.525,461.94,320.175,-193,1093,-79,1025,3383,4131
8968562,451.46,327.375,461.46,319.725,-195,1091,-83,1021,3386,4130
8968564,451.3,327.9,461.54,320.1,-198,1097,-83,1024,3389,4127
8968566,451.7,327.6,461.22,320.025,-193,1094,-86,1023,3385,4128
8968568,451.38,327.525,462.42,320.625,-197,1093,-75,1031,3387,4132
8968570,451.3,327.675,461.22,319.875,-198,1094,-87,1022,3392,4130
8968572,451.78,328.65,460.98,320.475,-194,1106,-90,1028,3392,4123
8968574,451.46,328.275,461.38,320.85,-197,1101,-86,1033,3387,4128
8968576,451.78,327.525,461.62,321,-193,1093,-84,1034,3383,4131
8968578,451.46,327.675,461.46,320.625,-197,1095,-86,1030,3387,4129
8968580,451.94,328.05,462.18,321.45,-193,1100,-80,1040,3384,4131
8968582,451.94,327.225,462.18,320.25,-192,1091,-78,1027,3381,4123
8968584,451.62,328.35,461.46,319.725,-196,1103,-85,1021,3387,4119
8968586,451.7,328.35,462.58,321.3,-196,1103,-75,1039,3393,4135
8968588,452.02,329.25,461.94,322.125,-193,1112,-83,1048,3391,4131
8968590,452.02,328.65,461.22,320.175,-193,1106,-89,1026,3389,4127
8968592,451.78,328.95,461.94,321.525,-196,1109,-82,1041,3396,4125
8968594,452.5,328.5,462.34,321.525,-188,1105,-78,1041,3391,4138
8968596,452.02,329.175,461.86,320.175,-194,1112,-82,1027,3393,4129
8968598,451.22,328.05,461.22,320.475,-201,1099,-89,1029,3394,4121
8968600,452.42,327.6,462.1,321.825,-188,1096,-81,1045,3391,4134
8968602,452.1,327.675,460.98,320.175,-191,1096,-91,1026,3389,4122
8968604,452.34,327.825,462.74,321.225,-189,1098,-74,1039,3387,4126
8968606,452.82,327.975,462.1,321.75,-184,1101,-81,1044,3385,4128
8968608,452.5,327.45,462.02,320.925,-187,1095,-81,1036,3387,4127
8968610,452.42,328.5,461.54,319.725,-189,1106,-85,1022,3393,4124
8968612,452.58,328.8,462.18,321.375,-188,1110,-80,1041,3391,4126
8968614,452.74,327.9,462.5,321.075,-185,1100,-77,1038,3384,4127
8968616,453.14,328.725,462.58,321.45,-182,1110,-76,1042,3391,4130
8968618,452.58,327.6,461.94,319.875,-186,1097,-81,1025,3389,4115
8968620,452.34,328.275,462.98,321.675,-189,1104,-72,1045,3388,4127
8968622,453.06,328.725,462.98,320.625,-182,1110,-71,1034,3389,4124
8968624,452.66,328.05,462.82,321.225,-185,1102,-73,1040,3389,4121
8968626,452.66,327.6,462.02,320.175,-185,1097,-80,1028,3380,4118
8968628,453.14,328.275,463.14,321.3,-180,1106,-70,1042,3388,4121
8968630,453.62,328.05,462.5,321.225,-175,1103,-75,1040,3382,4116
8968632,453.38,327.975,462.74,320.775,-177,1103,-73,1036,3384,4114
8968634,452.82,327.6,462.18,320.1,-182,1098,-78,1028,3384,4113
8968636,453.38,327.525,462.1,320.1,-176,1098,-78,1028,3381,4113
8968638,452.82,327.525,462.42,320.625,-182,1097,-75,1034,3385,4114
8968640,452.98,328.05,462.42,320.7,-180,1103,-74,1035,3384,4111
8968642,453.38,328.575,462.26,321.075,-177,1109,-76,1039,3384,4116
8968644,454.26,328.275,463.06,320.625,-166,1107,-67,1035,3379,4118
8968646,453.38,327.975,462.1,320.625,-175,1102,-77,1034,3384,4112
8968648,453.38,328.35,462.26,320.175,-175,1106,-75,1029,3384,4110
8968650,453.78,327.975,462.34,320.475,-171,1103,-74,1032,3379,4114
8968652,453.54,329.175,462.42,320.55,-174,1115,-73,1033,3390,4112
8968654,453.46,328.5,462.42,320.625,-174,1108,-73,1034,3388,4110
8968656,453.78,327.975,462.34,320.25,-170,1103,-72,1030,3384,4112
8968658,453.78,328.575,462.66,319.8,-170,1109,-69,1025,3387,4111
8968660,453.78,327.9,462.34,320.25,-169,1102,-72,1030,3381,4108
8968662,453.54,327.675,462.66,320.925,-171,1100,-70,1037,3377,4113
8968664,453.86,328.05,463.06,321.45,-168,1104,-65,1044,3383,4112
8968666,453.94,327.675,462.58,320.925,-166,1100,-70,1037,3380,4113
8968668,453.86,328.65,462.5,320.625,-168,1111,-70,1034,3382,4110
8968670,453.86,327.975,462.9,320.625,-167,1103,-66,1034,3384,4112
8968672,453.86,328.35,462.9,320.7,-168,1107,-66,1036,3385,4115
8968674,453.62,328.05,462.1,320.325,-170,1104,-74,1031,3383,4109
8968676,453.46,327.9,463.46,321.15,-171,1102,-60,1041,3383,4121
8968678,453.62,327.3,462.82,320.25,-168,1096,-66,1031,3379,4114
8968680,453.3,327.9,462.5,319.425,-172,1102,-68,1022,3384,4108
8968682,453.7,327.225,462.98,320.325,-167,1096,-64,1032,3380,4112
8968684,453.94,327.675,463.14,320.25,-165,1100,-62,1032,3380,4117
8968686,453.54,328.125,463.14,321.15,-170,1104,-63,1041,3389,4117
8968688,453.86,327.675,463.14,321.525,-166,1100,-64,1044,3382,4120
8968690,453.86,327.825,462.82,321.225,-166,1102,-66,1041,3383,4117
8968692,453.46,328.125,462.18,320.775,-170,1104,-72,1036,3389,4117
8968694,452.9,328.35,462.18,320.625,-177,1107,-72,1034,3392,4112
8968696,453.54,328.2,463.38,322.125,-170,1105,-61,1052,3391,4124
8968698,453.38,327.75,462.42,321.225,-170,1101,-70,1041,3387,4114
8968700,453.22,328.275,463.22,320.925,-173,1106,-62,1039,3390,4118
8968702,453.62,327.375,462.5,320.625,-168,1097,-68,1035,3383,4115
8968704,453.54,328.2,462.26,320.475,-169,1106,-71,1033,3391,4110
8968706,453.22,327.9,462.18,320.775,-172,1102,-72,1036,3382,4119
8968708,453.54,328.35,463.38,321.6,-170,1107,-61,1046,3389,4119
8968710,453.94,327.525,462.66,321.225,-165,1099,-67,1041,3382,4122
8968712,453.22,327.975,462.74,321.225,-172,1103,-67,1041,3393,4114
8968714,453.54,328.05,462.02,321.15,-169,1103,-74,1040,3381,4113
8968716,453.38,327.6,463.3,321.6,-170,1098,-61,1046,3387,4126
8968718,453.22,327.6,462.42,320.925,-172,1098,-70,1037,3383,4105
8968720,453.7,327.675,462.18,321.45,-167,1100,-72,1043,3388,4113
8968722,453.38,327.75,462.58,320.775,-170,1100,-68,1035,3387,4112
8968724,452.98,328.725,462.74,321,-175,1109,-66,1038,3394,4113
8968726,453.54,327.225,461.7,320.325,-168,1094,-76,1030,3381,4105
8968728,453.78,327.75,462.66,320.325,-167,1100,-66,1031,3382,4112
8968730,453.06,327.225,462.1,320.925,-173,1094,-73,1037,3377,4103
8968732,453.94,328.35,461.94,320.25,-165,1107,-74,1029,3382,4106
8968734,453.06,327.3,462.26,319.725,-173,1094,-70,1023,3383,4107
8968736,453.38,327.45,461.78,320.1,-171,1096,-75,1026,3385,4101
8968738,453.62,327.675,461.62,320.325,-168,1099,-78,1029,3383,4103
8968740,453.94,327.525,462.66,321.15,-165,1097,-68,1039,3385,4113
8968742,453.38,327.075,461.78,320.775,-170,1092,-76,1033,3382,4101
8968744,453.38,327.075,462.18,321,-170,1091,-73,1036,3386,4106
8968746,453.3,327.225,462.26,320.025,-171,1093,-71,1026,3382,4112
8968748,454.1,328.35,462.1,321.225,-165,1106,-74,1038,3386,4102
8968750,453.3,327.525,461.7,320.775,-172,1096,-78,1033,3383,4103
8968752,453.3,327.825,462.58,322.275,-172,1099,-71,1049,3384,4113
8968754,452.66,327.75,462.02,321.15,-179,1098,-75,1038,3389,4095
8968756,453.54,326.775,461.94,320.775,-169,1088,-75,1033,3381,4103
8968758,453.62,327.375,462.42,321.225,-169,1095,-71,1038,3383,4109
8968760,453.54,328.125,462.66,321.225,-171,1102,-69,1039,3390,4106
8968762,453.54,327.225,462.02,320.7,-170,1093,-75,1032,3385,4099
8968764,453.46,327.975,462.66,321.225,-172,1100,-70,1039,3380,4112
8968766,453.14,327.15,462.82,321.075,-175,1091,-67,1037,3387,4107
8968768,452.9,327.525,462.58,320.25,-177,1095,-70,1028,3387,4107
8968770,453.14,327.975,462.18,319.5,-176,1100,-73,1020,3394,4100
8968772,452.9,327.15,462.98,321.075,-178,1091,-67,1037,3392,4107
8968774,452.98,327.3,462.74,321.075,-177,1092,-69,1036,3387,4113
8968776,452.74,327.45,462.26,321.15,-180,1094,-75,1037,3384,4103
8968778,453.3,327.3,462.9,320.4,-174,1093,-67,1029,3386,4109
8968780,453.86,327.15,462.74,320.325,-169,1092,-69,1029,3386,4107
8968782,453.46,327,462.58,319.65,-172,1089,-70,1021,3388,4099
8968784,453.22,327,463.22,320.7,-175,1089,-66,1033,3385,4111
8968786,453.62,326.85,463.46,320.85,-171,1088,-63,1034,3390,4112
8968788,453.14,327.15,462.18,319.575,-177,1091,-75,1019,3398,4110
8968790,453.46,327.375,462.5,320.775,-174,1093,-73,1033,3397,4108
8968792,453.62,327.9,462.5,320.7,-172,1099,-73,1032,3394,4113
8968794,453.46,327.525,462.5,319.65,-174,1095,-72,1020,3396,4105
8968796,453.94,327.75,462.34,319.5,-170,1098,-73,1019,3397,4106
8968798,453.54,327.15,463.46,321.675,-173,1090,-65,1043,3402,4119
8968800,453.46,327.3,462.74,320.325,-174,1092,-71,1028,3395,4111
8968802,453.14,327.675,462.5,319.575,-178,1096,-72,1020,3397,4109
8968804,453.46,326.55,463.7,322.125,-174,1085,-63,1048,3395,4119
8968806,453.38,326.775,462.74,319.425,-175,1087,-70,1019,3395,4106
8968808,453.7,327.45,463.22,320.925,-173,1094,-67,1035,3398,4116
8968810,454.26,326.7,463.94,320.775,-166,1086,-59,1034,3398,4112
8968812,456.34,327.375,466.9,321.45,-146,1096,-30,1044,3398,4114
8968814,459.14,327.6,468.98,320.625,-117,1101,-8,1037,3398,4108
8968816,463.86,327.9,474.5,322.425,-68,1109,47,1062,3400,4109
8968818,468.34,327.975,478.74,320.925,-22,1115,92,1051,3395,4119
8968820,472.34,327.3,481.46,320.925,19,1111,120,1053,3401,4110
8968822,473.38,326.55,484.66,319.575,30,1104,154,1043,3394,4123
8968824,473.46,326.775,485.14,321.075,31,1107,158,1059,3395,4119
8968826,472.18,325.65,482.42,319.875,19,1094,131,1044,3394,4101
8968828,470.82,325.5,480.66,319.65,6,1091,113,1040,3397,4101
8968830,468.34,324.225,477.54,320.25,-18,1075,81,1042,3390,4098
8968832,466.5,324.75,474.74,320.4,-37,1079,51,1041,3396,4093
8968834,466.18,324.975,473.06,319.275,-41,1081,36,1028,3391,4086
8968836,466.02,325.8,473.3,320.25,-43,1089,36,1038,3387,4095
8968838,465.94,325.575,472.9,319.95,-44,1087,33,1035,3390,4089
8968840,466.02,326.325,473.38,321.375,-45,1095,36,1050,3393,4096
8968842,466.26,326.4,473.3,319.5,-42,1097,37,1030,3389,4111
8968844,465.94,325.275,474.5,320.1,-44,1084,49,1038,3393,4102
8968846,465.86,326.025,473.54,319.5,-46,1092,39,1031,3391,4097
8968848,466.5,326.475,474.1,320.475,-40,1097,44,1042,3390,4113
8968850,466.5,325.2,473.94,319.95,-38,1084,44,1036,3387,4105
8968852,466.82,325.65,475.3,321.15,-35,1089,56,1050,3391,4108
8968854,466.98,325.425,474.74,320.025,-33,1087,51,1037,3388,4106
8968856,466.82,326.4,475.7,321.375,-36,1097,60,1053,3396,4110
8968858,466.82,324.375,474.98,319.875,-34,1076,54,1036,3387,4108
8968860,466.98,324.75,476.02,320.925,-33,1080,63,1049,3393,4122
8968862,466.42,324.375,474.74,320.625,-38,1076,50,1044,3391,4110
8968864,466.98,325.875,475.62,320.4,-34,1092,60,1043,3397,4118
8968866,466.5,325.425,474.58,319.65,-39,1087,50,1034,3394,4104
8968868,466.42,324.45,475.54,320.4,-38,1077,59,1043,3393,4115
8968870,466.1,324.825,474.5,319.425,-42,1080,50,1031,3398,4117
8968872,466.1,325.875,474.34,319.575,-43,1091,48,1033,3398,4106
8968874,466.66,324.675,475.54,318.975,-36,1079,61,1028,3399,4128
8968876,466.26,324.45,475.54,319.05,-40,1076,60,1029,3400,4123
8968878,465.7,324.3,474.74,317.85,-45,1075,54,1015,3396,4108
8968880,466.18,323.7,474.98,318.675,-39,1069,55,1024,3398,4114
8968882,465.7,323.1,476.02,318.45,-44,1062,66,1023,3400,4123
8968884,467.14,323.925,475.7,318.45,-30,1072,63,1023,3397,4123
8968886,466.5,320.925,476.02,319.575,-33,1040,66,1036,3401,4125
8968888,466.74,322.575,475.38,318.525,-32,1058,61,1024,3403,4132
8968890,466.66,321.6,475.22,317.625,-32,1047,60,1014,3413,4130
8968892,466.02,322.425,476.18,318.75,-39,1056,69,1027,3415,4130
8968894,466.1,321.675,475.62,317.775,-37,1048,65,1016,3412,4127
8968896,466.1,321.75,475.86,317.325,-37,1049,68,1012,3413,4134
8968898,466.26,321.75,476.26,318.825,-36,1049,70,1028,3411,4130
8968900,466.26,320.775,476.42,318.975,-34,1039,72,1031,3407,4129
8968902,466.18,321.375,475.22,317.4,-35,1045,62,1013,3409,4133
8968904,466.18,322.2,476.1,319.65,-36,1054,68,1038,3406,4127
8968906,466.02,321.3,476.26,318.15,-36,1044,71,1022,3414,4134
8968908,465.78,321.525,476.5,318.6,-38,1047,74,1027,3415,4130
