Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10615840,460.74,310.875,464.1,290.775,581,1483,632,1273,3335,4096
10615842,460.74,312.525,464.02,289.575,580,1501,632,1262,3334,4090
10615844,461.06,310.8,464.18,290.1,585,1483,634,1267,3330,4099
10615846,461.22,311.475,464.5,291.6,586,1491,636,1283,3333,4101
10615848,461.38,311.025,463.94,290.925,588,1487,631,1276,3328,4092
10615850,461.22,310.95,464.18,290.55,586,1487,633,1273,3339,4091
10615852,461.3,310.95,464.1,291,587,1486,632,1277,3331,4089
10615854,461.14,310.425,463.62,290.85,586,1482,627,1276,3327,4087
10615856,461.78,310.275,464.18,291,592,1480,633,1279,3332,4097
10615858,460.82,311.85,463.86,291,581,1497,630,1279,3330,4095
10615860,460.42,311.775,464.02,290.475,578,1496,632,1273,3326,4093
10615862,460.74,311.55,464.18,289.275,581,1495,635,1261,3332,4091
10615864,460.66,310.65,463.38,290.55,581,1485,626,1275,3329,4095
10615866,460.9,310.875,463.54,290.55,583,1488,627,1275,3334,4088
10615868,460.82,310.725,463.06,290.4,583,1486,622,1273,3332,4096
10615870,461.38,309.3,464.26,290.175,590,1472,635,1272,3328,4090
10615872,460.74,310.275,462.9,290.55,582,1482,620,1275,3329,4095
10615874,460.58,312,463.46,290.025,580,1500,627,1270,3335,4089
10615876,461.06,310.875,463.3,289.65,585,1489,626,1266,3329,4085
10615878,461.38,310.05,463.3,289.95,590,1481,626,1269,3328,4092
10615880,461.22,309.9,463.54,288.675,588,1479,629,1256,3331,4085
10615882,461.06,309.6,464.34,289.65,587,1476,637,1268,3333,4097
10615884,461.22,309.3,463.86,289.95,589,1473,631,1270,3328,4089
10615886,460.58,310.575,463.3,289.2,581,1486,627,1262,3334,4085
10615888,460.98,309.225,464.02,289.8,586,1472,633,1269,3334,4090
10615890,461.22,310.125,464.34,290.25,588,1482,637,1274,3336,4089
10615892,461.06,308.775,463.86,289.125,588,1468,633,1262,3330,4091
10615894,460.82,310.275,463.38,288.975,585,1483,628,1260,3340,4079
10615896,460.98,308.625,463.54,289.275,588,1466,630,1264,3334,4094
10615898,461.3,308.775,463.94,288.9,591,1468,634,1260,3332,4084
10615900,461.3,309.15,464.02,289.2,591,1472,635,1263,3332,4085
10615902,460.98,309.525,464.1,289.35,588,1476,636,1265,3338,4084
10615904,461.22,308.85,463.7,289.425,591,1469,632,1266,3327,4093
10615906,460.98,308.625,464.26,289.35,589,1466,638,1265,3333,4090
10615908,460.98,309,463.94,288.3,589,1471,635,1254,3335,4090
10615910,461.14,308.7,463.7,288.45,591,1468,633,1255,3331,4090
10615912,460.74,308.4,463.94,288,587,1464,636,1251,3333,4084
10615914,461.38,309.225,464.42,289.275,594,1473,641,1264,3340,4090
10615916,460.98,308.325,464.18,288.225,590,1464,639,1253,3329,4084
10615918,461.38,308.625,464.66,288.525,594,1467,644,1257,3337,4088
10615920,461.3,308.925,464.18,288.45,593,1470,639,1255,3338,4100
10615922,461.38,307.65,463.54,288.15,595,1456,634,1252,3333,4094
10615924,461.62,307.95,464.02,288.6,598,1460,638,1257,3336,4101
10615926,461.54,307.425,463.94,289.5,598,1454,637,1266,3339,4090
10615928,461.86,308.1,464.26,288.825,600,1461,641,1259,3333,4098
10615930,461.22,308.25,464.02,289.575,594,1463,638,1267,3341,4093
10615932,461.62,307.5,464.5,287.025,598,1454,645,1241,3339,4089
10615934,461.14,307.125,464.42,287.325,595,1450,645,1244,3338,4092
10615936,460.9,307.5,464.34,288.225,592,1454,643,1253,3338,4096
10615938,461.3,307.05,464.34,287.775,596,1450,644,1248,3337,4091
10615940,461.54,306.45,464.82,287.775,599,1444,648,1249,3329,4098
10615942,461.14,307.425,464.74,287.925,595,1453,648,1250,3335,4092
10615944,461.62,306.75,464.02,287.625,600,1447,641,1246,3333,4085
10615946,461.22,307.725,464.9,288.3,595,1457,649,1254,3335,4092
10615948,460.9,307.05,464.5,287.7,593,1449,646,1248,3333,4086
10615950,460.82,306.825,464.34,288.6,593,1447,644,1257,3334,4087
10615952,460.9,306.6,464.5,288.525,594,1445,646,1257,3328,4087
10615954,460.9,308.55,464.58,288.9,593,1466,647,1261,3338,4090
10615956,460.58,308.4,464.66,288.225,590,1464,648,1254,3334,4085
10615958,460.74,308.25,463.94,288.825,591,1462,640,1260,3330,4075
10615960,460.82,307.425,464.58,288.525,593,1454,647,1257,3337,4088
10615962,460.98,308.325,464.98,289.125,594,1464,650,1263,3335,4086
10615964,461.14,307.95,464.74,289.2,595,1459,648,1264,3330,4085
10615966,461.06,308.925,465.46,289.125,594,1470,655,1264,3342,4085
10615968,460.98,307.5,464.58,287.775,594,1455,647,1250,3330,4079
10615970,460.9,308.4,464.66,289.65,593,1465,646,1269,3331,4089
10615972,461.54,307.5,464.66,288.075,600,1456,648,1253,3328,4082
10615974,461.06,309,465.3,288.75,594,1471,655,1260,3334,4083
10615976,461.06,308.625,464.66,288.075,594,1467,648,1252,3330,4082
10615978,461.06,308.625,465.22,288.9,594,1467,653,1262,3333,4078
10615980,460.74,308.55,465.54,289.5,592,1467,656,1269,3330,4082
10615982,461.14,309.075,464.82,288.15,595,1472,650,1253,3334,4081
10615984,461.14,308.25,465.3,289.275,596,1464,654,1266,3329,4079
10615986,460.98,307.8,465.7,287.775,595,1459,659,1251,3328,4084
10615988,461.46,307.65,464.74,288.375,600,1458,649,1256,3326,4081
10615990,460.74,308.925,464.82,287.25,591,1470,651,1244,3335,4076
10615992,461.3,308.175,464.98,286.725,598,1463,653,1239,3324,4077
10615994,461.06,307.8,464.9,287.925,595,1458,651,1251,3327,4078
10615996,460.58,306.45,465.3,287.775,592,1443,655,1249,3331,4083
10615998,460.9,306.825,465.22,287.325,595,1447,655,1244,3325,4089
10616000,460.74,306.3,464.58,287.25,594,1442,649,1243,3332,4087
10616002,460.74,306.375,465.3,286.2,593,1442,657,1233,3326,4084
10616004,460.66,305.475,464.9,285.45,593,1432,653,1225,3319,4084
10616006,460.66,305.025,463.86,286.125,593,1427,642,1230,3322,4069
10616008,460.74,305.1,464.58,285.15,594,1428,650,1220,3325,4078
10616010,460.5,304.725,464.26,285.375,593,1423,647,1222,3319,4083
10616012,459.86,303.225,464.58,284.85,587,1407,650,1216,3316,4081
10616014,459.7,303.825,463.94,285.15,585,1412,643,1218,3321,4070
10616016,460.66,304.65,464.5,284.925,594,1422,650,1216,3319,4075
10616018,460.42,304.8,463.38,285,591,1423,638,1216,3320,4069
10616020,459.78,303.75,464.02,284.85,585,1411,644,1215,3323,4075
10616022,460.1,304.2,463.94,285.375,588,1415,643,1219,3316,4079
10616024,459.3,304.2,464.18,285.225,579,1414,645,1218,3321,4081
10616026,459.86,305.625,463.78,285.6,584,1429,641,1221,3326,4082
10616028,458.9,304.575,463.54,285.225,575,1418,638,1217,3320,4076
10616030,459.94,304.575,464.18,286.275,586,1418,644,1227,3322,4081
10616032,459.7,305.1,463.54,285.975,582,1423,638,1224,3327,4079
10616034,459.54,305.7,463.3,285.675,580,1428,635,1220,3320,4070
10616036,459.94,305.4,463.54,285.825,584,1425,637,1221,3324,4071
10616038,459.62,306,463.7,286.575,580,1431,637,1228,3324,4071
10616040,460.02,306.975,463.22,285.975,583,1441,633,1222,3327,4073
10616042,459.94,306.225,463.14,286.5,582,1433,631,1227,3324,4068
10616044,460.02,306.825,463.38,286.575,583,1439,634,1227,3326,4068
10616046,460.1,308.025,463.3,287.175,582,1451,632,1234,3323,4067
10616048,460.1,306.825,463.94,287.475,583,1439,638,1237,3324,4068
10616050,460.58,308.025,463.7,287.475,586,1451,636,1237,3328,4071
10616052,459.62,308.025,463.86,286.875,577,1450,638,1231,3326,4066
10616054,459.94,308.4,463.94,288.225,579,1454,637,1245,3325,4070
10616056,459.86,308.1,463.62,287.925,579,1451,634,1241,3319,4065
10616058,459.62,309.3,463.78,288.525,575,1463,635,1248,3329,4072
10616060,459.94,308.4,463.62,288,579,1455,634,1242,3319,4069
10616062,460.02,309.225,464.26,288.225,579,1464,639,1244,3325,4062
10616064,460.5,309.45,463.54,288.3,584,1466,632,1245,3321,4067
10616066,459.46,309.975,463.46,288.75,572,1471,631,1250,3328,4068
10616068,459.78,309.525,463.54,288,575,1466,632,1241,3321,4066
10616070,459.94,309.075,463.94,288.45,578,1462,635,1247,3322,4065
10616072,459.7,309.825,462.9,288.225,574,1469,625,1244,3326,4064
10616074,460.18,309.675,463.94,289.05,579,1468,634,1253,3330,4067
10616076,459.14,309.75,463.38,287.85,569,1468,630,1240,3325,4066
10616078,459.22,310.275,463.54,289.125,568,1474,631,1253,3330,4064
10616080,459.86,308.925,464.1,289.05,576,1460,636,1253,3319,4067
10616082,459.54,310.5,463.46,288.825,571,1476,629,1251,3323,4069
10616084,459.46,309.15,462.74,288.75,572,1462,622,1249,3325,4067
10616086,459.78,309.15,463.7,288.525,574,1463,631,1248,3323,4061
10616088,459.22,309.75,463.46,289.35,568,1468,629,1256,3327,4065
10616090,459.7,309.3,463.14,288.6,573,1464,626,1248,3321,4061
10616092,459.78,308.925,463.62,288.3,575,1460,631,1246,3321,4062
10616094,460.1,308.7,463.46,287.925,577,1459,629,1241,3318,4059
10616096,459.38,308.925,463.7,288.75,570,1460,631,1251,3321,4061
10616098,459.46,309.15,463.86,288.45,570,1463,632,1247,3328,4062
10616100,459.46,308.4,463.46,288.75,571,1455,628,1250,3319,4076
10616102,459.46,308.325,463.06,289.275,571,1454,623,1255,3316,4072
10616104,459.94,308.25,463.46,288.75,575,1454,628,1250,3320,4070
10616106,459.62,309.15,463.38,288.975,572,1463,626,1252,3317,4077
10616108,459.86,307.65,462.98,288.6,575,1447,623,1249,3317,4066
10616110,459.94,308.85,463.54,288.75,574,1460,628,1250,3317,4064
10616112,459.38,307.2,463.54,287.7,570,1442,629,1239,3308,4066
10616114,460.1,308.925,463.22,288.975,576,1461,624,1252,3328,4060
10616116,460.58,309.15,463.3,288.75,580,1464,625,1250,3325,4060
10616118,459.7,309.525,463.62,289.575,571,1467,628,1259,3321,4056
10616120,460.34,308.55,463.46,289.425,579,1457,626,1258,3322,4066
10616122,460.74,309.3,464.18,289.8,582,1466,633,1263,3320,4064
10616124,460.02,309.975,463.46,288.975,574,1472,626,1253,3322,4077
10616126,460.9,310.725,463.38,289.5,583,1481,626,1259,3320,4072
10616128,460.26,311.1,463.62,289.125,576,1485,628,1255,3325,4065
10616130,460.18,310.65,462.98,289.5,576,1480,621,1259,3327,4062
10616132,460.26,310.5,463.86,289.575,576,1478,631,1259,3319,4066
10616134,460.5,311.475,463.94,289.65,578,1489,632,1261,3332,4063
10616136,460.18,310.35,463.22,288.675,576,1477,625,1250,3326,4060
10616138,460.42,310.275,464.02,290.25,579,1476,632,1267,3322,4065
10616140,460.34,311.625,464.26,290.1,577,1491,635,1266,3332,4070
10616142,460.5,311.475,464.02,289.425,579,1490,633,1259,3330,4059
10616144,460.26,310.35,464.18,289.8,578,1477,635,1263,3324,4067
10616146,460.66,312.225,464.18,289.65,580,1498,635,1261,3334,4058
10616148,460.98,310.425,463.78,289.95,585,1479,630,1264,3319,4055
10616150,460.82,310.8,463.54,289.5,584,1483,629,1260,3325,4054
10616152,460.66,312,464.02,289.65,581,1495,634,1262,3330,4055
10616154,460.66,311.475,464.1,290.175,582,1490,635,1267,3328,4060
10616156,460.98,310.725,464.5,291.075,586,1482,638,1277,3325,4061
10616158,460.66,311.475,465.14,291,582,1490,645,1277,3330,4063
10616160,460.82,311.85,463.94,290.925,584,1494,633,1276,3329,4068
10616162,460.66,311.175,464.42,291.45,583,1487,638,1282,3322,4062
10616164,460.74,310.725,464.34,290.4,584,1483,638,1270,3323,4060
10616166,460.74,312,464.26,291.3,583,1497,636,1280,3329,4061
10616168,460.58,311.1,464.26,291,583,1487,637,1277,3316,4063
10616170,460.58,312.075,464.18,291.375,583,1498,636,1281,3325,4061
10616172,460.74,312.375,464.66,291,584,1501,641,1278,3326,4058
10616174,460.42,311.775,463.54,290.85,581,1494,630,1275,3322,4055
10616176,460.98,311.85,464.18,290.1,587,1496,638,1267,3328,4055
10616178,460.74,312.075,463.62,290.7,585,1497,632,1274,3326,4056
10616180,460.66,311.475,464.1,290.625,584,1491,637,1274,3327,4052
10616182,460.82,311.4,464.5,291,586,1491,641,1277,3328,4056
10616184,460.98,311.55,463.94,290.7,588,1493,636,1274,3325,4053
10616186,460.58,311.325,463.46,290.925,585,1490,631,1276,3325,4052
10616188,460.66,311.55,463.7,290.025,585,1492,634,1266,3319,4049
10616190,460.42,311.4,463.94,291.15,583,1490,636,1278,3329,4055
10616192,459.94,311.025,463.06,289.95,579,1486,628,1265,3319,4056
10616194,460.98,311.475,463.46,290.25,589,1492,632,1269,3325,4040
10616196,460.66,311.25,463.54,290.7,586,1489,632,1274,3325,4054
10616198,460.9,311.175,463.54,291.075,589,1488,632,1278,3325,4061
10616200,460.66,311.25,463.62,290.925,586,1489,633,1276,3321,4057
10616202,460.34,312.15,463.78,291.375,583,1498,635,1280,3329,4058
10616204,460.58,310.65,463.46,290.025,587,1482,633,1266,3321,4055
10616206,461.14,311.25,464.42,290.925,592,1488,642,1276,3329,4058
10616208,460.82,311.25,464.42,290.175,588,1488,642,1268,3330,4050
10616210,460.98,309.825,463.7,290.85,591,1473,635,1275,3320,4047
10616212,461.06,310.8,463.86,289.95,591,1483,637,1265,3321,4050
10616214,460.74,311.625,463.94,290.775,587,1492,637,1274,3331,4054
10616216,460.66,309.825,463.06,289.65,588,1473,629,1261,3318,4051
10616218,461.38,309.6,463.38,289.2,596,1470,633,1257,3321,4054
10616220,460.74,310.5,464.26,289.425,588,1480,642,1259,3329,4056
10616222,461.14,310.35,463.62,290.175,593,1478,634,1266,3324,4055
10616224,460.9,310.275,463.22,290.4,590,1477,630,1268,3322,4055
10616226,460.66,309.975,463.94,289.425,587,1473,638,1258,3334,4056
10616228,461.54,309.6,463.7,289.275,597,1470,636,1257,3327,4045
10616230,460.66,308.25,463.38,289.275,589,1455,632,1256,3325,4052
10616232,460.5,307.725,462.98,288.525,588,1449,628,1248,3322,4043
10616234,461.06,308.85,462.9,289.5,592,1462,627,1258,3323,4049
10616236,460.66,309.75,463.38,288.675,587,1471,632,1250,3329,4054
10616238,460.58,310.275,462.9,289.8,586,1476,626,1261,3329,4050
10616240,460.82,309.825,463.3,289.65,588,1471,630,1260,3324,4051
10616242,460.18,311.625,463.78,289.8,580,1490,635,1261,3340,4049
10616244,459.78,310.575,462.98,289.875,577,1478,626,1262,3323,4045
10616246,460.42,310.575,463.3,291.3,583,1479,628,1278,3326,4051
10616248,460.18,310.8,463.3,290.925,581,1481,629,1273,3328,4052
10616250,460.5,311.85,462.66,290.625,583,1493,622,1270,3325,4048
10616252,460.26,311.55,463.14,291.45,580,1490,627,1279,3322,4050
10616254,460.34,312.3,463.14,292.275,580,1498,625,1288,3329,4054
10616256,460.02,312.15,462.82,291.45,577,1496,623,1280,3325,4046
10616258,460.42,312.3,462.82,291.75,580,1499,622,1283,3320,4053
10616260,460.66,312.6,463.06,292.05,583,1502,624,1286,3321,4051
10616262,460.1,313.575,463.62,293.4,575,1512,628,1302,3335,4053
10616264,460.42,313.8,463.3,292.725,579,1515,625,1295,3334,4056
10616266,460.74,313.95,463.46,292.8,581,1518,627,1296,3329,4052
10616268,460.1,315.075,464.1,293.325,574,1529,633,1302,3334,4051
10616270,460.26,315.45,464.42,292.725,575,1534,637,1297,3333,4048
10616272,460.58,314.325,463.62,291.9,579,1523,629,1288,3327,4045
10616274,460.26,314.85,464.18,293.7,576,1529,633,1308,3332,4053
10616276,459.86,314.625,463.46,292.2,571,1526,627,1292,3329,4050
10616278,460.58,315.45,463.62,292.65,577,1537,627,1298,3330,4043
10616280,459.86,315.525,463.86,292.8,570,1537,630,1299,3333,4046
10616282,460.02,315.15,464.02,292.425,572,1534,631,1297,3332,4044
10616284,460.58,314.7,463.7,292.5,578,1530,628,1297,3330,4046
10616286,460.18,314.85,464.74,293.175,573,1532,638,1306,3331,4045
10616288,460.26,313.875,463.46,292.35,574,1522,625,1297,3331,4047
10616290,460.42,314.325,463.7,292.8,575,1528,627,1303,3329,4051
10616292,460.26,315,463.62,293.025,574,1535,626,1305,3330,4049
10616294,460.18,314.4,463.94,292.35,573,1530,629,1299,3325,4047
10616296,460.18,314.925,463.78,292.8,572,1535,627,1304,3331,4053
10616298,460.5,314.775,463.62,293.4,575,1535,624,1311,3332,4053
10616300,460.26,314.325,463.62,292.65,573,1529,625,1303,3329,4054
10616302,460.66,314.25,463.78,294.075,577,1530,626,1319,3329,4059
10616304,459.7,314.775,463.7,292.725,566,1534,625,1304,3325,4052
10616306,460.42,313.8,463.46,292.425,574,1525,623,1301,3323,4056
10616308,460.1,314.55,462.98,292.275,571,1533,619,1300,3328,4045
10616310,460.1,313.875,463.78,292.875,571,1526,626,1307,3324,4045
10616312,460.02,314.25,463.46,292.5,570,1530,623,1302,3322,4051
10616314,460.02,314.1,463.06,291.225,569,1529,619,1290,3321,4040
10616316,459.62,315.075,463.54,293.1,565,1539,623,1309,3325,4053
10616318,459.78,315,463.62,292.35,566,1538,624,1302,3324,4053
10616320,460.26,314.85,463.3,292.875,571,1537,620,1307,3324,4053
10616322,459.54,314.025,463.62,293.25,564,1528,623,1311,3323,4055
10616324,459.62,314.85,463.94,292.575,564,1537,626,1304,3327,4059
10616326,459.62,314.85,463.54,293.325,564,1537,622,1312,3330,4052
10616328,459.22,315.15,463.3,292.5,560,1540,620,1303,3331,4047
10616330,459.94,314.175,464.18,292.5,567,1530,628,1304,3323,4053
10616332,459.86,314.625,463.3,292.275,566,1534,620,1300,3329,4055
10616334,459.46,315.075,463.3,292.275,562,1539,620,1300,3334,4048
10616336,459.78,313.575,463.86,293.025,566,1523,625,1308,3328,4053
10616338,459.54,315.15,464.02,292.725,562,1539,627,1305,3333,4050
10616340,459.94,314.025,463.86,291.3,568,1527,626,1289,3322,4051
10616342,459.38,314.775,463.46,291.9,561,1534,622,1294,3330,4053
10616344,459.06,314.625,464.26,292.125,558,1532,629,1297,3332,4047
10616346,459.14,314.625,463.94,291.525,559,1531,627,1290,3330,4050
10616348,458.98,314.025,463.94,292.05,558,1525,627,1296,3324,4053
10616350,459.06,313.725,465.14,291.45,559,1521,639,1290,3324,4054
10616352,458.74,313.95,464.58,290.925,556,1523,634,1283,3326,4048
10616354,458.74,313.725,465.14,291.525,556,1520,640,1290,3321,4046
10616356,457.38,314.775,465.62,290.25,541,1530,645,1276,3324,4045
10616358,456.9,314.55,466.74,290.1,536,1526,657,1275,3320,4033
10616360,456.58,315.15,467.22,289.95,532,1532,662,1274,3325,4028
10616362,455.14,316.875,467.22,290.4,516,1548,662,1277,3326,4024
10616364,454.26,316.425,468.58,289.425,507,1543,676,1269,3320,4013
10616366,454.9,318.075,469.14,287.85,513,1559,684,1251,3323,3988
10616368,454.02,318.6,472.18,289.575,504,1565,713,1272,3320,3969
10616370,454.34,319.575,472.1,287.25,506,1574,715,1246,3316,3972
10616372,453.86,320.25,471.62,287.475,500,1581,710,1248,3326,3971
10616374,454.42,321.375,471.54,287.175,505,1592,709,1244,3343,3983
10616376,453.94,318.525,471.38,280.2,502,1562,713,1170,3398,4009
10616378,455.22,329.1,473.78,287.85,507,1675,731,1252,3390,3979
10616380,456.42,347.7,475.06,301.2,504,1874,734,1394,3301,3931
10616382,458.18,373.5,478.02,321.225,501,2151,748,1609,3199,3837
10616384,461.54,403.8,479.94,341.475,510,2480,751,1826,3094,3751
10616386,466.82,438.3,481.38,370.65,536,2858,743,2138,2952,3618
10616388,470.18,472.725,483.06,398.25,542,3237,737,2437,2777,3501
10616390,475.14,506.475,485.22,429.75,566,3611,734,2779,2638,3328
10616392,479.62,542.1,485.06,455.475,583,4010,712,3059,2471,3189
10616394,484.34,571.275,487.3,488.25,609,4338,708,3420,2306,3041
10616396,491.3,600.975,486.02,511.8,657,4677,675,3678,2120,2898
10616398,493.94,623.4,486.42,533.475,666,4931,662,3919,1959,2751
10616400,498.58,642.75,487.38,548.175,700,5154,660,4082,1795,2616
10616402,501.78,661.2,490.1,560.475,718,5367,678,4222,1626,2488
10616404,505.94,680.25,491.3,571.875,747,5587,682,4350,1469,2368
10616406,504.98,693.825,494.58,581.4,725,5742,708,4459,1334,2273
10616408,509.94,704.175,494.42,588.825,770,5865,700,4542,1233,2202
10616410,511.06,712.125,495.62,593.85,775,5957,708,4599,1155,2154
10616412,509.22,718.275,499.7,597.75,750,6027,749,4647,1120,2100
10616414,513.06,722.625,499.7,601.275,787,6080,745,4686,1075,2074
10616416,511.22,724.725,500.66,604.125,766,6103,753,4719,1069,2039
10616418,510.58,722.775,502.1,603,760,6081,769,4708,1076,2044
10616420,506.42,721.875,502.58,605.625,717,6067,772,4738,1085,2037
10616422,501.54,720.225,504.9,603.75,665,6045,798,4719,1103,2045
10616424,497.78,715.725,507.54,602.025,629,5990,827,4702,1159,2066
10616426,495.62,709.8,508.9,598.95,610,5920,844,4668,1198,2081
10616428,493.06,705.525,510.34,597.975,587,5868,860,4658,1228,2097
10616430,489.54,698.175,510.98,592.65,555,5782,871,4599,1266,2130
10616432,488.18,690.075,511.06,585.525,548,5687,877,4519,1311,2180
10616434,486.02,683.325,512.58,581.325,530,5609,897,4473,1355,2207
10616436,482.98,676.875,513.22,573.525,504,5533,910,4386,1386,2246
10616438,479.3,663.375,511.46,567.675,475,5375,896,4320,1463,2290
10616440,480.1,655.275,510.02,557.775,491,5284,889,4208,1490,2324
10616442,474.9,643.5,508.1,551.325,446,5146,874,4134,1558,2374
10616444,474.02,635.55,506.26,541.875,443,5055,862,4028,1604,2429
10616446,471.3,628.8,504.74,535.725,420,4977,851,3959,1658,2491
10616448,467.06,615.975,504.1,527.25,386,4828,851,3865,1727,2544
10616450,466.18,611.025,503.14,520.425,380,4772,846,3789,1785,2606
10616452,463.78,599.775,502.34,512.475,365,4643,844,3700,1856,2661
10616454,460.9,591.45,502.9,505.5,341,4548,855,3623,1904,2703
10616456,458.58,580.125,500.34,496.65,326,4418,835,3524,1977,2780
10616458,460.26,572.85,499.54,491.025,350,4339,831,3461,2046,2839
10616460,457.14,559.2,499.7,480.375,328,4184,841,3344,2093,2899
10616462,454.9,546.975,496.66,476.7,315,4046,812,3302,2172,2934
10616464,455.54,540.075,498.66,461.625,328,3970,845,3138,2222,3028
10616466,454.66,527.925,498.34,457.2,329,3834,845,3090,2284,3051
10616468,453.3,514.05,497.38,446.025,327,3680,844,2967,2348,3132
10616470,453.46,506.25,493.78,443.25,335,3594,809,2934,2396,3159
10616472,452.82,496.425,490.66,434.55,337,3485,783,2837,2458,3217
10616474,453.06,488.475,489.14,427.425,346,3398,773,2759,2505,3275
10616476,450.82,479.7,488.1,421.95,330,3300,767,2699,2553,3318
10616478,450.02,470.325,485.7,413.025,330,3197,749,2600,2605,3390
10616480,448.58,463.95,485.14,407.1,320,3125,748,2536,2642,3422
10616482,449.06,452.175,483.86,400.65,335,2998,740,2466,2706,3466
10616484,449.38,444.45,482.58,393.75,345,2914,732,2390,2750,3511
10616486,448.9,437.325,481.06,385.725,346,2837,723,2304,2789,3565
10616488,448.42,429.525,480.66,379.95,348,2752,723,2241,2825,3601
10616490,450.18,423.15,479.46,373.425,371,2684,716,2170,2862,3648
10616492,450.5,412.875,479.54,365.85,383,2573,723,2089,2907,3687
10616494,450.42,405,478.34,361.725,389,2488,714,2044,2953,3718
10616496,449.38,394.875,477.7,351.525,387,2379,715,1935,2995,3782
10616498,451.14,389.25,477.78,346.875,409,2319,720,1886,3026,3811
10616500,450.58,383.1,478.18,342.6,409,2253,728,1840,3054,3831
10616502,451.54,375.6,477.7,336.075,425,2174,727,1771,3091,3863
10616504,451.22,368.625,476.5,330.9,428,2098,720,1715,3126,3893
10616506,452.5,367.5,475.78,328.65,442,2088,714,1691,3135,3907
10616508,450.9,358.125,476.42,321.525,434,1986,726,1616,3175,3940
10616510,451.14,353.025,475.14,317.775,441,1932,717,1575,3199,3967
10616512,452.02,348.225,474.74,315,453,1882,715,1545,3201,3971
10616514,451.22,343.95,474.58,310.275,449,1835,717,1496,3230,3992
10616516,451.46,337.575,473.46,305.7,456,1767,709,1446,3250,4018
10616518,451.22,333.9,472.98,302.775,457,1729,706,1416,3271,4027
10616520,451.54,331.5,473.06,298.425,462,1704,710,1369,3281,4051
10616522,451.62,328.875,472.98,297.075,465,1676,711,1356,3286,4055
10616524,450.66,322.8,472.5,292.575,460,1610,709,1308,3309,4076
10616526,451.06,321.975,472.34,291.3,465,1602,708,1294,3315,4082
10616528,450.34,319.05,472.42,290.625,460,1571,710,1287,3312,4077
10616530,450.1,317.775,472.18,290.325,458,1557,708,1284,3309,4088
10616532,450.5,315.975,471.22,289.275,464,1538,699,1272,3319,4082
10616534,449.7,313.425,471.86,290.7,457,1510,704,1288,3318,4082
10616536,450.18,313.725,471.78,290.775,462,1515,702,1289,3315,4076
10616538,450.18,314.7,471.78,292.725,461,1525,702,1309,3307,4071
10616540,450.98,316.05,472.42,292.425,468,1540,708,1307,3301,4068
10616542,450.98,316.95,472.02,293.025,468,1549,703,1313,3295,4060
10616544,451.06,318,471.86,292.95,467,1561,701,1312,3288,4053
10616546,450.66,317.175,471.7,295.725,464,1552,698,1341,3285,4060
10616548,450.34,316.425,471.54,294.675,461,1544,697,1330,3279,4047
10616550,450.66,317.4,471.46,295.125,464,1555,695,1335,3277,4047
10616552,451.3,317.1,471.78,295.65,470,1552,698,1341,3281,4053
10616554,450.74,316.575,471.22,294.9,465,1546,694,1333,3278,4048
10616556,450.66,317.025,471.22,295.35,464,1550,693,1337,3279,4041
10616558,450.66,317.1,471.7,295.05,464,1551,698,1335,3278,4038
10616560,451.3,316.5,471.78,295.875,471,1545,699,1343,3281,4046
10616562,451.3,317.55,470.98,296.625,470,1556,690,1351,3278,4046
10616564,450.74,316.95,470.82,294.525,465,1550,690,1328,3274,4028
10616566,450.58,317.4,471.3,295.875,463,1554,693,1343,3277,4044
10616568,451.46,316.425,470.58,294.375,472,1545,687,1326,3276,4023
10616570,450.98,316.725,470.26,294.75,467,1548,683,1330,3278,4025
10616572,451.38,316.35,470.26,294.3,472,1544,684,1325,3277,4027
10616574,452.02,316.2,471.14,295.5,478,1543,692,1339,3276,4024
10616576,451.14,316.275,469.38,292.65,470,1543,676,1307,3276,4009
10616578,451.54,316.575,470.42,295.2,474,1547,685,1336,3273,4021
10616580,452.34,316.2,470.1,294.3,482,1544,683,1326,3271,4018
10616582,451.86,316.65,469.38,293.625,477,1548,676,1318,3273,4009
10616584,451.86,316.95,469.54,294.075,476,1552,677,1323,3271,4014
10616586,452.5,316.5,470.18,293.25,483,1547,684,1315,3273,4015
10616588,451.78,316.2,469.46,293.025,476,1543,677,1312,3269,4010
10616590,452.26,316.65,470.18,292.725,480,1549,684,1309,3270,4006
10616592,452.5,316.575,469.46,291.75,483,1548,677,1298,3271,4009
10616594,452.02,316.65,469.46,291.75,478,1549,677,1299,3270,4006
10616596,452.1,316.725,469.3,292.65,479,1550,675,1308,3269,4006
10616598,451.94,315.525,469.7,292.8,478,1537,678,1310,3261,4018
10616600,452.18,316.725,469.06,292.5,479,1550,673,1306,3271,4011
10616602,452.58,316.275,469.46,293.925,483,1545,675,1321,3265,4019
10616604,452.42,316.05,469.7,292.5,482,1543,679,1306,3263,4015
10616606,452.18,316.125,469.06,293.025,479,1543,671,1311,3263,4006
10616608,452.34,316.2,468.98,292.425,481,1544,671,1306,3262,4009
10616610,452.66,316.35,468.98,293.1,484,1546,671,1312,3265,4009
10616612,452.1,316.425,469.06,292.35,478,1546,672,1305,3264,4002
10616614,452.42,316.725,469.06,292.5,481,1550,671,1306,3263,4000
