Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3403730,464.74,291.9,461.22,291.225,260,1048,225,1039,2348,2610
3403732,464.5,292.125,459.94,289.575,258,1050,213,1021,2349,2606
3403734,463.78,290.85,459.14,290.25,251,1036,205,1028,2351,2601
3403736,463.94,292.275,459.22,290.55,252,1051,205,1030,2352,2609
3403738,463.14,292.125,458.26,290.775,244,1049,195,1032,2347,2604
3403740,463.54,293.4,459.54,291.825,247,1061,207,1043,2347,2609
3403742,463.62,292.2,459.62,290.775,249,1048,210,1032,2351,2610
3403744,463.78,292.65,458.58,290.85,249,1052,199,1032,2346,2604
3403746,462.9,294.825,458.82,292.95,240,1075,200,1053,2351,2610
3403748,463.06,293.25,458.1,291.75,242,1058,193,1040,2346,2606
3403750,463.22,293.475,457.14,291.15,243,1060,183,1033,2346,2603
3403752,462.18,294.075,459.22,293.325,233,1065,203,1056,2344,2608
3403754,463.54,293.1,457.78,290.925,246,1056,190,1030,2350,2603
3403756,462.42,293.85,457.22,291.675,235,1063,183,1038,2346,2601
3403758,462.26,294.375,458.66,290.025,232,1069,199,1021,2346,2596
3403760,462.5,294.975,457.38,291.975,235,1074,185,1040,2341,2600
3403762,462.42,294,457.54,291.15,234,1064,186,1032,2343,2604
3403764,462.58,294.45,458.02,294.075,236,1069,190,1062,2343,2605
3403766,462.82,294.45,457.22,291.525,238,1068,183,1035,2343,2598
3403768,462.58,293.775,456.9,291.675,235,1061,179,1037,2339,2599
3403770,463.62,293.7,458.66,291.45,246,1061,197,1035,2343,2598
3403772,463.3,294,456.74,292.05,242,1063,176,1040,2345,2598
3403774,463.06,294.375,456.02,290.7,239,1067,170,1025,2345,2595
3403776,463.38,294.825,457.38,291.675,241,1072,183,1036,2347,2597
3403778,462.34,294.3,456.1,291.6,231,1067,170,1035,2344,2597
3403780,462.66,294.3,457.22,293.1,235,1066,180,1051,2344,2600
3403782,463.14,294.6,456.58,290.85,239,1070,175,1027,2342,2593
3403784,462.42,294.975,457.14,291.6,231,1073,180,1035,2348,2595
3403786,463.62,293.775,456.18,290.925,244,1062,171,1028,2344,2589
3403788,462.58,294,454.82,290.475,232,1063,156,1023,2346,2589
3403790,463.06,294.15,455.7,290.55,237,1065,165,1024,2343,2592
3403792,463.46,294.75,456.42,291.6,241,1072,171,1035,2344,2595
3403794,463.7,294.525,455.14,291.075,243,1070,159,1029,2343,2595
3403796,464.34,294.9,455.38,291.45,249,1074,161,1034,2347,2592
3403798,463.54,294.225,454.58,290.85,241,1067,153,1027,2342,2592
3403800,463.38,293.4,455.38,290.7,239,1058,160,1026,2337,2595
3403802,462.98,294.525,457.3,292.8,235,1070,178,1049,2344,2603
3403804,464.34,294,457.22,293.325,248,1066,177,1055,2342,2602
3403806,464.02,294,455.14,291.6,245,1065,158,1036,2342,2594
3403808,463.22,294.375,457.3,292.05,237,1069,178,1042,2343,2595
3403810,463.94,294.75,456.02,291.225,244,1073,166,1033,2340,2590
3403812,464.02,294.9,454.98,290.625,244,1076,155,1027,2341,2590
3403814,464.82,294.975,456.42,292.725,253,1077,169,1049,2342,2590
3403816,464.58,294.675,455.94,292.35,250,1075,164,1046,2342,2588
3403818,465.22,293.25,454.82,291.6,257,1060,153,1038,2337,2585
3403820,464.42,293.625,455.7,290.625,249,1064,163,1028,2332,2586
3403822,464.74,293.625,455.62,290.25,252,1064,162,1024,2337,2582
3403824,464.26,294.3,456.02,291,247,1072,166,1033,2339,2584
3403826,465.22,294.675,456.5,289.725,257,1076,171,1019,2339,2575
3403828,464.34,295.65,456.34,290.925,247,1086,169,1033,2336,2580
3403830,464.9,295.275,455.7,291.225,253,1083,162,1036,2335,2591
3403832,464.9,295.35,456.26,291.45,253,1085,168,1039,2343,2584
3403834,465.78,294.375,456.42,292.8,263,1074,169,1053,2339,2592
3403836,465.38,294.975,457.38,292.65,258,1081,179,1053,2340,2591
3403838,466.1,294.375,455.7,291.975,266,1075,162,1045,2338,2580
3403840,466.02,293.925,455.94,291.75,266,1071,165,1043,2338,2585
3403842,466.5,294.6,456.74,290.1,270,1078,174,1026,2340,2582
3403844,466.26,293.55,456.26,291.75,268,1067,168,1044,2336,2584
3403846,467.14,293.25,455.86,292.5,277,1065,164,1052,2338,2589
3403848,466.82,294.3,456.02,291,274,1076,166,1036,2336,2584
3403850,466.66,294,456.02,292.275,273,1073,166,1049,2335,2584
3403852,467.86,293.925,456.26,292.425,285,1073,169,1052,2334,2593
3403854,466.42,294.825,456.58,290.925,270,1082,173,1036,2335,2578
3403856,467.3,294.3,456.02,292.35,280,1078,167,1051,2336,2586
3403858,468.34,292.35,456.66,291.675,291,1058,173,1045,2330,2585
3403860,467.7,293.025,456.58,291.225,284,1065,173,1040,2335,2587
3403862,467.54,292.425,456.58,290.25,283,1058,174,1030,2332,2574
3403864,467.46,294,456.18,290.625,282,1075,169,1034,2335,2581
3403866,467.86,294.225,456.34,291.975,286,1078,170,1048,2335,2594
3403868,467.86,293.1,455.62,292.35,286,1066,163,1052,2333,2584
3403870,468.02,291.6,456.18,291.525,289,1050,169,1044,2329,2582
3403872,467.14,294.6,456.74,291.15,279,1081,176,1040,2337,2582
3403874,467.86,292.8,456.9,290.625,287,1063,178,1035,2334,2586
3403876,467.94,293.4,456.5,290.775,288,1070,174,1036,2335,2584
3403878,467.46,292.725,457.3,292.05,283,1062,181,1051,2336,2591
3403880,468.18,293.775,457.22,291.3,291,1074,181,1042,2333,2586
3403882,467.62,293.625,456.02,291.075,285,1072,169,1040,2338,2577
3403884,467.54,292.65,456.58,290.85,285,1062,176,1038,2334,2580
3403886,467.94,293.55,456.98,291.15,288,1071,180,1041,2335,2584
3403888,468.02,294.675,456.26,291.75,289,1083,172,1047,2338,2583
3403890,467.7,293.4,455.86,291.825,286,1070,168,1047,2335,2588
3403892,468.1,293.4,455.86,291.975,291,1070,168,1049,2334,2588
3403894,468.66,293.7,455.94,292.5,296,1073,168,1055,2332,2583
3403896,468.66,293.4,456.66,292.125,296,1071,176,1051,2329,2585
3403898,468.58,293.1,455.7,291.15,296,1067,167,1040,2331,2589
3403900,468.42,293.1,456.1,292.425,294,1067,171,1054,2335,2590
3403902,467.78,292.2,455.7,291.6,288,1058,167,1045,2332,2595
3403904,467.94,292.95,457.54,293.4,290,1065,184,1065,2331,2592
3403906,469.62,291.975,456.58,291.45,307,1056,175,1044,2325,2581
3403908,468.42,293.85,456.02,293.1,294,1075,169,1061,2331,2586
3403910,469.54,294.15,456.58,291.6,305,1079,175,1045,2326,2583
3403912,468.82,295.275,456.42,291.3,298,1090,174,1042,2332,2577
3403914,468.5,292.65,456.1,293.175,296,1062,170,1061,2325,2589
3403916,469.54,293.4,456.58,292.5,305,1071,175,1055,2327,2581
3403918,468.9,293.4,456.18,292.8,300,1070,171,1057,2326,2579
3403920,469.22,292.35,456.02,292.5,303,1059,170,1054,2322,2579
3403922,469.06,292.875,455.78,288.9,301,1065,169,1016,2324,2567
3403924,469.54,292.575,455.38,290.7,306,1061,164,1035,2322,2573
3403926,469.54,291.9,456.1,290.55,306,1054,172,1033,2323,2578
3403928,470.1,292.125,456.26,291,312,1057,173,1038,2323,2574
3403930,469.78,291,454.98,290.775,309,1045,160,1035,2320,2580
3403932,468.58,291.675,455.94,291.375,296,1051,169,1041,2327,2585
3403934,470.1,292.35,456.18,291.15,311,1059,172,1039,2319,2579
3403936,469.06,290.775,455.14,290.25,301,1042,161,1029,2321,2583
3403938,468.34,292.425,456.66,290.925,294,1059,176,1037,2328,2581
3403940,469.54,290.7,455.94,291.375,306,1041,168,1041,2322,2581
3403942,468.74,291.45,455.22,290.175,297,1048,162,1029,2325,2583
3403944,468.1,292.5,456.58,291.525,291,1059,175,1043,2326,2584
3403946,468.9,290.325,455.38,292.125,300,1036,162,1048,2323,2578
3403948,468.58,292.425,455.54,292.2,295,1058,164,1049,2325,2578
3403950,468.66,293.025,456.18,291.375,296,1064,171,1041,2323,2580
3403952,469.22,291.525,454.98,291.75,302,1049,159,1044,2321,2582
3403954,468.74,292.875,454.66,292.875,297,1063,155,1056,2327,2586
3403956,469.78,293.4,456.26,292.65,307,1069,171,1055,2323,2576
3403958,469.06,293.7,455.7,292.725,300,1072,165,1054,2321,2580
3403960,468.82,294.45,455.22,293.325,296,1079,160,1061,2327,2579
3403962,468.58,295.65,456.42,293.175,293,1092,172,1060,2328,2582
3403964,469.38,294.225,455.62,293.4,302,1077,164,1062,2323,2578
3403966,468.34,294.975,455.54,292.725,291,1085,163,1055,2326,2580
3403968,469.22,295.725,456.34,292.8,300,1093,171,1056,2327,2581
3403970,469.46,294.975,455.86,294.45,302,1085,166,1073,2322,2579
3403972,468.74,295.95,456.1,293.775,294,1095,168,1066,2327,2578
3403974,469.38,296.325,456.74,292.65,300,1099,175,1055,2328,2573
3403976,469.38,295.95,456.42,294.675,300,1096,171,1076,2322,2579
3403978,468.74,298.2,455.62,294.9,293,1119,162,1078,2325,2580
3403980,468.98,296.25,456.34,294.225,296,1099,170,1072,2326,2582
3403982,468.66,296.25,457.62,292.575,293,1099,184,1055,2331,2575
3403984,468.66,296.775,457.06,294.3,293,1105,177,1073,2324,2586
3403986,468.66,296.925,456.58,294.225,293,1107,172,1072,2328,2584
3403988,468.58,296.325,456.34,293.85,292,1100,171,1068,2328,2573
3403990,469.06,296.475,457.38,293.25,297,1102,181,1063,2322,2580
3403992,469.62,295.8,456.58,292.65,303,1095,173,1056,2325,2580
3403994,469.94,296.025,457.14,293.625,306,1098,178,1067,2325,2583
3403996,469.62,296.85,456.82,293.475,303,1107,176,1065,2324,2586
3403998,470.42,294.15,456.5,292.125,312,1079,173,1051,2322,2581
3404000,470.18,294.975,456.74,292.8,310,1088,175,1058,2326,2579
3404002,469.78,295.05,457.78,292.8,305,1088,186,1059,2320,2581
3404004,470.02,295.125,456.42,293.85,308,1090,172,1070,2322,2584
3404006,469.62,294.9,457.38,292.125,304,1087,182,1052,2323,2576
3404008,470.18,295.725,457.38,293.475,309,1096,182,1066,2324,2582
3404010,470.5,293.475,457.14,292.275,314,1073,180,1053,2314,2580
3404012,471.14,294.3,457.7,291.825,320,1081,186,1049,2316,2577
3404014,470.74,294.15,457.78,291.6,317,1079,187,1046,2319,2575
3404016,470.42,295.2,458.1,291.6,313,1091,190,1046,2319,2577
3404018,469.06,294.975,456.5,291,299,1087,175,1039,2318,2573
3404020,466.9,295.725,455.14,292.5,277,1094,161,1054,2313,2576
3404022,463.7,294.975,453.22,292.275,245,1085,141,1051,2315,2572
3404024,460.98,296.625,450.42,294.075,217,1101,112,1069,2315,2573
3404026,459.3,295.65,447.62,295.275,201,1090,83,1080,2316,2578
3404028,456.26,296.4,447.7,295.875,169,1096,83,1086,2315,2574
3404030,455.78,296.7,445.46,295.65,165,1098,61,1083,2315,2577
3404032,455.7,296.325,446.26,296.85,165,1094,68,1095,2313,2578
3404034,457.62,294.9,447.22,294.75,185,1080,80,1074,2313,2576
3404036,458.9,295.5,448.98,294.45,198,1087,98,1071,2305,2577
3404038,460.82,296.025,449.46,294.6,217,1093,102,1073,2307,2577
3404040,462.18,297.675,451.06,293.175,230,1111,121,1058,2309,2579
3404042,463.06,295.575,451.7,293.925,240,1089,126,1067,2300,2580
3404044,463.7,295.05,451.46,293.85,248,1084,124,1065,2300,2577
3404046,463.86,296.4,450.9,294.3,248,1098,119,1070,2307,2577
3404048,463.46,295.125,450.98,294.675,245,1084,120,1073,2300,2582
3404050,463.46,294.975,450.58,293.1,245,1082,117,1057,2304,2576
3404052,464.5,294.825,450.58,294.525,256,1081,116,1071,2303,2580
3404054,463.62,294,450.26,294.675,248,1072,112,1073,2297,2582
3404056,463.78,294.3,450.98,294.3,250,1075,120,1069,2299,2576
3404058,463.46,295.05,450.1,294.525,246,1082,112,1071,2300,2582
3404060,463.38,294,451.7,294.9,246,1071,128,1075,2298,2586
3404062,463.22,295.575,450.74,294.675,244,1088,118,1072,2302,2582
3404064,463.3,296.55,450.5,293.7,245,1097,117,1062,2307,2582
3404066,463.3,295.575,450.82,294.975,245,1087,119,1075,2302,2585
3404068,463.22,296.625,451.38,293.925,244,1098,127,1064,2304,2581
3404070,463.3,296.775,451.3,294.3,245,1100,125,1068,2306,2578
3404072,462.9,295.5,451.22,293.475,242,1086,125,1059,2296,2586
3404074,463.94,295.575,450.9,294.225,253,1087,122,1067,2299,2582
3404076,462.82,297,450.5,292.2,241,1101,119,1045,2305,2579
3404078,463.54,297.6,450.74,292.95,248,1108,121,1053,2303,2577
3404080,463.54,296.775,451.38,293.25,249,1099,128,1056,2296,2578
3404082,463.22,296.1,451.86,293.325,246,1092,133,1057,2301,2578
3404084,462.82,296.475,451.3,293.625,242,1096,127,1060,2302,2579
3404086,462.82,295.125,451.14,293.85,243,1081,126,1062,2292,2580
3404088,463.78,296.1,451.7,294,252,1092,131,1064,2300,2584
3404090,462.5,297,450.66,293.7,239,1101,121,1061,2305,2580
3404092,463.46,296.325,451.3,294.3,249,1094,127,1067,2297,2585
3404094,463.62,295.95,450.34,295.35,250,1090,117,1077,2296,2585
3404096,462.34,298.275,450.74,293.475,237,1115,122,1058,2304,2583
3404098,462.34,297.225,451.7,295.05,237,1103,131,1075,2300,2586
3404100,463.14,297.075,451.14,294.45,246,1102,126,1069,2298,2582
3404102,463.22,297.375,452.02,294,246,1105,135,1065,2300,2583
3404104,462.58,298.35,451.7,294.525,239,1115,131,1070,2303,2585
3404106,463.38,297.075,451.46,294.75,248,1102,129,1072,2297,2589
3404108,463.54,298.425,452.34,293.7,249,1117,138,1062,2300,2582
3404110,464.26,297.15,451.14,294.45,257,1104,126,1069,2298,2582
3404112,463.06,298.425,451.62,294,244,1117,131,1065,2295,2583
3404114,463.3,296.325,451.38,291.975,248,1095,130,1044,2296,2574
3404116,461.7,298.425,451.54,294.075,230,1117,130,1066,2298,2578
3404118,463.46,296.7,451.38,292.725,249,1100,130,1052,2292,2573
3404120,462.66,299.25,452.02,294.975,240,1126,134,1077,2299,2580
3404122,463.46,298.65,451.78,294.9,248,1121,132,1076,2295,2587
3404124,463.54,297.075,451.38,293.85,250,1105,129,1065,2292,2581
3404126,463.54,298.35,450.74,294,249,1118,122,1066,2299,2584
3404128,463.62,298.125,451.3,295.8,250,1116,127,1086,2293,2589
3404130,462.74,298.425,452.34,294.6,241,1119,138,1073,2295,2583
3404132,463.38,298.05,452.02,294.825,248,1116,135,1076,2294,2590
3404134,463.86,298.05,450.66,294.225,253,1116,122,1069,2293,2589
3404136,464.26,298.35,451.7,295.2,256,1119,132,1080,2293,2588
3404138,463.86,297.3,452.34,294.075,253,1109,139,1069,2289,2587
3404140,463.7,298.275,452.42,293.925,250,1119,139,1067,2295,2590
3404142,463.94,297.6,451.22,292.875,254,1112,128,1056,2291,2586
3404144,463.14,298.2,452.26,294.6,245,1118,137,1075,2290,2585
3404146,463.46,297,452.02,294.525,249,1105,135,1074,2290,2588
3404148,463.86,297.225,451.54,294.9,253,1108,130,1078,2289,2587
3404150,463.7,297.525,451.94,292.8,251,1111,135,1056,2288,2586
3404152,463.14,297.975,452.58,294.15,245,1117,141,1071,2293,2585
3404154,463.3,296.625,450.82,292.5,248,1102,124,1053,2289,2587
3404156,463.78,295.35,452.9,292.95,253,1089,145,1059,2281,2589
3404158,463.54,296.55,451.54,293.4,250,1102,130,1063,2289,2584
3404160,464.26,296.55,451.86,294.225,257,1103,133,1072,2287,2585
3404162,463.38,297.3,452.1,293.55,247,1110,136,1065,2287,2584
3404164,463.22,296.85,451.7,293.325,246,1105,132,1063,2288,2589
3404166,464.34,296.775,450.9,292.575,257,1105,125,1054,2288,2582
3404168,463.7,297.3,451.7,294.075,251,1110,131,1071,2287,2590
3404170,463.54,297.525,451.22,292.95,249,1113,127,1058,2288,2588
3404172,463.54,297.15,451.7,293.25,249,1109,132,1062,2288,2592
3404174,463.62,296.475,451.54,292.425,251,1102,131,1053,2289,2589
3404176,463.54,297.75,452.18,293.025,249,1115,137,1060,2290,2587
3404178,463.78,298.125,451.94,292.8,251,1119,135,1058,2291,2591
3404180,463.3,298.05,451.94,293.325,245,1119,134,1063,2293,2587
3404182,463.3,297.825,451.54,292.95,246,1116,129,1059,2289,2583
3404184,463.78,297.525,452.02,294.075,250,1113,134,1071,2288,2590
3404186,464.26,297.3,452.02,293.85,255,1111,133,1069,2287,2589
3404188,464.1,296.325,451.46,293.025,254,1101,128,1059,2283,2590
3404190,463.14,297.825,451.62,292.875,244,1116,130,1058,2291,2589
3404192,463.94,297.15,451.7,294.075,252,1109,130,1071,2290,2590
3404194,463.7,297.675,450.98,294.3,249,1114,123,1073,2286,2596
3404196,464.42,297.45,451.94,292.95,256,1112,133,1059,2285,2589
3404198,464.5,297.375,451.94,293.25,257,1112,133,1062,2285,2586
3404200,464.26,298.425,451.3,294,254,1123,125,1070,2285,2590
3404202,463.78,296.775,451.94,292.8,250,1105,133,1057,2285,2589
3404204,463.7,297.675,451.62,293.1,248,1114,129,1061,2288,2587
3404206,464.1,296.4,451.7,291.45,253,1101,131,1043,2281,2586
3404208,464.1,296.475,452.42,292.725,253,1102,137,1057,2284,2586
3404210,464.34,297.375,451.62,290.925,254,1111,130,1037,2286,2581
3404212,464.26,296.925,451.94,292.125,254,1106,132,1050,2284,2588
3404214,464.26,296.925,452.02,292.2,254,1106,133,1051,2283,2582
3404216,464.58,297.075,451.86,291.75,257,1108,131,1046,2285,2580
3404218,464.26,295.575,452.18,292.35,254,1092,134,1052,2281,2584
3404220,464.66,296.25,451.7,291.975,258,1099,129,1048,2283,2584
3404222,464.42,296.325,452.42,290.775,255,1100,137,1036,2282,2580
3404224,464.5,296.925,452.66,291.6,256,1107,139,1044,2281,2583
3404226,464.58,296.55,452.9,292.425,256,1103,141,1053,2284,2587
3404228,464.5,296.775,452.34,292.125,256,1104,135,1050,2286,2588
3404230,465.14,297.525,452.18,291.9,261,1113,134,1047,2280,2587
3404232,464.66,296.85,452.58,292.8,257,1106,137,1057,2283,2590
3404234,464.58,296.025,451.86,291.525,257,1097,131,1043,2283,2589
3404236,464.58,296.625,452.9,292.725,256,1103,141,1056,2284,2589
3404238,464.58,297.75,452.5,293.325,255,1115,136,1062,2284,2590
3404240,464.5,297.15,453.38,293.1,255,1108,145,1061,2280,2590
3404242,465.22,297.975,453.22,291.9,261,1118,144,1048,2282,2582
3404244,465.22,297.975,452.74,293.25,261,1118,138,1062,2282,2586
3404246,464.9,297.3,452.74,292.8,258,1110,138,1057,2279,2588
3404248,465.46,298.725,452.26,294.3,263,1126,133,1073,2280,2588
3404250,464.74,298.2,453.46,293.25,256,1119,145,1062,2282,2585
3404252,465.3,297.45,453.3,293.175,262,1112,144,1061,2277,2588
3404254,465.3,297.825,452.98,293.925,261,1116,139,1069,2279,2586
3404256,465.94,299.625,454.42,294.3,268,1135,154,1073,2275,2591
3404258,465.46,298.275,452.66,292.95,263,1121,137,1059,2276,2587
3404260,465.06,299.4,453.06,293.775,259,1132,141,1067,2275,2588
3404262,464.34,300,453.38,294.675,251,1138,143,1077,2282,2590
3404264,464.9,299.7,452.66,293.25,257,1136,137,1062,2276,2587
3404266,464.9,299.775,452.18,294.375,257,1137,132,1073,2282,2591
3404268,464.98,301.05,453.46,293.475,257,1150,145,1065,2277,2591
3404270,465.22,298.65,452.42,293.55,260,1125,134,1064,2280,2586
3404272,464.98,299.1,452.9,293.1,258,1129,139,1060,2280,2586
3404274,465.38,298.95,452.42,292.875,262,1128,134,1057,2281,2587
3404276,465.06,298.725,453.14,293.925,259,1125,141,1069,2274,2590
3404278,464.82,298.5,452.82,292.725,257,1122,139,1056,2279,2580
3404280,465.06,299.925,452.5,292.5,258,1138,136,1054,2277,2580
3404282,464.26,300.6,452.66,293.025,249,1144,137,1059,2283,2587
3404284,464.42,298.875,453.54,293.625,253,1127,145,1066,2273,2593
3404286,464.74,298.425,453.14,293.175,256,1122,141,1061,2277,2583
3404288,465.14,299.325,453.38,292.95,260,1131,144,1059,2279,2580
3404290,464.26,299.55,452.34,292.95,251,1133,134,1058,2277,2585
3404292,465.38,298.875,452.82,293.775,261,1127,138,1067,2277,2585
3404294,465.62,298.2,452.02,293.775,264,1120,130,1067,2280,2589
3404296,464.98,299.25,451.94,293.625,257,1131,129,1065,2282,2588
3404298,465.14,299.625,452.34,293.7,259,1134,133,1065,2281,2585
3404300,465.54,299.1,452.02,293.55,263,1129,130,1064,2275,2583
3404302,464.58,299.7,453.14,292.95,253,1135,142,1058,2277,2580
3404304,465.06,299.925,452.5,294.15,258,1137,134,1071,2276,2582
3404306,465.46,297.975,451.38,293.1,263,1117,124,1059,2280,2583
3404308,464.5,300.6,452.1,293.175,251,1144,130,1060,2278,2582
3404310,465.06,299.55,452.66,294.45,257,1133,136,1073,2275,2581
3404312,464.82,301.125,451.78,291.9,254,1150,127,1047,2274,2579
3404314,464.5,300,453.06,292.05,252,1138,141,1048,2271,2580
3404316,464.58,300.225,452.42,293.475,252,1140,134,1063,2271,2580
3404318,463.94,301.125,452.1,292.95,245,1149,130,1058,2278,2579
3404320,463.54,301.125,452.98,294.3,241,1149,138,1072,2271,2579
3404322,464.5,298.425,452.5,294.075,252,1121,133,1069,2272,2580
3404324,465.46,300.3,452.42,294.9,261,1141,132,1078,2274,2586
3404326,464.34,302.1,452.5,293.175,248,1159,134,1060,2275,2580
3404328,464.9,300.225,453.14,293.25,255,1140,140,1061,2273,2579
3404330,465.46,300,451.78,294.3,261,1137,126,1071,2270,2584
3404332,464.5,300.75,452.5,294.15,251,1145,133,1070,2276,2583
3404334,464.5,299.775,451.94,294,251,1135,128,1068,2276,2580
3404336,464.74,300.15,452.9,293.625,253,1139,137,1064,2276,2579
3404338,464.58,300.75,452.02,293.55,251,1145,129,1063,2272,2579
3404340,465.3,300.9,452.98,294.375,259,1147,138,1072,2273,2579
3404342,464.82,300.525,451.86,293.1,254,1142,127,1058,2272,2580
3404344,465.06,299.4,452.9,294.075,257,1131,137,1069,2275,2578
3404346,464.98,300.6,452.5,293.325,256,1144,134,1061,2273,2572
3404348,465.14,299.325,451.86,293.4,258,1130,128,1061,2273,2577
3404350,464.82,299.7,452.26,293.475,255,1134,132,1062,2273,2576
3404352,465.62,301.2,452.02,294.525,262,1150,129,1073,2275,2577
3404354,465.06,299.55,452.66,294.6,257,1133,135,1074,2277,2576
3404356,465.54,299.4,453.46,294.075,263,1131,144,1069,2277,2575
3404358,465.62,300.45,452.74,294.675,263,1142,136,1075,2274,2574
3404360,465.54,299.55,453.3,293.1,263,1132,142,1058,2274,2573
3404362,465.46,299.625,452.42,293.625,262,1133,133,1064,2274,2574
3404364,465.46,299.25,453.22,294.45,262,1129,141,1073,2274,2573
3404366,465.54,298.875,452.82,294.3,263,1125,138,1071,2270,2576
3404368,465.14,300.9,452.02,294.3,258,1147,129,1070,2278,2573
3404370,465.06,300.6,451.86,294.225,257,1143,128,1069,2279,2568
3404372,465.06,300.45,452.74,295.2,258,1141,136,1080,2273,2573
3404374,464.58,301.95,452.02,293.55,252,1157,130,1062,2273,2571
3404376,465.3,301.05,452.98,294.75,260,1148,139,1076,2272,2569
3404378,464.34,302.475,452.34,292.275,250,1163,134,1049,2271,2563
3404380,464.82,300.9,452.58,294.15,255,1146,136,1069,2273,2565
3404382,464.98,300.75,451.86,294.075,257,1144,128,1068,2272,2571
3404384,465.54,301.2,453.94,294.075,262,1150,150,1069,2275,2573
3404386,465.46,301.8,452.34,294.3,261,1155,133,1070,2269,2571
3404388,465.06,300.9,452.5,295.275,258,1146,134,1080,2268,2571
3404390,464.82,301.425,452.98,295.05,255,1151,140,1079,2278,2569
3404392,464.74,302.1,452.66,296.775,255,1158,135,1096,2275,2572
3404394,465.46,301.8,452.42,293.925,261,1156,135,1066,2275,2565
3404396,465.54,302.325,453.22,297.075,262,1161,141,1100,2272,2570
3404398,464.98,301.05,453.06,294.975,257,1148,141,1078,2271,2565
3404400,465.22,300.6,452.02,295.125,260,1143,130,1079,2272,2568
3404402,464.98,301.5,452.58,294.225,257,1152,136,1070,2273,2562
3404404,465.38,302.4,452.66,295.875,261,1162,136,1088,2263,2564
3404406,464.9,300.45,451.54,293.925,257,1141,126,1066,2271,2559
3404408,465.14,300.3,452.98,296.1,260,1141,139,1090,2272,2563
3404410,465.14,303.075,452.1,296.175,258,1169,130,1090,2264,2560
3404412,464.98,300.225,452.9,294.3,259,1140,140,1072,2270,2558
3404414,464.26,300.675,453.06,294.525,252,1144,142,1073,2275,2558
3404416,464.26,301.575,452.26,294.975,251,1154,134,1079,2264,2559
3404418,465.3,300.9,452.1,294.225,262,1147,132,1070,2268,2562
3404420,464.9,301.125,452.18,294.675,258,1149,133,1075,2273,2562
3404422,464.26,302.55,451.7,294.45,251,1164,129,1073,2271,2563
3404424,464.98,301.05,451.94,295.95,259,1148,130,1088,2270,2567
3404426,464.42,301.95,453.94,297,253,1158,150,1101,2270,2567
3404428,464.34,301.65,453.14,296.775,253,1155,142,1098,2268,2570
3404430,464.5,300.3,451.46,295.05,255,1140,126,1079,2274,2562
3404432,464.82,301.95,453.3,296.925,257,1159,143,1100,2271,2570
3404434,464.34,302.325,452.42,295.575,252,1163,135,1085,2269,2560
3404436,465.06,301.35,452.66,295.65,260,1153,138,1087,2269,2569
3404438,465.06,302.25,452.18,295.875,260,1162,133,1089,2266,2561
3404440,465.14,301.2,452.02,296.925,261,1151,131,1100,2271,2564
3404442,465.38,300.75,452.74,296.175,264,1147,139,1092,2269,2563
3404444,464.18,300.375,452.58,296.4,252,1142,137,1094,2271,2557
3404446,464.26,300.6,451.78,294.825,253,1144,130,1078,2278,2557
3404448,465.46,300.975,452.02,295.8,264,1149,132,1088,2269,2559
3404450,464.9,300.825,451.94,296.325,259,1147,130,1093,2270,2559
3404452,464.34,300.6,451.94,295.65,253,1145,132,1086,2278,2562
3404454,464.26,301.35,452.02,294.525,252,1153,133,1075,2272,2557
3404456,464.66,300.9,452.26,295.05,256,1149,135,1080,2269,2563
3404458,464.5,301.575,452.42,296.25,255,1155,136,1093,2273,2558
3404460,465.46,302.7,453.78,297.225,264,1168,149,1105,2267,2565
3404462,463.62,302.85,452.02,296.175,245,1168,131,1092,2273,2559
3404464,464.42,301.65,452.9,297.225,254,1156,140,1104,2270,2562
3404466,464.74,302.4,453.06,296.925,257,1164,142,1101,2273,2563
3404468,464.9,300.975,452.18,296.85,259,1150,134,1100,2270,2566
3404470,464.74,301.05,452.34,296.55,258,1150,135,1097,2276,2557
3404472,464.66,301.575,453.78,297.075,257,1156,149,1103,2276,2566
3404474,464.9,302.1,451.78,294.3,259,1161,131,1073,2268,2553
3404476,464.9,300.825,451.86,294.675,260,1148,131,1077,2271,2555
3404478,464.9,300.525,452.26,294.675,260,1145,136,1077,2275,2556
3404480,464.9,300.975,452.74,295.275,260,1149,140,1083,2273,2554
3404482,464.58,301.35,451.46,295.35,256,1153,128,1084,2272,2553
3404484,465.14,299.625,452.26,294.825,264,1135,136,1078,2273,2552
3404486,464.26,301.8,452.5,296.475,253,1157,138,1096,2277,2560
3404488,464.58,301.425,453.14,297.9,257,1154,144,1111,2276,2565
3404490,464.1,300.6,451.94,296.175,253,1145,132,1093,2278,2558
3404492,464.66,301.725,453.86,297.225,258,1157,152,1105,2277,2563
3404494,464.5,302.175,453.14,297.3,256,1162,144,1104,2275,2564
3404496,464.9,300.15,452.18,296.625,261,1141,135,1097,2277,2560
3404498,464.66,300.825,451.94,295.05,259,1147,133,1080,2279,2557
3404500,464.26,301.5,452.9,297.825,254,1154,141,1111,2276,2566
3404502,465.14,299.625,451.46,294.675,264,1135,129,1077,2273,2556
3404504,464.26,301.275,452.58,295.575,254,1152,139,1086,2275,2559
3404506,464.5,299.55,451.62,296.025,257,1134,129,1090,2275,2556
