Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9072936,441.86,282.675,459.94,275.775,-355,808,-163,751,3178,4005
9072938,442.18,283.725,459.14,275.325,-354,819,-171,746,3179,4007
9072940,442.34,282.675,459.22,276.525,-350,808,-171,759,3174,4011
9072942,442.42,283.275,459.14,275.175,-350,814,-170,744,3177,4003
9072944,441.22,282.75,459.22,276.075,-362,807,-171,754,3177,4017
9072946,441.7,282.375,459.94,277.65,-357,803,-164,770,3175,4036
9072948,441.3,282.6,458.34,274.275,-361,805,-178,733,3180,4007
9072950,441.86,282.975,458.74,275.85,-356,809,-175,749,3176,4011
9072952,441.62,281.625,458.98,275.7,-357,795,-173,748,3174,4004
9072954,441.54,281.85,458.74,275.325,-358,797,-175,743,3183,4001
9072956,441.78,281.925,458.5,275.175,-355,798,-177,741,3174,4009
9072958,441.62,282.75,459.06,276.075,-358,805,-172,751,3180,4004
9072960,441.7,282.3,458.66,274.875,-357,801,-175,738,3173,4008
9072962,441.22,283.275,458.02,275.025,-363,809,-182,738,3184,4007
9072964,440.9,282.225,457.46,276.225,-365,798,-189,750,3178,4009
9072966,441.62,282.45,457.78,275.475,-358,800,-185,742,3175,4016
9072968,440.26,282.225,457.86,274.725,-371,797,-184,734,3182,4003
9072970,440.58,283.125,457.78,275.55,-370,806,-185,742,3180,4012
9072972,440.9,282.525,458.42,275.85,-366,800,-179,746,3170,4010
9072974,440.5,283.125,458.34,276,-371,805,-180,746,3177,4013
9072976,440.58,282.075,458.02,276.525,-369,794,-184,751,3171,4008
9072978,441.3,283.35,458.34,276.6,-363,807,-181,752,3171,4015
9072980,440.42,283.95,458.18,275.475,-373,813,-182,740,3174,4010
9072982,441.14,283.125,458.18,276.75,-365,805,-183,753,3176,4007
9072984,441.22,283.2,457.46,275.85,-364,805,-190,743,3178,4010
9072986,440.9,284.175,457.94,276,-369,814,-186,744,3177,4011
9072988,441.62,283.05,458.18,276.45,-360,803,-184,749,3171,4011
9072990,441.3,282.825,458.1,276.6,-364,801,-186,750,3175,4014
9072992,442.02,283.575,457.62,276.6,-358,809,-190,750,3171,4022
9072994,440.42,283.875,458.02,276.15,-375,810,-186,745,3178,4011
9072996,440.98,284.7,458.66,278.4,-370,819,-182,770,3179,4022
9072998,440.74,284.475,458.42,278.025,-373,817,-185,765,3177,4023
9073000,441.14,283.8,457.86,277.875,-368,810,-190,763,3179,4025
9073002,441.3,284.4,458.98,278.925,-367,817,-180,775,3174,4037
9073004,440.66,284.7,458.5,277.725,-374,819,-184,762,3185,4033
9073006,441.22,284.25,459.06,278.85,-368,815,-180,774,3182,4032
9073008,441.14,284.55,459.06,278.175,-369,818,-179,767,3177,4023
9073010,441.3,284.925,458.5,277.725,-369,822,-185,762,3182,4029
9073012,440.42,284.475,458.66,278.1,-378,817,-184,766,3179,4027
9073014,441.3,285.525,458.58,279.075,-370,828,-186,776,3188,4029
9073016,440.98,284.775,458.18,277.575,-373,821,-189,760,3185,4022
9073018,441.62,286.2,458.74,278.7,-368,836,-185,773,3185,4026
9073020,441.54,285.075,458.02,279,-368,824,-192,775,3184,4027
9073022,441.86,286.35,459.14,279.15,-366,838,-181,778,3184,4030
9073024,440.74,285,458.42,278.55,-376,823,-189,771,3183,4034
9073026,440.98,286.35,459.22,280.2,-376,838,-182,789,3179,4044
9073028,441.38,285.525,458.5,277.125,-371,829,-187,757,3180,4022
9073030,441.7,286.275,457.7,277.575,-369,838,-196,761,3178,4018
9073032,440.82,285,457.78,278.55,-377,823,-196,771,3177,4024
9073034,441.38,285.6,457.94,278.325,-372,831,-194,770,3178,4022
9073036,441.46,285.3,458.1,279.15,-371,827,-193,778,3184,4020
9073038,440.9,285.6,458.34,278.1,-377,830,-191,768,3184,4020
9073040,440.74,284.7,457.54,276.975,-378,821,-198,755,3184,4016
9073042,440.98,285.675,458.18,277.875,-376,832,-192,766,3183,4023
9073044,441.78,285.225,457.46,277.575,-368,828,-199,762,3182,4021
9073046,441.38,285.3,458.42,278.55,-372,829,-190,773,3188,4025
9073048,440.5,285.6,458.18,277.575,-381,831,-191,763,3184,4021
9073050,441.14,285.3,457.86,276.825,-375,829,-194,755,3188,4016
9073052,441.7,285.45,457.94,278.025,-368,831,-195,767,3179,4016
9073054,441.3,285.075,457.94,278.1,-373,827,-194,768,3184,4026
9073056,440.82,285.9,457.86,276,-378,835,-193,747,3184,4007
9073058,441.06,286.125,458.66,277.05,-376,838,-186,759,3186,4016
9073060,440.74,285.15,458.5,276.45,-378,828,-187,752,3185,4016
9073062,441.7,286.5,458.42,277.95,-370,843,-190,768,3182,4024
9073064,441.22,285.75,458.1,277.65,-374,835,-193,765,3181,4026
9073066,441.62,287.325,458.18,278.025,-372,852,-192,769,3179,4024
9073068,441.78,285.975,458.5,279.225,-369,838,-190,782,3176,4031
9073070,442.1,286.425,458.9,276.675,-366,844,-184,756,3182,4016
9073072,441.38,286.125,457.86,277.5,-373,840,-195,764,3180,4024
9073074,442.1,287.325,458.1,278.475,-367,854,-194,775,3181,4026
9073076,441.38,287.025,458.82,278.175,-374,850,-186,772,3174,4024
9073078,441.86,287.025,458.18,278.25,-368,851,-192,773,3177,4020
9073080,442.02,288.525,458.1,278.55,-368,867,-193,776,3174,4027
9073082,442.18,288.3,459.3,278.925,-367,865,-181,782,3174,4025
9073084,441.46,288.15,458.26,278.1,-374,862,-191,772,3173,4022
9073086,442.66,288.225,459.54,279.525,-361,865,-179,789,3169,4033
9073088,442.82,288.45,458.34,277.425,-360,867,-189,765,3171,4019
9073090,442.5,289.125,458.42,277.875,-363,875,-188,771,3170,4024
9073092,441.86,287.1,459.86,280.275,-368,853,-176,798,3173,4044
9073094,443.06,288.825,458.9,279.75,-357,873,-185,791,3182,4042
9073096,442.5,288.15,458.9,279.075,-362,865,-184,784,3172,4039
9073098,442.42,289.2,460.26,281.325,-363,877,-172,810,3169,4042
9073100,441.62,288.225,458.9,278.925,-371,866,-184,783,3170,4034
9073102,442.5,288.375,458.98,279.075,-362,869,-183,786,3173,4033
9073104,442.34,288.9,459.78,280.95,-364,874,-177,806,3171,4045
9073106,441.7,289.2,459.54,280.8,-371,877,-179,804,3177,4047
9073108,442.42,288.525,458.58,279.525,-362,871,-187,790,3175,4034
9073110,442.26,288.75,460.1,281.925,-364,873,-173,817,3176,4052
9073112,441.94,288.75,459.62,280.5,-368,873,-177,802,3172,4043
9073114,442.1,289.2,458.9,279.975,-365,878,-184,796,3177,4040
9073116,442.1,289.05,459.62,280.95,-365,877,-177,807,3172,4050
9073118,442.1,289.125,459.62,281.925,-365,878,-178,817,3171,4050
9073120,442.02,289.725,458.34,280.05,-366,884,-189,797,3176,4037
9073122,442.5,290.1,460.34,281.175,-362,888,-169,810,3178,4044
9073124,442.42,288.675,458.26,278.85,-361,874,-188,784,3169,4032
9073126,442.58,288.375,458.66,278.925,-358,871,-184,785,3168,4030
9073128,442.82,288.075,458.5,278.1,-356,868,-185,777,3168,4025
9073130,442.82,287.55,458.42,278.475,-355,862,-186,780,3169,4024
9073132,443.46,287.4,458.18,278.175,-348,861,-188,777,3172,4025
9073134,442.66,287.625,458.42,276.75,-357,863,-184,763,3172,4027
9073136,442.74,287.1,457.78,277.575,-355,857,-192,770,3181,4021
9073138,443.22,288.075,458.58,278.85,-352,868,-185,784,3173,4038
9073140,442.26,287.025,458.58,276.75,-361,856,-183,762,3175,4027
9073142,443.22,287.85,459.14,278.775,-352,865,-179,784,3178,4034
9073144,442.9,286.125,458.18,277.5,-353,847,-188,769,3177,4031
9073146,441.94,285.9,458.1,276.9,-363,843,-188,763,3185,4020
9073148,442.26,285.675,457.54,275.85,-359,841,-193,751,3181,4018
9073150,442.18,285.375,458.98,278.85,-360,838,-181,784,3174,4034
9073152,441.46,285.45,456.9,276.6,-367,837,-199,759,3184,4017
9073154,441.46,285.225,457.38,277.05,-366,835,-195,763,3183,4021
9073156,442.42,285.3,457.22,277.725,-357,837,-197,770,3178,4024
9073158,441.62,285.375,456.98,277.425,-365,836,-199,767,3178,4024
9073160,441.46,285.525,457.22,277.2,-367,838,-196,765,3183,4022
9073162,441.46,285.45,457.22,277.5,-366,837,-197,768,3177,4023
9073164,441.86,285.45,457.14,277.425,-363,837,-197,766,3181,4023
9073166,441.78,286.425,457.22,277.875,-364,847,-197,771,3186,4019
9073168,442.34,285.15,457.54,277.575,-357,834,-193,768,3175,4023
9073170,441.86,287.025,457.62,278.85,-364,854,-193,782,3169,4028
9073172,442.02,287.25,457.46,277.425,-363,856,-194,767,3174,4019
9073174,441.7,287.25,457.3,278.55,-366,855,-197,778,3176,4025
9073176,441.86,287.4,457.22,279.225,-365,857,-198,785,3171,4029
9073178,442.26,286.575,457.54,278.775,-360,849,-195,780,3179,4025
9073180,441.86,287.85,456.42,277.65,-365,862,-205,768,3171,4018
9073182,442.02,288.675,457.54,279.225,-364,871,-196,785,3170,4027
9073184,442.18,288,456.9,278.25,-362,864,-201,774,3167,4020
9073186,442.1,289.5,457.78,279.825,-365,880,-194,792,3172,4032
9073188,442.58,288.75,456.58,278.775,-359,872,-205,779,3169,4018
9073190,441.7,289.35,456.66,280.35,-369,878,-206,797,3173,4032
9073192,442.66,289.725,457.06,280.125,-359,883,-201,795,3173,4036
9073194,441.78,288.825,458.18,282.075,-368,873,-192,816,3168,4040
9073196,441.78,289.8,457.86,280.725,-368,883,-194,802,3169,4039
9073198,442.1,289.5,458.26,282.825,-365,880,-192,825,3168,4048
9073200,442.02,290.4,457.78,281.175,-367,890,-195,807,3176,4032
9073202,441.46,290.475,458.02,280.8,-373,891,-193,803,3175,4039
9073204,441.78,289.95,457.06,280.425,-370,886,-203,799,3176,4031
9073206,442.42,289.8,457.86,281.925,-363,885,-197,815,3171,4045
9073208,442.26,290.175,456.98,279.825,-365,888,-203,793,3174,4029
9073210,441.38,289.95,456.66,280.5,-374,885,-208,800,3175,4034
9073212,442.02,289.575,457.38,281.1,-368,882,-201,807,3179,4034
9073214,441.7,290.25,457.06,282,-372,889,-206,816,3173,4038
9073216,441.22,289.725,456.26,280.5,-376,884,-212,800,3174,4028
9073218,441.78,290.025,457.7,282.975,-371,887,-200,828,3178,4043
9073220,441.46,289.2,456.26,279.75,-374,878,-212,792,3171,4025
9073222,441.3,289.725,456.82,280.05,-376,884,-207,796,3174,4022
9073224,441.7,289.575,455.78,279.9,-372,883,-217,794,3168,4020
9073226,441.86,289.725,455.94,279.45,-370,885,-215,790,3170,4021
9073228,441.06,288.975,455.38,279.75,-378,876,-221,792,3170,4018
9073230,441.3,290.1,456.58,280.35,-377,889,-210,799,3171,4019
9073232,441.78,289.5,455.54,280.2,-372,882,-220,797,3172,4020
9073234,441.7,289.575,455.62,280.575,-373,884,-220,801,3171,4023
9073236,441.22,289.275,455.7,279.9,-377,880,-219,795,3168,4018
9073238,440.82,290.025,455.06,279.825,-382,888,-226,793,3170,4014
9073240,440.82,289.05,455.62,280.05,-381,878,-220,796,3168,4023
9073242,440.74,289.725,456.1,280.65,-383,885,-216,802,3169,4027
9073244,441.06,290.4,455.06,279.15,-381,892,-225,786,3182,4015
9073246,440.74,289.125,455.46,280.125,-382,878,-222,796,3172,4020
9073248,441.22,288.15,455.78,279.975,-376,868,-218,795,3164,4022
9073250,440.82,289.8,456.02,281.4,-382,886,-217,811,3170,4028
9073252,441.14,289.35,456.18,280.35,-378,881,-215,800,3172,4023
9073254,441.62,289.2,455.54,279.975,-373,880,-220,795,3170,4017
9073256,441.46,289.725,455.62,279.75,-375,885,-220,793,3174,4018
9073258,441.06,289.575,455.06,279.225,-379,883,-224,787,3177,4010
9073260,441.22,290.1,454.9,278.4,-377,889,-225,778,3175,4013
9073262,441.3,288.6,455.54,279.225,-376,873,-219,787,3168,4017
9073264,440.98,289.2,455.14,278.175,-379,878,-222,776,3177,4006
9073266,441.14,289.35,456.98,280.65,-378,881,-206,803,3171,4025
9073268,441.38,288.3,456.1,278.7,-374,869,-213,782,3166,4013
9073270,441.3,288.525,455.06,278.7,-375,871,-223,781,3170,4003
9073272,441.38,288.375,455.38,278.85,-374,870,-220,782,3164,4015
9073274,441.7,288.3,455.86,278.925,-370,869,-216,783,3166,4007
9073276,441.62,288.375,455.22,279.225,-371,870,-223,786,3170,4010
9073278,441.86,289.125,454.9,278.55,-369,877,-225,778,3169,4004
9073280,441.46,289.275,455.3,278.7,-373,879,-221,780,3164,4005
9073282,441.46,289.125,455.62,279.9,-373,877,-219,792,3164,4014
9073284,441.14,288.6,456.26,280.65,-376,871,-213,801,3165,4019
9073286,442.1,289.05,455.7,280.425,-366,877,-218,798,3165,4019
9073288,440.9,289.65,455.54,279.45,-379,882,-218,787,3168,4011
9073290,441.86,288.75,455.78,281.925,-368,873,-218,814,3162,4027
9073292,441.38,289.5,455.54,279.75,-374,881,-218,791,3167,4010
9073294,442.02,289.725,456.02,280.65,-367,883,-214,800,3163,4015
9073296,441.62,289.35,456.34,281.1,-371,879,-211,805,3161,4023
9073298,441.94,289.275,455.38,280.275,-367,878,-221,795,3168,4014
9073300,442.02,289.8,455.54,280.95,-367,884,-219,802,3172,4016
9073302,442.1,290.4,456.42,282.525,-366,890,-211,819,3171,4021
9073304,441.86,289.95,455.86,279.825,-368,885,-215,791,3172,4010
9073306,442.18,291.375,456.18,281.775,-367,900,-213,811,3176,4019
9073308,442.02,289.575,456.74,282.525,-366,881,-208,820,3169,4023
9073310,442.1,290.325,457.06,282.75,-365,889,-204,822,3166,4023
9073312,441.78,289.5,455.38,281.4,-368,880,-220,807,3169,4013
9073314,442.1,290.625,457.06,282.975,-366,892,-204,825,3171,4027
9073316,441.94,290.025,455.78,281.325,-366,886,-215,806,3169,4012
9073318,441.78,290.25,455.22,281.4,-368,888,-221,807,3167,4010
9073320,441.54,289.575,456.58,282,-370,881,-208,815,3162,4015
9073322,442.34,289.875,456.58,282.375,-361,885,-208,818,3161,4017
9073324,441.7,289.875,454.9,280.65,-368,884,-223,798,3162,4006
9073326,442.34,290.25,456.5,281.25,-362,888,-207,806,3163,4013
9073328,442.34,290.175,455.86,281.025,-362,887,-214,803,3159,4008
9073330,442.34,290.325,455.7,281.1,-362,889,-215,804,3164,4010
9073332,441.78,291,455.46,280.65,-368,896,-217,799,3163,4000
9073334,441.78,290.55,455.78,281.85,-367,891,-214,812,3160,4004
9073336,441.46,290.25,455.62,280.725,-370,888,-215,800,3166,4001
9073338,441.54,290.775,455.54,281.175,-370,893,-216,805,3168,4005
9073340,441.7,291.225,456.02,281.325,-369,898,-211,807,3171,4001
9073342,440.82,290.025,456.5,282.675,-376,885,-208,822,3168,4016
9073344,441.46,290.55,455.78,280.95,-370,891,-213,802,3159,4005
9073346,440.66,290.4,455.78,281.4,-378,888,-213,808,3170,4004
9073348,440.9,290.625,455.54,280.95,-375,891,-215,803,3169,4005
9073350,441.14,290.925,455.46,281.025,-373,894,-216,803,3167,4000
9073352,440.66,291.075,454.82,279.15,-378,896,-221,783,3168,3996
9073354,440.66,290.25,455.3,281.625,-378,887,-218,809,3169,4012
9073356,440.58,290.1,455.14,281.1,-379,886,-220,804,3164,4000
9073358,440.34,290.475,455.54,281.7,-382,889,-217,811,3163,4005
9073360,439.38,289.95,454.74,279.9,-391,883,-223,791,3163,3992
9073362,440.18,290.4,455.3,280.875,-383,888,-218,802,3164,4003
9073364,439.78,290.325,454.82,280.575,-387,887,-223,798,3156,4000
9073366,439.22,289.65,454.34,279.675,-392,880,-227,788,3160,3997
9073368,439.7,290.25,454.74,279.75,-388,886,-223,789,3162,4000
9073370,439.38,289.425,454.9,280.275,-391,877,-222,795,3154,3994
9073372,439.22,289.725,454.58,280.725,-393,880,-226,799,3158,3994
9073374,439.62,289.2,454.9,281.475,-389,875,-224,807,3156,4000
9073376,438.82,289.575,454.74,280.125,-397,878,-224,793,3156,3996
9073378,438.9,289.575,454.66,280.125,-397,878,-225,793,3159,3989
9073380,439.3,289.275,454.82,280.575,-392,876,-224,797,3152,3990
9073382,439.78,289.8,455.06,280.875,-388,881,-222,801,3160,3993
9073384,439.14,289.575,454.74,280.125,-395,878,-225,793,3154,3990
9073386,439.54,289.425,455.22,281.1,-391,877,-222,804,3151,3990
9073388,439.54,289.425,455.06,280.275,-391,877,-223,795,3156,3994
9073390,438.82,290.175,454.82,281.325,-400,884,-227,806,3159,3996
9073392,439.06,289.875,454.66,282.15,-397,882,-229,814,3153,4001
9073394,439.3,289.875,454.26,282.3,-395,882,-234,815,3154,4001
9073396,439.54,291.375,454.5,282.525,-395,898,-232,818,3161,4000
9073398,439.38,291,455.06,283.875,-396,893,-227,832,3158,4005
9073400,438.98,290.55,454.74,282.15,-400,888,-229,814,3161,3990
9073402,438.9,290.55,454.42,282.75,-401,888,-233,820,3157,3998
9073404,438.98,290.775,455.22,282.675,-400,891,-225,820,3157,3996
9073406,439.3,291.075,454.9,283.125,-398,894,-229,824,3157,3992
9073408,438.74,291.3,454.02,282,-404,896,-237,812,3162,3994
9073410,438.98,291.3,455.22,283.725,-401,896,-227,831,3157,4000
9073412,439.3,291.375,454.98,283.125,-398,897,-229,824,3156,3998
9073414,438.74,291.525,454.34,282.75,-405,898,-236,820,3160,3987
9073416,438.5,291.9,454.66,283.35,-408,902,-233,826,3159,3992
9073418,439.22,291.225,455.3,284.4,-400,896,-228,839,3157,3994
9073420,438.58,291,454.66,281.4,-406,893,-231,806,3161,3980
9073422,438.5,291.825,455.54,283.8,-408,902,-225,832,3160,3991
9073424,438.98,291.3,454.34,282,-403,897,-235,812,3153,3978
9073426,438.58,291,454.1,282.525,-407,893,-238,817,3154,3979
9073428,438.66,291.375,453.86,282.3,-407,897,-241,815,3155,3970
9073430,438.42,289.95,454.26,281.625,-408,882,-236,808,3153,3973
9073432,438.42,289.875,454.42,281.175,-408,881,-234,804,3154,3966
9073434,438.66,291.075,454.34,281.85,-406,894,-236,811,3153,3970
9073436,437.94,291.075,453.78,282.15,-414,893,-242,814,3155,3968
9073438,438.1,291.825,454.58,283.275,-413,901,-235,826,3156,3975
9073440,438.58,290.925,453.46,281.25,-407,892,-245,803,3150,3973
9073442,437.46,291.6,454.26,282.075,-420,898,-238,813,3159,3973
9073444,438.5,291.525,454.02,281.85,-409,899,-239,811,3156,3969
9073446,438.58,291.15,454.66,281.85,-408,894,-233,811,3151,3967
9073448,438.02,291.825,454.5,281.625,-414,901,-235,808,3158,3970
9073450,437.94,291.375,454.82,283.35,-415,897,-233,827,3155,3977
9073452,438.5,291.225,454.18,281.7,-409,896,-238,809,3152,3971
9073454,438.42,291.15,454.26,281.625,-410,895,-237,808,3150,3967
9073456,437.3,291.525,454.5,282.525,-422,898,-236,818,3150,3976
9073458,438.02,292.5,454.74,284.475,-416,909,-236,839,3156,3976
9073460,437.78,291.975,454.1,281.925,-418,903,-240,812,3146,3963
9073462,437.62,292.2,454.9,282.825,-419,905,-233,821,3148,3967
9073464,437.22,292.05,453.7,282.75,-424,903,-244,820,3150,3965
9073466,437.94,292.05,454.9,283.05,-416,903,-232,824,3151,3974
9073468,437.7,290.85,454.18,282.225,-417,890,-239,815,3151,3963
9073470,437.78,291.825,454.18,282.825,-417,901,-240,821,3149,3962
9073472,438.1,290.775,454.34,282.225,-413,890,-238,815,3140,3959
9073474,437.46,291.6,454.9,283.275,-420,899,-233,826,3145,3959
9073476,438.1,291.75,453.86,282.3,-414,901,-243,815,3143,3952
9073478,437.46,292.2,454.5,283.35,-421,905,-237,827,3140,3960
9073480,437.38,292.05,454.18,281.475,-422,903,-239,807,3145,3951
9073482,437.54,292.125,454.1,283.575,-420,905,-241,829,3146,3959
9073484,437.3,291.6,454.66,284.025,-422,898,-236,834,3144,3968
9073486,436.9,292.125,454.9,283.875,-427,904,-233,833,3144,3969
9073488,437.22,291.6,454.42,282.525,-423,898,-237,819,3138,3963
9073490,437.3,291.6,454.18,283.575,-422,899,-240,829,3137,3958
9073492,436.66,291.675,454.58,283.35,-428,899,-235,828,3141,3964
9073494,436.98,292.275,455.3,284.925,-425,906,-229,845,3137,3963
9073496,436.9,292.425,454.74,283.65,-426,907,-234,831,3148,3958
9073498,437.06,292.575,454.5,283.95,-425,909,-236,834,3148,3956
9073500,437.54,292.575,454.74,284.775,-420,909,-235,843,3144,3963
9073502,436.9,291.975,454.18,282.675,-425,903,-238,820,3142,3959
9073504,436.9,292.275,454.26,284.175,-426,906,-239,836,3144,3955
9073506,436.98,293.4,455.54,285.375,-426,918,-227,850,3151,3966
9073508,437.22,291.825,454.42,283.725,-422,901,-237,832,3140,3957
9073510,436.42,291.975,454.74,283.35,-430,903,-232,828,3140,3953
9073512,437.06,291.9,454.82,284.325,-423,902,-233,838,3140,3955
9073514,436.66,292.2,454.58,284.175,-427,905,-235,837,3143,3959
9073516,436.5,291.9,453.78,283.125,-429,901,-242,825,3144,3949
9073518,436.74,292.5,454.66,285.075,-426,909,-234,846,3142,3959
9073520,437.06,291.45,454.42,283.35,-422,898,-235,828,3139,3942
9073522,437.06,292.2,454.1,282.975,-423,906,-238,824,3138,3939
9073524,436.9,291.15,454.34,283.425,-423,895,-236,829,3133,3944
9073526,437.3,291.15,454.26,283.725,-419,895,-237,832,3131,3947
9073528,437.14,291.6,454.42,283.725,-421,900,-235,832,3135,3945
9073530,437.38,291.825,454.66,283.8,-418,903,-232,833,3137,3942
9073532,436.58,292.5,454.34,282.45,-427,909,-235,819,3146,3939
9073534,437.38,292.275,455.14,283.65,-418,907,-227,832,3143,3932
9073536,437.14,291.9,454.1,283.875,-420,903,-238,834,3137,3943
9073538,437.54,292.95,454.82,283.95,-417,915,-230,835,3146,3941
9073540,436.58,292.65,454.42,283.275,-426,911,-234,828,3140,3934
9073542,436.9,292.575,454.58,284.175,-423,911,-232,837,3142,3940
9073544,436.58,292.875,453.86,284.025,-427,913,-240,836,3142,3941
9073546,437.3,292.575,455.38,284.775,-418,911,-224,845,3141,3938
9073548,436.98,291.825,454.58,283.425,-420,903,-231,830,3138,3935
9073550,436.98,291.75,455.14,284.7,-421,902,-227,845,3136,3938
9073552,436.9,292.8,454.9,283.8,-422,913,-228,835,3138,3938
9073554,437.06,292.5,456.34,286.875,-420,911,-216,869,3139,3954
9073556,437.38,292.5,454.82,284.175,-417,911,-229,839,3134,3948
9073558,436.82,292.425,456.02,284.7,-422,910,-216,846,3139,3941
9073560,437.3,291.975,455.22,285.075,-416,906,-225,849,3137,3943
9073562,438.18,292.425,454.98,285.225,-408,911,-227,850,3141,3943
9073564,437.14,291.9,454.66,283.8,-417,904,-229,835,3135,3932
9073566,436.74,291.225,455.46,284.4,-420,897,-221,842,3132,3936
9073568,436.82,291.825,454.9,283.875,-420,903,-226,836,3129,3936
9073570,437.3,291.6,454.98,283.725,-414,902,-224,835,3131,3929
9073572,437.3,291.075,455.46,284.4,-414,896,-220,842,3129,3931
9073574,437.06,291.75,454.66,283.8,-416,904,-227,835,3131,3932
9073576,437.06,291.9,454.82,283.35,-416,905,-225,830,3136,3927
9073578,437.3,291.45,455.22,285.15,-413,900,-222,850,3133,3936
9073580,437.38,291.675,454.82,283.95,-412,903,-225,837,3134,3935
9073582,437.54,291.675,455.14,285.6,-410,903,-223,855,3132,3943
9073584,437.14,292.2,454.9,283.05,-415,908,-223,828,3134,3933
9073586,437.14,291.975,455.22,284.25,-414,906,-221,841,3129,3931
9073588,436.9,291.825,455.06,283.2,-417,905,-221,830,3135,3931
9073590,437.06,291.825,455.62,284.625,-414,905,-216,846,3126,3939
9073592,437.14,291.825,454.18,285,-414,905,-231,848,3136,3935
9073594,436.98,292.275,454.58,284.25,-415,909,-226,840,3137,3934
9073596,437.14,292.05,455.46,285.225,-413,907,-218,852,3129,3943
9073598,437.22,292.35,455.14,285,-412,910,-220,849,3136,3929
9073600,436.74,292.05,454.66,284.025,-417,906,-224,838,3137,3933
9073602,437.06,292.725,455.3,285.675,-413,914,-219,856,3135,3934
9073604,436.74,292.95,454.98,284.25,-417,916,-221,840,3139,3932
9073606,436.98,292.8,455.3,285.825,-414,914,-218,857,3137,3932
9073608,437.54,292.5,455.54,285.15,-408,912,-215,850,3134,3938
9073610,437.22,292.125,454.9,285.6,-411,907,-223,854,3135,3936
9073612,437.06,292.5,454.66,284.4,-413,911,-224,842,3134,3932
9073614,437.22,292.35,455.54,285.75,-411,909,-216,856,3130,3938
9073616,437.14,292.425,454.74,284.925,-412,910,-224,847,3136,3934
9073618,436.82,291.6,454.42,285,-415,901,-227,847,3130,3926
9073620,437.46,291.375,454.5,283.65,-408,899,-225,833,3130,3920
9073622,438.02,292.275,454.74,284.625,-403,909,-223,844,3127,3928
9073624,437.3,290.55,455.3,283.275,-408,891,-216,830,3125,3921
9073626,437.54,291.375,454.9,284.7,-406,899,-222,844,3129,3932
9073628,437.06,292.125,455.06,282.525,-412,906,-218,822,3133,3925
9073630,436.9,291.6,454.74,284.325,-414,900,-222,840,3135,3926
9073632,437.22,292.5,454.02,284.1,-411,910,-230,837,3132,3926
9073634,437.06,291.825,454.26,283.65,-412,903,-227,833,3134,3924
9073636,436.74,291.375,454.26,283.95,-415,898,-227,835,3125,3924
9073638,437.22,291.6,453.3,283.275,-410,900,-236,828,3130,3922
9073640,436.66,291.375,453.78,283.2,-416,898,-231,827,3132,3920
9073642,436.9,291.75,454.82,283.05,-413,902,-220,826,3133,3922
9073644,436.66,291.6,454.18,282.975,-416,900,-227,825,3131,3925
9073646,436.82,292.125,454.1,283.2,-414,906,-228,828,3129,3924
9073648,436.5,291.825,454.02,282.75,-418,902,-228,823,3128,3924
9073650,436.42,292.5,454.34,283.95,-419,909,-226,835,3132,3925
9073652,436.82,291.825,452.9,282.825,-414,903,-240,822,3126,3920
9073654,436.66,292.125,453.3,283.35,-416,906,-236,829,3130,3921
9073656,436.58,292.05,453.78,282.825,-417,905,-230,823,3127,3914
9073658,436.74,292.05,453.22,283.725,-415,905,-237,832,3127,3925
9073660,436.58,292.8,453.78,283.5,-417,913,-231,830,3132,3911
9073662,436.98,292.275,453.22,283.2,-413,908,-237,826,3130,3921
9073664,437.06,291.9,452.66,283.575,-412,904,-243,830,3121,3923
9073666,436.82,291.825,453.54,283.275,-414,903,-234,828,3128,3910
9073668,436.98,292.35,453.78,283.05,-413,908,-231,825,3123,3920
9073670,436.82,291.525,452.82,283.95,-414,899,-242,834,3128,3921
9073672,436.9,291.6,453.46,282.525,-413,901,-234,820,3126,3921
9073674,436.74,291.075,454.02,283.5,-415,895,-230,831,3121,3922
9073676,437.06,291.75,453.94,284.625,-412,902,-232,842,3122,3929
9073678,436.98,292.275,453.22,284.55,-414,908,-239,841,3123,3919
9073680,437.06,291.975,453.3,283.95,-413,904,-237,835,3124,3927
9073682,437.06,291.6,453.22,284.475,-412,901,-239,840,3123,3912
9073684,436.58,293.1,453.38,284.475,-419,916,-238,841,3125,3925
9073686,437.06,292.725,452.82,284.55,-414,913,-244,840,3119,3925
9073688,436.74,292.2,453.14,283.95,-416,907,-239,835,3125,3914
9073690,437.14,292.8,452.98,285,-413,914,-242,846,3123,3927
9073692,436.9,291.975,453.3,284.325,-415,905,-239,839,3120,3931
9073694,436.82,292.35,452.74,284.1,-417,909,-245,836,3125,3924
9073696,436.9,292.65,453.38,283.95,-416,912,-238,835,3128,3923
9073698,437.3,291.975,454.26,284.475,-412,905,-229,842,3121,3934
9073700,437.46,290.625,452.9,282.3,-409,891,-241,817,3119,3924
9073702,436.9,291.75,453.38,282.6,-416,902,-237,821,3126,3918
9073704,436.82,291.375,453.7,281.775,-416,899,-233,812,3127,3924
9073706,437.86,291.3,453.38,283.05,-405,899,-237,825,3125,3930
9073708,437.38,291.75,453.46,281.25,-411,903,-235,807,3123,3916
9073710,437.7,290.55,453.94,282.075,-406,891,-231,816,3122,3924
