Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12242368,459.7,328.725,469.22,299.625,1193,997,1321,700,3362,3875
12242370,459.14,327.75,469.3,299.925,1188,987,1322,703,3356,3880
12242372,459.46,327.9,469.22,299.925,1191,988,1321,703,3364,3878
12242374,458.82,327.45,468.9,299.025,1185,983,1319,693,3358,3880
12242376,459.54,328.425,468.98,299.625,1192,995,1319,700,3366,3882
12242378,459.3,328.125,469.46,298.875,1190,991,1325,693,3365,3878
12242380,458.9,327.825,469.06,298.875,1187,988,1322,693,3359,3880
12242382,458.9,326.85,468.98,299.475,1187,978,1320,699,3361,3879
12242384,458.9,327,468.82,299.4,1187,979,1318,698,3368,3880
12242386,458.98,327.525,468.82,298.275,1188,985,1320,687,3363,3880
12242388,458.74,327.525,468.82,298.8,1185,985,1319,692,3368,3886
12242390,458.42,326.775,468.98,297.975,1183,977,1322,684,3365,3879
12242392,458.58,326.85,468.9,297.6,1184,978,1322,680,3365,3881
12242394,458.18,326.775,468.98,298.575,1181,977,1321,690,3365,3885
12242396,458.5,327.525,468.82,297.75,1183,985,1320,682,3369,3878
12242398,458.02,325.275,468.26,297.45,1181,961,1315,678,3370,3883
12242400,458.5,327.15,468.18,298.65,1184,982,1314,691,3374,3889
12242402,457.94,325.5,468.26,297.525,1180,963,1315,679,3377,3879
12242404,456.74,325.275,468.34,296.925,1168,960,1317,672,3369,3884
12242406,458.1,325.575,468.58,297.675,1181,964,1318,681,3377,3887
12242408,457.38,325.35,468.82,298.2,1175,962,1320,686,3373,3882
12242410,456.1,324.075,468.42,297.375,1162,946,1317,677,3365,3885
12242412,457.38,325.2,468.42,297.975,1175,960,1317,683,3375,3886
12242414,457.06,324.75,468.66,297.825,1172,955,1319,682,3372,3883
12242416,457.14,325.575,468.1,297.975,1171,963,1313,683,3368,3883
12242418,456.98,325.275,468.5,297.3,1170,960,1317,676,3372,3883
12242420,456.42,325.875,468.34,298.35,1163,965,1314,687,3369,3885
12242422,456.66,325.425,468.18,297.975,1166,961,1313,684,3369,3889
12242424,456.82,325.275,468.58,297.6,1167,959,1317,679,3380,3882
12242426,455.94,325.05,467.86,297.3,1159,956,1310,676,3368,3893
12242428,456.02,325.05,467.86,298.2,1159,957,1309,685,3371,3886
12242430,456.58,324.975,467.94,297.375,1165,956,1311,676,3376,3884
12242432,456.74,325.65,468.34,298.05,1166,963,1314,684,3371,3889
12242434,456.42,325.8,468.18,298.125,1162,965,1311,685,3373,3888
12242436,456.5,324.9,467.94,297.975,1163,956,1309,683,3379,3885
12242438,455.86,325.5,467.86,298.05,1156,961,1308,684,3369,3890
12242440,455.94,325.2,467.86,298.275,1156,958,1307,686,3375,3887
12242442,456.34,324.975,468.26,298.125,1160,956,1311,685,3378,3883
12242444,456.02,326.175,468.34,298.35,1156,968,1312,687,3366,3887
12242446,455.78,324.15,467.94,298.35,1155,947,1307,686,3378,3890
12242448,455.94,325.5,468.1,298.275,1155,961,1309,686,3380,3888
12242450,456.02,325.875,467.86,297.3,1155,966,1307,676,3382,3886
12242452,456.5,325.8,468.26,297.825,1159,965,1310,682,3379,3892
12242454,455.46,325.275,468.1,297.975,1149,958,1308,683,3376,3890
12242456,456.1,325.95,468.18,298.05,1155,967,1308,685,3376,3883
12242458,456.02,325.35,468.02,297.9,1154,960,1307,683,3380,3886
12242460,455.86,325.5,468.58,298.5,1152,962,1311,690,3371,3890
12242462,456.34,325.725,468.34,298.05,1156,964,1309,685,3378,3883
12242464,455.38,325.125,468.1,297.75,1147,957,1306,681,3378,3887
12242466,455.22,324.975,468.26,298.05,1145,956,1308,685,3375,3892
12242468,455.86,326.025,468.5,298.125,1151,968,1310,686,3381,3885
12242470,455.54,324.975,468.42,297.075,1148,956,1310,675,3380,3887
12242472,455.94,326.475,468.42,298.2,1150,972,1308,686,3378,3888
12242474,456.26,325.425,468.02,297.3,1154,962,1305,677,3378,3887
12242476,455.86,325.725,468.18,297.675,1149,964,1306,681,3379,3885
12242478,455.22,324.675,468.18,297.975,1144,953,1305,684,3377,3892
12242480,456.42,325.575,467.94,297.825,1155,964,1303,683,3381,3890
12242482,455.46,325.275,468.34,296.775,1146,960,1308,672,3380,3889
12242484,455.94,325.2,468.1,297.375,1150,959,1305,677,3373,3890
12242486,456.1,324.825,468.18,296.625,1152,955,1306,670,3378,3888
12242488,455.7,325.2,468.26,297,1147,959,1306,674,3382,3890
12242490,456.82,325.725,468.02,297.375,1159,965,1304,678,3382,3896
12242492,456.42,324.825,468.5,297.075,1155,955,1308,675,3378,3892
12242494,455.06,323.925,468.1,296.325,1142,945,1305,666,3377,3892
12242496,455.78,324.375,468.66,297.375,1149,950,1310,679,3378,3891
12242498,456.18,324.525,468.66,296.475,1153,952,1311,669,3379,3892
12242500,455.7,323.7,468.42,296.475,1149,943,1308,668,3383,3889
12242502,455.7,324.15,468.58,297.075,1148,947,1309,675,3376,3896
12242504,456.5,324.45,468.82,297.075,1156,951,1312,674,3378,3886
12242506,456.34,324.3,468.42,296.7,1155,949,1307,671,3381,3897
12242508,456.42,324.075,468.66,297.075,1156,947,1311,675,3380,3898
12242510,456.1,323.625,468.82,296.25,1153,942,1313,665,3378,3892
12242512,455.62,324.225,468.5,297.075,1148,947,1309,674,3381,3892
12242514,456.1,324.675,468.74,297.225,1152,952,1311,675,3385,3896
12242516,456.34,324.45,468.82,296.85,1155,950,1312,672,3380,3893
12242518,456.26,324.45,468.9,297.15,1154,950,1313,675,3378,3892
12242520,456.9,325.05,468.58,296.775,1161,957,1310,671,3381,3892
12242522,456.74,324.675,468.58,296.625,1160,953,1311,669,3379,3895
12242524,456.9,324.825,468.74,296.7,1161,955,1313,670,3384,3899
12242526,457.54,325.725,469.06,297,1168,965,1316,674,3382,3895
12242528,456.82,324.3,468.82,296.925,1162,948,1314,673,3379,3897
12242530,456.5,323.85,468.66,296.625,1159,944,1312,669,3381,3899
12242532,456.98,324.225,468.9,297,1164,948,1315,673,3378,3895
12242534,456.66,324,468.9,296.4,1161,945,1316,666,3382,3902
12242536,456.18,324.075,468.82,296.475,1157,946,1315,667,3381,3902
12242538,457.06,324.375,468.74,296.325,1165,950,1315,666,3383,3899
12242540,457.06,324.45,468.82,296.325,1165,951,1316,666,3385,3897
12242542,457.06,324.15,468.82,297.15,1166,947,1316,674,3381,3903
12242544,457.14,324.45,469.14,296.625,1167,951,1319,670,3386,3896
12242546,457.3,325.05,468.98,296.55,1168,957,1318,669,3385,3897
12242548,456.74,324.75,468.26,296.55,1163,954,1311,668,3384,3895
12242550,457.22,324.825,468.9,296.85,1168,955,1317,672,3387,3903
12242552,456.82,324.825,468.34,296.925,1164,955,1312,673,3388,3903
12242554,456.74,325.125,468.42,295.95,1163,958,1313,662,3387,3894
12242556,456.9,325.125,468.58,297,1165,958,1314,674,3389,3900
12242558,456.42,324.15,469.06,296.25,1160,948,1320,666,3385,3899
12242560,457.06,324.9,468.26,296.625,1167,956,1312,669,3386,3898
12242562,456.74,324.675,469.14,296.7,1163,954,1320,671,3382,3903
12242564,457.3,325.125,468.74,297.225,1169,959,1316,676,3388,3904
12242566,456.1,324.3,468.5,295.8,1158,949,1315,661,3380,3900
12242568,456.5,324.15,468.74,296.925,1162,948,1316,673,3386,3907
12242570,456.26,323.7,468.02,295.725,1160,943,1310,660,3385,3905
12242572,457.14,325.125,468.66,296.325,1168,960,1317,667,3383,3906
12242574,457.06,324.075,468.34,296.175,1168,948,1313,665,3384,3909
12242576,457.7,325.425,468.74,296.325,1174,963,1318,668,3384,3903
12242578,456.5,325.125,469.14,296.625,1162,959,1321,671,3380,3900
12242580,457.46,324.525,469.06,296.7,1172,953,1321,672,3386,3904
12242582,457.38,324.975,468.66,296.175,1171,959,1317,666,3390,3905
12242584,457.06,324.375,468.5,296.475,1169,952,1315,669,3382,3907
12242586,456.66,324.375,468.82,296.25,1164,951,1319,667,3387,3908
12242588,457.54,325.575,468.98,296.4,1172,965,1320,669,3387,3903
12242590,457.06,325.05,468.42,295.725,1167,959,1315,661,3387,3905
12242592,456.82,324.6,468.58,296.625,1166,954,1316,671,3386,3912
12242594,456.98,324.675,468.66,296.175,1168,955,1317,666,3390,3909
12242596,456.98,325.275,469.38,296.625,1167,961,1324,672,3393,3908
12242598,457.06,324.825,468.42,296.625,1168,957,1314,670,3396,3910
12242600,458.02,325.8,468.5,296.25,1177,968,1316,667,3397,3909
12242602,456.74,324.15,468.58,296.025,1166,949,1316,665,3384,3910
12242604,457.22,325.8,469.14,296.625,1169,967,1322,671,3395,3913
12242606,456.5,323.7,468.82,296.025,1163,944,1319,665,3384,3913
12242608,456.74,324.225,468.82,295.8,1166,950,1320,663,3385,3906
12242610,456.26,324,468.9,296.85,1161,947,1319,674,3385,3909
12242612,456.02,324.075,468.82,296.325,1159,948,1319,668,3385,3912
12242614,456.66,324.375,468.9,296.475,1165,952,1320,669,3386,3919
12242616,457.22,325.35,468.5,295.95,1169,962,1317,663,3394,3916
12242618,456.02,323.1,469.06,294.9,1160,937,1323,653,3386,3916
12242620,456.58,324.075,468.74,295.725,1165,948,1319,662,3389,3922
12242622,457.06,324.45,468.42,295.575,1169,952,1316,659,3390,3922
12242624,457.06,324.525,468.58,295.875,1169,954,1318,663,3394,3920
12242626,456.58,323.55,468.58,295.725,1165,942,1318,661,3390,3919
12242628,457.22,324.525,469.3,296.1,1171,954,1324,666,3392,3917
12242630,456.42,323.925,468.34,295.275,1162,947,1315,656,3389,3924
12242632,456.34,323.475,468.26,294.825,1162,941,1315,651,3388,3928
12242634,455.86,322.8,468.74,294.825,1158,934,1320,652,3390,3923
12242636,456.74,323.55,468.98,295.875,1166,942,1321,663,3392,3927
12242638,455.86,323.25,468.42,294.6,1157,939,1317,649,3392,3923
12242640,456.02,323.25,469.06,295.125,1159,938,1323,655,3388,3921
12242642,456.74,323.775,468.42,294.825,1165,945,1317,651,3391,3927
12242644,456.02,323.325,468.18,294.675,1159,939,1314,649,3387,3928
12242646,455.78,323.55,468.5,294.15,1157,942,1318,644,3389,3923
12242648,456.74,323.85,468.58,294.45,1166,945,1318,647,3394,3923
12242650,456.18,323.625,468.18,294.825,1160,943,1313,651,3391,3929
12242652,456.74,323.775,468.9,295.2,1166,945,1321,655,3395,3934
12242654,456.74,324.075,468.42,294.375,1166,948,1317,646,3395,3926
12242656,456.02,323.775,468.02,295.5,1159,943,1312,657,3390,3927
12242658,456.26,324.3,468.74,294.825,1160,949,1319,651,3388,3935
12242660,456.66,324.825,468.1,294.375,1164,955,1313,646,3398,3931
12242662,455.54,324,468.42,294.375,1153,945,1316,646,3392,3926
12242664,456.42,324.6,468.34,295.65,1161,952,1314,659,3398,3931
12242666,456.66,323.25,468.66,294.525,1165,938,1319,648,3397,3932
12242668,455.78,324.525,469.22,294.825,1155,951,1324,651,3395,3932
12242670,456.02,323.325,468.82,295.05,1158,938,1319,654,3397,3941
12242672,456.42,324.075,468.9,295.5,1162,947,1320,658,3399,3930
12242674,455.62,323.625,468.98,294.375,1154,941,1322,646,3398,3938
12242676,456.1,324,468.9,295.35,1159,946,1320,656,3400,3936
12242678,456.5,324.45,468.34,294.525,1161,950,1315,647,3394,3935
12242680,455.38,324.225,468.5,294.375,1151,947,1317,646,3396,3936
12242682,455.3,323.625,468.98,294.375,1150,940,1322,646,3393,3941
12242684,456.34,323.85,468.82,294.825,1161,944,1320,650,3400,3938
12242686,455.78,322.95,468.74,294,1157,934,1320,641,3393,3941
12242688,455.62,323.325,468.74,295.275,1155,937,1319,655,3399,3944
12242690,456.26,323.4,468.66,293.925,1161,939,1319,641,3397,3939
12242692,455.7,324.075,468.42,294.075,1155,945,1317,642,3404,3943
12242694,456.42,323.775,469.22,294.15,1162,943,1325,644,3403,3944
12242696,456.5,324.225,468.82,294.075,1162,948,1321,642,3408,3944
12242698,455.14,322.95,468.9,294,1150,933,1322,642,3400,3944
12242700,455.7,323.325,468.74,294.525,1155,937,1319,647,3397,3943
12242702,456.98,324.225,468.66,293.7,1168,948,1320,638,3404,3943
12242704,455.46,323.55,468.82,293.775,1153,940,1321,639,3399,3948
12242706,455.54,323.325,468.82,294.15,1154,937,1321,643,3400,3948
12242708,456.58,323.775,468.42,294.3,1164,943,1317,644,3409,3946
12242710,455.7,322.725,468.58,294.6,1157,931,1319,647,3398,3947
12242712,455.78,323.55,468.58,293.475,1157,939,1320,636,3409,3947
12242714,454.98,322.8,468.34,293.175,1149,931,1317,632,3402,3952
12242716,455.3,323.4,468.66,294.15,1153,937,1320,642,3401,3949
12242718,456.1,323.55,468.5,293.775,1161,939,1319,638,3406,3948
12242720,456.1,324.525,468.42,293.7,1160,949,1318,637,3410,3950
12242722,455.94,323.325,468.18,293.85,1159,936,1316,638,3409,3948
12242724,455.86,323.7,468.1,293.925,1158,940,1315,639,3406,3949
12242726,454.98,323.025,468.58,294.3,1150,932,1320,643,3403,3949
12242728,455.78,324,468.18,293.85,1158,943,1317,638,3407,3955
12242730,456.5,323.775,467.94,294,1165,942,1314,639,3416,3953
12242732,455.22,323.7,468.34,294.6,1152,940,1317,646,3407,3951
12242734,455.3,323.325,468.1,294.45,1154,936,1315,644,3407,3953
12242736,456.18,324.6,467.94,293.55,1161,950,1314,634,3413,3949
12242738,454.9,322.8,468.42,293.7,1150,930,1319,636,3404,3952
12242740,455.94,324.225,467.94,293.85,1159,946,1314,638,3410,3957
12242742,455.06,323.25,468.18,294.675,1150,935,1315,646,3406,3956
12242744,456.02,324,468.1,294.075,1159,943,1315,640,3415,3958
12242746,454.98,323.25,468.18,294.525,1150,934,1316,645,3412,3960
12242748,455.86,324.525,468.26,294.075,1157,949,1317,640,3423,3964
12242750,455.78,324.15,468.58,292.95,1157,945,1321,629,3414,3954
12242752,455.86,324.15,468.42,293.775,1157,945,1318,638,3415,3954
12242754,455.14,323.55,468.1,294,1151,938,1315,640,3410,3961
12242756,455.7,323.625,468.34,293.775,1156,940,1317,638,3416,3961
12242758,455.38,322.95,468.42,293.325,1153,932,1319,633,3406,3960
12242760,455.7,324.15,468.42,293.55,1156,946,1319,636,3416,3958
12242762,455.62,323.025,468.58,292.05,1156,934,1322,620,3415,3956
12242764,456.02,323.4,468.66,292.875,1160,938,1321,629,3416,3955
12242766,455.54,323.4,468.74,292.725,1154,938,1322,628,3414,3964
12242768,455.86,323.25,468.18,292.575,1157,936,1316,625,3421,3958
12242770,455.22,322.65,468.1,292.5,1151,929,1315,624,3414,3968
12242772,456.02,322.95,468.18,292.575,1159,934,1316,626,3419,3968
12242774,455.7,323.475,468.26,292.65,1156,939,1317,626,3423,3964
12242776,455.38,323.1,468.5,292.65,1152,934,1319,626,3413,3964
12242778,455.3,322.575,468.1,292.65,1152,929,1315,626,3417,3971
12242780,455.78,323.85,468.34,292.875,1156,943,1317,628,3422,3967
12242782,454.98,322.35,468.18,291.975,1149,926,1317,619,3413,3968
12242784,454.82,322.8,468.02,292.575,1146,930,1314,625,3419,3973
12242786,454.42,322.5,468.1,292.35,1143,927,1315,623,3419,3964
12242788,454.5,322.5,467.78,292.35,1144,927,1311,623,3417,3974
12242790,455.06,322.725,467.78,292.125,1149,929,1312,620,3421,3980
12242792,455.06,323.1,467.7,293.1,1148,934,1310,630,3423,3969
12242794,454.9,322.725,467.46,291.75,1147,929,1309,616,3422,3971
12242796,454.34,323.25,467.54,292.725,1141,934,1308,626,3424,3976
12242798,455.06,322.725,467.54,292.275,1149,930,1309,621,3426,3973
12242800,454.1,323.775,467.78,292.05,1138,940,1311,620,3424,3972
12242802,453.78,322.65,467.54,291.525,1136,928,1310,613,3423,3981
12242804,454.26,323.025,466.82,292.425,1140,932,1301,622,3424,3973
12242806,454.58,323.1,467.54,292.05,1143,933,1309,619,3424,3977
12242808,454.58,323.7,467.7,293.175,1142,940,1309,631,3429,3980
12242810,453.62,322.125,468.1,292.35,1134,922,1314,623,3420,3982
12242812,454.66,323.325,467.54,292.275,1143,936,1309,622,3429,3984
12242814,454.82,324,468.42,292.2,1144,943,1317,622,3432,3983
12242816,454.42,324.225,467.38,291.075,1140,945,1308,609,3426,3992
12242818,454.18,323.4,467.78,291.75,1138,936,1311,617,3426,3988
12242820,454.9,324.3,468.1,292.125,1144,947,1313,621,3435,3983
12242822,454.58,323.325,467.7,291.525,1142,937,1310,615,3433,3987
12242824,454.5,323.4,468.02,291.9,1141,937,1313,619,3432,3987
12242826,454.5,323.1,467.94,292.2,1141,934,1312,622,3437,3982
12242828,454.26,323.1,467.94,291.6,1138,935,1313,617,3431,3989
12242830,454.18,322.8,467.78,292.2,1138,931,1310,623,3431,3986
12242832,454.5,322.725,467.7,291.6,1141,931,1310,616,3430,3989
12242834,453.86,322.35,467.94,291.6,1135,927,1312,616,3428,3991
12242836,454.82,323.4,467.38,291.3,1144,939,1306,613,3438,3993
12242838,453.62,321.75,467.86,290.325,1133,920,1312,604,3434,3989
12242840,454.66,322.95,467.78,290.175,1143,934,1312,602,3437,3990
12242842,453.14,321.675,467.86,289.725,1129,920,1313,597,3434,3988
12242844,454.02,322.35,467.62,290.775,1137,928,1310,609,3443,3995
12242846,453.94,321.675,467.22,289.425,1137,920,1307,594,3436,3991
12242848,453.7,320.85,467.78,289.275,1135,912,1313,594,3442,3996
12242850,453.62,321.075,467.86,289.575,1134,915,1313,597,3440,3996
12242852,454.34,321.225,467.7,288.6,1141,917,1312,587,3441,3997
12242854,453.3,319.875,467.7,288.525,1132,902,1313,586,3438,3995
12242856,453.62,321,467.7,288.825,1134,914,1313,590,3439,3998
12242858,453.06,319.95,467.94,288.45,1129,902,1316,586,3438,3999
12242860,452.82,319.65,468.02,287.55,1128,899,1318,577,3437,4000
12242862,453.54,319.5,467.7,288.15,1135,899,1314,583,3437,4003
12242864,453.62,320.175,467.54,288.15,1136,906,1313,582,3444,3999
12242866,453.06,318.9,467.46,287.25,1131,892,1312,573,3440,4001
12242868,453.3,319.35,467.62,288.15,1134,897,1313,583,3440,4006
12242870,452.9,319.5,467.54,287.025,1129,899,1314,572,3442,4002
12242872,453.06,319.575,467.62,287.1,1131,900,1315,573,3440,4007
12242874,452.98,319.35,467.38,287.775,1130,898,1312,579,3442,4011
12242876,453.3,319.725,467.78,287.475,1134,902,1317,577,3442,4009
12242878,452.58,319.575,467.94,287.475,1127,900,1318,577,3438,4002
12242880,452.82,320.175,468.02,288.15,1129,906,1319,584,3446,4005
12242882,453.62,320.4,468.26,287.85,1137,910,1321,582,3446,4002
12242884,453.7,320.175,468.42,288.075,1138,908,1323,585,3443,4009
12242886,453.38,320.025,468.34,288.6,1135,907,1322,591,3443,4003
12242888,454.34,321.75,468.66,289.05,1144,926,1325,596,3455,4004
12242890,454.26,321.675,468.82,288.825,1143,925,1327,594,3448,4004
12242892,454.34,321.9,469.62,288.675,1144,928,1336,594,3452,4009
12242894,453.94,321.825,468.9,289.35,1140,926,1328,600,3450,4010
12242896,454.58,322.5,469.14,289.275,1147,935,1331,600,3452,4009
12242898,454.18,321.825,469.06,289.125,1143,928,1330,598,3450,4010
12242900,454.74,322.575,469.3,289.2,1149,936,1334,600,3453,3999
12242902,453.86,321.675,468.98,288.6,1141,926,1331,593,3446,4008
12242904,454.26,322.35,468.98,288.525,1144,934,1331,592,3450,4011
12242906,453.7,321.975,469.46,288.6,1140,930,1336,594,3452,4009
12242908,454.1,322.05,469.46,288.9,1144,932,1336,598,3451,4013
12242910,453.38,321.6,469.14,288.675,1137,927,1333,595,3454,4012
12242912,453.94,321.225,469.14,288,1143,923,1334,589,3451,4015
12242914,453.46,321.375,469.06,287.85,1138,924,1334,587,3451,4020
12242916,453.78,321.45,469.22,287.7,1141,926,1336,586,3452,4020
12242918,453.86,321.525,469.38,287.25,1143,927,1338,581,3450,4018
12242920,453.22,320.175,469.54,287.25,1137,912,1340,582,3448,4015
12242922,452.98,321.45,468.9,286.875,1134,926,1333,578,3457,4016
12242924,453.3,320.325,468.9,287.25,1138,914,1333,582,3459,4022
12242926,452.58,319.2,468.74,286.575,1132,902,1332,575,3450,4021
12242928,452.26,319.875,468.58,286.35,1128,909,1331,572,3452,4023
12242930,451.86,319.425,468.18,286.5,1125,904,1327,573,3451,4025
12242932,451.46,319.35,468.5,285.375,1120,902,1331,562,3454,4022
12242934,452.1,319.575,468.42,285.975,1127,905,1329,568,3456,4019
12242936,452.26,319.575,468.42,286.2,1129,905,1329,570,3453,4027
12242938,451.06,319.05,468.5,284.7,1117,898,1332,554,3451,4026
12242940,451.38,318.525,467.86,285.9,1120,893,1325,566,3455,4028
12242942,451.94,320.025,467.94,285.9,1125,909,1325,566,3458,4024
12242944,451.46,319.65,468.02,285.825,1119,904,1326,565,3461,4021
12242946,451.46,319.5,467.78,285.375,1120,903,1323,560,3461,4028
12242948,451.78,319.5,466.9,285.225,1123,903,1314,557,3459,4025
12242950,450.66,318.675,467.94,285.3,1112,893,1325,559,3456,4027
12242952,451.78,319.8,467.86,285.075,1122,905,1324,556,3465,4032
12242954,451.06,319.425,467.86,284.775,1115,901,1324,553,3455,4027
12242956,451.22,319.95,468.18,285.6,1115,906,1326,561,3462,4028
12242958,451.06,319.575,468.02,285.825,1114,901,1324,563,3461,4036
12242960,451.86,320.25,468.1,285.3,1122,909,1326,558,3465,4025
12242962,450.58,318.825,468.1,285.075,1111,893,1326,555,3451,4027
12242964,451.46,319.875,468.18,285.75,1118,904,1326,561,3466,4034
12242966,451.46,320.325,468.18,285.15,1118,909,1326,555,3462,4034
12242968,451.7,320.175,468.98,285.9,1120,906,1334,563,3462,4031
12242970,451.3,320.325,468.02,285.3,1116,908,1325,555,3460,4036
12242972,452.18,320.925,468.66,285.6,1124,915,1330,559,3462,4029
12242974,450.98,320.1,468.66,285.975,1113,905,1330,563,3460,4029
12242976,451.06,319.875,468.5,285.75,1113,902,1328,560,3461,4031
12242978,451.46,320.475,468.5,285.675,1117,909,1328,559,3460,4028
12242980,451.3,320.025,468.9,285.9,1115,903,1332,561,3462,4032
12242982,452.18,320.25,468.58,285.975,1124,906,1329,562,3469,4037
12242984,452.34,321.45,468.1,285.825,1124,918,1324,559,3467,4035
12242986,452.1,320.1,468.58,285,1123,904,1329,551,3466,4032
12242988,452.1,320.7,468.5,286.35,1122,910,1326,564,3472,4034
12242990,451.7,320.325,468.26,285.3,1119,906,1325,553,3466,4036
12242992,451.06,320.4,468.74,285.45,1112,905,1330,555,3460,4031
12242994,451.7,319.95,468.74,285.75,1119,901,1330,558,3465,4037
12242996,451.38,320.7,468.1,285,1114,909,1324,549,3469,4037
12242998,450.98,319.95,468.58,285.225,1111,900,1328,552,3460,4034
12243000,451.7,320.475,468.42,286.05,1118,906,1326,560,3467,4034
12243002,450.98,320.475,468.34,285.075,1110,905,1326,550,3469,4039
12243004,451.7,320.175,468.18,285.9,1117,902,1323,558,3473,4036
12243006,451.78,320.55,468.1,285,1117,907,1323,549,3470,4040
12243008,451.22,320.25,468.42,286.05,1112,903,1324,560,3464,4036
12243010,451.3,319.95,467.86,285.825,1113,899,1319,557,3475,4041
12243012,451.7,320.7,467.94,285.075,1116,908,1320,549,3472,4037
12243014,451.06,320.325,468.1,285.9,1110,903,1321,558,3470,4039
12243016,451.22,320.625,467.86,286.125,1111,907,1318,560,3471,4039
12243018,450.5,320.1,468.34,285.45,1104,901,1324,554,3473,4040
12243020,451.22,319.95,468.18,287.025,1111,899,1320,570,3466,4039
12243022,450.58,319.725,467.78,286.05,1105,897,1318,560,3472,4040
12243024,451.14,321,467.94,286.05,1109,911,1318,560,3468,4035
12243026,450.9,320.325,467.94,286.35,1107,904,1318,563,3468,4038
12243028,450.5,320.55,468.26,285.825,1103,906,1322,558,3475,4038
12243030,450.74,321.225,468.66,285.225,1105,913,1327,552,3473,4040
12243032,449.86,320.4,468.18,285.9,1096,904,1321,559,3473,4043
12243034,450.34,320.925,468.34,285.9,1101,910,1323,559,3479,4043
12243036,450.42,321,468.26,286.875,1101,911,1320,569,3479,4045
12243038,450.74,320.775,468.58,286.2,1105,909,1325,562,3474,4037
12243040,450.74,321.15,468.5,285.3,1104,913,1324,553,3479,4039
12243042,450.66,319.725,468.82,285.45,1105,898,1327,555,3473,4040
12243044,451.14,320.55,468.58,286.575,1109,908,1324,567,3477,4039
12243046,450.18,319.875,468.98,285.225,1100,899,1329,553,3473,4038
12243048,450.82,320.1,468.98,286.35,1106,903,1328,566,3482,4041
12243050,451.62,320.775,468.82,285.375,1113,911,1328,555,3478,4042
12243052,451.54,321.525,468.98,286.05,1112,919,1329,563,3475,4041
12243054,450.9,319.8,468.26,285.6,1107,900,1322,557,3473,4041
12243056,450.74,320.4,469.3,285.975,1105,906,1332,563,3473,4039
12243058,451.22,320.625,468.66,285.15,1110,910,1326,554,3478,4044
12243060,450.98,320.175,469.14,285.675,1108,905,1331,560,3481,4042
12243062,451.54,321.075,469.3,285.3,1113,915,1333,556,3477,4038
12243064,451.78,320.85,469.46,285.225,1116,913,1335,556,3481,4044
12243066,451.14,319.875,469.06,286.35,1110,902,1330,567,3480,4041
12243068,451.62,321.225,469.14,285.675,1114,917,1332,560,3482,4044
12243070,451.22,320.925,469.46,285.15,1110,913,1336,555,3474,4040
12243072,451.46,320.4,468.9,285.525,1114,908,1330,558,3484,4046
12243074,451.62,321.075,469.54,284.4,1115,915,1338,548,3482,4043
12243076,452.34,321.075,470.1,285.825,1123,916,1342,563,3485,4040
12243078,451.22,320.325,469.78,285.825,1112,907,1339,563,3480,4044
12243080,451.62,321.075,469.54,285.75,1115,916,1337,562,3481,4041
12243082,451.46,320.7,470.02,285.075,1114,912,1343,555,3481,4041
12243084,451.22,320.25,469.78,286.275,1113,907,1340,568,3485,4040
12243086,451.78,321,469.78,285.525,1118,915,1341,560,3480,4038
12243088,451.86,321.15,470.1,285.675,1119,918,1344,562,3483,4037
12243090,451.54,320.55,469.38,285.675,1117,911,1336,562,3489,4042
12243092,452.26,321.6,469.54,284.475,1124,923,1340,550,3483,4041
12243094,451.7,320.55,470.1,284.85,1119,912,1346,554,3485,4044
12243096,451.86,320.625,469.94,286.65,1121,913,1343,573,3485,4043
12243098,451.94,320.4,469.54,285.9,1122,910,1339,565,3486,4042
12243100,452.34,321.45,469.94,286.5,1126,922,1343,572,3487,4038
12243102,452.1,321.3,469.38,285.9,1124,920,1339,565,3487,4040
12243104,451.78,320.475,470.34,286.5,1122,911,1348,573,3486,4039
12243106,451.7,319.875,469.3,285.525,1122,905,1338,561,3488,4047
12243108,452.1,321.45,469.78,285.15,1125,922,1344,558,3492,4043
12243110,451.38,321.075,469.78,285.3,1117,917,1344,559,3489,4040
12243112,451.22,320.625,469.46,285.9,1117,913,1341,566,3489,4043
12243114,451.3,321,469.7,286.425,1118,916,1343,571,3490,4049
12243116,451.3,320.7,469.7,286.425,1118,914,1343,572,3491,4044
12243118,451.3,321.75,469.62,286.575,1117,925,1343,573,3494,4041
12243120,451.94,321.6,469.86,286.8,1125,925,1345,576,3488,4041
12243122,450.58,319.725,469.78,286.125,1112,903,1345,568,3487,4044
12243124,450.82,320.85,469.22,286.2,1114,915,1339,569,3489,4041
12243126,450.98,321.45,469.62,286.35,1115,922,1343,571,3490,4038
12243128,450.9,320.7,469.46,286.35,1115,914,1342,571,3489,4042
12243130,450.5,320.1,469.06,286.125,1111,908,1338,568,3488,4047
12243132,451.06,321.525,469.54,286.425,1115,923,1343,572,3493,4041
12243134,450.58,320.325,469.14,285.525,1112,910,1340,562,3490,4044
12243136,450.74,320.775,469.86,285.975,1113,915,1346,568,3496,4040
12243138,450.82,320.1,469.3,286.5,1115,908,1340,573,3490,4040
12243140,451.14,321.15,468.9,284.85,1117,920,1338,556,3497,4041
12243142,450.82,321,469.7,285.225,1114,918,1345,560,3493,4044
