Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11945666,673.22,478.275,640.74,507.45,3103,2560,2739,2848,3258,4140
11945668,673.38,478.35,641.14,507.3,3104,2560,2743,2846,3270,4138
11945670,673.38,478.5,641.22,506.625,3105,2562,2745,2839,3258,4129
11945672,673.54,478.95,641.14,507.375,3105,2567,2743,2848,3267,4144
11945674,673.86,478.5,640.5,507.3,3109,2562,2737,2846,3263,4138
11945676,674.34,480.075,641.22,507.15,3113,2580,2744,2845,3273,4139
11945678,673.78,478.35,641.14,507.9,3108,2561,2742,2853,3264,4140
11945680,674.34,479.55,641.62,507.3,3113,2574,2748,2847,3260,4141
11945682,673.62,478.95,641.14,506.85,3107,2567,2744,2842,3262,4136
11945684,673.86,478.875,640.98,507,3109,2567,2742,2843,3255,4145
11945686,673.62,479.1,641.22,507.15,3106,2568,2744,2845,3263,4139
11945688,673.78,478.8,641.7,507.525,3108,2566,2749,2849,3262,4139
11945690,674.42,478.95,641.62,506.85,3115,2568,2749,2842,3260,4142
11945692,674.02,479.85,641.78,507.375,3110,2577,2750,2848,3260,4141
11945694,673.62,477.975,641.46,506.775,3107,2556,2747,2841,3258,4139
11945696,673.54,479.325,641.86,506.925,3105,2571,2751,2843,3260,4139
11945698,673.46,479.175,641.78,507.075,3105,2570,2750,2845,3261,4144
11945700,673.46,478.425,641.46,506.4,3105,2561,2748,2837,3256,4142
11945702,674.02,479.55,641.86,506.7,3111,2574,2751,2841,3261,4140
11945704,673.14,479.4,641.54,507,3101,2572,2748,2843,3262,4142
11945706,673.94,479.025,641.46,506.175,3110,2568,2747,2835,3256,4140
11945708,674.26,478.35,642.1,507.3,3114,2561,2754,2847,3249,4146
11945710,674.26,478.35,641.78,506.55,3114,2561,2751,2839,3253,4144
11945712,674.02,479.475,642.26,506.4,3110,2573,2756,2837,3256,4142
11945714,673.7,478.65,642.18,506.175,3108,2564,2755,2835,3247,4146
11945716,673.78,477.75,642.42,505.95,3109,2554,2758,2833,3244,4133
11945718,674.34,479.175,642.34,506.175,3114,2570,2757,2835,3251,4142
11945720,674.74,479.025,642.66,506.4,3118,2569,2760,2838,3244,4134
11945722,673.78,478.725,642.58,505.65,3108,2565,2759,2830,3247,4141
11945724,674.66,479.475,643.38,505.725,3117,2573,2767,2832,3256,4138
11945726,673.78,478.875,642.82,505.35,3108,2567,2762,2827,3247,4140
11945728,674.42,478.95,642.58,505.65,3114,2568,2759,2830,3247,4139
11945730,674.9,478.95,643.22,506.4,3119,2568,2765,2839,3240,4137
11945732,674.66,479.1,643.54,506.175,3117,2570,2769,2836,3235,4137
11945734,675.14,479.55,643.46,505.35,3121,2575,2768,2827,3243,4139
11945736,675.62,480,643.7,505.725,3126,2580,2771,2831,3235,4138
11945738,674.82,479.25,643.54,506.4,3119,2572,2769,2839,3241,4143
11945740,675.62,480.6,643.38,506.7,3125,2586,2767,2842,3247,4147
11945742,676.02,480.525,644.02,506.1,3130,2587,2773,2836,3246,4140
11945744,675.38,480.75,643.78,506.85,3123,2588,2771,2844,3250,4141
11945746,674.82,480.225,643.78,506.475,3118,2582,2771,2839,3239,4140
11945748,675.46,481.2,643.62,506.625,3124,2593,2770,2841,3237,4140
11945750,674.66,480.075,643.62,506.7,3116,2580,2769,2842,3238,4144
11945752,675.3,480.975,643.54,506.475,3122,2590,2769,2839,3248,4143
11945754,675.38,480.825,643.62,506.625,3123,2589,2770,2841,3244,4141
11945756,675.14,480.825,643.86,506.475,3121,2589,2772,2840,3243,4140
11945758,675.3,480.3,644.1,506.925,3123,2583,2774,2845,3229,4139
11945760,675.86,482.025,644.42,507,3128,2602,2778,2846,3238,4144
11945762,675.62,481.05,644.02,507.15,3126,2591,2774,2847,3234,4145
11945764,675.86,481.125,644.1,506.775,3128,2592,2775,2843,3235,4137
11945766,676.02,481.875,644.18,506.7,3129,2601,2776,2843,3238,4137
11945768,675.46,481.125,644.1,506.925,3125,2592,2775,2845,3232,4139
11945770,675.46,480.675,644.26,506.7,3125,2587,2777,2843,3228,4140
11945772,676.1,481.575,644.26,506.775,3132,2598,2777,2844,3232,4142
11945774,675.54,480.6,644.74,506.1,3126,2587,2783,2836,3228,4137
11945776,675.86,481.65,644.34,506.7,3129,2598,2779,2843,3233,4139
11945778,676.18,481.725,644.58,506.325,3132,2599,2781,2839,3228,4139
11945780,676.26,481.8,644.66,505.875,3133,2601,2783,2834,3233,4138
11945782,675.3,481.05,644.66,506.475,3124,2591,2782,2841,3228,4142
11945784,675.86,481.275,644.5,506.1,3130,2595,2782,2837,3234,4137
11945786,675.86,481.95,645.06,506.4,3129,2602,2787,2841,3234,4141
11945788,676.1,481.5,644.34,506.85,3132,2597,2780,2845,3232,4141
11945790,675.38,481.425,644.58,506.175,3125,2596,2783,2838,3228,4139
11945792,675.7,482.025,645.46,506.625,3128,2603,2792,2844,3234,4150
11945794,675.86,481.575,644.66,505.95,3130,2599,2784,2836,3228,4140
11945796,676.1,481.125,644.66,506.325,3133,2594,2783,2841,3231,4141
11945798,675.94,481.35,645.22,506.025,3131,2597,2790,2837,3222,4141
11945800,676.58,481.95,644.9,507,3137,2604,2785,2848,3225,4148
11945802,675.62,480.825,644.74,505.875,3128,2590,2785,2835,3222,4138
11945804,675.7,481.875,644.9,506.1,3129,2603,2786,2838,3225,4140
11945806,676.26,481.8,644.82,505.875,3134,2602,2785,2836,3226,4137
11945808,675.7,481.425,644.18,506.1,3128,2598,2779,2838,3222,4137
11945810,675.7,481.125,644.82,506.175,3129,2594,2785,2839,3218,4143
11945812,675.54,481.8,644.66,506.175,3127,2602,2784,2839,3221,4140
11945814,675.22,481.575,644.66,505.65,3124,2599,2785,2834,3222,4138
11945816,675.78,481.8,645.22,506.025,3130,2603,2790,2839,3218,4139
11945818,675.46,481.275,644.74,506.175,3127,2596,2785,2840,3218,4136
11945820,675.46,481.875,645.46,505.725,3126,2604,2792,2836,3218,4141
11945822,674.82,481.575,645.14,505.725,3119,2600,2789,2836,3216,4138
11945824,675.54,481.95,644.74,505.65,3126,2605,2784,2835,3221,4136
11945826,675.46,481.2,644.66,505.575,3125,2596,2784,2834,3212,4137
11945828,675.14,481.125,645.14,506.4,3122,2596,2787,2844,3216,4138
11945830,675.38,482.175,645.14,506.4,3123,2607,2787,2844,3218,4136
11945832,674.98,482.175,645.3,505.725,3119,2607,2789,2837,3221,4140
11945834,674.66,482.025,644.66,505.8,3115,2605,2782,2838,3221,4145
11945836,674.74,482.25,645.46,506.775,3115,2609,2789,2849,3221,4145
11945838,675.3,481.65,644.74,506.4,3122,2603,2781,2844,3219,4145
11945840,674.82,482.175,645.14,506.475,3116,2608,2785,2847,3222,4143
11945842,675.14,481.725,645.14,505.35,3119,2604,2786,2834,3216,4139
11945844,674.9,482.4,644.66,506.4,3116,2611,2780,2845,3224,4140
11945846,675.38,481.8,645.14,506.1,3121,2605,2785,2842,3220,4150
11945848,675.06,481.35,645.3,506.025,3118,2600,2786,2842,3217,4150
11945850,674.74,481.425,645.54,505.725,3115,2601,2790,2839,3216,4147
11945852,674.5,480.825,645.46,505.95,3113,2594,2788,2842,3218,4153
11945854,674.5,481.875,645.3,505.05,3112,2606,2787,2831,3220,4141
11945856,674.9,481.5,645.38,505.95,3116,2602,2787,2841,3217,4144
11945858,674.82,481.125,645.14,505.05,3115,2598,2785,2831,3214,4145
11945860,674.98,481.65,644.66,505.35,3116,2604,2780,2834,3217,4146
11945862,674.5,481.65,645.62,505.275,3111,2603,2789,2834,3217,4143
11945864,674.58,480.375,645.62,504.975,3112,2589,2790,2831,3216,4145
11945866,673.94,481.05,645.22,504.15,3106,2596,2786,2821,3219,4140
11945868,674.74,481.275,645.46,505.05,3113,2599,2788,2832,3216,4147
11945870,674.58,480.75,646.02,504.375,3112,2593,2794,2825,3212,4148
11945872,673.86,480.825,645.46,504.825,3104,2594,2788,2830,3213,4146
11945874,674.66,481.425,645.7,504.6,3112,2601,2790,2827,3221,4144
11945876,674.5,480.825,645.86,504.6,3111,2594,2792,2827,3220,4148
11945878,673.78,480.75,645.54,503.85,3104,2593,2790,2818,3218,4142
11945880,674.26,481.35,646.02,504.675,3109,2600,2793,2828,3215,4150
11945882,674.18,481.2,646.26,504.6,3108,2597,2797,2828,3217,4152
11945884,674.66,480.675,646.1,504.375,3114,2593,2795,2825,3217,4150
11945886,673.86,479.925,645.78,504.075,3106,2583,2792,2822,3217,4145
11945888,674.42,481.575,646.42,505.05,3111,2602,2799,2832,3212,4157
11945890,674.82,481.05,646.5,503.925,3115,2596,2800,2820,3220,4149
11945892,674.02,480.225,646.34,504.3,3108,2587,2799,2824,3216,4146
11945894,673.94,480.15,646.74,503.925,3107,2586,2803,2820,3217,4153
11945896,674.58,480.525,646.42,504.075,3113,2591,2799,2822,3221,4151
11945898,673.54,479.85,646.02,503.775,3104,2583,2796,2818,3216,4148
11945900,674.42,480.825,647.06,503.775,3112,2594,2807,2819,3215,4148
11945902,674.9,480.375,646.98,504.45,3117,2589,2806,2826,3220,4158
11945904,674.58,480.675,647.38,503.775,3114,2592,2811,2819,3220,4142
11945906,674.5,480,646.9,503.55,3114,2585,2806,2816,3214,4150
11945908,673.86,480.75,646.9,503.4,3107,2593,2806,2815,3219,4151
11945910,673.54,480.75,647.22,503.475,3104,2592,2810,2816,3217,4149
11945912,674.18,480.075,647.46,503.7,3111,2586,2812,2819,3220,4151
11945914,673.86,480.15,647.22,503.55,3107,2586,2810,2817,3217,4152
11945916,674.26,480.075,648.82,503.775,3112,2586,2826,2821,3221,4153
11945918,674.5,479.475,648.1,503.775,3115,2580,2819,2820,3221,4165
11945920,674.5,479.85,648.34,502.875,3116,2584,2823,2811,3223,4150
11945922,674.18,479.85,648.58,502.65,3112,2583,2826,2809,3221,4160
11945924,675.14,479.4,648.9,503.475,3123,2579,2828,2817,3220,4165
11945926,674.18,479.025,648.9,501.825,3113,2574,2830,2800,3223,4156
11945928,674.74,479.25,648.82,502.875,3120,2577,2829,2811,3218,4161
11945930,674.66,478.725,648.9,502.5,3119,2572,2830,2807,3223,4165
11945932,674.34,479.325,649.06,502.35,3116,2578,2833,2806,3225,4163
11945934,674.82,479.175,649.14,502.2,3121,2577,2833,2804,3219,4165
11945936,674.42,479.4,649.78,502.35,3117,2578,2841,2806,3223,4164
11945938,674.82,479.025,649.38,502.65,3122,2575,2836,2809,3227,4169
11945940,674.74,478.95,649.7,501.9,3122,2574,2841,2802,3227,4161
11945942,674.9,478.575,649.3,502.275,3123,2570,2837,2805,3227,4168
11945944,674.58,478.65,649.38,502.5,3121,2571,2837,2808,3227,4163
11945946,674.5,478.5,649.62,501.975,3120,2569,2840,2802,3222,4164
11945948,674.18,478.125,649.46,502.65,3118,2565,2839,2810,3230,4173
11945950,674.1,478.05,649.22,501.6,3117,2564,2837,2798,3225,4166
11945952,673.54,479.025,649.62,501.825,3111,2574,2842,2800,3229,4164
11945954,674.1,478.575,649.62,501.9,3117,2570,2842,2801,3231,4167
11945956,674.74,478.95,649.78,501.9,3124,2574,2844,2802,3230,4168
11945958,674.18,479.175,649.62,501.75,3118,2576,2842,2800,3231,4169
11945960,673.86,478.05,649.7,501.975,3116,2563,2843,2802,3228,4170
11945962,673.62,477.975,649.78,501,3113,2563,2845,2791,3226,4161
11945964,673.46,478.35,650.18,501.675,3112,2567,2849,2800,3233,4170
11945966,673.46,478.05,649.54,501.6,3113,2563,2843,2798,3231,4170
11945968,673.46,478.125,649.86,501.675,3113,2564,2847,2799,3233,4167
11945970,672.82,478.425,650.18,501.225,3106,2567,2850,2794,3228,4168
11945972,673.06,478.2,650.18,501.675,3110,2565,2851,2800,3234,4174
11945974,672.9,478.125,649.38,501,3107,2564,2843,2791,3235,4171
11945976,672.9,478.425,649.94,501.675,3107,2567,2849,2800,3236,4179
11945978,672.42,478.125,649.62,500.85,3103,2563,2845,2790,3237,4174
11945980,672.42,477.975,649.46,501.675,3103,2562,2844,2799,3237,4179
11945982,672.02,477,649.62,500.025,3100,2551,2846,2781,3235,4164
11945984,672.34,479.1,649.3,501,3102,2575,2842,2792,3237,4177
11945986,671.94,478.2,649.94,501,3098,2564,2850,2793,3237,4177
11945988,671.46,478.8,649.7,500.925,3093,2570,2847,2792,3239,4175
11945990,671.78,477.975,650.18,500.85,3097,2562,2852,2792,3233,4180
11945992,671.62,478.05,649.94,501.075,3096,2563,2850,2794,3242,4177
11945994,671.62,478.425,648.82,500.25,3095,2567,2839,2784,3238,4175
11945996,671.14,478.35,649.7,501.15,3090,2566,2848,2795,3241,4176
11945998,671.38,478.125,649.78,501.15,3093,2563,2849,2795,3246,4182
11946000,670.98,478.35,649.62,500.625,3089,2566,2847,2790,3241,4177
11946002,671.06,477.975,649.7,500.625,3090,2562,2848,2789,3247,4174
11946004,670.9,477.825,649.62,501.45,3089,2561,2847,2799,3244,4184
11946006,670.66,478.2,649.94,500.25,3086,2565,2851,2786,3245,4176
11946008,670.74,478.275,649.22,501.525,3086,2566,2842,2800,3243,4187
11946010,670.34,477.825,649.62,499.725,3083,2561,2847,2781,3240,4175
11946012,670.5,478.2,649.78,500.1,3083,2566,2849,2785,3246,4179
11946014,670.26,477.75,648.9,499.875,3081,2560,2840,2782,3247,4181
11946016,670.18,478.05,649.14,499.725,3080,2564,2842,2781,3245,4185
11946018,670.26,478.05,649.62,499.95,3080,2564,2846,2784,3247,4184
11946020,670.02,477.45,649.86,499.35,3078,2558,2849,2779,3249,4188
11946022,670.1,478.125,649.46,499.65,3079,2566,2845,2781,3247,4183
11946024,670.42,478.2,649.62,500.325,3082,2567,2846,2789,3245,4187
11946026,670.1,477.525,650.02,500.25,3079,2559,2850,2789,3252,4194
11946028,670.5,477.825,648.98,500.025,3082,2564,2839,2785,3250,4188
11946030,670.02,477.6,649.86,499.05,3078,2560,2849,2776,3250,4195
11946032,669.7,477.9,649.7,499.2,3073,2564,2847,2777,3254,4194
11946034,670.02,477.525,649.46,499.275,3077,2560,2844,2778,3253,4192
11946036,670.26,477.9,649.7,499.425,3079,2564,2846,2780,3254,4202
11946038,669.38,477.75,649.7,498.675,3070,2562,2847,2772,3256,4193
11946040,669.94,477.9,649.94,499.425,3075,2565,2848,2781,3253,4200
11946042,669.62,477.15,650.34,498.975,3073,2557,2853,2777,3252,4199
11946044,670.26,477.3,650.5,498.825,3079,2559,2854,2775,3255,4195
11946046,671.86,477.375,652.26,498.975,3096,2561,2873,2778,3256,4199
11946048,675.62,477.075,655.06,498.15,3135,2561,2904,2772,3252,4194
11946050,679.7,475.95,658.34,495.75,3179,2552,2940,2749,3254,4189
11946052,685.22,475.5,662.66,495.225,3238,2552,2986,2746,3252,4188
11946054,689.46,474.375,666.9,492.375,3283,2544,3032,2719,3251,4185
11946056,693.06,473.25,668.9,490.35,3321,2535,3055,2699,3245,4178
11946058,694.82,470.925,670.9,488.55,3341,2511,3077,2681,3235,4170
11946060,696.58,470.25,671.78,488.25,3361,2505,3087,2678,3234,4176
11946062,695.86,467.1,671.22,487.35,3356,2470,3082,2668,3221,4171
11946064,694.34,467.325,669.7,485.775,3340,2471,3068,2650,3224,4161
11946066,694.66,463.725,669.7,487.125,3347,2433,3067,2665,3211,4160
11946068,693.22,465.3,667.94,487.35,3330,2448,3049,2665,3217,4166
11946070,694.18,463.875,667.3,485.625,3342,2434,3043,2646,3205,4171
11946072,693.62,465,668.82,488.1,3335,2446,3057,2674,3215,4166
11946074,692.02,464.775,667.62,486.9,3318,2442,3046,2660,3220,4171
11946076,693.14,463.575,667.54,486.9,3332,2430,3045,2661,3213,4167
11946078,693.22,462.9,667.86,486.75,3333,2422,3049,2659,3206,4164
11946080,692.58,463.875,667.54,486.225,3326,2433,3047,2653,3212,4170
11946082,692.1,463.575,666.9,486,3322,2429,3041,2650,3214,4182
11946084,692.9,463.95,666.82,485.025,3330,2433,3041,2639,3207,4180
11946086,692.5,463.5,667.3,484.2,3327,2428,3047,2631,3210,4179
11946088,692.5,462.75,667.54,483.6,3327,2420,3049,2624,3213,4182
11946090,692.42,462.6,668.18,483.6,3327,2419,3057,2625,3210,4183
11946092,692.82,462.3,668.42,484.05,3332,2416,3059,2630,3215,4184
11946094,691.94,461.55,668.34,483.3,3323,2407,3059,2622,3217,4192
11946096,692.34,461.025,667.78,482.7,3328,2402,3054,2615,3220,4185
11946098,691.94,460.575,667.62,482.85,3324,2396,3052,2616,3221,4189
11946100,691.94,461.4,668.02,482.55,3323,2406,3056,2614,3226,4189
11946102,692.18,459.525,668.34,482.475,3327,2385,3060,2613,3221,4183
11946104,691.22,461.025,668.1,481.875,3317,2401,3058,2607,3225,4196
11946106,690.74,460.425,667.94,481.725,3312,2394,3056,2605,3229,4190
11946108,691.7,460.5,668.74,482.025,3322,2396,3065,2609,3231,4184
11946110,691.06,459.825,668.26,481.575,3316,2388,3060,2604,3227,4194
11946112,690.82,459.525,668.26,480.3,3314,2385,3061,2590,3226,4186
11946114,691.46,458.475,668.26,480.525,3322,2374,3062,2593,3228,4185
11946116,690.98,459.75,668.18,480.525,3316,2388,3061,2593,3230,4195
11946118,690.66,458.475,667.78,479.475,3314,2373,3058,2581,3228,4186
11946120,691.94,458.325,668.98,481.125,3328,2373,3070,2600,3232,4191
11946122,690.9,459,668.5,480.45,3316,2379,3065,2592,3240,4205
11946124,690.74,458.7,668.5,480.9,3316,2376,3065,2597,3234,4196
11946126,691.7,457.95,668.34,479.775,3326,2369,3064,2585,3236,4191
11946128,691.7,457.725,668.9,479.925,3327,2367,3070,2587,3238,4203
11946130,692.5,457.05,668.26,479.25,3335,2360,3064,2579,3230,4190
11946132,691.06,458.175,668.66,479.175,3320,2371,3070,2579,3248,4196
11946134,691.38,456.825,669.14,479.625,3325,2356,3074,2584,3239,4204
11946136,690.82,458.25,669.46,480,3319,2371,3078,2589,3249,4206
11946138,691.54,457.125,668.98,479.325,3327,2359,3074,2581,3250,4199
11946140,691.38,457.65,669.22,479.175,3326,2365,3077,2579,3243,4202
11946142,691.7,456.45,668.9,478.125,3330,2352,3074,2567,3246,4197
11946144,691.06,455.55,669.62,478.8,3325,2342,3082,2575,3244,4201
11946146,691.54,455.625,668.9,478.35,3330,2344,3074,2570,3246,4202
11946148,690.98,455.925,668.98,478.65,3324,2346,3076,2573,3256,4205
11946150,691.38,455.025,669.7,478.5,3329,2336,3083,2572,3257,4201
11946152,690.74,456.45,669.14,478.35,3321,2351,3078,2570,3259,4210
11946154,691.22,455.1,669.3,476.55,3327,2337,3081,2550,3260,4198
11946156,690.82,455.325,669.62,477.675,3324,2339,3084,2562,3254,4210
11946158,690.74,454.95,668.98,477.375,3323,2335,3078,2559,3254,4213
11946160,690.66,454.425,668.02,477.075,3324,2329,3069,2555,3261,4206
11946162,690.5,454.05,669.3,476.925,3323,2325,3082,2554,3266,4212
11946164,690.58,454.425,668.02,475.5,3323,2329,3071,2538,3270,4204
11946166,691.22,452.925,668.42,475.425,3331,2314,3075,2538,3250,4204
11946168,690.5,453.6,668.98,475.575,3324,2320,3081,2539,3258,4221
11946170,689.94,454.275,667.7,475.2,3317,2327,3068,2534,3263,4206
11946172,689.22,453.675,667.62,474.9,3310,2320,3067,2531,3257,4218
11946174,686.02,451.125,666.58,472.65,3278,2289,3058,2506,3251,4210
11946176,683.3,448.125,662.26,468.9,3253,2255,3016,2461,3250,4198
11946178,678.66,443.325,658.5,464.25,3208,2199,2981,2407,3245,4188
11946180,675.06,433.125,652.74,454.2,3178,2086,2928,2293,3241,4192
11946182,669.78,417.975,645.94,441.225,3135,1917,2868,2147,3241,4197
11946184,665.22,407.025,640.02,428.55,3096,1795,2816,2005,3226,4187
11946186,663.78,390.9,634.02,414.975,3094,1621,2765,1853,3206,4176
11946188,661.62,378.15,628.5,405,3082,1483,2715,1742,3191,4148
11946190,660.5,369.675,623.94,396.15,3077,1391,2675,1642,3161,4133
11946192,657.78,364.95,616.9,387.45,3052,1338,2609,1543,3144,4107
11946194,652.74,359.25,610.1,383.7,3004,1273,2542,1497,3118,4099
11946196,649.06,354.75,604.58,378.225,2969,1222,2488,1434,3107,4072
11946198,644.34,346.05,597.54,373.425,2928,1125,2419,1376,3098,4058
11946200,637.94,340.725,592.82,370.725,2865,1063,2372,1344,3104,4044
11946202,634.5,336.45,589.86,366.45,2833,1014,2345,1295,3093,4034
11946204,633.94,334.5,588.42,363.3,2829,993,2333,1260,3094,4028
11946206,633.38,334.425,586.82,361.275,2823,992,2318,1237,3097,4026
11946208,633.94,335.925,586.42,359.85,2827,1009,2315,1222,3086,4014
11946210,633.86,336.3,587.14,360.3,2826,1013,2321,1228,3083,3997
11946212,633.54,336.375,587.38,360.525,2822,1013,2323,1231,3082,4004
11946214,632.58,335.325,586.82,359.1,2813,1002,2318,1215,3090,4008
11946216,632.42,334.575,587.78,359.775,2812,994,2327,1224,3096,4015
11946218,631.94,332.775,587.78,358.575,2808,975,2329,1211,3095,4017
11946220,631.86,333.6,587.7,357.825,2807,984,2328,1203,3098,4023
11946222,631.62,332.1,588.74,357.6,2805,968,2339,1201,3098,4017
11946224,631.06,332.625,588.66,357.525,2799,974,2339,1201,3104,4027
11946226,631.06,330.975,588.98,356.325,2800,956,2342,1189,3101,4028
11946228,630.5,331.8,588.02,355.05,2794,965,2334,1175,3103,4012
11946230,629.78,330.15,589.46,354.825,2787,946,2349,1174,3105,4025
11946232,629.62,330.9,588.5,353.7,2785,955,2339,1161,3116,4031
11946234,629.54,329.925,588.66,351.375,2785,944,2343,1137,3114,4025
11946236,629.7,329.775,589.54,351.525,2786,943,2352,1139,3118,4022
11946238,628.74,330.075,589.38,350.775,2776,945,2352,1131,3119,4037
11946240,628.42,329.175,589.38,348.975,2774,936,2353,1112,3116,4024
11946242,627.62,328.875,589.78,349.875,2766,932,2357,1122,3119,4035
11946244,628.34,328.5,589.94,349.275,2774,929,2359,1117,3121,4038
11946246,627.3,328.425,589.78,348.225,2764,927,2358,1106,3121,4030
11946248,627.22,329.25,590.18,348.375,2762,936,2362,1108,3127,4047
11946250,626.02,327.75,590.5,347.85,2750,920,2366,1102,3121,4043
11946252,626.18,329.325,590.34,348.225,2751,936,2364,1106,3130,4041
11946254,626.58,327.675,590.9,347.475,2756,919,2370,1099,3128,4041
11946256,625.94,327.45,590.98,347.175,2751,917,2372,1096,3124,4045
11946258,625.38,327.825,590.82,346.425,2744,921,2371,1088,3129,4037
11946260,626.02,327.975,591.22,347.85,2751,923,2374,1104,3137,4060
11946262,625.06,327.825,591.86,346.425,2741,921,2382,1089,3138,4051
11946264,625.22,327.975,592.1,345.45,2743,922,2385,1080,3129,4047
11946266,624.26,327.825,592.58,346.2,2734,920,2390,1088,3138,4053
11946268,624.18,328.05,592.74,346.05,2733,923,2392,1087,3134,4063
11946270,624.5,327.975,592.82,345.75,2736,922,2393,1083,3137,4061
11946272,624.66,328.05,593.38,344.85,2738,923,2399,1075,3138,4057
11946274,624.58,327.975,593.94,344.475,2737,923,2406,1071,3143,4056
11946276,623.94,328.65,593.62,344.775,2731,930,2403,1075,3142,4059
11946278,624.58,326.925,593.78,343.725,2738,912,2405,1063,3139,4057
11946280,623.86,328.125,594.18,344.4,2731,924,2409,1072,3150,4057
11946282,624.1,327.525,594.42,344.25,2733,918,2412,1070,3147,4061
11946284,624.34,328.05,594.5,344.7,2736,925,2413,1075,3148,4073
11946286,623.94,327.075,594.66,343.425,2732,914,2415,1062,3150,4065
11946288,623.86,327.6,595.22,343.875,2732,920,2422,1067,3153,4065
11946290,624.18,327.3,595.14,343.575,2736,916,2421,1064,3153,4065
11946292,624.18,327.225,596.5,343.275,2735,916,2435,1063,3154,4069
11946294,623.86,327.3,595.54,343.05,2732,917,2426,1059,3156,4070
11946296,623.62,327.6,595.7,343.35,2730,920,2428,1063,3158,4075
11946298,623.78,327.675,595.86,343.2,2731,920,2429,1061,3160,4067
11946300,623.7,327.3,595.46,343.275,2731,917,2426,1062,3162,4077
11946302,623.54,326.925,595.62,343.875,2730,913,2427,1068,3156,4074
11946304,622.74,327.3,596.1,343.5,2722,916,2432,1065,3160,4077
11946306,623.3,326.925,595.94,342.45,2728,912,2431,1054,3162,4077
11946308,623.06,326.925,596.42,342,2726,913,2437,1049,3160,4078
11946310,622.5,326.325,596.1,341.7,2721,906,2434,1046,3153,4084
11946312,622.66,327.075,595.62,341.55,2721,913,2429,1044,3167,4073
11946314,622.02,325.575,596.42,340.725,2716,897,2438,1036,3161,4081
11946316,622.34,326.625,595.78,340.425,2718,908,2432,1032,3168,4074
11946318,622.02,325.875,595.54,340.65,2716,900,2429,1034,3164,4082
11946320,621.22,325.275,595.94,340.575,2708,892,2433,1033,3166,4086
11946322,620.74,325.275,595.38,340.2,2703,892,2428,1028,3164,4083
11946324,621.46,324.075,595.86,339.6,2711,879,2433,1022,3162,4083
11946326,620.42,324.675,595.54,338.85,2700,885,2430,1013,3168,4078
11946328,620.66,325.575,595.78,339.225,2701,894,2432,1017,3179,4082
11946330,620.66,324.45,595.78,339.825,2702,882,2432,1023,3172,4084
11946332,620.34,324.375,595.54,338.7,2698,880,2430,1010,3171,4079
11946334,620.74,323.775,595.14,339.225,2704,874,2425,1016,3166,4088
11946336,619.86,323.4,594.74,338.85,2694,868,2421,1011,3172,4081
11946338,619.78,323.55,595.06,339.675,2693,870,2424,1019,3172,4096
11946340,619.14,324.075,595.54,338.775,2686,874,2429,1010,3175,4085
11946342,619.86,322.35,594.98,338.025,2694,856,2423,1001,3182,4087
11946344,618.42,324.075,594.74,337.8,2677,873,2420,998,3175,4085
11946346,618.82,321.75,595.14,338.25,2683,848,2424,1003,3180,4083
11946348,619.22,323.7,594.9,339.45,2685,868,2420,1014,3187,4094
11946350,619.14,324.3,595.06,339.225,2684,875,2422,1012,3183,4100
11946352,618.9,322.65,594.98,338.625,2682,856,2421,1004,3182,4093
11946354,619.78,323.925,594.9,339,2690,870,2419,1009,3194,4093
11946356,618.5,322.725,594.74,339.375,2677,855,2417,1011,3190,4094
11946358,618.74,322.425,594.66,339.375,2679,852,2416,1011,3183,4097
11946360,619.38,325.05,594.74,338.775,2684,880,2416,1004,3185,4096
11946362,618.18,322.425,594.34,338.85,2673,851,2413,1004,3186,4091
11946364,618.42,324.45,594.58,339.15,2674,872,2414,1007,3191,4101
11946366,619.54,324.6,593.94,338.1,2685,874,2408,995,3191,4093
11946368,619.14,323.925,594.58,338.625,2680,866,2413,1000,3192,4100
11946370,619.38,324.3,594.66,338.475,2682,870,2414,999,3196,4091
11946372,619.22,324.225,593.94,339.375,2680,869,2405,1007,3201,4107
11946374,619.14,324.375,594.5,338.475,2679,870,2412,999,3204,4097
11946376,619.3,324.9,594.58,338.55,2680,876,2412,999,3208,4096
11946378,618.9,322.65,594.18,338.325,2677,851,2408,996,3199,4098
11946380,619.78,325.125,594.42,339,2684,877,2409,1003,3200,4105
11946382,618.9,324.675,594.66,338.85,2675,872,2412,1001,3200,4104
11946384,619.3,323.55,594.18,338.1,2679,860,2407,992,3195,4092
11946386,619.38,324,594.5,339.6,2680,865,2409,1009,3202,4106
11946388,619.94,324.525,594.1,339,2684,871,2404,1002,3203,4098
11946390,619.22,324.45,593.78,338.475,2677,870,2401,996,3198,4095
11946392,619.3,324.375,594.1,339.225,2677,868,2403,1004,3203,4101
11946394,619.78,324.45,594.58,338.625,2682,870,2408,998,3202,4104
11946396,619.94,324.9,594.58,338.775,2682,874,2408,999,3204,4103
11946398,619.46,324.6,594.66,339.075,2677,871,2409,1003,3198,4101
11946400,619.62,324.15,594.82,338.7,2679,866,2410,998,3202,4101
11946402,620.26,324.6,594.34,339.45,2685,871,2404,1006,3193,4104
11946404,619.7,324.45,594.9,339.9,2680,869,2409,1012,3197,4108
11946406,620.26,323.7,594.42,338.25,2686,862,2406,994,3201,4098
