Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4854997,123.86,61.275,97.38,75,-5345,-2008,-5640,-1860,2975,2471
4854999,123.7,61.5,98.18,75.075,-5346,-2006,-5631,-1860,2976,2465
4855001,124.66,63,97.38,72.6,-5336,-1989,-5639,-1886,2977,2459
4855003,123.78,61.5,98.18,76.275,-5345,-2005,-5630,-1847,2975,2463
4855005,124.1,60.825,98.5,73.05,-5341,-2013,-5627,-1881,2969,2458
4855007,123.62,60.675,98.02,75.225,-5346,-2015,-5631,-1858,2972,2468
4855009,123.78,60.3,98.42,70.35,-5344,-2019,-5627,-1911,2981,2468
4855011,124.1,61.35,98.5,71.1,-5340,-2007,-5625,-1903,2981,2453
4855013,123.94,60.375,97.78,69.9,-5341,-2018,-5632,-1916,2981,2472
4855015,123.78,60.3,98.34,70.425,-5342,-2019,-5626,-1910,2978,2472
4855017,124.18,59.325,98.82,71.55,-5338,-2029,-5621,-1898,2982,2468
4855019,123.78,60.075,98.1,70.65,-5342,-2021,-5628,-1908,2981,2470
4855021,122.9,59.55,98.74,68.325,-5352,-2027,-5621,-1933,2975,2466
4855023,123.78,59.925,98.34,67.275,-5341,-2023,-5625,-1945,2980,2462
4855025,123.46,58.725,97.94,64.575,-5345,-2037,-5629,-1974,2974,2462
4855027,122.82,58.05,98.42,68.25,-5352,-2044,-5624,-1935,2975,2459
4855029,123.14,58.125,98.98,63.15,-5349,-2043,-5618,-1991,2977,2457
4855031,123.06,57.825,98.9,64.575,-5349,-2047,-5618,-1975,2976,2462
4855033,123.3,57.675,99.3,65.175,-5346,-2048,-5613,-1969,2974,2466
4855035,122.98,57.15,98.82,65.925,-5349,-2055,-5619,-1961,2982,2473
4855037,122.98,56.85,98.98,62.7,-5350,-2058,-5617,-1996,2976,2452
4855039,122.82,57.3,98.18,65.1,-5350,-2054,-5625,-1971,2977,2462
4855041,122.5,56.175,98.18,61.725,-5354,-2066,-5625,-2008,2982,2461
4855043,121.62,57.45,98.26,62.4,-5364,-2053,-5624,-2001,2974,2455
4855045,121.94,57.15,98.42,63.45,-5361,-2056,-5623,-1989,2973,2463
4855047,121.86,57,97.46,62.25,-5361,-2059,-5633,-2004,2977,2458
4855049,121.7,56.925,98.34,58.125,-5362,-2060,-5623,-2049,2978,2451
4855051,121.78,57.375,97.22,64.875,-5362,-2056,-5635,-1976,2979,2463
4855053,121.38,57.975,97.22,62.325,-5366,-2049,-5635,-2004,2979,2459
4855055,121.22,57,97.62,61.875,-5368,-2061,-5631,-2010,2979,2459
4855057,120.98,56.85,97.38,63.825,-5370,-2063,-5634,-1988,2984,2456
4855059,120.74,58.275,97.22,63.975,-5373,-2048,-5635,-1988,2979,2458
4855061,120.98,56.1,97.78,60.75,-5370,-2072,-5629,-2023,2972,2451
4855063,120.42,57.225,97.22,63.975,-5377,-2061,-5636,-1988,2977,2460
4855065,120.98,57.675,96.98,62.4,-5371,-2055,-5638,-2006,2983,2458
4855067,120.58,58.425,96.82,63.525,-5375,-2048,-5640,-1995,2982,2461
4855069,120.82,57,96.9,61.875,-5372,-2063,-5640,-2013,2973,2462
4855071,120.74,58.425,96.66,64.05,-5374,-2049,-5642,-1989,2972,2463
4855073,119.94,57.9,96.74,63.525,-5382,-2055,-5641,-1996,2972,2454
4855075,120.18,58.125,96.82,65.325,-5380,-2053,-5640,-1977,2978,2463
4855077,120.5,56.85,95.94,62.625,-5376,-2067,-5650,-2006,2974,2458
4855079,119.86,57,96.5,64.2,-5383,-2066,-5644,-1990,2970,2457
4855081,120.42,58.2,97.7,61.2,-5378,-2053,-5630,-2022,2978,2458
4855083,120.18,57.075,96.74,63.15,-5381,-2066,-5642,-2002,2972,2460
4855085,119.94,57.975,97.14,63.975,-5384,-2056,-5638,-1993,2982,2464
4855087,119.86,58.65,97.22,65.925,-5385,-2049,-5638,-1972,2979,2472
4855089,120.18,58.575,96.34,62.4,-5382,-2050,-5647,-2010,2980,2467
4855091,118.98,59.175,96.34,64.125,-5396,-2044,-5648,-1992,2986,2463
4855093,119.46,57.825,95.86,62.775,-5390,-2059,-5654,-2007,2979,2472
4855095,118.9,57.75,96.9,64.05,-5398,-2059,-5642,-1993,2974,2466
4855097,119.54,57.75,97.38,62.55,-5390,-2060,-5638,-2009,2972,2458
4855099,119.38,58.725,95.78,64.2,-5392,-2049,-5656,-1991,2977,2471
4855101,118.9,57.9,97.62,61.65,-5398,-2058,-5636,-2019,2975,2456
4855103,118.42,58.425,97.7,61.725,-5404,-2053,-5635,-2018,2973,2449
4855105,118.34,57.6,96.66,62.55,-5405,-2062,-5647,-2009,2968,2459
4855107,118.26,57.375,96.82,63.15,-5406,-2064,-5645,-2003,2967,2461
4855109,118.34,57.075,96.5,65.4,-5405,-2067,-5649,-1978,2972,2468
4855111,116.74,57.225,96.42,64.125,-5424,-2065,-5650,-1992,2970,2470
4855113,117.94,56.925,95.86,63.525,-5411,-2068,-5656,-1999,2970,2473
4855115,117.46,57.75,95.54,64.8,-5416,-2060,-5661,-1985,2970,2476
4855117,117.3,57.3,95.78,63.75,-5418,-2064,-5658,-1996,2968,2470
4855119,117.54,57.75,96.18,64.2,-5416,-2060,-5654,-1991,2971,2472
4855121,118.42,56.625,97.3,63.225,-5406,-2072,-5641,-2002,2970,2465
4855123,116.98,57.525,98.02,63.3,-5423,-2062,-5634,-2000,2971,2470
4855125,117.38,56.25,97.38,62.25,-5418,-2076,-5641,-2012,2968,2470
4855127,117.86,57.225,96.98,62.475,-5413,-2065,-5646,-2009,2967,2466
4855129,116.66,57,96.74,60.675,-5427,-2067,-5649,-2028,2963,2459
4855131,117.38,56.4,96.42,64.275,-5419,-2074,-5653,-1989,2962,2472
4855133,117.22,56.7,97.54,60.825,-5421,-2070,-5641,-2027,2962,2463
4855135,116.82,55.875,97.3,62.325,-5426,-2079,-5643,-2011,2959,2461
4855137,116.74,55.725,96.9,62.25,-5427,-2081,-5648,-2011,2961,2458
4855139,117.3,56.325,97.3,62.85,-5420,-2074,-5644,-2005,2961,2462
4855141,116.66,56.775,97.3,60.075,-5427,-2069,-5643,-2034,2963,2465
4855143,116.74,55.8,97.7,63.075,-5426,-2079,-5639,-2002,2962,2467
4855145,117.14,57.075,97.86,60.525,-5422,-2065,-5637,-2029,2956,2456
4855147,117.94,56.925,97.7,63.15,-5413,-2067,-5639,-2001,2960,2473
4855149,116.98,56.625,98.1,60.675,-5424,-2070,-5634,-2027,2970,2463
4855151,117.06,57,98.98,61.95,-5423,-2066,-5624,-2013,2966,2463
4855153,117.7,56.4,98.18,62.55,-5415,-2072,-5633,-2007,2968,2476
4855155,117.38,56.85,98.1,62.925,-5419,-2067,-5634,-2003,2963,2466
4855157,117.86,56.85,99.3,59.625,-5414,-2067,-5621,-2038,2967,2458
4855159,118.02,56.925,98.58,62.175,-5412,-2066,-5628,-2010,2967,2474
4855161,117.94,56.625,98.82,60.75,-5412,-2069,-5626,-2026,2967,2468
4855163,118.02,57.075,98.26,62.175,-5411,-2064,-5632,-2010,2969,2465
4855165,118.1,55.95,98.58,59.55,-5410,-2076,-5629,-2038,2969,2470
4855167,117.78,56.775,99.46,60.225,-5414,-2067,-5619,-2030,2971,2464
4855169,118.9,55.575,99.7,58.65,-5402,-2080,-5615,-2048,2960,2463
4855171,118.1,55.725,99.22,60.225,-5410,-2078,-5621,-2031,2961,2473
4855173,118.26,54.525,98.66,58.2,-5408,-2091,-5627,-2052,2959,2470
4855175,117.86,54.975,99.3,59.55,-5412,-2086,-5620,-2038,2956,2465
4855177,117.54,54.9,98.42,59.1,-5416,-2087,-5629,-2042,2965,2467
4855179,117.22,54.45,99.22,59.475,-5419,-2091,-5620,-2038,2966,2465
4855181,117.62,54.3,99.46,56.55,-5415,-2093,-5617,-2070,2966,2465
4855183,116.5,54.225,99.3,58.2,-5427,-2093,-5619,-2052,2974,2471
4855185,116.66,54.075,99.06,58.65,-5425,-2095,-5621,-2047,2968,2479
4855187,116.66,54.825,99.06,59.775,-5424,-2087,-5621,-2034,2968,2481
4855189,116.82,54.225,99.06,59.925,-5423,-2093,-5621,-2032,2976,2480
4855191,116.98,54.75,98.74,60.225,-5421,-2087,-5624,-2029,2973,2482
4855193,117.3,54.75,99.06,58.65,-5417,-2087,-5620,-2046,2975,2476
4855195,116.82,54.375,98.58,60.225,-5423,-2091,-5626,-2029,2981,2485
4855197,116.02,54.45,98.82,58.275,-5431,-2090,-5623,-2050,2969,2472
4855199,116.66,55.2,100.1,58.2,-5424,-2082,-5609,-2051,2973,2472
4855201,116.26,54.225,99.14,57.075,-5428,-2092,-5619,-2063,2971,2476
4855203,116.74,54,100.1,57.675,-5423,-2095,-5609,-2056,2973,2468
4855205,115.86,54.6,99.62,57.15,-5433,-2089,-5614,-2062,2970,2474
4855207,114.34,54.975,97.54,58.275,-5450,-2084,-5638,-2050,2969,2471
4855209,111.62,56.55,93.94,59.625,-5480,-2067,-5678,-2036,2969,2478
4855211,105.3,56.775,86.26,62.175,-5551,-2065,-5763,-2008,2963,2480
4855213,98.34,56.85,78.26,62.475,-5628,-2065,-5853,-2005,2963,2472
4855215,91.86,57.225,69.38,68.25,-5701,-2061,-5953,-1942,2958,2472
4855217,84.1,59.325,59.94,69.975,-5787,-2038,-6059,-1924,2956,2469
4855219,77.94,61.875,51.94,72.15,-5856,-2011,-6150,-1900,2940,2464
4855221,72.34,63.825,47.06,69,-5920,-1990,-6205,-1935,2938,2455
4855223,67.46,64.275,41.3,71.325,-5975,-1985,-6270,-1910,2938,2446
4855225,65.7,65.475,38.1,71.4,-5994,-1972,-6307,-1909,2925,2445
4855227,64.26,68.325,38.42,70.05,-6011,-1941,-6304,-1923,2927,2435
4855229,64.26,66.45,39.46,64.2,-6011,-1962,-6291,-1988,2908,2410
4855231,65.22,65.925,39.78,68.55,-6001,-1966,-6288,-1939,2919,2426
4855233,66.42,64.575,42.1,67.5,-5987,-1981,-6262,-1951,2915,2421
4855235,68.5,64.95,44.26,66.675,-5964,-1977,-6237,-1960,2904,2413
4855237,69.38,64.575,46.02,65.7,-5954,-1981,-6217,-1970,2911,2420
4855239,70.18,63.975,46.98,66.825,-5945,-1987,-6207,-1957,2909,2423
4855241,70.42,62.775,46.82,64.725,-5942,-2000,-6208,-1980,2915,2422
4855243,69.78,61.725,47.3,64.125,-5949,-2011,-6203,-1987,2918,2425
4855245,69.06,60.45,46.66,65.325,-5957,-2026,-6211,-1973,2927,2427
4855247,69.06,59.025,44.74,64.05,-5958,-2041,-6232,-1987,2922,2422
4855249,68.5,60,44.1,65.1,-5964,-2030,-6240,-1976,2931,2411
4855251,68.18,60.075,43.46,66.675,-5968,-2030,-6248,-1959,2931,2424
4855253,68.1,57.825,43.7,65.025,-5969,-2054,-6245,-1976,2926,2423
4855255,67.86,59.775,43.86,63.675,-5972,-2033,-6243,-1991,2929,2416
4855257,68.1,57.975,44.26,63.75,-5969,-2052,-6239,-1991,2928,2425
4855259,68.02,57.6,43.86,63.9,-5971,-2056,-6244,-1989,2929,2430
4855261,67.86,57.45,44.58,59.625,-5972,-2058,-6235,-2036,2925,2422
4855263,67.94,57.3,44.34,62.55,-5971,-2059,-6238,-2004,2926,2423
4855265,67.38,56.475,44.18,59.325,-5979,-2068,-6240,-2039,2928,2426
4855267,67.78,57.3,44.98,57,-5974,-2060,-6231,-2065,2928,2418
4855269,67.46,56.325,45.22,59.4,-5977,-2070,-6229,-2038,2930,2431
4855271,67.62,56.7,44.74,58.2,-5976,-2067,-6234,-2052,2931,2433
4855273,67.06,55.575,45.54,57.075,-5982,-2078,-6226,-2064,2925,2423
4855275,67.7,54.375,44.66,58.125,-5975,-2092,-6235,-2052,2925,2432
4855277,67.3,54.75,44.66,56.25,-5980,-2088,-6236,-2074,2929,2435
4855279,67.14,55.65,44.34,56.625,-5982,-2078,-6239,-2069,2934,2421
4855281,66.34,53.775,45.3,58.425,-5990,-2099,-6229,-2050,2937,2439
4855283,66.74,54.525,44.74,59.175,-5987,-2090,-6235,-2041,2936,2436
4855285,66.42,55.275,45.3,54.75,-5990,-2082,-6229,-2090,2937,2426
4855287,66.02,55.275,44.1,58.8,-5995,-2083,-6242,-2046,2941,2446
4855289,66.34,55.125,45.06,56.475,-5992,-2085,-6232,-2071,2938,2444
4855291,65.38,54.9,44.58,55.575,-6002,-2087,-6237,-2081,2943,2439
4855293,65.54,54.3,44.66,57.45,-6000,-2094,-6237,-2060,2938,2452
4855295,66.34,56.325,44.66,56.625,-5992,-2071,-6236,-2069,2939,2452
4855297,65.7,54.675,45.14,57.3,-5999,-2089,-6231,-2062,2940,2430
4855299,65.86,54.975,45.86,59.1,-5997,-2086,-6223,-2042,2936,2448
4855301,66.18,56.1,46.42,57.675,-5993,-2074,-6216,-2058,2940,2442
4855303,65.54,55.5,45.86,59.925,-6000,-2080,-6223,-2033,2940,2445
4855305,65.94,55.5,46.02,57.6,-5995,-2080,-6221,-2059,2931,2442
4855307,65.46,55.35,46.02,57,-6001,-2082,-6220,-2065,2936,2438
4855309,65.86,55.35,45.3,55.575,-5996,-2081,-6228,-2080,2937,2458
4855311,65.46,55.65,45.7,58.5,-6000,-2078,-6224,-2048,2941,2449
4855313,65.62,56.325,46.34,55.5,-5998,-2071,-6216,-2081,2946,2442
4855315,65.62,55.575,47.62,57.675,-5998,-2078,-6201,-2057,2944,2449
4855317,65.78,54.75,46.66,55.35,-5997,-2087,-6212,-2082,2935,2445
4855319,65.7,54.525,46.5,56.325,-5997,-2089,-6213,-2071,2935,2450
4855321,65.94,53.7,46.58,57.15,-5994,-2098,-6212,-2062,2934,2453
4855323,65.54,53.625,47.3,56.025,-5998,-2098,-6204,-2073,2942,2449
4855325,65.22,54.15,47.06,52.875,-6001,-2093,-6206,-2108,2941,2440
4855327,65.14,54.15,46.98,56.25,-6002,-2092,-6207,-2070,2939,2455
4855329,64.9,54.15,46.18,54.3,-6004,-2092,-6216,-2091,2944,2445
4855331,65.3,53.85,47.38,53.85,-6000,-2094,-6202,-2096,2943,2446
4855333,65.06,52.5,47.38,54.525,-6003,-2109,-6202,-2088,2942,2460
4855335,65.3,54.075,47.62,52.95,-5999,-2092,-6199,-2105,2945,2460
4855337,65.3,53.325,46.98,53.1,-5999,-2100,-6206,-2104,2946,2447
4855339,64.58,53.175,47.86,52.65,-6007,-2100,-6195,-2107,2944,2453
4855341,64.5,52.65,47.3,51.9,-6007,-2107,-6201,-2116,2942,2453
4855343,65.22,53.85,48.02,52.35,-5999,-2093,-6193,-2111,2946,2446
4855345,64.98,52.2,48.34,52.275,-6001,-2111,-6189,-2112,2946,2450
4855347,64.82,51.675,48.18,52.425,-6002,-2116,-6191,-2109,2949,2450
4855349,64.42,51.225,47.06,50.625,-6007,-2121,-6203,-2129,2953,2454
4855351,65.06,52.5,48.5,53.625,-6000,-2107,-6186,-2096,2952,2463
4855353,64.1,51.3,48.18,51.075,-6010,-2120,-6190,-2124,2953,2460
4855355,64.66,51.3,47.78,51.825,-6004,-2120,-6194,-2115,2955,2457
4855357,63.94,50.1,48.26,52.5,-6011,-2133,-6189,-2108,2956,2456
4855359,64.5,51.825,48.18,50.025,-6005,-2114,-6188,-2135,2953,2454
4855361,64.34,49.95,48.26,47.925,-6007,-2134,-6188,-2158,2958,2451
4855363,64.26,51,47.54,53.025,-6007,-2123,-6195,-2102,2951,2460
4855365,64.02,50.325,47.7,50.4,-6010,-2131,-6194,-2131,2955,2452
4855367,64.42,50.7,48.9,51.075,-6004,-2127,-6180,-2124,2953,2462
4855369,64.18,48.9,49.22,49.125,-6007,-2146,-6176,-2145,2945,2456
4855371,64.1,50.475,48.18,49.8,-6007,-2129,-6187,-2137,2953,2464
4855373,63.94,48.675,48.82,49.125,-6010,-2149,-6180,-2145,2956,2461
4855375,64.1,50.025,48.74,51.15,-6007,-2134,-6180,-2123,2951,2465
4855377,63.86,49.275,48.26,49.5,-6010,-2143,-6186,-2141,2959,2465
4855379,63.62,49.5,49.22,52.5,-6012,-2140,-6175,-2109,2958,2467
4855381,63.78,49.275,49.06,49.65,-6010,-2142,-6176,-2140,2957,2466
4855383,63.62,48.825,48.82,50.025,-6011,-2148,-6179,-2136,2957,2467
4855385,64.18,49.05,49.46,48.15,-6005,-2145,-6171,-2156,2963,2464
4855387,63.94,49.8,49.78,51.3,-6007,-2137,-6167,-2122,2965,2473
4855389,64.1,48.3,48.9,49.35,-6006,-2154,-6177,-2144,2965,2473
4855391,64.02,48.525,49.3,49.575,-6006,-2152,-6171,-2141,2967,2476
4855393,64.66,47.775,48.82,46.95,-5998,-2160,-6177,-2170,2961,2462
4855395,63.54,47.7,48.58,50.025,-6010,-2161,-6180,-2137,2963,2463
4855397,64.18,47.55,48.02,46.725,-6003,-2162,-6185,-2173,2959,2471
4855399,64.26,47.25,49.14,49.275,-6002,-2166,-6173,-2145,2961,2476
4855401,63.78,47.1,49.46,45.9,-6007,-2168,-6169,-2183,2958,2460
4855403,63.86,47.475,48.02,48.225,-6006,-2164,-6185,-2158,2963,2474
4855405,63.3,47.25,49.54,49.8,-6012,-2167,-6168,-2140,2966,2477
4855407,64.1,47.325,49.38,49.425,-6003,-2166,-6169,-2144,2966,2483
4855409,64.02,46.05,49.78,49.275,-6004,-2180,-6164,-2146,2962,2480
4855411,63.22,47.1,48.42,47.85,-6012,-2169,-6179,-2162,2964,2479
4855413,62.9,46.5,49.7,48.525,-6016,-2175,-6165,-2155,2966,2482
4855415,63.14,45.675,48.74,49.125,-6013,-2185,-6175,-2148,2962,2485
4855417,63.3,47.4,48.34,48.825,-6011,-2166,-6180,-2152,2963,2477
4855419,63.14,47.4,48.1,49.5,-6013,-2167,-6183,-2145,2964,2483
4855421,62.66,45.45,48.26,48.375,-6019,-2188,-6181,-2157,2955,2478
4855423,64.02,47.175,49.06,47.325,-6003,-2169,-6172,-2168,2958,2473
4855425,63.3,45.9,49.3,45,-6011,-2183,-6169,-2194,2958,2466
4855427,62.74,46.425,48.58,49.725,-6017,-2177,-6177,-2143,2963,2483
4855429,63.14,45.75,48.98,46.5,-6013,-2185,-6172,-2178,2954,2468
4855431,62.5,47.325,49.54,49.575,-6020,-2168,-6166,-2145,2956,2477
4855433,63.38,45.3,48.66,44.025,-6010,-2190,-6176,-2205,2959,2464
4855435,63.06,45.825,49.7,49.875,-6014,-2185,-6165,-2141,2958,2481
4855437,63.3,45.75,48.1,47.25,-6011,-2185,-6183,-2170,2960,2474
4855439,63.14,46.2,49.86,48.9,-6013,-2180,-6163,-2152,2956,2469
4855441,62.82,45.75,48.9,47.325,-6016,-2185,-6174,-2169,2959,2486
4855443,62.98,45.75,49.62,49.725,-6016,-2185,-6166,-2143,2964,2477
4855445,63.46,47.1,49.38,47.775,-6010,-2170,-6168,-2164,2968,2475
4855447,63.46,46.8,49.06,49.275,-6011,-2174,-6173,-2148,2968,2489
4855449,62.58,46.275,48.5,47.7,-6020,-2179,-6179,-2164,2966,2478
4855451,63.54,47.475,49.46,48.525,-6010,-2165,-6169,-2155,2967,2480
4855453,62.74,45.825,49.14,47.325,-6018,-2184,-6172,-2169,2971,2482
4855455,63.3,47.55,49.3,49.5,-6013,-2164,-6171,-2144,2969,2487
4855457,63.06,46.125,49.46,47.475,-6016,-2180,-6169,-2166,2967,2468
4855459,62.5,46.95,48.98,48.975,-6022,-2171,-6175,-2150,2973,2488
4855461,62.66,46.875,49.7,48.225,-6020,-2171,-6166,-2158,2967,2476
4855463,62.82,47.25,49.62,48,-6019,-2168,-6168,-2160,2969,2481
4855465,62.5,46.35,48.82,49.2,-6022,-2177,-6177,-2147,2973,2487
4855467,62.26,46.875,48.98,50.325,-6025,-2171,-6175,-2134,2973,2486
4855469,62.5,46.8,49.7,46.5,-6023,-2172,-6167,-2176,2967,2474
4855471,62.42,45.975,48.1,50.7,-6024,-2180,-6186,-2130,2973,2487
4855473,62.1,45.9,48.82,47.55,-6028,-2181,-6177,-2164,2970,2477
4855475,61.62,46.275,49.3,48.3,-6033,-2177,-6172,-2156,2966,2483
4855477,61.86,44.55,48.02,47.85,-6031,-2195,-6187,-2160,2971,2490
4855479,62.02,46.275,48.98,48.825,-6030,-2176,-6177,-2150,2976,2476
4855481,61.46,45.6,48.5,48.75,-6036,-2183,-6183,-2151,2973,2486
4855483,61.78,45.825,48.98,53.025,-6034,-2181,-6178,-2103,2974,2499
4855485,62.02,46.05,48.1,48.975,-6032,-2179,-6188,-2148,2981,2496
4855487,61.86,46.275,48.74,49.8,-6034,-2176,-6182,-2138,2976,2492
4855489,61.54,44.4,48.02,48.75,-6037,-2196,-6191,-2150,2969,2498
4855491,61.62,45.3,48.5,50.325,-6038,-2187,-6185,-2132,2976,2492
4855493,61.38,44.775,49.62,45.975,-6040,-2192,-6173,-2179,2972,2472
4855495,60.98,45.375,47.94,49.35,-6046,-2185,-6193,-2143,2971,2496
4855497,61.7,44.925,49.14,48.15,-6038,-2190,-6180,-2156,2970,2481
4855499,61.06,45.9,48.42,48,-6046,-2180,-6188,-2158,2967,2486
4855501,61.78,45.975,49.3,47.175,-6038,-2178,-6178,-2166,2975,2480
4855503,61.22,45.75,48.42,47.7,-6045,-2181,-6189,-2160,2977,2490
4855505,60.82,44.025,48.02,47.625,-6050,-2200,-6194,-2161,2968,2485
4855507,60.82,45.3,48.02,47.7,-6051,-2185,-6195,-2161,2973,2487
4855509,60.74,45.225,47.78,49.5,-6051,-2186,-6198,-2141,2969,2496
4855511,60.9,44.85,47.7,50.4,-6050,-2191,-6199,-2131,2977,2504
4855513,61.3,44.325,48.34,48.75,-6046,-2196,-6193,-2148,2972,2495
4855515,60.58,43.2,48.18,46.95,-6055,-2208,-6195,-2168,2972,2488
4855517,60.74,43.35,48.74,47.4,-6053,-2207,-6189,-2163,2973,2489
4855519,60.9,45.375,48.82,48,-6053,-2185,-6189,-2157,2977,2481
4855521,60.58,44.625,48.5,46.5,-6056,-2193,-6193,-2173,2975,2482
4855523,60.5,44.325,48.58,48.525,-6058,-2197,-6193,-2152,2976,2492
4855525,61.14,44.175,48.42,46.05,-6051,-2198,-6195,-2179,2969,2480
4855527,61.38,44.25,49.06,49.5,-6049,-2198,-6188,-2141,2970,2489
4855529,61.3,42.3,47.94,46.95,-6050,-2218,-6201,-2168,2959,2488
4855531,61.14,43.35,47.7,49.425,-6052,-2207,-6204,-2142,2960,2500
4855533,61.38,42.375,48.5,46.65,-6050,-2218,-6195,-2172,2965,2487
4855535,61.62,42.525,49.46,47.4,-6048,-2217,-6185,-2164,2965,2478
4855537,61.62,43.8,48.5,48.15,-6048,-2203,-6196,-2156,2963,2496
4855539,60.98,44.1,49.22,47.625,-6055,-2200,-6189,-2161,2969,2484
4855541,61.38,42.45,49.14,44.25,-6051,-2217,-6189,-2199,2964,2479
4855543,61.3,42.45,48.82,48.825,-6053,-2218,-6194,-2149,2964,2493
4855545,61.7,44.25,49.38,47.475,-6047,-2198,-6187,-2163,2972,2484
4855547,61.38,43.65,48.74,47.55,-6052,-2204,-6194,-2163,2977,2486
4855549,61.54,43.125,48.66,47.775,-6050,-2210,-6196,-2161,2971,2496
4855551,62.02,43.575,49.14,49.2,-6045,-2205,-6191,-2145,2972,2490
4855553,61.78,42.975,49.54,46.575,-6047,-2212,-6186,-2174,2968,2481
4855555,61.46,42.75,48.82,49.5,-6051,-2214,-6194,-2142,2973,2496
4855557,62.02,43.875,49.14,47.85,-6045,-2202,-6191,-2160,2980,2489
4855559,61.3,44.25,50.26,47.1,-6053,-2198,-6178,-2168,2974,2480
4855561,62.26,42.975,49.46,50.1,-6043,-2212,-6187,-2136,2975,2502
4855563,62.34,42.375,49.54,48.075,-6042,-2219,-6186,-2157,2972,2480
4855565,61.86,42.675,49.3,45,-6047,-2216,-6189,-2191,2972,2480
4855567,61.62,42.975,49.62,48.525,-6050,-2212,-6186,-2152,2974,2500
4855569,62.5,42.75,50.42,48.075,-6040,-2214,-6176,-2158,2975,2486
4855571,61.78,42.75,49.46,47.25,-6048,-2215,-6187,-2167,2978,2481
4855573,62.02,42.3,49.46,48.825,-6045,-2220,-6187,-2150,2972,2490
4855575,62.34,42.75,49.3,47.85,-6042,-2215,-6188,-2160,2974,2485
4855577,61.86,43.05,49.38,47.475,-6046,-2212,-6188,-2164,2978,2491
4855579,62.34,43.125,49.14,50.475,-6041,-2211,-6190,-2132,2974,2508
4855581,62.9,43.575,50.42,48.675,-6035,-2206,-6175,-2151,2978,2497
4855583,64.74,43.125,53.54,50.7,-6014,-2211,-6140,-2129,2985,2502
4855585,69.94,42.675,60.42,51.225,-5955,-2216,-6062,-2123,2968,2508
4855587,77.62,44.775,70.82,51.675,-5868,-2192,-5945,-2118,2982,2505
4855589,89.14,43.95,82.34,50.1,-5740,-2200,-5816,-2133,2970,2509
4855591,101.14,46.65,96.18,54.075,-5605,-2170,-5660,-2089,2988,2528
4855593,114.5,46.725,112.66,54.75,-5456,-2168,-5477,-2081,2978,2526
4855595,126.66,50.475,127.86,56.85,-5320,-2126,-5307,-2057,2996,2525
4855597,138.34,52.875,137.78,61.95,-5191,-2100,-5198,-2002,2996,2537
4855599,148.42,57.3,146.98,65.775,-5079,-2051,-5095,-1959,3003,2529
4855601,155.3,60.3,151.46,68.25,-5004,-2018,-5046,-1932,3007,2529
4855603,159.7,62.1,154.34,71.475,-4955,-1998,-5013,-1897,2995,2517
4855605,162.1,64.8,155.3,74.7,-4928,-1969,-5003,-1862,3004,2518
4855607,164.82,65.85,155.38,76.35,-4898,-1958,-5002,-1845,3005,2530
4855609,168.5,65.7,156.66,76.425,-4857,-1959,-4987,-1844,3006,2525
4855611,171.14,67.2,158.42,75.375,-4828,-1943,-4968,-1855,3013,2523
4855613,173.7,67.65,160.58,76.125,-4800,-1937,-4944,-1847,3012,2531
4855615,178.5,68.1,163.22,77.775,-4747,-1933,-4914,-1829,3012,2524
4855617,181.3,69,165.7,76.35,-4716,-1923,-4887,-1844,3014,2508
4855619,184.9,70.875,165.3,76.875,-4676,-1902,-4891,-1838,3025,2521
4855621,185.94,70.5,166.5,74.625,-4665,-1906,-4878,-1862,3022,2511
4855623,187.22,71.025,164.58,74.55,-4651,-1901,-4899,-1863,3027,2522
4855625,187.38,70.65,163.94,74.55,-4649,-1905,-4906,-1863,3021,2523
4855627,187.3,68.25,162.82,76.275,-4649,-1930,-4918,-1845,3019,2528
4855629,186.5,67.725,163.46,75.525,-4658,-1936,-4910,-1852,3024,2508
4855631,186.9,68.175,161.54,76.8,-4653,-1930,-4931,-1839,3027,2515
4855633,188.02,69.75,162.34,75.9,-4640,-1914,-4923,-1849,3032,2522
4855635,188.42,67.95,163.78,74.775,-4636,-1933,-4906,-1860,3023,2509
4855637,188.74,66.6,162.5,74.175,-4633,-1948,-4920,-1867,3024,2525
4855639,188.98,68.325,162.66,75.9,-4629,-1929,-4918,-1848,3024,2533
4855641,188.58,67.8,164.1,74.925,-4634,-1935,-4902,-1859,3023,2516
4855643,188.98,67.95,163.86,72.675,-4629,-1933,-4904,-1883,3025,2528
4855645,187.86,67.875,163.7,72.9,-4641,-1933,-4906,-1880,3039,2523
4855647,188.74,67.05,164.26,73.275,-4631,-1942,-4899,-1876,3035,2517
4855649,189.06,65.25,164.74,70.425,-4627,-1961,-4893,-1907,3034,2528
4855651,189.06,67.275,164.98,73.35,-4626,-1939,-4890,-1875,3037,2529
4855653,188.98,64.95,164.42,69.9,-4627,-1964,-4896,-1912,3042,2517
4855655,188.42,64.875,164.98,70.5,-4632,-1965,-4889,-1905,3038,2524
4855657,188.9,63.375,166.58,70.875,-4627,-1981,-4871,-1901,3045,2529
4855659,188.42,61.125,165.78,71.4,-4631,-2005,-4879,-1895,3044,2525
4855661,188.1,61.275,165.22,67.65,-4635,-2003,-4886,-1936,3041,2528
