Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10727242,459.06,326.1,468.74,308.7,692,1862,806,1685,2894,3454
10727244,458.66,326.1,468.66,308.475,688,1862,805,1683,2894,3450
10727246,458.98,326.4,468.9,307.2,692,1865,809,1669,2899,3441
10727248,459.14,325.8,468.9,308.625,694,1859,807,1684,2895,3454
10727250,459.38,325.875,468.18,308.4,696,1860,801,1681,2895,3453
10727252,458.58,325.35,467.78,307.725,688,1853,797,1674,2893,3448
10727254,458.98,325.725,468.42,307.425,692,1857,803,1671,2898,3448
10727256,459.22,324.6,468.42,306.75,695,1845,804,1663,2897,3442
10727258,458.9,324.375,467.94,307.2,692,1842,799,1667,2900,3443
10727260,458.66,325.5,467.78,306.9,689,1854,797,1664,2897,3443
10727262,459.14,324.075,468.02,307.5,695,1838,799,1669,2900,3444
10727264,458.98,324.225,467.46,307.425,693,1840,794,1668,2901,3448
10727266,458.82,325.05,467.78,306.675,690,1847,797,1660,2899,3440
10727268,458.74,323.775,468.5,307.125,691,1834,805,1665,2901,3447
10727270,459.22,324.375,468.1,306.6,695,1840,801,1658,2901,3441
10727272,458.58,324.675,467.3,306.375,688,1843,793,1655,2902,3441
10727274,458.82,324.075,468.5,307.05,691,1835,804,1662,2898,3449
10727276,458.66,324.375,467.46,306.525,689,1838,794,1656,2900,3439
10727278,458.98,325.35,468.1,307.275,691,1848,799,1664,2900,3447
10727280,459.22,324.075,468.18,305.925,695,1835,801,1649,2902,3444
10727282,459.14,324.6,467.78,307.5,693,1839,796,1664,2901,3447
10727284,459.22,324.6,468.42,306.75,693,1839,803,1657,2903,3447
10727286,459.22,324.675,468.26,307.275,693,1839,800,1662,2901,3446
10727288,459.06,324.825,468.02,307.275,692,1840,798,1661,2902,3447
10727290,459.3,324.9,467.54,307.725,694,1841,792,1665,2901,3447
10727292,458.58,325.2,468.58,308.25,686,1843,803,1672,2902,3450
10727294,459.14,324.9,468.02,308.175,692,1840,797,1669,2902,3451
10727296,459.14,325.65,468.1,306.825,691,1848,799,1655,2903,3440
10727298,459.22,324.825,468.5,307.05,693,1838,803,1657,2902,3442
10727300,459.3,324.9,467.94,307.65,693,1839,796,1663,2903,3448
10727302,458.9,325.575,467.94,307.875,689,1845,796,1664,2904,3449
10727304,459.54,324.675,468.58,307.875,696,1836,803,1665,2901,3442
10727306,459.38,325.35,468.18,307.2,694,1842,799,1657,2907,3452
10727308,459.62,324.975,468.18,307.2,697,1839,799,1657,2904,3446
10727310,458.9,324.975,468.9,307.35,690,1838,807,1658,2907,3442
10727312,459.54,325.125,467.94,307.5,696,1839,797,1659,2907,3448
10727314,459.46,325.875,468.18,307.575,695,1847,799,1660,2906,3447
10727316,459.86,324.975,468.18,306.9,700,1837,800,1652,2903,3443
10727318,459.14,325.05,468.34,308.625,692,1838,800,1670,2907,3453
10727320,459.54,324.825,468.26,307.35,696,1835,800,1657,2907,3446
10727322,459.94,324.75,468.74,307.875,701,1835,805,1662,2905,3447
10727324,459.46,325.35,468.26,307.5,695,1841,800,1658,2906,3446
10727326,459.78,325.05,469.22,308.475,699,1838,810,1669,2907,3448
10727328,459.86,324.6,468.1,307.35,700,1833,800,1656,2909,3451
10727330,459.62,325.725,468.9,307.5,697,1844,808,1659,2908,3449
10727332,459.54,324.3,468.82,307.8,698,1829,807,1662,2907,3448
10727334,459.86,324.975,468.18,308.4,701,1836,800,1667,2910,3456
10727336,459.38,325.05,468.5,307.95,696,1837,804,1663,2910,3449
10727338,459.62,325.05,468.02,307.8,699,1837,799,1661,2909,3451
10727340,459.38,324.975,467.94,308.475,697,1836,798,1668,2910,3456
10727342,459.46,325.05,467.86,307.725,698,1837,798,1660,2911,3446
10727344,460.02,324.45,467.94,308.175,704,1831,799,1665,2911,3453
10727346,459.94,325.2,467.78,308.025,703,1840,798,1663,2911,3455
10727348,459.62,325.425,467.7,307.425,699,1842,797,1657,2911,3448
10727350,459.78,324.6,468.42,308.475,702,1833,804,1669,2909,3456
10727352,459.94,324.9,468.74,308.4,704,1836,807,1669,2912,3457
10727354,460.02,325.275,468.1,308.925,705,1841,801,1674,2916,3461
10727356,459.46,325.8,468.18,308.175,698,1847,802,1666,2911,3453
10727358,460.1,325.05,468.58,309.225,705,1840,805,1678,2915,3461
10727360,459.94,325.35,467.86,308.925,704,1842,799,1675,2911,3459
10727362,460.5,325.65,468.26,308.7,709,1847,803,1673,2916,3455
10727364,459.94,325.35,467.86,308.925,704,1843,799,1675,2910,3461
10727366,460.18,325.875,468.02,309.075,706,1850,801,1677,2916,3457
10727368,460.58,326.1,468.42,308.775,711,1852,805,1674,2915,3459
10727370,459.86,325.8,468.18,308.7,704,1849,803,1674,2912,3458
10727372,459.86,325.125,467.86,309.375,705,1842,800,1681,2917,3462
10727374,460.26,326.175,468.02,308.625,708,1854,802,1673,2913,3457
10727376,460.02,324.975,468.02,309,707,1841,802,1677,2916,3462
10727378,460.26,325.35,468.02,309,709,1846,802,1678,2916,3461
10727380,459.94,325.95,467.94,308.55,705,1851,802,1674,2917,3465
10727382,460.42,325.2,468.5,308.85,711,1845,807,1678,2917,3464
10727384,460.58,325.5,468.34,308.25,712,1848,806,1671,2917,3463
10727386,460.42,326.25,468.18,308.925,711,1856,804,1679,2919,3464
10727388,459.94,324.75,468.42,308.625,706,1840,806,1676,2918,3467
10727390,460.34,325.875,467.86,308.625,709,1853,800,1676,2920,3466
10727392,460.02,326.325,467.86,308.175,706,1858,801,1671,2922,3465
10727394,460.34,325.8,468.58,307.8,709,1853,810,1668,2920,3463
10727396,459.94,325.05,468.02,308.1,707,1845,803,1671,2920,3472
10727398,460.1,325.425,467.78,308.4,708,1849,800,1675,2923,3467
10727400,460.26,325.5,468.34,307.275,710,1850,807,1663,2920,3462
10727402,459.94,325.65,468.18,308.475,706,1852,805,1676,2924,3471
10727404,460.34,325.5,468.02,307.35,710,1851,804,1664,2923,3461
10727406,460.58,324.75,468.42,307.95,714,1843,808,1671,2921,3465
10727408,459.38,325.05,468.18,308.475,701,1845,805,1677,2922,3470
10727410,460.1,325.65,467.86,307.875,708,1853,802,1670,2924,3465
10727412,459.62,324.9,468.18,308.55,704,1845,805,1678,2926,3475
10727414,460.26,325.35,468.02,307.8,710,1850,804,1670,2925,3470
10727416,460.5,324.75,467.7,306.375,713,1844,802,1655,2929,3468
10727418,460.1,325.65,468.1,307.8,708,1854,805,1670,2928,3474
10727420,460.5,324.975,467.54,307.05,713,1847,800,1662,2929,3471
10727422,459.86,324.75,467.62,307.5,706,1843,800,1667,2928,3472
10727424,459.46,324.45,467.22,307.875,703,1840,795,1670,2931,3478
10727426,460.5,325.5,468.18,307.875,712,1852,805,1672,2930,3477
10727428,459.62,325.35,467.78,307.8,703,1850,802,1670,2926,3474
10727430,459.7,324.9,467.54,307.725,705,1846,799,1669,2926,3479
10727432,460.1,324.225,467.54,306,709,1838,800,1651,2926,3472
10727434,459.78,324.975,467.46,307.65,706,1846,799,1668,2926,3478
10727436,459.54,325.5,467.14,307.275,703,1851,796,1664,2929,3483
10727438,460.74,324.6,467.86,307.8,716,1843,803,1670,2930,3481
10727440,459.94,325.05,466.98,306.6,707,1847,795,1656,2929,3471
10727442,460.34,324.6,467.14,306.6,712,1842,796,1656,2937,3475
10727444,460.34,324.525,466.26,305.325,712,1841,789,1642,2933,3474
10727446,459.78,325.35,466.82,306.75,706,1849,793,1657,2928,3478
10727448,460.18,324.45,466.42,306.675,711,1840,789,1656,2937,3483
10727450,460.66,324.825,467.06,305.475,715,1844,797,1644,2934,3479
10727452,460.66,324.825,466.74,305.475,715,1844,793,1643,2934,3485
10727454,460.1,324.225,466.9,306.375,710,1836,794,1653,2937,3480
10727456,460.82,324.675,467.46,305.475,717,1842,800,1644,2937,3478
10727458,460.58,324,466.66,305.475,716,1834,793,1642,2936,3483
10727460,460.1,324.45,466.34,304.65,710,1838,790,1633,2934,3482
10727462,460.02,324,466.02,304.95,710,1833,787,1636,2936,3486
10727464,460.82,323.925,466.5,304.725,718,1833,792,1633,2937,3484
10727466,460.26,323.85,466.66,305.55,713,1831,793,1642,2934,3490
10727468,460.42,323.4,466.5,304.65,715,1826,792,1632,2933,3490
10727470,460.02,323.85,466.34,303.6,711,1830,792,1620,2936,3485
10727472,459.54,323.325,466.5,304.5,706,1824,793,1630,2937,3489
10727474,459.54,323.475,466.02,304.05,706,1825,788,1624,2935,3487
10727476,459.62,323.4,466.02,303.825,707,1824,788,1622,2935,3490
10727478,458.98,323.325,466.18,303.9,700,1823,790,1622,2939,3488
10727480,459.46,322.5,465.62,303.675,706,1814,784,1619,2938,3487
10727482,459.7,323.475,465.86,304.125,707,1824,786,1624,2937,3487
10727484,459.14,323.025,465.78,303.45,702,1819,785,1617,2939,3483
10727486,459.38,323.625,465.78,304.05,704,1825,785,1622,2945,3487
10727488,459.7,323.025,465.62,303.975,707,1819,783,1621,2938,3489
10727490,459.38,323.25,465.3,304.2,703,1821,780,1623,2939,3486
10727492,459.94,323.775,465.62,304.425,709,1826,782,1626,2942,3494
10727494,460.42,324.375,465.94,304.8,713,1833,786,1630,2938,3496
10727496,459.54,324.15,466.34,303.75,704,1830,791,1618,2942,3487
10727498,459.54,324.45,466.18,305.475,705,1833,788,1637,2946,3500
10727500,460.5,324.525,466.5,304.125,715,1835,792,1623,2941,3490
10727502,460.34,324.3,466.42,304.05,712,1832,791,1622,2941,3491
10727504,460.34,324.075,465.7,305.025,713,1829,783,1632,2943,3494
10727506,460.66,324.675,466.1,304.875,715,1837,787,1630,2943,3499
10727508,460.1,324.375,465.86,305.55,709,1833,784,1637,2944,3494
10727510,460.82,324.975,466.34,305.25,717,1840,789,1635,2949,3498
10727512,461.46,325.275,466.34,305.55,723,1844,789,1639,2948,3500
10727514,460.58,325.05,466.82,304.725,714,1841,795,1630,2944,3495
10727516,461.14,324.9,465.86,305.625,720,1839,784,1639,2946,3505
10727518,460.34,324.9,466.26,304.95,712,1839,789,1633,2944,3498
10727520,461.14,325.575,466.5,305.175,719,1847,791,1635,2948,3504
10727522,461.38,325.5,466.82,305.625,722,1847,794,1640,2948,3499
10727524,460.9,324.975,466.9,304.95,718,1841,795,1633,2944,3501
10727526,461.22,325.5,466.18,305.625,721,1847,788,1641,2946,3507
10727528,460.9,325.125,466.26,304.2,718,1843,790,1625,2946,3496
10727530,460.98,324.6,466.34,304.2,719,1839,791,1626,2947,3500
10727532,461.22,325.275,466.66,304.275,721,1846,794,1627,2946,3503
10727534,461.06,324.9,466.18,303.675,720,1842,790,1621,2952,3501
10727536,460.58,324.45,466.34,304.5,716,1837,791,1630,2947,3502
10727538,461.38,324.45,465.7,303.975,725,1839,785,1625,2949,3504
10727540,461.06,323.85,465.86,303.3,721,1832,787,1617,2944,3499
10727542,460.5,324.225,466.18,304.2,716,1836,790,1628,2949,3503
10727544,460.42,323.85,465.94,304.125,715,1832,788,1627,2946,3502
10727546,460.74,324,465.86,302.925,718,1834,788,1615,2944,3496
10727548,460.42,323.475,466.1,303.075,715,1828,790,1616,2946,3501
10727550,461.14,323.775,465.62,303.3,723,1833,785,1619,2950,3508
10727552,460.66,323.775,465.86,302.7,718,1832,789,1613,2946,3501
10727554,461.14,324.15,465.7,303.3,723,1837,787,1619,2950,3504
10727556,460.18,324,465.62,303.6,713,1835,786,1623,2949,3508
10727558,460.66,323.925,465.54,303.75,719,1835,785,1625,2947,3509
10727560,460.5,323.625,465.7,303.3,718,1831,787,1620,2949,3503
10727562,460.34,324.075,465.46,303.45,715,1836,785,1622,2950,3506
10727564,460.82,323.85,465.38,303.6,721,1834,784,1623,2950,3508
10727566,460.9,323.925,465.06,303.675,722,1836,781,1624,2949,3506
10727568,459.62,323.55,465.7,303.675,708,1830,788,1624,2950,3504
10727570,460.66,324,465.62,303.9,719,1836,786,1627,2953,3508
10727572,461.3,323.775,465.22,303.225,726,1834,783,1619,2949,3507
10727574,460.34,324.15,465.22,303.6,716,1838,783,1624,2949,3509
10727576,460.66,323.7,465.46,303.15,719,1833,785,1619,2953,3509
10727578,461.06,323.85,464.98,302.925,724,1835,781,1616,2950,3505
10727580,460.18,323.55,465.7,302.925,715,1831,788,1617,2955,3509
10727582,461.3,323.7,465.38,302.625,726,1833,785,1613,2955,3507
10727584,460.74,323.25,465.38,302.625,721,1829,785,1613,2952,3506
10727586,460.18,323.25,464.98,302.4,715,1828,782,1611,2950,3507
10727588,460.66,323.475,465.22,302.475,720,1830,784,1612,2958,3510
10727590,460.9,323.625,464.9,302.7,723,1832,781,1613,2956,3510
10727592,459.86,322.95,465.14,301.95,712,1824,784,1606,2956,3512
10727594,460.98,323.775,465.46,303.075,724,1834,786,1618,2956,3512
10727596,460.5,322.725,465.3,301.65,719,1823,786,1602,2958,3507
10727598,460.66,323.25,465.06,302.25,721,1828,783,1608,2954,3513
10727600,460.74,323.475,465.38,302.325,722,1830,786,1610,2954,3506
10727602,461.78,323.325,465.06,303.075,733,1830,782,1617,2956,3510
10727604,460.66,323.1,465.22,302.1,721,1826,785,1607,2956,3509
10727606,460.9,323.55,464.98,302.7,724,1831,782,1613,2958,3516
10727608,461.3,323.775,465.22,302.475,728,1834,785,1611,2958,3515
10727610,460.82,323.025,465.46,302.85,724,1825,787,1615,2958,3515
10727612,461.22,323.55,464.9,302.7,727,1831,782,1612,2958,3513
10727614,461.46,323.625,464.9,302.925,730,1832,782,1615,2958,3521
10727616,460.18,323.7,465.22,301.575,717,1831,787,1601,2959,3511
10727618,460.98,323.775,464.98,302.4,726,1832,784,1609,2957,3515
10727620,460.42,323.325,465.14,301.575,720,1827,786,1600,2957,3518
10727622,461.06,323.85,464.9,302.625,727,1833,784,1611,2960,3515
10727624,460.82,323.175,464.82,301.125,725,1826,784,1596,2959,3516
10727626,460.74,323.25,464.98,302.475,724,1827,785,1610,2960,3514
10727628,461.3,323.775,465.38,301.95,729,1833,789,1605,2961,3515
10727630,461.54,323.025,465.54,301.8,733,1825,791,1603,2960,3524
10727632,461.3,322.95,465.06,301.2,731,1824,787,1596,2960,3514
10727634,461.38,323.7,465.06,302.175,731,1832,787,1606,2960,3519
10727636,461.14,322.875,464.74,301.65,729,1823,783,1601,2957,3516
10727638,461.46,323.025,465.46,302.475,733,1825,790,1610,2959,3517
10727640,461.22,323.25,464.5,301.425,730,1827,781,1598,2962,3522
10727642,460.82,323.175,464.02,301.575,726,1826,777,1599,2960,3523
10727644,460.18,322.725,463.78,301.35,720,1820,774,1596,2958,3523
10727646,458.18,323.25,461.94,301.725,699,1824,755,1599,2966,3529
10727648,456.74,322.65,459.62,301.575,684,1817,732,1595,2965,3521
10727650,452.58,323.4,457.46,303.9,641,1821,708,1619,2966,3528
10727652,449.62,323.625,454.1,304.2,610,1821,672,1619,2962,3525
10727654,446.98,324.075,451.7,305.175,584,1824,647,1627,2961,3530
10727656,445.94,324.525,450.1,304.2,572,1828,632,1616,2962,3529
10727658,445.3,325.2,450.1,304.05,565,1835,632,1614,2958,3529
10727660,446.42,324.825,451.54,305.025,577,1831,646,1625,2960,3528
10727662,449.3,324.975,452.74,303.9,606,1835,659,1614,2962,3529
10727664,450.82,324.525,455.14,303.3,622,1831,684,1610,2963,3520
10727666,451.86,323.85,456.34,303.075,633,1825,696,1608,2965,3522
10727668,454.5,324.15,457.7,301.5,660,1831,711,1592,2967,3526
10727670,454.58,323.55,458.1,302.925,661,1824,714,1607,2963,3533
10727672,455.54,323.55,457.62,303.825,671,1825,709,1617,2963,3533
10727674,455.86,323.625,457.86,303,673,1826,711,1608,2965,3531
10727676,455.06,322.575,457.62,302.325,666,1814,709,1601,2965,3529
10727678,455.38,322.8,457.22,303.45,668,1817,703,1613,2961,3534
10727680,455.38,323.325,456.82,302.7,668,1822,699,1604,2968,3524
10727682,454.58,322.725,457.14,303.525,660,1815,702,1613,2965,3531
10727684,454.34,323.175,455.94,303.3,657,1819,690,1610,2969,3536
10727686,454.74,323.175,456.02,303.15,661,1820,690,1608,2969,3528
10727688,453.94,322.425,455.54,302.85,653,1811,686,1605,2967,3525
10727690,453.54,323.25,455.54,303.675,648,1820,685,1613,2971,3530
10727692,454.02,322.725,455.38,302.25,654,1814,684,1598,2969,3526
10727694,453.46,323.4,455.94,303.225,646,1821,688,1609,2964,3537
10727696,453.7,323.55,455.54,303,648,1823,684,1606,2968,3530
10727698,454.18,323.7,455.14,302.175,653,1825,681,1597,2973,3535
10727700,453.3,322.575,455.54,302.775,645,1812,684,1604,2970,3531
10727702,454.02,323.175,455.94,304.275,651,1819,687,1620,2970,3541
10727704,453.62,323.475,455.62,302.475,647,1822,684,1601,2970,3531
10727706,453.54,323.1,455.62,303.45,646,1818,684,1612,2969,3537
10727708,453.22,323.55,455.3,303.3,643,1822,681,1610,2975,3539
10727710,453.22,324,455.06,303,642,1828,677,1606,2971,3537
10727712,453.06,322.95,455.14,302.4,641,1816,679,1600,2971,3525
10727714,453.78,324.075,455.7,303.675,646,1829,683,1614,2970,3538
10727716,453.86,323.325,454.98,302.025,648,1821,677,1596,2973,3534
10727718,453.7,324.075,454.5,303.6,646,1829,670,1612,2968,3539
10727720,453.3,323.625,454.5,301.8,642,1824,672,1593,2976,3543
10727722,453.06,323.475,455.3,303.3,639,1823,678,1610,2974,3544
10727724,453.3,323.475,454.1,303.75,641,1822,666,1614,2971,3540
10727726,453.54,322.8,454.5,302.175,644,1816,671,1597,2972,3537
10727728,453.22,323.025,454.42,302.7,641,1818,670,1603,2972,3539
10727730,453.46,323.475,454.58,303,642,1823,671,1606,2977,3546
10727732,454.02,322.65,454.26,301.425,649,1814,669,1589,2976,3540
10727734,453.06,323.175,454.74,302.925,639,1819,672,1605,2970,3548
10727736,453.38,322.725,454.66,303.3,642,1814,671,1609,2972,3543
10727738,453.3,323.325,454.02,301.425,640,1821,666,1589,2981,3547
10727740,452.98,322.575,454.42,301.5,638,1812,670,1590,2971,3542
10727742,453.38,322.95,454.5,301.65,641,1817,670,1592,2981,3549
10727744,453.54,322.8,454.34,301.125,643,1815,669,1586,2975,3545
10727746,453.14,322.275,454.9,302.175,639,1809,674,1597,2978,3546
10727748,453.46,322.575,454.66,301.8,643,1813,671,1593,2979,3551
10727750,454.34,322.575,454.02,300.975,651,1814,666,1584,2974,3550
10727752,453.78,322.8,453.86,300.675,645,1815,664,1581,2979,3547
10727754,452.74,321.9,454.74,301.8,635,1805,672,1593,2975,3555
10727756,452.82,321.975,454.02,301.125,635,1806,665,1586,2979,3555
10727758,453.54,322.425,454.34,300.525,642,1811,669,1579,2984,3554
10727760,453.14,321.9,454.1,299.55,639,1805,667,1569,2977,3553
10727762,453.38,323.025,453.94,299.625,640,1817,665,1570,2980,3556
10727764,452.98,322.275,453.94,299.775,637,1809,665,1571,2982,3561
10727766,453.22,321.9,454.02,301.275,640,1805,665,1586,2978,3547
10727768,453.38,322.65,453.62,300.3,641,1813,662,1576,2977,3558
10727770,454.02,322.5,453.94,300.45,648,1811,665,1577,2984,3558
10727772,453.3,321.9,454.42,299.325,641,1804,671,1566,2978,3552
10727774,453.3,321.675,453.86,301.95,641,1802,663,1593,2980,3551
10727776,453.62,322.65,453.78,299.775,644,1813,664,1570,2985,3561
10727778,453.14,322.275,454.58,299.85,639,1809,672,1571,2979,3560
10727780,453.06,322.125,454.5,300.675,638,1807,671,1580,2982,3558
10727782,453.86,322.875,453.7,301.125,647,1815,663,1584,2989,3555
10727784,453.62,321.6,453.86,298.575,645,1802,667,1558,2981,3560
10727786,453.54,322.575,453.94,301.05,644,1811,666,1583,2986,3558
10727788,453.94,322.05,453.78,299.325,649,1806,666,1565,2984,3553
10727790,453.14,321.9,454.02,299.625,641,1804,668,1568,2978,3568
10727792,453.3,322.05,453.86,300.075,642,1805,666,1572,2982,3559
10727794,454.26,322.5,453.78,300.375,652,1811,665,1575,2987,3564
10727796,453.54,321.825,453.94,299.25,645,1803,668,1564,2980,3561
10727798,453.38,322.05,453.86,300.9,643,1805,666,1581,2986,3565
10727800,453.94,321.975,454.1,299.85,649,1805,669,1570,2991,3562
10727802,453.46,322.05,454.34,300.9,645,1805,671,1581,2982,3568
10727804,453.14,321.825,453.62,299.55,642,1802,666,1566,2985,3563
10727806,453.14,322.05,453.78,300.15,642,1805,667,1573,2989,3566
10727808,452.66,321.6,454.1,299.175,638,1799,671,1563,2981,3566
10727810,453.06,321.675,453.94,300.675,643,1800,669,1579,2988,3568
10727812,453.78,322.575,453.3,299.175,649,1811,663,1562,2992,3574
10727814,453.14,322.275,454.1,298.725,644,1807,673,1558,2988,3569
10727816,452.74,321.6,453.62,299.85,640,1800,667,1569,2989,3564
10727818,453.06,321.9,453.7,300.225,643,1803,668,1573,2987,3571
10727820,453.38,322.05,453.46,299.775,647,1805,666,1569,2994,3567
10727822,453.62,323.175,453.54,299.025,648,1817,668,1561,3000,3572
10727824,452.82,321.75,453.78,298.5,642,1801,670,1555,2988,3569
10727826,453.3,321.975,453.54,298.8,647,1804,668,1558,2989,3567
10727828,453.3,321.975,453.06,298.65,647,1804,664,1556,2994,3569
10727830,453.14,321.6,453.7,299.25,647,1800,670,1563,2990,3574
10727832,453.22,321.6,453.06,299.625,647,1800,663,1567,2991,3569
10727834,453.22,321.825,453.3,300.225,648,1802,666,1573,2993,3576
10727836,453.54,321.525,453.78,299.625,652,1799,672,1567,2990,3571
10727838,453.14,322.05,453.62,300.15,647,1805,670,1573,2991,3572
10727840,454.1,322.275,453.86,300,657,1808,673,1572,2996,3573
10727842,454.66,322.725,455.06,300.675,663,1813,686,1580,2987,3577
10727844,454.66,322.125,455.38,300.525,664,1807,689,1578,2992,3576
10727846,457.54,323.175,456.5,301.725,693,1821,700,1592,2989,3570
10727848,459.06,322.2,459.62,303.075,710,1811,731,1609,2984,3572
10727850,459.54,322.35,460.42,301.125,715,1814,742,1590,2988,3569
10727852,460.98,321.675,461.54,301.275,731,1808,753,1592,2992,3568
10727854,462.5,323.625,462.82,302.1,745,1830,766,1602,2996,3569
10727856,460.82,321.75,463.54,303.225,729,1809,772,1614,2990,3569
10727858,460.42,322.65,460.66,303.75,725,1819,743,1618,2988,3559
10727860,458.98,322.425,459.46,303.975,710,1815,730,1619,2986,3557
10727862,457.62,321.75,458.1,305.4,697,1807,716,1633,2985,3564
10727864,457.7,322.425,457.38,303.975,697,1814,710,1618,2987,3559
10727866,458.1,323.25,456.9,304.95,701,1823,705,1628,2993,3562
10727868,456.9,321.825,457.94,304.8,690,1807,715,1627,2982,3570
10727870,457.78,323.625,457.3,304.275,699,1828,710,1622,2988,3562
10727872,458.26,323.325,457.06,303.825,704,1825,708,1617,2992,3563
10727874,457.38,323.025,457.38,304.725,696,1821,711,1627,2988,3575
10727876,458.26,322.8,457.38,303.975,705,1819,712,1619,2990,3564
10727878,458.66,323.7,457.78,303,709,1830,717,1609,2995,3561
10727880,457.86,322.65,458.1,303.3,702,1818,720,1613,2985,3570
10727882,458.18,323.7,457.86,303.675,705,1830,717,1617,2993,3564
10727884,459.22,323.625,457.7,303.825,715,1830,716,1619,2997,3564
10727886,458.02,322.5,458.34,304.35,704,1817,722,1625,2985,3566
10727888,458.42,323.7,457.78,303.225,707,1830,717,1612,2990,3563
10727890,458.66,323.625,457.78,303.75,710,1830,718,1618,2995,3562
10727892,458.66,322.65,457.86,302.925,711,1820,719,1610,2989,3569
10727894,458.42,323.25,457.62,303.75,709,1826,716,1619,3000,3563
10727896,457.86,322.575,456.98,301.575,703,1819,711,1595,2995,3571
10727898,458.74,321.9,457.62,304.875,713,1813,715,1631,2993,3577
10727900,458.26,322.575,457.38,303,708,1820,715,1611,2995,3570
10727902,459.3,323.7,457.62,303.525,717,1832,717,1617,3003,3567
10727904,458.42,322.575,458.74,303.45,710,1819,728,1617,2991,3576
10727906,458.5,322.725,457.62,303.075,711,1822,717,1612,2995,3575
10727908,458.9,323.25,456.9,301.725,715,1827,711,1597,2995,3571
10727910,459.06,321.9,457.7,303.3,718,1813,719,1615,2991,3579
10727912,458.82,322.35,456.98,301.5,715,1818,713,1595,2997,3573
10727914,458.9,323.4,457.78,302.1,714,1829,720,1602,2999,3573
10727916,457.54,320.7,458.42,303.225,703,1799,726,1614,2989,3577
10727918,459.06,322.65,457.3,303.375,717,1821,715,1615,3001,3579
10727920,458.42,321.6,457.78,302.625,711,1809,720,1608,2995,3590
10727922,458.82,322.35,457.7,302.475,715,1818,720,1606,3000,3580
10727924,458.5,322.35,457.78,302.25,712,1817,721,1603,2997,3581
10727926,458.9,322.05,457.3,302.325,716,1814,716,1603,2999,3583
10727928,458.26,321.675,457.7,301.125,710,1809,721,1591,2998,3573
10727930,458.82,322.35,457.3,302.4,715,1817,716,1604,3000,3581
10727932,458.26,320.925,457.38,301.8,711,1801,718,1598,2992,3579
10727934,459.06,321.6,456.74,302.4,719,1809,711,1603,2999,3572
10727936,458.02,322.05,457.38,301.575,708,1812,718,1595,2999,3584
10727938,458.58,322.35,457.7,301.95,714,1816,721,1599,2999,3591
10727940,458.42,321.975,456.9,302.25,712,1812,713,1601,2995,3571
10727942,459.14,323.7,457.46,303,718,1830,718,1609,3002,3583
10727944,458.02,321.9,456.98,301.05,709,1810,715,1589,2997,3582
10727946,458.74,321.9,456.82,301.35,716,1810,713,1591,3004,3581
10727948,458.42,322.5,456.98,302.325,712,1817,714,1601,3002,3584
10727950,458.42,321.975,457.54,303.3,713,1811,719,1612,2999,3585
10727952,458.1,320.775,456.82,301.05,710,1798,713,1587,2990,3588
10727954,458.18,322.425,456.66,301.95,710,1815,711,1597,2997,3579
10727956,458.02,322.2,456.74,300.075,708,1812,714,1577,3001,3582
10727958,457.78,321.375,456.5,301.725,707,1803,710,1594,2995,3586
10727960,457.94,321.975,456.18,300.6,708,1810,707,1582,3002,3583
10727962,458.74,323.475,455.7,300.825,715,1825,702,1583,3003,3583
10727964,457.46,320.625,456.82,300.825,704,1794,714,1583,2994,3587
10727966,458.1,321.975,456.26,302.7,710,1809,706,1602,3001,3581
10727968,458.02,322.425,456.42,300.45,708,1814,710,1579,3007,3583
10727970,457.94,321.9,456.98,302.55,708,1808,713,1601,2995,3592
10727972,458.5,321.975,456.34,301.125,713,1809,708,1586,3003,3585
10727974,458.18,322.275,456.1,301.35,710,1811,705,1588,3000,3580
10727976,457.78,321.3,456.74,301.425,706,1801,712,1589,2993,3590
10727978,458.26,322.95,456.34,301.425,710,1818,708,1588,3007,3580
10727980,457.78,321.675,456.18,301.275,706,1804,706,1586,2998,3583
10727982,458.58,322.2,456.9,302.175,713,1810,712,1596,3002,3589
10727984,458.02,322.125,455.94,301.5,707,1809,703,1588,3002,3581
10727986,457.7,321.9,456.1,300.45,705,1806,705,1576,3001,3585
10727988,458.18,322.425,456.82,301.125,709,1812,712,1584,3006,3590
10727990,458.74,323.325,456.02,300.825,714,1821,703,1580,3005,3583
10727992,458.42,321.9,456.5,300.975,711,1806,709,1582,3004,3583
10727994,457.94,321.825,456.98,302.25,706,1804,712,1596,2999,3591
10727996,457.7,321.75,455.46,300.15,704,1803,698,1572,3000,3583
10727998,458.34,322.8,456.18,301.2,709,1814,704,1583,3002,3582
10728000,457.94,321.675,456.1,301.5,706,1802,704,1586,2996,3586
10728002,457.86,322.8,455.7,301.875,703,1813,699,1590,3006,3584
10728004,458.66,323.775,456.02,300.45,711,1825,703,1575,3007,3578
10728006,458.74,323.625,456.9,302.55,711,1823,710,1598,3004,3590
10728008,458.1,322.575,455.54,301.875,706,1811,697,1589,3006,3576
10728010,458.34,323.775,456.34,301.725,707,1824,704,1589,3010,3580
10728012,457.94,322.65,456.26,301.8,704,1812,703,1589,3002,3582
10728014,458.5,322.65,456.18,302.4,710,1812,702,1596,3006,3575
10728016,458.42,323.475,456.34,301.275,708,1821,705,1583,3010,3580
