Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4517737,207.46,291.975,209.46,268.35,-4705,827,-4672,567,2858,2595
4517739,207.38,291.675,210.26,269.025,-4705,823,-4664,575,2858,2598
4517741,207.38,291.75,209.86,267.45,-4706,824,-4668,558,2859,2597
4517743,207.38,292.425,210.02,268.95,-4705,832,-4666,574,2861,2593
4517745,207.14,292.2,210.9,270.225,-4708,829,-4657,588,2862,2589
4517747,207.38,291.975,211.54,270.675,-4704,826,-4649,593,2856,2593
4517749,206.9,291.6,211.46,270.15,-4710,822,-4650,588,2860,2591
4517751,205.7,291.3,211.14,270.75,-4722,819,-4654,594,2858,2590
4517753,206.1,291,211.7,266.775,-4718,816,-4645,550,2860,2580
4517755,204.66,290.475,211.94,266.1,-4732,810,-4642,543,2857,2582
4517757,204.82,289.8,212.58,268.275,-4731,803,-4635,567,2856,2583
4517759,203.78,290.475,212.58,269.1,-4741,810,-4635,576,2856,2583
4517761,203.78,290.4,213.86,267.975,-4742,808,-4621,564,2857,2582
4517763,202.74,289.8,214.42,270.45,-4752,802,-4615,592,2850,2592
4517765,202.1,288.975,215.06,270.45,-4759,793,-4609,592,2848,2594
4517767,201.3,288.75,214.66,270.15,-4767,790,-4612,589,2847,2600
4517769,200.5,286.725,214.26,267.375,-4774,768,-4615,558,2845,2596
4517771,199.94,285.975,214.26,265.8,-4780,760,-4614,541,2845,2594
4517773,198.5,282.825,213.46,260.7,-4794,725,-4620,485,2852,2600
4517775,197.7,278.25,213.38,260.475,-4800,674,-4620,483,2870,2624
4517777,197.38,271.2,215.14,257.55,-4800,596,-4599,451,2889,2607
4517779,196.82,273.675,216.42,256.275,-4806,624,-4584,438,2878,2607
4517781,196.34,277.95,216.82,256.65,-4814,671,-4579,442,2847,2574
4517783,196.02,285.6,220.26,268.5,-4820,755,-4546,572,2801,2536
4517785,195.22,295.425,222.98,277.8,-4833,864,-4521,675,2744,2477
4517787,193.54,305.325,224.82,286.65,-4856,972,-4504,772,2673,2426
4517789,193.54,319.8,227.62,300.225,-4862,1133,-4478,922,2602,2359
4517791,192.18,333.3,228.34,323.025,-4882,1282,-4480,1173,2520,2298
4517793,193.54,348,227.38,341.55,-4874,1445,-4498,1377,2433,2213
4517795,194.18,366.9,226.42,365.1,-4874,1654,-4518,1638,2325,2119
4517797,194.98,383.55,228.18,387.075,-4873,1840,-4508,1881,2202,2011
4517799,196.02,402.525,230.18,410.925,-4870,2051,-4495,2146,2098,1901
4517801,197.06,422.7,231.78,435.45,-4867,2277,-4488,2419,1966,1778
4517803,200.18,444.75,233.06,464.85,-4842,2523,-4486,2747,1830,1651
4517805,202.1,465.225,234.82,490.125,-4829,2753,-4478,3030,1692,1533
4517807,202.34,487.5,240.02,515.85,-4835,3003,-4430,3318,1540,1404
4517809,206.42,507.45,245.38,539.475,-4799,3228,-4380,3583,1411,1263
4517811,210.82,524.925,253.54,563.925,-4758,3424,-4300,3857,1297,1105
4517813,213.3,541.65,258.34,582.9,-4737,3612,-4255,4070,1189,983
4517815,214.58,557.25,273.22,598.275,-4729,3789,-4096,4240,1067,859
4517817,214.5,573,276.1,611.475,-4737,3966,-4070,4389,951,775
4517819,208.18,589.2,286.98,627.3,-4814,4152,-3956,4565,854,689
4517821,201.86,601.725,320.18,632.25,-4890,4296,-3594,4612,780,573
4517823,NaN,NaN,423.22,629.4,NaN,NaN,-2481,4552,0,366
4517825,NaN,NaN,418.66,635.4,NaN,NaN,-2531,4620,0,340
4517827,NaN,NaN,415.3,641.55,NaN,NaN,-2569,4690,0,314
4517829,NaN,NaN,412.02,647.7,NaN,NaN,-2606,4760,0,289
4517831,NaN,NaN,413.62,654.675,NaN,NaN,-2591,4836,0,262
4517833,NaN,NaN,415.3,661.5,NaN,NaN,-2575,4912,0,236
4517835,NaN,NaN,420.1,664.275,NaN,NaN,-2524,4942,0,233
4517837,NaN,NaN,424.98,666.975,NaN,NaN,-2473,4971,0,231
4517839,NaN,NaN,431.14,664.8,NaN,NaN,-2406,4944,0,239
4517841,NaN,NaN,437.3,662.625,NaN,NaN,-2340,4918,0,247
4517843,NaN,NaN,445.06,656.1,NaN,NaN,-2255,4844,0,261
4517845,NaN,NaN,452.9,649.575,NaN,NaN,-2171,4768,0,277
4517847,190.74,618.45,397.22,645.6,-5022,4490,-2763,4740,790,354
4517849,190.74,618.45,342.26,639.9,-5022,4490,-3355,4692,790,432
4517851,188.74,609.3,348.5,630.675,-5041,4386,-3283,4586,847,472
4517853,186.74,600.075,354.82,621.3,-5059,4280,-3212,4480,904,513
4517855,186.42,589.125,364.98,609.075,-5057,4156,-3097,4340,970,543
4517857,188.74,579.525,292.82,614.625,-5027,4046,-3885,4420,1033,713
4517859,191.46,569.175,288.98,605.025,-4991,3928,-3924,4313,1096,768
4517861,186.26,559.425,291.54,596.25,-5046,3818,-3893,4213,1169,826
4517863,190.58,551.85,284.98,587.55,-4994,3731,-3961,4117,1240,893
4517865,190.26,541.2,276.58,577.725,-4993,3611,-4049,4008,1317,973
4517867,189.54,531.525,270.1,569.025,-4996,3502,-4118,3911,1388,1028
4517869,189.14,518.325,264.9,555.975,-4995,3352,-4170,3765,1475,1125
4517871,187.46,505.05,258.98,544.95,-5008,3203,-4230,3642,1559,1188
4517873,188.58,492.6,252.58,533.625,-4990,3061,-4296,3516,1637,1266
4517875,190.1,480.6,251.14,518.55,-4967,2926,-4306,3347,1705,1329
4517877,189.7,469.425,245.3,506.25,-4967,2800,-4365,3210,1764,1413
4517879,191.94,460.725,244.58,488.1,-4937,2703,-4366,3006,1816,1505
4517881,192.66,448.425,241.86,472.725,-4924,2565,-4389,2835,1883,1570
4517883,193.38,438.6,236.74,458.025,-4911,2454,-4439,2671,1942,1652
4517885,192.74,427.8,235.14,443.85,-4914,2333,-4451,2513,1992,1711
4517887,192.42,419.85,232.5,433.575,-4914,2245,-4476,2397,2037,1780
4517889,192.66,408.3,230.5,422.25,-4906,2115,-4493,2272,2093,1816
4517891,193.54,397.275,229.38,412.35,-4891,1992,-4501,2162,2146,1884
4517893,193.06,389.85,228.02,402.375,-4893,1909,-4512,2050,2185,1925
4517895,193.46,379.2,228.1,387.6,-4884,1791,-4505,1886,2245,1987
4517897,192.74,370.5,223.94,379.8,-4887,1694,-4547,1799,2300,2040
4517899,193.3,361.65,225.22,366.9,-4878,1595,-4527,1656,2344,2087
4517901,193.38,351.15,224.98,355.725,-4872,1479,-4526,1533,2397,2131
4517903,193.14,343.35,224.42,343.2,-4872,1392,-4526,1394,2427,2174
4517905,193.62,331.725,223.62,332.475,-4861,1264,-4531,1275,2480,2211
4517907,192.82,328.5,222.74,325.05,-4869,1227,-4537,1193,2505,2243
4517909,194.26,316.05,223.86,313.8,-4847,1090,-4519,1069,2552,2283
4517911,193.94,311.325,221.86,303.675,-4848,1037,-4538,957,2576,2319
4517913,195.46,303.825,220.82,296.325,-4828,955,-4545,876,2615,2344
4517915,195.46,296.775,222.18,288.525,-4825,876,-4528,790,2646,2376
4517917,194.9,294.3,220.18,275.775,-4830,849,-4544,650,2663,2413
4517919,196.66,285.975,218.98,273.3,-4807,757,-4556,622,2703,2429
4517921,196.42,279.75,217.86,267.225,-4807,689,-4566,555,2723,2447
4517923,196.34,278.625,216.98,260.1,-4807,675,-4572,476,2731,2482
4517925,197.14,271.5,216.82,252.075,-4795,597,-4570,388,2765,2497
4517927,196.82,267.675,216.9,250.425,-4797,555,-4569,370,2782,2508
4517929,196.26,263.4,214.34,241.125,-4801,508,-4593,268,2798,2537
4517931,196.5,262.2,214.5,240.975,-4797,495,-4591,266,2806,2549
4517933,196.42,255.975,212.9,232.95,-4795,426,-4605,178,2832,2564
4517935,196.34,251.925,212.74,234.45,-4794,382,-4607,194,2852,2579
4517937,196.1,251.325,212.18,230.1,-4797,375,-4612,147,2847,2587
4517939,196.18,249.3,211.7,223.95,-4795,352,-4614,79,2860,2593
4517941,195.78,248.4,212.58,222.075,-4799,342,-4604,59,2870,2602
4517943,195.86,246.3,211.94,221.4,-4797,319,-4610,51,2868,2609
4517945,196.5,245.775,211.22,217.575,-4790,313,-4617,9,2881,2607
4517947,195.54,245.55,211.14,221.325,-4800,310,-4618,49,2884,2625
4517949,196.1,247.35,211.94,219.075,-4795,330,-4609,25,2880,2607
4517951,196.18,249.525,211.86,222.3,-4794,354,-4610,60,2880,2618
4517953,196.34,252.525,212.9,222.225,-4794,387,-4599,60,2870,2603
4517955,196.58,254.55,212.02,223.425,-4791,409,-4608,72,2872,2607
4517957,196.58,254.625,213.06,225.375,-4791,410,-4598,94,2865,2609
4517959,197.38,255.9,213.3,226.95,-4783,423,-4596,110,2867,2614
4517961,197.3,256.2,212.98,228.225,-4784,427,-4599,124,2867,2611
4517963,198.1,257.85,213.3,227.25,-4775,445,-4595,113,2867,2609
4517965,198.5,257.475,214.26,228.15,-4770,440,-4584,124,2866,2604
4517967,198.26,258.45,212.58,232.2,-4773,451,-4604,167,2869,2615
4517969,198.66,258.675,213.94,230.25,-4769,454,-4588,146,2864,2600
4517971,198.66,258.3,213.78,233.4,-4768,449,-4591,180,2866,2605
4517973,199.38,260.025,213.46,232.65,-4761,468,-4594,172,2875,2606
4517975,198.5,259.575,213.14,232.125,-4770,462,-4598,166,2876,2607
4517977,199.54,260.4,214.9,231.3,-4759,472,-4578,157,2878,2597
4517979,200.18,261.3,213.7,234.675,-4752,482,-4592,194,2875,2607
4517981,200.5,261.075,214.26,231.6,-4749,479,-4585,160,2879,2597
4517983,200.42,261,214.1,233.325,-4749,478,-4587,179,2881,2604
4517985,200.18,260.55,213.94,231.525,-4752,474,-4587,159,2875,2597
4517987,199.94,261.15,214.66,232.275,-4754,479,-4580,167,2877,2598
4517989,200.34,260.925,214.58,231.525,-4749,478,-4580,159,2881,2595
4517991,200.18,261.075,214.26,233.25,-4751,479,-4584,178,2878,2600
4517993,200.74,261.375,214.42,233.025,-4744,482,-4582,175,2881,2597
4517995,200.82,261.675,214.5,232.35,-4743,485,-4580,168,2885,2600
4517997,200.5,261.375,214.98,234,-4747,481,-4576,185,2884,2606
4517999,201.06,262.2,214.9,233.7,-4741,490,-4576,182,2886,2603
4518001,200.9,262.725,214.9,233.55,-4742,496,-4576,180,2888,2607
4518003,201.3,262.275,214.18,233.1,-4737,491,-4583,175,2889,2612
4518005,200.58,262.05,214.9,231.9,-4745,489,-4575,162,2885,2605
4518007,200.66,261.6,214.42,233.475,-4744,484,-4581,179,2886,2605
4518009,200.9,262.275,214.58,232.05,-4742,491,-4578,164,2882,2612
4518011,201.22,261.75,214.66,234,-4737,485,-4578,185,2888,2610
4518013,200.98,260.625,214.02,232.8,-4740,473,-4584,171,2882,2605
4518015,201.62,262.875,214.18,233.025,-4734,498,-4582,174,2885,2613
4518017,201.54,261.75,215.3,231.375,-4734,485,-4570,156,2888,2590
4518019,202.02,262.95,214.82,232.875,-4729,498,-4575,172,2884,2597
4518021,202.18,262.875,215.46,230.85,-4727,497,-4568,150,2886,2587
4518023,201.94,262.95,215.94,231.375,-4729,498,-4562,156,2886,2587
4518025,201.54,261.75,214.74,230.25,-4733,484,-4575,143,2880,2588
4518027,202.1,262.125,214.18,231.225,-4727,489,-4582,154,2884,2589
4518029,202.1,262.425,214.98,231,-4728,492,-4573,151,2880,2591
4518031,202.18,261.675,214.98,232.8,-4726,484,-4573,171,2878,2593
4518033,202.26,262.8,214.9,230.4,-4726,496,-4573,144,2876,2583
4518035,202.26,262.05,215.06,232.65,-4726,487,-4573,169,2877,2592
4518037,202.18,262.275,214.74,232.05,-4727,490,-4576,162,2879,2590
4518039,202.34,262.275,215.3,233.1,-4725,489,-4570,174,2877,2591
4518041,202.42,262.2,214.58,230.7,-4724,489,-4577,147,2879,2587
4518043,202.18,262.8,214.98,233.1,-4727,495,-4574,173,2878,2593
4518045,202.5,261.825,214.34,231.675,-4723,485,-4581,157,2877,2588
4518047,202.66,262.425,214.82,232.725,-4722,492,-4576,169,2875,2588
4518049,203.06,262.8,214.74,230.925,-4719,495,-4577,149,2878,2592
4518051,202.5,262.65,215.54,232.875,-4724,493,-4568,171,2878,2589
4518053,202.58,263.55,215.38,230.25,-4724,503,-4569,142,2878,2581
4518055,202.34,262.65,215.7,234.9,-4727,493,-4567,193,2875,2594
4518057,202.9,262.425,214.74,232.275,-4720,491,-4577,164,2877,2591
4518059,203.06,262.5,215.22,233.25,-4719,492,-4572,175,2877,2592
4518061,203.3,262.65,214.74,233.775,-4716,494,-4578,180,2876,2601
4518063,202.82,262.275,214.74,232.5,-4721,489,-4577,166,2877,2598
4518065,203.3,262.65,213.86,233.775,-4716,493,-4588,180,2877,2609
4518067,202.74,262.35,213.46,235.5,-4722,490,-4593,199,2878,2614
4518069,202.82,262.575,214.34,234.375,-4721,493,-4583,186,2882,2607
4518071,202.9,262.5,213.78,233.775,-4721,492,-4589,180,2884,2610
4518073,202.9,261.825,213.46,234.45,-4721,484,-4593,187,2884,2616
4518075,203.06,262.05,214.1,234.225,-4719,487,-4586,184,2882,2608
4518077,203.14,261.075,213.7,234.15,-4718,476,-4590,183,2879,2616
4518079,203.22,261.825,213.38,235.425,-4718,483,-4595,197,2881,2620
4518081,203.22,261.6,213.62,232.575,-4718,482,-4592,166,2879,2599
4518083,202.98,261.3,212.9,232.275,-4721,477,-4599,162,2881,2601
4518085,202.82,260.475,212.74,231.375,-4722,469,-4601,153,2877,2597
4518087,202.98,261.975,213.06,234.225,-4722,485,-4599,183,2875,2601
4518089,202.82,260.55,211.78,232.275,-4723,469,-4612,162,2875,2608
4518091,202.9,261,211.86,234.15,-4723,474,-4613,182,2882,2617
4518093,202.82,260.775,212.18,234.975,-4724,471,-4610,191,2884,2618
4518095,202.74,260.325,211.86,232.8,-4725,466,-4613,167,2885,2611
4518097,202.58,260.625,212.1,232.35,-4726,470,-4610,162,2883,2614
4518099,202.5,260.775,210.82,233.25,-4729,471,-4626,171,2883,2611
4518101,201.94,260.4,211.46,233.925,-4735,467,-4618,179,2885,2611
4518103,202.34,260.625,211.14,235.275,-4731,469,-4624,194,2881,2616
4518105,202.26,261.45,211.06,233.85,-4732,478,-4624,178,2877,2613
4518107,202.5,261.6,210.82,236.4,-4731,480,-4628,206,2882,2614
4518109,201.94,261.375,211.3,233.55,-4736,478,-4622,175,2879,2595
4518111,202.34,262.05,210.5,234.3,-4734,484,-4632,182,2881,2602
4518113,202.98,262.05,210.74,235.05,-4726,484,-4629,191,2885,2603
4518115,202.58,262.95,210.58,235.575,-4732,495,-4632,197,2882,2597
4518117,202.74,263.1,210.9,232.575,-4730,496,-4627,164,2884,2594
4518119,202.58,263.775,210.66,237.225,-4733,504,-4633,214,2880,2603
4518121,202.66,264.375,210.66,232.2,-4733,510,-4631,159,2878,2580
4518123,202.9,263.775,210.1,233.25,-4731,505,-4639,172,2878,2581
4518125,203.06,265.725,211.06,232.125,-4730,525,-4628,160,2875,2583
4518127,203.22,265.05,210.58,235.275,-4729,519,-4635,194,2880,2588
4518129,203.22,264.45,211.3,234.375,-4728,512,-4627,185,2875,2582
4518131,203.7,265.425,210.74,236.55,-4724,524,-4634,209,2878,2593
4518133,203.22,265.875,211.14,236.7,-4729,529,-4629,211,2879,2592
4518135,203.7,265.725,211.46,238.05,-4725,528,-4628,226,2883,2598
4518137,203.62,266.775,211.14,236.25,-4725,539,-4630,206,2883,2587
4518139,204.58,266.775,211.7,236.625,-4715,541,-4625,212,2880,2587
4518141,204.34,266.4,211.86,236.625,-4718,537,-4622,212,2880,2593
4518143,204.98,266.85,211.14,235.65,-4712,542,-4630,202,2881,2596
4518145,204.18,266.325,212.26,234.525,-4721,536,-4618,190,2879,2585
4518147,204.66,266.25,211.38,234.9,-4715,536,-4628,194,2884,2587
4518149,204.9,265.875,211.7,232.125,-4712,532,-4624,164,2882,2589
4518151,204.42,265.875,210.9,234.225,-4718,533,-4634,188,2879,2590
4518153,204.74,265.575,211.38,234,-4714,529,-4628,185,2882,2591
4518155,204.98,265.575,211.3,234.6,-4712,530,-4629,192,2878,2593
4518157,204.9,264.975,212.1,233.85,-4713,524,-4620,184,2885,2592
4518159,204.58,264.15,210.58,233.625,-4716,515,-4637,182,2881,2585
4518161,204.42,262.8,210.18,230.925,-4716,500,-4640,152,2881,2578
4518163,204.98,263.925,210.98,231.15,-4711,513,-4631,155,2882,2587
4518165,204.58,263.025,210.98,231.675,-4715,502,-4631,161,2877,2582
4518167,204.5,262.875,209.22,231.45,-4715,501,-4651,158,2877,2589
4518169,204.18,262.275,210.82,231.225,-4719,494,-4632,156,2883,2589
4518171,204.42,261.45,210.26,231.15,-4716,485,-4639,155,2879,2592
4518173,204.5,260.925,210.74,231.15,-4714,480,-4634,155,2879,2585
4518175,204.42,260.85,209.54,231.675,-4716,478,-4647,160,2880,2589
4518177,204.18,260.025,210.66,230.175,-4718,470,-4634,145,2878,2578
4518179,204.26,260.4,209.38,233.025,-4717,474,-4649,175,2880,2595
4518181,204.18,260.175,209.46,233.625,-4718,471,-4649,181,2879,2601
4518183,204.26,261,209.7,237.3,-4717,480,-4647,221,2881,2611
4518185,203.94,261.225,208.98,234.075,-4721,482,-4654,186,2884,2599
4518187,204.02,261.525,209.86,234.675,-4720,485,-4645,192,2884,2600
4518189,203.78,260.925,208.26,233.1,-4723,478,-4662,175,2886,2597
4518191,204.1,261.15,209.22,234.9,-4719,481,-4652,194,2884,2601
4518193,204.1,261.975,209.14,235.8,-4720,490,-4653,204,2885,2610
4518195,204.26,261.75,209.78,236.325,-4717,486,-4646,209,2886,2613
4518197,204.34,261.525,209.46,233.55,-4716,484,-4648,179,2885,2597
4518199,204.1,261.75,210.02,236.475,-4719,486,-4644,211,2884,2603
4518201,204.66,262.725,209.86,233.775,-4713,497,-4644,181,2888,2598
4518203,204.5,263.1,209.7,235.425,-4715,500,-4646,198,2889,2604
4518205,204.98,261.975,209.06,234.375,-4710,488,-4653,186,2882,2594
4518207,205.06,263.175,208.58,233.85,-4709,501,-4658,181,2888,2594
4518209,205.14,262.575,209.94,235.425,-4708,495,-4643,198,2888,2608
4518211,204.74,262.35,209.62,237.825,-4712,492,-4648,224,2886,2612
4518213,205.54,263.025,209.62,236.325,-4703,499,-4648,207,2887,2608
4518215,205.62,263.475,209.46,235.95,-4703,504,-4649,204,2889,2600
4518217,205.86,263.175,209.94,235.725,-4700,501,-4644,201,2887,2596
4518219,206.18,263.7,210.26,237,-4696,507,-4640,216,2894,2609
4518221,205.94,262.875,210.18,236.4,-4699,498,-4641,209,2888,2597
4518223,206.18,263.1,209.46,237.3,-4696,501,-4649,219,2892,2607
4518225,205.7,261.75,210.1,233.25,-4701,485,-4640,175,2887,2581
4518227,206.1,263.325,210.26,236.55,-4696,503,-4640,211,2890,2595
4518229,206.66,261.975,210.02,233.625,-4690,489,-4641,179,2886,2584
4518231,206.42,263.1,210.26,234.375,-4693,501,-4639,187,2889,2587
4518233,207.06,263.325,210.98,234.525,-4686,504,-4631,189,2887,2592
4518235,206.34,263.475,210.58,235.275,-4693,506,-4635,197,2891,2589
4518237,206.42,262.875,209.62,232.8,-4693,499,-4644,170,2888,2589
4518239,206.82,263.1,209.78,235.425,-4688,502,-4643,199,2887,2592
4518241,206.82,263.325,210.58,233.625,-4688,504,-4634,180,2888,2589
4518243,206.9,262.5,209.14,237.15,-4686,496,-4651,218,2888,2598
4518245,206.98,263.025,209.86,233.475,-4686,501,-4641,179,2889,2587
4518247,206.58,263.25,208.98,235.575,-4689,504,-4651,201,2889,2594
4518249,206.98,262.05,209.94,233.775,-4684,491,-4639,182,2885,2594
4518251,206.74,262.575,210.02,234.525,-4687,497,-4638,191,2886,2593
4518253,206.98,263.175,210.18,232.875,-4684,503,-4636,172,2885,2585
4518255,207.22,263.25,209.14,236.1,-4681,505,-4649,208,2885,2591
4518257,206.82,262.95,209.7,233.325,-4685,502,-4641,178,2891,2582
4518259,206.18,263.325,209.62,234.675,-4692,506,-4642,193,2885,2590
4518261,207.62,262.575,208.9,232.8,-4676,499,-4650,172,2887,2577
4518263,206.74,263.925,208.74,235.35,-4686,514,-4652,201,2892,2589
4518265,207.06,263.25,208.18,236.475,-4682,506,-4659,213,2887,2597
4518267,206.74,263.85,208.74,238.05,-4686,513,-4653,231,2892,2599
4518269,207.3,264.225,209.62,237.375,-4680,517,-4643,224,2885,2598
4518271,206.66,265.05,209.46,236.475,-4687,526,-4644,214,2887,2591
4518273,207.06,263.85,208.74,234.675,-4681,514,-4651,194,2894,2588
4518275,207.54,264.15,208.9,235.275,-4676,517,-4649,201,2888,2587
4518277,206.98,263.25,209.86,238.5,-4682,507,-4640,236,2892,2595
4518279,207.62,264.3,209.46,240.3,-4676,519,-4645,257,2889,2603
4518281,207.14,263.4,208.1,235.65,-4680,509,-4658,205,2888,2591
4518283,207.22,263.4,208.82,238.725,-4679,509,-4651,240,2892,2606
4518285,207.46,263.175,208.26,237.075,-4676,507,-4656,221,2896,2598
4518287,206.82,264.075,208.74,240.15,-4684,517,-4653,256,2893,2605
4518289,207.14,263.325,208.74,238.05,-4680,509,-4651,232,2893,2599
4518291,207.22,264,208.18,237.75,-4680,517,-4657,230,2896,2602
4518293,207.62,263.4,209.3,239.775,-4675,510,-4646,252,2897,2609
4518295,207.7,263.775,208.02,235.125,-4675,515,-4659,201,2892,2593
4518297,208.26,262.65,208.66,238.65,-4668,503,-4653,240,2894,2601
4518299,207.3,263.85,208.58,239.325,-4679,516,-4655,247,2896,2607
4518301,208.18,262.35,208.82,237.975,-4669,499,-4651,233,2898,2600
4518303,208.1,264,208.26,237.6,-4670,517,-4658,229,2894,2603
4518305,208.34,264,208.18,236.55,-4667,517,-4658,217,2896,2596
4518307,207.78,263.4,209.14,239.325,-4674,511,-4649,248,2895,2606
4518309,208.18,263.55,208.66,237.15,-4670,513,-4653,223,2894,2604
4518311,208.34,263.325,209.14,239.7,-4669,511,-4649,252,2895,2611
4518313,208.34,262.875,208.98,239.7,-4668,506,-4651,252,2895,2606
4518315,208.18,262.95,208.74,238.425,-4670,506,-4654,238,2899,2605
4518317,208.18,263.025,209.06,236.7,-4670,507,-4650,220,2893,2602
4518319,208.74,263.925,208.9,239.4,-4665,517,-4653,249,2894,2604
4518321,208.66,263.475,208.42,236.175,-4666,512,-4657,213,2889,2603
4518323,208.74,264.15,209.3,238.725,-4666,519,-4649,241,2892,2601
4518325,208.74,262.725,208.9,234.75,-4666,504,-4652,197,2890,2590
4518327,208.26,264.3,208.5,238.5,-4672,522,-4658,239,2892,2604
4518329,208.02,263.925,209.22,234.975,-4675,517,-4649,200,2890,2593
4518331,208.58,263.25,208.58,237,-4669,510,-4658,222,2886,2592
4518333,208.18,262.5,207.94,234.675,-4673,502,-4664,196,2888,2589
4518335,207.94,263.025,209.14,236.4,-4677,507,-4652,216,2890,2592
4518337,208.1,263.25,209.06,235.575,-4675,510,-4652,207,2887,2589
4518339,208.18,263.625,208.18,237.675,-4675,513,-4664,229,2890,2600
4518341,208.18,262.95,208.1,235.2,-4675,507,-4664,203,2887,2591
4518343,207.62,263.7,207.54,237.3,-4682,514,-4672,225,2888,2601
4518345,207.7,262.725,207.54,233.775,-4681,504,-4670,186,2885,2580
4518347,207.46,262.275,207.06,235.575,-4684,498,-4677,206,2883,2590
4518349,207.06,263.7,207.62,232.35,-4689,514,-4669,171,2887,2575
4518351,206.98,264.375,207.46,236.1,-4691,521,-4673,212,2883,2590
4518353,207.54,263.475,207.14,235.5,-4684,511,-4676,205,2884,2589
4518355,206.82,263.925,206.58,234.9,-4693,516,-4683,198,2883,2591
4518357,207.22,262.95,206.9,237.75,-4688,506,-4680,230,2888,2604
4518359,207.54,263.85,206.02,237.225,-4685,516,-4691,223,2883,2603
4518361,207.62,263.25,207.3,236.775,-4685,508,-4676,218,2890,2597
4518363,206.82,264.225,207.3,239.55,-4694,519,-4678,249,2894,2606
4518365,206.9,263.7,207.46,236.55,-4693,514,-4675,216,2890,2598
4518367,207.3,264.75,206.02,237.9,-4689,525,-4692,230,2892,2600
4518369,207.54,263.475,206.34,237.525,-4687,511,-4689,226,2887,2604
4518371,207.54,264.45,205.78,237.75,-4688,521,-4695,228,2888,2603
4518373,207.78,264.525,206.9,237.9,-4685,522,-4683,230,2891,2600
4518375,207.7,264.45,205.78,237.75,-4687,521,-4697,228,2881,2606
4518377,208.02,263.925,206.98,236.025,-4683,516,-4682,209,2885,2595
4518379,208.02,264.45,206.34,236.7,-4683,521,-4690,216,2883,2597
4518381,207.94,264.6,206.66,235.8,-4684,523,-4686,207,2888,2593
4518383,207.78,264.45,207.06,237.45,-4686,520,-4683,225,2883,2599
4518385,208.26,264.9,207.54,237.075,-4682,526,-4677,221,2891,2600
4518387,207.54,265.65,206.5,237.9,-4690,534,-4690,230,2890,2603
4518389,208.5,264.675,207.22,238.575,-4679,523,-4682,237,2894,2601
4518391,208.1,264.9,205.86,237.15,-4684,526,-4697,221,2891,2598
4518393,208.42,265.35,206.9,234.375,-4680,531,-4685,191,2890,2589
4518395,208.58,264.675,206.98,237.15,-4680,524,-4685,221,2890,2603
4518397,208.42,264.825,207.38,237.825,-4681,525,-4681,229,2894,2601
4518399,208.82,264.15,206.5,236.7,-4677,517,-4691,216,2893,2595
4518401,208.66,264.45,206.9,234.75,-4679,521,-4686,195,2895,2592
4518403,209.14,264.3,208.42,239.775,-4674,519,-4672,250,2897,2610
4518405,209.06,264.225,207.3,236.7,-4675,518,-4683,216,2890,2595
4518407,209.38,264.3,206.82,236.625,-4671,519,-4688,215,2892,2602
4518409,209.46,262.8,207.14,236.625,-4670,503,-4684,215,2889,2603
4518411,208.9,262.5,207.62,236.4,-4677,499,-4680,213,2892,2600
4518413,209.86,262.35,206.98,234.375,-4666,498,-4686,190,2891,2596
4518415,209.46,261.6,206.66,236.625,-4670,490,-4691,215,2893,2602
4518417,209.46,262.425,206.82,233.85,-4671,499,-4687,185,2887,2589
4518419,209.78,262.2,206.82,235.65,-4667,496,-4689,205,2895,2596
4518421,209.54,261,206.18,234.975,-4669,483,-4695,197,2887,2598
4518423,208.9,262.8,206.66,236.025,-4677,502,-4691,208,2890,2600
4518425,209.62,261.6,205.62,234.675,-4669,489,-4702,193,2886,2599
4518427,209.54,261.825,206.42,235.125,-4669,492,-4692,198,2884,2600
4518429,209.54,261.675,206.34,232.35,-4669,490,-4692,168,2882,2583
4518431,209.22,262.875,205.62,234.15,-4674,503,-4701,187,2886,2591
4518433,209.3,261.9,204.9,231.15,-4672,493,-4707,154,2886,2580
4518435,208.74,263.175,206.02,232.725,-4679,506,-4696,172,2888,2579
4518437,208.74,263.325,206.66,233.1,-4679,508,-4689,177,2884,2581
4518439,209.22,262.8,206.1,233.625,-4673,503,-4695,183,2879,2587
4518441,209.06,263.1,205.22,233.775,-4675,506,-4705,184,2887,2595
4518443,208.74,264.3,205.38,233.925,-4678,520,-4702,186,2886,2583
4518445,208.9,264.525,206.42,232.5,-4676,522,-4691,170,2883,2582
4518447,208.5,264.3,206.18,235.35,-4680,520,-4694,203,2884,2587
4518449,209.14,264.75,206.02,235.05,-4674,526,-4696,199,2885,2590
4518451,209.46,265.875,205.46,235.5,-4670,539,-4701,205,2886,2594
4518453,209.14,264.75,206.9,236.175,-4673,526,-4686,213,2886,2595
4518455,209.22,265.95,206.98,238.875,-4672,540,-4685,243,2882,2606
4518457,208.98,266.775,206.98,236.025,-4675,550,-4684,212,2883,2592
4518459,209.62,265.95,206.9,238.275,-4667,541,-4685,237,2885,2608
4518461,209.54,266.25,207.14,236.625,-4668,544,-4682,220,2886,2600
4518463,209.46,265.875,206.74,237.975,-4669,542,-4686,236,2887,2603
4518465,209.94,265.575,206.66,235.425,-4663,539,-4686,207,2886,2591
