Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2539376,545.7,16.35,549.7,4.27500000000001,-695,-3271,-651,-3394,1973,2107
2539378,546.82,13.125,551.46,-8.325,-683,-3304,-630,-3523,1976,2129
2539380,547.7,13.95,556.1,-0.150000000000006,-674,-3295,-585,-3436,1980,2118
2539382,549.22,25.05,561.94,18.225,-662,-3179,-531,-3245,1952,2069
2539384,553.14,47.925,568.34,42.825,-629,-2941,-474,-2988,1900,2016
2539386,558.58,73.125,575.94,79.125,-581,-2678,-407,-2610,1831,1921
2539388,564.5,99.9,583.22,110.775,-529,-2399,-343,-2280,1774,1836
2539390,572.58,125.775,590.82,139.2,-454,-2128,-274,-1984,1700,1761
2539392,576.42,153.75,597.3,168.375,-424,-1837,-217,-1680,1621,1672
2539394,579.3,178.425,600.26,198.675,-402,-1581,-196,-1365,1531,1591
2539396,581.22,206.7,598.26,231.15,-391,-1287,-225,-1029,1462,1494
2539398,580.5,229.575,620.58,246.15,-405,-1050,-5,-868,1391,1464
2539400,579.22,247.725,621.78,275.85,-423,-861,-1,-560,1345,1389
2539402,574.1,265.8,617.46,294.525,-480,-674,-50,-367,1306,1352
2539404,570.66,274.725,586.82,323.925,-518,-582,-368,-66,1290,1258
2539406,566.1,279.75,586.18,328.125,-566,-530,-376,-23,1282,1253
2539408,562.66,283.35,582.42,333.075,-602,-494,-416,28,1285,1249
2539410,562.1,280.125,582.5,332.325,-607,-527,-415,20,1295,1254
2539412,563.38,277.425,583.54,332.1,-593,-555,-404,17,1313,1265
2539414,565.38,271.65,617.78,318.9,-571,-614,-54,-113,1332,1339
2539416,573.78,269.1,591.94,320.85,-485,-640,-315,-98,1368,1323
2539418,577.46,260.4,595.54,310.575,-445,-729,-276,-204,1418,1369
2539420,581.86,253.5,602.58,305.325,-398,-801,-203,-257,1449,1401
2539422,587.14,246.375,602.66,296.7,-343,-874,-200,-348,1495,1442
2539424,590.02,240.375,609.78,278.625,-312,-935,-123,-534,1543,1509
2539426,590.74,230.925,605.78,276.45,-302,-1033,-163,-557,1582,1542
2539428,586.82,219.6,603.7,262.125,-338,-1152,-179,-707,1632,1599
2539430,586.74,208.725,600.5,254.55,-336,-1265,-210,-786,1674,1635
2539432,583.94,195.75,594.58,241.95,-361,-1401,-266,-918,1723,1682
2539434,582.18,188.25,615.54,216.375,-376,-1479,-47,-1179,1750,1776
2539436,581.22,176.625,586.58,218.175,-383,-1600,-340,-1167,1805,1776
2539438,580.5,168.3,585.94,206.625,-387,-1687,-343,-1288,1827,1809
2539440,582.5,159.075,581.46,198.15,-365,-1782,-386,-1377,1867,1856
2539442,581.78,150.6,580.74,187.65,-369,-1870,-391,-1486,1893,1911
2539444,584.74,150.525,578.26,180.075,-340,-1870,-414,-1566,1928,1946
2539446,585.38,145.875,575.62,176.55,-332,-1918,-439,-1603,1976,1977
2539448,587.46,141.225,575.7,165,-310,-1965,-435,-1723,1995,2018
2539450,588.1,133.65,573.7,158.1,-301,-2043,-454,-1795,2008,2049
2539452,588.66,128.025,572.98,151.95,-294,-2102,-459,-1859,2033,2071
2539454,590.02,121.125,573.06,139.575,-278,-2173,-455,-1987,2037,2106
2539456,589.86,117.075,574.42,130.05,-279,-2215,-439,-2086,2051,2132
2539458,589.94,112.95,573.06,124.35,-277,-2258,-450,-2146,2067,2148
2539460,589.22,115.05,573.14,114.15,-284,-2236,-446,-2251,2059,2166
2539462,588.66,116.4,572.58,111.825,-290,-2223,-451,-2275,2056,2180
2539464,587.94,120.3,571.46,111.075,-299,-2183,-463,-2283,2054,2179
2539466,587.38,120.6,568.58,113.325,-304,-2180,-492,-2262,2061,2183
2539468,586.74,122.85,568.58,109.5,-311,-2157,-491,-2301,2062,2194
2539470,587.3,122.1,568.58,112.65,-305,-2164,-492,-2269,2054,2186
2539472,587.62,124.95,569.06,116.7,-304,-2135,-489,-2226,2057,2179
2539474,587.3,126.075,568.5,122.775,-307,-2123,-496,-2164,2052,2172
2539476,586.82,126.675,568.9,123.825,-312,-2117,-492,-2153,2052,2168
2539478,587.22,127.125,569.38,124.2,-308,-2113,-487,-2148,2053,2168
2539480,587.38,126.3,569.22,126.075,-306,-2121,-490,-2130,2050,2168
2539482,587.22,122.925,569.78,126.975,-306,-2156,-484,-2120,2048,2166
2539484,587.22,125.85,569.86,127.425,-307,-2126,-483,-2115,2053,2165
2539486,586.74,125.775,569.7,127.575,-312,-2127,-484,-2114,2048,2167
2539488,587.46,124.2,569.78,129.375,-304,-2143,-484,-2095,2045,2166
2539490,587.3,124.65,569.62,128.475,-305,-2138,-485,-2105,2047,2165
2539492,587.22,126.3,570.1,128.775,-306,-2122,-480,-2101,2054,2168
2539494,587.38,128.1,569.06,130.05,-305,-2103,-491,-2088,2056,2170
2539496,586.42,125.325,569.46,130.5,-314,-2132,-486,-2084,2055,2167
2539498,585.7,126.225,569.14,129.225,-321,-2122,-490,-2097,2046,2167
2539500,587.3,125.1,569.62,129.075,-304,-2134,-485,-2098,2043,2167
2539502,585.86,124.725,569.46,130.275,-319,-2138,-486,-2086,2051,2171
2539504,585.3,127.35,570.34,130.125,-326,-2111,-478,-2087,2047,2170
2539506,586.34,127.2,570.18,130.725,-315,-2113,-480,-2081,2045,2169
2539508,586.66,125.85,570.26,130.5,-311,-2126,-478,-2084,2047,2166
2539510,585.38,125.925,570.5,131.55,-324,-2126,-476,-2072,2042,2171
2539512,584.18,127.2,569.54,133.5,-337,-2113,-486,-2053,2046,2174
2539514,585.3,127.8,570.18,131.1,-326,-2106,-480,-2077,2050,2171
2539516,584.58,129.225,570.26,130.5,-333,-2092,-478,-2083,2047,2167
2539518,585.62,128.85,570.18,131.4,-323,-2095,-479,-2074,2060,2168
2539520,586.26,129.525,570.82,133.125,-316,-2088,-473,-2055,2055,2171
2539522,584.02,129.225,570.18,131.625,-339,-2092,-479,-2071,2049,2170
2539524,584.66,129.15,569.78,133.05,-332,-2092,-484,-2056,2052,2176
2539526,585.54,128.925,570.34,133.725,-324,-2094,-479,-2049,2052,2171
2539528,584.1,130.125,570.5,134.025,-339,-2082,-477,-2046,2053,2180
2539530,583.78,129.375,570.26,132.6,-342,-2090,-479,-2061,2046,2169
2539532,584.5,129.975,570.5,133.875,-335,-2083,-477,-2047,2051,2176
2539534,584.26,130.5,570.5,134.025,-337,-2078,-478,-2045,2053,2175
2539536,584.34,130.05,569.86,134.1,-337,-2082,-485,-2045,2050,2182
2539538,584.02,129.525,569.94,133.05,-340,-2087,-484,-2055,2053,2176
2539540,582.98,130.275,570.18,133.05,-351,-2080,-481,-2055,2050,2176
2539542,583.78,128.55,569.94,131.4,-342,-2098,-483,-2072,2051,2177
2539544,584.1,130.425,569.94,134.775,-340,-2078,-485,-2038,2049,2182
2539546,584.26,130.2,568.9,133.5,-339,-2080,-495,-2051,2057,2188
2539548,585.14,132.9,569.86,135.45,-331,-2051,-486,-2030,2065,2187
2539550,583.62,130.95,570.26,132.15,-346,-2072,-481,-2064,2059,2182
2539552,583.62,132.15,570.5,134.625,-346,-2060,-479,-2039,2059,2184
2539554,584.34,132.225,569.3,131.325,-338,-2058,-490,-2073,2061,2180
2539556,583.78,131.175,569.78,132.375,-345,-2070,-486,-2061,2057,2183
2539558,584.34,131.475,569.46,133.875,-339,-2066,-490,-2046,2060,2191
2539560,583.86,132.45,568.82,132.675,-344,-2056,-497,-2059,2064,2188
2539562,583.38,130.2,569.06,131.4,-348,-2079,-493,-2071,2053,2190
2539564,584.26,130.275,569.06,133.8,-340,-2078,-495,-2047,2060,2188
2539566,584.66,131.025,569.7,132.975,-336,-2070,-488,-2055,2064,2185
2539568,583.38,132.9,569.94,134.1,-349,-2051,-486,-2044,2066,2192
2539570,583.46,129.825,569.54,132.375,-347,-2083,-490,-2061,2061,2189
2539572,584.1,131.85,569.22,133.35,-342,-2062,-493,-2051,2062,2191
2539574,583.78,130.8,569.22,133.5,-345,-2073,-493,-2049,2059,2192
2539576,583.54,131.325,568.26,134.175,-348,-2067,-503,-2043,2061,2197
2539578,583.22,131.55,568.66,131.7,-351,-2066,-498,-2068,2063,2189
2539580,583.3,130.65,568.98,133.65,-350,-2075,-495,-2049,2060,2191
2539582,582.98,129.75,569.06,133.425,-353,-2085,-494,-2050,2058,2194
2539584,582.66,131.175,569.3,132.825,-356,-2070,-492,-2057,2063,2191
2539586,582.42,127.5,568.74,133.575,-358,-2108,-498,-2050,2053,2195
2539588,583.62,130.875,568.74,133.275,-347,-2073,-498,-2052,2059,2196
2539590,582.58,130.275,568.18,132.9,-358,-2079,-504,-2057,2062,2200
2539592,582.66,128.775,568.98,133.05,-357,-2095,-496,-2054,2053,2195
2539594,582.26,130.275,568.74,132.45,-361,-2079,-499,-2061,2057,2193
2539596,582.5,130.95,568.74,133.8,-360,-2072,-500,-2047,2060,2198
2539598,582.58,127.125,569.7,132.225,-358,-2111,-489,-2063,2051,2193
2539600,582.66,125.25,568.82,132.375,-357,-2132,-499,-2062,2040,2194
2539602,582.5,129.075,568.98,131.925,-359,-2092,-497,-2067,2053,2193
2539604,582.9,126.375,569.22,131.4,-355,-2119,-495,-2072,2048,2190
2539606,581.86,129.225,569.86,131.7,-366,-2090,-488,-2068,2054,2190
2539608,582.98,129.225,568.98,133.2,-356,-2090,-498,-2053,2051,2192
2539610,582.26,126.675,569.3,132.45,-362,-2117,-495,-2061,2048,2193
2539612,581.86,128.4,568.9,132.675,-367,-2099,-499,-2059,2054,2194
2539614,582.74,128.475,569.22,130.575,-358,-2098,-495,-2080,2051,2190
2539616,582.5,127.8,569.86,132.225,-361,-2105,-489,-2063,2051,2193
2539618,582.42,127.35,569.86,130.5,-361,-2110,-489,-2081,2051,2189
2539620,582.98,128.325,568.74,131.7,-356,-2099,-501,-2069,2054,2193
2539622,583.14,126.675,569.86,130.65,-354,-2117,-490,-2079,2047,2190
2539624,582.26,126.3,569.06,131.025,-363,-2121,-498,-2076,2047,2196
2539626,581.94,127.725,569.06,131.85,-367,-2106,-498,-2068,2053,2193
2539628,583.86,127.575,569.46,132.825,-347,-2107,-495,-2057,2054,2196
2539630,582.18,129.825,569.78,130.35,-365,-2084,-491,-2083,2056,2193
2539632,582.34,125.475,568.5,131.925,-362,-2129,-504,-2067,2052,2194
2539634,583.06,128.025,569.3,130.65,-356,-2103,-495,-2080,2055,2192
2539636,582.74,126.075,569.46,131.25,-359,-2123,-495,-2073,2050,2196
2539638,583.46,127.65,568.74,132.15,-352,-2106,-502,-2064,2052,2197
2539640,582.74,128.175,568.26,131.175,-359,-2101,-506,-2075,2055,2194
2539642,582.58,128.25,569.46,130.95,-361,-2100,-494,-2076,2053,2200
2539644,582.98,126.6,569.62,132,-356,-2117,-492,-2065,2048,2196
2539646,582.98,128.1,570.18,130.05,-356,-2102,-486,-2085,2054,2192
2539648,582.42,128.25,569.3,131.175,-362,-2100,-495,-2074,2053,2197
2539650,583.38,126.3,569.46,129.3,-351,-2120,-493,-2094,2051,2190
2539652,582.74,126.6,569.46,131.1,-358,-2117,-494,-2075,2054,2195
2539654,582.98,127.725,569.06,132.45,-356,-2105,-498,-2061,2056,2199
2539656,583.62,127.725,568.98,130.35,-350,-2105,-498,-2082,2052,2194
2539658,582.9,130.275,568.9,130.275,-357,-2079,-499,-2083,2062,2197
2539660,582.66,128.55,568.34,132.525,-359,-2097,-505,-2060,2065,2203
2539662,583.3,128.4,568.42,131.175,-352,-2098,-504,-2074,2063,2201
2539664,581.86,127.725,568.82,133.125,-366,-2105,-500,-2054,2054,2202
2539666,582.9,128.4,568.74,131.925,-356,-2098,-501,-2066,2070,2201
2539668,582.5,129,568.58,131.25,-360,-2092,-502,-2073,2070,2206
2539670,582.9,128.1,568.9,131.25,-356,-2102,-498,-2073,2062,2200
2539672,583.54,128.025,568.58,131.625,-349,-2102,-501,-2069,2060,2204
2539674,583.14,126.45,569.46,130.8,-353,-2118,-493,-2077,2058,2200
2539676,583.38,125.625,568.74,132.3,-350,-2126,-500,-2062,2052,2199
2539678,583.54,127.95,568.5,131.7,-349,-2103,-502,-2068,2064,2202
2539680,582.5,127.2,568.66,131.025,-359,-2111,-500,-2075,2060,2205
2539682,581.62,127.5,568.42,131.7,-368,-2108,-503,-2069,2059,2204
2539684,583.7,128.325,568.26,130.875,-348,-2099,-504,-2077,2063,2201
2539686,583.78,127.275,568.5,129.15,-346,-2110,-501,-2095,2058,2201
2539688,582.66,126.525,568.02,130.875,-357,-2118,-507,-2077,2055,2203
2539690,582.26,126.825,568.42,129.45,-362,-2114,-502,-2092,2059,2200
2539692,583.06,125.625,568.66,131.85,-353,-2126,-500,-2066,2049,2205
2539694,582.58,127.425,568.9,129.075,-358,-2108,-498,-2095,2054,2202
2539696,581.94,126.075,568.1,130.275,-365,-2122,-506,-2083,2054,2202
2539698,582.66,127.125,568.5,129.525,-358,-2111,-501,-2091,2061,2196
2539700,583.38,124.875,567.7,129.075,-350,-2135,-509,-2096,2048,2201
2539702,582.58,127.725,568.34,129.675,-358,-2105,-503,-2089,2051,2199
2539704,582.98,125.925,568.66,130.125,-354,-2124,-500,-2085,2052,2199
2539706,581.86,122.85,568.66,129,-365,-2155,-500,-2096,2045,2195
2539708,581.86,125.55,568.82,129.6,-365,-2128,-498,-2090,2047,2197
2539710,582.18,128.025,568.58,128.475,-363,-2102,-500,-2102,2055,2201
2539712,582.34,125.175,568.66,129.45,-360,-2132,-500,-2092,2047,2202
2539714,581.86,127.2,568.26,130.125,-366,-2111,-504,-2085,2053,2202
2539716,582.34,126.3,568.1,130.35,-361,-2120,-506,-2082,2052,2200
2539718,582.98,125.25,568.42,128.625,-354,-2130,-502,-2101,2048,2196
2539720,581.86,126.975,568.02,131.25,-366,-2113,-507,-2073,2051,2202
2539722,583.3,126.9,568.42,130.875,-351,-2114,-503,-2077,2057,2199
2539724,583.06,126.6,568.02,129.825,-353,-2117,-507,-2088,2046,2201
2539726,581.62,125.55,569.14,128.925,-368,-2128,-495,-2097,2048,2196
2539728,583.94,127.275,568.34,130.95,-345,-2109,-504,-2076,2055,2202
2539730,581.86,125.925,567.78,129.9,-366,-2124,-509,-2087,2047,2198
2539732,582.1,126.375,568.02,131.175,-363,-2119,-507,-2074,2049,2205
2539734,582.82,126.225,567.94,129.675,-356,-2121,-507,-2089,2052,2204
2539736,582.18,124.35,567.78,131.25,-362,-2140,-510,-2073,2043,2209
2539738,581.38,126.15,568.18,129.375,-370,-2122,-505,-2093,2053,2202
2539740,582.26,128.775,568.98,130.35,-363,-2094,-498,-2082,2060,2201
2539742,581.38,125.4,568.74,129.975,-370,-2130,-500,-2086,2046,2203
2539744,581.62,123.975,568.34,131.4,-368,-2145,-504,-2072,2039,2206
2539746,582.74,124.575,567.62,130.125,-356,-2138,-511,-2085,2051,2202
2539748,581.7,123.75,568.5,129.3,-367,-2146,-502,-2093,2048,2201
2539750,582.98,121.275,569.78,126.075,-353,-2172,-488,-2126,2044,2196
2539752,585.54,112.275,569.38,120.6,-324,-2264,-490,-2183,2052,2193
2539754,586.02,106.275,570.58,113.7,-318,-2326,-476,-2254,2050,2188
2539756,587.86,100.5,569.62,104.25,-297,-2385,-482,-2352,2049,2188
2539758,590.42,91.2,570.34,94.275,-269,-2480,-473,-2455,2051,2180
2539760,594.66,84.075,571.38,85.2,-224,-2552,-459,-2549,2032,2177
2539762,598.1,76.5,572.74,78.825,-187,-2629,-444,-2614,2035,2173
2539764,600.18,70.8,571.78,74.25,-164,-2687,-452,-2661,2020,2169
2539766,602.82,67.125,572.82,69.975,-137,-2724,-440,-2706,2016,2160
2539768,604.66,62.7,572.42,66.3,-117,-2769,-443,-2744,2012,2158
2539770,606.5,55.5,572.66,61.275,-96,-2842,-439,-2795,1995,2152
2539772,609.3,49.05,573.78,59.25,-67,-2908,-427,-2816,1994,2151
2539774,609.86,43.875,576.26,55.875,-59,-2960,-401,-2850,1990,2145
2539776,610.98,42.15,579.06,53.925,-48,-2978,-372,-2869,1991,2142
2539778,611.7,42.975,579.86,53.1,-40,-2970,-364,-2877,1985,2140
2539780,611.38,42.675,580.18,54.675,-43,-2973,-361,-2861,1979,2143
2539782,611.78,43.8,580.58,53.025,-39,-2961,-356,-2877,1983,2137
2539784,610.82,45.6,580.58,53.175,-49,-2943,-355,-2876,1987,2141
2539786,610.1,43.5,579.54,53.25,-56,-2964,-366,-2876,1988,2141
2539788,609.78,45.525,580.18,54.075,-59,-2943,-360,-2867,1990,2143
2539790,609.14,43.425,580.5,53.475,-65,-2965,-356,-2872,1987,2147
2539792,609.22,45.075,580.26,54,-65,-2948,-359,-2867,1989,2145
2539794,608.66,43.875,579.78,54.225,-70,-2961,-364,-2866,1982,2144
2539796,607.22,42.45,580.5,53.475,-84,-2976,-356,-2872,1977,2144
2539798,607.38,42.375,581.06,52.5,-82,-2977,-350,-2883,1974,2138
2539800,607.38,40.05,581.14,52.575,-82,-3000,-349,-2882,1981,2140
2539802,607.14,43.125,581.3,52.425,-84,-2969,-347,-2883,1984,2144
2539804,606.1,42.6,581.38,52.125,-95,-2975,-346,-2886,1983,2140
2539806,605.38,40.65,581.06,51.9,-102,-2995,-350,-2888,1980,2140
2539808,606.82,42.225,581.54,52.125,-87,-2978,-344,-2886,1982,2143
2539810,605.86,42.9,581.7,51.975,-97,-2971,-343,-2888,1982,2140
2539812,605.94,40.8,582.18,52.2,-95,-2993,-338,-2885,1982,2144
2539814,605.38,40.425,581.62,51.45,-101,-2997,-343,-2893,1977,2142
2539816,604.98,42.3,582.18,52.2,-106,-2978,-337,-2885,1975,2142
2539818,605.38,42,582.98,52.725,-101,-2981,-330,-2879,1987,2140
2539820,604.34,41.625,582.74,51.675,-111,-2985,-331,-2889,1979,2143
2539822,605.38,44.025,581.78,51.15,-102,-2960,-341,-2896,1985,2143
2539824,604.98,42.375,582.5,52.05,-105,-2977,-334,-2886,1986,2142
2539826,604.74,40.5,582.42,52.125,-107,-2996,-335,-2885,1989,2142
2539828,604.66,41.7,582.82,51.45,-108,-2984,-331,-2892,1976,2141
2539830,604.5,41.175,583.78,50.925,-110,-2989,-321,-2897,1980,2143
2539832,604.1,43.05,582.82,51.45,-114,-2970,-330,-2892,1975,2141
2539834,604.5,40.5,583.38,50.625,-109,-2996,-324,-2900,1971,2142
2539836,604.5,38.925,584.26,50.1,-109,-3013,-315,-2905,1981,2141
2539838,604.34,37.125,582.9,50.925,-110,-3031,-329,-2897,1974,2141
2539840,604.66,42,583.14,51.3,-108,-2980,-327,-2894,1976,2139
2539842,604.1,40.125,583.14,49.8,-112,-3000,-327,-2909,1984,2142
2539844,604.42,39.825,583.06,51.975,-110,-3004,-328,-2886,1984,2138
2539846,603.94,40.575,582.74,50.4,-114,-2995,-331,-2903,1988,2142
2539848,603.62,41.7,583.14,50.4,-118,-2984,-327,-2903,2001,2139
2539850,603.54,42.3,583.06,49.5,-119,-2978,-327,-2912,1989,2145
2539852,603.7,41.625,582.82,50.325,-117,-2985,-330,-2903,1995,2142
2539854,604.1,42.075,582.98,49.575,-113,-2980,-328,-2911,1988,2143
2539856,603.62,41.85,583.78,50.475,-118,-2983,-320,-2901,1981,2141
2539858,603.94,40.2,582.82,49.5,-114,-2999,-330,-2912,1990,2146
2539860,602.42,41.925,583.38,50.475,-130,-2982,-324,-2901,1994,2147
2539862,602.18,40.425,584.1,49.5,-131,-2997,-316,-2911,1995,2146
2539864,604.42,41.025,584.02,51.075,-109,-2990,-318,-2895,1988,2148
2539866,601.86,42.675,583.3,49.125,-135,-2974,-325,-2915,1997,2145
2539868,602.66,42.15,584.34,50.25,-128,-2979,-315,-2903,1990,2143
2539870,602.82,41.025,584.74,50.775,-126,-2991,-311,-2898,1993,2143
2539872,602.98,41.175,584.1,50.175,-125,-2989,-317,-2904,1999,2144
2539874,602.74,38.55,584.02,48.675,-126,-3017,-318,-2919,1984,2140
2539876,602.9,39.3,584.18,48.825,-125,-3008,-316,-2918,1988,2144
2539878,601.06,38.85,585.22,49.05,-143,-3014,-306,-2915,1986,2151
2539880,602.02,39.9,585.22,48.9,-134,-3002,-306,-2916,1989,2144
2539882,602.26,38.4,584.98,48.6,-131,-3018,-308,-2919,1991,2147
2539884,601.46,39,583.7,48.3,-140,-3012,-321,-2923,1991,2145
2539886,601.7,37.05,583.78,48.75,-137,-3032,-321,-2918,1986,2140
2539888,600.74,37.95,584.34,46.8,-147,-3023,-314,-2938,1985,2146
2539890,601.54,36.9,585.3,48.15,-139,-3033,-305,-2924,1989,2145
2539892,602.58,39.45,583.78,47.7,-129,-3007,-321,-2929,1991,2139
2539894,602.02,38.775,583.7,46.425,-134,-3014,-321,-2942,1984,2144
2539896,601.62,37.275,584.98,48.825,-138,-3029,-309,-2917,1991,2140
2539898,601.22,37.95,583.06,48.75,-143,-3023,-328,-2918,1988,2137
2539900,602.66,37.8,584.58,47.175,-128,-3024,-313,-2934,1985,2139
2539902,601.62,36.75,585.7,47.7,-138,-3035,-301,-2928,1987,2144
2539904,602.18,37.35,584.74,44.7,-133,-3029,-310,-2960,1986,2150
2539906,601.86,37.575,584.26,45.075,-136,-3026,-316,-2956,1988,2148
2539908,602.5,37.35,585.86,44.625,-130,-3028,-300,-2960,1992,2147
2539910,601.7,38.175,585.06,44.175,-138,-3020,-308,-2965,1991,2147
2539912,601.22,36.9,584.9,44.475,-142,-3034,-309,-2962,1985,2140
2539914,602.18,35.4,585.3,43.65,-132,-3048,-305,-2970,1989,2146
2539916,601.38,37.8,584.5,46.125,-141,-3024,-313,-2945,1995,2141
2539918,601.78,37.575,585.62,44.475,-137,-3026,-301,-2962,1991,2145
2539920,602.18,35.025,584.66,45.525,-132,-3053,-312,-2951,1989,2144
2539922,601.46,35.85,585.22,43.2,-140,-3044,-305,-2975,1995,2141
2539924,600.98,39.15,585.06,42.825,-145,-3010,-307,-2979,1993,2151
2539926,601.54,35.4,584.74,44.25,-139,-3049,-310,-2964,1989,2143
2539928,601.38,37.275,584.5,45.375,-141,-3029,-313,-2953,1994,2143
2539930,600.5,37.8,584.58,44.625,-149,-3025,-312,-2960,1994,2142
2539932,601.86,35.625,585.06,45.525,-135,-3046,-307,-2951,1990,2141
2539934,600.98,37.35,584.5,46.35,-145,-3029,-313,-2942,1989,2140
2539936,601.62,37.875,586.1,46.725,-138,-3023,-297,-2938,1984,2143
2539938,601.22,37.2,586.02,48.075,-141,-3030,-298,-2924,1992,2144
2539940,601.14,37.2,586.58,48.225,-142,-3030,-292,-2922,1987,2142
2539942,601.3,38.175,586.26,47.775,-141,-3020,-296,-2927,1987,2145
2539944,601.22,41.1,586.5,49.05,-143,-2990,-293,-2913,1994,2137
2539946,600.74,40.2,586.9,48.675,-147,-2999,-289,-2917,2003,2145
2539948,601.3,40.425,587.3,48.225,-142,-2997,-285,-2921,2000,2142
2539950,601.06,39.9,586.98,47.25,-144,-3002,-288,-2932,2000,2135
2539952,601.78,40.95,586.74,48.825,-137,-2991,-291,-2915,2001,2139
2539954,601.38,40.275,586.1,48.3,-141,-2998,-297,-2921,2000,2146
2539956,601.54,41.7,586.18,49.725,-140,-2983,-296,-2906,2000,2138
2539958,601.46,40.125,585.46,47.1,-140,-2999,-303,-2933,1998,2148
2539960,601.14,39.825,587.22,48.45,-143,-3002,-286,-2918,1998,2140
2539962,601.3,41.1,586.82,47.7,-142,-2989,-290,-2926,2003,2146
2539964,601.38,40.125,586.82,46.5,-141,-2998,-290,-2938,2006,2147
2539966,601.06,38.325,586.74,46.35,-143,-3017,-290,-2940,2000,2149
2539968,600.58,37.65,587.3,47.025,-148,-3024,-284,-2933,1999,2142
2539970,601.22,38.1,585.3,47.475,-142,-3019,-305,-2929,2005,2145
2539972,601.38,40.875,586.02,46.05,-141,-2991,-298,-2943,2008,2147
2539974,601.14,39.075,586.1,44.625,-143,-3009,-296,-2957,2004,2143
2539976,601.78,38.4,585.94,44.25,-137,-3016,-298,-2962,2001,2150
2539978,600.18,35.4,586.26,44.175,-152,-3047,-294,-2962,1993,2147
2539980,600.82,36.075,586.26,44.55,-146,-3040,-295,-2959,1997,2147
2539982,599.7,36.45,585.94,43.275,-157,-3037,-298,-2972,1998,2148
2539984,600.1,34.8,586.34,43.65,-153,-3054,-294,-2969,1997,2149
2539986,600.02,36.15,585.7,42.6,-154,-3040,-300,-2979,2000,2153
2539988,599.86,34.35,586.18,43.5,-156,-3060,-296,-2971,1986,2147
2539990,600.18,35.475,585.22,43.05,-153,-3048,-305,-2975,1991,2145
2539992,600.42,35.4,585.62,42.225,-151,-3049,-302,-2985,1990,2146
2539994,599.46,35.25,586.26,42.825,-160,-3051,-295,-2978,1993,2143
2539996,600.02,35.775,585.14,41.775,-155,-3046,-307,-2990,1993,2143
2539998,600.34,36.975,584.98,43.725,-152,-3034,-309,-2970,1996,2146
2540000,600.34,37.35,584.18,44.475,-153,-3031,-317,-2963,1996,2140
2540002,600.58,36.15,586.02,43.725,-150,-3042,-299,-2970,1993,2141
2540004,600.26,36.6,585.14,43.575,-153,-3039,-307,-2973,1996,2141
2540006,599.62,35.85,585.7,44.475,-160,-3047,-302,-2963,1994,2147
2540008,599.62,36.6,585.22,42.075,-160,-3040,-307,-2989,1993,2145
2540010,599.22,37.35,585.86,46.425,-164,-3032,-302,-2944,1995,2142
2540012,600.34,37.05,585.54,45.9,-154,-3036,-305,-2950,1995,2137
2540014,599.86,37.65,586.1,43.2,-159,-3029,-298,-2978,1997,2140
2540016,599.62,39.15,585.54,45.45,-161,-3015,-305,-2956,1999,2140
2540018,599.7,36.45,585.54,46.425,-160,-3043,-305,-2946,1993,2138
2540020,599.22,36.6,585.22,45.525,-165,-3043,-309,-2956,1985,2145
2540022,599.14,38.625,585.38,45.825,-167,-3021,-307,-2952,1996,2142
2540024,598.5,37.275,585.46,46.275,-173,-3036,-306,-2948,1994,2139
2540026,599.62,37.05,585.7,45,-161,-3038,-304,-2962,1991,2143
2540028,599.54,36.825,585.54,45.825,-162,-3041,-306,-2953,1993,2143
2540030,599.78,38.625,585.86,46.8,-160,-3022,-303,-2943,1983,2139
2540032,599.78,36.75,585.14,45.525,-160,-3042,-309,-2957,1986,2144
2540034,598.82,36.825,586.18,44.925,-169,-3042,-299,-2963,1989,2137
2540036,599.46,35.925,585.3,48.825,-163,-3051,-309,-2923,1978,2136
2540038,599.94,37.05,585.54,45.75,-158,-3038,-306,-2955,1985,2143
2540040,598.66,36.9,586.66,47.25,-171,-3041,-295,-2939,1983,2135
2540042,600.18,40.2,586.74,47.1,-156,-3006,-294,-2940,2005,2135
2540044,600.26,38.55,586.58,45.525,-155,-3024,-295,-2957,2002,2142
2540046,599.7,40.575,586.26,46.95,-162,-3003,-298,-2943,2001,2143
2540048,600.02,39.3,586.9,48.45,-158,-3016,-293,-2927,2004,2145
2540050,600.5,41.4,587.14,47.25,-154,-2994,-290,-2939,2008,2142
2540052,600.98,40.125,586.9,48.3,-148,-3007,-292,-2928,2000,2141
2540054,599.78,38.775,587.46,44.925,-160,-3022,-285,-2963,2010,2142
2540056,600.18,39.525,587.78,45.9,-156,-3013,-282,-2952,2000,2143
2540058,600.5,41.025,587.94,46.425,-153,-2998,-281,-2947,2002,2143
2540060,599.78,39.15,585.86,45.675,-159,-3017,-301,-2955,2003,2148
2540062,600.02,39.375,586.82,45.9,-157,-3014,-291,-2952,2007,2145
2540064,600.82,39.525,587.38,48.075,-148,-3013,-287,-2930,1999,2142
2540066,600.58,40.05,585.86,44.1,-151,-3008,-301,-2972,1998,2147
2540068,599.78,40.65,586.66,47.7,-159,-3002,-293,-2934,2002,2142
2540070,599.78,36.825,587.38,47.55,-158,-3041,-286,-2935,1988,2134
2540072,599.78,39,586.42,46.125,-158,-3018,-295,-2950,1997,2140
