Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2247152,461.3,298.725,466.58,276.75,-1604,-192,-1545,-422,2211,2188
2247154,461.54,298.575,466.34,276.975,-1601,-193,-1547,-420,2208,2183
2247156,462.82,300.075,465.7,277.425,-1589,-178,-1553,-416,2212,2190
2247158,463.06,300.075,467.14,278.85,-1586,-178,-1539,-400,2215,2191
2247160,461.7,298.875,466.82,279.225,-1600,-190,-1542,-396,2213,2190
2247162,461.54,299.775,466.58,278.475,-1601,-181,-1544,-404,2212,2186
2247164,462.1,300,466.58,277.5,-1596,-179,-1544,-414,2212,2187
2247166,462.18,299.55,467.06,278.1,-1594,-184,-1539,-408,2213,2188
2247168,462.1,299.85,466.02,277.2,-1595,-180,-1550,-417,2214,2182
2247170,461.7,300.225,466.66,277.575,-1599,-176,-1542,-413,2213,2184
2247172,462.74,299.775,466.9,277.275,-1588,-181,-1540,-417,2212,2183
2247174,462.82,300.825,466.34,278.325,-1587,-170,-1546,-406,2211,2189
2247176,462.26,300.45,466.1,277.95,-1593,-174,-1548,-410,2211,2186
2247178,461.14,299.85,466.42,277.425,-1604,-180,-1544,-415,2211,2190
2247180,461.62,300.3,466.18,276.3,-1599,-175,-1547,-427,2209,2183
2247182,461.94,299.55,466.74,277.425,-1595,-183,-1541,-415,2216,2184
2247184,462.26,298.95,466.74,278.25,-1592,-189,-1541,-406,2206,2187
2247186,461.54,300,465.94,278.175,-1600,-179,-1549,-407,2215,2188
2247188,462.02,298.8,465.94,277.125,-1594,-191,-1548,-418,2207,2186
2247190,461.3,299.4,466.34,276.825,-1602,-185,-1545,-422,2209,2184
2247192,461.94,299.85,465.54,275.325,-1595,-180,-1552,-437,2211,2183
2247194,461.94,299.175,466.5,278.325,-1595,-187,-1543,-406,2211,2185
2247196,461.14,299.025,465.78,275.925,-1603,-189,-1550,-431,2209,2179
2247198,461.06,299.1,465.54,276.525,-1604,-189,-1553,-424,2211,2185
2247200,461.38,298.275,466.74,276.75,-1600,-197,-1540,-422,2209,2183
2247202,461.22,299.025,465.86,276.9,-1603,-189,-1549,-420,2209,2184
2247204,461.7,298.2,466.5,276.075,-1597,-198,-1542,-429,2204,2185
2247206,460.58,298.5,466.66,277.5,-1609,-195,-1542,-414,2207,2185
2247208,461.06,299.625,466.18,275.7,-1604,-183,-1546,-433,2214,2181
2247210,460.74,298.2,466.42,276.225,-1608,-198,-1543,-428,2206,2181
2247212,461.62,297.9,466.1,276.15,-1598,-201,-1547,-428,2203,2187
2247214,461.7,299.775,465.86,275.25,-1598,-182,-1549,-438,2213,2180
2247216,461.94,300.45,466.1,277.65,-1596,-175,-1548,-413,2216,2182
2247218,461.78,300,465.94,279.45,-1597,-179,-1549,-395,2215,2194
2247220,461.54,298.8,467.54,277.425,-1599,-192,-1533,-416,2204,2190
2247222,462.34,297.75,466.98,277.725,-1591,-203,-1539,-413,2206,2189
2247224,461.78,298.575,466.18,274.425,-1597,-194,-1546,-448,2204,2175
2247226,461.38,298.725,466.58,275.85,-1602,-194,-1543,-433,2207,2179
2247228,461.94,297.825,467.06,274.95,-1596,-202,-1538,-442,2208,2179
2247230,461.3,299.025,466.74,277.425,-1603,-190,-1542,-416,2206,2185
2247232,461.78,298.5,465.86,275.85,-1598,-196,-1551,-433,2207,2179
2247234,461.22,299.175,466.42,275.1,-1604,-189,-1545,-441,2210,2178
2247236,461.86,299.625,467.38,276.375,-1598,-184,-1535,-427,2210,2184
2247238,462.34,299.625,467.54,278.625,-1593,-184,-1535,-403,2208,2179
2247240,461.54,299.55,466.26,273.975,-1601,-185,-1547,-453,2210,2174
2247242,461.3,298.35,466.82,277.05,-1604,-197,-1542,-421,2207,2184
2247244,461.94,299.325,466.26,276.075,-1597,-187,-1547,-430,2208,2183
2247246,461.94,299.325,466.26,277.125,-1598,-187,-1547,-420,2207,2180
2247248,461.78,298.65,466.02,275.4,-1599,-195,-1549,-438,2202,2183
2247250,462.74,299.7,467.46,277.125,-1590,-183,-1536,-420,2207,2176
2247252,461.22,298.875,466.9,274.875,-1605,-192,-1541,-444,2209,2175
2247254,461.7,298.05,467.46,276.75,-1600,-201,-1535,-424,2204,2180
2247256,462.26,298.575,467.22,276.15,-1594,-195,-1538,-430,2205,2176
2247258,462.1,297.9,466.9,275.625,-1595,-203,-1540,-436,2205,2178
2247260,461.54,297.975,467.22,276.225,-1601,-202,-1537,-429,2202,2177
2247262,461.86,299.1,466.98,275.85,-1598,-190,-1539,-433,2204,2182
2247264,461.94,298.8,466.66,275.475,-1596,-193,-1543,-437,2205,2175
2247266,461.62,297.525,468.18,277.575,-1599,-206,-1527,-415,2201,2177
2247268,461.54,298.425,467.06,276.15,-1600,-197,-1538,-430,2204,2178
2247270,462.66,300.525,466.42,274.35,-1589,-175,-1544,-449,2211,2169
2247272,461.46,299.025,466.5,275.025,-1601,-191,-1543,-442,2208,2173
2247274,462.02,299.175,468.1,278.475,-1595,-189,-1527,-406,2207,2182
2247276,461.7,299.475,466.74,275.7,-1598,-186,-1540,-435,2209,2176
2247278,462.02,298.8,467.14,276.225,-1594,-193,-1536,-429,2208,2175
2247280,461.46,298.8,466.98,276.15,-1600,-192,-1538,-430,2207,2176
2247282,461.78,299.7,466.66,276.45,-1597,-183,-1541,-427,2212,2179
2247284,462.02,297.6,467.62,276.375,-1594,-206,-1531,-427,2203,2180
2247286,461.78,298.2,468.18,276.375,-1596,-199,-1525,-428,2203,2171
2247288,461.62,297.525,466.9,275.325,-1597,-206,-1538,-439,2204,2175
2247290,461.94,298.35,467.14,275.7,-1594,-198,-1535,-435,2206,2181
2247292,462.5,298.875,467.46,274.65,-1589,-192,-1531,-445,2203,2164
2247294,461.22,298.95,466.58,274.35,-1601,-191,-1540,-449,2209,2172
2247296,461.7,298.575,467.3,275.175,-1596,-195,-1533,-441,2204,2169
2247298,461.06,298.5,466.34,275.775,-1602,-196,-1542,-434,2209,2171
2247300,460.98,298.5,466.1,273.975,-1602,-196,-1544,-453,2200,2167
2247302,461.62,299.1,466.74,275.175,-1596,-190,-1537,-440,2204,2171
2247304,462.42,298.125,466.66,274.575,-1587,-200,-1538,-447,2200,2166
2247306,461.3,298.35,467.7,277.35,-1599,-198,-1528,-418,2203,2180
2247308,461.7,298.8,466.74,276.225,-1595,-193,-1538,-429,2207,2176
2247310,462.34,298.8,466.26,275.85,-1588,-193,-1543,-433,2202,2172
2247312,461.62,297.3,467.06,276.525,-1595,-209,-1534,-426,2198,2176
2247314,462.34,299.25,467.22,276.3,-1589,-188,-1533,-429,2201,2177
2247316,461.22,298.05,466.58,275.325,-1600,-201,-1539,-439,2199,2172
2247318,461.94,298.425,467.86,276.15,-1592,-198,-1526,-431,2204,2175
2247320,461.62,298.875,467.38,276.675,-1596,-193,-1532,-425,2200,2176
2247322,461.7,300.15,467.22,277.125,-1596,-179,-1533,-421,2208,2179
2247324,462.66,298.8,467.06,275.85,-1586,-194,-1535,-434,2207,2177
2247326,461.94,299.85,467.46,276.3,-1593,-182,-1530,-429,2199,2172
2247328,462.42,298.725,466.82,275.4,-1588,-194,-1537,-438,2205,2173
2247330,461.7,298.35,468.66,277.05,-1595,-198,-1519,-421,2202,2171
2247332,462.74,299.85,467.46,274.875,-1585,-182,-1530,-444,2203,2168
2247334,461.3,298.2,468.34,278.025,-1600,-200,-1522,-411,2202,2174
2247336,461.7,297.675,466.82,274.05,-1596,-206,-1537,-453,2201,2170
2247338,462.1,298.125,468.34,276.3,-1592,-200,-1522,-429,2202,2174
2247340,461.54,298.425,467.46,276.675,-1597,-198,-1532,-426,2201,2177
2247342,460.66,299.925,465.54,275.475,-1608,-182,-1551,-438,2206,2176
2247344,459.46,300.45,465.14,276.375,-1620,-177,-1555,-428,2211,2172
2247346,456.1,299.55,463.06,277.35,-1655,-186,-1578,-418,2207,2179
2247348,452.9,300.6,459.46,277.725,-1688,-175,-1615,-415,2212,2175
2247350,450.58,300.825,458.18,280.875,-1713,-173,-1629,-382,2208,2181
2247352,449.14,302.1,455.7,282.6,-1727,-160,-1655,-364,2214,2180
2247354,449.46,303,455.3,282.075,-1724,-151,-1659,-369,2211,2175
2247356,450.5,302.1,455.62,281.025,-1713,-160,-1656,-380,2210,2178
2247358,452.34,303.45,458.42,279,-1695,-145,-1627,-401,2208,2174
2247360,454.66,302.775,459.62,278.325,-1671,-152,-1614,-408,2207,2169
2247362,455.94,301.95,462.66,277.8,-1657,-160,-1582,-413,2206,2170
2247364,455.94,301.65,462.34,276.525,-1657,-163,-1585,-427,2206,2167
2247366,457.62,302.025,461.7,276.675,-1640,-160,-1592,-425,2210,2169
2247368,456.74,301.05,461.7,276.9,-1649,-170,-1592,-423,2207,2167
2247370,457.38,300.975,462.34,276.9,-1642,-171,-1585,-423,2206,2166
2247372,457.06,300.9,462.34,279.675,-1645,-171,-1586,-394,2210,2181
2247374,457.3,300.45,462.18,279.375,-1643,-176,-1587,-397,2206,2176
2247376,457.46,300.6,460.9,280.05,-1642,-174,-1601,-390,2206,2179
2247378,456.82,301.425,461.06,278.475,-1648,-166,-1598,-406,2211,2175
2247380,456.9,300.075,460.58,277.275,-1646,-180,-1603,-419,2204,2167
2247382,456.74,299.85,461.86,280.275,-1648,-183,-1590,-388,2208,2183
2247384,456.82,300.675,460.34,279.075,-1648,-174,-1606,-400,2203,2170
2247386,456.58,300.825,461.22,278.325,-1650,-172,-1597,-408,2206,2174
2247388,457.22,300.6,462.26,279.075,-1643,-174,-1586,-400,2208,2179
2247390,457.3,301.275,460.82,276.825,-1642,-167,-1600,-424,2212,2170
2247392,456.9,301.425,461.54,278.775,-1647,-166,-1594,-403,2206,2172
2247394,456.98,301.05,461.14,278.4,-1646,-170,-1597,-407,2212,2169
2247396,456.98,300.225,460.82,276.225,-1646,-179,-1601,-430,2205,2162
2247398,457.22,300.9,460.98,278.025,-1643,-172,-1599,-412,2208,2163
2247400,457.06,301.425,460.98,276.975,-1645,-166,-1599,-422,2208,2172
2247402,457.06,300.825,461.06,276.675,-1645,-173,-1598,-426,2203,2165
2247404,456.98,301.425,462.02,277.125,-1646,-166,-1588,-421,2209,2171
2247406,456.9,302.85,460.82,277.5,-1648,-151,-1601,-417,2214,2171
2247408,456.26,299.175,461.38,279.075,-1653,-190,-1596,-400,2204,2168
2247410,456.42,300.75,461.22,278.025,-1652,-174,-1597,-412,2206,2175
2247412,456.66,302.4,460.9,278.7,-1650,-156,-1600,-404,2212,2178
2247414,456.82,301.8,461.86,280.725,-1649,-162,-1592,-383,2210,2183
2247416,456.66,301.575,462.02,280.35,-1650,-164,-1590,-387,2208,2187
2247418,456.98,302.775,461.54,280.8,-1647,-152,-1595,-383,2208,2182
2247420,456.9,300,460.82,278.925,-1647,-181,-1602,-402,2201,2175
2247422,456.58,300.225,460.9,278.4,-1651,-179,-1601,-407,2203,2176
2247424,458.1,300.525,461.06,279.675,-1635,-176,-1599,-394,2207,2172
2247426,457.46,301.2,462.42,279.975,-1642,-168,-1587,-390,2206,2178
2247428,457.14,299.85,462.1,278.4,-1645,-183,-1589,-407,2205,2178
2247430,457.54,300.675,461.62,278.7,-1642,-174,-1594,-404,2203,2175
2247432,456.82,299.325,461.7,280.875,-1649,-188,-1594,-381,2203,2176
2247434,457.06,300.15,462.58,281.025,-1647,-179,-1585,-379,2205,2179
2247436,457.38,299.85,461.7,277.8,-1644,-182,-1594,-414,2204,2178
2247438,457.14,302.175,461.86,277.5,-1647,-158,-1592,-417,2206,2170
2247440,457.38,299.775,462.58,277.35,-1644,-183,-1585,-418,2203,2171
2247442,457.3,300.675,462.02,278.25,-1646,-174,-1591,-409,2209,2174
2247444,457.14,300.75,462.34,276.225,-1647,-173,-1587,-430,2206,2173
2247446,457.78,300,462.02,278.25,-1640,-181,-1591,-409,2209,2175
2247448,457.14,298.8,462.5,277.65,-1646,-194,-1586,-415,2204,2174
2247450,457.3,300.45,462.1,276.675,-1645,-177,-1590,-425,2211,2172
2247452,457.7,300.075,461.78,276.45,-1641,-180,-1593,-427,2206,2172
2247454,457.3,299.025,461.94,277.875,-1644,-191,-1591,-413,2205,2177
2247456,458.1,299.325,462.26,274.5,-1637,-188,-1587,-449,2207,2166
2247458,457.78,299.25,462.42,278.55,-1640,-189,-1587,-406,2206,2175
2247460,457.78,298.875,462.58,276.9,-1639,-193,-1584,-423,2205,2166
2247462,457.62,300.825,461.38,276.15,-1641,-173,-1596,-431,2211,2167
2247464,457.62,299.775,462.34,274.275,-1641,-184,-1586,-451,2206,2162
2247466,456.66,298.875,462.26,278.55,-1650,-193,-1587,-406,2200,2174
2247468,457.38,299.925,462.26,275.85,-1643,-182,-1587,-434,2208,2167
2247470,457.06,299.4,462.42,279,-1647,-187,-1586,-401,2207,2174
2247472,457.38,299.775,462.58,276.225,-1643,-183,-1584,-430,2206,2165
2247474,457.38,300.9,461.62,277.275,-1643,-172,-1594,-420,2209,2169
2247476,456.9,299.7,461.94,279.675,-1648,-184,-1591,-394,2206,2178
2247478,456.98,300.6,462.74,279,-1647,-175,-1582,-401,2205,2174
2247480,457.54,300.975,461.54,278.775,-1642,-171,-1595,-404,2207,2176
2247482,457.3,300.9,462.42,279.225,-1644,-172,-1586,-398,2206,2178
2247484,457.14,301.425,462.58,281.025,-1646,-166,-1584,-379,2204,2181
2247486,456.9,301.875,461.94,280.35,-1648,-161,-1591,-386,2212,2181
2247488,457.3,301.95,462.74,280.425,-1644,-160,-1582,-385,2205,2176
2247490,456.5,301.275,462.5,281.925,-1651,-167,-1585,-370,2205,2182
2247492,456.26,301.8,461.46,278.925,-1654,-162,-1595,-401,2209,2164
2247494,457.14,301.575,462.34,280.05,-1645,-164,-1585,-389,2208,2170
2247496,456.34,301.575,462.58,281.1,-1653,-164,-1583,-378,2204,2173
2247498,456.02,302.4,461.94,282.375,-1656,-155,-1590,-365,2209,2175
2247500,456.66,302.325,462.5,281.025,-1649,-155,-1584,-379,2206,2169
2247502,456.82,302.175,461.46,279.675,-1648,-157,-1595,-392,2210,2170
2247504,456.82,301.5,462.42,281.325,-1648,-164,-1585,-375,2204,2181
2247506,457.46,302.4,462.1,281.475,-1642,-154,-1589,-373,2203,2183
2247508,457.22,301.8,461.86,280.65,-1644,-160,-1591,-382,2209,2180
2247510,457.22,303.6,462.18,281.85,-1645,-141,-1589,-370,2211,2183
2247512,456.74,302.025,462.42,279.9,-1650,-158,-1586,-390,2207,2178
2247514,457.06,301.65,461.54,279.525,-1646,-162,-1594,-393,2211,2176
2247516,457.14,301.5,462.02,279.75,-1645,-164,-1590,-391,2203,2183
2247518,456.26,301.275,463.06,279.225,-1655,-166,-1579,-396,2206,2181
2247520,457.06,300.45,462.9,279.9,-1647,-174,-1581,-390,2211,2180
2247522,457.3,300.075,463.14,279.3,-1644,-179,-1579,-396,2211,2178
2247524,456.5,300.3,462.18,277.5,-1653,-176,-1588,-415,2209,2177
2247526,457.46,300.975,462.74,278.625,-1642,-169,-1583,-404,2213,2183
2247528,456.66,300.15,462.66,276.675,-1651,-178,-1583,-424,2208,2177
2247530,456.66,300.075,462.74,278.4,-1651,-179,-1583,-406,2205,2179
2247532,456.82,299.55,462.58,276.6,-1649,-185,-1584,-425,2208,2169
2247534,456.5,300.6,462.66,276.75,-1653,-175,-1584,-424,2209,2171
2247536,456.82,299.625,462.66,276,-1650,-185,-1584,-432,2208,2170
2247538,456.98,299.475,461.78,276.75,-1648,-186,-1594,-425,2209,2171
2247540,457.78,300.525,462.42,275.925,-1640,-176,-1586,-433,2209,2172
2247542,456.58,299.925,463.06,277.35,-1653,-183,-1581,-419,2212,2172
2247544,457.14,300.3,461.94,276.15,-1647,-179,-1592,-432,2209,2170
2247546,456.42,299.85,462.82,276.675,-1655,-184,-1583,-427,2212,2171
2247548,457.46,298.725,463.06,276.975,-1644,-196,-1581,-424,2206,2172
2247550,456.9,299.925,461.3,279.075,-1650,-185,-1600,-403,2208,2175
2247552,456.82,299.775,462.1,275.55,-1651,-186,-1590,-440,2211,2170
2247554,456.26,299.625,462.58,277.5,-1657,-188,-1586,-420,2208,2171
2247556,456.58,298.875,462.1,278.7,-1653,-196,-1591,-407,2206,2176
2247558,456.02,299.925,462.18,277.5,-1659,-186,-1590,-421,2210,2170
2247560,456.66,299.625,462.98,278.55,-1653,-190,-1582,-410,2209,2173
2247562,456.02,300.525,461.94,281.025,-1659,-180,-1593,-385,2212,2177
2247564,456.34,301.2,461.3,279.225,-1656,-173,-1600,-404,2213,2174
2247566,456.18,301.425,462.82,280.2,-1658,-171,-1584,-394,2209,2174
2247568,456.5,300.225,462.1,281.25,-1654,-184,-1592,-383,2205,2178
2247570,456.34,300.525,461.06,279,-1656,-182,-1602,-407,2209,2171
2247572,456.34,300.75,462.9,278.925,-1656,-180,-1583,-408,2213,2174
2247574,456.18,300.75,461.22,281.925,-1658,-180,-1601,-377,2208,2178
2247576,456.02,300.975,462.26,278.775,-1660,-177,-1590,-410,2207,2176
2247578,456.1,301.8,461.86,282,-1659,-169,-1595,-376,2210,2183
2247580,456.42,300.825,461.78,280.8,-1656,-180,-1596,-389,2214,2182
2247582,456.9,302.625,461.7,282.225,-1652,-160,-1597,-375,2216,2185
2247584,456.74,301.725,461.86,282.15,-1653,-170,-1596,-375,2211,2184
2247586,456.82,302.85,462.1,283.2,-1652,-158,-1593,-364,2216,2186
2247588,457.14,302.4,461.38,281.925,-1649,-162,-1600,-377,2212,2176
2247590,457.54,302.7,463.3,283.575,-1645,-160,-1581,-360,2216,2181
2247592,458.1,301.8,463.06,281.775,-1639,-169,-1583,-379,2216,2177
2247594,459.46,302.55,465.94,281.925,-1626,-161,-1554,-377,2213,2173
2247596,461.7,302.475,467.86,281.325,-1602,-162,-1534,-382,2205,2173
2247598,463.54,303.525,469.94,281.25,-1584,-150,-1513,-383,2204,2180
2247600,464.58,303.525,469.62,281.175,-1573,-150,-1515,-384,2209,2182
2247602,465.06,304.95,470.74,283.875,-1569,-134,-1505,-355,2209,2186
2247604,465.3,304.35,470.9,281.925,-1566,-141,-1503,-375,2208,2180
2247606,464.1,303.075,469.94,284.625,-1578,-153,-1514,-347,2208,2190
2247608,463.86,303.975,468.42,283.725,-1581,-145,-1529,-357,2210,2187
2247610,463.54,304.95,466.82,284.7,-1585,-133,-1546,-346,2214,2188
2247612,463.54,303.975,467.46,283.425,-1584,-144,-1539,-359,2213,2182
2247614,463.38,303.675,467.46,285.3,-1587,-147,-1540,-339,2207,2189
2247616,462.66,303.3,466.82,284.925,-1594,-151,-1547,-343,2211,2190
2247618,462.66,302.85,466.98,285.825,-1594,-156,-1545,-333,2210,2197
2247620,462.58,303.525,467.78,284.25,-1595,-148,-1537,-350,2209,2191
2247622,463.14,303.45,467.22,284.1,-1589,-149,-1542,-352,2211,2184
2247624,462.74,303.675,468.42,282.525,-1593,-146,-1529,-367,2210,2177
2247626,463.06,303.675,466.82,282.45,-1590,-146,-1546,-369,2205,2177
2247628,463.38,304.275,466.66,282.225,-1587,-139,-1548,-370,2207,2179
2247630,463.94,303.375,468.26,284.25,-1581,-149,-1531,-349,2210,2182
2247632,462.66,302.25,467.46,282.675,-1594,-161,-1540,-366,2210,2182
2247634,463.38,302.85,467.54,282.75,-1587,-154,-1539,-365,2208,2179
2247636,463.14,302.475,467.54,281.625,-1589,-158,-1539,-377,2210,2180
2247638,463.06,302.775,468.18,284.625,-1590,-155,-1533,-345,2212,2186
2247640,462.9,302.4,466.82,281.475,-1591,-158,-1546,-378,2211,2180
2247642,463.46,303.375,467.86,283.725,-1585,-149,-1536,-354,2211,2180
2247644,463.62,303.9,467.14,283.575,-1584,-142,-1543,-356,2209,2182
2247646,463.54,303.075,467.94,284.4,-1585,-151,-1534,-347,2212,2184
2247648,463.14,303.375,467.38,282.3,-1589,-148,-1540,-369,2210,2179
2247650,462.82,302.175,467.22,284.85,-1592,-160,-1542,-342,2207,2186
2247652,463.86,303.525,468.18,283.5,-1581,-146,-1532,-356,2214,2187
2247654,464.02,303.825,467.94,284.625,-1579,-143,-1534,-344,2209,2185
2247656,463.06,302.55,467.94,282.6,-1589,-156,-1534,-366,2211,2177
2247658,463.3,304.125,467.94,283.35,-1586,-140,-1534,-357,2215,2186
2247660,463.3,304.2,467.22,282.45,-1587,-139,-1541,-367,2212,2181
2247662,462.82,302.55,466.9,286.5,-1591,-157,-1545,-325,2205,2190
2247664,463.38,303.3,467.7,284.325,-1585,-149,-1536,-347,2209,2184
2247666,463.46,303.975,467.46,283.95,-1585,-141,-1539,-351,2212,2178
2247668,463.94,303.225,467.7,284.475,-1579,-149,-1536,-346,2207,2181
2247670,463.62,303.675,467.86,285,-1583,-144,-1534,-340,2209,2184
2247672,463.62,304.575,466.82,283.65,-1583,-135,-1545,-354,2211,2176
2247674,463.62,302.625,467.78,285.15,-1582,-155,-1535,-338,2210,2183
2247676,463.06,303.75,467.7,285.45,-1588,-144,-1536,-335,2214,2196
2247678,463.54,304.05,467.46,284.625,-1583,-140,-1538,-343,2210,2187
2247680,463.7,303.45,467.06,284.4,-1581,-146,-1541,-346,2212,2190
2247682,463.14,302.85,467.06,286.2,-1586,-153,-1542,-327,2211,2196
2247684,463.54,303.9,466.34,285.525,-1582,-142,-1549,-334,2213,2189
2247686,463.22,303.975,467.54,287.325,-1585,-141,-1536,-315,2212,2193
2247688,462.58,302.775,467.46,284.325,-1591,-154,-1537,-346,2212,2186
2247690,463.46,304.725,467.22,284.475,-1582,-132,-1539,-345,2209,2182
2247692,463.22,302.625,467.46,284.325,-1585,-155,-1537,-347,2210,2189
2247694,463.62,303,467.62,285.3,-1581,-150,-1535,-336,2210,2185
2247696,462.82,302.775,466.98,283.5,-1589,-153,-1541,-355,2213,2177
2247698,463.86,302.85,468.1,284.85,-1578,-152,-1529,-341,2211,2186
2247700,463.46,303.75,466.58,282.3,-1582,-143,-1544,-367,2213,2182
2247702,463.7,301.425,467.54,284.7,-1579,-167,-1536,-342,2209,2185
2247704,463.86,303.15,467.22,283.575,-1578,-149,-1539,-354,2208,2199
2247706,462.82,302.55,466.74,284.625,-1588,-156,-1543,-343,2208,2191
2247708,463.86,302.4,466.66,283.95,-1577,-157,-1544,-350,2213,2193
2247710,463.46,302.7,467.06,285.525,-1581,-154,-1541,-333,2210,2195
2247712,462.82,302.85,467.3,282.75,-1588,-152,-1537,-363,2208,2195
2247714,463.38,301.875,466.26,285.675,-1582,-163,-1549,-332,2211,2199
2247716,463.22,302.325,467.3,282.225,-1584,-158,-1538,-368,2210,2182
2247718,463.38,303.375,467.62,283.575,-1583,-147,-1535,-355,2215,2183
2247720,462.74,302.175,467.46,284.475,-1589,-160,-1537,-345,2215,2187
2247722,463.14,302.325,467.22,281.55,-1586,-158,-1538,-376,2215,2179
2247724,463.3,303.525,467.46,281.7,-1584,-146,-1536,-375,2213,2179
2247726,463.62,303.15,467.46,284.85,-1581,-150,-1537,-342,2217,2188
2247728,462.66,302.55,467.62,283.125,-1591,-156,-1535,-360,2214,2183
2247730,462.9,302.325,466.42,282.825,-1589,-159,-1548,-364,2210,2180
2247732,463.38,302.7,467.62,282.3,-1584,-155,-1535,-369,2212,2183
2247734,463.06,302.475,466.82,284.4,-1587,-158,-1544,-347,2213,2192
2247736,463.62,302.175,467.3,282.825,-1581,-161,-1539,-364,2214,2183
2247738,463.3,303.15,466.66,281.85,-1585,-151,-1545,-374,2218,2186
2247740,463.62,301.8,466.98,281.025,-1582,-165,-1542,-382,2217,2182
2247742,462.98,303,467.38,282.375,-1589,-152,-1539,-369,2214,2189
2247744,463.94,302.475,466.9,282.3,-1578,-158,-1543,-369,2215,2183
2247746,463.94,302.175,466.26,282.45,-1579,-161,-1550,-368,2214,2186
2247748,463.38,300.375,467.38,283.125,-1584,-180,-1539,-361,2214,2185
2247750,463.86,302.4,467.7,282.75,-1580,-159,-1536,-365,2218,2184
2247752,463.38,301.125,467.3,282.825,-1585,-173,-1540,-364,2217,2181
2247754,464.26,301.95,467.46,284.025,-1576,-164,-1539,-352,2221,2186
2247756,463.86,302.625,466.74,282.675,-1580,-157,-1546,-366,2222,2187
2247758,464.1,303,468.1,284.7,-1578,-153,-1532,-344,2219,2191
2247760,463.14,302.175,468.1,285,-1587,-161,-1532,-341,2216,2186
2247762,463.22,302.4,467.78,285.3,-1587,-159,-1535,-338,2221,2187
2247764,463.7,301.65,467.22,284.1,-1582,-167,-1541,-351,2219,2183
2247766,463.46,303.975,467.46,287.1,-1584,-143,-1539,-319,2221,2191
2247768,462.98,303.3,467.38,283.5,-1589,-149,-1539,-357,2218,2178
2247770,462.42,302.55,468.1,285.675,-1595,-157,-1532,-333,2214,2193
2247772,463.38,303.225,467.54,285.075,-1585,-150,-1537,-340,2213,2194
2247774,463.3,303,467.22,285.675,-1586,-152,-1541,-334,2217,2188
2247776,463.78,302.85,467.54,284.475,-1581,-153,-1537,-346,2218,2184
2247778,464.1,302.85,468.1,286.35,-1577,-153,-1531,-325,2216,2185
2247780,463.46,303.3,466.82,284.925,-1584,-148,-1545,-341,2215,2188
2247782,464.02,302.625,467.86,285.075,-1577,-155,-1534,-339,2219,2191
2247784,463.54,302.1,466.82,283.725,-1582,-160,-1544,-353,2210,2182
2247786,464.34,302.325,467.62,284.85,-1574,-158,-1536,-341,2213,2184
2247788,462.98,301.725,468.02,284.025,-1588,-164,-1532,-350,2218,2186
2247790,463.86,301.95,467.22,285.15,-1579,-161,-1540,-337,2215,2189
2247792,463.3,302.625,466.58,284.175,-1585,-154,-1547,-348,2214,2185
2247794,464.5,302.475,467.22,284.925,-1573,-155,-1540,-339,2215,2188
2247796,463.78,300.825,467.46,284.175,-1580,-173,-1538,-347,2217,2188
2247798,463.62,302.325,467.06,283.2,-1582,-157,-1542,-357,2220,2186
2247800,464.1,300.9,466.66,283.275,-1577,-172,-1546,-356,2220,2192
2247802,464.58,301.8,466.34,282.375,-1572,-162,-1549,-365,2220,2189
2247804,463.94,301.275,466.74,283.425,-1578,-167,-1545,-355,2226,2201
2247806,464.9,302.175,466.9,284.925,-1569,-158,-1544,-338,2224,2204
2247808,463.62,300.9,466.02,282.15,-1582,-171,-1552,-368,2219,2189
2247810,463.62,301.275,467.06,283.5,-1582,-167,-1542,-353,2220,2187
2247812,464.74,300.9,466.26,281.175,-1571,-171,-1550,-378,2220,2185
2247814,463.94,301.2,466.18,282.075,-1579,-168,-1551,-368,2216,2185
2247816,463.62,300.3,466.5,281.4,-1582,-177,-1548,-375,2219,2179
2247818,463.38,301.95,467.22,285.075,-1585,-160,-1541,-337,2218,2193
2247820,463.78,300.45,466.66,281.55,-1581,-176,-1546,-373,2223,2189
2247822,464.66,301.05,466.1,283.35,-1572,-169,-1553,-354,2220,2190
2247824,463.3,300.825,466.5,283.275,-1586,-171,-1549,-355,2219,2189
2247826,463.46,300.525,465.94,285.825,-1585,-175,-1556,-329,2219,2194
2247828,463.3,301.35,466.02,282.825,-1587,-166,-1554,-360,2217,2189
2247830,463.06,300.825,466.74,283.575,-1589,-172,-1547,-353,2221,2189
2247832,463.54,300.975,466.98,282.225,-1584,-170,-1545,-367,2224,2183
2247834,463.78,300.525,466.34,282.225,-1582,-175,-1551,-367,2220,2185
2247836,463.54,300.975,466.58,283.65,-1585,-170,-1549,-351,2222,2195
2247838,462.9,300.3,466.5,284.325,-1591,-178,-1551,-345,2220,2187
2247840,463.62,300.9,466.26,282.6,-1585,-171,-1553,-363,2223,2191
2247842,464.02,301.95,465.94,282.9,-1581,-160,-1556,-360,2221,2192
2247844,463.3,300.975,465.62,282.9,-1588,-170,-1560,-360,2220,2188
2247846,463.3,300.375,465.86,281.85,-1588,-177,-1556,-371,2221,2187
2247848,463.46,299.775,466.42,281.85,-1586,-184,-1551,-371,2219,2184
