Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5011061,493.7,269.925,533.06,252.45,-1474,239,-1074,50,3020,2660
5011063,494.02,270.75,532.66,252.825,-1470,248,-1078,55,3026,2651
5011065,494.02,270.15,533.22,252.075,-1470,242,-1072,46,3021,2656
5011067,493.94,269.4,532.98,253.425,-1471,234,-1074,61,3023,2663
5011069,494.74,270.3,532.74,253.05,-1462,244,-1077,57,3029,2661
5011071,494.58,269.7,532.98,251.7,-1464,237,-1074,43,3022,2659
5011073,494.5,269.25,532.98,251.325,-1465,233,-1074,39,3013,2660
5011075,495.54,269.025,533.46,251.55,-1454,231,-1069,42,3026,2666
5011077,494.18,268.35,532.82,251.4,-1468,224,-1076,41,3016,2660
5011079,494.9,269.1,532.34,251.625,-1460,232,-1080,43,3027,2663
5011081,494.26,268.05,533.62,252.075,-1466,221,-1067,48,3015,2663
5011083,494.66,269.25,533.94,250.65,-1462,234,-1064,33,3024,2660
5011085,495.06,267.9,533.22,252.075,-1458,220,-1070,48,3021,2662
5011087,495.78,268.05,533.54,250.575,-1450,222,-1067,32,3019,2663
5011089,496.02,269.325,533.54,250.875,-1447,235,-1067,36,3030,2662
5011091,495.22,268.875,533.06,252.375,-1456,231,-1071,52,3027,2666
5011093,495.06,267.9,534.02,251.85,-1458,220,-1061,46,3026,2667
5011095,494.58,268.8,533.62,251.325,-1462,231,-1065,41,3029,2665
5011097,494.74,268.2,533.22,250.5,-1460,224,-1069,32,3029,2665
5011099,495.22,268.05,533.38,250.875,-1455,223,-1067,37,3026,2665
5011101,495.22,269.25,533.22,250.5,-1455,235,-1069,33,3026,2663
5011103,495.14,269.1,532.98,250.8,-1454,234,-1070,37,3033,2667
5011105,494.82,268.125,533.7,250.575,-1458,224,-1063,34,3030,2669
5011107,495.46,268.65,533.46,251.1,-1451,229,-1065,40,3025,2668
5011109,494.82,267.375,533.54,252.075,-1457,216,-1064,50,3020,2675
5011111,495.14,268.275,532.98,250.575,-1454,225,-1069,35,3031,2674
5011113,494.66,267.975,533.7,250.125,-1459,223,-1062,30,3034,2665
5011115,494.74,268.725,532.9,251.175,-1457,231,-1069,41,3038,2674
5011117,494.66,267,533.86,250.35,-1458,212,-1060,32,3028,2665
5011119,495.22,267.75,533.62,250.35,-1451,220,-1062,32,3027,2666
5011121,494.9,268.125,532.82,251.25,-1454,225,-1070,42,3031,2678
5011123,494.74,267.75,532.98,251.1,-1456,221,-1067,40,3031,2669
5011125,494.9,267.825,533.14,249.675,-1454,222,-1066,26,3033,2670
5011127,495.14,268.575,533.14,250.575,-1451,229,-1066,35,3037,2672
5011129,494.74,266.55,533.54,249.3,-1455,208,-1062,22,3029,2672
5011131,494.66,267.225,532.82,249.375,-1455,216,-1068,23,3031,2674
5011133,494.9,267.6,533.7,249.825,-1453,220,-1059,27,3037,2674
5011135,495.14,267.975,532.74,251.175,-1450,224,-1068,42,3043,2679
5011137,494.5,267.375,533.14,248.775,-1457,217,-1064,17,3033,2675
5011139,494.34,267.375,532.82,251.55,-1458,218,-1067,46,3037,2681
5011141,494.98,266.7,533.54,248.7,-1451,210,-1060,16,3037,2678
5011143,494.42,267,532.82,249.3,-1457,213,-1067,22,3037,2673
5011145,494.66,266.025,533.7,249.45,-1455,203,-1058,23,3033,2673
5011147,495.06,266.775,533.94,251.325,-1450,211,-1055,43,3034,2685
5011149,497.06,267,536.18,250.95,-1429,213,-1032,39,3037,2679
5011151,500.42,266.325,540.58,251.775,-1394,205,-987,47,3025,2680
5011153,504.66,266.775,544.1,251.325,-1351,209,-951,41,3024,2681
5011155,509.86,267.975,549.62,252.975,-1298,221,-895,58,3025,2687
5011157,514.82,269.7,552.82,253.2,-1246,238,-863,59,3032,2683
5011159,518.02,269.7,556.98,252.225,-1214,238,-820,49,3038,2681
5011161,520.5,267.15,560.42,250.8,-1189,211,-786,34,3029,2682
5011163,521.7,268.275,561.94,252.6,-1176,222,-771,52,3032,2685
5011165,523.3,268.275,563.7,251.85,-1160,221,-753,44,3043,2675
5011167,526.1,267.675,564.1,253.425,-1131,214,-748,60,3035,2684
5011169,528.34,266.4,566.18,252.825,-1109,201,-727,54,3038,2684
5011171,530.5,266.175,567.22,252.15,-1087,198,-717,46,3038,2681
5011173,531.54,267.6,569.3,252,-1077,213,-696,44,3037,2680
5011175,532.42,266.925,569.3,251.925,-1067,206,-696,43,3033,2678
5011177,532.1,266.25,569.94,250.875,-1071,199,-690,33,3028,2682
5011179,532.42,267.075,568.9,253.8,-1067,207,-700,63,3033,2681
5011181,532.82,267.525,568.58,252.375,-1064,212,-704,48,3033,2677
5011183,533.3,265.35,568.26,252.6,-1059,188,-707,50,3026,2686
5011185,533.54,265.875,567.54,253.2,-1057,193,-714,57,3030,2678
5011187,533.22,266.175,566.42,253.2,-1060,197,-725,56,3033,2688
5011189,533.7,263.7,567.78,251.55,-1055,170,-712,39,3025,2685
5011191,533.3,264.3,568.02,251.625,-1059,177,-710,39,3030,2686
5011193,533.46,263.25,567.38,251.1,-1057,166,-716,34,3031,2688
5011195,533.54,262.95,568.26,250.575,-1057,162,-708,28,3025,2689
5011197,533.22,263.1,568.1,250.875,-1060,164,-709,31,3029,2684
5011199,533.86,262.95,567.7,251.175,-1054,162,-713,34,3030,2688
5011201,533.78,261.45,568.1,249.225,-1055,146,-709,13,3022,2692
5011203,533.7,261.825,568.66,249.825,-1055,150,-703,20,3028,2692
5011205,533.86,260.625,567.22,249,-1054,137,-718,11,3020,2686
5011207,533.62,261.15,567.7,248.475,-1057,142,-713,5,3029,2690
5011209,533.46,261.375,568.42,249,-1058,145,-707,11,3022,2686
5011211,533.14,261.3,567.86,249.225,-1062,144,-712,13,3028,2686
5011213,533.06,259.95,568.1,249.75,-1063,130,-710,19,3022,2691
5011215,533.7,261.3,567.7,250.65,-1056,144,-714,27,3026,2695
5011217,533.38,261.825,568.58,249.75,-1060,149,-705,19,3031,2688
5011219,533.7,261.825,568.98,249.825,-1057,149,-701,19,3026,2692
5011221,533.54,261.15,568.34,249.9,-1059,142,-708,20,3026,2694
5011223,533.38,261.9,568.1,250.8,-1060,150,-710,29,3028,2693
5011225,532.9,261.225,568.58,251.1,-1065,143,-706,33,3029,2691
5011227,534.1,262.35,568.34,251.025,-1053,155,-708,32,3034,2689
5011229,533.22,262.5,568.58,249.675,-1061,157,-706,17,3032,2698
5011231,533.78,261.975,568.74,250.275,-1056,151,-704,24,3031,2696
5011233,533.3,262.125,568.9,249.75,-1061,153,-702,19,3030,2694
5011235,533.38,262.65,569.22,250.8,-1060,159,-699,29,3033,2690
5011237,534.1,263.175,568.5,250.35,-1053,164,-706,25,3041,2696
5011239,533.22,263.325,569.38,250.875,-1062,166,-698,31,3032,2693
5011241,533.86,261.6,569.06,251.175,-1056,148,-701,34,3033,2698
5011243,534.1,263.25,568.26,250.95,-1053,165,-708,32,3043,2691
5011245,534.02,262.5,569.14,249.6,-1054,157,-700,18,3037,2690
5011247,533.62,263.1,569.86,250.125,-1058,164,-693,23,3037,2691
5011249,534.5,263.925,569.38,250.725,-1048,173,-698,30,3047,2698
5011251,533.7,263.925,569.06,251.325,-1057,173,-701,37,3040,2693
5011253,533.78,263.7,569.94,249.975,-1056,171,-692,22,3043,2694
5011255,534.18,264.225,569.46,251.025,-1052,177,-697,34,3053,2694
5011257,534.5,264.375,570.26,249.75,-1049,178,-689,21,3048,2692
5011259,533.62,264,570.02,251.175,-1058,175,-691,36,3054,2697
5011261,534.1,264.6,570.1,250.2,-1052,181,-690,25,3056,2694
5011263,533.7,264.6,569.62,250.575,-1057,182,-695,30,3049,2694
5011265,534.1,263.625,569.62,249.225,-1053,172,-695,16,3050,2691
5011267,534.18,264.075,569.86,250.725,-1051,177,-693,32,3056,2704
5011269,534.42,261.15,569.62,249.75,-1050,145,-695,22,3040,2697
5011271,534.18,262.425,570.66,249.9,-1052,159,-685,24,3045,2691
5011273,533.86,261.3,569.7,249.225,-1055,148,-695,16,3040,2695
5011275,533.62,262.575,569.62,249,-1058,162,-696,15,3044,2699
5011277,534.18,262.5,570.26,247.8,-1052,161,-689,2,3050,2696
5011279,534.5,261.75,569.78,249.225,-1049,153,-694,18,3043,2695
5011281,533.46,262.2,569.7,248.625,-1060,158,-695,11,3046,2691
5011283,534.02,261.975,569.38,249.15,-1054,156,-697,17,3050,2704
5011285,534.66,260.175,570.74,247.95,-1047,137,-684,5,3040,2696
5011287,534.1,261.525,570.42,247.95,-1053,151,-687,5,3047,2695
5011289,533.78,261.15,569.38,247.725,-1056,147,-698,2,3045,2698
5011291,534.26,260.325,569.38,248.925,-1051,138,-698,15,3039,2703
5011293,533.86,260.775,570.34,247.875,-1055,144,-688,3,3041,2700
5011295,534.58,261.225,569.86,247.725,-1048,148,-693,2,3041,2698
5011297,534.34,259.425,570.42,248.175,-1050,129,-688,7,3038,2696
5011299,533.86,260.925,569.38,248.475,-1055,145,-697,10,3043,2702
5011301,533.94,260.625,570.42,248.475,-1054,141,-687,9,3042,2700
5011303,534.42,260.25,570.42,247.35,-1049,137,-686,-1,3039,2698
5011305,534.5,259.875,570.34,247.65,-1049,133,-688,0,3036,2691
5011307,534.26,261.075,569.78,246.675,-1050,146,-693,-9,3045,2702
5011309,534.1,259.425,569.78,247.125,-1052,128,-693,-4,3041,2700
5011311,534.18,260.325,570.42,246.825,-1051,137,-686,-8,3042,2694
5011313,534.1,259.2,570.98,246.675,-1052,125,-680,-9,3040,2703
5011315,534.74,259.2,570.58,247.95,-1045,125,-684,3,3037,2696
5011317,534.1,259.425,570.82,246.525,-1052,127,-682,-11,3040,2701
5011319,534.18,260.1,571.22,246.9,-1051,134,-678,-8,3041,2698
5011321,534.58,258.15,570.9,247.125,-1047,113,-681,-6,3036,2702
5011323,535.06,260.4,571.22,247.95,-1041,136,-677,2,3045,2696
5011325,535.06,258.675,570.82,245.925,-1042,118,-682,-18,3043,2699
5011327,535.22,258.6,571.14,247.5,-1039,117,-678,-3,3039,2702
5011329,534.1,258.75,570.66,246.15,-1051,119,-683,-16,3043,2698
5011331,534.9,258.6,571.86,246.825,-1042,117,-670,-10,3042,2697
5011333,534.66,259.725,571.46,246.375,-1045,128,-674,-15,3045,2702
5011335,534.82,258.15,571.22,247.725,-1043,112,-677,-1,3042,2694
5011337,535.06,257.4,570.42,247.875,-1041,104,-684,0,3041,2700
5011339,534.74,259.725,571.38,246.75,-1043,128,-675,-12,3048,2700
5011341,534.9,257.625,571.94,247.125,-1042,106,-669,-7,3041,2701
5011343,535.62,258.75,572.26,247.35,-1034,117,-666,-5,3046,2701
5011345,535.06,258.075,571.54,247.05,-1040,110,-673,-9,3044,2704
5011347,536.26,258.075,571.54,246.9,-1027,109,-673,-11,3040,2700
5011349,535.78,258.075,571.38,247.5,-1032,110,-674,-4,3048,2694
5011351,534.9,259.275,571.78,246.9,-1041,122,-670,-11,3055,2697
5011353,535.06,257.475,572.1,245.325,-1040,103,-667,-27,3048,2699
5011355,536.42,258.45,572.74,247.575,-1026,113,-660,-4,3052,2699
5011357,535.7,259.125,571.86,246.975,-1033,120,-669,-10,3057,2700
5011359,535.54,257.4,571.78,247.275,-1035,102,-669,-7,3048,2702
5011361,536.1,258,572.1,247.725,-1029,109,-666,-3,3046,2704
5011363,535.3,258.975,571.38,246.375,-1037,118,-673,-17,3051,2703
5011365,535.7,257.55,572.34,246.75,-1033,104,-663,-13,3047,2696
5011367,535.62,258.6,572.74,246.675,-1033,114,-659,-14,3051,2697
5011369,536.34,256.65,571.78,247.5,-1026,94,-669,-5,3040,2700
5011371,535.78,259.725,571.94,247.425,-1030,126,-666,-6,3058,2703
5011373,535.38,258.45,572.02,247.275,-1035,113,-666,-7,3050,2703
5011375,535.7,259.575,572.26,247.8,-1032,124,-663,-2,3048,2706
5011377,535.54,259.425,571.94,246.975,-1033,123,-666,-11,3053,2698
5011379,535.7,259.35,571.54,247.725,-1032,122,-671,-3,3052,2700
5011381,536.02,258.675,571.78,247.275,-1028,115,-668,-8,3050,2704
5011383,535.62,259.275,572.5,248.1,-1032,122,-661,1,3048,2696
5011385,535.38,259.125,572.42,246.45,-1034,120,-661,-16,3052,2699
5011387,535.3,258.75,571.54,247.275,-1036,117,-671,-7,3045,2703
5011389,535.3,258.975,572.58,247.5,-1036,119,-660,-5,3054,2696
5011391,534.98,261,571.78,247.2,-1039,140,-668,-8,3057,2700
5011393,535.06,259.35,572.02,247.125,-1038,123,-666,-8,3048,2702
5011395,535.38,260.175,571.94,248.55,-1034,132,-666,6,3054,2702
5011397,535.38,259.8,571.3,247.95,-1035,129,-673,0,3053,2700
5011399,535.38,258.15,571.78,247.95,-1035,112,-669,0,3044,2700
5011401,535.3,260.25,571.7,247.05,-1035,133,-669,-8,3054,2696
5011403,535.14,259.65,571.54,248.25,-1038,128,-671,4,3056,2702
5011405,534.58,258.6,571.78,247.725,-1044,117,-668,-1,3046,2709
5011407,535.62,259.575,571.38,248.175,-1033,127,-673,4,3050,2701
5011409,535.06,259.95,571.78,247.875,-1038,131,-669,0,3058,2698
5011411,534.42,259.725,571.78,247.5,-1046,129,-669,-2,3051,2704
5011413,534.66,260.1,571.86,247.125,-1043,133,-669,-6,3052,2701
5011415,534.5,259.575,572.18,246.375,-1045,128,-666,-14,3053,2698
5011417,535.06,260.1,571.7,247.5,-1040,134,-671,-2,3055,2702
5011419,534.82,260.85,571.22,248.325,-1042,142,-676,7,3057,2701
5011421,534.26,259.95,571.78,247.05,-1048,133,-670,-6,3056,2700
5011423,535.14,259.125,571.14,246.525,-1040,124,-677,-11,3056,2701
5011425,534.5,259.275,571.7,248.55,-1047,126,-671,9,3055,2701
5011427,534.02,260.175,570.58,246.975,-1052,136,-684,-6,3058,2705
5011429,534.34,259.35,571.62,246.975,-1049,127,-673,-6,3054,2703
5011431,533.94,259.725,571.3,246.675,-1054,131,-677,-9,3053,2703
5011433,534.02,258.825,570.9,247.725,-1053,122,-681,1,3051,2706
5011435,534.42,260.55,570.66,247.125,-1049,140,-684,-4,3061,2705
5011437,534.18,258.225,570.34,246.825,-1052,116,-687,-7,3053,2700
5011439,534.5,258.675,570.42,247.35,-1049,121,-687,-1,3051,2705
5011441,534.34,258.45,570.66,245.025,-1050,118,-685,-25,3054,2702
5011443,534.58,258.45,570.34,246.375,-1048,119,-688,-11,3054,2706
5011445,534.74,257.325,570.82,247.05,-1047,107,-683,-5,3050,2702
5011447,534.5,258,570.66,246.75,-1050,113,-686,-7,3050,2704
5011449,533.94,257.925,570.5,246.15,-1056,113,-688,-14,3058,2702
5011451,533.62,257.7,571.38,246.3,-1059,111,-679,-12,3055,2703
5011453,534.18,258.375,570.9,246.6,-1054,118,-684,-9,3059,2706
5011455,534.58,257.85,570.82,246.3,-1050,112,-685,-13,3052,2702
5011457,534.9,257.1,570.74,245.625,-1047,104,-686,-20,3055,2701
5011459,534.18,259.2,570.42,245.55,-1055,126,-690,-20,3062,2702
5011461,533.94,258.225,570.26,247.425,-1057,116,-691,-1,3062,2703
5011463,534.18,258.75,571.14,247.65,-1055,121,-682,0,3061,2705
5011465,534.42,257.175,570.58,245.475,-1052,105,-688,-22,3052,2700
5011467,534.34,258.15,571.22,246.525,-1054,115,-682,-11,3054,2702
5011469,534.74,256.8,571.22,246.075,-1050,100,-682,-16,3050,2700
5011471,534.74,257.55,570.98,246,-1050,108,-685,-17,3049,2703
5011473,534.34,256.8,570.5,246.675,-1054,100,-690,-9,3047,2705
5011475,534.34,258.75,571.06,247.2,-1054,120,-684,-5,3061,2706
5011477,534.26,256.65,570.9,246.675,-1055,98,-685,-9,3049,2707
5011479,534.9,258.45,571.62,246.825,-1048,117,-679,-8,3050,2702
5011481,534.74,257.85,571.62,246.3,-1050,110,-678,-14,3055,2699
5011483,534.98,256.95,571.54,247.05,-1048,101,-679,-7,3054,2702
5011485,534.58,259.425,571.54,246,-1051,127,-679,-17,3056,2702
5011487,535.06,258.075,571.46,247.8,-1047,112,-680,0,3056,2706
5011489,535.86,257.325,571.62,246.675,-1039,105,-679,-11,3052,2707
5011491,535.46,258.225,571.7,247.35,-1043,114,-678,-4,3061,2701
5011493,535.62,258.375,571.38,245.775,-1042,116,-682,-20,3058,2700
5011495,535.7,258.075,572.18,246.375,-1040,112,-673,-14,3056,2699
5011497,535.7,259.05,572.1,246.825,-1040,122,-674,-9,3059,2699
5011499,535.7,259.35,571.86,246.9,-1040,125,-676,-8,3061,2701
5011501,536.1,258.45,572.82,247.2,-1037,116,-666,-6,3056,2699
5011503,536.5,258.975,572.1,247.35,-1032,121,-674,-4,3062,2706
5011505,535.62,259.8,571.86,246.6,-1041,130,-676,-12,3071,2701
5011507,535.38,259.275,572.5,247.5,-1043,125,-670,-2,3066,2696
5011509,535.94,258.825,572.34,247.575,-1038,120,-671,-1,3055,2701
5011511,536.02,259.275,571.7,247.8,-1036,125,-677,0,3056,2703
5011513,536.1,258.975,572.66,247.875,-1036,121,-668,0,3062,2701
5011515,536.58,259.8,572.74,247.575,-1031,130,-666,-1,3064,2701
5011517,536.18,258.825,572.34,247.5,-1035,119,-671,-2,3062,2701
5011519,536.5,258.6,571.78,247.8,-1031,117,-676,0,3054,2704
5011521,536.66,258,573.22,247.8,-1030,111,-661,0,3064,2696
5011523,536.66,259.05,572.5,247.425,-1029,122,-669,-4,3070,2701
5011525,536.34,258.225,573.38,247.35,-1033,113,-660,-4,3053,2699
5011527,536.42,257.475,573.06,247.425,-1031,105,-662,-4,3055,2702
5011529,537.06,258.75,573.06,247.2,-1025,118,-663,-6,3058,2702
5011531,536.9,259.425,572.18,248.175,-1026,126,-671,4,3065,2701
5011533,537.38,257.7,572.18,248.775,-1021,108,-671,10,3059,2708
5011535,537.06,258.375,572.66,248.4,-1024,115,-665,6,3059,2705
5011537,536.82,257.775,572.82,247.575,-1026,109,-664,-2,3068,2698
5011539,536.58,258.6,572.66,248.175,-1028,117,-665,4,3060,2700
5011541,537.62,256.875,572.9,246.6,-1018,99,-663,-12,3061,2702
5011543,537.22,259.65,573.06,247.35,-1022,128,-661,-4,3070,2697
5011545,537.14,257.7,572.74,247.2,-1023,107,-664,-6,3054,2699
5011547,537.38,258.075,572.02,249,-1020,111,-671,12,3058,2705
5011549,537.78,259.5,572.98,247.425,-1016,126,-662,-4,3076,2697
5011551,537.3,257.325,573.38,248.4,-1020,103,-657,6,3058,2702
5011553,537.7,257.1,572.74,248.4,-1017,101,-664,5,3057,2704
5011555,537.3,259.2,572.42,248.25,-1020,123,-667,4,3074,2702
5011557,537.62,256.725,572.74,246.975,-1017,97,-663,-8,3065,2702
5011559,538.18,258.3,572.74,246.675,-1010,113,-663,-11,3062,2702
5011561,536.98,258.375,572.82,247.5,-1023,115,-662,-3,3073,2701
5011563,537.38,258.6,572.98,248.775,-1018,116,-660,10,3065,2703
5011565,537.7,259.35,572.98,248.025,-1015,124,-660,2,3065,2701
5011567,537.62,258.75,572.98,248.55,-1015,118,-659,7,3065,2708
5011569,537.94,258.9,572.74,248.775,-1012,120,-662,10,3060,2699
5011571,537.86,259.65,572.34,250.725,-1012,128,-665,30,3074,2703
5011573,537.06,258.225,573.06,247.35,-1021,113,-658,-4,3068,2699
5011575,537.46,258.75,572.9,248.925,-1017,119,-660,11,3061,2695
5011577,537.22,258.975,572.58,248.25,-1019,121,-663,4,3064,2699
5011579,536.58,259.8,572.66,249.9,-1026,130,-662,21,3061,2699
5011581,537.3,259.2,572.66,249.45,-1018,123,-662,17,3069,2697
5011583,537.22,260.55,571.86,248.925,-1019,138,-670,12,3069,2698
5011585,536.98,260.1,572.58,248.475,-1021,133,-663,7,3070,2700
5011587,537.54,259.95,572.26,249.675,-1016,131,-666,19,3064,2695
5011589,536.58,259.425,572.02,249,-1026,126,-668,13,3066,2695
5011591,536.82,259.425,571.78,249,-1023,127,-671,12,3070,2701
5011593,537.06,259.35,571.86,248.85,-1021,126,-670,11,3065,2699
5011595,537.06,260.025,572.02,249.975,-1021,133,-669,23,3065,2703
5011597,536.98,259.35,571.3,248.025,-1021,126,-676,3,3065,2702
5011599,537.38,259.8,571.46,249,-1018,130,-674,13,3067,2700
5011601,537.3,259.725,571.78,249.15,-1018,129,-671,15,3067,2698
5011603,537.7,258.75,571.7,248.85,-1014,119,-672,11,3064,2694
5011605,536.9,259.125,572.1,249.15,-1023,124,-669,15,3066,2697
5011607,537.06,259.35,571.78,248.4,-1022,126,-672,7,3066,2694
5011609,536.58,258.75,572.1,248.475,-1027,120,-669,8,3063,2701
5011611,537.14,259.875,572.18,249.45,-1021,131,-668,18,3062,2698
5011613,536.98,259.05,571.14,247.875,-1023,123,-679,2,3066,2702
5011615,537.14,258.825,571.46,249.375,-1022,120,-675,17,3063,2705
5011617,536.74,259.35,571.7,248.025,-1025,126,-673,3,3070,2697
5011619,536.42,260.1,571.46,248.1,-1028,134,-676,5,3072,2698
5011621,536.66,260.1,570.74,248.1,-1026,134,-683,5,3068,2702
5011623,537.14,260.25,571.38,248.025,-1021,136,-677,3,3068,2696
5011625,536.9,259.875,571.14,248.625,-1024,132,-679,10,3069,2701
5011627,536.9,260.625,570.42,250.05,-1024,140,-686,25,3072,2701
5011629,536.98,260.175,569.86,249.15,-1023,136,-692,16,3070,2702
5011631,536.66,260.775,570.82,249.075,-1027,141,-683,15,3066,2699
5011633,536.42,259.275,571.62,249.825,-1029,126,-674,22,3068,2700
5011635,536.1,260.775,570.42,248.925,-1032,142,-687,13,3068,2702
5011637,536.5,260.325,570.9,249.6,-1028,137,-682,20,3064,2704
5011639,537.22,260.85,571.46,249.15,-1021,142,-676,16,3075,2697
5011641,536.5,259.275,570.98,248.325,-1028,127,-681,8,3067,2696
5011643,537.38,261.6,570.5,249.45,-1019,151,-686,19,3074,2707
5011645,536.9,260.925,571.06,248.4,-1024,144,-680,8,3077,2702
5011647,537.06,261.675,570.74,249.975,-1023,152,-684,25,3079,2701
5011649,536.98,261.225,571.38,249.3,-1024,147,-678,17,3076,2698
5011651,536.9,262.275,571.14,249.375,-1025,158,-680,19,3090,2704
5011653,536.5,261.225,571.22,249.6,-1028,147,-679,21,3077,2702
5011655,536.74,261.675,572.18,248.4,-1025,152,-670,9,3079,2698
5011657,537.14,260.85,571.14,248.7,-1022,143,-679,12,3072,2701
5011659,536.98,260.475,571.62,249.375,-1023,139,-675,18,3070,2699
5011661,537.3,261.225,571.94,249.15,-1020,147,-671,16,3072,2699
5011663,537.22,261.075,571.14,250.125,-1021,145,-679,27,3071,2704
5011665,537.14,261.3,571.3,250.2,-1021,148,-678,27,3073,2699
5011667,536.9,261.375,570.9,248.85,-1024,149,-682,13,3076,2698
5011669,537.22,259.8,571.14,249.225,-1021,133,-680,18,3075,2700
5011671,537.54,260.775,571.62,249.15,-1018,142,-674,16,3070,2698
5011673,537.14,261,571.94,248.775,-1022,145,-671,13,3078,2701
5011675,536.66,260.25,570.9,248.475,-1026,137,-682,9,3073,2702
5011677,537.3,259.875,571.86,249,-1021,133,-672,15,3069,2700
5011679,537.94,260.7,571.94,248.85,-1013,141,-672,13,3075,2698
5011681,537.46,260.25,572.02,248.325,-1019,137,-671,8,3072,2702
5011683,537.38,261.15,571.22,249.6,-1019,146,-679,21,3076,2700
5011685,537.22,260.475,571.46,248.4,-1021,139,-677,8,3074,2701
5011687,537.3,260.325,570.66,249.675,-1020,137,-685,21,3073,2698
5011689,537.14,259.875,572.42,250.125,-1022,133,-667,26,3076,2696
5011691,537.62,259.8,572.42,249.525,-1017,132,-666,20,3079,2698
5011693,537.78,260.175,572.34,248.55,-1015,136,-667,9,3075,2695
5011695,537.78,260.925,572.1,249.525,-1015,144,-670,20,3078,2692
5011697,538.34,259.95,571.46,249.15,-1009,134,-676,16,3069,2703
5011699,537.94,259.875,572.1,247.95,-1013,133,-669,3,3072,2697
5011701,538.02,260.025,572.58,248.925,-1012,134,-665,14,3075,2693
5011703,538.1,259.575,571.94,249.225,-1011,130,-670,17,3077,2697
5011705,538.58,258.975,571.94,248.175,-1006,123,-671,6,3068,2694
5011707,538.34,259.425,571.62,248.4,-1009,128,-674,8,3070,2696
5011709,538.82,259.875,572.34,248.55,-1003,132,-666,9,3077,2698
5011711,538.5,260.325,572.26,249.45,-1007,137,-667,19,3074,2696
5011713,538.82,260.325,572.26,248.475,-1003,137,-667,9,3075,2694
5011715,538.34,260.175,571.94,249.675,-1008,135,-669,21,3075,2696
5011717,538.18,259.725,571.3,248.775,-1009,131,-676,12,3068,2700
5011719,538.58,260.7,571.86,249.6,-1005,141,-670,20,3076,2697
5011721,538.58,260.475,571.7,249.9,-1005,139,-671,24,3081,2702
5011723,538.18,260.775,571.86,250.125,-1008,142,-669,26,3077,2702
5011725,538.34,260.625,571.86,249.3,-1007,140,-669,17,3073,2702
5011727,538.1,261.375,571.7,248.925,-1009,148,-670,14,3079,2706
5011729,538.34,259.65,571.78,249.075,-1007,130,-670,15,3083,2704
5011731,538.42,259.425,571.78,249,-1005,128,-669,14,3077,2700
5011733,538.66,260.325,572.18,249.675,-1003,137,-666,21,3078,2699
5011735,538.74,259.575,571.46,249.225,-1001,129,-673,17,3077,2702
5011737,538.66,259.125,571.46,247.65,-1003,125,-672,1,3075,2698
5011739,538.66,260.025,571.86,248.775,-1002,134,-668,12,3074,2702
5011741,538.5,259.95,572.34,247.8,-1003,133,-663,2,3082,2696
5011743,538.5,259.95,571.78,249.375,-1003,133,-668,18,3078,2710
5011745,538.02,259.8,570.58,250.725,-1008,132,-680,32,3081,2705
5011747,536.5,261.75,570.34,248.55,-1023,152,-683,10,3092,2701
5011749,532.02,261,567.78,248.625,-1069,145,-708,11,3077,2703
5011751,527.7,261.225,563.22,252,-1112,147,-754,47,3079,2705
5011753,522.02,263.475,558.66,253.725,-1170,172,-799,65,3081,2702
5011755,515.7,264,553.3,255,-1234,178,-854,79,3084,2700
5011757,509.3,263.625,548.02,256.725,-1300,176,-906,98,3076,2704
5011759,504.02,265.8,542.58,257.625,-1353,199,-962,108,3091,2703
5011761,499.22,266.025,537.22,258,-1402,202,-1016,113,3085,2707
5011763,496.66,264.825,536.18,256.35,-1429,190,-1027,96,3084,2703
5011765,496.42,264.525,534.34,255.6,-1431,187,-1045,88,3081,2709
5011767,496.58,264.9,534.1,252.675,-1430,191,-1048,58,3081,2704
5011769,498.02,264.45,534.66,252.525,-1414,186,-1042,56,3079,2703
5011771,499.46,264.45,534.82,252,-1400,186,-1041,51,3082,2711
5011773,501.06,264,536.18,251.7,-1384,181,-1027,47,3082,2703
5011775,502.98,263.1,536.82,249.825,-1364,171,-1021,27,3083,2694
5011777,503.38,263.25,536.58,249.825,-1360,173,-1024,28,3074,2693
5011779,504.5,264,537.3,250.95,-1349,181,-1016,39,3077,2692
5011781,505.86,264.15,536.82,251.55,-1335,182,-1021,46,3084,2700
5011783,505.86,262.8,537.06,251.25,-1335,168,-1019,42,3084,2698
5011785,505.7,263.775,536.74,252,-1337,179,-1022,50,3081,2702
5011787,506.1,263.25,537.22,250.8,-1334,173,-1017,38,3090,2696
5011789,505.3,262.275,537.14,250.05,-1342,163,-1019,30,3083,2696
5011791,505.3,263.55,536.18,251.25,-1342,177,-1028,43,3085,2698
5011793,504.5,262.35,534.98,251.325,-1350,164,-1041,44,3085,2704
5011795,504.74,262.35,535.78,250.725,-1348,164,-1033,38,3087,2695
5011797,504.18,262.725,535.7,250.05,-1354,169,-1034,31,3084,2694
5011799,504.66,263.1,535.06,251.025,-1349,172,-1040,42,3088,2699
5011801,504.18,262.35,535.46,249.675,-1354,165,-1037,27,3088,2701
5011803,504.66,263.475,536.82,248.7,-1349,176,-1024,17,3085,2695
5011805,504.66,263.25,535.86,250.8,-1349,174,-1033,40,3087,2702
5011807,504.42,262.2,536.34,250.95,-1352,164,-1028,41,3088,2704
