Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
864680,474.82,259.275,484.98,252.225,-742,-1049,-642,-1132,2891,2604
864682,474.5,259.725,484.82,252.375,-745,-1045,-643,-1130,2891,2600
864684,474.34,259.725,484.82,250.5,-747,-1044,-645,-1150,2894,2600
864686,473.7,261.375,484.66,252.45,-752,-1026,-645,-1130,2893,2601
864688,472.98,259.05,486.26,252.975,-762,-1050,-629,-1125,2888,2605
864690,472.18,257.925,485.46,255.15,-771,-1062,-636,-1101,2876,2605
864692,471.38,260.175,485.94,255.9,-778,-1038,-630,-1094,2884,2603
864694,470.74,261.15,486.98,254.4,-784,-1027,-621,-1111,2896,2594
864696,469.06,262.95,487.54,248.925,-800,-1006,-619,-1169,2892,2580
864698,467.62,263.25,487.7,251.25,-815,-1002,-616,-1145,2886,2585
864700,467.22,263.25,487.7,251.7,-819,-1002,-615,-1140,2891,2596
864702,467.14,267.075,486.34,254.25,-818,-961,-628,-1112,2901,2608
864704,467.54,264.975,485.94,256.35,-815,-984,-630,-1089,2885,2595
864706,466.9,257.7,485.94,272.175,-826,-1061,-620,-922,2896,2545
864708,467.46,270.825,487.22,295.275,-812,-922,-592,-678,2861,2460
864710,468.66,300,486.58,320.175,-780,-613,-581,-413,2768,2348
864712,470.58,331.725,486.9,360.15,-739,-278,-551,8,2648,2214
864714,474.02,372.75,489.06,403.35,-675,153,-500,464,2473,2044
864716,479.46,412.425,489.62,451.65,-593,568,-462,975,2294,1853
864718,486.42,456.825,495.38,499.725,-491,1032,-370,1478,2098,1631
864720,492.26,500.775,501.46,553.05,-402,1492,-272,2036,1894,1382
864722,500.02,539.55,513.54,593.475,-296,1895,-121,2453,1675,1146
864724,506.74,575.925,521.38,627.15,-202,2274,-17,2801,1463,944
864726,512.9,609.75,530.02,649.05,-116,2625,84,3024,1276,752
864728,523.22,635.4,524.98,676.875,5,2887,52,3323,1100,630
864730,526.58,662.7,NaN,NaN,59,3171,NaN,NaN,936,0
864732,529.06,686.55,NaN,NaN,99,3421,NaN,NaN,794,0
864734,535.7,703.2,NaN,NaN,179,3590,NaN,NaN,679,0
864736,542.5,719.55,NaN,NaN,259,3755,NaN,NaN,565,0
864738,542.5,719.55,NaN,NaN,259,3755,NaN,NaN,565,0
864740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864746,564.9,755.175,NaN,NaN,512,4108,NaN,NaN,281,0
864748,564.9,755.175,NaN,NaN,512,4108,NaN,NaN,281,0
864750,564.9,755.175,NaN,NaN,512,4108,NaN,NaN,281,0
864752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
864762,516.18,720.9,NaN,NaN,-8,3797,NaN,NaN,499,0
864764,516.26,720.9,NaN,NaN,-8,3797,NaN,NaN,499,0
864766,511.54,711.75,660.1,712.35,-63,3704,1450,3562,546,288
864768,506.98,702.375,660.1,712.35,-117,3611,1450,3561,595,288
864770,506.74,692.625,660.1,712.35,-125,3507,1450,3561,653,288
864772,506.5,682.65,NaN,NaN,-134,3402,NaN,NaN,712,0
864774,505.7,672.975,208.02,743.4,-149,3301,-3209,4357,774,103
864776,500.58,661.125,446.02,692.55,-210,3181,-751,3568,841,270
864778,495.46,649.125,675.94,652.275,-271,3059,1570,2917,909,437
864780,489.46,639.6,565.78,656.775,-339,2964,454,3071,988,632
864782,491.46,628.575,565.14,640.275,-326,2846,437,2898,1062,706
864784,482.58,611.475,571.7,624.525,-429,2674,493,2726,1140,755
864786,482.42,599.925,576.26,616.2,-438,2551,534,2634,1209,818
864788,479.38,585.3,573.7,604.575,-481,2400,499,2513,1286,858
864790,474.58,570.975,565.14,594.525,-539,2253,405,2416,1369,948
864792,474.82,557.775,560.66,583.5,-546,2113,351,2304,1439,1014
864794,471.3,541.65,555.86,573.075,-593,1946,295,2199,1521,1073
864796,468.74,530.7,552.02,562.2,-628,1832,248,2088,1574,1129
864798,469.54,515.775,547.94,546.075,-630,1673,196,1922,1651,1193
864800,468.98,501.3,551.06,539.625,-646,1521,223,1851,1730,1238
864802,466.82,490.65,550.74,525.15,-675,1410,210,1698,1793,1308
864804,468.34,476.25,550.98,516.975,-670,1256,206,1612,1860,1367
864806,466.58,463.425,537.78,504.525,-696,1121,63,1493,1925,1455
864808,465.78,451.2,534.98,488.775,-713,992,23,1329,1985,1520
864810,467.14,439.275,534.5,481.8,-707,865,14,1256,2046,1569
864812,466.98,428.4,531.78,465.975,-716,750,-24,1091,2100,1633
864814,466.98,417.15,524.42,456.525,-724,630,-106,997,2151,1692
864816,466.18,408.225,523.54,442.575,-739,537,-124,851,2201,1754
864818,465.54,394.875,517.86,433.125,-754,396,-189,756,2257,1808
864820,465.06,388.275,515.3,421.425,-763,326,-224,635,2296,1858
864822,465.62,374.55,511.06,408.075,-767,180,-276,497,2350,1917
864824,465.54,366.225,509.7,399.675,-774,92,-296,409,2392,1967
864826,465.14,355.875,506.9,384.825,-785,-16,-335,254,2438,2023
864828,464.98,346.575,507.54,375.3,-793,-115,-334,153,2473,2060
864830,466.1,336.525,505.86,370.725,-788,-222,-356,106,2516,2100
864832,466.5,327.675,505.14,355.275,-790,-317,-373,-56,2557,2147
864834,466.66,321.9,502.82,348.375,-793,-378,-401,-127,2597,2188
864836,466.1,314.325,503.22,340.8,-804,-458,-403,-207,2638,2223
864838,466.74,306.075,500.58,333.75,-803,-546,-434,-280,2666,2244
864840,468.1,301.125,499.7,329.7,-792,-599,-447,-322,2687,2276
864842,466.98,291.975,499.06,317.925,-810,-696,-461,-446,2714,2307
864844,466.58,285.825,497.86,313.575,-819,-760,-477,-492,2739,2331
864846,466.42,281.325,497.46,306.75,-823,-808,-486,-563,2756,2369
864848,466.26,276.3,496.34,301.05,-828,-861,-501,-622,2778,2385
864850,466.02,268.8,495.86,295.125,-836,-941,-510,-685,2804,2418
864852,466.66,264.975,494.66,289.5,-832,-982,-526,-743,2822,2438
864854,467.38,263.1,494.34,284.625,-825,-1002,-533,-795,2828,2442
864856,467.54,256.5,493.54,280.125,-828,-1072,-544,-842,2845,2468
864858,467.14,252.525,493.22,274.875,-836,-1114,-551,-897,2864,2491
864860,466.74,250.8,492.34,271.275,-840,-1131,-562,-935,2869,2504
864862,467.38,249.225,493.06,265.425,-835,-1149,-559,-997,2877,2501
864864,466.9,247.35,491.78,264.975,-842,-1168,-573,-1001,2886,2522
864866,466.98,245.85,492.26,261.9,-842,-1184,-570,-1033,2889,2529
864868,467.7,245.475,491.46,260.25,-834,-1189,-579,-1050,2891,2536
864870,468.02,246,490.42,255.825,-831,-1183,-593,-1096,2885,2543
864872,468.5,246.225,490.66,252.825,-826,-1181,-593,-1128,2886,2566
864874,468.74,247.425,489.46,248.925,-822,-1169,-607,-1169,2883,2578
864876,468.98,249.15,489.38,248.025,-819,-1150,-609,-1178,2879,2577
864878,468.18,251.475,489.54,245.25,-826,-1125,-609,-1207,2871,2592
864880,468.98,252.6,488.66,242.475,-817,-1114,-620,-1236,2865,2601
864882,468.42,253.125,490.18,241.725,-822,-1108,-605,-1244,2863,2593
864884,468.5,253.725,489.7,242.175,-820,-1101,-609,-1240,2860,2602
864886,468.18,254.7,489.3,240.6,-823,-1090,-615,-1255,2861,2611
864888,468.1,255.525,488.66,240.45,-823,-1081,-621,-1256,2859,2618
864890,468.98,256.275,489.14,239.925,-814,-1074,-617,-1263,2862,2615
864892,468.98,254.175,489.3,241.5,-815,-1097,-613,-1246,2855,2623
864894,469.06,255.675,489.54,240.3,-813,-1080,-612,-1259,2860,2619
864896,469.62,254.925,489.46,240.75,-807,-1089,-612,-1254,2859,2615
864898,469.54,255.75,488.82,243.45,-808,-1080,-616,-1225,2854,2613
864900,469.54,254.925,489.46,242.625,-807,-1089,-610,-1234,2853,2607
864902,469.86,255.675,488.74,246.075,-804,-1081,-616,-1197,2860,2608
864904,470.1,254.925,488.98,249.3,-802,-1089,-611,-1163,2855,2608
864906,469.86,254.25,489.62,247.575,-805,-1096,-605,-1182,2855,2607
864908,470.5,256.275,490.1,248.775,-796,-1075,-600,-1170,2856,2598
864910,470.02,256.425,490.02,248.775,-802,-1074,-600,-1170,2853,2596
864912,470.58,255.075,489.06,249.15,-797,-1088,-610,-1165,2852,2599
864914,470.66,256.275,489.22,249.225,-795,-1075,-608,-1164,2857,2604
864916,470.34,257.4,489.62,249.675,-797,-1064,-603,-1159,2853,2602
864918,470.74,255.75,488.66,250.2,-794,-1081,-613,-1153,2854,2607
864920,471.14,258.075,489.38,249.45,-788,-1057,-606,-1162,2860,2605
864922,470.26,255,490.1,251.7,-799,-1089,-597,-1139,2844,2605
864924,471.14,256.875,489.46,251.025,-789,-1069,-604,-1145,2852,2601
864926,471.14,256.2,489.06,252.45,-790,-1076,-607,-1129,2853,2610
864928,470.74,257.025,488.82,253.275,-794,-1067,-609,-1121,2854,2609
864930,471.22,256.875,488.5,253.725,-788,-1069,-612,-1116,2854,2626
864932,471.3,256.275,487.78,255,-788,-1076,-619,-1101,2853,2624
864934,470.82,256.8,488.74,254.025,-793,-1069,-610,-1113,2855,2624
864936,471.06,257.625,488.18,254.775,-789,-1061,-615,-1104,2862,2621
864938,471.7,257.1,488.58,254.85,-783,-1067,-611,-1104,2860,2619
864940,471.78,258.075,488.1,255.675,-782,-1056,-615,-1095,2862,2627
864942,471.22,257.25,488.74,254.1,-789,-1065,-609,-1112,2859,2611
864944,471.86,258.6,487.94,255.525,-781,-1051,-617,-1096,2862,2619
864946,471.22,257.475,488.18,252.675,-788,-1063,-616,-1126,2853,2606
864948,471.7,257.85,488.82,252.225,-783,-1059,-610,-1132,2864,2606
864950,471.7,257.025,488.34,254.4,-784,-1067,-614,-1108,2852,2606
864952,471.62,257.775,487.62,253.5,-784,-1059,-622,-1117,2853,2611
864954,471.3,257.025,488.02,252.9,-788,-1067,-618,-1123,2852,2606
864956,471.94,257.775,488.1,254.625,-781,-1059,-617,-1105,2850,2610
864958,471.62,257.475,488.02,252.975,-785,-1062,-618,-1122,2850,2611
864960,471.7,258.15,488.34,252.375,-784,-1055,-616,-1129,2852,2605
864962,471.46,255.525,488.18,253.575,-788,-1083,-617,-1116,2846,2610
864964,471.78,257.625,487.94,251.775,-784,-1061,-621,-1135,2854,2600
864966,471.78,256.125,489.38,250.8,-785,-1077,-607,-1146,2847,2598
864968,472.34,257.1,488.18,252.525,-779,-1067,-618,-1128,2850,2608
864970,471.7,255.225,488.1,251.925,-786,-1086,-619,-1133,2847,2605
864972,471.78,256.575,487.94,253.125,-785,-1072,-620,-1121,2852,2609
864974,471.86,255.975,488.18,252.75,-785,-1079,-619,-1125,2852,2604
864976,472.42,257.175,487.06,252.825,-778,-1067,-630,-1124,2849,2608
864978,471.62,256.05,488.74,252.15,-787,-1078,-614,-1132,2854,2605
864980,472.74,256.125,488.1,252.825,-776,-1078,-620,-1125,2848,2611
864982,472.18,256.35,488.02,253.275,-782,-1075,-620,-1120,2850,2607
864984,472.34,256.875,488.1,253.2,-780,-1070,-620,-1121,2849,2608
864986,472.66,256.575,488.26,251.625,-777,-1074,-619,-1138,2852,2605
864988,472.66,257.175,487.7,253.275,-777,-1067,-624,-1120,2850,2605
864990,473.06,256.8,488.34,251.85,-773,-1071,-619,-1136,2847,2604
864992,472.98,256.875,488.42,252.525,-774,-1071,-617,-1128,2852,2612
864994,472.82,256.65,488.9,251.1,-775,-1073,-613,-1144,2850,2600
864996,473.54,256.575,487.7,252.15,-768,-1075,-625,-1132,2850,2607
864998,473.38,256.95,488.42,251.55,-769,-1070,-617,-1139,2848,2605
865000,472.98,257.85,488.1,252.6,-773,-1061,-621,-1128,2846,2607
865002,473.3,256.275,487.7,252.825,-771,-1077,-625,-1125,2842,2604
865004,473.22,258.825,488.18,252.45,-770,-1051,-619,-1129,2851,2603
865006,472.66,257.55,488.42,252.75,-777,-1064,-618,-1127,2845,2605
865008,473.38,256.725,488.1,253.65,-770,-1073,-620,-1117,2845,2610
865010,473.46,257.85,488.34,252.075,-768,-1061,-618,-1134,2848,2603
865012,473.14,258.375,487.94,255,-772,-1056,-621,-1103,2847,2618
865014,473.3,257.625,487.62,252.975,-770,-1064,-626,-1124,2847,2605
865016,472.5,258.075,488.58,253.8,-778,-1058,-615,-1116,2850,2605
865018,473.3,258.075,488.34,254.475,-770,-1059,-617,-1109,2849,2610
865020,473.3,257.1,487.38,253.95,-771,-1069,-627,-1114,2845,2611
865022,473.14,257.025,488.58,252.9,-773,-1070,-615,-1125,2846,2607
865024,473.46,258.975,487.54,253.8,-767,-1049,-626,-1115,2849,2608
865026,473.94,258.525,488.26,253.875,-763,-1054,-618,-1114,2854,2609
865028,473.94,257.475,487.94,252.75,-764,-1065,-622,-1126,2848,2604
865030,474.02,257.325,488.02,254.85,-763,-1067,-620,-1104,2849,2615
865032,473.7,258.975,487.3,254.925,-765,-1049,-628,-1102,2854,2614
865034,473.46,258.075,488.1,253.8,-768,-1058,-620,-1115,2845,2607
865036,474.26,258.525,487.62,252.3,-760,-1054,-626,-1130,2857,2605
865038,474.1,258.75,488.66,251.55,-761,-1051,-616,-1139,2852,2608
865040,474.18,258.3,488.18,254.325,-761,-1056,-619,-1109,2848,2613
865042,474.26,257.55,487.62,252.075,-760,-1064,-626,-1132,2846,2609
865044,473.54,257.475,487.14,253.35,-768,-1065,-630,-1118,2844,2613
865046,474.34,257.925,487.38,252.375,-759,-1060,-628,-1129,2843,2606
865048,474.34,257.625,488.34,252.75,-759,-1063,-618,-1125,2849,2609
865050,474.42,256.95,487.94,251.625,-759,-1070,-622,-1137,2845,2607
865052,474.02,257.1,488.1,252.375,-762,-1069,-620,-1129,2840,2610
865054,474.26,256.2,487.86,252.225,-760,-1078,-622,-1131,2842,2609
865056,474.18,258.825,487.94,251.25,-759,-1051,-622,-1141,2844,2608
865058,474.58,257.7,487.46,254.1,-755,-1062,-625,-1110,2841,2613
865060,474.5,257.625,487.06,252.75,-757,-1063,-630,-1125,2843,2604
865062,474.9,258.075,487.86,250.35,-752,-1059,-623,-1150,2842,2605
865064,474.74,258.6,487.38,253.125,-753,-1053,-627,-1121,2843,2614
865066,474.74,257.55,487.78,252.675,-754,-1065,-623,-1126,2843,2607
865068,474.98,257.325,488.42,251.7,-751,-1067,-617,-1137,2839,2602
865070,474.82,258.075,487.54,251.7,-753,-1059,-625,-1136,2839,2597
865072,475.54,258.45,486.82,251.775,-744,-1056,-633,-1135,2842,2598
865074,474.34,257.475,487.3,249.975,-758,-1065,-629,-1154,2839,2593
865076,475.06,258,487.46,251.55,-749,-1060,-626,-1138,2841,2603
865078,475.54,257.7,486.9,251.1,-745,-1063,-632,-1142,2836,2598
865080,475.7,258.075,486.82,252.15,-743,-1060,-632,-1131,2841,2603
865082,475.22,258.525,487.3,250.425,-747,-1055,-628,-1150,2840,2596
865084,475.62,258.225,487.86,251.775,-744,-1059,-622,-1136,2840,2602
865086,475.46,257.55,486.98,252.15,-746,-1066,-630,-1131,2837,2600
865088,475.14,257.625,488.02,250.65,-749,-1065,-620,-1148,2838,2591
865090,475.38,258.225,487.14,252,-745,-1058,-628,-1133,2836,2599
865092,476.18,259.05,486.82,251.475,-737,-1051,-632,-1138,2842,2601
865094,475.3,258.675,487.54,250.95,-746,-1053,-625,-1145,2835,2593
865096,475.62,258.825,486.5,250.65,-742,-1052,-636,-1147,2837,2595
865098,475.54,257.4,487.38,250.95,-745,-1067,-627,-1144,2832,2602
865100,476.1,258.375,486.42,252,-738,-1057,-636,-1133,2837,2602
865102,475.86,256.875,486.98,252.375,-741,-1074,-629,-1129,2830,2601
865104,475.86,258.3,486.26,252.3,-740,-1058,-636,-1130,2837,2605
865106,476.74,257.25,486.5,251.4,-732,-1070,-635,-1140,2832,2607
865108,476.42,258.6,487.06,253.2,-734,-1055,-628,-1121,2831,2604
865110,476.18,257.925,486.58,250.95,-736,-1063,-634,-1144,2831,2604
865112,477.14,258.375,487.38,250.95,-726,-1058,-626,-1145,2832,2601
865114,476.02,258.9,487.46,250.35,-738,-1052,-625,-1152,2828,2590
865116,477.06,257.925,486.66,251.325,-727,-1063,-633,-1141,2830,2596
865118,477.06,258.3,486.9,249.675,-727,-1059,-632,-1158,2827,2587
865120,476.82,258.9,487.38,251.85,-729,-1053,-625,-1136,2826,2595
865122,476.1,259.5,486.66,249.825,-736,-1046,-634,-1157,2828,2586
865124,476.74,258.75,486.82,250.05,-730,-1055,-632,-1154,2825,2587
865126,476.82,258.825,486.58,249.825,-729,-1054,-634,-1157,2826,2599
865128,477.54,258.525,487.3,250.5,-722,-1058,-626,-1150,2824,2599
865130,477.22,259.35,486.5,252.675,-724,-1049,-633,-1127,2826,2606
865132,476.9,259.725,485.94,253.2,-728,-1044,-639,-1120,2834,2609
865134,477.46,259.575,486.9,250.65,-722,-1047,-630,-1148,2828,2598
865136,477.14,260.4,486.02,252,-725,-1037,-639,-1133,2832,2604
865138,477.54,259.575,486.66,251.7,-721,-1046,-632,-1137,2825,2603
865140,478.18,260.625,486.66,251.925,-714,-1036,-632,-1134,2830,2600
865142,477.62,260.175,486.74,251.775,-720,-1040,-632,-1136,2826,2600
865144,477.62,261,486.58,252.075,-719,-1031,-633,-1133,2824,2603
865146,478.02,259.8,487.06,249.9,-716,-1045,-629,-1156,2830,2582
865148,477.14,261,485.7,251.475,-724,-1031,-642,-1139,2828,2594
865150,477.86,259.275,486.34,250.65,-718,-1050,-636,-1148,2824,2592
865152,477.62,260.4,486.42,252.3,-720,-1038,-635,-1130,2826,2588
865154,477.86,260.175,486.34,251.925,-717,-1041,-636,-1134,2824,2596
865156,477.54,260.85,486.26,251.7,-720,-1032,-637,-1137,2826,2592
865158,477.38,259.2,487.06,249.675,-723,-1050,-630,-1158,2812,2580
865160,478.34,260.025,486.26,251.25,-713,-1042,-637,-1141,2820,2589
865162,478.5,258.825,485.86,251.325,-712,-1055,-641,-1140,2817,2591
865164,477.38,259.425,486.42,250.65,-724,-1048,-636,-1148,2814,2589
865166,478.9,260.1,486.1,250.2,-707,-1042,-640,-1152,2814,2583
865168,478.66,258.975,486.66,251.025,-710,-1054,-633,-1144,2812,2581
865170,477.62,259.05,486.9,250.425,-721,-1052,-631,-1150,2813,2587
865172,478.58,259.95,486.9,251.925,-711,-1043,-630,-1135,2817,2589
865174,478.5,259.05,485.3,250.05,-712,-1053,-647,-1153,2810,2588
865176,478.26,260.85,486.34,249.675,-713,-1034,-637,-1158,2813,2586
865178,478.5,259.8,487.22,249.75,-712,-1045,-628,-1158,2811,2582
865180,478.98,260.7,486.58,250.425,-705,-1036,-634,-1151,2817,2581
865182,478.9,259.125,486.18,249.975,-707,-1053,-639,-1155,2811,2583
865184,478.34,260.475,487.06,251.1,-713,-1038,-629,-1144,2813,2581
865186,478.74,260.025,486.82,250.275,-709,-1043,-632,-1153,2810,2584
865188,479.06,260.625,486.42,252.375,-705,-1037,-634,-1130,2811,2591
865190,478.58,259.575,486.82,249.375,-711,-1048,-633,-1162,2808,2578
865192,479.3,260.4,487.7,250.725,-703,-1040,-622,-1149,2811,2578
865194,479.38,260.1,486.58,251.175,-702,-1043,-634,-1143,2807,2579
865196,478.74,260.325,487.06,251.85,-708,-1041,-628,-1136,2807,2582
865198,479.46,259.8,486.9,251.775,-701,-1046,-630,-1138,2806,2581
865200,479.7,260.25,486.18,250.8,-699,-1042,-637,-1148,2809,2581
865202,478.98,260.85,486.42,250.725,-705,-1035,-636,-1148,2810,2582
865204,479.14,260.475,486.9,250.275,-704,-1039,-631,-1154,2813,2577
865206,479.94,261.525,487.62,249.45,-695,-1029,-623,-1163,2808,2573
865208,480.02,261.975,486.74,250.575,-693,-1025,-632,-1150,2811,2579
865210,479.94,260.625,487.3,250.95,-696,-1038,-626,-1146,2806,2574
865212,479.86,261.45,486.34,250.725,-696,-1030,-636,-1149,2811,2580
865214,479.86,261.075,486.9,250.425,-695,-1034,-630,-1153,2806,2574
865216,480.02,261.825,486.82,251.325,-693,-1027,-630,-1143,2806,2581
865218,479.7,260.325,486.82,250.5,-698,-1042,-630,-1152,2800,2568
865220,479.3,260.85,486.1,251.625,-701,-1036,-637,-1139,2804,2578
865222,480.02,259.875,486.82,250.575,-694,-1047,-631,-1151,2797,2570
865224,479.62,260.775,486.1,251.625,-698,-1037,-637,-1139,2801,2578
865226,480.1,261.6,486.98,250.95,-693,-1029,-628,-1147,2803,2575
865228,480.42,261.75,486.58,251.625,-689,-1028,-632,-1140,2806,2576
865230,480.1,261.45,486.1,251.85,-692,-1031,-637,-1137,2801,2573
865232,480.26,261.075,487.06,250.275,-691,-1035,-627,-1155,2802,2576
865234,480.34,260.925,486.18,249.75,-690,-1036,-637,-1159,2802,2568
865236,480.18,261.15,486.18,251.1,-691,-1035,-636,-1145,2798,2571
865238,480.26,261,486.5,249.9,-690,-1036,-633,-1158,2796,2567
865240,480.34,260.1,485.7,250.8,-690,-1046,-640,-1148,2790,2574
865242,480.42,259.725,485.54,250.125,-689,-1050,-642,-1155,2789,2568
865244,480.74,260.775,486.82,250.125,-685,-1038,-630,-1156,2793,2566
865246,481.06,258.975,485.78,249.45,-683,-1058,-640,-1163,2785,2565
865248,480.5,261.225,486.42,250.725,-687,-1034,-633,-1149,2795,2567
865250,481.38,261.375,487.22,249.75,-678,-1033,-625,-1161,2792,2559
865252,481.3,261.825,485.62,250.95,-678,-1028,-641,-1147,2789,2567
865254,480.82,259.8,486.34,249.675,-684,-1050,-634,-1161,2789,2557
865256,480.9,262.725,486.9,249.825,-681,-1018,-628,-1160,2790,2564
865258,481.62,260.175,486.02,250.725,-675,-1046,-636,-1150,2782,2560
865260,480.9,261.15,486.5,250.275,-682,-1036,-632,-1155,2787,2559
865262,480.98,261.15,487.3,251.775,-681,-1035,-622,-1140,2784,2562
865264,481.22,262.5,486.34,252,-678,-1021,-632,-1137,2786,2561
865266,481.06,261.825,486.5,250.425,-680,-1028,-632,-1153,2784,2556
865268,480.98,262.125,486.1,253.275,-680,-1025,-633,-1123,2783,2560
865270,481.46,261.225,486.5,251.1,-676,-1035,-630,-1146,2785,2554
865272,480.74,262.125,485.78,251.7,-682,-1025,-637,-1139,2782,2556
865274,481.06,261.825,486.74,250.95,-679,-1028,-628,-1148,2780,2554
865276,481.22,263.55,486.02,251.775,-677,-1010,-634,-1138,2786,2558
865278,481.06,261.15,486.26,250.425,-679,-1035,-633,-1153,2775,2544
865280,481.46,262.875,486.5,252.375,-674,-1018,-630,-1132,2778,2555
865282,481.3,261.375,486.1,252.075,-677,-1033,-633,-1136,2780,2544
865284,481.38,262.05,485.62,252.075,-676,-1026,-639,-1135,2781,2553
865286,481.7,262.05,486.1,250.35,-672,-1026,-635,-1153,2778,2549
865288,481.38,261.75,485.38,252.375,-675,-1029,-640,-1131,2776,2552
865290,481.06,261.45,486.18,249.9,-679,-1032,-634,-1158,2775,2543
865292,481.14,262.5,486.66,250.35,-678,-1021,-629,-1154,2781,2544
865294,481.22,262.425,486.1,252,-677,-1021,-633,-1136,2779,2548
865296,481.22,262.875,485.38,251.55,-677,-1017,-641,-1140,2778,2549
865298,480.66,261.825,485.46,249.75,-683,-1028,-642,-1159,2774,2549
865300,481.54,262.425,485.14,251.55,-674,-1022,-643,-1140,2774,2546
865302,481.22,262.725,485.7,250.875,-676,-1018,-639,-1147,2776,2547
865304,481.78,263.1,485.94,251.025,-671,-1015,-636,-1146,2779,2540
865306,481.14,261.9,485.78,251.25,-678,-1027,-638,-1143,2782,2542
865308,481.78,261,485.38,250.425,-673,-1037,-642,-1152,2773,2541
865310,481.3,261,485.62,251.4,-677,-1037,-639,-1142,2765,2536
865312,482.1,260.4,484.74,250.425,-669,-1044,-649,-1152,2770,2545
865314,480.9,260.1,485.38,250.5,-682,-1046,-643,-1151,2768,2542
865316,480.9,261.6,485.3,250.5,-681,-1030,-643,-1151,2767,2538
865318,480.66,259.575,484.82,250.125,-685,-1051,-649,-1155,2764,2537
865320,481.86,261.45,485.3,252.225,-672,-1033,-643,-1133,2768,2542
865322,481.38,261.075,485.54,250.2,-677,-1036,-642,-1154,2761,2535
865324,481.14,260.925,485.3,251.475,-680,-1038,-643,-1141,2764,2539
865326,481.38,261.45,484.98,251.625,-677,-1032,-647,-1139,2771,2536
865328,481.46,262.05,484.98,251.85,-676,-1026,-646,-1137,2773,2536
865330,481.38,262.35,484.58,251.625,-677,-1023,-651,-1139,2769,2539
865332,481.22,261.825,485.06,252.075,-679,-1028,-646,-1135,2771,2533
865334,480.82,260.925,484.74,252.75,-684,-1037,-649,-1127,2758,2537
865336,481.7,262.95,485.06,250.95,-673,-1017,-647,-1147,2766,2533
865338,481.14,262.05,485.3,249.975,-680,-1026,-646,-1157,2764,2533
865340,482.1,261.675,485.54,252.375,-671,-1030,-642,-1132,2757,2526
865342,481.7,260.85,485.3,251.775,-675,-1039,-644,-1138,2757,2531
865344,481.46,263.25,485.38,253.35,-677,-1014,-642,-1121,2763,2533
865346,481.3,262.575,485.14,253.2,-679,-1020,-646,-1123,2756,2535
865348,481.86,261.675,485.38,253.05,-673,-1030,-643,-1124,2754,2524
865350,481.78,262.875,484.9,249.825,-674,-1017,-650,-1158,2758,2522
865352,482.1,262.275,485.38,252.675,-671,-1024,-644,-1128,2759,2526
865354,481.78,261.825,485.3,252.225,-674,-1029,-645,-1133,2759,2522
865356,481.78,263.025,485.86,251.925,-673,-1016,-639,-1136,2760,2529
865358,481.22,262.05,485.62,251.55,-680,-1025,-642,-1140,2756,2524
865360,481.94,262.35,485.86,254.025,-673,-1022,-637,-1114,2758,2529
865362,482.18,260.925,486.02,250.575,-671,-1038,-639,-1150,2755,2524
865364,481.62,261.9,485.3,252.375,-676,-1027,-644,-1130,2757,2528
865366,482.02,261.3,485.86,253.5,-672,-1033,-638,-1119,2757,2523
865368,482.26,262.275,485.62,253.05,-669,-1024,-640,-1124,2758,2526
865370,482.5,261.9,485.78,252.825,-667,-1027,-639,-1126,2756,2520
865372,482.02,261,485.78,253.05,-672,-1036,-639,-1123,2754,2524
865374,482.02,260.625,486.18,252.975,-673,-1041,-635,-1125,2753,2527
865376,481.78,262.35,486.5,251.4,-674,-1022,-632,-1142,2756,2524
865378,482.02,261.075,485.54,250.875,-672,-1035,-643,-1146,2755,2524
865380,481.94,260.7,485.22,251.7,-673,-1039,-645,-1137,2751,2516
865382,482.1,261,486.02,250.875,-671,-1036,-637,-1146,2750,2523
865384,481.78,261.225,486.58,252.075,-674,-1033,-631,-1134,2753,2515
865386,482.1,260.625,486.1,252.75,-671,-1040,-635,-1126,2747,2523
865388,481.78,261.9,486.82,251.325,-673,-1026,-629,-1142,2754,2516
865390,482.02,261.375,486.5,249.075,-671,-1032,-633,-1166,2753,2510
865392,482.5,261.225,486.42,252.075,-666,-1034,-632,-1134,2751,2517
865394,482.02,261.9,486.66,250.8,-670,-1027,-630,-1147,2753,2512
865396,482.74,262.05,486.98,251.775,-663,-1025,-626,-1137,2748,2517
865398,481.7,262.05,487.22,252.3,-673,-1024,-623,-1132,2752,2512
865400,481.78,262.575,487.46,252.45,-672,-1019,-620,-1130,2750,2519
865402,481.94,262.95,487.62,251.775,-670,-1015,-619,-1138,2750,2512
865404,481.94,261.675,486.9,252.75,-671,-1028,-625,-1127,2745,2511
865406,481.78,261.375,486.26,252.375,-672,-1031,-632,-1130,2750,2515
