Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9007770,610.5,408.6,583.86,416.625,1325,2139,1043,2200,2917,3758
9007772,610.34,407.85,582.74,418.275,1324,2131,1029,2217,2912,3765
9007774,610.82,408.975,582.74,418.05,1327,2144,1030,2214,2915,3765
9007776,610.98,408.9,583.7,418.5,1329,2143,1039,2220,2917,3770
9007778,611.06,408,582.1,418.125,1330,2133,1023,2214,2915,3760
9007780,611.14,408.375,582.1,418.2,1331,2137,1023,2215,2912,3763
9007782,610.9,408.6,582.98,418.875,1329,2140,1031,2224,2914,3767
9007784,610.74,408.375,582.9,418.65,1327,2137,1031,2221,2915,3761
9007786,611.38,409.05,582.42,419.7,1333,2145,1024,2232,2915,3763
9007788,611.06,409.2,582.42,418.575,1329,2146,1025,2220,2915,3755
9007790,611.14,408.825,582.34,418.725,1331,2143,1024,2222,2913,3760
9007792,610.58,408,582.02,418.875,1326,2133,1021,2223,2908,3763
9007794,610.74,408.075,582.34,418.125,1327,2135,1025,2215,2906,3748
9007796,611.54,408.675,582.74,417.675,1335,2142,1030,2211,2913,3743
9007798,610.66,408.225,582.58,419.325,1326,2136,1026,2229,2908,3748
9007800,610.58,407.475,581.46,417.15,1326,2128,1017,2204,2901,3735
9007802,610.82,409.125,582.02,419.175,1327,2146,1021,2227,2908,3745
9007804,610.58,408.675,582.18,418.5,1325,2141,1023,2220,2908,3742
9007806,611.62,409.125,581.7,418.65,1336,2147,1018,2222,2912,3734
9007808,610.58,408.3,581.78,418.575,1325,2138,1019,2221,2905,3739
9007810,610.66,408.45,582.18,418.5,1326,2140,1024,2221,2909,3740
9007812,610.42,408.9,581.06,419.625,1324,2145,1011,2232,2905,3743
9007814,610.5,409.2,581.7,420.525,1324,2148,1017,2243,2908,3751
9007816,610.98,408.75,581.54,420.45,1329,2144,1015,2242,2908,3754
9007818,611.22,409.5,581.7,420.45,1331,2153,1017,2242,2907,3740
9007820,610.9,409.125,581.86,420.75,1328,2148,1018,2245,2908,3743
9007822,611.3,408.675,581.94,421.2,1333,2145,1019,2251,2904,3741
9007824,611.3,409.425,581.7,420.75,1333,2153,1017,2246,2909,3738
9007826,611.86,409.575,581.94,421.275,1339,2155,1020,2253,2909,3745
9007828,611.78,409.425,581.46,421.2,1338,2154,1015,2251,2907,3742
9007830,611.22,409.725,581.14,420.525,1332,2156,1013,2244,2911,3737
9007832,611.7,408.825,581.38,420.9,1338,2147,1014,2248,2905,3740
9007834,611.38,408,581.54,420.825,1336,2139,1016,2248,2902,3737
9007836,611.78,409.2,582.34,421.125,1339,2152,1024,2252,2906,3736
9007838,612.18,409.35,581.3,421.275,1343,2154,1014,2253,2902,3736
9007840,612.26,409.05,581.38,420.15,1344,2151,1016,2241,2901,3728
9007842,612.02,409.125,581.86,420,1342,2152,1021,2240,2902,3725
9007844,612.26,408.225,581.78,420.675,1345,2143,1019,2247,2902,3733
9007846,612.1,408.675,581.46,419.7,1344,2148,1017,2237,2894,3725
9007848,611.62,407.175,580.82,417.3,1340,2131,1013,2210,2893,3710
9007850,611.62,408.375,581.94,419.325,1339,2144,1023,2234,2893,3717
9007852,611.62,406.425,581.54,419.4,1341,2123,1019,2234,2885,3715
9007854,611.78,407.025,581.7,418.2,1342,2130,1022,2221,2892,3715
9007856,611.38,407.25,580.74,417.3,1338,2132,1013,2211,2890,3696
9007858,612.18,407.85,580.9,417.15,1346,2139,1015,2210,2899,3699
9007860,611.46,407.1,581.06,420.3,1339,2130,1014,2244,2889,3724
9007862,611.62,407.625,581.54,420.525,1341,2137,1019,2247,2890,3718
9007864,611.54,407.025,580.66,416.325,1341,2130,1014,2200,2885,3690
9007866,611.78,407.175,582.5,419.475,1343,2132,1030,2236,2894,3711
9007868,610.9,406.275,580.02,418.35,1335,2121,1006,2222,2884,3704
9007870,611.7,408.225,581.22,418.275,1342,2143,1018,2222,2893,3704
9007872,611.06,407.4,581.78,420.225,1336,2134,1022,2243,2886,3714
9007874,610.82,408.15,580.18,417.975,1334,2142,1009,2219,2887,3700
9007876,610.9,407.7,580.42,418.65,1335,2137,1011,2226,2884,3701
9007878,611.78,408.3,581.22,420.375,1344,2145,1017,2245,2890,3709
9007880,610.34,408.15,580.9,419.85,1329,2142,1015,2240,2880,3706
9007882,610.9,408.675,581.22,421.575,1335,2149,1017,2258,2884,3715
9007884,610.58,408.3,581.06,420.975,1332,2144,1016,2252,2885,3715
9007886,611.46,410.025,581.78,421.35,1339,2163,1023,2257,2886,3710
9007888,611.7,409.8,580.98,421.725,1342,2161,1014,2261,2884,3710
9007890,611.46,410.25,580.82,420.75,1340,2166,1014,2250,2881,3708
9007892,611.22,409.35,580.66,422.25,1338,2157,1011,2266,2878,3713
9007894,611.7,410.25,581.3,421.875,1342,2168,1018,2264,2877,3711
9007896,610.98,410.1,581.46,420.9,1335,2165,1021,2253,2870,3702
9007898,611.38,410.25,581.86,422.25,1339,2167,1024,2269,2884,3712
9007900,610.98,409.425,581.38,420.3,1336,2158,1020,2247,2863,3699
9007902,610.9,409.65,580.98,420.675,1335,2161,1016,2251,2863,3690
9007904,611.94,410.625,581.7,421.125,1345,2173,1023,2257,2865,3699
9007906,611.86,410.175,581.3,420.75,1345,2168,1019,2253,2867,3699
9007908,611.62,410.775,581.06,419.175,1342,2174,1019,2236,2866,3681
9007910,612.74,411,581.94,421.8,1353,2178,1025,2265,2872,3704
9007912,611.38,409.8,581.38,421.125,1340,2164,1020,2257,2863,3704
9007914,611.06,410.25,581.06,420.825,1336,2169,1017,2254,2866,3696
9007916,611.22,408.9,580.66,422.4,1339,2154,1011,2271,2863,3708
9007918,611.3,409.125,580.5,421.65,1340,2157,1010,2263,2858,3706
9007920,610.9,410.025,580.34,420.15,1335,2167,1010,2246,2859,3687
9007922,610.98,409.65,581.94,421.5,1336,2163,1025,2263,2860,3703
9007924,611.54,409.95,580.82,420.6,1341,2166,1014,2252,2859,3694
9007926,611.3,410.4,580.5,420.3,1338,2171,1012,2248,2865,3693
9007928,610.98,409.35,580.98,422.025,1336,2159,1014,2267,2859,3708
9007930,610.74,409.125,580.66,420.075,1334,2157,1013,2246,2858,3693
9007932,610.34,408.525,580.66,421.425,1330,2150,1012,2260,2850,3699
9007934,610.98,409.2,580.74,421.275,1335,2157,1013,2259,2855,3690
9007936,609.78,408.3,580.34,420.3,1324,2147,1009,2248,2849,3690
9007938,611.06,409.275,580.02,420,1336,2158,1006,2244,2857,3685
9007940,610.74,408.825,580.1,421.725,1333,2152,1004,2262,2849,3695
9007942,610.02,408.6,579.38,421.125,1325,2149,998,2254,2850,3685
9007944,610.74,409.8,579.3,418.8,1332,2163,999,2230,2853,3682
9007946,610.02,409.5,580.26,422.475,1323,2158,1005,2269,2849,3697
9007948,610.02,407.1,578.98,419.475,1326,2132,995,2236,2838,3676
9007950,610.74,409.725,578.5,418.95,1331,2160,990,2229,2851,3666
9007952,609.78,408.225,578.42,419.775,1322,2143,988,2237,2843,3669
9007954,609.94,409.8,578.1,419.625,1322,2160,985,2234,2850,3664
9007956,609.78,408.75,578.58,420.3,1321,2148,989,2243,2843,3671
9007958,609.62,409.425,578.26,419.925,1319,2154,986,2237,2845,3668
9007960,610.34,409.05,578.02,419.1,1327,2151,984,2228,2838,3665
9007962,609.86,410.25,578.5,420.45,1320,2162,987,2242,2845,3672
9007964,609.78,409.125,577.38,418.05,1320,2150,978,2215,2847,3657
9007966,610.26,410.175,576.98,419.25,1324,2161,973,2227,2848,3657
9007968,609.78,409.5,578.58,420.3,1320,2154,988,2240,2842,3670
9007970,609.62,410.775,577.38,420.6,1317,2166,975,2241,2838,3662
9007972,610.02,410.55,577.14,419.175,1321,2164,974,2225,2842,3655
9007974,610.18,410.775,578.1,420.825,1321,2166,981,2243,2841,3662
9007976,610.02,410.025,577.7,419.55,1320,2157,978,2229,2834,3655
9007978,610.74,410.925,577.62,420.75,1327,2167,976,2242,2836,3663
9007980,610.98,411.225,578.5,421.575,1328,2170,984,2251,2839,3667
9007982,610.82,412.275,579.54,422.925,1326,2181,994,2266,2840,3682
9007984,610.5,410.475,579.06,422.025,1324,2161,989,2256,2830,3674
9007986,610.58,411.6,578.42,422.625,1324,2173,982,2261,2835,3678
9007988,611.14,411.6,580.02,423.075,1330,2173,998,2267,2834,3680
9007990,611.38,411.525,580.02,423.525,1332,2172,998,2272,2835,3679
9007992,612.02,411.975,579.62,420.6,1339,2178,996,2240,2832,3659
9007994,615.78,413.85,583.46,424.275,1376,2200,1032,2282,2835,3677
9007996,620.5,415.95,586.42,424.5,1421,2228,1063,2287,2831,3674
9007998,626.02,419.475,592.82,427.575,1476,2270,1126,2326,2830,3655
9008000,635.46,426.15,599.62,431.625,1566,2350,1192,2376,2817,3647
9008002,642.42,429.525,606.82,437.925,1634,2393,1260,2450,2801,3658
9008004,650.26,431.475,613.3,438.9,1714,2421,1326,2467,2801,3647
9008006,659.38,433.125,622.1,442.725,1805,2447,1413,2515,2799,3656
9008008,666.42,434.775,627.86,443.325,1876,2471,1472,2527,2797,3660
9008010,672.66,436.65,633.46,445.125,1939,2497,1529,2552,2796,3658
9008012,677.38,436.35,637.62,445.8,1988,2498,1570,2563,2791,3652
9008014,680.98,437.625,640.9,446.85,2024,2515,1603,2577,2788,3656
9008016,683.14,439.05,643.62,447.15,2045,2532,1632,2583,2783,3646
9008018,685.94,439.875,644.74,448.5,2073,2544,1642,2598,2773,3644
9008020,687.94,440.475,646.02,450.075,2093,2552,1653,2616,2773,3647
9008022,688.02,441.375,646.18,453.3,2093,2561,1653,2651,2777,3644
9008024,688.1,440.4,645.62,456.3,2095,2551,1644,2683,2771,3649
9008026,687.78,441.75,645.62,456,2091,2565,1644,2679,2777,3648
9008028,687.62,442.125,645.38,455.85,2089,2569,1642,2678,2777,3656
9008030,686.58,440.85,644.82,455.475,2079,2554,1637,2673,2772,3652
9008032,685.86,440.025,644.5,453.45,2073,2545,1636,2651,2766,3656
9008034,686.1,439.2,644.5,454.2,2076,2536,1635,2659,2764,3663
9008036,685.54,438.675,644.5,451.875,2071,2530,1638,2634,2765,3650
9008038,685.62,438.45,644.98,452.175,2073,2528,1643,2638,2762,3663
9008040,686.26,438.825,645.06,451.65,2079,2533,1644,2632,2766,3660
9008042,686.9,439.575,646.26,452.025,2086,2541,1657,2638,2763,3660
9008044,686.58,439.875,645.78,452.55,2082,2544,1652,2643,2762,3657
9008046,686.42,439.125,646.82,452.625,2081,2536,1663,2645,2766,3657
9008048,686.1,438.75,646.98,451.125,2078,2532,1666,2628,2756,3647
9008050,686.1,438.525,648.18,452.55,2079,2529,1677,2645,2761,3647
9008052,686.02,438.525,647.94,451.275,2079,2530,1676,2631,2761,3644
9008054,685.94,438.825,648.74,453.3,2078,2532,1683,2654,2761,3655
9008056,685.86,438.525,648.74,451.5,2077,2529,1684,2634,2767,3649
9008058,685.54,438.9,648.98,451.8,2074,2534,1687,2638,2763,3650
9008060,685.62,437.4,648.82,451.2,2077,2518,1687,2632,2763,3649
9008062,685.3,438.525,649.62,451.575,2074,2530,1695,2636,2765,3656
9008064,685.22,438.15,649.3,451.425,2073,2525,1692,2634,2766,3651
9008066,685.14,437.55,649.22,452.025,2074,2519,1691,2641,2766,3650
9008068,685.14,437.4,649.22,451.2,2074,2517,1692,2633,2767,3644
9008070,684.74,437.85,650.1,451.05,2070,2522,1702,2632,2769,3649
9008072,684.98,437.175,650.82,450.6,2074,2515,1711,2628,2770,3650
9008074,685.46,437.625,650.34,450.075,2079,2521,1707,2622,2765,3645
9008076,684.74,438.15,651.14,450,2071,2526,1715,2621,2771,3651
9008078,684.98,436.65,651.3,450.075,2075,2510,1718,2623,2774,3650
9008080,685.78,436.725,651.94,451.275,2083,2511,1723,2637,2768,3661
9008082,684.9,436.875,652.42,450.525,2075,2513,1729,2629,2772,3670
9008084,685.06,436.95,651.78,450.375,2077,2514,1723,2627,2774,3658
9008086,684.98,436.125,652.5,450.525,2077,2505,1731,2630,2772,3666
9008088,684.9,435.975,652.1,450.075,2077,2504,1727,2625,2771,3671
9008090,685.06,437.4,651.7,450,2078,2520,1724,2624,2775,3655
9008092,685.22,435.75,652.5,449.625,2081,2502,1733,2620,2770,3665
9008094,684.66,436.05,652.42,450.375,2076,2505,1732,2629,2771,3666
9008096,684.66,435.375,652.5,448.65,2077,2498,1734,2611,2769,3665
9008098,684.98,435.9,652.74,449.55,2081,2504,1738,2621,2774,3677
9008100,684.58,435.3,652.42,448.575,2077,2497,1735,2610,2773,3661
9008102,684.66,436.275,652.98,448.95,2078,2509,1741,2615,2778,3668
9008104,684.02,434.775,652.9,449.775,2073,2492,1740,2624,2775,3674
9008106,684.5,435.3,653.06,449.4,2078,2499,1743,2621,2772,3673
9008108,684.5,435.675,653.38,448.35,2078,2502,1746,2609,2774,3671
9008110,684.74,435.375,653.22,448.8,2081,2500,1745,2614,2775,3677
9008112,684.02,434.775,652.9,447.45,2075,2493,1743,2600,2774,3663
9008114,684.1,435.375,653.38,447.75,2076,2500,1749,2604,2774,3671
9008116,684.02,435.45,654.42,448.5,2075,2500,1758,2613,2781,3677
9008118,684.02,434.925,653.3,447.675,2076,2495,1748,2604,2772,3672
9008120,683.7,434.925,653.94,448.65,2073,2495,1754,2615,2780,3685
9008122,683.7,434.775,654.5,449.475,2073,2494,1760,2624,2774,3690
9008124,683.22,435.675,654.02,449.025,2067,2503,1756,2619,2785,3692
9008126,683.14,435.3,654.5,447.375,2068,2499,1762,2602,2782,3688
9008128,683.38,435.225,654.1,447.9,2070,2498,1758,2607,2784,3691
9008130,683.3,435.525,653.46,447.525,2070,2502,1753,2602,2784,3683
9008132,682.66,435.225,654.02,447.9,2064,2498,1758,2607,2784,3693
9008134,683.3,434.475,654.5,447.225,2071,2490,1764,2601,2782,3685
9008136,682.66,434.1,653.94,447.15,2065,2485,1758,2599,2784,3685
9008138,682.82,434.25,654.66,447.675,2067,2487,1766,2605,2782,3688
9008140,682.42,434.1,654.34,446.1,2063,2486,1763,2588,2784,3686
9008142,682.42,433.575,654.42,445.725,2063,2480,1765,2584,2786,3682
9008144,682.02,432.3,654.26,444.9,2060,2466,1764,2575,2783,3675
9008146,682.66,432.45,655.06,445.725,2067,2467,1772,2584,2781,3679
9008148,681.94,432.15,653.7,443.25,2060,2464,1760,2556,2785,3670
9008150,681.3,432.15,654.18,444.375,2053,2463,1764,2569,2787,3678
9008152,681.86,432.15,654.26,443.85,2059,2463,1765,2563,2786,3668
9008154,681.46,431.925,653.94,444.675,2055,2460,1761,2572,2781,3676
9008156,681.06,432.15,653.46,445.125,2051,2462,1756,2576,2788,3678
9008158,680.98,432.6,654.02,443.85,2050,2467,1762,2563,2788,3670
9008160,680.82,431.625,654.34,443.7,2049,2456,1766,2561,2793,3679
9008162,680.58,431.925,654.5,444.225,2046,2458,1768,2567,2790,3672
9008164,680.5,432.375,653.7,443.4,2045,2463,1760,2557,2791,3677
9008166,680.74,433.575,654.74,444.9,2046,2476,1769,2574,2794,3684
9008168,679.54,433.05,654.34,445.725,2034,2469,1764,2582,2795,3685
9008170,680.42,433.425,654.34,446.175,2042,2475,1763,2587,2795,3685
9008172,680.1,432.825,654.58,444.975,2040,2467,1767,2574,2794,3691
9008174,680.5,432.6,654.74,446.025,2044,2465,1767,2585,2792,3686
9008176,679.94,433.425,654.5,444.075,2037,2473,1766,2564,2796,3677
9008178,680.26,432.9,654.74,443.925,2040,2468,1768,2563,2797,3676
9008180,679.94,432.825,654.82,446.325,2037,2467,1767,2589,2789,3694
9008182,680.34,433.8,655.38,446.25,2039,2478,1772,2589,2797,3696
9008184,680.1,433.35,654.98,446.025,2038,2473,1768,2586,2795,3689
9008186,680.58,434.025,655.14,446.025,2041,2481,1769,2586,2796,3692
9008188,680.26,432.525,655.46,445.125,2040,2464,1773,2577,2797,3684
9008190,679.78,434.025,655.14,444.675,2033,2480,1770,2572,2798,3681
9008192,679.06,433.125,654.9,444.225,2026,2470,1768,2567,2794,3679
9008194,679.94,433.05,656.1,444.75,2035,2471,1779,2574,2794,3685
9008196,679.94,433.425,655.14,444.45,2034,2474,1770,2570,2794,3680
9008198,679.78,433.2,656.1,445.275,2032,2472,1778,2580,2794,3693
9008200,679.38,432.75,655.94,444.75,2029,2467,1777,2574,2790,3686
9008202,679.54,434.175,655.14,444.825,2028,2483,1768,2575,2797,3682
9008204,678.66,433.2,655.86,444.225,2020,2472,1775,2569,2794,3685
9008206,679.06,434.625,655.46,444.75,2022,2487,1770,2575,2798,3689
9008208,678.74,432.975,655.62,443.7,2020,2470,1773,2563,2794,3679
9008210,679.14,433.2,655.86,444.675,2023,2473,1773,2574,2795,3688
9008212,678.98,433.35,655.78,445.35,2021,2474,1772,2582,2794,3700
9008214,678.58,433.725,655.86,444.9,2016,2478,1773,2578,2798,3695
9008216,678.5,433.425,656.02,444.3,2015,2476,1774,2571,2799,3688
9008218,678.82,432.075,655.62,444.825,2019,2462,1770,2577,2794,3692
9008220,677.62,434.4,655.38,443.925,2005,2486,1768,2567,2807,3691
9008222,678.26,432.225,656.34,445.65,2013,2463,1776,2587,2799,3699
9008224,677.7,433.05,655.22,445.35,2006,2472,1765,2583,2805,3700
9008226,678.18,433.5,654.98,444.45,2010,2477,1762,2573,2803,3695
9008228,677.7,433.125,655.38,444.375,2005,2472,1766,2573,2803,3687
9008230,677.94,433.8,655.86,446.025,2007,2480,1770,2591,2809,3707
9008232,677.54,433.2,654.74,444.225,2004,2474,1759,2571,2800,3691
9008234,677.78,432.45,655.38,444.225,2006,2466,1766,2571,2803,3699
9008236,677.86,432.3,655.14,444.225,2007,2464,1763,2571,2801,3702
9008238,677.54,432.525,655.22,443.925,2003,2467,1764,2568,2800,3692
9008240,677.78,432.675,655.62,444.3,2005,2468,1767,2573,2802,3700
9008242,677.78,433.35,656.02,444.825,2003,2476,1770,2578,2810,3704
9008244,677.54,431.85,655.62,443.25,2003,2459,1767,2561,2796,3688
9008246,677.22,432.45,656.34,445.275,1999,2465,1773,2584,2801,3702
9008248,677.62,432.225,655.94,444,2003,2463,1770,2570,2798,3691
9008250,677.22,433.65,655.22,443.625,1998,2478,1762,2564,2805,3684
9008252,676.02,435.45,654.5,443.85,1984,2496,1755,2566,2811,3688
9008254,671.94,436.05,651.86,446.325,1942,2499,1726,2590,2813,3698
9008256,665.86,438.225,646.58,448.65,1877,2516,1669,2610,2814,3692
9008258,657.46,441.975,637.86,454.95,1787,2548,1573,2670,2815,3685
9008260,648.26,447.45,628.98,461.85,1687,2599,1475,2736,2816,3685
9008262,639.38,455.25,619.46,471.975,1588,2674,1367,2837,2823,3683
9008264,630.58,464.175,610.1,475.875,1489,2763,1267,2870,2812,3670
9008266,621.54,469.875,600.1,480.45,1390,2815,1158,2910,2819,3677
9008268,611.3,472.65,588.1,482.4,1282,2836,1032,2921,2819,3676
9008270,600.9,475.725,577.86,485.25,1171,2859,923,2941,2823,3677
9008272,586.74,477.525,563.46,488.1,1023,2866,771,2960,2826,3688
9008274,571.46,479.775,548.26,489.975,862,2876,611,2966,2828,3675
9008276,559.38,482.625,534.18,494.625,734,2896,459,3003,2823,3676
9008278,548.02,487.725,521.06,499.275,611,2940,318,3041,2834,3654
9008280,539.38,492.075,509.22,504.525,516,2980,189,3087,2812,3650
9008282,531.86,501.375,501.46,512.1,429,3074,100,3164,2799,3643
9008284,526.58,507.375,493.78,515.55,367,3134,15,3194,2789,3619
9008286,520.9,510.825,489.14,520.575,304,3167,-37,3245,2782,3612
9008288,517.7,512.7,483.38,522,269,3184,-99,3255,2778,3599
9008290,514.02,515.175,479.06,523.2,229,3208,-146,3264,2770,3581
9008292,511.46,516.975,476.1,525.525,199,3225,-179,3286,2770,3587
9008294,509.7,518.7,473.06,528.525,179,3242,-214,3317,2771,3587
9008296,508.5,520.2,471.14,529.35,165,3258,-235,3324,2767,3575
9008298,509.38,521.1,471.38,530.4,174,3268,-234,3335,2772,3572
9008300,508.02,520.95,472.18,529.8,160,3265,-225,3329,2780,3577
9008302,509.14,518.775,472.98,527.55,174,3242,-214,3306,2775,3583
9008304,511.3,518.7,474.34,524.925,196,3243,-197,3278,2786,3584
9008306,510.82,518.1,476.5,526.35,193,3236,-175,3296,2797,3599
9008308,510.66,515.625,475.06,524.625,194,3209,-188,3275,2792,3591
9008310,510.26,515.25,475.46,525.15,190,3205,-184,3281,2790,3602
9008312,509.86,515.325,476.18,526.8,186,3205,-178,3300,2793,3604
9008314,509.22,515.175,475.3,526.35,179,3203,-187,3295,2789,3599
9008316,508.58,515.775,475.94,526.275,172,3209,-180,3294,2793,3605
9008318,507.7,515.925,476.02,527.55,163,3210,-180,3309,2789,3607
9008320,507.38,515.25,475.3,526.2,160,3202,-186,3293,2793,3602
9008322,507.86,515.85,476.98,528,165,3209,-170,3314,2799,3611
9008324,507.54,516.3,476.74,526.875,162,3214,-171,3301,2797,3611
9008326,507.22,516.3,476.98,527.775,159,3214,-169,3312,2805,3614
9008328,507.06,516.15,476.66,526.5,158,3212,-171,3298,2800,3606
9008330,506.98,517.725,477.62,527.475,156,3229,-161,3309,2807,3612
9008332,505.94,516.6,477.3,526.425,146,3216,-164,3298,2808,3604
9008334,506.58,517.95,478.58,527.925,152,3231,-151,3315,2814,3612
9008336,506.18,517.125,478.9,527.4,148,3222,-148,3309,2808,3608
9008338,506.02,517.8,478.26,525.9,146,3229,-152,3292,2816,3606
9008340,505.78,515.925,478.74,526.35,146,3208,-148,3298,2810,3615
9008342,506.58,517.95,479.54,526.425,152,3231,-139,3299,2822,3615
9008344,504.9,515.55,477.3,522.3,138,3204,-158,3253,2806,3592
9008346,504.66,516.15,478.58,524.325,135,3210,-147,3276,2813,3606
9008348,504.02,515.625,478.1,522.975,128,3204,-150,3260,2816,3603
9008350,504.82,516.6,478.34,523.35,136,3215,-147,3265,2819,3604
9008352,503.78,514.2,479.06,522.975,127,3188,-140,3261,2809,3613
9008354,503.86,515.85,478.1,522.375,127,3206,-149,3254,2822,3602
9008356,503.78,515.4,478.58,522.825,127,3201,-145,3259,2827,3623
9008358,502.98,515.325,479.22,524.25,119,3199,-139,3275,2830,3624
9008360,503.3,515.25,477.54,521.4,122,3199,-153,3243,2829,3603
9008362,502.26,515.55,477.38,520.725,111,3201,-153,3235,2830,3612
9008364,501.38,514.5,477.94,521.175,103,3188,-148,3240,2825,3607
9008366,501.46,514.875,478.26,521.4,104,3192,-145,3243,2827,3607
9008368,500.66,514.425,477.7,520.125,96,3187,-149,3228,2830,3616
9008370,500.98,514.8,477.22,520.425,99,3191,-155,3231,2829,3613
9008372,500.9,514.35,477.7,519.825,98,3186,-149,3224,2829,3607
9008374,500.74,514.725,478.58,520.875,97,3190,-141,3237,2831,3623
9008376,500.34,514.05,478.58,521.025,93,3182,-141,3238,2836,3628
9008378,500.1,514.125,478.82,520.575,91,3183,-138,3234,2834,3619
9008380,500.5,513.225,479.06,520.35,95,3173,-136,3232,2834,3629
9008382,500.02,513.75,479.78,521.25,90,3178,-129,3242,2835,3645
9008384,500.18,513.225,478.26,518.025,92,3173,-142,3205,2833,3620
9008386,500.1,513.375,478.66,519.45,91,3174,-139,3221,2836,3617
9008388,499.7,513.3,477.86,517.65,87,3173,-145,3201,2839,3618
9008390,500.1,513.15,478.66,518.55,91,3172,-138,3211,2842,3628
9008392,499.62,511.875,478.9,519,87,3157,-136,3216,2835,3622
9008394,499.22,511.725,479.78,518.7,83,3155,-126,3214,2843,3635
9008396,498.42,511.425,479.3,518.175,76,3151,-131,3207,2839,3632
9008398,498.74,511.875,478.34,517.35,78,3156,-141,3197,2839,3629
9008400,499.14,511.35,479.94,518.55,82,3150,-126,3212,2844,3637
9008402,498.58,511.2,479.54,517.8,76,3148,-129,3203,2841,3636
9008404,498.58,510.75,478.5,516.75,77,3144,-139,3191,2841,3627
9008406,499.06,510.9,479.46,517.275,81,3145,-130,3197,2845,3631
9008408,498.02,510.225,479.3,517.275,71,3137,-132,3197,2838,3634
9008410,498.1,511.35,480.58,518.85,70,3150,-121,3216,2844,3647
9008412,498.18,510.6,480.58,518.85,71,3141,-121,3216,2846,3647
9008414,498.34,510.375,481.22,518.85,73,3139,-115,3217,2841,3649
9008416,498.1,510.075,479.54,516.825,70,3136,-130,3193,2845,3636
9008418,498.42,510.375,480.5,517.275,73,3140,-121,3198,2849,3645
9008420,498.26,510.525,480.34,517.2,71,3141,-123,3197,2852,3644
9008422,498.02,511.275,481.14,518.4,67,3149,-116,3211,2847,3649
9008424,498.42,510.75,479.78,517.35,72,3143,-129,3198,2852,3636
9008426,497.86,510.675,480.82,516.975,67,3142,-119,3195,2848,3641
9008428,497.86,510,480.74,517.35,67,3135,-120,3200,2851,3649
9008430,498.42,510.6,480.9,517.725,72,3142,-119,3203,2855,3652
9008432,498.02,510.975,480.82,516.675,67,3145,-118,3192,2848,3645
9008434,498.02,509.85,481.14,516.3,68,3134,-115,3189,2850,3644
9008436,498.02,510.525,481.7,519,68,3141,-112,3219,2854,3659
9008438,498.42,510.6,481.62,518.4,71,3142,-112,3212,2850,3660
9008440,497.54,509.7,480.26,514.65,63,3132,-122,3170,2844,3632
9008442,497.94,510.45,481.38,516.45,66,3140,-113,3190,2849,3647
9008444,497.62,510.15,480.02,514.875,63,3136,-126,3172,2846,3625
9008446,497.3,509.55,480.66,515.025,60,3130,-119,3174,2841,3635
9008448,497.14,510.225,480.82,516,58,3137,-119,3185,2851,3639
9008450,497.46,510.225,480.66,516.15,61,3138,-120,3187,2850,3636
9008452,497.22,510.3,481.7,516.9,59,3138,-110,3196,2850,3655
9008454,497.14,510.975,481.38,515.325,57,3145,-111,3178,2850,3638
9008456,497.38,510.675,479.86,514.425,60,3143,-126,3167,2851,3630
9008458,498.26,511.5,482.02,517.05,69,3152,-106,3198,2861,3653
9008460,497.78,511.95,480.02,514.425,63,3156,-125,3168,2859,3628
9008462,496.98,510.675,480.98,515.925,57,3142,-115,3185,2861,3639
9008464,497.3,510.825,481.54,515.925,60,3144,-109,3185,2861,3647
9008466,497.06,510.45,481.22,515.625,58,3140,-112,3182,2858,3641
9008468,497.54,510.225,480.66,514.2,63,3138,-117,3166,2854,3627
9008470,498.26,510.225,482.1,516.225,71,3139,-104,3190,2863,3645
9008472,497.06,511.275,480.66,513.9,57,3149,-116,3163,2861,3634
9008474,496.58,510.45,482.18,516.075,53,3140,-103,3188,2863,3643
9008476,497.38,509.475,482.42,515.925,63,3130,-100,3187,2859,3648
9008478,496.74,510.225,481.06,513.75,55,3138,-112,3161,2856,3626
9008480,496.74,509.7,480.66,514.275,56,3132,-116,3167,2859,3631
9008482,497.06,509.475,480.98,514.275,59,3130,-113,3167,2857,3631
9008484,497.06,509.325,481.62,515.025,60,3128,-107,3176,2858,3642
9008486,497.06,510,481.06,513.75,60,3136,-111,3162,2859,3628
9008488,497.38,508.95,481.3,513.6,64,3124,-109,3160,2852,3629
9008490,496.98,509.025,482.5,515.85,60,3125,-99,3186,2855,3645
9008492,496.98,510.075,480.98,513.9,59,3137,-112,3164,2854,3626
9008494,497.3,508.725,481.06,513.825,63,3122,-111,3163,2847,3626
9008496,497.06,509.775,481.54,513.6,59,3134,-106,3161,2854,3627
9008498,498.02,509.775,480.82,514.35,70,3134,-114,3168,2854,3634
9008500,496.66,508.8,480.9,513.9,57,3123,-113,3164,2852,3624
9008502,497.46,509.025,482.98,516.825,64,3126,-94,3198,2858,3650
9008504,497.7,510.825,482.42,516.075,65,3146,-100,3189,2859,3645
9008506,497.14,509.925,482.02,515.325,60,3136,-103,3181,2857,3643
9008508,498.34,510.45,482.26,516,72,3143,-102,3188,2857,3643
9008510,496.26,509.625,481.46,514.575,52,3132,-108,3172,2855,3635
9008512,496.18,510,481.7,515.4,50,3136,-107,3181,2859,3637
