Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6091007,455.94,307.725,456.5,295.425,-538,161,-527,35,2509,3432
6091009,455.78,307.875,455.78,295.35,-539,162,-534,34,2504,3424
6091011,455.46,307.05,456.74,295.95,-542,154,-524,41,2506,3431
6091013,455.78,307.275,455.7,295.35,-539,156,-535,34,2508,3430
6091015,455.46,307.425,455.78,294.75,-542,158,-534,28,2503,3425
6091017,455.7,306.9,456.1,294.675,-539,153,-531,27,2504,3429
6091019,455.62,306.525,456.42,294.675,-541,148,-528,27,2504,3425
6091021,456.18,307.65,455.7,294.75,-535,160,-534,28,2508,3425
6091023,456.18,307.725,456.9,294.75,-535,161,-523,28,2505,3430
6091025,456.1,306.825,456.18,295.35,-536,151,-530,34,2508,3429
6091027,455.62,307.725,455.62,294.525,-541,161,-535,25,2507,3424
6091029,455.62,306.6,456.66,294.45,-541,149,-526,24,2503,3425
6091031,456.02,306.15,456.34,295.05,-537,144,-529,31,2500,3426
6091033,456.18,308.1,455.38,294.375,-536,164,-538,24,2502,3425
6091035,455.86,307.5,455.86,295.425,-539,158,-534,34,2501,3425
6091037,456.34,306.675,456.34,294.45,-534,150,-529,24,2503,3430
6091039,455.86,308.7,455.54,294.6,-540,170,-537,25,2504,3422
6091041,456.34,307.425,455.78,293.175,-534,157,-534,11,2506,3427
6091043,455.38,307.575,455.62,293.625,-544,158,-535,15,2500,3429
6091045,455.62,307.875,455.22,294.075,-541,161,-540,20,2503,3424
6091047,455.54,308.1,455.14,295.275,-543,163,-542,32,2504,3426
6091049,456.02,307.425,454.9,294.6,-538,157,-543,25,2501,3426
6091051,456.1,307.2,455.3,294.45,-537,154,-539,24,2502,3427
6091053,456.26,307.575,454.9,295.2,-536,158,-544,31,2505,3435
6091055,455.94,308.475,455.38,294.075,-539,167,-539,19,2503,3428
6091057,455.7,306.75,455.46,293.775,-541,149,-538,16,2501,3423
6091059,455.78,308.475,455.14,294.525,-541,167,-542,24,2501,3427
6091061,456.18,308.85,455.54,294.375,-538,171,-538,22,2500,3424
6091063,455.46,307.725,455.46,294.825,-544,159,-539,27,2498,3424
6091065,456.18,308.1,454.98,295.275,-537,163,-544,31,2500,3427
6091067,455.94,308.325,455.3,295.05,-540,165,-540,29,2500,3421
6091069,456.42,307.65,455.22,294.45,-535,159,-541,23,2501,3420
6091071,456.1,309.075,455.38,294.6,-539,173,-540,24,2500,3421
6091073,456.5,308.775,455.06,294.75,-535,170,-543,26,2503,3425
6091075,455.86,308.85,455.22,294.9,-541,171,-542,27,2498,3422
6091077,456.1,308.775,455.3,294.6,-539,170,-541,24,2501,3428
6091079,456.1,309.225,454.82,294.45,-539,174,-546,23,2501,3427
6091081,456.34,309,454.9,293.775,-537,173,-545,16,2501,3423
6091083,455.62,308.1,454.26,294.825,-543,163,-551,26,2499,3424
6091085,455.86,307.8,455.22,295.425,-541,160,-542,33,2495,3423
6091087,456.1,308.475,454.82,294.45,-539,167,-546,23,2499,3422
6091089,456.18,308.625,455.46,294.675,-538,168,-540,26,2498,3418
6091091,456.02,307.8,455.62,294.975,-539,160,-538,29,2499,3425
6091093,455.78,309.15,454.82,293.925,-542,174,-546,18,2500,3423
6091095,456.02,307.95,455.14,293.625,-540,162,-542,15,2494,3426
6091097,455.86,308.25,454.82,293.925,-541,165,-546,18,2497,3419
6091099,455.94,308.25,454.98,294.45,-540,164,-545,23,2494,3421
6091101,455.62,307.275,455.38,293.25,-543,154,-540,11,2491,3421
6091103,455.54,308.1,455.06,293.1,-544,163,-543,9,2496,3421
6091105,456.58,307.35,454.98,292.95,-533,156,-544,8,2499,3424
6091107,456.02,306.975,454.34,293.925,-539,152,-551,18,2499,3423
6091109,456.1,307.725,454.74,291.975,-538,159,-546,-1,2497,3422
6091111,456.66,307.125,455.3,292.275,-533,154,-540,1,2499,3420
6091113,456.58,305.7,455.14,292.125,-533,139,-541,0,2496,3419
6091115,456.18,305.775,455.14,292.725,-537,140,-542,6,2493,3422
6091117,456.58,306.15,455.14,292.65,-534,144,-542,5,2496,3427
6091119,456.02,305.925,454.9,291.975,-539,141,-544,-1,2494,3426
6091121,456.74,306,454.5,292.875,-532,142,-549,7,2492,3417
6091123,457.38,306.9,455.06,292.65,-526,152,-543,5,2501,3417
6091125,456.66,306.45,455.06,293.25,-533,147,-543,11,2496,3419
6091127,455.94,308.1,455.06,293.4,-540,164,-543,13,2498,3424
6091129,456.58,307.8,455.54,293.175,-534,161,-538,11,2497,3419
6091131,456.9,307.575,455.14,293.775,-531,159,-542,17,2494,3419
6091133,456.5,308.25,455.3,293.85,-535,166,-541,18,2496,3418
6091135,456.1,309.075,454.66,294.975,-539,175,-547,29,2497,3415
6091137,456.5,308.4,455.14,294.45,-535,168,-543,24,2494,3414
6091139,456.1,308.925,455.14,296.175,-539,173,-543,42,2498,3417
6091141,455.94,309.225,455.3,295.2,-541,176,-541,32,2494,3415
6091143,456.18,309.375,455.06,295.35,-538,178,-544,34,2493,3413
6091145,456.34,310.05,455.86,295.65,-537,185,-536,37,2494,3414
6091147,456.74,309.75,455.38,297.525,-533,183,-542,57,2493,3423
6091149,456.26,310.425,455.06,296.775,-538,189,-544,49,2494,3415
6091151,456.34,310.725,455.06,295.95,-537,193,-544,41,2492,3416
6091153,456.82,309.75,456.1,295.95,-532,183,-534,42,2490,3415
6091155,455.94,310.275,455.3,296.025,-541,189,-542,43,2495,3420
6091157,456.42,310.275,454.74,296.4,-536,189,-547,46,2494,3410
6091159,456.66,310.35,455.62,296.325,-534,190,-539,46,2494,3414
6091161,456.5,309.6,454.58,295.8,-535,182,-549,40,2490,3419
6091163,456.18,310.8,455.3,295.5,-539,194,-541,38,2492,3415
6091165,456.02,309.525,455.22,295.425,-540,182,-542,37,2493,3415
6091167,456.18,309.15,455.46,295.35,-538,178,-540,36,2495,3418
6091169,456.58,309.6,455.62,294.3,-535,183,-538,26,2495,3413
6091171,457.14,309.525,454.9,294.825,-528,182,-544,31,2490,3412
6091173,456.34,308.4,454.58,294.9,-536,171,-548,31,2493,3417
6091175,456.34,309.3,454.42,294.75,-537,180,-550,30,2495,3414
6091177,456.5,308.25,454.82,294.375,-535,169,-546,27,2489,3417
6091179,456.34,308.175,454.34,295.275,-536,168,-551,35,2492,3414
6091181,456.5,307.65,455.14,293.55,-534,163,-542,18,2490,3417
6091183,456.26,308.25,454.98,293.175,-537,168,-543,14,2492,3411
6091185,456.34,306.975,454.9,293.775,-536,156,-545,20,2489,3412
6091187,456.74,307.425,454.58,294.375,-532,160,-548,25,2489,3416
6091189,456.18,307.5,454.26,293.025,-537,161,-551,12,2490,3413
6091191,456.5,307.2,454.5,293.475,-535,157,-549,16,2489,3410
6091193,456.18,307.275,454.18,293.775,-538,158,-553,19,2489,3410
6091195,456.34,307.425,454.1,294.525,-536,159,-554,26,2489,3412
6091197,455.94,307.95,454.02,292.725,-540,164,-553,8,2493,3413
6091199,456.42,307.425,454.34,295.5,-536,158,-551,36,2486,3414
6091201,456.42,308.1,454.34,294.15,-536,165,-551,22,2493,3412
6091203,456.58,307.875,454.58,294.6,-535,163,-549,26,2492,3417
6091205,456.18,307.875,454.02,294.075,-539,162,-554,21,2492,3410
6091207,456.82,308.85,454.42,294.975,-533,172,-551,29,2491,3408
6091209,456.34,308.175,453.94,294.975,-537,165,-556,29,2487,3411
6091211,456.18,309.3,454.42,295.575,-539,176,-552,35,2489,3414
6091213,456.34,309.525,454.18,295.5,-538,178,-554,34,2492,3410
6091215,456.34,309,454.18,294.825,-538,173,-554,27,2492,3410
6091217,456.1,309.45,454.58,295.5,-541,177,-550,34,2490,3412
6091219,456.1,310.65,454.26,295.95,-541,189,-554,38,2489,3416
6091221,456.82,309.375,454.26,294.825,-534,177,-553,26,2487,3409
6091223,456.5,309.975,453.94,295.65,-538,182,-557,35,2489,3412
6091225,455.86,309.6,454.42,295.35,-543,178,-552,31,2490,3408
6091227,456.9,309.225,454.5,295.725,-533,174,-551,35,2488,3411
6091229,456.18,309.525,454.5,295.65,-540,177,-552,35,2493,3415
6091231,455.78,310.425,454.42,296.85,-545,186,-553,47,2490,3415
6091233,456.02,309.9,454.1,295.8,-542,181,-556,36,2491,3413
6091235,456.42,309.75,454.5,296.475,-539,179,-552,43,2488,3412
6091237,456.18,311.4,454.1,296.025,-542,196,-556,38,2490,3412
6091239,456.42,309.825,454.42,296.7,-539,180,-553,45,2487,3405
6091241,456.02,310.5,455.38,296.175,-543,187,-543,39,2487,3411
6091243,456.18,310.425,454.42,296.775,-541,186,-553,46,2492,3414
6091245,456.66,310.275,455.06,296.25,-537,184,-546,41,2489,3411
6091247,456.5,310.65,454.74,297.075,-538,189,-550,49,2489,3407
6091249,456.26,309.45,454.58,296.55,-540,176,-551,43,2490,3410
6091251,456.82,311.1,454.02,296.625,-535,193,-557,44,2492,3410
6091253,456.1,311.625,454.66,296.55,-543,199,-550,43,2488,3410
6091255,456.1,311.025,454.18,296.55,-542,193,-556,44,2486,3410
6091257,456.66,311.175,453.94,296.1,-537,194,-557,39,2489,3411
6091259,456.34,310.95,454.26,297,-540,192,-555,49,2490,3418
6091261,456.02,310.8,454.42,296.1,-543,190,-553,39,2485,3410
6091263,456.18,310.2,454.1,296.25,-540,185,-556,41,2485,3414
6091265,455.54,311.4,454.66,296.025,-547,196,-549,39,2488,3407
6091267,456.02,310.8,454.34,295.575,-542,191,-553,35,2484,3416
6091269,457.38,310.125,453.62,296.85,-528,185,-560,47,2491,3417
6091271,456.58,309.9,454.5,295.425,-536,182,-551,34,2486,3409
6091273,456.26,309.525,454.26,295.425,-539,179,-553,33,2487,3411
6091275,457.06,310.125,454.82,297.075,-531,185,-548,50,2492,3423
6091277,456.5,310.725,453.7,295.875,-538,191,-559,38,2488,3412
6091279,455.94,310.65,454.18,296.7,-542,190,-555,46,2484,3412
6091281,456.34,309.675,454.5,295.725,-538,181,-551,36,2489,3413
6091283,456.74,310.125,454.42,296.7,-534,185,-552,47,2492,3414
6091285,455.86,311.4,454.5,296.775,-543,198,-551,47,2488,3412
6091287,456.5,310.575,455.14,296.775,-537,190,-545,48,2490,3413
6091289,456.26,309.525,454.9,295.875,-539,179,-547,39,2489,3415
6091291,456.66,311.175,454.98,296.25,-536,196,-546,43,2487,3412
6091293,456.66,310.5,455.06,296.55,-535,190,-546,46,2489,3412
6091295,457.3,311.55,454.66,297.375,-529,202,-549,55,2485,3417
6091297,455.86,311.325,454.98,297.45,-544,198,-546,56,2489,3412
6091299,456.58,311.475,454.98,296.925,-536,201,-546,51,2488,3408
6091301,456.66,311.85,454.58,296.775,-535,205,-549,50,2488,3417
6091303,456.02,312.6,454.74,297.225,-542,213,-548,54,2486,3414
6091305,456.66,311.025,455.3,297.225,-535,196,-542,55,2489,3412
6091307,456.58,312.525,454.9,298.05,-536,212,-547,64,2488,3422
6091309,456.98,312.225,455.22,297.225,-532,209,-543,55,2488,3416
6091311,457.62,311.7,455.14,298.425,-526,205,-545,68,2485,3414
6091313,455.94,312.375,455.14,296.925,-543,211,-544,53,2486,3413
6091315,455.94,312.525,454.82,297.15,-543,213,-547,55,2486,3415
6091317,455.62,312.375,454.9,297.525,-545,211,-547,59,2487,3410
6091319,456.66,311.325,455.14,297.9,-535,202,-544,64,2488,3414
6091321,456.5,312.675,454.9,297.3,-537,216,-547,57,2487,3415
6091323,456.26,311.775,454.98,297.525,-539,206,-546,60,2483,3414
6091325,456.5,311.625,454.74,296.55,-537,205,-548,50,2490,3415
6091327,456.26,312,455.06,297.075,-539,209,-545,56,2488,3415
6091329,456.1,311.4,456.02,296.85,-541,203,-536,54,2489,3413
6091331,456.34,311.175,455.22,296.55,-538,202,-543,51,2486,3413
6091333,455.78,312.075,454.9,296.175,-544,210,-546,47,2487,3412
6091335,455.86,311.25,454.82,296.625,-542,203,-547,52,2487,3411
6091337,456.1,311.775,454.5,296.175,-540,208,-550,48,2489,3413
6091339,455.78,311.625,455.06,297.3,-544,206,-544,59,2486,3412
6091341,456.42,311.475,454.9,296.775,-537,205,-546,53,2488,3415
6091343,455.62,310.8,454.5,296.85,-545,198,-550,54,2489,3417
6091345,456.42,311.325,454.74,296.775,-537,204,-547,54,2490,3414
6091347,456.02,312,454.5,296.4,-541,211,-550,50,2489,3418
6091349,455.78,310.95,454.74,297.15,-543,199,-547,58,2492,3411
6091351,455.38,311.475,454.98,296.7,-547,205,-545,53,2491,3410
6091353,455.7,311.4,454.9,296.775,-544,204,-546,54,2490,3418
6091355,456.1,311.4,454.58,296.175,-540,204,-549,48,2495,3413
6091357,456.1,310.5,454.26,296.25,-540,195,-552,48,2496,3413
6091359,455.94,311.1,454.5,297,-542,201,-550,56,2494,3420
6091361,455.94,310.575,454.74,296.4,-542,195,-548,50,2494,3417
6091363,455.54,310.125,455.14,296.7,-546,191,-544,53,2489,3417
6091365,455.78,310.875,454.42,297.525,-543,198,-552,62,2490,3416
6091367,455.78,311.55,454.98,296.7,-544,205,-546,53,2491,3413
6091369,456.26,310.95,454.82,295.95,-538,200,-547,45,2491,3410
6091371,456.02,310.65,454.74,296.925,-541,196,-548,55,2491,3418
6091373,455.78,310.275,455.14,296.85,-543,192,-544,55,2494,3419
6091375,455.86,311.325,454.74,296.25,-543,203,-548,48,2489,3417
6091377,456.26,309.975,455.06,296.25,-538,189,-545,48,2497,3416
6091379,455.7,310.05,454.98,296.025,-544,190,-545,46,2491,3413
6091381,456.1,310.725,455.46,295.725,-540,196,-540,43,2494,3419
6091383,456.5,309.9,455.06,295.65,-535,188,-544,42,2493,3412
6091385,456.34,310.725,454.9,295.2,-538,196,-545,36,2494,3417
6091387,456.74,310.725,455.14,296.025,-534,196,-543,45,2496,3418
6091389,456.42,309.525,455.54,296.025,-536,184,-539,45,2496,3422
6091391,456.74,309.225,455.3,295.275,-532,181,-541,37,2493,3415
6091393,456.58,310.425,455.06,295.275,-535,193,-544,36,2499,3415
6091395,455.46,309.375,455.3,295.575,-545,181,-542,39,2492,3415
6091397,456.66,308.325,455.14,294.675,-533,170,-542,30,2495,3417
6091399,456.02,309.9,455.22,295.725,-540,186,-542,41,2496,3417
6091401,456.5,308.475,454.98,295.125,-534,172,-544,34,2494,3415
6091403,456.5,308.625,454.98,294.825,-535,173,-544,31,2494,3424
6091405,456.66,308.55,455.06,294.75,-534,172,-544,30,2496,3422
6091407,456.5,308.325,455.46,293.775,-534,169,-539,20,2495,3413
6091409,456.42,307.5,455.38,294,-535,161,-540,22,2494,3411
6091411,456.18,308.1,454.98,294.525,-537,166,-544,27,2495,3416
6091413,455.94,307.875,455.38,294.375,-539,164,-539,25,2495,3414
6091415,456.26,307.425,455.38,294.975,-536,159,-539,31,2492,3420
6091417,455.62,308.175,455.3,293.325,-543,167,-540,14,2496,3423
6091419,456.34,306.525,454.82,294,-535,150,-545,21,2493,3424
6091421,455.7,306.375,455.3,293.55,-541,148,-540,16,2492,3418
6091423,456.34,307.5,455.38,293.625,-535,159,-539,17,2495,3419
6091425,456.02,307.05,454.82,293.625,-538,155,-544,17,2496,3424
6091427,455.94,307.425,454.82,293.025,-539,158,-544,11,2494,3424
6091429,456.74,307.95,455.46,293.85,-531,164,-538,19,2498,3418
6091431,456.18,307.35,454.58,294.15,-536,157,-546,22,2499,3418
6091433,456.42,307.95,455.38,294.375,-535,163,-539,24,2495,3422
6091435,456.18,308.4,455.62,294.6,-536,168,-537,26,2494,3419
6091437,457.14,307.875,455.38,294,-527,163,-539,20,2495,3418
6091439,456.74,308.325,455.62,294.375,-531,167,-536,24,2497,3417
6091441,456.74,308.7,455.7,294.375,-532,171,-536,24,2500,3422
6091443,456.58,308.4,455.62,294.45,-532,168,-536,25,2495,3421
6091445,457.06,308.775,455.86,294.675,-528,173,-534,28,2497,3421
6091447,456.74,309.45,455.94,294.825,-531,179,-533,30,2498,3426
6091449,456.82,309.975,455.7,294.9,-530,185,-535,30,2500,3419
6091451,457.14,310.65,455.46,296.025,-527,192,-538,42,2503,3428
6091453,456.98,309.825,456.02,294.375,-529,184,-532,25,2503,3419
6091455,457.06,310.05,455.86,294.9,-528,187,-534,31,2506,3423
6091457,457.06,311.025,455.7,295.35,-528,197,-535,36,2504,3425
6091459,456.66,310.425,456.5,294.9,-532,191,-527,32,2500,3427
6091461,456.58,310.65,455.62,295.05,-533,193,-536,33,2501,3423
6091463,456.82,310.35,455.78,294.975,-530,190,-534,32,2502,3426
6091465,456.42,309.75,455.78,295.275,-534,184,-534,35,2498,3419
6091467,456.74,309.825,455.46,296.4,-531,186,-538,48,2499,3424
6091469,456.9,310.05,456.02,294.9,-530,188,-532,32,2502,3423
6091471,456.18,309.6,455.94,295.125,-536,184,-532,35,2501,3424
6091473,456.74,308.925,455.54,294.75,-531,177,-536,31,2500,3424
6091475,457.06,309.45,455.62,295.05,-527,183,-536,35,2503,3425
6091477,456.18,308.7,455.7,294.75,-536,175,-535,32,2500,3421
6091479,456.9,309.225,454.98,294.45,-529,182,-542,29,2503,3427
6091481,456.66,308.85,456.26,294.6,-531,177,-529,32,2502,3421
6091483,456.74,309.675,455.94,294.375,-530,187,-532,30,2505,3421
6091485,455.94,308.175,456.02,294.15,-538,170,-531,27,2503,3429
6091487,456.74,308.4,455.46,294.45,-530,174,-538,31,2502,3431
6091489,456.26,308.475,454.9,294,-535,174,-543,26,2502,3426
6091491,455.94,307.875,455.54,294,-538,168,-536,27,2503,3426
6091493,456.18,307.725,455.62,294.3,-535,167,-536,29,2505,3429
6091495,455.86,307.95,455.3,294,-539,170,-539,26,2506,3426
6091497,456.34,307.725,455.46,293.55,-534,167,-537,22,2505,3426
6091499,456.1,306.9,455.38,294.15,-536,159,-538,28,2501,3427
6091501,455.78,307.05,455.06,293.55,-540,160,-541,22,2505,3423
6091503,455.94,306.9,455.06,293.7,-538,159,-542,23,2501,3426
6091505,455.22,306.825,455.54,292.875,-545,158,-536,15,2505,3426
6091507,456.18,307.5,455.14,293.175,-536,165,-541,18,2503,3430
6091509,455.86,306.375,454.66,293.025,-539,154,-545,16,2501,3428
6091511,455.54,306.6,454.98,293.25,-542,156,-542,19,2504,3433
6091513,455.46,307.125,455.38,293.025,-543,162,-538,16,2505,3420
6091515,454.98,306.3,455.06,292.8,-548,152,-541,14,2503,3433
6091517,455.86,306.225,455.22,292.725,-539,152,-539,13,2504,3427
6091519,456.58,307.65,455.38,293.325,-532,166,-538,19,2508,3431
6091521,455.3,305.7,455.38,292.725,-545,146,-538,14,2500,3431
6091523,456.26,306.6,454.74,292.875,-536,156,-545,14,2506,3432
6091525,455.94,307.8,456.02,293.55,-540,168,-533,21,2509,3432
6091527,455.78,307.65,456.1,293.55,-540,166,-532,22,2507,3431
6091529,456.02,306.9,456.34,292.2,-538,158,-529,8,2507,3433
6091531,456.9,307.65,455.78,292.875,-529,166,-535,14,2509,3430
6091533,455.62,305.925,455.38,291.75,-542,147,-538,3,2504,3434
6091535,456.1,306.45,455.62,292.875,-537,153,-536,14,2509,3430
6091537,456.02,307.65,455.78,292.5,-538,165,-535,10,2512,3430
6091539,456.82,306,455.7,292.875,-530,149,-536,14,2509,3436
6091541,456.58,306.225,455.86,292.575,-532,151,-534,10,2505,3428
6091543,456.58,306.75,455.94,292.725,-533,156,-533,12,2508,3431
6091545,456.34,305.925,455.06,292.5,-535,147,-542,9,2506,3430
6091547,456.74,306.9,455.94,292.575,-531,157,-534,10,2511,3433
6091549,455.54,304.275,455.62,292.875,-542,129,-536,13,2505,3433
6091551,456.74,306.375,456.1,293.25,-532,151,-532,17,2510,3432
6091553,456.74,306,455.86,291.6,-531,147,-534,0,2514,3428
6091555,457.3,305.25,456.02,292.5,-525,140,-533,9,2513,3434
6091557,456.02,306.45,456.18,291.525,-539,152,-531,0,2515,3430
6091559,456.82,306.15,456.26,291.675,-531,148,-531,0,2515,3434
6091561,454.9,304.575,456.42,292.425,-550,132,-530,8,2507,3439
6091563,456.5,304.2,456.02,291.75,-534,129,-533,1,2513,3433
6091565,456.18,306.975,456.02,291.975,-538,157,-533,3,2510,3435
6091567,455.38,304.425,455.7,292.275,-545,130,-537,6,2511,3437
6091569,455.38,305.85,456.1,290.775,-545,145,-532,-8,2518,3437
6091571,454.9,305.775,456.02,292.425,-550,143,-533,8,2512,3435
6091573,453.86,304.425,455.62,292.05,-560,130,-538,3,2509,3435
6091575,453.06,305.4,454.66,291.9,-569,139,-547,1,2519,3431
6091577,449.7,306,452.66,291.825,-602,145,-566,1,2521,3435
6091579,448.58,307.275,449.86,293.175,-614,158,-595,13,2516,3438
6091581,446.18,306.225,447.14,294.225,-638,145,-623,23,2511,3440
6091583,442.26,306.825,444.66,294.525,-677,151,-648,25,2520,3433
6091585,441.06,308.85,444.26,293.625,-689,171,-652,16,2518,3428
6091587,440.26,307.8,444.34,294.75,-697,160,-652,27,2517,3436
6091589,441.7,308.175,444.5,292.95,-684,164,-649,9,2518,3430
6091591,444.5,309.825,446.02,293.475,-656,183,-634,15,2517,3427
6091593,447.62,307.65,448.18,292.95,-624,161,-612,10,2515,3433
6091595,448.26,308.7,449.46,292.35,-618,172,-599,4,2517,3433
6091597,448.74,307.425,450.5,292.8,-614,159,-590,10,2514,3432
6091599,448.5,307.35,450.02,292.575,-616,158,-594,7,2515,3433
6091601,448.66,307.575,450.82,292.725,-614,161,-587,9,2515,3437
6091603,448.98,308.175,451.06,293.625,-612,167,-585,19,2517,3430
6091605,448.98,307.2,450.34,294.15,-611,157,-593,24,2511,3430
6091607,449.7,307.575,451.62,294.15,-605,161,-580,24,2519,3436
6091609,450.26,307.425,452.34,292.65,-599,160,-572,9,2520,3431
6091611,451.86,307.35,453.7,293.25,-584,160,-559,16,2512,3432
6091613,453.14,306.75,453.94,293.25,-571,154,-557,16,2518,3431
6091615,453.78,308.85,454.74,293.55,-566,176,-550,20,2514,3435
6091617,452.58,306.525,455.22,294,-577,152,-546,24,2513,3436
6091619,453.14,305.85,455.54,293.475,-572,145,-543,20,2515,3431
6091621,452.74,307.125,453.78,292.425,-576,158,-560,8,2525,3433
6091623,452.5,306.525,453.78,293.55,-579,152,-561,20,2517,3438
6091625,452.74,306.15,453.94,293.025,-576,149,-559,14,2518,3438
6091627,452.66,306.225,453.62,293.925,-577,149,-563,24,2520,3439
6091629,451.94,304.95,453.54,293.1,-584,136,-563,15,2516,3441
6091631,452.34,305.55,453.38,292.95,-581,142,-565,14,2519,3437
6091633,451.78,305.7,453.94,292.125,-586,144,-559,6,2517,3437
6091635,452.58,305.025,453.22,292.65,-578,137,-567,11,2520,3437
6091637,452.34,304.35,452.98,292.05,-581,130,-569,4,2518,3440
6091639,451.7,306,452.74,291.975,-588,148,-571,4,2519,3446
6091641,452.02,304.2,453.06,292.275,-584,129,-569,7,2520,3438
6091643,451.78,304.725,453.22,291.3,-587,134,-567,-2,2518,3440
6091645,451.62,305.025,453.7,290.925,-589,137,-562,-5,2521,3442
6091647,452.5,305.25,454.02,291.675,-580,139,-560,1,2521,3439
6091649,451.54,304.2,453.86,291,-589,129,-561,-5,2518,3442
6091651,452.02,303.75,453.3,291.15,-585,124,-567,-4,2519,3445
6091653,451.86,305.1,453.86,291.15,-588,138,-561,-3,2523,3445
6091655,451.78,304.575,453.94,291.15,-588,133,-561,-3,2519,3444
6091657,451.54,303.825,453.78,290.625,-591,125,-562,-9,2519,3449
6091659,451.06,303.9,454.1,290.85,-595,125,-560,-7,2520,3447
6091661,452.18,304.725,453.78,290.7,-584,134,-563,-9,2521,3450
6091663,451.86,302.925,454.02,291.075,-587,115,-561,-5,2518,3449
6091665,451.78,304.8,453.78,290.7,-589,135,-563,-9,2525,3450
6091667,451.7,304.65,453.38,291.075,-590,132,-567,-5,2523,3450
6091669,452.18,303.375,454.02,290.625,-584,119,-561,-9,2521,3447
6091671,452.02,305.325,454.74,290.25,-587,139,-554,-14,2526,3451
6091673,452.18,305.55,454.66,290.625,-586,141,-554,-9,2524,3450
6091675,452.02,304.125,453.46,290.4,-586,127,-566,-12,2522,3447
6091677,452.26,304.95,454.1,291.375,-585,135,-561,-2,2524,3450
6091679,452.02,305.1,453.22,290.625,-587,136,-569,-10,2525,3457
6091681,452.02,306,455.06,291.225,-587,146,-551,-4,2526,3449
6091683,452.42,304.875,454.26,292.5,-584,134,-560,8,2524,3453
6091685,452.74,305.55,454.18,291.3,-581,141,-560,-3,2526,3446
6091687,453.06,305.85,454.9,291.15,-578,144,-553,-5,2530,3459
6091689,452.26,304.35,454.58,290.775,-585,129,-557,-9,2522,3457
6091691,452.34,305.475,454.18,291.225,-585,140,-561,-4,2529,3455
6091693,452.1,305.25,454.5,291.525,-588,138,-558,-2,2526,3458
6091695,452.26,305.175,454.82,291.3,-586,136,-554,-4,2527,3452
6091697,451.86,304.425,454.1,291,-590,129,-562,-7,2526,3460
6091699,452.5,305.925,454.5,291.75,-584,144,-558,0,2528,3455
6091701,452.5,304.2,454.9,290.325,-583,127,-553,-14,2523,3460
6091703,452.66,305.175,454.5,290.175,-582,137,-558,-16,2527,3457
6091705,452.26,306.15,454.9,290.25,-586,147,-553,-14,2531,3458
6091707,452.5,304.8,455.14,289.8,-584,133,-551,-19,2529,3453
6091709,451.86,305.1,455.06,289.725,-590,136,-552,-20,2527,3458
6091711,452.18,305.325,455.14,289.95,-587,138,-551,-18,2534,3458
6091713,452.58,304.95,455.54,289.575,-583,134,-547,-21,2527,3460
6091715,452.5,304.875,455.06,289.8,-584,133,-552,-19,2525,3457
6091717,452.26,304.575,455.14,289.8,-586,130,-552,-19,2530,3460
6091719,452.02,304.725,454.74,289.875,-589,132,-555,-18,2524,3460
6091721,452.34,304.8,455.06,289.575,-585,132,-552,-21,2526,3463
6091723,452.02,304.95,454.82,289.275,-589,134,-555,-25,2531,3457
6091725,452.5,303.6,455.3,290.325,-583,120,-550,-14,2522,3460
6091727,452.18,303.6,454.98,290.25,-587,120,-553,-15,2525,3458
6091729,453.3,304.8,455.46,289.95,-575,133,-548,-18,2530,3460
6091731,453.06,304.875,455.38,290.55,-578,133,-549,-12,2526,3459
6091733,452.58,305.475,455.06,288.975,-583,139,-551,-28,2529,3459
6091735,453.38,304.8,455.62,290.7,-574,133,-546,-11,2530,3455
6091737,452.5,303.6,456.02,290.025,-583,120,-542,-17,2524,3461
6091739,452.5,304.35,455.62,290.325,-582,127,-545,-15,2526,3462
6091741,453.46,304.35,455.62,289.95,-573,128,-545,-18,2534,3461
6091743,452.66,304.425,455.62,289.65,-581,128,-544,-22,2531,3461
6091745,452.82,304.725,455.46,289.2,-579,131,-546,-26,2532,3462
6091747,453.06,303.825,456.1,290.85,-576,122,-540,-9,2526,3459
6091749,452.74,305.1,456.34,289.95,-579,135,-537,-18,2530,3459
6091751,453.38,304.875,456.58,290.175,-573,133,-535,-16,2535,3466
6091753,452.66,303.75,455.62,290.1,-580,121,-545,-17,2530,3466
6091755,452.9,305.85,456.42,290.4,-578,143,-536,-13,2531,3461
6091757,452.82,304.8,456.5,290.925,-578,132,-536,-8,2530,3461
6091759,452.98,304.35,455.94,290.1,-576,128,-541,-17,2529,3464
6091761,453.06,304.875,455.86,290.325,-575,133,-541,-14,2531,3462
6091763,452.9,305.85,456.18,289.8,-577,143,-538,-20,2531,3466
6091765,453.38,303.825,456.5,290.1,-571,122,-535,-17,2532,3465
6091767,453.7,305.85,456.02,290.4,-568,143,-539,-14,2534,3464
6091769,454.02,304.875,456.18,290.85,-565,133,-537,-9,2537,3463
6091771,453.38,304.2,456.34,290.475,-570,126,-535,-13,2531,3466
6091773,453.78,305.175,456.18,289.8,-567,136,-536,-20,2535,3467
6091775,453.3,304.575,456.34,290.175,-571,130,-534,-15,2529,3467
6091777,453.86,305.175,456.5,289.05,-566,136,-532,-27,2533,3471
