Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5242411,466.9,312.975,469.62,309.675,-1649,809,-1621,773,3188,2823
5242413,464.98,311.775,468.02,310.8,-1669,796,-1638,786,3188,2837
5242415,463.62,311.4,466.58,309.15,-1684,793,-1654,768,3183,2827
5242417,462.26,311.325,464.18,310.425,-1698,792,-1678,782,3182,2828
5242419,461.54,311.475,461.94,311.475,-1706,794,-1701,794,3183,2823
5242421,461.3,311.1,461.46,308.4,-1708,791,-1707,762,3187,2834
5242423,460.42,311.1,461.78,308.925,-1717,791,-1703,767,3181,2832
5242425,460.9,311.85,461.54,308.925,-1712,798,-1706,767,3189,2832
5242427,461.06,310.5,461.78,308.025,-1711,784,-1703,758,3183,2835
5242429,460.74,310.95,461.46,309,-1714,789,-1706,768,3190,2841
5242431,461.54,311.25,461.38,307.95,-1706,792,-1708,757,3183,2842
5242433,460.98,310.5,461.54,307.5,-1712,784,-1706,752,3187,2831
5242435,460.5,310.65,462.82,306.075,-1716,786,-1693,737,3190,2838
5242437,460.9,310.95,461.94,308.25,-1713,789,-1702,760,3189,2848
5242439,461.3,310.8,463.14,304.35,-1709,787,-1690,719,3196,2826
5242441,460.98,310.725,461.86,305.925,-1711,787,-1703,736,3191,2841
5242443,461.38,311.175,462.58,304.725,-1707,791,-1696,722,3196,2833
5242445,461.94,310.35,462.82,304.65,-1702,783,-1693,722,3191,2843
5242447,461.86,309.6,462.1,304.8,-1703,774,-1701,724,3194,2844
5242449,461.78,310.65,462.9,304.125,-1703,785,-1693,716,3196,2838
5242451,461.54,309.75,462.74,304.2,-1706,776,-1694,717,3196,2842
5242453,461.3,310.5,462.18,304.35,-1708,784,-1699,719,3197,2839
5242455,461.46,310.35,462.9,304.95,-1707,782,-1692,725,3192,2841
5242457,461.78,309.975,462.74,305.325,-1703,778,-1693,729,3200,2841
5242459,462.02,310.05,462.74,304.575,-1701,779,-1693,721,3194,2835
5242461,461.86,310.425,463.62,304.725,-1701,783,-1684,722,3196,2844
5242463,461.62,309.9,463.62,303.525,-1704,777,-1684,709,3192,2839
5242465,461.78,311.4,463.94,305.1,-1701,793,-1680,725,3199,2841
5242467,461.54,310.05,463.7,305.1,-1704,779,-1683,726,3201,2845
5242469,460.66,310.5,463.38,305.175,-1713,783,-1685,727,3199,2841
5242471,462.02,310.5,463.38,304.125,-1699,784,-1685,716,3191,2844
5242473,462.1,310.8,464.1,305.7,-1698,787,-1677,732,3198,2848
5242475,462.1,310.2,463.62,306.525,-1697,781,-1682,741,3190,2848
5242477,461.3,310.725,462.5,308.025,-1705,786,-1693,757,3193,2842
5242479,462.18,310.8,463.3,306.3,-1696,787,-1685,738,3198,2846
5242481,461.94,310.425,463.22,305.775,-1698,783,-1686,733,3200,2844
5242483,462.18,310.95,463.3,306.75,-1695,789,-1685,743,3189,2844
5242485,461.46,310.275,463.86,306.375,-1703,782,-1678,740,3199,2850
5242487,461.3,310.5,463.06,306.075,-1704,784,-1687,737,3201,2853
5242489,461.46,310.725,462.98,306.45,-1702,787,-1687,741,3205,2858
5242491,461.06,310.425,463.62,306.225,-1706,783,-1681,738,3207,2854
5242493,460.74,311.325,462.98,306.75,-1709,793,-1686,745,3206,2848
5242495,461.38,310.575,464.42,305.475,-1703,786,-1672,730,3197,2848
5242497,462.1,310.725,463.78,306.6,-1695,787,-1677,743,3202,2854
5242499,461.62,309.825,463.22,305.625,-1700,778,-1684,733,3203,2843
5242501,461.86,309.825,463.06,305.625,-1697,778,-1685,734,3199,2846
5242503,461.78,309.825,463.46,305.775,-1698,778,-1681,734,3204,2855
5242505,461.86,310.05,463.14,305.7,-1697,781,-1684,734,3199,2849
5242507,460.74,309.675,463.3,303.375,-1708,777,-1683,709,3204,2848
5242509,460.98,310.125,463.22,306,-1706,782,-1683,738,3204,2856
5242511,460.66,309.6,463.22,304.875,-1709,776,-1683,726,3205,2852
5242513,460.74,310.05,463.3,305.25,-1708,781,-1683,730,3206,2854
5242515,461.38,309.75,462.74,305.025,-1701,778,-1688,728,3204,2854
5242517,460.98,309.675,463.38,304.875,-1706,777,-1681,726,3203,2850
5242519,460.34,309.225,464.66,304.2,-1712,772,-1669,719,3205,2850
5242521,460.58,309.825,462.98,305.25,-1709,779,-1685,730,3206,2858
5242523,460.66,308.475,463.62,303.15,-1709,765,-1679,708,3208,2847
5242525,460.74,310.125,463.7,305.025,-1707,782,-1678,727,3211,2853
5242527,460.18,309.45,463.54,303.3,-1714,775,-1680,709,3217,2853
5242529,460.74,309.675,464.18,302.325,-1707,777,-1673,699,3212,2851
5242531,460.74,307.95,463.22,303.375,-1707,759,-1683,710,3209,2856
5242533,460.82,309.45,462.74,304.875,-1706,775,-1687,725,3207,2861
5242535,460.26,308.625,463.86,303.6,-1712,766,-1675,712,3214,2853
5242537,460.5,309,463.7,303.375,-1709,769,-1677,709,3215,2855
5242539,460.66,308.775,462.9,302.025,-1708,767,-1685,696,3210,2857
5242541,460.18,308.7,464.18,301.575,-1712,767,-1672,690,3214,2849
5242543,460.1,308.55,463.7,301.5,-1713,765,-1677,689,3215,2858
5242545,460.34,308.325,463.14,301.8,-1711,762,-1683,692,3220,2856
5242547,460.5,308.175,463.3,302.85,-1709,760,-1681,703,3216,2859
5242549,460.1,307.95,463.54,302.7,-1713,758,-1678,701,3219,2862
5242551,459.78,308.25,463.54,301.95,-1716,761,-1678,694,3216,2858
5242553,461.14,308.325,463.14,301.875,-1702,762,-1682,693,3219,2853
5242555,460.66,307.575,464.58,300.825,-1707,754,-1667,682,3221,2852
5242557,460.66,308.025,463.78,299.85,-1707,758,-1675,671,3221,2861
5242559,460.58,307.275,464.18,300.975,-1707,750,-1671,683,3224,2861
5242561,460.66,308.175,462.98,302.325,-1706,760,-1683,697,3221,2860
5242563,460.42,307.35,464.18,301.125,-1709,751,-1670,684,3217,2866
5242565,460.34,307.65,464.42,302.25,-1709,754,-1667,695,3217,2870
5242567,461.46,307.5,464.5,301.725,-1697,752,-1667,690,3219,2858
5242569,461.22,307.5,464.26,301.2,-1700,752,-1669,685,3214,2863
5242571,460.74,307.05,464.1,302.475,-1704,747,-1670,698,3214,2870
5242573,460.98,307.875,464.02,301.725,-1702,756,-1671,690,3220,2856
5242575,460.9,307.35,464.42,303.075,-1703,750,-1666,704,3214,2866
5242577,460.82,307.575,464.18,303.45,-1702,752,-1669,708,3214,2871
5242579,460.98,307.275,463.94,303.675,-1701,750,-1671,711,3217,2872
5242581,460.82,308.25,465.14,302.625,-1703,760,-1659,699,3221,2869
5242583,460.9,307.725,464.18,303.9,-1702,755,-1668,714,3218,2875
5242585,461.22,309.6,464.18,304.5,-1698,775,-1668,720,3221,2872
5242587,460.66,309,464.66,304.35,-1703,768,-1663,718,3221,2879
5242589,460.98,309.225,465.38,303.45,-1700,771,-1655,709,3225,2867
5242591,461.3,308.7,464.9,304.275,-1697,765,-1661,718,3225,2868
5242593,460.02,309.75,464.26,306,-1709,777,-1666,736,3232,2880
5242595,460.98,309.975,464.58,304.95,-1699,779,-1663,725,3220,2876
5242597,461.38,309.75,465.46,304.875,-1695,777,-1654,725,3221,2868
5242599,461.46,309.675,465.7,304.8,-1694,776,-1651,724,3223,2872
5242601,460.5,309.9,464.9,305.175,-1703,779,-1658,728,3219,2873
5242603,460.82,310.2,464.98,305.25,-1700,782,-1657,729,3221,2878
5242605,461.06,310.875,465.78,306.225,-1697,790,-1649,739,3230,2883
5242607,461.06,309.675,465.46,304.875,-1697,777,-1652,725,3225,2879
5242609,460.9,310.95,465.62,305.4,-1699,791,-1650,731,3224,2878
5242611,461.38,310.2,464.98,305.475,-1693,783,-1657,732,3229,2881
5242613,461.86,309.975,465.62,305.55,-1688,780,-1650,733,3226,2882
5242615,461.3,309.375,465.78,305.325,-1694,774,-1648,730,3228,2882
5242617,461.22,310.2,464.18,306.15,-1694,783,-1664,740,3230,2885
5242619,461.54,308.85,466.18,303.525,-1691,769,-1644,712,3230,2869
5242621,461.06,308.925,465.14,304.05,-1696,770,-1654,718,3234,2880
5242623,461.94,309.15,465.7,302.25,-1687,773,-1649,698,3228,2874
5242625,461.86,307.95,465.46,301.425,-1688,759,-1651,689,3236,2881
5242627,461.54,307.575,464.9,303,-1691,756,-1657,706,3227,2883
5242629,461.3,308.175,465.38,302.4,-1694,762,-1652,700,3224,2881
5242631,461.38,307.575,464.98,300.375,-1693,756,-1657,679,3229,2878
5242633,461.46,307.2,464.02,302.025,-1692,751,-1666,695,3232,2880
5242635,460.66,307.725,465.22,300.3,-1701,757,-1654,677,3234,2873
5242637,461.38,307.575,465.46,301.275,-1693,755,-1651,687,3235,2877
5242639,460.98,306.675,465.14,299.85,-1697,745,-1655,672,3238,2873
5242641,460.34,306.9,464.18,301.125,-1704,748,-1665,685,3236,2882
5242643,460.74,306.3,465.46,300.825,-1700,741,-1652,682,3232,2882
5242645,460.26,306.3,464.34,301.275,-1705,740,-1663,687,3235,2884
5242647,459.94,305.775,464.74,299.1,-1708,735,-1660,663,3231,2878
5242649,460.1,305.475,464.58,299.1,-1708,731,-1662,663,3227,2875
5242651,460.02,306,463.78,300.225,-1709,737,-1671,675,3230,2885
5242653,458.98,305.775,464.34,300.3,-1720,733,-1665,675,3236,2886
5242655,459.62,305.475,464.18,299.625,-1713,730,-1667,667,3227,2883
5242657,459.62,306.15,464.82,299.55,-1713,736,-1660,666,3235,2884
5242659,459.3,306.225,464.26,299.25,-1717,738,-1667,662,3233,2883
5242661,459.3,306.9,464.1,299.4,-1718,744,-1669,663,3236,2881
5242663,459.06,305.7,463.86,299.175,-1721,731,-1672,661,3225,2876
5242665,459.46,307.2,464.18,301.125,-1717,746,-1669,681,3233,2883
5242667,458.74,305.475,464.02,299.7,-1725,728,-1671,666,3229,2882
5242669,458.98,306.225,464.34,300.075,-1723,735,-1668,669,3232,2884
5242671,458.58,306.675,463.06,300.675,-1727,740,-1681,676,3231,2883
5242673,458.58,306.825,464.02,301.65,-1728,741,-1672,685,3233,2884
5242675,458.98,306.525,463.94,300.375,-1724,738,-1674,672,3230,2879
5242677,458.58,308.55,464.1,300.6,-1729,758,-1672,673,3232,2888
5242679,458.82,306.75,463.46,302.25,-1726,740,-1679,691,3232,2893
5242681,458.5,308.325,463.7,301.95,-1731,756,-1677,688,3233,2884
5242683,458.1,306.975,463.62,301.35,-1734,742,-1678,681,3232,2886
5242685,458.34,308.025,464.02,302.25,-1733,752,-1675,690,3234,2889
5242687,458.66,308.025,463.94,302.625,-1730,752,-1676,694,3238,2898
5242689,458.98,308.625,464.5,303.375,-1727,758,-1671,702,3238,2894
5242691,459.06,308.025,464.5,301.425,-1726,752,-1671,681,3236,2884
5242693,458.58,308.175,464.1,302.55,-1732,754,-1676,693,3232,2896
5242695,458.42,307.8,463.86,301.95,-1734,750,-1678,687,3232,2891
5242697,458.5,308.925,463.7,301.725,-1733,762,-1681,684,3235,2886
5242699,458.5,307.95,464.26,301.425,-1733,751,-1675,681,3231,2885
5242701,458.58,308.625,464.18,302.55,-1734,759,-1676,693,3231,2891
5242703,459.06,308.7,463.94,302.325,-1729,759,-1679,691,3231,2891
5242705,459.54,309.15,463.94,301.875,-1724,764,-1680,686,3232,2895
5242707,458.26,308.325,464.26,302.7,-1738,755,-1676,694,3229,2892
5242709,458.9,308.4,463.94,303.45,-1731,757,-1680,703,3235,2896
5242711,458.18,308.025,463.78,302.55,-1739,753,-1682,694,3226,2897
5242713,459.22,309.075,464.5,301.95,-1729,764,-1675,688,3232,2893
5242715,458.74,308.55,464.02,301.875,-1733,758,-1680,687,3230,2895
5242717,458.66,308.25,463.86,302.4,-1735,756,-1682,692,3230,2892
5242719,458.98,308.25,464.34,302.775,-1732,756,-1677,696,3234,2895
5242721,458.5,308.625,464.1,300.75,-1737,760,-1680,676,3236,2897
5242723,458.5,307.5,463.94,301.425,-1737,749,-1682,683,3239,2897
5242725,459.14,308.025,464.98,302.925,-1731,754,-1672,699,3237,2895
5242727,458.98,308.4,464.58,300.6,-1733,758,-1676,674,3232,2898
5242729,459.3,308.25,464.58,300.75,-1730,757,-1677,677,3237,2896
5242731,459.7,308.55,464.34,299.025,-1726,760,-1679,658,3238,2892
5242733,458.9,308.4,463.86,301.275,-1735,759,-1685,683,3238,2900
5242735,459.62,307.875,463.78,300.6,-1728,754,-1685,675,3239,2896
5242737,459.46,308.475,464.58,301.8,-1730,761,-1677,688,3243,2900
5242739,459.7,307.95,464.02,300.525,-1727,755,-1684,675,3236,2898
5242741,459.54,309.375,465.14,300.9,-1729,770,-1672,679,3238,2895
5242743,459.78,308.475,464.9,301.575,-1727,761,-1674,686,3238,2895
5242745,460.02,308.4,464.34,302.025,-1725,760,-1680,692,3242,2908
5242747,459.3,308.325,464.58,300.3,-1732,759,-1678,673,3235,2894
5242749,459.62,308.85,464.74,302.1,-1729,765,-1677,693,3241,2901
5242751,459.54,308.55,464.66,301.875,-1730,762,-1678,690,3239,2904
5242753,460.02,308.85,465.3,302.1,-1725,766,-1672,693,3240,2907
5242755,459.62,308.175,464.74,302.175,-1729,759,-1677,694,3235,2909
5242757,459.86,308.925,464.9,302.475,-1727,767,-1675,698,3233,2902
5242759,459.46,309.6,464.58,300.825,-1731,774,-1679,681,3233,2903
5242761,459.7,309,464.26,302.4,-1729,768,-1683,698,3235,2909
5242763,459.54,309.825,465.22,300.6,-1731,778,-1673,679,3234,2900
5242765,460.1,309.45,465.06,302.625,-1725,774,-1674,700,3231,2905
5242767,459.62,309.9,465.38,302.55,-1730,778,-1672,700,3232,2908
5242769,459.46,309.825,465.46,302.475,-1732,778,-1671,699,3232,2904
5242771,459.54,309.975,465.86,301.725,-1731,780,-1666,691,3233,2899
5242773,459.78,309.6,465.38,301.725,-1729,776,-1672,692,3232,2905
5242775,459.46,308.925,465.38,301.275,-1732,769,-1672,687,3233,2903
5242777,459.86,309.825,464.82,302.325,-1727,779,-1677,699,3234,2907
5242779,459.54,309.675,464.9,300.75,-1731,777,-1676,681,3232,2908
5242781,459.54,309.975,464.02,301.8,-1731,781,-1685,693,3236,2910
5242783,459.94,309.75,465.54,301.65,-1727,779,-1670,692,3232,2902
5242785,459.62,309.375,464.02,301.8,-1730,775,-1685,694,3230,2915
5242787,459.3,309.45,464.26,299.925,-1733,776,-1683,674,3239,2898
5242789,459.38,309.225,464.18,302.475,-1732,774,-1684,702,3237,2916
5242791,458.98,309.075,463.94,301.2,-1736,772,-1686,688,3231,2913
5242793,459.46,309.75,464.02,302.325,-1732,780,-1685,700,3239,2911
5242795,459.3,308.25,464.5,301.35,-1734,764,-1680,690,3231,2907
5242797,458.82,308.175,463.06,301.725,-1738,763,-1696,694,3233,2913
5242799,459.3,309.075,464.5,300.975,-1734,773,-1681,686,3237,2908
5242801,459.3,308.175,464.18,301.05,-1734,763,-1685,687,3228,2913
5242803,459.06,308.475,463.62,300.9,-1737,766,-1690,686,3232,2910
5242805,458.66,308.925,464.66,300.375,-1741,772,-1680,680,3231,2909
5242807,457.06,307.8,463.3,300.375,-1757,760,-1694,680,3228,2913
5242809,455.86,308.925,462.34,301.5,-1770,772,-1704,692,3232,2912
5242811,454.18,309.375,460.18,300,-1787,777,-1726,677,3238,2913
5242813,452.18,310.95,458.1,303.6,-1808,794,-1748,716,3234,2913
5242815,450.5,311.175,455.22,302.325,-1825,798,-1778,703,3226,2900
5242817,448.74,311.85,453.94,304.875,-1844,805,-1791,730,3227,2913
5242819,448.18,311.7,454.18,304.275,-1850,804,-1788,723,3226,2910
5242821,448.82,312.825,455.38,304.125,-1844,815,-1776,722,3229,2905
5242823,451.22,312.3,455.86,302.625,-1819,810,-1772,705,3228,2903
5242825,452.9,312.75,458.26,304.95,-1802,813,-1747,730,3232,2915
5242827,454.42,312.225,459.46,302.775,-1786,808,-1735,706,3237,2914
5242829,454.82,312.375,460.1,303,-1782,809,-1729,708,3234,2915
5242831,455.3,311.7,461.3,303.9,-1778,802,-1716,718,3235,2915
5242833,455.14,311.25,460.18,303.3,-1780,797,-1728,711,3238,2909
5242835,454.82,310.95,459.86,304.2,-1783,794,-1731,721,3240,2915
5242837,454.74,311.025,459.94,304.5,-1784,795,-1731,724,3240,2909
5242839,454.34,311.025,459.38,301.95,-1787,794,-1737,697,3242,2909
5242841,454.9,311.4,459.46,303.675,-1783,798,-1736,715,3246,2916
5242843,454.82,311.25,459.22,303.6,-1783,797,-1739,714,3243,2911
5242845,455.14,311.85,459.38,303.525,-1780,803,-1737,714,3243,2911
5242847,454.82,310.65,459.22,303,-1783,791,-1738,708,3240,2916
5242849,454.5,312.45,459.54,303.6,-1786,810,-1735,715,3240,2920
5242851,454.34,311.175,459.62,304.725,-1788,795,-1734,726,3239,2919
5242853,454.5,311.025,460.26,304.575,-1787,794,-1728,724,3241,2926
5242855,454.5,311.025,460.1,301.725,-1787,794,-1730,694,3235,2916
5242857,454.66,311.325,460.58,302.85,-1785,797,-1725,706,3238,2920
5242859,454.82,309.975,460.66,301.8,-1783,782,-1724,695,3233,2914
5242861,455.46,310.95,460.74,301.5,-1777,792,-1723,691,3234,2920
5242863,455.38,310.35,460.98,302.025,-1778,786,-1721,697,3237,2920
5242865,454.98,310.65,460.82,302.175,-1782,790,-1722,698,3239,2918
5242867,454.74,309.6,460.1,299.325,-1784,778,-1730,668,3239,2907
5242869,455.06,309.9,460.02,301.425,-1780,781,-1730,690,3236,2925
5242871,455.22,309.675,460.5,300.75,-1779,778,-1725,683,3239,2913
5242873,454.82,309.6,459.86,300.6,-1783,778,-1731,681,3240,2922
5242875,454.66,309.375,459.62,301.275,-1784,776,-1734,688,3235,2919
5242877,454.5,309.225,460.34,302.025,-1785,774,-1726,696,3237,2920
5242879,454.5,308.625,459.7,300.9,-1786,767,-1732,684,3236,2920
5242881,454.34,308.925,459.7,302.1,-1787,770,-1732,696,3236,2922
5242883,454.42,308.475,460.26,300.3,-1786,765,-1727,677,3236,2910
5242885,454.5,309,458.82,301.5,-1785,771,-1741,690,3237,2924
5242887,454.34,309.3,459.94,299.4,-1786,774,-1730,668,3242,2921
5242889,454.1,309.525,459.86,301.2,-1789,777,-1730,687,3236,2922
5242891,454.42,308.925,459.78,301.275,-1786,770,-1731,687,3238,2920
5242893,454.1,310.5,460.34,302.85,-1789,786,-1725,704,3237,2924
5242895,454.42,310.125,460.1,301.725,-1786,782,-1728,693,3238,2919
5242897,454.26,309.975,460.42,302.7,-1787,781,-1724,703,3237,2923
5242899,454.34,310.575,460.82,303.6,-1786,787,-1720,712,3234,2925
5242901,453.78,311.625,459.86,302.25,-1791,799,-1730,698,3234,2925
5242903,454.34,310.425,460.66,303.3,-1786,786,-1721,709,3237,2924
5242905,454.42,312.375,460.98,303.375,-1784,807,-1717,710,3236,2931
5242907,454.1,310.35,460.26,303.3,-1788,785,-1725,709,3232,2923
5242909,454.26,311.025,460.98,304.5,-1786,793,-1717,722,3234,2929
5242911,454.02,311.175,460.9,301.875,-1788,794,-1718,694,3236,2922
5242913,453.94,312.15,460.98,303.6,-1789,805,-1717,713,3235,2924
5242915,454.58,311.55,460.82,304.125,-1782,798,-1718,718,3237,2930
5242917,454.74,311.85,460.9,303.225,-1781,802,-1717,709,3234,2931
5242919,454.82,310.65,461.3,304.125,-1779,789,-1713,718,3235,2929
5242921,454.42,312,460.98,304.275,-1784,804,-1717,720,3241,2932
5242923,454.5,311.1,461.86,303.75,-1783,794,-1708,715,3235,2924
5242925,454.58,311.25,461.46,303.675,-1782,796,-1712,714,3236,2930
5242927,454.74,310.65,461.54,303.975,-1780,790,-1710,718,3244,2936
5242929,454.9,311.175,461.06,302.1,-1779,796,-1716,698,3235,2926
5242931,454.58,311.025,461.3,302.55,-1782,794,-1714,703,3240,2925
5242933,454.26,310.8,461.54,303.075,-1785,792,-1710,709,3248,2930
5242935,454.42,310.275,461.46,302.925,-1784,786,-1712,707,3246,2928
5242937,454.82,311.325,461.62,303.6,-1779,798,-1709,714,3242,2933
5242939,454.42,309.975,462.1,303.075,-1784,784,-1705,709,3241,2926
5242941,454.26,310.5,461.54,301.575,-1784,789,-1710,693,3244,2931
5242943,454.42,309.75,461.86,302.7,-1783,781,-1707,705,3241,2927
5242945,454.18,309.9,461.3,301.575,-1785,783,-1712,694,3247,2926
5242947,454.34,309.525,461.3,302.175,-1784,779,-1713,700,3243,2926
5242949,453.94,309.75,461.7,303.225,-1787,781,-1708,711,3243,2935
5242951,453.7,309.375,461.46,301.575,-1790,778,-1711,694,3241,2928
5242953,453.78,309.45,461.46,303.075,-1789,778,-1710,709,3242,2929
5242955,453.94,309.15,461.06,302.55,-1787,775,-1714,704,3240,2930
5242957,453.86,309.75,461.22,303.075,-1788,782,-1713,709,3234,2930
5242959,453.7,309.15,461.3,302.1,-1790,776,-1712,699,3240,2930
5242961,453.46,308.925,461.14,301.8,-1792,773,-1714,696,3240,2929
5242963,453.14,309.375,460.26,302.175,-1795,778,-1723,700,3240,2930
5242965,453.22,308.7,460.26,302.7,-1795,771,-1722,705,3241,2934
5242967,452.9,309.15,460.74,301.2,-1798,775,-1718,689,3242,2927
5242969,453.62,309.15,460.66,302.25,-1791,775,-1719,700,3238,2934
5242971,452.98,308.7,461.14,301.275,-1797,770,-1714,690,3241,2930
5242973,453.14,309.225,461.06,302.25,-1796,776,-1714,700,3242,2931
5242975,453.14,308.4,460.9,301.05,-1796,767,-1716,687,3236,2931
5242977,452.74,308.4,460.02,301.35,-1800,767,-1725,691,3241,2931
5242979,453.22,308.55,460.82,301.275,-1795,768,-1717,690,3241,2931
5242981,453.62,309,460.34,301.65,-1791,773,-1722,694,3244,2934
5242983,453.3,308.775,460.26,300.3,-1794,771,-1723,679,3241,2928
5242985,453.14,309.15,460.18,300.825,-1796,775,-1724,685,3242,2926
5242987,453.22,309,460.5,300.825,-1795,773,-1721,685,3242,2930
5242989,453.62,308.55,460.98,301.725,-1791,768,-1716,694,3245,2936
5242991,452.9,308.7,460.74,300.45,-1798,770,-1718,681,3243,2923
5242993,453.94,309.15,461.54,301.35,-1788,774,-1710,690,3246,2933
5242995,453.3,307.5,461.14,300.675,-1795,757,-1714,683,3237,2926
5242997,452.98,309.075,460.74,301.125,-1798,774,-1719,688,3241,2923
5242999,453.54,308.25,461.54,301.8,-1792,765,-1710,695,3243,2931
5243001,453.14,309.225,460.82,302.175,-1797,775,-1719,699,3246,2930
5243003,453.22,308.55,460.74,300.6,-1796,768,-1719,682,3239,2925
5243005,453.78,309.45,461.22,302.4,-1791,777,-1715,702,3245,2931
5243007,453.62,309.375,460.98,301.725,-1792,776,-1718,694,3242,2933
5243009,452.98,309.375,460.42,302.55,-1799,777,-1723,703,3242,2932
5243011,453.7,309.3,461.7,301.8,-1792,776,-1710,695,3246,2924
5243013,454.18,310.125,460.98,301.8,-1787,785,-1718,696,3245,2929
5243015,453.86,308.475,461.38,302.25,-1791,768,-1714,700,3240,2932
5243017,453.7,309.375,461.38,302.175,-1793,778,-1714,700,3245,2928
5243019,454.02,309.75,461.78,302.475,-1790,781,-1710,703,3243,2931
5243021,453.86,309.375,461.3,302.625,-1791,778,-1716,705,3247,2936
5243023,454.18,309.6,461.62,301.95,-1788,780,-1712,698,3244,2930
5243025,453.86,310.8,461.7,302.775,-1792,794,-1712,707,3247,2938
5243027,453.94,309.75,461.78,301.95,-1791,782,-1711,698,3246,2934
5243029,454.5,310.125,461.78,301.95,-1786,787,-1711,698,3253,2930
5243031,454.02,310.2,461.3,303,-1791,788,-1716,710,3249,2935
5243033,454.42,309.9,461.62,303,-1787,785,-1713,711,3253,2939
5243035,454.42,309.525,462.02,303.225,-1787,781,-1709,713,3250,2937
5243037,454.34,310.125,461.86,302.85,-1788,788,-1711,709,3250,2933
5243039,454.58,309.525,462.18,301.8,-1785,781,-1708,698,3251,2939
5243041,454.34,309.525,462.74,302.85,-1788,782,-1702,710,3253,2933
5243043,453.78,308.625,462.1,301.425,-1794,773,-1708,695,3249,2933
5243045,454.42,309.525,461.94,302.55,-1787,783,-1711,707,3257,2935
5243047,454.42,309.6,462.18,301.5,-1787,784,-1708,696,3247,2934
5243049,454.42,309,462.02,301.575,-1787,778,-1709,697,3249,2930
5243051,454.5,308.85,462.02,301.05,-1786,776,-1710,692,3250,2932
5243053,454.1,309.9,461.94,300.825,-1791,788,-1710,690,3250,2936
5243055,454.66,308.625,462.1,300.6,-1785,774,-1709,687,3253,2930
5243057,454.42,308.85,461.62,301.05,-1788,777,-1714,692,3251,2931
5243059,454.18,308.325,461.54,301.8,-1790,771,-1715,701,3248,2938
5243061,453.86,308.475,462.1,301.05,-1794,773,-1709,693,3252,2933
5243063,454.58,308.175,461.94,302.25,-1787,770,-1711,706,3249,2934
5243065,454.42,309.225,461.94,301.125,-1788,781,-1711,694,3252,2934
5243067,454.42,308.625,462.18,300.9,-1788,775,-1709,692,3250,2936
5243069,454.58,309.45,462.26,302.775,-1786,785,-1708,712,3257,2942
5243071,453.94,308.85,461.62,302.625,-1793,778,-1715,711,3251,2943
5243073,454.34,308.475,461.54,301.425,-1790,775,-1716,698,3257,2934
5243075,454.34,309,461.54,301.95,-1790,780,-1716,703,3254,2936
5243077,453.94,309.15,461.54,301.2,-1794,782,-1717,696,3251,2934
5243079,453.86,308.4,461.54,301.2,-1795,774,-1716,696,3250,2931
5243081,453.54,309.15,461.38,301.65,-1799,782,-1718,701,3254,2941
5243083,453.94,309.075,461.22,303.45,-1794,781,-1720,720,3252,2939
5243085,453.94,309.3,461.7,302.475,-1796,784,-1716,710,3256,2932
5243087,453.22,308.85,460.82,301.875,-1803,779,-1725,704,3254,2930
5243089,453.7,308.925,462.02,301.35,-1799,780,-1713,698,3257,2939
5243091,453.78,309.375,461.22,301.8,-1798,785,-1722,704,3257,2935
5243093,453.06,309.525,460.74,302.4,-1806,787,-1727,710,3260,2942
5243095,453.54,308.925,460.34,300.75,-1801,780,-1732,692,3254,2939
5243097,453.22,309.45,460.74,302.175,-1805,787,-1729,708,3260,2939
5243099,453.3,309.525,460.34,300.9,-1805,788,-1732,695,3258,2931
5243101,453.3,309.45,460.74,301.65,-1806,787,-1729,702,3259,2936
5243103,452.66,308.925,460.74,301.95,-1812,782,-1729,706,3259,2936
5243105,452.66,309.3,459.7,301.95,-1813,786,-1741,706,3256,2930
5243107,453.06,308.475,461.46,300.225,-1809,776,-1723,688,3259,2929
5243109,452.82,309,459.86,302.025,-1812,783,-1741,707,3257,2936
5243111,452.74,309.225,459.86,299.175,-1814,785,-1741,677,3262,2933
5243113,452.5,309.375,459.22,301.125,-1817,786,-1748,698,3258,2941
5243115,452.66,309.525,459.94,300.675,-1816,788,-1742,693,3259,2936
5243117,452.26,309.15,460.58,300.825,-1821,785,-1736,694,3258,2935
5243119,451.78,308.475,460.34,301.2,-1826,777,-1738,699,3260,2937
5243121,452.34,309.75,459.06,302.175,-1821,791,-1753,709,3261,2940
5243123,452.5,308.625,459.86,300.45,-1820,779,-1744,691,3261,2935
5243125,451.94,309.225,459.86,300.975,-1826,785,-1746,696,3261,2939
5243127,452.5,309.45,459.94,300.375,-1820,788,-1744,690,3269,2932
5243129,451.94,309.15,459.62,300.9,-1827,784,-1749,695,3269,2937
5243131,452.58,308.7,459.38,300,-1821,780,-1751,686,3266,2940
5243133,452.34,309.525,459.22,300.3,-1824,788,-1754,689,3270,2934
5243135,452.18,307.95,458.82,299.4,-1826,772,-1758,679,3270,2933
5243137,452.02,309.15,459.86,300,-1829,784,-1748,686,3268,2937
5243139,452.42,308.625,459.14,301.8,-1824,779,-1755,705,3271,2938
5243141,452.1,308.4,460.02,299.4,-1828,776,-1748,679,3266,2928
5243143,452.26,308.55,459.78,300.975,-1827,778,-1750,696,3272,2940
5243145,452.02,308.25,459.7,300.15,-1830,775,-1752,687,3274,2939
