Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3468332,742.18,97.875,704.82,107.85,3171,-869,2800,-788,1767,2053
3468334,743.62,100.125,704.5,107.7,3184,-846,2797,-790,1774,2052
3468336,744.26,100.275,705.22,107.775,3190,-845,2804,-789,1777,2055
3468338,741.94,99.75,705.38,108.15,3167,-851,2805,-786,1773,2057
3468340,743.06,99.825,704.58,109.65,3178,-850,2797,-771,1772,2059
3468342,743.94,102.45,703.62,109.95,3185,-823,2787,-769,1781,2065
3468344,742.58,103.05,702.02,113.4,3171,-818,2769,-735,1781,2063
3468346,737.54,107.925,697.86,117.75,3120,-771,2727,-693,1780,2064
3468348,732.66,113.775,691.38,125.775,3070,-714,2659,-615,1785,2064
3468350,724.82,124.125,683.06,135.975,2989,-613,2573,-515,1782,2076
3468352,716.9,136.425,675.22,150,2906,-492,2490,-376,1768,2085
3468354,710.02,148.575,665.38,158.85,2834,-372,2389,-291,1798,2095
3468356,703.62,154.575,657.94,170.025,2768,-314,2310,-180,1804,2095
3468358,701.62,160.875,653.38,179.85,2745,-250,2260,-82,1808,2092
3468360,697.94,165.75,649.3,184.875,2706,-202,2218,-32,1808,2096
3468362,697.22,166.95,645.38,188.025,2699,-190,2177,-2,1807,2099
3468364,697.38,167.775,643.78,190.8,2700,-182,2160,25,1811,2097
3468366,696.9,168.75,642.9,190.65,2694,-172,2151,23,1814,2097
3468368,695.7,168.075,642.58,190.8,2683,-179,2147,25,1808,2099
3468370,695.06,166.5,643.3,190.2,2677,-196,2155,19,1810,2099
3468372,694.26,166.275,643.54,190.275,2669,-198,2157,21,1808,2102
3468374,694.42,166.2,643.3,189.375,2671,-199,2155,11,1808,2099
3468376,695.46,164.475,643.46,189.375,2681,-216,2156,11,1813,2103
3468378,695.14,164.775,645.14,189,2678,-212,2172,9,1810,2107
3468380,695.3,163.95,644.34,188.925,2679,-221,2165,7,1806,2107
3468382,695.3,163.875,645.46,188.85,2679,-222,2176,8,1807,2095
3468384,694.5,164.475,645.54,189.6,2671,-216,2176,15,1807,2102
3468386,694.26,164.625,645.38,189.975,2669,-214,2174,19,1804,2099
3468388,694.5,165.15,645.46,190.725,2670,-208,2175,27,1807,2099
3468390,694.82,165.15,645.38,189.6,2673,-208,2174,16,1807,2102
3468392,693.86,166.2,646.26,189.525,2664,-198,2183,16,1802,2098
3468394,694.18,165.675,645.86,189.975,2667,-203,2179,20,1806,2100
3468396,693.06,165.225,646.18,189.525,2656,-208,2182,16,1807,2099
3468398,692.82,166.65,646.1,189.525,2653,-193,2181,16,1811,2102
3468400,692.5,167.25,645.7,190.425,2650,-187,2177,26,1806,2103
3468402,692.42,165.75,646.18,189.675,2649,-202,2182,18,1809,2100
3468404,691.86,166.2,646.66,189.225,2644,-198,2186,14,1806,2099
3468406,692.42,166.5,647.7,189.15,2649,-194,2197,14,1807,2101
3468408,690.9,166.5,647.78,189.9,2634,-195,2198,22,1807,2100
3468410,691.62,165.975,647.78,188.1,2642,-200,2199,3,1809,2100
3468412,692.02,166.35,647.7,188.475,2646,-196,2199,7,1803,2097
3468414,691.78,165,647.62,188.025,2645,-209,2198,3,1808,2095
3468416,692.82,165.15,647.3,188.55,2655,-207,2195,8,1809,2099
3468418,691.46,165.375,647.94,187.575,2642,-205,2202,-1,1805,2098
3468420,690.5,164.7,648.34,187.05,2633,-212,2205,-5,1805,2100
3468422,690.18,165.75,647.7,186.975,2629,-202,2200,-6,1808,2099
3468424,690.26,165.825,649.3,186.375,2630,-201,2216,-12,1809,2095
3468426,690.26,164.175,648.9,187.2,2630,-218,2212,-3,1809,2104
3468428,690.1,165.45,648.82,187.725,2629,-204,2211,2,1808,2107
3468430,691.06,164.025,649.46,187.5,2638,-218,2218,0,1813,2104
3468432,690.9,164.475,649.46,188.1,2638,-214,2218,6,1809,2108
3468434,689.62,164.175,649.86,187.2,2625,-218,2222,-2,1811,2108
3468436,689.14,164.625,649.86,187.125,2620,-213,2222,-2,1810,2110
3468438,689.14,163.875,649.3,187.425,2621,-221,2217,0,1814,2110
3468440,689.62,165.3,649.62,186.975,2625,-205,2221,-4,1815,2108
3468442,690.34,165.15,649.38,185.85,2633,-206,2218,-15,1813,2111
3468444,688.9,165.15,650.34,186.9,2619,-207,2228,-4,1812,2113
3468446,689.38,164.025,650.5,186.45,2624,-218,2230,-8,1815,2112
3468448,688.58,163.875,650.34,186.75,2617,-220,2229,-5,1813,2112
3468450,689.14,163.425,651.38,186.15,2622,-224,2239,-11,1815,2115
3468452,689.78,164.025,649.94,185.4,2630,-217,2226,-19,1820,2115
3468454,688.58,164.4,650.34,184.875,2617,-215,2230,-24,1816,2111
3468456,689.14,163.8,650.26,185.775,2624,-220,2229,-15,1812,2119
3468458,688.58,163.65,651.3,184.575,2618,-222,2240,-27,1814,2110
3468460,688.66,163.05,650.82,185.7,2620,-227,2235,-15,1821,2114
3468462,688.18,163.875,650.5,184.275,2614,-219,2233,-30,1814,2110
3468464,688.5,161.925,650.18,183.675,2618,-239,2230,-36,1819,2117
3468466,688.18,162.3,650.66,182.85,2615,-235,2236,-44,1821,2111
3468468,687.46,162.75,651.62,184.425,2608,-231,2244,-27,1822,2114
3468470,688.02,162.6,650.74,183.075,2614,-232,2237,-41,1821,2117
3468472,687.7,162.975,651.14,184.425,2610,-228,2239,-27,1816,2114
3468474,687.86,162.75,651.06,184.425,2612,-230,2239,-27,1818,2114
3468476,686.74,163.05,650.34,182.475,2601,-227,2233,-48,1818,2122
3468478,687.7,162.15,650.5,182.325,2611,-236,2234,-49,1822,2116
3468480,687.14,162.6,650.98,183.45,2605,-232,2239,-37,1821,2114
3468482,686.98,163.125,651.22,180.45,2604,-227,2243,-68,1818,2125
3468484,686.98,162.825,651.7,184.125,2604,-229,2246,-30,1822,2111
3468486,686.98,163.275,650.74,180.825,2604,-225,2238,-64,1820,2120
3468488,687.46,161.4,651.22,180.9,2609,-244,2243,-63,1821,2122
3468490,686.42,162.45,651.06,182.775,2599,-234,2240,-44,1821,2118
3468492,686.42,162.975,651.38,181.125,2599,-228,2244,-60,1825,2116
3468494,687.14,162.975,650.98,179.775,2605,-228,2241,-75,1822,2119
3468496,686.9,162.75,651.62,179.925,2603,-231,2247,-73,1823,2121
3468498,686.9,162.6,650.74,181.425,2603,-232,2237,-58,1823,2123
3468500,686.98,162.975,651.86,182.7,2604,-228,2248,-44,1825,2122
3468502,686.18,162.225,651.62,178.125,2596,-236,2248,-92,1822,2126
3468504,686.42,161.475,651.94,178.575,2599,-244,2251,-87,1823,2130
3468506,686.9,162.6,651.62,175.725,2603,-232,2249,-116,1827,2126
3468508,686.66,161.925,651.62,176.925,2601,-239,2248,-104,1826,2123
3468510,686.98,161.175,651.22,176.7,2604,-246,2244,-106,1827,2128
3468512,686.1,161.475,651.62,176.55,2596,-244,2248,-108,1824,2134
3468514,686.66,161.4,651.46,176.475,2601,-245,2247,-109,1826,2134
3468516,686.74,160.95,651.54,176.25,2601,-249,2247,-111,1827,2128
3468518,686.58,161.1,651.54,175.35,2600,-248,2247,-120,1826,2130
3468520,686.26,160.95,652.02,176.325,2597,-250,2252,-110,1825,2133
3468522,686.42,161.7,651.06,175.35,2598,-243,2243,-121,1826,2128
3468524,685.22,162,651.3,176.025,2586,-240,2244,-115,1829,2135
3468526,685.62,160.725,652.58,177.6,2591,-253,2257,-97,1825,2133
3468528,685.38,161.4,651.78,178.275,2588,-246,2248,-91,1828,2134
3468530,685.06,161.325,652.26,175.575,2585,-248,2254,-118,1830,2136
3468532,685.62,161.625,652.5,177.225,2590,-244,2256,-101,1825,2137
3468534,684.82,161.325,652.1,176.55,2583,-247,2252,-108,1827,2135
3468536,685.94,161.625,652.5,175.725,2593,-243,2257,-116,1825,2140
3468538,685.3,161.7,652.1,176.475,2587,-243,2253,-109,1827,2138
3468540,684.82,162.075,651.94,175.95,2582,-239,2251,-115,1826,2142
3468542,686.02,161.85,652.98,175.95,2595,-241,2261,-114,1829,2141
3468544,685.06,161.925,652.9,178.8,2585,-241,2260,-85,1831,2143
3468546,685.3,162.3,652.98,175.725,2587,-237,2262,-117,1832,2137
3468548,684.82,164.175,653.14,177.45,2582,-218,2262,-98,1834,2141
3468550,685.22,161.325,652.5,175.425,2586,-247,2257,-120,1832,2143
3468552,685.7,161.85,652.82,177,2591,-241,2260,-103,1830,2141
3468554,685.46,162.9,652.5,176.625,2588,-230,2256,-107,1836,2143
3468556,685.14,161.925,652.34,175.65,2586,-240,2255,-117,1833,2148
3468558,684.9,164.025,653.62,175.65,2583,-219,2268,-116,1836,2144
3468560,684.5,163.05,653.14,175.8,2579,-229,2263,-115,1835,2152
3468562,685.06,162.825,652.66,175.425,2584,-231,2259,-119,1836,2142
3468564,685.22,162.9,652.9,174.675,2586,-230,2261,-126,1837,2146
3468566,684.58,162.6,652.26,174.15,2580,-233,2255,-132,1833,2146
3468568,684.82,161.1,652.42,175.05,2583,-248,2257,-122,1834,2147
3468570,684.74,163.275,653.3,173.4,2581,-226,2266,-138,1837,2146
3468572,684.66,161.55,652.58,173.7,2581,-243,2259,-135,1832,2150
3468574,684.98,161.925,652.74,172.575,2584,-239,2261,-147,1837,2147
3468576,684.82,162,653.7,173.55,2582,-238,2270,-137,1836,2150
3468578,684.18,161.25,652.58,173.025,2577,-246,2259,-142,1835,2151
3468580,684.66,160.875,653.54,174.6,2582,-249,2268,-125,1836,2148
3468582,684.58,161.55,652.98,173.025,2581,-243,2263,-142,1837,2145
3468584,684.58,162.15,653.14,173.4,2581,-236,2265,-138,1836,2149
3468586,684.26,161.475,652.42,172.8,2578,-243,2258,-144,1842,2147
3468588,684.9,162.3,653.62,172.2,2584,-235,2270,-150,1839,2144
3468590,684.34,161.925,653.14,173.1,2578,-239,2265,-141,1835,2150
3468592,684.5,161.475,652.58,172.575,2580,-243,2260,-147,1843,2149
3468594,685.14,162.75,653.54,173.625,2586,-230,2268,-135,1842,2147
3468596,684.26,162.075,653.54,172.5,2577,-237,2269,-147,1839,2149
3468598,684.1,162,653.78,173.025,2576,-238,2271,-141,1840,2152
3468600,684.34,162.075,652.98,173.7,2579,-237,2264,-135,1841,2154
3468602,684.34,162.075,653.86,173.025,2579,-237,2273,-141,1841,2155
3468604,683.94,161.625,653.86,173.4,2575,-242,2272,-137,1841,2154
3468606,683.38,161.85,653.3,171.525,2569,-240,2268,-157,1840,2149
3468608,684.02,162.225,653.7,172.275,2576,-236,2272,-149,1842,2146
3468610,684.1,161.625,654.02,172.05,2577,-242,2275,-151,1843,2150
3468612,683.46,161.325,653.86,171.6,2571,-246,2274,-156,1844,2152
3468614,684.58,162.225,653.3,171.9,2582,-236,2268,-153,1841,2150
3468616,683.86,161.7,653.78,171.6,2575,-241,2273,-156,1842,2151
3468618,682.9,161.1,653.06,170.625,2565,-248,2266,-166,1842,2150
3468620,683.38,161.7,653.38,172.275,2571,-242,2269,-150,1841,2155
3468622,683.06,160.425,653.78,170.4,2568,-255,2274,-169,1839,2151
3468624,683.54,160.8,654.1,171.15,2573,-251,2277,-161,1844,2156
3468626,682.9,161.7,654.1,171.3,2566,-242,2277,-160,1840,2152
3468628,683.54,160.35,654.26,171.225,2573,-256,2279,-161,1841,2150
3468630,683.46,160.65,653.38,170.7,2572,-253,2270,-166,1842,2152
3468632,683.62,161.4,654.18,169.95,2573,-246,2279,-174,1844,2150
3468634,683.62,160.05,654.02,170.925,2574,-260,2277,-164,1836,2159
3468636,683.54,159.375,654.5,170.325,2573,-267,2281,-170,1840,2156
3468638,682.9,161.475,653.54,171.225,2566,-246,2272,-161,1844,2157
3468640,683.62,159.15,654.82,170.625,2574,-270,2284,-167,1841,2163
3468642,683.22,159.375,654.9,170.85,2570,-268,2285,-165,1841,2166
3468644,682.5,160.725,654.5,171.075,2563,-255,2281,-163,1844,2160
3468646,683.3,160.65,654.5,170.025,2571,-255,2282,-174,1844,2159
3468648,682.98,159.75,654.1,170.325,2568,-265,2278,-171,1845,2160
3468650,682.9,160.95,653.94,170.625,2567,-252,2277,-169,1848,2157
3468652,682.9,160.125,654.34,170.25,2567,-261,2281,-172,1843,2167
3468654,682.74,159.675,655.38,170.325,2565,-266,2291,-171,1844,2162
3468656,682.74,159.75,654.5,169.725,2566,-265,2282,-178,1845,2164
3468658,682.26,160.425,654.9,169.05,2561,-258,2287,-184,1847,2163
3468660,682.74,161.025,654.5,171,2565,-252,2282,-165,1846,2158
3468662,682.82,160.725,654.74,169.575,2567,-255,2285,-179,1847,2166
3468664,682.58,160.95,655.22,170.925,2564,-253,2290,-165,1849,2161
3468666,682.9,160.425,653.62,171,2568,-258,2274,-165,1851,2160
3468668,682.5,160.95,654.42,169.65,2563,-253,2282,-179,1849,2165
3468670,682.5,160.725,654.74,169.5,2563,-255,2285,-180,1848,2162
3468672,682.34,161.475,655.54,171.3,2562,-247,2293,-161,1851,2160
3468674,682.18,160.425,655.86,170.475,2561,-258,2296,-170,1847,2167
3468676,682.74,160.875,655.7,170.7,2566,-253,2295,-167,1850,2165
3468678,682.42,161.625,655.78,170.325,2562,-246,2295,-171,1851,2164
3468680,682.66,161.55,655.38,171,2565,-246,2291,-164,1850,2167
3468682,682.34,160.575,655.54,169.5,2563,-256,2294,-179,1850,2165
3468684,682.02,161.475,655.94,171.6,2559,-247,2297,-157,1850,2168
3468686,682.02,160.725,655.62,169.95,2559,-255,2294,-174,1851,2164
3468688,682.1,161.625,655.94,170.475,2560,-245,2297,-169,1852,2166
3468690,681.86,161.7,655.62,169.35,2557,-245,2294,-180,1857,2160
3468692,682.18,161.4,655.3,170.4,2561,-247,2291,-169,1854,2165
3468694,682.42,160.425,655.38,169.5,2563,-257,2292,-179,1852,2163
3468696,682.74,161.25,654.66,169.95,2566,-248,2285,-174,1853,2163
3468698,682.1,161.775,656.18,171.9,2560,-243,2299,-153,1853,2171
3468700,682.58,161.175,655.78,170.1,2564,-249,2296,-172,1854,2173
3468702,682.66,161.55,656.02,170.325,2566,-245,2298,-169,1852,2168
3468704,682.02,160.35,655.94,171.15,2559,-257,2297,-160,1855,2167
3468706,682.26,161.175,655.94,169.65,2561,-249,2297,-176,1851,2169
3468708,682.66,160.875,656.1,170.025,2565,-251,2299,-172,1852,2165
3468710,682.58,160.725,655.3,167.25,2564,-253,2292,-201,1856,2166
3468712,682.42,160.275,655.7,169.95,2563,-257,2294,-173,1852,2168
3468714,682.1,160.95,656.34,168.3,2559,-250,2302,-189,1852,2169
3468716,682.26,160.725,656.58,168.6,2561,-253,2304,-186,1850,2161
3468718,681.94,159.75,655.46,168.975,2558,-263,2292,-182,1853,2167
3468720,682.1,161.1,656.34,169.35,2559,-249,2302,-178,1853,2169
3468722,681.06,161.025,656.58,168.6,2549,-250,2304,-186,1851,2166
3468724,682.02,160.35,656.26,168.525,2558,-256,2300,-186,1853,2168
3468726,682.66,160.125,655.3,168.75,2565,-258,2291,-184,1853,2167
3468728,682.02,160.05,656.1,168.9,2558,-259,2299,-182,1854,2169
3468730,682.58,159.45,656.5,168.975,2564,-265,2303,-182,1853,2177
3468732,681.86,159.975,655.86,168.6,2556,-260,2296,-185,1855,2172
3468734,681.46,161.025,656.98,169.35,2552,-250,2307,-177,1854,2172
3468736,681.14,159.75,656.74,168.675,2550,-263,2305,-184,1853,2174
3468738,681.46,160.275,656.98,168.45,2553,-257,2307,-187,1857,2171
3468740,681.22,160.5,656.82,169.05,2550,-255,2305,-180,1858,2171
3468742,682.02,159.825,655.86,169.2,2558,-261,2295,-179,1858,2175
3468744,681.94,160.725,656.42,169.65,2557,-252,2300,-175,1858,2176
3468746,682.26,161.325,656.34,169.2,2560,-246,2301,-179,1858,2173
3468748,682.26,159.525,656.42,168.975,2560,-264,2301,-182,1858,2176
3468750,682.26,160.125,656.02,167.325,2560,-258,2298,-199,1858,2175
3468752,681.14,159.75,656.9,168.975,2549,-263,2306,-181,1857,2172
3468754,681.94,159.9,655.54,168.525,2557,-261,2292,-186,1858,2176
3468756,680.74,160.35,657.06,169.575,2545,-257,2307,-175,1862,2174
3468758,681.3,160.425,656.26,169.05,2551,-256,2299,-181,1859,2175
3468760,681.7,159.825,656.42,168.525,2554,-262,2301,-187,1859,2173
3468762,680.1,160.5,657.46,169.425,2539,-256,2311,-177,1859,2172
3468764,681.22,160.05,656.1,168.675,2550,-260,2298,-185,1858,2174
3468766,680.98,160.35,656.26,168.3,2548,-257,2299,-189,1860,2172
3468768,680.74,160.125,656.5,168,2545,-260,2302,-192,1861,2171
3468770,681.22,160.875,656.98,168.9,2549,-252,2306,-182,1861,2170
3468772,681.22,160.725,655.86,168.3,2549,-254,2296,-190,1866,2176
3468774,680.18,161.7,654.9,168.9,2539,-244,2285,-184,1861,2171
3468776,675.86,163.275,651.22,171.375,2495,-230,2248,-160,1869,2169
3468778,670.34,169.5,645.7,176.1,2438,-169,2191,-114,1884,2173
3468780,661.06,176.775,637.54,184.275,2343,-100,2107,-35,1886,2177
3468782,652.98,181.5,630.98,194.775,2261,-55,2037,69,1892,2174
3468784,644.66,188.7,622.34,205.575,2175,14,1946,176,1894,2180
3468786,637.06,195.975,614.34,212.7,2097,84,1863,246,1894,2184
3468788,631.54,206.325,606.5,219.375,2036,189,1781,310,1887,2196
3468790,627.3,211.425,600.9,223.95,1992,239,1723,354,1886,2196
3468792,621.38,217.5,592.9,232.125,1930,298,1639,435,1897,2203
3468794,616.1,221.175,588.1,237.45,1875,334,1588,488,1894,2212
3468796,610.66,226.2,581.94,242.925,1819,383,1524,542,1905,2207
3468798,605.7,231.525,574.34,250.65,1767,436,1444,619,1906,2222
3468800,597.78,236.175,565.54,255.75,1685,480,1354,667,1915,2220
3468802,589.3,239.925,557.22,261.45,1599,514,1267,722,1913,2210
3468804,579.46,242.475,547.62,267.075,1499,536,1168,776,1913,2217
3468806,575.22,245.85,540.9,274.35,1455,569,1096,848,1915,2216
3468808,570.58,249.075,537.14,278.85,1406,600,1056,893,1911,2222
3468810,571.62,252.225,534.18,277.8,1415,633,1027,881,1908,2215
3468812,573.22,252.75,536.18,280.65,1431,639,1045,912,1918,2210
3468814,574.74,251.55,536.58,277.05,1447,628,1051,874,1916,2215
3468816,576.98,250.35,539.54,274.95,1469,616,1081,854,1915,2222
3468818,578.02,247.5,541.22,273.3,1481,588,1099,838,1919,2228
3468820,577.54,245.325,541.86,272.25,1477,565,1105,827,1915,2222
3468822,576.98,244.5,540.9,270.075,1471,556,1097,804,1918,2232
3468824,576.98,244.725,541.06,269.85,1472,558,1099,802,1921,2219
3468826,575.62,243.975,541.22,272.475,1458,549,1099,829,1917,2221
3468828,575.62,244.725,540.1,272.7,1458,557,1088,831,1917,2222
3468830,576.1,245.025,540.66,274.05,1462,560,1092,845,1921,2221
3468832,575.62,245.25,540.1,274.575,1458,562,1087,850,1917,2226
3468834,574.82,245.4,540.66,274.125,1449,564,1092,846,1917,2225
3468836,574.34,245.55,540.02,273.825,1445,565,1087,842,1922,2223
3468838,573.86,245.775,540.26,274.35,1440,567,1088,848,1924,2225
3468840,572.82,246.15,540.42,273.825,1429,570,1090,842,1922,2228
3468842,572.98,245.7,540.82,274.725,1430,566,1093,852,1928,2230
3468844,571.86,244.95,540.9,275.25,1420,557,1094,857,1929,2230
3468846,572.42,245.7,540.42,273.975,1425,565,1090,844,1925,2231
3468848,573.46,245.175,541.3,274.05,1436,560,1099,845,1932,2228
3468850,571.86,245.175,540.5,273.675,1420,560,1091,841,1927,2232
3468852,571.38,245.025,541.06,272.925,1415,558,1097,833,1927,2228
3468854,571.38,244.8,540.5,271.575,1415,556,1093,819,1928,2229
3468856,570.98,245.1,540.98,272.55,1412,558,1097,829,1932,2231
3468858,571.54,243.825,542.34,273,1417,545,1111,834,1934,2235
3468860,570.82,244.125,541.86,273.525,1410,548,1105,840,1930,2232
3468862,570.1,245.175,541.06,270.225,1402,558,1099,805,1932,2228
3468864,570.1,244.275,542.5,273.45,1403,550,1111,840,1933,2234
3468866,570.66,243.9,541.78,269.325,1409,546,1106,796,1934,2233
3468868,570.34,243.225,541.94,270.6,1406,539,1108,810,1937,2241
3468870,570.74,243.375,543.3,270.9,1410,541,1121,814,1936,2234
3468872,569.46,243,543.46,270.075,1398,536,1123,805,1938,2239
3468874,568.82,243.75,541.62,267,1390,544,1107,772,1937,2241
3468876,569.46,243.45,542.1,268.275,1398,540,1111,785,1941,2239
3468878,569.06,243.225,542.34,267.9,1393,538,1113,782,1939,2234
3468880,569.22,243.675,542.1,267,1395,543,1111,772,1943,2244
3468882,568.58,242.775,542.02,267.45,1389,533,1111,777,1945,2239
3468884,568.66,242.85,542.02,265.875,1390,534,1112,760,1943,2236
3468886,568.18,242.925,542.26,264.6,1385,534,1114,747,1943,2238
3468888,567.62,243.45,542.26,266.7,1379,540,1114,769,1941,2241
3468890,567.3,243,543.78,268.05,1377,535,1128,784,1940,2232
3468892,567.38,243.15,543.7,265.35,1377,536,1129,756,1944,2239
3468894,567.14,242.325,542.74,266.775,1375,528,1118,770,1944,2240
3468896,566.98,242.325,543.78,266.475,1374,528,1129,768,1947,2239
3468898,567.06,242.85,543.78,265.575,1375,534,1129,758,1952,2240
3468900,566.34,242.325,543.38,265.2,1367,528,1125,754,1952,2244
3468902,565.54,242.25,543.7,267.225,1359,526,1128,776,1950,2245
3468904,566.02,242.7,544.42,266.025,1364,531,1136,763,1952,2245
3468906,566.5,242.25,542.74,264.75,1369,527,1120,749,1949,2239
3468908,566.5,241.425,544.66,266.4,1370,518,1139,767,1949,2238
3468910,566.18,241.95,544.18,265.35,1366,524,1135,755,1948,2238
3468912,565.22,243.075,543.38,265.725,1357,534,1127,759,1954,2243
3468914,565.3,242.1,543.78,263.7,1358,524,1132,738,1948,2240
3468916,565.46,241.95,543.94,264.825,1361,522,1133,750,1949,2247
3468918,564.98,242.175,543.94,264.3,1356,525,1134,744,1949,2241
3468920,565.14,241.575,545.22,264.15,1358,518,1147,744,1952,2242
3468922,565.54,240.45,543.54,262.8,1362,507,1130,728,1952,2239
3468924,565.14,242.175,543.86,263.85,1358,525,1133,740,1954,2243
3468926,564.66,242.4,544.18,264.75,1353,527,1137,749,1958,2244
3468928,564.9,241.2,545.54,264.225,1357,514,1150,744,1952,2248
3468930,564.26,242.25,544.58,264,1350,525,1141,741,1950,2243
3468932,563.7,242.85,545.22,264.975,1345,531,1148,752,1961,2247
3468934,564.42,240.975,545.86,265.2,1352,511,1154,754,1955,2252
3468936,563.7,241.05,545.46,264.15,1346,512,1152,744,1960,2247
3468938,564.58,240.375,545.54,264.975,1355,506,1152,752,1958,2256
3468940,562.42,242.1,545.62,266.025,1333,523,1153,763,1959,2257
3468942,563.46,241.725,545.22,264.075,1344,519,1150,742,1961,2250
3468944,563.46,241.5,545.86,265.05,1345,516,1156,753,1960,2251
3468946,563.62,240.9,545.94,265.275,1346,511,1157,755,1963,2258
3468948,563.14,240.9,546.02,263.475,1342,510,1159,737,1960,2253
3468950,562.82,241.425,546.34,264.075,1338,515,1162,743,1964,2260
3468952,563.06,240.675,545.54,263.325,1342,507,1154,735,1962,2253
3468954,563.46,242.175,546.98,264.9,1345,523,1169,752,1969,2256
3468956,563.38,241.65,546.26,263.4,1344,518,1162,736,1967,2250
3468958,563.7,240.975,546.9,263.55,1348,511,1168,737,1965,2252
3468960,562.42,243,547.06,263.55,1334,532,1170,738,1972,2258
3468962,562.9,240.75,546.58,262.95,1340,508,1166,731,1963,2257
3468964,562.18,241.65,546.18,262.125,1333,517,1162,722,1964,2255
3468966,563.06,241.95,546.82,262.575,1341,521,1168,727,1968,2260
3468968,563.06,240.9,546.9,262.95,1342,510,1169,731,1965,2256
3468970,562.98,241.875,546.82,263.25,1341,519,1168,734,1968,2258
3468972,561.86,242.25,547.86,262.95,1330,523,1179,732,1972,2258
3468974,562.5,242.325,546.9,261.525,1336,524,1170,716,1973,2256
3468976,562.66,241.65,547.86,262.875,1338,517,1179,731,1967,2258
3468978,562.82,242.775,547.62,262.875,1339,529,1176,730,1973,2258
3468980,562.42,242.55,547.94,262.65,1336,526,1180,728,1973,2261
3468982,561.94,243.6,547.38,262.05,1330,537,1175,721,1976,2258
3468984,562.74,242.25,547.54,261.6,1339,523,1177,717,1973,2253
3468986,562.34,243.15,547.14,260.25,1335,533,1173,703,1971,2251
3468988,561.62,243.6,547.3,261.975,1328,536,1174,721,1975,2253
3468990,561.54,242.775,547.86,259.875,1327,528,1182,699,1975,2255
3468992,562.74,243.225,547.7,261.3,1339,533,1179,714,1977,2260
3468994,561.94,242.325,547.78,261,1331,523,1180,711,1978,2262
3468996,562.1,243.825,547.86,262.65,1332,539,1180,728,1981,2257
3468998,561.7,242.7,547.46,261.3,1329,527,1177,714,1979,2255
3469000,561.54,241.425,547.38,261.3,1328,514,1177,714,1975,2260
3469002,561.78,242.925,546.82,259.8,1330,529,1172,697,1978,2248
3469004,562.02,242.7,547.06,260.775,1333,527,1174,708,1979,2256
3469006,562.5,242.85,547.06,260.775,1338,529,1174,708,1980,2258
3469008,561.7,242.025,547.14,260.25,1331,520,1176,702,1980,2256
3469010,561.94,242.025,547.54,260.4,1333,520,1180,704,1977,2260
3469012,562.1,241.875,546.9,260.55,1335,518,1173,705,1981,2258
3469014,560.9,242.7,546.9,259.95,1323,526,1174,699,1982,2256
3469016,561.38,242.925,546.1,260.25,1327,529,1165,702,1982,2257
3469018,561.46,242.625,546.5,259.2,1328,526,1170,691,1978,2254
3469020,561.14,242.25,546.98,260.55,1326,522,1174,706,1982,2255
3469022,561.38,242.85,546.98,260.4,1327,528,1174,704,1983,2257
3469024,561.22,241.5,547.14,260.85,1327,514,1176,709,1981,2262
3469026,560.98,243.3,547.06,261.6,1323,533,1175,716,1983,2260
3469028,561.22,242.625,547.46,260.325,1326,526,1179,703,1982,2262
3469030,561.14,242.625,547.54,261,1325,526,1180,710,1979,2266
3469032,561.06,242.55,547.78,260.1,1325,525,1183,701,1984,2263
3469034,560.5,242.85,547.38,259.8,1319,528,1179,698,1983,2266
3469036,561.14,242.925,547.22,260.4,1325,529,1177,704,1983,2264
3469038,561.22,242.4,547.06,259.575,1327,523,1176,695,1983,2263
3469040,561.22,242.925,546.9,260.85,1326,528,1173,708,1984,2266
3469042,561.06,241.5,546.42,260.85,1325,514,1169,708,1983,2269
3469044,561.86,242.625,546.98,260.4,1333,526,1175,703,1985,2262
3469046,561.94,243,546.9,259.575,1334,530,1175,695,1985,2267
3469048,560.98,242.85,547.62,260.4,1324,528,1181,704,1986,2265
3469050,560.98,241.875,546.42,259.725,1324,518,1169,696,1986,2266
3469052,559.94,242.175,545.78,258.825,1314,520,1163,686,1982,2263
3469054,557.54,243.375,543.3,261.45,1289,532,1137,712,1984,2264
3469056,554.02,243.225,539.86,262.65,1253,528,1102,724,1992,2261
3469058,548.18,241.575,533.62,262.35,1196,508,1040,717,1984,2264
3469060,540.82,240.15,528.58,260.85,1124,489,989,699,1986,2266
3469062,534.82,239.25,521.86,259.95,1064,477,923,686,1983,2259
3469064,531.54,236.85,515.94,261.3,1032,450,862,697,1980,2266
3469066,528.02,234.075,512.26,257.925,998,420,827,660,1981,2260
3469068,527.06,233.625,509.46,256.35,989,414,800,642,1978,2255
3469070,527.14,232.95,508.58,254.025,990,407,793,617,1979,2256
3469072,525.7,232.8,508.02,254.325,976,405,787,620,1973,2251
3469074,525.46,233.175,506.74,252.15,973,409,775,597,1977,2245
3469076,523.94,232.05,505.62,252.825,958,396,763,603,1973,2252
3469078,522.66,231.6,502.42,249.9,945,391,733,571,1972,2241
3469080,521.22,231.75,500.82,250.05,931,392,717,572,1978,2239
3469082,522.58,230.85,500.5,251.625,945,383,712,588,1972,2237
3469084,522.34,231.975,499.94,251.175,942,395,707,583,1973,2237
