Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
242842,457.46,296.925,480.26,302.1,-1259,54,-1021,89,2756,2544
242844,457.3,297.225,480.42,301.8,-1261,57,-1019,85,2765,2546
242846,457.62,296.55,480.42,301.8,-1258,49,-1019,85,2753,2547
242848,457.62,296.925,480.34,302.175,-1256,52,-1019,88,2762,2544
242850,457.94,297.525,480.58,302.7,-1253,58,-1016,94,2763,2548
242852,457.86,297.6,479.54,303.525,-1253,58,-1026,102,2763,2552
242854,457.3,298.425,479.7,304.35,-1259,68,-1023,111,2768,2554
242856,457.7,298.275,480.02,304.5,-1254,65,-1020,112,2768,2562
242858,457.86,297.6,479.7,303.975,-1253,58,-1023,107,2764,2552
242860,458.5,298.275,479.62,304.875,-1246,64,-1023,115,2767,2555
242862,457.78,297.375,480.02,303.3,-1253,55,-1021,99,2756,2555
242864,457.62,298.125,479.14,303.45,-1254,62,-1029,100,2763,2554
242866,458.26,297.75,479.94,301.275,-1248,58,-1022,77,2765,2542
242868,458.02,297.675,480.26,301.2,-1250,57,-1019,76,2760,2543
242870,457.94,296.1,480.02,301.5,-1253,40,-1021,79,2756,2538
242872,458.18,297.3,480.26,301.8,-1249,53,-1018,82,2754,2540
242874,458.34,295.35,480.5,297.6,-1249,32,-1019,37,2747,2525
242876,458.5,296.25,480.82,298.575,-1246,41,-1015,46,2757,2526
242878,458.1,296.1,479.54,298.65,-1251,40,-1028,48,2754,2524
242880,458.26,294.975,480.34,299.1,-1250,28,-1019,52,2748,2527
242882,458.9,295.35,480.74,298.95,-1243,30,-1015,51,2752,2527
242884,458.26,295.275,480.34,298.575,-1249,31,-1019,46,2750,2522
242886,458.26,294.75,480.42,298.65,-1250,24,-1018,47,2748,2530
242888,458.34,295.875,480.18,299.025,-1248,37,-1021,51,2753,2526
242890,458.5,295.425,480.42,298.65,-1246,31,-1019,46,2752,2529
242892,458.02,296.175,480.18,300.9,-1251,39,-1019,70,2754,2539
242894,458.5,296.1,480.26,299.325,-1245,38,-1019,54,2754,2526
242896,457.7,296.4,479.14,300.15,-1254,42,-1030,63,2758,2527
242898,457.78,295.875,479.7,299.4,-1254,37,-1026,55,2752,2530
242900,457.7,296.25,479.46,299.7,-1253,40,-1027,59,2754,2532
242902,457.94,297.225,479.46,299.7,-1251,51,-1027,58,2759,2526
242904,457.7,297.975,479.14,301.275,-1252,58,-1029,75,2755,2535
242906,457.14,296.925,479.62,299.25,-1259,48,-1026,53,2751,2529
242908,457.46,297.3,479.22,300.9,-1255,51,-1029,71,2754,2532
242910,457.7,297.6,479.06,299.625,-1253,55,-1031,57,2756,2520
242912,457.78,296.775,479.06,300.975,-1253,46,-1030,72,2749,2528
242914,457.78,297.675,478.18,300.075,-1252,55,-1040,63,2752,2532
242916,458.18,298.875,478.74,300.225,-1247,68,-1035,64,2754,2530
242918,457.86,297.375,479.3,301.05,-1251,52,-1028,72,2745,2529
242920,457.38,298.275,478.34,299.625,-1255,62,-1039,58,2754,2529
242922,457.54,298.725,478.98,300.675,-1253,67,-1031,69,2754,2531
242924,457.7,298.05,478.9,300.675,-1252,59,-1033,69,2752,2536
242926,457.7,297.75,479.62,299.775,-1253,56,-1026,59,2752,2527
242928,457.7,298.875,478.18,301.875,-1252,69,-1039,83,2754,2534
242930,457.54,297.975,478.42,300.675,-1255,59,-1037,70,2750,2535
242932,457.7,298.5,478.74,302.625,-1253,65,-1033,90,2755,2539
242934,457.62,298.275,479.22,301.8,-1253,62,-1029,81,2752,2543
242936,457.46,298.275,479.3,301.2,-1256,63,-1028,75,2751,2542
242938,457.7,298.275,479.22,300.45,-1253,63,-1030,68,2756,2532
242940,458.02,298.875,478.9,301.125,-1250,69,-1033,75,2755,2529
242942,457.86,297.675,478.74,299.475,-1252,57,-1036,57,2749,2528
242944,458.18,298.275,478.5,299.25,-1249,63,-1039,56,2752,2525
242946,457.54,298.8,478.82,301.425,-1256,69,-1034,78,2754,2537
242948,458.34,297.6,479.3,301.95,-1248,56,-1030,84,2751,2545
242950,458.18,298.425,478.42,303.975,-1249,65,-1037,106,2760,2552
242952,458.02,298.2,478.02,302.7,-1251,63,-1042,94,2754,2548
242954,457.94,298.125,479.06,300.075,-1253,62,-1034,64,2762,2539
242956,458.02,299.4,478.1,301.8,-1251,76,-1043,84,2759,2540
242958,457.86,297.375,478.34,300.975,-1254,55,-1041,75,2752,2538
242960,457.86,297.825,478.26,300.525,-1254,59,-1043,71,2753,2539
242962,457.78,298.575,479.3,300.15,-1255,68,-1032,66,2754,2530
242964,457.7,297.525,477.7,300.6,-1257,57,-1049,72,2749,2531
242966,458.26,297.225,478.02,299.85,-1251,53,-1046,64,2747,2529
242968,458.26,298.575,477.78,299.925,-1251,68,-1049,65,2757,2525
242970,458.26,296.4,477.38,298.95,-1253,44,-1054,55,2745,2525
242972,457.7,297.9,477.22,299.55,-1258,61,-1055,61,2754,2528
242974,457.3,298.275,477.7,300.45,-1261,65,-1050,71,2757,2533
242976,457.38,297.45,477.78,300.9,-1262,57,-1050,75,2748,2531
242978,457.78,297.375,477.46,299.25,-1257,55,-1054,58,2750,2531
242980,458.1,297.3,477.86,301.05,-1255,55,-1048,76,2750,2532
242982,457.06,296.7,477.78,299.55,-1266,49,-1051,61,2748,2527
242984,457.86,297.15,476.98,300.525,-1258,52,-1059,72,2752,2533
242986,457.3,297.75,477.62,299.1,-1264,60,-1053,56,2750,2528
242988,457.78,296.325,477.46,299.775,-1260,44,-1054,64,2747,2527
242990,457.62,297.525,477.06,299.475,-1261,57,-1059,61,2756,2530
242992,457.86,297.825,476.9,299.55,-1258,60,-1061,61,2754,2529
242994,457.62,297.6,477.06,299.7,-1260,58,-1059,63,2751,2528
242996,457.78,297.975,477.46,300.9,-1259,61,-1055,75,2752,2535
242998,457.22,296.25,476.74,298.8,-1266,44,-1063,53,2749,2526
243000,457.14,296.1,477.14,300.225,-1267,42,-1058,68,2746,2531
243002,457.06,297.075,476.9,299.25,-1267,52,-1062,58,2750,2531
243004,457.46,297.6,476.58,301.125,-1263,57,-1064,78,2750,2531
243006,457.54,297.75,476.74,298.95,-1262,59,-1063,55,2748,2529
243008,457.54,297.525,477.14,301.875,-1263,57,-1058,86,2751,2536
243010,458.26,296.85,476.82,299.85,-1256,48,-1062,64,2751,2532
243012,457.94,297.825,477.46,300.075,-1258,60,-1056,66,2754,2533
243014,457.46,296.4,477.38,300.075,-1265,44,-1057,66,2744,2530
243016,458.26,298.05,476.34,301.2,-1255,62,-1067,79,2752,2532
243018,457.62,297.525,476.18,299.625,-1262,57,-1069,62,2755,2528
243020,456.9,297.6,476.66,300.825,-1270,58,-1064,75,2748,2530
243022,457.94,298.425,476.98,299.4,-1258,66,-1061,60,2756,2523
243024,457.46,297.975,477.3,300.15,-1263,62,-1057,67,2750,2528
243026,457.78,296.925,476.82,302.025,-1261,51,-1061,88,2746,2536
243028,458.02,297.675,476.5,300.75,-1257,59,-1065,74,2751,2529
243030,457.86,297.3,477.38,301.125,-1260,54,-1056,78,2752,2535
243032,458.34,297.3,477.7,301.425,-1255,54,-1052,81,2751,2537
243034,458.34,297.45,477.3,299.625,-1255,56,-1058,62,2754,2534
243036,458.74,298.5,477.54,302.175,-1249,67,-1053,90,2760,2538
243038,458.34,297.975,477.14,301.2,-1254,62,-1058,79,2754,2540
243040,458.74,297.3,477.22,300.975,-1250,55,-1058,77,2749,2539
243042,458.66,297.225,477.22,301.8,-1251,54,-1057,86,2756,2541
243044,458.26,297.525,477.86,301.875,-1254,57,-1050,87,2750,2543
243046,458.74,298.2,477.46,304.275,-1250,64,-1052,112,2759,2552
243048,458.9,297.6,477.22,303.825,-1248,57,-1054,108,2756,2548
243050,458.9,298.2,477.14,303.3,-1247,64,-1056,102,2765,2554
243052,458.74,299.1,477.38,303.225,-1248,74,-1053,101,2764,2553
243054,458.74,297.3,477.22,303.6,-1250,54,-1055,106,2757,2551
243056,459.3,297.225,477.46,302.55,-1243,53,-1052,94,2758,2550
243058,459.14,297.675,477.3,301.125,-1245,58,-1055,79,2760,2534
243060,458.9,297.525,477.3,303.15,-1247,57,-1053,101,2756,2546
243062,459.22,298.05,478.02,300.15,-1243,62,-1048,68,2757,2528
243064,459.46,297.75,477.38,300.3,-1241,59,-1054,70,2763,2529
243066,458.74,297.3,477.06,299.775,-1249,54,-1058,65,2754,2530
243068,458.58,297.225,476.82,300.975,-1250,54,-1059,78,2754,2533
243070,459.3,296.775,476.82,298.8,-1243,49,-1061,55,2755,2527
243072,458.58,297.6,477.38,299.025,-1249,58,-1055,57,2756,2525
243074,458.9,296.25,476.9,299.325,-1247,43,-1060,61,2754,2532
243076,458.74,297.375,477.22,298.65,-1247,55,-1056,53,2756,2528
243078,458.58,296.625,476.82,299.85,-1250,47,-1060,66,2755,2532
243080,458.98,296.4,476.18,299.625,-1246,44,-1066,63,2756,2536
243082,458.5,296.55,476.74,299.1,-1251,46,-1061,58,2753,2531
243084,458.26,295.8,477.06,300.6,-1253,38,-1056,72,2747,2535
243086,458.5,294.9,476.26,298.575,-1252,29,-1066,52,2753,2525
243088,458.98,297.75,476.5,300.225,-1245,57,-1062,69,2757,2534
243090,458.82,295.95,475.94,299.925,-1247,39,-1068,66,2757,2533
243092,458.66,295.35,475.78,299.625,-1249,32,-1070,63,2753,2529
243094,458.9,295.35,475.86,298.725,-1246,32,-1069,53,2757,2537
243096,458.58,295.2,476.58,300.675,-1250,30,-1060,73,2750,2535
243098,458.66,295.35,476.74,299.55,-1249,32,-1060,61,2757,2532
243100,458.58,296.7,475.78,300.525,-1249,46,-1069,71,2755,2532
243102,458.18,295.8,476.26,298.725,-1253,37,-1065,52,2749,2530
243104,458.02,295.725,476.74,298.95,-1255,36,-1060,53,2754,2528
243106,458.26,296.175,476.58,298.725,-1252,40,-1062,51,2756,2531
243108,458.34,295.875,476.58,299.475,-1252,36,-1061,59,2755,2538
243110,458.1,294.975,476.1,299.1,-1254,27,-1066,55,2751,2533
243112,458.18,296.25,474.98,298.95,-1252,40,-1078,54,2754,2528
243114,458.26,295.875,475.86,299.4,-1252,36,-1068,58,2752,2531
243116,458.18,296.1,476.1,300.375,-1252,38,-1065,68,2753,2534
243118,457.94,296.325,476.74,299.55,-1254,41,-1059,58,2757,2533
243120,458.02,296.925,475.62,298.575,-1253,46,-1070,49,2758,2536
243122,457.38,295.275,475.62,299.7,-1261,30,-1070,60,2748,2531
243124,458.1,297,474.74,300,-1252,47,-1078,64,2759,2538
243126,457.78,295.575,475.94,300.3,-1256,32,-1066,66,2756,2547
243128,457.54,295.95,475.46,301.125,-1258,36,-1069,75,2751,2543
243130,457.54,296.7,476.26,297.975,-1257,44,-1064,41,2755,2522
243132,457.78,295.875,475.86,299.4,-1255,34,-1066,56,2751,2532
243134,457.86,295.2,476.1,299.325,-1255,27,-1064,55,2752,2530
243136,458.18,295.95,475.62,298.05,-1251,34,-1070,41,2758,2526
243138,458.1,296.4,476.34,299.25,-1251,39,-1061,53,2754,2535
243140,458.34,295.8,476.1,300.3,-1248,32,-1063,64,2754,2533
243142,458.1,294.9,476.1,297.9,-1252,23,-1064,39,2753,2527
243144,458.34,296.25,475.7,299.1,-1248,36,-1067,52,2758,2535
243146,458.42,294.9,475.38,300.225,-1248,22,-1069,64,2763,2550
243148,458.66,296.25,475.22,302.475,-1244,36,-1069,88,2764,2552
243150,458.1,295.425,476.02,301.5,-1251,28,-1061,77,2760,2541
243152,458.66,296.85,476.9,300.45,-1243,42,-1053,64,2767,2542
243154,458.42,295.275,476.5,299.325,-1246,25,-1058,53,2761,2532
243156,458.42,295.8,476.58,300.225,-1245,31,-1056,63,2761,2537
243158,458.26,295.575,476.5,299.175,-1248,29,-1057,51,2757,2534
243160,458.82,296.55,476.5,300.375,-1241,38,-1056,64,2761,2538
243162,458.66,295.725,476.74,299.175,-1243,30,-1054,51,2755,2535
243164,458.66,296.25,476.1,300.075,-1242,35,-1059,61,2761,2539
243166,458.74,296.025,477.3,300.675,-1241,33,-1047,67,2763,2538
243168,458.42,295.65,476.74,300.975,-1244,29,-1051,70,2752,2537
243170,458.66,296.625,476.74,299.4,-1240,39,-1052,53,2758,2535
243172,458.26,296.55,476.82,298.275,-1244,39,-1052,42,2763,2532
243174,459.06,295.2,476.9,299.325,-1236,24,-1050,53,2753,2534
243176,458.74,296.475,476.98,300.3,-1239,38,-1048,63,2757,2535
243178,458.5,295.875,477.22,298.425,-1241,32,-1047,43,2757,2532
243180,458.58,295.725,476.58,300.225,-1240,30,-1051,62,2755,2540
243182,458.9,295.425,477.22,299.1,-1236,27,-1046,50,2759,2536
243184,458.66,295.95,476.5,299.175,-1238,32,-1051,52,2758,2529
243186,458.42,294.6,477.22,299.25,-1241,18,-1044,52,2755,2534
243188,458.5,295.425,476.58,299.625,-1239,28,-1050,56,2757,2539
243190,458.5,295.05,477.06,298.8,-1239,24,-1045,47,2760,2533
243192,458.34,295.125,477.06,300.375,-1240,24,-1044,64,2755,2542
243194,458.82,295.125,476.74,299.475,-1235,24,-1047,55,2756,2534
243196,458.42,295.125,477.06,300.525,-1239,24,-1043,66,2758,2540
243198,458.66,294.675,476.58,299.325,-1236,20,-1048,54,2759,2535
243200,458.66,294.525,477.54,299.025,-1236,18,-1038,50,2758,2541
243202,458.1,294.225,477.14,299.4,-1242,15,-1042,53,2756,2538
243204,458.1,293.7,476.34,298.2,-1242,10,-1051,42,2760,2538
243206,458.26,294.75,477.14,298.5,-1240,20,-1042,44,2760,2534
243208,458.02,293.475,477.7,296.775,-1242,7,-1038,25,2757,2529
243210,458.02,293.925,476.34,298.725,-1242,12,-1050,47,2759,2537
243212,458.02,294.3,477.06,298.575,-1241,16,-1042,45,2756,2539
243214,457.94,294.9,476.9,298.125,-1242,22,-1044,40,2762,2536
243216,457.78,294.675,476.58,299.25,-1243,20,-1046,52,2758,2538
243218,458.26,294.6,476.26,298.8,-1238,19,-1050,48,2758,2540
243220,457.94,294.975,476.5,299.625,-1241,23,-1047,55,2759,2541
243222,457.86,294.6,475.86,298.65,-1242,19,-1054,46,2758,2534
243224,457.62,293.025,475.14,299.85,-1246,2,-1061,59,2753,2541
243226,456.98,293.7,475.62,301.575,-1252,10,-1054,77,2754,2558
243228,457.62,294.9,475.46,302.55,-1245,22,-1055,87,2761,2565
243230,457.62,293.55,476.1,299.4,-1246,7,-1052,54,2758,2541
243232,457.3,295.125,476.1,299.625,-1249,24,-1052,56,2763,2540
243234,457.38,294.15,475.06,298.95,-1248,14,-1063,49,2756,2539
243236,457.14,293.775,475.78,298.35,-1251,10,-1056,43,2754,2532
243238,457.22,293.85,475.38,297.45,-1250,10,-1061,34,2757,2533
243240,457.86,294.075,475.06,299.1,-1244,13,-1063,51,2758,2539
243242,457.14,294,475.46,298.725,-1252,12,-1059,47,2762,2541
243244,457.38,295.5,474.98,299.925,-1248,28,-1064,60,2767,2545
243246,456.66,293.775,474.9,301.125,-1257,11,-1064,73,2760,2556
243248,457.3,294.975,474.82,300.975,-1250,23,-1066,71,2767,2554
243250,456.66,295.65,474.5,300.75,-1257,31,-1069,69,2770,2557
243252,456.34,295.65,474.98,301.725,-1260,31,-1064,79,2769,2559
243254,455.86,295.275,474.42,298.575,-1265,28,-1072,46,2768,2539
243256,457.22,296.4,474.18,299.7,-1251,39,-1074,59,2770,2545
243258,456.26,296.025,475.46,298.725,-1261,35,-1062,47,2764,2541
243260,456.9,296.55,473.62,299.4,-1255,41,-1080,56,2770,2545
243262,455.78,296.4,474.82,298.2,-1266,40,-1069,42,2771,2538
243264,455.62,296.4,473.7,300.975,-1269,41,-1079,73,2758,2544
243266,455.38,295.425,474.02,299.025,-1272,31,-1077,52,2763,2538
243268,455.54,297.075,473.54,300.075,-1269,48,-1082,64,2768,2544
243270,455.62,295.575,474.02,299.25,-1270,32,-1077,55,2757,2539
243272,455.86,296.775,474.34,300.6,-1267,45,-1074,70,2770,2545
243274,455.54,297.375,473.38,299.175,-1270,52,-1085,56,2765,2541
243276,454.98,296.625,474.1,299.475,-1276,45,-1078,58,2765,2541
243278,455.46,296.55,473.78,297.675,-1272,44,-1083,39,2771,2534
243280,455.06,297.15,473.78,299.175,-1276,50,-1081,55,2769,2542
243282,454.66,295.95,473.78,300.075,-1281,38,-1081,65,2764,2545
243284,454.98,297.15,473.94,299.1,-1277,51,-1080,55,2771,2545
243286,455.54,296.475,474.66,299.25,-1272,43,-1073,56,2768,2539
243288,455.06,295.8,475.22,299.625,-1278,37,-1067,60,2760,2543
243290,455.14,295.35,474.1,297.825,-1277,32,-1080,42,2768,2544
243292,455.86,296.925,474.5,298.8,-1268,49,-1075,52,2771,2543
243294,455.7,295.725,474.66,299.625,-1272,36,-1073,61,2764,2547
243296,455.38,294.6,475.14,298.8,-1276,25,-1070,52,2760,2544
243298,456.1,295.575,474.74,298.2,-1267,34,-1074,45,2769,2541
243300,456.58,295.275,474.82,299.4,-1263,30,-1072,59,2771,2547
243302,455.86,294.825,475.46,298.425,-1271,27,-1067,48,2768,2542
243304,456.26,294.675,475.94,299.925,-1268,25,-1061,63,2770,2547
243306,454.9,294,475.38,297,-1282,19,-1069,32,2761,2540
243308,456.5,294.225,475.78,298.8,-1265,20,-1063,51,2769,2546
243310,456.58,293.85,475.7,297.6,-1265,16,-1065,39,2764,2538
243312,455.94,293.85,475.3,298.65,-1272,16,-1068,50,2771,2547
243314,456.02,293.4,475.62,298.05,-1271,11,-1066,44,2770,2544
243316,456.34,294.825,475.14,298.8,-1267,27,-1071,52,2771,2549
243318,456.58,293.775,475.62,298.5,-1265,15,-1065,48,2771,2550
243320,455.7,293.325,476.18,298.425,-1275,11,-1060,47,2771,2546
243322,455.94,292.95,476.02,297.675,-1272,7,-1062,40,2763,2547
243324,455.94,293.475,475.62,297.75,-1272,12,-1066,40,2773,2549
243326,456.58,292.5,475.86,298.875,-1265,1,-1063,52,2767,2547
243328,456.26,293.625,475.62,298.65,-1268,13,-1065,49,2770,2542
243330,456.18,291.075,475.94,297.675,-1271,-13,-1063,39,2766,2546
243332,456.98,292.125,475.7,297.225,-1262,-3,-1065,34,2764,2546
243334,456.18,292.8,476.34,297.9,-1269,4,-1058,41,2770,2546
243336,456.02,293.175,475.86,297.9,-1270,8,-1062,40,2773,2551
243338,456.58,291.675,476.66,297.15,-1266,-7,-1055,32,2765,2545
243340,457.14,293.4,476.42,298.8,-1259,9,-1057,50,2770,2545
243342,456.42,292.875,476.18,297.9,-1266,4,-1059,40,2771,2557
243344,456.74,294,476.26,298.2,-1263,15,-1058,43,2776,2557
243346,456.66,294,476.5,298.575,-1263,16,-1056,47,2778,2552
243348,457.22,294,476.66,299.1,-1257,16,-1053,52,2777,2554
243350,457.3,293.85,477.3,297.825,-1256,14,-1048,39,2770,2552
243352,457.14,294.225,477.3,299.4,-1257,18,-1046,55,2779,2553
243354,457.06,294.3,476.9,299.775,-1258,19,-1050,59,2774,2556
243356,456.66,295.65,476.42,299.85,-1260,33,-1054,61,2774,2560
243358,456.42,295.125,477.46,300.3,-1263,28,-1043,65,2779,2555
243360,456.42,294.975,476.66,300.9,-1263,27,-1050,72,2774,2557
243362,456.42,296.1,477.7,300.75,-1262,39,-1040,69,2776,2556
243364,457.06,296.775,477.06,301.125,-1255,46,-1045,74,2779,2560
243366,456.9,295.575,477.3,300.675,-1257,33,-1044,69,2777,2562
243368,456.9,296.625,477.3,300.15,-1256,45,-1043,64,2776,2554
243370,456.98,295.65,477.38,301.05,-1256,34,-1042,74,2772,2558
243372,456.82,296.025,477.54,301.275,-1257,39,-1039,77,2773,2564
243374,457.22,295.875,477.54,301.575,-1252,36,-1039,80,2776,2560
243376,457.22,295.8,477.14,301.5,-1253,37,-1043,80,2777,2570
243378,457.22,295.425,477.86,301.35,-1253,32,-1036,77,2776,2568
243380,456.9,295.5,477.62,300.6,-1255,34,-1039,70,2776,2559
243382,457.22,295.35,477.38,300,-1252,31,-1041,64,2780,2558
243384,457.54,294.825,478.1,299.7,-1248,26,-1034,60,2776,2561
243386,457.14,294.3,477.22,298.125,-1253,21,-1044,44,2773,2557
243388,457.3,293.925,477.06,299.4,-1251,17,-1044,58,2773,2560
243390,457.22,293.4,478.18,299.175,-1252,12,-1033,54,2772,2565
243392,456.18,293.1,475.94,297.375,-1263,9,-1057,37,2773,2558
243394,456.26,292.275,476.82,297.225,-1263,0,-1048,35,2772,2557
243396,456.34,293.25,477.46,297.3,-1261,10,-1041,35,2777,2562
243398,455.62,291.75,477.3,298.425,-1270,-4,-1042,47,2769,2564
243400,455.54,292.35,477.06,297.525,-1271,1,-1045,37,2774,2559
243402,455.94,292.35,476.74,294.9,-1266,1,-1050,10,2777,2553
243404,455.94,291.45,478.02,296.775,-1267,-8,-1036,28,2774,2559
243406,455.7,291.375,476.82,296.625,-1270,-9,-1048,27,2776,2559
243408,455.22,291.825,477.62,298.2,-1274,-4,-1039,43,2776,2567
243410,455.06,291.525,477.62,297.9,-1276,-8,-1039,39,2775,2569
243412,454.9,292.125,477.14,298.125,-1277,-2,-1044,42,2775,2562
243414,455.06,291.825,475.94,296.85,-1275,-5,-1057,29,2778,2567
243416,455.62,291.75,477.38,298.95,-1270,-7,-1040,49,2774,2569
243418,454.98,291.9,477.06,297.375,-1276,-5,-1045,33,2773,2566
243420,454.74,292.425,476.42,299.4,-1278,0,-1050,54,2777,2573
243422,455.3,292.575,476.58,300.675,-1273,0,-1048,67,2785,2588
243424,455.46,294.375,475.46,302.25,-1270,18,-1059,84,2784,2588
243426,454.98,293.475,475.7,297.6,-1276,9,-1059,35,2787,2564
243428,455.14,293.85,476.66,301.95,-1274,12,-1047,79,2782,2572
243430,454.74,293.25,475.54,300.075,-1279,6,-1060,60,2777,2568
243432,455.3,294.075,475.78,301.125,-1273,13,-1057,70,2783,2572
243434,454.74,293.1,476.02,302.025,-1280,3,-1054,79,2776,2576
243436,454.74,295.125,475.78,300.9,-1278,24,-1057,68,2783,2569
243438,454.58,294.675,475.86,301.5,-1281,20,-1056,74,2787,2568
243440,455.14,295.5,475.38,300.975,-1274,28,-1062,68,2793,2577
243442,454.26,295.35,475.38,304.2,-1284,27,-1060,102,2794,2595
243444,453.94,295.95,475.38,304.65,-1287,32,-1060,107,2793,2595
243446,454.1,295.125,474.9,302.55,-1286,23,-1067,84,2788,2590
243448,454.18,295.725,474.5,306.15,-1285,30,-1068,123,2792,2602
243450,454.18,295.575,475.86,302.925,-1285,28,-1057,87,2792,2580
243452,454.5,296.775,475.78,303,-1282,41,-1058,88,2796,2579
243454,454.34,295.875,476.26,302.475,-1284,31,-1053,82,2792,2578
243456,454.74,294.975,475.7,303,-1281,21,-1059,88,2787,2580
243458,454.02,295.8,475.46,301.425,-1288,31,-1063,72,2787,2577
243460,454.82,295.5,475.94,301.35,-1279,27,-1058,70,2789,2576
243462,454.9,295.05,475.38,303,-1279,22,-1062,88,2787,2582
243464,455.22,295.725,475.54,300.075,-1275,29,-1063,57,2790,2571
243466,455.62,294.45,476.58,301.5,-1273,15,-1052,71,2785,2577
243468,454.98,294.6,476.02,302.1,-1279,17,-1058,78,2785,2581
243470,455.06,295.05,476.58,300.6,-1278,21,-1053,62,2786,2573
243472,455.38,294.45,476.18,301.05,-1275,15,-1057,67,2786,2578
243474,455.62,293.925,476.82,302.175,-1273,9,-1049,79,2783,2582
243476,455.7,295.05,476.34,300.975,-1273,21,-1056,66,2788,2575
243478,455.62,295.125,475.86,300.45,-1273,22,-1061,61,2788,2580
243480,455.14,293.85,477.54,302.475,-1279,9,-1042,81,2786,2581
243482,455.7,294.9,476.82,300.9,-1272,20,-1050,65,2787,2578
243484,455.7,295.65,476.58,302.925,-1272,27,-1052,87,2788,2585
243486,455.3,294.9,477.06,302.4,-1277,19,-1047,80,2788,2586
243488,455.3,294.9,475.86,302.4,-1276,19,-1060,82,2789,2585
243490,455.14,294.675,476.26,300.975,-1278,17,-1057,66,2791,2576
243492,455.06,295.35,476.02,301.875,-1279,24,-1058,75,2793,2582
243494,455.3,294.225,476.66,302.55,-1278,13,-1051,82,2788,2587
243496,454.74,295.875,477.06,304.05,-1282,30,-1046,98,2793,2590
243498,455.14,295.425,476.42,302.025,-1278,25,-1054,76,2793,2583
243500,454.9,295.425,475.94,302.475,-1280,25,-1059,81,2791,2585
243502,454.82,295.5,476.26,302.7,-1281,26,-1055,84,2788,2585
243504,455.14,295.95,476.42,301.95,-1277,30,-1054,75,2793,2584
243506,455.22,295.2,476.18,301.35,-1277,23,-1057,69,2791,2585
243508,454.98,296.325,476.42,301.5,-1279,34,-1055,71,2792,2578
243510,455.06,295.35,476.42,302.25,-1279,24,-1054,78,2794,2584
243512,455.06,295.125,475.78,303.075,-1279,21,-1060,88,2794,2595
243514,454.58,295.725,475.62,302.7,-1284,28,-1062,84,2795,2586
243516,454.98,296.7,475.54,303.6,-1279,38,-1062,93,2793,2591
243518,454.98,295.8,476.26,302.625,-1279,29,-1055,82,2796,2588
243520,454.82,296.4,476.66,303.525,-1280,35,-1050,91,2795,2594
243522,454.74,296.175,476.34,301.5,-1282,33,-1055,71,2799,2589
243524,455.06,296.325,476.42,302.175,-1278,34,-1054,77,2795,2592
243526,454.9,295.875,477.06,303.075,-1280,30,-1047,86,2797,2591
243528,454.82,295.65,475.78,302.775,-1281,27,-1061,85,2797,2594
243530,455.06,295.8,476.5,302.7,-1278,28,-1053,83,2794,2592
243532,454.98,296.1,476.18,302.175,-1280,32,-1057,78,2793,2590
243534,454.74,295.95,476.34,303.075,-1282,30,-1055,88,2796,2589
243536,455.3,296.4,476.66,304.125,-1276,35,-1050,98,2800,2595
243538,454.98,296.775,476.1,302.7,-1279,39,-1057,83,2804,2602
243540,454.82,296.175,476.82,303.75,-1281,33,-1049,94,2800,2609
243542,455.3,296.175,477.06,301.05,-1276,33,-1048,66,2802,2585
243544,455.54,297.15,476.34,303.225,-1273,43,-1055,89,2804,2597
243546,455.54,295.425,476.66,302.625,-1274,25,-1052,83,2794,2593
243548,455.3,296.325,476.74,303.525,-1276,35,-1050,93,2797,2594
243550,454.9,296.025,476.98,302.1,-1281,32,-1049,77,2797,2591
243552,455.46,296.475,476.5,302.55,-1274,37,-1053,82,2799,2591
243554,455.3,295.65,476.66,301.425,-1277,28,-1053,71,2796,2588
243556,455.7,297.15,476.74,303.525,-1271,43,-1050,92,2798,2596
243558,455.86,296.25,477.3,303.45,-1270,33,-1044,91,2797,2598
243560,455.78,297.525,477.14,304.125,-1270,47,-1045,98,2800,2598
243562,455.54,296.625,476.98,303,-1273,38,-1047,87,2799,2598
243564,456.1,297,477.14,303.975,-1267,41,-1045,97,2794,2597
243566,455.94,295.65,477.62,301.65,-1269,28,-1042,72,2792,2587
243568,455.7,296.85,476.9,302.925,-1271,40,-1049,86,2799,2595
243570,455.94,295.65,477.46,302.1,-1270,28,-1044,77,2795,2596
243572,456.02,296.1,477.46,302.175,-1269,33,-1043,78,2794,2593
243574,455.54,297.075,476.74,302.55,-1273,43,-1050,83,2799,2596
243576,456.34,295.65,476.34,303.45,-1265,28,-1053,93,2794,2597
243578,455.86,295.725,476.5,301.65,-1270,29,-1054,74,2794,2593
243580,455.86,297.975,476.82,303.225,-1268,53,-1048,90,2801,2599
243582,455.62,295.8,477.7,302.85,-1272,30,-1040,86,2794,2598
243584,456.02,297.075,476.58,303.75,-1267,44,-1051,96,2798,2602
243586,456.26,296.025,476.1,300.3,-1265,32,-1058,60,2798,2593
243588,455.86,296.55,477.14,302.175,-1269,38,-1046,79,2795,2600
243590,455.94,297,477.46,302.475,-1268,42,-1042,82,2796,2600
243592,456.34,297.15,476.58,303,-1263,44,-1051,89,2797,2598
243594,456.42,296.85,476.42,303.225,-1262,41,-1052,91,2795,2601
