Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5293055,464.82,310.125,463.3,296.025,-1632,843,-1650,693,3304,2890
5293057,464.26,309.825,463.3,295.725,-1638,839,-1649,689,3306,2887
5293059,464.42,311.175,462.66,297.075,-1636,853,-1656,704,3303,2893
5293061,464.66,310.725,462.1,296.4,-1633,848,-1662,696,3302,2888
5293063,464.82,310.65,462.5,295.5,-1632,847,-1657,687,3303,2891
5293065,465.54,311.55,462.5,296.25,-1625,857,-1657,695,3309,2892
5293067,464.74,310.5,462.34,296.85,-1632,846,-1659,701,3303,2895
5293069,464.26,311.025,462.66,296.925,-1637,851,-1655,702,3306,2895
5293071,464.5,310.725,462.42,296.25,-1635,847,-1658,695,3301,2895
5293073,464.98,310.95,461.54,297,-1630,850,-1667,703,3305,2888
5293075,464.34,311.25,461.78,296.925,-1637,853,-1665,702,3303,2888
5293077,464.02,309.975,462.58,296.175,-1640,840,-1657,694,3299,2895
5293079,463.86,310.35,462.42,296.625,-1642,844,-1658,698,3297,2887
5293081,464.5,310.875,461.46,297.15,-1635,849,-1667,705,3304,2888
5293083,463.94,309.75,462.02,297.225,-1642,838,-1662,705,3297,2892
5293085,464.42,310.95,462.02,296.925,-1637,850,-1662,702,3303,2888
5293087,465.06,310.725,461.46,296.625,-1630,848,-1668,699,3301,2890
5293089,464.34,310.275,461.54,296.025,-1637,843,-1668,692,3295,2887
5293091,464.34,310.5,461.62,296.325,-1637,845,-1666,696,3306,2895
5293093,464.26,311.25,460.26,297.375,-1638,854,-1680,707,3302,2896
5293095,462.1,309.75,459.22,297.225,-1660,838,-1691,706,3292,2888
5293097,459.3,311.775,457.22,297.45,-1689,860,-1712,709,3300,2885
5293099,456.18,311.625,453.86,298.05,-1721,859,-1746,716,3301,2883
5293101,453.7,311.175,451.62,297.45,-1747,856,-1769,710,3294,2885
5293103,451.62,312.15,448.58,300,-1768,866,-1800,737,3298,2889
5293105,451.14,313.575,447.94,300.15,-1773,881,-1808,739,3297,2882
5293107,451.54,312.75,448.9,300.75,-1769,873,-1798,745,3298,2887
5293109,452.98,313.95,450.5,299.475,-1755,886,-1782,733,3298,2884
5293111,455.46,313.875,451.46,300.15,-1729,884,-1772,739,3299,2888
5293113,458.18,313.8,454.5,298.8,-1701,883,-1740,724,3287,2879
5293115,458.9,314.175,455.3,300.3,-1693,887,-1732,740,3294,2888
5293117,459.94,314.475,456.18,299.1,-1683,890,-1723,727,3296,2879
5293119,460.82,314.55,456.74,300.075,-1674,891,-1718,738,3295,2886
5293121,461.54,313.8,456.1,300.675,-1667,882,-1724,744,3297,2894
5293123,462.26,313.275,456.82,300.075,-1659,877,-1717,738,3295,2881
5293125,462.26,313.65,456.5,299.475,-1660,881,-1720,732,3298,2885
5293127,462.02,312.15,455.78,299.625,-1662,865,-1728,734,3299,2889
5293129,461.86,313.125,456.58,299.925,-1664,876,-1720,737,3294,2882
5293131,461.62,313.125,455.54,299.625,-1666,876,-1730,734,3303,2889
5293133,461.78,312.675,456.26,299.1,-1665,872,-1723,728,3301,2882
5293135,461.22,312.375,456.26,299.7,-1670,868,-1723,734,3302,2887
5293137,461.78,312.675,455.86,298.8,-1665,871,-1727,726,3305,2889
5293139,460.74,312.45,455.38,299.25,-1675,869,-1732,730,3301,2887
5293141,461.06,312.525,456.02,298.35,-1672,870,-1725,720,3298,2883
5293143,461.54,311.775,455.94,298.35,-1668,862,-1726,720,3297,2888
5293145,461.38,311.925,455.78,299.25,-1669,864,-1728,730,3300,2888
5293147,461.7,311.175,456.58,298.125,-1666,856,-1720,718,3296,2884
5293149,461.22,311.85,456.98,297.675,-1671,863,-1716,713,3293,2887
5293151,461.7,311.625,456.5,298.125,-1666,860,-1721,718,3297,2889
5293153,462.02,311.175,456.66,297.825,-1663,855,-1719,715,3295,2882
5293155,461.78,311.175,456.58,297.675,-1666,855,-1720,713,3296,2886
5293157,461.78,311.025,455.86,297.6,-1666,854,-1728,712,3305,2891
5293159,461.54,310.575,456.82,296.625,-1668,849,-1718,702,3297,2884
5293161,462.1,311.1,455.7,297.525,-1662,854,-1730,711,3302,2891
5293163,461.7,309.975,456.18,296.7,-1667,842,-1725,703,3299,2892
5293165,461.62,310.8,456.02,297.075,-1667,851,-1727,706,3300,2888
5293167,461.06,310.05,455.54,297.675,-1673,843,-1732,712,3298,2889
5293169,462.02,310.95,455.54,297.975,-1663,852,-1732,715,3301,2891
5293171,461.86,310.125,456.5,296.55,-1665,843,-1722,700,3297,2886
5293173,461.78,310.275,455.22,297.825,-1666,844,-1735,713,3301,2888
5293175,461.62,309.975,456.18,297.525,-1667,841,-1725,710,3294,2887
5293177,461.38,310.575,456.02,297.825,-1670,847,-1726,713,3300,2890
5293179,460.66,309.15,456.02,298.275,-1678,832,-1727,717,3296,2886
5293181,460.9,309.825,456.58,298.2,-1675,839,-1721,716,3300,2891
5293183,461.06,310.125,456.18,297.15,-1673,842,-1725,705,3299,2883
5293185,460.74,310.65,455.38,298.725,-1677,847,-1733,722,3296,2892
5293187,461.22,309.45,455.46,297.675,-1672,834,-1733,710,3285,2892
5293189,461.06,309.975,455.86,299.025,-1674,840,-1728,724,3292,2894
5293191,460.58,309.9,455.7,298.35,-1679,839,-1730,717,3296,2895
5293193,461.38,310.35,456.5,299.1,-1670,843,-1722,725,3296,2897
5293195,461.06,310.95,456.26,297.525,-1674,850,-1724,708,3302,2890
5293197,460.5,310.575,455.22,296.7,-1679,845,-1735,700,3295,2889
5293199,461.3,310.575,456.5,298.2,-1671,846,-1722,715,3295,2889
5293201,461.62,311.175,455.46,299.1,-1668,852,-1732,725,3301,2897
5293203,460.66,309.975,456.1,297.9,-1678,839,-1726,712,3297,2893
5293205,460.66,310.125,456.26,297.675,-1678,841,-1724,709,3296,2888
5293207,461.22,311.025,455.94,298.05,-1672,850,-1727,714,3293,2888
5293209,460.66,310.35,455.86,298.05,-1678,843,-1728,714,3293,2891
5293211,461.3,309.675,456.5,298.65,-1672,836,-1722,720,3300,2891
5293213,460.9,309.825,455.3,299.1,-1675,838,-1734,725,3294,2896
5293215,461.46,309.675,455.7,297.825,-1669,836,-1730,711,3293,2890
5293217,461.14,310.275,456.58,299.475,-1673,843,-1720,729,3299,2898
5293219,461.3,309.675,456.26,297.975,-1671,836,-1724,713,3293,2892
5293221,461.14,310.275,456.18,297.6,-1672,843,-1724,709,3297,2888
5293223,461.46,310.425,455.94,298.425,-1668,844,-1727,718,3300,2894
5293225,461.38,308.4,456.66,298.65,-1670,823,-1719,720,3295,2892
5293227,461.46,310.275,456.42,297.675,-1668,843,-1721,710,3302,2894
5293229,461.86,310.425,456.66,298.275,-1664,844,-1718,716,3303,2893
5293231,461.54,309.9,456.18,297.3,-1667,839,-1724,706,3295,2895
5293233,461.14,311.025,456.42,298.35,-1671,851,-1721,718,3305,2895
5293235,461.38,310.425,455.86,297.9,-1668,845,-1726,713,3300,2892
5293237,461.46,310.875,456.58,298.275,-1668,849,-1719,717,3304,2896
5293239,461.22,309.9,456.02,297.675,-1670,839,-1724,711,3300,2895
5293241,461.78,309.6,456.58,297.075,-1664,836,-1719,704,3306,2894
5293243,461.22,310.5,456.66,297.3,-1670,846,-1718,706,3299,2893
5293245,461.62,310.95,457.3,297.975,-1665,851,-1711,714,3303,2891
5293247,462.74,308.7,457.3,298.875,-1654,826,-1711,724,3298,2893
5293249,462.1,310.5,456.82,298.35,-1660,847,-1716,718,3298,2891
5293251,462.18,311.175,456.66,298.425,-1659,853,-1717,719,3302,2894
5293253,461.78,309.75,456.9,297.75,-1663,838,-1715,712,3304,2894
5293255,462.02,310.275,456.42,297.525,-1661,844,-1719,709,3300,2890
5293257,462.58,310.95,456.74,297.75,-1655,852,-1716,713,3300,2896
5293259,461.7,309.075,456.82,298.275,-1664,832,-1715,718,3304,2898
5293261,461.86,310.8,457.62,298.2,-1662,850,-1707,717,3300,2890
5293263,462.66,309.9,456.66,297.975,-1654,841,-1717,715,3303,2899
5293265,462.9,310.65,456.66,298.125,-1651,848,-1716,716,3306,2902
5293267,462.82,309.975,457.22,297.525,-1652,841,-1710,711,3302,2893
5293269,462.26,310.875,456.9,297.825,-1658,851,-1714,714,3304,2899
5293271,462.66,309.6,457.3,298.35,-1653,837,-1709,720,3302,2894
5293273,462.42,310.8,457.46,297.825,-1656,851,-1707,714,3307,2896
5293275,462.5,308.85,457.46,297.825,-1655,830,-1708,714,3301,2897
5293277,462.82,310.05,457.46,296.85,-1651,843,-1707,704,3297,2890
5293279,462.98,310.05,456.98,297.75,-1649,843,-1712,713,3299,2904
5293281,462.82,309.6,456.74,297.45,-1650,838,-1714,710,3297,2895
5293283,462.5,309,457.38,296.85,-1654,832,-1707,704,3296,2892
5293285,462.98,309.45,457.14,297.825,-1648,836,-1710,714,3295,2898
5293287,462.1,308.625,457.78,297.075,-1657,828,-1703,706,3301,2896
5293289,462.02,309.9,457.7,295.35,-1658,842,-1703,689,3293,2890
5293291,462.58,308.775,457.22,297,-1652,830,-1708,706,3288,2898
5293293,462.34,309.675,457.86,297.075,-1654,840,-1701,706,3300,2896
5293295,462.66,309.525,457.94,297,-1651,838,-1701,706,3294,2891
5293297,463.14,310.5,456.34,298.05,-1646,849,-1717,718,3302,2900
5293299,462.02,309.675,458.1,297.75,-1657,840,-1699,714,3290,2895
5293301,462.18,309.975,456.9,297.375,-1656,843,-1711,711,3295,2895
5293303,462.5,310.125,456.9,298.65,-1652,845,-1710,724,3297,2897
5293305,461.7,310.125,456.98,297.675,-1660,845,-1709,714,3294,2897
5293307,462.18,309.975,457.3,298.35,-1655,843,-1707,721,3295,2903
5293309,462.66,309.75,456.98,297.675,-1650,841,-1710,714,3302,2892
5293311,462.02,309.825,457.62,297.075,-1657,842,-1703,707,3291,2889
5293313,462.26,310.95,456.66,298.875,-1654,855,-1713,727,3298,2897
5293315,462.18,310.125,456.82,297.375,-1654,846,-1711,711,3293,2895
5293317,461.54,311.1,456.66,298.35,-1661,856,-1712,722,3300,2900
5293319,461.54,310.575,456.5,297.9,-1661,850,-1714,717,3302,2896
5293321,461.06,310.425,456.98,297.075,-1666,849,-1710,708,3295,2891
5293323,461.38,310.275,456.1,296.925,-1663,848,-1719,707,3293,2898
5293325,461.22,310.275,456.9,297.525,-1664,848,-1710,714,3296,2889
5293327,461.54,309,456.74,296.025,-1661,835,-1712,698,3287,2888
5293329,461.38,310.95,456.98,298.575,-1662,855,-1709,725,3295,2899
5293331,461.22,309.825,457.22,297.225,-1665,844,-1707,710,3296,2896
5293333,461.46,310.05,456.58,296.925,-1662,847,-1713,708,3294,2896
5293335,460.66,310.125,456.66,297.075,-1670,847,-1712,709,3297,2899
5293337,460.98,310.725,456.42,297.45,-1667,854,-1714,714,3306,2898
5293339,460.5,309.75,456.98,296.925,-1672,844,-1709,708,3298,2897
5293341,461.38,310.65,456.82,297.375,-1662,853,-1710,713,3297,2897
5293343,461.46,309.75,456.9,296.25,-1661,844,-1709,701,3294,2897
5293345,461.62,309.375,457.14,296.925,-1660,839,-1707,708,3300,2893
5293347,461.54,310.65,457.06,296.325,-1661,853,-1707,702,3302,2898
5293349,461.14,310.05,456.82,297.6,-1665,846,-1710,715,3303,2898
5293351,460.34,308.625,457.38,295.575,-1673,832,-1705,694,3296,2895
5293353,460.9,310.425,457.06,296.4,-1667,851,-1708,703,3301,2895
5293355,461.14,309.525,456.9,296.55,-1665,841,-1709,704,3302,2896
5293357,461.54,310.575,456.42,297,-1660,852,-1714,709,3301,2903
5293359,460.58,309.225,457.14,296.925,-1670,838,-1707,708,3307,2901
5293361,461.06,310.65,457.06,296.1,-1666,853,-1708,699,3305,2901
5293363,460.5,309.075,457.06,296.325,-1672,836,-1708,701,3302,2900
5293365,460.66,310.125,457.3,296.775,-1670,847,-1706,706,3301,2900
5293367,461.06,309.3,456.9,296.175,-1665,839,-1710,700,3302,2897
5293369,461.54,310.425,457.06,295.95,-1661,851,-1708,697,3301,2901
5293371,461.06,309,456.9,295.575,-1666,836,-1709,694,3300,2903
5293373,461.94,310.65,457.14,295.35,-1656,853,-1707,691,3303,2901
5293375,460.82,309.825,457.94,295.575,-1669,844,-1699,693,3303,2897
5293377,461.3,310.35,456.9,296.7,-1663,850,-1710,705,3304,2902
5293379,461.06,309.075,457.94,295.275,-1665,836,-1699,690,3292,2898
5293381,461.62,310.05,457.62,296.775,-1660,846,-1702,706,3300,2906
5293383,461.7,309.6,457.14,297,-1659,842,-1707,708,3294,2905
5293385,461.78,310.125,457.46,296.325,-1658,847,-1703,701,3291,2901
5293387,461.7,310.05,457.22,297.075,-1659,847,-1706,709,3292,2902
5293389,461.22,310.875,458.18,296.175,-1663,855,-1696,700,3291,2904
5293391,461.7,310.275,458.26,295.8,-1658,849,-1695,696,3299,2894
5293393,461.86,311.475,457.46,296.925,-1656,861,-1703,708,3303,2902
5293395,461.7,309.9,457.54,296.175,-1658,845,-1701,700,3293,2905
5293397,461.54,310.2,458.34,297.075,-1659,848,-1693,709,3292,2901
5293399,462.02,310.65,457.7,295.65,-1654,853,-1700,695,3296,2900
5293401,460.98,311.55,458.58,296.4,-1664,863,-1690,703,3297,2895
5293403,461.7,310.65,458.5,296.7,-1657,853,-1691,706,3296,2898
5293405,462.02,310.5,457.86,297.525,-1653,852,-1697,715,3300,2900
5293407,461.46,310.35,458.18,296.25,-1659,850,-1693,702,3292,2895
5293409,461.3,311.1,458.02,298.575,-1660,859,-1694,726,3304,2906
5293411,460.74,310.95,458.1,296.55,-1665,857,-1694,705,3290,2898
5293413,460.98,310.275,458.42,297.15,-1662,850,-1690,712,3291,2903
5293415,461.06,311.175,457.7,296.4,-1662,860,-1698,703,3296,2894
5293417,461.54,311.175,457.94,296.7,-1656,860,-1695,707,3296,2899
5293419,461.22,310.425,458.1,296.475,-1660,852,-1693,705,3294,2904
5293421,461.06,311.25,457.94,296.1,-1661,861,-1695,701,3293,2905
5293423,461.22,310.275,458.1,295.8,-1659,850,-1693,697,3288,2899
5293425,461.14,310.575,457.3,296.175,-1660,854,-1700,701,3289,2904
5293427,461.22,310.05,457.86,297.225,-1660,848,-1695,713,3294,2907
5293429,461.06,310.425,458.18,295.65,-1661,852,-1691,696,3295,2905
5293431,461.14,310.65,457.3,297.675,-1660,855,-1700,718,3295,2911
5293433,460.82,310.35,458.02,297.375,-1663,852,-1693,714,3295,2907
5293435,460.5,310.8,457.62,296.625,-1666,857,-1697,707,3302,2911
5293437,460.66,311.55,456.98,296.325,-1664,865,-1704,704,3298,2904
5293439,460.74,310.05,457.46,296.1,-1664,849,-1699,701,3290,2906
5293441,460.74,310.275,457.7,296.175,-1664,851,-1696,702,3292,2902
5293443,460.42,309.675,457.86,295.425,-1668,845,-1695,694,3291,2911
5293445,460.58,310.575,457.54,296.925,-1666,854,-1699,710,3294,2916
5293447,460.34,310.125,458.1,296.325,-1668,850,-1693,704,3297,2903
5293449,460.1,310.275,457.62,296.4,-1670,851,-1698,705,3293,2909
5293451,460.5,310.5,458.66,295.95,-1667,854,-1687,700,3296,2908
5293453,460.66,310.875,457.78,295.425,-1665,858,-1696,694,3296,2906
5293455,460.82,310.05,457.54,295.5,-1663,849,-1698,695,3295,2905
5293457,460.26,311.4,457.7,295.725,-1669,863,-1697,697,3300,2906
5293459,460.34,310.2,458.26,294.375,-1668,850,-1691,683,3293,2901
5293461,460.9,312,457.94,296.85,-1662,869,-1694,709,3303,2908
5293463,459.86,310.575,458.42,295.425,-1673,855,-1689,694,3299,2908
5293465,459.94,311.025,458.02,296.7,-1672,859,-1693,707,3297,2911
5293467,459.62,311.25,458.02,296.025,-1675,862,-1693,701,3296,2911
5293469,460.5,312.075,457.86,296.025,-1666,870,-1695,700,3299,2908
5293471,460.58,311.1,457.46,294.675,-1665,860,-1699,686,3299,2904
5293473,460.1,311.175,457.38,296.25,-1670,860,-1699,703,3291,2908
5293475,460.1,310.65,458.18,296.175,-1670,855,-1691,702,3295,2908
5293477,459.78,311.25,457.22,295.95,-1672,861,-1700,700,3290,2906
5293479,459.78,311.55,458.02,297.45,-1672,865,-1692,716,3292,2909
5293481,459.38,312.075,457.7,296.475,-1676,870,-1695,705,3296,2905
5293483,459.86,311.1,456.74,296.4,-1671,860,-1705,705,3290,2904
5293485,459.46,311.925,457.7,297.225,-1675,869,-1695,713,3289,2902
5293487,459.78,311.4,457.3,296.25,-1672,863,-1699,703,3290,2908
5293489,460.18,310.8,457.38,296.775,-1668,857,-1698,708,3288,2906
5293491,459.7,311.925,458.26,295.725,-1673,869,-1689,697,3292,2909
5293493,459.78,311.4,457.86,295.275,-1672,863,-1693,692,3292,2907
5293495,459.86,311.7,457.54,296.55,-1671,867,-1696,706,3288,2910
5293497,459.94,312.6,457.38,297.15,-1670,876,-1697,713,3294,2905
5293499,460.18,311.1,458.74,295.2,-1668,860,-1684,692,3285,2908
5293501,460.1,312.375,457.7,296.25,-1667,874,-1694,703,3288,2909
5293503,460.42,312,457.86,295.875,-1664,869,-1692,699,3285,2909
5293505,460.1,312.45,458.42,297.825,-1668,874,-1686,719,3283,2914
5293507,460.18,311.4,457.3,296.625,-1666,864,-1697,707,3287,2915
5293509,459.94,312.225,458.1,296.4,-1669,872,-1689,704,3285,2908
5293511,460.26,311.7,458.82,297.3,-1666,866,-1682,714,3286,2909
5293513,459.3,312.225,458.58,295.725,-1675,872,-1684,697,3284,2911
5293515,460.02,311.7,458.98,296.1,-1668,867,-1680,701,3282,2913
5293517,460.26,312.75,457.86,296.55,-1665,878,-1691,706,3284,2918
5293519,460.18,311.925,459.14,296.25,-1666,869,-1678,703,3285,2906
5293521,459.22,312.675,458.26,296.4,-1675,877,-1687,705,3282,2915
5293523,459.78,311.775,458.58,295.8,-1670,867,-1684,698,3280,2917
5293525,459.38,312,458.74,296.625,-1674,870,-1682,707,3285,2921
5293527,460.18,311.85,459.54,294.45,-1666,869,-1674,684,3286,2909
5293529,459.22,312.375,458.18,296.25,-1675,874,-1688,703,3282,2923
5293531,459.3,311.925,459.06,295.5,-1675,869,-1679,695,3282,2916
5293533,459.38,311.85,459.62,295.725,-1673,868,-1673,697,3282,2914
5293535,458.18,311.175,459.22,295.2,-1686,861,-1676,692,3271,2922
5293537,459.06,311.4,458.82,294.975,-1677,863,-1681,689,3275,2912
5293539,458.9,310.95,459.46,295.35,-1678,859,-1674,693,3272,2917
5293541,459.06,311.4,458.98,294.675,-1677,864,-1678,686,3276,2916
5293543,458.9,310.725,459.14,294.825,-1678,856,-1677,688,3275,2910
5293545,459.38,310.875,459.62,295.5,-1674,858,-1672,695,3275,2916
5293547,458.98,309.825,459.06,296.025,-1678,847,-1678,700,3271,2923
5293549,458.82,310.425,458.9,296.1,-1679,853,-1679,701,3272,2914
5293551,458.82,310.275,459.38,295.35,-1680,851,-1675,693,3275,2916
5293553,458.74,311.175,459.7,296.4,-1680,862,-1672,704,3279,2920
5293555,459.14,310.725,459.62,295.425,-1676,856,-1672,694,3276,2918
5293557,459.14,311.85,459.06,294.75,-1676,868,-1678,687,3276,2907
5293559,458.82,311.4,458.9,295.05,-1679,863,-1679,690,3278,2915
5293561,458.9,311.85,458.82,295.725,-1678,869,-1680,697,3275,2920
5293563,459.06,310.8,458.82,295.725,-1676,857,-1680,697,3278,2915
5293565,458.66,312.525,459.3,295.95,-1680,875,-1675,700,3277,2919
5293567,458.98,312.525,458.42,296.025,-1677,876,-1684,701,3275,2911
5293569,458.58,311.775,459.7,295.65,-1681,868,-1671,696,3275,2912
5293571,458.18,311.775,459.54,295.8,-1685,868,-1672,699,3275,2912
5293573,458.42,313.2,459.78,295.95,-1682,883,-1670,700,3272,2909
5293575,457.78,311.625,459.94,296.625,-1689,867,-1668,707,3268,2914
5293577,458.02,312.9,459.62,296.7,-1687,881,-1671,708,3268,2915
5293579,457.78,313.05,459.06,296.625,-1689,882,-1677,707,3265,2909
5293581,457.06,312,460.82,294.975,-1696,872,-1659,690,3259,2903
5293583,457.14,312.9,461.22,294.6,-1695,881,-1655,686,3253,2886
5293585,458.26,315.15,462.02,296.1,-1683,905,-1647,702,3269,2887
5293587,457.94,313.575,463.38,295.95,-1687,889,-1632,701,3264,2894
5293589,457.86,315.075,464.1,294.225,-1688,905,-1625,683,3276,2885
5293591,457.7,309.675,464.74,289.95,-1690,847,-1619,637,3285,2869
5293593,456.34,306.45,463.46,288.3,-1704,814,-1632,620,3279,2872
5293595,455.7,305.25,462.26,289.35,-1711,801,-1645,632,3292,2887
5293597,454.82,309.9,461.38,288.75,-1720,851,-1654,626,3260,2892
5293599,454.02,317.85,461.54,291.6,-1727,936,-1652,656,3211,2864
5293601,453.86,332.475,462.34,300.675,-1728,1092,-1643,752,3147,2840
5293603,454.5,347.025,463.54,308.7,-1720,1247,-1630,837,3082,2813
5293605,454.42,370.5,465.14,322.8,-1720,1497,-1613,987,2984,2782
5293607,454.02,396.3,466.82,338.775,-1721,1773,-1594,1157,2875,2708
5293609,457.78,426.375,468.98,362.175,-1680,2095,-1570,1405,2725,2625
5293611,462.42,457.95,470.42,384.075,-1630,2432,-1553,1638,2554,2536
5293613,465.22,494.325,470.5,404.55,-1598,2823,-1552,1857,2348,2422
5293615,470.26,526.725,471.38,430.875,-1543,3171,-1539,2138,2150,2308
5293617,475.06,558.375,471.3,456.525,-1491,3511,-1539,2414,1923,2181
5293619,479.06,586.575,473.22,481.05,-1447,3814,-1517,2677,1733,2066
5293621,482.74,610.05,474.66,500.25,-1407,4067,-1501,2882,1544,1950
5293623,485.86,628.35,476.82,521.025,-1372,4264,-1476,3106,1357,1824
5293625,488.1,649.5,476.74,541.65,-1347,4493,-1475,3328,1198,1726
5293627,489.46,665.4,478.66,558.9,-1331,4665,-1454,3513,1057,1626
5293629,490.58,676.275,484.26,570.375,-1319,4783,-1395,3634,956,1536
5293631,492.18,685.725,484.98,581.85,-1301,4885,-1386,3758,860,1448
5293633,489.94,690.6,489.22,588.075,-1324,4939,-1342,3823,798,1387
5293635,482.5,693.9,492.42,599.475,-1402,4980,-1308,3944,756,1324
5293637,NaN,NaN,494.74,602.25,NaN,NaN,-1284,3972,0,1295
5293639,NaN,NaN,500.9,607.5,NaN,NaN,-1220,4024,0,1259
5293641,NaN,NaN,506.26,611.475,NaN,NaN,-1164,4065,0,1238
5293643,NaN,NaN,511.7,615.45,NaN,NaN,-1107,4105,0,1218
5293645,NaN,NaN,513.54,615.225,NaN,NaN,-1088,4101,0,1214
5293647,NaN,NaN,515.38,615,NaN,NaN,-1069,4097,0,1212
5293649,NaN,NaN,516.58,611.025,NaN,NaN,-1058,4053,0,1231
5293651,NaN,NaN,517.78,607.125,NaN,NaN,-1046,4009,0,1251
5293653,474.26,667.5,516.1,603.975,-1491,4692,-1063,3976,953,1275
5293655,474.26,667.575,514.5,600.825,-1491,4692,-1080,3943,953,1299
5293657,473.62,659.775,516.02,595.425,-1498,4607,-1065,3883,1011,1339
5293659,472.98,651.9,517.54,589.875,-1506,4521,-1050,3823,1070,1380
5293661,473.7,644.4,519.94,583.65,-1499,4439,-1026,3754,1154,1412
5293663,472.34,639.525,516.34,579.15,-1514,4386,-1064,3706,1216,1476
5293665,469.94,631.425,513.62,573.15,-1540,4298,-1093,3643,1275,1529
5293667,465.06,624.6,512.26,566.475,-1591,4227,-1108,3572,1332,1574
5293669,461.14,615.375,509.3,556.425,-1633,4128,-1140,3464,1402,1624
5293671,456.5,606.975,505.78,546.375,-1682,4039,-1177,3357,1480,1663
5293673,463.78,600.9,504.66,543.675,-1607,3969,-1189,3328,1534,1690
5293675,459.94,591.975,500.9,531.825,-1648,3874,-1229,3202,1608,1751
5293677,459.38,584.325,500.1,526.725,-1654,3791,-1238,3148,1690,1786
5293679,459.7,577.05,501.22,518.625,-1652,3712,-1227,3060,1744,1836
5293681,458.02,567.9,498.5,510.225,-1671,3612,-1256,2971,1810,1876
5293683,457.78,561.75,500.02,505.95,-1674,3546,-1241,2924,1853,1901
5293685,458.58,553.2,496.1,496.875,-1666,3453,-1283,2828,1908,1959
5293687,458.42,544.8,494.66,492.45,-1669,3362,-1298,2782,1969,2002
5293689,459.46,539.325,494.58,486.825,-1658,3302,-1299,2721,2009,2039
5293691,460.98,532.8,492.5,477.225,-1643,3231,-1322,2619,2051,2090
5293693,460.02,526.575,489.54,471.75,-1653,3165,-1353,2561,2090,2115
5293695,460.5,516.075,486.98,463.275,-1650,3050,-1380,2471,2154,2162
5293697,460.18,510.3,485.06,458.625,-1654,2988,-1401,2422,2187,2182
5293699,460.66,501.225,485.06,447.9,-1650,2890,-1402,2307,2235,2213
5293701,458.98,494.85,483.7,442.875,-1667,2822,-1416,2254,2265,2242
5293703,459.3,487.725,482.58,435.45,-1665,2745,-1428,2175,2307,2269
5293705,459.94,480.525,482.34,428.775,-1659,2667,-1432,2103,2349,2312
5293707,459.7,474.3,481.3,422.625,-1661,2600,-1443,2038,2382,2334
5293709,459.62,468.375,480.18,414.525,-1662,2537,-1454,1952,2421,2369
5293711,459.78,460.725,479.7,407.85,-1661,2454,-1460,1881,2473,2386
5293713,459.54,455.625,477.14,404.775,-1664,2399,-1486,1849,2502,2418
5293715,458.82,449.625,478.1,395.55,-1672,2335,-1478,1750,2541,2453
5293717,458.9,442.65,476.98,390.45,-1672,2260,-1489,1696,2574,2477
5293719,458.42,435.525,476.5,387.075,-1677,2184,-1495,1660,2610,2490
5293721,457.22,430.5,476.26,381.675,-1690,2131,-1498,1603,2643,2518
5293723,458.58,423.6,475.54,372.375,-1677,2056,-1506,1504,2682,2552
5293725,458.5,418.5,474.18,368.775,-1678,2002,-1520,1466,2715,2565
5293727,458.82,411.075,473.94,365.025,-1675,1922,-1523,1425,2750,2588
5293729,458.02,407.625,472.42,362.1,-1684,1886,-1539,1395,2771,2602
5293731,458.34,400.65,473.7,351.675,-1681,1810,-1527,1284,2813,2642
5293733,458.18,394.575,473.3,348.675,-1684,1746,-1531,1252,2837,2655
5293735,457.94,390,471.3,343.875,-1686,1697,-1552,1202,2869,2678
5293737,458.34,383.925,471.06,342,-1683,1632,-1555,1182,2901,2688
5293739,458.26,375.75,471.7,332.175,-1685,1545,-1550,1077,2937,2726
5293741,458.02,372.3,470.58,329.85,-1687,1508,-1561,1053,2952,2735
5293743,457.38,368.625,470.5,326.025,-1694,1470,-1563,1013,2978,2744
5293745,457.22,360.3,468.34,325.95,-1697,1381,-1585,1013,3014,2764
5293747,456.74,356.85,468.58,319.575,-1701,1344,-1583,946,3034,2772
5293749,456.98,353.925,468.9,316.95,-1699,1314,-1580,918,3052,2793
5293751,456.9,349.05,467.94,311.4,-1701,1262,-1591,859,3073,2812
5293753,457.06,343.275,466.9,310.8,-1700,1201,-1602,853,3102,2820
5293755,456.58,340.275,466.74,307.275,-1706,1169,-1603,816,3117,2832
5293757,456.5,337.425,466.58,304.875,-1707,1139,-1606,791,3129,2842
5293759,456.26,334.425,466.42,302.325,-1710,1107,-1608,764,3142,2845
5293761,456.18,331.2,465.22,299.4,-1712,1073,-1621,734,3162,2861
5293763,456.18,326.025,464.98,293.25,-1712,1018,-1624,668,3180,2869
5293765,455.62,324.375,466.5,294.6,-1718,1002,-1609,683,3188,2880
5293767,455.78,322.125,466.42,290.475,-1717,977,-1610,639,3208,2880
5293769,455.54,319.275,465.86,289.725,-1720,948,-1617,632,3212,2897
5293771,455.86,315.525,465.78,287.925,-1717,908,-1617,614,3234,2895
5293773,455.94,314.1,465.06,290.55,-1716,893,-1625,642,3236,2900
5293775,456.1,310.275,465.3,287.175,-1715,853,-1622,606,3248,2897
5293777,456.58,310.65,465.3,287.4,-1711,857,-1623,609,3252,2896
5293779,455.38,308.025,465.3,287.925,-1723,829,-1623,614,3257,2894
5293781,455.94,307.725,464.74,289.95,-1718,827,-1630,636,3259,2899
