Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8740312,452.34,298.575,453.94,282.825,34,864,66,700,3223,3981
8740314,453.06,297.3,453.7,282.825,43,852,64,700,3219,3979
8740316,452.82,298.275,454.26,283.575,39,861,69,708,3223,3984
8740318,452.26,297.225,453.14,279.825,35,850,61,667,3223,3958
8740320,452.82,297.75,453.7,282.75,40,855,64,698,3219,3977
8740322,453.06,297.675,453.46,282.975,42,855,61,700,3224,3979
8740324,452.74,298.05,453.7,282.45,38,858,64,694,3228,3977
8740326,452.5,297,453.3,281.1,37,847,61,680,3225,3976
8740328,452.82,297.825,453.54,283.2,40,855,61,701,3223,3980
8740330,452.42,297.225,453.78,283.05,36,848,64,701,3224,3984
8740332,452.98,297.15,453.54,284.325,41,847,60,713,3220,3996
8740334,451.78,297.9,453.14,282.6,28,854,57,694,3220,3984
8740336,452.42,297,452.74,283.8,35,845,51,706,3223,3983
8740338,452.58,296.85,452.98,283.8,37,843,54,706,3220,3983
8740340,452.66,297.675,453.62,283.8,37,851,61,706,3220,3981
8740342,452.34,297.975,453.06,283.575,33,855,55,703,3220,3980
8740344,452.66,297.075,453.46,283.125,38,845,60,699,3224,3982
8740346,452.74,298.95,452.58,283.35,36,864,51,700,3224,3981
8740348,452.1,298.275,452.82,284.775,30,856,51,715,3225,3985
8740350,452.34,299.025,453.06,284.925,32,864,54,716,3225,3989
8740352,452.42,298.95,452.82,284.7,33,863,51,713,3221,3986
8740354,452.34,298.95,452.9,284.325,32,862,52,709,3223,3983
8740356,452.18,300,453.38,284.775,29,873,56,714,3227,3979
8740358,452.66,299.625,453.3,285.525,34,870,55,721,3226,3985
8740360,452.1,299.775,453.06,285.6,28,870,52,722,3222,3987
8740362,452.26,299.55,452.82,285.525,29,868,49,721,3223,3984
8740364,452.02,299.85,452.9,285.675,26,870,50,722,3223,3987
8740366,452.1,299.625,452.66,284.025,28,868,49,704,3220,3970
8740368,452.58,299.475,452.98,285.15,32,866,51,716,3224,3979
8740370,452.18,299.325,453.14,284.25,28,865,53,707,3222,3971
8740372,452.66,300.225,452.9,284.925,32,875,49,714,3223,3973
8740374,452.82,299.925,452.82,284.025,34,872,50,704,3222,3973
8740376,452.82,300.525,452.98,284.175,32,878,50,706,3224,3969
8740378,452.66,299.7,453.22,285,32,869,52,715,3222,3973
8740380,452.66,299.475,453.14,284.4,31,867,51,708,3222,3972
8740382,452.5,299.175,452.66,283.875,30,863,47,702,3226,3975
8740384,452.98,300.225,452.98,285.15,33,875,48,716,3225,3978
8740386,452.74,300,453.06,283.35,31,872,51,697,3222,3973
8740388,452.66,300.15,452.9,283.35,30,874,49,697,3226,3964
8740390,453.14,299.85,453.06,284.85,35,871,49,713,3221,3977
8740392,453.3,300.525,453.3,284.325,35,879,51,708,3222,3969
8740394,453.54,300.675,452.74,283.725,37,880,46,701,3221,3967
8740396,452.98,300.75,453.14,285.375,30,880,47,719,3229,3975
8740398,452.82,299.925,453.22,285.75,30,872,48,723,3223,3977
8740400,453.06,300.525,453.46,284.325,31,879,51,708,3226,3965
8740402,452.5,300.375,452.74,284.55,26,877,43,710,3225,3970
8740404,453.22,300.45,452.74,285.75,32,879,42,723,3223,3979
8740406,453.06,300.975,453.14,285.975,29,884,46,725,3224,3975
8740408,452.98,301.575,452.66,285.45,28,890,41,720,3225,3976
8740410,453.14,300.6,452.58,285.75,30,880,39,723,3222,3972
8740412,453.3,301.35,453.14,286.05,31,889,44,727,3227,3972
8740414,453.38,301.425,452.82,285.825,31,889,41,724,3220,3969
8740416,453.7,301.425,454.02,287.1,34,890,51,739,3221,3979
8740418,453.3,300.825,452.74,286.875,30,883,38,736,3221,3975
8740420,453.54,301.35,453.46,286.05,32,890,46,728,3218,3969
8740422,453.54,301.125,452.98,286.425,32,887,41,731,3221,3972
8740424,453.54,301.5,453.3,286.275,31,892,44,731,3224,3974
8740426,453.3,301.575,452.98,285.375,29,892,41,721,3216,3962
8740428,453.7,301.575,452.98,286.725,33,893,40,736,3215,3975
8740430,453.3,300.975,453.06,286.875,29,886,41,738,3216,3974
8740432,453.38,300.9,453.14,285.375,30,886,43,722,3219,3972
8740434,453.78,301.2,452.74,286.425,34,890,38,733,3218,3982
8740436,452.9,300.6,453.06,286.95,25,883,40,738,3213,3981
8740438,453.7,301.875,453.14,285.825,32,897,42,727,3225,3979
8740440,453.38,300.9,453.46,287.925,30,887,43,750,3220,3985
8740442,453.22,301.2,453.3,285.375,28,889,44,723,3223,3975
8740444,454.1,301.425,453.22,286.725,36,894,42,737,3223,3987
8740446,454.02,301.5,452.9,286.65,35,894,38,736,3223,3976
8740448,453.22,301.35,453.22,286.05,27,892,42,731,3221,3968
8740450,454.02,301.425,452.26,285.9,36,894,33,728,3221,3981
8740452,454.34,301.5,453.22,287.1,39,895,42,742,3221,3978
8740454,453.7,301.125,452.82,286.425,33,891,38,735,3220,3980
8740456,453.62,301.05,453.54,285.375,32,890,47,724,3217,3976
8740458,454.1,301.95,453.38,285.9,37,900,45,730,3224,3979
8740460,454.18,301.275,453.78,287.25,38,893,48,745,3221,3988
8740462,453.86,301.05,453.06,286.2,35,891,42,733,3219,3975
8740464,454.5,301.725,453.38,286.725,41,898,44,739,3221,3984
8740466,454.34,301.125,452.98,285.225,40,892,41,723,3214,3966
8740468,454.1,301.125,452.98,285.45,38,892,41,725,3217,3967
8740470,454.26,301.725,452.9,284.7,39,898,41,717,3217,3968
8740472,454.74,301.65,453.46,286.35,44,898,45,736,3221,3973
8740474,454.02,300.75,452.74,285.3,37,888,39,724,3214,3966
8740476,454.34,301.05,452.9,284.775,41,892,41,718,3219,3969
8740478,454.26,301.875,452.98,283.425,38,900,43,704,3219,3957
8740480,454.42,301.275,453.3,285.45,41,895,45,727,3219,3967
8740482,454.66,300.9,452.9,284.625,44,890,42,717,3217,3962
8740484,454.5,301.95,453.22,284.55,42,902,46,717,3222,3966
8740486,454.74,301.725,453.86,285.375,45,899,51,726,3220,3968
8740488,455.22,301.725,453.38,286.2,50,900,46,735,3222,3977
8740490,454.98,302.025,453.14,283.5,47,903,46,706,3221,3954
8740492,455.06,301.725,453.3,286.65,49,900,45,739,3217,3969
8740494,454.74,301.8,453.62,285.225,46,900,50,724,3221,3965
8740496,454.26,302.175,453.78,285.975,40,904,51,733,3222,3968
8740498,454.98,301.5,453.06,285.45,48,897,45,726,3218,3965
8740500,455.38,302.175,453.3,286.575,52,905,46,738,3222,3966
8740502,455.38,301.425,453.22,286.125,52,897,46,734,3219,3968
8740504,455.14,302.475,453.14,285.45,50,907,46,727,3214,3963
8740506,455.78,301.5,453.62,286.275,57,898,50,736,3214,3979
8740508,455.94,302.4,453.7,286.5,58,908,51,738,3221,3978
8740510,455.7,302.175,453.78,285.75,56,905,53,730,3220,3969
8740512,455.78,301.875,453.62,286.425,58,902,51,736,3219,3968
8740514,455.94,301.8,453.7,286.05,60,901,52,733,3216,3965
8740516,455.86,302.625,453.22,285.15,58,909,49,723,3216,3964
8740518,455.62,301.725,453.54,285.075,57,899,52,722,3213,3963
8740520,455.54,301.2,453.54,286.2,57,894,52,734,3217,3975
8740522,455.46,301.5,453.46,285.375,56,897,51,725,3214,3968
8740524,455.46,301.2,453.78,284.325,57,893,57,714,3209,3962
8740526,455.54,300.75,453.94,284.7,58,889,58,718,3210,3962
8740528,455.06,301.425,453.62,283.95,54,895,56,710,3216,3960
8740530,455.7,301.05,452.98,284.775,60,892,48,718,3211,3964
8740532,454.98,300.825,453.38,285.225,54,889,53,723,3213,3976
8740534,455.06,300.9,452.18,283.125,54,890,42,699,3213,3956
8740536,455.54,301.2,453.3,285.525,59,893,51,726,3211,3971
8740538,454.74,301.05,453.3,285.6,51,891,51,727,3210,3970
8740540,454.98,301.725,453.62,285.375,52,898,54,725,3215,3970
8740542,454.74,301.2,453.3,286.125,51,892,51,732,3216,3973
8740544,454.5,301.125,453.3,284.625,48,892,52,716,3214,3966
8740546,454.42,300.9,452.98,285.225,47,889,48,723,3213,3966
8740548,454.58,301.35,452.74,286.125,49,893,45,731,3215,3968
8740550,454.34,300.825,452.9,285.15,47,888,48,722,3214,3970
8740552,454.18,301.125,453.38,286.05,45,891,52,732,3213,3975
8740554,454.74,301.8,453.22,285.9,50,899,50,730,3214,3970
8740556,454.58,302.325,453.38,286.575,48,904,52,737,3212,3974
8740558,454.74,302.175,452.98,285.6,50,902,49,726,3213,3968
8740560,454.42,301.8,453.46,286.95,48,898,52,741,3214,3974
8740562,455.3,301.8,453.3,286.35,56,899,51,734,3211,3967
8740564,454.34,301.5,453.38,285.375,47,895,53,725,3210,3971
8740566,454.58,301.425,452.9,284.325,50,895,49,713,3209,3956
8740568,455.06,302.7,452.9,285.45,53,909,48,725,3213,3952
8740570,454.34,301.65,452.5,284.925,47,897,45,719,3206,3954
8740572,455.3,302.325,453.14,284.85,56,906,51,719,3210,3954
8740574,454.82,301.875,453.46,285.675,51,900,53,728,3210,3962
8740576,454.82,301.95,453.7,285.75,51,902,55,730,3213,3962
8740578,455.38,302.925,452.5,285.375,56,912,44,724,3215,3960
8740580,454.26,302.7,452.66,284.4,44,909,45,715,3213,3958
8740582,454.5,302.1,452.9,283.5,47,903,50,705,3216,3950
8740584,454.42,303.225,453.3,286.35,45,915,50,735,3213,3965
8740586,454.1,302.7,453.22,283.875,42,909,52,710,3206,3955
8740588,454.82,302.625,454.02,286.05,50,909,58,734,3206,3955
8740590,454.34,302.85,452.82,286.425,45,911,45,736,3210,3961
8740592,454.58,303.375,452.74,284.4,46,917,46,715,3214,3950
8740594,454.18,303.15,453.62,285.975,42,914,53,732,3213,3958
8740596,454.74,303.225,453.78,287.025,48,916,54,744,3212,3963
8740598,454.02,303.075,452.74,283.125,40,913,46,702,3211,3944
8740600,454.58,303.075,453.22,286.575,45,914,48,739,3213,3959
8740602,453.86,302.85,453.46,285.075,38,911,51,723,3211,3953
8740604,454.58,303.075,453.06,287.1,45,914,45,745,3215,3963
8740606,454.1,303.375,452.66,285.825,39,918,42,731,3212,3951
8740608,453.94,303.525,453.38,286.8,37,919,48,742,3211,3960
8740610,454.1,302.925,453.22,285.525,40,912,48,728,3202,3951
8740612,453.94,303.525,452.98,286.8,37,919,43,742,3208,3963
8740614,453.86,303.075,452.66,285.075,37,915,42,724,3206,3950
8740616,454.18,303,453.22,286.35,40,914,46,738,3207,3959
8740618,454.02,303.3,452.82,285.15,38,917,43,725,3206,3954
8740620,453.94,303.075,452.74,286.05,37,915,41,735,3207,3959
8740622,453.94,302.55,452.9,286.2,37,910,43,736,3203,3955
8740624,453.86,302.7,453.14,286.2,36,911,45,736,3205,3954
8740626,453.94,302.1,452.98,285.225,37,905,44,726,3202,3956
8740628,454.1,303.3,453.14,286.875,38,918,44,744,3206,3960
8740630,453.94,302.7,452.74,284.85,36,911,42,722,3205,3955
8740632,454.5,302.925,453.62,285.375,41,915,50,729,3206,3955
8740634,454.18,302.1,452.82,285.3,40,906,42,727,3206,3958
8740636,454.02,302.55,453.46,286.425,37,910,47,740,3208,3967
8740638,454.1,302.1,453.22,286.05,38,905,45,736,3207,3969
8740640,454.26,302.625,453.14,285.6,40,911,45,730,3206,3962
8740642,454.1,302.475,453.14,284.775,38,910,46,722,3214,3957
8740644,454.18,302.55,454.18,287.475,39,910,54,751,3208,3974
8740646,453.78,302.325,453.06,284.7,35,908,45,721,3209,3961
8740648,454.58,302.25,453.78,286.05,44,908,51,736,3205,3965
8740650,454.42,302.175,453.7,285,42,907,51,725,3207,3956
8740652,454.18,302.025,453.3,285.75,40,905,47,732,3205,3968
8740654,454.1,302.1,452.9,284.55,39,905,44,719,3206,3954
8740656,454.42,302.625,453.46,284.1,42,911,51,715,3211,3958
8740658,454.5,302.7,453.22,286.425,43,912,46,739,3205,3971
8740660,454.1,302.25,452.98,285.825,40,907,45,732,3206,3964
8740662,453.86,302.475,453.7,285.6,37,909,52,731,3211,3968
8740664,454.9,302.4,453.54,285.825,48,908,50,732,3210,3963
8740666,453.78,301.575,452.42,283.95,37,899,41,711,3207,3950
8740668,454.5,302.475,453.86,285.15,44,909,55,725,3207,3955
8740670,454.18,302.025,452.98,284.4,41,904,46,716,3202,3947
8740672,454.18,302.55,452.98,284.55,41,909,46,718,3203,3949
8740674,454.02,301.95,453.54,283.275,40,903,53,705,3207,3944
8740676,454.02,302.25,453.62,283.425,40,905,55,706,3205,3939
8740678,454.1,302.325,453.3,283.2,41,906,52,704,3210,3941
8740680,454.42,302.475,453.78,286.5,44,908,54,738,3208,3961
8740682,454.26,302.175,453.54,283.8,43,905,54,710,3207,3948
8740684,454.5,302.925,454.18,286.35,45,913,58,737,3205,3959
8740686,454.1,302.775,453.7,285.375,41,911,54,727,3204,3949
8740688,453.86,302.4,453.62,285,39,907,54,722,3209,3952
8740690,454.02,302.925,453.54,284.925,41,912,53,722,3214,3952
8740692,454.18,303.15,453.06,286.2,41,915,47,735,3206,3959
8740694,454.34,302.55,453.7,284.475,44,909,55,717,3206,3953
8740696,454.34,303,454.02,285.45,43,913,57,728,3210,3949
8740698,453.94,302.775,453.46,285.525,40,910,51,728,3212,3958
8740700,453.7,302.925,453.14,285,37,912,49,722,3206,3946
8740702,453.54,302.25,453.46,284.55,36,904,53,718,3205,3956
8740704,453.78,302.7,453.22,285.675,38,910,49,729,3209,3959
8740706,453.94,302.025,453.46,285,40,903,52,723,3210,3952
8740708,453.46,303.3,452.98,284.85,34,916,47,721,3208,3949
8740710,453.54,302.325,453.54,284.475,36,906,53,717,3207,3952
8740712,453.62,303.3,453.06,286.8,36,916,46,741,3203,3958
8740714,453.78,302.7,452.66,283.8,38,910,45,710,3205,3946
8740716,453.7,302.55,453.46,285.825,37,908,51,732,3205,3950
8740718,453.7,302.775,452.98,284.925,37,911,47,722,3206,3952
8740720,453.14,303.15,453.14,285.975,30,915,47,733,3205,3955
8740722,453.62,302.7,453.22,284.775,36,910,49,721,3204,3952
8740724,453.3,302.175,452.82,285.375,33,905,44,727,3205,3956
8740726,453.06,302.625,452.58,284.85,30,910,42,721,3200,3950
8740728,453.22,302.625,453.06,285.15,31,909,47,725,3206,3951
8740730,452.82,302.55,452.82,286.425,28,909,43,739,3202,3961
8740732,453.38,302.25,452.98,286.275,33,906,45,737,3204,3960
8740734,453.62,302.325,453.62,286.5,35,907,51,740,3203,3965
8740736,453.38,302.025,452.58,285.825,33,904,41,732,3203,3963
8740738,452.98,301.725,452.42,286.125,30,901,39,736,3203,3970
8740740,452.82,301.875,453.3,285.6,27,902,49,730,3204,3959
8740742,453.14,302.55,452.82,285.9,30,910,43,733,3207,3960
8740744,453.3,302.325,453.14,286.65,32,907,46,742,3213,3963
8740746,453.14,302.325,452.98,285.9,31,907,45,734,3208,3961
8740748,452.9,302.025,453.3,286.5,28,904,47,741,3210,3968
8740750,452.58,301.65,452.9,284.85,25,899,45,723,3212,3962
8740752,453.3,301.5,453.14,285.675,32,899,46,732,3205,3959
8740754,453.22,302.1,452.82,284.55,31,905,44,720,3210,3961
8740756,452.9,301.65,453.3,285.15,28,900,48,726,3210,3957
8740758,452.82,301.35,452.82,284.85,28,897,44,723,3209,3960
8740760,453.62,302.175,452.74,285.75,35,907,42,732,3211,3965
8740762,452.9,301.8,453.14,284.625,27,902,47,721,3207,3960
8740764,453.46,302.325,453.3,285.825,32,908,47,734,3213,3969
8740766,453.3,300.975,453.3,283.5,32,894,49,710,3203,3945
8740768,453.54,301.65,452.1,283.5,34,901,37,708,3205,3953
8740770,452.98,301.575,453.06,284.1,28,900,46,716,3207,3957
8740772,453.54,301.05,452.9,285.075,34,895,43,726,3209,3959
8740774,453.22,301.125,452.9,283.65,31,895,45,710,3201,3947
8740776,453.62,302.25,453.3,284.25,34,908,48,717,3209,3957
8740778,452.9,301.2,452.74,281.625,28,896,45,689,3208,3942
8740780,453.62,301.425,453.62,284.625,35,899,52,721,3207,3958
8740782,453.22,300.9,452.98,283.35,32,893,47,708,3204,3950
8740784,453.78,300.975,453.14,282.825,37,894,48,702,3206,3945
8740786,453.38,300.9,453.94,282.675,33,893,57,702,3207,3949
8740788,453.86,301.275,453.3,284.925,37,897,48,724,3204,3961
8740790,453.54,300.9,452.82,282.975,34,893,45,703,3206,3943
8740792,453.54,300.825,453.62,284.1,35,892,52,716,3206,3960
8740794,453.22,301.425,452.98,283.875,31,898,46,713,3210,3953
8740796,452.42,301.275,453.46,283.725,23,896,51,712,3207,3956
8740798,452.02,301.725,452.26,283.5,18,900,39,708,3207,3954
8740800,450.18,301.05,450.9,284.625,0,891,23,719,3210,3957
8740802,448.1,300.975,449.86,284.925,-20,889,13,721,3213,3952
8740804,446.42,301.05,447.86,283.5,-38,888,-5,704,3210,3948
8740806,444.98,301.5,447.3,284.7,-53,891,-12,716,3210,3943
8740808,444.74,301.725,447.22,285.75,-55,894,-14,727,3209,3951
8740810,445.14,301.125,446.66,283.275,-51,888,-18,700,3208,3943
8740812,445.86,301.425,447.78,282.6,-43,891,-5,694,3208,3941
8740814,446.58,300.075,447.86,280.425,-35,877,-2,671,3204,3926
8740816,447.78,300.075,450.5,282.3,-22,878,22,694,3209,3943
8740818,449.86,299.7,449.86,280.125,-1,876,18,670,3199,3934
8740820,450.66,300.3,450.58,280.95,7,884,25,680,3200,3947
8740822,450.34,300.375,450.58,279.75,3,884,26,666,3201,3936
8740824,450.5,299.925,450.66,282.225,5,879,24,693,3195,3947
8740826,450.02,299.1,450.18,280.2,1,870,21,671,3201,3933
8740828,449.86,299.625,450.1,281.7,0,875,19,687,3205,3943
8740830,450.26,298.95,449.78,280.8,3,869,16,677,3198,3943
8740832,449.54,299.625,449.62,279.975,-3,876,16,668,3206,3935
8740834,449.3,298.95,449.3,280.65,-5,868,12,675,3203,3945
8740836,449.7,299.475,450.42,282.675,-2,874,22,698,3206,3962
8740838,449.86,299.25,449.86,282,0,872,16,690,3200,3953
8740840,448.58,299.175,449.54,281.85,-13,871,13,689,3202,3952
8740842,448.98,298.65,449.78,280.95,-9,865,17,679,3204,3948
8740844,448.82,298.725,450.82,282.45,-10,866,26,696,3200,3963
8740846,448.9,299.1,449.38,280.8,-10,870,13,677,3205,3949
8740848,449.3,299.4,451.06,283.05,-6,873,28,703,3205,3965
8740850,448.9,299.85,450.26,281.175,-11,878,21,683,3213,3956
8740852,448.74,299.1,450.18,281.4,-11,870,20,685,3208,3954
8740854,448.74,298.5,449.78,281.7,-10,863,16,688,3209,3961
8740856,448.26,299.55,450.26,282.225,-17,875,20,694,3216,3965
8740858,448.5,298.2,451.06,281.25,-13,860,29,684,3213,3959
8740860,448.02,298.35,449.62,282.15,-18,862,13,692,3216,3961
8740862,448.42,298.65,450.66,281.325,-14,865,25,684,3214,3956
8740864,448.74,298.35,450.66,282.375,-11,862,24,695,3212,3967
8740866,448.26,297.45,448.74,278.775,-15,853,8,656,3214,3938
8740868,448.42,298.275,449.86,281.25,-14,861,17,683,3210,3954
8740870,447.46,297.3,449.7,279.6,-23,850,17,666,3212,3950
8740872,447.46,298.2,449.54,281.1,-24,860,14,681,3214,3953
8740874,447.7,298.8,450.42,280.125,-22,866,23,672,3212,3955
8740876,447.54,297.75,450.02,281.925,-22,855,18,690,3217,3964
8740878,447.94,298.575,450.18,280.575,-19,864,21,677,3218,3955
8740880,446.98,297.75,449.78,278.625,-28,854,19,655,3222,3943
8740882,447.78,297.15,449.54,278.625,-20,849,16,655,3219,3949
8740884,447.7,298.125,450.34,281.925,-21,859,21,690,3220,3963
8740886,446.82,297.75,449.54,278.775,-30,854,16,656,3220,3941
8740888,447.22,298.2,449.94,280.575,-26,859,18,675,3225,3957
8740890,447.46,297.825,450.26,280.95,-23,855,21,680,3224,3954
8740892,447.38,298.125,449.78,279.525,-25,858,18,665,3224,3955
8740894,447.38,297.675,449.38,278.925,-24,853,14,657,3217,3950
8740896,446.5,297.9,450.02,282.075,-34,855,18,691,3226,3966
8740898,446.74,297.525,449.78,278.55,-31,851,18,654,3219,3948
8740900,447.3,297.675,449.46,280.575,-26,853,13,675,3219,3961
8740902,447.14,297.675,449.78,280.5,-27,853,17,675,3221,3960
8740904,446.74,298.275,449.86,281.1,-31,859,16,680,3225,3967
8740906,447.06,297.525,449.94,279.3,-28,851,19,662,3216,3957
8740908,447.22,297.6,450.1,279.9,-26,852,20,669,3225,3963
8740910,447.14,297.225,449.94,279.525,-27,848,19,664,3224,3962
8740912,446.26,296.7,450.66,280.425,-36,841,26,674,3217,3964
8740914,447.06,297.3,448.98,278.325,-27,849,10,651,3221,3945
8740916,446.58,297.3,450.34,281.25,-32,848,21,682,3222,3968
8740918,446.34,297,450.26,279.3,-34,845,22,662,3220,3956
8740920,447.06,297.225,449.7,280.2,-27,848,16,671,3223,3962
8740922,446.82,297.75,450.26,279.825,-30,853,22,667,3226,3961
8740924,446.18,297.6,450.34,280.725,-36,851,22,677,3224,3966
8740926,446.34,297.3,449.86,279.675,-35,848,18,666,3220,3958
8740928,446.34,298.2,450.5,280.2,-36,858,24,672,3228,3966
8740930,446.5,296.4,450.34,278.55,-33,839,24,654,3223,3960
8740932,446.74,297.9,450.82,280.2,-31,855,28,672,3224,3967
8740934,445.86,296.925,450.5,281.625,-40,844,22,687,3225,3976
8740936,446.34,297.825,450.1,279.825,-35,854,20,667,3225,3967
8740938,446.5,297.3,450.98,280.95,-34,849,28,680,3221,3981
8740940,445.86,297,450.66,281.4,-40,845,24,684,3225,3986
8740942,446.1,297.375,450.34,280.425,-37,849,22,674,3224,3974
8740944,446.18,297.15,451.54,281.55,-36,847,33,687,3225,3987
8740946,446.02,297.45,450.58,280.125,-38,850,25,671,3228,3972
8740948,445.94,297.525,450.58,281.25,-38,850,25,683,3227,3989
8740950,446.5,296.85,450.9,280.575,-32,844,29,676,3228,3980
8740952,445.86,297.3,451.22,280.65,-39,848,32,678,3230,3981
8740954,445.94,297,451.06,280.425,-38,845,30,675,3226,3977
8740956,446.02,297.3,451.3,281.85,-36,848,32,690,3235,3990
8740958,446.18,297,450.98,279.825,-34,846,31,669,3234,3977
8740960,445.86,297.75,451.54,281.325,-38,853,36,685,3231,3987
8740962,446.18,296.1,450.66,280.425,-33,836,27,674,3231,3980
8740964,446.34,296.7,451.54,280.95,-32,843,36,681,3233,3990
8740966,445.54,296.625,450.82,278.475,-41,841,31,655,3229,3967
8740968,445.86,296.025,451.06,279.75,-36,835,33,668,3229,3972
8740970,445.7,296.475,450.74,278.775,-38,839,30,658,3230,3971
8740972,445.54,296.85,451.06,280.725,-40,843,32,678,3231,3977
8740974,446.18,296.025,451.22,279.9,-33,835,34,670,3234,3975
8740976,446.58,297,451.7,280.35,-29,846,39,675,3235,3983
8740978,447.3,296.775,453.38,278.85,-21,844,57,661,3230,3973
8740980,448.82,297.375,455.94,280.5,-7,852,82,680,3231,3979
8740982,450.26,297.375,457.3,280.425,7,853,96,681,3232,3986
8740984,452.34,298.575,458.74,282.15,28,868,110,700,3230,3987
8740986,453.78,298.8,459.86,281.1,42,872,122,690,3228,3984
8740988,453.14,299.175,459.46,282.975,36,875,117,710,3231,3987
8740990,452.02,298.425,458.66,282.6,25,866,109,705,3233,3981
8740992,450.74,298.5,457.62,283.95,11,866,97,718,3237,3992
8740994,449.14,298.425,454.98,282.9,-3,864,70,705,3231,3986
8740996,448.82,298.05,454.26,284.025,-7,859,62,716,3232,3987
8740998,448.02,298.125,453.94,282.975,-15,859,60,705,3234,3984
8741000,448.34,298.8,453.14,282.825,-12,867,52,703,3239,3986
8741002,448.1,297.75,453.46,282.6,-13,855,55,700,3229,3993
8741004,448.98,298.575,454.1,282.225,-5,865,62,697,3232,3983
8741006,449.14,298.425,454.74,281.85,-3,864,70,694,3235,3990
8741008,449.22,298.8,455.62,281.85,-3,868,79,695,3232,3987
8741010,449.3,298.35,455.06,282.525,-1,863,72,701,3231,3991
8741012,449.14,298.2,455.46,282.9,-3,861,76,706,3233,3994
8741014,448.74,298.35,455.54,281.025,-7,862,79,686,3231,3981
8741016,449.46,298.875,455.22,282,0,868,75,696,3233,3991
8741018,448.58,298.5,455.78,282.15,-9,864,80,698,3236,3994
8741020,448.42,297.525,455.62,281.7,-9,853,79,693,3233,3993
8741022,448.42,298.35,455.38,282.15,-10,862,76,698,3234,3992
8741024,448.58,297.9,455.46,283.2,-8,857,76,709,3231,3996
8741026,448.42,297.75,456.02,281.175,-10,856,84,688,3234,3990
8741028,448.34,298.725,455.46,282.3,-11,866,77,699,3238,3987
8741030,448.02,298.05,455.38,282.45,-14,859,76,701,3233,3997
8741032,448.18,298.125,454.9,281.625,-13,860,72,692,3238,3989
8741034,448.1,298.05,454.98,283.425,-13,859,71,711,3239,4002
8741036,447.46,297.825,455.22,282.075,-20,856,75,697,3237,3997
8741038,447.38,297.825,454.9,282.45,-20,856,71,701,3237,3997
8741040,447.46,298.125,454.5,283.575,-20,860,66,712,3236,4003
8741042,447.14,298.2,455.14,282.45,-24,860,73,701,3239,4000
8741044,447.3,299.025,453.94,283.125,-22,869,61,707,3245,4001
8741046,447.06,297.525,454.5,283.2,-24,853,66,708,3236,4002
8741048,446.42,297.975,454.34,283.425,-30,857,64,711,3239,4004
8741050,446.82,298.65,454.42,282.45,-27,864,66,701,3247,3998
8741052,447.46,297.15,454.42,283.05,-19,849,65,707,3242,4000
8741054,446.42,297.3,454.18,283.125,-30,850,63,707,3240,4000
8741056,447.06,299.1,453.86,283.425,-25,870,60,710,3244,4003
8741058,446.82,297.75,453.78,282.825,-27,855,59,704,3244,3997
8741060,446.34,297.9,454.34,283.725,-32,857,64,714,3238,4001
8741062,446.98,298.65,454.02,282.825,-26,865,61,704,3244,3996
8741064,447.22,299.025,453.78,283.2,-24,869,58,708,3253,4000
8741066,446.58,297.45,454.42,281.925,-30,852,66,696,3240,3988
8741068,446.82,297.675,454.66,281.925,-27,855,69,696,3240,3995
8741070,446.74,297.525,454.26,282.675,-28,853,63,703,3243,3996
8741072,446.82,297.675,454.42,282.225,-26,855,65,699,3241,3991
8741074,446.18,296.625,454.26,281.475,-32,843,65,691,3240,3993
8741076,446.34,297.15,454.18,283.125,-31,849,63,709,3245,3998
8741078,446.66,298.425,453.94,279.975,-29,863,63,675,3246,3985
8741080,446.74,296.925,454.34,281.925,-27,847,65,696,3249,3996
8741082,446.66,296.625,454.42,280.875,-28,844,67,685,3246,3991
8741084,446.42,297.3,454.18,281.325,-30,851,65,689,3251,3993
8741086,446.5,295.8,454.82,281.025,-28,834,71,687,3248,3989
8741088,446.5,296.475,455.3,282.6,-28,842,75,704,3249,4000
8741090,446.9,296.625,454.5,280.425,-24,844,68,680,3252,3988
8741092,447.06,296.175,455.3,281.175,-22,839,77,689,3246,3992
8741094,446.34,295.5,454.98,281.175,-29,832,73,688,3248,3993
8741096,446.66,296.025,454.98,279.75,-27,837,74,673,3251,3990
8741098,446.9,294.525,454.9,280.2,-23,822,73,678,3246,3987
8741100,446.18,295.725,455.38,281.025,-31,834,77,687,3248,3996
8741102,446.82,295.05,455.3,278.85,-24,827,78,664,3247,3989
8741104,446.74,295.5,455.62,280.125,-25,832,81,678,3248,3986
8741106,446.74,293.85,455.7,280.5,-23,814,81,682,3252,3998
8741108,446.9,295.875,455.94,280.2,-24,836,84,679,3248,3997
8741110,446.98,294.825,456.34,278.775,-22,825,89,664,3241,3992
8741112,447.06,294.825,455.62,280.275,-21,825,81,679,3249,3996
8741114,446.18,295.125,456.34,280.425,-30,827,88,681,3247,3994
8741116,446.74,294.975,456.26,280.8,-24,827,87,685,3243,3998
8741118,446.74,294.375,455.62,279.825,-24,820,81,675,3245,3992
8741120,446.5,295.2,456.34,280.8,-27,829,88,686,3248,4000
8741122,446.18,295.35,456.1,281.7,-30,830,84,695,3243,4000
