Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8603436,279.7,445.575,248.66,431.775,-1889,2252,-2201,2075,2916,3632
8603438,280.1,446.625,249.06,431.7,-1886,2264,-2197,2075,2923,3637
8603440,280.1,446.4,248.58,430.425,-1886,2262,-2201,2060,2919,3629
8603442,280.18,445.95,248.82,431.1,-1885,2257,-2199,2068,2918,3632
8603444,280.02,447.45,248.66,431.025,-1889,2273,-2201,2067,2923,3633
8603446,280.1,446.4,248.9,430.95,-1888,2262,-2199,2067,2917,3637
8603448,279.78,445.725,248.34,430.125,-1890,2255,-2204,2058,2914,3630
8603450,279.54,446.775,249.06,430.65,-1894,2266,-2197,2064,2921,3641
8603452,280.26,446.85,249.94,431.025,-1887,2267,-2189,2068,2923,3634
8603454,281.14,444.6,252.5,431.25,-1876,2244,-2162,2073,2920,3638
8603456,285.46,446.85,258.02,431.25,-1833,2272,-2104,2078,2926,3643
8603458,293.14,448.575,267.54,432.15,-1754,2297,-2005,2096,2922,3645
8603460,306.82,450,280.66,433.875,-1611,2324,-1869,2127,2927,3646
8603462,321.94,454.575,298.58,437.325,-1457,2387,-1684,2179,2938,3667
8603464,341.86,458.7,318.58,438.525,-1252,2449,-1474,2209,2952,3687
8603466,363.78,459.825,340.34,441,-1023,2481,-1249,2255,2964,3701
8603468,385.54,463.5,362.34,443.55,-797,2540,-1020,2302,2968,3728
8603470,409.3,466.8,385.22,445.05,-551,2596,-782,2338,2992,3753
8603472,432.26,467.325,406.66,445.275,-311,2621,-557,2359,3002,3755
8603474,454.66,466.2,429.22,447.15,-75,2628,-323,2398,2998,3781
8603476,477.62,465.525,449.62,445.05,165,2640,-106,2393,2992,3769
8603478,502.66,464.7,472.58,444.45,428,2651,132,2406,2987,3769
8603480,525.06,461.775,492.82,440.325,664,2638,348,2378,2972,3746
8603482,547.62,460.2,512.66,439.125,901,2640,555,2382,2952,3727
8603484,571.14,458.4,531.78,437.175,1147,2640,756,2377,2930,3714
8603486,591.06,456.675,549.94,438,1355,2638,945,2401,2910,3693
8603488,612.26,453.75,567.7,438.3,1578,2625,1129,2420,2879,3686
8603490,631.06,454.875,584.5,439.8,1772,2652,1302,2450,2865,3682
8603492,649.14,450.525,600.1,441.975,1963,2620,1462,2486,2832,3670
8603494,666.34,451.275,615.38,443.4,2140,2642,1619,2514,2818,3667
8603496,680.34,451.425,630.98,442.275,2286,2656,1782,2515,2811,3670
8603498,695.38,451.95,643.22,442.125,2440,2674,1909,2524,2801,3668
8603500,707.38,449.25,653.78,442.05,2566,2655,2018,2532,2790,3682
8603502,715.86,447.975,663.7,441.525,2655,2648,2121,2534,2789,3687
8603504,724.42,446.175,672.74,440.625,2744,2636,2215,2533,2782,3689
8603506,733.3,445.35,680.98,440.475,2836,2634,2300,2538,2772,3694
8603508,740.34,443.625,686.18,439.275,2910,2622,2355,2528,2768,3690
8603510,747.54,441.375,693.22,437.475,2986,2603,2429,2515,2765,3702
8603512,751.06,438.3,695.14,437.4,3024,2573,2448,2516,2762,3704
8603514,752.82,437.1,697.54,436.575,3043,2561,2474,2508,2758,3717
8603516,753.14,432.75,698.18,435.675,3050,2514,2481,2499,2756,3722
8603518,750.5,431.025,698.18,434.925,3024,2493,2482,2490,2754,3733
8603520,748.42,427.8,697.94,436.125,3004,2456,2478,2503,2760,3738
8603522,746.5,428.025,697.62,436.425,2984,2457,2475,2506,2770,3746
8603524,746.42,427.875,698.1,437.325,2983,2455,2479,2516,2771,3753
8603526,746.98,427.725,698.34,436.875,2989,2454,2482,2511,2771,3752
8603528,747.14,427.95,699.3,436.275,2990,2457,2492,2506,2774,3746
8603530,747.3,427.95,700.18,437.175,2992,2456,2500,2516,2770,3747
8603532,748.26,428.475,700.66,435.9,3001,2463,2505,2502,2771,3746
8603534,748.1,428.475,701.22,436.8,2999,2463,2510,2513,2770,3747
8603536,747.3,428.175,700.82,435.975,2991,2459,2507,2503,2772,3747
8603538,746.34,428.85,701.94,435.9,2980,2465,2517,2504,2770,3740
8603540,745.94,428.325,701.06,434.4,2976,2459,2510,2487,2770,3733
8603542,744.66,428.175,701.7,435.675,2962,2457,2515,2501,2773,3742
8603544,744.82,426.975,702.58,435.375,2965,2444,2524,2499,2773,3742
8603546,744.26,427.8,703.78,434.7,2959,2453,2536,2492,2774,3741
8603548,744.34,428.25,702.74,434.925,2959,2457,2526,2494,2778,3746
8603550,744.18,427.5,703.7,434.775,2957,2449,2535,2494,2772,3744
8603552,743.54,428.625,703.62,433.65,2950,2461,2535,2481,2787,3741
8603554,743.38,427.65,704.18,434.775,2948,2451,2540,2494,2785,3752
8603556,743.38,426.75,704.18,434.025,2949,2440,2540,2486,2777,3743
8603558,741.94,428.775,704.18,433.725,2932,2461,2540,2483,2790,3740
8603560,742.26,427.575,704.1,434.55,2936,2449,2539,2492,2785,3750
8603562,742.18,427.2,704.82,434.325,2935,2445,2545,2490,2787,3756
8603564,741.78,427.95,704.5,433.05,2930,2453,2543,2476,2792,3749
8603566,741.86,427.725,704.66,434.475,2931,2451,2543,2492,2792,3757
8603568,740.74,428.25,704.82,434.475,2919,2455,2544,2492,2800,3755
8603570,741.06,428.25,705.38,433.65,2922,2456,2551,2484,2799,3762
8603572,739.7,428.325,705.7,432.225,2908,2455,2555,2469,2804,3756
8603574,740.42,427.125,706.26,433.275,2916,2443,2560,2481,2803,3761
8603576,739.86,427.35,705.94,432.9,2910,2445,2557,2476,2799,3766
8603578,738.98,428.4,706.02,432.975,2900,2456,2557,2478,2806,3766
8603580,739.62,426.3,706.5,433.275,2908,2434,2562,2481,2805,3769
8603582,738.66,427.5,706.98,432.375,2897,2446,2568,2472,2812,3768
8603584,738.58,427.05,707.06,432,2897,2441,2569,2468,2816,3767
8603586,738.74,426,706.66,432.6,2899,2430,2564,2475,2807,3768
8603588,736.9,427.35,706.9,431.475,2879,2443,2567,2462,2819,3769
8603590,737.06,426.225,707.06,432.825,2881,2432,2567,2477,2813,3780
8603592,737.86,426,707.86,431.55,2890,2430,2577,2464,2814,3773
8603594,737.06,425.85,707.3,431.85,2881,2428,2571,2468,2812,3775
8603596,736.58,426.525,707.62,430.95,2875,2435,2575,2458,2818,3784
8603598,736.34,425.625,707.54,431.25,2874,2425,2573,2461,2825,3800
8603600,736.42,425.85,708.1,430.5,2874,2427,2580,2454,2830,3802
8603602,736.58,425.175,707.62,430.35,2876,2421,2575,2451,2826,3804
8603604,735.38,424.35,708.02,429.6,2864,2410,2579,2444,2836,3807
8603606,736.34,424.575,707.86,429,2874,2414,2578,2437,2831,3802
8603608,735.46,424.575,707.7,429.675,2866,2414,2575,2444,2836,3805
8603610,735.7,424.125,707.86,428.85,2868,2408,2578,2436,2842,3809
8603612,735.7,423.675,708.66,428.1,2868,2404,2587,2429,2840,3801
8603614,735.54,424.425,708.18,428.925,2867,2412,2582,2437,2842,3803
8603616,734.5,423.525,707.62,428.625,2857,2401,2576,2433,2841,3804
8603618,735.62,424.575,708.02,428.25,2867,2414,2581,2429,2842,3798
8603620,736.1,424.95,708.1,428.175,2872,2418,2582,2429,2841,3803
8603622,734.66,423.825,708.02,427.95,2859,2405,2581,2427,2843,3805
8603624,735.3,422.625,708.58,427.2,2866,2393,2588,2419,2852,3803
8603626,735.46,423.6,708.5,427.65,2867,2403,2587,2424,2851,3808
8603628,734.9,422.325,708.66,427.05,2862,2389,2589,2418,2848,3807
8603630,734.42,421.875,708.9,427.05,2858,2384,2591,2418,2853,3811
8603632,734.58,421.5,708.82,426.9,2860,2380,2591,2417,2851,3812
8603634,734.98,421.35,708.58,426.45,2864,2379,2589,2412,2855,3809
8603636,734.42,420.75,708.58,426.075,2859,2372,2590,2407,2856,3813
8603638,734.74,421.5,708.58,426.3,2863,2380,2590,2409,2856,3810
8603640,735.78,421.65,708.34,425.475,2873,2383,2588,2400,2865,3810
8603642,734.26,420.825,708.34,425.925,2859,2372,2589,2405,2857,3812
8603644,735.14,420.375,708.1,425.475,2868,2368,2586,2401,2864,3818
8603646,734.5,420.225,708.42,425.7,2862,2366,2589,2403,2860,3813
8603648,734.58,419.625,708.82,425.25,2863,2360,2594,2398,2860,3819
8603650,734.82,420.9,708.74,424.65,2864,2374,2594,2392,2865,3820
8603652,735.06,420.675,708.5,424.725,2867,2371,2591,2392,2862,3819
8603654,734.34,419.85,708.82,425.325,2860,2362,2593,2399,2861,3821
8603656,735.06,421.05,708.66,424.5,2867,2376,2593,2391,2864,3819
8603658,734.66,419.775,707.86,424.575,2864,2362,2585,2390,2860,3821
8603660,734.5,420,708.58,424.35,2862,2364,2592,2389,2870,3821
8603662,734.82,420,708.58,424.275,2866,2364,2592,2388,2870,3822
8603664,734.26,418.8,708.42,423.825,2860,2351,2591,2383,2862,3825
8603666,734.98,420.075,708.9,424.275,2867,2366,2595,2388,2869,3826
8603668,734.98,419.475,708.74,422.85,2868,2359,2595,2373,2874,3833
8603670,734.66,419.625,709.06,423.525,2865,2360,2598,2380,2874,3831
8603672,734.66,418.8,708.66,423.45,2865,2352,2594,2379,2874,3835
8603674,734.74,419.85,708.74,423.3,2865,2362,2595,2377,2875,3837
8603676,733.86,418.65,708.34,421.875,2857,2349,2592,2362,2874,3825
8603678,734.34,419.4,708.74,423.6,2862,2357,2595,2381,2876,3828
8603680,734.1,418.8,708.5,422.625,2860,2351,2593,2370,2881,3826
8603682,734.42,419.025,708.42,421.5,2863,2353,2594,2357,2876,3831
8603684,733.62,418.125,708.1,422.175,2855,2343,2589,2365,2876,3832
8603686,734.02,418.65,707.78,420.9,2859,2349,2588,2351,2881,3840
8603688,733.78,418.725,708.1,420.975,2857,2350,2591,2352,2880,3839
8603690,734.18,419.25,708.26,421.5,2861,2356,2592,2358,2882,3837
8603692,734.74,418.65,708.34,420.9,2867,2350,2593,2352,2880,3841
8603694,734.58,418.95,707.94,420.675,2865,2353,2590,2349,2889,3837
8603696,734.18,418.575,708.1,420.9,2861,2349,2591,2351,2886,3849
8603698,734.42,419.475,708.18,420.375,2863,2359,2593,2346,2889,3851
8603700,733.94,418.875,708.42,421.65,2858,2352,2594,2360,2891,3844
8603702,734.42,419.4,708.18,420.675,2864,2358,2592,2349,2892,3844
8603704,733.86,418.65,708.5,419.85,2858,2350,2596,2341,2893,3855
8603706,733.54,419.175,707.94,421.65,2855,2355,2590,2360,2897,3840
8603708,734.5,419.625,707.3,420.75,2864,2361,2584,2349,2892,3845
8603710,733.78,420.075,707.3,420.3,2857,2365,2584,2345,2895,3845
8603712,733.38,417.975,707.7,420.3,2854,2342,2589,2345,2880,3842
8603714,734.66,419.7,707.46,420.45,2867,2361,2586,2346,2896,3845
8603716,734.02,418.725,707.86,419.55,2861,2350,2591,2337,2888,3847
8603718,734.42,419.4,707.46,420.075,2865,2359,2587,2343,2890,3845
8603720,733.94,418.8,707.06,419.55,2860,2351,2583,2337,2890,3848
8603722,733.78,418.8,707.3,419.925,2859,2352,2585,2341,2891,3849
8603724,733.78,418.95,707.54,420.375,2858,2353,2587,2346,2893,3846
8603726,734.5,418.875,707.62,420.075,2865,2353,2588,2343,2892,3848
8603728,733.78,418.275,707.54,419.25,2859,2346,2588,2334,2896,3850
8603730,733.7,419.025,707.14,419.1,2857,2354,2584,2332,2899,3854
8603732,733.38,418.2,707.3,419.55,2854,2345,2585,2337,2896,3850
8603734,733.94,419.775,707.14,419.625,2858,2362,2583,2337,2899,3848
8603736,733.54,418.95,706.74,418.5,2855,2353,2580,2325,2897,3854
8603738,733.86,419.1,706.74,419.7,2858,2355,2578,2338,2899,3850
8603740,733.38,419.325,707.3,419.025,2853,2357,2585,2331,2894,3850
8603742,733.7,418.725,706.82,418.35,2856,2350,2581,2323,2898,3850
8603744,733.54,418.65,707.22,419.1,2855,2350,2584,2332,2898,3852
8603746,733.86,418.95,706.58,418.725,2858,2353,2577,2327,2901,3853
8603748,732.58,417.525,706.66,419.1,2846,2336,2578,2331,2893,3853
8603750,733.22,418.125,706.42,418.8,2852,2343,2576,2327,2895,3849
8603752,733.78,418.95,706.82,418.8,2857,2352,2580,2328,2903,3850
8603754,733.06,417.975,706.66,418.35,2850,2341,2578,2322,2892,3849
8603756,733.38,418.2,706.66,418.425,2854,2344,2579,2324,2900,3853
8603758,733.7,418.725,706.66,417.975,2856,2349,2579,2319,2902,3852
8603760,733.46,417.675,706.82,417.975,2854,2338,2580,2319,2898,3855
8603762,734.1,418.725,706.82,418.575,2860,2350,2579,2325,2906,3853
8603764,734.34,417.825,706.58,418.275,2863,2341,2577,2321,2903,3853
8603766,734.1,418.2,706.82,417.975,2860,2344,2579,2319,2903,3856
8603768,733.14,417.75,706.98,418.125,2850,2339,2581,2320,2900,3854
8603770,733.94,418.725,706.82,418.275,2857,2349,2579,2321,2907,3856
8603772,733.86,417.45,706.74,417.525,2857,2336,2579,2313,2906,3854
8603774,733.7,418.275,706.9,417.9,2855,2344,2580,2317,2901,3852
8603776,734.34,418.425,706.66,417.525,2861,2346,2578,2313,2904,3855
8603778,733.86,418.725,706.82,417.9,2857,2349,2579,2317,2905,3852
8603780,732.82,418.05,706.34,417.3,2846,2341,2574,2310,2903,3856
8603782,733.38,419.25,706.74,418.2,2852,2354,2578,2320,2909,3858
8603784,734.26,418.725,706.58,417.225,2861,2349,2577,2310,2910,3851
8603786,733.62,418.5,706.34,418.2,2854,2346,2574,2320,2903,3855
8603788,734.34,418.125,707.06,417.375,2862,2343,2582,2311,2904,3859
8603790,734.26,418.5,707.06,417.9,2860,2347,2581,2317,2908,3854
8603792,733.86,418.275,706.9,416.85,2857,2344,2580,2306,2906,3848
8603794,733.54,418.2,706.66,417.825,2853,2343,2577,2316,2907,3851
8603796,733.94,418.5,707.14,417.975,2857,2346,2581,2318,2915,3859
8603798,733.54,418.35,706.5,417.825,2852,2345,2574,2316,2913,3862
8603800,733.54,417.825,706.9,417.075,2853,2339,2580,2308,2910,3862
8603802,734.02,418.65,706.58,416.7,2857,2348,2577,2304,2916,3855
8603804,734.1,417.975,706.66,416.175,2858,2341,2578,2299,2910,3856
8603806,734.18,418.2,707.06,416.175,2860,2343,2582,2299,2905,3855
8603808,734.26,418.05,706.18,417.225,2861,2342,2572,2309,2905,3851
8603810,734.02,418.05,706.34,417.225,2858,2342,2574,2310,2910,3855
8603812,733.94,417.9,706.66,416.4,2857,2340,2578,2301,2908,3851
8603814,734.34,418.125,706.5,417.375,2862,2343,2576,2311,2913,3850
8603816,734.5,417.9,706.34,416.55,2863,2341,2575,2302,2910,3856
8603818,734.18,418.275,706.26,416.85,2860,2344,2574,2305,2908,3855
8603820,733.7,418.05,706.1,416.175,2855,2341,2573,2298,2911,3855
8603822,733.86,418.425,706.1,416.55,2857,2346,2572,2302,2915,3849
8603824,734.02,418.575,706.02,416.625,2858,2347,2572,2302,2915,3858
8603826,733.7,419.025,706.1,415.8,2855,2352,2573,2294,2913,3848
8603828,733.86,418.8,706.1,416.7,2856,2349,2572,2304,2917,3852
8603830,734.34,418.8,706.18,416.925,2861,2350,2573,2306,2914,3851
8603832,734.02,419.025,705.94,416.4,2858,2352,2571,2300,2912,3845
8603834,734.1,419.325,706.26,416.325,2859,2355,2574,2299,2916,3849
8603836,734.02,418.125,705.94,416.325,2859,2343,2571,2299,2906,3846
8603838,734.42,418.05,706.26,416.7,2863,2342,2574,2303,2907,3848
8603840,734.42,419.55,706.42,416.7,2862,2358,2576,2304,2918,3851
8603842,734.34,419.25,706.1,416.625,2862,2354,2573,2302,2911,3846
8603844,734.18,419.1,706.1,416.7,2860,2352,2572,2303,2913,3847
8603846,734.82,418.575,706.5,417,2867,2347,2577,2306,2908,3846
8603848,733.3,420.15,705.22,416.85,2850,2363,2564,2303,2913,3848
8603850,731.62,421.125,701.14,418.05,2832,2372,2520,2313,2912,3850
8603852,725.46,422.325,698.02,419.25,2768,2379,2487,2323,2912,3845
8603854,718.5,423.3,690.42,421.8,2695,2384,2407,2345,2903,3840
8603856,708.18,425.925,681.14,425.175,2587,2404,2309,2373,2906,3845
8603858,700.42,428.475,672.74,431.925,2505,2425,2216,2438,2917,3842
8603860,692.9,434.925,664.26,434.1,2422,2488,2127,2455,2906,3847
8603862,688.82,437.85,657.94,436.875,2377,2516,2059,2480,2899,3854
8603864,684.82,438.9,653.7,437.925,2336,2524,2014,2488,2891,3846
8603866,684.02,439.05,652.1,438.45,2327,2525,1998,2491,2895,3842
8603868,684.5,440.025,650.42,437.475,2331,2536,1981,2480,2894,3840
8603870,684.74,440.175,650.1,436.65,2334,2537,1978,2471,2889,3840
8603872,684.1,439.275,650.42,436.725,2328,2527,1981,2471,2890,3838
8603874,685.3,439.95,650.5,436.725,2340,2536,1982,2472,2891,3840
8603876,685.38,438.675,650.34,436.2,2341,2522,1981,2465,2886,3836
8603878,686.5,439.725,650.34,437.025,2352,2534,1980,2474,2891,3836
8603880,686.82,438.9,650.02,436.725,2356,2526,1978,2471,2886,3839
8603882,686.74,438.9,650.02,437.4,2355,2526,1977,2479,2888,3839
8603884,687.06,438.75,650.42,437.1,2359,2525,1981,2475,2891,3838
8603886,688.02,439.2,650.5,437.1,2368,2531,1982,2476,2892,3842
8603888,688.26,438.225,650.82,436.125,2371,2520,1986,2465,2891,3838
8603890,687.94,438.675,650.26,436.725,2367,2525,1980,2472,2892,3832
8603892,687.3,439.125,650.1,436.5,2360,2529,1978,2469,2889,3846
8603894,687.06,438.75,650.18,437.25,2358,2525,1978,2477,2892,3847
8603896,687.22,438.9,649.86,437.1,2360,2527,1976,2476,2896,3844
8603898,685.86,438.75,649.14,438.3,2346,2524,1967,2488,2894,3844
8603900,686.58,438.75,649.22,436.35,2354,2525,1969,2466,2893,3849
8603902,686.42,439.575,649.3,436.05,2351,2533,1971,2464,2900,3850
8603904,685.86,438.375,648.82,436.2,2346,2519,1966,2465,2896,3846
8603906,686.74,439.2,649.46,436.125,2355,2529,1972,2464,2896,3846
8603908,686.58,438.825,648.9,435.15,2354,2524,1967,2454,2894,3838
8603910,686.5,438.75,649.06,436.5,2353,2524,1968,2468,2894,3840
8603912,686.5,439.125,649.46,436.125,2353,2528,1973,2464,2894,3838
8603914,686.18,439.2,648.98,435.675,2349,2529,1968,2459,2898,3837
8603916,686.1,437.625,648.42,435.9,2350,2511,1962,2461,2900,3842
8603918,686.58,439.125,649.3,436.725,2354,2528,1970,2470,2898,3836
8603920,686.1,438.15,648.98,436.05,2350,2518,1968,2463,2904,3842
8603922,686.34,438,648.82,436.275,2352,2516,1966,2465,2899,3842
8603924,686.34,438.675,648.74,435.975,2351,2523,1965,2462,2908,3844
8603926,686.1,436.425,649.3,436.725,2351,2498,1970,2470,2912,3837
8603928,686.5,438.45,649.14,435.225,2353,2521,1969,2454,2904,3839
8603930,686.18,437.4,648.5,435.9,2351,2509,1962,2462,2905,3843
8603932,686.26,436.875,649.38,435.6,2352,2504,1971,2459,2900,3842
8603934,686.1,438,648.9,435.75,2349,2516,1967,2460,2903,3840
8603936,685.54,438.225,648.74,434.775,2343,2518,1966,2449,2903,3834
8603938,686.42,437.85,648.66,435.675,2352,2515,1964,2459,2912,3842
8603940,686.58,438.975,649.38,435.825,2353,2527,1972,2461,2903,3847
8603942,685.7,438.6,648.9,434.775,2345,2522,1967,2449,2913,3834
8603944,686.5,435.225,649.14,435.375,2356,2487,1970,2456,2912,3840
8603946,686.26,438,648.9,434.625,2351,2516,1968,2448,2905,3840
8603948,686.02,435.975,648.5,435.075,2350,2494,1963,2452,2910,3841
8603950,686.02,437.325,648.98,434.925,2350,2509,1968,2452,2914,3839
8603952,686.26,437.775,648.34,434.25,2351,2514,1962,2444,2909,3844
8603954,685.86,434.25,648.74,433.725,2350,2476,1967,2439,2911,3835
8603956,685.86,433.275,648.5,434.1,2351,2465,1965,2443,2919,3841
8603958,685.54,433.65,648.82,433.35,2347,2469,1968,2435,2917,3839
8603960,685.54,433.2,648.34,432.9,2347,2464,1964,2430,2917,3839
8603962,686.34,433.275,648.74,432.3,2356,2466,1968,2423,2914,3837
8603964,686.1,432.975,648.26,432.225,2353,2463,1963,2422,2918,3837
8603966,686.58,432.15,648.58,431.85,2359,2454,1967,2419,2918,3842
8603968,685.78,431.775,648.1,431.625,2352,2450,1962,2416,2917,3842
8603970,686.26,432.825,648.1,431.775,2355,2461,1962,2418,2923,3840
8603972,685.46,431.775,648.26,430.275,2348,2450,1965,2402,2921,3839
8603974,685.7,431.775,647.54,431.85,2351,2449,1956,2418,2918,3840
8603976,685.54,431.55,648.02,430.65,2350,2447,1962,2406,2913,3838
8603978,685.86,431.55,647.94,431.625,2353,2447,1962,2416,2921,3844
8603980,686.02,432,648.02,431.175,2354,2453,1962,2412,2917,3833
8603982,685.78,432.45,648.26,432.15,2352,2457,1965,2422,2921,3840
8603984,685.86,431.55,648.34,432.525,2354,2447,1965,2427,2917,3838
8603986,686.34,431.85,648.58,433.575,2358,2452,1967,2438,2917,3842
8603988,685.62,432.75,648.02,432.6,2350,2460,1961,2427,2918,3840
8603990,685.7,433.2,648.26,433.125,2351,2466,1964,2433,2923,3837
8603992,685.94,432.375,648.58,434.4,2354,2457,1966,2447,2917,3852
8603994,685.86,433.725,648.18,435.9,2352,2472,1961,2463,2921,3848
8603996,686.1,433.875,649.06,435,2354,2474,1971,2454,2919,3849
8603998,687.06,435.45,648.66,435.6,2363,2492,1967,2461,2923,3852
8604000,686.34,435.075,648.74,435.975,2356,2487,1967,2465,2916,3845
8604002,686.9,436.275,649.46,436.125,2362,2501,1975,2467,2920,3847
8604004,686.98,437.775,648.9,435.675,2361,2518,1969,2463,2911,3853
8604006,686.5,438.15,648.42,436.5,2356,2522,1965,2471,2924,3846
8604008,686.58,436.875,649.54,436.425,2358,2508,1976,2471,2914,3848
8604010,687.22,437.625,649.54,434.55,2365,2517,1978,2451,2910,3840
8604012,686.82,437.1,649.14,434.025,2360,2510,1974,2446,2912,3836
8604014,687.78,436.725,649.14,435.45,2371,2507,1973,2461,2907,3843
8604016,687.46,438.075,648.9,434.4,2366,2522,1971,2449,2908,3839
8604018,687.06,435.75,649.54,433.35,2364,2497,1979,2439,2915,3838
8604020,687.38,437.475,649.54,434.85,2366,2516,1978,2456,2916,3848
8604022,687.22,438.675,649.22,433.725,2364,2529,1976,2443,2924,3844
8604024,686.58,437.4,649.22,433.2,2358,2515,1976,2437,2916,3839
8604026,686.98,437.7,649.06,433.125,2363,2519,1974,2437,2923,3840
8604028,686.74,435.525,649.22,433.05,2361,2495,1976,2436,2916,3837
8604030,687.3,436.35,649.06,432.6,2367,2504,1974,2431,2907,3842
8604032,687.06,435.525,648.9,431.85,2365,2494,1974,2423,2908,3839
8604034,686.98,435.075,648.66,431.4,2364,2490,1972,2418,2915,3841
8604036,687.38,435.9,648.74,431.85,2368,2499,1972,2422,2908,3838
8604038,686.98,434.4,648.74,431.775,2365,2482,1972,2421,2915,3847
8604040,686.9,433.95,649.06,431.025,2364,2477,1976,2414,2917,3839
8604042,686.26,434.85,648.5,431.475,2357,2486,1970,2417,2915,3842
8604044,686.58,433.425,648.02,430.875,2362,2471,1965,2411,2916,3847
8604046,686.5,433.875,647.94,431.85,2361,2476,1964,2421,2913,3847
8604048,686.26,433.725,647.86,430.05,2358,2473,1964,2402,2914,3839
8604050,686.18,434.7,647.7,431.325,2356,2483,1961,2414,2917,3839
8604052,686.58,434.4,647.7,430.425,2361,2481,1962,2405,2910,3834
8604054,685.7,437.025,647.46,431.25,2349,2507,1959,2413,2908,3845
8604056,686.1,433.725,647.3,430.425,2355,2473,1957,2404,2909,3839
8604058,685.86,433.725,647.22,431.1,2352,2471,1956,2410,2907,3843
8604060,686.02,435,646.82,430.8,2354,2486,1952,2406,2898,3846
8604062,685.86,435.45,646.98,430.2,2352,2489,1953,2399,2905,3840
8604064,685.62,434.1,647.06,430.5,2350,2475,1955,2403,2912,3838
8604066,685.62,436.125,647.22,430.5,2348,2495,1956,2402,2909,3846
8604068,685.06,435.825,646.9,430.65,2342,2491,1952,2403,2907,3838
8604070,686.02,438,646.26,430.8,2351,2515,1945,2404,2904,3845
8604072,685.7,437.025,646.26,430.425,2348,2505,1946,2399,2895,3841
8604074,685.62,437.55,646.18,430.275,2346,2509,1945,2397,2898,3837
8604076,685.62,438.3,645.7,431.025,2346,2517,1939,2405,2906,3838
8604078,686.1,442.425,646.18,433.65,2347,2562,1941,2433,2905,3838
8604080,684.1,444.675,643.14,437.4,2325,2584,1907,2470,2904,3819
8604082,682.82,451.8,641.46,447.15,2305,2659,1881,2574,2907,3824
8604084,681.06,461.55,636.1,455.025,2280,2763,1819,2654,2912,3822
8604086,679.54,477.9,629.54,470.55,2251,2939,1738,2817,2897,3820
8604088,676.98,492.525,623.7,487.875,2212,3095,1663,3000,2913,3815
8604090,678.1,509.85,618.74,502.125,2210,3285,1598,3151,2903,3826
8604092,678.58,527.325,613.62,522.3,2201,3477,1528,3368,2914,3853
8604094,682.18,541.725,609.78,536.7,2227,3637,1475,3522,2927,3865
8604096,683.7,559.575,605.14,552.15,2228,3835,1413,3689,2932,3864
8604098,686.5,570.675,602.18,565.2,2249,3959,1371,3830,2937,3847
8604100,687.86,581.1,598.18,579.375,2255,4075,1316,3983,2929,3850
8604102,687.22,597.9,593.94,592.8,2234,4261,1259,4128,2929,3837
8604104,686.98,605.55,590.58,603.15,2225,4345,1215,4241,2926,3829
8604106,686.1,616.425,587.94,616.5,2207,4465,1175,4387,2907,3844
8604108,684.02,624.15,586.82,624.3,2180,4549,1156,4473,2919,3813
8604110,684.26,629.175,586.98,628.575,2178,4605,1154,4520,2919,3818
8604112,683.46,630.375,587.3,630.075,2169,4618,1156,4538,2921,3815
8604114,682.18,630.6,589.22,630,2154,4619,1176,4538,2921,3820
8604116,682.18,628.2,591.46,627.675,2156,4593,1202,4514,2926,3828
8604118,681.78,626.55,593.86,624.675,2154,4574,1230,4482,2933,3823
8604120,680.26,624.375,595.86,623.25,2139,4549,1252,4468,2931,3824
8604122,679.46,623.475,597.94,622.275,2132,4538,1275,4459,2927,3822
8604124,677.94,624.225,598.66,623.4,2115,4545,1282,4472,2929,3823
8604126,676.74,624.975,598.5,624.225,2103,4552,1280,4481,2925,3825
8604128,675.06,625.575,598.66,624.975,2084,4558,1281,4489,2917,3815
8604130,675.3,626.925,599.14,625.8,2086,4573,1285,4499,2918,3815
8604132,676.18,626.625,599.3,626.475,2095,4571,1286,4507,2907,3814
8604134,675.94,627.75,598.5,626.55,2092,4583,1278,4507,2911,3809
8604136,675.86,626.25,598.58,625.95,2093,4566,1280,4500,2905,3812
8604138,675.78,627.45,599.22,626.775,2091,4580,1286,4510,2913,3816
8604140,674.98,626.85,598.98,625.275,2084,4572,1284,4493,2905,3804
8604142,676.02,627.825,599.38,626.175,2094,4584,1289,4504,2918,3815
8604144,675.7,627,600.66,626.175,2092,4574,1302,4505,2907,3812
8604146,675.38,627.075,600.42,626.1,2088,4576,1300,4504,2909,3817
8604148,675.54,626.25,601.94,625.2,2091,4567,1317,4496,2904,3812
8604150,675.62,627.225,601.94,625.2,2092,4578,1317,4496,2911,3817
8604152,674.9,626.325,602.82,624.9,2085,4568,1327,4494,2908,3811
8604154,675.7,626.1,603.38,624.675,2094,4566,1334,4492,2905,3810
8604156,675.22,625.725,603.62,623.775,2089,4562,1337,4483,2904,3813
8604158,674.74,626.775,604.1,624.525,2083,4574,1342,4492,2911,3821
8604160,674.42,625.725,604.26,623.475,2081,4562,1345,4480,2908,3813
8604162,674.74,625.65,605.22,624.15,2085,4562,1355,4489,2908,3819
8604164,674.66,624.3,605.38,623.7,2085,4547,1357,4484,2897,3813
8604166,674.82,625.35,606.5,623.775,2087,4560,1369,4487,2904,3817
8604168,674.66,625.2,606.58,623.925,2085,4557,1370,4489,2903,3814
