Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8063407,465.38,359.55,460.1,323.55,-780,83,-816,-288,1354,1508
8063409,464.26,358.425,459.54,323.25,-791,71,-822,-291,1354,1514
8063411,464.9,358.35,459.86,323.325,-785,71,-819,-290,1353,1511
8063413,465.06,358.8,460.66,324.375,-783,75,-811,-279,1359,1511
8063415,465.54,358.575,460.1,323.4,-778,73,-817,-290,1358,1518
8063417,464.98,358.8,459.94,322.8,-784,75,-817,-296,1358,1514
8063419,465.14,359.55,460.02,323.1,-783,83,-817,-293,1358,1516
8063421,465.06,359.1,460.42,322.425,-783,78,-813,-300,1360,1523
8063423,465.3,359.4,459.94,323.475,-781,81,-818,-289,1363,1519
8063425,465.22,358.65,459.46,322.5,-781,73,-823,-299,1361,1525
8063427,464.98,358.35,459.46,321.825,-783,70,-822,-306,1362,1524
8063429,465.14,358.05,459.78,322.2,-782,67,-819,-302,1361,1522
8063431,465.14,358.575,459.62,322.425,-782,73,-820,-300,1363,1521
8063433,464.98,358.65,460.1,322.5,-784,73,-816,-299,1363,1518
8063435,465.46,358.65,459.78,323.025,-778,73,-818,-293,1362,1522
8063437,465.46,358.65,460.42,322.65,-778,73,-813,-298,1364,1526
8063439,465.06,359.25,460.26,322.95,-782,79,-814,-294,1366,1522
8063441,465.62,358.275,460.26,321.675,-776,69,-813,-307,1365,1524
8063443,465.7,358.5,460.82,322.5,-775,72,-808,-299,1365,1527
8063445,465.78,359.7,460.18,322.5,-775,84,-814,-299,1367,1526
8063447,464.9,359.25,460.42,321.6,-783,79,-810,-309,1368,1526
8063449,465.38,356.775,459.78,321.6,-777,54,-817,-308,1366,1526
8063451,465.46,357.975,460.74,322.65,-776,66,-807,-298,1366,1525
8063453,464.74,357.9,459.62,321.6,-783,65,-818,-309,1364,1528
8063455,465.14,358.5,459.3,322.2,-779,71,-821,-303,1369,1529
8063457,465.06,357.15,460.42,321.75,-779,57,-809,-307,1369,1533
8063459,465.06,357.375,460.34,321.975,-779,60,-810,-305,1364,1535
8063461,464.9,358.875,459.7,322.2,-781,75,-816,-302,1369,1535
8063463,464.9,358.725,460.82,321.15,-781,74,-804,-313,1370,1534
8063465,464.58,357.675,461.22,321.375,-783,63,-800,-310,1374,1534
8063467,465.62,357.525,459.54,321.225,-772,62,-817,-313,1373,1535
8063469,464.66,358.125,460.34,321.45,-783,68,-809,-310,1373,1535
8063471,464.66,357.75,460.18,322.05,-782,64,-810,-304,1372,1538
8063473,465.3,358.05,460.34,321.3,-776,67,-808,-311,1377,1536
8063475,464.9,357.825,459.78,322.275,-779,65,-814,-302,1374,1536
8063477,464.82,357.75,459.54,322.425,-780,64,-816,-300,1377,1537
8063479,464.58,357.975,460.1,320.925,-782,66,-810,-315,1381,1539
8063481,464.34,358.5,460.18,320.475,-784,72,-809,-320,1382,1535
8063483,464.58,356.1,459.94,321.3,-781,47,-812,-311,1381,1539
8063485,464.58,357.075,460.18,321.375,-781,57,-809,-310,1382,1543
8063487,464.66,357.525,460.34,321,-780,62,-807,-314,1384,1543
8063489,464.18,356.175,460.26,320.325,-784,48,-807,-321,1378,1543
8063491,464.66,358.125,459.3,320.55,-781,67,-817,-319,1378,1542
8063493,463.94,356.25,459.38,320.1,-787,48,-816,-324,1380,1548
8063495,464.42,358.5,459.3,320.85,-783,71,-817,-316,1382,1550
8063497,464.58,358.2,459.7,319.725,-781,69,-812,-327,1386,1549
8063499,464.02,357.15,459.86,321.3,-786,58,-811,-312,1385,1548
8063501,464.26,357.6,459.94,320.475,-784,62,-810,-319,1386,1544
8063503,464.66,357.6,459.78,321.075,-780,63,-811,-313,1389,1547
8063505,464.34,357.3,459.62,320.175,-783,59,-813,-323,1386,1548
8063507,464.02,356.7,459.62,321.075,-785,53,-813,-314,1386,1551
8063509,463.78,356.4,460.34,319.95,-787,50,-805,-325,1384,1551
8063511,463.7,356.85,459.46,320.325,-789,55,-815,-321,1387,1553
8063513,464.1,357.075,459.94,319.875,-784,57,-810,-325,1391,1552
8063515,463.7,356.85,459.54,320.925,-789,54,-813,-315,1389,1553
8063517,463.78,357.3,459.86,320.625,-788,59,-810,-318,1391,1558
8063519,463.78,357.525,460.18,320.775,-788,61,-807,-317,1395,1556
8063521,462.98,356.925,459.06,319.725,-796,55,-818,-328,1395,1557
8063523,462.9,356.325,459.62,320.25,-796,49,-812,-322,1396,1553
8063525,463.46,357.6,459.22,320.25,-791,62,-816,-322,1401,1557
8063527,462.98,357.15,459.14,319.65,-796,58,-816,-328,1402,1559
8063529,462.66,356.025,460.26,319.95,-799,46,-806,-325,1396,1562
8063531,463.22,357.825,459.54,319.8,-793,65,-813,-327,1402,1556
8063533,463.78,357.15,458.5,319.2,-788,58,-823,-333,1403,1563
8063535,463.3,356.925,459.06,321.15,-792,55,-819,-313,1406,1566
8063537,463.86,357.825,458.58,319.05,-788,65,-823,-335,1402,1564
8063539,463.62,357.45,459.46,320.775,-790,60,-814,-317,1406,1565
8063541,462.9,357.525,458.18,319.65,-797,62,-827,-328,1407,1567
8063543,463.78,356.625,459.06,319.2,-788,52,-818,-333,1406,1563
8063545,463.46,357.3,458.58,319.8,-791,59,-823,-327,1409,1570
8063547,462.74,356.7,459.46,320.85,-799,53,-815,-316,1407,1571
8063549,463.22,357.225,459.22,319.875,-794,58,-817,-326,1406,1568
8063551,463.94,356.325,458.5,320.85,-786,49,-824,-316,1406,1571
8063553,463.62,355.05,458.74,320.025,-789,36,-822,-324,1411,1571
8063555,463.78,354.825,459.46,319.575,-787,33,-814,-329,1410,1574
8063557,463.38,355.65,458.74,319.725,-792,42,-822,-328,1410,1573
8063559,464.42,355.125,458.1,320.625,-781,37,-829,-319,1408,1578
8063561,464.74,353.625,459.06,320.175,-777,21,-818,-323,1416,1576
8063563,463.62,353.85,458.58,320.325,-789,24,-823,-322,1419,1576
8063565,464.42,353.325,458.18,320.4,-780,18,-828,-321,1418,1581
8063567,463.54,351.975,458.5,320.025,-789,4,-824,-325,1423,1582
8063569,464.98,352.725,458.74,320.1,-774,12,-822,-324,1429,1581
8063571,464.82,352.65,458.42,319.725,-776,11,-825,-328,1430,1584
8063573,464.66,351.6,458.9,320.475,-777,0,-821,-321,1429,1584
8063575,464.5,353.1,458.26,321.075,-779,15,-827,-314,1431,1586
8063577,464.18,351.75,458.26,319.5,-782,2,-827,-331,1437,1584
8063579,464.42,351.675,459.14,320.475,-779,1,-818,-321,1430,1592
8063581,464.58,351,458.9,319.575,-777,-5,-820,-330,1431,1589
8063583,464.58,351.975,459.06,319.95,-777,4,-818,-326,1435,1584
8063585,464.42,352.425,458.98,318.75,-780,9,-818,-339,1439,1589
8063587,464.5,352.575,459.46,319.65,-778,10,-813,-329,1436,1592
8063589,464.5,350.925,458.18,319.725,-777,-6,-827,-329,1436,1589
8063591,464.5,352.8,459.14,319.95,-779,12,-817,-326,1441,1591
8063593,464.1,350.7,459.22,320.25,-781,-9,-816,-323,1434,1593
8063595,464.02,351.9,458.58,319.95,-783,3,-822,-327,1442,1591
8063597,464.1,351.525,458.9,320.325,-782,0,-820,-323,1442,1597
8063599,464.74,352.05,459.14,320.175,-776,4,-817,-324,1443,1596
8063601,464.66,351.825,458.82,319.2,-777,2,-820,-334,1445,1599
8063603,464.58,351.675,458.98,320.325,-777,0,-819,-323,1445,1600
8063605,464.26,351.225,459.06,320.55,-780,-3,-818,-320,1442,1600
8063607,464.82,351.75,459.06,320.025,-774,1,-817,-326,1447,1598
8063609,464.74,351.75,458.42,319.275,-775,1,-823,-333,1445,1602
8063611,464.5,351.375,458.66,320.325,-777,-2,-822,-322,1442,1601
8063613,464.66,350.625,458.9,320.1,-775,-9,-819,-325,1446,1602
8063615,464.26,351.45,458.66,320.325,-779,-1,-821,-323,1445,1603
8063617,464.5,350.925,458.74,319.2,-777,-6,-820,-334,1449,1607
8063619,464.82,350.925,458.74,320.1,-774,-6,-820,-325,1450,1606
8063621,464.74,350.7,458.58,319.425,-774,-9,-822,-331,1446,1609
8063623,464.82,349.575,458.82,319.5,-773,-20,-819,-331,1449,1608
8063625,464.5,349.5,458.98,319.65,-776,-21,-818,-329,1450,1608
8063627,464.82,350.925,459.38,319.95,-773,-6,-814,-326,1451,1612
8063629,464.5,350.4,458.1,319.5,-776,-11,-827,-331,1450,1608
8063631,464.18,350.1,459.54,320.775,-780,-14,-812,-317,1455,1613
8063633,464.34,350.25,459.22,319.65,-777,-12,-815,-328,1454,1615
8063635,464.5,350.4,459.38,320.325,-776,-11,-814,-321,1453,1613
8063637,464.82,350.475,459.22,319.575,-773,-10,-815,-330,1454,1614
8063639,464.5,349.65,459.54,320.625,-776,-18,-812,-318,1452,1615
8063641,464.58,350.55,459.62,320.475,-775,-10,-811,-320,1454,1616
8063643,463.62,349.5,460.1,319.05,-784,-20,-806,-335,1459,1619
8063645,463.94,348.825,459.54,319.8,-781,-27,-812,-327,1455,1621
8063647,463.3,349.2,458.82,319.875,-787,-23,-819,-326,1460,1624
8063649,463.14,349.725,459.62,318.225,-789,-18,-810,-343,1460,1621
8063651,464.1,349.2,459.78,319.35,-779,-23,-808,-331,1464,1623
8063653,463.22,348.525,459.38,319.5,-787,-30,-813,-330,1459,1625
8063655,464.02,348.825,459.7,319.05,-780,-27,-809,-334,1455,1623
8063657,463.3,348.225,459.46,320.025,-786,-33,-812,-324,1460,1625
8063659,463.94,349.125,459.7,319.8,-780,-24,-809,-326,1460,1626
8063661,463.78,349.05,459.78,319.35,-781,-25,-808,-331,1465,1627
8063663,463.38,348.9,459.22,319.725,-785,-26,-813,-327,1464,1625
8063665,464.34,348.375,459.86,320.325,-775,-31,-807,-321,1466,1630
8063667,464.18,349.575,460.58,319.875,-777,-19,-799,-326,1471,1633
8063669,463.38,348.975,459.14,319.275,-784,-26,-813,-332,1468,1631
8063671,463.54,348.6,460.1,320.1,-782,-29,-804,-323,1467,1633
8063673,463.38,347.475,458.98,319.2,-784,-41,-814,-333,1471,1632
8063675,463.86,348.15,459.54,319.5,-779,-33,-809,-329,1467,1637
8063677,463.7,348.375,458.26,320.025,-780,-31,-822,-324,1469,1637
8063679,463.7,348.3,459.54,319.65,-780,-32,-808,-328,1473,1634
8063681,463.38,347.55,459.94,319.65,-783,-40,-805,-328,1474,1638
8063683,464.02,347.25,460.18,320.4,-776,-43,-802,-320,1476,1639
8063685,463.7,347.625,459.94,319.275,-779,-40,-804,-332,1474,1637
8063687,464.5,347.7,459.86,320.025,-771,-38,-805,-324,1479,1640
8063689,464.26,348,459.54,318.975,-774,-35,-807,-335,1477,1641
8063691,464.02,347.25,460.02,320.85,-776,-43,-803,-316,1480,1641
8063693,464.5,348.15,459.54,320.325,-771,-34,-808,-321,1475,1641
8063695,463.86,347.175,459.62,319.875,-777,-44,-807,-326,1478,1645
8063697,463.94,347.25,459.06,319.575,-776,-43,-812,-329,1482,1644
8063699,463.06,347.475,459.78,320.325,-785,-41,-806,-321,1483,1648
8063701,464.18,346.95,460.34,320.4,-773,-46,-800,-320,1483,1643
8063703,463.86,346.95,459.46,320.55,-777,-46,-808,-319,1481,1649
8063705,463.62,345.525,459.06,319.5,-778,-61,-812,-330,1483,1649
8063707,463.78,345.975,459.46,320.4,-777,-56,-808,-320,1487,1650
8063709,463.62,346.05,459.54,318.9,-779,-55,-807,-336,1484,1651
8063711,463.46,347.025,459.38,320.85,-781,-46,-810,-316,1488,1653
8063713,463.62,346.05,459.94,318.675,-778,-56,-803,-338,1487,1648
8063715,463.06,346.425,459.86,320.85,-784,-52,-805,-316,1487,1654
8063717,463.86,345.825,459.62,321.675,-777,-58,-807,-308,1490,1663
8063719,463.46,345.825,460.1,320.775,-780,-58,-803,-316,1488,1657
8063721,462.74,346.2,459.94,321.3,-788,-54,-804,-311,1487,1658
8063723,463.54,346.2,458.74,321.3,-780,-54,-817,-312,1492,1665
8063725,463.06,346.65,460.26,321.225,-785,-50,-801,-312,1494,1668
8063727,463.06,345.45,458.9,320.25,-784,-61,-814,-322,1490,1659
8063729,462.82,346.425,458.9,320.775,-788,-52,-815,-317,1492,1666
8063731,462.82,345.675,459.46,319.275,-787,-60,-809,-332,1495,1664
8063733,462.42,345.525,459.22,321,-791,-61,-812,-314,1491,1666
8063735,463.14,344.85,459.3,320.25,-784,-68,-811,-322,1493,1666
8063737,462.42,346.2,459.86,320.625,-791,-54,-805,-318,1493,1666
8063739,462.58,344.25,459.78,319.65,-789,-74,-806,-328,1495,1669
8063741,463.14,344.775,458.9,319.575,-784,-69,-815,-328,1497,1670
8063743,463.06,345.6,459.7,320.325,-785,-60,-807,-321,1493,1671
8063745,463.46,345.75,460.42,321.975,-781,-59,-801,-304,1495,1672
8063747,462.5,344.55,460.66,321.15,-791,-71,-798,-312,1496,1672
8063749,463.54,346.125,458.66,320.85,-780,-54,-818,-316,1494,1671
8063751,463.38,345.3,459.86,321.225,-782,-63,-806,-311,1496,1679
8063753,462.9,344.325,460.18,320.55,-786,-73,-803,-318,1493,1671
8063755,463.06,345.9,459.62,320.625,-785,-56,-808,-317,1494,1675
8063757,462.66,345.3,460.02,321.6,-789,-63,-805,-307,1495,1677
8063759,462.5,345.225,459.62,320.7,-790,-63,-808,-316,1497,1677
8063761,462.66,345.6,460.02,321,-789,-60,-804,-313,1498,1677
8063763,462.26,344.925,459.94,321.225,-793,-67,-805,-311,1498,1676
8063765,462.58,345,459.54,320.925,-789,-66,-809,-314,1498,1679
8063767,462.18,344.775,459.3,320.325,-793,-67,-810,-320,1500,1676
8063769,462.74,344.475,460.42,321.225,-787,-70,-800,-310,1500,1686
8063771,462.58,345.075,460.66,321.675,-789,-65,-797,-305,1500,1688
8063773,462.74,344.7,460.5,320.775,-787,-68,-798,-315,1497,1685
8063775,463.14,343.05,460.02,322.275,-782,-85,-803,-300,1504,1689
8063777,462.82,344.1,460.34,319.725,-786,-74,-799,-326,1501,1685
8063779,462.58,343.65,460.98,321.375,-788,-78,-794,-308,1502,1690
8063781,462.74,342.9,460.02,320.025,-786,-86,-803,-322,1502,1685
8063783,462.82,343.95,460.26,320.4,-786,-76,-800,-319,1505,1684
8063785,462.98,342.9,460.58,320.7,-783,-86,-797,-316,1503,1687
8063787,462.74,342.975,461.54,320.55,-785,-86,-787,-317,1504,1687
8063789,462.5,343.35,460.34,320.175,-788,-82,-798,-321,1502,1684
8063791,462.74,343.125,461.06,321.45,-785,-83,-791,-307,1504,1689
8063793,462.66,342.45,460.98,320.925,-785,-91,-792,-313,1499,1696
8063795,462.42,343.35,460.42,321.15,-787,-82,-797,-310,1501,1689
8063797,462.82,343.425,460.82,321.225,-784,-80,-794,-309,1505,1696
8063799,462.66,342.525,462.02,322.575,-784,-90,-781,-295,1505,1701
8063801,463.22,342.3,462.1,321.9,-779,-92,-780,-302,1505,1699
8063803,462.66,343.275,461.06,322.35,-784,-81,-791,-297,1507,1701
8063805,462.74,343.275,461.62,321.15,-784,-81,-784,-310,1504,1697
8063807,462.18,343.2,462.26,321.675,-789,-82,-779,-304,1502,1701
8063809,462.82,343.725,461.62,322.575,-783,-77,-785,-294,1506,1701
8063811,462.34,344.325,461.38,323.55,-789,-71,-788,-285,1506,1704
8063813,462.58,343.275,461.14,322.425,-785,-81,-790,-296,1505,1698
8063815,462.34,343.95,461.62,322.725,-789,-74,-785,-293,1505,1697
8063817,462.58,343.65,462.02,323.925,-786,-77,-782,-280,1502,1698
8063819,461.94,344.475,462.1,323.4,-792,-68,-781,-285,1506,1699
8063821,462.26,345,461.94,322.875,-789,-62,-782,-290,1504,1699
8063823,463.38,345,462.02,323.925,-778,-62,-781,-279,1509,1701
8063825,462.5,344.25,461.86,323.55,-787,-70,-783,-283,1504,1701
8063827,462.5,344.775,461.22,323.925,-786,-65,-789,-279,1501,1700
8063829,462.02,345.075,462.18,323.55,-791,-61,-779,-282,1507,1703
8063831,462.98,343.875,462.1,323.625,-781,-73,-780,-282,1507,1702
8063833,462.66,343.275,461.94,324.075,-784,-80,-781,-277,1502,1701
8063835,462.74,344.85,462.1,324.6,-783,-63,-780,-271,1507,1702
8063837,462.66,344.4,462.42,322.95,-784,-68,-776,-288,1506,1703
8063839,462.9,344.325,461.54,323.55,-781,-68,-785,-282,1508,1701
8063841,462.26,343.575,461.78,322.8,-787,-76,-782,-290,1503,1705
8063843,462.9,343.8,462.1,322.875,-781,-73,-779,-289,1507,1702
8063845,462.5,344.175,462.02,322.8,-785,-70,-780,-289,1508,1706
8063847,462.02,343.425,462.02,322.5,-789,-78,-779,-293,1504,1705
8063849,462.26,343.425,461.78,321.975,-787,-77,-782,-298,1504,1707
8063851,462.26,343.35,462.1,321.9,-787,-78,-778,-299,1506,1706
8063853,462.5,341.775,461.94,322.05,-783,-94,-780,-298,1505,1707
8063855,462.1,342.15,462.34,322.05,-787,-91,-775,-297,1505,1707
8063857,462.26,343.05,461.86,322.125,-786,-81,-780,-297,1506,1708
8063859,462.1,342.75,462.1,322.2,-787,-85,-777,-297,1504,1708
8063861,461.7,342.375,461.78,322.05,-791,-89,-781,-298,1504,1709
8063863,461.14,342.75,462.18,322.275,-797,-86,-777,-296,1506,1711
8063865,462.18,342.075,462.5,321.525,-786,-92,-773,-303,1510,1708
8063867,462.1,341.55,462.74,322.125,-787,-99,-771,-299,1511,1709
8063869,461.86,341.775,461.38,321.525,-789,-96,-784,-305,1508,1709
8063871,462.34,341.475,461.78,321.975,-784,-100,-781,-301,1510,1708
8063873,462.02,341.475,462.02,321,-787,-100,-778,-311,1509,1709
8063875,461.62,341.775,461.38,322.425,-792,-98,-785,-297,1511,1708
8063877,461.86,341.925,462.18,322.35,-789,-97,-777,-298,1508,1710
8063879,462.5,341.625,461.86,321.525,-784,-100,-780,-307,1510,1711
8063881,461.86,342.45,462.1,321.6,-791,-92,-778,-306,1509,1711
8063883,461.7,342.45,461.54,321.675,-793,-93,-784,-307,1510,1714
8063885,461.46,342.9,461.94,321.675,-796,-88,-780,-306,1508,1710
8063887,462.42,341.4,462.42,322.725,-785,-104,-777,-296,1509,1712
8063889,461.62,342.525,461.62,322.35,-794,-93,-784,-301,1510,1710
8063891,461.78,342.675,461.62,323.7,-794,-92,-786,-287,1508,1715
8063893,461.78,342.975,461.94,321.3,-794,-89,-782,-312,1504,1708
8063895,461.62,342.375,462.18,322.875,-796,-96,-781,-296,1508,1715
8063897,461.46,342.9,462.02,323.55,-797,-91,-783,-289,1509,1715
8063899,461.62,344.55,462.26,322.875,-797,-74,-780,-297,1510,1713
8063901,461.78,342.675,461.94,323.55,-794,-93,-784,-290,1510,1716
8063903,461.38,343.425,460.9,323.55,-800,-86,-795,-291,1511,1715
8063905,461.46,344.325,462.42,323.55,-799,-77,-780,-290,1509,1713
8063907,461.14,343.5,461.62,324.45,-803,-86,-789,-281,1505,1720
8063909,460.34,344.925,462.1,324.225,-811,-71,-784,-283,1512,1713
8063911,461.46,344.7,462.82,323.325,-800,-73,-776,-292,1508,1713
8063913,461.3,345.15,462.58,324.075,-802,-69,-779,-285,1508,1712
8063915,461.14,345.45,462.74,324.3,-804,-66,-778,-283,1512,1717
8063917,460.98,345.075,462.98,324,-805,-70,-775,-286,1511,1718
8063919,461.3,345.6,461.78,324.45,-802,-63,-788,-281,1508,1719
8063921,461.78,345.225,462.9,324.675,-798,-68,-777,-278,1506,1718
8063923,461.14,345.075,463.14,324.525,-804,-69,-774,-279,1508,1717
8063925,461.06,345.9,462.82,324.375,-805,-61,-778,-281,1511,1718
8063927,461.54,344.775,463.94,323.7,-800,-71,-766,-288,1513,1718
8063929,461.7,345.375,462.9,323.625,-799,-65,-776,-288,1511,1718
8063931,461.62,345.225,463.3,323.85,-799,-66,-773,-286,1509,1718
8063933,461.06,346.275,464.82,323.55,-806,-55,-758,-288,1514,1719
8063935,461.62,345.3,462.34,325.05,-800,-65,-783,-273,1507,1723
8063937,460.42,346.875,463.94,324.6,-813,-49,-766,-277,1512,1720
8063939,461.38,344.4,462.9,325.5,-801,-73,-777,-268,1511,1723
8063941,461.38,345.525,464.26,323.775,-802,-62,-763,-285,1514,1720
8063943,461.7,344.55,464.34,325.275,-799,-71,-762,-269,1510,1727
8063945,461.38,345.15,464.02,324.6,-801,-65,-766,-276,1507,1721
8063947,460.98,345.3,464.58,324.825,-806,-63,-760,-273,1507,1724
8063949,461.14,345.75,464.66,324.675,-804,-59,-759,-274,1509,1726
8063951,461.38,344.1,464.5,325.275,-801,-74,-760,-268,1510,1734
8063953,461.3,343.95,464.1,325.575,-802,-76,-765,-264,1509,1732
8063955,461.06,345.525,464.18,324.9,-804,-59,-763,-271,1509,1728
8063957,461.38,345.45,464.9,324.3,-801,-60,-756,-277,1508,1726
8063959,461.06,345.15,463.94,323.7,-804,-63,-765,-282,1508,1722
8063961,460.98,346.275,464.5,325.575,-805,-51,-760,-263,1515,1734
8063963,461.38,345.9,464.26,325.2,-800,-54,-762,-267,1513,1735
8063965,460.98,345,465.06,324.075,-804,-64,-754,-278,1515,1734
8063967,461.54,345.3,465.06,325.125,-799,-60,-753,-267,1515,1738
8063969,461.46,345.075,464.74,325.575,-799,-62,-757,-262,1512,1739
8063971,461.14,345.45,464.5,325.5,-802,-58,-759,-263,1516,1741
8063973,461.78,345.075,464.82,325.95,-796,-62,-756,-258,1518,1741
8063975,462.42,345.675,464.26,326.1,-789,-55,-761,-256,1520,1741
8063977,461.38,345.375,465.54,324.75,-800,-59,-747,-269,1518,1733
8063979,461.54,345.975,465.38,325.575,-797,-52,-750,-261,1519,1739
8063981,461.46,345.375,464.98,324.45,-798,-58,-753,-272,1514,1734
8063983,462.5,345.675,464.74,324.9,-787,-55,-755,-267,1515,1737
8063985,462.1,345.75,465.3,325.275,-792,-54,-750,-264,1519,1735
8063987,462.26,345.225,465.62,324.6,-789,-59,-746,-270,1521,1736
8063989,461.62,345.375,466.18,324.75,-796,-58,-740,-269,1518,1735
8063991,462.02,346.275,464.98,324.525,-792,-48,-752,-271,1521,1737
8063993,461.38,345.375,465.38,323.25,-798,-57,-748,-284,1515,1732
8063995,461.54,344.925,465.86,324.525,-796,-62,-742,-270,1517,1735
8063997,462.18,346.425,465.86,325.35,-790,-46,-743,-262,1522,1742
8063999,462.74,346.875,465.62,325.35,-784,-42,-745,-263,1521,1743
8064001,462.18,345.9,465.14,325.875,-789,-52,-750,-257,1520,1742
8064003,461.94,344.85,465.14,325.8,-792,-63,-750,-258,1521,1745
8064005,462.34,347.25,465.78,325.575,-788,-38,-744,-260,1529,1744
8064007,462.26,345.525,466.66,326.4,-788,-56,-735,-251,1520,1747
8064009,462.74,345.375,466.18,324.825,-783,-57,-739,-267,1523,1739
8064011,462.74,346.875,465.94,325.05,-784,-41,-742,-265,1526,1741
8064013,462.26,344.4,466.66,325.65,-787,-67,-734,-259,1520,1748
8064015,462.34,346.35,466.34,324.675,-787,-47,-737,-269,1528,1749
8064017,462.42,346.575,466.1,325.125,-786,-45,-739,-265,1525,1746
8064019,461.86,345.15,466.26,325.2,-791,-60,-738,-264,1525,1747
8064021,462.26,344.4,466.26,324.075,-787,-68,-737,-276,1524,1748
8064023,462.58,344.475,465.86,325.65,-783,-67,-742,-259,1523,1753
8064025,462.9,343.5,466.74,326.025,-780,-77,-733,-256,1523,1748
8064027,462.82,345.6,465.38,325.575,-782,-55,-746,-261,1524,1748
8064029,463.06,345.225,466.26,324,-779,-59,-737,-277,1526,1747
8064031,463.22,344.4,466.1,323.85,-776,-68,-738,-278,1528,1746
8064033,462.26,345.6,466.34,324.525,-786,-56,-735,-271,1526,1743
8064035,462.18,345,467.06,323.325,-786,-63,-727,-283,1525,1740
8064037,463.62,344.7,465.94,324.45,-772,-65,-739,-272,1528,1743
8064039,463.62,345,465.62,325.05,-772,-62,-742,-267,1528,1747
8064041,463.62,345.6,465.38,324.375,-772,-56,-744,-273,1530,1743
8064043,463.38,345.675,466.26,325.425,-774,-55,-736,-262,1534,1749
8064045,463.38,344.325,466.34,324.825,-774,-69,-735,-269,1529,1745
8064047,463.46,345.75,466.02,325.05,-774,-55,-738,-267,1533,1747
8064049,463.06,345.6,466.34,325.35,-777,-56,-735,-264,1529,1747
8064051,462.82,344.775,466.82,324.75,-779,-65,-730,-270,1523,1745
8064053,463.3,344.7,466.42,323.325,-775,-66,-733,-285,1527,1754
8064055,462.98,345.675,466.82,324.75,-778,-56,-730,-270,1530,1748
8064057,463.38,344.25,466.74,325.5,-774,-71,-731,-262,1532,1748
8064059,463.22,345.075,465.86,324.45,-775,-63,-740,-273,1528,1748
8064061,463.78,345.225,466.82,324,-770,-60,-730,-278,1533,1746
8064063,463.38,344.7,466.34,323.175,-774,-66,-733,-287,1529,1751
8064065,463.38,346.425,466.18,323.325,-774,-49,-735,-286,1538,1750
8064067,463.22,345.225,465.94,325.575,-775,-61,-738,-262,1538,1753
8064069,463.46,344.025,467.46,323.85,-772,-73,-722,-280,1529,1752
8064071,463.86,344.025,466.18,324.075,-768,-73,-735,-278,1532,1747
8064073,463.06,344.1,465.78,323.25,-776,-73,-739,-286,1533,1757
8064075,463.38,344.7,466.26,324.75,-773,-66,-734,-271,1540,1753
8064077,463.38,344.025,465.62,324.225,-773,-73,-741,-277,1533,1756
8064079,462.58,343.95,466.42,323.55,-781,-74,-733,-283,1533,1755
8064081,462.58,343.5,466.18,324.525,-781,-79,-736,-274,1535,1756
8064083,462.82,344.625,465.38,325.725,-779,-67,-745,-262,1541,1753
8064085,462.42,343.425,466.58,323.85,-783,-80,-732,-280,1531,1758
8064087,462.58,343.2,466.42,323.925,-781,-82,-734,-279,1531,1760
8064089,462.58,344.1,464.9,324.15,-782,-73,-749,-278,1533,1757
8064091,461.3,341.775,465.7,321.975,-794,-98,-740,-300,1534,1758
8064093,462.1,342.825,465.86,323.475,-786,-86,-739,-284,1535,1761
8064095,462.34,343.725,465.22,323.7,-784,-77,-745,-283,1536,1758
8064097,461.06,344.4,465.62,323.475,-797,-71,-742,-285,1541,1761
8064099,461.7,344.1,466.02,323.475,-791,-74,-738,-285,1546,1763
8064101,462.9,344.25,465.46,325.275,-778,-71,-744,-266,1541,1759
8064103,461.62,343.2,465.7,324.075,-791,-83,-741,-278,1541,1763
8064105,461.86,345.975,466.02,323.7,-789,-54,-737,-282,1549,1763
8064107,462.5,343.95,465.78,324.825,-782,-74,-741,-270,1542,1761
8064109,462.1,346.425,466.98,324.15,-787,-49,-728,-277,1542,1766
8064111,462.18,346.65,466.34,324.975,-787,-47,-734,-268,1548,1763
8064113,462.58,346.425,467.14,327.15,-782,-49,-727,-246,1545,1762
8064115,462.1,346.05,467.54,325.2,-787,-53,-723,-265,1544,1766
8064117,461.94,347.175,466.74,325.2,-789,-41,-731,-266,1551,1769
8064119,463.62,345.9,467.3,325.575,-772,-53,-726,-262,1545,1768
8064121,462.9,345.225,467.46,325.275,-779,-61,-724,-265,1542,1769
8064123,462.1,346.8,467.46,325.05,-788,-44,-724,-267,1551,1768
8064125,462.98,346.35,467.14,322.875,-779,-49,-726,-289,1548,1769
8064127,462.82,346.5,467.62,325.575,-780,-47,-722,-261,1548,1772
8064129,462.5,346.275,467.78,325.05,-783,-49,-720,-266,1552,1768
8064131,462.74,345.6,467.22,323.925,-780,-56,-725,-277,1546,1770
8064133,462.42,343.65,467.78,322.725,-783,-76,-719,-289,1539,1773
8064135,463.3,345.3,467.62,324.9,-775,-59,-722,-267,1543,1773
8064137,462.1,346.8,467.86,324.9,-787,-43,-719,-267,1554,1774
8064139,463.22,345.975,468.1,323.625,-776,-51,-716,-279,1548,1775
8064141,461.86,343.95,468.26,323.1,-788,-72,-715,-285,1551,1779
8064143,462.34,343.275,468.34,323.85,-783,-78,-714,-277,1549,1769
8064145,462.18,345.075,467.94,325.35,-785,-60,-718,-261,1554,1773
