Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
934226,471.38,264.6,480.18,283.8,-588,-804,-486,-608,2405,2147
934228,471.06,264.6,480.58,284.1,-592,-803,-482,-604,2408,2150
934230,470.9,263.7,480.5,283.05,-595,-813,-483,-615,2407,2154
934232,470.74,263.85,480.42,284.925,-595,-811,-483,-596,2408,2153
934234,471.14,264.15,481.22,283.95,-591,-808,-476,-606,2406,2152
934236,471.06,265.5,480.9,283.875,-591,-794,-478,-607,2413,2156
934238,470.82,264.525,481.14,284.475,-595,-804,-475,-601,2410,2153
934240,470.9,264.6,481.62,282,-593,-802,-472,-627,2410,2151
934242,470.58,265.05,480.98,282,-596,-798,-479,-627,2413,2150
934244,470.9,264.6,480.42,283.5,-594,-803,-484,-610,2414,2157
934246,471.3,264.15,480.74,281.25,-589,-808,-482,-634,2412,2155
934248,471.06,264.675,480.9,281.025,-591,-801,-480,-636,2415,2163
934250,470.58,264.075,480.66,281.625,-597,-807,-482,-630,2412,2162
934252,470.74,263.925,480.02,282.975,-595,-809,-488,-615,2413,2162
934254,471.62,264.225,480.66,281.625,-586,-806,-482,-630,2417,2158
934256,471.3,264,481.7,282.15,-589,-808,-471,-624,2418,2156
934258,471.14,264,480.02,281.25,-591,-808,-489,-633,2414,2176
934260,471.46,265.275,479.38,280.65,-587,-794,-495,-638,2420,2181
934262,471.38,263.85,481.3,280.575,-589,-809,-476,-641,2423,2169
934264,471.94,262.875,480.1,281.625,-583,-821,-488,-628,2424,2172
934266,471.62,262.875,481.06,280.5,-586,-820,-479,-641,2419,2178
934268,470.58,264.225,480.34,281.25,-596,-805,-485,-632,2419,2174
934270,471.3,263.55,480.34,279.9,-589,-813,-486,-647,2425,2180
934272,471.62,263.85,481.22,280.875,-586,-809,-476,-636,2424,2181
934274,471.7,263.55,480.26,279.75,-585,-812,-487,-647,2424,2183
934276,472.82,264.075,479.7,280.2,-573,-807,-492,-642,2433,2185
934278,471.3,263.55,479.78,281.475,-589,-812,-491,-629,2424,2184
934280,471.54,263.325,480.18,281.1,-586,-814,-487,-633,2427,2185
934282,472.66,264.15,480.34,279.525,-574,-806,-486,-650,2438,2192
934284,472.26,265.5,480.34,281.625,-578,-792,-484,-628,2440,2188
934286,472.26,264.975,480.1,279.825,-578,-797,-488,-646,2440,2189
934288,472.34,265.725,480.42,280.425,-576,-789,-484,-640,2448,2188
934290,471.78,264.45,480.26,282.675,-584,-803,-484,-616,2442,2204
934292,472.26,265.425,479.7,281.85,-578,-792,-490,-624,2449,2203
934294,472.34,265.875,480.1,280.8,-576,-787,-487,-636,2452,2197
934296,472.34,266.1,480.02,282.15,-576,-785,-487,-621,2455,2204
934298,472.34,265.35,479.78,282,-576,-793,-490,-623,2450,2203
934300,472.18,266.1,479.86,280.725,-577,-785,-489,-636,2452,2200
934302,472.42,265.425,480.18,281.85,-575,-791,-485,-624,2451,2206
934304,472.5,264.825,480.02,281.625,-574,-798,-486,-626,2452,2203
934306,472.98,265.5,480.9,279.75,-570,-791,-479,-647,2453,2193
934308,472.42,264.3,480.58,280.425,-575,-803,-482,-639,2458,2202
934310,472.5,266.025,480.66,279.15,-574,-785,-482,-653,2458,2196
934312,472.66,265.35,480.18,281.325,-572,-792,-485,-630,2459,2201
934314,472.9,262.65,480.82,278.175,-571,-821,-480,-663,2448,2189
934316,472.5,264.9,480.82,279.975,-574,-797,-478,-644,2458,2190
934318,472.42,263.925,480.26,278.475,-575,-807,-485,-659,2452,2192
934320,472.18,263.85,480.5,280.5,-577,-808,-481,-639,2455,2200
934322,472.26,263.25,481.14,279.075,-577,-815,-476,-654,2454,2194
934324,472.1,263.25,480.5,279.525,-579,-814,-482,-649,2456,2200
934326,472.42,263.55,480.26,279.3,-575,-812,-485,-651,2455,2197
934328,471.78,263.325,480.66,278.025,-582,-813,-481,-665,2457,2193
934330,472.34,262.425,480.34,278.325,-577,-823,-484,-661,2458,2194
934332,471.94,264.825,480.58,278.7,-579,-797,-482,-657,2461,2193
934334,472.18,262.35,480.18,279.3,-578,-824,-486,-651,2461,2199
934336,472.34,263.775,479.78,278.325,-576,-808,-490,-661,2460,2194
934338,471.94,262.95,480.18,279,-581,-817,-486,-654,2458,2196
934340,472.26,262.35,480.9,278.775,-578,-824,-479,-657,2459,2197
934342,472.26,261.525,480.1,278.85,-578,-832,-487,-656,2461,2200
934344,472.1,263.325,480.26,278.775,-579,-814,-485,-656,2466,2199
934346,472.26,262.875,480.26,278.85,-578,-818,-485,-655,2459,2201
934348,472.34,263.25,480.34,278.775,-577,-814,-484,-657,2466,2202
934350,472.42,263.55,481.22,277.95,-576,-811,-476,-666,2462,2196
934352,472.02,261.75,480.58,279.3,-581,-830,-482,-651,2464,2203
934354,472.02,262.05,480.98,278.775,-581,-827,-478,-658,2467,2201
934356,471.86,263.925,480.26,277.875,-581,-808,-486,-667,2467,2195
934358,472.34,262.5,480.74,279.225,-577,-823,-480,-652,2462,2209
934360,472.02,261.525,480.42,279.45,-581,-833,-484,-650,2461,2214
934362,472.18,263.7,481.14,278.775,-579,-810,-477,-658,2470,2209
934364,472.26,264.075,480.42,279.75,-578,-807,-483,-647,2471,2205
934366,471.86,263.1,480.58,277.575,-582,-816,-484,-670,2472,2214
934368,472.34,263.775,480.1,279.225,-577,-810,-487,-652,2470,2213
934370,472.58,261.3,480.42,278.625,-576,-836,-484,-659,2475,2212
934372,472.74,263.1,480.9,276.6,-574,-818,-481,-681,2473,2202
934374,472.82,260.625,481.62,278.175,-574,-843,-472,-665,2466,2212
934376,472.42,261.075,481.38,277.8,-577,-839,-475,-668,2470,2210
934378,472.34,261.675,481.62,276.675,-578,-833,-473,-681,2476,2209
934380,472.74,260.7,480.58,277.95,-575,-843,-483,-667,2472,2210
934382,472.58,260.25,481.06,277.425,-576,-848,-478,-673,2478,2212
934384,472.66,259.95,482.1,277.5,-575,-851,-468,-673,2479,2212
934386,472.82,260.325,480.74,279.75,-573,-847,-480,-648,2482,2218
934388,472.66,261.15,480.5,279.9,-575,-838,-482,-646,2479,2222
934390,472.26,260.175,481.22,279.6,-579,-848,-475,-650,2477,2218
934392,472.82,260.85,481.62,279.6,-573,-842,-471,-650,2482,2217
934394,472.34,260.4,480.42,279.75,-578,-846,-483,-648,2481,2218
934396,472.5,261.15,481.62,277.875,-576,-838,-472,-668,2484,2215
934398,472.26,261.075,480.82,280.275,-579,-839,-479,-643,2476,2221
934400,472.1,260.625,480.42,279.3,-580,-843,-483,-652,2479,2218
934402,472.82,261.45,480.26,280.05,-572,-835,-484,-644,2479,2223
934404,472.5,262.2,480.9,280.35,-574,-826,-477,-641,2473,2220
934406,472.58,261.675,480.9,280.725,-574,-832,-476,-637,2476,2218
934408,472.42,262.65,481.54,280.5,-575,-821,-470,-640,2478,2218
934410,472.66,262.2,481.62,280.35,-572,-826,-469,-641,2477,2217
934412,472.42,262.875,481.78,279.375,-574,-819,-467,-651,2476,2214
934414,472.5,262.125,481.54,279.75,-574,-827,-470,-648,2476,2219
934416,472.9,261.975,482.1,279.3,-570,-828,-464,-652,2480,2215
934418,472.9,263.55,481.54,280.95,-569,-811,-469,-634,2474,2217
934420,472.9,262.575,482.1,280.275,-569,-821,-463,-641,2473,2214
934422,473.14,263.325,482.42,277.95,-566,-813,-461,-666,2474,2206
934424,472.82,264.15,482.26,278.175,-568,-804,-463,-663,2475,2206
934426,473.86,261.9,481.62,278.25,-560,-828,-469,-662,2473,2212
934428,473.06,262.2,482.58,278.175,-567,-824,-459,-662,2475,2212
934430,473.22,261.975,482.42,278.775,-565,-826,-461,-655,2473,2209
934432,473.3,261.75,482.9,278.55,-565,-828,-455,-658,2470,2204
934434,473.14,262.425,482.18,278.325,-566,-821,-463,-660,2476,2214
934436,473.62,261.975,482.42,279,-561,-825,-460,-652,2477,2218
934438,473.54,260.55,482.42,279,-563,-840,-459,-653,2471,2217
934440,472.5,261.9,482.18,278.55,-572,-825,-462,-656,2480,2215
934442,473.46,261.9,482.74,277.275,-562,-825,-457,-670,2479,2203
934444,472.98,260.85,483.22,278.325,-568,-836,-452,-659,2478,2206
934446,473.22,259.575,482.74,276.3,-566,-849,-458,-680,2478,2206
934448,472.98,261.45,482.9,277.2,-567,-829,-456,-670,2479,2203
934450,473.14,257.25,483.46,278.55,-568,-874,-448,-656,2474,2206
934452,473.14,260.475,482.5,277.575,-566,-839,-459,-665,2477,2209
934454,472.9,259.8,482.58,275.925,-569,-846,-459,-683,2472,2202
934456,473.54,260.025,482.98,277.5,-562,-844,-454,-666,2474,2204
934458,473.14,259.125,482.98,277.725,-567,-853,-454,-664,2482,2212
934460,473.06,258.675,482.26,278.25,-568,-858,-461,-658,2477,2211
934462,473.78,258.075,482.26,277.725,-561,-865,-461,-663,2480,2208
934464,473.22,260.025,483.3,278.625,-566,-844,-450,-655,2483,2209
934466,473.78,258.3,482.98,277.125,-561,-863,-454,-670,2480,2206
934468,473.3,260.25,482.98,277.8,-564,-842,-453,-664,2482,2210
934470,472.9,258.975,482.1,277.95,-568,-855,-462,-662,2483,2204
934472,473.3,258.525,482.42,278.1,-564,-860,-458,-660,2482,2210
934474,473.14,260.25,482.34,277.65,-565,-842,-459,-665,2484,2207
934476,473.22,260.55,483.22,278.25,-564,-839,-450,-659,2479,2208
934478,472.9,259.875,482.26,278.7,-568,-846,-459,-654,2481,2214
934480,473.62,260.025,482.74,278.7,-561,-845,-454,-655,2486,2208
934482,472.98,259.275,482.66,279.225,-567,-853,-455,-649,2481,2212
934484,473.54,259.5,483.54,278.4,-562,-851,-447,-659,2478,2206
934486,473.3,260.1,482.26,277.725,-563,-844,-461,-665,2483,2209
934488,473.3,261,482.5,279.225,-563,-835,-457,-650,2483,2208
934490,473.54,260.025,482.66,279.375,-561,-845,-455,-648,2486,2211
934492,473.06,260.1,482.58,280.05,-566,-845,-456,-642,2484,2211
934494,472.82,261.375,482.66,280.2,-568,-831,-455,-640,2485,2209
934496,473.06,259.95,483.14,279.9,-566,-846,-450,-644,2483,2208
934498,473.38,259.725,482.58,279.675,-564,-849,-456,-646,2482,2212
934500,473.06,260.025,483.46,280.95,-567,-846,-446,-633,2479,2209
934502,473.38,259.425,482.82,279.375,-564,-853,-454,-649,2482,2208
934504,472.82,260.475,483.14,280.65,-569,-841,-450,-636,2479,2211
934506,472.74,260.175,483.22,279.525,-570,-845,-450,-648,2480,2203
934508,473.54,259.5,482.66,279.45,-562,-852,-456,-649,2486,2210
934510,473.22,259.725,482.98,278.325,-565,-850,-453,-660,2478,2199
934512,473.46,259.425,484.02,279.075,-564,-853,-442,-654,2483,2201
934514,473.54,259.65,483.3,279.375,-563,-851,-450,-650,2472,2197
934516,473.3,259.95,484.18,279.225,-565,-848,-442,-652,2475,2193
934518,473.62,258.75,484.26,277.125,-563,-860,-442,-675,2471,2191
934520,473.54,259.425,483.62,279.375,-564,-853,-447,-651,2469,2195
934522,473.46,258.9,483.86,279.825,-565,-859,-445,-646,2471,2198
934524,473.22,259.05,483.3,278.325,-568,-857,-452,-661,2471,2196
934526,473.7,259.2,483.54,278.85,-563,-856,-449,-656,2471,2197
934528,473.14,259.05,484.34,278.475,-569,-858,-442,-661,2467,2192
934530,472.82,259.425,484.58,278.625,-572,-853,-440,-659,2471,2184
934532,473.78,258.45,484.58,279.225,-563,-864,-439,-653,2469,2186
934534,473.46,258.15,483.62,279.975,-567,-867,-448,-645,2463,2198
934536,473.54,259.95,484.5,279.15,-565,-848,-440,-654,2469,2194
934538,473.3,260.025,484.66,279.375,-568,-848,-439,-651,2472,2189
934540,473.46,260.025,483.78,278.925,-567,-847,-448,-656,2468,2189
934542,473.14,260.025,484.18,278.325,-570,-848,-445,-663,2471,2189
934544,473.86,261.225,483.94,279.75,-563,-836,-447,-647,2470,2188
934546,473.38,259.05,483.78,280.05,-569,-858,-449,-644,2468,2182
934548,473.22,259.8,483.94,278.475,-571,-850,-449,-661,2469,2176
934550,473.7,259.35,484.26,279.225,-566,-855,-445,-653,2467,2176
934552,473.7,260.625,483.3,279.6,-566,-841,-455,-649,2464,2177
934554,473.22,260.925,483.7,280.35,-570,-838,-450,-641,2474,2188
934556,473.78,261.45,483.54,281.925,-564,-833,-451,-624,2465,2185
934558,473.06,261.075,483.62,280.65,-572,-836,-451,-638,2466,2185
934560,473.46,261.675,484.34,279.75,-568,-830,-444,-648,2470,2178
934562,473.62,260.925,483.78,282.375,-566,-838,-449,-619,2468,2185
934564,473.62,262.95,483.3,281.175,-565,-817,-454,-632,2475,2183
934566,473.38,261.3,483.54,282.6,-568,-834,-450,-617,2475,2186
934568,473.78,262.8,482.42,283.125,-563,-818,-461,-610,2465,2179
934570,473.78,261.975,483.22,281.85,-564,-827,-454,-624,2472,2185
934572,473.62,262.275,483.3,283.425,-565,-823,-452,-607,2466,2184
934574,473.94,261.825,483.54,282,-563,-828,-451,-622,2475,2182
934576,473.38,262.725,483.62,282.75,-568,-818,-450,-615,2470,2180
934578,473.38,262.875,483.86,283.2,-567,-817,-447,-610,2472,2185
934580,473.62,261.9,483.14,283.95,-566,-827,-454,-601,2474,2176
934582,473.14,261.675,483.3,282.975,-571,-829,-453,-612,2472,2179
934584,473.62,262.5,483.38,282.9,-566,-820,-453,-612,2475,2180
934586,473.3,261.375,483.06,282.825,-570,-832,-455,-613,2472,2172
934588,473.86,263.1,483.46,281.4,-563,-814,-453,-628,2471,2179
934590,473.7,262.95,483.06,283.575,-565,-815,-455,-605,2472,2176
934592,473.62,261.825,483.06,281.55,-566,-827,-456,-626,2474,2172
934594,473.62,261.9,483.3,281.625,-567,-826,-454,-625,2470,2175
934596,473.62,260.925,483.22,282.675,-567,-837,-454,-614,2473,2179
934598,473.78,261.525,483.22,281.475,-565,-830,-455,-627,2469,2173
934600,474.1,260.625,483.86,281.025,-563,-840,-449,-632,2474,2172
934602,474.26,261.75,482.9,281.325,-560,-829,-459,-629,2474,2170
934604,474.26,261.15,483.22,281.625,-561,-834,-456,-625,2474,2172
934606,474.9,261.375,483.14,281.475,-554,-833,-457,-627,2476,2176
934608,474.5,260.4,483.22,282,-559,-843,-456,-621,2476,2175
934610,474.98,259.2,482.66,282.9,-555,-856,-460,-612,2466,2172
934612,474.82,261.15,484.02,281.4,-555,-835,-448,-628,2467,2169
934614,474.58,260.625,483.78,279.525,-558,-841,-451,-648,2468,2166
934616,474.5,260.475,483.14,280.05,-558,-842,-457,-642,2468,2163
934618,474.42,260.1,484.1,280.875,-560,-847,-447,-634,2469,2166
934620,475.06,261,484.02,279.675,-553,-837,-448,-647,2465,2166
934622,474.98,259.725,484.1,280.05,-554,-851,-448,-643,2462,2164
934624,474.74,258.375,483.7,280.725,-557,-866,-451,-636,2454,2168
934626,474.9,259.425,483.78,280.2,-555,-855,-450,-642,2460,2164
934628,475.14,260.175,483.38,280.725,-552,-847,-454,-636,2455,2162
934630,474.9,259.95,483.54,281.1,-555,-849,-452,-632,2455,2161
934632,475.06,260.1,483.78,279.975,-552,-847,-450,-645,2458,2164
934634,474.66,260.325,483.38,280.05,-556,-845,-454,-644,2459,2167
934636,474.82,260.175,484.34,279.975,-554,-847,-444,-646,2454,2163
934638,475.38,260.775,483.54,280.2,-548,-841,-452,-642,2459,2165
934640,475.06,259.725,483.78,280.725,-551,-852,-448,-637,2460,2160
934642,475.22,258.9,484.34,280.875,-550,-861,-442,-636,2453,2164
934644,476.02,261.375,483.78,279.975,-540,-836,-448,-645,2453,2160
934646,475.7,259.5,483.54,281.1,-545,-855,-450,-633,2454,2158
934648,475.78,261.15,483.22,283.5,-542,-839,-451,-608,2451,2164
934650,475.14,261.375,483.14,280.65,-548,-835,-454,-638,2455,2159
934652,475.7,261.675,483.46,281.775,-542,-833,-450,-626,2453,2160
934654,475.94,261,483.54,281.4,-540,-840,-449,-631,2452,2158
934656,475.38,261.825,482.98,280.875,-545,-832,-455,-636,2459,2158
934658,476.1,258.975,483.54,281.25,-539,-862,-449,-632,2448,2155
934660,475.7,263.475,483.46,281.55,-541,-814,-449,-629,2455,2162
934662,475.7,262.35,483.22,282.75,-541,-826,-451,-616,2456,2161
934664,475.3,262.425,483.46,282.075,-545,-825,-449,-623,2456,2159
934666,475.22,263.25,483.06,280.05,-545,-816,-454,-645,2458,2158
934668,475.22,263.25,482.66,282.45,-545,-816,-457,-619,2456,2159
934670,475.06,262.35,483.22,283.2,-547,-825,-451,-611,2453,2164
934672,474.9,263.025,482.82,282.15,-549,-818,-455,-622,2451,2162
934674,475.22,263.475,482.9,283.875,-545,-814,-453,-604,2455,2158
934676,474.9,263.55,482.58,282.825,-548,-812,-457,-615,2458,2161
934678,475.3,262.8,482.5,282.3,-544,-821,-458,-620,2460,2162
934680,475.14,262.875,482.66,284.175,-546,-820,-455,-600,2454,2164
934682,474.82,262.65,482.58,281.85,-549,-821,-457,-625,2457,2159
934684,474.74,262.2,481.94,281.55,-550,-826,-464,-627,2462,2160
934686,475.06,263.1,482.02,282.45,-546,-817,-463,-618,2457,2159
934688,475.14,263.4,481.94,283.2,-545,-813,-463,-609,2457,2161
934690,474.9,261.975,482.34,280.575,-549,-828,-460,-638,2467,2159
934692,474.9,263.4,481.7,282.375,-548,-813,-466,-618,2465,2163
934694,474.98,261.525,482.74,283.05,-548,-833,-455,-611,2461,2158
934696,474.58,261.675,482.26,280.95,-552,-831,-461,-633,2462,2156
934698,474.5,262.2,481.86,281.625,-552,-825,-464,-626,2460,2152
934700,474.26,261.75,481.7,283.05,-555,-829,-464,-611,2460,2159
934702,474.98,262.5,481.54,281.25,-547,-822,-468,-629,2457,2159
934704,474.9,260.475,480.82,283.125,-549,-843,-473,-609,2445,2157
934706,475.06,263.4,482.18,281.7,-545,-812,-460,-625,2460,2157
934708,474.42,262.8,482.02,282.6,-552,-818,-461,-615,2458,2160
934710,474.58,263.1,481.22,281.475,-550,-815,-470,-626,2452,2160
934712,474.5,263.85,480.9,283.875,-550,-807,-472,-600,2454,2155
934714,474.9,262.575,481.22,281.175,-547,-821,-470,-629,2452,2145
934716,475.14,264.075,481.46,281.1,-542,-805,-467,-630,2455,2148
934718,474.66,264,481.86,281.775,-548,-805,-462,-623,2452,2144
934720,474.5,263.775,481.22,280.95,-549,-807,-469,-631,2451,2143
934722,474.58,264.3,481.62,282.075,-548,-802,-464,-619,2449,2144
934724,474.98,264.9,480.42,282.75,-544,-796,-476,-611,2448,2147
934726,474.9,263.625,480.58,282.75,-545,-809,-475,-612,2443,2142
934728,474.66,264.15,480.58,281.025,-547,-803,-475,-629,2450,2152
934730,474.66,262.2,480.42,282.3,-549,-824,-476,-616,2440,2146
934732,475.22,263.4,480.98,283.05,-542,-811,-470,-608,2444,2150
934734,474.42,264.675,480.1,280.8,-549,-797,-480,-631,2442,2150
934736,474.74,264.825,480.9,281.775,-546,-795,-472,-621,2447,2144
934738,474.82,262.95,480.82,282.825,-546,-815,-472,-610,2445,2142
934740,474.58,264.3,481.06,281.775,-548,-801,-470,-621,2447,2150
934742,474.66,264.15,480.34,281.55,-547,-803,-477,-623,2448,2149
934744,475.06,262.725,480.26,281.7,-543,-817,-478,-621,2442,2149
934746,474.5,263.7,480.58,279.3,-549,-807,-476,-647,2446,2151
934748,475.22,262.875,479.62,282,-542,-816,-484,-617,2445,2153
934750,474.82,263.175,480.42,280.2,-546,-812,-478,-637,2446,2150
934752,474.26,263.1,480.5,278.85,-552,-812,-477,-651,2447,2146
934754,474.98,262.275,480.02,280.95,-545,-822,-482,-628,2442,2145
934756,475.3,261.75,480.58,279.675,-542,-827,-477,-642,2442,2150
934758,474.9,261.675,480.18,280.5,-546,-828,-480,-633,2446,2149
934760,474.58,262.575,480.34,279.975,-549,-818,-479,-639,2449,2147
934762,474.74,262.575,480.74,279,-547,-818,-475,-649,2452,2155
934764,474.9,262.8,480.1,281.4,-546,-816,-481,-623,2454,2154
934766,474.66,261.75,480.18,280.875,-549,-827,-480,-629,2452,2154
934768,474.34,263.175,480.34,280.5,-552,-811,-479,-633,2455,2156
934770,474.9,261.6,479.94,280.95,-548,-828,-484,-628,2453,2155
934772,475.14,262.575,480.1,280.875,-545,-819,-482,-629,2448,2155
934774,474.74,263.1,480.26,279.675,-548,-813,-481,-642,2455,2150
934776,474.34,263.7,479.22,281.925,-552,-806,-490,-618,2451,2156
934778,474.34,262.125,479.86,279.525,-553,-823,-485,-643,2453,2154
934780,474.66,262.65,480.18,278.925,-549,-818,-482,-650,2456,2148
934782,474.9,262.35,478.98,281.25,-547,-821,-493,-625,2458,2155
934784,474.5,262.35,479.94,280.95,-552,-821,-483,-629,2455,2154
934786,474.58,261.75,479.7,279.375,-551,-827,-487,-646,2456,2160
934788,474.82,262.5,479.46,280.8,-548,-820,-489,-630,2460,2158
934790,474.74,261.9,479.78,280.275,-549,-827,-486,-636,2458,2158
934792,475.14,262.35,479.78,279.975,-545,-822,-486,-639,2457,2160
934794,474.5,262.5,478.82,279.75,-552,-820,-496,-641,2458,2151
934796,474.34,262.05,480.1,279.975,-553,-825,-483,-640,2459,2155
934798,474.42,261.675,479.54,279.15,-552,-829,-489,-649,2456,2156
934800,475.14,263.7,479.3,280.425,-544,-808,-490,-635,2455,2153
934802,474.5,262.35,479.86,278.4,-552,-822,-486,-657,2460,2155
934804,474.98,262.125,479.54,279.6,-546,-825,-489,-644,2458,2158
934806,474.66,261.675,479.54,279.45,-550,-829,-488,-646,2461,2159
934808,474.82,263.4,478.34,280.95,-547,-812,-499,-629,2460,2160
934810,474.9,262.2,478.5,280.875,-547,-824,-498,-630,2457,2158
934812,474.74,263.175,479.06,280.2,-548,-814,-493,-638,2456,2165
934814,474.82,261.375,478.58,281.325,-548,-833,-496,-625,2459,2155
934816,474.66,261.675,478.9,280.875,-550,-830,-493,-630,2453,2161
934818,474.66,263.25,479.22,278.4,-549,-813,-492,-657,2452,2154
934820,474.9,263.025,478.5,280.35,-546,-816,-498,-636,2458,2157
934822,474.98,263.55,478.34,279.525,-545,-810,-500,-644,2454,2159
934824,474.18,263.625,478.82,278.775,-553,-808,-496,-652,2454,2158
934826,474.42,262.575,478.82,280.05,-551,-820,-495,-639,2455,2155
934828,474.66,263.025,478.02,278.775,-549,-816,-504,-652,2451,2160
934830,474.5,263.025,478.1,278.025,-550,-815,-503,-660,2452,2156
934832,474.82,264,478.18,279.9,-546,-805,-501,-640,2451,2160
934834,474.42,263.925,478.26,278.4,-551,-806,-502,-656,2453,2159
934836,474.74,264.375,478.66,278.475,-547,-801,-498,-655,2457,2158
934838,474.9,264,477.7,279.45,-546,-805,-507,-645,2455,2160
934840,474.26,263.625,477.94,279.825,-552,-808,-504,-641,2452,2163
934842,475.22,263.25,478.58,277.95,-543,-813,-499,-661,2450,2157
934844,474.42,263.025,477.46,279.6,-551,-815,-509,-642,2458,2163
934846,475.38,261,477.78,279.225,-543,-837,-507,-646,2444,2164
934848,475.06,262.875,477.86,278.25,-545,-817,-506,-657,2456,2167
934850,475.38,262.875,477.46,278.325,-541,-817,-510,-656,2451,2165
934852,474.58,261.6,478.02,278.1,-550,-830,-504,-658,2449,2164
934854,474.98,262.575,477.62,277.125,-546,-820,-509,-668,2454,2165
934856,474.34,262.425,477.22,278.175,-552,-821,-513,-657,2449,2168
934858,474.42,261.375,476.98,278.175,-552,-832,-515,-657,2451,2169
934860,475.22,262.875,477.22,277.425,-543,-817,-513,-665,2455,2166
934862,474.66,261.3,476.9,278.85,-550,-833,-516,-650,2459,2179
934864,475.22,261.825,477.06,278.925,-544,-828,-514,-649,2460,2176
934866,474.9,262.2,477.06,278.025,-547,-824,-515,-659,2460,2182
934868,475.3,262.2,476.74,277.8,-543,-824,-517,-660,2456,2181
934870,474.58,260.925,476.74,279.15,-550,-837,-517,-646,2465,2179
934872,475.46,261.525,477.3,277.65,-541,-832,-512,-663,2463,2178
934874,474.9,260.475,476.02,277.575,-547,-842,-524,-663,2458,2175
934876,475.54,262.5,476.58,276.6,-539,-822,-519,-674,2460,2179
934878,475.22,262.125,476.74,277.05,-542,-826,-517,-669,2464,2180
934880,474.5,262.875,476.34,277.425,-549,-817,-521,-666,2462,2179
934882,475.14,262.35,476.34,277.05,-543,-823,-521,-669,2461,2181
934884,475.06,263.175,476.5,278.25,-543,-815,-519,-657,2463,2184
934886,474.74,261.375,476.5,278.1,-547,-834,-519,-658,2464,2186
934888,474.9,262.8,476.82,277.125,-545,-819,-516,-669,2471,2186
934890,475.3,262.65,476.5,277.425,-541,-821,-519,-666,2465,2180
934892,475.7,261.9,476.9,277.275,-537,-830,-515,-668,2462,2186
934894,474.82,261.3,476.18,276.75,-546,-835,-522,-673,2467,2181
934896,475.14,262.95,476.82,277.95,-542,-819,-515,-661,2465,2178
934898,474.74,262.575,476.74,277.5,-546,-822,-516,-666,2464,2190
934900,474.9,262.125,477.14,276.6,-545,-826,-512,-676,2469,2184
934902,475.62,262.725,476.98,278.325,-537,-821,-513,-657,2465,2188
934904,475.94,262.275,476.34,276.75,-534,-826,-521,-674,2466,2185
934906,475.06,262.65,477.06,279.075,-543,-821,-512,-650,2470,2197
934908,475.54,262.95,477.46,278.025,-538,-818,-508,-661,2469,2195
934910,475.14,262.575,476.98,278.1,-542,-822,-513,-660,2464,2189
934912,475.7,262.05,477.46,277.05,-537,-828,-509,-671,2463,2185
934914,474.82,261.975,477.54,277.35,-546,-829,-508,-668,2469,2191
934916,475.3,263.1,476.42,277.95,-540,-817,-519,-661,2467,2190
934918,475.54,261.3,476.82,277.95,-538,-836,-515,-661,2463,2190
934920,475.54,262.275,478.1,277.275,-539,-826,-502,-669,2469,2192
934922,475.54,260.85,477.46,276.075,-540,-841,-510,-682,2462,2181
934924,475.54,261.525,476.42,276.825,-538,-834,-520,-673,2464,2193
934926,474.98,260.55,477.62,275.85,-545,-844,-508,-684,2464,2187
934928,475.14,262.05,477.38,275.7,-542,-828,-510,-686,2465,2184
934930,476.02,260.4,477.94,274.875,-534,-846,-506,-695,2459,2191
934932,475.78,260.625,477.62,273.975,-537,-844,-509,-705,2467,2187
934934,475.78,260.475,477.94,275.025,-536,-845,-505,-694,2463,2194
934936,475.62,259.125,476.58,275.325,-539,-859,-518,-689,2464,2192
934938,475.62,259.2,477.3,273.675,-539,-859,-513,-708,2467,2188
934940,476.1,260.025,477.54,276.075,-534,-850,-508,-682,2463,2193
934942,475.78,256.875,477.62,274.575,-538,-883,-509,-698,2454,2200
934944,476.18,258.825,477.54,272.625,-534,-863,-511,-719,2469,2195
934946,476.66,257.325,478.02,273.6,-529,-879,-505,-708,2463,2192
934948,475.7,259.5,477.22,273.075,-538,-855,-513,-714,2467,2199
934950,475.62,258.525,477.94,273,-539,-866,-506,-715,2464,2196
934952,476.58,258.75,477.94,273.975,-529,-864,-505,-704,2459,2202
934954,476.74,258.3,478.98,273.825,-528,-869,-495,-707,2462,2200
934956,476.34,259.5,477.78,273.525,-530,-857,-507,-709,2465,2199
934958,476.34,258.9,478.66,273.075,-531,-863,-498,-715,2467,2204
934960,476.1,260.55,478.18,273.525,-531,-845,-502,-710,2468,2200
934962,476.5,260.925,478.1,275.625,-528,-841,-502,-687,2468,2208
934964,475.94,259.65,478.1,276.225,-533,-855,-501,-681,2466,2210
934966,475.94,260.4,477.94,274.35,-532,-847,-503,-701,2470,2207
934968,476.1,260.625,477.94,274.95,-531,-844,-502,-695,2470,2212
934970,475.54,260.4,477.86,275.1,-536,-846,-503,-693,2469,2212
934972,475.86,261.075,477.54,276.375,-533,-840,-506,-679,2474,2211
934974,475.06,261.975,477.78,274.875,-541,-830,-504,-695,2473,2210
934976,474.9,261.525,476.58,276.75,-542,-833,-515,-674,2473,2210
934978,475.46,261.225,477.3,275.475,-537,-838,-509,-688,2477,2214
934980,475.3,262.05,478.74,276,-538,-828,-493,-683,2474,2214
