Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6306613,454.5,351.675,464.42,330,-193,756,-87,535,2269,3189
6306615,454.26,351.9,464.18,329.4,-195,758,-88,529,2271,3188
6306617,454.58,351.3,464.82,330.225,-192,753,-83,538,2273,3183
6306619,454.42,351.675,463.54,329.325,-194,756,-95,529,2270,3186
6306621,454.5,352.05,464.82,329.85,-193,761,-83,535,2267,3184
6306623,454.18,351.375,463.78,329.4,-196,754,-92,531,2270,3179
6306625,454.26,350.4,464.82,328.575,-195,744,-82,523,2269,3173
6306627,454.18,350.85,463.86,328.5,-196,749,-92,522,2269,3176
6306629,453.62,350.625,463.46,329.85,-201,747,-96,536,2273,3180
6306631,453.54,350.4,464.42,329.7,-202,745,-86,534,2270,3176
6306633,453.94,350.85,464.26,330.225,-198,750,-88,540,2273,3178
6306635,455.06,350.175,464.66,328.65,-187,743,-84,524,2267,3174
6306637,454.18,349.875,463.86,329.7,-195,740,-92,535,2264,3175
6306639,453.94,350.25,464.42,329.175,-198,744,-86,530,2264,3177
6306641,454.1,351.525,464.26,329.325,-197,757,-88,532,2271,3176
6306643,453.38,349.8,464.42,329.4,-203,740,-86,533,2267,3175
6306645,454.34,350.175,464.74,329.4,-194,744,-83,533,2267,3176
6306647,454.26,349.875,463.7,328.575,-195,741,-93,524,2264,3175
6306649,453.22,350.025,464.34,329.7,-205,743,-87,536,2270,3176
6306651,453.22,350.625,463.94,327.825,-205,749,-90,517,2269,3174
6306653,453.3,351.15,463.86,328.5,-205,755,-92,524,2268,3175
6306655,453.46,350.175,464.58,328.875,-202,744,-85,528,2270,3177
6306657,452.9,349.575,464.26,328.875,-208,738,-88,529,2267,3174
6306659,453.46,349.725,464.02,328.425,-203,740,-90,524,2269,3174
6306661,453.22,349.2,465.06,329.1,-205,734,-80,531,2269,3170
6306663,453.14,349.125,464.18,328.65,-206,734,-89,526,2267,3174
6306665,453.06,349.8,463.7,328.05,-207,740,-93,519,2270,3173
6306667,453.22,349.2,464.82,328.5,-205,734,-82,525,2270,3170
6306669,452.9,349.425,463.62,328.575,-209,737,-94,525,2268,3177
6306671,453.46,348.975,464.5,327.375,-203,733,-85,513,2275,3170
6306673,452.5,347.4,464.5,328.5,-211,716,-86,525,2266,3176
6306675,453.46,349.2,464.98,327.75,-203,734,-81,517,2271,3173
6306677,452.58,347.475,464.74,329.025,-211,717,-84,530,2271,3169
6306679,453.7,347.625,464.58,328.5,-200,718,-85,524,2269,3173
6306681,453.62,348.675,465.14,328.65,-201,729,-79,526,2273,3165
6306683,452.82,347.55,464.82,328.35,-209,717,-83,523,2272,3168
6306685,452.74,348.225,465.14,327.75,-210,724,-79,517,2272,3170
6306687,452.74,347.4,464.58,327.825,-209,716,-85,517,2271,3170
6306689,453.78,347.625,465.54,328.875,-200,718,-76,528,2267,3172
6306691,453.38,346.35,465.14,328.2,-203,705,-80,521,2266,3166
6306693,452.58,348.3,465.06,328.125,-212,725,-80,520,2277,3164
6306695,453.46,347.4,465.3,328.575,-203,716,-78,525,2265,3171
6306697,452.82,347.1,465.38,328.05,-209,712,-78,519,2266,3168
6306699,452.9,347.4,465.3,329.175,-209,715,-79,530,2272,3171
6306701,452.74,348.075,465.86,329.25,-210,722,-73,531,2274,3168
6306703,452.66,347.475,465.22,329.775,-211,716,-80,537,2278,3180
6306705,452.58,348.45,464.34,328.8,-212,726,-88,526,2280,3182
6306707,452.5,348.225,465.54,329.325,-213,723,-77,532,2279,3172
6306709,452.58,348.6,465.46,330.15,-212,727,-78,540,2278,3176
6306711,452.18,348.45,464.98,328.95,-217,725,-83,528,2282,3170
6306713,451.78,348.3,465.46,330,-221,723,-79,539,2279,3172
6306715,452.66,347.925,465.06,330,-212,720,-82,539,2282,3175
6306717,451.62,347.85,465.54,329.175,-222,719,-77,530,2282,3177
6306719,452.1,348,465.78,329.7,-218,720,-75,536,2282,3164
6306721,452.34,347.925,465.94,329.4,-215,720,-73,533,2278,3170
6306723,452.1,348.15,465.94,329.025,-218,722,-73,529,2280,3168
6306725,451.78,347.55,466.02,329.1,-221,716,-73,529,2284,3165
6306727,451.54,348.3,466.1,329.25,-223,724,-72,531,2281,3162
6306729,451.94,348.15,465.86,328.875,-219,722,-74,527,2283,3165
6306731,452.26,348.75,465.54,329.775,-216,729,-77,537,2281,3162
6306733,451.94,348.15,466.5,329.775,-219,722,-68,537,2283,3161
6306735,451.86,347.775,465.7,329.475,-220,719,-75,533,2277,3167
6306737,452.02,347.925,465.22,328.5,-218,720,-80,523,2280,3166
6306739,452.58,347.85,465.7,329.1,-213,720,-76,530,2282,3163
6306741,452.02,347.55,465.78,329.025,-219,716,-75,530,2278,3163
6306743,451.78,348,465.78,329.7,-221,721,-76,536,2281,3163
6306745,452.1,347.175,466.82,329.925,-217,713,-65,539,2278,3160
6306747,452.02,347.775,466.74,329.1,-219,719,-66,530,2282,3163
6306749,451.86,347.85,466.1,329.475,-221,720,-72,534,2283,3163
6306751,451.38,347.475,466.26,329.775,-225,716,-71,537,2281,3162
6306753,451.14,347.175,466.18,329.325,-227,713,-72,534,2280,3160
6306755,451.78,347.625,466.34,329.625,-221,718,-70,536,2278,3163
6306757,450.82,347.7,466.18,330.15,-230,719,-71,542,2283,3163
6306759,451.7,346.8,466.66,330.75,-221,709,-67,548,2279,3164
6306761,450.42,348.225,465.7,329.925,-235,724,-76,539,2281,3165
6306763,450.82,346.95,466.1,329.7,-230,711,-72,537,2282,3162
6306765,451.06,347.325,466.58,330.9,-228,715,-68,550,2281,3166
6306767,450.66,347.55,465.7,329.1,-232,717,-76,531,2283,3164
6306769,450.9,347.25,465.62,329.175,-229,714,-76,532,2285,3162
6306771,450.82,346.575,466.02,329.325,-229,708,-72,534,2281,3164
6306773,450.58,346.2,466.66,329.325,-232,704,-66,535,2285,3161
6306775,450.9,347.025,466.74,328.95,-229,713,-65,531,2282,3158
6306777,450.98,347.1,466.9,329.1,-229,713,-64,532,2285,3159
6306779,450.82,346.575,466.18,329.4,-230,708,-71,536,2285,3160
6306781,451.06,346.275,465.94,329.1,-227,705,-73,533,2283,3163
6306783,450.42,345.975,466.5,329.55,-234,702,-68,538,2286,3162
6306785,450.34,347.325,466.74,329.85,-235,717,-66,541,2284,3158
6306787,451.3,346.8,468.02,329.4,-225,712,-53,536,2284,3160
6306789,452.5,346.875,469.06,330.45,-214,712,-43,547,2290,3159
6306791,455.78,347.1,470.98,330.075,-182,715,-24,544,2292,3153
6306793,458.82,346.725,473.3,329.775,-151,713,-2,541,2287,3156
6306795,461.14,346.725,476.58,330.225,-128,713,30,547,2288,3155
6306797,461.86,345.825,479.38,329.475,-121,704,57,540,2282,3159
6306799,462.98,346.35,480.5,329.025,-110,709,69,536,2291,3171
6306801,463.06,346.425,481.22,330.15,-109,711,76,548,2290,3170
6306803,462.98,345.75,481.14,329.325,-110,703,75,539,2286,3157
6306805,463.14,344.925,480.02,329.025,-108,695,64,536,2282,3158
6306807,462.58,345.075,479.46,330.225,-114,697,58,548,2285,3153
6306809,461.46,344.7,478.66,329.325,-125,693,50,539,2282,3159
6306811,460.58,345.15,477.3,330.825,-134,697,36,554,2287,3152
6306813,460.66,344.475,476.98,330.825,-133,690,33,553,2293,3154
6306815,459.78,345.75,477.06,329.55,-142,703,33,541,2291,3153
6306817,460.5,344.925,476.34,329.85,-135,695,26,544,2286,3158
6306819,460.9,345,476.18,328.875,-131,695,25,534,2290,3151
6306821,460.74,345,476.34,329.625,-134,695,25,541,2289,3155
6306823,460.5,344.925,477.06,327.825,-136,695,33,523,2293,3158
6306825,460.26,344.925,476.58,329.55,-139,694,27,540,2288,3155
6306827,460.18,345.825,476.66,328.65,-140,703,28,532,2293,3157
6306829,460.98,344.7,476.9,328.575,-133,692,30,531,2290,3152
6306831,460.74,344.025,476.74,327.75,-134,685,29,522,2284,3158
6306833,461.22,344.7,476.98,328.65,-130,692,31,531,2287,3157
6306835,460.9,344.325,477.94,328.05,-133,688,40,526,2288,3158
6306837,460.5,344.775,476.9,328.725,-138,693,30,532,2288,3155
6306839,460.74,344.625,476.5,328.425,-136,691,26,529,2292,3159
6306841,460.1,344.7,476.82,328.725,-142,692,28,532,2292,3157
6306843,460.18,344.325,476.9,328.725,-142,688,29,532,2290,3162
6306845,460.02,343.875,476.5,328.425,-143,684,25,529,2290,3160
6306847,459.94,343.95,477.22,328.275,-144,684,32,527,2297,3162
6306849,460.02,344.1,476.34,328.5,-143,685,22,529,2291,3162
6306851,460.02,342.975,476.58,326.85,-143,674,26,512,2295,3160
6306853,460.1,342.3,476.5,327.975,-143,667,24,524,2295,3161
6306855,459.62,342.075,476.34,327.45,-147,665,23,518,2290,3163
6306857,460.18,343.875,476.9,328.425,-143,683,27,529,2300,3168
6306859,459.62,343.125,477.14,327.675,-148,676,30,521,2298,3160
6306861,459.7,341.925,476.9,327.075,-148,663,27,514,2296,3167
6306863,460.58,342,476.5,327.3,-139,664,23,517,2297,3162
6306865,459.62,342.375,477.3,327.75,-149,668,31,521,2298,3164
6306867,459.78,341.85,476.5,326.25,-147,662,23,506,2296,3164
6306869,459.86,342.9,476.42,326.925,-147,673,22,513,2301,3162
6306871,460.1,343.2,477.14,327.225,-145,676,29,516,2302,3163
6306873,459.94,343.275,476.58,326.925,-147,677,24,513,2305,3167
6306875,460.02,342.075,476.74,326.7,-146,665,25,511,2295,3162
6306877,459.62,342.15,476.18,327.525,-150,665,19,519,2300,3163
6306879,460.26,342.9,476.98,327.9,-144,673,27,523,2303,3166
6306881,459.3,342.75,476.9,327.6,-153,671,26,520,2300,3162
6306883,459.46,341.55,477.14,328.2,-151,659,28,526,2303,3171
6306885,459.54,343.425,476.5,327.075,-151,678,22,514,2306,3167
6306887,459.78,343.575,477.3,327.15,-149,679,30,515,2302,3164
6306889,459.94,342.9,476.98,327.375,-147,672,27,517,2300,3169
6306891,459.62,343.35,476.42,327.75,-150,677,21,521,2306,3165
6306893,459.22,341.7,476.98,327.975,-154,660,26,524,2302,3162
6306895,459.38,342.975,477.22,328.35,-152,673,28,527,2304,3174
6306897,459.54,342.75,476.74,327.075,-150,671,24,514,2303,3175
6306899,460.42,342.6,476.66,329.025,-142,670,23,534,2306,3188
6306901,459.46,342.75,475.86,327.675,-152,671,16,520,2308,3190
6306903,459.14,342.975,476.66,327.825,-155,673,23,522,2312,3179
6306905,459.14,342.375,476.66,328.05,-155,667,23,524,2310,3181
6306907,459.38,342.225,476.82,327.75,-152,665,25,521,2309,3179
6306909,459.7,343.05,476.74,327.6,-149,674,25,520,2311,3174
6306911,458.82,342.9,476.66,327.075,-157,672,24,514,2312,3170
6306913,459.22,343.05,476.58,327.525,-154,674,23,519,2313,3174
6306915,458.98,342.825,476.74,326.1,-156,672,25,504,2316,3170
6306917,459.54,342.15,477.06,327.75,-150,665,27,522,2312,3171
6306919,458.9,341.325,476.5,327.9,-157,656,22,523,2316,3174
6306921,459.3,342.225,476.82,326.925,-153,666,25,513,2312,3174
6306923,459.46,341.775,476.5,326.925,-151,661,22,513,2310,3176
6306925,458.66,342.225,477.06,326.925,-159,666,28,513,2316,3175
6306927,460.02,341.625,475.94,325.575,-146,660,17,499,2309,3176
6306929,458.98,342,475.7,327.3,-155,664,14,517,2311,3180
6306931,460.02,341.175,476.74,325.725,-145,656,25,500,2308,3170
6306933,459.14,341.7,476.34,326.625,-153,661,21,510,2310,3180
6306935,459.22,341.475,476.9,327.6,-152,658,27,520,2312,3175
6306937,459.46,340.95,477.06,327.375,-149,653,28,518,2310,3171
6306939,458.74,341.25,476.1,325.5,-157,656,19,498,2313,3179
6306941,459.14,342.225,476.26,326.55,-153,666,21,509,2313,3181
6306943,459.06,341.475,476.74,327.75,-154,658,26,521,2313,3181
6306945,458.82,341.475,476.98,327.675,-156,659,28,521,2314,3179
6306947,459.14,341.625,476.18,326.325,-153,660,20,507,2315,3177
6306949,458.34,342.375,476.5,326.925,-161,668,24,513,2317,3180
6306951,458.9,341.85,476.34,326.775,-155,663,22,512,2314,3187
6306953,459.22,341.85,476.5,326.325,-152,663,24,508,2319,3182
6306955,458.9,341.325,476.66,326.475,-155,657,25,509,2318,3179
6306957,459.14,341.475,476.34,326.475,-152,659,22,509,2316,3184
6306959,458.9,341.1,475.94,325.8,-155,655,19,502,2317,3178
6306961,458.42,340.65,476.18,326.625,-159,650,21,511,2318,3181
6306963,458.66,340.125,475.38,326.325,-156,645,13,508,2320,3189
6306965,458.34,340.725,476.18,327.075,-159,652,21,516,2319,3186
6306967,459.22,340.875,476.1,326.25,-151,653,21,507,2319,3187
6306969,458.58,341.025,475.7,326.025,-157,655,17,505,2319,3188
6306971,458.02,341.025,475.3,325.2,-163,655,13,497,2321,3186
6306973,458.26,340.95,475.38,326.55,-161,654,14,510,2320,3193
6306975,458.5,340.575,476.02,325.425,-158,650,20,499,2321,3181
6306977,458.42,340.125,475.7,326.325,-159,646,16,508,2319,3193
6306979,458.34,340.8,475.54,324.675,-160,653,16,492,2322,3188
6306981,458.74,340.8,475.46,325.35,-156,653,15,498,2324,3189
6306983,458.66,339.975,474.9,324.6,-156,645,9,491,2327,3188
6306985,458.26,339.975,475.54,325.575,-160,645,15,501,2320,3190
6306987,457.94,340.8,475.54,325.125,-164,653,16,496,2328,3189
6306989,458.18,340.05,475.46,325.35,-161,645,14,499,2325,3191
6306991,458.1,339.675,475.38,325.2,-161,641,14,497,2327,3195
6306993,458.42,340.425,475.14,324.975,-158,649,11,495,2328,3196
6306995,457.86,339.75,474.66,326.325,-164,642,6,509,2330,3208
6306997,457.94,339.3,474.9,326.925,-163,638,9,515,2329,3207
6306999,458.74,339.225,474.58,324.975,-155,637,6,495,2330,3192
6307001,458.1,340.125,474.98,324.825,-161,647,11,494,2327,3192
6307003,457.78,339.825,474.98,325.275,-164,643,11,498,2327,3197
6307005,457.78,339.9,474.66,325.425,-164,645,7,500,2331,3198
6307007,457.46,340.05,474.58,325.125,-167,645,7,497,2327,3193
6307009,458.02,339.375,474.58,325.425,-162,639,7,500,2334,3199
6307011,458.34,340.125,475.38,325.575,-159,647,14,501,2331,3187
6307013,458.02,339.375,474.82,325.725,-162,639,8,503,2331,3195
6307015,458.9,339.75,474.9,324.75,-153,644,10,493,2338,3197
6307017,458.9,340.2,474.98,325.725,-153,648,11,503,2342,3197
6307019,458.42,340.425,474.26,325.125,-158,650,4,497,2338,3197
6307021,459.06,339.9,474.26,325.35,-151,645,3,499,2337,3200
6307023,458.9,339.675,474.82,324.9,-153,642,10,495,2333,3201
6307025,459.38,340.425,473.54,325.725,-148,650,-2,503,2337,3207
6307027,458.26,339.6,474.1,324.75,-158,641,3,493,2336,3201
6307029,458.18,338.85,473.22,323.85,-158,634,-4,483,2334,3206
6307031,458.74,339.75,473.94,325.05,-154,643,1,496,2343,3205
6307033,458.34,338.85,473.86,324.6,-157,634,1,491,2336,3202
6307035,459.22,339.075,473.94,324.15,-148,637,2,487,2340,3201
6307037,459.46,339.75,474.34,324.225,-146,644,5,488,2344,3202
6307039,459.38,338.925,474.26,324.15,-147,635,5,487,2341,3199
6307041,458.98,338.4,474.34,323.85,-151,630,6,485,2338,3206
6307043,459.14,339.375,473.38,323.475,-150,640,-3,481,2342,3207
6307045,459.06,338.55,473.7,324.6,-150,631,0,492,2340,3205
6307047,459.54,337.95,474.1,323.925,-145,626,3,485,2341,3209
6307049,459.22,339.675,474.02,324,-149,643,2,486,2346,3206
6307051,459.46,339.075,473.94,323.4,-146,637,2,480,2347,3209
6307053,459.3,337.95,473.62,323.55,-147,625,0,481,2340,3205
6307055,459.38,338.7,473.7,324,-147,633,0,486,2346,3206
6307057,458.82,337.95,474.34,324.525,-151,625,6,491,2346,3208
6307059,460.26,338.325,472.98,323.925,-138,630,-6,485,2342,3208
6307061,459.46,339.15,473.7,323.55,-145,638,0,481,2349,3210
6307063,458.9,338.325,473.94,323.4,-150,630,3,480,2344,3206
6307065,459.46,337.725,473.46,323.625,-145,623,-1,482,2342,3213
6307067,459.54,338.4,473.54,322.95,-144,631,0,475,2346,3206
6307069,459.3,338.175,473.7,323.475,-146,628,0,480,2343,3207
6307071,459.46,337.575,474.42,323.4,-145,622,8,480,2343,3209
6307073,459.62,338.25,474.1,323.55,-143,629,5,482,2346,3210
6307075,460.02,337.875,473.7,323.475,-139,625,1,481,2347,3212
6307077,459.46,338.775,473.7,323.925,-145,634,1,485,2349,3214
6307079,459.86,338.325,474.18,323.4,-141,630,5,480,2349,3210
6307081,460.02,338.325,473.38,323.475,-139,630,-1,481,2347,3213
6307083,459.46,338.25,473.7,323.25,-144,629,2,478,2349,3216
6307085,460.26,337.95,474.02,322.65,-136,626,5,472,2348,3211
6307087,459.38,338.1,473.3,323.175,-145,627,-2,477,2344,3215
6307089,460.18,339.075,473.3,323.625,-137,637,-1,482,2351,3215
6307091,459.7,338.925,473.94,322.725,-141,635,5,473,2351,3214
6307093,460.1,339,473.46,323.55,-138,636,0,481,2350,3215
6307095,460.26,339.075,472.66,323.775,-136,637,-7,483,2355,3220
6307097,459.94,339.3,473.78,324,-139,639,3,485,2353,3220
6307099,460.02,338.175,472.58,323.1,-138,628,-8,476,2348,3221
6307101,460.5,338.4,473.38,323.85,-133,630,0,484,2354,3217
6307103,459.86,338.025,472.9,322.8,-139,626,-4,473,2349,3221
6307105,460.34,338.175,473.54,324.225,-134,627,0,488,2347,3224
6307107,459.86,338.4,473.46,323.025,-139,630,0,476,2350,3221
6307109,460.5,338.025,473.14,322.725,-132,627,-1,472,2349,3222
6307111,460.18,337.8,472.74,322.425,-135,624,-5,469,2348,3221
6307113,459.3,339.075,472.74,323.625,-144,637,-5,482,2358,3220
6307115,460.1,338.7,472.34,323.025,-136,633,-9,475,2356,3218
6307117,460.02,338.625,472.74,322.8,-136,632,-5,473,2353,3220
6307119,458.9,337.725,472.18,323.175,-148,623,-11,476,2347,3227
6307121,458.18,338.625,470.5,323.7,-154,632,-27,482,2350,3220
6307123,455.78,337.575,469.62,323.475,-178,621,-36,480,2345,3215
6307125,453.14,339.075,467.46,324.825,-204,636,-58,493,2345,3218
6307127,450.58,339.075,463.86,324.975,-230,635,-93,493,2348,3218
6307129,448.9,340.35,462.5,325.65,-247,647,-107,500,2350,3211
6307131,446.66,339.675,460.42,326.925,-270,640,-128,513,2344,3217
6307133,446.82,341.4,459.7,327.45,-269,658,-135,518,2343,3216
6307135,446.58,340.425,460.82,327,-271,648,-124,513,2345,3206
6307137,448.42,340.95,462.18,326.775,-252,654,-111,512,2351,3217
6307139,449.7,341.55,462.74,326.4,-240,660,-105,508,2352,3213
6307141,450.5,341.1,464.18,325.8,-232,656,-90,502,2349,3213
6307143,450.74,340.95,464.5,326.1,-229,654,-87,505,2347,3217
6307145,451.46,341.325,464.34,326.475,-222,658,-89,509,2352,3211
6307147,450.82,340.8,464.34,325.425,-229,653,-88,498,2350,3213
6307149,451.54,341.325,464.18,326.025,-222,658,-90,504,2350,3217
6307151,451.14,340.575,463.94,325.5,-225,651,-92,499,2349,3208
6307153,451.06,339.9,463.62,325.725,-226,644,-96,501,2343,3210
6307155,450.82,340.05,463.78,326.4,-228,645,-95,508,2346,3220
6307157,451.3,340.425,463.54,325.725,-224,650,-97,501,2346,3213
6307159,451.38,339.525,463.94,325.8,-223,640,-93,502,2346,3212
6307161,450.58,339.975,463.54,327,-231,645,-98,514,2341,3217
6307163,450.34,341.1,463.06,326.025,-234,656,-102,504,2347,3211
6307165,451.06,339.825,463.22,324.975,-227,643,-100,493,2346,3215
6307167,450.26,340.875,462.9,326.475,-235,653,-105,509,2342,3207
6307169,450.42,340.8,462.74,326.4,-234,653,-106,508,2342,3214
6307171,451.3,339.525,463.06,325.425,-225,640,-103,498,2342,3213
6307173,450.5,340.275,463.78,325.95,-233,647,-96,504,2343,3210
6307175,451.3,339.75,463.38,324.9,-225,643,-100,493,2340,3208
6307177,451.14,340.875,463.38,325.875,-227,654,-100,502,2344,3208
6307179,450.58,339.75,463.46,325.575,-232,643,-99,500,2337,3205
6307181,450.42,339.9,463.38,326.25,-234,643,-100,506,2339,3205
6307183,450.02,340.425,463.94,326.475,-238,649,-95,509,2339,3210
6307185,450.9,340.35,462.34,326.1,-230,648,-111,505,2342,3211
6307187,451.06,339.3,463.62,325.8,-228,638,-99,502,2335,3208
6307189,449.86,340.275,462.9,327.525,-240,647,-106,520,2338,3209
6307191,450.9,341.325,463.14,326.325,-230,659,-103,508,2344,3205
6307193,450.74,341.325,463.62,326.4,-232,659,-99,508,2341,3210
6307195,450.1,340.575,462.58,327.075,-239,651,-109,515,2336,3207
6307197,450.58,341.1,462.34,326.925,-234,656,-112,514,2340,3202
6307199,450.82,341.475,462.42,326.175,-231,661,-111,506,2340,3202
6307201,450.42,340.95,462.74,327.075,-236,655,-108,516,2331,3204
6307203,450.74,340.875,462.74,327.15,-232,654,-108,516,2334,3204
6307205,450.74,341.475,463.46,328.05,-232,661,-101,526,2334,3203
6307207,450.58,341.625,462.5,328.05,-234,662,-111,525,2327,3205
6307209,450.34,341.925,462.82,328.125,-236,665,-108,526,2330,3199
6307211,450.1,342,462.42,327.6,-239,666,-112,521,2324,3197
6307213,450.34,340.725,462.98,328.05,-237,653,-106,526,2324,3194
6307215,450.34,341.325,462.74,328.425,-237,660,-109,530,2323,3196
6307217,450.18,342,462.9,328.275,-238,667,-107,528,2326,3196
6307219,450.1,340.875,462.58,329.1,-239,655,-110,537,2321,3196
6307221,450.66,341.25,462.42,328.5,-234,659,-112,531,2318,3196
6307223,450.5,341.325,462.34,328.275,-235,659,-113,528,2324,3194
6307225,450.5,341.25,462.74,327.975,-235,659,-109,526,2322,3193
6307227,450.74,341.175,462.66,328.875,-233,658,-110,535,2322,3197
6307229,450.26,342,463.3,328.275,-238,667,-103,529,2319,3193
6307231,450.26,341.1,462.58,328.125,-237,657,-110,527,2316,3187
6307233,450.74,340.95,463.06,328.575,-232,657,-105,532,2321,3192
6307235,450.34,340.275,462.34,327.75,-236,650,-112,524,2317,3191
6307237,450.66,340.875,462.98,328.2,-233,656,-105,529,2315,3193
6307239,450.02,340.05,462.42,327.525,-239,647,-111,522,2311,3192
6307241,451.06,340.575,462.5,328.125,-229,653,-110,528,2313,3184
6307243,450.58,340.05,462.5,326.625,-233,647,-110,512,2311,3184
6307245,450.42,339.525,462.34,327.075,-235,642,-111,517,2307,3187
6307247,450.82,340.125,462.02,327.225,-231,648,-114,518,2308,3182
6307249,450.1,340.575,462.5,327.675,-238,653,-110,523,2307,3183
6307251,450.34,339.45,462.34,327.075,-235,641,-111,517,2307,3181
6307253,450.34,339.975,462.42,327.3,-235,647,-111,520,2307,3181
6307255,450.1,339.825,462.5,327.975,-238,645,-110,527,2304,3178
6307257,450.18,340.125,462.9,328.425,-236,649,-106,531,2303,3184
6307259,451.14,340.8,462.34,327.825,-228,656,-111,525,2301,3178
6307261,449.94,339.975,462.74,328.875,-239,647,-107,536,2302,3172
6307263,450.02,340.8,462.74,328.65,-238,655,-108,534,2300,3179
6307265,450.42,342.975,462.5,328.8,-235,679,-110,536,2302,3177
6307267,450.18,342.6,463.06,330.75,-237,675,-105,556,2300,3166
6307269,450.34,342.9,462.58,330.375,-235,678,-109,552,2295,3171
6307271,450.34,344.55,462.98,330.825,-236,694,-106,557,2300,3161
6307273,450.98,343.05,462.02,331.875,-229,680,-115,567,2294,3167
6307275,451.06,343.95,463.14,331.425,-229,689,-104,563,2292,3159
6307277,450.98,345.3,463.7,332.925,-230,703,-99,579,2295,3158
6307279,451.06,344.625,463.14,332.4,-229,696,-105,574,2293,3152
6307281,450.34,346.2,462.9,333.525,-237,712,-107,585,2290,3153
6307283,450.74,344.475,464.02,334.2,-231,695,-96,592,2288,3153
6307285,450.9,346.05,463.14,334.575,-231,712,-105,597,2293,3148
6307287,450.82,345.375,463.14,333.075,-232,705,-105,581,2290,3146
6307289,451.38,345.375,463.78,333.975,-225,705,-98,591,2288,3143
6307291,450.74,346.725,463.14,334.2,-232,719,-105,593,2288,3153
6307293,451.22,346.425,463.78,334.725,-227,716,-98,599,2291,3147
6307295,451.22,344.775,464.02,333.975,-226,699,-95,591,2285,3141
6307297,450.82,345.75,463.22,333.75,-230,709,-103,589,2279,3140
6307299,450.74,346.125,463.3,333.375,-232,713,-102,585,2283,3139
6307301,451.62,345.075,463.7,333.375,-222,703,-98,585,2276,3137
6307303,450.9,345.225,463.7,332.925,-229,704,-98,581,2276,3138
6307305,450.9,344.775,463.78,333.375,-229,699,-97,585,2283,3136
6307307,451.06,343.95,463.54,332.925,-227,691,-100,580,2273,3132
6307309,451.14,345.225,463.22,333.525,-227,704,-103,587,2271,3133
6307311,450.82,344.025,462.98,332.4,-230,692,-105,576,2272,3131
6307313,451.38,345.15,462.98,333.6,-224,704,-105,588,2277,3131
6307315,450.82,343.725,462.74,331.875,-230,689,-107,570,2269,3128
6307317,450.58,344.4,463.3,333.375,-232,695,-102,586,2263,3128
6307319,450.74,345.375,462.34,331.95,-231,706,-111,570,2270,3131
6307321,450.5,344.325,462.9,333.825,-233,694,-106,590,2265,3125
6307323,449.54,344.85,462.74,332.25,-242,699,-107,573,2263,3125
6307325,449.94,344.475,462.66,332.625,-239,696,-108,577,2261,3118
6307327,450.02,343.8,462.5,333.9,-237,689,-110,590,2262,3125
6307329,449.94,344.7,462.34,332.925,-238,697,-112,579,2256,3122
6307331,450.34,344.7,461.78,333.9,-235,698,-117,589,2258,3119
6307333,450.18,344.1,462.34,333.375,-236,690,-111,583,2257,3119
6307335,450.26,344.7,462.18,333.6,-236,697,-114,585,2255,3117
6307337,450.98,345.525,462.18,335.1,-230,705,-114,600,2255,3111
6307339,450.42,345.675,462.5,335.325,-235,706,-111,603,2253,3111
6307341,450.1,346.425,462.26,335.4,-239,713,-114,603,2254,3115
6307343,450.74,346.35,461.7,334.875,-232,713,-119,598,2253,3111
6307345,450.26,346.425,462.34,336.225,-237,713,-114,611,2250,3104
6307347,450.26,345.6,462.5,335.85,-237,705,-112,607,2248,3106
6307349,450.5,347.7,462.5,336.375,-235,726,-113,612,2252,3111
6307351,450.74,347.25,462.58,336.3,-233,721,-111,611,2250,3102
6307353,450.66,347.475,461.94,336.375,-234,723,-118,611,2247,3098
6307355,449.78,348.45,461.62,335.7,-243,733,-121,605,2247,3103
6307357,450.26,347.925,462.02,336.525,-238,727,-118,613,2244,3101
6307359,450.34,347.85,461.94,336,-237,726,-118,607,2240,3095
6307361,450.5,348.9,461.54,336.225,-237,737,-123,609,2246,3104
6307363,449.46,347.775,462.1,336.9,-246,725,-117,616,2241,3097
6307365,450.02,347.55,461.78,336.825,-241,723,-121,615,2241,3096
6307367,450.42,348.075,462.02,336.6,-238,728,-119,612,2243,3098
6307369,449.7,348.825,462.5,337.95,-246,735,-114,627,2239,3095
6307371,450.26,348.975,461.94,337.05,-240,737,-120,617,2240,3092
6307373,449.78,349.95,461.86,337.65,-246,746,-121,623,2236,3088
6307375,449.62,349.275,461.86,337.35,-247,740,-121,620,2235,3088
6307377,449.94,349.8,461.86,338.325,-244,745,-121,629,2237,3087
6307379,450.26,350.4,462.02,337.65,-240,751,-119,622,2236,3089
6307381,449.94,349.875,461.94,337.875,-244,745,-120,625,2229,3083
6307383,450.18,350.325,462.18,337.875,-241,750,-117,625,2232,3084
6307385,449.86,349.575,462.58,338.175,-244,743,-114,628,2236,3084
6307387,449.54,350.4,462.02,338.175,-247,751,-119,628,2229,3089
6307389,449.38,350.925,462.58,338.7,-250,756,-114,633,2236,3085
6307391,449.62,350.325,462.42,337.2,-247,750,-115,618,2229,3082
6307393,449.94,349.725,462.26,338.4,-243,744,-116,631,2229,3081
6307395,450.18,350.7,462.42,339.6,-242,754,-116,643,2231,3076
