Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6444723,628.26,501.9,615.7,506.325,1538,2217,1413,2261,1798,2617
6444725,628.18,502.275,616.98,505.65,1537,2221,1425,2254,1800,2616
6444727,628.74,501.15,616.58,506.55,1543,2209,1421,2263,1794,2619
6444729,627.62,501.225,615.94,507.9,1532,2211,1414,2277,1801,2624
6444731,627.38,502.425,617.3,506.475,1529,2222,1428,2263,1800,2618
6444733,627.3,501.675,616.42,506.4,1528,2215,1419,2262,1800,2619
6444735,627.94,501.975,615.78,505.8,1535,2218,1413,2256,1800,2614
6444737,628.42,500.775,615.22,506.1,1540,2206,1408,2259,1792,2609
6444739,627.94,501.675,616.9,506.325,1534,2215,1424,2262,1800,2615
6444741,627.78,500.25,616.98,505.65,1533,2201,1425,2255,1795,2612
6444743,628.5,500.175,616.02,505.5,1541,2201,1416,2253,1796,2612
6444745,628.5,501.225,616.42,505.125,1540,2211,1420,2249,1797,2608
6444747,628.5,500.1,616.58,505.05,1541,2200,1421,2249,1793,2614
6444749,628.18,499.95,616.18,505.425,1537,2199,1417,2253,1798,2608
6444751,627.14,500.325,617.22,504.9,1527,2202,1427,2248,1803,2607
6444753,627.54,499.875,615.62,505.875,1531,2198,1411,2258,1795,2608
6444755,627.62,499.275,617.06,504.525,1532,2192,1426,2244,1795,2604
6444757,627.86,499.95,616.5,504.075,1534,2198,1420,2239,1796,2606
6444759,626.9,498.9,615.94,505.2,1524,2188,1414,2251,1796,2606
6444761,627.54,499.425,615.78,504.15,1530,2193,1413,2240,1796,2598
6444763,626.42,499.65,616.1,503.4,1520,2195,1416,2232,1801,2599
6444765,627.38,498.525,615.7,504,1529,2184,1412,2239,1794,2601
6444767,627.38,499.05,615.94,503.4,1528,2189,1414,2232,1796,2597
6444769,627.78,499.425,616.34,503.175,1532,2193,1418,2230,1797,2595
6444771,625.54,496.875,616.58,503.25,1511,2166,1420,2231,1789,2599
6444773,626.82,497.7,615.22,503.85,1523,2175,1406,2236,1792,2595
6444775,628.42,498.525,615.94,503.325,1538,2184,1414,2231,1794,2595
6444777,627.22,498,616.42,503.1,1526,2178,1419,2229,1793,2591
6444779,627.54,498.225,616.42,501.6,1529,2180,1418,2213,1794,2588
6444781,627.3,499.425,616.42,501.9,1527,2192,1419,2216,1802,2588
6444783,626.34,497.175,616.42,503.625,1518,2169,1418,2234,1793,2591
6444785,626.26,497.7,615.86,502.2,1517,2174,1413,2219,1794,2591
6444787,627.46,499.05,616.66,503.1,1528,2188,1421,2228,1800,2590
6444789,627.06,497.325,615.86,503.625,1525,2170,1412,2233,1792,2592
6444791,626.82,497.475,616.1,503.625,1522,2171,1415,2233,1793,2585
6444793,627.94,499.35,615.7,503.85,1533,2191,1410,2235,1799,2587
6444795,626.42,497.625,616.34,502.425,1518,2173,1417,2220,1792,2588
6444797,627.22,497.175,616.42,502.425,1527,2168,1418,2220,1791,2591
6444799,628.02,498.6,616.58,502.425,1534,2182,1420,2220,1795,2586
6444801,626.5,496.575,616.58,502.95,1519,2161,1420,2225,1788,2590
6444803,627.86,499.125,616.82,502.125,1532,2188,1422,2216,1799,2588
6444805,626.74,497.4,616.58,503.55,1522,2168,1419,2231,1789,2591
6444807,627.46,498.675,616.58,503.1,1528,2182,1420,2227,1798,2585
6444809,627.3,499.05,617.62,502.725,1526,2186,1430,2222,1797,2584
6444811,627.62,498.45,616.58,502.65,1530,2180,1419,2221,1794,2587
6444813,627.94,498.975,616.9,502.8,1533,2185,1422,2222,1799,2592
6444815,627.94,498.075,616.9,502.875,1533,2176,1422,2223,1793,2583
6444817,626.74,497.475,616.34,502.65,1522,2169,1417,2221,1792,2584
6444819,627.54,497.775,617.38,502.8,1529,2172,1427,2222,1793,2587
6444821,627.3,498.825,616.82,503.025,1527,2183,1422,2224,1799,2584
6444823,623.78,496.05,615.62,502.425,1493,2154,1410,2218,1788,2584
6444825,621.7,495.375,614.1,501.975,1473,2146,1395,2213,1794,2582
6444827,614.98,492.375,610.18,499.2,1407,2114,1358,2183,1784,2581
6444829,611.14,486.75,602.18,493.425,1372,2054,1281,2122,1783,2587
6444831,602.18,481.725,594.98,486.15,1285,2001,1212,2045,1781,2590
6444833,592.74,475.275,586.26,481.275,1194,1932,1128,1993,1769,2589
6444835,584.66,468.6,577.3,474.45,1117,1861,1041,1920,1774,2576
6444837,575.54,458.325,567.62,469.35,1030,1753,948,1865,1771,2567
6444839,568.02,454.725,560.02,458.55,957,1713,877,1752,1776,2571
6444841,562.1,448.35,551.06,451.875,900,1646,790,1680,1765,2560
6444843,556.42,440.325,540.58,445.95,847,1562,689,1617,1755,2554
6444845,547.7,435.975,530.1,440.85,762,1515,586,1562,1753,2542
6444847,534.5,426.525,515.06,428.475,636,1415,442,1431,1739,2537
6444849,521.62,422.4,503.06,422.325,509,1369,325,1364,1741,2537
6444851,512.74,414,492.74,416.925,424,1280,225,1306,1738,2526
6444853,503.46,406.2,482.34,412.125,335,1197,123,1254,1732,2503
6444855,499.14,401.85,474.58,407.475,294,1152,47,1204,1728,2483
6444857,493.06,398.25,467.94,404.55,236,1113,-16,1172,1713,2474
6444859,487.06,396,459.78,402.3,177,1088,-97,1147,1709,2463
6444861,478.98,394.35,449.78,397.8,97,1069,-194,1098,1712,2457
6444863,470.74,391.2,440.58,393.975,17,1035,-284,1056,1709,2465
6444865,462.26,388.05,431.54,389.25,-65,1000,-372,1005,1719,2452
6444867,455.94,385.2,423.86,384.9,-127,969,-447,958,1719,2438
6444869,450.02,382.8,419.94,383.25,-184,943,-485,940,1718,2434
6444871,449.14,382.575,418.58,380.325,-193,940,-498,909,1719,2421
6444873,449.06,381,418.02,379.275,-193,924,-502,898,1714,2413
6444875,449.06,378.45,417.86,377.85,-192,898,-503,884,1706,2420
6444877,450.18,378.675,418.34,375.525,-181,901,-497,860,1715,2422
6444879,451.22,378,418.26,375.075,-170,893,-498,855,1717,2425
6444881,452.02,375.6,418.66,374.325,-161,869,-494,848,1713,2426
6444883,450.9,376.05,417.62,372.825,-173,874,-504,832,1719,2428
6444885,451.62,374.7,417.62,372.75,-165,860,-504,831,1720,2427
6444887,449.78,374.4,417.54,372.9,-183,856,-504,833,1726,2433
6444889,449.78,376.425,418.34,372.675,-184,878,-496,831,1733,2430
6444891,449.46,375.45,418.66,373.35,-187,867,-493,838,1728,2432
6444893,448.74,375.9,419.06,373.65,-194,872,-489,841,1731,2437
6444895,449.46,375.6,419.7,371.85,-186,869,-481,823,1736,2438
6444897,448.82,374.7,418.58,371.7,-192,860,-493,821,1733,2441
6444899,448.58,374.325,419.3,370.95,-195,856,-485,813,1735,2440
6444901,448.26,374.775,419.62,370.275,-198,861,-482,807,1736,2441
6444903,448.58,374.1,419.94,370.2,-195,853,-478,806,1736,2442
6444905,448.66,375.15,419.7,369.15,-194,864,-480,795,1738,2446
6444907,447.94,374.25,420.02,368.25,-201,855,-477,786,1735,2446
6444909,446.82,373.875,420.34,368.175,-211,851,-474,785,1736,2449
6444911,447.86,374.475,420.26,367.65,-202,857,-474,780,1743,2452
6444913,447.38,373.425,420.34,366.825,-206,846,-473,772,1744,2454
6444915,446.34,372.75,420.9,366.3,-215,839,-467,766,1738,2448
6444917,445.62,374.175,420.74,365.25,-224,854,-468,755,1747,2454
6444919,446.34,373.05,420.82,365.4,-216,842,-468,757,1743,2456
6444921,446.02,373.725,421.22,366.075,-219,849,-464,764,1745,2451
6444923,445.54,373.275,421.38,364.8,-224,845,-462,751,1746,2457
6444925,446.18,372.45,420.9,364.65,-217,836,-466,749,1745,2456
6444927,445.46,373.425,421.78,365.25,-225,846,-458,755,1750,2458
6444929,444.26,372.825,421.7,364.575,-236,839,-458,748,1756,2458
6444931,444.82,370.575,422.02,364.425,-230,816,-455,747,1764,2457
6444933,444.42,371.55,421.62,363.225,-234,825,-458,734,1750,2454
6444935,443.7,369.6,422.1,363.45,-241,805,-454,737,1759,2458
6444937,444.02,370.8,422.02,362.925,-238,817,-455,731,1763,2461
6444939,444.02,370.2,422.02,361.95,-238,811,-454,721,1762,2462
6444941,443.7,369.075,422.42,363.075,-241,799,-451,732,1764,2462
6444943,443.86,369.525,421.86,361.95,-239,804,-456,721,1767,2465
6444945,443.38,369,422.98,361.95,-244,798,-445,720,1765,2466
6444947,444.42,367.95,423.22,360.675,-234,788,-442,707,1770,2466
6444949,443.62,369.15,422.66,359.625,-242,800,-447,696,1775,2470
6444951,443.86,366.3,423.06,360.225,-239,770,-444,702,1773,2470
6444953,443.3,367.125,423.3,359.175,-245,778,-441,691,1783,2473
6444955,443.3,365.85,422.9,359.325,-244,765,-445,692,1783,2477
6444957,442.74,366,422.82,359.925,-250,766,-446,698,1779,2476
6444959,442.5,365.175,423.38,358.725,-252,757,-440,686,1786,2476
6444961,443.38,366.75,423.14,359.4,-244,774,-443,693,1787,2488
6444963,442.9,365.625,423.3,358.05,-249,762,-441,679,1783,2478
6444965,442.5,365.7,423.94,357.825,-252,762,-435,677,1788,2482
6444967,443.14,365.7,423.7,357.15,-246,763,-437,670,1788,2480
6444969,442.82,365.25,424.1,358.65,-250,758,-434,684,1786,2483
6444971,442.66,364.65,424.02,357.3,-251,751,-433,670,1790,2483
6444973,442.74,365.625,424.5,356.1,-251,761,-429,659,1790,2481
6444975,442.98,364.2,424.18,357.6,-247,747,-432,673,1789,2486
6444977,442.82,365.475,424.26,357,-250,760,-431,667,1796,2487
6444979,442.42,365.25,423.94,358.125,-254,757,-436,679,1792,2497
6444981,443.38,365.25,424.58,357.15,-245,757,-429,669,1796,2484
6444983,443.22,363.825,424.58,356.55,-245,743,-429,663,1797,2488
6444985,442.9,365.475,425.14,356.025,-250,759,-423,657,1800,2488
6444987,442.42,365.475,425.06,355.8,-255,759,-424,655,1795,2493
6444989,443.22,364.425,425.86,355.2,-247,748,-415,648,1798,2494
6444991,443.22,363.75,425.62,355.875,-246,742,-418,656,1801,2489
6444993,442.66,363.525,425.78,355.875,-252,739,-417,655,1797,2489
6444995,442.66,363.675,425.3,355.5,-252,740,-421,652,1805,2494
6444997,442.18,364.575,425.54,355.65,-257,749,-419,653,1801,2496
6444999,442.82,363,425.78,355.875,-250,734,-417,655,1802,2497
6445001,442.02,362.775,426.66,354.75,-258,731,-408,644,1808,2499
6445003,443.38,363,426.18,356.025,-244,733,-413,657,1804,2504
6445005,443.22,363.225,426.5,354.6,-246,735,-409,642,1810,2497
6445007,443.46,362.625,426.5,356.175,-244,729,-410,659,1810,2503
6445009,442.74,362.925,426.34,355.8,-251,732,-411,654,1809,2503
6445011,442.82,362.7,427.3,356.325,-250,730,-402,660,1811,2508
6445013,443.46,362.775,427.06,355.5,-244,730,-404,651,1813,2503
6445015,443.38,363,427.22,353.925,-245,733,-402,635,1811,2500
6445017,443.46,362.55,427.06,355.35,-243,728,-404,650,1811,2506
6445019,443.3,362.025,427.7,354.75,-245,723,-397,643,1817,2504
6445021,443.22,361.5,427.54,355.65,-245,717,-399,653,1816,2505
6445023,443.06,362.625,427.7,354.3,-247,729,-396,639,1822,2503
6445025,443.3,362.55,427.7,355.35,-244,728,-397,650,1817,2507
6445027,442.42,361.425,427.86,353.85,-253,716,-394,635,1819,2503
6445029,443.22,361.95,427.54,354.75,-245,722,-398,644,1821,2506
6445031,443.06,361.575,428.26,354.15,-246,718,-391,638,1820,2506
6445033,442.9,361.125,427.86,354.675,-248,713,-395,643,1825,2514
6445035,442.18,361.65,426.74,354.825,-255,719,-406,644,1821,2515
6445037,443.14,362.625,427.62,353.625,-246,729,-396,632,1823,2505
6445039,442.34,360.675,428.26,353.4,-253,709,-390,630,1824,2507
6445041,442.42,361.725,428.02,354.45,-252,720,-393,641,1826,2510
6445043,443.14,361.425,428.34,353.025,-245,717,-389,626,1830,2511
6445045,443.14,360.675,428.02,354,-244,708,-392,635,1827,2513
6445047,442.82,360.675,428.58,353.1,-248,709,-386,626,1832,2509
6445049,443.14,361.5,428.5,352.8,-245,717,-386,623,1829,2512
6445051,442.9,360.675,428.34,353.1,-247,709,-388,626,1831,2515
6445053,442.34,359.925,429.54,352.95,-252,701,-376,625,1831,2517
6445055,442.98,359.925,428.74,351.975,-245,701,-384,615,1833,2510
6445057,442.9,359.775,428.82,352.5,-246,699,-383,620,1834,2514
6445059,442.74,359.175,428.58,353.175,-247,693,-386,628,1836,2517
6445061,443.22,359.475,429.3,352.2,-242,697,-377,617,1838,2514
6445063,443.06,359.775,428.34,352.425,-244,699,-387,620,1837,2519
6445065,444.18,359.1,429.22,352.425,-232,693,-379,620,1838,2519
6445067,443.7,358.8,428.9,351.225,-237,690,-381,607,1838,2515
6445069,443.14,359.625,429.22,351.525,-242,698,-378,611,1838,2512
6445071,443.3,358.575,429.7,351.75,-241,687,-373,613,1839,2516
6445073,443.54,358.875,428.82,352.125,-238,690,-381,616,1841,2517
6445075,443.62,359.925,429.22,352.575,-238,701,-378,621,1841,2523
6445077,442.98,359.55,429.78,352.875,-243,697,-372,625,1838,2529
6445079,442.82,359.325,429.54,351.225,-245,694,-373,608,1844,2516
6445081,443.62,359.4,429.22,352.65,-237,696,-377,622,1844,2522
6445083,443.22,359.025,429.86,351.75,-240,691,-371,613,1842,2518
6445085,443.38,359.475,429.22,351.675,-239,696,-377,612,1844,2521
6445087,443.86,358.95,429.54,351.075,-234,691,-373,606,1843,2517
6445089,444.1,359.775,429.22,351.75,-232,699,-377,613,1843,2520
6445091,443.14,359.025,429.38,351.525,-241,691,-375,610,1843,2520
6445093,443.86,359.175,429.22,352.425,-234,693,-377,620,1847,2524
6445095,443.22,358.425,429.14,352.125,-240,686,-378,617,1843,2525
6445097,443.38,358.5,429.38,351.975,-238,686,-375,616,1846,2518
6445099,443.54,358.95,429.86,351.075,-237,691,-370,606,1847,2522
6445101,443.38,358.65,429.22,351.6,-238,688,-376,612,1848,2518
6445103,443.62,358.8,430.02,350.625,-236,690,-368,602,1851,2520
6445105,443.38,359.1,428.98,352.5,-238,693,-379,620,1845,2526
6445107,443.7,359.025,429.7,351.975,-235,692,-372,616,1849,2526
6445109,443.94,358.8,429.46,351.45,-233,690,-373,610,1850,2523
6445111,443.06,359.025,429.22,351.825,-241,691,-376,614,1848,2524
6445113,442.1,359.175,428.18,352.125,-251,693,-386,617,1850,2523
6445115,438.66,359.925,424.74,352.125,-286,700,-421,616,1845,2521
6445117,431.14,360.825,419.06,355.425,-360,707,-479,648,1848,2528
6445119,423.06,363.675,409.06,358.05,-443,734,-579,673,1845,2523
6445121,410.42,368.025,398.58,362.925,-571,777,-687,720,1840,2528
6445123,397.86,374.85,386.02,368.025,-699,843,-815,770,1835,2517
6445125,384.98,379.875,372.5,372.9,-831,892,-952,817,1836,2517
6445127,372.98,382.125,359.22,377.25,-952,913,-1088,858,1839,2511
6445129,361.62,384.3,347.86,380.1,-1067,933,-1203,885,1837,2507
6445131,352.5,386.175,337.78,381.075,-1160,950,-1306,893,1834,2494
6445133,341.94,387.45,326.9,382.575,-1266,961,-1416,906,1824,2492
6445135,333.06,388.425,317.38,381.9,-1357,968,-1511,897,1828,2475
6445137,324.58,389.025,305.3,383.4,-1442,972,-1634,909,1821,2469
6445139,313.78,389.4,295.7,383.775,-1551,973,-1731,911,1817,2454
6445141,303.94,388.35,283.86,384.45,-1650,960,-1851,914,1816,2450
6445143,295.46,388.2,275.22,385.05,-1736,957,-1939,919,1809,2434
6445145,288.42,388.725,265.46,384.75,-1807,960,-2038,913,1810,2419
6445147,281.06,389.85,260.1,384.675,-1882,970,-2092,911,1802,2414
6445149,278.34,392.25,256.18,384.9,-1911,994,-2132,912,1801,2409
6445151,277.54,391.95,255.14,384.225,-1919,991,-2142,905,1804,2397
6445153,277.7,394.875,255.54,383.85,-1918,1022,-2137,901,1818,2402
6445155,279.14,393.6,256.82,383.175,-1903,1009,-2124,894,1815,2407
6445157,280.18,392.475,258.9,381.975,-1891,997,-2102,882,1813,2409
6445159,281.14,394.2,259.86,380.625,-1882,1015,-2091,869,1828,2409
6445161,282.26,393.45,260.58,381.375,-1871,1008,-2084,877,1823,2420
6445163,282.66,393.3,260.42,379.65,-1866,1006,-2085,859,1825,2418
6445165,282.1,394.575,260.5,379.95,-1872,1020,-2084,862,1833,2409
6445167,279.46,391.725,259.38,380.85,-1898,989,-2096,871,1821,2419
6445169,278.42,391.875,258.5,380.025,-1908,991,-2104,862,1830,2412
6445171,277.62,391.2,258.18,380.4,-1916,983,-2107,866,1829,2415
6445173,277.7,390.375,257.94,381.825,-1914,975,-2111,880,1822,2419
6445175,277.14,390.375,257.86,380.475,-1920,975,-2110,867,1830,2411
6445177,276.58,391.875,257.78,379.5,-1926,991,-2111,856,1834,2417
6445179,276.58,389.85,258.42,380.775,-1925,969,-2104,870,1832,2417
6445181,276.9,390.6,258.1,379.275,-1922,977,-2107,854,1833,2421
6445183,276.42,391.425,258.34,379.575,-1927,986,-2104,857,1842,2423
6445185,276.42,391.125,258.82,379.95,-1927,983,-2100,862,1836,2426
6445187,276.34,390.675,258.34,378.525,-1928,978,-2104,846,1836,2419
6445189,277.06,390.6,258.82,377.25,-1920,978,-2098,834,1841,2428
6445191,276.18,390.15,258.58,378.075,-1929,973,-2101,842,1838,2428
6445193,276.98,390.525,259.3,377.475,-1921,977,-2093,836,1841,2421
6445195,276.1,391.35,259.14,376.8,-1930,985,-2095,829,1846,2428
6445197,276.26,390.375,259.46,376.875,-1927,975,-2090,830,1840,2430
6445199,276.26,390.675,259.38,375.75,-1927,979,-2091,819,1843,2427
6445201,276.34,390.825,259.38,376.125,-1926,981,-2091,823,1846,2432
6445203,276.82,390.375,260.18,375.375,-1921,976,-2082,815,1842,2425
6445205,276.18,391.425,259.46,375.525,-1928,987,-2089,817,1848,2434
6445207,276.58,390.225,260.9,375.15,-1923,974,-2075,813,1843,2432
6445209,276.02,391.5,260.42,375.225,-1929,988,-2079,815,1850,2434
6445211,275.86,391.05,260.26,374.775,-1931,983,-2081,809,1852,2432
6445213,275.94,391.35,260.66,375.525,-1929,987,-2077,818,1851,2436
6445215,276.34,390.9,260.58,375.3,-1926,982,-2077,816,1856,2436
6445217,276.1,390.825,260.26,374.025,-1927,982,-2079,803,1853,2431
6445219,275.46,390.225,260.82,374.85,-1934,975,-2074,811,1855,2433
6445221,276.26,392.025,260.82,374.55,-1926,995,-2073,809,1856,2433
6445223,275.06,391.05,261.62,374.25,-1937,984,-2065,806,1859,2433
6445225,275.94,392.55,260.66,374.625,-1929,1000,-2074,810,1862,2440
6445227,275.54,391.05,260.9,374.325,-1931,985,-2071,807,1856,2436
6445229,274.66,391.35,260.5,373.95,-1940,988,-2075,804,1859,2437
6445231,275.14,391.125,260.9,374.1,-1935,986,-2071,805,1861,2440
6445233,274.42,390.15,260.58,374.4,-1941,976,-2073,808,1858,2442
6445235,275.62,391.05,260.82,374.025,-1929,986,-2071,805,1864,2442
6445237,275.38,391.575,260.34,373.425,-1931,992,-2074,799,1867,2439
6445239,274.82,390,260.42,375,-1936,975,-2074,815,1863,2447
6445241,274.98,388.95,260.98,373.5,-1933,965,-2067,800,1860,2436
6445243,274.74,391.35,260.34,372.6,-1937,990,-2074,791,1868,2441
6445245,274.58,390.6,260.5,373.725,-1938,983,-2072,803,1867,2446
6445247,274.1,389.775,260.66,373.425,-1943,974,-2071,800,1866,2448
6445249,274.5,390.3,260.42,373.05,-1938,980,-2072,797,1872,2444
6445251,273.22,388.875,259.86,373.5,-1950,964,-2078,801,1870,2450
6445253,273.14,389.775,260.1,372.75,-1951,974,-2075,794,1869,2448
6445255,274.1,390.6,260.34,372.225,-1941,983,-2072,788,1869,2443
6445257,273.46,389.25,260.1,372.075,-1947,969,-2074,787,1869,2452
6445259,273.22,389.475,260.82,371.1,-1950,971,-2066,777,1873,2445
6445261,272.82,390,260.34,371.7,-1954,977,-2071,783,1875,2453
6445263,272.98,389.25,260.42,371.775,-1952,970,-2070,784,1873,2452
6445265,272.74,389.175,260.74,371.1,-1954,969,-2066,778,1874,2451
6445267,272.98,389.175,260.02,370.575,-1951,969,-2074,772,1875,2450
6445269,272.5,389.325,259.86,372.075,-1957,970,-2076,788,1874,2458
6445271,272.34,388.95,258.98,370.05,-1958,967,-2084,766,1878,2450
6445273,271.94,389.625,260.5,370.95,-1963,974,-2069,776,1877,2452
6445275,271.62,388.125,259.22,371.1,-1965,958,-2082,778,1877,2456
6445277,271.22,388.35,259.54,370.875,-1969,961,-2079,775,1874,2453
6445279,271.3,389.175,259.14,369.6,-1969,969,-2082,762,1879,2450
6445281,272.42,389.4,258.5,371.25,-1958,972,-2090,779,1877,2459
6445283,270.42,388.425,258.98,370.5,-1977,961,-2085,771,1877,2456
6445285,270.66,389.625,258.9,369.525,-1976,974,-2085,761,1882,2453
6445287,270.42,388.8,258.5,370.425,-1978,965,-2089,770,1881,2455
6445289,270.82,388.875,258.02,370.5,-1974,966,-2094,772,1882,2461
6445291,270.26,389.85,258.9,370.275,-1980,976,-2085,769,1881,2455
6445293,269.7,388.5,258.5,371.55,-1985,962,-2090,782,1881,2463
6445295,270.1,388.95,258.02,369.975,-1981,966,-2094,766,1883,2463
6445297,270.66,390.225,257.78,370.65,-1977,980,-2097,773,1885,2465
6445299,269.78,389.85,258.18,370.2,-1985,976,-2093,768,1890,2463
6445301,269.46,390,258.34,370.35,-1988,977,-2091,769,1885,2461
6445303,269.14,388.8,257.54,371.4,-1991,964,-2100,781,1887,2473
6445305,270.18,389.925,258.66,370.65,-1982,976,-2088,773,1887,2470
6445307,269.78,389.775,258.42,368.7,-1986,975,-2090,753,1889,2458
6445309,270.1,389.25,257.94,370.125,-1982,969,-2096,767,1888,2467
6445311,269.78,388.575,258.34,368.4,-1985,962,-2091,749,1890,2460
6445313,270.26,388.725,258.18,369.6,-1979,963,-2092,762,1891,2471
6445315,269.86,387.525,257.78,369.9,-1983,951,-2097,765,1892,2471
6445317,269.94,387.3,258.5,369.075,-1982,949,-2089,756,1894,2468
6445319,269.54,388.125,258.18,367.725,-1986,957,-2091,742,1895,2466
6445321,270.18,387.3,257.78,369.825,-1979,948,-2096,763,1898,2473
6445323,269.94,387,257.78,368.55,-1981,946,-2096,750,1893,2474
6445325,269.86,386.4,258.1,368.25,-1981,939,-2092,747,1899,2474
6445327,269.78,386.775,258.74,365.925,-1982,943,-2084,723,1899,2477
6445329,270.02,386.325,259.06,367.125,-1979,937,-2080,735,1893,2480
6445331,270.26,385.2,258.98,366.675,-1977,926,-2081,730,1898,2481
6445333,270.26,386.025,258.82,365.7,-1976,935,-2082,720,1901,2483
6445335,270.1,385.05,258.5,365.325,-1978,924,-2085,716,1896,2482
6445337,270.9,384.975,258.9,364.875,-1968,923,-2080,711,1896,2487
6445339,271.22,384.9,259.7,364.8,-1965,922,-2072,711,1898,2485
6445341,270.98,384.75,258.74,365.25,-1967,921,-2081,715,1899,2492
6445343,271.22,384.75,259.62,365.325,-1964,921,-2072,716,1899,2492
6445345,270.9,384.9,259.7,362.025,-1966,922,-2069,681,1898,2492
6445347,270.74,384.075,260.74,364.35,-1968,914,-2059,706,1896,2496
6445349,270.82,384.3,260.1,364.575,-1966,915,-2064,707,1895,2493
6445351,271.22,385.05,260.58,362.7,-1962,923,-2059,688,1900,2497
6445353,270.18,384.675,260.74,364.275,-1971,919,-2057,704,1898,2489
6445355,271.14,384.9,260.58,364.575,-1962,922,-2058,707,1899,2498
6445357,270.58,385.2,260.66,364.725,-1966,924,-2057,708,1903,2501
6445359,271.38,384.9,260.1,364.35,-1958,921,-2062,705,1900,2501
6445361,271.14,384.75,260.9,363.525,-1959,920,-2052,696,1900,2496
6445363,270.66,384.825,260.82,364.125,-1964,920,-2054,702,1902,2494
6445365,271.38,386.175,260.82,364.575,-1956,935,-2052,707,1905,2505
6445367,270.82,384.6,261.7,368.25,-1961,918,-2045,745,1899,2503
6445369,271.3,386.1,261.94,366.375,-1956,934,-2041,727,1903,2502
6445371,270.98,385.875,261.14,367.2,-1959,932,-2049,735,1905,2508
6445373,271.14,386.175,261.86,367.65,-1956,935,-2041,740,1905,2503
6445375,271.7,386.25,261.86,366.075,-1951,936,-2040,724,1907,2504
6445377,271.22,386.025,261.46,367.65,-1955,934,-2044,740,1905,2512
6445379,271.3,387,261.62,366.675,-1954,944,-2042,730,1905,2509
6445381,272.02,387.525,262.42,366.675,-1946,950,-2033,730,1910,2504
6445383,271.62,387.525,262.9,368.925,-1950,951,-2029,754,1905,2505
6445385,272.18,386.4,261.62,369.45,-1943,939,-2041,760,1910,2513
6445387,272.26,387.3,262.42,366.375,-1942,949,-2032,728,1910,2508
6445389,271.06,386.775,261.38,369,-1953,943,-2043,756,1910,2516
6445391,271.54,386.7,263.06,366.45,-1949,943,-2024,730,1912,2509
6445393,272.18,386.85,262.66,366.15,-1942,945,-2027,726,1913,2511
6445395,271.78,386.775,262.5,366.675,-1945,944,-2029,732,1913,2516
6445397,272.5,386.025,263.14,364.95,-1937,937,-2021,715,1913,2511
6445399,271.7,385.275,262.34,367.8,-1945,928,-2031,744,1911,2519
6445401,271.62,386.175,263.54,365.025,-1945,938,-2017,716,1915,2516
6445403,272.18,385.2,262.98,363.525,-1939,928,-2021,700,1915,2520
6445405,271.94,384.75,262.34,364.875,-1941,923,-2028,714,1917,2522
6445407,271.38,383.625,262.82,362.1,-1946,912,-2022,685,1917,2519
6445409,272.18,383.25,261.94,362.925,-1937,908,-2031,694,1918,2516
6445411,271.86,382.8,262.42,363.225,-1940,903,-2026,697,1917,2523
6445413,271.7,382.95,261.94,362.475,-1941,904,-2030,689,1922,2522
6445415,272.42,383.7,261.86,361.125,-1935,912,-2030,675,1922,2522
6445417,271.3,381.975,262.26,362.325,-1945,893,-2026,686,1917,2523
6445419,272.18,382.125,261.38,359.775,-1936,895,-2034,660,1922,2525
6445421,271.62,381.675,261.54,361.125,-1941,890,-2033,674,1921,2523
6445423,271.3,380.925,261.86,359.1,-1944,882,-2029,652,1919,2521
6445425,271.3,380.475,261.7,360.75,-1944,876,-2031,669,1920,2533
6445427,270.98,380.25,261.46,358.575,-1947,874,-2032,646,1920,2522
6445429,272.18,379.875,261.7,359.625,-1934,869,-2031,656,1917,2527
6445431,270.98,379.425,261.14,360.825,-1946,865,-2036,669,1922,2526
6445433,270.74,379.575,261.38,360.45,-1950,865,-2035,664,1921,2528
6445435,270.98,380.025,261.46,358.425,-1947,870,-2032,643,1924,2523
6445437,270.82,380.025,261.06,360.45,-1949,869,-2038,662,1924,2532
6445439,270.02,379.875,260.82,359.7,-1957,867,-2040,654,1922,2531
6445441,270.98,380.55,261.7,359.85,-1948,873,-2031,655,1928,2530
6445443,270.34,380.175,261.38,360.9,-1954,869,-2035,666,1924,2532
6445445,270.42,380.775,260.98,360.75,-1954,874,-2040,664,1928,2529
6445447,270.1,380.775,262.02,360.525,-1958,875,-2029,662,1927,2536
6445449,269.86,380.175,260.42,362.925,-1960,867,-2047,685,1927,2535
6445451,269.46,380.55,261.14,361.575,-1964,871,-2039,672,1929,2541
6445453,270.02,380.475,260.9,361.05,-1960,869,-2042,665,1931,2529
6445455,270.1,380.85,261.54,362.7,-1959,874,-2036,683,1927,2537
6445457,270.1,381.15,261.94,363.9,-1960,876,-2034,694,1932,2536
6445459,270.1,381.75,261.3,361.2,-1960,882,-2039,666,1935,2538
6445461,270.02,381.15,261.78,364.725,-1962,876,-2036,703,1930,2541
6445463,270.26,381.3,261.54,363.525,-1959,877,-2039,690,1936,2546
6445465,270.66,382.35,261.14,363.6,-1957,888,-2043,690,1937,2539
6445467,270.02,381.3,261.14,363.225,-1963,877,-2044,687,1933,2540
6445469,269.7,381.9,261.38,364.275,-1967,883,-2043,698,1935,2544
6445471,270.5,381.75,262.1,361.575,-1960,882,-2033,670,1941,2536
