Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8868776,439.54,155.925,461.94,168.9,-59,-749,154,-593,3070,3749
8868778,439.7,154.425,462.18,170.025,-57,-765,155,-581,3067,3757
8868780,440.18,156.225,461.86,170.1,-54,-746,151,-581,3064,3748
8868782,438.66,157.65,461.46,169.8,-71,-733,147,-584,3070,3750
8868784,439.46,156.975,461.7,169.95,-63,-739,149,-582,3067,3751
8868786,438.9,154.2,461.46,168.6,-66,-768,148,-596,3068,3746
8868788,439.22,155.625,461.62,169.875,-65,-753,147,-583,3074,3751
8868790,438.58,155.475,461.62,170.175,-72,-755,147,-580,3063,3756
8868792,439.14,155.7,461.78,169.5,-67,-752,148,-586,3070,3749
8868794,438.98,154.95,461.22,169.275,-68,-760,143,-590,3073,3750
8868796,439.46,155.625,462.26,170.25,-64,-752,151,-578,3064,3758
8868798,438.58,155.85,461.46,169.05,-74,-751,145,-592,3067,3746
8868800,439.06,156.375,461.54,170.025,-70,-745,144,-581,3071,3752
8868802,439.14,156.525,461.38,168.825,-69,-743,143,-593,3070,3751
8868804,439.38,154.95,462.1,169.95,-66,-759,149,-582,3071,3750
8868806,438.98,156.075,461.46,169.05,-71,-748,143,-591,3074,3748
8868808,438.98,156.75,462.02,169.2,-73,-741,148,-589,3067,3748
8868810,438.74,155.175,461.38,169.125,-73,-757,142,-590,3063,3740
8868812,439.22,156.375,461.86,169.8,-70,-745,145,-583,3075,3753
8868814,439.14,155.1,461.86,169.65,-70,-758,145,-584,3066,3750
8868816,438.74,155.475,461.46,169.725,-75,-754,141,-584,3071,3754
8868818,438.74,155.775,461.46,170.25,-75,-751,140,-578,3071,3753
8868820,438.5,155.325,461.7,169.575,-78,-756,143,-585,3076,3753
8868822,438.82,155.775,461.78,170.55,-75,-751,142,-575,3074,3754
8868824,438.58,156.45,461.62,169.95,-78,-744,141,-581,3076,3758
8868826,438.74,155.025,461.54,169.8,-76,-759,141,-583,3074,3754
8868828,438.74,155.4,461.62,169.5,-76,-755,141,-586,3075,3752
8868830,439.38,154.2,461.46,168.9,-69,-766,140,-592,3069,3747
8868832,439.06,154.275,462.02,169.425,-72,-766,145,-587,3070,3746
8868834,439.22,155.325,461.54,169.275,-71,-755,141,-588,3072,3752
8868836,439.38,155.625,462.02,170.625,-70,-752,143,-574,3068,3756
8868838,439.7,154.725,462.26,169.05,-66,-761,147,-590,3064,3754
8868840,439.78,154.8,462.66,170.325,-65,-760,150,-576,3067,3752
8868842,439.62,156.3,462.18,168.6,-68,-745,147,-595,3074,3748
8868844,439.7,154.65,462.02,168.675,-67,-761,145,-594,3069,3752
8868846,439.22,155.175,462.42,169.5,-72,-756,149,-585,3069,3753
8868848,439.86,155.625,462.26,170.175,-65,-751,146,-579,3073,3754
8868850,439.62,155.475,462.58,168.375,-68,-753,151,-597,3068,3754
8868852,440.58,154.5,462.58,169.8,-57,-762,150,-582,3065,3753
8868854,439.54,154.95,461.86,168.75,-68,-759,144,-593,3072,3751
8868856,440.66,155.7,462.5,169.5,-57,-750,150,-585,3066,3758
8868858,440.02,154.35,462.58,169.425,-62,-765,151,-586,3067,3748
8868860,440.18,155.325,461.78,169.125,-61,-754,144,-589,3072,3761
8868862,439.94,153.75,462.9,169.05,-62,-770,155,-589,3066,3753
8868864,439.54,155.25,462.98,170.25,-67,-756,156,-577,3070,3750
8868866,440.02,155.175,462.1,169.725,-62,-756,147,-583,3072,3754
8868868,440.1,155.775,463.22,169.95,-61,-750,159,-580,3070,3764
8868870,439.78,153.45,462.18,169.65,-61,-773,149,-584,3064,3748
8868872,440.18,154.725,462.82,169.65,-58,-760,156,-584,3069,3752
8868874,440.42,154.125,462.34,169.5,-55,-766,151,-585,3062,3758
8868876,440.9,154.2,462.42,169.425,-49,-765,154,-586,3061,3754
8868878,440.26,155.025,462.18,169.125,-56,-757,151,-590,3070,3753
8868880,440.66,155.55,462.42,169.125,-52,-751,154,-589,3071,3757
8868882,440.18,154.05,462.5,169.725,-56,-768,155,-583,3070,3758
8868884,440.5,154.05,462.02,168.75,-51,-767,151,-594,3067,3750
8868886,440.34,155.55,462.42,169.95,-54,-752,154,-581,3068,3760
8868888,441.3,154.275,462.66,169.05,-43,-764,158,-589,3064,3751
8868890,440.26,155.25,462.58,169.5,-54,-755,158,-585,3074,3757
8868892,441.38,154.65,462.74,170.55,-41,-760,159,-574,3066,3762
8868894,440.42,154.05,463.22,169.8,-50,-767,164,-581,3067,3752
8868896,440.26,155.025,461.78,169.65,-52,-757,151,-585,3071,3759
8868898,440.66,154.275,462.5,168.9,-47,-764,159,-591,3066,3757
8868900,440.1,153.525,462.74,169.725,-51,-773,161,-583,3070,3752
8868902,440.58,154.2,461.94,169.125,-47,-766,154,-590,3073,3752
8868904,440.98,155.325,462.66,169.8,-43,-753,162,-582,3067,3760
8868906,440.42,153.675,462.1,168.825,-47,-771,157,-593,3067,3748
8868908,440.18,155.175,462.74,170.175,-51,-756,163,-578,3074,3754
8868910,440.58,153.45,462.42,169.35,-44,-774,160,-587,3068,3761
8868912,440.42,153.75,462.66,169.2,-46,-771,164,-588,3074,3757
8868914,440.82,153.9,463.14,169.05,-42,-768,169,-589,3067,3764
8868916,440.26,154.125,462.58,169.65,-47,-767,163,-584,3071,3756
8868918,440.66,154.125,461.62,169.425,-43,-767,153,-588,3075,3761
8868920,440.66,154.05,462.9,169.875,-42,-767,167,-581,3075,3768
8868922,440.5,153.3,462.26,168.9,-43,-775,162,-592,3073,3766
8868924,441.14,153.45,462.02,169.425,-36,-773,159,-587,3075,3761
8868926,441.22,153,462.82,169.275,-34,-778,167,-588,3075,3762
8868928,440.26,154.35,462.18,168.75,-45,-765,162,-594,3081,3755
8868930,440.18,153.675,462.02,168.75,-45,-772,160,-594,3075,3758
8868932,440.26,154.05,462.5,169.05,-44,-768,166,-590,3076,3760
8868934,439.62,152.925,463.06,168.6,-49,-780,172,-594,3073,3755
8868936,440.5,154.275,462.74,168.6,-41,-766,169,-596,3083,3758
8868938,440.42,153.525,462.42,168.3,-41,-774,166,-598,3074,3755
8868940,440.18,153.45,463.3,169.875,-43,-775,175,-582,3077,3773
8868942,440.26,152.775,462.5,168.75,-42,-782,167,-594,3075,3758
8868944,440.34,152.475,462.58,169.35,-39,-785,168,-588,3071,3759
8868946,440.18,152.325,461.7,169.125,-41,-787,160,-591,3076,3760
8868948,440.74,153.075,462.1,168.15,-35,-779,165,-601,3075,3756
8868950,439.46,151.5,462.26,168.375,-47,-796,166,-599,3073,3758
8868952,439.7,152.925,462.26,168.675,-46,-782,167,-596,3075,3760
8868954,440.42,152.85,461.06,167.775,-38,-782,155,-606,3078,3754
8868956,440.42,152.4,462.58,168.525,-37,-787,171,-597,3069,3762
8868958,440.1,151.95,462.66,168.075,-40,-791,172,-602,3076,3758
8868960,439.94,152.4,461.94,168.75,-41,-787,164,-596,3077,3757
8868962,439.54,152.1,461.46,168.75,-46,-791,159,-597,3070,3761
8868964,439.54,151.95,462.42,169.05,-45,-792,169,-593,3078,3756
8868966,439.78,152.25,461.54,166.8,-43,-789,163,-617,3075,3748
8868968,439.54,151.65,461.78,168.6,-45,-796,163,-598,3071,3760
8868970,439.78,152.025,462.02,168.9,-42,-792,165,-595,3074,3768
8868972,440.26,152.625,462.02,168.225,-38,-785,166,-602,3078,3762
8868974,439.22,152.1,462.18,169.65,-48,-792,167,-587,3076,3771
8868976,440.1,152.4,462.34,168.75,-39,-788,169,-596,3076,3762
8868978,439.78,152.25,462.26,167.175,-42,-790,170,-613,3076,3757
8868980,439.78,152.55,462.42,168.675,-42,-787,171,-597,3077,3764
8868982,439.46,151.65,462.18,169.65,-45,-796,167,-587,3072,3768
8868984,439.54,153.375,462.58,168.9,-45,-779,172,-595,3081,3760
8868986,440.34,153.3,462.5,168,-37,-779,173,-604,3083,3760
8868988,440.58,153.15,462.98,168.525,-34,-780,177,-598,3073,3765
8868990,440.1,151.725,461.78,167.175,-38,-795,166,-613,3072,3761
8868992,440.02,153.225,462.82,169.5,-39,-780,175,-588,3079,3771
8868994,439.78,153.45,462.74,169.2,-42,-777,174,-591,3077,3765
8868996,439.7,152.7,463.38,169.275,-42,-785,181,-590,3077,3761
8868998,439.78,152.4,462.9,169.05,-41,-789,176,-593,3076,3766
8869000,439.78,152.625,463.06,170.025,-41,-786,176,-582,3079,3768
8869002,439.38,153.45,461.86,168.75,-46,-778,165,-597,3080,3764
8869004,439.94,153.975,462.82,169.95,-41,-772,174,-584,3078,3767
8869006,439.86,153.075,462.74,169.875,-41,-781,173,-585,3079,3771
8869008,439.7,153.75,462.26,170.1,-43,-775,168,-583,3083,3766
8869010,439.78,153.825,462.42,168.825,-43,-773,171,-595,3083,3765
8869012,439.3,153.6,462.42,169.275,-47,-776,170,-590,3083,3771
8869014,440.02,152.925,462.02,168.075,-40,-782,168,-603,3079,3761
8869016,439.54,152.775,462.5,169.275,-44,-784,171,-591,3082,3765
8869018,439.62,153.075,462.66,168.6,-43,-781,174,-597,3081,3765
8869020,439.14,153.225,462.58,170.55,-49,-780,171,-577,3084,3775
8869022,438.98,152.325,462.74,168.975,-50,-789,174,-593,3080,3770
8869024,439.22,153.225,462.34,168.9,-48,-780,170,-594,3082,3767
8869026,438.98,151.875,461.94,168.15,-49,-794,167,-603,3081,3762
8869028,438.9,153.3,462.58,168.225,-52,-779,172,-601,3088,3762
8869030,439.78,152.25,462.42,167.925,-42,-789,171,-604,3083,3766
8869032,439.06,151.725,462.66,168.975,-49,-795,172,-593,3082,3769
8869034,439.3,151.875,462.34,168.3,-47,-793,169,-600,3077,3772
8869036,438.74,152.475,462.5,168.6,-53,-787,170,-597,3087,3770
8869038,438.82,152.625,462.58,168,-53,-786,171,-603,3089,3765
8869040,439.38,152.85,462.58,169.275,-48,-783,170,-589,3085,3775
8869042,439.62,152.775,461.62,168.75,-45,-783,161,-596,3081,3769
8869044,439.38,153.075,463.38,168.825,-48,-780,179,-594,3088,3764
8869046,439.06,152.4,461.7,168.075,-51,-788,162,-603,3087,3767
8869048,439.62,152.325,462.1,168.9,-45,-788,165,-594,3081,3769
8869050,438.9,153.525,462.1,168.45,-54,-776,166,-599,3090,3766
8869052,438.9,153.075,462.82,168.675,-53,-781,172,-595,3091,3766
8869054,438.66,152.325,462.74,169.575,-55,-788,170,-586,3082,3774
8869056,439.06,153.15,462.74,169.425,-53,-779,171,-587,3086,3770
8869058,438.98,152.025,462.1,168.225,-52,-791,165,-600,3087,3765
8869060,438.82,152.475,462.42,169.35,-54,-786,167,-588,3084,3772
8869062,438.82,152.85,462.1,168.975,-54,-783,164,-592,3090,3774
8869064,438.82,153.45,462.26,169.2,-55,-776,165,-589,3093,3769
8869066,438.66,153.15,462.42,168.075,-57,-779,168,-601,3089,3767
8869068,437.94,153.375,462.58,168.9,-65,-778,168,-592,3089,3772
8869070,438.5,153.3,461.62,168.75,-59,-777,159,-594,3091,3767
8869072,438.34,153.225,462.5,170.025,-61,-778,166,-580,3094,3778
8869074,437.7,152.925,461.94,168.975,-67,-782,162,-592,3092,3773
8869076,438.26,153,462.18,169.35,-62,-780,164,-587,3089,3773
8869078,438.02,153.75,462.5,169.8,-66,-773,166,-582,3095,3774
8869080,438.26,153.15,462.34,169.35,-63,-779,165,-586,3087,3771
8869082,438.26,153.975,461.3,169.05,-63,-770,154,-591,3096,3766
8869084,438.42,153.45,462.74,170.025,-61,-775,168,-579,3087,3776
8869086,437.7,152.325,462.26,168.975,-68,-788,163,-590,3085,3771
8869088,438.18,153.375,462.5,170.4,-64,-776,164,-575,3085,3776
8869090,437.94,153.9,462.1,169.725,-67,-770,161,-583,3094,3771
8869092,437.94,154.05,462.66,169.8,-68,-769,167,-581,3088,3773
8869094,437.86,153.9,461.94,169.575,-69,-770,159,-584,3093,3765
8869096,438.1,153.9,463.22,171.375,-66,-770,170,-564,3095,3781
8869098,437.54,153.75,462.18,169.725,-72,-772,161,-582,3088,3766
8869100,438.9,153.45,462.9,170.25,-58,-774,167,-576,3092,3781
8869102,438.18,154.05,462.82,170.25,-66,-768,167,-576,3095,3782
8869104,438.34,153.15,462.74,169.875,-64,-777,166,-579,3083,3776
8869106,439.06,153.975,462.82,170.25,-58,-768,166,-575,3095,3772
8869108,439.3,153.3,463.06,170.4,-55,-774,168,-574,3087,3780
8869110,438.82,152.625,462.82,168.825,-59,-781,167,-590,3084,3770
8869112,438.74,152.4,462.98,169.65,-60,-784,167,-581,3084,3778
8869114,438.74,153.75,462.74,169.275,-61,-770,165,-586,3101,3773
8869116,438.9,153.975,462.9,169.5,-61,-767,167,-583,3097,3777
8869118,438.9,152.55,462.66,170.025,-59,-782,164,-577,3087,3780
8869120,438.66,152.325,462.9,168.975,-61,-785,168,-588,3086,3774
8869122,438.66,152.325,463.22,169.575,-61,-785,170,-582,3085,3781
8869124,438.9,151.95,462.58,168,-59,-788,165,-598,3096,3769
8869126,438.5,151.05,463.06,168.45,-61,-798,169,-593,3087,3775
8869128,439.06,151.425,463.94,169.275,-56,-794,178,-583,3092,3782
8869130,439.06,151.275,463.14,167.625,-56,-795,171,-602,3087,3772
8869132,439.22,151.8,463.46,169.125,-55,-789,173,-586,3088,3779
8869134,439.3,151.575,462.98,167.85,-53,-791,169,-600,3087,3766
8869136,439.3,150.9,462.98,168.825,-53,-798,169,-589,3090,3777
8869138,439.22,150.375,462.82,168,-53,-804,168,-598,3086,3775
8869140,439.7,151.875,463.46,167.775,-50,-788,175,-599,3090,3778
8869142,438.82,151.35,462.98,168.075,-58,-794,169,-597,3086,3773
8869144,438.98,151.2,463.62,169.05,-56,-796,175,-586,3089,3775
8869146,439.78,152.7,464.5,169.275,-49,-779,184,-583,3091,3768
8869148,440.26,154.275,465.86,170.325,-46,-762,197,-570,3091,3776
8869150,441.46,154.95,466.98,171.6,-34,-754,208,-557,3086,3782
8869152,442.26,155.7,467.46,172.65,-26,-745,212,-545,3081,3769
8869154,442.42,157.05,467.94,173.4,-26,-732,216,-537,3088,3781
8869156,442.18,156.525,469.3,174.6,-27,-737,229,-523,3084,3786
8869158,442.1,157.8,468.74,175.575,-29,-724,223,-513,3083,3782
8869160,442.26,158.175,468.18,175.8,-27,-720,218,-512,3085,3778
8869162,442.26,158.1,468.42,176.55,-28,-720,218,-504,3081,3785
8869164,442.18,157.8,468.34,177.225,-27,-724,218,-497,3083,3783
8869166,442.18,159.375,467.86,176.55,-29,-708,214,-504,3084,3780
8869168,441.7,160.35,467.78,177.525,-34,-698,212,-494,3089,3791
8869170,442.34,157.725,468.1,178.2,-25,-724,215,-487,3078,3784
8869172,442.26,160.2,468.02,177.375,-28,-699,216,-495,3082,3783
8869174,442.1,159.675,467.46,177,-28,-704,211,-500,3080,3783
8869176,441.94,159.225,468.26,176.775,-29,-708,220,-501,3080,3776
8869178,442.26,159.3,467.7,176.475,-25,-707,214,-504,3084,3779
8869180,442.26,160.425,468.1,177.9,-26,-696,217,-489,3087,3786
8869182,442.74,158.625,468.18,176.85,-19,-714,220,-499,3077,3778
8869184,442.9,159.225,468.02,176.55,-18,-707,219,-502,3080,3783
8869186,442.98,159.3,468.1,177.3,-17,-707,219,-495,3079,3786
8869188,443.14,159,468.26,176.925,-14,-709,222,-498,3076,3779
8869190,442.58,160.125,468.26,176.55,-21,-698,222,-502,3087,3788
8869192,442.74,160.2,468.9,177.975,-19,-697,228,-486,3082,3800
8869194,443.78,158.25,468.34,175.725,-7,-716,224,-510,3079,3778
8869196,443.46,159.15,468.18,175.725,-10,-707,223,-511,3078,3782
8869198,442.98,158.1,468.18,175.65,-15,-718,223,-511,3080,3783
8869200,442.82,158.4,468.42,175.875,-16,-715,226,-509,3078,3781
8869202,443.62,158.175,467.86,174.75,-7,-717,221,-520,3079,3777
8869204,443.22,157.65,468.66,175.2,-10,-723,229,-515,3077,3783
8869206,442.82,157.8,468.02,174.75,-14,-722,223,-521,3078,3775
8869208,443.78,158.55,468.02,175.125,-5,-713,223,-517,3079,3778
8869210,443.78,157.35,467.7,174.225,-4,-725,221,-527,3076,3773
8869212,442.98,157.95,467.38,174.45,-13,-720,218,-525,3079,3775
8869214,443.14,157.2,467.46,173.625,-10,-727,219,-534,3080,3776
8869216,443.54,157.05,467.62,175.05,-6,-729,220,-519,3077,3779
8869218,442.82,157.125,467.3,172.875,-13,-729,218,-541,3082,3775
8869220,443.22,156.6,467.7,174,-8,-735,222,-530,3073,3779
8869222,443.7,156.075,467.86,173.7,-3,-739,224,-533,3075,3775
8869224,443.54,157.725,467.14,172.95,-6,-723,218,-542,3079,3771
8869226,443.14,156.375,467.14,174.45,-8,-737,216,-527,3074,3778
8869228,442.9,156.075,468.66,174.75,-11,-742,231,-522,3073,3773
8869230,442.9,156.3,466.74,172.95,-11,-739,213,-543,3077,3773
8869232,443.22,156.825,467.46,173.55,-8,-734,221,-537,3078,3774
8869234,442.9,156.6,467.46,173.775,-11,-737,220,-535,3072,3782
8869236,442.9,156.9,467.38,173.775,-11,-735,220,-536,3076,3771
8869238,443.06,157.2,466.58,173.7,-9,-732,212,-537,3078,3772
8869240,442.74,157.5,467.46,173.925,-14,-730,220,-535,3079,3777
8869242,442.98,156.75,467.06,173.4,-10,-737,216,-541,3072,3769
8869244,443.14,156.9,467.54,174.075,-9,-736,221,-534,3078,3776
8869246,443.06,156.75,466.74,174.675,-9,-738,212,-528,3072,3779
8869248,443.38,157.875,467.54,174.375,-7,-727,221,-532,3073,3772
8869250,442.42,158.625,466.66,173.7,-17,-720,213,-540,3080,3774
8869252,442.82,158.4,467.22,175.575,-13,-722,216,-521,3073,3781
8869254,443.14,157.725,467.3,175.5,-9,-729,217,-521,3072,3773
8869256,443.3,158.4,467.46,175.125,-9,-723,219,-525,3076,3772
8869258,443.22,158.775,467.86,174.675,-10,-719,224,-530,3067,3774
8869260,443.54,158.925,467.78,175.725,-7,-718,222,-519,3068,3777
8869262,443.54,159.375,467.46,174.15,-7,-713,220,-537,3072,3768
8869264,443.86,158.775,467.46,177.15,-4,-720,217,-506,3072,3785
8869266,443.7,158.925,468.02,176.775,-6,-718,222,-509,3071,3776
8869268,443.06,159.975,467.86,176.625,-13,-708,220,-512,3077,3770
8869270,443.7,160.275,468.34,176.325,-7,-705,226,-514,3072,3777
8869272,444.02,159.9,467.7,175.725,-4,-709,220,-521,3066,3774
8869274,443.62,160.5,467.7,176.55,-9,-703,219,-513,3074,3773
8869276,443.54,160.5,468.18,176.625,-10,-704,223,-512,3070,3773
8869278,443.86,160.05,468.18,175.8,-6,-707,224,-520,3067,3771
8869280,443.62,160.95,468.34,177.3,-10,-699,223,-505,3072,3775
8869282,443.62,160.35,468.82,177.525,-9,-705,228,-502,3065,3778
8869284,443.86,160.65,468.9,178.725,-8,-701,227,-489,3069,3774
8869286,443.14,161.775,468.26,176.85,-17,-691,223,-509,3076,3771
8869288,443.38,161.85,468.82,178.8,-15,-690,226,-489,3071,3775
8869290,443.62,161.25,467.94,177.525,-11,-696,218,-503,3063,3775
8869292,442.9,162.45,468.74,178.275,-20,-684,225,-494,3068,3777
8869294,443.54,161.85,468.42,178.8,-14,-690,221,-489,3066,3775
8869296,443.46,162.3,468.82,178.725,-15,-685,224,-489,3067,3775
8869298,443.3,163.125,468.34,177.975,-18,-676,221,-497,3069,3767
8869300,444.1,162.525,468.74,178.725,-10,-682,224,-489,3065,3782
8869302,443.94,161.925,467.94,178.125,-11,-688,216,-496,3065,3771
8869304,443.3,162.9,468.74,178.5,-19,-678,223,-491,3069,3775
8869306,443.14,162.45,469.06,179.025,-20,-683,225,-485,3070,3780
8869308,443.94,162.45,468.5,177.975,-12,-682,220,-496,3060,3772
8869310,443.54,162.15,468.58,179.55,-16,-686,220,-480,3067,3776
8869312,443.94,162.075,468.74,180.075,-12,-686,220,-474,3064,3780
8869314,443.54,162.45,468.5,177.675,-17,-682,221,-499,3073,3773
8869316,443.46,162.9,469.14,180.15,-18,-677,224,-473,3069,3781
8869318,443.38,161.925,468.58,178.425,-18,-687,220,-491,3069,3770
8869320,442.82,162.975,468.58,178.875,-25,-677,219,-486,3074,3774
8869322,444.18,161.175,468.58,178.425,-9,-694,220,-491,3058,3772
8869324,444.18,162.375,469.46,179.55,-11,-681,227,-478,3059,3768
8869326,442.82,162.975,468.9,177.525,-26,-676,224,-500,3068,3773
8869328,443.94,161.625,468.98,179.7,-13,-689,222,-477,3062,3774
8869330,443.78,162.3,469.06,179.775,-15,-682,223,-476,3064,3772
8869332,444.18,162.6,469.22,178.5,-12,-679,226,-489,3061,3774
8869334,443.3,163.125,469.54,178.275,-21,-674,229,-490,3071,3771
8869336,443.7,162.6,469.86,180.225,-17,-678,230,-470,3070,3775
8869338,443.94,162.6,469.38,179.4,-15,-678,226,-479,3061,3772
8869340,443.54,164.1,469.7,179.1,-20,-663,230,-481,3068,3768
8869342,443.22,163.275,469.62,180.075,-23,-671,227,-471,3067,3780
8869344,444.58,163.125,469.94,180.375,-9,-671,230,-467,3056,3771
8869346,443.78,163.5,470.1,179.1,-17,-668,234,-480,3059,3774
8869348,443.62,163.425,469.54,180.45,-18,-669,226,-466,3059,3775
8869350,443.62,164.175,469.54,180.45,-19,-662,226,-467,3063,3764
8869352,444.66,164.1,470.26,180,-9,-661,235,-471,3061,3775
8869354,443.06,164.775,470.1,180.9,-25,-656,232,-461,3064,3771
8869356,443.94,163.95,470.26,180,-16,-663,234,-470,3057,3773
8869358,443.7,165.375,469.94,180.45,-20,-649,231,-466,3065,3772
8869360,444.02,165,470.42,181.275,-16,-651,235,-456,3059,3772
8869362,444.1,164.775,470.98,181.5,-15,-654,240,-453,3057,3772
8869364,443.94,164.85,470.74,181.575,-17,-653,238,-452,3063,3768
8869366,443.86,165.675,470.9,181.5,-19,-644,240,-453,3061,3770
8869368,444.5,165.9,470.74,182.7,-11,-641,237,-441,3053,3768
8869370,444.42,165,470.58,180.45,-12,-651,238,-464,3058,3766
8869372,444.5,166.65,471.7,183.675,-12,-633,246,-430,3054,3764
8869374,444.66,165.525,470.98,183.075,-9,-645,240,-436,3053,3767
8869376,444.18,166.875,470.98,183.15,-15,-631,240,-436,3064,3766
8869378,444.66,166.65,471.38,183.675,-10,-633,244,-429,3055,3775
8869380,445.06,165.675,471.62,182.925,-5,-642,247,-437,3051,3765
8869382,444.98,166.2,471.54,181.2,-6,-637,248,-455,3058,3768
8869384,444.66,167.625,471.62,183.9,-10,-622,247,-427,3052,3773
8869386,445.22,166.2,471.3,183.375,-3,-636,243,-432,3054,3770
8869388,444.9,166.8,472.18,184.875,-7,-631,251,-416,3060,3772
8869390,445.22,166.95,472.58,184.575,-3,-628,256,-418,3056,3771
8869392,444.98,166.8,471.78,183.975,-5,-630,249,-426,3052,3765
8869394,445.3,165.975,471.54,182.1,-1,-639,248,-445,3054,3763
8869396,446.1,167.025,472.5,184.5,5,-627,256,-419,3048,3761
8869398,445.46,166.5,472.18,183.375,0,-633,254,-431,3051,3762
8869400,445.62,167.175,471.86,184.125,0,-626,250,-423,3057,3761
8869402,446.34,166.95,472.34,184.65,8,-627,254,-418,3043,3762
8869404,446.02,166.725,472.1,183.9,5,-630,253,-426,3047,3759
8869406,446.1,168,472.34,184.575,4,-617,254,-419,3047,3760
8869408,445.54,168.525,472.9,185.475,-1,-612,260,-408,3047,3761
8869410,445.54,168.75,472.18,183.3,-1,-610,255,-432,3052,3757
8869412,446.42,167.775,472.9,184.5,8,-619,261,-419,3041,3758
8869414,446.02,167.55,472.58,184.05,5,-621,257,-424,3050,3770
8869416,446.1,168,473.06,184.875,5,-617,262,-415,3053,3769
8869418,446.5,166.35,473.06,184.35,10,-634,262,-420,3045,3760
8869420,446.34,166.35,473.14,183.225,9,-634,264,-432,3043,3759
8869422,446.1,166.2,472.42,182.625,6,-635,257,-439,3046,3767
8869424,446.66,166.875,473.22,185.025,11,-629,263,-414,3044,3756
8869426,446.26,166.05,472.74,182.25,9,-637,261,-443,3040,3760
8869428,446.26,167.325,472.34,182.7,7,-624,257,-439,3051,3761
8869430,446.58,164.775,472.82,183,13,-650,261,-435,3041,3755
8869432,446.26,165.3,472.74,183.3,9,-646,260,-432,3044,3761
8869434,446.1,164.25,471.78,182.325,9,-657,251,-443,3040,3754
8869436,446.98,163.725,472.02,183.15,19,-661,253,-435,3040,3758
8869438,445.94,164.7,471.54,183.075,7,-653,248,-436,3047,3755
8869440,445.7,164.4,471.78,182.175,5,-656,252,-446,3042,3751
8869442,446.18,165.825,471.7,181.95,8,-641,251,-449,3046,3746
8869444,445.54,167.625,471.7,183.9,0,-624,250,-429,3046,3755
8869446,445.86,165.375,471.62,183,6,-647,249,-438,3037,3754
8869448,445.78,166.575,471.14,183.225,4,-634,244,-436,3044,3753
8869450,445.94,166.575,472.42,183.675,5,-635,257,-430,3036,3751
8869452,446.02,165.525,472.1,183.975,7,-646,254,-428,3039,3752
8869454,444.98,168,471.7,183.225,-5,-621,250,-437,3048,3753
8869456,445.86,167.4,471.86,184.2,3,-627,251,-426,3038,3747
8869458,445.7,165.75,472.18,183.825,4,-644,254,-430,3040,3748
8869460,445.86,169.5,472.5,184.95,1,-606,256,-418,3042,3753
8869462,445.54,168.825,472.58,185.025,-1,-612,257,-417,3039,3758
8869464,446.58,168.375,472.58,184.8,9,-617,257,-420,3032,3753
8869466,446.18,168.45,472.1,184.575,5,-616,252,-423,3040,3751
8869468,445.94,169.125,472.5,185.7,2,-609,256,-411,3037,3754
8869470,446.18,169.65,472.18,185.025,4,-604,253,-418,3032,3751
8869472,446.1,169.95,473.22,185.1,3,-601,263,-416,3038,3756
8869474,446.02,170.25,472.82,185.775,2,-597,258,-410,3035,3750
8869476,446.34,169.95,472.9,185.85,6,-600,259,-409,3033,3751
8869478,445.62,170.325,472.74,185.775,-1,-597,258,-410,3032,3747
8869480,446.1,170.775,472.9,186.225,2,-592,259,-405,3039,3751
8869482,446.66,169.2,472.34,185.55,9,-607,254,-413,3028,3748
8869484,446.26,171,472.98,185.55,3,-589,260,-412,3036,3747
8869486,446.82,171.225,472.98,186.375,8,-586,259,-403,3032,3754
8869488,446.9,170.475,473.38,186.3,10,-594,263,-403,3036,3748
8869490,446.74,171.45,473.22,186.3,8,-583,262,-403,3034,3749
8869492,445.7,171.075,473.62,187.2,-2,-589,265,-393,3035,3751
8869494,447.14,170.85,473.14,185.625,12,-590,261,-410,3021,3745
8869496,446.82,171.15,473.38,186.9,8,-586,263,-397,3028,3745
8869498,447.06,171.075,472.66,186.675,11,-587,255,-399,3027,3751
8869500,447.3,171.15,473.22,186.525,13,-586,261,-400,3023,3743
8869502,447.06,170.925,473.14,186.375,11,-588,260,-401,3020,3743
8869504,447.38,171.9,473.38,187.05,13,-577,262,-394,3026,3750
8869506,447.94,171,473.62,186.45,20,-586,266,-400,3020,3736
8869508,447.46,171.75,472.74,186,14,-579,257,-406,3024,3739
8869510,447.94,171,473.46,186.675,20,-586,263,-398,3017,3742
8869512,447.38,172.05,473.06,186.75,13,-576,259,-397,3028,3733
8869514,447.62,171.225,473.38,188.175,16,-584,261,-382,3026,3742
8869516,447.46,171.75,473.14,187.8,15,-578,259,-386,3024,3747
8869518,447.62,172.125,473.06,187.35,16,-575,259,-391,3022,3734
8869520,448.18,171.075,473.14,187.425,22,-584,260,-390,3013,3741
8869522,447.46,171.6,473.46,187.95,14,-580,262,-384,3015,3741
8869524,447.46,172.125,473.14,187.875,14,-575,260,-385,3018,3729
8869526,447.14,171.975,473.3,187.575,11,-576,262,-388,3017,3738
8869528,448.1,171.375,473.46,187.2,21,-582,264,-392,3013,3735
8869530,447.14,172.35,473.14,187.2,11,-572,260,-392,3019,3729
8869532,447.22,172.125,473.38,187.2,12,-575,263,-392,3017,3733
