Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
695878,470.18,323.4,483.46,304.65,-960,-351,-837,-562,2558,2367
695880,470.18,323.7,482.58,303.9,-960,-348,-847,-570,2552,2363
695882,470.26,323.4,483.78,304.275,-959,-351,-835,-566,2560,2359
695884,470.58,323.25,482.66,303.6,-956,-352,-846,-573,2553,2354
695886,470.34,323.85,482.5,303.825,-959,-346,-848,-570,2549,2354
695888,470.1,323.1,482.26,302.775,-961,-353,-851,-580,2549,2358
695890,470.5,323.7,482.1,303.6,-957,-347,-853,-571,2549,2353
695892,471.14,323.7,483.22,305.175,-950,-348,-839,-556,2549,2362
695894,471.14,324,482.5,305.925,-950,-344,-847,-546,2547,2360
695896,470.1,324.3,482.26,306.225,-961,-340,-849,-543,2544,2359
695898,470.82,324.3,482.26,305.175,-953,-340,-849,-554,2549,2352
695900,470.82,324.225,482.9,305.475,-953,-341,-843,-551,2542,2351
695902,470.9,324.825,481.62,305.625,-952,-335,-856,-549,2539,2356
695904,470.82,325.2,482.1,305.475,-952,-331,-851,-551,2539,2354
695906,470.74,326.025,481.94,306.525,-953,-321,-852,-539,2535,2357
695908,470.82,324.6,481.38,303.975,-953,-337,-860,-566,2534,2343
695910,470.02,326.625,482.02,303.825,-959,-315,-853,-567,2529,2338
695912,470.34,325.275,482.42,304.125,-957,-329,-849,-565,2532,2337
695914,469.86,326.25,481.86,305.325,-962,-319,-854,-552,2527,2342
695916,469.94,326.1,480.66,304.8,-961,-320,-867,-556,2522,2343
695918,469.46,326.025,481.22,304.8,-966,-320,-861,-556,2519,2341
695920,470.74,325.725,481.06,304.425,-953,-325,-863,-561,2514,2337
695922,471.38,326.4,480.66,304.8,-945,-318,-867,-556,2518,2337
695924,470.5,326.025,481.46,303.675,-955,-321,-859,-569,2515,2331
695926,471.14,325.125,481.38,304.875,-949,-332,-859,-556,2510,2335
695928,470.98,326.025,482.02,303.375,-950,-322,-853,-572,2509,2326
695930,471.3,326.25,481.14,305.85,-946,-320,-861,-545,2509,2330
695932,470.9,325.725,480.66,303.9,-951,-325,-867,-566,2506,2322
695934,471.86,325.8,481.46,302.775,-941,-326,-859,-578,2507,2316
695936,471.06,326.175,480.34,303,-949,-321,-871,-575,2504,2319
695938,471.86,326.325,480.9,303.975,-940,-320,-865,-566,2507,2323
695940,471.7,325.95,481.62,303.375,-942,-324,-857,-573,2500,2315
695942,472.02,327.45,481.54,302.925,-939,-308,-859,-577,2497,2316
695944,471.14,326.85,480.98,302.175,-948,-314,-866,-585,2503,2309
695946,471.78,327.225,480.02,305.1,-941,-311,-873,-553,2498,2325
695948,471.94,326.775,481.06,304.35,-940,-316,-863,-563,2497,2319
695950,472.1,326.55,480.42,303.375,-939,-319,-871,-572,2499,2318
695952,472.02,325.8,480.9,303.9,-940,-327,-865,-568,2493,2317
695954,472.26,327.075,480.82,302.25,-936,-314,-867,-585,2498,2310
695956,472.18,327.525,480.9,302.25,-937,-309,-866,-585,2489,2304
695958,472.5,326.775,480.66,304.425,-935,-318,-867,-562,2491,2309
695960,471.86,326.85,480.58,303,-941,-317,-869,-578,2495,2309
695962,472.34,326.7,480.18,302.85,-936,-319,-873,-579,2491,2307
695964,472.26,328.125,480.02,303.225,-936,-304,-875,-574,2487,2315
695966,472.18,328.425,480.58,303.9,-937,-300,-869,-568,2485,2316
695968,472.5,326.4,480.66,301.725,-935,-322,-870,-591,2482,2306
695970,471.94,328.125,480.98,304.05,-939,-303,-865,-567,2479,2311
695972,471.86,328.725,480.82,303.15,-939,-297,-867,-577,2480,2307
695974,472.74,327.15,480.42,303.75,-932,-315,-870,-570,2482,2302
695976,471.94,328.65,480.02,304.275,-939,-298,-874,-564,2480,2306
695978,471.94,330,480.42,303.825,-938,-284,-871,-570,2477,2301
695980,472.02,330.375,480.98,303,-937,-280,-866,-579,2473,2301
695982,472.02,330.975,479.78,305.325,-937,-274,-876,-553,2472,2305
695984,472.18,330.6,479.62,305.475,-936,-278,-878,-551,2472,2315
695986,471.94,330.3,479.78,306.375,-938,-281,-876,-542,2468,2315
695988,472.34,330.225,480.58,305.25,-934,-282,-868,-554,2474,2308
695990,472.82,331.575,479.78,306.15,-927,-269,-875,-545,2466,2311
695992,472.58,331.125,480.1,307.95,-930,-273,-871,-526,2473,2318
695994,472.42,331.5,479.46,307.125,-931,-269,-878,-534,2471,2316
695996,472.58,331.125,479.94,306,-931,-273,-874,-546,2464,2307
695998,472.98,331.725,479.94,305.775,-926,-267,-874,-548,2468,2305
696000,472.42,331.95,479.46,305.1,-931,-264,-879,-555,2464,2311
696002,472.42,332.25,480.26,306.75,-931,-261,-870,-538,2466,2310
696004,472.34,332.025,479.54,305.025,-932,-262,-879,-556,2463,2296
696006,472.42,332.25,479.46,305.4,-931,-260,-879,-552,2464,2295
696008,472.26,332.4,479.54,304.125,-933,-258,-879,-565,2458,2291
696010,472.58,332.025,478.82,304.575,-930,-263,-887,-559,2453,2288
696012,471.94,331.725,478.58,304.575,-937,-265,-889,-559,2454,2294
696014,471.46,332.4,478.1,304.95,-941,-257,-893,-554,2457,2294
696016,470.02,332.775,477.22,304.8,-955,-252,-903,-555,2454,2288
696018,466.82,332.25,474.34,306.45,-989,-254,-932,-534,2456,2297
696020,464.58,331.725,471.46,307.425,-1013,-257,-960,-522,2453,2294
696022,463.46,332.475,469.62,307.5,-1024,-248,-980,-519,2453,2291
696024,461.06,333.3,467.62,310.2,-1048,-237,-998,-488,2452,2296
696026,460.58,333.675,467.06,310.05,-1053,-232,-1004,-489,2451,2292
696028,461.54,333.825,467.38,309.3,-1043,-231,-1001,-497,2448,2287
696030,462.18,334.125,467.86,309.9,-1036,-229,-996,-490,2450,2296
696032,463.46,334.05,468.9,309.525,-1023,-231,-986,-496,2448,2292
696034,464.1,333.75,469.14,308.55,-1017,-233,-984,-506,2448,2289
696036,463.86,334.2,469.54,309.15,-1019,-228,-980,-500,2450,2300
696038,464.66,334.575,468.98,309.975,-1011,-225,-986,-490,2448,2293
696040,464.98,334.275,469.06,309.375,-1008,-228,-985,-496,2447,2289
696042,464.74,334.425,469.14,310.725,-1010,-226,-984,-482,2449,2296
696044,464.66,334.5,468.18,308.475,-1012,-225,-995,-505,2452,2290
696046,465.3,333.75,468.74,309.675,-1005,-233,-989,-492,2441,2290
696048,464.74,333.675,468.82,309.375,-1011,-234,-988,-495,2446,2285
696050,464.26,334.125,467.78,310.05,-1016,-228,-999,-487,2446,2289
696052,463.78,333.825,468.9,307.95,-1021,-231,-988,-510,2441,2282
696054,463.54,334.575,468.18,310.425,-1024,-222,-995,-483,2446,2292
696056,463.54,333.675,467.78,309.975,-1024,-232,-999,-487,2441,2288
696058,464.02,334.05,468.9,309.675,-1020,-228,-988,-491,2440,2290
696060,463.94,334.2,468.26,309.675,-1020,-226,-995,-491,2440,2286
696062,463.62,335.325,467.94,309.075,-1023,-213,-999,-496,2441,2287
696064,464.18,334.575,468.18,309.75,-1019,-222,-997,-490,2439,2286
696066,463.78,334.65,467.78,310.125,-1023,-221,-1000,-485,2442,2291
696068,464.34,335.1,468.1,308.85,-1017,-216,-998,-498,2441,2285
696070,464.02,334.2,468.18,308.775,-1022,-225,-998,-499,2441,2280
696072,464.1,334.5,467.22,309.675,-1021,-222,-1007,-489,2440,2288
696074,464.58,335.475,468.58,311.025,-1015,-212,-993,-475,2436,2288
696076,464.42,334.5,468.5,309.225,-1017,-222,-995,-495,2439,2286
696078,464.58,335.475,468.26,309.45,-1016,-212,-998,-491,2444,2284
696080,463.94,335.1,468.58,308.85,-1022,-215,-995,-499,2440,2283
696082,464.18,335.025,468.74,309.45,-1021,-217,-994,-492,2438,2288
696084,464.34,335.25,468.42,309.9,-1019,-214,-996,-487,2444,2292
696086,464.26,333.9,468.58,310.125,-1021,-228,-995,-485,2437,2293
696088,464.66,334.95,468.34,310.425,-1016,-217,-997,-481,2441,2298
696090,464.58,334.125,468.18,311.175,-1018,-226,-998,-473,2442,2299
696092,464.82,334.125,468.26,311.175,-1015,-226,-998,-473,2442,2300
696094,464.74,335.025,468.5,311.55,-1016,-217,-996,-470,2443,2302
696096,464.34,334.65,468.66,311.1,-1021,-220,-995,-474,2440,2296
696098,464.58,334.425,468.58,310.575,-1018,-223,-996,-480,2441,2296
696100,464.42,334.95,468.02,309.9,-1020,-218,-1002,-487,2443,2289
696102,464.5,334.65,468.5,310.05,-1020,-220,-997,-486,2442,2294
696104,464.02,333.525,468.58,309.3,-1026,-232,-997,-494,2441,2284
696106,464.74,334.875,468.26,309.225,-1017,-218,-1000,-494,2441,2286
696108,464.58,335.175,468.66,310.05,-1018,-215,-996,-485,2442,2288
696110,464.58,334.35,468.74,308.25,-1019,-223,-997,-505,2440,2285
696112,464.9,333.975,468.42,307.65,-1016,-228,-1001,-511,2436,2272
696114,464.42,334.8,468.1,309.225,-1021,-219,-1002,-494,2436,2278
696116,464.66,333.525,468.02,308.475,-1019,-233,-1004,-502,2436,2277
696118,465.38,333.525,468.18,309.375,-1012,-234,-1001,-493,2434,2280
696120,464.9,334.125,468.82,308.475,-1016,-227,-996,-503,2436,2281
696122,464.9,334.65,468.9,309.975,-1015,-222,-994,-487,2435,2285
696124,465.14,334.35,468.26,308.25,-1014,-225,-1001,-505,2436,2274
696126,464.66,334.2,469.38,308.775,-1019,-226,-989,-500,2438,2279
696128,464.9,334.2,469.06,309.225,-1016,-226,-993,-495,2435,2279
696130,465.14,334.875,468.34,308.625,-1013,-219,-1000,-501,2437,2281
696132,464.58,334.575,468.58,308.25,-1019,-222,-998,-505,2439,2276
696134,464.82,334.95,468.98,307.5,-1016,-218,-994,-513,2441,2276
696136,465.14,334.35,468.34,309.6,-1013,-225,-999,-491,2435,2281
696138,464.74,335.175,469.06,309,-1016,-216,-992,-498,2438,2280
696140,464.5,334.425,468.82,308.775,-1019,-224,-994,-500,2435,2277
696142,464.98,334.2,468.02,308.475,-1014,-226,-1002,-503,2436,2276
696144,464.9,333.6,468.5,308.625,-1015,-233,-997,-502,2438,2278
696146,465.3,334.725,468.1,308.4,-1010,-222,-1001,-504,2436,2282
696148,464.74,333.975,468.98,307.2,-1016,-229,-993,-517,2440,2276
696150,465.3,334.425,468.58,308.1,-1010,-225,-996,-507,2435,2283
696152,464.82,333.45,468.98,308.85,-1015,-235,-992,-500,2436,2283
696154,464.58,333,469.3,307.725,-1018,-240,-989,-512,2436,2279
696156,464.66,334.05,469.14,307.65,-1017,-229,-991,-513,2436,2274
696158,464.98,333.825,468.82,308.25,-1014,-232,-993,-507,2435,2282
696160,465.62,333.075,468.82,308.475,-1007,-240,-993,-504,2437,2275
696162,465.46,334.05,468.18,308.25,-1008,-230,-1000,-506,2437,2277
696164,464.82,333.375,468.9,307.8,-1015,-236,-992,-512,2436,2279
696166,464.5,332.925,469.14,308.4,-1018,-241,-990,-506,2439,2278
696168,465.46,333.675,468.74,306.675,-1008,-234,-995,-524,2442,2271
696170,464.5,334.05,469.14,307.5,-1017,-229,-990,-515,2442,2278
696172,464.98,333.525,468.58,308.025,-1013,-235,-995,-509,2438,2275
696174,465.86,334.425,468.82,308.325,-1003,-227,-992,-506,2435,2276
696176,465.06,333.3,469.06,308.25,-1011,-238,-989,-507,2437,2283
696178,464.66,333.375,468.26,307.95,-1016,-237,-998,-510,2441,2277
696180,465.3,332.55,468.74,307.275,-1010,-246,-993,-517,2447,2273
696182,465.94,333.675,468.82,307.725,-1002,-235,-992,-513,2446,2278
696184,465.14,333.3,469.06,306.6,-1010,-238,-991,-525,2438,2274
696186,464.74,333.375,468.5,307.65,-1014,-237,-995,-514,2437,2274
696188,465.54,333.375,468.02,309.15,-1005,-238,-999,-497,2442,2282
696190,464.98,334.2,469.06,307.725,-1011,-229,-989,-513,2444,2274
696192,465.22,333.45,468.82,310.2,-1008,-237,-990,-487,2446,2298
696194,465.3,333,468.66,310.725,-1008,-241,-990,-481,2444,2297
696196,465.78,333.75,468.82,307.5,-1002,-234,-991,-515,2443,2277
696198,465.06,334.575,468.9,307.2,-1009,-225,-990,-519,2445,2277
696200,465.06,333.3,468.74,309,-1009,-238,-990,-500,2445,2284
696202,465.7,334.8,468.34,308.85,-1001,-223,-994,-501,2448,2286
696204,464.9,333.45,469.06,308.025,-1010,-236,-988,-510,2444,2275
696206,465.38,334.125,468.9,308.1,-1004,-229,-988,-509,2448,2283
696208,465.46,333.525,468.58,308.025,-1004,-236,-992,-510,2445,2283
696210,465.22,333.975,468.5,308.025,-1006,-231,-992,-509,2447,2281
696212,465.62,333.3,469.14,308.025,-1002,-239,-985,-510,2445,2280
696214,465.7,333.975,468.42,308.4,-1001,-231,-993,-506,2445,2280
696216,464.98,334.05,468.82,308.1,-1008,-230,-988,-509,2440,2279
696218,465.94,333.45,469.14,308.625,-998,-237,-984,-503,2441,2283
696220,465.54,333.825,468.9,306.45,-1002,-233,-988,-526,2443,2278
696222,465.86,334.275,468.26,308.55,-998,-227,-993,-504,2445,2285
696224,465.38,333.525,468.98,308.175,-1003,-236,-986,-508,2443,2281
696226,465.94,333.975,468.74,308.025,-997,-231,-987,-509,2444,2286
696228,465.7,333.525,469.38,308.025,-1000,-235,-981,-509,2445,2285
696230,465.38,333.225,468.82,307.875,-1003,-238,-987,-511,2442,2282
696232,465.86,333.6,468.9,306.825,-997,-235,-986,-522,2446,2282
696234,465.46,334.275,468.98,308.25,-1000,-227,-984,-507,2448,2284
696236,465.06,332.325,467.94,306.075,-1006,-248,-996,-528,2443,2278
696238,465.46,332.85,468.18,306,-1001,-242,-994,-530,2442,2280
696240,464.9,333.225,468.98,306.75,-1006,-238,-985,-522,2446,2279
696242,465.38,332.25,468.26,305.775,-1002,-248,-993,-532,2446,2282
696244,464.74,331.875,468.58,305.55,-1009,-252,-990,-535,2444,2280
696246,465.14,333.075,468.18,305.475,-1003,-240,-993,-535,2448,2279
696248,465.14,332.25,468.34,305.625,-1004,-248,-992,-534,2447,2286
696250,464.9,332.85,468.58,305.4,-1005,-242,-989,-537,2448,2286
696252,465.46,331.8,468.82,305.25,-1000,-253,-987,-538,2447,2283
696254,465.38,332.7,468.42,306.3,-1000,-244,-990,-527,2448,2289
696256,465.14,332.325,469.14,305.25,-1003,-247,-983,-538,2445,2285
696258,465.3,332.55,468.82,305.4,-1001,-246,-987,-537,2456,2282
696260,464.9,331.875,468.5,306,-1006,-252,-989,-531,2448,2287
696262,464.98,332.55,468.26,304.95,-1005,-245,-992,-541,2445,2284
696264,464.82,332.7,468.02,306.3,-1006,-243,-994,-527,2449,2284
696266,464.5,332.85,468.42,306.75,-1009,-241,-989,-522,2449,2293
696268,464.66,332.4,467.94,306.45,-1007,-246,-994,-525,2452,2287
696270,464.74,333.375,467.94,306.9,-1006,-236,-993,-520,2452,2295
696272,465.22,332.475,468.18,305.1,-1002,-246,-993,-539,2452,2283
696274,464.42,332.4,468.5,306.075,-1010,-246,-989,-529,2449,2291
696276,465.06,333.525,467.54,306.6,-1003,-234,-998,-522,2451,2289
696278,464.9,333.75,468.02,307.575,-1005,-231,-993,-512,2452,2290
696280,464.74,333.975,468.42,308.175,-1006,-229,-988,-506,2461,2302
696282,464.58,334.5,467.78,307.95,-1007,-223,-995,-508,2459,2298
696284,464.5,333.75,468.18,308.25,-1008,-231,-990,-505,2463,2299
696286,464.82,334.2,468.58,308.625,-1005,-226,-986,-502,2463,2299
696288,464.82,332.925,469.06,308.925,-1006,-240,-981,-499,2459,2307
696290,464.82,334.125,468.34,309.45,-1005,-227,-988,-492,2464,2306
696292,465.14,334.125,467.94,308.7,-1002,-227,-993,-500,2468,2306
696294,464.5,334.2,468.42,308.625,-1008,-225,-988,-500,2469,2311
696296,465.54,332.175,467.46,308.025,-999,-247,-998,-505,2460,2301
696298,465.62,333.9,468.5,308.85,-997,-229,-987,-497,2468,2308
696300,464.98,333.15,467.86,307.2,-1005,-236,-995,-515,2463,2302
696302,464.58,333.075,467.78,307.05,-1008,-236,-996,-516,2465,2300
696304,464.82,332.475,467.78,305.625,-1006,-243,-997,-530,2466,2293
696306,464.5,332.175,468.66,306,-1009,-246,-987,-527,2467,2293
696308,463.94,332.25,468.1,305.175,-1016,-244,-993,-536,2466,2291
696310,465.14,333.6,468.18,305.475,-1002,-231,-992,-532,2473,2294
696312,464.82,331.5,467.94,304.65,-1007,-252,-996,-540,2465,2294
696314,464.9,332.7,468.74,306.45,-1005,-240,-986,-522,2467,2297
696316,465.06,331.875,467.78,303.9,-1004,-248,-998,-548,2469,2288
696318,465.46,331.875,467.86,305.325,-1000,-249,-996,-532,2474,2303
696320,464.98,331.8,467.62,304.275,-1005,-249,-999,-544,2466,2294
696322,464.42,330.6,467.86,304.8,-1011,-261,-996,-538,2466,2295
696324,465.3,330.75,468.34,303.6,-1002,-260,-992,-551,2464,2293
696326,464.58,331.5,468.98,305.625,-1009,-252,-984,-531,2470,2297
696328,465.22,331.8,467.78,302.7,-1002,-249,-998,-560,2469,2291
696330,465.06,331.275,468.58,304.275,-1004,-254,-989,-544,2472,2294
696332,464.58,330.375,468.34,304.5,-1009,-264,-991,-542,2466,2295
696334,464.98,331.2,468.1,303.6,-1005,-255,-994,-551,2471,2300
696336,464.18,330.375,468.34,304.575,-1013,-263,-991,-541,2472,2300
696338,465.06,331.275,468.18,305.4,-1004,-255,-992,-532,2473,2301
696340,464.82,331.35,467.7,303.75,-1007,-253,-998,-549,2473,2300
696342,464.9,331.2,468.42,304.5,-1005,-256,-990,-542,2472,2301
696344,464.66,330.45,467.94,304.05,-1009,-263,-995,-546,2471,2297
696346,465.14,331.35,467.78,304.2,-1003,-254,-996,-545,2475,2298
696348,465.06,331.65,468.1,304.425,-1003,-251,-994,-543,2476,2301
696350,464.98,331.65,468.1,303.525,-1005,-251,-994,-552,2479,2299
696352,465.06,330.525,468.66,303.9,-1005,-263,-988,-549,2478,2301
696354,464.82,332.25,468.1,305.025,-1006,-244,-993,-536,2483,2303
696356,464.42,330.075,467.78,304.425,-1012,-267,-997,-542,2478,2306
696358,464.82,330.975,468.26,304.125,-1007,-257,-992,-545,2478,2308
696360,464.5,331.8,468.66,303.3,-1010,-248,-989,-554,2482,2299
696362,464.5,332.175,467.78,305.1,-1009,-244,-996,-535,2484,2308
696364,464.26,330.3,467.86,304.125,-1013,-264,-996,-545,2483,2306
696366,464.9,332.175,467.86,305.325,-1005,-244,-996,-532,2488,2305
696368,464.1,330.675,467.7,304.8,-1015,-260,-998,-538,2485,2307
696370,465.14,331.425,467.78,304.95,-1003,-252,-996,-535,2490,2306
696372,463.86,331.05,468.1,302.85,-1017,-255,-995,-558,2482,2304
696374,464.5,331.8,467.54,304.125,-1010,-247,-1000,-544,2489,2304
696376,464.18,331.125,468.26,303.525,-1014,-254,-993,-551,2484,2305
696378,464.66,330.9,467.22,302.925,-1009,-256,-1005,-556,2491,2306
696380,464.18,330.45,467.62,303.3,-1015,-261,-1000,-553,2490,2308
696382,464.9,330.525,467.78,304.275,-1007,-261,-998,-542,2493,2308
696384,464.9,328.875,467.46,302.85,-1008,-278,-1002,-557,2496,2310
696386,464.42,331.275,467.78,303.525,-1011,-252,-998,-550,2490,2311
696388,464.66,329.25,467.94,301.875,-1010,-274,-997,-567,2504,2308
696390,464.58,329.325,467.62,302.475,-1011,-273,-1001,-561,2500,2316
696392,464.9,331.05,467.62,304.425,-1007,-255,-999,-540,2511,2341
696394,464.82,330.975,467.3,303.825,-1008,-255,-1003,-546,2508,2340
696396,464.82,329.55,468.02,303.15,-1009,-270,-996,-554,2510,2326
696398,465.3,329.85,467.62,303.075,-1004,-267,-1001,-554,2510,2333
696400,464.66,329.85,469.54,301.575,-1010,-267,-982,-572,2510,2325
696402,464.5,328.575,467.46,301.95,-1013,-280,-1003,-566,2509,2329
696404,464.82,329.85,468.42,301.275,-1009,-267,-993,-574,2508,2322
696406,464.9,330.975,468.66,300.225,-1007,-255,-992,-585,2511,2324
696408,464.74,329.475,468.34,301.425,-1010,-270,-994,-572,2513,2333
696410,465.38,329.025,468.5,301.275,-1003,-276,-993,-573,2516,2325
696412,464.98,327.3,468.58,301.875,-1009,-294,-992,-567,2518,2329
696414,465.22,328.2,468.42,301.35,-1006,-285,-994,-572,2521,2328
696416,464.98,327.675,469.22,299.7,-1009,-290,-986,-591,2512,2332
696418,465.3,328.8,468.34,300.675,-1005,-278,-995,-580,2515,2337
696420,464.66,327.15,468.58,300.225,-1012,-295,-993,-585,2513,2328
696422,465.3,328.425,468.74,301.05,-1005,-282,-991,-577,2517,2334
696424,465.38,327.975,468.5,299.925,-1004,-288,-994,-588,2520,2329
696426,464.9,327.225,468.74,301.275,-1010,-295,-991,-574,2516,2346
696428,464.58,325.65,468.58,298.8,-1015,-311,-994,-600,2515,2342
696430,465.3,327.375,468.02,300.675,-1005,-293,-998,-580,2519,2343
696432,465.22,326.475,467.62,300.075,-1007,-303,-1002,-585,2518,2335
696434,464.9,327.75,468.02,300.375,-1009,-289,-998,-582,2525,2343
696436,465.22,326.4,468.42,298.425,-1007,-304,-996,-603,2524,2344
696438,465.22,326.775,468.42,300.45,-1007,-300,-994,-582,2523,2346
696440,464.98,326.25,467.78,298.125,-1009,-305,-1002,-606,2523,2350
696442,464.9,325.8,468.18,297.75,-1011,-310,-999,-611,2524,2352
696444,464.18,326.55,467.94,296.475,-1017,-301,-1002,-624,2526,2350
696446,464.82,325.875,468.42,297.975,-1011,-309,-995,-608,2527,2351
696448,464.58,324.75,468.26,298.2,-1014,-321,-997,-606,2525,2349
696450,465.38,326.175,468.5,297.525,-1005,-306,-995,-613,2530,2354
696452,464.58,324.6,468.66,296.85,-1015,-322,-994,-620,2526,2349
696454,464.66,324.3,468.02,296.7,-1014,-326,-1000,-622,2530,2354
696456,464.74,326.175,468.82,296.625,-1012,-305,-992,-623,2532,2356
696458,464.34,324.525,468.34,295.5,-1017,-323,-998,-635,2533,2357
696460,464.34,324.225,468.42,295.8,-1017,-326,-997,-631,2532,2359
696462,464.02,324.45,468.42,296.775,-1021,-323,-997,-621,2534,2362
696464,464.26,324.15,468.74,297.075,-1018,-327,-993,-618,2538,2359
696466,463.78,324,468.34,296.325,-1023,-328,-998,-625,2538,2363
696468,463.94,324.45,468.82,297.675,-1022,-324,-991,-612,2540,2365
696470,464.02,324.6,468.66,296.1,-1021,-321,-995,-629,2541,2359
696472,464.18,323.775,468.26,296.25,-1019,-331,-999,-627,2539,2361
696474,464.18,324.15,468.34,297.075,-1019,-326,-997,-618,2542,2368
696476,464.34,324.075,468.02,297.375,-1018,-328,-1000,-614,2544,2370
696478,464.1,325.275,468.34,296.625,-1020,-315,-998,-622,2549,2362
696480,463.86,324.9,468.66,297.525,-1022,-318,-994,-613,2547,2368
696482,464.26,325.125,468.42,296.925,-1018,-316,-996,-619,2550,2364
696484,463.06,324.525,467.46,297.375,-1030,-321,-1006,-613,2542,2371
696486,463.86,324.225,468.42,296.775,-1022,-326,-996,-621,2543,2364
696488,463.86,325.125,468.82,297.825,-1022,-316,-991,-611,2555,2372
696490,464.18,324.225,468.82,296.85,-1019,-326,-992,-621,2547,2365
696492,464.02,325.8,468.42,299.7,-1020,-309,-994,-590,2557,2386
696494,464.02,325.425,468.34,299.325,-1020,-313,-995,-594,2557,2387
696496,463.94,325.275,468.34,297.675,-1021,-314,-996,-612,2558,2380
696498,464.1,325.65,468.02,299.925,-1018,-311,-998,-587,2558,2389
696500,464.1,324.525,468.18,296.85,-1019,-323,-999,-620,2559,2376
696502,463.94,325.35,468.34,296.55,-1020,-314,-997,-624,2561,2379
696504,464.02,324.75,468.5,296.475,-1020,-320,-996,-625,2561,2378
696506,463.62,323.4,468.82,296.25,-1025,-335,-992,-627,2565,2378
696508,463.94,323.25,468.58,294.45,-1022,-336,-996,-646,2567,2376
696510,463.22,323.1,469.06,296.625,-1029,-338,-990,-624,2564,2379
696512,464.1,322.275,468.82,295.125,-1021,-348,-993,-640,2563,2380
696514,463.94,321.6,469.46,294.675,-1023,-355,-987,-646,2561,2385
696516,463.62,321.6,469.46,294,-1026,-354,-987,-652,2563,2385
696518,463.7,322.875,469.7,294.9,-1024,-341,-984,-644,2562,2383
696520,464.26,321.15,469.14,293.7,-1020,-360,-991,-656,2567,2388
696522,463.3,321.075,469.78,294.75,-1030,-360,-983,-646,2563,2387
696524,463.14,320.85,468.9,293.475,-1032,-363,-994,-658,2567,2386
696526,462.42,320.775,468.74,294.825,-1039,-364,-994,-645,2567,2387
696528,462.98,319.35,469.38,293.85,-1035,-380,-988,-656,2568,2393
696530,462.98,320.85,469.38,293.7,-1034,-365,-989,-658,2572,2390
696532,462.58,319.95,468.5,293.175,-1038,-373,-998,-663,2575,2390
696534,462.82,320.7,469.3,293.925,-1036,-367,-989,-657,2574,2387
696536,463.38,319.725,468.9,293.4,-1031,-377,-994,-662,2572,2388
696538,462.18,320.025,468.66,294.6,-1043,-373,-996,-650,2576,2399
696540,462.42,319.8,470.18,293.1,-1041,-376,-981,-666,2578,2388
696542,462.66,319.8,470.18,293.25,-1039,-377,-981,-666,2574,2399
696544,461.62,319.35,469.62,293.175,-1050,-381,-987,-667,2577,2393
696546,462.82,319.65,469.46,293.7,-1038,-380,-989,-662,2581,2402
696548,462.18,319.125,469.22,294.3,-1045,-385,-991,-655,2578,2395
696550,462.58,320.625,469.78,294.15,-1039,-371,-986,-657,2587,2395
696552,462.18,319.65,469.38,294.225,-1045,-380,-990,-657,2584,2404
696554,462.34,320.325,470.58,294.225,-1042,-374,-977,-659,2584,2396
696556,462.5,320.85,469.94,294.375,-1041,-369,-984,-656,2587,2394
696558,462.5,320.4,469.46,294,-1041,-374,-989,-661,2589,2406
696560,462.82,320.625,470.34,293.625,-1038,-372,-981,-665,2591,2398
696562,462.98,321.075,470.26,294.975,-1035,-368,-981,-651,2591,2404
696564,462.5,321.6,470.26,293.175,-1040,-362,-981,-670,2595,2407
696566,462.74,321.375,470.5,293.325,-1038,-365,-979,-670,2595,2407
696568,462.66,321.9,470.5,295.65,-1038,-360,-977,-645,2599,2403
696570,462.42,321.9,469.78,294.975,-1041,-359,-985,-652,2601,2411
696572,463.14,321.3,470.02,294.825,-1034,-367,-983,-654,2597,2410
696574,462.74,321.3,470.42,294.375,-1038,-367,-979,-659,2598,2411
696576,462.1,321.15,471.3,293.85,-1045,-368,-970,-665,2600,2399
696578,462.98,322.875,470.26,294.825,-1035,-350,-981,-654,2599,2408
696580,462.18,321.075,470.02,295.275,-1044,-369,-983,-650,2603,2412
696582,462.34,322.575,470.82,293.85,-1041,-353,-975,-666,2600,2408
696584,462.74,322.275,470.26,294.075,-1037,-356,-981,-662,2607,2411
696586,462.02,322.125,471.06,294.975,-1044,-357,-972,-653,2609,2413
696588,462.1,321.45,471.14,294.825,-1044,-364,-971,-655,2611,2425
696590,462.26,321.45,470.5,295.125,-1042,-365,-977,-651,2609,2422
696592,462.02,321.15,470.58,296.1,-1045,-367,-976,-641,2613,2442
696594,461.7,322.2,470.82,294.825,-1047,-356,-973,-654,2617,2439
696596,461.86,321.9,471.06,293.85,-1046,-359,-972,-665,2620,2427
696598,461.3,323.025,469.94,293.7,-1050,-346,-984,-665,2610,2431
696600,462.26,322.125,471.3,293.85,-1041,-357,-969,-665,2616,2426
696602,461.7,322.5,469.86,294.15,-1046,-352,-984,-660,2617,2422
696604,461.3,322.725,470.9,293.1,-1050,-349,-974,-672,2618,2419
696606,460.66,321.9,471.06,294.9,-1057,-357,-970,-653,2622,2423
696608,461.62,321.9,471.22,293.325,-1047,-358,-970,-670,2620,2428
696610,460.9,322.35,470.34,294.6,-1054,-351,-978,-655,2624,2428
696612,461.3,321.975,470.66,293.85,-1050,-356,-975,-663,2620,2417
696614,461.06,322.95,469.54,293.625,-1051,-345,-987,-664,2622,2428
