Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7619935,461.14,288.675,464.5,304.05,-1072,-1011,-1040,-851,2143,2491
7619937,459.62,289.65,463.94,305.025,-1088,-1001,-1046,-841,2138,2496
7619939,460.26,289.35,463.86,305.025,-1081,-1003,-1047,-841,2138,2496
7619941,461.22,290.475,463.78,305.325,-1072,-992,-1048,-838,2137,2498
7619943,461.78,291,465.78,306.9,-1066,-986,-1027,-821,2141,2502
7619945,462.9,290.925,465.94,305.175,-1054,-986,-1025,-839,2135,2498
7619947,463.7,290.475,466.9,304.575,-1046,-991,-1016,-845,2135,2499
7619949,464.42,290.175,466.82,303.375,-1039,-995,-1017,-858,2138,2502
7619951,463.86,289.125,465.62,304.65,-1045,-1005,-1029,-844,2140,2497
7619953,463.78,288.375,465.54,303.975,-1045,-1013,-1030,-851,2134,2497
7619955,463.7,289.5,466.42,303.75,-1047,-1001,-1021,-853,2133,2498
7619957,464.9,289.725,466.42,305.1,-1034,-998,-1021,-840,2135,2495
7619959,464.18,290.1,466.98,305.475,-1042,-995,-1016,-835,2140,2491
7619961,463.7,288.975,466.5,303.375,-1047,-1006,-1020,-857,2138,2497
7619963,464.02,289.125,466.18,304.65,-1044,-1005,-1023,-844,2134,2498
7619965,464.1,289.125,466.98,303.6,-1043,-1005,-1016,-855,2139,2497
7619967,464.5,289.575,466.5,303.45,-1039,-1000,-1021,-856,2140,2498
7619969,464.58,290.175,466.58,303.675,-1038,-994,-1020,-853,2138,2495
7619971,463.86,289.125,465.7,305.4,-1045,-1004,-1029,-836,2135,2493
7619973,463.7,289.725,466.34,304.275,-1047,-998,-1022,-847,2137,2498
7619975,464.26,288.15,465.54,304.275,-1041,-1015,-1030,-848,2137,2499
7619977,464.66,289.575,466.58,303.525,-1037,-1000,-1020,-855,2139,2505
7619979,464.58,288.975,466.82,305.1,-1038,-1006,-1017,-839,2138,2503
7619981,464.66,289.8,466.02,304.725,-1038,-997,-1026,-842,2137,2506
7619983,464.42,289.95,466.66,304.2,-1039,-996,-1019,-848,2138,2503
7619985,464.58,290.325,466.34,305.4,-1038,-992,-1022,-836,2142,2500
7619987,464.34,289.275,465.62,304.65,-1040,-1003,-1030,-843,2137,2501
7619989,464.26,290.775,465.38,303.9,-1041,-988,-1031,-852,2139,2506
7619991,464.98,289.65,465.94,303.3,-1034,-999,-1026,-858,2141,2503
7619993,464.74,289.95,465.54,303.45,-1036,-996,-1030,-856,2140,2510
7619995,464.74,291,466.02,304.425,-1037,-985,-1026,-846,2143,2508
7619997,464.98,289.35,465.78,303.225,-1035,-1002,-1028,-859,2142,2505
7619999,465.14,289.275,466.02,303.975,-1033,-1003,-1026,-851,2142,2512
7620001,465.06,289.05,466.1,301.95,-1033,-1006,-1025,-872,2140,2509
7620003,464.5,289.725,466.66,302.475,-1039,-998,-1019,-867,2141,2506
7620005,463.94,288.525,465.94,301.725,-1045,-1011,-1026,-874,2137,2505
7620007,464.66,288.675,465.78,302.925,-1038,-1010,-1028,-862,2139,2510
7620009,464.1,287.925,466.02,301.575,-1043,-1018,-1025,-876,2140,2507
7620011,464.02,287.625,464.9,301.8,-1044,-1021,-1037,-874,2139,2506
7620013,463.94,288.225,466.1,302.025,-1045,-1015,-1024,-872,2139,2506
7620015,464.42,287.025,465.7,301.95,-1039,-1028,-1028,-873,2141,2508
7620017,464.82,286.2,466.82,300.15,-1036,-1036,-1017,-892,2137,2497
7620019,463.46,288.525,466.1,300.3,-1050,-1012,-1025,-890,2138,2497
7620021,464.1,286.8,466.42,301.575,-1043,-1030,-1021,-877,2140,2503
7620023,463.46,287.25,466.26,299.775,-1050,-1026,-1023,-896,2140,2498
7620025,464.18,287.25,466.34,300.375,-1043,-1026,-1022,-890,2139,2497
7620027,463.7,286.65,466.26,300.375,-1048,-1032,-1023,-890,2140,2497
7620029,464.02,286.275,466.02,299.775,-1044,-1036,-1026,-897,2138,2499
7620031,463.7,287.325,466.5,301.35,-1047,-1026,-1021,-881,2139,2506
7620033,464.5,283.875,466.26,299.85,-1039,-1062,-1023,-896,2122,2489
7620035,465.46,284.7,466.34,301.2,-1029,-1053,-1023,-882,2118,2502
7620037,463.7,287.25,466.58,301.275,-1047,-1027,-1021,-882,2123,2503
7620039,464.18,285.45,466.5,301.8,-1042,-1045,-1021,-876,2121,2496
7620041,464.26,284.775,465.94,301.2,-1041,-1053,-1027,-882,2115,2500
7620043,464.5,286.575,465.78,302.325,-1039,-1034,-1028,-871,2126,2501
7620045,463.94,288.15,465.86,302.25,-1045,-1018,-1027,-871,2127,2506
7620047,464.26,288.375,466.18,302.7,-1042,-1015,-1024,-866,2123,2499
7620049,464.34,287.775,466.5,302.775,-1040,-1021,-1021,-866,2125,2506
7620051,463.62,289.725,466.66,302.325,-1048,-1001,-1019,-870,2129,2494
7620053,464.02,289.95,466.58,303.15,-1044,-999,-1020,-862,2137,2498
7620055,464.1,290.175,466.18,303.375,-1043,-996,-1024,-859,2133,2493
7620057,463.62,288.15,466.5,302.7,-1048,-1017,-1021,-866,2124,2502
7620059,464.74,288.675,466.5,303.675,-1037,-1011,-1021,-856,2129,2502
7620061,464.26,289.725,466.66,303.75,-1041,-1000,-1019,-855,2133,2501
7620063,464.98,291.15,466.82,302.475,-1035,-985,-1018,-868,2140,2499
7620065,465.3,290.475,466.58,303,-1031,-992,-1020,-862,2143,2502
7620067,465.22,291.075,466.82,303.225,-1033,-985,-1018,-859,2140,2496
7620069,464.02,289.275,466.98,302.4,-1044,-1004,-1016,-867,2131,2503
7620071,463.78,288.825,466.1,303.225,-1047,-1008,-1025,-859,2129,2496
7620073,464.1,288.75,466.9,303.3,-1043,-1009,-1017,-857,2126,2496
7620075,464.26,289.575,466.82,302.85,-1042,-999,-1017,-862,2124,2499
7620077,464.18,288.375,466.42,303.075,-1042,-1012,-1021,-860,2125,2495
7620079,464.34,288.75,466.42,302.925,-1041,-1008,-1022,-861,2126,2498
7620081,465.06,289.275,466.18,302.925,-1033,-1002,-1024,-861,2135,2507
7620083,464.58,289.8,466.18,302.775,-1038,-997,-1024,-861,2139,2508
7620085,464.66,290.025,466.5,302.925,-1037,-994,-1020,-860,2139,2512
7620087,464.58,290.55,465.94,302.85,-1038,-988,-1027,-861,2142,2507
7620089,464.18,289.2,465.38,303.6,-1042,-1002,-1033,-853,2135,2513
7620091,464.74,289.725,466.18,302.775,-1037,-996,-1025,-861,2138,2509
7620093,463.62,288.525,465.54,303.525,-1048,-1009,-1031,-853,2136,2508
7620095,464.34,289.425,465.86,301.8,-1041,-999,-1028,-871,2136,2504
7620097,464.26,289.35,467.06,300.75,-1042,-1000,-1015,-882,2136,2493
7620099,463.7,288.225,466.02,301.575,-1048,-1012,-1026,-873,2135,2498
7620101,464.1,289.35,466.66,301.5,-1044,-1000,-1020,-874,2140,2500
7620103,464.18,290.325,465.94,302.775,-1044,-989,-1027,-860,2140,2498
7620105,463.86,288,465.7,302.55,-1047,-1013,-1029,-862,2139,2506
7620107,463.94,289.8,465.14,303.525,-1046,-995,-1036,-852,2136,2511
7620109,464.66,290.025,465.94,302.925,-1039,-992,-1027,-859,2137,2500
7620111,464.66,289.575,465.62,302.4,-1039,-997,-1031,-864,2139,2493
7620113,464.5,287.7,465.46,302.025,-1040,-1017,-1032,-868,2124,2501
7620115,463.3,288.3,465.14,302.55,-1052,-1011,-1036,-863,2120,2504
7620117,464.34,286.5,465.14,301.65,-1042,-1029,-1035,-872,2121,2495
7620119,463.46,288.3,465.7,302.25,-1051,-1011,-1031,-866,2127,2494
7620121,463.86,287.7,466.18,300.6,-1047,-1017,-1025,-883,2129,2495
7620123,463.22,288.3,465.54,301.95,-1054,-1011,-1033,-869,2127,2493
7620125,463.94,288.975,466.1,301.275,-1047,-1004,-1026,-876,2128,2496
7620127,464.02,288.45,464.9,302.4,-1046,-1009,-1039,-865,2126,2497
7620129,463.14,287.475,465.94,300.525,-1055,-1020,-1028,-884,2130,2492
7620131,464.18,288.075,465.3,302.325,-1045,-1013,-1035,-866,2126,2500
7620133,464.1,287.625,465.78,301.65,-1046,-1018,-1030,-873,2122,2501
7620135,463.46,288.975,465.7,302.25,-1052,-1005,-1031,-867,2127,2495
7620137,464.02,288.9,464.9,300.75,-1047,-1005,-1039,-882,2131,2493
7620139,463.86,288.9,464.74,302.775,-1048,-1006,-1041,-861,2125,2498
7620141,463.7,287.7,465.7,300.825,-1050,-1018,-1032,-882,2127,2495
7620143,463.62,287.175,465.38,301.575,-1051,-1024,-1036,-874,2124,2497
7620145,463.62,288.525,464.58,301.8,-1051,-1010,-1044,-872,2125,2496
7620147,464.02,288.15,465.54,302.025,-1047,-1014,-1034,-870,2124,2499
7620149,463.78,286.95,465.62,300,-1050,-1026,-1033,-891,2121,2494
7620151,464.02,288.9,464.82,300.9,-1047,-1006,-1042,-882,2127,2495
7620153,463.94,288.45,464.74,300.375,-1049,-1011,-1042,-887,2127,2494
7620155,463.3,287.4,464.82,301.275,-1055,-1022,-1042,-878,2125,2498
7620157,464.1,287.775,464.42,301.05,-1047,-1018,-1045,-881,2133,2500
7620159,463.94,289.125,465.14,301.425,-1048,-1004,-1038,-877,2140,2497
7620161,463.62,288.825,465.14,300.15,-1052,-1008,-1038,-890,2138,2508
7620163,464.18,288,465.06,302.1,-1046,-1016,-1039,-870,2135,2509
7620165,464.02,289.05,465.38,301.35,-1048,-1005,-1035,-877,2138,2497
7620167,464.1,289.275,465.06,301.2,-1047,-1003,-1039,-879,2139,2500
7620169,464.42,287.625,464.82,301.05,-1044,-1020,-1041,-881,2126,2495
7620171,463.94,288.6,465.38,301.125,-1049,-1011,-1036,-880,2128,2490
7620173,463.14,287.55,465.3,299.55,-1057,-1021,-1036,-897,2123,2500
7620175,463.86,288.375,465.14,301.275,-1050,-1013,-1038,-879,2127,2494
7620177,463.06,287.325,465.3,301.65,-1057,-1024,-1037,-875,2122,2506
7620179,463.78,288.675,465.3,301.725,-1050,-1010,-1037,-875,2122,2509
7620181,464.42,287.4,464.66,300.825,-1044,-1023,-1043,-884,2124,2504
7620183,464.66,286.95,465.86,301.8,-1041,-1028,-1031,-873,2123,2506
7620185,463.94,289.725,465.78,301.725,-1049,-999,-1032,-874,2139,2502
7620187,464.82,290.1,465.62,302.175,-1040,-995,-1033,-869,2139,2506
7620189,463.7,290.1,465.86,302.55,-1052,-995,-1031,-866,2140,2511
7620191,464.34,290.175,464.42,301.35,-1044,-994,-1045,-879,2133,2500
7620193,464.02,289.875,465.78,301.35,-1048,-997,-1031,-878,2137,2507
7620195,464.42,290.175,465.3,301.725,-1044,-994,-1036,-874,2138,2507
7620197,464.1,289.425,466.02,301.95,-1047,-1002,-1029,-872,2133,2503
7620199,463.86,289.575,465.62,301.725,-1049,-1000,-1033,-874,2135,2505
7620201,463.94,288.9,466.66,303,-1048,-1007,-1022,-861,2126,2504
7620203,463.86,288.225,465.54,301.65,-1048,-1014,-1034,-875,2123,2505
7620205,463.38,288.15,465.62,302.925,-1053,-1014,-1033,-862,2120,2504
7620207,463.94,288.225,464.98,302.85,-1048,-1013,-1039,-862,2121,2505
7620209,464.34,288.225,465.06,301.65,-1044,-1014,-1038,-874,2123,2510
7620211,464.1,289.35,465.78,301.65,-1047,-1002,-1031,-874,2125,2504
7620213,463.46,289.2,466.18,303,-1053,-1003,-1027,-860,2125,2494
7620215,464.66,287.85,465.22,302.625,-1041,-1016,-1037,-863,2125,2498
7620217,464.98,289.05,465.78,301.8,-1038,-1004,-1031,-872,2126,2495
7620219,464.5,287.925,466.1,302.325,-1043,-1016,-1028,-866,2126,2489
7620221,464.66,288.975,465.62,302.1,-1041,-1005,-1032,-869,2123,2496
7620223,463.22,287.325,465.06,301.875,-1055,-1022,-1038,-871,2119,2494
7620225,463.94,287.1,465.54,303,-1048,-1024,-1033,-859,2121,2490
7620227,464.02,288.675,466.26,300.825,-1047,-1007,-1026,-881,2124,2492
7620229,463.86,289.725,465.06,300.225,-1049,-996,-1037,-887,2121,2493
7620231,464.1,287.7,466.34,301.575,-1046,-1017,-1025,-873,2127,2493
7620233,464.58,288.375,466.34,300.15,-1041,-1010,-1025,-888,2125,2491
7620235,464.1,287.7,465.3,302.325,-1046,-1016,-1035,-865,2121,2497
7620237,464.02,288.375,464.82,302.025,-1047,-1010,-1041,-868,2123,2488
7620239,463.14,288.15,465.86,302.325,-1056,-1012,-1030,-865,2120,2495
7620241,464.34,288.825,465.62,300.675,-1044,-1005,-1032,-882,2121,2496
7620243,463.46,288.825,465.62,301.275,-1052,-1005,-1032,-875,2121,2491
7620245,464.26,288.225,466.1,300.15,-1045,-1010,-1027,-887,2124,2497
7620247,463.7,289.65,465.06,302.175,-1050,-996,-1038,-866,2125,2488
7620249,463.38,287.925,464.58,301.5,-1053,-1014,-1043,-873,2121,2494
7620251,463.94,287.475,465.78,300.9,-1048,-1018,-1031,-879,2121,2486
7620253,463.78,288.975,465.22,300.75,-1049,-1003,-1036,-881,2120,2487
7620255,463.3,289.125,465.46,301.65,-1055,-1001,-1034,-871,2124,2493
7620257,463.46,287.325,465.7,302.625,-1052,-1020,-1032,-861,2116,2505
7620259,463.86,289.125,465.38,302.1,-1048,-1001,-1034,-867,2124,2504
7620261,463.3,288.075,465.86,301.425,-1054,-1012,-1030,-874,2122,2498
7620263,463.46,289.2,464.74,302.625,-1053,-1000,-1042,-861,2124,2505
7620265,464.42,287.175,465.22,302.025,-1043,-1021,-1036,-867,2118,2501
7620267,463.14,288.975,464.9,301.275,-1056,-1002,-1039,-875,2121,2495
7620269,463.62,287.55,465.62,300.15,-1051,-1017,-1032,-887,2119,2501
7620271,463.62,288.75,465.06,301.725,-1051,-1004,-1038,-870,2122,2501
7620273,462.74,288.975,465.06,300.225,-1060,-1002,-1038,-886,2120,2487
7620275,462.5,288.825,465.94,300.825,-1063,-1004,-1029,-879,2125,2490
7620277,463.7,290.1,465.78,301.575,-1050,-991,-1031,-872,2123,2487
7620279,463.78,289.275,464.5,301.575,-1050,-999,-1044,-872,2120,2492
7620281,463.54,288.75,465.14,301.95,-1052,-1005,-1038,-868,2120,2496
7620283,463.54,288.6,464.66,300.675,-1052,-1006,-1043,-881,2122,2501
7620285,463.46,289.425,465.3,302.475,-1053,-998,-1036,-863,2135,2500
7620287,464.34,289.35,464.26,301.575,-1045,-998,-1046,-872,2135,2500
7620289,463.46,289.425,464.98,299.775,-1053,-998,-1039,-891,2135,2495
7620291,463.22,288.975,465.22,302.85,-1056,-1003,-1037,-858,2135,2496
7620293,463.06,290.025,465.06,301.425,-1058,-992,-1039,-873,2124,2498
7620295,462.9,289.2,464.82,301.575,-1060,-1000,-1041,-872,2123,2499
7620297,462.74,288.75,465.54,302.025,-1061,-1005,-1034,-868,2122,2496
7620299,463.62,288.375,464.66,302.475,-1052,-1009,-1044,-863,2122,2497
7620301,462.74,289.575,465.06,301.35,-1062,-997,-1040,-874,2124,2497
7620303,462.98,288.45,465.3,301.875,-1059,-1008,-1037,-869,2121,2499
7620305,463.54,289.35,464.98,301.35,-1054,-998,-1041,-874,2124,2498
7620307,463.38,290.175,464.26,301.05,-1056,-990,-1049,-878,2127,2501
7620309,462.98,288.675,464.9,301.275,-1060,-1006,-1042,-875,2122,2491
7620311,463.06,289.275,464.5,300.975,-1060,-999,-1046,-878,2120,2482
7620313,463.38,287.925,465.3,300.825,-1056,-1014,-1039,-879,2117,2485
7620315,463.7,289.275,464.74,303,-1054,-1000,-1045,-858,2123,2488
7620317,463.14,289.125,465.62,301.125,-1059,-1001,-1036,-877,2122,2489
7620319,463.22,289.95,465.06,299.925,-1059,-993,-1042,-890,2124,2482
7620321,463.06,288.375,464.34,302.25,-1060,-1009,-1049,-865,2127,2483
7620323,463.86,288.225,464.66,301.65,-1054,-1011,-1047,-872,2124,2487
7620325,462.9,288.6,464.5,299.4,-1063,-1007,-1048,-895,2125,2489
7620327,462.9,289.575,464.74,300.975,-1064,-997,-1046,-879,2124,2488
7620329,463.54,289.65,464.66,302.1,-1058,-996,-1047,-867,2122,2493
7620331,462.9,288.825,465.38,300,-1064,-1004,-1040,-889,2123,2486
7620333,463.3,287.7,465.3,300,-1060,-1016,-1041,-889,2121,2484
7620335,462.74,288.975,465.38,301.05,-1066,-1004,-1041,-878,2120,2492
7620337,462.98,288.375,464.98,300.15,-1064,-1010,-1044,-887,2123,2487
7620339,463.22,288.675,464.58,301.5,-1061,-1006,-1049,-874,2124,2480
7620341,463.14,287.475,464.98,300.3,-1062,-1019,-1045,-886,2123,2488
7620343,462.98,288.975,464.9,301.35,-1064,-1004,-1046,-875,2128,2489
7620345,463.06,288.45,464.58,298.425,-1063,-1009,-1049,-906,2126,2484
7620347,462.74,287.475,464.82,299.4,-1066,-1020,-1047,-896,2123,2488
7620349,464.02,287.625,464.98,298.575,-1054,-1018,-1045,-904,2123,2484
7620351,462.9,288.45,464.5,300.9,-1065,-1009,-1051,-881,2128,2489
7620353,463.46,288.15,464.58,299.4,-1060,-1013,-1049,-896,2124,2490
7620355,462.98,288.225,464.82,299.175,-1065,-1012,-1047,-899,2126,2488
7620357,462.58,286.725,464.58,300.075,-1068,-1028,-1050,-889,2122,2496
7620359,463.3,288.15,464.74,300.75,-1061,-1013,-1048,-883,2125,2499
7620361,463.7,287.775,464.58,300.15,-1057,-1017,-1050,-888,2136,2499
7620363,463.38,288.375,464.74,300.675,-1061,-1011,-1048,-883,2137,2500
7620365,463.78,288,464.98,298.725,-1056,-1015,-1045,-904,2135,2499
7620367,463.94,288.75,465.46,300.525,-1055,-1007,-1041,-885,2133,2496
7620369,463.14,287.55,464.26,299.475,-1063,-1020,-1053,-896,2120,2494
7620371,463.78,286.95,465.06,300.375,-1056,-1026,-1045,-887,2121,2499
7620373,463.14,288.075,464.82,299.7,-1063,-1014,-1047,-893,2126,2497
7620375,463.54,287.925,464.82,301.425,-1058,-1016,-1048,-876,2121,2503
7620377,462.9,288.225,465.06,298.95,-1065,-1013,-1045,-901,2124,2484
7620379,462.82,288.9,464.82,300.6,-1066,-1006,-1047,-884,2123,2490
7620381,463.54,287.4,464.98,300,-1059,-1022,-1046,-890,2121,2494
7620383,464.02,287.7,464.74,300.675,-1054,-1018,-1048,-884,2123,2499
7620385,462.74,288.975,464.98,299.925,-1067,-1005,-1046,-892,2134,2495
7620387,463.06,288.9,464.5,302.175,-1064,-1006,-1051,-868,2135,2495
7620389,463.46,288.45,465.3,300.6,-1060,-1010,-1042,-885,2136,2498
7620391,462.66,288.825,465.3,300.75,-1067,-1007,-1042,-883,2132,2498
7620393,463.22,289.125,465.94,301.65,-1062,-1003,-1036,-874,2136,2497
7620395,463.78,289.125,465.3,300.825,-1056,-1003,-1042,-882,2131,2495
7620397,463.78,288.075,465.3,299.475,-1056,-1015,-1042,-896,2125,2497
7620399,463.22,288.15,465.3,301.35,-1062,-1013,-1043,-876,2125,2492
7620401,463.7,287.925,464.98,299.7,-1057,-1015,-1046,-894,2124,2498
7620403,462.74,288.075,465.54,301.35,-1067,-1014,-1040,-876,2122,2503
7620405,463.3,289.2,465.94,302.325,-1062,-1002,-1037,-867,2123,2503
7620407,463.62,288.45,465.38,301.275,-1058,-1010,-1042,-877,2122,2496
7620409,462.9,288.825,464.18,301.125,-1066,-1006,-1054,-879,2120,2495
7620411,462.9,288.225,465.38,301.725,-1066,-1012,-1042,-872,2123,2499
7620413,462.9,287.775,465.22,300.525,-1066,-1017,-1043,-884,2121,2490
7620415,462.66,288.6,464.5,300.75,-1068,-1008,-1051,-882,2122,2490
7620417,463.06,287.025,465.06,300.15,-1064,-1024,-1045,-888,2121,2497
7620419,463.94,287.625,464.82,301.05,-1055,-1018,-1047,-878,2121,2497
7620421,463.3,288.9,464.98,298.8,-1061,-1005,-1046,-902,2125,2482
7620423,463.06,287.7,465.38,299.25,-1064,-1017,-1042,-897,2126,2489
7620425,463.94,287.625,464.9,297.975,-1055,-1018,-1047,-910,2126,2482
7620427,463.3,288.525,464.74,299.85,-1062,-1008,-1048,-891,2125,2489
7620429,463.3,288.525,465.3,301.5,-1062,-1008,-1043,-874,2122,2492
7620431,463.06,288.75,465.38,300.6,-1065,-1006,-1042,-883,2124,2491
7620433,463.14,287.925,465.7,299.55,-1064,-1014,-1040,-894,2124,2485
7620435,463.22,287.85,464.26,299.175,-1063,-1015,-1054,-897,2124,2491
7620437,463.06,285.6,465.06,299.4,-1064,-1038,-1046,-895,2117,2485
7620439,463.62,287.4,465.3,299.1,-1059,-1020,-1043,-898,2122,2483
7620441,463.7,286.875,464.74,298.05,-1058,-1025,-1049,-909,2121,2490
7620443,462.34,287.025,465.22,298.875,-1072,-1023,-1044,-901,2124,2487
7620445,463.14,287.4,465.06,299.175,-1064,-1020,-1045,-898,2122,2484
7620447,463.14,288.675,463.94,299.55,-1064,-1006,-1057,-894,2128,2490
7620449,462.34,286.575,464.9,298.425,-1072,-1028,-1047,-905,2123,2486
7620451,463.62,288.675,464.18,299.1,-1058,-1006,-1054,-898,2127,2487
7620453,462.66,287.925,465.14,297.75,-1069,-1014,-1045,-912,2129,2486
7620455,462.82,287.4,464.74,298.35,-1066,-1020,-1048,-906,2124,2492
7620457,463.38,286.65,464.66,298.95,-1061,-1028,-1050,-900,2120,2491
7620459,463.22,287.175,464.26,297.975,-1063,-1022,-1054,-910,2125,2502
7620461,462.34,286.875,464.66,298.5,-1071,-1025,-1049,-904,2123,2503
7620463,463.62,287.325,463.46,297.375,-1058,-1020,-1061,-916,2126,2498
7620465,462.98,286.425,464.66,297.675,-1065,-1030,-1049,-913,2126,2498
7620467,462.82,287.025,464.42,297.45,-1066,-1023,-1051,-915,2126,2497
7620469,463.06,286.8,464.66,297.75,-1064,-1025,-1049,-912,2121,2494
7620471,462.42,288.225,464.5,298.65,-1071,-1011,-1051,-903,2130,2499
7620473,461.86,286.05,464.74,297.825,-1076,-1034,-1049,-912,2123,2497
7620475,461.78,287.175,464.34,298.2,-1077,-1022,-1052,-908,2128,2499
7620477,461.38,286.5,464.66,297.375,-1081,-1029,-1049,-916,2119,2495
7620479,462.18,285.6,464.9,296.7,-1073,-1038,-1047,-923,2124,2496
7620481,460.18,287.4,465.06,297.075,-1093,-1020,-1046,-920,2122,2497
7620483,461.22,285.675,466.34,299.25,-1083,-1038,-1033,-897,2124,2505
7620485,461.06,285.825,465.86,298.65,-1085,-1036,-1038,-903,2134,2499
7620487,460.58,287.175,466.42,299.925,-1091,-1022,-1033,-889,2132,2504
7620489,458.66,285.525,467.06,300.075,-1110,-1039,-1026,-888,2112,2501
7620491,458.82,286.875,467.94,299.85,-1109,-1025,-1017,-891,2120,2496
7620493,457.06,284.775,468.66,299.475,-1126,-1047,-1010,-894,2111,2498
7620495,456.9,284.925,470.18,298.725,-1128,-1045,-995,-902,2108,2491
7620497,456.26,286.275,470.74,294.75,-1135,-1031,-989,-943,2112,2468
7620499,455.86,287.175,470.34,293.85,-1139,-1022,-993,-952,2103,2469
7620501,456.5,286.2,470.66,290.4,-1132,-1032,-989,-988,2102,2450
7620503,457.38,287.325,470.58,291.675,-1123,-1020,-990,-975,2090,2477
7620505,457.78,287.025,471.22,288.075,-1119,-1024,-983,-1012,2089,2472
7620507,458.58,284.625,469.86,293.025,-1111,-1048,-998,-961,2105,2451
7620509,461.14,298.125,467.94,303.9,-1087,-908,-1018,-848,2084,2392
7620511,461.54,329.625,467.7,320.625,-1086,-581,-1023,-675,2002,2329
7620513,463.94,362.625,467.94,350.4,-1066,-240,-1024,-366,1916,2230
7620515,464.9,403.275,468.58,383.775,-1061,181,-1021,-20,1773,2112
7620517,471.3,445.65,466.42,421.95,-1002,620,-1049,375,1621,1966
7620519,474.66,492.45,463.86,459.3,-973,1104,-1078,762,1466,1817
7620521,482.5,536.4,462.9,496.65,-900,1557,-1093,1149,1304,1670
7620523,488.58,576,463.7,537.75,-843,1966,-1090,1575,1144,1511
7620525,494.9,615.075,469.3,570.225,-785,2367,-1038,1910,978,1360
7620527,498.58,644.7,476.26,595.95,-751,2673,-970,2175,825,1209
7620529,501.78,672.45,475.38,618.9,-722,2958,-982,2413,673,1032
7620531,508.98,705.3,458.18,647.7,-654,3295,-1160,2716,528,853
7620533,628.9,741.6,NaN,NaN,536,3625,NaN,NaN,289,0
7620535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620553,NaN,NaN,1453.22,648.3,NaN,NaN,8177,2446,0,100
7620555,NaN,NaN,1453.22,648.3,NaN,NaN,8177,2446,0,100
7620557,NaN,NaN,1453.22,648.3,NaN,NaN,8177,2446,0,100
7620559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7620573,NaN,NaN,487.14,735.15,NaN,NaN,-878,3609,0,332
7620575,NaN,NaN,487.22,735.15,NaN,NaN,-878,3609,0,332
7620577,480.18,732.3,494.74,729.375,-948,3582,-801,3546,114,374
7620579,480.26,732.3,502.34,723.3,-948,3582,-724,3481,114,417
7620581,480.26,732.3,501.7,714.3,-948,3582,-730,3389,114,449
7620583,NaN,NaN,500.98,705.075,NaN,NaN,-735,3294,0,483
7620585,NaN,NaN,510.42,700.95,NaN,NaN,-640,3248,0,504
7620587,470.26,669.675,510.58,694.2,-1041,2938,-638,3178,556,558
7620589,470.26,669.75,510.66,687.375,-1041,2938,-636,3107,556,613
7620591,467.7,657,507.86,679.05,-1066,2807,-663,3023,612,663
7620593,465.06,644.175,505.14,670.65,-1090,2675,-690,2937,669,714
7620595,457.22,636.6,502.42,659.4,-1169,2599,-715,2821,717,774
7620597,456.9,623.85,501.94,649.05,-1171,2467,-719,2715,781,819
7620599,453.62,615.75,497.78,637.725,-1204,2384,-759,2599,826,871
7620601,455.3,607.95,498.66,633.15,-1185,2302,-750,2552,894,916
7620603,450.82,599.475,498.02,622.05,-1230,2216,-755,2437,944,988
7620605,453.22,587.625,499.62,614.625,-1204,2092,-738,2360,1004,1030
7620607,450.26,576.45,496.82,605.4,-1233,1977,-765,2265,1037,1090
7620609,450.82,562.65,502.18,596.4,-1225,1834,-710,2171,1096,1159
7620611,449.46,554.1,497.54,588.6,-1238,1746,-756,2092,1130,1213
7620613,452.34,543.3,NaN,NaN,-1208,1633,NaN,NaN,1184,0
7620615,452.74,535.8,NaN,NaN,-1203,1555,NaN,NaN,1225,0
7620617,454.5,528.225,502.5,555.525,-1185,1477,-702,1749,1255,1442
7620619,456.26,520.65,502.5,555.6,-1166,1397,-702,1749,1287,1442
7620621,455.86,510.975,499.78,547.875,-1168,1297,-729,1670,1321,1481
7620623,455.54,501.15,496.98,540.075,-1170,1195,-756,1590,1356,1521
