Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
283510,471.86,363.675,472.82,337.125,-996,536,-1005,254,2647,2448
283512,471.86,364.5,472.98,337.875,-995,545,-1003,261,2650,2449
283514,472.1,363.3,474.02,337.275,-993,532,-993,255,2647,2449
283516,472.1,363.975,472.98,336.825,-993,540,-1004,251,2646,2453
283518,472.02,363.9,472.9,337.275,-995,538,-1005,255,2646,2448
283520,472.1,363.75,473.38,337.95,-994,537,-1000,262,2647,2456
283522,472.02,364.425,472.5,335.55,-994,544,-1010,237,2649,2444
283524,471.86,363.9,472.82,337.8,-996,538,-1005,261,2648,2447
283526,471.54,363.6,473.22,336.3,-1000,536,-1003,244,2649,2449
283528,471.62,363.975,473.3,336.75,-998,539,-1002,249,2653,2452
283530,471.86,364.275,473.54,336.375,-996,542,-999,245,2652,2452
283532,471.94,363.6,473.06,337.2,-996,535,-1004,254,2652,2452
283534,471.54,363.6,473.78,336.375,-1000,536,-997,245,2652,2446
283536,471.78,364.5,473.7,336.9,-997,545,-998,250,2649,2445
283538,471.78,364.2,473.3,336.6,-998,542,-1002,248,2650,2444
283540,472.26,364.05,473.78,337.05,-993,540,-998,252,2649,2449
283542,471.7,363.225,472.82,334.875,-1000,531,-1009,230,2652,2444
283544,472.34,363.675,472.42,336.9,-993,536,-1012,252,2652,2445
283546,471.7,363.6,472.98,335.55,-1000,536,-1008,237,2649,2442
283548,472.1,364.275,472.9,337.05,-996,543,-1007,253,2648,2453
283550,472.18,364.05,474.42,336,-995,541,-993,240,2647,2445
283552,472.1,364.65,473.78,338.325,-996,547,-998,266,2648,2452
283554,472.5,364.725,474.34,335.325,-992,548,-995,234,2651,2440
283556,472.5,364.65,473.46,338.25,-992,547,-1002,266,2651,2448
283558,472.74,364.65,472.42,336.075,-990,546,-1014,244,2656,2447
283560,472.42,365.1,473.46,336.3,-993,552,-1003,246,2653,2446
283562,472.5,364.275,473.38,337.2,-992,543,-1003,255,2650,2453
283564,472.34,364.95,473.7,336.525,-993,551,-1001,248,2657,2441
283566,472.66,364.5,474.02,337.35,-991,546,-997,256,2652,2450
283568,472.98,364.275,473.3,338.4,-988,543,-1004,269,2654,2447
283570,472.66,364.35,474.26,337.5,-991,545,-995,258,2655,2446
283572,472.82,365.025,474.02,337.5,-989,552,-997,259,2655,2449
283574,472.34,364.5,474.02,335.85,-995,547,-998,241,2655,2445
283576,472.9,365.625,473.7,338.1,-989,559,-1001,266,2658,2452
283578,472.1,364.05,474.02,337.2,-998,543,-998,256,2651,2447
283580,472.18,365.325,473.78,338.325,-996,556,-999,269,2658,2457
283582,472.58,364.575,474.5,337.35,-993,548,-993,257,2656,2447
283584,472.58,363.525,473.78,336.525,-993,537,-1001,250,2655,2444
283586,472.74,363.9,474.5,336.375,-991,541,-994,248,2656,2449
283588,472.58,364.2,474.34,335.25,-993,545,-996,236,2653,2438
283590,472.5,363.375,473.94,336.75,-994,536,-999,252,2651,2451
283592,472.74,364.125,474.34,338.175,-991,544,-994,267,2661,2450
283594,472.74,363.975,473.38,336.675,-992,543,-1005,253,2655,2449
283596,472.5,364.35,473.3,337.05,-994,547,-1006,257,2655,2448
283598,472.74,364.125,475.14,335.475,-991,544,-988,238,2656,2439
283600,472.98,364.875,473.78,336.675,-988,552,-1001,253,2663,2449
283602,471.3,364.05,473.78,336.15,-1006,545,-1001,247,2652,2445
283604,469.94,363.6,472.42,337.875,-1020,542,-1014,266,2660,2447
283606,468.74,363.9,470.82,337.8,-1032,546,-1030,267,2660,2447
283608,466.1,362.475,468.26,338.1,-1060,533,-1057,273,2657,2446
283610,463.22,364.05,466.26,338.1,-1089,553,-1077,275,2663,2445
283612,462.34,365.325,465.62,338.475,-1097,567,-1083,279,2663,2441
283614,461.86,364.275,465.3,338.85,-1103,556,-1087,284,2659,2447
283616,461.86,364.725,464.9,339.9,-1103,561,-1090,295,2661,2453
283618,462.66,365.175,466.9,338.4,-1094,565,-1071,277,2662,2445
283620,464.5,363.3,467.3,337.65,-1077,544,-1067,269,2660,2444
283622,465.7,363.375,467.94,337.35,-1064,544,-1061,265,2653,2441
283624,467.22,362.4,468.5,337.8,-1050,532,-1054,270,2655,2444
283626,467.46,361.8,468.58,337.425,-1047,525,-1054,266,2658,2442
283628,467.78,362.25,468.82,338.625,-1044,530,-1051,278,2655,2445
283630,468.1,362.25,468.5,336.675,-1041,530,-1056,258,2653,2440
283632,468.1,362.175,468.74,337.425,-1041,529,-1053,265,2657,2443
283634,467.54,361.05,469.14,336.9,-1048,517,-1049,260,2658,2442
283636,468.02,361.05,468.9,337.95,-1043,517,-1051,271,2656,2450
283638,468.18,361.05,468.26,336.9,-1041,517,-1058,260,2658,2442
283640,467.14,361.125,468.42,336.675,-1052,519,-1057,258,2659,2446
283642,466.82,360.075,468.34,337.425,-1056,508,-1057,266,2655,2447
283644,467.46,360.6,468.02,337.125,-1049,513,-1061,263,2661,2441
283646,466.9,361.125,468.26,336.375,-1055,519,-1059,255,2659,2438
283648,467.3,361.125,468.5,337.5,-1051,518,-1056,267,2660,2440
283650,468.1,360.525,468.26,337.05,-1044,512,-1059,262,2662,2444
283652,467.86,361.125,468.34,337.65,-1046,518,-1058,268,2658,2447
283654,467.54,360.075,468.74,338.025,-1050,507,-1053,272,2658,2446
283656,467.46,361.275,467.86,338.175,-1050,520,-1063,274,2658,2446
283658,467.86,360.6,468.42,337.725,-1047,513,-1057,269,2661,2441
283660,467.7,361.425,468.34,337.8,-1048,522,-1059,271,2659,2446
283662,467.38,361.275,468.98,338.55,-1051,520,-1052,277,2662,2446
283664,467.46,360.75,468.66,337.95,-1051,515,-1055,272,2660,2445
283666,467.94,361.5,468.5,336.525,-1045,522,-1058,256,2661,2440
283668,468.02,360.825,468.9,337.8,-1045,515,-1053,270,2661,2442
283670,467.7,361.8,468.66,337.575,-1048,525,-1055,268,2662,2442
283672,466.98,361.5,468.74,337.725,-1055,523,-1055,270,2661,2443
283674,467.3,361.2,468.9,337.725,-1052,519,-1053,269,2660,2445
283676,467.22,361.05,468.9,337.5,-1054,518,-1053,267,2662,2443
283678,468.42,362.025,468.42,337.275,-1041,527,-1059,265,2660,2439
283680,467.62,361.2,468.9,338.175,-1049,520,-1053,274,2661,2444
283682,468.1,360.675,469.14,337.65,-1045,514,-1051,268,2662,2440
283684,468.26,361.275,468.9,338.4,-1042,520,-1053,277,2661,2449
283686,467.62,360.075,468.66,336.6,-1050,508,-1057,258,2666,2441
283688,467.54,360.9,468.9,338.775,-1050,517,-1052,281,2664,2453
283690,468.26,360.975,469.46,337.575,-1043,517,-1047,268,2664,2441
283692,467.94,360.675,469.22,337.5,-1046,515,-1049,267,2663,2449
283694,467.94,360.075,469.14,336.6,-1046,508,-1051,258,2662,2437
283696,468.5,360.45,468.18,336.375,-1040,512,-1061,257,2667,2439
283698,467.3,360.075,468.98,335.55,-1052,509,-1054,247,2667,2441
283700,467.86,359.625,468.42,338.1,-1047,504,-1057,274,2664,2449
283702,468.5,359.925,469.14,336.9,-1040,506,-1050,262,2666,2440
283704,467.7,360.375,469.3,337.125,-1047,512,-1048,264,2667,2447
283706,467.22,359.55,468.18,336.375,-1053,503,-1060,257,2666,2450
283708,468.1,360.075,468.42,336.825,-1043,508,-1057,261,2663,2446
283710,467.62,359.775,469.62,334.125,-1048,506,-1047,232,2670,2437
283712,468.66,359.475,468.74,338.325,-1037,502,-1052,277,2669,2450
283714,468.82,359.7,468.58,337.05,-1035,504,-1055,263,2670,2447
283716,467.38,359.775,468.9,335.925,-1050,506,-1051,251,2671,2441
283718,467.38,358.875,468.58,336.15,-1051,496,-1055,254,2669,2451
283720,467.94,359.85,468.5,337.125,-1043,506,-1054,264,2669,2450
283722,467.38,359.625,468.9,334.575,-1050,504,-1052,237,2669,2444
283724,468.34,358.8,468.26,335.7,-1040,495,-1057,249,2672,2443
283726,466.66,359.025,468.02,336.975,-1057,498,-1059,263,2669,2446
283728,467.54,359.4,468.82,336.75,-1047,501,-1051,259,2668,2443
283730,467.46,359.325,468.42,334.725,-1048,500,-1057,239,2668,2439
283732,467.22,359.925,469.14,334.5,-1050,507,-1049,236,2669,2445
283734,467.86,359.4,468.66,336.075,-1044,501,-1053,252,2667,2445
283736,467.7,358.575,468.02,334.425,-1046,492,-1061,235,2672,2441
283738,467.3,358.875,468.18,335.625,-1050,496,-1058,248,2670,2442
283740,468.34,358.575,468.42,335.475,-1039,491,-1055,246,2673,2449
283742,467.78,359.4,468.02,334.725,-1045,500,-1060,238,2670,2443
283744,467.94,358.725,468.02,335.325,-1043,493,-1060,244,2672,2445
283746,467.46,358.8,468.74,334.65,-1049,494,-1053,237,2670,2441
283748,467.3,359.1,468.74,335.85,-1050,497,-1052,249,2670,2452
283750,467.06,358.65,468.02,334.65,-1053,492,-1060,237,2675,2448
283752,467.78,358.575,467.94,336.825,-1046,491,-1059,260,2674,2447
283754,467.46,358.575,468.58,335.625,-1048,491,-1054,247,2673,2446
283756,468.18,358.65,468.66,335.7,-1041,491,-1053,247,2675,2444
283758,467.22,358.95,468.9,333.9,-1051,496,-1052,228,2672,2442
283760,467.54,359.1,468.74,334.95,-1048,497,-1053,239,2672,2444
283762,467.14,358.5,469.14,335.55,-1052,491,-1048,245,2676,2449
283764,467.46,360.15,468.9,336.15,-1047,508,-1050,252,2673,2447
283766,467.62,359.025,469.22,334.65,-1047,496,-1049,236,2669,2442
283768,467.62,358.95,467.94,335.625,-1047,495,-1060,247,2673,2445
283770,467.86,359.1,468.5,336.45,-1044,497,-1054,255,2676,2447
283772,467.62,359.475,469.06,334.575,-1046,501,-1050,235,2672,2443
283774,467.86,359.025,468.02,335.85,-1044,496,-1059,249,2674,2441
283776,467.78,358.95,468.58,335.625,-1045,495,-1054,247,2672,2450
283778,467.38,358.65,468.18,333.6,-1050,492,-1059,226,2674,2447
283780,467.14,359.025,468.5,334.65,-1051,497,-1055,237,2676,2448
283782,467.62,359.25,469.14,333,-1046,499,-1050,218,2674,2443
283784,467.78,359.1,467.94,334.35,-1045,497,-1061,234,2678,2443
283786,467.06,358.725,468.5,334.65,-1052,494,-1055,237,2680,2447
283788,467.14,358.725,468.26,334.95,-1051,494,-1056,240,2673,2452
283790,467.7,358.275,468.66,333.45,-1045,488,-1054,225,2677,2443
283792,467.7,358.725,468.34,334.05,-1045,494,-1056,231,2676,2452
283794,467.62,357.075,468.26,332.4,-1046,476,-1059,214,2677,2444
283796,467.78,357.9,467.86,333.375,-1044,485,-1062,225,2678,2447
283798,467.78,357.525,468.26,332.925,-1044,481,-1057,219,2677,2444
283800,467.22,357.525,468.1,334.95,-1050,481,-1058,241,2678,2454
283802,467.62,357.75,468.82,333.975,-1046,484,-1050,230,2677,2449
283804,467.7,357.825,468.1,333.525,-1044,484,-1058,226,2676,2450
283806,467.54,357.225,469.3,333.45,-1046,478,-1046,224,2681,2447
283808,467.7,357.525,467.78,333.75,-1044,481,-1060,229,2681,2449
283810,467.94,358.2,468.02,333.15,-1041,488,-1059,222,2679,2450
283812,467.46,357.825,467.54,333.525,-1045,485,-1062,227,2677,2450
283814,467.38,357.375,468.18,333.675,-1047,480,-1056,228,2680,2445
283816,467.46,358.725,467.94,333.975,-1044,495,-1058,231,2675,2448
283818,467.78,358.725,468.26,332.55,-1041,494,-1055,216,2675,2446
283820,467.86,358.2,468.58,333.15,-1040,489,-1051,222,2682,2446
283822,467.54,357.9,468.98,334.95,-1043,486,-1046,241,2681,2453
283824,467.62,358.95,468.34,335.175,-1040,497,-1051,244,2678,2453
283826,467.46,359.025,468.18,334.725,-1042,498,-1053,239,2678,2452
283828,467.06,358.95,468.18,336.225,-1045,498,-1051,255,2682,2453
283830,466.98,359.25,469.38,335.55,-1046,501,-1039,247,2684,2458
283832,467.3,358.725,469.06,334.05,-1043,495,-1044,232,2678,2449
283834,467.94,358.8,467.78,334.65,-1036,495,-1056,239,2678,2450
283836,467.94,359.625,468.9,335.325,-1036,504,-1044,245,2683,2456
283838,467.3,358.8,468.26,334.65,-1043,496,-1050,239,2676,2452
283840,467.7,358.8,468.1,335.325,-1038,496,-1052,246,2683,2456
283842,468.34,358.425,468.82,333.75,-1032,492,-1045,229,2677,2449
283844,467.54,358.05,468.66,333.525,-1040,488,-1046,227,2681,2447
283846,468.26,357.45,468.26,333.675,-1033,481,-1051,229,2680,2455
283848,468.1,358.725,469.22,335.025,-1033,495,-1039,243,2682,2459
283850,468.18,357.675,468.74,333,-1033,484,-1046,221,2678,2447
283852,468.42,357.6,467.7,333.15,-1030,482,-1056,224,2682,2459
283854,467.94,358.2,469.22,334.05,-1034,490,-1039,232,2683,2458
283856,467.62,357.45,469.3,332.4,-1038,482,-1039,214,2682,2447
283858,468.18,357.3,468.58,330.675,-1032,480,-1048,197,2682,2447
283860,468.26,357.45,469.38,333.15,-1030,481,-1037,222,2680,2451
283862,468.1,357.45,468.98,332.85,-1032,481,-1041,220,2681,2450
283864,468.26,356.925,468.26,332.175,-1031,475,-1049,212,2687,2452
283866,468.26,357.375,469.3,331.125,-1030,480,-1039,201,2684,2450
283868,468.1,356.85,468.34,332.7,-1032,474,-1047,217,2683,2457
283870,468.26,356.775,468.82,332.55,-1031,474,-1043,216,2685,2454
283872,468.18,356.925,469.22,331.875,-1031,475,-1039,208,2681,2458
283874,468.34,356.4,468.98,332.175,-1030,469,-1041,211,2682,2459
283876,468.1,357.075,468.26,332.025,-1032,476,-1049,210,2685,2456
283878,468.02,356.85,468.42,331.95,-1034,473,-1048,209,2681,2451
283880,468.02,356.625,468.9,331.575,-1033,471,-1043,204,2683,2458
283882,467.3,356.775,469.14,330.675,-1040,473,-1041,194,2684,2453
283884,467.46,357.075,467.7,331.875,-1038,476,-1055,208,2683,2450
283886,467.3,356.475,468.34,331.725,-1040,469,-1048,206,2684,2463
283888,467.22,357.075,468.26,332.325,-1040,476,-1049,212,2683,2456
283890,467.46,356.7,468.5,332.4,-1039,472,-1046,212,2683,2455
283892,467.54,357.375,468.1,331.8,-1037,478,-1051,206,2685,2450
283894,466.42,356.925,467.86,331.2,-1049,474,-1054,200,2686,2459
283896,467.06,356.775,467.46,332.25,-1043,472,-1057,211,2681,2453
283898,466.42,357.45,467.46,332.925,-1049,479,-1056,218,2684,2462
283900,466.26,357.6,467.06,332.1,-1051,481,-1062,209,2687,2465
283902,466.42,357.3,467.14,331.875,-1049,478,-1060,207,2685,2451
283904,466.82,357.375,466.98,333.375,-1045,478,-1062,223,2689,2461
283906,466.02,357.6,467.3,331.95,-1053,481,-1059,208,2684,2457
283908,466.1,357.975,466.98,333.075,-1053,485,-1061,220,2682,2454
283910,465.86,357.225,466.34,331.875,-1055,477,-1070,208,2684,2460
283912,466.1,357.975,467.38,333.75,-1052,485,-1058,226,2686,2463
283914,466.02,357.675,468.5,331.8,-1053,481,-1047,205,2685,2450
283916,466.42,358.2,467.7,332.925,-1049,487,-1055,217,2689,2458
283918,466.42,358.725,467.22,331.725,-1049,492,-1061,205,2686,2460
283920,465.94,358.275,467.22,332.55,-1055,488,-1060,214,2689,2455
283922,466.5,358.65,466.82,332.7,-1048,491,-1064,216,2691,2459
283924,466.1,359.55,466.42,332.4,-1052,501,-1069,213,2687,2462
283926,466.18,359.475,467.7,331.725,-1051,501,-1056,205,2689,2457
283928,466.42,359.325,465.94,333.3,-1049,499,-1073,223,2687,2465
283930,466.66,359.025,467.38,331.875,-1047,496,-1059,207,2686,2456
283932,466.5,358.575,466.82,332.775,-1049,491,-1065,217,2690,2463
283934,466.42,359.325,466.98,331.5,-1050,499,-1065,203,2688,2451
283936,466.26,358.725,466.58,333.45,-1052,493,-1067,224,2689,2467
283938,466.42,360,467.38,332.475,-1049,506,-1060,214,2693,2460
283940,467.06,359.325,466.66,332.775,-1043,499,-1067,218,2688,2458
283942,467.06,358.875,467.54,332.85,-1044,494,-1058,217,2693,2464
283944,466.34,357.975,467.38,333.225,-1052,486,-1060,222,2688,2468
283946,466.42,357,468.18,332.7,-1051,475,-1051,216,2686,2461
283948,466.66,357,467.86,331.875,-1049,475,-1055,207,2688,2460
283950,466.34,357.6,467.46,330.525,-1052,481,-1061,193,2685,2457
283952,466.74,357.075,466.9,332.925,-1048,476,-1065,219,2689,2471
283954,466.9,356.7,467.62,329.7,-1047,472,-1060,184,2693,2462
283956,466.74,357,468.02,330.225,-1049,475,-1056,190,2692,2465
283958,466.66,356.25,467.46,331.95,-1050,467,-1060,208,2688,2467
283960,467.22,356.25,467.14,331.35,-1045,466,-1064,203,2691,2468
283962,466.82,356.625,467.38,329.325,-1048,471,-1064,180,2691,2470
283964,466.74,355.5,467.46,330.15,-1051,459,-1062,189,2691,2461
283966,466.42,356.025,468.5,329.325,-1054,465,-1052,180,2684,2469
283968,466.74,356.925,467.94,329.7,-1049,474,-1057,184,2694,2470
283970,466.58,355.575,468.66,329.7,-1053,460,-1050,183,2692,2459
283972,466.34,355.8,468.18,329.325,-1055,462,-1056,179,2694,2456
283974,466.74,356.175,468.1,330.375,-1050,465,-1055,190,2689,2463
283976,466.58,356.625,468.42,329.25,-1052,470,-1053,178,2694,2463
283978,466.42,356.1,468.5,328.8,-1054,465,-1053,173,2691,2456
283980,466.58,356.4,468.02,330.375,-1052,468,-1056,191,2689,2473
283982,466.66,356.775,467.86,330.3,-1051,472,-1058,190,2694,2469
283984,466.18,357.3,467.06,330.9,-1056,477,-1066,197,2691,2468
283986,466.26,356.85,468.02,330.375,-1056,473,-1057,190,2691,2466
283988,466.66,357,468.02,331.875,-1051,474,-1056,206,2695,2470
283990,466.18,357.9,468.74,329.475,-1055,483,-1051,180,2692,2464
283992,466.34,358.05,468.18,330.3,-1054,485,-1055,189,2690,2462
283994,466.66,357.75,467.54,329.7,-1051,482,-1062,183,2691,2470
283996,466.82,359.025,468.02,330.6,-1048,495,-1057,193,2696,2461
283998,466.34,358.5,467.62,330.6,-1054,490,-1061,193,2696,2465
284000,466.82,358.125,468.74,331.275,-1049,486,-1049,199,2693,2469
284002,466.34,358.5,468.1,330.225,-1054,490,-1056,188,2696,2472
284004,466.02,357.3,468.58,332.85,-1058,477,-1050,216,2692,2468
284006,465.62,357.525,468.66,329.475,-1062,481,-1051,180,2691,2467
284008,466.02,357.3,469.14,329.4,-1059,478,-1047,179,2689,2462
284010,465.3,356.775,469.7,328.2,-1066,473,-1041,166,2694,2454
284012,464.82,357.675,469.94,328.425,-1070,483,-1039,167,2692,2461
284014,465.06,357.15,470.74,325.95,-1069,477,-1033,141,2694,2448
284016,464.18,356.625,470.58,324.825,-1078,472,-1035,129,2690,2435
284018,463.62,356.7,470.82,325.575,-1084,474,-1032,137,2690,2458
284020,462.34,357.6,471.46,326.925,-1096,484,-1024,150,2695,2465
284022,460.58,358.275,472.66,324.225,-1114,493,-1015,121,2684,2449
284024,460.18,359.475,472.58,320.775,-1117,506,-1017,84,2684,2435
284026,460.26,358.125,473.06,318.975,-1117,492,-1014,65,2682,2436
284028,460.74,360.975,472.5,317.175,-1110,522,-1021,46,2686,2448
284030,460.18,359.475,472.1,320.625,-1117,506,-1023,83,2681,2447
284032,460.58,358.35,472.42,330.225,-1113,494,-1013,184,2690,2418
284034,461.22,358.65,473.46,346.8,-1106,497,-989,359,2689,2384
284036,462.66,376.8,473.38,363.375,-1078,688,-978,536,2632,2330
284038,464.18,402.75,476.02,387.6,-1044,962,-933,790,2545,2235
284040,466.58,435.3,476.66,416.25,-996,1306,-906,1094,2418,2125
284042,469.7,465,478.58,450.525,-941,1618,-861,1456,2284,1997
284044,474.1,503.625,480.42,482.55,-868,2025,-818,1795,2128,1863
284046,478.26,535.65,484.98,519.45,-802,2362,-744,2183,1960,1708
284048,482.58,570.9,494.26,560.025,-731,2732,-619,2605,1772,1503
284050,488.1,604.2,498.82,599.775,-650,3082,-542,3023,1591,1323
284052,493.7,632.925,509.3,632.925,-571,3381,-411,3364,1419,1129
284054,500.74,658.5,520.1,660.6,-480,3646,-280,3646,1232,965
284056,505.14,682.65,531.3,684.975,-417,3899,-147,3893,1071,781
284058,510.5,705.3,532.66,699.525,-346,4134,-122,4047,938,665
284060,512.98,723.675,NaN,NaN,-307,4328,NaN,NaN,809,0
284062,519.94,737.7,163.78,784.575,-225,4469,-3939,5424,677,112
284064,519.94,737.7,163.78,784.575,-225,4469,-3939,5424,677,112
284066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
284068,NaN,NaN,496.42,779.475,NaN,NaN,-436,4945,0,142
284070,NaN,NaN,502.18,784.575,NaN,NaN,-372,4992,0,128
284072,NaN,NaN,507.94,789.6,NaN,NaN,-309,5039,0,116
284074,NaN,NaN,506.02,789.225,NaN,NaN,-330,5037,0,121
284076,NaN,NaN,504.02,788.7,NaN,NaN,-350,5035,0,128
284078,NaN,NaN,572.98,779.925,NaN,NaN,347,4856,0,197
284080,NaN,NaN,642.18,767.85,NaN,NaN,1039,4644,0,267
284082,NaN,NaN,642.18,767.85,NaN,NaN,1039,4644,0,267
284084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
284086,NaN,NaN,651.22,745.125,NaN,NaN,1113,4393,0,325
284088,NaN,NaN,651.22,745.125,NaN,NaN,1113,4393,0,325
284090,481.14,717.375,437.38,752.7,-639,4300,-1066,4732,687,216
284092,481.14,717.3,214.18,791.175,-639,4300,-3392,5431,687,108
284094,482.26,710.325,446.34,741.375,-632,4224,-981,4599,745,264
284096,483.46,703.2,669.22,718.8,-626,4147,1274,4094,804,421
284098,483.54,693.075,564.42,716.1,-632,4038,212,4188,864,616
284100,482.02,684.375,556.82,707.4,-654,3946,128,4104,918,663
284102,473.54,673.875,681.22,697.125,-749,3843,1378,3851,979,516
284104,474.82,662.7,570.26,690.525,-745,3723,253,3909,1052,735
284106,468.5,650.475,566.02,675.6,-818,3599,199,3755,1121,789
284108,466.5,638.85,575.3,662.475,-847,3477,284,3605,1193,821
284110,464.66,627.525,563.7,653.7,-875,3358,159,3525,1277,895
284112,462.58,618.6,561.7,648.075,-903,3264,134,3467,1362,958
284114,463.54,606.6,560.26,635.175,-902,3134,110,3331,1436,1010
284116,461.06,596.475,557.38,623.55,-935,3029,72,3210,1505,1059
284118,460.74,584.775,552.26,612.75,-948,2904,11,3101,1568,1117
284120,462.9,572.7,546.98,598.35,-934,2772,-52,2954,1647,1189
284122,460.02,563.775,550.82,595.65,-971,2679,-16,2919,1696,1231
284124,459.54,551.775,547.14,582.45,-985,2552,-63,2784,1764,1298
284126,460.34,541.575,552.9,577.95,-985,2441,-9,2729,1823,1332
284128,459.94,530.25,545.3,567.9,-998,2321,-93,2631,1877,1405
284130,459.3,520.275,540.34,555.45,-1012,2214,-154,2503,1938,1446
284132,459.78,513.375,539.22,544.2,-1012,2140,-174,2385,1971,1511
284134,459.62,504.3,530.58,532.125,-1021,2043,-271,2264,2025,1562
284136,459.06,495.675,533.22,523.35,-1033,1951,-251,2169,2075,1571
284138,459.3,485.025,527.38,519.15,-1039,1837,-315,2129,2124,1603
284140,460.1,476.4,522.5,504.375,-1038,1744,-375,1978,2164,1664
284142,459.54,468.75,522.42,498.975,-1049,1662,-381,1920,2203,1701
284144,459.38,457.275,517.3,483.825,-1060,1540,-445,1764,2254,1759
284146,460.42,451.35,513.14,477.225,-1053,1476,-492,1698,2284,1817
284148,461.06,441.225,512.1,465.9,-1055,1367,-511,1579,2328,1863
284150,460.02,433.05,509.3,456.375,-1072,1281,-547,1481,2356,1910
284152,460.5,425.4,506.5,445.35,-1073,1199,-584,1366,2394,1971
284154,460.26,418.95,502.74,435.525,-1080,1131,-631,1266,2432,2011
284156,460.34,410.7,499.62,430.2,-1085,1043,-667,1212,2459,2044
284158,460.58,403.8,498.98,426.45,-1089,970,-676,1173,2491,2074
284160,459.46,398.1,496.1,414.6,-1104,910,-715,1050,2519,2114
284162,459.86,391.5,495.06,409.2,-1105,840,-730,995,2549,2148
284164,459.78,384.9,493.14,402.525,-1111,770,-755,926,2576,2172
284166,460.18,380.475,492.26,398.625,-1110,723,-767,885,2590,2194
284168,460.02,374.4,491.38,390.225,-1116,658,-782,797,2609,2227
284170,459.7,367.275,490.66,385.125,-1125,583,-793,745,2631,2254
284172,460.26,364.2,487.7,378,-1122,551,-829,671,2650,2271
284174,460.58,360.525,488.26,372.45,-1121,512,-827,613,2660,2302
284176,461.38,357.75,487.86,367.5,-1115,482,-835,560,2666,2314
284178,460.42,351.075,487.14,360.525,-1129,411,-847,487,2692,2335
284180,460.18,349.5,484.98,358.875,-1133,395,-871,472,2692,2346
284182,460.26,346.125,485.54,356.475,-1135,360,-867,446,2702,2355
284184,460.26,346.575,484.58,352.125,-1134,364,-880,401,2715,2381
284186,460.58,344.325,484.82,346.425,-1133,341,-882,340,2714,2403
284188,461.06,342.375,482.9,345.075,-1129,319,-902,328,2723,2418
284190,460.74,338.4,482.5,342,-1135,278,-909,296,2724,2422
284192,460.82,341.1,482.34,337.5,-1132,306,-913,248,2725,2439
284194,460.9,342.075,481.94,332.625,-1131,317,-921,198,2726,2455
284196,460.34,344.85,482.66,330.45,-1135,347,-915,174,2700,2454
284198,460.34,346.125,480.66,326.25,-1134,360,-939,131,2703,2458
284200,460.66,346.65,479.06,326.7,-1130,366,-955,137,2695,2466
284202,460.66,347.325,480.34,325.35,-1130,373,-943,122,2700,2475
284204,460.98,347.4,479.3,322.05,-1126,374,-956,88,2693,2477
284206,461.22,348.6,478.66,320.475,-1123,386,-964,72,2699,2481
284208,460.98,347.325,478.18,319.35,-1126,373,-970,60,2684,2490
284210,461.7,348.45,478.42,319.425,-1118,384,-967,61,2689,2499
284212,460.9,348.6,476.9,317.175,-1126,386,-984,39,2696,2516
284214,461.7,348.45,476.9,316.125,-1117,384,-984,27,2696,2519
284216,461.78,347.925,477.54,312.15,-1117,378,-981,-15,2688,2498
284218,461.86,348.75,476.82,313.425,-1115,387,-987,0,2695,2508
284220,462.34,348.75,476.82,314.25,-1110,386,-986,8,2688,2504
284222,462.5,349.725,476.9,316.5,-1108,396,-984,31,2693,2508
284224,461.94,349.875,478.5,316.575,-1113,399,-968,31,2694,2494
284226,461.94,350.55,477.7,316.875,-1113,406,-975,35,2695,2498
284228,462.26,350.475,478.74,317.025,-1110,405,-964,35,2695,2489
284230,462.58,351.225,478.34,318.075,-1106,413,-968,47,2701,2495
284232,462.74,351.675,477.46,316.8,-1103,417,-978,34,2694,2494
284234,462.66,351.75,478.58,318.6,-1104,418,-964,52,2698,2494
284236,462.9,352.35,477.86,318,-1101,425,-972,47,2701,2491
284238,463.38,352.35,476.98,317.775,-1096,424,-981,46,2694,2493
284240,464.02,352.875,477.94,318.825,-1090,429,-970,55,2694,2496
284242,464.34,354.15,477.94,318.9,-1085,443,-970,57,2695,2490
284244,463.86,354.825,478.82,317.85,-1089,450,-963,44,2697,2484
284246,463.86,354.3,478.34,319.5,-1089,445,-966,63,2697,2489
284248,463.86,354.9,477.94,318.975,-1089,451,-970,58,2706,2485
284250,463.62,355.125,478.26,320.025,-1091,454,-967,69,2697,2488
284252,464.34,354.675,478.5,319.2,-1084,449,-964,60,2702,2490
284254,464.9,355.125,477.86,321,-1078,454,-969,80,2698,2488
284256,464.02,355.05,478.34,319.05,-1086,454,-966,59,2701,2482
284258,464.34,355.875,477.7,321.3,-1083,463,-971,84,2701,2492
284260,463.94,355.65,478.9,320.85,-1087,461,-958,78,2699,2485
284262,463.94,355.725,477.86,320.925,-1087,462,-969,81,2701,2489
284264,464.02,355.2,478.66,321.675,-1086,456,-960,88,2696,2489
284266,464.42,355.425,478.1,319.65,-1082,459,-967,67,2702,2484
284268,463.86,355.5,477.86,321,-1088,461,-969,82,2699,2492
284270,464.5,355.5,478.42,322.425,-1081,461,-962,97,2696,2491
