Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11737484,450.82,265.425,464.18,255.525,310,-435,457,-529,3398,4229
11737486,450.74,264.15,464.26,254.175,310,-449,458,-543,3391,4225
11737488,451.3,266.775,463.94,255.15,314,-420,454,-533,3404,4233
11737490,451.78,265.875,464.26,254.325,319,-430,458,-541,3399,4222
11737492,451.14,264.975,464.34,255.15,312,-439,457,-533,3398,4230
11737494,451.38,265.875,464.5,255.15,314,-430,460,-532,3398,4234
11737496,451.54,264.675,464.42,254.7,317,-442,459,-537,3398,4232
11737498,451.7,266.475,464.42,254.25,317,-423,459,-542,3404,4229
11737500,451.3,265.425,464.74,255.75,314,-434,461,-526,3402,4236
11737502,451.14,265.875,463.94,255.75,311,-429,453,-526,3403,4242
11737504,451.06,265.2,464.1,255.675,312,-436,455,-527,3392,4240
11737506,451.7,264.75,463.94,254.925,318,-440,453,-535,3407,4240
11737508,451.62,265.725,464.34,255.3,317,-430,457,-530,3398,4240
11737510,451.22,263.625,463.86,254.325,315,-452,454,-541,3389,4231
11737512,451.38,264.675,464.1,254.25,316,-441,456,-541,3400,4231
11737514,451.06,264.3,463.86,254.025,312,-445,454,-544,3399,4232
11737516,451.38,263.85,464.18,254.625,316,-449,457,-537,3402,4244
11737518,451.46,261.45,464.34,253.725,319,-475,459,-546,3394,4238
11737520,451.62,262.725,463.94,254.025,320,-462,454,-544,3395,4236
11737522,450.98,262.95,463.86,253.425,313,-460,454,-550,3401,4229
11737524,450.74,264.525,464.1,254.475,309,-443,456,-539,3401,4243
11737526,451.62,262.575,463.3,251.925,320,-463,450,-566,3402,4224
11737528,452.26,262.425,464.42,253.725,327,-465,460,-547,3397,4242
11737530,451.22,262.8,464.02,253.275,315,-461,456,-552,3406,4241
11737532,452.26,262.2,464.18,253.35,327,-466,458,-551,3404,4235
11737534,451.22,262.8,464.42,253.125,316,-461,461,-553,3406,4244
11737536,451.86,262.725,464.74,253.575,323,-461,464,-549,3399,4249
11737538,452.1,262.875,464.26,252.75,325,-459,460,-557,3414,4234
11737540,452.02,261.6,464.42,253.575,326,-474,461,-549,3404,4238
11737542,452.18,263.325,464.42,253.8,326,-456,461,-547,3406,4243
11737544,452.02,263.4,463.86,252.75,325,-455,456,-558,3413,4235
11737546,452.42,262.425,465.14,253.5,330,-465,469,-549,3408,4243
11737548,452.18,262.8,464.74,254.25,327,-461,465,-542,3405,4247
11737550,451.7,263.7,465.06,254.25,322,-453,468,-542,3410,4254
11737552,452.5,264,464.58,254.25,329,-449,463,-543,3412,4254
11737554,451.62,261.825,464.66,253.875,323,-473,464,-546,3411,4246
11737556,452.1,261.3,464.82,255.3,328,-478,464,-532,3392,4257
11737558,451.78,262.8,464.98,254.55,323,-463,467,-540,3414,4252
11737560,451.86,262.275,464.74,255,325,-468,465,-535,3414,4254
11737562,452.26,263.1,464.74,255.45,329,-460,464,-531,3418,4258
11737564,452.58,263.55,464.74,255.075,332,-455,465,-534,3422,4259
11737566,451.78,261.825,463.86,253.95,325,-474,456,-547,3413,4247
11737568,451.3,263.1,464.74,254.775,320,-460,466,-538,3416,4258
11737570,452.18,261.45,464.74,254.1,330,-477,466,-545,3411,4256
11737572,451.62,262.875,464.34,253.65,323,-463,463,-550,3418,4250
11737574,451.54,262.65,464.42,254.4,323,-465,464,-542,3418,4261
11737576,451.62,262.575,464.34,254.025,324,-466,463,-546,3421,4250
11737578,451.54,262.875,464.02,253.5,324,-463,460,-552,3416,4248
11737580,451.78,261.975,464.1,253.725,327,-472,461,-550,3418,4263
11737582,451.7,262.575,464.74,253.2,326,-466,469,-555,3424,4261
11737584,451.62,259.275,464.74,253.65,328,-501,469,-550,3407,4262
11737586,451.54,259.575,464.34,253.125,327,-498,465,-556,3406,4252
11737588,451.06,260.25,464.74,253.2,321,-491,470,-555,3408,4261
11737590,450.9,258.825,464.26,252.975,321,-507,464,-558,3410,4260
11737592,451.86,259.575,464.42,253.5,331,-497,466,-552,3413,4257
11737594,450.9,258.525,464.42,253.35,322,-510,466,-554,3401,4261
11737596,451.22,260.7,464.82,253.5,324,-486,471,-552,3416,4266
11737598,451.06,257.775,464.34,253.95,325,-517,466,-547,3403,4262
11737600,451.3,260.55,464.1,252.225,326,-488,465,-565,3421,4256
11737602,451.62,260.7,464.9,254.025,329,-486,472,-546,3421,4260
11737604,451.06,260.55,463.94,254.175,324,-488,463,-545,3424,4268
11737606,451.62,261.9,464.42,253.65,328,-473,468,-550,3424,4263
11737608,451.3,262.05,464.9,254.25,326,-471,473,-543,3417,4265
11737610,451.54,262.275,464.58,255,328,-469,470,-536,3421,4267
11737612,451.62,264.075,464.02,255.3,327,-450,464,-532,3436,4263
11737614,452.34,262.65,465.22,254.1,337,-464,477,-544,3426,4267
11737616,451.54,263.775,464.66,254.775,328,-452,471,-537,3428,4269
11737618,451.86,263.625,464.98,254.925,331,-454,474,-536,3433,4269
11737620,452.18,264.375,465.38,255.45,335,-446,478,-530,3431,4276
11737622,452.26,264.225,465.3,254.55,335,-447,478,-539,3430,4272
11737624,452.34,265.2,465.54,255.375,336,-437,481,-530,3439,4273
11737626,452.5,263.7,465.54,255,339,-452,481,-534,3425,4274
11737628,452.74,265.425,465.7,255.45,341,-434,483,-529,3441,4272
11737630,452.82,264.6,465.3,255.075,342,-442,479,-533,3435,4265
11737632,453.38,264.6,465.94,255.525,348,-442,486,-528,3431,4281
11737634,451.7,261.75,465.46,255,334,-473,482,-534,3424,4269
11737636,452.74,263.7,465.62,255.3,343,-451,484,-530,3431,4280
11737638,452.58,262.95,465.78,254.775,342,-459,486,-535,3433,4279
11737640,452.82,263.475,465.7,254.4,344,-453,486,-539,3436,4276
11737642,453.14,263.025,465.62,254.1,348,-458,485,-543,3437,4273
11737644,452.42,262.95,465.46,255.225,341,-460,483,-531,3431,4277
11737646,452.34,262.05,465.62,253.875,341,-469,486,-545,3428,4280
11737648,452.02,260.925,465.46,254.325,339,-482,484,-541,3426,4281
11737650,452.98,261.075,465.38,253.65,349,-479,483,-548,3432,4275
11737652,452.02,259.95,465.46,254.55,340,-493,484,-539,3425,4280
11737654,452.34,259.275,465.06,253.275,344,-499,481,-552,3428,4280
11737656,452.5,259.725,464.98,252.675,346,-495,481,-559,3426,4274
11737658,450.98,259.275,465.46,253.725,330,-501,485,-548,3431,4274
11737660,451.54,257.85,464.82,253.35,338,-516,479,-553,3419,4285
11737662,451.3,256.875,464.9,252.6,336,-527,481,-561,3420,4275
11737664,451.22,257.475,464.82,252.825,335,-521,480,-560,3424,4283
11737666,450.58,256.725,465.38,253.125,329,-530,486,-556,3423,4279
11737668,451.3,257.1,464.98,253.5,336,-526,481,-553,3426,4283
11737670,450.66,258.225,464.98,253.125,329,-515,481,-557,3432,4282
11737672,450.66,257.325,464.58,252.75,329,-525,477,-563,3419,4281
11737674,451.7,257.85,464.1,252.075,340,-519,473,-570,3427,4272
11737676,450.34,257.625,464.18,252.825,326,-524,473,-563,3432,4282
11737678,450.1,253.875,464.1,252,327,-564,473,-572,3409,4278
11737680,449.38,256.65,464.58,253.35,316,-536,476,-559,3419,4285
11737682,450.58,255.45,463.86,251.85,330,-548,471,-575,3422,4276
11737684,450.1,255.75,464.26,252.75,324,-546,473,-567,3414,4275
11737686,450.18,255.6,464.74,252.825,325,-548,478,-566,3417,4285
11737688,450.74,254.625,463.3,251.85,332,-559,464,-578,3411,4277
11737690,450.1,256.05,464.26,253.5,324,-545,473,-560,3422,4286
11737692,449.86,258.15,463.78,253.575,320,-524,468,-561,3425,4288
11737694,450.1,256.35,462.9,251.925,324,-542,460,-580,3424,4275
11737696,450.1,258.45,464.18,252.9,322,-522,472,-569,3428,4287
11737698,450.02,258.9,463.3,253.8,320,-517,462,-560,3436,4292
11737700,449.22,257.7,463.94,253.95,313,-531,468,-559,3432,4297
11737702,450.1,260.25,464.18,253.425,320,-503,471,-565,3437,4291
11737704,450.18,260.1,463.3,253.8,320,-506,461,-562,3436,4293
11737706,449.78,259.425,464.34,253.575,316,-514,472,-564,3430,4291
11737708,450.34,261.225,464.1,253.65,320,-495,469,-564,3445,4291
11737710,449.54,258.75,463.46,253.35,314,-522,463,-568,3429,4290
11737712,449.54,261,463.94,254.1,311,-499,467,-561,3441,4289
11737714,450.1,259.5,464.02,253.35,318,-514,468,-568,3433,4288
11737716,449.54,261.675,463.54,254.85,310,-492,461,-554,3449,4295
11737718,449.46,260.775,463.94,254.775,310,-502,465,-554,3436,4297
11737720,449.86,262.2,464.18,254.925,313,-487,467,-553,3448,4301
11737722,449.86,260.625,464.02,254.1,314,-504,466,-562,3439,4297
11737724,449.86,261.3,463.22,254.4,313,-497,457,-559,3440,4295
11737726,449.3,259.725,463.78,254.175,309,-514,463,-561,3433,4298
11737728,449.78,261.375,463.46,255.225,312,-497,459,-551,3441,4306
11737730,450.26,261.975,464.02,254.4,317,-490,465,-559,3455,4300
11737732,449.94,260.25,463.7,254.85,314,-508,461,-554,3439,4303
11737734,449.86,261.375,463.94,254.4,312,-497,464,-559,3442,4303
11737736,450.34,261.15,463.78,254.475,317,-498,462,-558,3446,4304
11737738,449.86,259.8,463.62,253.5,313,-514,461,-569,3437,4298
11737740,449.38,260.925,463.86,254.925,307,-502,462,-554,3442,4305
11737742,449.86,261.225,464.02,254.25,312,-499,464,-561,3438,4302
11737744,449.94,261.3,464.74,255.15,312,-497,470,-551,3444,4307
11737746,449.86,262.275,463.7,254.7,310,-487,460,-556,3456,4304
11737748,449.46,261.525,464.74,255.225,306,-495,469,-550,3443,4308
11737750,449.38,262.35,464.02,254.4,304,-487,463,-559,3451,4305
11737752,449.62,261.975,463.86,255.15,307,-490,460,-552,3456,4308
11737754,448.98,261.375,464.34,255.15,301,-497,465,-551,3446,4304
11737756,449.46,261.075,464.26,254.625,306,-500,464,-556,3439,4304
11737758,449.38,262.125,464.26,255,304,-489,464,-552,3454,4306
11737760,449.3,261.825,464.42,255.525,303,-491,465,-546,3453,4308
11737762,448.9,261.825,464.58,254.925,299,-492,467,-553,3452,4308
11737764,449.78,260.85,463.78,254.625,308,-501,459,-556,3452,4311
11737766,448.98,262.425,464.34,254.925,299,-485,464,-552,3451,4308
11737768,448.9,261.75,464.34,255,298,-492,464,-551,3447,4310
11737770,449.78,261.975,464.5,254.475,307,-489,466,-557,3450,4313
11737772,449.06,261.45,464.1,254.775,300,-495,460,-553,3451,4314
11737774,449.3,261.675,464.26,254.325,302,-492,463,-559,3443,4303
11737776,449.3,263.4,464.26,254.775,300,-474,462,-553,3460,4309
11737778,448.9,262.575,464.1,255,297,-483,460,-551,3455,4311
11737780,449.38,262.275,464.18,255.825,301,-485,460,-542,3452,4319
11737782,449.3,262.875,464.66,254.55,300,-479,466,-554,3460,4307
11737784,449.86,264,464.34,255,305,-466,462,-550,3462,4308
11737786,449.3,263.325,464.34,254.7,299,-474,462,-553,3459,4311
11737788,449.86,263.775,464.26,255.825,304,-468,460,-541,3458,4317
11737790,449.14,262.95,464.1,255,297,-477,459,-549,3458,4312
11737792,448.74,263.775,464.34,254.7,292,-468,461,-552,3459,4314
11737794,449.3,263.55,464.34,255.375,298,-470,460,-545,3455,4322
11737796,449.06,263.175,464.18,255.675,296,-474,458,-542,3460,4325
11737798,448.82,263.325,464.18,254.325,293,-473,459,-555,3458,4314
11737800,449.3,263.325,464.1,255.3,297,-472,458,-545,3456,4318
11737802,449.22,263.25,464.74,255,297,-472,465,-548,3458,4318
11737804,449.3,263.4,464.66,254.85,297,-470,464,-549,3463,4318
11737806,449.22,263.4,464.02,255.9,297,-470,457,-538,3460,4322
11737808,448.66,263.925,464.98,255.975,290,-465,466,-536,3460,4319
11737810,449.14,263.625,465.06,255,296,-468,468,-546,3462,4316
11737812,449.62,263.55,464.5,255.075,300,-468,462,-546,3460,4324
11737814,449.3,262.2,464.66,255,298,-482,464,-546,3455,4316
11737816,449.06,263.4,464.74,255.225,295,-469,464,-543,3464,4320
11737818,449.46,263.775,464.9,255.075,298,-465,466,-545,3463,4316
11737820,449.06,263.025,465.06,254.925,295,-473,467,-547,3461,4313
11737822,449.22,262.275,464.98,254.7,297,-481,467,-548,3455,4320
11737824,448.98,262.425,464.66,255.3,294,-479,463,-542,3456,4320
11737826,449.3,263.1,465.06,255.075,298,-472,467,-545,3460,4318
11737828,449.7,263.775,465.46,255.075,301,-464,471,-544,3467,4318
11737830,449.62,262.425,465.54,254.925,302,-478,472,-545,3456,4315
11737832,449.3,263.25,465.06,254.55,297,-469,468,-549,3465,4320
11737834,449.22,263.175,465.06,254.85,297,-470,468,-546,3459,4320
11737836,449.38,263.7,464.98,255.45,298,-464,466,-540,3464,4321
11737838,448.66,261.9,465.46,254.55,292,-484,472,-549,3455,4311
11737840,449.38,263.1,464.58,255.3,298,-471,463,-541,3461,4325
11737842,449.62,263.475,464.82,255,301,-467,465,-545,3466,4315
11737844,448.82,262.8,465.3,255.075,293,-474,471,-543,3464,4320
11737846,449.46,262.8,465.06,254.775,300,-474,468,-547,3458,4318
11737848,448.98,262.275,464.9,254.625,296,-480,467,-548,3464,4321
11737850,449.62,262.2,464.82,254.4,303,-480,466,-551,3467,4319
11737852,449.94,262.125,464.9,255,306,-481,466,-545,3461,4326
11737854,448.9,261.075,465.14,254.025,295,-492,470,-554,3452,4323
11737856,448.66,261.45,464.58,255.45,293,-489,462,-541,3457,4327
11737858,449.06,260.55,464.98,253.575,298,-498,468,-560,3452,4312
11737860,449.38,260.7,464.74,253.35,300,-497,465,-562,3457,4317
11737862,448.5,259.725,464.98,253.275,293,-508,468,-563,3455,4327
11737864,448.9,259.35,464.9,254.175,297,-512,467,-554,3454,4316
11737866,449.54,259.2,465.22,252.75,303,-513,471,-569,3457,4321
11737868,448.9,260.025,463.94,253.35,296,-505,457,-564,3457,4324
11737870,448.66,259.05,464.58,253.05,295,-515,465,-567,3451,4322
11737872,449.38,259.875,464.5,253.65,301,-507,463,-561,3459,4319
11737874,448.58,259.35,463.86,253.05,293,-512,457,-567,3458,4322
11737876,447.94,258.15,463.86,253.2,288,-526,457,-566,3442,4317
11737878,447.7,258.675,463.86,253.875,285,-521,456,-559,3446,4322
11737880,448.66,259.8,463.94,253.8,294,-508,457,-560,3455,4325
11737882,448.18,259.8,463.94,253.8,289,-509,457,-560,3457,4318
11737884,447.94,259.35,463.7,254.625,287,-514,454,-552,3451,4324
11737886,448.18,259.2,463.86,254.4,290,-515,456,-554,3451,4321
11737888,448.02,261.975,464.1,254.7,286,-486,458,-551,3461,4320
11737890,448.34,261.75,463.78,254.1,289,-488,455,-557,3460,4322
11737892,448.02,262.35,463.94,254.25,286,-482,458,-555,3469,4321
11737894,447.78,260.775,463.7,254.475,285,-499,455,-553,3456,4324
11737896,448.58,261.9,464.42,255.525,292,-486,461,-541,3469,4330
11737898,448.66,263.325,464.42,254.55,291,-471,462,-551,3471,4325
11737900,448.58,263.4,463.86,255.15,291,-470,456,-545,3469,4329
11737902,448.82,262.5,463.94,255.3,294,-479,457,-543,3468,4327
11737904,448.66,263.625,464.02,254.775,291,-467,458,-549,3467,4325
11737906,448.66,262.2,464.1,255.075,292,-482,458,-546,3465,4329
11737908,448.82,263.475,464.42,255.45,293,-468,462,-541,3470,4323
11737910,448.5,262.725,464.58,254.625,290,-476,463,-549,3467,4323
11737912,448.58,262.35,464.66,255,292,-480,464,-545,3465,4324
11737914,449.22,262.875,464.82,254.625,298,-473,466,-548,3469,4325
11737916,448.74,263.4,464.98,255.15,292,-468,467,-543,3471,4327
11737918,448.74,263.55,464.5,254.85,292,-466,463,-546,3471,4327
11737920,449.22,264.15,464.9,255.3,297,-459,467,-541,3468,4328
11737922,449.3,262.95,464.9,255,299,-471,467,-543,3472,4323
11737924,449.7,263.4,464.82,255.3,302,-466,466,-540,3466,4326
11737926,449.06,262.575,464.42,255.075,297,-475,462,-542,3472,4328
11737928,448.98,263.55,465.22,254.7,295,-464,471,-545,3473,4323
11737930,449.06,262.05,464.5,254.4,297,-480,464,-548,3468,4323
11737932,449.14,263.25,464.9,254.925,297,-467,467,-542,3470,4324
11737934,449.46,262.05,464.82,254.625,301,-479,466,-545,3468,4321
11737936,449.3,262.5,465.06,254.625,299,-474,469,-545,3472,4321
11737938,449.62,261.825,465.38,255,303,-480,472,-541,3466,4325
11737940,449.46,261.075,464.66,254.775,302,-488,465,-543,3466,4329
11737942,449.38,262.5,465.06,255,300,-473,469,-540,3471,4327
11737944,449.7,262.8,465.14,254.325,303,-469,471,-546,3474,4322
11737946,450.02,260.4,465.06,254.25,308,-494,469,-548,3470,4328
11737948,449.86,260.55,465.46,255.075,307,-492,473,-538,3467,4327
11737950,450.34,262.35,465.14,254.55,310,-473,471,-544,3474,4321
11737952,450.02,262.575,465.3,255,307,-471,472,-539,3479,4321
11737954,450.1,261.525,465.22,255.75,309,-482,471,-531,3472,4331
11737956,449.94,262.425,465.22,254.775,307,-472,472,-541,3473,4326
11737958,449.7,261.375,465.38,254.7,306,-484,474,-542,3473,4318
11737960,449.7,262.5,465.3,255.375,305,-471,472,-534,3474,4329
11737962,449.7,261.6,465.54,254.85,306,-481,475,-540,3473,4321
11737964,449.7,261.825,465.46,255.75,306,-479,474,-531,3473,4328
11737966,449.94,261.825,465.62,255.525,308,-478,477,-532,3472,4322
11737968,450.26,262.725,464.82,255.675,311,-468,468,-531,3479,4328
11737970,449.7,261.675,465.46,254.925,307,-480,476,-539,3480,4321
11737972,450.82,262.5,465.62,256.275,318,-470,477,-524,3475,4331
11737974,450.18,261.675,464.98,255.15,312,-479,471,-536,3475,4321
11737976,450.1,262.425,465.54,256.2,312,-471,477,-525,3482,4328
11737978,450.42,262.8,465.54,255.3,315,-468,477,-535,3479,4322
11737980,450.18,262.5,465.46,256.575,313,-471,476,-521,3478,4332
11737982,450.02,261.675,465.22,255.6,312,-479,475,-531,3472,4324
11737984,449.86,262.65,465.38,255.15,311,-469,477,-536,3483,4320
11737986,449.86,262.35,465.3,255.075,311,-472,477,-537,3475,4323
11737988,450.18,262.275,465.22,255.75,315,-473,476,-530,3474,4324
11737990,450.18,260.1,465.3,255.525,317,-496,477,-533,3465,4324
11737992,450.42,261.825,465.38,255.6,318,-477,478,-532,3477,4322
11737994,449.94,261.675,465.14,255.15,313,-479,476,-537,3475,4321
11737996,450.1,261.75,465.46,255.15,315,-479,480,-536,3478,4318
11737998,450.34,260.25,465.78,256.05,320,-495,483,-527,3472,4327
11738000,450.1,261.075,464.82,255.375,317,-486,475,-535,3467,4324
11738002,450.58,262.725,465.54,255.15,321,-469,482,-537,3478,4327
11738004,450.82,261.975,465.22,256.05,324,-477,479,-528,3477,4327
11738006,450.1,261.675,465.38,255.3,318,-481,481,-535,3477,4321
11738008,449.94,261.675,464.9,255.75,316,-481,476,-532,3478,4323
11738010,450.66,261.3,465.86,254.775,324,-484,487,-541,3477,4319
11738012,449.94,260.475,465.38,254.7,318,-494,483,-542,3475,4319
11738014,449.86,261.3,465.3,254.85,316,-485,482,-541,3475,4319
11738016,450.34,261.9,465.38,254.925,322,-479,483,-541,3478,4321
11738018,449.78,259.575,465.14,254.325,317,-504,481,-547,3464,4315
11738020,449.78,260.325,465.3,255,318,-497,482,-540,3476,4317
11738022,450.34,259.725,465.3,254.175,324,-502,484,-550,3466,4319
11738024,450.42,258.9,465.46,254.4,326,-512,485,-547,3462,4314
11738026,450.1,259.425,465.54,255.45,322,-506,485,-536,3467,4322
11738028,450.26,259.725,465.38,254.025,324,-503,486,-552,3467,4317
11738030,449.94,260.475,465.22,254.55,320,-496,483,-547,3471,4315
11738032,450.42,260.4,465.46,255,325,-497,486,-542,3468,4315
11738034,450.5,260.775,465.06,254.625,326,-493,482,-547,3474,4315
11738036,450.18,259.725,465.06,255,324,-504,482,-543,3469,4317
11738038,449.86,260.025,465.14,255.15,320,-502,483,-542,3472,4319
11738040,450.02,260.4,465.14,255.075,322,-498,483,-542,3471,4320
11738042,450.02,259.95,465.38,254.475,322,-503,486,-549,3470,4317
11738044,449.86,260.55,465.46,255.675,320,-497,486,-536,3474,4320
11738046,450.34,260.625,465.14,254.85,325,-496,483,-545,3474,4312
11738048,449.78,261.6,465.38,255.675,319,-486,485,-536,3478,4327
11738050,450.26,261,465.7,255.975,324,-492,488,-533,3473,4321
11738052,450.58,261.3,465.86,255.75,327,-490,490,-536,3479,4314
11738054,449.86,261.15,465.7,255.45,320,-491,488,-539,3474,4317
11738056,450.42,261.975,464.5,255.9,325,-483,476,-535,3479,4325
11738058,450.34,260.775,465.22,255.45,325,-495,484,-540,3473,4318
11738060,449.86,261.3,465.62,255.9,319,-490,487,-535,3475,4323
11738062,449.78,261.75,465.22,255.525,318,-486,483,-539,3477,4317
11738064,450.1,262.5,464.82,255.75,320,-478,478,-538,3477,4319
11738066,450.5,261.375,465.14,255.375,325,-489,482,-541,3479,4314
11738068,450.82,262.875,465.22,255.975,327,-473,482,-534,3482,4322
11738070,450.18,261.075,464.74,255.525,321,-493,478,-540,3474,4319
11738072,449.7,261,465.38,256.275,316,-494,483,-532,3475,4323
11738074,449.78,261.375,464.82,255.075,317,-490,478,-545,3477,4317
11738076,450.1,261.3,464.98,256.275,320,-490,478,-532,3480,4320
11738078,450.18,260.85,464.98,255.975,321,-495,478,-535,3474,4315
11738080,450.26,262.125,464.98,256.05,320,-481,478,-534,3478,4320
11738082,449.94,260.25,464.74,256.2,318,-501,475,-533,3474,4320
11738084,449.86,261.9,464.5,255.9,316,-484,472,-535,3484,4317
11738086,450.26,261.675,464.74,255.45,320,-486,475,-540,3482,4313
11738088,450.02,262.05,465.14,255.975,316,-482,478,-535,3487,4318
11738090,449.7,261.9,464.74,256.5,313,-484,473,-529,3484,4327
11738092,450.34,263.175,464.5,256.05,318,-470,471,-534,3488,4328
11738094,450.34,261.9,464.58,256.875,319,-483,471,-525,3482,4328
11738096,450.1,262.05,464.58,256.275,316,-482,471,-532,3478,4320
11738098,450.1,262.2,464.66,255.525,316,-480,472,-539,3483,4318
11738100,449.78,261.3,464.74,256.65,313,-490,472,-527,3482,4323
11738102,450.42,261.75,464.9,256.125,319,-485,474,-532,3481,4318
11738104,450.58,261.15,464.5,256.35,321,-490,470,-530,3480,4319
11738106,449.78,262.275,464.98,255.975,312,-479,475,-533,3480,4320
11738108,449.3,261.3,464.74,256.275,307,-489,471,-530,3480,4320
11738110,449.86,262.125,464.74,255.75,312,-481,472,-536,3488,4321
11738112,449.78,262.35,464.66,257.175,311,-478,469,-521,3485,4325
11738114,449.62,261.9,464.42,256.65,310,-483,467,-526,3484,4320
11738116,449.78,262.875,464.58,256.8,310,-472,468,-524,3490,4318
11738118,450.02,262.275,464.66,256.725,313,-478,469,-525,3485,4319
11738120,450.1,263.25,464.98,257.1,312,-467,471,-520,3488,4319
11738122,450.02,262.425,464.58,256.5,312,-476,467,-527,3491,4320
11738124,450.02,263.025,464.02,257.55,310,-470,460,-517,3486,4322
11738126,450.34,262.875,464.74,256.5,314,-471,468,-527,3488,4323
11738128,450.34,263.1,464.26,256.35,313,-468,463,-528,3494,4316
11738130,449.7,261.45,464.42,256.125,307,-486,465,-531,3486,4319
11738132,450.34,261.975,464.34,256.65,313,-480,462,-525,3487,4316
11738134,450.1,262.425,464.18,255.825,310,-475,462,-534,3489,4320
11738136,450.1,262.2,464.66,256.875,310,-478,465,-522,3491,4323
11738138,450.34,262.35,464.5,255.675,312,-475,465,-535,3493,4315
11738140,450.26,261.825,464.02,255.825,311,-481,459,-533,3488,4319
11738142,450.34,262.05,464.5,255.9,312,-479,464,-532,3488,4323
11738144,450.74,262.2,464.1,256.05,315,-477,459,-530,3492,4317
11738146,450.18,261.6,464.1,256.05,309,-483,458,-531,3489,4319
11738148,450.58,262.2,464.42,255.6,313,-477,461,-535,3490,4323
11738150,450.34,261,464.42,255.525,311,-489,461,-536,3486,4315
11738152,450.74,261.375,464.74,256.65,314,-485,463,-524,3488,4323
11738154,450.5,261.3,464.34,255.75,312,-486,460,-534,3485,4316
11738156,450.98,261.75,464.26,255.45,316,-480,459,-537,3493,4322
11738158,450.74,261.225,464.66,255.675,313,-486,462,-534,3488,4322
11738160,450.74,261.15,464.66,255.525,313,-487,462,-536,3490,4318
11738162,450.58,261.45,464.26,254.775,311,-484,458,-544,3489,4316
11738164,450.74,261,464.66,255.9,313,-488,461,-532,3485,4321
11738166,450.58,261.15,464.9,254.475,311,-487,464,-546,3486,4318
11738168,451.06,261,464.66,255.45,316,-489,461,-536,3489,4320
11738170,450.1,260.55,464.98,255.675,306,-494,464,-534,3485,4324
11738172,451.7,261.6,464.5,255.15,321,-481,459,-540,3491,4321
11738174,450.9,261.3,464.42,255.375,313,-485,458,-537,3490,4321
11738176,451.06,261.9,464.34,255.45,315,-478,457,-536,3491,4320
11738178,451.06,261.45,464.66,255.675,315,-484,460,-534,3490,4321
11738180,451.06,261.675,464.74,255.975,314,-481,461,-530,3491,4322
11738182,451.14,261.6,464.74,255.6,316,-482,461,-535,3495,4321
11738184,451.06,262.05,465.06,256.275,314,-477,464,-527,3492,4326
11738186,450.82,261.45,464.74,255.375,312,-483,461,-536,3492,4321
11738188,451.46,260.85,464.58,256.125,318,-489,459,-529,3486,4321
11738190,450.9,261.375,464.9,255.825,312,-484,462,-531,3493,4321
11738192,451.62,261.825,464.74,255.975,320,-478,461,-529,3495,4319
11738194,451.38,261.75,464.9,255.45,318,-479,463,-535,3493,4320
11738196,451.7,262.2,464.98,256.05,320,-474,463,-529,3495,4322
11738198,451.46,261.45,464.58,256.35,319,-482,458,-525,3489,4320
11738200,451.7,262.2,464.34,256.95,320,-474,456,-519,3499,4325
11738202,451.54,261.825,464.98,255.825,319,-477,463,-531,3497,4321
11738204,451.38,261.375,464.66,256.275,318,-482,460,-526,3488,4324
11738206,451.62,261.975,464.58,255.825,320,-475,459,-530,3494,4320
11738208,451.7,262.125,464.5,256.5,321,-473,458,-523,3499,4326
11738210,451.38,261.375,465.06,255.825,318,-482,465,-530,3492,4315
11738212,451.46,262.575,464.26,256.575,318,-468,456,-522,3492,4324
11738214,451.86,262.05,464.34,256.95,323,-474,456,-518,3494,4325
11738216,452.34,262.35,464.26,256.725,327,-470,456,-520,3498,4321
11738218,451.46,262.575,464.58,255.45,318,-468,460,-533,3497,4326
11738220,451.54,261.525,464.66,256.65,320,-478,460,-520,3496,4321
11738222,451.22,261.225,464.82,255.525,317,-482,462,-532,3496,4323
11738224,451.86,262.275,464.42,255.525,323,-470,459,-532,3498,4321
11738226,451.94,261.45,464.58,255.975,324,-479,459,-526,3494,4323
11738228,451.86,262.05,463.78,255.975,323,-472,452,-527,3498,4323
11738230,451.78,261.975,463.86,255.375,322,-473,453,-533,3501,4327
11738232,452.18,261.75,464.1,255.675,326,-475,455,-530,3499,4331
11738234,452.34,261.6,464.26,255,329,-476,457,-537,3496,4321
11738236,452.1,261.975,463.94,255.6,326,-472,453,-530,3497,4321
11738238,451.86,261.15,464.18,255.375,324,-481,456,-532,3494,4325
11738240,451.78,261.825,463.94,255.45,322,-474,453,-532,3498,4330
11738242,451.62,261.375,464.26,255.525,321,-478,456,-530,3495,4330
11738244,451.46,261.675,463.78,255.975,318,-475,451,-526,3502,4332
11738246,452.18,261.525,464.34,254.775,326,-476,458,-538,3496,4325
11738248,451.78,261.825,464.1,256.05,322,-474,454,-525,3501,4332
11738250,451.86,261.375,464.1,255.225,323,-478,455,-533,3493,4325
11738252,452.18,262.125,464.18,255.75,325,-470,454,-528,3503,4329
11738254,452.1,261.525,464.74,255.525,325,-476,460,-530,3497,4331
11738256,451.7,261.525,464.18,255.45,321,-476,455,-531,3502,4333
11738258,452.26,261.675,464.26,255.525,326,-475,456,-530,3500,4326
11738260,451.7,261.975,464.26,256.65,320,-472,455,-518,3502,4333
