Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11700662,443.46,261.375,442.58,249.075,287,-537,289,-667,3515,4308
11700664,443.46,261.825,442.82,249.975,287,-532,290,-658,3514,4318
11700666,444.26,262.575,443.22,249.225,295,-524,296,-665,3511,4312
11700668,445.46,262.5,444.74,248.775,307,-523,312,-668,3509,4310
11700670,447.62,262.95,447.14,248.925,330,-517,337,-665,3511,4312
11700672,449.3,263.475,448.34,248.85,347,-509,350,-665,3519,4313
11700674,450.26,261.3,449.54,249,359,-532,363,-661,3509,4310
11700676,450.5,261.225,450.34,247.5,362,-532,372,-677,3511,4306
11700678,450.02,262.125,450.02,249.225,357,-523,368,-658,3511,4315
11700680,449.7,260.925,449.06,249.75,354,-535,358,-654,3508,4309
11700682,448.5,263.175,447.78,249.15,340,-512,345,-661,3514,4312
11700684,447.62,261.9,446.66,248.625,332,-526,334,-668,3503,4305
11700686,446.98,262.575,446.26,249.525,325,-520,330,-658,3511,4312
11700688,446.58,261.375,445.46,249.525,322,-533,321,-659,3511,4310
11700690,446.34,261.675,445.06,249.825,320,-530,317,-656,3500,4307
11700692,446.82,261.825,444.9,250.125,324,-528,315,-653,3499,4306
11700694,446.18,262.275,444.5,249.675,318,-524,311,-658,3512,4310
11700696,446.34,261,444.82,249.075,320,-537,316,-664,3502,4306
11700698,446.74,262.125,444.82,249.975,324,-525,315,-655,3507,4307
11700700,446.74,260.925,444.74,249,325,-538,315,-665,3502,4308
11700702,446.5,261.375,445.46,249.15,323,-533,323,-663,3503,4311
11700704,446.9,261.75,445.7,249.975,327,-529,325,-654,3505,4311
11700706,447.46,263.7,444.82,250.575,331,-508,315,-649,3520,4312
11700708,446.9,260.925,445.3,249.675,327,-538,321,-658,3500,4315
11700710,446.98,261.675,445.54,249.6,327,-530,324,-658,3506,4309
11700712,447.22,262.05,445.22,249.225,329,-526,320,-662,3507,4309
11700714,446.9,260.85,445.3,249.75,328,-539,321,-657,3494,4310
11700716,446.66,261.6,445.06,249.75,324,-531,318,-657,3511,4308
11700718,446.34,261.75,445.46,250.5,321,-530,322,-650,3507,4316
11700720,447.14,261.6,445.46,250.575,330,-531,322,-649,3503,4319
11700722,446.9,261.675,444.82,250.05,327,-531,316,-655,3504,4311
11700724,446.9,261.15,444.9,249.825,328,-536,317,-658,3500,4309
11700726,446.98,262.05,444.9,249.075,328,-527,318,-666,3506,4305
11700728,447.22,261.3,444.98,249.6,331,-535,318,-660,3502,4311
11700730,447.38,262.05,444.82,249.975,332,-527,316,-657,3505,4308
11700732,447.3,261.975,444.82,249.6,331,-528,317,-661,3504,4308
11700734,447.14,262.275,444.74,250.275,329,-525,315,-654,3507,4312
11700736,446.9,261.15,445.3,248.85,328,-538,322,-668,3502,4299
11700738,446.74,261.525,444.82,250.05,325,-534,316,-656,3508,4306
11700740,446.9,261.675,444.26,249.9,327,-532,311,-659,3502,4309
11700742,446.9,262.5,444.42,250.2,326,-524,312,-656,3508,4309
11700744,446.34,261.075,444.02,249.075,322,-539,309,-668,3499,4297
11700746,447.22,261.225,444.02,250.125,330,-537,308,-657,3495,4302
11700748,446.42,261.3,444.18,250.35,322,-538,309,-655,3497,4312
11700750,447.22,260.55,444.18,250.65,331,-545,309,-652,3500,4309
11700752,446.9,261.225,444.5,249.6,328,-538,313,-662,3503,4297
11700754,447.22,261.225,444.1,250.2,330,-538,308,-657,3494,4301
11700756,447.06,261.825,444.82,249.3,328,-532,316,-666,3501,4296
11700758,446.74,261.15,444.1,250.275,325,-540,308,-657,3496,4300
11700760,446.1,260.7,444.34,249.9,319,-545,310,-661,3493,4300
11700762,446.74,261.6,444.42,249.225,324,-536,311,-668,3498,4296
11700764,446.98,260.775,444.34,249.3,328,-544,311,-667,3492,4288
11700766,446.82,260.925,444.5,250.5,325,-543,310,-655,3491,4298
11700768,447.22,261.675,444.26,249.75,328,-534,309,-662,3501,4286
11700770,447.06,262.2,444.66,250.05,327,-529,312,-659,3497,4295
11700772,446.82,262.425,444.82,250.725,324,-527,313,-652,3496,4301
11700774,447.22,262.875,444.9,250.275,327,-522,314,-657,3503,4294
11700776,447.38,262.65,444.98,250.875,328,-525,314,-651,3500,4293
11700778,447.38,262.35,444.9,250.2,328,-527,314,-658,3499,4289
11700780,447.38,261.825,444.74,251.1,329,-533,312,-649,3493,4289
11700782,447.62,263.625,445.14,251.175,329,-513,315,-647,3493,4294
11700784,448.02,262.8,444.66,250.2,334,-522,311,-658,3499,4288
11700786,447.62,261.825,444.74,250.275,330,-533,311,-657,3491,4286
11700788,447.7,263.775,444.9,251.775,329,-512,311,-641,3498,4294
11700790,447.06,263.1,444.82,249.825,323,-520,312,-661,3494,4276
11700792,447.22,262.65,444.5,250.8,325,-524,308,-652,3487,4292
11700794,447.86,263.325,444.34,252,330,-517,304,-639,3494,4281
11700796,447.62,262.875,444.66,250.2,329,-522,309,-658,3494,4285
11700798,447.3,262.875,444.98,250.35,324,-522,312,-656,3486,4288
11700800,447.86,263.775,444.98,251.925,329,-512,310,-640,3495,4284
11700802,447.62,263.625,444.5,252,326,-513,305,-639,3499,4288
11700804,447.38,262.8,444.5,249.525,325,-523,307,-665,3489,4272
11700806,447.38,262.875,444.34,251.175,324,-522,303,-648,3489,4279
11700808,447.62,262.95,444.74,251.4,327,-521,307,-644,3494,4276
11700810,447.62,263.175,444.98,251.175,326,-518,310,-646,3489,4271
11700812,447.7,263.25,444.34,251.625,326,-517,303,-642,3487,4278
11700814,447.7,262.95,444.82,252.3,327,-520,306,-635,3487,4272
11700816,447.62,263.625,444.34,250.125,325,-513,303,-658,3487,4267
11700818,447.46,263.55,444.58,253.425,323,-514,302,-623,3488,4275
11700820,448.02,262.725,444.34,251.625,329,-522,301,-642,3481,4266
11700822,447.86,264.975,444.34,252.525,325,-499,299,-632,3497,4268
11700824,447.38,263.025,444.66,252.75,321,-519,302,-630,3483,4271
11700826,447.22,262.2,444.34,252.525,320,-528,299,-633,3479,4264
11700828,448.5,263.85,443.78,252.525,332,-509,294,-633,3490,4261
11700830,448.5,264.3,444.58,254.175,331,-505,299,-614,3485,4270
11700832,447.62,264.225,444.5,253.275,322,-506,299,-624,3486,4264
11700834,448.5,264.45,444.66,253.875,330,-503,299,-618,3488,4261
11700836,447.62,264.225,444.26,252.75,321,-506,297,-630,3482,4253
11700838,447.7,263.325,444.42,253.5,322,-515,297,-622,3474,4259
11700840,447.46,263.775,443.86,252.825,320,-511,292,-630,3480,4249
11700842,448.34,264.75,444.58,253.35,327,-500,299,-623,3480,4254
11700844,447.54,262.125,444.5,252.3,321,-528,299,-635,3465,4248
11700846,448.42,264,444.26,254.025,328,-507,294,-616,3480,4255
11700848,448.1,263.175,444.5,253.275,325,-516,297,-624,3475,4258
11700850,448.02,263.625,444.1,252.825,324,-512,293,-629,3473,4257
11700852,448.34,263.325,444.42,253.725,327,-514,295,-619,3470,4255
11700854,448.66,261.975,444.18,252.15,332,-529,294,-636,3460,4250
11700856,448.5,262.425,444.1,252.45,329,-524,293,-633,3460,4236
11700858,448.66,263.475,444.42,251.55,329,-512,296,-642,3463,4232
11700860,448.82,262.2,444.58,252.45,333,-526,297,-633,3457,4238
11700862,448.82,263.25,444.1,252.375,331,-515,293,-633,3462,4234
11700864,448.74,263.1,444.18,250.875,331,-517,295,-649,3460,4227
11700866,448.34,263.025,444.82,253.2,326,-517,299,-624,3451,4231
11700868,448.66,262.65,444.1,251.925,330,-521,292,-638,3460,4227
11700870,448.42,263.7,444.66,253.65,327,-510,297,-619,3458,4234
11700872,448.82,262.8,444.18,252.225,332,-519,293,-635,3454,4225
11700874,449.38,264.3,444.9,253.725,336,-503,299,-618,3459,4227
11700876,448.98,263.175,444.82,252.675,333,-515,299,-629,3457,4224
11700878,449.06,263.55,444.18,253.8,334,-511,292,-618,3456,4233
11700880,449.46,263.325,444.66,253.5,338,-513,297,-620,3459,4219
11700882,449.3,264.375,444.58,253.275,336,-502,297,-623,3453,4221
11700884,449.54,263.925,444.34,253.5,338,-506,294,-620,3452,4218
11700886,449.62,264.225,445.14,253.725,339,-503,302,-618,3461,4221
11700888,449.54,263.025,444.66,254.7,339,-516,296,-608,3445,4229
11700890,449.7,264.825,444.58,254.4,340,-496,296,-611,3452,4217
11700892,449.54,263.85,444.74,254.175,339,-507,298,-613,3445,4219
11700894,449.86,264.3,444.74,254.925,342,-502,298,-605,3450,4219
11700896,449.22,263.325,444.26,253.8,336,-512,293,-617,3443,4215
11700898,450.26,264.75,444.58,254.4,346,-496,296,-610,3449,4213
11700900,450.18,263.1,444.5,253.875,347,-514,296,-616,3441,4206
11700902,450.02,264.675,444.66,254.25,344,-498,298,-612,3447,4207
11700904,450.02,265.2,444.42,253.5,343,-492,297,-620,3448,4199
11700906,450.42,263.025,444.18,254.625,351,-515,294,-608,3437,4204
11700908,449.94,263.7,444.34,253.65,345,-508,296,-618,3440,4196
11700910,450.26,264.45,443.94,253.875,348,-500,292,-616,3445,4202
11700912,450.02,263.175,444.82,254.1,347,-513,301,-613,3435,4198
11700914,450.02,264.3,444.42,254.775,346,-501,297,-606,3443,4203
11700916,450.26,264,444.5,253.425,348,-504,299,-620,3438,4189
11700918,450.18,262.95,444.42,254.7,349,-515,297,-607,3434,4197
11700920,449.86,263.925,444.66,253.95,345,-505,300,-615,3437,4191
11700922,449.78,263.175,444.42,254.25,346,-513,298,-612,3430,4191
11700924,450.02,263.55,444.34,253.275,348,-509,298,-622,3437,4185
11700926,450.26,264.6,444.1,253.725,349,-498,296,-618,3443,4194
11700928,450.34,263.1,444.5,253.725,352,-514,300,-617,3429,4185
11700930,450.02,264.15,444.5,254.7,348,-503,299,-607,3433,4184
11700932,450.1,263.475,444.42,253.65,349,-509,299,-618,3433,4183
11700934,450.1,262.875,444.1,254.55,350,-516,295,-608,3428,4185
11700936,449.38,263.325,444.74,253.8,342,-512,303,-616,3428,4180
11700938,450.74,263.85,444.34,254.1,356,-505,299,-613,3431,4185
11700940,450.18,262.5,444.42,254.4,351,-520,299,-610,3425,4182
11700942,450.5,264.45,444.66,254.325,354,-500,302,-610,3429,4174
11700944,450.66,263.775,444.42,253.35,355,-506,300,-621,3429,4183
11700946,450.42,263.475,444.74,254.1,354,-510,303,-613,3429,4180
11700948,450.9,264.075,444.9,254.55,358,-503,305,-608,3430,4185
11700950,450.66,264.675,444.42,254.55,355,-497,300,-609,3432,4180
11700952,450.42,263.175,444.66,253.875,354,-513,303,-616,3423,4179
11700954,450.5,263.7,444.18,253.35,354,-508,298,-622,3428,4164
11700956,449.86,262.725,444.82,254.175,348,-518,304,-612,3415,4178
11700958,450.42,264.3,444.9,253.875,353,-501,305,-616,3424,4173
11700960,450.42,264.975,444.34,253.125,353,-494,300,-624,3425,4162
11700962,450.02,264.075,444.5,253.875,350,-504,302,-616,3419,4170
11700964,450.02,265.725,444.26,253.875,348,-487,299,-617,3424,4170
11700966,450.5,265.275,444.1,253.425,353,-491,298,-622,3426,4161
11700968,449.7,263.925,443.86,253.65,346,-506,295,-619,3416,4161
11700970,449.94,264.225,444.26,253.875,348,-502,299,-617,3417,4159
11700972,449.86,264.6,443.86,253.875,347,-498,294,-617,3419,4156
11700974,450.18,265.575,444.42,255.675,349,-488,298,-597,3417,4173
11700976,449.62,264.375,444.26,253.35,344,-501,299,-622,3417,4153
11700978,449.3,265.2,444.02,254.85,340,-493,295,-607,3413,4168
11700980,449.62,265.275,443.54,254.175,343,-492,290,-614,3419,4157
11700982,449.7,265.275,443.46,254.7,344,-492,289,-609,3420,4151
11700984,449.7,264.9,443.14,255.15,344,-495,285,-604,3411,4155
11700986,449.78,265.5,444.02,255.525,344,-489,294,-599,3419,4161
11700988,449.78,265.8,443.3,254.55,344,-486,287,-611,3422,4152
11700990,449.86,266.325,443.38,255.15,344,-480,287,-603,3417,4158
11700992,449.54,265.725,443.14,255,341,-487,284,-606,3417,4155
11700994,449.78,266.4,443.7,255.675,342,-480,289,-598,3423,4153
11700996,449.54,265.35,442.5,255.45,341,-491,277,-602,3410,4156
11700998,449.86,265.65,443.06,255.525,344,-488,282,-600,3412,4153
11701000,449.46,265.125,443.3,254.7,340,-493,285,-608,3412,4150
11701002,449.3,265.8,443.62,256.425,337,-486,286,-589,3414,4165
11701004,449.38,266.1,443.22,255,337,-483,284,-605,3407,4145
11701006,449.86,266.1,443.38,255.3,343,-482,285,-602,3413,4144
11701008,449.54,266.175,443.22,255.9,339,-482,283,-596,3411,4150
11701010,449.14,265.5,443.22,256.725,334,-489,282,-586,3410,4152
11701012,449.3,265.65,443.38,255.225,336,-487,284,-603,3410,4138
11701014,449.46,265.725,442.98,255.15,337,-487,280,-603,3409,4148
11701016,449.3,266.325,442.9,255.975,335,-480,278,-594,3405,4149
11701018,448.66,265.65,442.74,255.15,329,-488,277,-603,3408,4141
11701020,449.14,266.925,442.74,255.675,333,-474,276,-598,3409,4146
11701022,449.62,266.4,442.98,255.225,338,-479,279,-603,3406,4146
11701024,448.9,264.525,443.3,254.475,332,-499,283,-610,3399,4142
11701026,449.62,266.775,443.54,255.075,337,-475,285,-604,3409,4140
11701028,449.86,264.9,442.66,254.4,342,-495,277,-611,3402,4143
11701030,449.7,265.05,443.3,254.925,339,-494,283,-605,3402,4142
11701032,449.38,264.975,443.06,254.1,336,-495,281,-615,3403,4139
11701034,449.38,264.825,442.66,255,336,-496,276,-605,3390,4138
11701036,448.98,263.925,443.3,254.625,333,-506,283,-609,3391,4137
11701038,449.86,266.025,443.14,254.85,340,-484,280,-607,3402,4140
11701040,449.54,265.575,442.66,254.55,337,-488,276,-610,3401,4145
11701042,449.14,265.05,442.9,253.95,333,-494,279,-617,3393,4137
11701044,449.3,265.8,443.06,255.375,335,-486,279,-601,3403,4143
11701046,449.22,265.425,442.82,254.55,334,-490,277,-611,3395,4136
11701048,448.82,264.975,442.82,255.45,330,-496,276,-601,3401,4146
11701050,449.54,266.1,442.74,255.9,336,-483,275,-596,3405,4151
11701052,449.38,264.9,443.06,254.7,336,-496,280,-609,3389,4138
11701054,449.7,265.8,443.06,254.925,339,-487,279,-606,3391,4137
11701056,449.06,265.275,443.22,254.775,332,-492,281,-608,3399,4134
11701058,449.14,265.125,443.3,254.925,333,-494,282,-606,3396,4143
11701060,448.98,264.45,443.06,254.7,332,-501,279,-609,3386,4137
11701062,449.3,265.875,443.54,254.325,334,-487,285,-613,3402,4134
11701064,449.7,265.05,443.14,254.1,339,-495,281,-615,3392,4145
11701066,449.54,265.35,443.38,254.775,337,-492,283,-608,3391,4137
11701068,449.3,264.075,443.38,254.625,336,-505,283,-610,3393,4136
11701070,449.54,264.6,443.38,254.325,338,-499,284,-613,3393,4141
11701072,449.86,265.05,443.94,254.4,341,-495,289,-612,3391,4133
11701074,449.86,266.1,443.7,253.875,340,-484,287,-618,3400,4132
11701076,449.62,264.45,443.22,254.4,339,-502,282,-613,3393,4137
11701078,448.98,265.125,443.62,254.25,332,-494,286,-614,3395,4134
11701080,449.06,263.85,443.22,254.1,334,-508,282,-616,3382,4136
11701082,450.34,265.425,443.78,255.525,346,-491,286,-600,3397,4138
11701084,449.3,265.2,443.86,254.325,335,-494,289,-612,3396,4133
11701086,449.7,264.45,443.46,254.175,340,-501,285,-615,3391,4140
11701088,449.62,265.275,443.38,254.325,338,-493,284,-613,3392,4130
11701090,449.38,265.8,443.3,254.175,336,-487,284,-615,3395,4137
11701092,449.3,264.45,443.46,254.625,336,-501,285,-610,3387,4145
11701094,449.94,266.025,443.54,255.525,342,-484,284,-600,3393,4145
11701096,449.78,266.4,443.38,253.575,340,-481,285,-621,3396,4132
11701098,449.46,264.825,443.46,254.7,338,-497,285,-609,3391,4142
11701100,450.02,266.1,443.54,254.85,342,-483,286,-608,3395,4140
11701102,449.38,264.75,443.38,253.875,338,-499,286,-618,3390,4130
11701104,449.14,263.7,443.38,254.4,336,-509,285,-612,3380,4139
11701106,449.78,265.575,443.86,255.525,341,-489,289,-600,3393,4142
11701108,449.06,265.2,443.46,253.875,334,-494,286,-617,3398,4134
11701110,449.06,265.425,443.14,255.6,335,-491,282,-599,3392,4142
11701112,449.14,265.35,443.46,254.4,335,-492,287,-612,3395,4138
11701114,449.14,265.35,443.38,254.1,336,-492,286,-615,3390,4137
11701116,449.3,264.6,443.22,254.325,338,-499,285,-613,3389,4144
11701118,449.06,265.575,443.46,254.925,335,-489,286,-607,3387,4138
11701120,448.82,264.45,443.38,254.025,333,-501,287,-616,3389,4140
11701122,449.3,264.975,443.7,255.3,339,-495,289,-602,3393,4140
11701124,448.74,265.65,443.14,254.25,332,-489,284,-614,3387,4141
11701126,448.74,264.75,443.94,255.3,333,-498,292,-602,3389,4150
11701128,449.38,263.925,443.7,254.55,340,-507,290,-610,3385,4141
11701130,448.66,266.1,443.06,254.4,331,-484,284,-612,3392,4142
11701132,448.98,264.525,443.3,254.325,335,-501,285,-613,3387,4140
11701134,449.06,265.05,443.54,254.775,336,-495,288,-607,3385,4143
11701136,448.58,264.15,443.06,255.45,332,-505,282,-601,3388,4151
11701138,448.5,264.15,443.38,254.625,330,-504,286,-610,3384,4146
11701140,449.46,265.65,443.46,254.25,339,-488,288,-614,3394,4141
11701142,449.3,264.9,442.66,254.175,338,-496,280,-615,3386,4149
11701144,448.34,263.25,442.98,253.2,330,-514,283,-625,3387,4143
11701146,448.58,265.95,443.54,253.875,330,-486,288,-617,3398,4142
11701148,448.66,265.2,443.38,254.475,331,-493,286,-611,3399,4154
11701150,449.22,266.475,443.46,255.675,336,-480,286,-598,3401,4159
11701152,448.26,264.75,443.14,253.95,328,-498,285,-616,3386,4146
11701154,448.18,263.85,443.22,254.4,327,-508,285,-611,3386,4149
11701156,448.58,264.9,443.54,253.575,331,-497,288,-620,3392,4142
11701158,448.42,265.425,443.46,253.35,328,-491,288,-623,3388,4134
11701160,448.66,265.125,443.62,253.275,331,-494,289,-623,3395,4144
11701162,448.34,265.35,443.3,253.2,327,-491,285,-624,3395,4151
11701164,447.78,264.3,443.38,253.425,322,-503,287,-622,3390,4144
11701166,448.18,264.6,443.38,253.65,325,-500,285,-619,3394,4151
11701168,448.26,264.825,443.06,252.75,326,-498,283,-629,3396,4141
11701170,447.94,265.05,443.22,252.525,322,-496,285,-632,3391,4143
11701172,448.18,264.375,443.38,253.65,325,-502,285,-620,3391,4151
11701174,447.7,263.925,443.46,253.425,321,-507,286,-622,3388,4142
11701176,447.7,263.55,443.14,252.45,321,-511,284,-632,3392,4142
11701178,448.02,263.7,442.98,253.2,324,-510,281,-625,3389,4144
11701180,448.34,264.375,442.66,253.725,327,-502,277,-619,3397,4144
11701182,448.26,264.825,443.46,253.425,325,-498,285,-622,3392,4153
11701184,447.62,264.3,442.98,253.35,319,-504,280,-623,3394,4146
11701186,447.7,265.575,443.06,252.825,318,-490,281,-628,3401,4142
11701188,447.78,263.775,443.54,254.25,320,-509,285,-613,3393,4157
11701190,447.54,266.25,442.98,254.55,315,-483,279,-610,3396,4155
11701192,447.38,265.05,442.98,253.05,315,-496,280,-626,3394,4141
11701194,447.86,264.3,442.9,253.8,320,-503,278,-618,3394,4148
11701196,446.9,265.875,443.3,253.875,308,-488,282,-617,3397,4150
11701198,448.02,264.675,443.62,253.275,320,-499,285,-623,3398,4146
11701200,447.46,265.65,443.78,254.55,314,-489,286,-610,3396,4158
11701202,447.86,266.1,443.22,254.25,317,-485,280,-613,3403,4155
11701204,447.38,264.525,443.54,253.5,313,-502,283,-621,3396,4152
11701206,447.86,264.375,443.86,254.175,318,-503,286,-614,3395,4164
11701208,447.46,265.05,443.14,254.175,313,-496,278,-614,3400,4158
11701210,448.1,266.25,443.54,253.65,319,-483,282,-619,3400,4155
11701212,447.38,264.3,443.54,253.5,313,-504,282,-621,3393,4154
11701214,447.14,265.2,442.98,253.2,310,-495,277,-625,3393,4152
11701216,447.22,264.975,443.06,252.15,311,-497,279,-636,3400,4150
11701218,447.7,264.6,442.82,252.975,316,-501,275,-627,3396,4157
11701220,447.3,264.15,442.98,251.175,312,-506,279,-646,3392,4145
11701222,447.54,264.3,443.7,251.85,314,-504,286,-639,3397,4162
11701224,447.62,263.85,443.38,251.475,315,-509,282,-642,3393,4156
11701226,447.94,264.525,444.18,252.075,318,-501,290,-636,3393,4158
11701228,447.38,263.1,443.94,251.475,313,-517,288,-642,3390,4160
11701230,447.62,263.55,443.54,250.95,316,-512,284,-648,3396,4152
11701232,447.7,262.875,443.62,250.875,317,-519,286,-648,3393,4157
11701234,447.62,263.1,444.5,251.1,316,-517,295,-646,3393,4169
11701236,447.54,263.25,443.7,251.175,315,-515,286,-646,3393,4150
11701238,447.46,262.875,444.58,250.95,315,-519,296,-648,3390,4162
11701240,447.46,262.2,444.34,249.75,315,-527,294,-660,3385,4165
11701242,447.7,263.025,444.34,249.075,317,-517,294,-667,3393,4154
11701244,448.1,262.8,444.98,250.575,322,-520,300,-651,3393,4169
11701246,447.22,262.125,444.58,250.575,313,-527,296,-651,3387,4171
11701248,447.7,263.325,444.26,250.575,317,-514,293,-651,3398,4164
11701250,448.58,264.15,444.9,251.4,326,-505,299,-642,3401,4176
11701252,447.38,261.6,445.06,250.875,316,-533,301,-648,3389,4171
11701254,447.62,262.65,444.5,250.575,317,-521,296,-651,3395,4161
11701256,447.38,262.125,444.9,250.125,315,-527,301,-655,3389,4164
11701258,447.06,263.175,444.66,251.025,312,-516,298,-646,3390,4170
11701260,448.18,263.25,444.9,250.575,323,-514,301,-651,3398,4163
11701262,447.78,262.5,445.14,251.1,321,-522,304,-645,3388,4170
11701264,447.62,262.875,445.38,250.5,318,-518,307,-651,3389,4164
11701266,447.94,264.225,445.3,252.225,321,-504,305,-633,3396,4162
11701268,447.78,263.175,445.54,250.95,320,-514,308,-645,3394,4168
11701270,447.7,263.625,445.46,252.075,319,-510,306,-633,3400,4170
11701272,448.02,264.15,445.86,252.3,322,-504,310,-631,3399,4171
11701274,447.7,264.525,445.7,253.125,319,-500,309,-622,3398,4176
11701276,448.1,265.35,445.7,252.75,322,-491,308,-625,3397,4169
11701278,448.02,265.425,446.02,253.2,322,-489,312,-620,3396,4175
11701280,448.5,265.2,446.26,254.55,327,-491,313,-605,3403,4180
11701282,448.66,266.85,446.26,252.675,327,-473,315,-624,3403,4172
11701284,448.42,265.65,446.66,253.425,326,-486,318,-616,3396,4179
11701286,448.66,266.325,446.26,253.05,328,-478,315,-620,3402,4171
11701288,448.1,265.95,446.34,251.625,322,-483,317,-635,3397,4168
11701290,448.1,265.5,446.66,253.575,323,-487,319,-614,3397,4179
11701292,448.74,266.1,446.66,252.075,330,-480,320,-630,3402,4173
11701294,448.82,267.15,446.58,251.85,329,-468,320,-631,3404,4170
11701296,448.74,265.2,446.66,252.825,330,-488,320,-621,3392,4183
11701298,448.9,265.95,446.9,252.825,332,-480,323,-620,3399,4180
11701300,448.9,265.125,446.5,251.625,332,-489,319,-633,3396,4176
11701302,448.5,263.925,446.82,252.75,329,-501,322,-621,3385,4181
11701304,448.42,264.75,446.42,251.475,328,-493,319,-634,3397,4170
11701306,448.5,264.825,446.34,251.25,328,-491,318,-637,3395,4180
11701308,448.42,264.375,446.74,251.625,328,-497,322,-633,3394,4176
11701310,448.42,265.2,446.5,251.175,328,-488,320,-637,3392,4171
11701312,447.62,263.55,446.58,249.975,321,-506,322,-650,3390,4172
11701314,447.86,262.8,446.18,249.9,324,-513,318,-651,3385,4171
11701316,447.94,262.95,446.02,249.675,325,-512,317,-653,3383,4169
11701318,447.7,263.325,445.86,249.375,322,-508,316,-657,3394,4170
11701320,447.22,262.725,446.42,248.85,318,-515,322,-662,3388,4171
11701322,448.18,263.4,445.78,249.975,327,-507,314,-651,3394,4179
11701324,447.14,261,445.62,249.525,319,-533,313,-656,3380,4177
11701326,447.86,263.1,445.86,249.15,325,-511,316,-660,3385,4171
11701328,447.14,262.05,445.78,249.675,319,-523,315,-655,3382,4181
11701330,447.06,262.35,445.7,249.975,317,-521,314,-652,3381,4184
11701332,447.3,262.05,445.54,248.7,320,-523,313,-666,3384,4177
11701334,447.14,262.8,445.94,249.375,318,-516,317,-659,3388,4179
11701336,446.66,262.125,445.78,249.15,313,-524,315,-662,3379,4172
11701338,447.46,262.95,445.78,247.875,321,-516,317,-676,3381,4166
11701340,447.14,262.8,445.22,248.025,318,-517,311,-675,3385,4175
11701342,446.82,262.8,445.62,248.85,314,-518,315,-667,3380,4172
11701344,446.5,262.575,445.14,248.4,311,-521,310,-671,3383,4167
11701346,446.9,263.625,445.78,250.425,314,-510,314,-650,3383,4184
11701348,446.5,262.125,445.7,249.525,311,-526,314,-659,3378,4189
11701350,446.74,264.3,445.22,249.6,311,-504,309,-660,3388,4186
11701352,446.82,262.95,445.46,249.6,314,-518,312,-660,3389,4181
11701354,446.26,263.475,445.22,250.5,308,-514,308,-651,3377,4186
11701356,446.5,263.775,444.9,248.85,310,-510,306,-669,3384,4179
11701358,446.18,264.525,445.22,249.825,306,-504,309,-659,3380,4181
11701360,446.42,264.3,444.98,248.1,308,-506,308,-678,3378,4170
11701362,446.74,265.05,445.3,248.85,310,-499,310,-670,3380,4177
11701364,445.7,263.175,445.46,249,301,-519,311,-669,3379,4179
11701366,446.26,264.225,445.78,248.775,305,-508,314,-672,3373,4171
11701368,446.34,264.375,445.14,249.225,306,-506,307,-668,3383,4180
11701370,446.34,264.975,445.62,249.825,305,-501,311,-661,3377,4176
11701372,445.78,264.525,445.22,249.375,300,-506,307,-666,3375,4177
11701374,446.66,265.2,445.3,249.525,308,-498,307,-665,3379,4177
11701376,446.5,265.2,446.02,249.225,306,-498,315,-667,3382,4181
11701378,446.58,266.1,445.78,249.45,306,-489,312,-665,3381,4175
11701380,445.86,264.6,445.62,249.9,299,-505,310,-661,3374,4179
11701382,446.1,265.425,445.46,250.65,301,-497,307,-654,3380,4183
11701384,446.34,265.575,445.46,249.45,303,-495,308,-666,3381,4178
11701386,445.7,265.5,445.86,250.125,295,-497,311,-659,3373,4179
11701388,446.26,265.875,445.62,248.925,301,-492,310,-672,3379,4175
11701390,446.58,265.95,445.86,249.6,304,-492,311,-664,3379,4177
11701392,445.78,264.825,445.94,249.225,296,-504,312,-668,3372,4180
11701394,446.42,266.1,446.18,250.575,302,-490,313,-654,3381,4186
11701396,446.26,265.65,446.34,249.825,300,-495,316,-662,3380,4179
11701398,446.1,265.125,445.86,249.9,299,-501,309,-662,3376,4189
11701400,445.54,265.725,445.78,250.275,293,-495,309,-658,3380,4185
11701402,446.42,266.925,446.02,250.05,300,-482,311,-660,3379,4185
11701404,446.1,265.2,446.1,250.35,298,-500,311,-657,3376,4185
11701406,446.1,265.5,445.38,249.75,298,-497,304,-664,3372,4185
11701408,446.26,265.725,445.7,248.7,299,-495,308,-674,3376,4179
11701410,446.1,264.975,445.94,250.425,297,-502,309,-656,3373,4189
11701412,446.18,264.75,446.18,249.675,299,-504,312,-664,3372,4180
11701414,445.86,265.875,445.78,249.525,294,-493,308,-666,3376,4183
11701416,445.94,265.05,445.62,250.425,296,-501,306,-656,3371,4188
11701418,446.18,266.325,446.18,251.025,297,-488,311,-649,3379,4192
11701420,445.94,265.5,445.94,251.175,295,-497,307,-648,3377,4190
11701422,446.1,265.8,446.1,249.225,296,-494,311,-668,3379,4181
11701424,445.94,266.475,445.94,250.35,294,-486,309,-656,3375,4192
11701426,445.94,265.425,446.02,250.65,294,-498,309,-653,3372,4185
11701428,446.1,266.775,446.18,250.35,295,-483,311,-656,3384,4180
11701430,446.42,267,445.94,250.2,298,-480,308,-658,3381,4190
11701432,446.42,265.8,446.02,250.275,299,-492,308,-657,3374,4189
11701434,446.5,267.675,446.34,249.675,299,-473,313,-663,3385,4186
11701436,445.86,265.875,446.18,250.125,293,-492,310,-658,3374,4191
