Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
757318,236.98,335.925,235.94,316.35,-3275,17,-3301,-192,2704,2422
757320,232.82,338.625,232.26,315.375,-3318,50,-3341,-199,2706,2415
757322,229.94,339.975,229.78,319.725,-3347,67,-3364,-150,2712,2404
757324,226.9,342.3,226.18,318,-3378,94,-3404,-165,2709,2422
757326,225.94,343.575,223.46,319.425,-3387,109,-3432,-148,2712,2432
757328,225.06,342.375,222.98,317.625,-3398,98,-3438,-167,2712,2426
757330,224.74,340.65,221.78,316.8,-3403,79,-3452,-174,2709,2435
757332,225.06,339.9,222.34,314.175,-3400,71,-3448,-203,2712,2431
757334,225.86,338.325,222.9,313.875,-3392,53,-3442,-206,2710,2429
757336,226.5,337.575,223.7,314.775,-3386,44,-3433,-198,2716,2436
757338,226.82,337.8,224.74,312.825,-3383,47,-3423,-219,2724,2432
757340,226.34,337.5,226.02,312.45,-3388,44,-3409,-224,2719,2419
757342,225.54,336.45,227.14,312.075,-3396,33,-3398,-230,2716,2418
757344,224.9,335.85,225.38,310.5,-3404,27,-3417,-245,2718,2426
757346,224.26,336.225,225.3,313.35,-3410,32,-3416,-214,2718,2425
757348,224.26,335.25,225.7,311.25,-3411,21,-3413,-238,2717,2421
757350,223.62,334.725,225.62,313.875,-3418,16,-3412,-209,2717,2435
757352,223.62,335.325,225.94,310.05,-3417,22,-3411,-251,2721,2417
757354,223.86,334.35,226.58,309.6,-3415,12,-3405,-256,2719,2421
757356,223.78,334.35,225.7,310.575,-3417,12,-3414,-245,2717,2431
757358,222.66,333.825,226.9,311.7,-3429,7,-3400,-234,2718,2423
757360,223.14,334.275,225.94,310.575,-3424,11,-3411,-245,2718,2433
757362,222.82,333.825,225.94,309.9,-3427,7,-3412,-252,2719,2436
757364,222.34,333.6,226.18,309.675,-3432,5,-3409,-255,2719,2439
757366,222.82,334.05,227.3,309,-3426,9,-3397,-263,2724,2430
757368,221.7,332.85,226.9,308.325,-3439,-2,-3402,-270,2719,2438
757370,221.94,334.425,227.38,307.05,-3436,14,-3397,-284,2721,2438
757372,221.94,333.3,227.94,306.225,-3436,2,-3392,-294,2721,2437
757374,222.18,333.9,228.34,309.075,-3433,9,-3386,-263,2721,2441
757376,221.3,333.3,227.62,308.4,-3443,2,-3394,-270,2723,2441
757378,221.3,332.85,227.86,307.35,-3444,-1,-3392,-281,2730,2433
757380,221.06,332.55,228.66,305.4,-3446,-4,-3385,-303,2728,2427
757382,221.3,333.075,227.7,306.6,-3443,0,-3394,-289,2727,2429
757384,220.42,333.075,228.42,307.05,-3452,1,-3386,-285,2721,2434
757386,220.58,332.775,229.06,306.75,-3450,-1,-3380,-289,2719,2426
757388,219.86,333.075,228.26,308.7,-3458,1,-3386,-267,2725,2434
757390,219.38,333.525,228.02,307.8,-3462,7,-3390,-277,2727,2429
757392,219.7,333.3,228.34,307.575,-3460,5,-3386,-279,2730,2426
757394,219.3,332.775,229.22,307.5,-3465,0,-3377,-280,2725,2427
757396,219.22,332.775,228.18,307.425,-3465,0,-3389,-280,2723,2433
757398,219.94,335.325,228.98,307.875,-3455,26,-3379,-276,2733,2434
757400,218.26,332.4,229.14,307.125,-3476,-3,-3379,-284,2730,2428
757402,218.42,332.7,229.54,308.4,-3474,0,-3373,-271,2723,2432
757404,218.66,333.675,228.5,307.125,-3471,10,-3386,-283,2730,2434
757406,218.5,332.7,228.82,308.1,-3473,0,-3382,-273,2725,2428
757408,218.34,332.55,230.42,306.45,-3475,0,-3366,-292,2729,2427
757410,218.74,333.075,229.3,307.2,-3471,4,-3377,-283,2730,2435
757412,217.38,332.175,229.46,305.925,-3486,-3,-3376,-297,2733,2427
757414,217.86,332.625,230.02,305.925,-3480,0,-3371,-297,2732,2429
757416,217.38,331.275,228.9,305.25,-3486,-12,-3383,-303,2733,2430
757418,217.78,330.75,229.94,305.85,-3483,-18,-3372,-297,2727,2434
757420,217.7,330.9,229.86,306.975,-3484,-16,-3372,-285,2732,2433
757422,217.7,331.35,229.3,306.3,-3484,-12,-3379,-291,2728,2435
757424,217.62,330.825,229.7,305.175,-3485,-17,-3376,-304,2731,2440
757426,217.54,330.075,230.1,304.425,-3487,-25,-3372,-312,2727,2443
757428,217.22,330.6,230.18,304.575,-3490,-19,-3372,-311,2730,2438
757430,217.38,329.325,230.18,303.15,-3490,-33,-3372,-326,2729,2427
757432,217.06,329.7,230.1,303.375,-3493,-29,-3373,-324,2727,2436
757434,217.3,329.85,229.94,304.5,-3491,-28,-3375,-312,2732,2440
757436,217.54,329.025,230.02,303.9,-3489,-36,-3374,-319,2726,2436
757438,217.14,329.175,230.58,303.75,-3493,-35,-3369,-321,2726,2432
757440,216.74,329.325,230.1,303.525,-3498,-33,-3374,-322,2726,2443
757442,217.14,328.425,229.7,303.975,-3494,-43,-3379,-317,2729,2432
757444,216.9,328.65,230.5,301.875,-3496,-41,-3372,-341,2725,2428
757446,216.5,328.875,229.94,303.975,-3501,-39,-3376,-318,2730,2434
757448,216.02,328.425,230.5,304.05,-3507,-43,-3370,-318,2726,2428
757450,216.18,327.9,229.94,305.25,-3506,-49,-3375,-305,2729,2439
757452,215.7,328.5,229.78,302.625,-3510,-42,-3380,-333,2727,2429
757454,216.18,329.7,229.3,304.35,-3505,-31,-3384,-315,2730,2432
757456,216.1,329.025,229.54,304.2,-3506,-37,-3381,-317,2728,2437
757458,215.62,328.875,229.46,305.175,-3511,-39,-3382,-306,2729,2435
757460,215.62,329.175,229.14,304.725,-3511,-36,-3386,-312,2732,2443
757462,215.94,329.475,230.26,305.175,-3508,-34,-3374,-308,2736,2446
757464,215.86,329.4,229.54,306.375,-3509,-34,-3380,-294,2738,2449
757466,215.54,330.075,230.18,305.25,-3512,-28,-3374,-308,2738,2445
757468,215.78,330.225,229.78,306.45,-3510,-26,-3378,-295,2739,2446
757470,215.46,330.75,230.02,306.9,-3513,-21,-3376,-291,2734,2445
757472,215.54,330.15,228.82,306.375,-3512,-28,-3388,-296,2736,2447
757474,216.02,331.05,228.66,306.675,-3507,-19,-3390,-293,2740,2447
757476,215.7,330.375,229.7,305.1,-3511,-26,-3380,-310,2739,2437
757478,215.46,329.85,229.62,305.175,-3514,-32,-3381,-310,2737,2433
757480,215.54,329.85,229.62,304.725,-3514,-32,-3382,-315,2739,2434
757482,215.54,329.4,230.02,305.25,-3514,-37,-3377,-310,2732,2440
757484,215.54,329.55,229.54,305.775,-3514,-35,-3382,-304,2733,2441
757486,215.62,330.3,229.38,303.675,-3512,-28,-3385,-327,2736,2432
757488,215.86,329.4,230.26,304.8,-3510,-37,-3375,-315,2735,2436
757490,215.86,330.75,230.74,307.2,-3509,-23,-3368,-290,2733,2434
757492,216.1,329.4,230.58,305.25,-3508,-38,-3371,-311,2731,2437
757494,216.1,330.75,230.34,303.675,-3507,-24,-3376,-328,2739,2433
757496,216.18,330.075,230.26,305.25,-3507,-31,-3375,-311,2732,2434
757498,216.18,330.525,230.98,303.75,-3506,-26,-3369,-328,2735,2435
757500,215.94,331.05,229.7,304.875,-3509,-21,-3381,-315,2733,2442
757502,216.66,330,231.46,305.25,-3502,-33,-3363,-312,2733,2433
757504,216.58,329.7,231.14,305.1,-3503,-37,-3366,-314,2728,2441
757506,216.66,330.75,230.26,305.775,-3501,-25,-3375,-306,2735,2440
757508,216.02,330.675,231.54,304.725,-3508,-26,-3362,-319,2732,2425
757510,216.74,330.225,231.14,306.9,-3501,-31,-3365,-294,2730,2439
757512,216.82,330.675,230.66,304.65,-3500,-26,-3372,-318,2733,2433
757514,216.26,330.825,231.54,307.35,-3505,-24,-3360,-290,2734,2438
757516,216.98,330,232.58,305.025,-3498,-33,-3351,-316,2729,2440
757518,216.82,330.375,230.58,304.95,-3499,-29,-3371,-315,2734,2438
757520,216.9,329.175,231.54,303.825,-3500,-43,-3362,-328,2728,2437
757522,216.26,330.15,232.02,306.075,-3505,-32,-3354,-304,2734,2442
757524,216.58,330.75,230.58,305.025,-3501,-25,-3371,-315,2734,2439
757526,217.38,329.475,232.18,305.55,-3493,-40,-3353,-310,2730,2437
757528,216.82,330.075,232.42,304.5,-3498,-33,-3351,-322,2736,2435
757530,216.74,331.125,231.38,305.625,-3497,-22,-3361,-309,2738,2442
757532,216.5,330.525,231.94,305.025,-3501,-28,-3355,-315,2739,2440
757534,216.18,329.4,231.62,305.175,-3504,-40,-3358,-314,2732,2439
757536,216.5,331.5,230.5,305.925,-3499,-17,-3369,-305,2740,2435
757538,216.9,329.325,231.7,306.15,-3497,-41,-3356,-303,2737,2437
757540,216.02,331.05,231.3,305.625,-3505,-21,-3361,-308,2740,2437
757542,216.02,330,231.78,304.575,-3505,-33,-3356,-320,2739,2440
757544,216.58,330.825,231.94,305.475,-3498,-24,-3354,-311,2740,2437
757546,216.34,329.175,231.54,307.125,-3501,-41,-3355,-292,2738,2439
757548,215.78,330,231.78,305.4,-3507,-33,-3354,-311,2739,2434
757550,216.58,330.225,231.06,306.525,-3498,-30,-3360,-298,2735,2436
757552,215.7,328.5,231.22,305.55,-3508,-49,-3360,-309,2735,2438
757554,216.5,330.15,230.66,306.3,-3498,-32,-3365,-300,2739,2442
757556,216.58,329.325,230.9,303.9,-3498,-41,-3364,-326,2734,2438
757558,216.26,330.075,231.14,305.85,-3500,-32,-3359,-306,2737,2440
757560,215.78,330,231.54,305.55,-3504,-33,-3355,-310,2743,2448
757562,216.18,331.425,231.06,306.45,-3499,-17,-3359,-299,2746,2446
757564,215.86,328.575,231.86,307.575,-3504,-47,-3350,-288,2738,2455
757566,215.78,329.775,230.66,307.875,-3504,-34,-3362,-283,2743,2452
757568,216.34,330,230.9,306.3,-3498,-33,-3360,-300,2743,2455
757570,215.86,330.375,231.62,306.6,-3503,-28,-3353,-298,2745,2449
757572,215.62,330.075,230.98,306.15,-3505,-31,-3360,-302,2742,2452
757574,216.1,330.975,230.66,305.175,-3500,-22,-3364,-312,2746,2445
757576,216.34,330.6,230.58,305.175,-3498,-26,-3365,-312,2744,2436
757578,215.7,329.925,231.7,304.35,-3505,-32,-3354,-322,2744,2444
757580,216.18,330.675,231.14,304.35,-3499,-25,-3359,-321,2745,2435
757582,216.02,331.575,231.14,305.775,-3501,-14,-3358,-306,2747,2438
757584,215.94,328.5,231.14,305.475,-3503,-48,-3358,-309,2733,2434
757586,216.18,330,230.74,305.175,-3500,-32,-3363,-312,2736,2443
757588,216.18,329.175,231.7,304.725,-3500,-41,-3353,-317,2738,2440
757590,215.7,329.775,230.42,304.2,-3504,-34,-3367,-322,2738,2435
757592,216.18,328.65,230.82,304.275,-3500,-47,-3363,-321,2735,2438
757594,215.7,329.925,231.62,305.25,-3504,-32,-3353,-312,2743,2443
757596,215.7,329.1,230.5,303.975,-3505,-41,-3366,-324,2737,2437
757598,216.1,329.7,230.98,306,-3501,-34,-3359,-303,2740,2439
757600,215.7,328.575,230.98,304.875,-3505,-47,-3360,-315,2737,2433
757602,215.86,330.6,229.94,305.325,-3502,-25,-3371,-309,2741,2443
757604,215.94,328.95,230.18,304.575,-3503,-43,-3369,-318,2736,2439
757606,215.46,329.7,231.46,305.025,-3508,-34,-3356,-313,2740,2439
757608,215.86,330.75,230.34,304.275,-3503,-23,-3368,-321,2741,2439
757610,216.18,328.875,230.66,305.1,-3501,-43,-3364,-312,2739,2442
757612,215.62,329.325,231.46,305.475,-3506,-38,-3355,-309,2745,2442
757614,216.1,330.45,230.18,305.325,-3500,-26,-3369,-309,2743,2444
757616,216.42,328.65,231.22,304.125,-3498,-46,-3359,-323,2742,2433
757618,215.46,329.25,231.22,305.55,-3508,-39,-3358,-308,2738,2440
757620,215.7,330.3,230.34,304.875,-3504,-28,-3368,-314,2742,2443
757622,216.26,328.875,230.98,306.375,-3499,-44,-3359,-298,2741,2434
757624,215.62,328.8,230.34,305.7,-3506,-44,-3366,-306,2743,2435
757626,215.3,329.775,229.94,305.4,-3509,-33,-3372,-308,2744,2434
757628,215.86,328.875,231.06,304.125,-3504,-43,-3360,-323,2741,2429
757630,216.1,330.15,230.66,306.6,-3500,-29,-3362,-296,2745,2444
757632,216.26,329.85,230.18,304.65,-3499,-33,-3369,-317,2743,2439
757634,216.1,329.025,231.22,305.775,-3501,-42,-3357,-306,2741,2439
757636,216.02,328.95,231.38,303.75,-3502,-42,-3357,-327,2741,2437
757638,216.5,330,231.7,305.4,-3497,-32,-3353,-310,2745,2435
757640,216.18,329.625,230.66,303.9,-3500,-36,-3365,-325,2746,2441
757642,215.94,328.875,230.66,305.625,-3504,-44,-3364,-307,2746,2436
757644,216.42,329.925,230.5,303.375,-3497,-33,-3368,-331,2744,2440
757646,216.18,329.1,230.58,305.4,-3501,-42,-3366,-309,2741,2439
757648,216.1,327.9,230.58,303,-3503,-55,-3367,-336,2738,2437
757650,216.02,328.275,231.62,305.25,-3503,-51,-3354,-312,2742,2445
757652,215.94,328.65,231.14,303.15,-3504,-46,-3361,-334,2740,2431
757654,216.42,328.425,230.66,305.325,-3499,-49,-3364,-310,2741,2442
757656,216.02,328.95,230.18,302.4,-3503,-43,-3372,-341,2746,2431
757658,216.34,329.7,230.34,305.25,-3499,-36,-3368,-311,2755,2435
757660,216.66,328.8,231.7,304.35,-3496,-46,-3354,-323,2750,2436
757662,216.26,328.425,230.42,303.3,-3501,-50,-3369,-332,2747,2440
757664,216.58,328.725,230.9,304.725,-3497,-47,-3362,-318,2753,2452
757666,216.34,328.875,230.9,305.55,-3499,-45,-3362,-309,2750,2450
757668,216.34,328.65,229.7,305.7,-3500,-47,-3374,-306,2748,2457
757670,216.1,329.4,229.94,305.4,-3502,-39,-3373,-309,2754,2444
757672,215.78,328.2,231.14,307.05,-3506,-52,-3358,-293,2749,2455
757674,216.18,329.325,230.42,308.475,-3501,-40,-3365,-277,2755,2464
757676,215.7,329.7,230.26,303.825,-3506,-36,-3370,-327,2752,2440
757678,216.1,329.325,230.34,304.95,-3502,-40,-3369,-315,2751,2442
757680,216.5,329.925,231.22,305.025,-3498,-34,-3359,-315,2752,2435
757682,215.46,330.225,230.58,303.825,-3509,-29,-3367,-327,2754,2439
757684,216.02,329.325,230.1,304.125,-3503,-40,-3372,-324,2747,2437
757686,215.22,330,229.78,304.125,-3511,-32,-3375,-323,2749,2440
757688,216.34,328.35,230.74,303.975,-3500,-50,-3365,-325,2745,2437
757690,215.46,328.425,229.54,305.25,-3510,-49,-3377,-311,2745,2442
757692,215.78,328.425,229.78,304.875,-3506,-49,-3375,-315,2747,2440
757694,216.34,328.125,230.18,304.35,-3500,-53,-3371,-321,2745,2432
757696,216.02,329.175,230.26,304.5,-3502,-41,-3369,-319,2746,2435
757698,216.34,329.325,229.3,304.05,-3500,-39,-3380,-322,2747,2445
757700,215.86,328.125,230.1,303.75,-3506,-51,-3372,-327,2747,2434
757702,216.1,329.475,229.54,304.2,-3502,-37,-3377,-321,2749,2440
757704,216.42,329.1,229.38,303.15,-3499,-41,-3380,-332,2750,2437
757706,216.18,328.2,230.58,306.75,-3503,-50,-3365,-294,2744,2442
757708,216.66,329.025,229.7,304.575,-3497,-42,-3376,-316,2753,2441
757710,216.26,329.175,230.02,304.95,-3501,-39,-3373,-312,2747,2438
757712,216.34,328.65,230.1,303.9,-3501,-45,-3373,-324,2746,2440
757714,215.78,329.325,230.74,304.425,-3506,-37,-3365,-318,2749,2441
757716,216.26,328.725,230.02,304.275,-3501,-44,-3373,-319,2752,2443
757718,216.1,328.875,230.66,305.925,-3503,-42,-3365,-302,2745,2443
757720,216.02,328.575,229.06,304.425,-3504,-45,-3383,-317,2745,2447
757722,216.18,330,229.3,304.35,-3501,-29,-3381,-317,2755,2445
757724,216.74,329.25,230.02,304.8,-3496,-38,-3373,-313,2750,2445
757726,216.18,329.85,229.22,305.625,-3502,-30,-3380,-303,2750,2451
757728,216.34,329.175,229.86,303.9,-3500,-38,-3375,-322,2752,2443
757730,217.22,328.875,230.02,303.45,-3491,-42,-3374,-326,2754,2442
757732,216.02,329.175,231.14,305.175,-3504,-38,-3361,-309,2751,2441
757734,216.1,329.25,229.78,305.175,-3503,-37,-3375,-308,2755,2449
757736,215.94,328.95,229.22,304.125,-3504,-40,-3382,-318,2754,2450
757738,215.62,328.575,230.42,304.275,-3508,-43,-3369,-318,2758,2442
757740,215.86,329.025,229.22,305.025,-3506,-38,-3381,-308,2754,2450
757742,215.94,328.95,228.82,304.575,-3506,-40,-3386,-313,2757,2447
757744,215.78,327.45,229.62,304.125,-3508,-56,-3378,-319,2757,2445
757746,215.38,328.35,229.86,304.575,-3511,-45,-3376,-314,2755,2457
757748,215.14,327.825,229.22,303.3,-3515,-51,-3383,-327,2755,2447
757750,215.46,327.975,230.18,304.05,-3511,-50,-3372,-320,2757,2446
757752,214.98,328.65,229.62,303.075,-3516,-42,-3379,-330,2754,2444
757754,214.82,328.5,228.82,303.9,-3518,-43,-3387,-320,2760,2446
757756,215.46,326.625,228.74,304.575,-3513,-64,-3387,-313,2763,2461
757758,215.78,327.15,228.02,303.6,-3509,-59,-3396,-323,2765,2463
757760,214.66,327,228.26,303.6,-3521,-59,-3394,-323,2762,2459
757762,215.06,327.975,228.98,304.05,-3516,-50,-3386,-319,2765,2465
757764,215.14,326.55,228.34,303.45,-3516,-65,-3393,-326,2761,2460
757766,215.06,326.7,228.9,302.1,-3517,-64,-3389,-340,2764,2451
757768,214.9,325.95,227.94,301.575,-3520,-71,-3399,-346,2766,2446
757770,215.22,326.925,228.42,302.7,-3516,-61,-3393,-334,2761,2450
757772,215.22,327.375,228.98,303.975,-3516,-57,-3386,-320,2765,2452
757774,214.9,326.925,228.66,304.425,-3519,-61,-3389,-316,2765,2452
757776,215.46,326.325,229.06,301.95,-3514,-68,-3387,-342,2768,2456
757778,215.62,327.675,228.82,302.475,-3512,-54,-3390,-337,2770,2450
757780,215.3,325.275,229.38,302.85,-3517,-79,-3383,-333,2767,2447
757782,215.78,327.45,227.86,303.075,-3510,-57,-3400,-330,2767,2454
757784,215.22,326.1,229.22,302.475,-3518,-71,-3386,-337,2759,2447
757786,215.22,326.325,228.74,304.275,-3518,-69,-3390,-318,2757,2454
757788,215.38,327.225,228.98,303.45,-3516,-59,-3388,-327,2764,2456
757790,215.7,326.025,229.7,304.725,-3513,-73,-3380,-314,2760,2458
757792,215.54,325.5,228.34,301.575,-3515,-78,-3396,-347,2761,2448
757794,215.38,325.65,229.38,301.8,-3517,-77,-3386,-346,2760,2453
757796,215.14,325.35,229.46,302.925,-3520,-80,-3384,-333,2766,2454
757798,215.38,325.2,229.06,302.175,-3517,-81,-3389,-341,2763,2460
757800,215.06,325.05,229.14,301.875,-3521,-83,-3389,-344,2766,2451
757802,214.98,325.05,229.14,303.15,-3522,-83,-3388,-331,2764,2456
757804,215.22,324.3,229.22,303.225,-3521,-91,-3387,-330,2763,2457
757806,214.9,326.025,228.82,302.175,-3523,-72,-3392,-341,2767,2453
757808,215.86,324.45,229.38,302.775,-3514,-91,-3386,-335,2762,2453
757810,216.34,327.075,230.18,304.425,-3507,-63,-3376,-318,2764,2462
757812,218.66,329.775,232.18,304.425,-3480,-36,-3355,-320,2770,2450
757814,222.5,332.475,235.38,307.575,-3438,-10,-3319,-289,2767,2444
757816,228.9,336,241.14,313.95,-3367,22,-3253,-225,2761,2448
757818,236.98,340.95,248.1,321.15,-3277,67,-3174,-154,2763,2450
757820,245.7,346.5,257.22,327.375,-3181,119,-3073,-95,2765,2455
757822,256.98,351.075,265.78,332.85,-3058,158,-2977,-44,2777,2466
757824,264.66,354.675,272.5,336.45,-2973,190,-2904,-11,2777,2481
757826,274.82,359.1,281.94,342.15,-2862,229,-2800,41,2781,2490
757828,282.5,361.35,288.42,345.75,-2780,246,-2729,74,2779,2478
757830,289.7,365.475,294.82,347.775,-2701,285,-2659,90,2770,2476
757832,298.18,371.1,299.94,354.225,-2608,337,-2601,154,2771,2472
757834,303.22,376.35,306.02,360.3,-2550,389,-2533,214,2771,2470
757836,306.82,380.625,308.98,365.7,-2509,431,-2497,270,2771,2461
757838,311.22,385.95,313.62,367.875,-2459,485,-2447,289,2762,2452
757840,316.02,387.75,317.22,371.55,-2407,500,-2406,325,2760,2462
757842,319.86,391.875,320.58,374.775,-2364,541,-2369,357,2762,2463
757844,323.3,392.85,323.54,375.825,-2327,548,-2336,366,2758,2470
757846,325.54,393.75,328.18,378.15,-2302,556,-2286,386,2752,2460
757848,329.86,395.7,331.22,380.625,-2256,573,-2252,410,2745,2469
757850,333.3,398.025,333.62,381.675,-2219,595,-2227,420,2751,2470
757852,336.02,397.125,336.26,384.225,-2190,583,-2197,445,2751,2482
757854,339.46,398.475,338.82,384.825,-2153,595,-2170,449,2747,2476
757856,341.62,398.925,339.94,385.275,-2130,598,-2158,453,2748,2479
757858,342.74,399.525,342.1,386.1,-2118,603,-2135,460,2753,2479
757860,343.3,397.65,341.54,385.725,-2114,583,-2141,457,2748,2482
757862,342.82,398.775,342.18,386.175,-2118,596,-2134,461,2757,2483
757864,342.82,397.95,342.66,385.8,-2119,587,-2130,457,2756,2486
757866,342.58,396.375,342.5,386.775,-2123,571,-2131,468,2751,2487
757868,340.66,395.4,343.38,385.125,-2144,562,-2123,449,2751,2469
757870,341.14,396.525,343.62,384.3,-2139,574,-2122,441,2757,2481
757872,340.18,394.8,343.46,384.9,-2150,557,-2123,448,2753,2480
757874,340.1,395.175,344.82,383.025,-2151,561,-2111,427,2758,2479
757876,340.5,394.2,344.42,383.775,-2148,550,-2114,435,2755,2478
757878,339.94,394.35,344.74,383.925,-2153,553,-2111,437,2755,2476
757880,339.78,394.8,344.9,383.55,-2155,557,-2110,432,2747,2487
757882,340.66,393.9,345.14,384.45,-2147,548,-2106,442,2742,2481
757884,340.42,393.225,344.9,383.175,-2149,540,-2110,429,2747,2482
757886,339.86,393.675,345.46,383.175,-2156,546,-2105,429,2749,2484
757888,339.46,392.4,345.62,382.2,-2161,532,-2104,418,2750,2481
757890,339.86,393,346.1,382.275,-2157,539,-2100,419,2750,2483
757892,340.02,392.325,346.02,381.225,-2156,532,-2101,408,2750,2489
757894,339.46,392.625,345.86,381.975,-2162,536,-2102,416,2746,2490
757896,339.54,392.775,348.1,381.675,-2161,537,-2080,411,2746,2485
757898,339.46,391.875,346.82,382.5,-2163,528,-2092,421,2747,2491
757900,339.3,390.675,347.22,381.9,-2165,515,-2088,414,2745,2487
757902,338.9,390,348.34,382.35,-2170,508,-2077,418,2741,2491
757904,338.58,391.125,348.34,381,-2173,521,-2078,404,2747,2488
757906,338.82,390.6,347.46,380.925,-2171,515,-2087,403,2747,2492
757908,338.58,391.35,348.74,380.7,-2173,523,-2074,400,2752,2485
757910,338.74,390.75,348.18,380.85,-2172,516,-2080,402,2755,2486
757912,338.42,390.525,348.82,380.025,-2175,514,-2074,392,2750,2490
757914,338.26,390.375,349.54,380.7,-2178,513,-2066,399,2747,2490
757916,338.9,390.375,349.38,380.4,-2171,512,-2068,396,2748,2491
757918,338.9,390.75,349.14,381.225,-2171,516,-2070,405,2748,2488
757920,338.34,390.075,350.34,380.1,-2177,509,-2058,392,2748,2486
757922,338.98,390.675,349.3,380.7,-2170,515,-2069,399,2749,2485
757924,338.74,390.6,349.3,381.3,-2173,514,-2068,405,2750,2499
757926,338.66,390,349.78,381.525,-2174,508,-2063,407,2753,2500
757928,338.34,389.4,349.7,380.55,-2178,502,-2065,397,2748,2495
757930,338.42,389.625,350.98,381.75,-2177,504,-2051,409,2752,2499
757932,338.26,390,350.42,379.65,-2179,509,-2059,387,2747,2487
757934,338.42,390.075,350.18,380.775,-2177,509,-2060,399,2750,2496
757936,337.94,389.625,350.66,379.575,-2182,505,-2056,386,2750,2484
757938,338.1,389.925,351.06,378.3,-2180,508,-2052,372,2747,2487
757940,338.1,389.4,350.82,379.2,-2180,502,-2055,381,2750,2484
757942,337.7,389.925,350.9,380.325,-2184,508,-2053,394,2749,2492
757944,337.94,388.875,352.18,380.4,-2182,497,-2039,393,2746,2494
757946,338.26,389.4,351.46,378.675,-2178,502,-2048,375,2749,2488
757948,338.18,389.625,351.94,379.65,-2179,504,-2042,385,2751,2492
757950,337.7,389.4,351.78,379.65,-2185,502,-2043,385,2744,2494
757952,338.34,389.625,351.78,379.2,-2177,504,-2044,381,2752,2490
757954,338.82,389.775,353.22,378.6,-2173,505,-2029,373,2751,2488
757956,338.5,388.5,352.42,380.625,-2176,492,-2036,395,2750,2503
757958,338.42,389.85,353.06,379.05,-2177,506,-2031,378,2753,2500
757960,338.18,389.025,353.7,380.25,-2179,498,-2023,390,2755,2504
757962,338.18,389.025,353.06,381.075,-2179,498,-2029,399,2752,2509
757964,338.02,388.95,352.58,378,-2181,497,-2036,367,2753,2496
757966,338.18,389.25,353.06,379.125,-2179,500,-2030,379,2754,2506
757968,337.86,388.875,353.14,378.975,-2182,497,-2030,377,2751,2494
757970,337.86,389.25,353.62,379.05,-2182,500,-2024,377,2749,2496
757972,337.62,387.825,354.1,377.325,-2186,485,-2020,358,2749,2484
757974,338.42,388.275,353.86,378.3,-2176,490,-2022,369,2748,2492
757976,337.62,388.8,354.1,377.775,-2185,496,-2020,363,2750,2491
757978,337.94,387.6,355.06,378.225,-2182,483,-2010,367,2747,2491
757980,337.86,388.125,355.06,377.7,-2183,488,-2010,361,2747,2482
757982,338.02,387.3,354.18,379.2,-2182,480,-2018,378,2742,2495
757984,338.1,388.35,353.62,378.375,-2180,491,-2024,370,2748,2495
757986,338.18,388.5,354.66,378.825,-2179,492,-2013,373,2744,2500
757988,338.18,387.9,354.82,380.25,-2179,485,-2010,389,2742,2497
757990,337.7,388.2,354.26,377.775,-2185,489,-2018,363,2746,2489
757992,337.78,388.5,355.22,377.85,-2183,493,-2008,363,2744,2490
757994,337.14,388.725,354.66,378.45,-2189,495,-2013,370,2747,2496
757996,338.18,387.75,354.66,378.675,-2179,484,-2013,372,2741,2493
757998,337.54,389.25,354.74,378.525,-2184,501,-2012,371,2750,2493
758000,337.62,388.05,354.5,377.775,-2185,488,-2015,363,2743,2493
758002,337.78,388.575,355.54,378.15,-2182,493,-2004,366,2746,2488
758004,337.94,388.35,356.1,378.375,-2180,491,-1998,368,2745,2490
758006,337.62,388.2,355.22,378.9,-2184,489,-2006,374,2744,2496
758008,337.22,387.6,355.94,376.2,-2189,483,-2001,345,2738,2487
758010,337.3,388.65,354.82,376.875,-2187,495,-2011,353,2742,2487
758012,337.46,387.825,355.94,377.85,-2185,485,-1999,363,2738,2489
758014,337.22,387.75,355.14,376.95,-2188,485,-2008,353,2742,2485
758016,337.06,388.275,356.58,378,-2190,491,-1992,364,2738,2487
758018,337.54,387.6,355.62,378.225,-2184,483,-2002,367,2742,2498
758020,337.22,387.15,356.18,377.175,-2188,479,-1997,355,2738,2488
758022,337.78,387.15,356.5,377.85,-2182,479,-1992,362,2735,2490
758024,337.38,387.225,355.3,378.075,-2186,479,-2005,366,2740,2494
758026,337.38,387.225,355.94,378.75,-2186,480,-1997,372,2741,2504
758028,337.46,385.875,355.86,376.425,-2186,465,-2000,348,2732,2495
758030,336.82,387.825,355.46,377.25,-2191,486,-2004,357,2735,2493
758032,337.54,386.55,356.42,377.025,-2185,473,-1994,354,2736,2486
758034,337.46,387.975,356.42,377.85,-2184,488,-1993,363,2740,2490
758036,337.38,386.85,356.34,377.925,-2186,476,-1993,363,2736,2489
758038,336.66,387.675,356.42,375.975,-2193,485,-1994,343,2735,2487
758040,337.3,387.9,356.18,377.1,-2186,487,-1996,354,2735,2489
758042,337.3,386.325,356.5,378.45,-2187,470,-1991,368,2735,2494
758044,336.58,387,357.06,377.775,-2194,478,-1986,361,2733,2493
758046,336.66,386.775,356.1,377.4,-2194,476,-1997,358,2730,2492
