Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7805467,460.1,320.1,450.9,307.875,-1170,-475,-1260,-603,1951,2292
7805469,459.46,319.65,451.3,309.3,-1176,-480,-1257,-588,1943,2296
7805471,460.02,320.55,451.06,309.675,-1171,-470,-1259,-584,1955,2303
7805473,460.66,321,451.7,309.675,-1164,-466,-1253,-584,1952,2298
7805475,459.62,321.3,450.98,309,-1175,-463,-1259,-591,1948,2289
7805477,460.5,321.9,452.1,308.775,-1166,-456,-1248,-592,1946,2284
7805479,460.02,320.4,451.94,309.675,-1170,-472,-1250,-583,1949,2283
7805481,459.54,321.525,451.86,309,-1175,-459,-1250,-589,1951,2289
7805483,460.02,321.75,451.14,308.1,-1170,-457,-1258,-599,1951,2286
7805485,460.18,322.275,451.78,309,-1169,-451,-1251,-589,1957,2278
7805487,460.98,320.7,452.1,308.4,-1161,-467,-1248,-595,1952,2282
7805489,460.26,321.675,450.58,309,-1168,-457,-1263,-589,1952,2288
7805491,460.74,319.575,451.86,306.975,-1163,-479,-1250,-610,1949,2280
7805493,460.02,322.575,451.7,309.225,-1171,-448,-1252,-586,1956,2291
7805495,460.02,320.925,450.82,308.325,-1170,-465,-1261,-595,1946,2286
7805497,459.62,321.15,451.3,307.725,-1175,-462,-1255,-602,1949,2278
7805499,459.38,319.425,451.3,306.975,-1177,-480,-1255,-609,1947,2287
7805501,460.02,319.95,450.42,308.625,-1170,-475,-1265,-592,1948,2290
7805503,459.06,318.3,450.34,307.35,-1180,-491,-1265,-606,1944,2291
7805505,460.18,319.8,450.26,308.175,-1169,-476,-1266,-597,1949,2291
7805507,459.06,318.75,450.74,308.55,-1180,-487,-1262,-593,1945,2288
7805509,460.02,320.1,450.34,307.725,-1171,-473,-1265,-601,1944,2285
7805511,459.06,319.275,451.3,306.675,-1180,-482,-1256,-613,1943,2281
7805513,459.78,317.925,450.66,308.1,-1173,-496,-1263,-598,1941,2287
7805515,458.74,318.225,449.94,307.275,-1183,-493,-1270,-606,1943,2289
7805517,458.82,318.975,449.94,305.625,-1184,-485,-1270,-624,1947,2278
7805519,458.58,317.7,449.62,306.525,-1185,-498,-1274,-615,1948,2297
7805521,458.1,318.3,449.7,307.575,-1191,-493,-1273,-605,1946,2295
7805523,459.22,319.65,450.5,307.425,-1180,-479,-1266,-606,1953,2292
7805525,458.74,318.975,449.62,306.075,-1185,-486,-1275,-620,1949,2296
7805527,457.78,318.15,450.18,306.6,-1195,-495,-1269,-615,1950,2292
7805529,458.42,319.275,449.94,306.3,-1189,-484,-1271,-619,1947,2294
7805531,457.78,319.2,448.74,307.425,-1195,-484,-1284,-607,1952,2301
7805533,457.86,317.7,449.38,307.725,-1194,-500,-1278,-605,1946,2296
7805535,458.02,319.425,450.02,307.575,-1194,-483,-1272,-606,1954,2298
7805537,458.42,318.15,448.82,305.85,-1189,-496,-1283,-624,1950,2296
7805539,458.42,318.375,448.9,307.5,-1189,-494,-1283,-608,1950,2296
7805541,457.94,319.725,449.86,306.975,-1195,-481,-1274,-614,1950,2300
7805543,457.94,319.8,449.54,306.225,-1195,-480,-1277,-622,1956,2300
7805545,457.94,318.6,448.74,307.2,-1196,-493,-1286,-612,1948,2299
7805547,457.78,319.5,449.86,308.025,-1197,-484,-1275,-603,1951,2303
7805549,458.82,320.55,449.62,307.125,-1187,-473,-1278,-613,1956,2299
7805551,458.9,322.65,450.82,307.35,-1187,-451,-1265,-610,1965,2297
7805553,462.02,322.05,452.1,309.6,-1156,-458,-1254,-588,1961,2304
7805555,463.38,321.9,452.34,308.925,-1142,-460,-1251,-594,1956,2296
7805557,463.3,321.975,454.26,308.325,-1143,-459,-1232,-601,1962,2301
7805559,464.1,322.425,453.78,309.6,-1136,-454,-1237,-588,1958,2303
7805561,463.7,321.75,453.06,310.8,-1139,-461,-1245,-576,1956,2308
7805563,462.18,322.2,453.06,309.975,-1155,-457,-1245,-584,1960,2302
7805565,461.3,322.875,451.78,312.9,-1164,-450,-1259,-554,1957,2302
7805567,460.98,322.65,450.02,313.35,-1168,-453,-1277,-549,1961,2307
7805569,459.06,324.375,450.18,312.375,-1188,-435,-1275,-560,1963,2302
7805571,458.82,323.25,449.54,312.3,-1190,-446,-1281,-561,1957,2294
7805573,459.7,324.075,450.58,312.225,-1181,-438,-1271,-561,1959,2300
7805575,458.66,324.3,450.5,311.25,-1192,-436,-1271,-571,1962,2294
7805577,459.22,325.275,450.18,312.375,-1187,-426,-1275,-559,1958,2292
7805579,460.02,324.525,450.74,312.15,-1179,-433,-1270,-562,1962,2292
7805581,460.26,324.75,450.74,310.575,-1176,-431,-1269,-578,1967,2289
7805583,460.1,323.025,450.34,312,-1178,-449,-1274,-563,1953,2300
7805585,460.98,323.325,449.78,313.05,-1169,-446,-1279,-552,1957,2303
7805587,460.42,323.325,450.58,309.825,-1174,-445,-1271,-586,1962,2297
7805589,460.26,323.325,450.5,311.25,-1175,-445,-1272,-571,1956,2295
7805591,460.74,323.1,450.74,311.175,-1171,-448,-1270,-572,1957,2299
7805593,460.9,323.325,450.66,311.925,-1170,-444,-1270,-563,1960,2299
7805595,460.98,322.425,450.18,311.925,-1168,-454,-1275,-564,1958,2299
7805597,461.14,324.45,450.66,310.95,-1167,-433,-1270,-573,1966,2300
7805599,460.9,324.15,450.82,312.825,-1170,-436,-1269,-553,1962,2297
7805601,461.62,322.725,450.34,312.375,-1162,-450,-1273,-558,1957,2297
7805603,460.42,323.325,449.94,311.475,-1174,-444,-1277,-568,1964,2301
7805605,461.78,323.475,450.82,311.25,-1160,-442,-1268,-569,1961,2299
7805607,459.94,323.7,450.26,312.825,-1179,-440,-1274,-553,1965,2300
7805609,459.94,324.3,449.86,313.2,-1179,-434,-1278,-549,1970,2300
7805611,460.74,323.475,451.3,310.425,-1171,-442,-1263,-577,1962,2300
7805613,460.74,324.225,449.7,311.775,-1170,-433,-1279,-564,1967,2299
7805615,460.42,321.975,450.34,310.8,-1173,-457,-1272,-573,1965,2304
7805617,461.7,323.025,450.1,312.3,-1160,-446,-1275,-558,1963,2304
7805619,460.58,324.225,450.1,310.8,-1172,-434,-1275,-573,1974,2311
7805621,459.78,322.8,449.94,311.025,-1179,-448,-1276,-571,1972,2311
7805623,460.66,323.1,450.26,311.775,-1170,-445,-1273,-563,1975,2308
7805625,461.22,322.575,450.18,311.775,-1164,-450,-1274,-563,1971,2308
7805627,460.82,323.25,449.78,311.175,-1168,-443,-1277,-569,1969,2317
7805629,459.94,322.725,449.62,310.35,-1177,-448,-1279,-578,1971,2312
7805631,461.38,321.975,449.94,312,-1162,-456,-1275,-560,1969,2312
7805633,460.74,323.775,450.02,311.025,-1169,-437,-1274,-570,1973,2315
7805635,460.82,322.875,450.42,310.2,-1168,-446,-1270,-578,1974,2309
7805637,460.82,322.8,450.66,310.8,-1168,-447,-1267,-572,1970,2304
7805639,460.74,323.175,450.34,309,-1169,-443,-1270,-591,1974,2301
7805641,460.9,322.425,449.86,310.725,-1166,-451,-1275,-573,1975,2301
7805643,460.34,322.95,450.34,310.95,-1172,-445,-1270,-570,1970,2304
7805645,460.5,322.125,449.86,310.725,-1170,-454,-1275,-573,1968,2306
7805647,461.14,321.15,449.3,310.425,-1162,-464,-1280,-576,1970,2316
7805649,460.98,322.5,449.7,310.425,-1165,-450,-1276,-575,1973,2324
7805651,460.66,323.1,448.82,311.325,-1168,-444,-1285,-567,1973,2321
7805653,459.38,322.5,449.46,310.95,-1180,-450,-1277,-570,1976,2321
7805655,460.74,322.575,450.02,310.8,-1166,-449,-1272,-571,1975,2320
7805657,460.42,323.625,449.94,310.725,-1169,-438,-1272,-572,1978,2321
7805659,459.3,323.1,450.02,309.45,-1181,-443,-1271,-586,1983,2315
7805661,460.74,323.4,449.14,310.725,-1166,-440,-1280,-572,1979,2323
7805663,460.42,322.2,450.1,309.525,-1169,-453,-1270,-585,1974,2324
7805665,460.26,323.925,449.7,311.4,-1171,-435,-1275,-565,1985,2321
7805667,460.02,323.625,450.02,309.825,-1174,-437,-1271,-581,1981,2313
7805669,459.78,323.925,450.26,309.825,-1176,-435,-1269,-581,1982,2314
7805671,459.62,323.85,449.38,308.1,-1177,-436,-1277,-599,1980,2310
7805673,460.74,323.4,449.46,310.275,-1165,-439,-1276,-577,1978,2318
7805675,460.02,324.15,449.86,309.975,-1173,-432,-1272,-579,1987,2317
7805677,460.1,323.4,449.78,309.075,-1172,-440,-1273,-588,1981,2310
7805679,461.14,322.5,449.46,310.275,-1161,-449,-1277,-576,1978,2321
7805681,459.86,324.225,449.54,310.05,-1174,-431,-1276,-578,1983,2317
7805683,459.38,323.175,450.26,309.825,-1179,-442,-1268,-581,1983,2319
7805685,460.42,323.625,449.78,310.35,-1169,-437,-1274,-575,1979,2320
7805687,459.62,323.7,449.46,310.425,-1177,-436,-1277,-574,1978,2314
7805689,460.26,321.975,450.18,309.45,-1170,-454,-1270,-584,1970,2318
7805691,460.9,321.6,449.62,310.125,-1164,-458,-1276,-577,1974,2317
7805693,460.1,322.725,448.9,309.45,-1172,-446,-1282,-584,1976,2319
7805695,459.94,322.8,449.22,309.3,-1174,-445,-1279,-586,1976,2320
7805697,459.38,323.25,448.98,310.275,-1180,-441,-1282,-576,1978,2321
7805699,460.58,322.275,449.7,309.3,-1167,-451,-1274,-586,1975,2322
7805701,459.62,322.95,449.3,310.125,-1177,-444,-1279,-577,1985,2318
7805703,459.46,322.875,449.62,310.575,-1179,-445,-1275,-572,1982,2322
7805705,459.22,323.55,449.46,310.05,-1182,-438,-1277,-578,1985,2321
7805707,459.78,322.575,449.94,308.7,-1176,-448,-1273,-592,1979,2326
7805709,458.82,321.3,449.3,310.125,-1185,-461,-1279,-577,1979,2317
7805711,460.34,321.825,450.42,308.775,-1170,-455,-1267,-591,1978,2317
7805713,460.02,323.1,449.22,308.475,-1174,-443,-1279,-595,1979,2322
7805715,459.46,322.5,449.86,307.425,-1179,-449,-1272,-606,1982,2317
7805717,458.98,323.175,449.46,307.65,-1184,-442,-1276,-604,1986,2324
7805719,459.46,320.625,449.78,307.95,-1179,-469,-1273,-600,1981,2335
7805721,460.5,321.225,449.46,307.65,-1168,-463,-1276,-604,1982,2328
7805723,459.06,322.2,449.78,306.525,-1183,-453,-1273,-615,1989,2336
7805725,460.5,319.125,450.34,307.125,-1167,-485,-1267,-610,1980,2334
7805727,460.02,321.225,450.1,306.45,-1173,-462,-1270,-616,1985,2327
7805729,459.54,321.225,449.3,306.3,-1178,-463,-1278,-618,1987,2323
7805731,459.3,320.85,450.74,305.775,-1180,-467,-1263,-623,1987,2321
7805733,459.62,321.45,448.74,306.825,-1177,-461,-1283,-613,1986,2324
7805735,459.62,320.775,450.26,305.025,-1176,-469,-1267,-632,1984,2321
7805737,459.78,320.025,449.54,307.425,-1174,-476,-1275,-607,1981,2320
7805739,460.5,320.1,449.3,305.925,-1167,-476,-1278,-623,1978,2319
7805741,458.9,320.325,449.38,305.55,-1184,-474,-1277,-627,1984,2318
7805743,459.22,319.125,449.14,306.75,-1180,-486,-1280,-614,1978,2322
7805745,459.94,320.175,449.3,306.525,-1173,-475,-1278,-617,1981,2323
7805747,458.58,322.05,449.54,306.9,-1187,-456,-1275,-613,1991,2332
7805749,458.5,320.925,449.86,307.05,-1188,-468,-1272,-612,1990,2334
7805751,458.1,321.6,450.1,307.65,-1193,-460,-1270,-606,1992,2339
7805753,459.38,321.3,449.7,307.2,-1179,-464,-1274,-610,1987,2333
7805755,457.78,321.825,449.3,307.425,-1195,-458,-1278,-608,1990,2335
7805757,459.3,320.7,448.9,308.175,-1180,-470,-1282,-601,1986,2336
7805759,459.14,322.275,449.86,307.725,-1182,-454,-1272,-605,1989,2339
7805761,459.14,322.5,450.18,306.675,-1182,-452,-1269,-616,1993,2333
7805763,458.58,322.35,449.46,307.875,-1188,-453,-1277,-603,1993,2334
7805765,460.02,322.725,449.62,309.075,-1174,-449,-1275,-591,1991,2331
7805767,458.82,323.85,449.78,307.65,-1186,-437,-1273,-605,1990,2329
7805769,459.62,322.575,449.38,306.975,-1177,-451,-1277,-612,1986,2327
7805771,458.98,324.375,450.26,308.925,-1185,-432,-1269,-593,1995,2329
7805773,459.14,324.6,450.1,308.1,-1183,-429,-1270,-600,1994,2319
7805775,459.06,323.025,449.86,307.95,-1183,-446,-1273,-602,1994,2330
7805777,459.54,324.825,450.74,308.25,-1179,-426,-1264,-599,1997,2329
7805779,459.38,324.45,450.42,307.275,-1180,-430,-1267,-609,1991,2326
7805781,459.38,323.55,449.94,307.875,-1180,-439,-1272,-602,1985,2330
7805783,459.22,323.85,450.74,307.125,-1182,-436,-1264,-610,1985,2328
7805785,460.1,323.925,450.5,308.7,-1173,-434,-1266,-593,1988,2330
7805787,460.1,323.1,450.34,308.4,-1173,-443,-1268,-596,1983,2327
7805789,459.06,323.775,450.58,307.275,-1184,-436,-1265,-607,1988,2333
7805791,459.46,325.65,451.14,307.425,-1180,-417,-1260,-606,1994,2332
7805793,460.1,322.875,450.74,306.9,-1173,-444,-1263,-610,1992,2333
7805795,458.5,324.525,450.82,307.05,-1189,-427,-1263,-609,1991,2331
7805797,458.74,324,450.58,306.525,-1187,-433,-1265,-614,1991,2326
7805799,459.78,322.8,450.5,307.2,-1176,-445,-1266,-607,1987,2328
7805801,459.86,323.325,449.78,308.025,-1175,-439,-1274,-598,1986,2332
7805803,459.7,324.225,450.02,307.95,-1177,-429,-1272,-598,1988,2332
7805805,458.66,323.7,450.5,307.725,-1188,-435,-1267,-600,1990,2328
7805807,459.38,324,450.26,306.075,-1180,-431,-1268,-617,1990,2325
7805809,458.9,323.175,450.74,306.15,-1185,-440,-1264,-616,1986,2332
7805811,458.58,324.075,450.66,306.9,-1188,-430,-1265,-608,1993,2328
7805813,458.82,323.85,450.02,306.075,-1186,-432,-1271,-617,1991,2330
7805815,459.06,323.775,450.58,308.1,-1183,-433,-1266,-596,1996,2341
7805817,457.94,324.375,450.5,305.4,-1195,-427,-1266,-624,1996,2338
7805819,459.3,323.325,448.98,307.575,-1181,-437,-1281,-601,1992,2339
7805821,458.34,323.325,450.58,307.875,-1191,-437,-1265,-598,1992,2344
7805823,458.42,324.075,449.38,307.575,-1190,-430,-1278,-601,1994,2343
7805825,458.5,322.425,450.02,307.05,-1189,-446,-1271,-606,1994,2342
7805827,457.78,321.45,450.26,306.6,-1195,-456,-1268,-611,1995,2341
7805829,458.5,323.4,449.46,307.425,-1189,-437,-1276,-603,1994,2338
7805831,458.66,321.675,449.86,305.475,-1187,-454,-1272,-622,1987,2336
7805833,457.94,322.725,450.5,306.15,-1194,-443,-1266,-615,1997,2333
7805835,458.58,324.3,450.82,306.225,-1189,-427,-1262,-615,1996,2333
7805837,458.1,322.5,450.18,307.2,-1193,-446,-1269,-604,1991,2329
7805839,458.1,322.425,450.26,306.9,-1193,-446,-1269,-608,1998,2339
7805841,457.62,323.625,449.62,306.975,-1198,-434,-1275,-608,1995,2342
7805843,458.42,321.45,450.34,306.225,-1190,-457,-1267,-615,1990,2338
7805845,457.94,322.875,451.14,306.45,-1194,-442,-1260,-612,1995,2338
7805847,458.82,322.275,450.42,306.075,-1185,-448,-1266,-616,1992,2337
7805849,458.26,323.025,450.18,306.9,-1191,-441,-1269,-609,1992,2343
7805851,457.86,323.85,450.98,305.625,-1196,-432,-1261,-622,1999,2330
7805853,458.42,323.85,450.18,306.75,-1190,-433,-1269,-610,1997,2335
7805855,457.94,322.5,450.98,305.55,-1194,-447,-1261,-623,1994,2335
7805857,459.06,322.5,450.82,305.25,-1183,-447,-1262,-626,1993,2329
7805859,459.14,321.15,450.18,306.75,-1182,-461,-1269,-611,1992,2341
7805861,458.5,322.575,449.7,306.3,-1188,-446,-1274,-615,1994,2341
7805863,458.66,322.5,451.14,305.925,-1187,-447,-1259,-620,1995,2337
7805865,459.7,321.975,450.5,306.15,-1176,-453,-1265,-617,1992,2339
7805867,458.9,322.35,450.82,305.7,-1184,-449,-1262,-622,1993,2330
7805869,458.9,322.125,450.42,305.4,-1184,-451,-1267,-625,1992,2330
7805871,457.62,322.875,450.74,306,-1198,-443,-1263,-619,1998,2333
7805873,459.06,322.125,450.02,305.625,-1183,-452,-1270,-623,1992,2326
7805875,458.9,322.8,451.46,304.95,-1184,-445,-1256,-630,1994,2326
7805877,458.34,322.275,451.22,305.625,-1190,-450,-1258,-623,1996,2327
7805879,459.78,321.9,451.14,306.15,-1176,-454,-1259,-618,1984,2332
7805881,459.62,324.45,450.98,305.55,-1178,-428,-1261,-624,1993,2327
7805883,459.62,322.35,451.7,305.4,-1177,-449,-1253,-626,1988,2326
7805885,458.74,322.575,451.54,305.925,-1186,-447,-1254,-620,1986,2326
7805887,459.22,322.275,452.26,304.425,-1181,-450,-1247,-636,1991,2328
7805889,459.54,322.275,451.46,306.9,-1178,-451,-1256,-610,1987,2331
7805891,459.86,323.625,451.46,305.1,-1175,-437,-1255,-629,1993,2330
7805893,459.86,321.975,451.54,304.95,-1174,-454,-1254,-631,1985,2325
7805895,459.38,322.275,451.86,305.55,-1179,-451,-1251,-624,1991,2333
7805897,460.02,322.5,451.86,305.475,-1173,-449,-1251,-625,1983,2329
7805899,459.38,322.8,451.7,304.425,-1179,-446,-1253,-636,1990,2324
7805901,459.38,322.425,450.66,306,-1179,-449,-1263,-620,1989,2329
7805903,459.62,323.175,452.58,303.9,-1177,-442,-1244,-642,1990,2324
7805905,460.02,322.725,451.94,306.675,-1173,-446,-1251,-613,1988,2329
7805907,459.14,323.475,452.18,304.2,-1182,-439,-1248,-639,1989,2323
7805909,459.38,322.65,452.02,305.1,-1180,-447,-1250,-629,1990,2331
7805911,459.54,323.625,451.54,307.05,-1178,-437,-1255,-609,1990,2337
7805913,458.82,324.225,451.7,306.975,-1185,-431,-1253,-610,1989,2339
7805915,459.3,323.775,451.62,305.925,-1180,-435,-1254,-620,1992,2335
7805917,459.3,324.75,452.02,306.225,-1181,-425,-1250,-617,1995,2338
7805919,459.38,324.075,451.94,306,-1180,-432,-1251,-620,1991,2331
7805921,459.54,323.925,452.18,306.075,-1178,-433,-1249,-619,1992,2333
7805923,459.22,324.15,452.02,305.55,-1181,-431,-1250,-624,1992,2332
7805925,459.46,324.825,451.38,306.45,-1179,-424,-1257,-615,1996,2335
7805927,458.82,324.525,452.1,306.15,-1186,-427,-1249,-618,1992,2333
7805929,458.9,324.525,451.46,306.225,-1185,-427,-1256,-617,1996,2336
7805931,459.38,324.15,452.42,306.075,-1180,-431,-1246,-618,1992,2333
7805933,459.22,323.325,451.7,305.1,-1182,-439,-1253,-628,1995,2331
7805935,459.38,323.925,451.94,305.775,-1180,-433,-1251,-621,1996,2335
7805937,460.02,323.025,451.78,305.625,-1174,-442,-1253,-622,1989,2329
7805939,458.74,324.45,452.18,305.55,-1187,-427,-1249,-624,1993,2336
7805941,458.58,325.35,451.38,305.775,-1189,-418,-1257,-621,1991,2336
7805943,460.18,323.4,451.86,306.45,-1172,-438,-1252,-614,1991,2337
7805945,459.46,324.45,450.98,305.775,-1180,-427,-1261,-620,1993,2337
7805947,458.18,324.225,451.86,304.8,-1192,-429,-1252,-631,1995,2334
7805949,459.14,324.075,451.06,305.175,-1183,-430,-1260,-626,1991,2334
7805951,457.86,325.425,451.38,306.45,-1196,-417,-1257,-613,1994,2333
7805953,458.74,325.2,451.62,304.875,-1188,-418,-1254,-630,1995,2336
7805955,458.26,324.75,451.3,304.875,-1192,-424,-1258,-629,1994,2331
7805957,459.3,325.35,450.9,306.3,-1182,-417,-1262,-614,1992,2336
7805959,458.66,325.425,452.18,304.35,-1188,-416,-1248,-634,1991,2329
7805961,459.06,324.9,450.9,306.45,-1184,-421,-1263,-613,1989,2335
7805963,458.9,324,452.26,304.95,-1186,-430,-1248,-628,1987,2334
7805965,459.22,324.075,451.54,304.95,-1183,-430,-1256,-628,1988,2331
7805967,459.14,324.6,451.22,305.325,-1184,-425,-1259,-624,1990,2331
7805969,459.22,324.6,452.66,305.175,-1183,-424,-1245,-626,1989,2334
7805971,459.7,323.925,451.78,304.8,-1178,-431,-1254,-629,1991,2328
7805973,458.9,324.375,451.7,305.475,-1186,-427,-1255,-623,1988,2326
7805975,458.58,325.05,452.5,305.55,-1189,-419,-1247,-621,1989,2325
7805977,459.22,324.6,451.78,304.5,-1184,-424,-1254,-632,1994,2322
7805979,459.38,322.875,451.86,305.025,-1181,-442,-1254,-627,1980,2323
7805981,458.98,324.45,451.38,304.65,-1186,-425,-1258,-631,1988,2327
7805983,459.62,324,450.98,304.35,-1180,-430,-1262,-634,1985,2325
7805985,459.14,322.95,452.1,305.325,-1184,-441,-1251,-624,1983,2324
7805987,459.22,324.6,451.54,305.475,-1184,-424,-1257,-622,1985,2323
7805989,459.06,324.75,450.9,304.05,-1185,-423,-1263,-637,1988,2318
7805991,459.14,323.475,452.18,305.175,-1184,-436,-1251,-625,1983,2324
7805993,459.22,323.925,452.9,304.65,-1184,-431,-1244,-631,1984,2323
7805995,459.7,323.775,451.78,302.775,-1179,-433,-1255,-650,1986,2320
7805997,459.06,323.625,451.62,304.425,-1186,-434,-1257,-633,1983,2327
7805999,459.3,323.4,451.94,304.125,-1184,-436,-1253,-637,1982,2326
7806001,459.46,323.175,450.58,304.35,-1182,-439,-1267,-634,1984,2325
7806003,459.06,323.85,451.86,303.975,-1186,-432,-1254,-638,1987,2324
7806005,460.34,322.275,450.9,304.2,-1173,-448,-1264,-636,1982,2324
7806007,459.7,322.8,451.94,303.9,-1179,-442,-1253,-639,1982,2324
7806009,459.22,322.8,451.3,302.625,-1185,-443,-1260,-652,1985,2322
7806011,459.46,323.625,451.78,303.375,-1182,-434,-1255,-645,1990,2330
7806013,459.22,323.775,451.22,305.7,-1185,-433,-1262,-621,1984,2333
7806015,459.38,323.775,452.18,303.825,-1183,-433,-1251,-640,1987,2335
7806017,458.82,324.3,451.3,304.725,-1189,-428,-1261,-631,1991,2331
7806019,459.22,324.45,451.38,304.575,-1185,-427,-1259,-632,1991,2334
7806021,459.62,323.55,452.34,304.575,-1181,-436,-1250,-633,1986,2336
7806023,459.62,324.15,452.1,304.125,-1181,-430,-1252,-637,1989,2334
7806025,459.46,323.25,450.98,304.8,-1182,-439,-1264,-631,1988,2335
7806027,459.7,323.925,452.02,304.725,-1180,-432,-1253,-632,1986,2332
7806029,459.46,324,452.02,304.35,-1182,-431,-1253,-635,1987,2330
7806031,459.38,324.9,451.22,304.275,-1184,-422,-1261,-636,1988,2332
7806033,459.46,324.525,450.98,305.625,-1183,-426,-1264,-622,1986,2336
7806035,459.46,325.05,451.62,304.8,-1183,-421,-1258,-630,1990,2339
7806037,459.78,324.975,452.02,303.825,-1180,-421,-1253,-641,1990,2332
7806039,459.54,324.375,451.46,304.65,-1182,-427,-1259,-632,1986,2325
7806041,459.54,323.625,452.1,304.425,-1182,-436,-1252,-635,1987,2324
7806043,459.7,324.375,451.78,303.825,-1180,-428,-1256,-641,1990,2321
7806045,460.1,324.45,451.86,303.825,-1177,-427,-1255,-641,1986,2325
7806047,459.62,324.15,451.94,304.125,-1181,-430,-1254,-639,1985,2332
7806049,458.9,324.825,451.62,304.725,-1189,-424,-1257,-632,1990,2336
7806051,459.78,324.525,451.86,303.825,-1180,-426,-1255,-641,1992,2330
7806053,459.54,324.675,452.5,304.275,-1183,-426,-1248,-637,1990,2334
7806055,459.78,323.325,451.86,303.225,-1180,-439,-1255,-648,1984,2332
7806057,460.34,323.025,451.38,304.425,-1174,-442,-1260,-635,1984,2334
7806059,459.86,323.025,451.94,304.575,-1179,-442,-1254,-634,1986,2332
7806061,460.66,323.625,451.22,304.2,-1171,-437,-1263,-638,1989,2328
7806063,459.78,323.85,451.62,304.35,-1181,-434,-1258,-636,1985,2331
7806065,460.26,324.375,451.78,303.375,-1176,-428,-1256,-646,1987,2328
7806067,459.78,323.175,451.62,302.925,-1181,-441,-1258,-651,1985,2321
7806069,459.46,323.775,451.94,303.075,-1184,-435,-1255,-649,1988,2323
7806071,460.02,324.6,451.86,303.6,-1178,-426,-1256,-644,1986,2326
7806073,460.1,323.7,451.62,302.475,-1177,-436,-1258,-656,1992,2323
7806075,460.5,322.575,452.34,302.625,-1172,-448,-1250,-654,1986,2323
7806077,460.18,324.525,451.3,303.9,-1176,-427,-1261,-642,1982,2328
7806079,459.62,322.65,452.02,303.9,-1182,-447,-1254,-641,1983,2327
7806081,460.58,322.95,451.7,304.575,-1172,-444,-1257,-634,1981,2328
7806083,460.66,322.8,452.42,304.2,-1171,-445,-1250,-638,1984,2329
7806085,459.7,323.1,451.38,303.825,-1180,-442,-1261,-642,1990,2328
7806087,460.26,323.55,452.1,303.975,-1175,-437,-1253,-640,1984,2326
7806089,460.74,323.1,452.18,303.975,-1170,-442,-1253,-641,1982,2330
7806091,459.94,322.125,451.54,303.825,-1178,-452,-1258,-643,1982,2325
7806093,461.3,322.8,451.86,304.35,-1164,-445,-1256,-637,1981,2325
7806095,460.42,322.575,452.1,303.825,-1173,-448,-1253,-642,1983,2327
7806097,460.34,322.575,452.18,302.925,-1174,-448,-1252,-652,1982,2325
7806099,461.14,321.975,452.9,303.825,-1166,-453,-1245,-642,1982,2329
7806101,460.66,323.775,451.78,304.125,-1171,-435,-1256,-639,1983,2328
7806103,460.9,322.65,451.78,302.55,-1169,-447,-1256,-656,1981,2330
7806105,460.66,323.625,451.3,303.975,-1171,-436,-1261,-641,1988,2327
7806107,459.78,322.425,452.5,302.55,-1179,-449,-1249,-655,1983,2327
7806109,460.74,322.425,451.86,303.45,-1169,-449,-1254,-646,1988,2335
7806111,460.58,322.875,451.94,303.45,-1171,-444,-1254,-646,1985,2334
7806113,461.22,322.425,451.7,303.15,-1164,-449,-1256,-650,1989,2337
7806115,461.06,322.5,451.38,303.15,-1166,-448,-1259,-649,1989,2333
7806117,460.98,322.95,452.02,303.6,-1167,-444,-1253,-645,1990,2339
7806119,461.06,322.275,452.42,302.7,-1165,-451,-1248,-654,1991,2332
7806121,460.74,322.35,452.34,303.225,-1168,-450,-1249,-648,1989,2335
7806123,460.5,321.975,452.1,303.6,-1171,-454,-1251,-645,1989,2339
7806125,460.1,322.35,452.18,303,-1175,-450,-1250,-651,1987,2334
7806127,460.1,323.175,452.34,302.625,-1175,-442,-1248,-654,1991,2336
7806129,460.98,322.8,452.18,303.975,-1166,-446,-1250,-641,1987,2338
7806131,460.26,322.725,451.22,303.6,-1173,-446,-1259,-645,1989,2336
7806133,459.94,322.95,452.74,302.775,-1176,-444,-1244,-653,1990,2334
7806135,460.34,322.125,451.86,303.3,-1171,-452,-1253,-647,1991,2338
7806137,460.5,323.1,451.94,303.525,-1170,-442,-1252,-645,1992,2337
7806139,460.58,322.8,452.66,303.525,-1169,-445,-1245,-645,1991,2340
7806141,460.34,323.475,452.58,303.15,-1172,-438,-1245,-649,1988,2344
7806143,460.42,323.925,452.42,303.225,-1170,-433,-1247,-648,1989,2334
7806145,460.98,322.95,451.3,304.425,-1165,-444,-1258,-636,1987,2336
7806147,460.58,323.1,451.62,302.925,-1168,-442,-1255,-651,1987,2332
7806149,460.58,322.575,451.86,303.525,-1169,-447,-1252,-645,1992,2331
7806151,460.5,322.275,452.1,302.925,-1169,-451,-1249,-651,1988,2342
7806153,459.7,322.2,452.58,303.675,-1177,-451,-1245,-643,1991,2337
7806155,460.1,322.5,452.1,302.85,-1173,-447,-1249,-651,1992,2336
7806157,459.94,322.875,452.5,302.475,-1175,-444,-1245,-655,1991,2334
7806159,461.06,322.05,452.58,304.425,-1163,-452,-1245,-635,1985,2347
7806161,460.02,322.725,452.5,302.925,-1174,-445,-1245,-651,1990,2339
7806163,460.18,322.575,451.7,302.25,-1172,-447,-1252,-658,1987,2329
