Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11799490,458.1,306,473.86,294.825,578,141,752,35,3518,4181
11799492,457.78,304.5,473.62,294,577,125,749,26,3517,4173
11799494,458.74,305.85,474.02,294.525,586,140,753,32,3513,4179
11799496,457.7,304.425,473.86,295.2,576,124,751,39,3517,4183
11799498,457.78,304.875,473.94,294.225,577,129,753,29,3522,4180
11799500,457.78,305.325,474.02,294.075,576,133,754,27,3513,4185
11799502,457.54,305.175,473.3,293.475,573,132,747,21,3519,4185
11799504,457.78,304.35,473.78,293.25,577,123,753,18,3514,4178
11799506,457.7,304.35,473.3,293.475,576,123,747,21,3516,4178
11799508,457.62,303.9,473.7,294.075,576,118,751,27,3517,4185
11799510,457.54,304.875,473.3,292.575,574,129,748,11,3527,4180
11799512,457.94,303.9,473.7,294.3,579,118,751,29,3516,4187
11799514,456.9,303.15,473.38,292.575,569,110,749,11,3513,4185
11799516,457.54,303.525,473.22,293.775,576,114,747,23,3515,4188
11799518,457.62,303.6,473.54,292.875,577,114,751,14,3511,4187
11799520,456.5,303.45,473.38,292.65,565,112,750,11,3515,4191
11799522,457.22,303.3,473.46,292.725,573,111,750,12,3514,4196
11799524,457.46,304.05,473.46,293.55,575,119,750,20,3519,4194
11799526,457.38,304.05,473.06,292.05,574,119,747,4,3514,4192
11799528,457.22,305.625,473.78,293.85,571,135,754,23,3525,4198
11799530,457.38,305.025,474.26,293.7,573,129,758,22,3521,4190
11799532,457.54,304.5,473.54,292.2,575,123,752,6,3520,4197
11799534,457.38,304.125,472.9,291.6,574,119,746,0,3522,4196
11799536,457.3,304.125,473.06,292.125,573,119,747,5,3524,4195
11799538,457.3,303.75,473.06,292.275,573,115,747,6,3520,4199
11799540,456.9,306.075,472.66,292.5,567,139,742,8,3526,4197
11799542,457.46,303.825,472.98,292.575,575,116,746,9,3519,4188
11799544,457.78,305.925,473.62,292.95,576,138,752,13,3525,4205
11799546,456.98,304.05,473.06,291.825,570,117,747,1,3523,4189
11799548,457.54,305.175,473.14,292.05,575,130,748,4,3526,4205
11799550,456.5,304.125,473.22,291.525,565,118,749,-2,3527,4199
11799552,457.22,305.475,472.5,291.9,571,133,741,1,3528,4200
11799554,458.02,304.5,471.86,291.15,580,123,735,-6,3525,4207
11799556,457.3,305.25,472.18,291.975,572,130,737,2,3531,4201
11799558,457.06,304.95,472.66,291.3,570,127,744,-4,3522,4210
11799560,456.98,306.525,472.74,292.05,567,144,743,3,3542,4211
11799562,456.42,306.825,472.5,290.775,561,146,742,-9,3534,4206
11799564,457.3,306.075,472.74,291.9,571,139,743,2,3537,4204
11799566,456.82,305.025,472.5,291.225,567,127,742,-5,3531,4215
11799568,456.26,304.875,472.42,293.025,561,125,739,13,3527,4214
11799570,456.9,306.675,472.66,291.525,566,145,743,-2,3535,4197
11799572,456.58,306.825,472.18,292.35,563,147,736,6,3535,4213
11799574,456.5,305.85,472.74,292.05,562,136,743,3,3537,4215
11799576,457.38,305.175,472.74,292.8,572,130,742,11,3523,4206
11799578,456.58,305.4,472.34,291.375,564,131,739,-3,3528,4221
11799580,456.34,305.4,472.34,291.675,561,131,739,0,3534,4214
11799582,456.1,306.075,472.74,292.65,558,139,741,10,3534,4215
11799584,456.42,305.7,472.98,292.95,561,135,744,14,3534,4217
11799586,456.66,306,472.58,291.9,563,138,741,1,3538,4216
11799588,456.82,305.175,472.34,290.775,566,130,739,-9,3530,4206
11799590,456.66,305.775,472.74,291.075,563,136,743,-5,3530,4206
11799592,456.42,306.375,472.5,291.75,561,142,740,1,3531,4221
11799594,456.74,306.375,472.66,290.7,564,143,742,-10,3529,4212
11799596,456.9,304.725,472.5,292.275,567,126,739,7,3523,4213
11799598,456.66,306.075,472.26,291.825,563,140,737,1,3534,4219
11799600,456.5,306.525,471.94,291.675,561,144,734,0,3539,4220
11799602,456.74,306.375,471.78,290.925,564,143,733,-8,3527,4213
11799604,456.58,304.95,472.42,290.85,563,128,739,-7,3526,4220
11799606,456.26,307.125,471.7,290.325,558,151,733,-14,3535,4214
11799608,456.74,306.375,472.66,291.525,563,143,741,0,3538,4217
11799610,456.42,304.8,472.74,291.3,561,126,742,-2,3522,4220
11799612,456.34,305.475,471.86,291.525,560,133,732,-1,3529,4227
11799614,456.98,307.725,472.42,290.55,564,157,739,-11,3539,4218
11799616,456.9,306.825,472.34,290.4,564,148,739,-13,3533,4222
11799618,456.82,307.05,472.42,290.025,563,150,740,-17,3546,4227
11799620,457.14,307.05,472.5,291.45,567,150,740,-2,3535,4224
11799622,456.74,305.7,472.5,290.475,563,136,740,-12,3540,4228
11799624,456.66,306.45,472.58,290.625,562,144,741,-11,3539,4231
11799626,457.46,305.1,472.66,290.55,572,130,742,-11,3538,4219
11799628,457.54,306.45,472.34,291,571,144,738,-7,3530,4232
11799630,456.66,306.225,472.1,289.35,562,141,737,-24,3540,4220
11799632,457.3,306.9,472.82,291.375,568,149,742,-2,3542,4230
11799634,456.82,305.775,473.06,291.45,564,136,745,-1,3544,4244
11799636,456.5,306.6,472.26,291.375,560,145,737,-3,3549,4236
11799638,457.3,304.725,472.34,290.175,570,126,739,-15,3537,4229
11799640,456.9,305.925,472.5,289.95,565,138,741,-18,3537,4232
11799642,456.98,305.25,472.26,289.2,567,131,739,-26,3534,4228
11799644,457.3,303.975,472.42,289.575,571,117,740,-22,3526,4233
11799646,457.38,305.55,472.82,288.375,570,134,746,-35,3541,4222
11799648,456.82,306,471.78,288.75,564,138,734,-31,3540,4231
11799650,456.5,303.975,472.58,289.05,563,116,742,-28,3534,4224
11799652,457.3,303.525,472.1,289.725,572,112,737,-21,3531,4236
11799654,457.06,304.5,472.02,288.15,569,123,738,-38,3532,4230
11799656,456.98,303.6,472.26,288.75,568,112,740,-31,3530,4232
11799658,457.46,304.725,472.26,288.825,572,125,740,-31,3540,4232
11799660,457.46,303.9,473.06,288.975,574,116,748,-29,3533,4229
11799662,457.14,306.15,472.18,289.2,568,139,739,-27,3545,4245
11799664,457.14,303.75,472.82,288.375,571,114,746,-35,3535,4241
11799666,457.14,303.15,472.9,289.725,571,108,746,-21,3533,4236
11799668,456.98,303.6,471.94,288.9,569,112,737,-31,3531,4238
11799670,457.22,303.975,472.02,287.625,571,116,739,-43,3532,4230
11799672,457.14,304.05,472.66,289.5,570,117,744,-23,3533,4236
11799674,456.82,305.1,472.42,288.6,566,128,742,-33,3546,4238
11799676,456.82,304.575,471.78,288.975,567,123,736,-29,3539,4238
11799678,457.3,304.725,472.5,289.5,572,124,743,-24,3540,4240
11799680,456.9,305.7,472.02,289.8,567,135,737,-21,3541,4239
11799682,455.86,305.4,472.58,290.025,557,131,743,-18,3545,4247
11799684,456.66,305.925,472.66,290.775,565,137,744,-9,3540,4247
11799686,457.3,305.4,472.34,291.15,572,132,740,-6,3541,4247
11799688,456.82,305.625,472.74,291.075,567,135,744,-6,3536,4253
11799690,456.9,306.525,472.5,290.325,567,144,743,-14,3546,4247
11799692,456.9,307.575,473.22,290.775,567,156,750,-8,3546,4244
11799694,456.42,307.65,472.98,291.525,562,156,747,0,3551,4252
11799696,457.22,309,473.06,291.15,568,172,749,-3,3553,4251
11799698,457.54,308.625,473.54,291.15,572,168,753,-3,3553,4249
11799700,456.82,309,473.06,292.35,565,172,748,8,3553,4254
11799702,456.82,309.15,472.9,291.3,564,174,747,-2,3558,4251
11799704,457.06,307.95,473.54,291.6,568,161,753,2,3551,4248
11799706,457.94,308.55,474.02,291.15,576,168,759,-2,3559,4253
11799708,457.46,309.375,473.62,290.925,571,178,754,-4,3553,4257
11799710,457.46,309.3,473.7,291.3,571,177,755,0,3558,4255
11799712,458.42,310.5,472.98,290.55,580,190,748,-8,3568,4250
11799714,457.54,309.375,472.42,291,571,178,741,-3,3554,4254
11799716,456.74,308.1,473.22,291.45,565,164,749,1,3553,4248
11799718,456.82,308.925,473.7,291.075,564,173,755,-2,3559,4255
11799720,457.22,308.1,473.14,291,569,165,749,-3,3554,4261
11799722,457.3,308.475,472.66,289.725,570,169,746,-17,3558,4249
11799724,456.5,308.025,472.98,290.775,562,163,748,-5,3560,4257
11799726,456.74,306.9,472.42,290.325,565,152,742,-10,3543,4259
11799728,457.22,306.825,472.9,289.275,570,151,748,-21,3545,4247
11799730,456.66,308.7,472.18,289.575,563,171,740,-19,3558,4257
11799732,457.46,307.5,471.94,288.825,572,158,738,-27,3558,4252
11799734,457.22,306.075,472.26,289.725,571,143,740,-17,3548,4252
11799736,457.38,304.95,471.94,288.825,573,131,738,-27,3541,4245
11799738,456.42,305.85,471.86,287.4,562,140,738,-42,3537,4248
11799740,456.98,304.35,472.18,288.525,569,124,740,-31,3539,4248
11799742,456.5,303.525,471.94,287.925,565,115,739,-36,3545,4253
11799744,456.66,303.3,472.26,287.925,566,112,742,-37,3537,4252
11799746,457.14,303.225,472.42,286.8,571,112,744,-49,3538,4243
11799748,456.74,303.6,472.02,287.175,567,115,740,-46,3544,4247
11799750,455.94,302.475,471.62,286.2,560,102,736,-57,3540,4245
11799752,456.82,302.1,471.38,287.4,569,98,733,-45,3529,4246
11799754,456.42,303.45,471.54,285.675,563,112,736,-63,3535,4241
11799756,456.58,303.225,471.7,287.25,565,109,736,-47,3545,4250
11799758,456.66,302.925,471.22,286.725,566,106,731,-53,3538,4248
11799760,457.06,304.275,471.46,286.35,569,120,734,-58,3547,4250
11799762,456.82,304.95,471.22,287.175,566,127,731,-49,3539,4249
11799764,456.74,304.65,471.62,288.375,564,123,734,-37,3550,4258
11799766,456.74,303.9,470.66,286.125,565,115,726,-61,3537,4248
11799768,457.22,305.1,472.02,288.375,569,127,737,-37,3544,4252
11799770,456.74,306.675,471.46,286.875,563,144,733,-54,3556,4247
11799772,456.98,306,470.9,286.575,565,135,727,-58,3551,4253
11799774,457.3,307.125,471.46,287.325,568,148,732,-50,3549,4246
11799776,457.22,307.05,471.46,288,566,147,731,-43,3558,4257
11799778,457.14,307.65,470.66,287.85,566,153,723,-45,3554,4254
11799780,456.9,307.8,471.7,289.05,562,154,733,-32,3555,4259
11799782,456.9,307.425,471.38,288.225,563,150,730,-41,3556,4258
11799784,457.38,308.55,471.86,288.75,566,162,734,-36,3559,4262
11799786,457.86,309.075,471.22,287.4,571,167,729,-50,3560,4253
11799788,457.7,309.3,471.86,288.525,569,169,734,-38,3562,4260
11799790,456.9,308.775,471.54,288.375,562,164,731,-40,3565,4266
11799792,457.94,306.75,471.46,288.6,574,142,730,-38,3547,4265
11799794,457.46,309.3,471.38,289.95,567,169,728,-24,3564,4268
11799796,457.54,307.95,471.46,288.9,568,154,729,-35,3551,4268
11799798,457.22,309,471.54,288.45,565,165,730,-40,3554,4263
11799800,457.78,308.475,471.78,288.9,571,160,733,-35,3554,4257
11799802,457.3,308.625,471.86,289.725,565,162,733,-26,3566,4266
11799804,457.7,308.475,471.06,288.825,570,160,725,-36,3559,4262
11799806,458.34,309.075,470.98,288.675,576,167,724,-38,3559,4263
11799808,457.38,309.75,471.3,289.35,565,173,727,-31,3553,4257
11799810,457.38,308.475,470.9,288.225,566,160,724,-42,3559,4262
11799812,457.86,310.35,470.66,288.375,570,180,721,-41,3567,4261
11799814,458.02,311.025,470.98,288.825,570,187,724,-37,3576,4268
11799816,457.7,309.6,470.74,289.65,569,173,721,-27,3565,4271
11799818,457.54,309.9,470.74,288.9,567,175,722,-36,3566,4273
11799820,456.98,308.325,470.34,290.25,562,159,717,-22,3557,4272
11799822,457.62,309.675,470.58,288.825,567,173,720,-36,3561,4262
11799824,457.46,309.75,471.38,289.425,566,175,728,-28,3568,4273
11799826,456.98,309.9,470.74,289.275,561,176,721,-31,3567,4281
11799828,457.38,310.2,470.18,289.95,565,179,715,-24,3570,4270
11799830,457.78,311.175,470.26,289.2,568,190,716,-32,3577,4269
11799832,458.18,311.025,470.82,290.025,573,189,722,-23,3574,4279
11799834,457.46,311.175,470.5,289.65,565,190,718,-27,3565,4275
11799836,457.86,311.625,470.42,290.175,569,195,717,-21,3575,4274
11799838,457.46,309.525,469.38,289.2,566,173,707,-31,3562,4274
11799840,457.3,311.475,470.26,290.1,562,194,716,-21,3564,4284
11799842,457.62,310.875,470.34,289.575,567,188,717,-26,3572,4267
11799844,457.46,310.8,469.94,290.1,565,187,712,-21,3569,4275
11799846,457.22,308.7,470.26,288.45,564,165,717,-38,3564,4267
11799848,458.02,309.75,470.5,291,572,177,717,-11,3569,4282
11799850,457.54,310.05,470.34,289.8,567,180,717,-23,3557,4279
11799852,457.54,310.875,470.9,290.55,566,189,722,-14,3570,4282
11799854,457.46,311.625,470.18,289.95,565,197,715,-22,3580,4290
11799856,458.02,311.625,469.7,289.125,571,197,711,-30,3579,4286
11799858,457.14,309.675,469.78,288.15,564,176,713,-40,3574,4274
11799860,456.98,309.975,470.42,290.175,561,180,718,-18,3567,4288
11799862,457.3,309.45,470.42,289.5,566,175,719,-25,3568,4280
11799864,458.34,310.725,470.26,289.05,575,189,717,-29,3571,4279
11799866,457.62,310.05,469.94,288.75,568,181,715,-33,3570,4281
11799868,458.34,311.1,470.26,288.525,574,194,718,-35,3570,4277
11799870,458.26,311.1,470.1,289.275,574,193,715,-27,3570,4279
11799872,458.02,310.125,470.58,289.575,572,184,720,-23,3570,4288
11799874,458.58,311.025,471.94,288.75,577,194,735,-31,3572,4280
11799876,460.66,312.9,473.46,288.15,597,215,751,-35,3568,4264
11799878,460.98,312.075,475.7,289.125,601,207,773,-23,3574,4282
11799880,463.22,313.05,476.58,288.375,623,220,783,-30,3562,4279
11799882,465.38,312.075,477.54,287.925,647,211,794,-34,3560,4265
11799884,466.34,314.4,478.58,288.6,655,237,804,-26,3572,4284
11799886,465.7,312.525,479.06,289.95,650,216,808,-11,3558,4286
11799888,464.74,314.325,477.94,289.35,639,235,797,-18,3560,4280
11799890,463.54,310.95,477.46,289.725,629,199,792,-15,3558,4274
11799892,462.5,312.3,476.82,290.55,617,212,785,-6,3569,4285
11799894,461.54,312,474.26,290.25,607,208,758,-11,3559,4274
11799896,461.46,313.65,474.66,290.025,605,226,763,-13,3562,4265
11799898,461.54,312,474.42,290.85,607,209,759,-4,3561,4272
11799900,461.94,313.5,474.42,290.55,610,225,759,-8,3557,4275
11799902,462.9,314.55,475.46,291.075,620,236,770,-1,3565,4273
11799904,463.7,316.125,476.02,290.85,626,254,776,-3,3564,4281
11799906,462.5,312.075,475.7,289.35,617,211,774,-18,3544,4275
11799908,464.02,314.85,476.1,290.85,632,241,777,-2,3563,4278
11799910,463.7,313.65,476.1,289.5,629,228,778,-17,3562,4272
11799912,463.06,315.675,475.54,290.55,621,250,772,-5,3550,4278
11799914,463.54,314.475,476.34,290.475,627,238,780,-6,3563,4281
11799916,462.98,315,475.86,291.525,621,243,775,4,3565,4285
11799918,462.34,314.025,475.54,290.475,616,231,773,-6,3558,4277
11799920,463.06,314.775,475.86,290.4,622,241,776,-6,3572,4276
11799922,463.14,314.7,476.26,290.925,623,239,780,-1,3568,4282
11799924,462.42,313.5,475.62,289.425,617,227,775,-17,3559,4277
11799926,462.82,313.125,476.1,289.875,622,223,779,-12,3561,4276
11799928,462.42,312.6,475.14,290.625,618,217,770,-4,3561,4282
11799930,462.42,313.425,475.22,288.825,618,226,771,-24,3568,4273
11799932,462.34,314.55,475.3,289.275,616,238,772,-19,3568,4281
11799934,461.94,312.45,475.22,288.675,613,215,772,-25,3564,4278
11799936,462.34,312.975,475.22,289.275,617,221,771,-18,3567,4287
11799938,462.18,312.525,475.14,288.45,616,216,771,-27,3563,4280
11799940,462.42,312.525,475.46,288,619,216,775,-32,3564,4284
11799942,461.22,311.55,474.66,287.925,608,205,767,-33,3554,4281
11799944,461.46,312.15,474.74,288.15,609,212,768,-31,3563,4280
11799946,461.62,310.65,474.82,288,612,196,768,-33,3556,4281
11799948,461.3,310.575,474.5,287.625,609,195,765,-37,3562,4275
11799950,461.06,308.475,474.58,287.175,608,172,766,-42,3548,4272
11799952,461.62,311.7,473.78,287.925,611,207,758,-34,3556,4276
11799954,460.58,310.05,473.14,287.85,601,188,751,-36,3559,4279
11799956,460.66,309.975,473.94,288.75,602,187,758,-26,3563,4287
11799958,460.82,310.65,473.3,287.625,603,194,752,-38,3561,4280
11799960,460.34,309.375,473.7,288.9,599,180,755,-25,3567,4286
11799962,460.1,309.675,474.02,288.15,596,184,759,-32,3568,4284
11799964,460.5,311.25,473.94,288.825,598,200,757,-25,3563,4285
11799966,460.9,311.55,474.5,289.125,602,204,762,-21,3568,4279
11799968,460.5,310.575,473.78,289.725,599,193,754,-16,3571,4290
11799970,460.34,309.9,473.46,288.675,597,186,752,-27,3558,4289
11799972,460.34,311.1,474.02,289.425,596,199,757,-19,3558,4283
11799974,460.42,311.325,474.42,288.6,597,201,762,-28,3569,4286
11799976,460.9,313.425,473.38,288.6,600,224,751,-28,3561,4279
11799978,460.66,312,474.34,288.75,599,208,760,-26,3571,4284
11799980,461.06,312.15,474.9,288.975,602,210,766,-23,3557,4280
11799982,460.74,311.475,474.98,289.35,600,203,767,-20,3567,4296
11799984,461.46,313.05,473.94,289.35,606,220,755,-21,3568,4291
11799986,461.22,312,474.42,288.975,604,208,761,-24,3566,4280
11799988,461.22,313.275,474.58,289.725,602,222,761,-16,3566,4290
11799990,461.7,313.275,474.66,289.05,607,222,763,-22,3569,4285
11799992,461.22,312.6,475.38,290.25,603,215,768,-9,3561,4290
11799994,461.14,312.525,475.62,289.575,602,214,772,-16,3566,4285
11799996,461.62,313.65,474.66,288.9,606,227,762,-24,3567,4286
11799998,461.7,313.95,474.82,289.35,607,230,764,-19,3570,4292
11800000,461.86,313.425,474.82,289.95,608,225,764,-12,3561,4297
11800002,461.46,314.175,474.26,289.35,604,233,758,-19,3568,4293
11800004,462.1,313.425,474.74,290.625,611,226,762,-4,3569,4294
11800006,461.54,314.025,474.66,290.25,605,232,762,-9,3567,4297
11800008,461.78,315.375,474.74,290.1,607,247,763,-10,3566,4288
11800010,461.46,314.25,475.78,290.25,604,235,774,-7,3570,4290
11800012,461.78,313.125,475.06,290.625,608,224,766,-4,3564,4296
11800014,461.7,314.7,474.34,287.775,607,240,761,-34,3567,4283
11800016,461.94,314.475,475.86,289.875,609,238,775,-11,3565,4285
11800018,461.86,313.425,475.54,290.25,609,227,771,-7,3564,4293
11800020,461.3,314.85,474.74,290.25,602,242,763,-7,3570,4295
11800022,461.54,314.4,475.14,289.725,605,238,767,-12,3565,4286
11800024,461.46,314.025,475.38,291.225,604,234,768,3,3569,4295
11800026,461.86,314.25,474.9,289.275,608,236,765,-16,3574,4287
11800028,461.86,314.775,475.14,290.325,608,242,766,-5,3573,4293
11800030,461.3,313.125,474.98,290.55,603,225,765,-3,3568,4293
11800032,461.7,314.775,474.66,290.4,606,243,761,-4,3565,4286
11800034,460.98,312.75,474.58,290.55,601,221,761,-3,3565,4285
11800036,461.38,312.3,474.66,290.25,605,217,762,-5,3568,4296
11800038,461.22,313.95,474.58,290.1,602,234,761,-7,3565,4297
11800040,461.06,313.95,475.7,289.95,601,234,773,-8,3568,4288
11800042,461.3,312.9,475.06,289.875,604,223,766,-9,3561,4290
11800044,461.22,313.875,474.18,289.875,603,234,758,-9,3568,4289
11800046,461.06,312.75,475.14,289.5,603,222,768,-13,3565,4296
11800048,461.46,312.75,474.34,289.275,606,222,760,-16,3559,4288
11800050,461.06,312.525,473.86,289.05,602,220,755,-18,3569,4289
11800052,461.06,312.225,474.58,289.65,602,217,762,-11,3568,4290
11800054,460.66,311.925,474.26,289.05,599,213,760,-18,3567,4285
11800056,461.06,312.45,474.66,290.1,603,219,763,-7,3564,4285
11800058,461.3,311.475,475.14,288.825,606,209,769,-19,3565,4288
11800060,461.3,312.975,474.5,289.275,605,225,761,-15,3566,4289
11800062,461.14,310.575,474.9,288.675,605,199,767,-21,3563,4280
11800064,461.54,311.475,475.3,289.125,608,209,770,-16,3561,4288
11800066,461.7,312.3,474.66,288.6,610,217,764,-22,3562,4284
11800068,461.86,311.85,475.54,288.6,612,213,773,-22,3561,4279
11800070,461.3,309.45,475.3,289.2,608,187,770,-15,3561,4284
11800072,461.46,311.775,475.06,288.975,607,212,769,-18,3559,4283
11800074,461.7,311.625,475.3,288.825,611,210,771,-20,3563,4278
11800076,461.38,310.275,475.38,289.2,608,195,772,-16,3560,4293
11800078,461.38,310.875,475.62,287.4,608,202,776,-35,3561,4279
11800080,461.78,311.775,474.74,287.775,611,212,767,-31,3566,4284
11800082,462.1,311.475,475.06,288.825,615,209,769,-20,3555,4283
11800084,461.94,310.8,474.98,288.9,614,201,768,-19,3557,4287
11800086,461.54,310.2,475.38,288.075,611,195,773,-28,3556,4273
11800088,462.02,311.7,475.06,288.675,615,211,770,-22,3562,4275
11800090,461.54,311.4,476.26,289.5,610,207,781,-12,3558,4282
11800092,461.94,311.85,474.82,289.65,613,212,766,-12,3551,4288
11800094,461.86,311.775,475.62,289.05,613,211,775,-18,3557,4276
11800096,461.86,311.325,475.78,290.625,614,207,776,-1,3549,4292
11800098,462.18,313.275,475.54,288.975,615,227,775,-19,3559,4279
11800100,462.66,312.6,476.26,290.175,621,221,781,-5,3562,4281
11800102,461.78,311.775,475.78,289.65,613,211,777,-11,3560,4283
11800104,462.18,312.6,475.3,290.4,616,220,772,-4,3552,4278
11800106,462.1,312.675,475.7,289.575,615,221,777,-12,3558,4269
11800108,461.62,312.075,476.02,290.25,611,214,779,-4,3554,4274
11800110,462.02,312.825,475.46,289.425,615,223,774,-13,3558,4272
11800112,462.1,313.5,476.18,290.925,616,231,781,2,3557,4273
11800114,462.66,313.275,476.42,291.15,621,228,783,5,3558,4280
11800116,462.98,314.4,476.34,291.15,624,241,782,5,3548,4281
11800118,462.74,312.975,476.5,291.075,622,225,784,4,3554,4273
11800120,462.74,313.35,476.42,291.675,623,229,783,11,3555,4278
11800122,462.66,314.55,476.74,291.825,621,242,787,13,3548,4271
11800124,462.82,314.4,476.18,291.825,623,241,781,12,3551,4265
11800126,462.9,313.275,476.02,292.275,624,229,779,17,3551,4279
11800128,463.22,314.925,476.1,291.15,627,247,781,6,3558,4271
11800130,463.46,314.4,476.1,291.075,629,242,780,5,3557,4263
11800132,462.9,314.7,476.74,292.575,623,245,786,21,3552,4271
11800134,462.74,313.725,476.34,291.675,622,234,783,12,3540,4272
11800136,462.74,314.025,476.26,292.575,623,238,782,22,3550,4272
11800138,462.42,312.9,476.5,291.825,620,226,784,13,3538,4275
11800140,462.34,314.025,475.94,291.225,618,238,779,7,3549,4273
11800142,462.58,313.575,476.34,292.425,622,234,783,20,3547,4271
11800144,463.22,314.325,475.86,292.725,628,242,777,23,3549,4273
11800146,462.66,313.875,475.86,291.075,622,237,778,6,3546,4265
11800148,463.22,313.125,476.1,292.2,628,230,779,18,3541,4277
11800150,462.42,312.225,475.86,290.475,621,220,778,0,3539,4269
11800152,462.66,311.775,476.02,291.3,623,215,779,9,3537,4272
11800154,462.02,312.075,475.3,291,616,218,772,5,3539,4268
11800156,462.58,312.825,475.94,290.775,621,226,778,3,3546,4274
11800158,462.82,313.2,476.02,290.55,623,231,780,1,3550,4261
11800160,462.34,311.1,475.7,290.625,619,208,776,2,3535,4268
11800162,462.26,312.375,475.46,289.725,617,222,774,-7,3547,4256
11800164,462.66,312.675,476.1,291.075,621,225,779,7,3549,4265
11800166,461.7,312.825,475.86,291.075,611,226,776,7,3546,4272
11800168,462.9,312.975,475.54,291.45,623,229,772,11,3546,4273
11800170,462.34,311.625,476.1,291.225,618,214,778,8,3535,4258
11800172,461.86,311.325,475.86,291.75,612,210,774,14,3538,4276
11800174,462.26,311.85,475.22,290.4,616,216,769,0,3543,4258
11800176,462.5,311.925,476.02,290.85,618,217,776,5,3543,4271
11800178,463.22,311.775,475.54,290.85,626,216,771,5,3541,4258
11800180,462.5,311.55,476.34,292.425,618,214,777,22,3536,4269
11800182,463.06,312.375,475.54,290.85,623,223,770,4,3539,4264
11800184,462.98,311.625,475.94,291.75,622,214,773,14,3539,4266
11800186,462.98,310.575,476.34,292.35,623,204,777,20,3532,4268
11800188,463.78,313.125,475.46,291.15,629,231,769,8,3540,4262
11800190,463.46,312.675,476.74,291.45,625,226,782,11,3539,4259
11800192,463.46,312.6,476.26,292.05,625,225,776,17,3534,4262
11800194,462.74,311.1,476.18,291.675,619,208,775,14,3529,4262
11800196,463.62,312.375,476.66,292.425,627,223,779,22,3537,4259
11800198,462.58,311.4,476.18,291.225,617,211,776,8,3529,4253
11800200,462.66,312.375,476.18,291.675,617,222,775,13,3531,4262
11800202,463.3,312.225,475.94,291.675,624,221,773,13,3533,4255
11800204,463.38,311.025,476.74,291.825,626,208,781,15,3532,4257
11800206,463.7,312.075,475.54,291.075,629,220,769,6,3525,4256
11800208,463.46,310.65,476.82,291.975,627,204,781,16,3524,4251
11800210,462.9,311.55,475.78,291.525,621,213,771,11,3533,4261
11800212,463.7,313.35,476.26,292.05,628,233,776,17,3529,4253
11800214,462.9,310.95,476.18,291.9,621,207,775,15,3530,4251
11800216,463.54,310.425,475.94,291.9,628,202,772,15,3522,4257
11800218,463.38,311.925,475.62,291.525,625,217,770,11,3531,4254
11800220,463.78,310.5,475.86,292.575,630,203,771,22,3527,4260
11800222,463.38,310.275,476.58,292.5,626,200,778,22,3527,4256
11800224,462.98,311.1,476.02,291.9,622,208,773,15,3524,4248
11800226,463.3,311.25,475.94,291.75,625,210,772,13,3526,4240
11800228,462.98,311.1,476.9,292.725,621,208,781,25,3527,4251
11800230,463.06,309.975,476.26,292.725,623,196,775,24,3511,4253
11800232,464.18,311.55,476.26,292.65,634,214,775,23,3527,4254
11800234,464.5,311.1,476.42,292.275,637,209,777,20,3521,4250
11800236,463.54,313.35,476.18,292.875,625,232,774,26,3526,4250
11800238,463.86,311.1,476.26,291.6,630,209,776,12,3518,4237
11800240,464.18,311.25,476.5,293.475,634,210,777,32,3518,4251
11800242,464.42,311.175,476.58,292.8,636,211,778,25,3518,4248
11800244,464.1,312.525,476.9,292.8,632,224,781,26,3522,4252
11800246,464.26,312.15,476.66,293.85,633,221,778,36,3521,4252
11800248,464.42,312.375,477.14,293.475,635,223,783,33,3518,4244
11800250,464.34,311.1,476.82,293.925,636,209,779,38,3519,4246
11800252,464.1,311.775,476.5,293.55,632,217,777,33,3518,4240
11800254,464.5,312.3,477.06,292.65,636,222,783,24,3523,4240
11800256,464.58,311.85,476.82,293.925,637,218,779,38,3522,4250
11800258,464.5,311.325,476.82,293.325,637,212,780,31,3522,4241
11800260,465.38,311.625,477.46,293.325,646,216,787,32,3522,4243
11800262,463.78,311.85,477.38,294.3,629,217,785,42,3519,4253
11800264,465.06,311.25,476.98,293.625,643,213,782,35,3504,4244
11800266,465.3,312.75,477.3,293.4,644,228,785,33,3507,4234
11800268,465.06,312.825,476.5,294.15,642,229,776,40,3510,4243
11800270,464.02,311.775,476.9,293.175,632,217,781,30,3506,4240
11800272,464.66,311.775,476.98,294.525,639,218,782,45,3508,4244
11800274,465.14,311.475,476.9,292.65,644,215,782,25,3505,4238
11800276,464.98,311.7,476.9,294.15,643,217,781,41,3506,4234
11800278,464.58,310.2,477.46,293.925,639,201,787,39,3508,4238
11800280,465.46,312.15,477.22,293.55,647,223,785,35,3506,4229
11800282,464.98,311.55,477.38,293.925,643,216,786,39,3512,4239
11800284,464.02,310.95,476.82,294,634,208,781,39,3497,4235
11800286,465.38,312.675,477.38,293.55,646,228,787,35,3499,4235
11800288,464.74,311.325,477.62,294.825,641,213,789,49,3505,4232
11800290,464.9,312.525,477.46,293.925,642,226,788,39,3508,4234
11800292,465.38,312.15,477.54,294.75,647,223,788,48,3502,4238
11800294,464.58,311.475,477.3,293.4,640,215,787,33,3504,4233
11800296,465.14,311.4,478.02,294.075,646,214,794,41,3499,4230
