Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2498008,496.82,259.725,536.66,240.9,-1235,-649,-822,-836,2015,2042
2498010,495.38,257.4,536.26,238.35,-1250,-674,-826,-863,2006,2042
2498012,496.5,259.65,535.86,240.3,-1238,-651,-830,-843,2014,2042
2498014,496.34,259.275,535.54,239.325,-1240,-654,-833,-853,2013,2048
2498016,496.1,258.975,535.62,239.025,-1242,-657,-832,-856,2012,2047
2498018,495.86,258.825,535.86,239.025,-1244,-659,-829,-856,2011,2043
2498020,497.06,260.325,535.62,239.475,-1232,-643,-831,-851,2016,2046
2498022,495.22,256.5,536.02,238.65,-1250,-684,-827,-860,2001,2042
2498024,496.5,257.325,536.34,239.175,-1236,-674,-824,-855,2004,2042
2498026,496.66,257.775,535.7,240.675,-1235,-670,-831,-839,2005,2045
2498028,495.14,256.2,535.7,238.875,-1250,-686,-830,-858,1999,2051
2498030,497.46,258.3,535.94,241.425,-1226,-664,-828,-831,2017,2048
2498032,495.94,257.325,535.7,241.35,-1242,-675,-830,-832,2011,2051
2498034,496.74,258.975,536.9,239.175,-1234,-657,-817,-854,2010,2048
2498036,496.18,257.475,535.7,240.75,-1238,-673,-829,-838,2011,2050
2498038,498.02,257.625,536.26,239.55,-1219,-671,-824,-850,2015,2046
2498040,496.98,257.925,535.78,239.625,-1230,-669,-828,-850,2011,2047
2498042,496.74,258.225,536.02,239.4,-1233,-665,-825,-853,2013,2043
2498044,497.78,258.375,535.54,239.25,-1221,-664,-830,-854,2015,2042
2498046,496.74,258.15,535.78,240.9,-1232,-666,-828,-837,2011,2048
2498048,497.78,260.7,536.26,241.05,-1222,-639,-822,-835,2021,2043
2498050,497.7,258.825,535.7,239.7,-1222,-659,-828,-849,2014,2050
2498052,498.02,259.5,535.06,241.575,-1219,-652,-834,-830,2014,2050
2498054,497.38,259.5,536.5,239.25,-1225,-652,-819,-854,2015,2045
2498056,497.46,258.525,535.62,240.45,-1224,-662,-828,-842,2017,2048
2498058,496.42,257.85,535.46,240.975,-1234,-669,-830,-837,2004,2046
2498060,496.34,255.9,536.1,241.425,-1234,-690,-824,-832,1998,2049
2498062,496.66,256.275,536.74,240.45,-1231,-686,-817,-841,2001,2046
2498064,495.7,256.2,536.18,240.6,-1241,-687,-822,-840,2000,2049
2498066,495.86,257.025,535.06,241.575,-1239,-678,-834,-831,2002,2048
2498068,496.98,258.525,536.34,242.625,-1228,-663,-820,-819,2003,2050
2498070,496.1,256.35,536.34,240.075,-1236,-685,-819,-845,2003,2049
2498072,497.14,256.5,535.62,242.475,-1225,-684,-827,-821,1992,2046
2498074,496.5,256.125,535.3,240.9,-1232,-687,-830,-838,2001,2051
2498076,496.66,257.325,536.26,240.675,-1230,-675,-820,-840,1999,2044
2498078,495.38,256.05,535.3,241.05,-1243,-688,-830,-836,1998,2044
2498080,497.22,258.075,535.78,241.875,-1224,-667,-825,-827,1995,2047
2498082,496.74,257.1,534.82,240.45,-1229,-677,-834,-842,1999,2044
2498084,496.66,255.675,535.14,240.675,-1229,-692,-831,-840,2000,2042
2498086,495.94,255.6,535.54,239.7,-1236,-693,-827,-850,1999,2037
2498088,496.9,257.55,535.06,241.35,-1226,-672,-832,-832,2008,2042
2498090,497.14,257.175,535.14,240.975,-1224,-676,-830,-836,2000,2046
2498092,496.9,256.725,535.7,239.7,-1226,-680,-825,-849,2001,2037
2498094,496.42,255.825,535.54,239.55,-1231,-690,-826,-851,1993,2042
2498096,497.54,256.05,534.74,241.8,-1219,-688,-835,-827,1991,2047
2498098,495.38,254.55,535.54,240,-1241,-704,-826,-846,1992,2038
2498100,495.22,255.075,534.5,240.675,-1243,-698,-837,-839,1997,2044
2498102,496.5,255.3,534.58,240.825,-1230,-696,-836,-838,1991,2044
2498104,496.26,256.275,535.78,240.9,-1233,-685,-824,-836,1996,2042
2498106,496.26,257.325,535.54,240,-1233,-675,-827,-846,2006,2041
2498108,496.82,256.5,535.14,241.2,-1227,-683,-831,-833,2000,2043
2498110,497.46,259.35,534.9,240.825,-1222,-653,-833,-837,2019,2043
2498112,497.14,259.725,535.22,240.375,-1225,-649,-830,-842,2019,2040
2498114,497.7,260.1,534.66,241.425,-1219,-645,-837,-831,2015,2045
2498116,497.94,260.4,535.06,240.9,-1218,-642,-832,-837,2016,2038
2498118,497.86,259.5,534.9,241.35,-1218,-652,-834,-832,2016,2044
2498120,497.7,259.8,534.74,240.375,-1220,-648,-835,-842,2017,2043
2498122,496.58,257.625,535.94,239.85,-1230,-671,-823,-848,2008,2037
2498124,496.82,257.625,533.78,241.65,-1229,-672,-846,-830,2002,2045
2498126,497.78,258.525,534.34,240.45,-1219,-662,-840,-842,2003,2042
2498128,497.06,258,534.82,240.675,-1226,-668,-835,-840,2004,2048
2498130,497.46,258.45,534.34,240.525,-1223,-663,-840,-841,2011,2048
2498132,497.22,258.75,534.02,242.85,-1225,-660,-844,-817,2016,2052
2498134,496.42,258.45,533.94,240.075,-1234,-663,-844,-846,2010,2051
2498136,498.26,259.125,534.34,242.55,-1215,-656,-841,-820,2016,2053
2498138,497.86,258.375,535.38,242.175,-1219,-664,-830,-823,2015,2048
2498140,497.22,259.125,533.3,241.35,-1226,-656,-852,-833,2016,2049
2498142,498.02,259.35,534.02,240.6,-1218,-653,-844,-841,2018,2048
2498144,498.5,259.95,533.78,241.875,-1214,-647,-848,-828,2017,2047
2498146,498.1,259.65,533.54,240.45,-1218,-651,-849,-843,2019,2048
2498148,497.86,259.05,533.78,240.75,-1220,-657,-847,-840,2014,2046
2498150,497.78,258.975,533.62,242.25,-1221,-658,-849,-824,2017,2048
2498152,498.02,260.625,533.22,241.95,-1219,-641,-853,-828,2019,2056
2498154,499.14,259.575,533.54,241.95,-1208,-652,-850,-828,2013,2050
2498156,499.06,259.575,533.86,241.575,-1208,-652,-847,-832,2017,2047
2498158,497.7,257.925,533.7,241.125,-1221,-670,-849,-836,2009,2052
2498160,498.26,260.175,533.22,242.775,-1217,-646,-853,-819,2020,2052
2498162,498.58,260.7,533.3,240.6,-1213,-640,-852,-842,2021,2047
2498164,498.66,261.675,533.14,242.175,-1213,-631,-854,-825,2014,2049
2498166,497.86,257.1,533.46,241.725,-1219,-679,-851,-831,2012,2053
2498168,497.86,257.775,533.78,242.25,-1220,-671,-848,-825,2000,2048
2498170,498.74,257.775,533.38,240.9,-1211,-671,-852,-839,2007,2048
2498172,497.62,256.5,533.3,241.35,-1222,-685,-853,-834,2001,2053
2498174,497.22,258.075,533.14,240.525,-1227,-668,-854,-843,2006,2048
2498176,499.06,258.675,533.78,241.875,-1209,-662,-848,-829,2014,2049
2498178,498.18,256.65,534.02,240.45,-1217,-683,-845,-844,2012,2048
2498180,498.5,257.175,534.02,241.875,-1213,-678,-846,-829,2004,2048
2498182,498.82,258.525,533.78,239.4,-1211,-664,-848,-855,2006,2044
2498184,497.46,256.65,533.86,241.2,-1224,-683,-847,-836,2002,2050
2498186,497.78,256.5,532.66,240.675,-1221,-685,-859,-842,2002,2046
2498188,499.06,259.35,533.3,240.15,-1208,-655,-852,-848,2011,2046
2498190,499.06,256.8,532.98,240.975,-1207,-682,-856,-839,2000,2050
2498192,498.9,256.425,532.9,241.425,-1208,-686,-856,-834,1999,2049
2498194,498.34,256.125,533.38,239.775,-1214,-689,-852,-851,1997,2046
2498196,498.26,256.05,533.06,240.9,-1215,-690,-855,-839,2000,2049
2498198,498.9,256.275,533.78,239.925,-1208,-687,-847,-849,1995,2044
2498200,498.74,257.775,533.22,242.025,-1211,-671,-853,-827,2000,2050
2498202,499.06,255.3,533.94,239.25,-1207,-697,-845,-856,1999,2049
2498204,498.1,256.275,532.58,240.675,-1217,-686,-860,-841,1995,2053
2498206,499.94,258.525,532.82,239.625,-1199,-663,-857,-852,2005,2048
2498208,500.1,258.825,532.82,241.35,-1197,-660,-857,-834,2011,2048
2498210,499.06,257.7,533.38,241.35,-1207,-671,-852,-834,2005,2048
2498212,500.66,257.25,532.5,239.775,-1191,-675,-860,-850,2010,2047
2498214,499.78,258.975,533.22,240,-1200,-658,-853,-848,2021,2051
2498216,501.22,260.025,532.74,241.575,-1186,-646,-858,-831,2021,2052
2498218,499.54,258.825,532.98,241.125,-1203,-659,-855,-835,2018,2053
2498220,500.18,259.95,533.38,241.05,-1196,-647,-852,-836,2020,2050
2498222,499.78,257.475,532.66,241.05,-1200,-672,-858,-836,2010,2048
2498224,500.1,258.225,532.98,241.2,-1196,-664,-855,-834,2008,2050
2498226,499.62,257.7,532.98,241.2,-1201,-670,-855,-834,2008,2051
2498228,500.02,260.025,532.74,240.825,-1197,-645,-857,-838,2008,2049
2498230,500.5,258.825,533.22,241.2,-1192,-658,-852,-833,2016,2051
2498232,500.98,261.075,532.74,241.65,-1188,-633,-857,-829,2027,2056
2498234,500.34,261.075,532.5,242.175,-1194,-634,-860,-824,2026,2051
2498236,500.42,259.05,532.5,242.475,-1193,-655,-860,-820,2012,2058
2498238,500.5,259.875,532.34,242.4,-1192,-646,-861,-820,2020,2052
2498240,501.7,260.775,532.26,242.925,-1180,-635,-862,-815,2027,2055
2498242,500.58,260.175,532.66,240.825,-1191,-642,-857,-836,2024,2053
2498244,500.42,259.2,531.78,243.525,-1193,-652,-867,-809,2016,2057
2498246,500.9,261,532.1,241.725,-1189,-633,-863,-827,2023,2059
2498248,500.26,260.025,532.18,241.95,-1194,-643,-863,-824,2019,2058
2498250,500.58,260.7,532.34,241.5,-1191,-636,-861,-829,2021,2055
2498252,500.02,258.975,532.02,240.9,-1196,-654,-863,-835,2015,2056
2498254,499.78,258.15,532.18,241.8,-1199,-663,-862,-826,2013,2057
2498256,499.7,258.525,532.34,242.775,-1199,-659,-861,-815,2013,2057
2498258,500.18,258.825,532.26,241.425,-1194,-655,-862,-829,2005,2052
2498260,500.5,257.55,532.26,242.175,-1191,-668,-861,-821,2004,2058
2498262,499.86,255.9,531.78,242.4,-1197,-685,-866,-819,2001,2054
2498264,498.98,255.45,532.1,242.25,-1205,-691,-863,-820,1998,2053
2498266,499.46,256.725,532.26,241.65,-1201,-677,-861,-826,2008,2057
2498268,500.1,257.55,531.78,242.475,-1195,-668,-866,-817,2008,2060
2498270,499.46,258.15,531.94,243,-1201,-661,-864,-812,2005,2055
2498272,499.54,256.725,531.3,241.875,-1200,-676,-871,-824,2005,2058
2498274,498.42,255.45,531.78,240.3,-1211,-690,-866,-840,2000,2053
2498276,499.86,256.575,531.7,241.575,-1196,-677,-867,-827,2005,2057
2498278,500.18,258.3,531.06,239.7,-1194,-659,-873,-846,2009,2044
2498280,500.5,260.7,532.18,241.65,-1191,-634,-862,-825,2011,2057
2498282,499.06,257.025,531.62,240.525,-1205,-673,-867,-837,2001,2051
2498284,499.38,257.85,532.1,241.425,-1202,-664,-862,-827,2005,2054
2498286,499.22,256.95,531.62,240.675,-1204,-673,-867,-835,2003,2052
2498288,498.98,257.625,530.9,239.55,-1206,-666,-874,-847,2004,2048
2498290,498.82,257.625,530.9,239.85,-1208,-666,-875,-844,2003,2049
2498292,498.82,256.425,531.78,240.975,-1208,-678,-866,-832,1999,2055
2498294,498.98,255.675,531.86,239.85,-1205,-686,-865,-843,1999,2049
2498296,499.86,258.075,531.22,240.525,-1197,-660,-871,-836,2006,2052
2498298,498.98,256.575,531.54,241.425,-1206,-676,-869,-826,1998,2053
2498300,497.14,254.4,530.74,241.5,-1224,-699,-877,-826,1996,2053
2498302,499.62,255.6,531.14,241.425,-1200,-686,-873,-826,1996,2055
2498304,498.5,256.275,531.54,240.45,-1211,-679,-869,-836,1997,2051
2498306,500.34,258.3,531.62,240.3,-1193,-658,-867,-838,2014,2053
2498308,500.9,260.1,531.22,241.425,-1188,-638,-872,-826,2011,2059
2498310,499.14,256.8,530.98,239.1,-1205,-673,-874,-851,2006,2049
2498312,499.7,259.2,531.78,241.575,-1200,-648,-866,-825,2010,2054
2498314,500.18,258.9,531.46,240,-1195,-651,-870,-841,2019,2051
2498316,500.5,258.375,530.74,240.375,-1192,-656,-877,-837,2017,2053
2498318,500.26,258.075,530.82,239.625,-1194,-659,-876,-845,2008,2052
2498320,500.9,258.225,530.5,240.45,-1188,-657,-879,-836,2017,2051
2498322,500.34,258.525,530.9,239.325,-1193,-655,-875,-848,2014,2050
2498324,500.34,259.8,530.82,241.425,-1194,-641,-876,-826,2007,2056
2498326,500.18,257.325,530.42,240.525,-1195,-667,-880,-835,2004,2051
2498328,499.86,258.825,530.98,239.55,-1198,-651,-874,-845,2011,2050
2498330,500.82,260.7,531.22,241.05,-1189,-632,-872,-829,2024,2055
2498332,501.38,261.075,530.5,242.175,-1183,-627,-880,-818,2026,2058
2498334,500.82,259.725,530.98,243,-1189,-642,-875,-810,2022,2062
2498336,500.5,260.025,530.98,240.675,-1192,-638,-875,-833,2022,2054
2498338,499.62,258.3,531.06,242.175,-1201,-657,-874,-818,2014,2057
2498340,501.38,260.925,530.58,242.475,-1183,-629,-879,-815,2022,2056
2498342,500.1,260.4,530.5,241.275,-1196,-634,-879,-827,2025,2054
2498344,500.9,261,530.74,242.925,-1189,-628,-878,-810,2023,2062
2498346,500.82,261,530.74,240.675,-1190,-628,-877,-833,2019,2059
2498348,501.06,261.6,531.06,242.175,-1187,-622,-875,-818,2019,2061
2498350,500.26,258.525,530.9,240.975,-1194,-654,-875,-830,2010,2053
2498352,500.34,258.375,530.66,241.275,-1193,-655,-878,-827,2010,2056
2498354,501.46,259.275,531.06,240.75,-1183,-646,-874,-832,2014,2057
2498356,500.34,257.625,530.26,242.1,-1193,-664,-883,-818,2008,2058
2498358,501.14,258.375,530.74,240.975,-1186,-655,-878,-830,2014,2058
2498360,500.42,257.925,531.38,242.025,-1192,-660,-871,-819,2008,2059
2498362,500.82,255.975,530.9,241.2,-1188,-681,-876,-827,2003,2056
2498364,500.9,257.7,530.26,241.2,-1188,-662,-883,-828,2009,2058
2498366,500.74,257.775,530.5,242.7,-1190,-662,-881,-812,2009,2060
2498368,501.7,258.675,530.74,241.275,-1180,-652,-878,-827,2017,2058
2498370,501.14,257.325,531.46,240.45,-1185,-666,-870,-835,2012,2055
2498372,501.62,258,530.74,240.825,-1181,-659,-877,-831,2011,2053
2498374,500.82,257.775,530.42,238.35,-1189,-662,-880,-857,2007,2049
2498376,500.02,257.775,530.02,240.75,-1197,-662,-885,-832,2011,2054
2498378,498.9,258.825,529.06,240,-1209,-651,-895,-841,2011,2049
2498380,497.54,261.375,528.1,241.35,-1224,-625,-905,-826,2015,2053
2498382,494.26,261.225,524.98,242.4,-1258,-627,-937,-816,2008,2053
2498384,492.26,265.2,522.58,244.275,-1279,-586,-962,-797,2019,2049
2498386,489.78,262.725,519.3,246.525,-1304,-612,-997,-775,2012,2046
2498388,487.46,267.9,515.86,248.325,-1329,-559,-1032,-757,2027,2059
2498390,482.34,268.425,511.06,248.475,-1382,-554,-1081,-756,2023,2044
2498392,479.86,269.475,507.62,249.225,-1407,-544,-1116,-749,2021,2046
2498394,476.02,268.8,506.34,247.725,-1446,-552,-1129,-766,2016,2041
2498396,472.5,265.8,504.1,249.6,-1482,-584,-1152,-746,2012,2047
2498398,472.98,267.675,502.34,248.55,-1478,-565,-1170,-758,2015,2040
2498400,473.06,270.075,501.94,249.45,-1478,-540,-1175,-749,2021,2043
2498402,474.1,270.225,502.66,249.3,-1467,-538,-1167,-750,2010,2040
2498404,474.02,271.8,503.3,250.95,-1468,-521,-1161,-732,2016,2042
2498406,474.34,273.6,503.06,249.3,-1466,-503,-1162,-750,2026,2040
2498408,473.54,274.95,502.42,250.575,-1474,-488,-1170,-737,2020,2043
2498410,474.26,276.75,500.9,250.8,-1467,-469,-1185,-735,2034,2034
2498412,475.7,278.175,501.86,252.075,-1453,-454,-1176,-722,2038,2035
2498414,475.22,279.45,501.14,252.975,-1458,-441,-1183,-712,2040,2034
2498416,475.14,278.1,500.74,253.725,-1458,-455,-1188,-704,2037,2036
2498418,476.98,277.125,500.5,253.875,-1439,-464,-1190,-703,2026,2038
2498420,476.66,275.7,500.82,254.775,-1442,-479,-1187,-693,2027,2041
2498422,476.1,273.9,500.26,253.5,-1447,-499,-1192,-706,2021,2042
2498424,476.9,276.3,499.86,255.225,-1440,-473,-1197,-688,2028,2040
2498426,475.54,275.775,499.3,255.75,-1453,-479,-1203,-683,2024,2042
2498428,475.3,275.025,499.78,256.5,-1456,-486,-1198,-675,2024,2044
2498430,477.3,279,500.18,256.275,-1436,-444,-1194,-677,2044,2040
2498432,476.26,277.875,500.34,255.15,-1447,-456,-1192,-688,2039,2042
2498434,476.74,276.45,500.9,254.025,-1441,-471,-1185,-701,2039,2040
2498436,475.38,278.475,500.74,254.625,-1455,-450,-1187,-694,2037,2044
2498438,475.94,277.275,500.5,254.625,-1449,-462,-1190,-694,2039,2045
2498440,475.3,276.675,499.7,255.15,-1456,-469,-1198,-689,2039,2045
2498442,475.46,276.6,499.06,253.725,-1454,-469,-1204,-703,2032,2039
2498444,475.22,277.875,500.34,253.35,-1456,-456,-1191,-707,2040,2038
2498446,475.86,276.675,500.26,253.575,-1449,-468,-1192,-705,2038,2045
2498448,473.94,276.75,499.78,253.35,-1470,-468,-1196,-708,2036,2043
2498450,474.02,275.175,499.94,253.125,-1469,-485,-1195,-710,2033,2045
2498452,474.98,273.975,498.98,252.15,-1458,-497,-1204,-720,2036,2047
2498454,474.18,274.275,498.66,252.525,-1466,-495,-1208,-716,2032,2045
2498456,475.38,276.975,499.46,253.125,-1455,-466,-1200,-710,2040,2048
2498458,474.82,274.425,499.7,251.625,-1459,-493,-1197,-726,2037,2046
2498460,473.86,274.725,500.02,252.45,-1469,-491,-1194,-718,2035,2049
2498462,474.26,271.875,498.66,250.05,-1464,-520,-1207,-743,2025,2043
2498464,474.18,271.35,499.14,252.375,-1466,-527,-1203,-720,2021,2045
2498466,473.94,272.625,498.82,250.8,-1469,-513,-1206,-736,2032,2048
2498468,473.54,269.1,498.9,249.15,-1472,-551,-1205,-754,2018,2038
2498470,473.54,269.475,497.7,249.3,-1472,-547,-1217,-753,2018,2046
2498472,474.26,271.875,498.82,250.125,-1466,-522,-1207,-745,2030,2043
2498474,474.58,269.85,499.3,249.75,-1463,-544,-1202,-748,2020,2041
2498476,474.18,270.525,498.82,249.45,-1467,-538,-1208,-752,2026,2039
2498478,474.18,272.1,499.3,248.7,-1468,-521,-1203,-760,2028,2038
2498480,473.62,267.75,498.18,248.475,-1473,-568,-1215,-764,2013,2041
2498482,473.3,269.85,498.58,249.45,-1477,-546,-1210,-753,2019,2037
2498484,473.7,270.975,499.06,249.15,-1474,-535,-1206,-757,2029,2040
2498486,474.42,270,498.9,249.9,-1466,-545,-1209,-750,2020,2046
2498488,473.86,271.05,498.74,250.575,-1473,-535,-1211,-744,2024,2043
2498490,472.82,268.725,498.66,249.375,-1483,-560,-1211,-756,2013,2042
2498492,472.5,267.3,498.82,250.35,-1487,-576,-1210,-747,2004,2040
2498494,473.46,269.475,498.74,249.525,-1477,-553,-1211,-756,2012,2042
2498496,473.38,271.05,498.58,250.425,-1479,-537,-1214,-747,2015,2040
2498498,473.46,269.55,498.98,250.125,-1477,-553,-1210,-750,2005,2042
2498500,473.14,269.325,498.66,251.55,-1482,-556,-1213,-737,2016,2044
2498502,473.38,271.275,498.74,251.1,-1480,-536,-1212,-741,2017,2043
2498504,472.66,268.875,498.42,250.425,-1487,-561,-1215,-749,2006,2040
2498506,473.22,272.475,498.74,253.125,-1481,-524,-1213,-720,2021,2042
2498508,473.3,274.725,498.5,253.05,-1482,-500,-1216,-721,2031,2045
2498510,473.06,271.05,498.58,251.475,-1483,-539,-1215,-738,2023,2041
2498512,473.78,272.025,499.14,253.425,-1476,-528,-1209,-718,2022,2044
2498514,474.58,272.85,498.9,251.55,-1468,-520,-1212,-738,2022,2045
2498516,473.54,273.525,498.26,253.275,-1479,-513,-1219,-719,2023,2041
2498518,473.46,276.3,499.38,252.975,-1481,-484,-1208,-722,2037,2042
2498520,472.82,277.5,498.74,251.175,-1488,-471,-1213,-741,2043,2044
2498522,472.1,270.225,498.9,250.875,-1493,-548,-1211,-745,2010,2038
2498524,473.62,271.8,498.34,253.35,-1478,-531,-1218,-719,2021,2047
2498526,472.9,275.925,498.82,251.4,-1487,-488,-1212,-739,2033,2048
2498528,473.62,275.1,498.82,252.675,-1479,-496,-1213,-726,2024,2038
2498530,474.1,276.375,498.74,252.075,-1474,-483,-1213,-732,2036,2048
2498532,473.38,277.425,498.42,252.075,-1482,-472,-1216,-731,2038,2045
2498534,473.78,274.275,499.06,253.875,-1476,-505,-1210,-713,2027,2050
2498536,473.78,276.15,497.86,253.05,-1477,-485,-1222,-721,2041,2049
2498538,473.22,274.575,499.86,252.525,-1482,-501,-1201,-726,2023,2050
2498540,473.14,273.825,499.06,252.375,-1483,-509,-1209,-728,2027,2043
2498542,473.62,276.6,499.46,251.925,-1478,-480,-1205,-732,2036,2045
2498544,472.98,274.125,498.82,252.45,-1484,-505,-1211,-726,2024,2052
2498546,473.22,275.775,499.46,252.75,-1482,-488,-1205,-723,2028,2042
2498548,474.58,275.475,497.86,252.45,-1468,-491,-1221,-726,2028,2047
2498550,472.66,272.25,499.3,252.45,-1487,-524,-1206,-726,2018,2048
2498552,474.02,274.125,499.14,252.225,-1473,-504,-1208,-728,2028,2049
2498554,472.98,273.975,499.54,252.15,-1484,-506,-1204,-729,2031,2046
2498556,472.5,274.425,498.26,251.475,-1488,-501,-1216,-735,2025,2043
2498558,474.02,274.05,499.46,251.7,-1473,-505,-1204,-733,2030,2051
2498560,473.94,275.475,498.9,253.125,-1473,-489,-1210,-718,2033,2047
2498562,474.26,272.55,499.62,252.6,-1469,-520,-1202,-723,2025,2048
2498564,472.34,272.85,499.14,253.875,-1489,-517,-1207,-709,2021,2052
2498566,473.78,274.2,499.46,254.175,-1475,-503,-1205,-706,2021,2045
2498568,473.14,274.95,498.42,252.6,-1482,-495,-1215,-723,2030,2052
2498570,473.46,274.65,498.74,253.275,-1478,-498,-1212,-716,2030,2051
2498572,473.38,271.575,498.58,253.2,-1477,-530,-1213,-716,2019,2040
2498574,474.02,274.8,498.82,251.625,-1472,-496,-1210,-733,2034,2045
2498576,474.02,275.55,499.7,252.225,-1472,-488,-1201,-725,2034,2049
2498578,472.74,272.25,498.34,253.125,-1484,-522,-1215,-716,2022,2045
2498580,472.9,273.9,498.66,252.3,-1482,-504,-1211,-725,2026,2047
2498582,473.3,275.4,499.14,252,-1479,-489,-1206,-728,2029,2045
2498584,472.74,273.9,498.74,252.9,-1484,-505,-1210,-718,2022,2042
2498586,473.14,274.575,498.9,252.45,-1480,-497,-1209,-723,2031,2044
2498588,473.62,276.15,499.7,251.85,-1476,-480,-1200,-729,2026,2046
2498590,472.18,272.325,499.54,252.225,-1489,-520,-1201,-725,2009,2044
2498592,471.62,273.225,499.22,251.25,-1494,-511,-1204,-735,2021,2043
2498594,472.9,271.5,499.7,252.525,-1481,-528,-1199,-721,2014,2044
2498596,472.66,271.8,500.18,252.75,-1483,-526,-1194,-719,2013,2039
2498598,472.1,272.85,499.3,252.15,-1489,-515,-1203,-725,2021,2043
2498600,472.02,272.175,498.98,254.25,-1489,-521,-1206,-703,2006,2048
2498602,473.86,275.775,499.3,252.75,-1472,-483,-1203,-718,2033,2040
2498604,473.3,277.725,499.3,253.875,-1477,-462,-1203,-706,2041,2041
2498606,472.98,274.425,499.3,252.525,-1480,-497,-1202,-720,2027,2041
2498608,473.06,275.7,499.22,253.95,-1480,-484,-1204,-705,2028,2046
2498610,473.3,278.85,499.06,252.3,-1478,-450,-1205,-723,2043,2042
2498612,473.46,277.275,499.46,253.8,-1476,-466,-1201,-707,2033,2051
2498614,472.5,278.325,499.14,252.975,-1485,-456,-1204,-715,2041,2042
2498616,473.78,278.475,498.74,254.325,-1472,-454,-1208,-701,2049,2048
2498618,473.54,277.8,497.86,254.55,-1474,-461,-1217,-699,2044,2048
2498620,472.74,275.1,499.06,254.175,-1481,-490,-1204,-703,2034,2048
2498622,473.22,276.15,498.26,251.925,-1477,-478,-1212,-726,2035,2048
2498624,473.46,278.175,498.18,253.2,-1475,-457,-1212,-713,2042,2047
2498626,472.66,278.175,497.86,252.825,-1483,-457,-1216,-717,2039,2040
2498628,473.14,277.2,497.94,252.225,-1478,-467,-1215,-723,2041,2042
2498630,473.06,276.9,498.42,253.65,-1478,-470,-1210,-708,2038,2048
2498632,472.98,276,497.94,254.625,-1478,-480,-1215,-698,2033,2045
2498634,472.18,275.1,497.38,252.225,-1486,-489,-1220,-724,2031,2049
2498636,472.66,274.35,497.78,254.325,-1481,-498,-1217,-701,2027,2043
2498638,471.86,275.175,497.86,252.45,-1490,-489,-1215,-721,2032,2046
2498640,472.82,271.425,498.34,253.5,-1479,-528,-1211,-710,2014,2043
2498642,472.58,272.475,497.78,252.225,-1482,-517,-1217,-723,2025,2042
2498644,472.34,276.45,498.66,252.525,-1486,-475,-1208,-720,2033,2042
2498646,472.82,277.5,498.02,254.1,-1481,-465,-1215,-704,2033,2043
2498648,472.34,277.875,498.02,254.175,-1487,-461,-1215,-703,2042,2041
2498650,470.82,275.7,497.06,252.975,-1502,-484,-1225,-716,2029,2044
2498652,471.62,275.25,496.98,254.55,-1494,-488,-1226,-700,2022,2045
2498654,472.34,275.325,497.3,253.05,-1486,-487,-1222,-715,2022,2044
2498656,472.26,274.875,497.14,254.175,-1487,-493,-1224,-704,2027,2041
2498658,472.5,273.825,497.94,253.35,-1484,-503,-1216,-712,2019,2041
2498660,472.26,275.85,497.06,254.325,-1487,-482,-1226,-703,2033,2043
2498662,471.86,275.7,497.06,253.275,-1492,-484,-1225,-713,2030,2041
2498664,471.62,275.025,498.74,254.625,-1494,-491,-1209,-699,2026,2038
2498666,472.1,274.05,497.06,254.85,-1489,-501,-1226,-697,2024,2041
2498668,471.06,275.475,497.54,255.225,-1501,-487,-1222,-693,2025,2045
2498670,471.3,275.175,497.62,253.425,-1498,-490,-1221,-712,2027,2036
2498672,471.3,276.9,497.14,253.95,-1499,-472,-1226,-706,2033,2038
2498674,471.62,274.875,498.02,252.075,-1496,-493,-1217,-726,2027,2033
2498676,472.34,273.825,497.7,252.3,-1488,-504,-1220,-723,2023,2036
2498678,472.02,272.925,497.3,253.05,-1491,-513,-1225,-716,2016,2034
2498680,472.1,273.825,497.14,252.75,-1491,-504,-1226,-719,2019,2037
2498682,471.78,275.775,497.46,252.375,-1495,-483,-1223,-723,2031,2035
2498684,471.3,273.45,496.9,253.575,-1500,-508,-1230,-710,2019,2036
2498686,471.38,270.15,497.38,252.825,-1498,-543,-1225,-718,2003,2037
2498688,472.02,273.675,497.06,251.175,-1493,-506,-1228,-736,2019,2037
2498690,471.86,272.625,497.78,253.725,-1494,-517,-1222,-709,2015,2038
2498692,471.62,273.825,496.34,254.4,-1497,-504,-1236,-703,2017,2036
2498694,471.14,270.3,496.98,250.8,-1500,-542,-1229,-740,2005,2030
2498696,470.74,272.325,497.22,252.6,-1506,-521,-1227,-721,2007,2034
2498698,471.22,270.3,497.86,251.475,-1500,-542,-1220,-732,2007,2030
2498700,470.18,273,497.38,253.65,-1512,-514,-1226,-710,2014,2032
2498702,470.9,274.575,497.22,253.725,-1505,-497,-1227,-710,2022,2028
2498704,472.18,276.975,496.82,255,-1493,-472,-1233,-696,2031,2031
2498706,471.7,276.375,496.74,253.875,-1498,-478,-1233,-708,2032,2033
2498708,470.98,275.175,496.66,255.9,-1505,-490,-1235,-687,2020,2033
2498710,472.26,278.325,496.02,255.975,-1493,-457,-1241,-686,2038,2031
2498712,471.78,278.025,497.46,255.675,-1497,-460,-1226,-689,2035,2029
2498714,470.98,278.025,497.86,253.725,-1505,-461,-1221,-709,2036,2026
