Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10394526,449.46,305.025,454.34,290.025,338,816,403,662,3350,4041
10394528,449.06,305.25,454.66,290.325,334,818,406,666,3353,4040
10394530,448.9,305.55,454.82,290.25,332,821,408,665,3351,4035
10394532,449.22,305.175,454.58,289.35,336,817,406,655,3350,4033
10394534,449.94,305.775,454.58,290.4,343,824,406,666,3348,4037
10394536,449.46,305.475,454.9,290.025,338,821,410,663,3354,4036
10394538,449.54,306.15,454.1,289.725,338,828,402,658,3354,4039
10394540,450.1,306,454.5,290.625,345,827,405,668,3353,4036
10394542,449.38,306,454.66,289.95,337,826,408,661,3351,4035
10394544,449.38,305.625,454.34,289.95,338,822,405,661,3348,4040
10394546,449.62,306.225,454.9,290.475,340,828,410,668,3355,4038
10394548,449.14,305.7,454.66,289.875,335,822,408,660,3349,4030
10394550,449.38,306.3,454.5,289.35,337,829,407,655,3354,4037
10394552,449.3,306.45,454.02,290.1,337,830,402,662,3348,4034
10394554,449.3,306.6,454.34,290.55,337,832,405,667,3350,4031
10394556,448.82,305.7,454.34,290.1,333,822,405,663,3349,4038
10394558,449.14,306.3,454.5,290.775,335,828,406,669,3354,4036
10394560,449.06,305.7,454.66,290.775,335,822,407,670,3346,4034
10394562,448.82,305.775,454.42,290.775,332,823,405,669,3349,4039
10394564,448.5,305.4,453.94,291.15,330,818,400,673,3353,4038
10394566,449.14,306.225,453.62,290.325,336,827,397,663,3353,4040
10394568,449.14,305.775,453.94,290.55,336,823,400,667,3352,4039
10394570,449.54,306.075,454.18,290.85,340,826,403,670,3352,4041
10394572,448.66,304.95,454.1,290.1,332,814,403,662,3348,4038
10394574,449.46,306.225,454.26,290.925,339,827,404,670,3351,4038
10394576,448.18,305.175,454.34,289.8,327,815,406,659,3344,4031
10394578,448.9,306.225,454.26,289.65,333,827,405,657,3346,4035
10394580,449.06,305.625,454.5,289.725,336,821,408,658,3349,4033
10394582,448.74,305.625,453.94,289.65,332,820,402,657,3341,4031
10394584,448.98,305.775,454.1,289.95,335,822,403,659,3344,4033
10394586,448.9,306.3,454.5,290.1,333,827,407,661,3350,4029
10394588,449.38,306.9,454.1,290.775,338,833,402,668,3352,4035
10394590,449.06,306.225,454.18,289.65,335,826,404,656,3349,4030
10394592,448.66,305.55,454.74,290.55,332,819,409,666,3351,4032
10394594,449.7,306.15,454.74,290.25,342,825,410,663,3347,4032
10394596,449.38,305.475,454.34,290.475,339,818,405,664,3348,4024
10394598,448.58,306.225,454.9,290.025,330,826,411,660,3344,4026
10394600,449.54,306.3,454.98,290.7,340,827,411,667,3347,4032
10394602,449.54,307.05,454.42,290.85,340,834,405,668,3342,4034
10394604,449.38,306.9,454.82,290.7,338,833,410,667,3345,4030
10394606,449.86,306.6,454.9,290.4,343,830,412,664,3349,4029
10394608,449.86,306.975,454.9,291.075,343,834,411,671,3346,4030
10394610,448.98,306.975,454.5,290.85,335,833,408,668,3344,4030
10394612,449.14,306.6,454.58,290.625,337,829,409,666,3343,4033
10394614,449.38,307.5,454.58,290.7,338,839,408,666,3345,4029
10394616,449.38,307.425,454.66,290.1,338,838,409,660,3344,4030
10394618,449.62,307.125,454.82,290.925,341,835,411,669,3348,4032
10394620,449.46,307.2,454.74,290.925,339,836,410,669,3347,4031
10394622,448.98,307.35,454.9,290.55,334,837,412,665,3344,4028
10394624,449.14,307.35,454.5,291.075,336,836,407,670,3342,4028
10394626,450.02,307.275,454.9,291.45,345,837,411,674,3345,4027
10394628,448.98,307.2,454.42,290.4,335,835,407,662,3343,4030
10394630,449.3,306.975,455.14,290.775,338,833,414,667,3345,4029
10394632,448.66,306.825,454.58,290.175,332,830,409,660,3342,4022
10394634,449.14,307.125,454.42,290.025,336,834,408,658,3348,4025
10394636,448.5,306.525,454.58,291.225,331,827,408,671,3346,4031
10394638,449.54,306.975,454.34,290.85,340,832,406,667,3343,4028
10394640,449.46,306.825,453.86,289.95,340,831,402,656,3345,4024
10394642,449.14,306.975,454.66,290.775,336,831,409,666,3343,4027
10394644,448.9,306.675,454.74,290.325,334,828,410,661,3343,4023
10394646,448.58,306.975,454.1,290.325,330,831,404,660,3346,4025
10394648,449.3,307.05,454.58,290.475,338,832,409,662,3346,4024
10394650,449.14,307.725,454.66,291.225,336,839,409,670,3345,4027
10394652,448.5,307.35,454.02,290.55,329,834,403,662,3344,4028
10394654,448.82,307.2,454.34,291.15,333,833,405,669,3348,4028
10394656,448.82,307.05,454.42,291.15,332,831,405,668,3345,4024
10394658,448.98,307.125,454.26,290.775,334,833,404,664,3344,4026
10394660,449.22,307.35,454.18,291.075,336,835,403,668,3349,4031
10394662,448.82,307.575,454.5,290.775,331,836,406,664,3344,4029
10394664,448.26,307.35,454.34,291.6,325,834,403,673,3344,4027
10394666,448.98,307.575,453.94,290.85,332,837,400,665,3345,4027
10394668,448.1,307.125,454.1,290.25,324,831,402,658,3342,4022
10394670,448.34,307.35,454.66,291.15,326,833,407,668,3344,4026
10394672,448.58,306.825,453.78,291,329,828,398,666,3344,4024
10394674,448.34,307.575,454.1,290.55,325,835,401,661,3341,4023
10394676,448.5,307.35,454.02,291.075,327,833,400,667,3347,4024
10394678,448.82,307.575,453.7,291,329,835,396,665,3343,4029
10394680,448.34,307.5,454.02,290.625,325,834,400,662,3344,4018
10394682,448.5,307.575,454.34,290.85,326,835,403,664,3346,4022
10394684,448.34,307.275,453.86,290.925,325,832,398,664,3342,4022
10394686,448.58,308.25,453.38,291.3,325,842,391,668,3345,4021
10394688,448.18,307.5,453.7,291,322,834,395,665,3340,4017
10394690,448.42,308.325,453.54,291,323,843,393,664,3344,4025
10394692,447.86,307.125,453.86,290.925,319,830,396,664,3343,4016
10394694,448.1,308.25,453.38,291.375,320,842,391,668,3342,4022
10394696,448.34,307.575,453.46,291.075,323,835,391,665,3343,4021
10394698,447.78,308.175,453.38,290.775,316,841,391,662,3344,4021
10394700,448.34,307.8,453.54,290.625,322,837,392,661,3343,4020
10394702,448.26,307.95,453.86,291.825,321,838,395,674,3343,4020
10394704,448.34,307.875,453.54,290.55,322,838,392,660,3342,4018
10394706,447.62,308.175,453.7,291.825,314,840,393,673,3344,4022
10394708,448.42,308.1,453.62,291,323,840,393,664,3343,4020
10394710,447.78,307.65,453.54,291.975,316,835,391,674,3346,4021
10394712,448.1,308.55,453.78,291.3,319,844,394,668,3342,4023
10394714,448.1,308.4,453.7,292.05,318,843,393,675,3345,4020
10394716,447.7,307.575,453.86,291.6,315,834,394,671,3341,4017
10394718,447.38,308.475,453.7,291.3,311,843,393,667,3344,4020
10394720,448.26,308.25,453.54,291.6,320,842,391,671,3342,4012
10394722,448.18,308.775,453.46,292.05,319,847,389,676,3344,4019
10394724,446.9,308.4,453.14,290.55,305,842,388,659,3342,4015
10394726,448.02,308.4,453.7,292.05,317,843,392,676,3347,4018
10394728,447.86,308.025,453.46,291.825,316,839,389,673,3339,4016
10394730,447.38,309.075,453.62,292.35,310,850,391,679,3339,4020
10394732,448.42,307.875,453.7,292.05,322,838,392,675,3343,4016
10394734,448.58,308.55,454.02,292.125,323,845,395,677,3345,4017
10394736,448.5,308.775,453.46,290.775,322,847,391,662,3340,4017
10394738,448.82,308.1,453.7,291.3,326,840,393,668,3344,4019
10394740,448.58,308.625,453.06,291.375,323,846,386,668,3345,4019
10394742,448.1,308.55,453.46,291.375,318,845,391,668,3345,4018
10394744,448.34,307.875,453.7,291,321,838,394,665,3340,4012
10394746,448.1,309.075,453.94,291.3,318,850,396,668,3343,4015
10394748,448.5,308.325,453.54,290.85,323,843,392,663,3343,4022
10394750,448.74,307.95,453.7,291.375,326,839,393,668,3345,4019
10394752,448.18,307.8,453.7,291.075,320,836,394,665,3342,4015
10394754,448.66,307.95,453.78,291.225,325,838,394,666,3343,4019
10394756,448.34,307.2,453.22,291.375,322,830,388,668,3342,4017
10394758,448.42,308.025,453.62,291.45,323,839,392,669,3344,4020
10394760,448.66,308.325,453.62,291.675,324,842,392,671,3350,4024
10394762,448.9,308.475,454.02,291.75,327,844,397,672,3344,4027
10394764,448.82,307.875,453.7,291.3,327,838,394,667,3344,4017
10394766,449.3,308.325,453.7,291.45,332,843,394,668,3346,4018
10394768,448.34,307.575,453.46,290.925,322,833,391,662,3340,4019
10394770,448.9,307.95,454.1,290.775,328,838,399,661,3340,4014
10394772,449.3,307.8,453.94,291.75,332,837,396,672,3344,4018
10394774,449.14,308.025,454.26,291.375,331,839,400,668,3340,4017
10394776,449.22,308.1,453.94,291.15,332,840,397,665,3340,4013
10394778,449.46,308.475,453.78,291.825,335,843,395,672,3343,4021
10394780,449.54,307.875,454.18,291.225,336,837,400,666,3344,4021
10394782,449.54,308.475,453.86,290.625,336,844,398,659,3343,4012
10394784,449.22,307.725,453.94,291.6,333,835,398,670,3345,4015
10394786,449.54,307.875,454.02,291.6,336,837,399,669,3344,4024
10394788,449.7,307.875,453.38,290.325,338,837,394,655,3342,4009
10394790,449.3,308.175,454.18,291.375,333,840,401,667,3344,4019
10394792,449.38,308.175,454.1,291.525,334,840,400,669,3347,4011
10394794,449.38,308.775,454.42,291.15,334,846,403,665,3347,4016
10394796,448.98,308.175,454.02,290.85,330,840,400,661,3345,4017
10394798,449.38,308.55,453.94,291.225,334,844,399,665,3345,4013
10394800,449.46,307.95,453.7,291.225,336,838,396,665,3342,4016
10394802,449.22,308.55,454.18,291.375,333,844,402,666,3341,4015
10394804,449.46,307.875,453.78,291.525,336,837,397,668,3344,4016
10394806,449.14,308.475,453.94,291.675,332,843,399,670,3341,4016
10394808,448.42,307.425,453.86,291.075,326,831,399,663,3338,4017
10394810,448.42,308.175,453.7,291.075,326,839,397,663,3349,4016
10394812,448.66,307.725,454.02,291.3,329,834,400,666,3340,4015
10394814,448.02,308.025,453.54,290.7,322,837,396,659,3346,4010
10394816,448.26,307.575,453.22,291.225,325,832,392,664,3343,4012
10394818,448.18,308.1,453.54,291.9,324,837,395,672,3343,4010
10394820,448.26,308.475,453.14,290.175,324,842,392,653,3343,4008
10394822,448.66,308.55,453.38,291.9,328,843,393,671,3346,4016
10394824,448.42,308.25,453.22,291.6,326,840,392,668,3343,4014
10394826,448.5,308.4,453.3,291.675,327,842,392,669,3345,4015
10394828,448.58,308.025,453.38,291.675,328,838,393,669,3347,4014
10394830,448.5,308.55,453.78,292.05,326,843,397,674,3346,4019
10394832,447.94,308.625,453.3,291.375,321,843,392,666,3343,4012
10394834,448.74,308.175,453.3,291.375,329,839,393,666,3346,4016
10394836,448.02,308.625,453.14,291.975,321,843,390,672,3345,4008
10394838,447.94,309.3,453.3,291.45,320,850,393,667,3342,4011
10394840,448.1,308.625,453.3,291.75,323,844,393,670,3344,4016
10394842,448.26,309,453.38,291.825,324,847,393,671,3345,4014
10394844,448.1,309.075,452.98,291.225,322,848,390,664,3340,4014
10394846,448.34,308.4,452.9,291.9,325,841,388,671,3348,4018
10394848,447.94,307.65,453.78,291.15,322,833,398,664,3344,4014
10394850,449.06,308.925,453.3,290.7,332,847,393,659,3343,4013
10394852,447.94,307.125,453.38,290.175,322,827,394,654,3347,4011
10394854,448.58,307.575,453.22,290.55,327,832,392,657,3347,4013
10394856,448.58,307.725,452.74,290.55,327,834,387,657,3347,4012
10394858,448.34,307.5,453.3,290.775,325,832,393,660,3343,4016
10394860,448.02,307.05,452.9,289.275,322,827,389,644,3343,4006
10394862,447.94,307.35,453.54,290.7,320,830,395,659,3348,4015
10394864,448.26,307.05,453.3,290.025,324,826,393,652,3341,4019
10394866,448.1,307.05,452.58,288.825,323,826,387,638,3344,4006
10394868,447.78,305.925,452.9,289.425,320,815,389,645,3343,4012
10394870,448.18,306.225,453.14,289.8,323,818,391,649,3339,4011
10394872,447.78,306.15,452.9,289.275,320,817,389,643,3340,4009
10394874,448.42,306.3,452.34,288.975,326,819,384,639,3343,4009
10394876,447.78,305.55,452.82,288.3,320,810,389,633,3337,4009
10394878,447.54,306.15,451.94,288.375,316,816,379,632,3338,4013
10394880,447.86,305.625,453.06,288.525,320,811,391,636,3337,4006
10394882,447.78,305.925,452.5,289.65,319,814,384,647,3336,4016
10394884,447.62,305.625,451.94,288.975,318,811,379,639,3341,4012
10394886,447.54,305.625,453.06,289.2,316,811,390,643,3338,4013
10394888,447.62,306.15,452.42,288.15,317,817,384,631,3344,4003
10394890,447.06,305.85,453.22,289.575,312,812,391,647,3337,4014
10394892,447.46,306.225,452.26,287.85,315,817,383,628,3342,3998
10394894,447.7,306,452.58,289.275,318,815,385,643,3344,4011
10394896,447.46,305.925,452.82,289.5,315,814,387,646,3343,4013
10394898,447.94,306.6,452.34,290.1,320,822,381,652,3339,4009
10394900,447.22,306.225,451.7,288.9,313,817,376,639,3343,4003
10394902,447.7,306.9,453.38,290.85,318,825,392,661,3342,4016
10394904,446.82,306.975,452.26,289.575,309,825,381,647,3342,4004
10394906,446.98,306.3,452.98,290.1,311,819,389,653,3342,4005
10394908,447.3,306.45,452.5,289.95,314,820,384,651,3341,4007
10394910,447.54,307.575,452.18,289.65,316,833,381,648,3342,4009
10394912,447.06,307.425,452.74,289.2,311,831,388,644,3343,4000
10394914,447.54,306.525,453.54,291.375,317,822,394,668,3334,4017
10394916,447.3,306.75,452.5,289.275,314,825,386,645,3334,4005
10394918,448.1,306.975,452.34,289.725,323,828,383,650,3344,4003
10394920,447.7,306.3,453.38,289.05,319,821,394,644,3337,4004
10394922,447.22,305.925,452.5,289.05,314,816,386,644,3332,4000
10394924,448.02,305.475,452.98,287.925,323,813,392,632,3333,3997
10394926,447.7,304.95,453.22,289.125,321,807,393,645,3331,4002
10394928,447.62,304.425,452.74,288.225,320,802,389,635,3326,4000
10394930,448.34,305.55,452.98,287.7,327,815,392,631,3333,3996
10394932,447.86,304.35,453.22,288,323,801,394,634,3322,4000
10394934,447.06,304.275,453.3,287.625,316,800,396,630,3326,3994
10394936,447.46,304.5,452.82,286.95,320,803,392,623,3326,3996
10394938,447.06,303.6,453.46,288.525,316,793,397,640,3320,4004
10394940,447.3,303.075,452.5,286.95,319,788,388,623,3320,3997
10394942,447.38,303.75,453.22,286.575,320,796,397,619,3325,3992
10394944,446.58,302.4,452.58,286.5,312,780,390,618,3314,3992
10394946,446.58,302.925,452.02,286.875,312,786,383,622,3322,3998
10394948,446.42,302.25,452.5,285.825,311,779,390,611,3321,3990
10394950,446.74,302.85,452.82,286.05,314,785,393,614,3325,3995
10394952,446.1,302.775,452.18,285.45,307,784,387,607,3323,3989
10394954,446.82,302.625,452.34,286.575,314,783,387,618,3321,3991
10394956,446.58,302.475,452.18,285.975,312,781,386,611,3319,4000
10394958,446.74,303.15,452.18,285.825,313,788,386,610,3326,3993
10394960,446.66,301.8,452.26,286.95,313,774,386,622,3323,3995
10394962,446.1,302.025,451.94,286.35,307,775,383,614,3313,3990
10394964,446.34,302.55,451.54,285.975,310,781,379,611,3319,3994
10394966,446.02,301.5,451.94,286.725,307,769,382,618,3313,3995
10394968,445.78,301.8,451.94,285.975,304,772,383,610,3318,3991
10394970,446.18,302.325,452.02,286.5,308,776,383,615,3320,3992
10394972,446.18,301.8,452.26,287.025,308,771,386,621,3310,3997
10394974,445.78,302.325,452.34,286.8,304,775,386,618,3312,3991
10394976,445.86,302.55,451.78,286.125,304,778,382,610,3318,3988
10394978,446.26,302.625,451.94,286.65,308,779,382,615,3317,3994
10394980,445.78,302.55,452.26,286.725,303,777,386,616,3314,3989
10394982,446.34,303.375,451.62,285.825,308,786,380,605,3319,3988
10394984,445.46,302.25,452.18,287.325,300,773,384,622,3311,3989
10394986,445.14,302.7,452.26,287.625,296,777,385,624,3318,3995
10394988,445.14,302.625,452.42,287.1,296,776,387,619,3314,3996
10394990,446.1,302.775,452.26,287.175,306,778,385,619,3320,3986
10394992,445.78,302.625,452.58,287.4,302,776,387,621,3316,3995
10394994,446.02,303.225,452.34,287.775,305,781,385,625,3313,3995
10394996,446.18,303.75,452.18,287.1,306,787,384,617,3319,3989
10394998,445.86,303.6,453.22,288.6,302,785,393,633,3316,3996
10395000,445.94,303.45,452.1,287.55,303,783,382,621,3314,3994
10395002,445.94,303.075,452.74,288,303,779,388,626,3313,3989
10395004,445.78,304.05,453.06,288.075,301,789,391,627,3313,3993
10395006,446.02,303.75,452.74,288.525,303,785,388,630,3309,3996
10395008,446.58,303.45,452.26,288,309,783,383,625,3315,3992
10395010,445.86,303.525,453.62,289.275,301,782,395,639,3311,4002
10395012,446.66,304.725,452.26,287.175,309,795,384,615,3314,3987
10395014,446.66,304.425,452.26,288,309,792,382,624,3316,3993
10395016,446.02,303.975,452.82,288.825,303,786,388,633,3311,3996
10395018,446.58,303.975,452.5,287.85,308,786,385,622,3306,3994
10395020,446.42,303.975,452.26,287.475,306,787,382,618,3313,3991
10395022,446.74,304.125,453.7,288.975,309,788,395,635,3307,3996
10395024,446.58,304.575,452.74,287.25,307,793,387,616,3312,3990
10395026,446.26,304.2,452.5,288.75,304,788,383,631,3312,3993
10395028,445.62,304.2,453.46,288.675,297,788,394,631,3307,3998
10395030,446.34,303.975,452.58,288.675,304,786,384,629,3307,3988
10395032,446.66,304.125,452.34,287.85,308,788,382,621,3310,3988
10395034,446.02,303.9,452.82,289.35,301,784,385,637,3298,3995
10395036,446.42,303.75,452.66,288.15,305,783,385,624,3305,3987
10395038,446.34,304.725,452.58,288.225,303,793,384,624,3308,3987
10395040,446.5,304.275,453.14,289.275,305,788,389,636,3305,3995
10395042,446.18,305.25,452.9,287.925,301,798,387,622,3306,3992
10395044,446.9,305.25,452.18,288.15,309,799,380,623,3311,3996
10395046,445.78,304.425,452.98,289.35,298,789,386,636,3306,3995
10395048,446.02,304.275,452.5,288.675,300,788,382,629,3306,3989
10395050,446.18,306.3,452.02,289.05,299,809,377,633,3313,3990
10395052,446.02,304.425,452.58,288.75,300,789,383,630,3303,3988
10395054,446.1,305.625,452.98,290.325,299,801,385,647,3304,3990
10395056,445.86,304.725,452.9,290.175,298,792,385,645,3300,4001
10395058,446.1,305.475,452.82,289.2,299,801,384,635,3301,3996
10395060,446.18,305.7,452.18,289.425,300,803,378,636,3307,3992
10395062,445.78,305.1,453.3,290.1,297,796,389,645,3293,3996
10395064,445.78,305.7,452.5,289.575,296,802,381,638,3300,3991
10395066,446.02,306.375,452.5,289.95,297,810,380,643,3311,3994
10395068,446.18,306.9,453.14,289.95,298,816,387,643,3300,3999
10395070,446.1,306.375,453.38,290.175,298,810,389,646,3297,3996
10395072,445.86,306.525,453.22,290.4,295,812,387,648,3299,3992
10395074,446.18,306.975,453.14,291.15,299,817,385,656,3301,4003
10395076,445.54,307.125,453.62,290.925,292,818,391,654,3296,3991
10395078,446.34,306.6,453.7,291.75,300,813,390,663,3301,4004
10395080,445.78,307.5,453.86,291.15,294,822,393,657,3299,3998
10395082,446.1,307.05,453.38,290.625,298,818,388,652,3294,3993
10395084,446.42,307.2,453.78,289.875,300,820,393,644,3298,3988
10395086,447.06,308.325,453.62,291.375,306,833,391,659,3300,3999
10395088,446.74,307.8,454.18,292.05,303,827,396,667,3298,4002
10395090,446.98,306.225,454.02,292.425,307,810,393,672,3299,3995
10395092,446.5,307.2,454.26,291.3,301,821,397,660,3292,4003
10395094,446.1,308.475,454.42,291.75,296,834,398,665,3292,4000
10395096,446.98,307.2,453.46,290.85,306,821,389,655,3291,4000
10395098,446.66,308.7,454.9,292.275,302,837,403,671,3294,3996
10395100,447.06,308.55,454.58,290.85,306,836,401,656,3296,3989
10395102,446.74,307.8,454.02,291.675,304,828,395,665,3289,4000
10395104,447.14,308.475,454.1,291.6,308,836,395,664,3295,3992
10395106,446.34,307.95,454.1,292.125,300,830,395,670,3289,3997
10395108,447.22,309.525,454.42,292.35,308,847,399,672,3298,4002
10395110,447.54,310.575,454.74,293.175,310,859,401,681,3302,4003
10395112,447.22,309.45,454.98,293.25,308,846,404,683,3295,4005
10395114,446.9,309.675,454.9,293.925,305,849,402,690,3294,4006
10395116,446.98,309.15,454.26,292.725,306,843,397,677,3297,4000
10395118,446.74,308.85,454.9,293.175,304,841,403,682,3290,4003
10395120,447.14,309.075,454.1,292.125,308,843,396,671,3286,3998
10395122,446.9,309.45,454.82,292.425,306,848,404,675,3294,3998
10395124,446.9,309,454.58,293.25,306,843,400,683,3285,4003
10395126,446.82,308.4,453.94,292.8,307,836,395,678,3282,3994
10395128,447.54,309.45,455.22,293.175,313,848,408,683,3294,4001
10395130,447.7,309.375,454.82,293.625,315,848,404,688,3290,3999
10395132,447.46,309.075,455.06,293.4,313,844,406,685,3291,4004
10395134,447.14,309.675,453.94,292.2,310,850,397,672,3292,3989
10395136,446.66,307.725,454.42,292.725,306,830,401,678,3280,3997
10395138,446.74,308.925,454.26,291.825,306,842,401,669,3281,3984
10395140,447.22,308.85,454.66,292.275,311,842,404,674,3284,3993
10395142,447.14,309.15,455.14,293.55,311,845,409,687,3284,3995
10395144,446.82,308.55,454.82,292.575,308,839,406,677,3282,3998
10395146,447.3,309.675,454.66,294.15,313,851,404,693,3282,3999
10395148,447.14,308.925,454.66,292.875,312,843,405,680,3283,3990
10395150,447.06,309.075,454.98,294.375,311,844,407,696,3280,3998
10395152,447.38,310.05,454.58,293.1,313,854,404,682,3289,3994
10395154,447.7,310.575,454.26,292.5,316,860,402,676,3286,3990
10395156,446.98,309.525,454.58,292.2,310,848,405,672,3281,3985
10395158,447.78,309.45,455.22,294,319,849,410,692,3280,4002
10395160,447.22,309.075,455.22,293.175,313,843,411,683,3276,3998
10395162,448.26,309.6,454.82,291.375,324,850,409,664,3274,3984
10395164,448.02,309.3,455.14,293.25,321,846,411,684,3274,3995
10395166,447.86,309.375,454.5,292.2,320,847,406,672,3267,3987
10395168,447.94,307.875,454.42,290.775,322,831,406,657,3265,3979
10395170,448.18,309.225,454.74,292.725,324,845,407,677,3266,3993
10395172,447.3,308.55,454.58,291.15,315,837,407,661,3264,3977
10395174,448.42,308.775,455.06,292.65,327,840,411,676,3268,3989
10395176,447.54,307.05,454.58,291.6,320,821,407,664,3253,3989
10395178,447.46,307.8,454.66,291.975,318,828,407,668,3260,3989
10395180,448.42,307.425,454.74,291.375,328,826,409,662,3261,3980
10395182,448.82,308.7,454.26,291.3,331,839,404,661,3264,3982
10395184,448.18,306.375,455.14,292.125,326,814,412,670,3250,3986
10395186,447.22,307.65,454.42,290.775,316,826,407,654,3253,3976
10395188,447.38,307.35,454.1,290.625,317,823,403,653,3258,3972
10395190,447.54,308.4,454.58,294,318,834,405,689,3258,3991
10395192,447.22,307.65,454.9,293.1,316,826,409,679,3248,3990
10395194,448.58,308.775,453.86,292.725,328,839,399,674,3261,3988
10395196,447.3,308.025,454.74,293.25,316,830,407,680,3253,3983
10395198,448.34,309.3,454.18,293.1,326,844,401,678,3257,3980
10395200,448.02,309,454.58,292.275,323,840,407,670,3260,3975
10395202,447.86,310.05,455.06,294.375,320,851,409,692,3262,3982
10395204,447.86,309.45,454.34,293.925,320,845,402,687,3255,3987
10395206,448.42,309.825,455.14,293.925,326,849,411,688,3256,3978
10395208,448.82,310.2,454.82,294.3,330,853,407,691,3257,3980
10395210,448.82,310.425,455.46,295.2,330,856,413,701,3261,3993
10395212,448.98,310.575,454.66,292.875,331,857,407,676,3256,3972
10395214,448.98,310.875,455.38,294.45,330,861,413,693,3257,3980
10395216,448.42,310.05,455.14,294.9,325,852,410,697,3252,3980
10395218,449.38,311.475,455.06,293.1,334,868,410,679,3260,3967
10395220,449.06,311.4,455.06,294.225,330,866,409,691,3259,3969
10395222,448.58,310.05,454.98,293.775,326,852,408,686,3247,3965
10395224,449.06,310.575,454.58,293.925,331,858,404,687,3252,3964
10395226,448.74,309.75,455.22,294.825,328,849,409,698,3246,3973
10395228,448.34,309.975,454.42,293.025,324,852,403,678,3252,3963
10395230,449.06,309.75,454.58,294.45,331,850,403,693,3248,3967
10395232,449.3,309.6,455.22,293.4,334,848,411,683,3246,3970
10395234,449.3,310.65,454.26,293.175,332,860,401,680,3247,3959
10395236,449.62,309.6,454.26,293.4,336,849,400,683,3247,3958
10395238,449.3,309.525,454.74,294.75,333,849,404,697,3239,3964
10395240,448.5,309.075,454.74,294.15,325,843,404,691,3244,3961
10395242,449.22,309.375,454.34,293.925,331,847,399,689,3246,3954
10395244,448.74,309.45,455.22,294.3,326,848,408,694,3244,3962
10395246,448.58,309.15,454.98,293.775,324,845,405,689,3240,3949
10395248,449.14,309.3,454.58,294.375,330,847,401,694,3240,3956
10395250,448.74,309.075,454.26,294.375,325,845,396,694,3237,3954
10395252,449.46,310.35,454.18,293.25,331,858,397,682,3249,3945
10395254,449.14,309.225,453.86,294.9,328,847,391,700,3237,3948
10395256,448.26,310.125,453.78,293.55,319,856,392,686,3233,3940
10395258,448.66,309.9,454.66,295.275,322,854,398,705,3241,3949
10395260,448.34,309.675,454.42,294.825,319,851,396,699,3233,3948
10395262,448.98,309.75,454.5,294.9,324,853,396,701,3233,3942
10395264,449.3,310.95,454.34,294.975,327,866,394,701,3236,3940
10395266,448.34,309.9,454.5,295.65,317,854,394,709,3224,3943
10395268,448.26,310.725,453.78,295.575,316,862,388,707,3234,3943
10395270,449.06,311.85,454.02,294.6,322,875,390,697,3243,3933
10395272,448.98,310.35,453.94,295.875,322,859,388,711,3230,3940
10395274,448.1,312.225,454.5,296.85,311,878,393,722,3236,3940
10395276,449.06,311.7,453.62,295.65,322,874,385,709,3231,3929
10395278,448.98,311.325,454.26,295.8,321,870,390,711,3235,3934
10395280,448.42,310.65,454.26,295.05,316,863,391,703,3230,3933
10395282,448.42,311.175,454.58,295.8,315,868,393,712,3231,3923
10395284,448.66,312.525,454.42,295.275,315,882,392,706,3235,3925
10395286,448.9,310.65,454.98,297.075,319,863,396,725,3226,3933
10395288,448.74,311.775,454.74,296.55,317,874,393,719,3230,3927
10395290,448.66,311.775,454.98,295.95,315,875,396,714,3226,3917
10395292,448.5,310.65,454.9,296.4,314,863,395,718,3221,3928
10395294,448.82,310.95,455.46,296.625,318,866,400,721,3228,3921
10395296,449.3,311.325,455.38,296.025,322,871,399,715,3232,3915
10395298,449.14,311.025,455.22,297.225,320,868,397,727,3226,3925
10395300,448.9,311.175,455.78,297.9,318,869,402,735,3224,3924
10395302,449.22,311.85,455.3,295.575,321,877,399,710,3228,3905
10395304,449.54,309.975,456.74,297.675,325,857,412,733,3225,3925
10395306,448.58,310.275,455.78,295.8,316,859,404,713,3222,3910
10395308,449.7,311.025,456.58,295.95,326,868,412,715,3230,3913
10395310,449.3,309.225,456.5,297.15,324,849,410,727,3214,3915
10395312,449.7,311.175,455.62,296.7,326,869,401,722,3220,3909
10395314,449.62,310.95,456.02,295.95,326,867,407,714,3223,3901
10395316,450.18,310.875,456.5,297.15,332,866,411,727,3222,3913
10395318,450.18,311.175,456.66,297.225,332,870,412,728,3221,3905
10395320,449.54,310.65,456.5,295.8,326,863,412,714,3226,3904
10395322,449.7,310.35,456.5,296.775,328,861,411,723,3222,3905
10395324,449.78,309.975,456.74,296.7,329,857,414,723,3216,3905
10395326,450.58,310.8,456.26,296.1,337,866,410,716,3225,3896
10395328,450.26,311.025,456.66,296.4,333,868,414,719,3221,3900
10395330,450.18,311.4,456.58,296.7,333,872,413,722,3218,3893
10395332,450.82,309.825,456.26,296.25,341,856,410,717,3215,3894
10395334,450.5,310.05,456.82,297,338,857,415,726,3217,3898
10395336,449.46,310.2,457.14,296.7,327,858,420,723,3210,3895
10395338,450.26,310.725,457.22,295.575,335,864,421,711,3224,3887
10395340,450.42,309.45,457.54,297.075,338,851,423,727,3213,3898
10395342,450.58,310.425,456.98,297.075,339,861,418,726,3215,3894
10395344,450.42,309.6,457.06,295.875,338,852,420,714,3218,3881
10395346,450.26,309.525,457.14,296.85,337,851,420,724,3211,3891
