Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10445344,462.9,322.05,468.02,295.875,438,1115,513,843,3404,4082
10445346,462.5,321.9,467.38,295.65,434,1114,507,840,3404,4075
10445348,462.02,321.9,467.46,296.7,429,1113,507,851,3407,4087
10445350,461.62,321.525,467.06,296.85,426,1109,503,852,3402,4084
10445352,460.58,321.825,465.62,296.1,415,1111,489,843,3405,4085
10445354,459.46,322.35,465.38,297.3,403,1116,485,856,3402,4088
10445356,457.22,322.05,463.54,297.45,380,1111,466,856,3398,4078
10445358,455.62,323.025,460.42,297.225,364,1120,435,851,3398,4077
10445360,453.94,323.25,459.38,297.675,346,1121,424,855,3396,4082
10445362,452.02,322.2,458.82,297.825,327,1108,418,856,3394,4084
10445364,452.1,322.5,457.22,297.825,328,1111,402,854,3398,4081
10445366,451.3,323.325,456.34,298.425,319,1120,393,861,3400,4081
10445368,452.18,323.55,457.22,297.975,328,1123,402,857,3397,4082
10445370,452.58,323.55,457.7,297.45,333,1124,409,852,3399,4076
10445372,454.18,324.15,458.02,297.6,349,1132,412,854,3400,4087
10445374,454.34,324.375,458.5,297.45,351,1134,417,853,3400,4084
10445376,454.74,324.75,458.82,297.375,354,1139,420,852,3398,4079
10445378,455.14,324.3,458.42,297.525,359,1134,416,854,3399,4084
10445380,454.74,324.825,459.54,297.525,354,1140,428,855,3400,4080
10445382,454.82,324.3,459.54,297.3,356,1135,428,853,3398,4076
10445384,455.14,324.375,459.22,298.2,360,1135,424,862,3402,4073
10445386,454.82,325.125,459.62,298.275,355,1144,428,863,3402,4078
10445388,454.98,324.75,459.46,297.525,357,1139,428,855,3401,4073
10445390,454.5,324.225,459.54,298.5,353,1134,428,866,3398,4081
10445392,454.82,324.375,459.62,297.975,356,1136,429,861,3397,4081
10445394,455.22,324.075,459.86,298.5,361,1133,431,866,3403,4082
10445396,454.34,324.9,460.34,298.125,351,1141,436,862,3401,4078
10445398,455.06,324.525,460.1,296.85,359,1138,435,849,3399,4073
10445400,454.98,324.225,459.78,297.825,359,1135,431,859,3401,4075
10445402,455.06,324.075,459.54,297.45,360,1133,429,855,3399,4074
10445404,454.74,322.875,459.22,297.6,357,1120,426,857,3401,4079
10445406,454.74,323.325,459.7,297.525,357,1125,430,856,3402,4079
10445408,454.42,323.325,459.14,297.075,354,1125,425,851,3400,4078
10445410,454.82,323.025,458.58,296.925,358,1122,419,848,3404,4076
10445412,454.66,322.425,458.98,296.7,357,1115,424,846,3406,4083
10445414,454.34,321.75,459.54,297.225,354,1107,429,852,3404,4078
10445416,454.5,321.375,458.74,296.475,356,1104,421,844,3405,4072
10445418,454.18,322.5,458.26,296.7,351,1115,416,845,3405,4080
10445420,453.62,320.625,458.74,296.025,347,1095,421,838,3395,4075
10445422,453.7,321.3,458.82,296.175,347,1102,422,840,3407,4079
10445424,453.46,320.1,458.58,296.025,346,1088,420,838,3392,4072
10445426,454.26,321.525,459.3,297,353,1104,425,849,3400,4083
10445428,453.62,321.45,458.74,294.825,346,1102,422,825,3406,4071
10445430,453.78,322.05,458.58,296.325,346,1108,418,840,3406,4077
10445432,453.78,321.675,458.5,296.025,347,1105,418,837,3409,4081
10445434,453.7,321.825,458.66,295.875,346,1105,419,835,3406,4078
10445436,453.38,321.75,458.18,296.325,342,1104,414,839,3406,4077
10445438,453.3,321.825,458.98,297.3,341,1104,421,850,3409,4091
10445440,452.9,321.675,457.94,295.8,336,1102,411,833,3408,4079
10445442,453.3,322.05,458.74,296.4,340,1106,418,839,3407,4080
10445444,453.78,321.975,458.26,297.45,345,1106,412,849,3406,4082
10445446,452.98,322.125,457.78,296.925,336,1106,407,843,3414,4084
10445448,453.06,321.975,458.18,296.1,337,1104,412,834,3405,4080
10445450,453.06,321.9,459.22,298.575,336,1103,419,860,3410,4091
10445452,452.5,321.525,457.86,296.625,330,1098,407,839,3409,4079
10445454,453.14,322.125,458.1,296.4,336,1105,409,836,3408,4076
10445456,452.82,322.575,457.86,296.775,332,1109,407,840,3409,4086
10445458,452.82,322.35,458.02,296.475,332,1107,408,837,3410,4078
10445460,453.22,322.275,458.02,295.725,336,1106,408,829,3407,4075
10445462,453.22,322.575,457.86,296.85,335,1109,405,840,3409,4079
10445464,453.46,322.05,457.86,296.1,338,1103,406,832,3410,4078
10445466,453.06,322.95,458.82,296.475,332,1112,415,837,3410,4079
10445468,453.62,322.65,458.1,297.225,338,1109,407,844,3406,4075
10445470,453.86,322.725,457.86,297.375,340,1110,403,845,3409,4081
10445472,453.46,322.875,458.26,296.925,336,1111,407,840,3406,4082
10445474,453.46,323.325,458.82,297.975,335,1116,412,852,3409,4089
10445476,453.54,323.1,457.94,296.325,336,1114,404,834,3407,4074
10445478,453.3,323.55,458.26,297.6,332,1118,405,847,3407,4074
10445480,454.1,323.4,457.54,298.2,341,1117,398,853,3411,4079
10445482,453.62,324.15,458.1,297.45,335,1124,403,846,3410,4077
10445484,453.94,323.775,458.5,297.9,338,1121,407,851,3405,4076
10445486,454.26,324.15,458.02,297.75,340,1125,402,849,3411,4079
10445488,453.7,323.775,458.34,297.675,335,1121,406,848,3411,4074
10445490,453.7,323.925,458.5,298.65,335,1123,406,859,3412,4083
10445492,453.78,323.475,458.02,298.275,336,1118,401,854,3412,4087
10445494,453.78,324.15,458.26,298.5,335,1125,403,858,3414,4078
10445496,453.78,324.675,459.06,298.95,334,1131,411,863,3414,4084
10445498,453.7,325.5,458.82,298.35,332,1140,409,857,3416,4076
10445500,453.62,323.55,458.58,298.125,333,1120,406,854,3408,4070
10445502,454.1,324.525,458.9,299.475,337,1131,408,869,3411,4085
10445504,453.86,323.25,458.42,298.5,335,1117,404,858,3409,4079
10445506,453.94,324,458.1,298.725,336,1125,400,861,3408,4075
10445508,453.7,325.2,458.5,298.575,333,1137,405,860,3416,4083
10445510,454.02,324.225,458.66,298.05,336,1128,407,855,3411,4075
10445512,453.62,324.3,458.5,297.9,332,1128,405,853,3410,4067
10445514,454.1,323.7,458.66,298.5,337,1123,406,860,3413,4080
10445516,453.86,323.7,457.94,298.05,335,1123,399,855,3409,4077
10445518,453.54,323.55,457.86,298.8,332,1122,399,863,3414,4073
10445520,454.26,323.85,458.74,297.75,339,1126,408,853,3411,4072
10445522,454.1,324.075,458.82,299.1,338,1128,408,868,3412,4087
10445524,454.26,324.225,458.66,298.575,340,1130,407,862,3411,4079
10445526,454.1,323.85,458.9,298.425,338,1127,410,861,3410,4073
10445528,454.02,323.775,458.42,299.25,338,1126,405,870,3412,4082
10445530,454.02,324.3,458.9,299.025,338,1132,410,868,3412,4079
10445532,454.18,323.475,458.1,298.05,340,1123,403,858,3407,4076
10445534,454.34,324.15,458.18,297.975,342,1131,404,857,3407,4079
10445536,454.5,324.825,459.06,297.9,343,1139,413,857,3416,4080
10445538,454.5,324.975,458.82,298.275,344,1141,411,862,3420,4073
10445540,454.9,323.25,459.46,298.575,349,1122,417,865,3411,4071
10445542,454.42,324.75,459.62,298.575,344,1139,420,866,3416,4073
10445544,454.02,324.15,459.14,297.525,340,1132,416,855,3411,4071
10445546,454.98,323.925,459.06,298.2,351,1131,415,862,3412,4078
10445548,454.26,324.075,459.78,298.125,344,1132,423,862,3415,4073
10445550,454.34,324.375,458.9,297.525,345,1136,415,856,3411,4074
10445552,455.22,324.3,459.62,298.35,354,1136,421,865,3415,4077
10445554,454.74,324.15,459.54,298.8,350,1134,421,870,3409,4073
10445556,454.9,323.4,458.98,297.525,352,1126,417,856,3408,4073
10445558,455.46,323.55,459.7,297.825,359,1129,425,861,3409,4073
10445560,454.66,324.375,459.62,297.375,350,1137,424,856,3419,4072
10445562,455.38,322.725,460.02,297.3,360,1121,429,855,3407,4065
10445564,455.22,322.8,460.26,298.35,359,1122,431,867,3411,4071
10445566,454.5,323.775,460.5,298.875,351,1132,434,873,3415,4069
10445568,454.82,324.45,459.38,297.45,354,1139,424,858,3417,4071
10445570,455.62,323.7,459.78,298.725,364,1133,428,871,3414,4073
10445572,454.58,324.3,460.34,298.275,352,1138,434,867,3417,4068
10445574,455.7,323.775,460.1,297.675,365,1134,433,861,3410,4072
10445576,455.46,322.95,460.18,297.675,364,1125,434,861,3410,4072
10445578,455.14,324.3,460.42,297.9,360,1139,438,864,3415,4065
10445580,455.3,323.25,459.38,297.675,363,1128,428,861,3418,4070
10445582,455.54,323.325,460.26,298.725,366,1129,436,873,3406,4070
10445584,454.98,323.775,460.34,297.75,360,1133,438,863,3418,4065
10445586,456.18,322.725,460.58,298.05,375,1124,442,866,3412,4073
10445588,455.94,322.5,460.02,297,372,1121,436,854,3407,4064
10445590,455.86,323.175,460.1,297.525,372,1128,438,860,3411,4065
10445592,455.86,322.35,460.9,298.725,373,1120,446,874,3415,4077
10445594,455.22,324.45,460.42,298.275,366,1141,441,869,3424,4075
10445596,455.86,322.8,459.94,297.075,373,1124,437,855,3414,4065
10445598,455.54,323.025,460.5,298.05,371,1127,443,866,3418,4071
10445600,455.62,322.725,460.26,297.6,372,1124,441,861,3409,4070
10445602,456.42,322.95,459.86,296.925,380,1126,439,854,3415,4068
10445604,455.54,322.125,459.94,297.75,372,1116,438,862,3412,4074
10445606,455.38,322.35,459.78,297.9,371,1119,438,863,3415,4070
10445608,455.3,322.95,459.7,296.85,370,1125,438,853,3415,4070
10445610,454.9,322.35,459.94,298.05,367,1118,440,865,3410,4073
10445612,455.14,322.575,459.54,297.675,369,1121,436,861,3414,4064
10445614,454.98,323.4,459.46,296.925,367,1129,437,853,3416,4071
10445616,455.22,322.35,459.38,297.75,371,1118,435,861,3414,4071
10445618,455.06,323.25,458.98,296.7,369,1127,433,850,3413,4067
10445620,454.98,323.025,459.54,296.55,368,1125,438,848,3416,4070
10445622,455.06,322.575,459.3,296.475,370,1119,436,846,3413,4069
10445624,454.9,322.35,459.22,297.075,369,1117,435,853,3413,4069
10445626,455.38,321.675,459.3,297.075,374,1110,436,853,3410,4063
10445628,455.3,322.275,459.14,296.025,373,1116,435,842,3416,4065
10445630,454.98,320.85,459.06,296.25,371,1100,434,843,3414,4068
10445632,454.98,321.075,459.22,296.4,371,1102,436,845,3414,4065
10445634,454.66,321.375,457.94,296.025,368,1105,423,839,3408,4066
10445636,454.74,319.5,458.82,295.725,370,1085,433,837,3423,4070
10445638,454.98,320.7,458.34,296.175,372,1097,428,840,3421,4069
10445640,456.1,320.25,458.82,295.2,384,1094,433,830,3418,4064
10445642,458.18,319.275,461.22,296.55,406,1084,456,846,3421,4072
10445644,460.58,320.475,464.9,296.025,430,1099,495,843,3417,4080
10445646,464.02,320.775,467.54,294.9,465,1104,523,833,3422,4061
10445648,467.22,319.8,471.06,294.825,498,1097,559,836,3419,4077
10445650,470.02,320.7,474.58,295.725,526,1107,594,847,3422,4076
10445652,471.06,320.175,475.62,296.025,538,1103,605,851,3418,4074
10445654,470.66,319.8,474.82,295.2,533,1098,597,841,3422,4068
10445656,468.74,318.9,472.98,295.35,514,1087,578,842,3409,4073
10445658,467.06,319.2,469.94,295.275,496,1089,546,838,3412,4063
10445660,465.06,318.9,468.18,297.75,476,1084,526,863,3422,4064
10445662,463.62,318.675,467.46,297.975,460,1080,518,864,3416,4067
10445664,463.78,319.65,466.1,297.525,461,1091,504,859,3412,4060
10445666,463.7,322.35,467.14,298.35,457,1119,514,868,3410,4070
10445668,463.14,321.675,466.5,298.05,452,1112,507,864,3414,4066
10445670,463.3,322.2,465.46,298.425,453,1117,496,868,3411,4063
10445672,462.82,323.025,465.14,298.2,447,1125,492,865,3412,4061
10445674,462.58,322.95,464.98,299.325,444,1125,489,877,3417,4072
10445676,461.7,323.55,463.54,298.5,434,1130,475,867,3407,4062
10445678,461.38,323.775,463.06,297.825,430,1133,469,860,3407,4058
10445680,461.22,324.225,462.58,298.125,428,1137,464,862,3407,4063
10445682,461.46,323.7,462.42,298.95,430,1132,461,871,3411,4072
10445684,462.18,324.45,462.98,298.35,437,1141,467,865,3416,4067
10445686,462.02,324.45,464.26,299.1,434,1141,479,875,3413,4069
10445688,462.42,324.075,463.22,298.125,438,1138,469,864,3410,4066
10445690,462.34,323.925,464.02,298.425,437,1137,476,868,3415,4068
10445692,462.34,324.45,463.38,298.875,436,1142,469,872,3420,4079
10445694,462.66,323.475,463.62,298.05,439,1133,471,865,3413,4075
10445696,462.26,323.325,463.22,298.35,436,1131,467,868,3416,4074
10445698,462.5,323.625,463.3,298.35,437,1135,467,868,3414,4074
10445700,462.82,322.95,462.98,297.525,441,1128,465,859,3417,4069
10445702,462.66,323.25,462.74,297.45,439,1131,462,858,3414,4066
10445704,462.5,322.95,462.74,296.85,437,1128,462,853,3414,4063
10445706,461.94,322.725,463.54,297.9,431,1125,469,864,3409,4070
10445708,462.18,322.35,462.98,295.95,434,1122,465,843,3414,4065
10445710,462.18,322.8,462.26,296.7,433,1127,457,851,3416,4069
10445712,462.26,321.675,463.54,296.925,435,1116,470,855,3416,4066
10445714,462.02,322.05,462.26,297.075,432,1119,456,855,3415,4072
10445716,461.94,321.6,462.9,296.85,431,1114,463,853,3416,4072
10445718,462.42,321.6,462.26,296.775,436,1115,456,853,3416,4067
10445720,462.18,322.275,463.06,296.925,433,1122,464,855,3413,4076
10445722,462.42,321.525,463.3,296.625,436,1114,466,852,3419,4075
10445724,462.1,321.9,462.82,295.875,432,1118,462,844,3418,4067
10445726,462.34,321.375,463.54,297,435,1113,468,857,3412,4076
10445728,462.18,321.975,462.82,296.7,433,1119,461,853,3417,4078
10445730,462.34,321.6,462.58,296.025,435,1115,460,845,3417,4069
10445732,461.78,321.225,463.06,296.925,429,1111,463,855,3415,4070
10445734,461.94,321.45,462.58,296.25,431,1114,459,848,3419,4069
10445736,462.42,321.675,462.66,296.4,436,1116,460,849,3419,4071
10445738,462.18,321.225,463.06,296.775,434,1111,464,853,3417,4071
10445740,462.34,321.525,462.82,296.625,435,1115,462,852,3420,4078
10445742,462.5,321.975,462.66,296.925,437,1120,460,854,3419,4075
10445744,462.26,321.3,463.14,296.625,435,1112,465,852,3420,4070
10445746,462.42,321.525,462.98,296.325,436,1114,464,849,3419,4074
10445748,462.5,322.05,462.74,296.025,437,1120,461,846,3418,4071
10445750,462.82,321.525,464.18,296.775,440,1115,476,854,3421,4073
10445752,462.18,320.775,464.1,296.625,434,1106,475,852,3421,4077
10445754,462.42,321.825,462.98,296.1,437,1118,464,846,3420,4071
10445756,462.5,321.45,463.46,296.625,437,1113,469,852,3419,4070
10445758,462.42,321.375,464.18,296.25,437,1112,477,848,3423,4080
10445760,462.58,320.625,462.98,295.8,439,1105,465,842,3425,4073
10445762,462.66,321.525,463.86,296.325,439,1115,473,849,3423,4076
10445764,462.42,321,463.7,295.575,437,1109,472,841,3421,4073
10445766,462.34,320.55,463.3,294.975,437,1103,469,834,3421,4071
10445768,461.94,320.475,463.54,295.35,433,1103,471,838,3419,4073
10445770,462.5,321.825,463.54,296.1,438,1117,471,846,3422,4080
10445772,462.18,319.275,463.14,294.975,436,1090,467,834,3416,4069
10445774,462.42,320.925,463.38,295.875,438,1107,469,843,3424,4075
10445776,462.74,320.925,463.22,295.425,441,1108,468,838,3423,4074
10445778,462.26,321.15,463.14,295.425,436,1109,467,838,3418,4076
10445780,462.5,320.7,463.78,295.875,439,1105,473,843,3425,4082
10445782,462.66,321.225,463.06,295.2,441,1110,467,835,3425,4073
10445784,462.02,320.325,463.46,296.1,434,1100,470,845,3418,4078
10445786,462.26,319.875,463.46,295.95,438,1095,471,843,3423,4078
10445788,462.1,319.8,462.74,295.575,436,1095,463,839,3426,4079
10445790,462.42,320.7,464.1,296.25,439,1104,477,847,3421,4076
10445792,462.02,320.175,463.7,295.875,435,1098,473,842,3429,4088
10445794,462.58,320.775,462.74,295.65,440,1105,464,839,3427,4081
10445796,462.26,321,463.3,296.25,437,1107,469,846,3425,4085
10445798,462.1,321.3,463.78,296.475,435,1110,474,849,3427,4087
10445800,462.18,320.475,462.9,295.35,437,1102,466,837,3422,4081
10445802,462.66,321,463.62,296.325,442,1107,473,847,3428,4081
10445804,461.94,319.875,463.78,295.35,435,1095,475,837,3423,4081
10445806,462.34,320.4,463.22,295.95,439,1101,469,843,3423,4085
10445808,462.1,319.65,463.06,294.6,436,1093,469,829,3427,4069
10445810,462.18,320.25,463.86,295.35,437,1099,476,837,3425,4089
10445812,462.02,320.625,462.82,295.65,435,1103,465,839,3427,4083
10445814,462.1,320.175,462.58,295.575,436,1099,462,838,3426,4074
10445816,461.94,320.025,463.7,294.45,435,1096,475,827,3426,4080
10445818,462.34,319.8,462.9,294.975,440,1095,467,833,3431,4078
10445820,462.1,319.875,462.82,294.525,437,1095,466,828,3427,4077
10445822,462.42,319.425,463.78,295.875,440,1091,475,843,3429,4087
10445824,462.02,319.725,463.06,294.375,435,1094,468,827,3426,4078
10445826,462.42,319.2,463.14,295.05,440,1089,468,835,3432,4082
10445828,461.38,318.375,463.62,295.2,430,1080,473,836,3432,4090
10445830,461.94,319.875,464.18,296.025,434,1095,478,845,3427,4082
10445832,462.26,318.75,462.98,294.225,439,1085,467,826,3427,4084
10445834,461.54,318.6,463.78,295.575,432,1082,474,840,3429,4087
10445836,462.1,318.15,463.54,294.75,438,1078,472,832,3428,4085
10445838,462.5,318.6,463.22,294.525,441,1083,469,829,3435,4078
10445840,462.18,318.3,463.3,295.35,438,1080,470,838,3428,4083
10445842,461.78,318.3,463.3,294.825,434,1080,470,833,3425,4084
10445844,461.78,319.125,462.66,294.45,433,1089,463,828,3423,4084
10445846,462.02,318.975,463.14,294.825,436,1087,468,833,3431,4089
10445848,461.86,318.525,462.58,294.225,435,1082,463,826,3435,4077
10445850,462.34,318.75,463.14,294.15,440,1085,469,826,3430,4090
10445852,462.02,318.15,463.46,293.7,437,1078,473,822,3435,4080
10445854,461.78,318.9,463.62,294.15,434,1087,474,827,3433,4088
10445856,461.94,317.4,463.22,293.775,437,1071,470,822,3428,4086
10445858,462.34,318.3,464.82,294.9,440,1081,486,836,3431,4095
10445860,462.18,318.15,464.18,295.35,438,1079,479,840,3434,4095
10445862,462.42,319.2,463.3,294.15,440,1091,471,826,3434,4086
10445864,462.34,318.15,464.02,294.75,441,1080,478,834,3431,4094
10445866,462.58,318.75,464.18,294.6,443,1087,480,833,3433,4087
10445868,461.86,317.55,462.9,294.075,436,1073,467,826,3430,4086
10445870,462.34,318.675,464.18,295.2,441,1086,480,839,3432,4093
10445872,462.1,318.225,463.3,293.625,438,1081,472,822,3428,4087
10445874,462.02,318.375,462.58,294.075,437,1083,465,826,3427,4084
10445876,462.26,318,463.94,293.775,441,1079,479,825,3436,4092
10445878,461.78,317.775,463.78,293.925,437,1076,478,826,3432,4091
10445880,462.26,317.775,464.02,293.925,441,1077,480,826,3438,4092
10445882,461.86,318.375,463.86,294.6,437,1083,478,834,3434,4099
10445884,462.18,318.225,462.98,293.925,440,1082,470,826,3437,4093
10445886,462.26,319.725,464.66,295.275,440,1098,486,842,3434,4098
10445888,461.86,318.375,463.62,293.4,437,1083,477,821,3431,4099
10445890,462.5,318.45,463.38,293.775,444,1085,474,825,3435,4094
10445892,462.02,318,464.02,294.75,440,1080,480,836,3441,4099
10445894,461.62,318.225,463.86,294.3,435,1082,479,832,3439,4103
10445896,462.26,318.45,463.54,293.7,441,1086,476,825,3435,4097
10445898,462.26,318.75,464.74,295.275,441,1089,487,843,3438,4103
10445900,461.86,318.825,463.62,293.625,437,1089,477,824,3435,4097
10445902,462.42,319.575,464.1,293.7,442,1099,481,826,3437,4093
10445904,462.02,318.525,464.74,294.825,438,1087,487,839,3435,4104
10445906,462.1,317.775,464.1,293.85,440,1079,481,828,3434,4108
10445908,461.7,318.675,463.7,293.55,435,1088,478,824,3433,4099
10445910,462.26,318,464.5,294.075,441,1082,485,831,3445,4095
10445912,462.02,317.85,464.26,293.55,439,1080,483,825,3440,4096
10445914,461.94,317.475,464.1,293.85,438,1077,482,828,3433,4097
10445916,461.94,317.625,463.14,293.025,439,1078,472,819,3442,4096
10445918,461.62,316.875,464.02,294,436,1070,480,830,3436,4108
10445920,461.62,317.625,464.1,292.425,435,1077,483,814,3435,4102
10445922,461.62,316.2,463.3,293.1,436,1063,473,820,3437,4098
10445924,461.22,316.425,464.18,292.95,431,1065,483,819,3441,4103
10445926,461.86,317.475,464.18,293.025,437,1077,482,820,3440,4104
10445928,461.22,317.1,463.3,292.875,430,1072,473,818,3434,4095
10445930,460.5,316.05,463.3,293.1,424,1060,472,820,3436,4100
10445932,461.06,317.175,464.02,292.875,428,1073,480,819,3435,4103
10445934,461.14,317.7,463.46,291.825,429,1078,476,807,3436,4100
10445936,460.74,316.8,464.82,293.625,425,1069,487,827,3436,4108
10445938,461.06,316.8,463.86,293.7,428,1068,478,827,3439,4102
10445940,461.22,317.625,463.78,291.975,430,1078,478,809,3433,4091
10445942,460.98,317.475,464.34,293.625,427,1075,482,827,3438,4107
10445944,460.5,316.95,464.66,293.475,423,1070,486,825,3441,4113
10445946,460.98,316.95,463.7,292.35,428,1070,477,812,3438,4099
10445948,460.82,316.8,464.5,293.4,426,1068,484,824,3442,4110
10445950,460.34,316.425,464.26,292.8,421,1064,482,817,3441,4108
10445952,460.98,316.8,463.38,292.5,428,1068,473,813,3435,4099
10445954,460.18,316.575,463.86,293.475,420,1065,478,824,3439,4107
10445956,461.06,316.65,464.1,292.125,429,1066,481,810,3439,4107
10445958,460.5,316.2,463.62,292.5,423,1062,475,814,3438,4103
10445960,460.34,316.2,464.34,293.025,422,1061,483,820,3439,4107
10445962,460.5,315.6,464.34,291.45,423,1055,483,803,3444,4105
10445964,460.82,315.15,463.86,291.15,427,1051,479,799,3443,4103
10445966,460.42,316.5,463.94,291.75,421,1064,478,806,3444,4101
10445968,459.86,315.525,464.34,290.775,416,1054,484,795,3445,4108
10445970,460.82,316.125,463.54,290.775,425,1060,475,795,3441,4105
10445972,460.42,315.975,463.7,290.625,422,1058,477,793,3447,4103
10445974,459.7,314.85,463.94,291.45,415,1046,479,802,3438,4101
10445976,460.26,315.3,463.46,290.25,420,1051,474,789,3440,4109
10445978,459.94,316.2,463.7,291.75,415,1060,475,805,3435,4112
10445980,459.7,314.175,463.46,289.05,415,1039,475,776,3436,4110
10445982,459.54,315.3,464.34,291.225,412,1051,482,799,3443,4110
10445984,459.62,316.275,463.3,290.925,412,1060,472,796,3436,4112
10445986,459.94,315.9,463.62,290.55,416,1056,475,792,3442,4115
10445988,459.54,315.6,464.34,291.15,411,1053,482,799,3445,4123
10445990,459.38,316.425,463.54,289.725,409,1062,474,783,3446,4127
10445992,458.82,316.95,463.14,289.875,402,1067,470,785,3448,4119
10445994,459.22,316.8,463.62,289.65,406,1066,474,782,3447,4116
10445996,458.66,315.825,464.02,290.85,401,1054,478,796,3448,4116
10445998,458.98,316.875,463.78,290.7,403,1066,475,793,3442,4119
10446000,459.38,316.35,463.86,291.15,408,1061,475,798,3445,4116
10446002,458.98,317.25,464.02,290.1,402,1070,477,787,3443,4116
10446004,459.22,316.65,463.78,289.35,405,1064,476,779,3444,4114
10446006,458.9,317.25,464.74,292.05,401,1069,483,808,3440,4115
10446008,458.1,315.9,464.02,290.85,394,1054,476,795,3432,4108
10446010,459.06,317.25,463.7,291.6,402,1069,472,803,3441,4114
10446012,458.58,317.55,463.46,290.175,397,1072,471,787,3439,4108
10446014,458.66,316.575,464.9,292.8,399,1062,483,816,3437,4111
10446016,459.3,317.175,464.34,291.9,405,1069,478,806,3441,4111
10446018,459.06,317.1,464.1,290.775,402,1068,476,794,3441,4114
10446020,459.06,316.875,464.26,291,402,1066,478,796,3444,4116
10446022,459.38,316.875,464.58,290.325,405,1066,482,789,3444,4120
10446024,457.86,315.975,463.46,290.775,391,1055,470,794,3433,4105
10446026,458.58,316.95,464.42,291.975,397,1066,478,806,3446,4117
10446028,458.9,316.8,464.18,290.175,400,1065,477,787,3442,4115
10446030,458.1,316.125,464.02,289.125,393,1057,477,776,3442,4114
10446032,458.98,315.9,464.42,289.95,402,1055,480,786,3438,4119
10446034,459.06,316.725,464.66,291.075,402,1064,481,798,3442,4125
10446036,458.02,315.375,463.78,289.5,392,1049,474,780,3437,4121
10446038,458.1,315.825,464.34,291.45,392,1053,477,801,3439,4118
10446040,458.18,315.45,464.34,289.275,394,1049,479,778,3441,4117
10446042,458.1,315.675,463.46,289.125,392,1052,470,776,3440,4117
10446044,458.02,315.45,464.34,288.15,392,1049,481,766,3440,4127
10446046,458.02,315.45,464.26,290.175,392,1049,477,787,3444,4124
10446048,458.02,314.325,463.78,288,393,1037,475,764,3439,4118
10446050,458.66,315.45,464.66,289.725,399,1049,482,783,3440,4124
10446052,458.58,314.4,464.66,287.925,399,1038,484,764,3440,4120
10446054,458.5,314.55,464.18,287.7,398,1040,479,761,3436,4123
10446056,459.14,315,464.66,288.45,404,1045,483,769,3446,4125
10446058,458.42,314.1,464.5,288.525,397,1035,482,769,3436,4122
10446060,458.82,314.4,464.26,288.3,401,1039,479,767,3441,4122
10446062,458.82,314.475,464.66,289.05,401,1039,483,775,3440,4132
10446064,458.26,314.625,464.82,288.075,395,1040,485,765,3438,4117
10446066,458.82,313.95,464.5,288,402,1033,482,764,3438,4119
10446068,459.14,314.775,464.98,289.95,404,1042,486,785,3447,4133
10446070,459.3,315.3,465.38,289.35,405,1047,490,778,3440,4132
10446072,458.74,314.325,464.18,289.35,400,1037,478,777,3435,4131
10446074,458.9,314.55,464.98,289.725,402,1039,485,782,3442,4127
10446076,459.3,314.25,464.5,288.825,406,1036,481,771,3441,4124
10446078,459.54,315.825,465.14,290.025,408,1052,487,785,3443,4131
10446080,458.98,314.55,465.06,289.35,403,1039,487,777,3433,4128
10446082,459.22,315.225,464.58,288.375,405,1046,483,766,3443,4132
10446084,459.06,315.9,464.82,288.975,403,1053,485,773,3444,4132
10446086,459.46,316.05,464.5,288.9,407,1055,482,772,3441,4132
10446088,458.66,315.45,464.34,288.75,399,1047,481,770,3439,4128
10446090,459.06,315.9,465.14,289.725,403,1052,488,780,3445,4138
10446092,459.14,315.525,464.98,289.35,404,1048,487,776,3447,4138
10446094,458.9,317.025,464.58,289.8,400,1064,483,781,3446,4136
10446096,459.14,315.75,465.14,290.1,404,1051,488,785,3448,4142
10446098,458.9,316.575,465.3,290.55,400,1059,489,789,3445,4143
10446100,459.06,315.525,464.58,288.3,404,1048,484,765,3445,4127
10446102,459.54,316.8,465.54,290.25,407,1061,492,786,3441,4137
10446104,458.9,316.8,464.74,289.275,401,1061,484,775,3444,4136
10446106,458.58,317.4,464.5,288.9,397,1067,482,771,3441,4129
10446108,458.42,316.125,464.98,288.675,396,1053,487,769,3442,4128
10446110,458.66,316.125,465.06,290.025,398,1053,487,783,3443,4130
10446112,458.74,316.05,464.9,288.375,400,1052,487,765,3440,4131
10446114,458.82,315.825,464.34,289.05,400,1050,480,771,3440,4131
10446116,458.98,316.5,464.42,289.5,402,1057,481,777,3445,4133
10446118,458.5,315.075,465.3,289.5,398,1041,490,777,3444,4135
10446120,458.34,316.2,464.34,288,395,1053,481,761,3443,4135
10446122,458.34,315.15,464.9,288.975,396,1042,486,771,3444,4137
10446124,457.62,314.55,465.06,288.15,389,1036,489,763,3443,4133
10446126,457.94,314.925,464.58,288.525,392,1039,483,765,3442,4125
10446128,458.34,313.5,464.5,287.175,397,1024,483,751,3440,4132
10446130,457.62,314.7,464.82,288.15,389,1036,486,762,3444,4138
10446132,458.18,314.175,464.5,287.025,395,1031,484,750,3443,4130
10446134,457.78,314.175,464.82,288.3,391,1031,486,763,3442,4136
10446136,457.94,313.425,465.22,288.075,393,1023,490,761,3441,4135
10446138,458.34,314.325,464.66,288.3,397,1032,484,762,3440,4134
10446140,458.5,314.475,464.66,288.525,398,1034,484,765,3442,4138
