Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6366427,446.26,318.9,453.14,294.975,-113,252,-36,8,2449,3412
6366429,446.34,317.775,452.42,294.225,-111,240,-43,0,2442,3408
6366431,446.02,317.025,452.26,294.225,-114,233,-44,0,2440,3398
6366433,446.9,317.325,452.74,294.225,-106,236,-40,0,2444,3398
6366435,446.58,316.425,452.02,294.675,-109,227,-47,5,2445,3398
6366437,446.26,316.65,452.74,294.75,-112,229,-40,6,2436,3395
6366439,446.9,317.025,452.82,292.725,-106,234,-39,-13,2437,3389
6366441,447.38,315.675,452.18,293.1,-101,220,-45,-10,2433,3388
6366443,446.74,316.05,452.66,293.25,-108,224,-40,-7,2434,3392
6366445,446.74,315.525,452.26,293.025,-107,219,-45,-10,2437,3393
6366447,447.46,315.975,452.02,290.85,-100,224,-46,-32,2436,3382
6366449,447.62,316.275,452.66,292.2,-99,227,-40,-18,2439,3384
6366451,447.46,316.2,452.1,291.225,-101,226,-46,-28,2438,3379
6366453,447.78,313.725,452.1,290.85,-97,201,-46,-32,2431,3379
6366455,447.38,315.375,451.14,291.225,-102,218,-56,-29,2435,3379
6366457,448.18,315.15,452.26,289.95,-94,216,-45,-41,2435,3376
6366459,447.06,314.025,451.54,289.875,-105,204,-52,-42,2431,3375
6366461,447.54,314.55,451.7,289.95,-100,210,-50,-41,2430,3377
6366463,447.46,314.175,451.94,289.05,-101,206,-48,-50,2432,3367
6366465,447.94,313.95,451.78,289.275,-97,203,-49,-48,2429,3373
6366467,448.02,312.6,451.3,290.025,-95,189,-54,-41,2421,3371
6366469,448.26,313.125,451.94,289.2,-93,195,-47,-49,2427,3370
6366471,447.46,312.3,451.46,289.425,-101,186,-53,-47,2422,3375
6366473,448.34,312.3,451.7,288.675,-92,186,-50,-54,2425,3367
6366475,447.78,311.7,451.94,288.975,-97,180,-48,-51,2421,3363
6366477,448.02,312.45,451.54,288.225,-95,187,-52,-59,2425,3364
6366479,447.54,311.55,451.7,288.75,-99,178,-50,-54,2424,3366
6366481,448.74,309.9,452.02,287.85,-87,161,-47,-63,2410,3366
6366483,448.9,310.575,451.14,288,-85,169,-56,-62,2413,3359
6366485,448.58,310.35,451.94,288.225,-89,166,-48,-59,2410,3365
6366487,447.86,310.275,451.46,288.9,-96,165,-53,-53,2408,3365
6366489,448.98,310.125,451.38,287.775,-85,163,-53,-65,2410,3360
6366491,448.26,309.675,451.3,288.75,-92,158,-54,-55,2410,3371
6366493,448.42,309.975,450.98,287.85,-91,161,-57,-64,2408,3362
6366495,448.98,310.35,450.9,287.85,-85,165,-58,-64,2410,3361
6366497,448.66,310.275,451.06,288.3,-88,164,-57,-60,2410,3364
6366499,448.9,309.9,451.54,288.075,-86,160,-52,-62,2412,3365
6366501,449.14,310.725,451.06,288.675,-84,168,-57,-57,2409,3364
6366503,448.9,310.35,451.3,288.525,-85,164,-54,-58,2415,3367
6366505,448.66,309.525,450.98,287.625,-88,156,-58,-67,2407,3357
6366507,448.58,311.025,451.3,288.975,-89,172,-54,-53,2410,3363
6366509,449.14,309.675,451.3,288.3,-83,158,-55,-60,2412,3368
6366511,449.38,309.75,451.62,288.9,-81,158,-51,-55,2409,3362
6366513,449.54,310.95,451.54,288.375,-80,170,-52,-60,2411,3360
6366515,449.3,311.1,451.54,289.575,-82,172,-53,-48,2414,3365
6366517,449.7,309.3,451.22,288.45,-78,154,-55,-59,2406,3361
6366519,450.18,310.05,451.22,288.6,-73,161,-55,-58,2411,3366
6366521,450.02,309.975,451.22,287.625,-75,160,-55,-68,2407,3360
6366523,450.18,311.325,450.42,288.75,-73,173,-62,-57,2406,3364
6366525,450.42,310.425,450.82,288.45,-70,165,-58,-60,2407,3361
6366527,449.86,309.45,451.3,288.525,-75,154,-54,-60,2410,3358
6366529,450.26,311.025,451.54,288.15,-72,170,-51,-63,2406,3354
6366531,449.78,309.675,451.06,288.9,-76,156,-56,-56,2408,3360
6366533,450.34,309.75,451.78,288.9,-70,157,-49,-56,2405,3364
6366535,450.1,311.4,451.14,288,-73,174,-54,-65,2408,3359
6366537,450.58,309.975,450.98,288.375,-68,160,-56,-61,2413,3358
6366539,450.1,309.525,451.62,289.8,-72,155,-50,-47,2409,3355
6366541,450.5,310.125,450.82,289.2,-69,161,-58,-53,2407,3359
6366543,451.06,310.8,450.82,289.2,-63,168,-58,-53,2408,3355
6366545,450.74,310.05,451.14,288.975,-66,160,-55,-55,2412,3359
6366547,450.42,310.725,450.74,288,-70,167,-58,-65,2411,3353
6366549,450.58,311.4,451.46,288,-68,174,-51,-65,2416,3348
6366551,450.74,310.5,450.18,289.125,-66,165,-64,-53,2407,3356
6366553,451.22,310.425,450.9,288.825,-61,165,-57,-56,2420,3346
6366555,450.74,310.125,450.98,289.35,-66,162,-56,-51,2421,3354
6366557,450.9,311.25,450.82,288.825,-64,173,-57,-57,2419,3353
6366559,450.58,310.8,450.74,289.2,-67,168,-58,-53,2418,3359
6366561,450.98,311.025,450.66,288.9,-63,170,-58,-56,2421,3354
6366563,450.42,310.425,450.82,288.75,-68,164,-57,-57,2418,3352
6366565,450.66,310.35,450.66,288.6,-65,163,-58,-59,2419,3351
6366567,450.98,311.25,450.18,288.9,-62,173,-63,-56,2423,3348
6366569,451.62,310.575,450.58,288.6,-56,166,-59,-59,2418,3346
6366571,450.58,311.25,450.58,289.65,-67,172,-59,-48,2417,3346
6366573,451.62,311.7,450.74,288.675,-56,178,-57,-58,2415,3345
6366575,450.98,311.7,450.66,289.2,-62,177,-57,-53,2410,3347
6366577,450.26,310.2,450.66,288.9,-69,162,-57,-56,2409,3344
6366579,450.82,312,450.34,290.625,-64,181,-62,-38,2415,3348
6366581,450.42,310.725,450.34,289.5,-68,167,-61,-50,2405,3340
6366583,450.66,310.425,450.42,290.1,-65,164,-60,-43,2408,3345
6366585,451.38,310.05,450.34,289.725,-58,160,-61,-47,2406,3339
6366587,450.9,310.8,450.66,289.875,-63,168,-58,-46,2407,3342
6366589,450.58,308.925,450.58,288.45,-65,149,-58,-60,2406,3336
6366591,450.9,310.2,451.14,288.975,-62,162,-53,-54,2412,3341
6366593,450.26,309.675,450.34,288.9,-68,156,-61,-56,2407,3338
6366595,449.7,310.35,450.1,290.175,-74,164,-63,-43,2406,3339
6366597,450.66,310.05,450.42,290.85,-65,160,-60,-35,2404,3341
6366599,450.42,310.05,450.34,290.55,-67,161,-61,-39,2411,3337
6366601,449.86,309.375,449.86,289.275,-72,153,-65,-52,2404,3332
6366603,451.22,310.5,450.58,289.875,-59,165,-59,-45,2407,3338
6366605,450.18,309.675,449.78,290.475,-70,157,-67,-40,2408,3329
6366607,450.82,309.75,450.02,289.35,-63,157,-64,-51,2404,3326
6366609,451.3,309.525,450.1,289.95,-59,155,-64,-45,2408,3321
6366611,450.58,310.125,450.02,289.725,-66,161,-65,-47,2403,3321
6366613,450.42,309.375,450.1,289.35,-67,154,-63,-51,2404,3311
6366615,451.06,309.825,450.1,290.025,-61,158,-64,-44,2405,3319
6366617,450.82,309.675,449.94,289.875,-63,157,-65,-46,2402,3320
6366619,451.22,310.5,449.94,290.7,-60,165,-65,-37,2407,3321
6366621,451.62,309.6,450.18,290.4,-56,156,-63,-40,2401,3320
6366623,450.5,309.15,450.58,289.95,-66,151,-58,-45,2399,3312
6366625,451.62,311.4,450.66,290.25,-56,174,-58,-41,2404,3320
6366627,452.34,310.125,452.18,289.125,-48,162,-42,-53,2404,3311
6366629,453.78,310.725,452.74,290.925,-34,168,-37,-35,2404,3320
6366631,454.02,311.625,453.62,292.05,-32,177,-29,-23,2405,3317
6366633,455.06,313.125,454.34,291.375,-22,193,-21,-29,2404,3324
6366635,456.82,312.6,456.18,292.875,-4,188,-4,-14,2399,3317
6366637,456.82,314.325,455.7,292.875,-5,206,-9,-14,2401,3320
6366639,456.82,314.25,455.94,293.4,-5,205,-7,-9,2399,3316
6366641,456.34,315,455.62,293.7,-10,212,-10,-6,2402,3312
6366643,455.22,314.775,454.82,294.975,-21,210,-18,6,2398,3308
6366645,455.86,314.7,454.18,295.35,-15,209,-24,10,2403,3307
6366647,454.58,314.925,454.02,296.175,-27,211,-26,18,2401,3303
6366649,454.42,313.5,453.46,294.825,-28,196,-31,4,2401,3300
6366651,455.46,315.075,453.22,295.35,-18,213,-34,10,2403,3302
6366653,454.74,314.25,453.94,293.625,-25,204,-26,-6,2396,3307
6366655,455.62,314.1,453.78,294.375,-16,203,-28,0,2397,3309
6366657,454.98,314.025,454.1,293.925,-22,202,-24,-3,2402,3303
6366659,454.74,313.8,453.86,294.975,-24,200,-27,6,2395,3307
6366661,454.66,314.475,453.46,293.7,-26,207,-30,-6,2398,3306
6366663,454.98,314.55,454.1,294.225,-22,207,-24,-1,2397,3301
6366665,455.3,313.65,454.26,293.85,-19,198,-22,-4,2399,3305
6366667,455.3,314.25,454.02,294.675,-19,204,-25,3,2401,3303
6366669,456.02,314.1,454.42,295.05,-12,203,-21,7,2397,3303
6366671,455.7,314.925,454.02,294.225,-15,211,-24,-1,2394,3301
6366673,455.78,313.725,454.82,293.775,-14,199,-16,-6,2395,3296
6366675,455.78,314.925,454.42,295.275,-15,211,-21,9,2393,3297
6366677,456.34,313.725,453.94,294.75,-8,199,-26,3,2386,3296
6366679,454.82,314.175,454.1,294.15,-23,203,-24,-2,2390,3300
6366681,456.26,314.025,454.58,295.2,-9,201,-19,8,2384,3286
6366683,455.78,314.85,454.58,295.425,-14,209,-19,10,2387,3292
6366685,455.38,313.95,453.62,294.525,-17,200,-29,1,2382,3289
6366687,455.86,313.275,453.7,295.875,-13,193,-28,14,2381,3289
6366689,455.3,314.25,454.18,295.2,-18,203,-23,7,2386,3290
6366691,456.66,313.35,454.34,294.45,-5,194,-22,0,2380,3290
6366693,456.1,314.25,454.1,295.95,-11,203,-24,15,2384,3293
6366695,456.42,315.3,454.74,295.8,-8,213,-18,14,2385,3284
6366697,456.26,314.775,454.5,296.475,-10,209,-21,20,2378,3290
6366699,456.74,316.425,454.66,295.65,-5,226,-18,12,2384,3290
6366701,456.5,315.675,455.3,295.65,-7,218,-12,12,2378,3278
6366703,456.42,314.925,454.98,296.4,-7,210,-15,20,2376,3271
6366705,455.94,316.125,454.9,295.5,-13,222,-16,10,2374,3270
6366707,456.18,316.275,455.22,296.625,-10,223,-12,22,2371,3268
6366709,456.1,314.925,455.22,296.325,-10,209,-13,18,2367,3263
6366711,456.82,316.8,455.7,297.825,-4,229,-8,34,2379,3264
6366713,456.34,315.6,455.7,296.7,-7,217,-8,22,2370,3259
6366715,455.94,316.8,455.7,296.85,-12,229,-8,24,2375,3263
6366717,456.02,316.5,455.62,297.075,-11,225,-8,26,2369,3259
6366719,455.94,315.675,455.46,296.85,-12,217,-10,24,2367,3265
6366721,455.78,316.425,455.06,297.075,-14,225,-14,26,2366,3264
6366723,455.22,316.725,456.02,297.9,-19,228,-5,35,2364,3264
6366725,456.18,316.425,456.58,298.2,-9,225,0,38,2362,3256
6366727,455.78,317.7,456.18,298.725,-14,238,-4,43,2365,3262
6366729,455.38,317.625,456.34,298.8,-18,237,-2,44,2361,3258
6366731,456.66,317.1,456.26,300,-5,232,-3,56,2355,3259
6366733,456.26,317.4,456.5,297.675,-9,235,0,33,2361,3259
6366735,456.02,316.725,456.26,299.25,-11,228,-3,48,2358,3257
6366737,455.54,317.775,456.42,297.9,-16,239,-1,35,2355,3254
6366739,454.98,317.325,456.42,299.775,-21,234,-1,54,2351,3258
6366741,455.62,317.7,456.34,298.8,-15,238,-2,44,2357,3251
6366743,455.78,318.45,456.42,300,-14,245,-1,56,2351,3251
6366745,455.54,317.775,456.26,299.625,-16,238,-2,52,2345,3255
6366747,456.26,319.425,456.34,300.75,-9,255,-1,64,2356,3254
6366749,455.78,318.825,456.18,299.25,-13,249,-3,49,2349,3248
6366751,455.86,319.65,456.34,300.075,-13,257,-2,56,2353,3247
6366753,456.34,318.825,455.7,299.325,-8,250,-8,49,2347,3249
6366755,455.38,318.75,456.34,299.7,-17,249,-2,53,2351,3250
6366757,455.38,319.575,456.5,300.825,-18,257,0,64,2352,3248
6366759,456.34,318.525,456.26,300.6,-8,246,-3,62,2345,3251
6366761,455.78,318.6,455.62,299.775,-14,247,-8,54,2346,3252
6366763,456.9,319.425,456.74,300.825,-3,256,1,65,2347,3245
6366765,455.78,318.375,456.26,300.225,-14,245,-3,58,2345,3251
6366767,456.18,318.9,456.18,300.675,-10,250,-3,63,2343,3247
6366769,455.54,319.8,456.34,299.925,-16,259,-1,55,2343,3243
6366771,455.86,319.275,456.34,301.8,-13,253,-2,74,2345,3243
6366773,456.26,320.4,456.18,301.125,-9,265,-3,67,2341,3238
6366775,455.86,318.525,456.18,302.175,-12,245,-4,78,2335,3241
6366777,455.94,318.825,455.62,301.8,-12,248,-9,74,2336,3229
6366779,456.26,320.4,456.02,300.975,-9,264,-5,65,2340,3223
6366781,456.1,318.3,455.7,301.5,-10,243,-8,70,2329,3225
6366783,455.78,319.875,456.02,301.8,-14,259,-5,74,2332,3228
6366785,455.94,319.125,455.78,301.725,-12,251,-8,73,2328,3232
6366787,455.78,319.95,456.82,301.95,-14,259,1,75,2325,3226
6366789,455.54,320.4,455.54,302.325,-17,264,-11,78,2325,3222
6366791,455.06,320.625,456.02,303.075,-22,266,-6,86,2332,3222
6366793,455.14,320.55,455.86,303.675,-21,265,-8,92,2321,3220
6366795,455.14,320.775,456.18,303.45,-21,268,-5,90,2323,3217
6366797,456.5,320.925,455.54,303.9,-7,270,-12,95,2324,3221
6366799,456.1,321,455.94,303.3,-12,270,-7,89,2318,3211
6366801,455.54,320.85,455.78,302.4,-17,269,-8,79,2311,3208
6366803,455.78,321.225,455.94,303.75,-15,272,-7,93,2317,3202
6366805,455.94,321.525,456.02,303.225,-13,276,-6,88,2316,3201
6366807,456.02,322.5,455.38,303.75,-13,285,-12,92,2320,3206
6366809,456.5,322.575,455.46,304.05,-8,287,-12,95,2315,3201
6366811,455.46,322.425,454.9,302.7,-18,284,-17,82,2314,3196
6366813,455.94,322.8,455.46,304.425,-13,289,-11,100,2313,3198
6366815,455.7,322.875,455.38,303.9,-16,289,-13,94,2314,3200
6366817,456.34,322.425,455.46,303.45,-9,285,-12,89,2310,3194
6366819,455.86,323.925,455.38,305.4,-15,300,-13,109,2310,3197
6366821,456.26,323.25,455.22,304.5,-11,293,-15,100,2310,3194
6366823,455.7,322.725,455.38,304.5,-16,288,-13,100,2306,3188
6366825,456.34,324.45,455.3,305.25,-11,305,-14,108,2309,3199
6366827,456.5,323.55,454.66,305.175,-9,297,-20,107,2305,3197
6366829,456.74,324.225,455.14,306.075,-6,303,-16,117,2303,3204
6366831,456.02,324.675,455.54,304.2,-13,308,-11,97,2307,3203
6366833,456.34,323.775,455.62,304.125,-10,299,-10,96,2302,3187
6366835,456.42,323.925,455.14,306.15,-9,300,-16,117,2299,3188
6366837,455.86,324,455.7,304.65,-15,300,-9,102,2297,3192
6366839,455.86,324.45,454.66,306.15,-15,305,-20,117,2300,3194
6366841,455.38,324.525,456.1,305.475,-19,306,-6,110,2303,3184
6366843,455.78,324.525,455.38,306.375,-15,306,-13,119,2293,3185
6366845,456.26,326.4,455.38,305.55,-11,325,-13,111,2297,3192
6366847,455.14,324.525,455.94,306.15,-22,306,-8,117,2294,3191
6366849,455.7,324.675,454.34,305.4,-17,307,-24,109,2292,3183
6366851,455.62,324.675,455.7,305.55,-17,307,-10,111,2287,3190
6366853,456.66,327.225,455.3,307.125,-8,333,-14,126,2297,3186
6366855,456.18,324.525,455.22,306.9,-11,305,-15,124,2291,3187
6366857,456.18,324.9,455.86,305.625,-12,309,-8,111,2289,3177
6366859,456.02,326.25,455.46,305.475,-14,322,-12,109,2289,3175
6366861,456.66,324.075,455.86,304.35,-6,300,-8,97,2281,3176
6366863,456.34,324,455.7,304.575,-9,299,-9,99,2281,3178
6366865,456.74,325.05,456.18,304.5,-6,310,-4,99,2283,3180
6366867,456.74,324.45,456.18,304.575,-5,304,-4,99,2283,3172
6366869,456.66,323.55,456.42,303.75,-6,294,-2,91,2276,3170
6366871,456.74,325.275,456.1,303.825,-6,312,-5,91,2277,3178
6366873,457.86,324.9,456.1,304.275,5,308,-5,96,2277,3173
6366875,457.06,324.9,456.1,304.425,-2,308,-5,97,2275,3170
6366877,456.82,324.45,456.42,304.05,-4,303,-1,93,2266,3166
6366879,456.58,326.25,456.02,304.875,-7,322,-5,102,2267,3168
6366881,456.74,325.2,456.02,303.975,-5,311,-5,93,2270,3168
6366883,457.54,324.6,456.02,304.35,3,304,-4,96,2263,3164
6366885,457.54,325.35,455.54,305.025,2,313,-10,103,2265,3165
6366887,457.22,326.175,456.34,306.225,0,321,-2,115,2263,3161
6366889,458.1,325.425,456.74,306.15,8,313,1,115,2262,3159
6366891,457.14,326.625,456.42,306.075,-1,325,-1,114,2258,3157
6366893,457.62,326.925,456.5,307.125,3,328,-1,124,2257,3158
6366895,457.46,327.225,457.14,307.95,2,331,5,134,2258,3154
6366897,457.14,328.275,456.26,306.6,-1,343,-3,119,2253,3149
6366899,457.22,329.4,456.34,308.55,0,354,-2,139,2262,3154
6366901,457.3,328.2,456.18,309,0,342,-4,144,2256,3145
6366903,456.42,330.6,457.06,310.2,-8,366,4,157,2242,3145
6366905,457.38,331.575,455.94,310.425,0,376,-6,159,2246,3146
6366907,458.34,331.425,456.66,310.575,9,376,0,161,2248,3145
6366909,457.78,334.2,457.62,310.5,3,404,9,161,2242,3148
6366911,458.34,334.95,456.74,311.775,8,412,0,174,2248,3143
6366913,458.26,334.275,456.98,311.775,8,406,2,174,2240,3140
6366915,458.74,334.8,456.9,312.9,13,411,2,186,2244,3143
6366917,458.82,334.8,456.9,312.15,14,411,2,178,2243,3134
6366919,458.42,334.425,457.14,312.3,10,408,5,180,2239,3145
6366921,457.94,335.4,456.74,311.925,5,418,1,176,2241,3134
6366923,458.26,335.55,456.34,312.6,9,419,-2,183,2246,3138
6366925,458.18,334.275,456.42,311.925,9,406,0,176,2236,3135
6366927,458.34,334.875,457.3,311.55,10,413,7,173,2237,3136
6366929,457.7,334.2,457.06,310.95,3,406,6,167,2235,3125
6366931,457.62,333.225,456.5,310.275,3,396,0,159,2232,3127
6366933,457.14,333.45,456.1,310.8,-1,398,-3,165,2235,3127
6366935,457.94,333.45,456.9,310.95,7,398,4,167,2231,3124
6366937,457.54,333.075,456.58,310.05,3,394,1,158,2229,3123
6366939,457.54,333.675,457.06,309.6,2,400,6,153,2229,3126
6366941,458.02,331.95,456.5,310.2,8,383,0,159,2223,3124
6366943,458.34,333.45,456.74,309.975,11,398,3,157,2226,3122
6366945,457.7,331.95,456.34,309.675,5,383,0,154,2221,3125
6366947,457.94,332.4,455.78,310.575,7,387,-6,162,2224,3117
6366949,458.42,332.25,455.94,309.825,12,386,-4,155,2219,3116
6366951,458.26,332.4,456.5,309.675,10,387,0,153,2220,3113
6366953,457.7,331.875,455.38,310.95,5,381,-10,166,2221,3116
6366955,458.82,332.85,455.46,309.975,16,391,-9,155,2220,3111
6366957,458.82,332.85,456.02,309.975,16,391,-3,155,2220,3114
6366959,458.18,332.625,456.1,310.95,9,388,-3,165,2216,3108
6366961,459.22,333.3,455.78,310.125,20,395,-6,156,2215,3103
6366963,458.18,333.375,455.7,311.175,9,395,-8,166,2214,3113
6366965,458.82,333.225,455.62,310.275,15,394,-8,157,2210,3110
6366967,458.82,333.525,455.3,311.55,14,395,-12,169,2215,3106
6366969,459.3,333.3,456.02,312.075,19,394,-5,175,2207,3109
6366971,458.9,334.425,455.38,312.675,14,404,-12,179,2205,3108
6366973,459.06,335.25,455.46,312.15,16,413,-11,175,2205,3102
6366975,459.14,334.125,455.3,312.525,17,400,-13,178,2205,3100
6366977,459.62,335.4,455.22,313.425,22,414,-14,186,2207,3106
6366979,459.3,335.4,455.54,313.05,18,412,-11,182,2205,3097
6366981,458.82,334.95,454.98,313.05,13,407,-17,181,2205,3094
6366983,459.22,335.325,455.46,313.425,17,411,-12,185,2202,3097
6366985,458.82,335.85,455.38,313.275,13,416,-13,183,2207,3094
6366987,458.74,335.775,454.98,313.8,11,415,-18,188,2199,3095
6366989,459.62,335.85,455.06,313.875,20,416,-17,189,2197,3096
6366991,459.86,336.15,455.14,314.025,22,418,-17,190,2203,3094
6366993,458.9,336,455.46,314.175,12,417,-13,191,2194,3092
6366995,460.02,337.05,455.14,314.625,22,427,-18,195,2196,3098
6366997,459.3,337.2,455.3,314.4,16,428,-16,193,2197,3090
6366999,459.54,337.5,455.54,314.55,17,431,-14,194,2196,3085
6367001,460.02,337.575,455.46,314.4,22,432,-15,193,2193,3087
6367003,460.34,336.9,454.98,314.1,25,425,-19,189,2194,3086
6367005,459.7,337.05,455.46,315.225,19,426,-15,201,2192,3091
6367007,460.34,338.1,455.54,314.625,24,437,-14,195,2196,3089
6367009,460.02,338.025,454.82,314.7,21,436,-21,195,2199,3080
6367011,460.02,338.325,454.5,315.75,21,439,-25,206,2198,3086
6367013,460.1,337.8,455.22,315.15,21,434,-18,200,2195,3082
6367015,459.38,337.95,455.46,315.6,15,435,-16,205,2192,3089
6367017,460.18,338.1,454.34,314.85,23,437,-27,196,2191,3074
6367019,460.74,338.4,455.46,314.55,28,440,-16,194,2195,3076
6367021,459.7,337.2,454.5,316.875,18,427,-27,217,2189,3091
6367023,459.7,339.15,454.74,316.2,17,448,-24,211,2194,3093
6367025,459.38,338.025,454.9,315.075,14,436,-22,199,2188,3085
6367027,458.9,337.8,455.46,316.275,9,434,-17,211,2186,3081
6367029,460.02,338.625,454.74,316.725,20,443,-25,216,2193,3080
6367031,459.3,339.225,454.98,317.1,13,449,-22,220,2192,3086
6367033,458.9,338.4,454.9,316.125,8,440,-23,210,2188,3080
6367035,460.18,339,455.46,316.725,22,446,-17,216,2191,3076
6367037,459.46,338.7,455.46,315.3,14,443,-17,201,2186,3067
6367039,459.7,338.025,455.3,315.9,17,437,-19,208,2188,3066
6367041,458.66,338.1,455.3,317.325,7,437,-19,223,2185,3078
6367043,459.3,338.85,455.22,316.35,13,445,-19,213,2185,3079
6367045,460.18,339,455.38,316.2,22,447,-17,211,2187,3068
6367047,460.1,337.425,455.7,316.95,22,431,-14,220,2180,3066
6367049,460.9,338.925,455.54,315.825,29,446,-16,207,2185,3068
6367051,459.22,338.7,455.38,317.925,13,444,-18,230,2182,3078
6367053,460.98,339.15,455.78,316.8,30,449,-13,218,2190,3065
6367055,460.98,339.45,456.1,317.25,30,452,-10,223,2187,3065
6367057,460.98,339.15,455.46,316.875,30,450,-16,219,2183,3074
6367059,461.22,339.825,456.58,318.075,32,457,-5,232,2191,3065
6367061,461.06,340.35,455.7,316.5,30,462,-14,215,2185,3061
6367063,460.82,339.975,456.26,317.25,28,458,-9,223,2180,3062
6367065,461.06,340.2,456.1,317.325,30,461,-10,224,2189,3051
6367067,460.1,339.9,455.7,318,21,457,-15,232,2178,3058
6367069,460.26,339.6,455.78,317.55,23,455,-14,227,2179,3052
6367071,460.5,339.675,455.86,318.675,25,456,-13,238,2178,3057
6367073,460.98,340.125,455.78,318.075,29,460,-14,232,2178,3058
6367075,461.54,339.75,455.46,318,35,457,-17,232,2178,3052
6367077,461.14,340.05,455.54,318.3,31,459,-16,235,2172,3063
6367079,460.66,341.025,456.18,318.9,26,470,-10,241,2176,3069
6367081,461.22,341.325,456.5,318.45,32,473,-7,237,2180,3056
6367083,461.14,339.9,456.18,318,31,459,-9,232,2171,3049
6367085,460.9,340.875,455.86,317.85,29,468,-13,231,2173,3050
6367087,460.66,340.95,456.02,317.775,27,470,-11,230,2178,3053
6367089,460.98,340.5,456.5,317.475,30,465,-5,227,2169,3052
6367091,461.06,340.35,455.46,318.225,31,464,-17,235,2174,3050
6367093,461.86,341.1,455.22,318.75,39,472,-19,240,2174,3051
6367095,461.86,341.325,455.7,317.85,38,474,-14,231,2172,3043
6367097,461.3,340.425,455.78,318.675,33,465,-13,240,2171,3052
6367099,462.18,340.95,456.02,317.55,42,470,-10,228,2175,3051
6367101,461.54,340.875,455.7,317.85,35,470,-14,231,2171,3048
6367103,461.3,340.575,455.06,318.825,34,466,-20,242,2176,3050
6367105,462.74,341.175,455.62,318,47,473,-15,233,2171,3045
6367107,460.9,340.8,455.3,318.6,30,469,-18,239,2170,3051
6367109,461.38,340.65,454.98,317.325,34,467,-20,226,2170,3039
6367111,461.62,340.575,455.62,317.925,37,467,-14,232,2174,3046
6367113,462.34,340.65,455.78,317.775,44,468,-12,231,2170,3037
6367115,462.26,341.025,455.54,317.85,44,472,-14,231,2171,3044
6367117,461.3,341.4,455.62,316.8,34,475,-13,221,2168,3041
6367119,462.82,341.325,455.14,318.375,50,475,-18,237,2168,3048
6367121,463.38,341.55,455.86,317.175,55,477,-11,225,2172,3041
6367123,461.86,341.1,455.14,318.9,40,472,-18,242,2164,3043
6367125,463.46,341.1,455.14,317.175,56,473,-18,225,2178,3042
6367127,462.5,342.075,454.82,317.4,46,482,-20,227,2166,3038
6367129,461.3,340.5,455.46,319.425,35,466,-15,248,2164,3053
6367131,462.42,341.85,455.3,319.275,46,480,-16,246,2174,3051
6367133,463.06,342.075,456.02,318.375,52,483,-9,237,2169,3051
6367135,462.26,341.025,454.98,320.775,45,472,-19,261,2165,3055
6367137,462.74,341.7,455.54,318.225,50,478,-13,235,2165,3034
6367139,462.58,341.925,454.98,319.5,48,481,-19,248,2164,3045
6367141,462.82,342,455.06,318.225,50,482,-18,235,2172,3041
6367143,461.62,341.625,455.38,319.05,39,477,-15,243,2162,3045
6367145,462.02,341.85,454.82,320.1,43,479,-21,254,2168,3043
6367147,461.78,342.225,454.58,319.725,40,483,-23,250,2168,3052
6367149,462.42,342.825,454.58,318.975,46,489,-22,243,2175,3043
6367151,463.62,343.275,454.58,319.5,57,494,-24,247,2175,3042
6367153,462.1,342.375,454.82,319.575,43,484,-21,248,2167,3049
6367155,462.58,343.725,454.9,319.575,47,498,-21,248,2175,3043
6367157,462.26,341.4,454.66,317.85,44,474,-22,230,2167,3034
6367159,462.02,342.225,454.34,318.3,41,482,-26,235,2166,3036
6367161,462.1,343.2,454.5,317.775,42,493,-24,229,2171,3036
6367163,462.02,342.15,454.66,317.925,42,481,-23,230,2177,3036
6367165,461.86,340.125,454.58,318.225,41,460,-23,234,2167,3033
6367167,462.58,342.15,454.18,317.25,47,481,-27,223,2175,3031
6367169,462.18,340.425,453.86,318.675,44,463,-30,238,2171,3037
6367171,461.94,340.725,454.42,317.475,41,466,-25,225,2169,3034
6367173,461.14,338.85,454.34,318.075,33,447,-26,231,2164,3038
6367175,461.94,339.225,454.02,317.475,41,450,-29,225,2164,3033
6367177,461.94,339.225,454.66,317.025,42,450,-23,220,2170,3028
6367179,461.86,339.525,454.1,317.925,40,453,-29,229,2162,3030
6367181,461.78,338.7,453.54,317.85,39,444,-34,229,2165,3031
6367183,461.86,338.7,453.7,317.85,40,445,-33,228,2166,3034
6367185,461.86,338.175,453.54,316.575,40,438,-34,215,2163,3029
6367187,461.62,339.825,453.78,317.7,37,455,-33,226,2168,3034
6367189,462.02,339.075,454.18,316.425,41,448,-28,214,2170,3031
6367191,461.22,339.225,454.1,317.625,33,449,-29,225,2161,3031
6367193,462.18,339.525,454.18,318.225,43,453,-29,232,2164,3035
6367195,461.94,340.125,453.3,318,40,459,-37,229,2172,3030
6367197,462.02,339.075,454.1,317.925,42,448,-29,228,2164,3034
6367199,463.06,340.95,453.62,318.15,51,467,-34,231,2162,3032
6367201,462.58,341.025,454.02,318.45,46,468,-30,234,2166,3030
6367203,461.94,340.5,454.26,318.375,40,462,-27,234,2161,3033
6367205,463.06,341.1,454.02,318.15,51,469,-30,231,2163,3031
