Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2169930,707.14,49.425,661.86,70.725,1226,-2705,772,-2501,1974,2165
2169932,707.86,50.175,663.3,69.9,1232,-2697,786,-2508,1980,2165
2169934,709.06,50.475,661.86,69.15,1245,-2694,773,-2517,1984,2173
2169936,707.46,50.925,662.98,69.15,1228,-2690,784,-2517,1981,2167
2169938,708.18,51.6,662.5,70.8,1236,-2683,779,-2500,1986,2171
2169940,708.1,53.7,663.54,69,1235,-2662,789,-2518,1996,2165
2169942,706.9,49.275,663.54,69.225,1224,-2708,790,-2517,1980,2166
2169944,708.5,53.1,664.02,68.55,1239,-2668,795,-2523,1990,2167
2169946,708.34,50.025,663.86,68.1,1238,-2700,794,-2528,1988,2166
2169948,707.7,50.1,663.78,68.55,1233,-2700,793,-2523,1989,2167
2169950,707.86,50.1,663.38,69.3,1235,-2699,789,-2516,1986,2167
2169952,707.62,48.675,663.94,66.675,1232,-2714,795,-2543,1985,2166
2169954,707.94,50.55,664.26,66.45,1235,-2696,799,-2545,1988,2166
2169956,706.98,49.2,664.1,66.9,1226,-2709,797,-2541,1979,2167
2169958,708.18,48.075,664.34,66.375,1239,-2721,800,-2547,1983,2167
2169960,707.7,48.825,664.1,64.5,1233,-2713,798,-2565,1991,2164
2169962,707.3,47.85,664.1,65.025,1230,-2723,798,-2560,1985,2163
2169964,707.78,48.3,663.94,64.875,1235,-2718,797,-2562,1985,2166
2169966,708.34,48.3,664.34,63.75,1241,-2719,801,-2573,1985,2165
2169968,706.34,45.375,664.98,65.475,1222,-2749,807,-2555,1972,2161
2169970,707.3,46.95,665.46,66.075,1231,-2732,812,-2549,1974,2168
2169972,707.78,47.1,664.98,63.225,1236,-2730,807,-2578,1981,2166
2169974,707.78,47.1,665.06,65.625,1236,-2731,808,-2553,1982,2165
2169976,707.06,46.35,665.7,64.725,1229,-2738,814,-2562,1973,2165
2169978,707.46,47.775,664.66,66.45,1232,-2723,804,-2545,1984,2172
2169980,706.74,46.95,665.62,66.225,1226,-2733,814,-2547,1976,2171
2169982,707.06,45.675,665.3,66,1230,-2745,811,-2549,1974,2169
2169984,706.26,48.225,664.98,64.425,1221,-2719,808,-2566,1976,2165
2169986,706.02,47.325,666.34,65.85,1219,-2728,821,-2551,1974,2170
2169988,707.86,47.1,667.14,66,1237,-2730,830,-2549,1984,2173
2169990,707.22,47.925,666.26,63.975,1231,-2722,822,-2569,1974,2166
2169992,706.5,48.3,666.02,66.075,1224,-2718,818,-2548,1977,2170
2169994,707.06,47.7,666.18,65.625,1229,-2723,820,-2552,1974,2171
2169996,706.34,49.575,666.26,65.55,1222,-2705,821,-2553,1978,2171
2169998,707.22,48.075,666.18,65.625,1231,-2719,820,-2552,1972,2172
2170000,706.5,46.125,665.86,66.075,1225,-2739,817,-2547,1974,2170
2170002,705.94,47.4,665.78,65.7,1219,-2726,816,-2551,1975,2172
2170004,706.42,47.025,666.82,65.025,1224,-2729,827,-2558,1975,2172
2170006,706.66,49.05,665.22,64.875,1226,-2709,812,-2559,1983,2165
2170008,705.46,47.925,666.58,64.2,1214,-2720,825,-2565,1973,2172
2170010,707.62,50.1,666.26,63.375,1236,-2697,823,-2574,1983,2172
2170012,706.26,46.65,666.34,63.9,1223,-2733,823,-2568,1980,2170
2170014,706.58,46.575,666.34,63.75,1226,-2733,824,-2570,1973,2170
2170016,707.38,48,667.22,62.325,1234,-2718,833,-2584,1982,2172
2170018,707.46,46.425,667.46,61.725,1236,-2735,835,-2590,1981,2175
2170020,705.86,45.525,667.22,60.825,1220,-2744,833,-2599,1972,2170
2170022,706.66,46.575,667.3,61.275,1227,-2733,835,-2595,1983,2173
2170024,706.5,44.775,667.06,60.6,1226,-2751,832,-2602,1976,2169
2170026,706.1,45.075,667.14,62.25,1223,-2749,833,-2585,1978,2170
2170028,707.06,47.475,666.5,60.75,1232,-2724,827,-2600,1984,2177
2170030,705.86,46.575,667.14,59.625,1220,-2733,834,-2612,1986,2176
2170032,706.5,46.5,667.06,61.35,1227,-2735,832,-2594,1983,2180
2170034,706.9,46.5,666.9,60,1231,-2734,832,-2608,1984,2173
2170036,706.5,46.575,667.3,59.775,1227,-2734,836,-2611,1985,2179
2170038,706.26,45.9,666.98,60.525,1225,-2741,833,-2603,1986,2178
2170040,706.1,47.175,667.94,59.475,1223,-2728,843,-2614,1987,2176
2170042,705.54,47.025,666.58,60.225,1218,-2730,829,-2606,1985,2172
2170044,705.62,45.15,667.14,60,1220,-2749,835,-2609,1984,2181
2170046,706.18,45.75,667.46,58.275,1226,-2743,839,-2627,1979,2176
2170048,706.5,45.525,666.5,58.95,1229,-2745,829,-2620,1987,2179
2170050,705.22,47.55,666.9,61.425,1215,-2726,832,-2595,1981,2175
2170052,706.5,43.65,667.22,60.225,1229,-2765,836,-2607,1980,2174
2170054,705.7,44.85,666.42,59.325,1221,-2753,828,-2617,1985,2171
2170056,704.98,44.775,666.66,57.225,1214,-2754,831,-2639,1984,2174
2170058,706.5,45.6,666.58,58.5,1229,-2746,831,-2626,1987,2167
2170060,706.98,46.35,666.18,58.125,1234,-2738,827,-2630,1988,2173
2170062,706.26,46.5,667.38,59.025,1227,-2737,839,-2621,1989,2171
2170064,705.94,45.825,667.06,59.325,1224,-2745,835,-2618,1983,2170
2170066,707.3,46.05,667.06,58.725,1237,-2742,836,-2625,1986,2166
2170068,705.94,44.025,667.46,59.325,1225,-2763,839,-2618,1981,2177
2170070,705.54,44.775,667.46,58.65,1220,-2756,840,-2626,1981,2172
2170072,703.7,46.8,666.42,57.3,1202,-2736,830,-2640,1981,2170
2170074,700.74,46.95,663.54,59.475,1173,-2736,801,-2619,1980,2171
2170076,696.9,42.45,658.5,59.4,1135,-2783,751,-2621,1961,2163
2170078,689.3,45.375,651.78,60.9,1060,-2756,684,-2608,1971,2174
2170080,679.06,46.2,642.18,61.725,958,-2751,588,-2602,1976,2168
2170082,670.58,46.575,634.66,63.3,874,-2750,512,-2589,1970,2171
2170084,662.82,48,625.7,63.675,796,-2737,422,-2587,1981,2167
2170086,654.74,48.675,618.66,62.025,716,-2733,353,-2607,1983,2167
2170088,651.14,47.175,614.02,61.875,680,-2749,306,-2610,1976,2165
2170090,650.58,44.1,611.38,62.025,676,-2781,279,-2609,1967,2161
2170092,648.66,47.025,610.34,60.975,655,-2752,269,-2620,1972,2153
2170094,651.54,44.175,610.34,60.75,685,-2780,269,-2623,1965,2156
2170096,652.74,45.75,611.94,60.675,697,-2764,286,-2623,1965,2152
2170098,655.46,45.45,613.94,60,724,-2766,306,-2629,1968,2148
2170100,658.82,46.725,615.94,59.85,757,-2752,326,-2630,1973,2153
2170102,662.02,46.05,616.9,58.95,789,-2758,336,-2639,1969,2150
2170104,664.18,46.05,618.26,60.675,811,-2757,349,-2621,1966,2150
2170106,666.98,45.225,618.34,58.875,838,-2765,350,-2640,1969,2151
2170108,667.62,44.775,619.62,60.3,845,-2769,363,-2624,1966,2151
2170110,667.22,40.875,618.66,60,842,-2809,354,-2628,1961,2153
2170112,666.42,43.125,618.5,58.875,833,-2786,352,-2639,1966,2152
2170114,666.5,42.375,618.42,60.225,834,-2794,351,-2625,1964,2147
2170116,665.38,43.65,617.94,60.15,823,-2781,346,-2626,1968,2150
2170118,666.02,42.225,617.46,59.775,830,-2795,341,-2630,1970,2150
2170120,664.26,42.3,617.3,58.95,812,-2795,340,-2638,1970,2153
2170122,663.22,42.15,617.78,58.425,802,-2796,345,-2643,1965,2148
2170124,664.66,41.7,618.1,58.275,816,-2801,348,-2645,1964,2151
2170126,663.62,41.1,617.46,57.75,806,-2808,342,-2651,1962,2150
2170128,662.82,43.575,618.74,59.625,798,-2783,354,-2631,1973,2152
2170130,663.62,42.9,618.58,59.1,806,-2788,353,-2636,1976,2150
2170132,663.78,44.775,618.98,57.825,807,-2770,357,-2649,1977,2152
2170134,663.94,43.575,618.58,58.65,808,-2782,353,-2640,1976,2151
2170136,664.5,41.775,618.02,58.5,815,-2799,347,-2642,1966,2150
2170138,662.42,41.55,618.82,57.975,794,-2802,355,-2647,1970,2154
2170140,662.82,43.05,618.66,57.6,797,-2787,354,-2651,1976,2149
2170142,663.46,39.9,618.66,56.925,805,-2819,354,-2657,1962,2149
2170144,662.18,42,617.94,56.7,791,-2797,347,-2660,1972,2148
2170146,663.7,42.225,618.58,57,807,-2795,353,-2657,1968,2145
2170148,661.38,39.75,618.02,55.725,784,-2820,348,-2670,1964,2154
2170150,661.78,41.85,618.66,55.8,787,-2799,354,-2668,1971,2152
2170152,661.86,40.05,618.82,55.05,788,-2817,356,-2677,1966,2142
2170154,660.66,38.925,618.26,55.2,777,-2829,350,-2675,1961,2146
2170156,662.18,40.95,617.78,54.675,791,-2807,345,-2680,1970,2148
2170158,662.34,39.9,618.66,54.675,793,-2818,353,-2680,1969,2149
2170160,660.18,41.55,618.58,55.35,771,-2802,353,-2673,1972,2148
2170162,661.06,40.125,618.82,54.525,780,-2816,355,-2681,1968,2149
2170164,660.42,39.45,617.7,53.4,773,-2823,344,-2693,1970,2147
2170166,660.98,37.875,618.98,53.625,779,-2839,357,-2690,1961,2148
2170168,661.06,38.475,618.18,54.075,780,-2832,349,-2686,1961,2149
2170170,660.66,38.85,618.58,54.675,776,-2829,352,-2679,1965,2149
2170172,660.66,36.9,618.66,52.2,775,-2849,353,-2705,1961,2146
2170174,660.26,38.175,618.74,53.1,771,-2836,354,-2695,1964,2152
2170176,660.74,37.05,618.42,52.5,776,-2847,351,-2701,1959,2153
2170178,660.1,36.375,618.98,52.425,770,-2854,356,-2702,1956,2152
2170180,658.98,35.55,618.74,53.4,759,-2863,353,-2692,1960,2150
2170182,659.7,36.225,618.82,51.3,766,-2856,354,-2714,1963,2144
2170184,660.34,35.25,619.22,52.125,772,-2866,358,-2705,1958,2146
2170186,660.18,35.625,617.7,53.1,770,-2862,342,-2695,1957,2152
2170188,659.46,35.325,618.74,52.05,763,-2865,353,-2706,1962,2147
2170190,660.18,35.625,617.78,51.3,770,-2861,343,-2714,1963,2147
2170192,659.38,37.575,619.7,52.05,762,-2842,363,-2706,1964,2153
2170194,660.1,36.825,618.82,52.725,768,-2850,353,-2699,1963,2150
2170196,659.06,33.675,618.82,51.6,759,-2882,354,-2711,1962,2152
2170198,659.86,34.875,620.34,52.05,767,-2869,368,-2705,1959,2150
2170200,659.7,35.325,619.46,50.1,764,-2865,360,-2725,1962,2147
2170202,659.94,36.75,619.78,51.675,767,-2850,362,-2709,1969,2148
2170204,658.9,35.475,619.46,49.65,756,-2863,360,-2730,1966,2144
2170206,659.78,34.05,619.86,50.55,766,-2878,363,-2720,1958,2150
2170208,660.26,33.675,619.54,51.825,770,-2882,360,-2707,1960,2158
2170210,659.7,35.625,620.58,51.45,764,-2861,370,-2711,1965,2151
2170212,659.22,34.2,619.62,49.425,760,-2876,361,-2732,1956,2148
2170214,659.62,33.3,620.42,50.85,764,-2885,369,-2717,1957,2149
2170216,659.54,34.8,618.98,50.1,763,-2870,355,-2725,1965,2153
2170218,659.62,33.75,620.5,50.55,764,-2880,370,-2720,1962,2153
2170220,659.38,34.275,619.54,51.825,762,-2875,360,-2708,1964,2156
2170222,659.86,36.075,620.66,51,766,-2856,372,-2715,1968,2153
2170224,659.14,34.725,621.22,48.825,760,-2871,378,-2737,1960,2148
2170226,659.7,33.975,619.14,50.475,766,-2878,357,-2721,1966,2153
2170228,659.14,36.15,621.3,50.775,759,-2856,378,-2717,1973,2157
2170230,659.06,34.8,620.5,50.4,759,-2869,371,-2721,1974,2156
2170232,659.7,35.025,620.26,49.125,765,-2867,369,-2734,1973,2154
2170234,659.46,36.525,620.5,50.625,764,-2851,371,-2719,1973,2153
2170236,659.78,36.075,621.78,48.825,766,-2856,384,-2737,1977,2155
2170238,660.9,33.375,620.58,48.375,779,-2883,373,-2741,1967,2152
2170240,658.74,34.65,620.82,49.35,757,-2871,375,-2732,1975,2152
2170242,658.98,36.225,620.1,48.525,759,-2854,369,-2740,1977,2155
2170244,659.38,34.125,621.22,47.7,764,-2876,380,-2748,1970,2151
2170246,659.62,33.825,621.3,48.975,767,-2879,381,-2735,1975,2154
2170248,658.98,34.875,620.9,48.15,760,-2868,377,-2744,1977,2152
2170250,659.62,35.1,621.06,47.175,767,-2866,380,-2754,1979,2150
2170252,659.46,34.95,621.3,48.075,765,-2867,382,-2745,1980,2150
2170254,659.54,33.75,621.3,47.25,767,-2879,383,-2753,1976,2152
2170256,658.98,33,620.82,48.6,762,-2887,378,-2739,1979,2150
2170258,659.54,33.3,621.3,48.075,768,-2884,383,-2744,1975,2154
2170260,658.98,33.45,622.18,45.9,763,-2882,393,-2767,1975,2154
2170262,659.14,32.325,620.66,47.85,764,-2894,378,-2747,1971,2150
2170264,659.94,31.05,621.94,47.175,773,-2907,391,-2753,1969,2156
2170266,660.42,31.425,621.86,47.25,778,-2903,390,-2753,1965,2149
2170268,659.3,30.15,622.26,45.75,767,-2916,395,-2768,1968,2154
2170270,659.38,31.2,622.18,47.325,769,-2905,394,-2751,1967,2154
2170272,659.14,32.1,621.7,46.8,766,-2896,389,-2757,1967,2155
2170274,658.5,30.45,621.22,46.875,761,-2913,385,-2756,1964,2151
2170276,659.86,33,620.98,45.6,774,-2887,383,-2769,1972,2154
2170278,659.54,32.175,620.9,46.65,771,-2895,382,-2759,1974,2149
2170280,659.38,31.35,620.74,46.2,769,-2904,380,-2763,1966,2159
2170282,658.18,28.725,621.14,46.725,758,-2931,384,-2758,1967,2153
2170284,659.7,31.35,620.98,45.6,772,-2904,383,-2770,1976,2153
2170286,659.14,29.7,621.22,46.95,768,-2921,385,-2756,1975,2155
2170288,659.38,31.725,622.02,45.375,770,-2900,394,-2771,1972,2150
2170290,658.82,28.875,621.22,46.35,765,-2929,386,-2762,1968,2156
2170292,659.7,29.25,621.86,46.125,774,-2925,392,-2764,1967,2152
2170294,659.62,30.45,620.9,46.725,773,-2912,383,-2758,1969,2155
2170296,658.82,31.35,619.38,44.55,765,-2904,368,-2781,1968,2157
2170298,658.82,29.85,621.94,45.45,765,-2919,394,-2771,1974,2149
2170300,659.3,30.825,620.18,46.125,770,-2909,376,-2764,1976,2159
2170302,658.9,30.675,621.06,45.675,766,-2911,385,-2769,1972,2149
2170304,659.14,30.9,619.3,47.4,768,-2908,367,-2752,1979,2157
2170306,659.62,29.775,619.94,44.85,773,-2920,374,-2777,1976,2156
2170308,659.14,29.925,621.38,45.075,768,-2918,388,-2774,1969,2153
2170310,658.02,30.3,620.42,44.325,757,-2915,379,-2783,1969,2157
2170312,659.22,31.5,620.58,44.475,769,-2902,380,-2781,1968,2159
2170314,660.02,31.125,620.26,44.775,777,-2905,377,-2778,1970,2153
2170316,659.14,31.425,620.5,42.375,768,-2903,380,-2803,1977,2162
2170318,659.06,30.375,620.18,45,768,-2914,377,-2776,1969,2155
2170320,658.42,28.2,621.14,44.925,762,-2936,386,-2776,1966,2157
2170322,659.06,29.625,620.82,46.125,768,-2921,383,-2764,1971,2147
2170324,658.26,27.6,619.7,44.025,761,-2942,372,-2786,1969,2161
2170326,658.26,29.625,620.34,45.675,761,-2921,378,-2768,1966,2162
2170328,658.02,29.925,620.98,44.625,758,-2919,385,-2779,1979,2158
2170330,659.14,31.65,620.02,45.975,769,-2900,375,-2765,1982,2161
2170332,658.1,30.9,620.18,44.175,759,-2908,378,-2784,1985,2164
2170334,659.62,31.95,619.54,47.1,774,-2897,370,-2754,1975,2162
2170336,659.3,31.575,620.34,42.45,771,-2901,380,-2801,1981,2160
2170338,657.86,31.425,620.18,43.8,757,-2902,378,-2788,1986,2160
2170340,659.38,29.85,620.18,44.7,772,-2918,378,-2778,1980,2160
2170342,658.9,31.8,620.42,43.725,768,-2899,381,-2788,1984,2158
2170344,658.02,28.575,619.86,44.325,760,-2932,375,-2782,1981,2161
2170346,659.38,28.35,620.26,45.075,774,-2933,379,-2774,1980,2159
2170348,660.1,28.8,619.54,44.925,780,-2928,372,-2776,1975,2158
2170350,658.34,29.175,620.26,43.65,763,-2925,380,-2789,1987,2161
2170352,660.1,26.775,620.34,42.6,781,-2950,381,-2799,1982,2155
2170354,658.58,28.65,620.42,42.9,766,-2930,382,-2797,1981,2156
2170356,658.9,28.95,619.62,40.95,770,-2928,375,-2817,1977,2159
2170358,658.66,28.35,619.46,42.75,767,-2933,374,-2799,1983,2163
2170360,658.82,29.175,619.78,44.325,769,-2925,376,-2782,1979,2156
2170362,658.66,30.6,618.98,42,767,-2911,369,-2806,1983,2156
2170364,659.14,28.125,620.5,44.4,773,-2936,384,-2781,1987,2154
2170366,657.94,28.65,619.94,43.5,761,-2931,378,-2790,1978,2158
2170368,658.66,28.725,620.26,43.5,768,-2930,382,-2790,1975,2160
2170370,659.3,25.8,620.02,42.375,775,-2959,380,-2802,1967,2163
2170372,659.22,25.875,620.9,44.025,774,-2959,388,-2785,1971,2156
2170374,659.22,29.625,619.38,41.55,774,-2920,374,-2811,1976,2162
2170376,657.38,25.2,619.94,42.6,756,-2967,379,-2800,1973,2156
2170378,658.5,25.275,620.02,43.95,768,-2965,380,-2786,1973,2156
2170380,659.06,27.525,619.3,42.525,773,-2942,373,-2801,1975,2163
2170382,658.98,26.775,620.34,44.775,773,-2950,383,-2777,1979,2159
2170384,658.74,25.2,620.74,44.1,771,-2966,388,-2784,1973,2160
2170386,658.9,29.025,618.82,43.575,772,-2927,368,-2791,1977,2156
2170388,659.54,28.05,620.58,43.05,778,-2937,386,-2795,1980,2160
2170390,659.78,26.025,619.94,42.975,781,-2957,380,-2797,1972,2158
2170392,658.58,27.225,620.34,43.575,769,-2946,383,-2790,1972,2157
2170394,659.7,26.175,621.14,43.275,781,-2956,392,-2793,1974,2156
2170396,659.38,26.325,619.86,42.075,777,-2955,379,-2806,1975,2158
2170398,659.14,28.2,619.38,41.175,775,-2936,375,-2815,1981,2162
2170400,659.78,27.225,620.42,40.5,781,-2945,386,-2822,1978,2163
2170402,658.66,27.3,619.86,43.275,771,-2945,380,-2794,1975,2156
2170404,659.14,24.45,620.26,40.725,776,-2974,384,-2820,1972,2157
2170406,658.98,27.375,619.94,41.175,774,-2944,382,-2815,1976,2162
2170408,659.22,28.125,620.42,42.825,776,-2936,386,-2798,1975,2160
2170410,659.78,25.8,620.1,42.375,782,-2960,383,-2802,1974,2161
2170412,660.66,26.175,620.98,40.8,791,-2956,392,-2818,1973,2158
2170414,659.46,29.1,620.26,41.55,779,-2926,385,-2811,1975,2158
2170416,660.26,26.1,620.58,41.325,787,-2957,388,-2813,1982,2160
2170418,659.78,27.375,621.54,40.5,782,-2944,398,-2822,1981,2161
2170420,658.9,27.15,620.34,41.925,774,-2946,386,-2807,1974,2166
2170422,657.86,23.7,618.74,42.975,764,-2982,370,-2797,1976,2164
2170424,654.82,25.725,615.86,41.175,734,-2962,341,-2816,1971,2163
2170426,650.26,24.675,611.22,39.3,689,-2975,296,-2837,1970,2164
2170428,646.18,28.8,606.5,39.825,647,-2934,248,-2833,1988,2169
2170430,642.74,26.175,602.98,38.625,614,-2962,214,-2846,1984,2165
2170432,640.34,25.575,597.62,38.625,591,-2968,160,-2848,1993,2160
2170434,635.54,24.675,593.94,38.025,543,-2979,124,-2855,1986,2159
2170436,633.06,23.25,592.26,37.35,519,-2995,107,-2863,1990,2171
2170438,632.26,24.6,589.22,36.3,510,-2981,77,-2875,1991,2170
2170440,629.94,23.1,586.98,35.1,487,-2997,55,-2888,1991,2162
2170442,629.14,23.55,586.18,34.5,479,-2993,47,-2894,1997,2166
2170444,628.34,22.65,585.46,35.55,472,-3003,39,-2884,1994,2165
2170446,628.98,20.325,584.02,34.575,479,-3027,25,-2894,1989,2165
2170448,626.5,24.3,584.9,35.325,453,-2987,34,-2886,1999,2162
2170450,628.58,23.25,585.22,33.6,475,-2997,38,-2905,1996,2160
2170452,630.02,21.075,585.06,33.975,490,-3019,36,-2901,1995,2155
2170454,631.22,25.125,585.7,35.475,500,-2977,42,-2885,1994,2161
2170456,631.7,21.9,585.94,32.325,506,-3010,45,-2917,1996,2163
2170458,631.14,24.075,586.5,33.075,500,-2988,51,-2909,1998,2163
2170460,631.3,23.475,585.94,34.875,501,-2994,45,-2892,2000,2157
2170462,630.9,21.225,585.62,33.825,498,-3017,42,-2903,1990,2163
2170464,630.66,21.675,586.1,33.225,496,-3013,46,-2908,1994,2160
2170466,630.74,23.025,585.78,34.275,496,-2999,44,-2898,1996,2159
2170468,630.82,19.2,586.1,33.75,498,-3038,47,-2903,1986,2163
2170470,630.58,21.75,586.58,33,494,-3013,52,-2911,1993,2163
2170472,630.98,18.975,586.18,31.425,499,-3041,48,-2927,1986,2166
2170474,630.1,19.125,586.1,31.875,490,-3040,46,-2922,1987,2165
2170476,629.86,21.45,586.66,31.2,487,-3016,52,-2929,1996,2160
2170478,631.06,20.4,585.7,32.625,499,-3027,43,-2915,1989,2160
2170480,630.42,20.475,586.34,30.225,493,-3026,49,-2940,1984,2169
2170482,630.82,21.075,586.74,32.1,497,-3020,53,-2921,1995,2164
2170484,631.7,18.975,585.22,31.2,506,-3041,38,-2930,1988,2168
2170486,630.58,17.325,585.86,31.875,495,-3058,44,-2923,1989,2165
2170488,631.06,19.35,586.26,30.075,499,-3038,49,-2942,1995,2162
2170490,630.34,19.8,586.42,30.075,492,-3034,50,-2942,1983,2168
2170492,631.14,16.425,585.94,29.55,501,-3067,45,-2947,1990,2165
2170494,629.7,17.1,586.1,27.225,486,-3061,47,-2972,1988,2170
2170496,630.82,15.9,586.02,29.775,497,-3073,46,-2945,1978,2169
2170498,630.26,15.9,585.22,26.775,492,-3073,39,-2977,1983,2165
2170500,630.02,16.425,585.78,26.7,490,-3068,44,-2977,1984,2167
2170502,628.98,17.025,585.46,28.575,479,-3063,41,-2958,1990,2166
2170504,629.62,16.35,585.62,27.525,486,-3069,42,-2968,1986,2171
2170506,630.74,15.75,585.46,29.775,497,-3075,40,-2946,1982,2168
2170508,630.34,15.6,585.46,28.2,493,-3077,41,-2962,1987,2174
2170510,630.1,15.75,585.7,26.925,491,-3076,44,-2975,1986,2170
2170512,630.5,17.025,586.34,28.2,495,-3063,50,-2962,1990,2170
2170514,630.1,16.125,586.02,28.725,491,-3072,47,-2957,1985,2170
2170516,629.06,17.55,586.58,25.575,481,-3058,53,-2989,1998,2165
2170518,629.14,16.35,585.7,26.55,481,-3070,44,-2979,1987,2168
2170520,629.54,16.275,586.42,25.95,486,-3070,52,-2985,1991,2169
2170522,629.7,16.425,585.06,27.9,488,-3068,39,-2966,1987,2169
2170524,630.82,14.175,585.54,26.625,500,-3091,43,-2978,1981,2165
2170526,630.5,16.875,586.82,27.975,496,-3064,57,-2964,1992,2164
2170528,630.02,15.3,586.02,27,492,-3080,48,-2974,1990,2168
2170530,630.02,15.825,586.42,27.225,493,-3074,53,-2972,1984,2169
2170532,629.78,19.5,586.74,28.5,489,-3037,56,-2958,1997,2165
2170534,629.78,19.875,586.18,28.125,489,-3033,51,-2962,1998,2168
2170536,629.7,17.175,585.94,28.95,489,-3060,48,-2954,1994,2175
2170538,629.22,20.1,586.58,28.725,485,-3030,55,-2956,1998,2172
2170540,628.74,19.5,586.42,29.175,480,-3037,54,-2951,2002,2172
2170542,628.98,19.5,586.02,29.325,483,-3036,50,-2949,2003,2171
2170544,629.3,19.125,586.1,30.375,486,-3040,50,-2939,2000,2172
2170546,629.86,20.025,586.66,28.8,492,-3030,57,-2954,2003,2168
2170548,628.9,18.6,586.66,30.45,482,-3045,57,-2937,2000,2161
2170550,628.74,21,587.22,30.825,480,-3020,63,-2933,2005,2168
2170552,629.46,19.725,585.54,30.9,488,-3034,46,-2932,2000,2172
2170554,629.46,19.8,586.26,30.825,488,-3032,52,-2933,2001,2171
2170556,630.1,16.35,586.58,30.3,495,-3067,56,-2938,1985,2171
2170558,630.1,17.025,586.26,30,495,-3060,53,-2941,1989,2166
2170560,629.94,17.25,586.9,29.175,494,-3057,60,-2949,1992,2169
2170562,629.94,15.75,586.18,29.625,494,-3073,52,-2945,1987,2170
2170564,629.86,17.4,586.26,29.85,493,-3056,53,-2942,1988,2167
2170566,629.3,17.25,586.02,30.225,487,-3058,51,-2938,1992,2172
2170568,629.86,14.55,585.22,28.5,494,-3085,44,-2956,1985,2172
2170570,629.78,17.85,585.7,29.475,492,-3051,48,-2946,1994,2165
2170572,629.3,17.4,586.1,26.7,487,-3056,53,-2974,1990,2164
2170574,628.66,17.85,586.02,27.075,481,-3052,52,-2971,1993,2170
2170576,629.14,16.8,585.38,28.125,486,-3062,44,-2960,1990,2168
2170578,628.98,16.65,585.7,25.725,484,-3064,49,-2985,1992,2174
2170580,629.22,15.975,585.54,27.525,486,-3070,46,-2966,1989,2171
2170582,629.3,19.425,585.78,26.625,487,-3036,49,-2976,1999,2172
2170584,629.14,17.475,585.22,26.175,485,-3056,44,-2981,1998,2176
2170586,629.3,16.575,584.9,25.65,487,-3065,40,-2986,1996,2172
2170588,628.66,17.55,585.7,25.875,480,-3056,48,-2984,1991,2176
2170590,629.54,15.9,584.98,26.775,489,-3073,40,-2976,1989,2176
2170592,628.58,14.475,585.22,23.7,480,-3088,43,-3007,1996,2168
2170594,628.5,15.075,585.78,25.425,479,-3083,48,-2990,1986,2173
2170596,628.5,14.85,584.82,25.575,479,-3084,39,-2989,1993,2172
2170598,628.18,16.275,585.22,25.05,475,-3071,43,-2995,1999,2173
2170600,629.14,14.325,585.06,24,485,-3091,42,-3006,1992,2174
2170602,628.98,14.4,584.58,24.975,484,-3091,37,-2996,1989,2176
2170604,628.02,15.525,584.98,25.95,474,-3080,41,-2986,1996,2174
2170606,628.98,11.775,584.9,26.925,484,-3119,39,-2977,1984,2179
2170608,628.1,14.475,584.5,25.425,475,-3092,35,-2993,1992,2177
2170610,628.1,14.475,584.58,25.125,475,-3092,37,-2997,1988,2173
2170612,627.3,13.125,585.06,23.775,467,-3106,42,-3011,1980,2165
2170614,628.1,14.55,584.74,25.425,475,-3092,38,-2994,1990,2174
2170616,627.86,15.3,585.14,25.275,472,-3084,42,-2996,1994,2172
2170618,628.18,13.275,584.9,26.1,476,-3106,40,-2988,1988,2173
2170620,628.58,14.775,584.26,25.725,480,-3090,34,-2992,1994,2177
2170622,628.58,15.375,584.1,26.325,479,-3085,32,-2987,1994,2175
2170624,628.26,16.575,585.14,27,476,-3073,41,-2980,2001,2174
2170626,627.38,15.3,584.98,27.825,468,-3087,40,-2972,1993,2181
2170628,628.26,18.45,584.82,25.575,476,-3054,39,-2995,1992,2178
2170630,628.66,17.25,584.58,27.375,480,-3067,36,-2977,1998,2175
2170632,628.34,17.325,584.9,28.725,477,-3066,39,-2963,2004,2173
2170634,628.26,22.2,584.82,28.05,475,-3017,38,-2970,2008,2178
2170636,627.7,19.725,585.86,26.775,470,-3042,49,-2984,2007,2173
2170638,628.18,20.475,584.9,28.425,475,-3035,40,-2967,2003,2174
2170640,628.82,19.8,584.82,28.725,481,-3041,39,-2964,2000,2179
2170642,627.78,20.025,584.74,29.175,471,-3040,38,-2960,2000,2174
2170644,628.82,18.9,585.14,28.575,482,-3051,42,-2965,2002,2172
2170646,628.58,19.95,584.9,28.125,479,-3040,40,-2970,2001,2179
2170648,628.82,21.225,585.38,27.3,481,-3027,45,-2979,2009,2177
2170650,628.18,20.55,585.22,30.6,475,-3034,42,-2944,2008,2178
2170652,629.14,18.675,585.06,30.375,486,-3053,41,-2947,2004,2176
2170654,629.3,20.1,585.86,30.75,486,-3038,49,-2943,2003,2170
2170656,628.42,21.075,585.22,29.55,478,-3028,43,-2955,2008,2172
2170658,628.82,19.65,585.78,31.35,482,-3043,48,-2936,2003,2173
2170660,628.82,18,584.66,29.925,482,-3059,37,-2952,1994,2173
