Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
812042,468.66,300.675,465.86,296.475,-715,-607,-746,-649,2727,2496
812044,468.98,301.35,466.1,297.225,-710,-600,-743,-642,2726,2493
812046,468.82,299.925,466.26,295.425,-713,-615,-743,-661,2713,2499
812048,469.62,300.6,466.26,297.825,-704,-608,-741,-635,2721,2500
812050,468.1,300.75,465.86,297.525,-720,-605,-746,-638,2714,2491
812052,468.82,301.425,465.94,295.275,-712,-599,-746,-662,2712,2491
812054,468.18,300.6,464.9,296.85,-719,-607,-755,-644,2713,2502
812056,468.74,300.9,465.14,296.625,-713,-605,-753,-647,2714,2494
812058,468.58,300.3,464.74,296.55,-715,-611,-757,-648,2709,2499
812060,468.5,301.35,465.54,295.65,-715,-600,-749,-658,2713,2493
812062,468.1,301.425,465.54,295.8,-719,-599,-750,-656,2711,2498
812064,468.82,301.5,465.22,295.35,-712,-598,-753,-661,2712,2493
812066,468.34,300.9,464.98,296.1,-717,-604,-755,-652,2710,2494
812068,468.58,300.525,465.94,294.9,-715,-608,-746,-666,2706,2484
812070,468.82,300.675,464.98,297.525,-712,-607,-754,-637,2712,2499
812072,468.26,300.075,465.06,297.975,-718,-613,-753,-633,2707,2498
812074,468.5,300.075,465.3,294.975,-716,-614,-752,-664,2709,2488
812076,469.06,300.6,464.5,297,-709,-608,-759,-643,2712,2498
812078,468.98,301.125,463.78,296.175,-710,-603,-768,-651,2706,2488
812080,468.74,301.125,464.42,296.1,-713,-603,-760,-652,2705,2491
812082,469.54,300.525,463.78,296.4,-705,-610,-767,-649,2710,2488
812084,468.98,301.8,464.02,296.175,-709,-596,-765,-651,2712,2488
812086,469.22,301.8,464.34,296.175,-707,-596,-761,-652,2705,2482
812088,469.54,301.8,464.34,298.05,-703,-596,-760,-631,2705,2489
812090,468.98,302.025,465.14,295.575,-709,-593,-753,-658,2702,2481
812092,469.62,302.55,463.06,296.925,-702,-588,-774,-643,2708,2490
812094,469.78,301.8,463.78,297.75,-701,-596,-766,-634,2705,2485
812096,469.54,302.325,463.86,297.15,-704,-591,-766,-641,2705,2483
812098,469.78,302.175,464.74,295.95,-701,-593,-758,-654,2707,2490
812100,470.42,302.175,463.62,298.425,-695,-593,-767,-628,2708,2488
812102,469.38,301.2,463.54,296.925,-706,-603,-769,-643,2698,2486
812104,469.46,301.8,464.82,297.525,-705,-596,-756,-638,2703,2484
812106,469.86,302.325,463.54,297.45,-700,-591,-770,-638,2703,2485
812108,469.78,302.325,463.86,296.625,-701,-591,-767,-647,2705,2480
812110,469.54,302.175,464.26,298.275,-703,-593,-762,-630,2703,2486
812112,469.94,301.8,463.22,297.225,-700,-597,-773,-640,2702,2486
812114,469.94,302.325,463.94,295.65,-699,-592,-766,-657,2705,2485
812116,470.02,302.175,463.7,297.375,-699,-593,-768,-639,2702,2482
812118,470.1,301.65,463.62,295.65,-698,-599,-769,-657,2701,2476
812120,470.74,302.325,463.78,296.775,-691,-593,-767,-645,2705,2489
812122,470.42,301.5,463.22,297,-695,-601,-773,-643,2701,2484
812124,470.18,302.025,463.38,295.875,-697,-595,-772,-655,2701,2480
812126,470.26,300.975,463.7,295.875,-697,-607,-768,-655,2700,2482
812128,470.58,300.525,463.54,296.625,-694,-612,-770,-647,2696,2482
812130,470.1,300.825,463.62,294.375,-699,-608,-770,-671,2697,2478
812132,470.66,301.05,463.38,295.425,-693,-606,-772,-660,2697,2481
812134,470.98,300.45,462.74,296.7,-690,-613,-778,-646,2698,2484
812136,470.58,301.275,463.14,296.25,-693,-604,-774,-651,2697,2487
812138,470.98,300.375,463.46,295.8,-690,-614,-771,-656,2697,2480
812140,470.5,300.75,463.38,296.55,-694,-609,-771,-648,2695,2472
812142,470.58,301.65,463.7,296.025,-693,-600,-768,-654,2699,2472
812144,470.66,301.2,462.74,297.15,-692,-605,-777,-641,2696,2480
812146,470.82,301.35,463.54,297.075,-691,-604,-769,-643,2696,2484
812148,470.26,301.875,463.14,297.15,-696,-598,-773,-642,2695,2471
812150,470.58,301.725,463.46,296.4,-693,-599,-770,-650,2698,2476
812152,470.66,301.65,462.9,297,-692,-600,-775,-643,2693,2476
812154,470.34,301.725,462.98,299.025,-695,-599,-773,-621,2694,2475
812156,470.26,302.4,462.66,299.175,-695,-591,-776,-619,2699,2481
812158,470.1,302.25,462.1,299.175,-696,-593,-782,-619,2692,2475
812160,470.42,302.625,463.78,298.875,-693,-589,-765,-623,2698,2472
812162,470.98,302.775,463.06,298.8,-688,-588,-772,-623,2694,2477
812164,470.9,303.075,463.62,299.175,-688,-584,-766,-620,2699,2476
812166,470.26,303.375,463.3,298.65,-694,-581,-769,-624,2693,2474
812168,471.22,302.7,463.7,299.55,-684,-588,-765,-615,2688,2470
812170,470.9,302.85,463.38,298.125,-688,-586,-769,-630,2694,2470
812172,471.54,303.825,462.74,298.875,-681,-576,-775,-621,2696,2479
812174,470.9,302.55,463.14,299.25,-688,-589,-770,-618,2690,2467
812176,470.9,303.75,462.82,296.925,-687,-576,-776,-642,2690,2467
812178,471.3,303.225,462.9,298.2,-684,-582,-774,-628,2692,2475
812180,471.7,303.225,463.94,298.2,-680,-582,-764,-629,2692,2473
812182,471.54,303.9,463.46,298.125,-681,-574,-768,-629,2696,2463
812184,471.46,302.775,462.82,299.175,-683,-586,-774,-617,2689,2469
812186,471.38,303,463.7,298.125,-683,-583,-766,-629,2690,2472
812188,472.1,303.825,463.38,298.65,-675,-575,-769,-622,2695,2470
812190,471.38,302.7,463.54,298.8,-683,-586,-768,-621,2687,2471
812192,471.38,303.525,463.38,298.275,-683,-577,-769,-626,2695,2465
812194,471.54,303.6,464.1,297.375,-681,-576,-763,-636,2691,2465
812196,471.78,303.525,463.22,298.8,-679,-577,-771,-620,2687,2471
812198,471.54,303.15,463.62,296.625,-682,-581,-768,-644,2690,2462
812200,471.54,303.9,462.58,297.45,-682,-573,-779,-633,2690,2465
812202,471.22,303.525,462.9,299.85,-685,-576,-774,-608,2688,2464
812204,472.02,304.35,463.54,298.65,-676,-568,-768,-621,2693,2466
812206,471.78,303.825,462.98,298.2,-679,-573,-774,-625,2693,2461
812208,471.7,303.375,463.62,298.2,-681,-578,-768,-626,2688,2459
812210,471.78,302.1,463.78,296.7,-680,-591,-768,-642,2686,2458
812212,471.54,304.125,462.9,297.9,-682,-570,-776,-628,2691,2461
812214,471.46,302.625,463.3,297.6,-684,-586,-772,-632,2686,2456
812216,471.46,303.3,462.66,298.05,-684,-578,-778,-626,2687,2466
812218,471.54,303.6,462.9,298.8,-683,-575,-776,-619,2687,2463
812220,470.82,303.6,462.5,300,-690,-575,-778,-606,2687,2454
812222,471.3,303.3,462.5,298.275,-685,-578,-780,-624,2691,2459
812224,471.38,304.575,462.74,300.6,-684,-565,-776,-600,2687,2461
812226,471.54,302.325,462.9,296.325,-684,-588,-778,-645,2684,2450
812228,471.14,304.125,462.98,298.05,-687,-569,-776,-627,2685,2456
812230,470.5,303.6,462.26,299.4,-694,-574,-782,-612,2688,2458
812232,470.42,304.575,462.26,299.4,-694,-564,-783,-612,2689,2449
812234,470.82,304.05,461.86,297.15,-691,-570,-788,-635,2686,2454
812236,471.38,304.2,462.26,299.1,-685,-568,-783,-615,2687,2454
812238,470.74,303.6,462.58,299.625,-692,-574,-779,-610,2682,2451
812240,470.82,304.275,462.18,300.15,-692,-568,-784,-604,2687,2457
812242,470.9,304.2,462.66,299.025,-690,-569,-779,-616,2684,2450
812244,470.66,304.5,462.18,298.65,-693,-565,-785,-620,2685,2455
812246,470.9,303.9,462.66,298.425,-691,-572,-780,-623,2686,2456
812248,471.22,303.3,462.9,301.5,-689,-578,-776,-591,2682,2446
812250,470.98,303.375,463.06,298.2,-691,-578,-776,-626,2682,2448
812252,471.3,303.75,462.82,299.85,-688,-574,-778,-609,2685,2453
812254,471.46,303.075,461.94,299.925,-686,-581,-787,-607,2683,2455
812256,471.54,303.675,462.74,298.65,-685,-576,-780,-621,2689,2452
812258,471.46,303.525,462.98,297.45,-686,-578,-778,-634,2684,2451
812260,471.14,303.825,462.82,301.125,-689,-574,-777,-595,2684,2440
812262,471.62,303.9,462.9,299.625,-684,-573,-778,-612,2686,2447
812264,471.62,303.075,462.82,300.3,-685,-583,-778,-605,2684,2443
812266,472.26,303.375,463.14,299.4,-678,-580,-775,-615,2686,2450
812268,472.18,302.925,463.38,300.75,-680,-585,-772,-601,2685,2446
812270,471.86,302.4,463.14,297.6,-683,-590,-776,-634,2681,2441
812272,471.7,303.825,463.06,301.2,-684,-575,-775,-595,2687,2444
812274,472.02,303.45,464.18,300.525,-680,-579,-764,-604,2684,2440
812276,472.82,302.55,463.22,300.15,-673,-590,-774,-608,2686,2439
812278,472.42,303.675,464.02,298.65,-676,-578,-767,-624,2690,2433
812280,472.5,302.7,463.22,300.45,-676,-588,-773,-604,2684,2444
812282,472.66,302.775,464.42,299.85,-674,-588,-762,-612,2689,2435
812284,472.5,303.525,462.98,299.25,-675,-580,-776,-617,2690,2436
812286,472.58,302.475,463.86,300.675,-675,-591,-767,-602,2682,2435
812288,472.9,303.75,463.54,299.55,-671,-577,-770,-614,2686,2434
812290,473.22,303.525,464.42,300.075,-668,-580,-761,-609,2688,2441
812292,472.42,303.9,464.02,300.675,-675,-576,-764,-603,2689,2435
812294,473.54,303.45,464.1,300.525,-664,-582,-764,-605,2685,2435
812296,473.7,304.275,463.7,301.05,-661,-572,-767,-599,2688,2439
812298,473.22,302.85,464.34,303.225,-667,-588,-759,-576,2684,2440
812300,474.02,303.45,463.94,299.1,-659,-581,-766,-620,2690,2431
812302,473.78,303.45,463.7,300.9,-661,-581,-767,-600,2683,2434
812304,473.94,303.75,463.94,301.575,-659,-578,-763,-593,2684,2437
812306,474.1,303.15,464.42,300.225,-657,-585,-760,-608,2681,2431
812308,474.02,304.35,463.62,300.975,-657,-572,-767,-599,2685,2433
812310,474.34,303.975,464.66,300.825,-654,-576,-757,-602,2683,2436
812312,474.18,303.675,463.94,301.65,-656,-580,-763,-593,2686,2438
812314,473.86,303.975,464.74,301.05,-659,-576,-755,-599,2685,2432
812316,474.1,303.825,464.66,301.275,-656,-578,-756,-597,2684,2428
812318,474.02,303.6,463.94,301.8,-657,-580,-762,-591,2683,2430
812320,474.58,303.3,464.5,301.575,-651,-584,-757,-594,2683,2429
812322,473.94,303.825,463.94,302.025,-657,-578,-762,-588,2680,2436
812324,474.18,303.9,463.94,302.1,-655,-577,-762,-587,2685,2431
812326,474.1,304.275,464.02,299.325,-655,-573,-763,-617,2683,2431
812328,474.02,303.9,464.42,301.5,-656,-577,-757,-594,2685,2435
812330,474.1,303.45,463.94,300.225,-656,-581,-763,-608,2681,2434
812332,474.42,303.675,464.34,301.35,-652,-579,-757,-596,2684,2430
812334,474.02,303.3,465.06,299.325,-656,-583,-752,-618,2680,2427
812336,474.1,303.675,464.34,301.275,-655,-579,-758,-596,2682,2423
812338,474.26,303.3,463.86,301.95,-654,-583,-762,-589,2681,2441
812340,473.54,303.75,463.38,299.175,-660,-577,-769,-617,2682,2439
812342,474.02,302.85,464.34,301.95,-657,-588,-757,-589,2682,2423
812344,474.1,303.45,463.7,300.3,-655,-581,-765,-606,2685,2426
812346,474.02,303.825,464.18,301.425,-656,-577,-759,-594,2685,2426
812348,473.62,304.05,463.7,300.975,-660,-574,-765,-599,2681,2433
812350,473.7,302.925,464.18,301.65,-660,-586,-759,-592,2683,2429
812352,473.62,304.35,464.1,301.2,-659,-571,-760,-597,2683,2432
812354,474.1,303.675,464.1,300.675,-655,-578,-760,-602,2681,2429
812356,473.46,304.35,463.38,300.9,-661,-571,-768,-599,2683,2430
812358,473.38,303.075,464.02,298.275,-663,-585,-763,-628,2680,2421
812360,473.94,302.7,463.94,299.55,-658,-589,-763,-614,2680,2429
812362,473.94,302.475,463.46,300.15,-658,-591,-768,-607,2681,2429
812364,473.14,303.75,463.7,300.975,-665,-577,-765,-599,2683,2427
812366,473.62,303.3,464.26,299.7,-661,-582,-760,-613,2679,2422
812368,473.22,303.525,463.7,301.575,-665,-579,-765,-592,2680,2429
812370,474.02,303.375,463.46,300.225,-657,-581,-769,-606,2679,2428
812372,473.54,302.85,463.62,301.5,-663,-587,-766,-593,2677,2423
812374,473.94,303.225,463.46,301.275,-659,-583,-768,-595,2680,2426
812376,472.74,303.6,463.62,301.275,-671,-578,-766,-596,2677,2428
812378,473.46,302.85,464.1,300.15,-663,-586,-763,-607,2675,2425
812380,473.78,303.825,463.3,299.55,-660,-577,-771,-614,2683,2424
812382,473.06,303.825,463.22,300.6,-667,-576,-772,-602,2680,2428
812384,473.54,302.85,463.54,299.55,-663,-587,-769,-613,2680,2424
812386,473.14,303.525,462.98,299.25,-667,-579,-775,-616,2679,2427
812388,473.14,304.5,463.78,301.05,-666,-569,-766,-598,2679,2423
812390,472.9,304.05,463.86,300.825,-670,-574,-765,-600,2678,2425
812392,472.82,304.35,463.22,300.3,-670,-571,-773,-606,2679,2426
812394,473.54,305.025,463.62,300.225,-663,-564,-769,-606,2682,2428
812396,473.62,303.975,462.98,299.7,-663,-575,-776,-611,2679,2420
812398,473.7,303.825,463.7,298.425,-663,-577,-769,-626,2681,2419
812400,472.74,303.9,463.14,301.35,-672,-575,-773,-594,2678,2431
812402,473.14,303.6,463.46,299.25,-668,-578,-772,-617,2678,2425
812404,473.22,304.425,463.38,300.825,-668,-570,-772,-600,2676,2424
812406,473.38,303.975,464.34,301.425,-666,-575,-762,-594,2676,2427
812408,473.3,303.975,463.86,301.35,-668,-575,-767,-594,2676,2424
812410,473.14,304.05,463.94,300.225,-669,-574,-767,-606,2678,2425
812412,473.3,304.8,464.18,300.15,-667,-566,-765,-607,2678,2422
812414,473.62,303.075,463.06,300.6,-665,-584,-776,-602,2675,2428
812416,473.3,304.8,462.98,302.4,-667,-566,-776,-583,2681,2431
812418,473.46,303.975,463.94,300.075,-667,-575,-767,-608,2676,2423
812420,473.78,305.175,463.62,302.775,-662,-562,-770,-579,2682,2434
812422,473.62,303.75,463.38,299.7,-665,-577,-774,-612,2675,2428
812424,473.38,303.6,462.98,300.675,-668,-578,-777,-601,2673,2425
812426,473.94,303.375,463.22,300.825,-662,-581,-775,-599,2680,2431
812428,474.1,303.9,463.14,301.875,-661,-576,-775,-588,2677,2430
812430,473.62,303.225,463.3,298.65,-666,-583,-776,-622,2675,2421
812432,474.5,304.425,464.02,302.325,-656,-570,-766,-584,2679,2426
812434,473.7,304.125,464.26,300.45,-665,-573,-765,-604,2677,2422
812436,474.02,303.45,463.86,301.35,-662,-580,-768,-595,2678,2425
812438,474.18,303.9,463.78,301.2,-660,-576,-769,-596,2678,2436
812440,474.58,304.05,463.78,301.5,-656,-574,-769,-593,2679,2440
812442,474.34,303.75,464.02,301.725,-659,-578,-766,-591,2679,2427
812444,474.1,304.725,463.46,301.725,-660,-567,-772,-590,2679,2426
812446,474.58,304.05,463.86,301.575,-656,-575,-768,-592,2675,2429
812448,475.3,304.725,463.62,299.1,-647,-568,-772,-618,2683,2421
812450,474.5,303.75,463.62,299.1,-657,-578,-772,-618,2678,2424
812452,474.98,303.9,464.66,300.9,-652,-576,-761,-599,2678,2431
812454,475.06,303,464.26,300.375,-651,-586,-765,-605,2677,2428
812456,474.82,304.2,464.26,301.275,-652,-573,-764,-595,2682,2422
812458,474.74,304.2,464.18,300.525,-653,-573,-765,-603,2677,2424
812460,475.14,304.275,464.42,300.975,-649,-572,-762,-598,2682,2425
812462,475.22,303.675,464.1,299.475,-649,-579,-767,-614,2677,2420
812464,475.62,304.8,464.42,300.525,-643,-567,-762,-603,2681,2423
812466,475.38,303.675,464.26,301.05,-647,-579,-764,-598,2678,2419
812468,475.86,303.825,464.02,300.225,-641,-578,-767,-606,2677,2427
812470,475.78,303.375,463.86,298.575,-642,-583,-769,-623,2679,2421
812472,475.86,303.9,464.02,301.125,-642,-577,-766,-596,2681,2427
812474,476.1,303.75,464.9,300.225,-639,-579,-757,-607,2676,2427
812476,475.78,304.875,464.18,299.625,-641,-567,-765,-612,2679,2421
812478,476.26,304.125,464.26,299.85,-637,-575,-764,-610,2678,2424
812480,476.74,304.275,463.7,299.175,-632,-574,-770,-617,2680,2424
812482,477.06,305.175,463.3,298.65,-628,-564,-774,-622,2678,2422
812484,476.42,305.025,463.7,301.575,-634,-566,-768,-591,2685,2436
812486,476.34,304.425,464.34,300.525,-636,-572,-762,-603,2684,2428
812488,476.5,305.55,464.1,299.025,-632,-560,-765,-619,2686,2416
812490,476.42,304.725,463.78,300.75,-633,-569,-767,-600,2672,2424
812492,476.34,305.25,463.62,299.625,-634,-563,-769,-612,2682,2427
812494,476.98,305.7,463.86,300.15,-626,-559,-767,-606,2682,2426
812496,477.38,305.7,463.7,301.5,-623,-559,-767,-592,2685,2428
812498,476.98,305.1,464.02,298.65,-627,-565,-765,-623,2679,2425
812500,476.34,305.175,463.22,299.475,-633,-564,-773,-613,2679,2423
812502,477.78,305.1,463.14,301.575,-619,-565,-773,-591,2678,2433
812504,476.98,306,463.94,298.875,-626,-555,-766,-620,2679,2421
812506,476.98,305.025,463.94,299.325,-627,-566,-766,-615,2673,2424
812508,476.66,305.325,463.06,298.875,-629,-563,-775,-619,2681,2424
812510,477.22,305.25,463.38,300.075,-623,-564,-771,-607,2682,2432
812512,477.46,304.8,464.66,300.9,-621,-568,-757,-599,2682,2430
812514,476.98,304.875,463.14,300.375,-627,-567,-773,-604,2679,2430
812516,477.3,304.65,463.38,300.75,-623,-571,-769,-600,2677,2431
812518,477.38,304.8,463.86,297.9,-622,-569,-767,-631,2679,2433
812520,477.62,305.1,463.3,298.275,-619,-565,-772,-626,2681,2428
812522,477.46,304.95,463.62,298.575,-622,-568,-769,-623,2678,2439
812524,477.38,305.175,463.7,300.45,-622,-565,-767,-604,2678,2433
812526,477.86,304.95,463.62,298.5,-617,-568,-768,-624,2679,2425
812528,477.54,305.475,463.22,298.725,-620,-562,-772,-621,2685,2439
812530,477.38,304.35,463.46,298.2,-623,-574,-770,-627,2680,2436
812532,476.74,304.275,463.06,298.425,-629,-574,-775,-625,2680,2427
812534,477.38,304.2,463.14,298.125,-623,-575,-774,-627,2677,2433
812536,477.78,304.125,462.74,298.95,-619,-577,-778,-619,2676,2438
812538,477.06,304.95,463.62,296.325,-625,-567,-771,-647,2677,2445
812540,477.46,304.2,463.3,299.175,-622,-575,-772,-617,2676,2450
812542,478.02,304.2,463.46,298.2,-616,-576,-771,-627,2677,2433
812544,477.22,305.25,463.62,297.9,-623,-564,-770,-630,2680,2438
812546,478.26,305.4,463.46,297.375,-613,-563,-771,-636,2681,2446
812548,478.66,305.175,463.46,297.075,-608,-566,-771,-640,2681,2437
812550,477.94,304.5,463.3,296.85,-617,-573,-774,-642,2679,2436
812552,478.26,305.7,463.22,297.15,-612,-561,-774,-639,2680,2446
812554,478.98,304.275,463.22,297.3,-605,-576,-774,-637,2679,2443
812556,478.66,305.1,462.58,297.825,-608,-567,-780,-631,2682,2447
812558,477.94,304.65,463.54,297,-616,-572,-770,-641,2677,2436
812560,478.02,305.7,463.38,298.65,-614,-561,-771,-623,2681,2438
812562,477.86,304.8,463.3,296.55,-616,-570,-773,-646,2679,2445
812564,478.18,305.475,462.9,300.075,-613,-563,-774,-608,2683,2442
812566,478.02,305.175,462.82,298.2,-614,-567,-776,-628,2685,2442
812568,478.26,305.775,463.62,298.65,-611,-560,-768,-623,2684,2438
812570,478.1,305.1,463.14,298.125,-613,-568,-773,-629,2681,2443
812572,477.94,306.15,463.46,297,-614,-556,-770,-641,2683,2444
812574,477.62,305.175,463.62,297,-618,-567,-769,-641,2678,2447
812576,478.02,305.925,462.58,297.075,-613,-559,-779,-640,2682,2445
812578,477.86,305.625,462.34,296.85,-615,-562,-782,-642,2685,2441
812580,478.26,306,462.82,298.725,-610,-558,-775,-623,2690,2442
812582,478.42,304.5,463.14,296.475,-610,-574,-773,-647,2683,2442
812584,478.26,305.025,462.98,296.775,-611,-569,-775,-643,2683,2446
812586,478.26,304.575,463.14,296.4,-611,-573,-773,-647,2687,2450
812588,477.7,305.7,462.98,296.475,-616,-561,-775,-646,2688,2457
812590,477.86,304.8,462.26,294.45,-615,-571,-784,-667,2684,2455
812592,478.18,305.775,462.82,297.525,-610,-560,-776,-636,2689,2454
812594,478.34,304.05,463.7,296.7,-610,-579,-767,-645,2684,2451
812596,478.5,305.55,463.22,295.8,-607,-563,-773,-654,2684,2450
812598,478.58,304.725,463.14,295.125,-607,-572,-774,-661,2679,2456
812600,478.18,305.55,462.58,295.8,-611,-563,-779,-653,2684,2453
812602,478.1,306,463.3,294.3,-611,-558,-773,-670,2685,2449
812604,478.18,305.25,463.3,295.2,-611,-566,-772,-660,2685,2447
812606,478.26,305.625,462.66,295.125,-610,-562,-779,-660,2680,2456
812608,478.26,304.875,463.3,296.025,-611,-570,-772,-651,2683,2454
812610,478.34,304.8,463.3,293.7,-610,-570,-773,-676,2683,2448
812612,478.18,306.525,462.9,295.95,-611,-552,-776,-651,2686,2463
812614,478.18,304.725,463.46,295.5,-612,-571,-771,-657,2683,2458
812616,478.1,306.3,463.54,295.8,-611,-555,-769,-654,2687,2462
812618,478.34,305.7,463.46,294.225,-610,-561,-771,-670,2689,2450
812620,478.58,305.55,463.3,295.5,-607,-563,-772,-657,2683,2459
812622,478.02,305.625,462.82,294.075,-612,-562,-778,-671,2689,2460
812624,477.86,305.4,462.5,295.275,-614,-564,-780,-658,2691,2462
812626,478.26,305.325,463.14,294,-610,-565,-775,-672,2686,2463
812628,478.26,305.55,463.22,294.225,-610,-562,-773,-670,2688,2463
812630,477.94,305.625,462.98,294.375,-613,-561,-776,-668,2684,2462
812632,478.34,305.25,462.74,295.275,-609,-565,-778,-658,2687,2461
812634,477.78,305.85,462.74,295.35,-614,-559,-777,-658,2690,2463
812636,478.02,304.65,463.3,294.6,-613,-572,-772,-666,2691,2466
812638,477.3,304.5,462.34,294.975,-620,-573,-782,-661,2693,2476
812640,478.26,305.175,462.5,295.425,-610,-566,-780,-657,2697,2474
812642,477.62,304.5,462.66,294.225,-617,-573,-779,-669,2690,2471
812644,477.86,304.575,461.54,295.875,-614,-572,-790,-651,2687,2482
812646,477.94,305.325,462.74,294.375,-613,-565,-778,-668,2689,2469
812648,478.34,303.825,462.42,294.9,-610,-580,-781,-661,2690,2470
812650,477.86,304.2,462.58,293.925,-615,-576,-780,-673,2689,2469
812652,477.22,305.025,462.66,294.75,-621,-567,-779,-663,2692,2469
812654,477.46,304.275,461.7,293.325,-619,-575,-790,-678,2689,2472
812656,477.14,304.8,462.1,291.975,-622,-569,-787,-692,2693,2465
812658,478.18,303.45,461.46,293.625,-612,-584,-792,-674,2692,2475
812660,477.54,303.6,462.1,293.625,-620,-582,-786,-675,2687,2467
812662,477.3,304.05,462.1,293.325,-621,-577,-786,-678,2690,2470
812664,477.78,304.2,460.74,294.75,-616,-576,-800,-662,2695,2483
812666,477.62,304.2,461.62,293.175,-619,-576,-792,-679,2694,2483
812668,477.22,303.975,462.02,294.825,-622,-578,-786,-662,2693,2490
812670,477.78,304.725,461.7,294.225,-616,-570,-790,-668,2701,2491
812672,477.38,304.725,461.86,294,-621,-570,-788,-671,2705,2488
812674,477.62,303.9,461.62,293.4,-618,-579,-792,-677,2698,2485
812676,478.26,303.975,461.62,294.525,-612,-578,-791,-665,2699,2493
812678,477.62,302.85,462.34,295.05,-619,-590,-783,-660,2696,2500
812680,477.78,303.525,461.86,295.575,-618,-583,-788,-654,2696,2495
812682,477.7,303.525,460.9,295.2,-618,-583,-798,-658,2699,2499
812684,477.7,303.525,461.78,295.05,-619,-583,-789,-660,2702,2498
812686,477.86,303.375,461.78,292.35,-617,-585,-791,-688,2699,2488
812688,477.62,304.05,461.62,293.55,-619,-578,-792,-675,2701,2488
812690,477.7,303.225,462.42,293.25,-619,-587,-784,-680,2695,2485
812692,477.7,304.725,462.42,292.875,-618,-571,-784,-684,2699,2479
812694,477.46,303,461.38,292.5,-622,-589,-795,-687,2696,2483
812696,478.02,303.75,462.18,293.4,-615,-582,-787,-678,2700,2485
812698,478.1,303.9,461.78,292.05,-615,-580,-791,-692,2697,2482
812700,478.34,302.925,462.34,292.95,-612,-591,-785,-683,2696,2485
812702,477.62,303.75,461.46,292.8,-619,-582,-794,-684,2701,2489
812704,477.86,302.7,462.1,294.075,-618,-593,-787,-672,2694,2487
812706,478.26,303.3,462.02,291.9,-613,-587,-789,-694,2702,2491
812708,478.58,304.35,461.7,294.225,-609,-576,-791,-669,2708,2496
812710,477.78,303.3,461.54,294.075,-618,-587,-792,-671,2699,2493
812712,478.02,303.375,461.54,294,-615,-586,-793,-671,2698,2491
812714,478.02,303.525,461.62,294.3,-616,-584,-791,-668,2700,2497
812716,478.18,302.55,461.38,294.45,-615,-595,-795,-667,2697,2501
812718,477.78,303,462.18,291.75,-618,-590,-788,-696,2700,2489
812720,478.5,303.825,462.42,293.85,-610,-581,-784,-674,2705,2497
812722,477.38,303.225,462.26,293.625,-623,-587,-786,-676,2703,2500
812724,477.38,304.8,461.62,294.375,-622,-571,-792,-668,2707,2498
812726,477.22,303.675,461.62,293.175,-624,-582,-793,-681,2704,2495
812728,477.3,303.75,461.54,293.25,-623,-581,-793,-679,2703,2497
812730,477.3,303.75,462.02,293.325,-623,-581,-788,-679,2705,2497
812732,477.78,304.125,461.7,294.525,-618,-578,-791,-666,2708,2502
812734,477.22,303.6,462.02,292.5,-624,-583,-789,-688,2702,2493
812736,477.3,305.025,462.1,292.275,-622,-568,-788,-690,2706,2495
812738,477.78,304.575,461.7,294.75,-618,-573,-791,-664,2710,2512
812740,477.46,305.1,462.1,295.35,-620,-567,-786,-658,2713,2511
812742,477.14,302.775,462.66,292.875,-626,-591,-782,-684,2703,2499
812744,478.02,303.375,461.22,294.225,-616,-586,-796,-668,2704,2508
812746,477.54,303,462.1,291.375,-621,-589,-789,-700,2704,2493
812748,477.62,304.125,461.86,294,-620,-577,-790,-671,2708,2501
812750,477.62,304.35,461.7,292.275,-619,-574,-793,-690,2707,2494
812752,477.3,304.725,462.1,292.35,-623,-570,-789,-689,2705,2500
812754,477.22,303.375,461.86,291.225,-624,-585,-792,-700,2707,2495
812756,476.82,303.15,462.58,291.675,-629,-586,-785,-696,2712,2502
812758,477.06,302.925,461.94,291.75,-627,-589,-791,-695,2712,2499
812760,477.46,302.625,462.02,293.625,-623,-592,-788,-675,2708,2507
812762,477.62,302.7,462.98,292.125,-621,-592,-780,-692,2710,2502
812764,477.3,302.775,462.26,292.125,-624,-591,-787,-691,2711,2503
812766,477.46,302.1,462.66,291.975,-623,-598,-783,-693,2709,2503
812768,476.82,301.725,462.42,291.75,-630,-602,-786,-695,2711,2510
812770,477.14,301.425,462.42,291.9,-627,-605,-786,-694,2712,2509
812772,477.22,300.75,462.58,291.825,-626,-613,-784,-694,2714,2512
812774,477.3,300.375,462.42,291.3,-626,-617,-786,-700,2714,2519
812776,477.22,301.5,462.18,292.2,-626,-604,-789,-691,2718,2514
812778,477.14,301.425,462.34,291.075,-627,-605,-787,-703,2716,2521
812780,476.98,301.125,462.18,292.2,-629,-608,-788,-691,2715,2519
812782,477.3,301.575,462.66,291.525,-625,-604,-784,-698,2720,2524
812784,476.9,300.525,462.26,293.1,-629,-615,-787,-681,2723,2521
812786,477.14,300.375,463.06,290.25,-628,-616,-780,-712,2722,2515
812788,476.74,301.65,463.14,292.275,-630,-602,-778,-690,2720,2512
812790,476.5,300.6,462.66,291.225,-633,-614,-783,-702,2713,2509
812792,476.98,300.975,462.42,290.25,-628,-610,-787,-711,2717,2500
812794,476.66,301.2,462.58,291.075,-631,-608,-784,-703,2715,2508
812796,476.82,302.625,462.34,292.275,-628,-592,-785,-690,2716,2517
