Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9188418,456.1,349.35,476.34,335.55,-269,1742,-46,1613,2887,3582
9188420,456.9,348.45,476.02,334.875,-259,1734,-49,1605,2887,3586
9188422,457.06,349.35,475.46,334.8,-259,1744,-55,1604,2889,3587
9188424,457.06,348.15,476.34,335.25,-258,1731,-47,1609,2890,3581
9188426,457.14,349.35,476.1,334.65,-258,1744,-49,1603,2886,3587
9188428,456.66,348.75,476.26,334.8,-262,1737,-47,1605,2893,3586
9188430,456.5,348.825,476.1,335.175,-265,1738,-49,1609,2892,3583
9188432,456.74,348.375,476.1,334.8,-262,1733,-49,1605,2894,3587
9188434,456.66,348.9,476.1,336.375,-263,1739,-51,1622,2891,3582
9188436,457.38,348.45,476.1,333.975,-255,1735,-48,1596,2888,3590
9188438,456.82,349.05,476.66,335.7,-262,1741,-44,1615,2895,3583
9188440,456.9,348.45,475.86,334.05,-260,1734,-51,1597,2894,3588
9188442,457.54,348.375,475.94,335.55,-254,1734,-52,1613,2896,3590
9188444,456.9,347.55,476.66,334.725,-260,1724,-43,1605,2889,3586
9188446,457.14,348.075,476.26,334.35,-257,1731,-47,1600,2889,3586
9188448,457.78,347.55,476.26,335.1,-250,1726,-48,1608,2889,3585
9188450,457.78,348,476.34,334.425,-250,1730,-46,1601,2893,3585
9188452,457.46,347.775,476.26,334.425,-253,1728,-46,1602,2891,3591
9188454,457.54,347.85,476.18,334.8,-252,1728,-47,1605,2890,3588
9188456,457.46,347.55,476.58,333.75,-253,1725,-42,1595,2895,3587
9188458,457.78,347.55,476.42,334.125,-250,1726,-45,1598,2892,3586
9188460,458.18,347.85,476.42,334.575,-246,1729,-45,1603,2895,3586
9188462,457.22,347.25,476.5,334.425,-255,1722,-43,1602,2895,3584
9188464,457.62,347.775,476.18,332.85,-251,1728,-46,1585,2896,3584
9188466,457.86,347.7,476.58,335.175,-248,1727,-43,1610,2894,3588
9188468,457.78,346.725,476.26,334.125,-248,1717,-45,1598,2898,3592
9188470,457.7,347.7,476.58,334.65,-249,1727,-42,1604,2896,3590
9188472,458.02,347.025,476.1,333.3,-245,1720,-46,1589,2892,3588
9188474,457.38,347.925,476.66,334.5,-252,1729,-40,1602,2900,3592
9188476,458.02,346.95,476.34,333.75,-244,1720,-43,1594,2894,3591
9188478,457.7,347.175,475.86,334.275,-248,1721,-48,1599,2899,3587
9188480,457.7,347.7,476.66,334.275,-248,1727,-40,1600,2899,3595
9188482,457.86,347.1,476.58,333.9,-245,1721,-40,1596,2897,3589
9188484,457.54,348,476.66,333.525,-249,1730,-39,1592,2896,3594
9188486,457.78,346.875,476.18,334.65,-245,1718,-44,1604,2899,3598
9188488,457.7,347.4,476.34,333.375,-246,1724,-41,1590,2903,3594
9188490,457.7,347.325,476.58,334.275,-246,1723,-39,1600,2899,3597
9188492,457.54,347.7,476.58,334.125,-248,1727,-39,1598,2907,3591
9188494,457.86,347.85,476.42,334.575,-245,1729,-40,1604,2901,3597
9188496,457.94,347.175,476.5,334.65,-243,1722,-39,1604,2901,3597
9188498,457.62,346.35,476.74,334.8,-245,1713,-37,1606,2903,3594
9188500,458.02,346.5,476.34,334.125,-241,1715,-40,1599,2904,3596
9188502,458.02,346.8,476.74,333.675,-241,1719,-35,1594,2903,3594
9188504,457.94,345.9,475.86,333.6,-240,1709,-44,1593,2903,3589
9188506,458.34,347.175,476.1,334.35,-237,1723,-42,1601,2902,3595
9188508,458.26,347.7,476.18,334.05,-239,1729,-41,1598,2899,3595
9188510,457.86,346.95,477.06,334.2,-241,1721,-31,1601,2903,3591
9188512,458.82,346.875,475.86,333.525,-232,1720,-43,1592,2904,3594
9188514,459.14,347.175,476.34,333.675,-228,1724,-37,1594,2907,3592
9188516,458.42,347.25,476.5,333.075,-235,1724,-35,1588,2902,3593
9188518,458.74,347.4,476.58,334.35,-231,1726,-35,1602,2906,3593
9188520,458.66,346.65,476.9,333.6,-231,1718,-31,1594,2909,3594
9188522,458.18,346.8,476.42,333.6,-236,1720,-35,1594,2906,3598
9188524,457.86,348.15,476.26,333.6,-241,1733,-37,1594,2911,3596
9188526,458.26,347.325,476.02,334.65,-235,1726,-40,1606,2914,3597
9188528,458.26,347.55,476.34,333.3,-236,1728,-35,1592,2908,3597
9188530,458.26,347.325,475.78,333.75,-235,1725,-41,1596,2913,3597
9188532,457.86,347.175,476.26,333.15,-238,1724,-36,1589,2913,3596
9188534,458.66,346.725,475.94,333.675,-230,1719,-39,1595,2906,3600
9188536,458.26,347.7,475.86,332.4,-235,1729,-39,1581,2916,3601
9188538,458.1,347.325,475.94,333.675,-235,1725,-38,1595,2912,3601
9188540,458.18,347.025,475.94,333.075,-234,1723,-38,1589,2914,3599
9188542,458.1,346.95,475.62,333.225,-235,1721,-41,1590,2915,3602
9188544,458.42,347.4,475.78,333.15,-232,1727,-40,1590,2911,3601
9188546,458.42,346.5,476.18,333.6,-230,1717,-35,1595,2914,3598
9188548,458.1,347.325,475.14,332.1,-235,1726,-44,1578,2911,3602
9188550,458.58,346.125,475.54,333.6,-228,1713,-41,1594,2910,3602
9188552,458.66,345.825,475.22,332.175,-227,1710,-43,1579,2913,3599
9188554,458.1,346.2,476.1,332.025,-233,1713,-34,1578,2918,3603
9188556,458.58,345.975,475.3,332.4,-228,1711,-42,1581,2912,3603
9188558,458.18,346.8,475.46,332.625,-233,1720,-41,1583,2917,3602
9188560,458.34,345.975,475.62,332.175,-231,1711,-39,1579,2913,3607
9188562,458.9,345.75,475.38,332.175,-225,1709,-42,1579,2915,3604
9188564,458.9,344.925,475.54,331.875,-224,1700,-40,1575,2917,3603
9188566,457.86,346.425,475.54,332.475,-236,1715,-40,1581,2915,3609
9188568,458.58,345.15,475.06,332.775,-227,1702,-45,1584,2913,3607
9188570,458.58,345.675,474.66,332.1,-228,1708,-49,1577,2915,3608
9188572,458.18,345.825,475.14,331.575,-232,1709,-44,1572,2917,3608
9188574,458.66,345.825,474.74,332.25,-227,1710,-48,1578,2911,3607
9188576,458.26,346.275,475.38,332.25,-232,1714,-41,1579,2917,3613
9188578,458.58,345.675,474.9,332.55,-228,1708,-47,1582,2917,3614
9188580,458.74,345.225,474.66,331.95,-225,1703,-48,1575,2920,3616
9188582,458.5,345.45,475.46,332.025,-228,1706,-40,1577,2919,3616
9188584,458.42,346.35,474.9,332.025,-230,1715,-46,1577,2923,3616
9188586,458.98,346.05,475.14,332.25,-224,1712,-44,1579,2922,3613
9188588,458.26,346.65,475.14,332.625,-232,1718,-44,1583,2927,3615
9188590,458.34,346.5,474.9,332.25,-231,1716,-47,1579,2924,3613
9188592,458.26,345.825,475.06,332.1,-232,1710,-45,1578,2926,3613
9188594,458.18,346.875,474.34,331.65,-233,1721,-53,1572,2924,3617
9188596,457.46,346.575,475.14,332.175,-241,1717,-45,1579,2925,3617
9188598,457.38,346.8,475.54,332.775,-242,1719,-41,1585,2933,3620
9188600,457.38,346.5,474.98,331.35,-242,1717,-46,1570,2929,3620
9188602,457.78,347.625,474.82,332.325,-239,1729,-48,1581,2930,3621
9188604,457.14,345.975,474.98,331.65,-245,1711,-46,1573,2922,3617
9188606,457.7,346.2,474.5,332.325,-239,1714,-52,1581,2921,3615
9188608,456.82,347.4,474.9,331.8,-249,1726,-47,1575,2925,3612
9188610,456.98,347.25,475.22,331.95,-248,1725,-44,1578,2928,3615
9188612,456.98,346.95,474.82,331.875,-247,1722,-49,1577,2921,3612
9188614,457.22,347.025,474.5,332.625,-245,1723,-53,1584,2923,3617
9188616,457.86,346.35,474.5,331.8,-238,1716,-52,1575,2926,3616
9188618,457.22,346.575,474.74,331.95,-245,1719,-50,1578,2927,3616
9188620,456.9,348,474.66,331.5,-249,1733,-50,1573,2938,3616
9188622,456.66,347.55,474.98,332.25,-252,1729,-48,1582,2936,3614
9188624,457.22,347.25,474.5,331.95,-246,1726,-52,1578,2927,3619
9188626,457.46,347.25,474.98,332.4,-244,1727,-49,1584,2932,3625
9188628,456.26,347.25,474.18,331.8,-256,1726,-56,1577,2937,3622
9188630,456.98,347.175,474.82,331.425,-248,1726,-49,1573,2935,3622
9188632,457.06,346.5,475.22,331.05,-247,1719,-44,1570,2934,3618
9188634,456.74,346.8,474.66,331.575,-251,1723,-51,1576,2938,3618
9188636,456.82,346.725,474.5,331.35,-249,1722,-52,1573,2939,3617
9188638,456.74,347.4,474.66,330.9,-252,1729,-51,1568,2939,3621
9188640,457.94,346.65,474.5,331.65,-238,1722,-53,1577,2935,3627
9188642,456.9,346.725,474.58,331.275,-249,1723,-51,1573,2945,3620
9188644,458.02,346.125,474.26,331.65,-237,1717,-55,1577,2930,3627
9188646,457.46,346.8,475.22,331.275,-243,1724,-45,1574,2932,3630
9188648,456.98,346.425,474.26,330.975,-248,1719,-55,1570,2938,3622
9188650,456.5,348,474.42,331.5,-255,1736,-54,1576,2940,3623
9188652,457.38,345.975,474.74,331.125,-244,1716,-50,1572,2933,3630
9188654,456.98,347.325,474.66,330.375,-249,1730,-50,1564,2940,3626
9188656,457.38,346.5,474.34,331.65,-244,1721,-55,1578,2941,3630
9188658,457.7,346.425,475.14,330.525,-240,1721,-46,1567,2937,3631
9188660,457.38,346.425,474.66,331.35,-244,1721,-51,1575,2938,3623
9188662,457.7,345.9,474.9,330.975,-240,1716,-48,1572,2935,3635
9188664,457.22,347.25,475.62,330.975,-246,1730,-41,1572,2938,3635
9188666,456.98,346.425,475.06,331.65,-248,1721,-47,1579,2941,3629
9188668,457.3,346.425,474.18,330.75,-245,1721,-55,1569,2945,3632
9188670,457.14,347.25,475.62,330.9,-247,1730,-40,1572,2943,3640
9188672,457.54,345.75,475.38,329.7,-240,1714,-41,1558,2943,3638
9188674,457.38,347.175,475.46,330.525,-244,1729,-42,1568,2944,3640
9188676,458.18,345.675,475.38,329.85,-234,1714,-41,1560,2939,3639
9188678,458.02,346.875,475.94,330.75,-236,1727,-36,1570,2943,3642
9188680,458.1,345.45,474.98,328.575,-235,1711,-44,1546,2941,3650
9188682,457.94,345.45,476.02,329.85,-236,1711,-34,1561,2942,3648
9188684,457.14,346.65,475.46,328.575,-245,1723,-39,1547,2950,3658
9188686,457.78,346.125,475.86,329.7,-238,1718,-35,1559,2942,3656
9188688,457.54,346.35,475.94,329.55,-240,1721,-34,1558,2947,3649
9188690,457.54,346.2,475.78,329.625,-240,1719,-36,1558,2946,3655
9188692,457.78,345.3,476.02,329.4,-236,1709,-33,1556,2944,3657
9188694,457.86,345.825,476.5,330.15,-235,1716,-28,1564,2944,3657
9188696,457.54,346.35,475.46,328.875,-239,1721,-38,1550,2949,3648
9188698,457.38,345.825,475.7,329.55,-240,1715,-35,1557,2953,3655
9188700,457.62,346.05,476.26,329.1,-237,1718,-29,1553,2948,3660
9188702,457.3,346.8,475.94,330.3,-241,1725,-33,1565,2950,3651
9188704,457.62,345.6,475.3,328.575,-237,1713,-38,1546,2947,3655
9188706,457.46,346.05,476.34,329.775,-238,1717,-28,1560,2947,3651
9188708,457.22,346.125,475.46,328.8,-241,1718,-36,1549,2951,3650
9188710,457.22,345.975,475.86,328.95,-241,1716,-32,1551,2949,3655
9188712,457.14,346.425,475.22,328.05,-241,1721,-37,1540,2950,3649
9188714,457.46,345.6,475.46,329.25,-237,1712,-36,1553,2947,3661
9188716,456.9,347.175,475.78,329.925,-245,1728,-34,1561,2955,3657
9188718,456.02,346.35,475.38,329.625,-252,1719,-37,1557,2959,3655
9188720,456.42,347.55,475.94,329.4,-250,1732,-31,1555,2954,3650
9188722,456.98,346.2,475.62,330.75,-243,1718,-35,1570,2948,3657
9188724,456.1,346.425,475.78,329.625,-251,1719,-32,1558,2959,3658
9188726,456.42,347.325,475.54,329.25,-249,1729,-34,1553,2959,3659
9188728,456.58,346.725,475.46,329.7,-247,1723,-36,1558,2956,3658
9188730,456.26,347.325,475.46,329.1,-251,1729,-35,1551,2959,3658
9188732,456.34,346.725,475.14,328.5,-249,1722,-37,1544,2958,3658
9188734,456.82,347.025,475.78,329.55,-245,1725,-32,1556,2956,3665
9188736,456.66,346.65,475.06,328.575,-246,1721,-38,1545,2956,3663
9188738,456.66,346.575,475.7,329.1,-245,1721,-32,1551,2958,3662
9188740,456.42,347.325,474.74,328.05,-248,1729,-41,1539,2959,3663
9188742,457.22,346.35,475.78,330.225,-240,1718,-33,1563,2951,3666
9188744,456.18,346.05,475.86,328.95,-250,1714,-31,1549,2956,3663
9188746,457.06,346.95,475.7,328.8,-242,1724,-32,1547,2954,3668
9188748,456.9,346.05,475.14,328.5,-242,1715,-38,1543,2952,3670
9188750,456.74,346.275,475.86,327.75,-244,1717,-29,1536,2953,3664
9188752,456.42,347.025,475.38,327.975,-248,1725,-35,1538,2959,3672
9188754,457.46,345.6,475.3,329.625,-236,1710,-37,1554,2950,3669
9188756,456.34,346.875,475.62,328.05,-249,1722,-32,1538,2956,3666
9188758,456.5,346.35,475.46,328.275,-247,1716,-34,1540,2955,3672
9188760,456.74,345.975,474.98,328.875,-244,1712,-39,1546,2954,3671
9188762,456.58,346.65,475.38,328.05,-246,1719,-34,1537,2957,3664
9188764,456.26,345.3,475.3,327.75,-248,1705,-34,1534,2956,3672
9188766,455.94,346.275,475.06,328.125,-252,1715,-37,1537,2960,3677
9188768,456.34,345.15,475.78,327.75,-247,1703,-30,1534,2957,3670
9188770,456.1,346.275,475.54,327.3,-250,1714,-31,1529,2964,3677
9188772,456.5,345.9,474.66,327.375,-245,1710,-40,1529,2957,3678
9188774,456.02,344.925,475.06,326.925,-249,1699,-35,1524,2960,3674
9188776,455.94,344.925,475.22,326.475,-250,1699,-34,1519,2960,3676
9188778,456.18,345.375,475.62,326.85,-247,1704,-29,1523,2958,3682
9188780,455.3,345.3,475.62,326.4,-256,1702,-29,1519,2968,3680
9188782,456.02,344.325,474.9,326.175,-248,1692,-36,1515,2960,3683
9188784,455.62,344.25,475.06,326.175,-252,1691,-34,1515,2965,3679
9188786,455.7,344.775,474.9,326.85,-252,1697,-36,1522,2966,3683
9188788,456.34,344.025,474.98,325.875,-244,1688,-35,1512,2961,3683
9188790,455.7,344.025,475.14,327.375,-250,1688,-34,1528,2963,3687
9188792,455.3,345.15,475.3,326.625,-256,1700,-31,1520,2970,3683
9188794,455.7,344.925,475.78,326.55,-251,1697,-27,1519,2967,3691
9188796,455.78,344.25,474.82,326.85,-249,1691,-37,1522,2961,3690
9188798,455.46,344.925,475.22,326.85,-254,1697,-32,1522,2968,3685
9188800,454.9,345.6,474.82,327.825,-260,1704,-38,1532,2971,3687
9188802,455.14,345.9,475.86,328.425,-258,1707,-28,1539,2969,3697
9188804,455.3,345.75,474.9,327.15,-256,1706,-36,1524,2965,3676
9188806,455.22,345.525,475.78,327.975,-257,1703,-27,1534,2964,3687
9188808,455.78,345,475.46,327.225,-250,1698,-31,1526,2961,3686
9188810,455.14,345.6,475.54,328.65,-257,1703,-31,1540,2960,3679
9188812,454.9,346.05,475.62,327.9,-260,1708,-29,1533,2966,3686
9188814,455.38,346.35,475.86,328.2,-256,1711,-27,1536,2963,3683
9188816,456.18,346.275,475.54,327.3,-248,1712,-29,1526,2962,3681
9188818,456.1,345.75,476.02,328.8,-248,1706,-26,1542,2961,3684
9188820,455.3,346.5,475.94,327.9,-257,1713,-26,1533,2968,3677
9188822,455.94,346.875,476.18,327.9,-251,1718,-23,1533,2972,3678
9188824,455.86,346.875,476.66,329.175,-251,1718,-20,1547,2969,3691
9188826,455.3,347.175,475.86,328.275,-257,1720,-27,1537,2967,3686
9188828,456.34,346.275,476.18,327.9,-246,1712,-23,1534,2962,3686
9188830,456.18,347.175,476.1,328.425,-248,1721,-25,1539,2964,3684
9188832,455.78,346.875,476.02,328.2,-252,1718,-25,1536,2968,3679
9188834,455.86,347.7,476.1,327.45,-252,1727,-24,1528,2972,3686
9188836,455.3,346.875,475.94,328.125,-257,1717,-26,1535,2973,3684
9188838,456.42,346.125,476.02,327.45,-245,1711,-24,1528,2962,3685
9188840,455.38,346.725,476.42,327.9,-256,1716,-20,1533,2968,3682
9188842,455.86,346.5,475.46,327.3,-251,1714,-30,1527,2966,3694
9188844,455.54,346.275,476.26,326.775,-254,1711,-22,1522,2965,3689
9188846,455.3,345.75,476.18,326.7,-255,1705,-21,1521,2962,3684
9188848,455.7,345.675,476.34,326.175,-251,1705,-20,1515,2968,3685
9188850,455.94,345,476.26,326.475,-248,1697,-20,1517,2964,3698
9188852,455.7,344.475,475.94,326.4,-250,1692,-24,1517,2967,3684
9188854,455.78,345.15,475.62,326.25,-250,1699,-27,1515,2969,3696
9188856,455.46,344.175,475.78,326.1,-252,1687,-25,1513,2966,3694
9188858,455.3,344.625,475.94,326.175,-254,1692,-23,1513,2964,3690
9188860,455.06,344.475,476.02,325.5,-257,1690,-22,1506,2968,3690
9188862,455.06,344.85,475.78,325.575,-257,1693,-25,1506,2966,3696
9188864,455.06,344.1,475.22,325.275,-257,1686,-30,1502,2964,3694
9188866,455.3,344.175,475.7,325.725,-254,1686,-25,1506,2963,3696
9188868,455.38,344.55,475.14,324.9,-253,1690,-31,1497,2969,3695
9188870,455.22,344.25,474.82,324.975,-255,1685,-34,1497,2965,3689
9188872,455.38,344.25,474.9,324.825,-253,1685,-33,1495,2967,3695
9188874,455.22,344.175,475.7,325.875,-254,1684,-26,1506,2967,3700
9188876,455.3,344.325,475.3,326.025,-254,1685,-30,1508,2965,3701
9188878,455.86,344.475,475.14,325.2,-249,1686,-31,1498,2960,3700
9188880,454.98,343.875,475.46,325.2,-258,1679,-28,1497,2962,3699
9188882,454.74,343.425,475.3,326.4,-260,1673,-32,1509,2962,3704
9188884,454.66,344.55,475.3,325.95,-262,1685,-31,1504,2974,3700
9188886,454.18,345.15,475.86,325.875,-268,1689,-26,1503,2971,3703
9188888,453.86,344.625,474.74,325.95,-271,1684,-37,1503,2974,3703
9188890,454.82,344.475,474.82,325.65,-261,1682,-37,1498,2972,3700
9188892,454.9,344.775,474.74,325.05,-261,1685,-37,1492,2969,3697
9188894,454.42,344.925,475.3,326.55,-266,1685,-34,1507,2968,3703
9188896,454.18,345.375,475.14,325.875,-270,1689,-35,1500,2977,3701
9188898,454.5,344.7,475.38,325.575,-266,1681,-33,1495,2969,3706
9188900,454.58,345,475.14,325.425,-265,1685,-35,1494,2968,3703
9188902,454.58,345.75,475.46,325.95,-267,1691,-33,1498,2971,3699
9188904,455.38,345.3,475.38,325.2,-259,1688,-33,1491,2966,3700
9188906,455.06,345,475.46,325.725,-262,1683,-33,1496,2967,3697
9188908,454.74,344.325,475.06,325.275,-264,1676,-37,1490,2961,3697
9188910,455.78,345.15,474.98,325.8,-255,1684,-39,1494,2964,3707
9188912,455.06,344.925,474.98,324.75,-262,1681,-37,1484,2968,3699
9188914,455.86,344.85,475.38,325.8,-255,1680,-35,1494,2965,3702
9188916,454.9,345.225,475.7,325.8,-265,1684,-31,1495,2968,3699
9188918,455.3,346.125,476.5,326.25,-262,1693,-25,1500,2968,3713
9188920,455.14,344.775,475.14,325.875,-263,1678,-38,1494,2970,3704
9188922,454.42,346.275,476.02,326.1,-272,1693,-30,1497,2970,3701
9188924,455.06,346.05,475.7,325.575,-265,1691,-33,1491,2974,3701
9188926,455.14,345.9,475.22,326.1,-264,1689,-38,1496,2969,3707
9188928,454.9,346.425,475.14,325.95,-267,1694,-39,1494,2973,3694
9188930,455.06,346.8,475.54,325.575,-266,1698,-35,1490,2975,3704
9188932,454.9,346.05,475.06,325.875,-267,1690,-40,1493,2969,3703
9188934,454.42,347.175,475.78,326.1,-274,1701,-33,1495,2976,3701
9188936,454.82,346.425,474.82,326.175,-269,1694,-43,1495,2971,3696
9188938,454.18,346.95,475.38,326.925,-276,1699,-38,1503,2974,3705
9188940,454.98,345.375,474.74,326.475,-266,1683,-45,1498,2966,3705
9188942,454.98,346.125,475.06,326.55,-267,1690,-41,1500,2969,3696
9188944,454.26,346.125,475.22,326.475,-275,1690,-39,1499,2970,3703
9188946,455.54,345.825,475.22,326.1,-261,1688,-39,1495,2964,3707
9188948,454.42,345.825,475.3,326.775,-272,1687,-39,1502,2964,3702
9188950,454.98,346.725,475.38,327.225,-268,1698,-39,1507,2970,3704
9188952,455.78,345.225,474.66,326.7,-258,1682,-45,1501,2963,3709
9188954,454.9,346.2,475.22,326.775,-268,1692,-39,1503,2965,3701
9188956,454.74,346.2,474.82,326.475,-270,1692,-43,1499,2969,3705
9188958,455.7,346.65,474.82,326.4,-260,1698,-44,1498,2966,3711
9188960,455.22,345.675,474.9,326.025,-265,1687,-42,1495,2968,3705
9188962,455.06,346.575,475.14,326.85,-267,1697,-41,1504,2969,3706
9188964,455.78,345.45,475.38,327,-258,1685,-38,1505,2966,3712
9188966,455.78,346.125,474.9,326.175,-259,1693,-43,1497,2970,3707
9188968,455.46,345.6,474.5,326.025,-262,1687,-46,1495,2966,3706
9188970,455.86,345.225,474.82,326.175,-257,1684,-43,1497,2961,3711
9188972,454.98,345.825,475.06,325.725,-267,1690,-41,1493,2965,3709
9188974,455.38,345.975,475.06,326.025,-263,1692,-41,1496,2967,3705
9188976,455.54,345.45,475.3,326.4,-260,1686,-39,1501,2964,3717
9188978,455.38,345.75,475.38,327.075,-263,1690,-38,1508,2963,3709
9188980,456.1,346.05,474.98,325.575,-256,1694,-41,1492,2968,3713
9188982,455.86,345.375,475.14,326.55,-258,1687,-41,1504,2965,3719
9188984,455.3,345.075,474.9,326.775,-263,1684,-43,1505,2966,3717
9188986,455.94,346.125,476.1,326.175,-257,1696,-30,1501,2969,3720
9188988,455.46,346.125,475.22,326.4,-262,1696,-39,1503,2968,3717
9188990,455.54,346.95,474.9,326.55,-262,1705,-43,1504,2974,3717
9188992,455.54,346.575,475.06,325.65,-262,1701,-41,1495,2973,3718
9188994,456.18,347.325,475.94,326.475,-256,1710,-32,1505,2971,3721
9188996,455.78,346.725,475.3,326.1,-260,1704,-38,1501,2971,3715
9188998,455.54,346.575,475.62,326.85,-262,1703,-36,1510,2970,3717
9189000,456.18,346.35,475.22,325.875,-255,1701,-39,1499,2970,3711
9189002,455.78,347.4,474.58,325.875,-260,1712,-46,1499,2970,3708
9189004,455.78,347.25,474.82,326.475,-260,1711,-43,1506,2971,3714
9189006,456.42,346.125,475.62,326.025,-252,1700,-35,1503,2965,3722
9189008,455.7,346.5,474.82,325.95,-260,1703,-43,1501,2969,3711
9189010,455.54,347.625,474.98,326.4,-262,1717,-42,1507,2972,3711
9189012,456.18,346.35,475.46,326.55,-254,1704,-36,1509,2966,3716
9189014,456.26,346.575,475.38,325.875,-254,1707,-37,1502,2968,3712
9189016,455.78,347.775,474.66,326.175,-260,1719,-45,1505,2971,3713
9189018,456.34,347.475,475.46,326.325,-253,1717,-36,1508,2969,3713
9189020,456.42,346.125,475.7,326.1,-251,1703,-33,1506,2964,3718
9189022,456.34,347.625,475.94,326.925,-253,1720,-31,1516,2972,3721
9189024,455.3,347.85,475.22,326.1,-264,1722,-38,1507,2975,3708
9189026,456.02,348,476.34,327.15,-256,1724,-27,1520,2970,3723
9189028,456.1,348,474.74,326.475,-256,1724,-43,1511,2970,3716
9189030,456.1,348,475.22,326.625,-255,1725,-38,1514,2968,3715
9189032,455.94,347.55,475.78,327.45,-257,1720,-33,1523,2969,3723
9189034,456.26,347.925,476.42,327.75,-253,1725,-26,1527,2972,3728
9189036,456.26,347.775,475.54,326.625,-253,1724,-34,1514,2969,3722
9189038,455.94,347.625,475.46,326.625,-256,1722,-34,1515,2970,3714
9189040,455.86,348.375,475.38,327.075,-257,1730,-35,1519,2965,3719
9189042,456.1,347.625,476.18,327.6,-253,1722,-27,1526,2967,3730
9189044,456.42,347.7,475.86,326.25,-250,1723,-29,1512,2963,3720
9189046,456.58,348.45,475.22,326.85,-249,1731,-36,1518,2962,3723
9189048,456.26,347.475,475.94,326.1,-251,1721,-28,1510,2969,3720
9189050,456.02,347.25,476.26,325.875,-253,1719,-23,1508,2964,3722
9189052,456.5,347.325,475.54,325.95,-248,1719,-31,1508,2965,3723
9189054,457.06,346.275,475.7,326.175,-240,1709,-29,1510,2963,3726
9189056,456.02,346.425,476.1,324.375,-251,1709,-23,1492,2968,3724
9189058,456.5,345.825,475.62,324.9,-245,1703,-27,1497,2962,3720
9189060,456.18,345.525,475.78,323.775,-248,1700,-25,1485,2966,3726
9189062,456.02,345.6,475.54,322.95,-249,1700,-26,1476,2965,3724
9189064,456.18,344.775,475.86,322.875,-247,1691,-23,1475,2962,3722
9189066,456.9,345.525,476.42,324.3,-239,1699,-17,1490,2964,3732
9189068,456.66,344.475,475.38,322.35,-240,1688,-26,1469,2962,3723
9189070,455.86,344.475,475.46,323.625,-248,1686,-26,1481,2961,3727
9189072,456.26,344.325,475.78,323.025,-244,1685,-23,1475,2963,3729
9189074,456.26,343.8,475.7,323.175,-243,1679,-23,1476,2959,3728
9189076,456.58,344.4,475.22,321.075,-240,1685,-26,1453,2965,3723
9189078,456.58,344.175,475.3,322.8,-239,1682,-26,1471,2961,3726
9189080,456.34,343.5,475.7,322.2,-242,1675,-21,1465,2964,3736
9189082,456.5,343.65,476.34,322.875,-239,1676,-14,1472,2960,3735
9189084,456.58,344.4,475.94,322.8,-239,1684,-19,1470,2967,3737
9189086,455.38,344.775,475.54,323.625,-251,1686,-23,1478,2969,3734
9189088,455.94,345,476.58,323.475,-245,1689,-12,1477,2964,3738
9189090,456.66,344.4,475.54,323.625,-237,1682,-22,1477,2964,3741
9189092,455.62,344.7,475.86,323.025,-248,1685,-18,1471,2970,3736
9189094,456.18,344.775,476.18,324.075,-242,1686,-16,1482,2967,3742
9189096,456.1,345,476.26,322.95,-243,1688,-14,1471,2970,3743
9189098,456.1,345.6,475.7,323.1,-243,1694,-19,1471,2969,3733
9189100,455.62,344.925,476.02,323.25,-247,1686,-16,1473,2966,3733
9189102,456.18,345.9,476.98,325.05,-242,1697,-8,1493,2963,3742
9189104,455.46,346.275,475.06,323.25,-250,1700,-25,1472,2968,3730
9189106,455.78,345.975,475.62,324.075,-246,1697,-21,1481,2963,3735
9189108,456.66,346.125,476.02,324.525,-237,1699,-17,1486,2962,3735
9189110,455.54,346.2,475.7,323.925,-248,1699,-19,1480,2965,3732
9189112,455.78,346.575,475.78,324.375,-246,1703,-18,1484,2967,3730
9189114,455.46,347.175,476.02,324.6,-249,1709,-16,1487,2966,3733
9189116,455.46,347.4,476.1,324.75,-250,1712,-15,1488,2972,3732
9189118,455.7,347.55,476.42,324.75,-247,1714,-11,1489,2969,3735
9189120,455.46,347.4,474.98,323.85,-249,1712,-25,1478,2970,3736
9189122,455.14,348.3,475.7,324.825,-253,1722,-19,1489,2975,3730
9189124,455.62,347.55,475.54,325.2,-247,1714,-21,1493,2970,3741
9189126,455.46,347.925,475.3,324.3,-249,1718,-21,1484,2972,3733
9189128,455.94,347.775,475.7,324.15,-244,1717,-17,1482,2975,3731
9189130,455.78,347.85,475.62,324.9,-245,1718,-19,1490,2972,3739
9189132,455.62,347.55,475.3,324.375,-246,1714,-21,1485,2972,3739
9189134,455.78,347.775,476.26,324.525,-245,1717,-11,1488,2970,3740
9189136,455.7,347.625,475.22,324.675,-245,1716,-22,1488,2976,3738
9189138,455.54,347.4,475.7,325.575,-247,1714,-18,1499,2973,3746
9189140,455.62,347.625,475.06,323.925,-246,1716,-23,1481,2973,3734
9189142,455.7,347.325,475.06,324.675,-245,1714,-23,1489,2975,3741
9189144,455.7,346.575,475.3,323.4,-244,1705,-20,1475,2963,3741
9189146,455.46,346.8,474.74,323.85,-246,1708,-25,1480,2968,3739
9189148,454.98,346.2,474.42,323.85,-251,1701,-28,1480,2966,3739
9189150,455.86,347.175,474.98,324.375,-242,1713,-23,1486,2971,3745
