Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7856659,464.42,286.05,461.38,282.975,-1115,-825,-1145,-857,2151,2531
7856661,464.02,286.875,459.86,283.95,-1119,-817,-1160,-847,2150,2533
7856663,465.06,286.2,460.74,283.8,-1109,-824,-1152,-849,2152,2534
7856665,464.5,286.35,460.98,283.575,-1114,-821,-1149,-851,2152,2530
7856667,464.26,287.325,461.14,282.9,-1117,-812,-1148,-858,2150,2531
7856669,464.34,286.8,460.66,285.3,-1116,-817,-1153,-833,2152,2536
7856671,464.5,287.925,460.74,285.975,-1114,-805,-1152,-826,2144,2535
7856673,463.94,288.075,460.74,284.55,-1120,-803,-1152,-840,2146,2533
7856675,464.82,287.475,460.58,285.525,-1111,-809,-1153,-830,2148,2532
7856677,464.82,288.975,460.9,286.65,-1111,-793,-1150,-818,2151,2536
7856679,464.66,288.375,461.06,284.475,-1113,-800,-1148,-840,2150,2531
7856681,465.46,287.925,461.54,286.8,-1104,-803,-1143,-815,2152,2539
7856683,464.82,288.75,460.82,285.825,-1111,-795,-1151,-826,2147,2531
7856685,464.82,288.9,461.7,284.55,-1111,-793,-1141,-838,2148,2538
7856687,465.14,288.675,461.54,286.05,-1107,-795,-1143,-822,2149,2535
7856689,464.74,287.175,461.22,284.7,-1111,-810,-1146,-836,2151,2537
7856691,464.42,287.85,461.22,285.375,-1115,-803,-1147,-829,2146,2534
7856693,465.7,288.075,460.9,284.475,-1102,-800,-1150,-838,2155,2534
7856695,465.06,287.925,461.3,284.175,-1109,-802,-1145,-840,2151,2534
7856697,464.74,287.7,461.86,285.075,-1112,-804,-1140,-831,2148,2540
7856699,465.22,287.025,460.58,284.325,-1107,-810,-1153,-839,2147,2534
7856701,463.78,287.175,461.14,283.95,-1122,-808,-1148,-842,2148,2538
7856703,464.66,286.65,460.42,283.65,-1114,-814,-1155,-846,2148,2539
7856705,464.58,287.775,459.62,283.95,-1114,-802,-1163,-842,2146,2536
7856707,464.02,286.725,461.3,282.675,-1120,-813,-1146,-855,2147,2524
7856709,464.1,286.875,460.98,284.325,-1120,-811,-1150,-838,2146,2533
7856711,464.18,286.65,460.1,283.2,-1118,-814,-1159,-850,2144,2534
7856713,463.86,286.35,461.3,282.675,-1122,-817,-1147,-855,2148,2530
7856715,464.34,285.675,460.26,283.8,-1117,-823,-1158,-843,2148,2535
7856717,464.58,286.125,460.18,283.95,-1115,-819,-1159,-842,2146,2538
7856719,464.34,285.675,460.9,282.375,-1118,-824,-1151,-858,2145,2534
7856721,464.18,285.675,459.7,283.8,-1120,-824,-1165,-843,2148,2534
7856723,463.78,285.975,458.82,284.175,-1124,-821,-1174,-840,2147,2534
7856725,464.18,286.725,460.1,283.5,-1121,-813,-1161,-847,2152,2535
7856727,464.34,285.825,459.22,283.35,-1119,-823,-1170,-849,2154,2532
7856729,463.78,285.975,459.22,283.725,-1125,-821,-1170,-845,2149,2535
7856731,463.7,286.275,459.86,283.125,-1126,-819,-1164,-851,2145,2535
7856733,463.62,285.375,459.14,284.025,-1127,-829,-1171,-843,2148,2540
7856735,463.38,285.825,459.38,283.575,-1130,-824,-1169,-848,2150,2535
7856737,464.26,285.975,459.7,283.125,-1121,-823,-1166,-853,2148,2526
7856739,463.78,286.425,459.54,283.35,-1126,-818,-1168,-850,2144,2533
7856741,463.7,285.825,459.3,283.875,-1127,-824,-1171,-845,2143,2534
7856743,463.94,286.2,459.22,283.95,-1125,-821,-1172,-844,2147,2528
7856745,463.3,286.35,457.94,284.625,-1132,-819,-1185,-838,2144,2535
7856747,463.54,286.875,458.58,284.85,-1129,-814,-1179,-836,2146,2533
7856749,463.78,286.575,458.98,284.025,-1127,-818,-1175,-845,2146,2533
7856751,463.46,285.9,458.58,284.85,-1130,-825,-1179,-836,2146,2536
7856753,463.86,287.85,458.66,284.925,-1127,-805,-1179,-836,2147,2533
7856755,463.54,286.95,457.7,285.225,-1130,-815,-1188,-833,2146,2533
7856757,463.7,286.95,457.7,285.075,-1129,-815,-1189,-835,2147,2539
7856759,464.02,287.175,458.9,285.375,-1126,-812,-1177,-831,2146,2531
7856761,463.38,286.2,458.58,285.975,-1132,-823,-1181,-826,2149,2539
7856763,463.62,287.1,458.74,285.525,-1130,-813,-1179,-830,2145,2535
7856765,463.7,287.1,458.1,286.35,-1130,-813,-1186,-822,2144,2538
7856767,463.3,286.35,459.14,285.45,-1134,-821,-1175,-831,2143,2534
7856769,463.62,287.1,459.62,284.85,-1131,-814,-1170,-837,2142,2529
7856771,463.62,287.25,459.3,285.3,-1131,-812,-1174,-832,2142,2530
7856773,463.38,286.725,458.58,285.9,-1133,-818,-1182,-826,2139,2538
7856775,463.62,287.7,459.14,284.925,-1131,-807,-1176,-836,2143,2534
7856777,463.54,288.225,458.18,286.575,-1132,-802,-1186,-819,2141,2530
7856779,463.54,287.175,458.9,285.675,-1132,-813,-1179,-829,2146,2531
7856781,463.78,287.25,458.58,285.9,-1130,-811,-1182,-827,2142,2530
7856783,463.94,287.775,459.54,285.825,-1128,-807,-1172,-827,2142,2536
7856785,463.86,287.4,458.74,285,-1129,-810,-1180,-835,2145,2526
7856787,463.86,287.4,459.62,284.625,-1129,-810,-1171,-839,2145,2527
7856789,464.18,287.7,458.66,287.175,-1126,-806,-1182,-812,2141,2532
7856791,464.34,288.15,458.82,286.8,-1124,-802,-1180,-816,2147,2530
7856793,463.86,287.175,458.02,286.65,-1129,-812,-1188,-818,2142,2538
7856795,464.42,287.25,459.78,285.75,-1123,-811,-1169,-827,2146,2530
7856797,464.66,286.65,459.3,286.05,-1120,-817,-1174,-824,2143,2535
7856799,464.26,287.325,458.34,285.525,-1125,-810,-1184,-829,2145,2532
7856801,464.5,287.175,459.54,286.275,-1122,-811,-1171,-821,2143,2532
7856803,464.02,286.65,460.26,285.3,-1126,-816,-1163,-831,2143,2530
7856805,464.42,287.475,459.78,287.775,-1122,-808,-1169,-805,2146,2534
7856807,464.9,287.1,459.54,285.75,-1117,-811,-1171,-826,2139,2525
7856809,464.58,286.8,459.46,287.25,-1120,-814,-1172,-810,2139,2535
7856811,464.18,286.8,459.62,286.8,-1124,-814,-1170,-814,2139,2532
7856813,465.06,287.1,459.54,285.9,-1115,-811,-1170,-824,2142,2528
7856815,464.66,286.8,459.06,287.4,-1119,-814,-1176,-808,2142,2538
7856817,464.74,286.65,458.5,289.05,-1117,-815,-1182,-790,2144,2546
7856819,465.22,286.5,458.82,288,-1113,-816,-1178,-801,2145,2543
7856821,464.58,284.85,459.06,287.25,-1118,-833,-1175,-808,2139,2539
7856823,464.82,286.5,459.7,286.65,-1117,-816,-1169,-814,2145,2531
7856825,464.5,287.25,460.18,286.95,-1120,-807,-1164,-811,2143,2528
7856827,464.98,286.35,460.82,287.475,-1115,-817,-1157,-805,2143,2528
7856829,464.98,286.35,458.98,288.3,-1114,-816,-1176,-797,2143,2533
7856831,465.14,286.5,459.06,288.525,-1112,-814,-1175,-794,2143,2530
7856833,464.18,286.95,458.98,287.025,-1122,-810,-1175,-810,2137,2530
7856835,464.66,286.8,458.98,287.475,-1117,-811,-1175,-804,2144,2530
7856837,466.1,286.275,459.94,287.55,-1102,-816,-1165,-804,2141,2526
7856839,465.14,285.9,459.46,288.825,-1112,-820,-1170,-790,2137,2531
7856841,465.78,285.375,458.74,288.525,-1105,-824,-1177,-793,2141,2533
7856843,465.38,285.75,459.62,288.225,-1110,-820,-1168,-795,2140,2534
7856845,464.5,286.275,458.66,287.25,-1118,-815,-1177,-806,2131,2535
7856847,465.46,287.1,459.06,288.3,-1108,-806,-1174,-794,2142,2532
7856849,466.1,286.05,459.22,287.175,-1102,-816,-1172,-805,2138,2535
7856851,465.38,286.275,458.98,288.975,-1109,-814,-1174,-787,2141,2535
7856853,465.14,285.825,458.42,289.275,-1111,-818,-1180,-783,2137,2531
7856855,464.58,286.125,459.14,288.3,-1117,-815,-1173,-794,2136,2525
7856857,465.38,286.35,458.82,288.675,-1108,-812,-1175,-789,2142,2532
7856859,464.9,285.6,458.74,287.925,-1113,-820,-1175,-797,2137,2529
7856861,464.58,286.575,458.9,289.2,-1116,-810,-1174,-784,2133,2529
7856863,464.02,285.15,458.9,288.6,-1121,-825,-1174,-790,2132,2529
7856865,462.5,286.2,457.94,289.2,-1137,-814,-1183,-783,2131,2525
7856867,461.38,286.5,455.86,288.375,-1148,-811,-1205,-792,2127,2525
7856869,459.7,286.725,454.1,289.35,-1165,-808,-1222,-782,2130,2522
7856871,458.42,286.725,453.14,288.15,-1178,-809,-1232,-795,2131,2513
7856873,454.74,287.1,450.42,289.65,-1214,-806,-1259,-779,2129,2516
7856875,453.46,286.65,449.22,288.75,-1228,-810,-1271,-789,2135,2510
7856877,452.98,287.7,448.74,290.325,-1232,-799,-1276,-773,2132,2514
7856879,454.5,287.325,450.74,291.45,-1217,-802,-1256,-761,2131,2512
7856881,457.22,287.775,452.02,290.925,-1189,-798,-1243,-766,2134,2512
7856883,459.46,287.175,454.02,288.6,-1166,-803,-1222,-789,2129,2511
7856885,461.22,287.85,454.82,289.575,-1149,-796,-1214,-779,2128,2517
7856887,461.7,286.8,456.26,290.325,-1144,-808,-1200,-772,2126,2512
7856889,461.46,286.5,456.9,289.05,-1146,-810,-1193,-785,2126,2517
7856891,461.86,287.175,456.26,289.8,-1142,-804,-1199,-777,2129,2513
7856893,462.1,288,455.78,289.875,-1140,-795,-1204,-776,2130,2517
7856895,462.02,287.1,455.54,289.575,-1140,-804,-1207,-779,2127,2507
7856897,461.7,286.275,454.02,290.85,-1143,-813,-1222,-767,2126,2511
7856899,461.46,286.8,454.98,290.625,-1146,-807,-1212,-768,2128,2515
7856901,461.62,286.725,453.86,291.75,-1144,-808,-1224,-757,2126,2504
7856903,461.22,287.325,454.34,290.325,-1149,-802,-1219,-772,2131,2505
7856905,461.78,288.075,454.58,290.1,-1143,-795,-1217,-774,2128,2510
7856907,461.62,287.775,453.94,291.9,-1144,-798,-1223,-756,2126,2508
7856909,460.26,287.25,453.38,291.675,-1158,-804,-1229,-759,2126,2507
7856911,461.86,287.7,453.46,291.975,-1142,-798,-1228,-755,2128,2508
7856913,460.98,287.475,453.62,291.225,-1151,-801,-1226,-763,2128,2504
7856915,460.82,287.775,455.22,290.55,-1153,-798,-1210,-770,2127,2509
7856917,461.62,287.4,454.1,291.45,-1144,-802,-1221,-761,2129,2510
7856919,461.54,287.4,454.9,291.075,-1145,-802,-1213,-765,2127,2509
7856921,460.98,287.55,454.74,290.1,-1151,-800,-1215,-775,2127,2505
7856923,461.38,287.475,454.5,289.35,-1147,-801,-1217,-783,2124,2514
7856925,461.22,286.95,454.66,291,-1149,-807,-1216,-766,2126,2523
7856927,461.14,286.5,454.18,290.625,-1149,-811,-1221,-770,2126,2505
7856929,461.94,285.975,454.82,288.675,-1141,-817,-1214,-790,2126,2506
7856931,461.54,286.8,454.1,290.85,-1146,-809,-1222,-768,2128,2516
7856933,460.74,286.2,453.7,291.825,-1154,-815,-1226,-758,2128,2513
7856935,461.22,286.05,453.86,287.7,-1149,-817,-1224,-800,2131,2499
7856937,461.38,284.625,453.54,290.1,-1147,-832,-1227,-776,2125,2509
7856939,460.18,286.2,453.54,288.75,-1159,-816,-1227,-790,2132,2497
7856941,460.58,286.95,453.14,289.425,-1155,-808,-1231,-783,2129,2504
7856943,460.1,285,454.02,289.575,-1160,-828,-1222,-781,2130,2503
7856945,459.94,286.575,452.9,289.575,-1162,-812,-1234,-782,2132,2501
7856947,459.94,285.525,453.3,289.05,-1162,-823,-1230,-787,2128,2501
7856949,459.3,285.975,452.82,290.85,-1168,-819,-1236,-769,2129,2498
7856951,460.18,285.9,453.3,289.875,-1160,-819,-1230,-779,2128,2500
7856953,460.26,286.65,453.3,289.725,-1159,-812,-1230,-781,2130,2501
7856955,460.82,286.65,453.06,290.025,-1153,-811,-1233,-777,2132,2496
7856957,460.18,285.75,453.46,290.175,-1159,-821,-1229,-776,2131,2501
7856959,460.26,286.875,452.98,289.95,-1159,-809,-1233,-779,2127,2501
7856961,460.98,287.625,453.38,290.85,-1152,-801,-1229,-769,2127,2497
7856963,460.34,286.35,453.3,291.825,-1158,-815,-1230,-759,2127,2499
7856965,460.42,286.575,452.74,291,-1157,-812,-1236,-767,2128,2495
7856967,461.54,287.775,454.34,290.025,-1146,-800,-1219,-777,2129,2497
7856969,461.54,286.95,454.02,292.275,-1146,-808,-1223,-754,2128,2495
7856971,461.3,287.025,453.78,291.3,-1148,-808,-1225,-764,2130,2496
7856973,461.22,287.925,454.42,290.475,-1149,-798,-1219,-772,2128,2496
7856975,461.38,287.4,454.18,291.975,-1148,-803,-1222,-757,2126,2494
7856977,461.22,288.45,453.94,292.2,-1150,-792,-1224,-754,2129,2493
7856979,460.98,287.85,454.18,293.625,-1152,-798,-1222,-739,2127,2501
7856981,461.3,287.55,453.7,293.475,-1149,-801,-1226,-741,2129,2500
7856983,461.06,287.625,454.74,292.5,-1151,-801,-1216,-750,2131,2510
7856985,461.46,287.85,453.94,293.775,-1147,-798,-1224,-737,2127,2507
7856987,461.3,288.225,453.7,293.4,-1148,-794,-1227,-741,2130,2511
7856989,460.82,287.925,454.42,291.9,-1152,-797,-1219,-756,2127,2506
7856991,461.3,288.15,454.02,292.8,-1148,-794,-1223,-747,2129,2508
7856993,461.3,288.3,453.46,293.25,-1148,-792,-1228,-742,2131,2505
7856995,461.3,288.075,453.62,291.6,-1148,-794,-1226,-759,2129,2493
7856997,461.94,287.925,453.7,292.65,-1141,-796,-1226,-748,2130,2500
7856999,461.62,288.9,454.26,290.25,-1145,-786,-1220,-772,2131,2487
7857001,461.22,288.375,454.34,291,-1149,-791,-1219,-764,2126,2487
7857003,461.62,287.925,454.74,291,-1146,-795,-1216,-764,2130,2490
7857005,461.38,288.225,452.82,290.025,-1148,-792,-1235,-774,2129,2489
7857007,461.06,287.85,454.26,291.9,-1151,-796,-1221,-755,2125,2495
7857009,461.46,288.075,453.54,292.725,-1147,-793,-1228,-747,2128,2495
7857011,460.66,288.75,453.46,292.2,-1155,-786,-1229,-751,2127,2501
7857013,460.74,287.7,454.1,291.825,-1154,-797,-1223,-755,2130,2498
7857015,460.9,286.875,453.94,291.75,-1152,-806,-1224,-756,2128,2501
7857017,460.66,288.6,454.1,291.75,-1155,-788,-1223,-756,2131,2494
7857019,460.82,287.55,453.7,291,-1154,-799,-1226,-764,2130,2502
7857021,460.34,287.4,453.14,292.95,-1158,-800,-1232,-744,2130,2503
7857023,459.86,288.075,453.22,291.75,-1163,-794,-1231,-756,2128,2497
7857025,460.1,288.075,452.58,292.275,-1160,-793,-1238,-751,2127,2500
7857027,460.74,287.625,454.02,291.6,-1155,-798,-1223,-757,2131,2491
7857029,460.26,288,452.66,291.075,-1160,-794,-1237,-763,2136,2490
7857031,460.66,287.25,453.06,290.625,-1155,-802,-1233,-768,2129,2489
7857033,460.82,287.85,453.54,291.825,-1153,-796,-1229,-756,2131,2490
7857035,459.94,286.95,453.3,289.65,-1162,-805,-1230,-778,2132,2486
7857037,460.58,287.625,452.98,290.925,-1156,-799,-1234,-765,2130,2488
7857039,460.02,287.55,452.66,291.45,-1162,-799,-1237,-760,2131,2504
7857041,459.78,287.55,453.38,291.3,-1164,-799,-1230,-761,2130,2498
7857043,460.58,287.925,453.14,290.55,-1156,-795,-1232,-769,2130,2489
7857045,460.02,287.175,454.26,290.775,-1162,-803,-1221,-767,2130,2487
7857047,459.94,287.475,453.06,289.65,-1162,-800,-1233,-779,2131,2482
7857049,460.5,287.7,453.7,291.15,-1157,-798,-1226,-763,2132,2488
7857051,460.34,287.325,453.06,290.475,-1158,-802,-1233,-770,2132,2490
7857053,460.74,286.575,453.38,291.15,-1155,-810,-1230,-763,2131,2490
7857055,460.34,287.85,453.22,288.825,-1159,-797,-1231,-787,2133,2480
7857057,460.02,287.55,453.78,290.7,-1162,-800,-1226,-768,2134,2485
7857059,460.1,286.95,453.78,289.125,-1161,-806,-1225,-785,2134,2489
7857061,460.34,287.85,452.26,290.4,-1159,-797,-1242,-772,2132,2485
7857063,459.62,288.075,453.06,289.05,-1166,-795,-1233,-786,2131,2480
7857065,459.86,286.8,453.86,290.7,-1164,-808,-1226,-769,2131,2488
7857067,459.78,287.025,452.5,289.95,-1165,-806,-1239,-777,2129,2483
7857069,460.34,288.075,452.9,288.675,-1159,-795,-1235,-790,2128,2481
7857071,460.74,288.375,453.78,290.85,-1155,-792,-1226,-767,2134,2486
7857073,460.26,287.625,453.14,290.7,-1160,-800,-1233,-770,2134,2489
7857075,460.66,287.25,453.62,289.875,-1156,-804,-1228,-778,2131,2481
7857077,460.1,288.3,454.66,290.625,-1161,-793,-1217,-770,2130,2483
7857079,460.02,287.625,453.46,290.4,-1162,-801,-1229,-772,2133,2481
7857081,460.74,288.525,454.34,291.15,-1155,-791,-1220,-765,2134,2480
7857083,460.34,288.45,454.1,291.375,-1159,-792,-1223,-762,2129,2500
7857085,460.18,288,453.7,290.25,-1161,-797,-1227,-775,2131,2488
7857087,460.02,286.95,453.78,290.55,-1162,-808,-1226,-772,2133,2495
7857089,460.58,288.525,454.58,292.575,-1157,-792,-1219,-751,2132,2492
7857091,460.5,287.025,454.42,289.8,-1157,-807,-1219,-779,2134,2477
7857093,460.42,287.85,454.66,290.7,-1158,-798,-1217,-770,2137,2484
7857095,460.98,288.225,453.7,289.95,-1153,-794,-1227,-778,2134,2482
7857097,460.74,288.9,454.42,290.625,-1155,-788,-1219,-771,2133,2481
7857099,461.46,287.925,454.74,290.4,-1147,-797,-1216,-773,2132,2483
7857101,460.26,288.9,454.1,290.7,-1159,-788,-1222,-770,2136,2479
7857103,461.3,288.6,454.5,289.95,-1148,-791,-1218,-778,2132,2476
7857105,461.14,288.225,454.5,291.525,-1150,-794,-1217,-762,2132,2481
7857107,460.34,288.525,454.34,291.075,-1158,-792,-1219,-766,2130,2492
7857109,461.94,288.375,454.82,291.075,-1142,-793,-1214,-766,2129,2489
7857111,461.38,288.15,454.34,292.05,-1147,-795,-1219,-756,2128,2498
7857113,461.54,288.975,454.02,291.15,-1146,-787,-1222,-765,2136,2486
7857115,461.46,288.6,454.98,290.7,-1146,-791,-1213,-770,2133,2476
7857117,461.62,288.375,455.78,291,-1144,-792,-1204,-766,2132,2477
7857119,461.06,288.525,455.06,291,-1150,-791,-1212,-767,2132,2478
7857121,461.46,288.075,456.18,291.375,-1146,-795,-1199,-762,2132,2482
7857123,461.62,288.675,454.98,290.7,-1144,-789,-1212,-770,2134,2476
7857125,461.86,289.275,455.46,289.95,-1142,-783,-1206,-776,2129,2474
7857127,461.86,288,456.58,290.025,-1141,-796,-1195,-776,2129,2479
7857129,461.62,289.425,456.34,290.925,-1143,-781,-1197,-766,2136,2479
7857131,460.82,288.825,455.7,288.9,-1152,-787,-1204,-787,2132,2471
7857133,461.78,288.15,455.7,291,-1141,-794,-1204,-765,2132,2476
7857135,461.14,289.05,456.1,290.625,-1148,-785,-1199,-769,2135,2476
7857137,461.22,288.825,455.78,290.55,-1147,-787,-1202,-770,2134,2472
7857139,461.38,288.45,455.86,291.075,-1146,-790,-1201,-764,2130,2477
7857141,461.86,288.3,455.3,292.95,-1140,-792,-1207,-745,2133,2481
7857143,461.62,290.85,455.3,291.675,-1143,-766,-1208,-758,2137,2475
7857145,460.9,288.975,456.5,291,-1150,-785,-1195,-764,2129,2473
7857147,460.9,288.975,455.22,291.525,-1150,-785,-1208,-759,2135,2479
7857149,460.82,288.825,454.5,293.175,-1151,-785,-1216,-742,2130,2472
7857151,460.58,289.725,456.34,291.3,-1154,-776,-1197,-761,2133,2472
7857153,461.7,288.75,455.7,291.375,-1142,-786,-1203,-760,2130,2476
7857155,461.06,288.45,455.62,292.875,-1148,-789,-1204,-744,2130,2477
7857157,460.66,288.675,454.34,292.725,-1152,-786,-1217,-746,2132,2485
7857159,460.34,288.9,456.02,291.075,-1155,-784,-1200,-762,2135,2467
7857161,460.74,289.8,456.02,293.1,-1152,-775,-1200,-741,2131,2481
7857163,460.82,290.25,455.22,291.9,-1151,-770,-1208,-753,2135,2468
7857165,460.5,289.8,454.74,292.05,-1154,-775,-1213,-752,2130,2478
7857167,460.26,288.975,455.78,292.875,-1157,-783,-1203,-743,2126,2474
7857169,460.5,290.175,455.54,291.15,-1155,-771,-1205,-761,2129,2474
7857171,460.82,289.95,455.94,290.25,-1151,-772,-1200,-770,2125,2473
7857173,460.98,289.2,455.38,292.575,-1150,-780,-1207,-746,2128,2474
7857175,460.1,289.65,455.38,291.3,-1159,-776,-1207,-759,2131,2471
7857177,461.22,289.275,455.22,292.575,-1148,-780,-1209,-746,2134,2473
7857179,460.82,288.825,455.3,293.325,-1151,-784,-1209,-738,2132,2475
7857181,460.18,290.475,455.06,290.4,-1159,-767,-1211,-769,2135,2470
7857183,460.1,288.525,455.38,291.375,-1159,-787,-1208,-758,2130,2474
7857185,459.7,289.35,454.9,291.6,-1164,-779,-1214,-755,2128,2473
7857187,459.54,290.025,455.06,290.925,-1166,-771,-1211,-762,2138,2469
7857189,460.18,288.9,455.7,290.325,-1160,-783,-1205,-769,2132,2468
7857191,460.02,289.575,455.06,292.05,-1161,-776,-1212,-751,2127,2471
7857193,459.86,288.15,455.38,290.475,-1163,-791,-1208,-768,2130,2468
7857195,460.34,288.075,454.5,289.8,-1158,-792,-1218,-775,2130,2473
7857197,458.98,289.275,454.5,290.625,-1172,-780,-1218,-766,2133,2474
7857199,459.7,287.85,455.22,290.325,-1164,-794,-1211,-769,2129,2469
7857201,459.3,288.675,454.58,291.45,-1169,-786,-1217,-758,2131,2471
7857203,459.54,289.35,455.14,289.425,-1167,-779,-1212,-778,2135,2471
7857205,459.94,287.85,454.18,289.875,-1163,-795,-1222,-774,2126,2469
7857207,459.62,288.825,454.1,290.625,-1167,-784,-1223,-767,2134,2480
7857209,459.78,288.9,453.94,289.875,-1165,-784,-1225,-775,2131,2483
7857211,459.78,288.75,454.82,290.775,-1166,-786,-1216,-765,2130,2484
7857213,459.38,289.5,454.74,290.925,-1170,-778,-1218,-764,2133,2475
7857215,459.38,289.275,454.98,289.05,-1171,-780,-1215,-783,2130,2480
7857217,460.34,289.425,455.38,290.025,-1162,-780,-1212,-773,2127,2481
7857219,460.34,289.125,454.66,291.15,-1161,-782,-1219,-762,2130,2478
7857221,459.86,289.575,454.5,289.8,-1167,-778,-1221,-776,2133,2474
7857223,460.34,289.875,454.5,289.5,-1162,-775,-1221,-779,2130,2476
7857225,460.34,290.025,454.74,290.925,-1162,-774,-1220,-765,2131,2483
7857227,459.38,289.65,455.46,289.95,-1172,-778,-1212,-775,2133,2474
7857229,460.18,289.5,455.22,289.575,-1165,-779,-1215,-779,2127,2474
7857231,459.86,290.325,454.74,290.925,-1169,-771,-1221,-765,2133,2482
7857233,460.02,289.8,454.18,291.9,-1167,-776,-1227,-755,2133,2480
7857235,460.42,290.325,454.66,289.35,-1163,-771,-1221,-781,2131,2472
7857237,460.98,289.875,455.3,291.45,-1158,-775,-1216,-760,2129,2485
7857239,460.58,289.575,454.98,290.55,-1162,-779,-1219,-769,2135,2477
7857241,461.38,290.7,454.9,291.75,-1154,-767,-1221,-757,2129,2478
7857243,460.26,290.025,454.74,292.575,-1166,-774,-1222,-748,2132,2482
7857245,460.5,289.95,454.74,291.75,-1164,-775,-1222,-757,2134,2481
7857247,460.66,290.1,454.74,291.975,-1162,-774,-1223,-755,2129,2477
7857249,460.5,289.35,454.5,293.025,-1164,-781,-1225,-744,2127,2481
7857251,460.5,290.7,455.22,292.125,-1164,-767,-1218,-753,2130,2477
7857253,460.66,291.075,454.9,291.075,-1163,-763,-1221,-764,2132,2480
7857255,461.3,290.175,455.62,290.7,-1156,-772,-1214,-768,2126,2469
7857257,460.1,290.1,456.34,292.05,-1168,-774,-1207,-754,2132,2472
7857259,461.14,290.325,455.46,291,-1158,-771,-1216,-765,2130,2466
7857261,460.98,290.775,456.26,289.65,-1160,-766,-1207,-778,2127,2468
7857263,460.9,290.1,455.94,291.825,-1160,-774,-1211,-756,2125,2470
7857265,460.26,291,455.62,289.425,-1167,-764,-1214,-781,2134,2470
7857267,460.9,290.7,456.5,289.425,-1161,-767,-1205,-781,2128,2469
7857269,460.9,290.775,456.42,291.225,-1161,-767,-1206,-762,2129,2471
7857271,460.9,290.325,456.74,291,-1160,-771,-1203,-765,2131,2469
7857273,461.3,290.7,457.22,291.6,-1156,-767,-1198,-759,2128,2468
7857275,461.54,290.25,456.82,291.525,-1154,-772,-1202,-759,2126,2465
7857277,461.06,290.4,455.54,291.15,-1158,-771,-1215,-763,2128,2472
7857279,460.98,289.65,455.86,289.8,-1159,-778,-1211,-777,2123,2481
7857281,461.3,291.225,455.78,291.225,-1156,-762,-1212,-763,2130,2476
7857283,461.14,291.075,456.26,290.775,-1157,-763,-1207,-767,2129,2480
7857285,460.82,290.55,455.94,290.625,-1160,-769,-1210,-769,2124,2476
7857287,460.82,290.325,456.1,291.075,-1160,-771,-1209,-764,2126,2471
7857289,460.34,290.775,456.18,290.1,-1165,-767,-1207,-775,2131,2469
7857291,461.06,290.4,456.58,290.475,-1158,-771,-1204,-771,2124,2474
7857293,460.82,291.15,456.02,290.625,-1161,-763,-1209,-769,2131,2471
7857295,461.06,291,456.66,290.1,-1158,-765,-1202,-774,2128,2464
7857297,461.22,290.925,456.9,291.675,-1156,-765,-1201,-758,2129,2472
7857299,460.9,291,456.42,291,-1160,-765,-1205,-765,2128,2471
7857301,460.98,290.775,456.18,290.1,-1159,-767,-1208,-774,2127,2469
7857303,461.14,290.475,455.62,291.15,-1157,-770,-1214,-764,2128,2482
7857305,461.06,290.925,456.18,290.4,-1158,-765,-1208,-771,2131,2485
7857307,461.22,290.925,456.02,290.55,-1156,-765,-1209,-770,2124,2481
7857309,460.9,291.15,457.06,290.175,-1160,-763,-1198,-773,2126,2481
7857311,460.42,291.3,456.34,291.525,-1164,-761,-1206,-759,2131,2483
7857313,460.82,290.625,456.74,290.775,-1160,-768,-1202,-767,2125,2480
7857315,461.06,290.925,456.18,290.4,-1158,-765,-1207,-771,2126,2481
7857317,461.14,290.625,456.26,291,-1157,-768,-1207,-765,2128,2483
7857319,461.06,291.375,457.3,290.4,-1158,-760,-1196,-771,2128,2483
7857321,460.82,290.55,456.42,291.075,-1160,-769,-1205,-764,2129,2478
7857323,461.22,290.55,456.34,290.025,-1156,-768,-1206,-775,2129,2473
7857325,460.74,289.8,456.26,289.2,-1161,-776,-1206,-783,2122,2472
7857327,461.22,290.625,456.98,288.9,-1156,-768,-1198,-786,2130,2476
7857329,461.22,290.325,456.02,289.8,-1156,-771,-1209,-777,2126,2475
7857331,461.06,290.625,456.42,289.275,-1158,-768,-1204,-782,2128,2473
7857333,461.06,290.55,456.18,289.8,-1158,-768,-1207,-777,2129,2475
7857335,460.98,290.475,456.58,290.4,-1158,-769,-1203,-770,2129,2475
7857337,461.06,289.875,456.98,289.05,-1158,-775,-1199,-784,2125,2474
7857339,460.74,289.425,457.22,290.025,-1161,-780,-1196,-774,2124,2484
7857341,460.82,290.925,455.86,287.85,-1160,-764,-1209,-796,2129,2488
7857343,460.9,291.075,457.14,289.05,-1159,-763,-1197,-784,2127,2472
7857345,460.98,290.4,456.82,288.9,-1158,-770,-1200,-786,2128,2477
7857347,461.06,291.225,457.3,289.95,-1158,-761,-1195,-775,2130,2479
7857349,460.98,290.25,456.9,290.55,-1158,-771,-1199,-769,2128,2474
7857351,461.38,290.4,457.14,288.375,-1154,-769,-1196,-791,2129,2477
7857353,461.06,290.1,457.46,290.25,-1158,-772,-1194,-772,2127,2477
7857355,460.82,290.625,457.22,289.2,-1160,-768,-1196,-782,2131,2477
