Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4075968,347.14,263.925,402.34,267.225,-573,1098,-20,1176,2085,2294
4075970,347.94,264.075,402.58,266.1,-565,1101,-17,1165,2083,2294
4075972,347.94,263.7,402.82,264.45,-565,1096,-13,1148,2080,2296
4075974,348.58,261.975,402.82,265.875,-556,1079,-14,1162,2084,2296
4075976,349.3,262.35,403.62,265.875,-549,1083,-5,1163,2086,2298
4075978,348.74,262.65,403.06,263.1,-555,1086,-9,1133,2084,2288
4075980,349.14,262.8,404.02,265.5,-551,1088,-1,1160,2084,2294
4075982,349.62,261.9,402.74,264.075,-545,1079,-13,1144,2088,2296
4075984,349.3,263.7,402.34,263.4,-550,1098,-16,1136,2086,2291
4075986,348.42,262.05,403.06,265.425,-557,1080,-10,1158,2081,2293
4075988,348.34,264,402.5,265.275,-560,1100,-16,1156,2086,2296
4075990,349.22,263.325,402.18,264.825,-550,1094,-19,1151,2089,2291
4075992,349.22,264.15,403.22,265.725,-551,1102,-9,1162,2092,2294
4075994,348.02,262.95,402.58,264.375,-562,1089,-14,1147,2085,2302
4075996,348.66,264.075,402.5,264,-557,1102,-15,1143,2088,2301
4075998,349.78,264.15,402.66,266.625,-545,1103,-16,1171,2093,2305
4076000,348.26,263.7,403.22,267.15,-560,1097,-10,1177,2092,2302
4076002,349.3,263.775,402.02,263.4,-550,1099,-19,1137,2091,2305
4076004,347.86,264.15,402.82,264.45,-564,1103,-11,1148,2087,2305
4076006,349.14,265.2,402.98,266.85,-552,1115,-12,1174,2090,2299
4076008,349.7,265.575,402.9,264.675,-547,1119,-11,1151,2090,2302
4076010,348.42,264.075,402.1,263.7,-558,1103,-18,1141,2089,2297
4076012,348.18,264.825,403.3,266.475,-561,1111,-9,1171,2087,2304
4076014,348.34,265.2,402.82,263.925,-560,1115,-11,1144,2089,2304
4076016,348.1,264.15,403.54,264.075,-561,1104,-4,1146,2088,2298
4076018,349.06,265.05,402.66,263.775,-553,1114,-12,1143,2090,2301
4076020,348.42,265.125,403.62,266.1,-560,1114,-4,1168,2092,2302
4076022,347.22,263.325,402.58,264.525,-570,1095,-13,1150,2082,2298
4076024,348.5,263.925,403.14,263.7,-557,1102,-7,1143,2089,2306
4076026,347.7,263.55,402.74,265.05,-565,1098,-12,1157,2085,2295
4076028,347.38,261.525,402.66,264.525,-567,1076,-13,1151,2078,2299
4076030,347.14,263.55,402.1,263.25,-571,1097,-18,1137,2084,2296
4076032,347.38,262.65,402.9,264.825,-568,1088,-11,1154,2085,2296
4076034,347.22,260.775,401.7,263.925,-568,1068,-23,1144,2083,2294
4076036,347.78,262.35,403.14,265.5,-564,1085,-10,1161,2085,2300
4076038,346.9,261.3,402.42,263.85,-572,1074,-16,1143,2087,2300
4076040,347.06,261.6,403.46,262.35,-571,1076,-4,1129,2086,2300
4076042,347.06,260.55,402.34,263.325,-569,1066,-16,1138,2081,2297
4076044,347.06,261.525,402.18,262.5,-571,1075,-17,1128,2083,2294
4076046,346.26,260.475,403.14,264.225,-578,1064,-8,1147,2080,2301
4076048,346.74,260.25,402.02,261.975,-572,1061,-18,1123,2080,2304
4076050,346.5,260.775,402.82,261.6,-576,1066,-10,1119,2086,2293
4076052,347.22,260.7,402.66,263.625,-568,1066,-13,1140,2082,2298
4076054,347.14,260.85,401.38,262.2,-569,1067,-25,1124,2081,2301
4076056,346.34,260.625,402.18,262.35,-578,1063,-17,1125,2080,2299
4076058,346.18,260.175,401.62,263.7,-579,1059,-24,1139,2081,2302
4076060,346.34,260.1,402.26,263.4,-578,1058,-18,1136,2085,2301
4076062,346.1,261.6,401.62,262.95,-582,1073,-24,1130,2089,2298
4076064,346.98,260.85,402.5,263.775,-573,1065,-16,1139,2086,2303
4076066,346.02,260.25,401.46,262.725,-581,1058,-26,1128,2083,2308
4076068,346.18,262.65,401.06,262.65,-583,1082,-31,1126,2085,2303
4076070,346.82,259.05,402.02,263.1,-573,1046,-21,1131,2083,2309
4076072,346.02,260.175,402.02,261.525,-582,1056,-20,1114,2088,2313
4076074,346.18,261.45,400.98,261.75,-582,1069,-31,1116,2085,2310
4076076,346.82,262.275,401.86,264.225,-577,1078,-24,1142,2091,2312
4076078,346.82,261.975,400.5,262.275,-576,1075,-37,1120,2084,2313
4076080,345.94,260.925,402.18,265.35,-585,1062,-23,1153,2088,2310
4076082,346.66,262.125,401.06,263.85,-579,1076,-33,1137,2085,2306
4076084,346.02,262.05,400.98,263.475,-586,1074,-34,1132,2091,2310
4076086,345.38,263.475,400.66,263.175,-593,1089,-37,1129,2090,2314
4076088,345.94,262.725,401.06,263.925,-588,1081,-34,1136,2087,2309
4076090,346.66,262.2,400.98,263.775,-580,1076,-34,1134,2086,2319
4076092,346.9,263.25,400.42,261.975,-579,1087,-40,1115,2090,2317
4076094,347.22,263.625,401.3,263.475,-577,1090,-32,1132,2093,2316
4076096,346.66,262.2,400.9,262.725,-581,1075,-36,1123,2089,2322
4076098,346.1,263.25,400.58,262.425,-588,1086,-39,1120,2095,2319
4076100,347.06,262.95,401.78,264.225,-579,1083,-29,1139,2092,2315
4076102,347.14,263.7,401.46,263.025,-579,1090,-31,1126,2093,2323
4076104,347.06,264,402.02,264.6,-580,1094,-27,1143,2093,2316
4076106,346.1,263.325,401.78,264.825,-589,1086,-30,1145,2091,2315
4076108,347.62,264.225,401.78,260.925,-575,1096,-27,1104,2093,2325
4076110,347.3,263.1,400.74,261.9,-577,1084,-38,1113,2087,2318
4076112,346.82,264.825,401.06,263.1,-583,1102,-36,1126,2086,2318
4076114,347.22,263.85,401.78,264.225,-579,1092,-30,1138,2086,2315
4076116,347.46,263.475,402.5,264.45,-576,1088,-23,1142,2087,2320
4076118,346.34,263.85,400.5,263.1,-588,1091,-42,1126,2089,2315
4076120,347.78,264.675,401.38,263.775,-574,1101,-34,1133,2089,2315
4076122,347.22,264.3,400.42,265.2,-579,1096,-45,1147,2085,2303
4076124,347.38,263.85,401.54,263.7,-577,1092,-32,1133,2084,2315
4076126,347.86,263.55,401.94,264.525,-572,1089,-28,1142,2085,2312
4076128,347.46,263.55,401.94,264.825,-576,1089,-29,1145,2084,2313
4076130,347.38,263.025,401.22,263.25,-576,1083,-35,1128,2078,2310
4076132,347.94,264.675,400.66,262.35,-573,1101,-39,1118,2084,2308
4076134,347.78,264.075,401.06,265.425,-574,1094,-39,1150,2088,2307
4076136,346.98,263.475,401.78,264.375,-581,1087,-30,1140,2083,2309
4076138,347.62,264.15,401.06,262.425,-575,1095,-36,1119,2089,2310
4076140,348.02,264.45,401.78,264.075,-571,1099,-30,1137,2086,2312
4076142,347.54,262.95,400.9,264.45,-575,1083,-39,1140,2080,2305
4076144,347.14,263.925,401.22,264.975,-580,1093,-37,1146,2081,2313
4076146,347.06,264,401.06,264.45,-581,1093,-37,1140,2079,2311
4076148,347.14,263.7,402.5,264.9,-580,1091,-24,1147,2083,2313
4076150,346.98,264.375,401.7,264,-582,1097,-31,1136,2086,2310
4076152,348.1,264,400.26,263.775,-570,1095,-45,1133,2086,2315
4076154,347.3,263.55,402.02,266.325,-578,1090,-30,1161,2081,2309
4076156,346.98,265.575,401.94,265.275,-582,1111,-29,1150,2084,2309
4076158,347.46,265.65,399.94,262.95,-578,1112,-47,1125,2093,2313
4076160,347.06,265.2,402.18,265.275,-582,1107,-27,1151,2088,2310
4076162,347.38,265.95,400.74,262.8,-579,1115,-39,1124,2089,2313
4076164,347.7,265.35,400.74,261.3,-575,1109,-38,1108,2090,2315
4076166,347.3,265.2,401.7,264.075,-579,1107,-30,1138,2087,2316
4076168,347.46,265.65,400.9,261.75,-578,1113,-37,1114,2090,2313
4076170,347.62,265.65,399.86,261.45,-577,1113,-47,1110,2089,2317
4076172,347.38,265.875,401.78,264.675,-579,1115,-30,1145,2088,2323
4076174,346.82,266.175,400.66,262.575,-584,1118,-39,1122,2089,2323
4076176,348.1,266.025,400.42,262.725,-571,1118,-42,1124,2093,2325
4076178,347.46,264,401.7,264.9,-576,1096,-31,1148,2087,2317
4076180,347.46,266.025,400.98,263.55,-578,1118,-37,1133,2094,2316
4076182,348.18,264.75,400.5,263.175,-569,1104,-42,1129,2091,2324
4076184,347.62,266.7,402.42,265.35,-577,1125,-23,1154,2092,2320
4076186,346.82,264.45,400.34,262.05,-582,1101,-42,1118,2086,2317
4076188,348.18,266.25,399.94,263.925,-570,1121,-47,1137,2093,2312
4076190,347.38,265.125,401.46,263.625,-577,1108,-32,1135,2089,2321
4076192,346.74,265.125,401.86,264.3,-584,1108,-28,1143,2090,2318
4076194,349.3,266.7,400.34,263.1,-559,1127,-42,1129,2098,2327
4076196,348.26,265.725,401.38,264.3,-569,1115,-33,1142,2096,2328
4076198,348.18,266.1,401.06,262.5,-569,1120,-34,1123,2095,2324
4076200,348.66,266.475,400.82,262.725,-565,1124,-37,1126,2100,2326
4076202,347.78,265.95,400.34,263.1,-573,1118,-42,1130,2093,2328
4076204,348.98,265.725,401.22,263.4,-561,1117,-33,1133,2094,2331
4076206,347.14,265.35,400.74,262.125,-579,1111,-36,1119,2086,2324
4076208,347.86,264.675,400.9,264.525,-571,1105,-37,1145,2085,2324
4076210,348.02,265.35,401.54,262.65,-570,1111,-29,1125,2092,2322
4076212,347.86,265.35,402.18,264.675,-572,1111,-24,1147,2092,2323
4076214,347.3,265.875,400.58,261.6,-577,1116,-37,1114,2094,2329
4076216,348.1,264.9,401.62,263.85,-569,1107,-29,1138,2090,2331
4076218,348.02,265.95,400.82,264.825,-570,1118,-38,1147,2090,2327
4076220,348.02,264.825,399.94,263.325,-569,1106,-45,1131,2088,2323
4076222,347.78,265.275,400.82,263.4,-572,1111,-36,1132,2094,2327
4076224,347.14,265.425,402.1,264.675,-578,1111,-24,1146,2095,2324
4076226,347.62,263.775,400.1,262.95,-572,1095,-43,1127,2090,2314
4076228,347.78,264.975,401.06,265.5,-571,1107,-35,1154,2089,2322
4076230,348.02,266.175,401.86,264.6,-569,1120,-27,1146,2094,2314
4076232,347.46,266.55,400.66,264.225,-576,1123,-38,1141,2093,2318
4076234,348.66,264.675,400.42,261.9,-562,1105,-39,1116,2090,2318
4076236,347.54,265.275,400.5,264.525,-573,1110,-39,1144,2086,2319
4076238,348.42,263.925,399.86,262.2,-563,1096,-44,1119,2085,2311
4076240,348.66,264.15,400.18,264.225,-561,1099,-42,1140,2088,2315
4076242,348.66,265.425,400.42,263.925,-562,1113,-40,1137,2089,2310
4076244,348.5,264,401.38,264.975,-563,1097,-30,1149,2086,2316
4076246,347.78,263.25,400.74,264.15,-568,1089,-36,1140,2081,2317
4076248,348.5,264.825,399.94,264.375,-563,1105,-45,1141,2091,2316
4076250,348.1,263.4,401.22,265.275,-565,1091,-33,1152,2087,2317
4076252,348.42,264.9,400.42,264,-564,1107,-39,1138,2086,2317
4076254,348.26,264.975,399.86,264.3,-565,1107,-45,1141,2087,2317
4076256,347.7,263.475,401.54,263.925,-570,1091,-28,1138,2083,2319
4076258,348.58,262.725,400.9,263.25,-560,1084,-34,1130,2089,2315
4076260,347.54,262.8,399.7,263.925,-571,1084,-47,1137,2084,2309
4076262,348.34,261.9,400.18,262.725,-561,1075,-41,1124,2086,2320
4076264,347.78,262.2,400.58,261.975,-567,1078,-36,1117,2087,2320
4076266,349.14,263.175,399.94,261.975,-555,1089,-43,1117,2094,2319
4076268,348.5,262.8,399.94,262.5,-560,1084,-43,1122,2088,2321
4076270,348.18,261.375,398.9,261.6,-563,1070,-53,1111,2082,2315
4076272,348.42,264.225,399.22,263.7,-563,1100,-52,1134,2089,2316
4076274,348.82,262.65,401.3,264,-557,1083,-30,1139,2090,2324
4076276,348.34,262.5,399.3,264.6,-562,1082,-51,1144,2085,2324
4076278,348.26,263.55,399.38,262.95,-564,1092,-49,1126,2090,2319
4076280,348.1,263.325,400.82,264.075,-565,1090,-35,1139,2089,2319
4076282,348.1,262.275,399.94,263.85,-565,1079,-44,1136,2089,2323
4076284,349.14,264.15,400.1,265.275,-556,1099,-44,1152,2091,2319
4076286,347.86,264.225,400.98,264.3,-569,1099,-35,1142,2087,2318
4076288,348.42,262.725,399.7,263.775,-562,1084,-47,1135,2086,2319
4076290,348.58,263.55,398.98,264.375,-561,1093,-54,1141,2087,2316
4076292,348.98,262.2,399.62,264,-556,1080,-47,1138,2086,2319
4076294,348.58,263.4,400.18,264.3,-561,1092,-42,1141,2087,2323
4076296,349.3,265.125,399.78,265.35,-555,1111,-48,1152,2096,2319
4076298,349.54,264.375,400.5,265.35,-552,1102,-40,1152,2096,2326
4076300,349.3,263.325,400.42,265.875,-554,1092,-41,1158,2094,2322
4076302,349.46,263.025,400.34,264.75,-552,1089,-41,1146,2087,2319
4076304,348.5,264.6,399.22,264.3,-563,1104,-52,1141,2096,2323
4076306,349.3,262.65,400.5,265.275,-553,1084,-40,1153,2089,2321
4076308,348.66,264.15,400.34,265.35,-561,1100,-42,1153,2090,2322
4076310,348.02,262.2,399.22,264.525,-566,1079,-52,1144,2087,2319
4076312,349.78,262.8,400.9,266.475,-549,1087,-37,1166,2088,2323
4076314,348.02,263.25,399.38,264.45,-566,1091,-50,1143,2089,2310
4076316,348.98,262.95,399.14,264,-556,1088,-53,1139,2091,2319
4076318,347.78,263.175,401.14,266.1,-569,1090,-34,1162,2089,2317
4076320,348.34,262.125,400.02,265.725,-562,1080,-45,1158,2085,2317
4076322,348.34,261.6,400.18,264.375,-562,1074,-42,1144,2084,2321
4076324,348.98,262.95,399.54,264.675,-556,1089,-49,1147,2091,2317
4076326,348.26,261.975,400.58,265.35,-563,1078,-39,1154,2085,2315
4076328,348.1,261.975,398.5,264.525,-564,1078,-59,1144,2084,2312
4076330,349.46,261.975,400.18,265.125,-550,1079,-43,1152,2087,2316
4076332,348.02,261.3,401.22,264.825,-564,1071,-32,1150,2083,2318
4076334,348.34,261.525,400.66,264.15,-561,1074,-37,1142,2084,2317
4076336,348.58,261.525,400.26,265.05,-559,1074,-42,1152,2082,2315
4076338,348.58,261.075,401.54,265.5,-558,1070,-30,1157,2082,2312
4076340,348.58,260.4,400.82,265.125,-558,1062,-36,1152,2086,2320
4076342,348.5,260.85,400.42,263.625,-559,1067,-39,1137,2079,2313
4076344,348.1,260.475,400.66,265.125,-562,1063,-37,1153,2081,2318
4076346,348.02,260.7,400.98,264.75,-563,1065,-33,1149,2079,2313
4076348,348.34,260.775,400.26,265.125,-559,1066,-41,1152,2078,2318
4076350,348.5,261,400.34,264.375,-558,1069,-40,1144,2082,2313
4076352,347.86,259.875,401.14,264.675,-564,1056,-32,1148,2083,2318
4076354,348.02,260.1,400.42,264.3,-562,1058,-38,1143,2077,2314
4076356,349.14,260.775,400.42,266.025,-551,1066,-39,1161,2080,2316
4076358,348.5,261.6,400.98,265.95,-559,1074,-34,1161,2083,2316
4076360,347.54,260.625,400.34,265.05,-567,1063,-40,1151,2076,2318
4076362,348.18,261.075,400.18,265.875,-561,1068,-42,1159,2077,2314
4076364,348.34,260.55,400.98,266.625,-558,1063,-35,1168,2083,2316
4076366,348.1,261,400.98,265.8,-561,1067,-33,1159,2084,2320
4076368,348.02,262.05,401.3,265.35,-563,1078,-30,1154,2085,2317
4076370,348.5,260.85,400.66,264.6,-557,1066,-35,1146,2088,2318
4076372,348.42,260.7,400.82,265.2,-558,1064,-34,1153,2085,2320
4076374,348.5,260.55,399.62,265.05,-557,1063,-46,1150,2085,2313
4076376,349.22,260.925,401.14,265.8,-550,1067,-31,1159,2088,2312
4076378,348.5,260.625,400.5,265.2,-557,1063,-38,1152,2090,2316
4076380,348.82,261.375,400.26,265.575,-554,1071,-41,1155,2082,2316
4076382,349.14,261.15,401.3,265.2,-551,1069,-30,1152,2089,2319
4076384,348.42,260.325,399.3,264.225,-557,1059,-48,1140,2085,2313
4076386,349.06,259.05,399.94,264.375,-550,1047,-42,1142,2084,2317
4076388,349.86,260.85,401.54,265.125,-543,1066,-27,1151,2086,2318
4076390,348.58,259.875,400.5,264.825,-555,1055,-37,1147,2085,2321
4076392,348.82,260.7,400.18,264.9,-553,1064,-40,1147,2089,2319
4076394,349.3,260.85,401.22,265.425,-549,1065,-31,1154,2093,2321
4076396,348.74,260.325,400.42,265.35,-554,1059,-38,1153,2091,2323
4076398,349.7,260.625,400.74,265.275,-545,1063,-36,1152,2091,2321
4076400,349.22,260.85,402.34,265.8,-550,1065,-20,1158,2093,2328
4076402,349.46,260.475,400.02,264.975,-547,1061,-42,1148,2092,2320
4076404,348.9,259.875,401.22,265.5,-553,1054,-30,1154,2091,2327
4076406,348.58,259.125,400.5,264.525,-555,1046,-37,1143,2089,2320
4076408,348.42,259.65,401.06,266.55,-557,1051,-33,1165,2088,2327
4076410,348.5,259.725,400.9,265.725,-556,1052,-34,1156,2086,2326
4076412,349.14,259.875,401.38,265.575,-550,1054,-30,1155,2085,2324
4076414,348.58,260.175,401.14,265.275,-556,1057,-32,1151,2086,2326
4076416,347.78,260.1,401.54,265.8,-564,1055,-29,1157,2087,2326
4076418,349.06,259.425,400.9,264.525,-551,1049,-33,1143,2086,2323
4076420,348.5,259.65,401.06,264.975,-557,1051,-33,1148,2084,2324
4076422,349.06,260.625,400.18,265.125,-553,1061,-41,1149,2087,2318
4076424,348.5,259.725,399.94,264.825,-557,1052,-44,1146,2086,2314
4076426,347.86,260.25,400.5,264.6,-564,1056,-39,1144,2087,2314
4076428,349.22,260.4,400.42,265.65,-551,1059,-40,1155,2089,2316
4076430,347.22,259.125,399.86,265.05,-570,1044,-46,1148,2082,2317
4076432,347.7,260.7,400.98,266.7,-567,1061,-36,1166,2085,2320
4076434,347.54,260.25,399.94,265.5,-568,1057,-45,1153,2086,2320
4076436,348.82,260.025,400.26,264.15,-555,1056,-41,1139,2084,2319
4076438,348.42,260.925,399.78,264.675,-560,1065,-47,1144,2086,2314
4076440,347.62,260.85,399.62,264.675,-569,1063,-48,1144,2086,2315
4076442,348.5,259.875,400.74,265.2,-558,1054,-37,1151,2089,2318
4076444,346.98,259.575,399.86,264.675,-574,1050,-46,1145,2084,2318
4076446,348.42,259.65,399.94,265.2,-560,1051,-46,1150,2084,2321
4076448,348.26,261.075,401.46,266.175,-563,1067,-32,1162,2088,2322
4076450,347.62,259.275,401.22,264.3,-568,1047,-33,1143,2087,2319
4076452,348.1,260.775,400.82,265.875,-564,1064,-38,1159,2087,2321
4076454,348.74,260.325,400.34,264.9,-557,1060,-42,1149,2089,2323
4076456,347.62,259.425,400.42,265.2,-569,1050,-42,1152,2082,2322
4076458,348.18,259.875,399.3,264,-563,1055,-53,1138,2082,2318
4076460,347.94,259.575,401.14,265.125,-566,1052,-35,1152,2083,2317
4076462,347.38,259.425,400.02,264.075,-571,1050,-45,1140,2093,2320
4076464,348.34,260.25,400.42,265.275,-562,1059,-42,1153,2090,2323
4076466,348.5,259.125,400.9,264,-560,1048,-37,1140,2095,2320
4076468,347.7,260.25,400.18,263.85,-569,1059,-43,1138,2094,2321
4076470,347.54,259.875,400.18,265.35,-569,1055,-45,1154,2089,2320
4076472,347.86,259.5,400.98,264.975,-566,1052,-36,1151,2091,2326
4076474,346.98,258.825,399.54,262.725,-575,1044,-49,1126,2091,2315
4076476,347.54,259.5,400.9,265.35,-569,1052,-38,1155,2089,2322
4076478,347.62,259.2,400.26,263.85,-569,1049,-43,1139,2093,2322
4076480,347.7,258.75,400.18,263.925,-567,1045,-44,1139,2092,2318
4076482,347.7,258.675,400.5,264.225,-567,1043,-41,1143,2089,2320
4076484,348.58,258.45,400.9,264.825,-558,1042,-38,1150,2092,2320
4076486,347.86,258.75,400.02,263.325,-566,1044,-45,1134,2094,2318
4076488,348.18,258.9,401.62,264.45,-562,1047,-30,1147,2090,2328
4076490,348.18,258.675,401.3,264.375,-563,1044,-33,1146,2091,2322
4076492,348.42,258.45,400.58,263.85,-560,1042,-39,1139,2088,2327
4076494,348.9,259.2,401.06,264.675,-556,1050,-35,1149,2097,2327
4076496,348.9,258.975,401.06,264.525,-555,1048,-35,1147,2095,2326
4076498,348.58,258.225,400.74,263.25,-557,1040,-37,1133,2096,2325
4076500,348.74,259.35,400.9,264.45,-557,1052,-37,1146,2099,2330
4076502,348.42,258,400.42,264,-559,1037,-41,1141,2099,2330
4076504,348.34,258.75,401.14,264.3,-560,1045,-34,1145,2099,2333
4076506,348.34,258.225,401.06,263.625,-560,1039,-34,1137,2092,2329
4076508,348.18,258.375,400.58,262.65,-562,1041,-38,1127,2091,2330
4076510,348.26,258,401.38,264.9,-561,1037,-32,1151,2091,2332
4076512,348.18,258.75,400.82,263.25,-562,1045,-36,1133,2090,2324
4076514,348.9,257.925,400.42,262.65,-554,1036,-39,1127,2095,2327
4076516,348.34,258.075,401.38,264.6,-560,1038,-31,1148,2089,2330
4076518,348.82,258.45,400.82,263.775,-555,1042,-36,1139,2095,2330
4076520,348.26,257.25,401.22,263.325,-559,1029,-32,1134,2089,2330
4076522,348.1,258.3,400.98,263.175,-562,1040,-34,1133,2088,2328
4076524,348.5,257.1,401.46,263.55,-556,1028,-29,1137,2089,2327
4076526,348.02,256.725,401.3,263.25,-561,1023,-30,1134,2088,2327
4076528,348.26,257.1,400.58,262.875,-558,1028,-37,1129,2088,2326
4076530,347.86,258,400.98,263.025,-563,1036,-33,1131,2089,2328
4076532,347.38,256.8,400.26,262.65,-566,1024,-39,1127,2088,2325
4076534,348.58,257.475,400.74,263.4,-555,1032,-35,1135,2086,2329
4076536,348.1,256.95,401.22,263.7,-559,1026,-31,1139,2086,2324
4076538,347.62,255.75,399.38,261.6,-563,1013,-47,1115,2089,2321
4076540,347.62,256.65,400.5,261.75,-564,1023,-36,1118,2089,2323
4076542,347.7,257.025,400.66,262.275,-563,1027,-34,1123,2087,2326
4076544,348.02,258.075,400.74,262.35,-561,1038,-34,1123,2089,2325
4076546,349.3,258,398.9,259.875,-547,1038,-51,1096,2090,2319
4076548,348.82,257.625,399.94,262.95,-551,1033,-42,1129,2088,2324
4076550,348.74,257.325,400.98,261.975,-552,1030,-31,1120,2088,2325
4076552,348.42,255.825,400.26,261.6,-553,1014,-37,1116,2092,2324
4076554,347.46,256.5,399.94,261.225,-564,1020,-40,1111,2091,2318
4076556,348.02,257.25,400.18,261.675,-559,1029,-38,1116,2089,2323
4076558,347.62,256.05,399.54,260.85,-562,1016,-44,1107,2087,2320
4076560,348.5,256.35,400.42,262.95,-553,1020,-36,1129,2094,2329
4076562,348.5,257.475,399.86,263.175,-554,1032,-42,1131,2098,2331
4076564,348.98,257.025,399.46,261.975,-548,1027,-44,1118,2095,2328
4076566,347.94,256.875,400.1,261.6,-559,1025,-38,1115,2095,2325
4076568,348.42,256.8,399.78,262.725,-553,1024,-42,1126,2094,2332
4076570,348.34,256.8,399.14,261.525,-554,1025,-47,1114,2096,2329
4076572,347.78,257.55,400.42,262.125,-560,1031,-35,1121,2098,2333
4076574,348.02,257.55,399.46,263.55,-558,1032,-46,1135,2094,2330
4076576,347.94,256.95,399.54,261.975,-558,1026,-43,1118,2094,2328
4076578,348.26,256.425,399.86,262.275,-554,1020,-40,1122,2096,2330
4076580,347.3,256.35,400.34,261.6,-564,1019,-35,1115,2090,2336
4076582,347.46,255.675,398.82,259.65,-562,1012,-49,1094,2093,2320
4076584,348.26,255.3,399.38,261.3,-553,1008,-44,1111,2095,2328
4076586,349.3,256.725,399.78,262.05,-544,1024,-41,1120,2099,2332
4076588,347.94,255.9,398.98,261.975,-556,1014,-48,1118,2095,2334
4076590,347.94,256.5,399.46,261.525,-557,1020,-43,1114,2094,2337
4076592,348.18,256.5,398.9,260.55,-554,1021,-48,1103,2095,2328
4076594,348.9,257.1,399.3,260.55,-548,1028,-44,1103,2099,2333
4076596,347.54,256.95,400.66,262.8,-562,1025,-32,1128,2100,2334
4076598,347.86,257.85,399.3,262.725,-559,1035,-46,1126,2101,2341
4076600,346.66,257.85,396.58,260.55,-571,1034,-71,1102,2097,2327
4076602,345.14,258.375,397.22,263.175,-587,1039,-67,1130,2100,2346
4076604,343.06,259.35,395.54,263.4,-609,1048,-84,1131,2100,2340
4076606,341.14,259.35,394.34,264,-628,1046,-96,1137,2100,2330
4076608,338.74,260.55,393.14,265.5,-654,1057,-110,1151,2100,2331
4076610,336.98,260.4,390.98,265.35,-670,1054,-132,1148,2096,2326
4076612,336.18,261.825,391.22,265.5,-680,1068,-129,1150,2095,2326
4076614,334.58,261.6,388.66,266.025,-696,1064,-155,1153,2093,2328
4076616,334.26,261.6,386.58,264.075,-699,1064,-174,1131,2094,2329
4076618,333.38,260.925,386.34,265.65,-707,1056,-178,1148,2097,2328
4076620,333.62,262.95,386.58,265.05,-706,1078,-175,1141,2099,2331
4076622,331.7,262.35,383.46,262.65,-725,1070,-204,1114,2089,2322
4076624,331.86,262.8,385.3,266.1,-723,1075,-188,1152,2091,2336
4076626,330.66,261.675,381.22,263.55,-735,1063,-227,1122,2090,2324
4076628,329.38,262.95,380.98,265.05,-749,1075,-231,1137,2087,2334
4076630,328.82,262.725,377.54,262.875,-754,1072,-263,1112,2091,2318
4076632,327.94,262.35,378.5,264.75,-762,1068,-256,1132,2089,2331
4076634,327.38,261.225,375.7,262.575,-767,1056,-282,1107,2088,2322
4076636,328.26,262.125,378.1,263.85,-759,1066,-258,1123,2091,2333
4076638,328.34,261.525,377.62,263.25,-757,1059,-263,1117,2092,2327
4076640,329.14,261.6,377.54,264.225,-749,1061,-264,1127,2089,2331
4076642,329.38,261.375,376.1,261.45,-747,1059,-277,1096,2085,2324
4076644,329.62,260.25,377.14,261.675,-743,1047,-265,1100,2091,2325
4076646,329.14,260.775,378.9,263.475,-748,1052,-249,1120,2089,2334
4076648,330.1,260.7,376.82,261.75,-738,1053,-268,1100,2088,2325
4076650,329.78,260.4,377.14,261.225,-741,1049,-265,1095,2088,2323
4076652,329.06,260.7,378.26,264,-748,1052,-255,1125,2093,2330
4076654,330.18,260.625,376.26,260.4,-737,1052,-273,1086,2092,2320
4076656,329.86,260.925,377.06,261.675,-740,1055,-265,1100,2091,2328
4076658,330.1,261.075,377.38,263.25,-737,1057,-264,1117,2093,2333
4076660,330.18,260.7,377.54,262.125,-736,1053,-261,1105,2089,2335
4076662,329.86,260.25,377.14,261.45,-739,1048,-264,1097,2093,2323
4076664,329.06,261.9,378.58,263.85,-748,1065,-251,1124,2094,2334
4076666,329.06,261.15,376.98,261.825,-747,1057,-266,1102,2091,2332
4076668,329.86,262.35,376.74,262.125,-740,1070,-268,1105,2098,2331
4076670,329.94,260.25,377.06,262.725,-738,1048,-265,1111,2093,2334
4076672,329.86,262.275,376.34,262.425,-739,1070,-271,1107,2091,2337
4076674,329.86,263.475,377.38,263.7,-741,1082,-262,1122,2092,2339
4076676,330.26,261,378.9,263.625,-734,1057,-246,1122,2091,2335
4076678,329.78,262.05,376.34,261.75,-740,1067,-270,1101,2089,2330
4076680,329.62,262.275,378.02,263.025,-741,1070,-254,1116,2097,2336
4076682,329.54,261.825,378.26,263.1,-741,1065,-252,1116,2096,2338
4076684,329.86,261.225,377.06,262.575,-737,1059,-263,1110,2089,2336
4076686,330.74,261.9,378.18,262.65,-728,1066,-252,1112,2095,2340
4076688,329.94,260.175,378.1,263.55,-735,1048,-253,1121,2091,2343
4076690,329.86,261.525,377.46,261.9,-737,1062,-258,1103,2090,2332
4076692,329.94,261.525,378.26,262.8,-736,1062,-251,1113,2094,2337
4076694,329.7,260.25,377.94,264,-738,1049,-255,1126,2095,2345
4076696,329.46,261.075,376.5,262.125,-740,1057,-267,1104,2097,2341
4076698,330.34,261.075,377.46,262.35,-731,1057,-258,1108,2098,2340
4076700,329.54,262.275,378.34,263.25,-740,1069,-249,1118,2092,2344
4076702,329.94,261.375,377.86,262.65,-735,1060,-253,1111,2096,2345
