Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3971614,51.86,368.4,36.5,316.125,-3785,1709,-3882,1141,2019,2151
3971616,50.58,368.325,36.26,316.95,-3798,1707,-3885,1149,2019,2151
3971618,50.02,370.2,36.58,317.025,-3806,1726,-3882,1150,2027,2153
3971620,51.14,370.575,36.66,314.775,-3795,1732,-3878,1127,2020,2150
3971622,50.74,370.425,37.38,314.775,-3799,1730,-3871,1127,2020,2151
3971624,51.54,369.525,36.66,312.45,-3789,1720,-3876,1102,2025,2148
3971626,52.82,369.375,37.3,314.025,-3776,1720,-3871,1119,2025,2147
3971628,52.1,368.475,37.38,313.95,-3783,1710,-3870,1119,2021,2147
3971630,53.46,368.775,39.06,315.975,-3769,1714,-3855,1141,2024,2156
3971632,53.38,368.925,39.7,314.175,-3770,1716,-3847,1122,2024,2148
3971634,54.82,366.6,39.62,316.05,-3752,1692,-3849,1143,2025,2147
3971636,54.98,368.025,39.86,315.975,-3752,1707,-3847,1142,2026,2151
3971638,55.06,367.575,38.5,313.95,-3751,1702,-3859,1119,2027,2148
3971640,54.82,366.075,37.7,313.875,-3752,1686,-3867,1118,2024,2147
3971642,55.14,366.3,37.94,314.25,-3749,1689,-3865,1122,2024,2146
3971644,55.06,366.3,37.06,313.725,-3750,1689,-3873,1116,2028,2141
3971646,54.82,366.075,37.3,313.5,-3752,1686,-3871,1114,2022,2143
3971648,54.98,365.1,36.66,312.675,-3749,1676,-3876,1104,2020,2138
3971650,54.02,365.175,37.46,312.525,-3759,1676,-3868,1104,2021,2139
3971652,54.9,366,38.1,315.15,-3751,1685,-3864,1132,2022,2150
3971654,54.5,365.925,38.42,315.375,-3755,1685,-3862,1134,2021,2145
3971656,54.98,365.475,37.94,315.9,-3750,1680,-3867,1139,2023,2153
3971658,54.9,366.9,39.22,315.6,-3752,1695,-3854,1137,2023,2151
3971660,54.18,366.825,38.18,314.1,-3760,1694,-3863,1121,2024,2152
3971662,54.98,364.65,37.94,315.075,-3750,1671,-3866,1131,2019,2149
3971664,55.22,367.35,38.98,315.6,-3750,1700,-3857,1137,2028,2153
3971666,55.06,365.25,38.82,314.925,-3749,1677,-3858,1130,2023,2151
3971668,55.38,365.775,38.18,314.55,-3747,1683,-3864,1125,2028,2153
3971670,54.98,366.975,38.58,314.325,-3752,1695,-3859,1123,2028,2149
3971672,54.42,366.3,38.02,314.85,-3757,1688,-3866,1128,2030,2151
3971674,55.94,366.675,39.22,316.95,-3742,1693,-3856,1151,2028,2153
3971676,55.46,366.075,38.66,315.3,-3746,1687,-3859,1134,2031,2152
3971678,54.26,366.15,38.82,316.125,-3758,1686,-3859,1142,2030,2154
3971680,55.3,365.775,38.74,314.925,-3747,1683,-3858,1129,2027,2151
3971682,54.66,366.75,39.46,313.575,-3755,1693,-3849,1115,2033,2151
3971684,54.5,365.625,38.26,313.8,-3755,1681,-3862,1117,2027,2154
3971686,54.74,367.2,38.98,313.575,-3754,1698,-3854,1115,2034,2155
3971688,54.42,365.4,38.74,315.075,-3755,1679,-3858,1131,2032,2151
3971690,55.22,365.7,38.42,313.05,-3747,1682,-3858,1110,2029,2150
3971692,55.46,364.725,38.34,313.95,-3744,1672,-3860,1119,2030,2150
3971694,54.5,366.3,39.38,313.5,-3756,1688,-3849,1115,2035,2158
3971696,54.5,365.925,38.58,313.95,-3755,1684,-3858,1119,2029,2157
3971698,54.98,365.7,38.98,315.225,-3750,1682,-3856,1133,2034,2158
3971700,54.58,366.075,38.98,313.2,-3754,1686,-3853,1111,2031,2159
3971702,54.98,368.925,39.46,315.075,-3753,1717,-3850,1132,2040,2162
3971704,55.78,366.075,39.22,314.25,-3742,1687,-3852,1123,2033,2155
3971706,54.66,365.325,38.74,314.325,-3752,1677,-3856,1123,2032,2163
3971708,55.14,366.75,38.82,312.9,-3748,1693,-3854,1108,2033,2154
3971710,54.34,365.25,38.74,313.2,-3754,1677,-3854,1111,2038,2158
3971712,54.66,365.55,39.14,314.1,-3751,1680,-3851,1121,2035,2156
3971714,55.86,367.5,38.66,313.65,-3741,1702,-3855,1116,2037,2156
3971716,54.82,366.3,38.66,312.225,-3750,1689,-3853,1100,2037,2153
3971718,54.74,365.175,38.58,313.95,-3749,1676,-3856,1119,2032,2155
3971720,55.62,365.625,38.98,313.125,-3740,1682,-3850,1111,2034,2163
3971722,54.58,366.45,39.14,313.2,-3751,1689,-3848,1111,2035,2159
3971724,54.5,364.425,38.5,313.275,-3750,1668,-3855,1112,2026,2161
3971726,54.82,366.075,38.26,314.175,-3748,1686,-3858,1121,2033,2163
3971728,55.22,364.275,38.82,313.2,-3742,1666,-3851,1111,2029,2158
3971730,54.42,365.1,38.74,313.875,-3751,1675,-3853,1118,2030,2155
3971732,55.06,365.475,39.06,313.275,-3745,1680,-3848,1112,2037,2158
3971734,54.82,365.475,38.26,312.975,-3747,1679,-3856,1108,2039,2156
3971736,54.42,364.875,38.9,312.45,-3750,1673,-3849,1103,2031,2154
3971738,55.3,366.525,38.9,312.75,-3743,1691,-3849,1106,2042,2154
3971740,53.94,365.7,38.66,312.6,-3756,1681,-3851,1105,2037,2152
3971742,55.14,364.8,39.22,313.2,-3742,1673,-3846,1112,2028,2158
3971744,54.9,366,38.34,312.375,-3746,1685,-3854,1102,2041,2156
3971746,55.06,365.775,38.26,312.9,-3744,1682,-3855,1107,2037,2154
3971748,54.5,364.2,38.1,313.35,-3748,1665,-3857,1112,2036,2160
3971750,54.5,364.8,38.34,312.45,-3748,1672,-3853,1103,2036,2163
3971752,54.74,364.125,38.42,314.175,-3745,1665,-3854,1122,2031,2177
3971754,54.9,366.15,38.42,314.175,-3746,1686,-3855,1121,2039,2163
3971756,53.78,363.75,37.7,312.75,-3754,1660,-3860,1106,2034,2163
3971758,55.22,364.725,37.86,313.05,-3741,1672,-3859,1109,2037,2159
3971760,54.9,366.375,38.5,314.1,-3746,1689,-3854,1120,2042,2164
3971762,53.94,365.775,38.5,314.1,-3756,1682,-3854,1121,2037,2162
3971764,53.78,364.65,37.7,312.225,-3755,1670,-3859,1100,2038,2163
3971766,54.02,366.15,38.34,314.4,-3755,1687,-3856,1124,2043,2162
3971768,53.38,364.8,38.02,311.175,-3760,1671,-3856,1089,2037,2165
3971770,54.02,364.05,37.78,311.85,-3754,1664,-3859,1097,2036,2170
3971772,54.34,365.175,37.62,312.75,-3751,1676,-3862,1106,2040,2165
3971774,53.54,363.675,38.82,313.425,-3758,1660,-3851,1115,2039,2161
3971776,54.26,365.775,38.1,312.675,-3753,1683,-3857,1106,2045,2168
3971778,54.1,365.175,38.42,312.45,-3755,1677,-3854,1104,2045,2162
3971780,54.18,365.175,38.26,311.625,-3754,1676,-3854,1095,2041,2165
3971782,54.42,364.8,38.34,311.25,-3751,1673,-3854,1091,2044,2165
3971784,54.74,365.55,38.18,312.45,-3749,1681,-3857,1103,2041,2164
3971786,52.98,363.15,38.74,313.8,-3764,1654,-3853,1118,2044,2168
3971788,54.42,363.9,38.1,312.45,-3750,1663,-3858,1104,2044,2169
3971790,53.94,365.925,38.02,312.15,-3758,1685,-3859,1101,2048,2165
3971792,53.54,364.35,37.86,312.225,-3760,1667,-3860,1101,2042,2163
3971794,53.94,365.175,38.82,312.3,-3757,1677,-3851,1103,2043,2165
3971796,53.86,366.6,37.38,313.05,-3759,1692,-3866,1110,2049,2176
3971798,54.42,365.325,38.42,311.55,-3753,1679,-3854,1095,2046,2177
3971800,54.18,367.575,37.62,312.45,-3758,1703,-3864,1104,2058,2172
3971802,53.22,366.675,38.42,311.55,-3767,1693,-3855,1096,2056,2174
3971804,53.78,365.775,37.86,311.85,-3760,1684,-3861,1098,2050,2166
3971806,53.38,366.675,37.22,311.625,-3765,1693,-3867,1095,2052,2170
3971808,53.94,364.05,38.1,311.7,-3757,1666,-3858,1097,2047,2168
3971810,54.26,365.775,38.34,311.55,-3755,1685,-3856,1096,2047,2173
3971812,53.3,365.325,37.78,311.85,-3765,1680,-3862,1098,2052,2170
3971814,53.3,364.95,38.5,311.25,-3764,1675,-3854,1093,2045,2170
3971816,54.1,366.525,38.42,311.325,-3758,1693,-3855,1094,2048,2167
3971818,54.1,366.3,37.94,312.375,-3758,1691,-3862,1105,2051,2165
3971820,53.46,364.275,38.26,314.25,-3762,1669,-3861,1125,2045,2162
3971822,54.34,366.45,38.66,310.95,-3756,1693,-3853,1090,2052,2165
3971824,54.58,366,38.26,313.575,-3753,1688,-3859,1118,2046,2168
3971826,53.62,364.575,38.02,313.125,-3761,1673,-3861,1114,2046,2165
3971828,54.74,365.175,37.86,312.75,-3750,1679,-3862,1109,2046,2172
3971830,54.5,365.7,37.86,310.575,-3753,1685,-3860,1087,2048,2164
3971832,54.1,364.8,38.58,311.925,-3757,1675,-3854,1102,2044,2170
3971834,54.82,365.1,38.58,312.6,-3749,1680,-3855,1108,2046,2166
3971836,54.5,364.8,37.38,310.725,-3752,1676,-3865,1088,2045,2168
3971838,54.1,364.2,38.5,311.7,-3756,1669,-3855,1100,2039,2171
3971840,54.42,364.95,38.5,312.075,-3753,1678,-3855,1103,2048,2171
3971842,54.82,365.025,37.94,309.975,-3749,1679,-3858,1081,2048,2170
3971844,54.34,363.825,38.26,310.2,-3753,1666,-3855,1083,2046,2171
3971846,54.58,364.8,37.78,310.2,-3751,1676,-3860,1084,2047,2170
3971848,55.3,364.275,39.86,309.675,-3743,1672,-3839,1080,2041,2175
3971850,56.9,364.2,42.1,308.925,-3727,1672,-3815,1073,2049,2170
3971852,62.42,361.5,47.46,311.025,-3667,1647,-3762,1099,2044,2168
3971854,68.18,363.6,54.82,310.875,-3610,1674,-3686,1103,2054,2176
3971856,76.5,363.9,63.22,309.375,-3524,1683,-3599,1093,2050,2179
3971858,86.5,363.6,72.02,309,-3422,1687,-3508,1096,2050,2187
3971860,93.22,361.275,81.14,307.65,-3350,1666,-3413,1088,2062,2190
3971862,98.1,361.2,88.26,305.475,-3299,1669,-3339,1069,2061,2189
3971864,101.46,356.4,90.74,304.875,-3260,1621,-3312,1065,2065,2190
3971866,104.58,353.4,92.34,303.375,-3224,1590,-3294,1051,2059,2182
3971868,107.54,352.35,94.42,300.675,-3193,1581,-3270,1024,2063,2180
3971870,110.9,350.175,96.82,299.775,-3156,1561,-3245,1016,2065,2181
3971872,114.58,348.6,98.82,298.35,-3117,1546,-3222,1002,2067,2186
3971874,116.74,348.3,102.66,297.9,-3094,1545,-3183,1000,2064,2188
3971876,119.62,347.1,104.18,296.625,-3063,1535,-3166,988,2066,2187
3971878,121.7,347.775,105.7,297.75,-3043,1543,-3151,1001,2069,2182
3971880,121.94,346.65,105.94,299.175,-3039,1531,-3151,1016,2064,2180
3971882,122.42,346.125,104.66,299.025,-3033,1526,-3163,1014,2064,2182
3971884,121.22,346.125,103.62,299.85,-3046,1526,-3175,1022,2063,2187
3971886,120.34,345.375,102.9,301.875,-3053,1517,-3184,1043,2064,2185
3971888,119.22,346.5,100.9,303,-3067,1528,-3206,1053,2059,2189
3971890,120.58,345.675,101.94,301.65,-3051,1520,-3193,1040,2061,2187
3971892,119.14,344.625,100.42,303.15,-3065,1508,-3211,1054,2062,2186
3971894,118.9,345.3,102.58,303.3,-3068,1516,-3189,1059,2061,2190
3971896,120.26,345.9,101.7,301.875,-3055,1523,-3197,1043,2066,2183
3971898,120.1,347.325,102.66,304.875,-3058,1538,-3189,1076,2068,2194
3971900,120.02,345.6,103.54,304.65,-3057,1520,-3180,1074,2064,2185
3971902,119.7,346.65,103.06,303.975,-3062,1532,-3185,1066,2057,2193
3971904,119.54,346.95,102.1,302.25,-3063,1534,-3193,1047,2059,2193
3971906,119.3,346.575,104.1,306.9,-3065,1531,-3177,1099,2061,2187
3971908,119.38,345.975,102.66,302.85,-3064,1524,-3188,1055,2059,2199
3971910,119.78,346.05,103.38,304.125,-3060,1526,-3182,1070,2061,2203
3971912,120.26,345.825,101.78,302.775,-3055,1525,-3196,1054,2061,2197
3971914,119.54,346.8,103.7,303.825,-3062,1535,-3178,1067,2059,2197
3971916,120.02,345,102.18,305.175,-3056,1516,-3195,1080,2061,2198
3971918,118.58,346.875,103.22,304.95,-3072,1535,-3183,1079,2064,2204
3971920,120.34,344.1,102.66,301.125,-3052,1507,-3184,1038,2067,2196
3971922,120.18,344.55,102.58,302.55,-3053,1512,-3187,1054,2063,2208
3971924,119.86,345.075,102.42,300.9,-3057,1517,-3187,1037,2063,2199
3971926,119.54,344.25,103.54,301.65,-3059,1509,-3176,1046,2064,2198
3971928,119.38,344.925,102.9,302.175,-3061,1516,-3183,1050,2063,2198
3971930,119.38,344.25,102.98,302.4,-3060,1509,-3182,1053,2065,2207
3971932,119.46,343.35,102.98,300.15,-3058,1499,-3179,1029,2065,2198
3971934,119.54,343.35,104.18,302.1,-3057,1500,-3169,1051,2063,2209
3971936,119.78,341.7,103.46,298.875,-3053,1483,-3172,1016,2065,2207
3971938,119.22,342.6,103.38,299.4,-3059,1491,-3173,1022,2064,2197
3971940,119.7,341.925,103.54,299.625,-3054,1485,-3173,1024,2066,2200
3971942,118.82,342.75,104.18,300.525,-3063,1492,-3167,1034,2067,2209
3971944,119.14,341.85,102.82,297.3,-3059,1483,-3177,999,2066,2194
3971946,119.46,340.95,104.34,299.1,-3055,1474,-3164,1019,2063,2202
3971948,119.78,341.85,102.26,298.05,-3052,1483,-3183,1007,2067,2202
3971950,119.3,341.85,103.78,297.825,-3057,1483,-3168,1004,2064,2206
3971952,119.46,341.25,103.22,297.525,-3055,1477,-3173,1001,2068,2195
3971954,119.46,341.625,104.42,298.725,-3055,1480,-3162,1014,2067,2202
3971956,119.78,340.5,103.54,298.125,-3051,1469,-3171,1007,2066,2203
3971958,119.7,341.925,104.26,299.175,-3053,1483,-3165,1018,2065,2203
3971960,119.22,340.65,103.7,299.775,-3057,1469,-3171,1024,2067,2211
3971962,119.78,341.4,102.34,298.725,-3052,1476,-3183,1012,2067,2210
3971964,119.7,340.95,104.1,298.575,-3052,1471,-3166,1011,2066,2208
3971966,118.98,340.425,104.58,300.15,-3060,1465,-3162,1028,2068,2210
3971968,118.98,341.475,103.06,297.675,-3060,1476,-3175,1000,2071,2206
3971970,118.82,341.4,103.06,298.875,-3062,1474,-3177,1012,2071,2202
3971972,118.74,341.475,103.86,299.475,-3063,1475,-3169,1019,2068,2209
3971974,119.46,342.825,103.46,299.775,-3058,1489,-3174,1021,2071,2210
3971976,119.54,341.025,103.38,298.125,-3055,1470,-3173,1004,2073,2208
3971978,118.9,342.9,103.86,301.125,-3063,1489,-3172,1035,2069,2218
3971980,119.06,341.7,102.5,300.525,-3061,1476,-3185,1027,2072,2211
3971982,118.9,342.15,104.26,301.875,-3063,1480,-3169,1042,2073,2210
3971984,118.82,341.85,103.22,300.525,-3064,1476,-3178,1027,2069,2211
3971986,117.86,340.95,103.14,301.125,-3073,1466,-3180,1033,2073,2209
3971988,118.5,341.625,103.7,298.425,-3067,1473,-3171,1005,2072,2205
3971990,118.34,342.9,104.34,302.4,-3070,1487,-3169,1046,2074,2214
3971992,118.98,341.625,102.9,302.325,-3062,1473,-3184,1045,2072,2216
3971994,119.06,341.775,104.26,299.925,-3062,1475,-3167,1020,2071,2205
3971996,119.3,341.175,104.98,300.975,-3058,1468,-3161,1031,2074,2216
3971998,117.94,342,104.98,303.075,-3074,1476,-3163,1054,2075,2223
3972000,118.34,342.525,103.3,301.575,-3070,1482,-3179,1037,2077,2214
3972002,118.58,343.05,104.18,301.65,-3068,1487,-3170,1037,2076,2207
3972004,118.66,341.925,103.22,302.325,-3065,1475,-3180,1044,2073,2213
3972006,118.66,343.5,103.7,302.025,-3067,1492,-3175,1041,2075,2216
3972008,118.5,340.95,103.54,300.75,-3066,1465,-3175,1027,2072,2205
3972010,119.06,341.925,105.06,301.125,-3062,1475,-3161,1032,2071,2205
3972012,118.5,342.225,104.34,303.6,-3068,1478,-3170,1058,2069,2215
3972014,118.34,343.425,103.22,301.425,-3071,1490,-3180,1034,2073,2209
3972016,118.66,341.7,103.14,300.675,-3066,1472,-3179,1027,2071,2207
3972018,118.82,342,104.42,302.175,-3065,1476,-3169,1044,2069,2211
3972020,117.94,341.625,104.66,301.8,-3074,1471,-3166,1040,2075,2214
3972022,118.5,342.375,104.42,303,-3069,1479,-3169,1052,2071,2212
3972024,118.1,341.325,103.78,301.425,-3072,1468,-3175,1035,2071,2210
3972026,118.02,343.125,104.02,302.925,-3074,1487,-3174,1051,2071,2214
3972028,118.1,341.7,103.86,301.35,-3073,1472,-3174,1034,2075,2208
3972030,118.34,341.775,104.1,303.15,-3070,1473,-3173,1054,2074,2209
3972032,118.26,342.6,104.82,303.3,-3072,1482,-3166,1056,2076,2215
3972034,117.86,343.05,105.46,302.025,-3076,1487,-3158,1043,2078,2211
3972036,118.42,342.6,104.26,301.425,-3070,1483,-3170,1036,2075,2214
3972038,118.18,342.9,103.7,302.1,-3073,1486,-3176,1042,2074,2206
3972040,117.54,341.1,103.78,300.3,-3077,1466,-3174,1023,2072,2208
3972042,117.62,341.25,104.5,302.7,-3077,1468,-3168,1050,2076,2208
3972044,117.7,341.7,103.38,300.975,-3076,1473,-3178,1030,2074,2210
3972046,118.02,341.475,104.02,302.85,-3073,1471,-3174,1051,2075,2209
3972048,117.94,342,104.1,302.025,-3074,1476,-3172,1043,2074,2206
3972050,117.94,342,104.98,303.3,-3075,1476,-3165,1057,2075,2205
3972052,117.46,340.875,103.22,301.125,-3079,1464,-3181,1032,2077,2211
3972054,118.9,342.45,104.9,304.275,-3066,1482,-3167,1066,2072,2208
3972056,118.26,342,104.34,302.7,-3072,1476,-3171,1050,2073,2208
3972058,117.62,342.675,104.82,303.75,-3079,1483,-3167,1061,2078,2216
3972060,118.42,341.775,104.18,303.45,-3070,1474,-3174,1058,2072,2207
3972062,117.86,341.925,104.74,304.95,-3076,1476,-3169,1074,2076,2207
3972064,118.1,342.975,104.42,302.4,-3074,1487,-3170,1047,2080,2209
3972066,118.98,342.075,105.3,303.225,-3064,1478,-3162,1056,2073,2202
3972068,118.26,343.425,104.42,304.275,-3073,1492,-3172,1067,2077,2215
3972070,117.78,342.75,104.5,303.525,-3078,1484,-3171,1059,2078,2211
3972072,118.98,342.3,105.22,303.975,-3065,1481,-3164,1064,2075,2209
3972074,118.18,342.225,105.54,304.65,-3073,1480,-3161,1072,2075,2212
3972076,118.02,343.05,104.5,304.875,-3075,1488,-3172,1074,2081,2208
3972078,117.78,342.9,105.14,303.525,-3078,1487,-3163,1060,2076,2202
3972080,117.46,341.7,104.74,304.65,-3079,1474,-3169,1071,2077,2208
3972082,118.58,342.675,104.98,304.575,-3069,1485,-3167,1071,2080,2213
3972084,118.98,342.15,104.42,302.4,-3064,1480,-3169,1048,2075,2211
3972086,117.86,342.225,104.42,303.45,-3076,1480,-3171,1059,2076,2204
3972088,118.82,343.05,104.42,302.55,-3067,1489,-3170,1049,2076,2215
3972090,117.7,342.3,104.9,303.15,-3078,1480,-3165,1055,2079,2204
3972092,118.34,342.075,104.5,303.45,-3071,1479,-3169,1059,2074,2213
3972094,117.46,342.675,103.7,302.4,-3080,1484,-3176,1047,2075,2211
3972096,117.7,342.6,104.42,303.075,-3077,1484,-3170,1054,2083,2216
3972098,118.34,342.9,105.7,304.65,-3071,1487,-3158,1072,2083,2213
3972100,118.1,341.7,104.74,303.15,-3072,1474,-3166,1056,2077,2205
3972102,118.18,342.525,104.98,304.5,-3072,1483,-3166,1070,2079,2209
3972104,117.3,342.15,105.46,304.2,-3080,1478,-3160,1067,2077,2204
3972106,118.18,341.25,105.7,304.575,-3070,1470,-3158,1072,2080,2208
3972108,118.26,342.375,104.42,304.2,-3071,1482,-3171,1067,2078,2206
3972110,117.54,342.45,105.78,302.325,-3079,1482,-3155,1048,2077,2206
3972112,118.66,341.475,104.66,303.675,-3066,1473,-3168,1061,2075,2206
3972114,117.62,341.775,104.82,303.45,-3077,1475,-3166,1059,2076,2208
3972116,118.5,341.925,104.98,304.2,-3069,1477,-3165,1067,2076,2201
3972118,118.42,342.3,105.54,304.425,-3069,1480,-3160,1069,2076,2203
3972120,118.34,340.875,105.22,303.9,-3069,1465,-3162,1064,2072,2206
3972122,118.42,341.85,105.3,303.825,-3069,1475,-3162,1063,2073,2207
3972124,118.34,341.325,106.1,304.725,-3070,1470,-3155,1073,2074,2201
3972126,117.06,341.925,105.54,304.425,-3083,1476,-3160,1069,2080,2207
3972128,118.02,342.45,106.42,305.025,-3074,1482,-3151,1076,2078,2205
3972130,118.26,342.075,106.5,304.65,-3071,1478,-3150,1072,2078,2201
3972132,117.78,340.8,105.14,304.5,-3075,1464,-3164,1070,2074,2206
3972134,117.54,342.525,104.58,304.2,-3079,1482,-3169,1066,2076,2206
3972136,116.26,342.15,104.34,305.85,-3092,1477,-3173,1083,2080,2207
3972138,113.94,343.95,102.34,307.65,-3117,1494,-3196,1101,2076,2206
3972140,108.9,345.825,95.94,309.075,-3171,1511,-3263,1111,2078,2194
3972142,104.58,346.575,92.1,311.325,-3217,1515,-3305,1132,2071,2193
3972144,98.5,348.675,84.66,313.125,-3281,1533,-3383,1145,2068,2191
3972146,93.54,349.5,80.1,314.475,-3333,1539,-3431,1157,2064,2179
3972148,87.94,352.95,73.14,315.15,-3394,1572,-3503,1159,2060,2182
3972150,83.94,353.925,67.7,316.125,-3437,1579,-3560,1165,2054,2179
3972152,77.78,354.975,60.34,315.45,-3501,1585,-3635,1153,2055,2171
3972154,73.06,354.15,57.46,316.275,-3548,1573,-3665,1159,2049,2170
3972156,70.5,356.925,51.14,313.725,-3578,1601,-3726,1127,2044,2155
3972158,66.5,354.375,48.5,314.025,-3616,1570,-3754,1129,2044,2153
3972160,63.94,356.1,47.7,315.075,-3644,1587,-3763,1139,2040,2160
3972162,62.82,357.375,47.78,314.025,-3657,1599,-3762,1128,2039,2154
3972164,60.5,356.625,46.74,312.6,-3681,1590,-3771,1112,2030,2152
3972166,60.58,357.075,44.82,314.775,-3680,1595,-3793,1133,2034,2159
3972168,59.78,356.925,43.86,312.675,-3688,1592,-3800,1110,2040,2152
3972170,59.62,357.15,44.1,314.025,-3691,1594,-3800,1124,2040,2156
3972172,59.7,356.775,43.94,311.325,-3689,1590,-3798,1096,2039,2150
3972174,60.9,357.075,44.34,312.675,-3678,1594,-3797,1110,2045,2145
3972176,61.62,355.875,44.42,311.475,-3669,1582,-3794,1097,2040,2152
3972178,62.02,356.1,46.02,313.5,-3666,1585,-3780,1120,2040,2152
3972180,62.02,356.85,45.46,311.1,-3666,1593,-3784,1095,2044,2152
3972182,62.9,356.55,45.22,313.65,-3657,1590,-3789,1121,2043,2154
3972184,62.42,356.325,45.78,314.25,-3662,1587,-3785,1128,2044,2159
3972186,62.02,356.625,44.74,314.175,-3667,1590,-3796,1126,2042,2155
3972188,61.46,356.325,45.22,313.8,-3672,1587,-3790,1123,2044,2160
3972190,61.14,355.875,44.9,316.65,-3676,1581,-3798,1153,2044,2166
3972192,61.06,356.85,46.5,315.525,-3678,1592,-3780,1142,2049,2158
3972194,61.14,357.75,46.02,315,-3678,1602,-3784,1136,2046,2155
3972196,60.58,358.275,46.1,314.925,-3685,1607,-3783,1136,2050,2160
3972198,60.5,358.35,45.54,314.025,-3687,1608,-3788,1126,2049,2157
3972200,60.5,358.8,45.78,315.75,-3687,1613,-3788,1145,2047,2158
3972202,60.42,358.425,45.3,313.2,-3688,1609,-3791,1117,2050,2155
3972204,60.26,358.2,45.46,316.2,-3689,1607,-3793,1149,2050,2161
3972206,60.26,358.125,45.62,316.2,-3689,1607,-3791,1150,2048,2162
3972208,60.5,357.75,44.58,313.35,-3686,1602,-3798,1119,2046,2146
3972210,60.42,356.925,46.02,315.375,-3686,1594,-3786,1142,2041,2158
3972212,60.42,358.275,44.74,315.3,-3688,1609,-3799,1140,2044,2155
3972214,60.02,357.6,44.74,314.475,-3692,1601,-3798,1132,2044,2157
3972216,59.94,356.7,46.66,315.75,-3691,1592,-3780,1146,2042,2155
3972218,60.26,357.3,45.62,313.875,-3689,1599,-3789,1127,2047,2157
3972220,60.42,357.3,45.22,315.6,-3687,1599,-3795,1145,2043,2159
3972222,60.02,357.075,45.7,314.55,-3691,1597,-3789,1134,2044,2163
3972224,59.7,357.3,44.74,315.15,-3695,1599,-3799,1140,2042,2157
3972226,60.82,358.575,45.94,312.9,-3685,1614,-3785,1117,2049,2149
3972228,59.54,356.25,45.06,314.625,-3695,1588,-3795,1135,2048,2161
3972230,59.62,356.1,45.54,313.65,-3694,1587,-3789,1125,2047,2158
3972232,59.7,355.275,45.14,312.6,-3692,1578,-3792,1114,2049,2152
3972234,59.3,354.075,46.66,314.625,-3695,1565,-3779,1136,2045,2158
3972236,59.3,354.6,44.58,312.6,-3696,1571,-3798,1113,2044,2154
3972238,60.1,355.725,45.78,313.875,-3689,1584,-3787,1128,2048,2154
3972240,59.14,353.625,45.78,313.35,-3696,1560,-3786,1122,2050,2157
3972242,59.46,355.2,45.3,312.3,-3694,1577,-3790,1111,2044,2152
3972244,59.46,355.425,46.1,313.05,-3695,1580,-3782,1119,2047,2152
3972246,59.7,353.325,46.82,314.55,-3689,1558,-3776,1135,2051,2155
3972248,58.98,354.15,44.98,311.325,-3697,1566,-3791,1100,2047,2148
3972250,59.06,354.45,44.82,313.425,-3697,1569,-3795,1122,2044,2157
3972252,59.22,355.125,44.34,310.65,-3696,1576,-3797,1093,2046,2147
3972254,58.82,353.025,44.9,310.65,-3697,1553,-3791,1093,2044,2146
3972256,58.5,354,45.22,314.1,-3702,1563,-3792,1129,2044,2165
3972258,58.58,355.275,45.62,313.125,-3703,1577,-3787,1119,2046,2155
3972260,58.42,353.55,46.18,312.525,-3702,1558,-3780,1113,2047,2160
3972262,58.9,352.8,45.7,312.225,-3696,1551,-3785,1109,2047,2158
3972264,59.46,352.95,45.78,312.3,-3691,1552,-3784,1110,2051,2156
3972266,58.5,352.425,46.02,314.7,-3701,1546,-3785,1136,2049,2162
3972268,58.74,352.875,46.1,313.5,-3699,1551,-3782,1123,2051,2161
3972270,58.66,354.825,46.1,314.1,-3701,1572,-3783,1129,2051,2161
3972272,59.22,352.725,44.9,311.925,-3693,1549,-3792,1105,2049,2155
3972274,59.46,353.175,46.42,313.575,-3691,1554,-3779,1123,2050,2160
3972276,59.22,353.625,45.62,310.65,-3694,1559,-3783,1091,2053,2153
3972278,58.18,352.65,46.26,313.8,-3703,1547,-3780,1125,2051,2163
3972280,58.34,352.425,45.94,312.075,-3702,1545,-3782,1107,2053,2160
3972282,59.14,353.775,46.26,312.45,-3694,1559,-3779,1111,2051,2161
3972284,59.38,351.825,45.94,312.45,-3690,1538,-3782,1110,2052,2161
3972286,58.74,352.425,45.78,312.975,-3697,1544,-3784,1115,2052,2162
3972288,58.58,353.625,45.78,312.075,-3700,1557,-3784,1106,2053,2155
3972290,59.14,351.9,47.3,312.825,-3692,1539,-3769,1115,2054,2159
3972292,59.22,353.025,46.74,312.675,-3693,1550,-3774,1112,2049,2164
3972294,59.06,352.275,46.34,311.625,-3694,1543,-3777,1101,2049,2159
3972296,59.14,352.275,46.9,313.275,-3693,1542,-3773,1119,2053,2171
3972298,59.06,354.15,46.5,311.325,-3696,1563,-3776,1098,2057,2162
3972300,58.66,352.125,46.5,312.225,-3697,1540,-3776,1107,2052,2164
3972302,59.06,352.95,46.82,313.2,-3694,1549,-3774,1118,2055,2165
3972304,58.34,351.15,46.18,310.65,-3700,1529,-3778,1090,2054,2156
3972306,58.18,352.2,47.06,313.125,-3702,1540,-3771,1117,2052,2165
3972308,58.5,351.9,46.1,313.5,-3698,1537,-3781,1120,2053,2162
3972310,58.66,353.55,46.1,311.325,-3698,1555,-3778,1097,2048,2159
