Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7382347,672.82,217.05,626.5,226.05,1313,-1932,852,-1843,2019,2460
7382349,673.78,216.675,626.82,226.725,1323,-1936,855,-1836,2022,2456
7382351,673.54,216.675,626.1,224.775,1320,-1935,849,-1856,2019,2456
7382353,673.3,217.2,627.54,227.25,1317,-1929,862,-1830,2018,2458
7382355,673.62,217.275,627.62,226.2,1321,-1929,863,-1841,2017,2458
7382357,673.78,217.5,627.22,226.5,1322,-1926,859,-1838,2018,2465
7382359,673.38,217.275,628.18,226.8,1318,-1928,868,-1834,2016,2462
7382361,673.94,217.65,627.78,226.125,1325,-1924,865,-1841,2019,2461
7382363,673.86,217.725,627.06,226.425,1323,-1923,857,-1838,2019,2454
7382365,673.38,218.1,627.62,227.325,1319,-1919,864,-1828,2019,2464
7382367,673.38,217.65,627.38,227.175,1319,-1924,861,-1830,2018,2459
7382369,673.62,218.25,628.1,226.425,1321,-1917,868,-1837,2021,2457
7382371,672.98,217.8,627.94,225.45,1315,-1921,867,-1847,2018,2457
7382373,673.94,216.75,628.02,226.05,1325,-1932,868,-1841,2016,2460
7382375,674.18,217.575,627.7,226.725,1327,-1924,864,-1833,2021,2469
7382377,673.22,217.8,627.38,226.8,1317,-1921,861,-1832,2021,2470
7382379,673.22,216.9,627.54,225.675,1318,-1930,863,-1843,2016,2466
7382381,673.78,217.2,627.78,226.575,1323,-1926,865,-1834,2022,2473
7382383,672.82,217.275,627.3,226.95,1313,-1926,860,-1831,2021,2471
7382385,673.3,217.2,626.66,225.825,1318,-1927,854,-1842,2018,2464
7382387,673.3,216.45,627.22,226.725,1319,-1934,859,-1832,2021,2460
7382389,672.74,215.325,628.34,225.3,1313,-1945,871,-1847,2019,2462
7382391,673.46,216.525,627.54,225.075,1320,-1933,863,-1849,2022,2459
7382393,673.46,217.275,626.9,224.925,1320,-1925,857,-1850,2019,2463
7382395,672.74,215.475,627.22,224.775,1314,-1944,860,-1852,2017,2460
7382397,672.82,214.725,627.94,223.95,1314,-1951,868,-1861,2020,2458
7382399,673.14,216.375,626.66,224.7,1318,-1935,855,-1852,2020,2456
7382401,671.54,216.075,626.98,225.75,1302,-1938,858,-1842,2020,2466
7382403,673.06,215.325,625.94,223.725,1317,-1945,849,-1863,2019,2457
7382405,672.82,215.775,626.9,223.725,1315,-1941,858,-1862,2023,2461
7382407,671.78,214.95,625.78,224.85,1305,-1949,847,-1851,2019,2460
7382409,672.98,215.475,626.66,223.725,1317,-1944,856,-1863,2024,2463
7382411,672.98,215.025,625.94,222.675,1317,-1949,849,-1874,2020,2451
7382413,672.26,214.65,626.42,223.125,1310,-1952,854,-1869,2018,2463
7382415,672.34,215.475,626.1,222,1311,-1944,851,-1881,2021,2456
7382417,672.42,216.225,626.18,222.225,1312,-1937,852,-1879,2024,2460
7382419,671.86,215.025,625.38,222.675,1306,-1949,844,-1874,2026,2457
7382421,671.22,215.325,625.62,223.05,1300,-1946,846,-1871,2023,2456
7382423,671.78,213.75,625.78,222.15,1306,-1963,848,-1880,2023,2455
7382425,672.26,214.575,625.86,223.2,1311,-1954,849,-1870,2024,2458
7382427,672.34,214.875,625.94,221.7,1311,-1952,850,-1885,2020,2457
7382429,672.26,214.05,626.1,221.25,1311,-1960,852,-1891,2022,2460
7382431,672.34,215.775,625.78,223.275,1311,-1943,848,-1870,2026,2461
7382433,671.94,214.95,626.42,223.125,1308,-1952,855,-1872,2025,2461
7382435,671.7,215.025,625.94,221.1,1306,-1951,851,-1893,2025,2457
7382437,672.66,215.475,625.94,222.15,1316,-1947,851,-1882,2023,2460
7382439,671.94,214.5,625.62,222.075,1308,-1957,847,-1883,2023,2460
7382441,672.9,215.475,626.26,222.3,1318,-1947,854,-1881,2025,2461
7382443,671.86,213.975,625.38,221.925,1308,-1963,845,-1885,2022,2453
7382445,672.02,214.5,625.94,222.525,1310,-1957,851,-1879,2020,2458
7382447,671.86,214.5,626.42,223.2,1308,-1958,856,-1872,2024,2460
7382449,672.5,215.625,627.22,221.4,1315,-1946,864,-1890,2023,2459
7382451,673.22,215.475,625.78,222.9,1321,-1948,850,-1876,2018,2459
7382453,673.14,215.85,626.42,221.925,1321,-1944,857,-1886,2021,2456
7382455,672.42,216.075,626.18,222.375,1314,-1942,855,-1881,2019,2456
7382457,673.06,216.075,626.02,223.2,1320,-1942,853,-1873,2020,2457
7382459,672.66,214.05,626.34,223.275,1317,-1963,856,-1872,2015,2456
7382461,672.98,215.325,625.94,222.45,1320,-1949,852,-1881,2020,2461
7382463,673.46,215.25,626.42,222.825,1325,-1950,857,-1877,2018,2461
7382465,673.06,215.25,626.34,223.5,1321,-1950,856,-1869,2019,2464
7382467,672.58,216.45,626.74,222.3,1316,-1938,860,-1882,2018,2457
7382469,672.26,215.925,626.42,223.725,1314,-1943,858,-1867,2021,2463
7382471,673.14,215.85,626.5,222.225,1322,-1944,858,-1883,2017,2456
7382473,672.98,215.475,626.5,223.275,1321,-1948,858,-1871,2016,2461
7382475,672.74,215.325,626.74,222.6,1319,-1949,861,-1878,2016,2456
7382477,673.46,215.775,626.26,222.675,1326,-1944,857,-1878,2019,2457
7382479,672.9,215.325,626.98,223.125,1321,-1949,864,-1873,2019,2463
7382481,672.66,215.4,626.82,223.8,1318,-1948,862,-1866,2018,2457
7382483,672.98,215.7,625.86,223.65,1321,-1945,852,-1867,2019,2463
7382485,672.18,215.7,626.98,222.15,1313,-1944,864,-1883,2016,2459
7382487,673.22,214.95,627.14,221.925,1324,-1952,865,-1885,2018,2460
7382489,673.14,216.525,626.58,222.525,1323,-1936,860,-1878,2022,2458
7382491,672.5,215.475,626.26,223.125,1317,-1947,857,-1872,2016,2461
7382493,672.98,215.925,626.58,222.375,1321,-1941,860,-1880,2018,2458
7382495,672.9,215.475,626.26,221.85,1321,-1946,857,-1885,2020,2456
7382497,673.3,215.4,626.58,222.75,1325,-1947,860,-1876,2017,2455
7382499,672.9,214.575,625.94,221.325,1321,-1955,854,-1890,2020,2457
7382501,673.46,215.325,626.58,222.975,1327,-1948,860,-1873,2018,2455
7382503,672.82,214.2,626.02,223.05,1320,-1959,855,-1872,2015,2462
7382505,673.14,215.925,626.26,223.5,1323,-1941,857,-1868,2018,2462
7382507,672.74,214.8,625.38,222.525,1319,-1952,849,-1878,2014,2461
7382509,672.74,213.975,626.66,223.05,1320,-1961,861,-1872,2018,2461
7382511,672.98,215.85,626.1,222.225,1321,-1941,855,-1880,2024,2461
7382513,674.18,217.2,626.1,223.575,1333,-1928,855,-1866,2024,2457
7382515,673.22,215.4,625.54,222.6,1324,-1946,850,-1877,2021,2459
7382517,673.06,215.175,626.1,221.625,1322,-1948,856,-1886,2024,2461
7382519,673.38,215.325,625.54,222.6,1326,-1947,850,-1876,2022,2457
7382521,672.98,216.375,626.58,222.45,1322,-1936,860,-1877,2024,2457
7382523,672.9,215.4,624.98,222,1321,-1946,844,-1883,2018,2454
7382525,673.22,215.1,625.78,221.775,1324,-1949,852,-1884,2021,2459
7382527,672.74,216.3,625.54,222.9,1320,-1937,850,-1873,2021,2460
7382529,673.06,216.375,626.18,222.375,1323,-1936,857,-1878,2020,2459
7382531,672.9,214.95,625.3,222.75,1321,-1950,848,-1874,2021,2460
7382533,672.9,215.775,625.94,221.025,1321,-1941,854,-1892,2019,2460
7382535,672.66,215.25,625.06,221.55,1319,-1947,845,-1886,2020,2453
7382537,672.98,213.975,624.5,221.325,1322,-1960,840,-1888,2018,2454
7382539,672.66,215.7,624.98,221.25,1319,-1942,844,-1890,2019,2458
7382541,672.5,215.625,625.3,221.925,1317,-1943,848,-1882,2018,2459
7382543,672.66,215.55,625.14,220.875,1319,-1944,847,-1893,2019,2458
7382545,672.42,215.55,624.98,219.9,1317,-1943,845,-1903,2018,2452
7382547,672.82,214.725,625.06,222.225,1321,-1952,845,-1879,2019,2454
7382549,672.9,215.55,624.82,222.3,1321,-1944,843,-1878,2020,2456
7382551,672.5,215.475,624.82,221.25,1317,-1944,843,-1889,2018,2453
7382553,672.42,214.65,624.82,222.825,1317,-1953,843,-1873,2016,2459
7382555,672.58,215.85,624.5,220.875,1318,-1940,840,-1893,2021,2456
7382557,671.94,214.725,624.9,222,1312,-1952,844,-1881,2018,2460
7382559,673.46,215.55,624.66,220.35,1327,-1943,842,-1898,2018,2454
7382561,672.98,215.7,624.26,221.7,1322,-1941,837,-1885,2019,2455
7382563,672.18,215.925,625.38,222.075,1313,-1939,848,-1880,2016,2459
7382565,672.98,215.1,624.9,221.325,1321,-1948,844,-1888,2019,2456
7382567,673.14,215.85,624.74,221.775,1323,-1940,842,-1883,2020,2455
7382569,672.42,215.25,624.74,221.7,1315,-1946,841,-1884,2015,2451
7382571,672.66,215.85,624.18,222.225,1318,-1940,836,-1879,2025,2467
7382573,672.42,215.775,624.26,222.9,1315,-1941,836,-1872,2024,2466
7382575,672.18,215.775,624.98,221.55,1313,-1941,844,-1885,2019,2468
7382577,672.9,215.175,624.82,221.025,1320,-1947,842,-1891,2021,2463
7382579,673.14,215.475,624.26,220.65,1322,-1944,837,-1895,2018,2458
7382581,672.1,215.1,624.34,220.875,1312,-1947,837,-1892,2019,2455
7382583,672.1,215.1,624.9,220.425,1312,-1948,843,-1897,2019,2450
7382585,672.66,215.85,624.42,221.325,1317,-1940,837,-1888,2023,2457
7382587,672.5,215.475,625.06,219.975,1316,-1944,844,-1902,2017,2455
7382589,672.02,214.875,624.58,220.95,1310,-1950,839,-1892,2018,2451
7382591,672.9,215.475,624.42,220.65,1319,-1944,837,-1895,2020,2457
7382593,673.22,214.125,624.58,221.475,1322,-1957,838,-1886,2018,2460
7382595,672.74,214.275,624.26,220.425,1317,-1956,836,-1897,2016,2458
7382597,673.62,215.325,624.82,220.425,1325,-1945,841,-1897,2020,2459
7382599,672.26,215.475,624.58,219.15,1312,-1944,838,-1911,2018,2450
7382601,673.7,214.875,624.34,219.9,1326,-1950,836,-1903,2024,2461
7382603,672.66,214.95,624.82,220.8,1316,-1949,840,-1894,2020,2456
7382605,672.34,215.4,625.06,222,1312,-1945,842,-1881,2022,2455
7382607,673.22,215.25,624.02,218.775,1321,-1946,833,-1915,2020,2449
7382609,672.58,215.1,624.5,219.6,1315,-1948,837,-1906,2023,2457
7382611,672.66,214.725,624.66,219.975,1315,-1952,838,-1902,2023,2454
7382613,672.74,214.725,624.82,221.625,1316,-1952,839,-1885,2026,2456
7382615,672.82,215.25,624.58,218.775,1317,-1946,838,-1915,2017,2455
7382617,673.94,215.025,624.9,219.675,1329,-1949,841,-1906,2024,2456
7382619,672.66,215.025,624.98,221.25,1316,-1949,842,-1889,2022,2452
7382621,672.98,215.025,624.74,221.55,1319,-1949,839,-1886,2023,2455
7382623,673.14,214.725,624.98,220.425,1321,-1952,842,-1898,2024,2460
7382625,672.98,214.425,624.82,220.275,1319,-1955,840,-1899,2023,2452
7382627,673.3,214.95,624.34,220.125,1322,-1950,836,-1901,2025,2457
7382629,673.06,215.25,625.14,221.1,1320,-1947,844,-1891,2024,2456
7382631,672.58,214.425,625.06,219.975,1315,-1955,843,-1902,2024,2453
7382633,673.3,212.7,625.46,218.25,1322,-1973,847,-1921,2024,2453
7382635,675.38,210.975,627.14,214.875,1344,-1991,865,-1955,2021,2449
7382637,677.94,207.9,629.54,211.2,1370,-2022,890,-1993,2017,2445
7382639,681.3,203.55,632.26,208.95,1404,-2067,917,-2016,2015,2444
7382641,685.14,199.275,634.5,203.55,1443,-2110,940,-2071,2008,2437
7382643,686.18,195.6,635.7,194.925,1454,-2147,954,-2160,2004,2423
7382645,689.86,191.025,636.34,188.475,1492,-2194,962,-2227,1998,2419
7382647,692.66,182.775,636.5,183.975,1520,-2278,964,-2273,1982,2414
7382649,695.46,179.025,635.3,179.7,1549,-2317,954,-2317,1984,2411
7382651,696.1,176.475,634.74,177.975,1556,-2343,949,-2335,1982,2410
7382653,697.62,174.525,634.66,176.4,1571,-2363,948,-2351,1986,2411
7382655,696.58,174.45,635.22,174.675,1561,-2364,954,-2369,1989,2412
7382657,696.1,174.675,634.74,176.775,1557,-2362,949,-2347,1983,2413
7382659,695.86,174.6,634.18,174.825,1555,-2363,944,-2368,1986,2408
7382661,694.66,175.5,635.14,175.725,1544,-2354,954,-2358,1986,2407
7382663,694.1,175.05,634.02,177.975,1538,-2359,942,-2336,1986,2410
7382665,693.54,174,633.86,176.925,1533,-2369,941,-2346,1990,2402
7382667,693.94,175.65,635.62,178.725,1536,-2352,959,-2328,1989,2409
7382669,692.98,175.725,634.82,178.875,1527,-2351,950,-2326,1988,2411
7382671,692.34,176.475,635.06,178.8,1521,-2344,953,-2326,1986,2408
7382673,692.34,175.275,636.02,179.025,1521,-2356,963,-2324,1985,2411
7382675,692.74,175.05,636.26,179.85,1525,-2359,965,-2316,1983,2412
7382677,692.74,175.35,636.34,179.1,1526,-2355,967,-2323,1986,2409
7382679,693.06,175.95,636.66,176.925,1529,-2349,970,-2346,1987,2412
7382681,693.22,175.8,637.46,177.75,1531,-2351,978,-2337,1987,2413
7382683,692.5,174.225,637.3,177.975,1524,-2367,976,-2335,1990,2411
7382685,692.5,175.35,637.62,175.65,1524,-2355,981,-2359,1988,2413
7382687,692.1,174.45,638.18,176.625,1521,-2365,986,-2348,1987,2415
7382689,692.66,174.45,638.42,177,1526,-2364,989,-2345,1988,2412
7382691,693.14,173.85,638.18,175.65,1531,-2371,987,-2358,1989,2413
7382693,692.34,173.4,638.26,175.575,1523,-2375,987,-2359,1986,2414
7382695,692.1,172.95,637.94,174.9,1521,-2380,985,-2367,1986,2412
7382697,692.1,173.4,638.26,174.675,1521,-2375,989,-2369,1991,2418
7382699,691.7,173.175,638.98,174.3,1518,-2378,996,-2373,1988,2412
7382701,692.26,172.35,640.42,175.275,1524,-2386,1010,-2363,1991,2413
7382703,692.18,172.95,638.58,174,1523,-2380,992,-2376,1991,2408
7382705,692.34,172.8,638.82,174.9,1525,-2382,995,-2367,1996,2407
7382707,691.54,171.675,639.86,173.625,1517,-2393,1005,-2379,1992,2416
7382709,691.3,172.125,639.46,173.775,1515,-2389,1002,-2378,1990,2422
7382711,691.86,172.425,638.74,173.625,1521,-2386,995,-2380,1990,2421
7382713,691.06,172.725,639.22,173.775,1514,-2383,1000,-2378,1987,2420
7382715,691.46,171.45,639.62,173.025,1517,-2396,1004,-2386,1993,2417
7382717,691.62,171.75,639.06,174.15,1520,-2392,999,-2374,1990,2422
7382719,691.62,171.6,639.46,173.325,1520,-2394,1003,-2383,1993,2414
7382721,691.22,170.775,640.02,172.5,1516,-2403,1009,-2391,1990,2406
7382723,691.78,170.775,639.62,171,1522,-2403,1006,-2406,1994,2408
7382725,691.3,171.075,641.06,173.1,1518,-2400,1020,-2385,1991,2411
7382727,690.98,170.7,640.02,172.425,1515,-2404,1010,-2392,1992,2403
7382729,691.54,170.625,638.82,172.35,1521,-2405,998,-2394,1995,2411
7382731,690.9,169.8,639.54,172.95,1514,-2413,1005,-2387,1990,2409
7382733,691.06,171.225,641.38,171.825,1517,-2398,1024,-2398,1991,2408
7382735,690.9,170.625,639.86,171.525,1515,-2405,1009,-2402,1989,2405
7382737,690.82,170.025,640.5,171.225,1514,-2411,1016,-2405,1995,2419
7382739,691.3,171.075,640.82,171.375,1519,-2400,1019,-2403,1993,2407
7382741,691.94,170.4,640.58,171.75,1526,-2407,1018,-2399,1996,2412
7382743,691.22,170.475,639.94,171.225,1519,-2406,1011,-2405,1991,2406
7382745,691.14,169.2,639.94,171.075,1518,-2420,1011,-2407,1996,2412
7382747,691.62,169.725,640.18,170.925,1523,-2414,1014,-2408,1993,2411
7382749,690.82,168.45,641.22,170.25,1515,-2427,1024,-2415,1994,2412
7382751,690.66,168.975,641.46,170.175,1514,-2422,1027,-2415,1996,2417
7382753,690.58,170.175,640.34,170.25,1513,-2410,1016,-2415,1991,2413
7382755,691.22,168.45,640.74,171.375,1520,-2427,1020,-2404,1992,2408
7382757,691.38,169.875,640.9,170.85,1521,-2412,1022,-2409,1990,2411
7382759,690.18,169.8,640.82,169.35,1510,-2413,1021,-2424,1989,2411
7382761,690.74,168.525,640.9,171.375,1515,-2426,1022,-2403,1992,2407
7382763,690.18,169.65,640.26,169.425,1510,-2415,1016,-2424,1992,2415
7382765,690.34,168.75,641.14,170.925,1512,-2424,1024,-2408,1994,2415
7382767,689.38,169.125,640.9,171.15,1502,-2421,1022,-2406,1994,2417
7382769,690.42,168.3,641.22,169.8,1513,-2429,1026,-2420,1994,2417
7382771,689.62,167.25,640.66,170.325,1506,-2439,1020,-2414,1998,2417
7382773,690.26,168.225,640.82,172.2,1512,-2430,1022,-2395,1996,2409
7382775,689.94,168.525,640.42,170.85,1509,-2427,1017,-2409,1995,2418
7382777,689.7,167.85,641.46,170.025,1506,-2433,1028,-2417,1993,2415
7382779,690.5,168.225,641.46,169.425,1514,-2430,1028,-2423,1995,2410
7382781,690.02,168.375,640.42,170.325,1510,-2428,1018,-2414,2000,2413
7382783,690.1,168.3,640.02,170.7,1510,-2429,1014,-2410,1993,2416
7382785,690.18,169.275,640.9,170.475,1511,-2418,1023,-2412,1992,2412
7382787,690.1,169.575,640.42,170.025,1510,-2415,1018,-2417,1990,2411
7382789,690.02,169.425,640.9,170.025,1509,-2417,1023,-2417,1991,2413
7382791,689.62,168.075,640.5,170.925,1506,-2431,1018,-2408,1990,2406
7382793,690.66,169.125,641.06,169.575,1516,-2420,1024,-2421,1995,2407
7382795,689.86,169.275,640.1,168.15,1507,-2418,1015,-2436,1990,2412
7382797,689.86,168,640.58,169.8,1508,-2431,1019,-2419,1990,2407
7382799,689.94,168.825,640.42,168.6,1508,-2423,1018,-2431,1993,2411
7382801,689.94,169.725,640.1,168.975,1508,-2414,1015,-2428,1992,2411
7382803,691.14,168.075,640.18,169.275,1521,-2431,1016,-2424,1997,2410
7382805,689.94,167.625,640.34,168.9,1508,-2435,1017,-2428,1997,2408
7382807,689.54,167.55,640.5,168.825,1505,-2436,1019,-2429,1999,2418
7382809,690.18,168.225,642.18,169.875,1511,-2429,1035,-2418,1998,2416
7382811,690.18,168.15,641.54,168.9,1510,-2430,1029,-2428,1998,2421
7382813,690.42,168.825,640.82,170.4,1513,-2423,1022,-2412,1998,2417
7382815,690.02,168.225,641.78,170.1,1509,-2429,1032,-2416,1996,2423
7382817,690.66,169.125,641.38,169.875,1516,-2420,1027,-2418,1995,2420
7382819,690.42,167.1,640.58,169.95,1513,-2441,1020,-2417,2000,2413
7382821,690.58,168,640.34,169.5,1515,-2431,1017,-2422,1999,2419
7382823,690.1,167.55,640.98,169.275,1510,-2436,1023,-2424,1997,2426
7382825,690.34,168.675,640.58,168.45,1512,-2424,1019,-2432,1997,2420
7382827,689.3,168.225,639.86,167.925,1502,-2429,1013,-2438,1998,2413
7382829,690.82,167.325,640.66,168.15,1517,-2438,1021,-2436,1999,2410
7382831,690.74,167.7,640.58,168.075,1516,-2434,1020,-2436,1996,2408
7382833,690.74,167.925,641.22,168.075,1516,-2432,1026,-2436,1999,2414
7382835,690.18,166.875,640.66,168.6,1511,-2443,1020,-2431,1998,2412
7382837,689.94,167.775,640.26,167.4,1508,-2433,1017,-2443,1997,2406
7382839,690.26,167.1,639.46,166.875,1511,-2440,1009,-2449,1998,2405
7382841,689.78,167.025,640.02,167.7,1508,-2441,1015,-2440,1999,2410
7382843,690.26,167.25,640.66,168.75,1512,-2439,1020,-2430,1998,2412
7382845,690.02,167.1,640.18,167.175,1509,-2440,1016,-2446,1998,2407
7382847,690.98,167.25,639.3,167.025,1519,-2438,1007,-2447,2002,2412
7382849,691.3,168.15,640.34,166.8,1522,-2429,1018,-2449,1996,2412
7382851,689.46,168,639.14,167.1,1504,-2431,1006,-2446,1991,2412
7382853,689.86,168.45,638.9,167.625,1508,-2426,1003,-2440,1994,2414
7382855,690.1,168.15,639.54,167.4,1510,-2429,1010,-2443,1994,2411
7382857,690.82,167.4,640.02,167.55,1517,-2437,1014,-2442,1990,2411
7382859,690.42,168.45,640.1,166.275,1513,-2426,1015,-2454,1998,2412
7382861,690.02,168.675,640.02,167.325,1509,-2424,1014,-2443,1994,2417
7382863,690.5,167.325,639.62,165.975,1514,-2438,1011,-2457,1991,2408
7382865,690.02,169.05,640.5,168.075,1509,-2420,1019,-2436,1994,2411
7382867,689.54,167.925,639.46,167.85,1504,-2431,1009,-2438,1995,2419
7382869,688.34,167.85,639.06,167.55,1493,-2432,1004,-2441,1997,2419
7382871,684.5,168.75,635.54,168.675,1455,-2423,969,-2430,1993,2424
7382873,678.26,168.975,630.82,172.425,1393,-2422,922,-2392,2001,2420
7382875,666.9,171.975,620.82,171.15,1280,-2392,822,-2406,2007,2427
7382877,652.74,176.85,608.58,172.575,1138,-2343,700,-2393,2006,2428
7382879,635.38,179.4,593.46,174.3,966,-2320,549,-2377,2006,2409
7382881,617.22,185.25,575.46,178.275,784,-2261,368,-2338,2018,2427
7382883,598.98,185.925,559.06,179.325,602,-2256,203,-2328,2023,2425
7382885,579.06,189.3,540.26,179.775,402,-2223,14,-2326,2034,2439
7382887,561.22,188.625,522.5,180.825,223,-2232,-164,-2317,2032,2432
7382889,542.66,189.3,503.38,180.225,36,-2227,-358,-2326,2031,2432
7382891,526.74,190.65,483.06,180.6,-123,-2214,-563,-2324,2023,2430
7382893,508.02,189.75,464.34,181.425,-312,-2226,-754,-2317,2019,2416
7382895,489.94,191.55,442.66,181.05,-495,-2209,-974,-2324,2018,2403
7382897,472.26,194.325,423.14,181.65,-675,-2182,-1173,-2320,2014,2387
7382899,451.7,194.925,403.06,182.25,-884,-2178,-1379,-2316,2005,2382
7382901,435.14,198.225,382.42,185.4,-1053,-2145,-1590,-2285,2000,2373
7382903,417.94,197.775,364.82,184.95,-1228,-2151,-1772,-2291,1996,2364
7382905,402.18,198.375,349.06,186.525,-1389,-2147,-1934,-2277,1981,2346
7382907,387.94,201.975,335.94,189.075,-1536,-2111,-2070,-2252,1995,2340
7382909,375.94,205.5,322.98,193.575,-1659,-2075,-2204,-2206,1992,2333
7382911,363.14,210.375,310.66,194.175,-1792,-2025,-2332,-2201,1989,2317
7382913,351.38,212.775,295.06,193.725,-1914,-2001,-2494,-2208,1983,2303
7382915,335.22,216.15,280.74,194.175,-2081,-1968,-2643,-2204,1973,2298
7382917,322.58,215.925,265.46,200.775,-2212,-1971,-2803,-2136,1966,2303
7382919,310.1,218.775,249.3,202.35,-2341,-1942,-2973,-2121,1970,2289
7382921,297.22,220.65,234.74,204.75,-2474,-1923,-3124,-2097,1963,2282
7382923,286.66,222.3,223.06,206.925,-2585,-1907,-3248,-2076,1962,2283
7382925,278.42,224.025,215.3,208.35,-2670,-1890,-3329,-2061,1964,2276
7382927,273.14,226.35,209.38,210.3,-2725,-1866,-3391,-2042,1964,2279
7382929,268.02,228.225,205.22,210.975,-2778,-1847,-3434,-2034,1959,2278
7382931,263.38,231.225,198.42,210.675,-2827,-1815,-3506,-2038,1962,2275
7382933,257.06,232.275,191.54,211.725,-2892,-1805,-3577,-2028,1962,2280
7382935,250.5,232.05,184.74,213.3,-2961,-1807,-3649,-2012,1959,2279
7382937,246.66,231.375,180.42,212.625,-3000,-1815,-3694,-2020,1965,2275
7382939,244.34,232.2,178.02,212.55,-3025,-1806,-3719,-2020,1961,2273
7382941,244.42,231.825,177.38,211.725,-3023,-1810,-3726,-2029,1963,2271
7382943,246.42,228.9,178.5,209.55,-3002,-1841,-3713,-2052,1962,2271
7382945,248.1,229.875,179.7,210.3,-2983,-1830,-3700,-2044,1963,2276
7382947,251.14,228.525,180.74,208.575,-2951,-1843,-3688,-2061,1979,2273
7382949,252.5,228,180.9,209.175,-2936,-1849,-3686,-2055,1977,2275
7382951,253.38,228.6,178.9,207.225,-2927,-1843,-3707,-2076,1986,2277
7382953,252.98,228.45,178.18,207.675,-2930,-1844,-3714,-2071,1980,2270
7382955,252.1,226.575,178.26,208.425,-2939,-1863,-3713,-2063,1977,2274
7382957,251.7,226.875,177.54,210.075,-2943,-1860,-3720,-2045,1978,2278
7382959,251.46,226.5,178.1,208.5,-2944,-1864,-3713,-2062,1970,2266
7382961,251.46,226.5,178.98,209.925,-2944,-1864,-3703,-2046,1966,2273
7382963,251.62,226.65,179.06,211.125,-2942,-1862,-3703,-2034,1967,2279
7382965,250.98,227.4,179.14,208.35,-2948,-1854,-3701,-2063,1964,2267
7382967,250.02,226.125,178.9,208.65,-2958,-1868,-3703,-2059,1968,2278
7382969,249.22,226.125,178.58,209.1,-2965,-1868,-3706,-2054,1966,2281
7382971,248.66,225.525,178.66,207.225,-2971,-1874,-3704,-2074,1967,2263
7382973,248.98,224.85,178.18,207.525,-2966,-1881,-3708,-2071,1963,2266
7382975,247.7,223.8,177.46,207.375,-2980,-1892,-3716,-2073,1964,2271
7382977,247.62,225,177.86,206.4,-2980,-1879,-3711,-2083,1966,2265
7382979,247.86,222.75,177.7,204.15,-2977,-1903,-3712,-2107,1964,2265
7382981,247.14,222.675,178.9,204.975,-2984,-1904,-3698,-2098,1964,2270
7382983,246.9,222.6,178.74,204.9,-2986,-1905,-3700,-2098,1971,2274
7382985,246.74,220.95,178.74,202.575,-2987,-1922,-3699,-2123,1968,2261
7382987,245.78,220.05,178.26,202.275,-2997,-1932,-3704,-2127,1970,2264
7382989,245.54,220.425,177.22,202.275,-2999,-1928,-3715,-2128,1969,2265
7382991,245.54,219.15,177.7,201,-2998,-1942,-3709,-2141,1968,2262
7382993,244.5,218.25,178.1,201.075,-3008,-1952,-3704,-2141,1968,2256
7382995,244.42,217.65,177.22,198.75,-3010,-1958,-3713,-2165,1974,2263
7382997,244.98,216.75,177.54,198.825,-3003,-1968,-3710,-2165,1976,2257
7382999,244.1,216.45,177.14,198.375,-3013,-1972,-3714,-2170,1974,2255
7383001,243.46,216.975,176.82,197.175,-3019,-1967,-3717,-2183,1972,2257
7383003,243.14,216,177.3,198.225,-3022,-1977,-3712,-2172,1975,2264
7383005,242.5,216.075,177.3,195.225,-3030,-1977,-3712,-2205,1976,2257
7383007,242.02,216.075,176.58,195.825,-3034,-1977,-3720,-2199,1964,2268
7383009,242.34,215.625,177.62,197.475,-3031,-1983,-3709,-2182,1971,2265
7383011,240.82,217.575,177.22,194.475,-3047,-1962,-3713,-2214,1973,2264
7383013,240.98,216,177.06,197.475,-3045,-1980,-3715,-2183,1971,2261
7383015,240.98,216.975,176.98,194.55,-3045,-1970,-3716,-2214,1971,2268
7383017,240.42,216.975,176.9,196.2,-3052,-1970,-3717,-2197,1972,2268
7383019,240.26,214.575,178.02,195.9,-3054,-1995,-3706,-2200,1971,2268
7383021,239.78,216.3,176.66,193.2,-3059,-1978,-3720,-2229,1973,2265
7383023,239.06,215.7,177.22,193.725,-3066,-1984,-3714,-2224,1969,2266
7383025,238.9,214.05,177.14,195.75,-3068,-2002,-3716,-2203,1972,2264
7383027,238.02,215.7,177.3,193.275,-3078,-1985,-3713,-2229,1974,2265
7383029,237.94,215.4,176.98,193.5,-3080,-1989,-3718,-2228,1976,2265
7383031,237.62,215.1,177.46,195.6,-3083,-1992,-3713,-2206,1974,2269
7383033,237.38,216.3,177.14,193.8,-3086,-1980,-3717,-2225,1977,2266
7383035,236.9,215.7,177.54,193.725,-3091,-1987,-3713,-2226,1985,2266
7383037,237.14,216.6,176.66,192.375,-3089,-1977,-3722,-2240,1984,2269
7383039,236.26,214.875,178.02,195.525,-3099,-1996,-3708,-2207,1983,2276
7383041,235.78,216.525,178.02,195.375,-3104,-1979,-3709,-2209,1981,2272
7383043,236.1,216.3,177.62,193.125,-3100,-1981,-3713,-2233,1983,2270
7383045,235.54,215.475,177.3,194.25,-3107,-1990,-3717,-2221,1985,2268
