Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3911302,452.42,315.675,460.34,302.625,259,1442,348,1310,2283,2499
3911304,452.02,315.9,460.74,303.825,255,1445,351,1323,2283,2506
3911306,451.54,314.25,460.18,301.725,251,1427,347,1301,2275,2499
3911308,451.14,315.45,459.46,304.275,247,1440,338,1327,2278,2498
3911310,452.58,317.775,460.74,300.75,259,1465,353,1290,2290,2491
3911312,451.62,315.75,460.34,300.75,251,1444,349,1290,2285,2489
3911314,450.9,314.325,460.42,302.85,244,1428,348,1312,2277,2490
3911316,451.86,317.1,460.5,303.15,253,1458,349,1316,2286,2498
3911318,452.02,314.55,461.14,300.975,256,1431,357,1294,2279,2493
3911320,451.3,315.225,460.18,301.5,248,1438,347,1299,2280,2491
3911322,452.18,316.65,459.94,303.45,256,1454,343,1319,2284,2502
3911324,451.54,316.05,460.58,303,250,1447,351,1315,2280,2501
3911326,451.14,316.05,460.9,302.1,246,1447,354,1306,2281,2497
3911328,450.98,314.925,460.66,303.675,245,1436,351,1323,2276,2504
3911330,451.86,316.35,460.66,302.25,254,1451,352,1308,2287,2500
3911332,451.7,316.425,460.02,303.45,252,1453,344,1321,2286,2507
3911334,451.54,315.375,460.5,301.875,251,1442,350,1304,2283,2498
3911336,451.14,316.575,460.74,301.725,246,1454,354,1303,2290,2495
3911338,451.06,315.825,460.5,302.55,246,1447,350,1312,2283,2502
3911340,451.14,315.15,460.5,302.325,248,1440,351,1310,2282,2498
3911342,451.46,316.2,460.1,301.875,250,1451,347,1305,2288,2502
3911344,451.54,316.8,460.1,304.65,250,1458,345,1335,2286,2513
3911346,451.7,314.925,459.62,301.8,254,1438,342,1304,2285,2502
3911348,450.74,315.675,460.5,301.725,243,1446,351,1304,2288,2503
3911350,452.02,315.75,459.54,302.4,256,1447,341,1311,2290,2503
3911352,451.22,314.775,460.5,303.225,249,1437,350,1321,2289,2504
3911354,450.98,315.3,460.02,300.975,246,1442,347,1297,2288,2505
3911356,451.54,315.525,460.18,301.875,251,1446,348,1307,2293,2502
3911358,451.3,315,459.7,300.225,250,1440,344,1289,2283,2497
3911360,450.74,315.675,459.94,301.35,243,1447,346,1302,2288,2501
3911362,451.14,315.975,459.94,303,247,1451,345,1319,2292,2506
3911364,451.62,315.45,459.3,302.7,252,1446,339,1316,2290,2504
3911366,450.26,315.9,460.02,301.8,239,1450,347,1307,2295,2509
3911368,450.98,316.35,460.1,301.875,245,1455,347,1308,2292,2508
3911370,450.26,315.525,459.94,302.175,238,1446,345,1311,2294,2509
3911372,450.02,314.85,460.1,301.725,237,1439,347,1307,2291,2503
3911374,450.34,314.4,459.3,300.9,240,1434,340,1298,2287,2509
3911376,449.94,315.975,460.26,303,235,1452,348,1321,2296,2514
3911378,449.86,313.425,459.94,301.35,236,1424,346,1303,2290,2504
3911380,450.66,314.925,459.38,302.1,243,1440,340,1311,2289,2507
3911382,451.06,316.125,458.98,303.525,246,1453,335,1325,2298,2517
3911384,450.18,314.55,459.94,303.825,238,1436,344,1329,2289,2515
3911386,450.18,314.025,459.3,301.425,239,1431,339,1304,2290,2507
3911388,450.66,315.825,460.82,302.325,242,1451,354,1314,2294,2514
3911390,450.18,314.625,459.54,300.45,239,1438,342,1294,2288,2503
3911392,449.7,313.8,459.22,301.725,234,1429,338,1307,2287,2512
3911394,449.86,315.825,460.5,303.15,235,1450,350,1323,2300,2515
3911396,450.26,314.4,459.46,301.425,239,1436,341,1304,2296,2506
3911398,450.18,315.15,459.38,301.275,238,1443,340,1303,2296,2510
3911400,450.42,314.625,460.26,301.875,241,1439,349,1310,2298,2513
3911402,450.1,313.65,459.54,300.975,238,1428,342,1300,2292,2512
3911404,449.7,314.625,459.14,301.65,233,1438,338,1307,2295,2512
3911406,450.34,314.925,458.42,301.875,240,1442,330,1309,2297,2515
3911408,449.46,313.5,460.1,301.2,233,1426,349,1303,2289,2509
3911410,449.94,312.075,460.1,301.2,238,1411,348,1303,2288,2515
3911412,449.86,314.625,459.7,301.35,237,1438,345,1304,2296,2517
3911414,449.62,311.475,460.82,299.25,236,1405,357,1282,2291,2504
3911416,449.06,313.95,460.58,300,229,1431,355,1290,2293,2508
3911418,449.86,313.65,459.62,299.175,237,1428,345,1281,2296,2508
3911420,449.14,313.8,460.66,299.7,230,1429,356,1287,2288,2510
3911422,450.34,312.225,459.22,300.675,243,1413,341,1297,2291,2512
3911424,449.62,313.5,460.58,300.75,236,1426,355,1298,2296,2516
3911426,449.78,313.05,460.26,301.35,237,1421,351,1305,2293,2511
3911428,449.7,315.075,460.58,302.775,235,1443,354,1320,2297,2523
3911430,449.78,313.125,460.18,300.675,238,1422,351,1297,2294,2508
3911432,450.66,314.4,460.1,300.9,245,1437,350,1300,2302,2513
3911434,450.1,313.8,459.94,300.975,240,1429,348,1301,2294,2516
3911436,450.66,313.725,459.86,301.65,246,1430,347,1308,2296,2518
3911438,450.02,315.225,460.58,299.925,239,1445,355,1290,2298,2513
3911440,450.82,315,460.34,302.85,247,1443,352,1321,2299,2521
3911442,449.22,312.45,459.22,300.75,233,1415,342,1297,2291,2510
3911444,449.14,314.4,458.58,299.25,231,1436,336,1282,2302,2514
3911446,450.58,315,459.06,300.375,245,1442,340,1293,2303,2517
3911448,449.62,314.55,459.22,299.475,236,1437,342,1284,2303,2509
3911450,450.42,315.075,458.98,299.55,243,1443,340,1285,2304,2514
3911452,449.94,314.7,459.78,301.35,239,1439,347,1304,2302,2524
3911454,448.9,312,459.78,298.95,230,1410,348,1279,2290,2509
3911456,450.1,313.575,459.62,298.575,240,1427,346,1275,2296,2508
3911458,449.54,314.55,459.38,297.6,234,1437,345,1265,2301,2509
3911460,448.34,312.225,459.46,299.925,223,1413,344,1289,2291,2508
3911462,449.7,314.1,459.22,298.425,236,1433,342,1273,2301,2507
3911464,449.86,314.775,458.98,298.725,237,1441,340,1277,2305,2516
3911466,448.9,314.1,458.9,300.75,228,1433,338,1298,2304,2516
3911468,449.06,313.275,459.46,300.825,229,1424,343,1299,2302,2517
3911470,448.9,313.575,459.14,296.55,228,1427,343,1253,2308,2510
3911472,448.82,314.775,459.54,298.65,227,1440,345,1276,2309,2518
3911474,449.14,313.65,458.58,298.2,230,1428,336,1271,2300,2511
3911476,448.82,313.425,458.66,299.025,227,1425,336,1279,2305,2517
3911478,449.38,313.8,459.94,298.425,232,1429,349,1274,2305,2522
3911480,449.06,313.725,459.22,299.85,229,1429,341,1289,2306,2522
3911482,449.06,312.825,459.06,299.1,230,1419,339,1280,2306,2521
3911484,450.1,314.1,459.54,300.075,239,1433,344,1291,2309,2522
3911486,448.18,312.825,458.02,299.175,221,1419,329,1280,2303,2520
3911488,448.1,312.825,458.98,298.2,220,1418,339,1271,2302,2523
3911490,447.7,314.025,459.7,298.65,215,1431,346,1276,2309,2528
3911492,447.94,313.275,459.06,300.675,218,1423,338,1297,2302,2529
3911494,448.58,313.8,457.94,297.9,224,1429,328,1267,2307,2519
3911496,448.98,314.1,460.34,300.225,227,1432,351,1293,2309,2529
3911498,449.06,313.35,458.82,298.35,228,1424,337,1272,2308,2517
3911500,448.5,313.275,458.66,299.475,223,1423,335,1284,2311,2525
3911502,448.42,314.1,459.06,299.175,222,1432,339,1281,2308,2524
3911504,448.1,312.975,460.02,299.175,219,1420,349,1281,2304,2525
3911506,448.02,312.675,458.02,298.5,218,1416,329,1273,2300,2515
3911508,448.26,314.025,459.06,300.825,219,1430,338,1298,2309,2528
3911510,448.34,313.5,459.3,296.475,221,1425,343,1252,2310,2510
3911512,448.42,314.625,459.46,299.325,221,1437,343,1282,2311,2518
3911514,448.82,314.55,459.38,297.9,225,1437,343,1267,2311,2519
3911516,448.26,312.825,458.82,298.8,221,1418,336,1276,2303,2513
3911518,448.58,313.125,458.9,297.675,224,1421,338,1265,2303,2516
3911520,448.82,314.4,460.82,298.275,225,1435,357,1272,2309,2523
3911522,447.78,313.725,459.22,298.875,215,1427,341,1278,2307,2516
3911524,448.1,312.6,459.14,298.5,219,1415,339,1273,2303,2518
3911526,449.86,314.475,459.46,299.325,235,1436,342,1282,2310,2528
3911528,448.82,315.075,460.5,299.7,224,1442,352,1287,2311,2526
3911530,449.22,314.025,459.78,299.175,229,1431,346,1281,2309,2526
3911532,448.5,313.5,459.14,298.875,223,1426,340,1278,2306,2519
3911534,449.3,314.325,459.62,298.875,230,1435,345,1278,2310,2527
3911536,448.9,313.725,460.42,300.975,227,1428,351,1301,2309,2538
3911538,449.06,314.025,459.86,298.2,229,1432,348,1271,2308,2520
3911540,448.82,314.175,459.86,298.875,226,1433,348,1279,2313,2525
3911542,449.22,313.95,459.94,296.925,231,1431,349,1258,2308,2525
3911544,449.7,312.525,460.18,299.325,236,1416,351,1283,2311,2523
3911546,449.94,313.95,459.7,298.275,238,1431,347,1272,2310,2523
3911548,449.54,313.65,460.34,299.325,234,1428,353,1283,2309,2529
3911550,449.22,312.9,460.82,296.925,232,1420,360,1258,2309,2521
3911552,449.62,314.475,461.06,297.825,235,1436,361,1268,2314,2524
3911554,449.78,313.425,460.18,295.725,237,1425,354,1246,2309,2520
3911556,448.66,311.7,460.9,295.425,227,1406,362,1243,2309,2518
3911558,449.22,313.8,460.26,297.825,232,1429,354,1267,2311,2533
3911560,449.3,313.275,459.7,299.55,233,1424,347,1285,2308,2534
3911562,449.3,311.85,460.9,296.7,234,1409,361,1256,2308,2520
3911564,450.02,314.025,460.58,295.5,241,1432,360,1242,2315,2518
3911566,450.26,313.575,460.9,297.825,243,1427,361,1267,2314,2533
3911568,449.14,312.525,460.82,298.5,233,1415,360,1274,2315,2535
3911570,449.7,311.175,461.38,296.925,240,1401,367,1258,2316,2525
3911572,450.58,312.9,460.98,297.375,248,1420,363,1262,2315,2529
3911574,449.46,312.6,461.86,297.375,237,1416,372,1263,2319,2534
3911576,449.46,311.475,460.34,298.2,238,1404,357,1270,2316,2530
3911578,449.94,313.275,459.62,297.15,242,1423,350,1259,2319,2528
3911580,449.46,312.075,460.98,299.325,238,1409,363,1282,2314,2539
3911582,449.22,311.775,461.38,298.2,236,1407,368,1271,2311,2537
3911584,450.26,312.75,460.18,297.9,246,1417,356,1267,2316,2530
3911586,450.66,313.125,461.06,297.375,250,1421,365,1262,2322,2533
3911588,448.5,311.4,461.06,297.225,230,1401,366,1260,2316,2529
3911590,449.7,311.25,461.38,298.2,242,1401,368,1270,2315,2534
3911592,449.7,313.05,461.06,298.8,241,1420,365,1276,2322,2538
3911594,449.54,311.325,460.66,297.3,241,1402,362,1260,2314,2531
3911596,450.5,313.275,460.34,297.375,250,1423,359,1261,2320,2532
3911598,450.34,313.125,461.22,298.05,248,1421,368,1268,2322,2532
3911600,449.62,312.825,461.78,297.45,242,1417,375,1263,2320,2531
3911602,449.78,312.6,460.9,296.775,243,1415,366,1255,2318,2528
3911604,450.1,312.525,461.3,297.675,247,1414,370,1264,2317,2536
3911606,449.3,312.825,461.38,297.15,239,1417,371,1259,2318,2532
3911608,450.02,312.825,460.5,298.425,246,1417,361,1272,2318,2535
3911610,449.78,312.675,461.38,296.325,244,1415,372,1250,2322,2526
3911612,449.62,312.6,461.38,297,243,1414,372,1257,2316,2529
3911614,449.7,312.525,460.74,296.175,243,1414,366,1248,2316,2522
3911616,450.34,313.8,461.22,297.075,250,1428,371,1258,2319,2531
3911618,449.14,311.1,460.66,296.325,240,1399,366,1250,2313,2527
3911620,450.1,313.2,461.22,296.1,248,1422,372,1248,2319,2525
3911622,449.86,313.725,460.42,297.525,246,1427,363,1262,2322,2536
3911624,449.46,311.85,462.02,297.975,243,1407,380,1268,2315,2537
3911626,450.26,312.225,460.9,298.35,251,1411,368,1272,2323,2537
3911628,449.54,312.525,461.94,296.7,244,1414,380,1255,2322,2531
3911630,449.78,313.875,461.22,296.475,246,1428,373,1252,2321,2534
3911632,450.34,314.025,460.66,297.6,252,1431,367,1264,2322,2536
3911634,448.98,312.675,461.3,297.9,239,1415,373,1267,2319,2539
3911636,449.46,312.45,460.98,297.6,244,1413,370,1264,2323,2538
3911638,450.26,313.725,460.18,297.525,251,1427,362,1263,2324,2539
3911640,448.98,312.3,461.22,297.75,240,1412,373,1266,2318,2540
3911642,450.1,312.975,460.1,297,251,1420,362,1257,2326,2535
3911644,449.86,314.4,460.66,298.575,247,1434,367,1274,2324,2544
3911646,449.62,313.5,462.1,296.4,246,1425,383,1252,2325,2532
3911648,449.46,312.825,460.18,297.675,244,1418,363,1264,2323,2539
3911650,449.94,313.05,460.98,294.6,250,1421,373,1233,2324,2535
3911652,448.98,311.4,461.86,296.1,241,1403,382,1249,2321,2533
3911654,448.98,311.7,459.38,294.75,241,1406,357,1234,2322,2529
3911656,449.38,312.45,461.06,297.225,244,1415,372,1261,2325,2541
3911658,448.98,312.075,461.14,295.875,241,1410,375,1247,2323,2536
3911660,449.46,312.225,460.1,296.625,246,1413,364,1254,2328,2533
3911662,449.22,313.275,460.34,295.8,242,1423,366,1245,2325,2539
3911664,448.98,312.375,461.3,296.1,241,1414,376,1250,2323,2533
3911666,449.86,312.3,461.06,296.4,249,1414,373,1252,2331,2536
3911668,449.7,312.6,461.3,296.325,248,1417,376,1252,2323,2544
3911670,449.22,312.975,460.18,295.125,243,1421,365,1239,2329,2534
3911672,448.26,312.3,461.38,296.925,233,1413,376,1259,2325,2536
3911674,449.06,312.375,460.74,296.1,242,1414,370,1250,2326,2537
3911676,449.22,311.925,461.14,297.6,244,1410,373,1266,2329,2548
3911678,448.58,312,461.94,297.825,237,1410,381,1269,2327,2543
3911680,449.7,312.75,461.62,297.6,247,1419,378,1266,2328,2543
3911682,449.78,312.75,461.22,297.375,249,1419,374,1264,2328,2541
3911684,449.38,312.375,461.94,297.6,244,1415,381,1267,2328,2546
3911686,449.78,313.725,462.02,297.9,248,1429,382,1270,2327,2545
3911688,449.38,312.75,461.94,297.075,244,1419,381,1261,2331,2551
3911690,449.38,312.9,461.7,296.325,244,1420,379,1253,2328,2546
3911692,450.02,313.05,461.7,296.1,250,1423,379,1251,2328,2548
3911694,449.38,312.825,461.14,296.4,244,1420,374,1254,2337,2551
3911696,449.54,312.9,462.74,296.625,245,1421,389,1257,2333,2553
3911698,449.7,311.175,461.62,295.95,247,1403,378,1250,2330,2548
3911700,449.94,312.675,461.78,297.15,249,1419,379,1262,2333,2555
3911702,449.38,311.775,461.78,295.35,244,1409,380,1243,2329,2546
3911704,448.34,311.85,461.54,295.575,233,1410,377,1246,2327,2548
3911706,449.38,311.925,461.3,294.825,244,1411,376,1237,2330,2551
3911708,449.14,311.25,461.86,298.425,241,1403,379,1276,2332,2556
3911710,449.38,310.575,461.22,293.4,244,1397,375,1223,2327,2540
3911712,449.78,311.4,461.62,293.625,248,1405,379,1225,2331,2545
3911714,449.3,309.9,461.38,293.4,244,1390,377,1223,2323,2542
3911716,448.74,309.975,461.22,294.375,238,1390,374,1233,2325,2544
3911718,449.3,308.55,461.22,293.55,245,1376,375,1225,2339,2546
3911720,449.54,310.575,461.94,293.775,246,1397,382,1227,2326,2544
3911722,450.5,310.5,461.14,293.4,256,1397,374,1223,2333,2549
3911724,449.62,310.125,461.86,295.125,247,1393,380,1242,2336,2550
3911726,448.98,310.275,462.58,294.825,240,1393,387,1239,2326,2555
3911728,449.86,310.125,462.42,295.125,249,1393,385,1242,2335,2558
3911730,449.46,309.3,462.58,292.875,246,1384,389,1219,2324,2542
3911732,449.22,310.65,462.5,294.15,242,1398,387,1232,2333,2544
3911734,450.1,310.65,462.74,294.375,251,1398,389,1234,2335,2552
3911736,449.7,311.7,461.38,293.475,246,1409,377,1224,2332,2544
3911738,449.3,310.875,462.42,292.95,243,1400,387,1219,2329,2550
3911740,450.34,310.65,461.94,295.125,253,1398,381,1242,2339,2553
3911742,448.82,309.375,462.82,294.6,239,1384,390,1237,2327,2552
3911744,449.22,310.875,462.1,294.675,242,1400,383,1237,2331,2550
3911746,450.02,310.95,461.78,294.225,250,1402,380,1232,2336,2550
3911748,449.46,311.1,462.18,293.25,244,1403,385,1222,2330,2545
3911750,449.86,311.775,462.58,294.45,248,1410,388,1235,2333,2546
3911752,450.02,311.85,462.9,295.275,250,1411,391,1245,2337,2550
3911754,449.54,312.15,462.42,293.475,244,1414,387,1225,2331,2539
3911756,449.7,311.775,463.06,293.7,246,1411,394,1228,2332,2551
3911758,450.02,312.45,462.34,295.65,250,1418,385,1248,2334,2551
3911760,449.78,311.775,462.9,295.275,248,1411,391,1245,2332,2545
3911762,449.46,312.45,462.34,294.675,244,1418,386,1238,2335,2551
3911764,449.54,313.125,462.34,295.425,245,1425,386,1247,2337,2554
3911766,449.54,311.775,462.5,293.7,245,1411,388,1229,2331,2543
3911768,449.62,312.15,463.22,295.65,245,1416,394,1250,2332,2547
3911770,451.38,312.375,462.1,294.525,263,1419,384,1237,2335,2546
3911772,449.78,312.075,463.78,296.175,247,1415,400,1256,2338,2556
3911774,449.86,312.3,462.5,295.425,248,1418,387,1247,2334,2555
3911776,449.78,311.25,462.34,295.8,248,1406,385,1251,2335,2560
3911778,450.26,311.7,462.74,294.075,253,1411,390,1233,2339,2553
3911780,449.46,310.575,463.14,296.1,245,1399,393,1254,2328,2564
3911782,449.3,309.675,461.94,294.45,244,1389,382,1237,2331,2554
3911784,449.54,310.05,462.5,294.375,246,1393,387,1236,2341,2562
3911786,448.82,309.225,462.74,293.85,239,1384,391,1231,2331,2561
3911788,449.7,310.35,463.06,295.575,247,1397,392,1249,2339,2562
3911790,450.42,310.575,462.18,294.3,255,1399,384,1235,2342,2563
3911792,448.58,308.775,462.9,295.275,236,1379,390,1245,2328,2563
3911794,449.22,309.3,462.02,294.075,243,1384,382,1232,2344,2568
3911796,449.78,309.3,462.74,293.925,248,1385,389,1230,2344,2573
3911798,448.42,306.525,462.26,293.7,236,1355,385,1228,2337,2560
3911800,449.7,306,461.78,292.65,249,1349,379,1215,2345,2558
3911802,448.98,307.2,462.42,293.4,241,1361,385,1224,2345,2563
3911804,449.14,307.95,462.66,293.475,241,1369,387,1224,2341,2562
3911806,449.38,306.075,462.18,293.85,245,1349,382,1228,2334,2560
3911808,449.7,306.825,463.14,294.825,247,1357,390,1238,2343,2568
3911810,448.42,306.525,461.94,291.525,234,1353,380,1203,2333,2557
3911812,447.7,305.4,461.94,293.475,227,1339,378,1222,2334,2559
3911814,448.26,304.5,462.58,291.3,233,1330,386,1200,2346,2556
3911816,447.86,304.575,462.1,291.9,228,1330,381,1205,2336,2560
3911818,447.3,304.725,461.62,291.525,223,1331,376,1201,2333,2552
3911820,448.42,306.15,461.7,293.55,233,1346,375,1222,2335,2563
3911822,447.86,306,461.7,291.525,227,1344,376,1200,2337,2553
3911824,448.1,305.625,461.46,293.4,229,1340,372,1219,2334,2560
3911826,447.7,306.6,461.78,293.475,224,1350,375,1220,2337,2568
3911828,448.74,306.225,460.9,293.775,234,1346,365,1222,2342,2566
3911830,447.94,307.5,461.3,293.775,226,1359,369,1222,2340,2570
3911832,447.7,308.25,461.7,295.425,222,1365,371,1239,2335,2568
3911834,448.26,307.275,461.14,292.875,228,1355,367,1212,2341,2571
3911836,448.34,308.775,461.06,295.5,227,1371,364,1239,2342,2573
3911838,447.7,306.3,460.58,293.475,222,1345,361,1217,2333,2567
3911840,448.58,308.4,461.38,296.1,229,1367,366,1244,2341,2567
3911842,448.98,308.025,461.46,294.6,233,1363,368,1229,2344,2574
3911844,447.62,307.35,460.66,295.35,219,1354,359,1236,2334,2568
3911846,448.82,308.925,461.3,295.35,231,1372,365,1236,2338,2563
3911848,448.1,309.9,461.06,295.35,222,1382,363,1236,2342,2573
3911850,446.9,309.375,461.22,294.075,210,1375,365,1223,2323,2564
3911852,448.02,309.675,460.98,295.425,221,1378,362,1236,2338,2566
3911854,447.94,310.125,460.98,296.4,220,1383,360,1247,2339,2575
3911856,447.78,308.325,461.46,295.725,219,1364,365,1240,2339,2571
3911858,449.22,308.475,462.02,294.525,233,1367,372,1228,2343,2567
3911860,449.38,310.125,462.34,296.475,233,1384,373,1249,2341,2579
3911862,447.54,308.625,461.86,293.25,216,1367,371,1214,2328,2557
3911864,448.58,308.55,462.5,294.225,226,1367,376,1225,2341,2560
3911866,448.26,309.15,461.46,294.45,222,1374,365,1226,2339,2561
3911868,448.66,309.75,461.86,294.75,226,1380,369,1230,2342,2562
3911870,448.26,308.925,462.34,294.375,222,1371,374,1226,2339,2560
3911872,448.9,309.9,461.38,292.8,227,1382,365,1209,2338,2561
3911874,448.58,309,461.78,295.725,225,1373,367,1241,2342,2570
3911876,449.38,308.7,462.74,296.025,233,1370,377,1244,2340,2573
3911878,449.46,308.325,461.7,295.125,234,1366,366,1235,2341,2572
3911880,448.5,308.25,462.5,297.9,224,1365,373,1264,2342,2579
3911882,448.74,310.275,461.3,295.725,226,1386,362,1240,2338,2568
3911884,448.66,308.4,462.02,294.375,226,1367,370,1227,2338,2567
3911886,449.3,309,461.3,294.075,232,1373,363,1224,2346,2569
3911888,449.06,309.675,463.38,295.125,229,1381,383,1236,2337,2565
3911890,448.74,309.45,461.7,295.05,226,1379,366,1235,2339,2569
3911892,448.98,308.4,461.54,295.725,229,1368,364,1242,2341,2576
3911894,448.34,309.15,462.18,295.95,222,1376,371,1245,2338,2576
3911896,449.46,308.625,461.86,295.8,234,1371,367,1244,2343,2578
3911898,448.9,308.7,462.26,296.25,228,1372,371,1248,2343,2577
3911900,449.22,308.325,461.94,295.875,231,1368,368,1245,2339,2569
3911902,448.98,309.225,461.54,295.65,229,1377,364,1242,2340,2572
3911904,449.86,310.05,462.1,295.35,237,1387,370,1239,2339,2569
3911906,448.74,310.125,461.94,295.2,225,1387,369,1238,2335,2567
3911908,449.94,308.4,462.66,295.95,240,1370,376,1247,2342,2562
3911910,448.34,309.6,462.26,296.625,223,1382,371,1253,2339,2572
3911912,448.18,310.425,462.74,297.075,221,1391,376,1259,2334,2568
3911914,448.98,309.975,461.06,294.075,229,1387,361,1227,2336,2558
3911916,449.22,309.45,462.5,294.975,232,1381,376,1238,2339,2565
3911918,448.82,310.65,461.86,294,227,1394,370,1227,2331,2563
3911920,448.98,309.9,462.42,294.45,229,1387,376,1232,2331,2560
3911922,449.14,310.65,461.54,295.65,231,1395,366,1245,2337,2566
3911924,448.02,307.875,461.7,295.875,221,1365,367,1247,2332,2568
3911926,449.22,309.225,462.5,296.775,233,1380,375,1257,2333,2570
3911928,448.58,309.15,462.02,296.025,227,1380,371,1249,2336,2566
3911930,448.5,309,462.9,295.95,226,1378,380,1249,2339,2566
3911932,448.18,309,462.66,297.075,223,1378,378,1261,2341,2571
3911934,448.74,308.475,462.02,296.55,229,1373,372,1255,2338,2569
3911936,449.22,308.475,462.34,296.175,235,1373,376,1252,2341,2565
3911938,448.98,310.125,462.1,295.95,232,1391,373,1249,2339,2571
3911940,449.14,309.375,462.26,296.55,234,1383,375,1256,2335,2570
3911942,448.66,308.25,462.74,295.275,230,1371,381,1243,2342,2563
3911944,447.94,309.45,461.62,297.375,223,1384,369,1265,2337,2572
3911946,448.02,308.175,461.3,296.55,224,1371,366,1256,2337,2570
3911948,448.1,308.7,462.98,297.525,225,1377,383,1268,2336,2574
3911950,448.26,309.675,462.42,297.45,226,1386,377,1267,2342,2573
3911952,448.42,308.475,461.62,295.875,229,1374,370,1250,2337,2562
3911954,448.1,308.475,461.78,295.875,226,1375,372,1250,2340,2566
3911956,448.02,309.225,462.02,297.375,225,1382,374,1266,2338,2571
3911958,447.7,309.75,461.7,294.75,222,1387,373,1238,2331,2558
3911960,447.86,308.175,462.26,296.175,225,1371,378,1254,2338,2566
3911962,447.38,309,461.38,295.875,219,1380,369,1250,2336,2567
3911964,448.02,310.2,462.74,297,225,1393,383,1263,2336,2568
3911966,448.1,308.775,461.38,296.25,227,1378,370,1254,2337,2561
3911968,448.1,309.075,461.86,295.05,227,1381,376,1242,2333,2564
3911970,448.66,309.9,461.3,295.65,232,1390,370,1248,2339,2568
3911972,446.74,308.85,461.62,294.525,214,1378,374,1236,2333,2553
3911974,448.1,309,461.54,296.175,228,1380,372,1253,2339,2564
3911976,448.02,309.975,462.1,296.25,227,1391,378,1255,2337,2565
3911978,447.22,309.75,461.86,296.55,219,1388,375,1258,2336,2568
3911980,448.26,310.275,461.38,295.95,230,1394,371,1251,2335,2562
3911982,448.1,309.675,460.26,295.875,228,1388,360,1250,2337,2570
3911984,447.38,309.3,462.1,296.475,222,1383,378,1257,2336,2566
3911986,448.34,309.675,462.18,295.8,231,1388,380,1250,2334,2561
3911988,448.18,310.95,461.62,297.675,229,1401,374,1269,2342,2574
3911990,446.98,308.925,461.38,295.575,218,1379,373,1247,2335,2563
3911992,447.94,309.15,462.02,295.8,228,1382,379,1250,2337,2559
3911994,448.5,309,460.66,295.575,234,1380,366,1246,2340,2569
3911996,448.26,308.925,462.18,297.525,233,1379,380,1268,2339,2572
3911998,448.18,308.925,462.1,295.35,232,1379,381,1245,2339,2564
3912000,448.02,308.625,463.14,296.775,231,1376,392,1260,2337,2570
3912002,447.54,308.625,461.86,296.175,226,1376,379,1254,2336,2563
3912004,448.1,308.925,461.38,293.775,232,1380,377,1228,2338,2564
3912006,448.1,308.1,461.38,295.95,233,1371,375,1251,2342,2568
3912008,447.7,307.5,462.34,297.075,230,1364,385,1263,2337,2570
3912010,448.1,306.525,460.5,294.375,235,1354,368,1233,2331,2555
3912012,449.06,307.125,461.62,294.225,245,1361,380,1232,2340,2566
3912014,448.1,306.075,462.58,293.7,236,1349,390,1227,2337,2552
3912016,448.66,307.35,461.54,293.7,241,1362,380,1226,2339,2553
3912018,447.46,307.2,461.3,293.85,230,1360,377,1228,2335,2557
3912020,446.58,306.15,460.98,292.725,222,1348,376,1215,2331,2553
3912022,448.58,307.5,461.54,293.4,241,1364,381,1223,2335,2553
3912024,447.7,307.5,461.46,294.75,233,1363,380,1237,2336,2563
3912026,447.38,307.35,460.98,295.125,230,1361,375,1240,2336,2559
3912028,447.14,306,462.02,297.6,229,1346,384,1267,2336,2567
3912030,448.02,306.525,461.86,295.875,237,1353,384,1249,2333,2561
3912032,447.22,307.2,461.46,297.3,229,1359,380,1264,2335,2569
3912034,447.3,308.325,461.3,295.5,230,1371,379,1245,2334,2558
3912036,447.3,308.25,461.3,294.675,230,1371,381,1236,2336,2555
3912038,447.94,307.8,461.62,296.175,237,1366,383,1252,2336,2562
3912040,447.54,307.875,462.5,297.75,234,1366,391,1269,2337,2574
3912042,447.62,307.5,461.38,297,235,1363,381,1261,2338,2564
3912044,448.26,308.325,462.02,297.6,241,1372,388,1267,2339,2563
3912046,447.78,308.325,461.06,296.175,237,1372,379,1252,2340,2565
3912048,448.98,308.7,461.38,296.325,249,1376,382,1253,2339,2563
3912050,448.26,308.25,461.86,297.375,242,1372,386,1265,2338,2565
3912052,448.02,308.25,461.94,297.825,240,1371,387,1270,2341,2570
3912054,447.3,309.15,461.62,295.95,232,1380,385,1250,2335,2559
3912056,447.06,308.4,461.3,297.225,231,1372,382,1263,2336,2564
3912058,448.42,308.55,460.74,295.05,244,1375,378,1240,2339,2557
3912060,447.06,308.55,461.62,294.975,232,1374,387,1240,2330,2555
3912062,447.46,308.475,461.3,295.125,236,1373,384,1241,2344,2556
3912064,447.14,307.725,460.98,297.075,234,1366,380,1262,2339,2565
3912066,447.3,309.225,461.22,294.375,234,1382,385,1234,2331,2550
3912068,447.22,308.025,461.06,296.625,235,1369,382,1258,2335,2566
3912070,447.22,308.325,461.06,295.875,234,1373,382,1250,2336,2561
3912072,447.94,308.925,461.46,297.15,242,1380,386,1264,2339,2570
3912074,447.86,309.15,461.62,297,241,1382,388,1263,2336,2566
3912076,447.86,308.025,462.02,295.875,242,1370,393,1251,2343,2566
