Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6255583,173.38,364.125,202.66,340.425,-3148,783,-2835,542,2379,3076
6255585,172.98,362.925,201.94,341.55,-3151,771,-2842,554,2383,3070
6255587,173.46,362.625,202.42,341.55,-3147,768,-2838,554,2382,3071
6255589,172.82,362.7,201.86,340.05,-3153,768,-2842,538,2377,3070
6255591,173.14,362.55,201.94,341.775,-3149,767,-2842,556,2368,3074
6255593,173.06,361.125,202.58,340.875,-3149,751,-2835,547,2376,3063
6255595,173.94,361.575,202.66,340.275,-3140,757,-2834,541,2378,3073
6255597,172.98,361.35,202.18,341.1,-3150,754,-2839,549,2376,3074
6255599,172.82,361.8,203.14,341.85,-3152,759,-2830,557,2373,3076
6255601,172.58,361.875,202.26,340.8,-3154,760,-2838,546,2381,3077
6255603,173.78,361.875,202.74,340.8,-3142,760,-2833,546,2380,3070
6255605,172.42,360.525,203.14,339.825,-3155,745,-2829,536,2371,3069
6255607,173.7,362.55,202.82,340.65,-3143,767,-2833,545,2383,3076
6255609,172.98,360.75,201.7,340.8,-3150,748,-2844,546,2384,3076
6255611,171.86,361.65,202.26,340.875,-3162,758,-2838,547,2387,3072
6255613,172.82,361.8,202.42,339.75,-3152,759,-2836,535,2385,3070
6255615,171.78,361.275,201.78,341.25,-3162,753,-2843,551,2383,3076
6255617,172.34,361.425,203.06,339.225,-3156,755,-2828,530,2385,3071
6255619,172.34,362.7,202.82,340.425,-3157,768,-2832,543,2391,3076
6255621,172.66,362.1,201.7,341.175,-3153,762,-2843,550,2383,3084
6255623,172.42,362.25,202.9,341.4,-3155,763,-2831,553,2381,3079
6255625,172.42,360.975,202.1,341.1,-3155,750,-2839,550,2382,3081
6255627,173.22,361.35,202.58,341.325,-3146,754,-2834,552,2377,3083
6255629,172.58,361.425,201.86,341.475,-3153,755,-2841,553,2379,3077
6255631,172.98,362.1,202.02,341.1,-3149,763,-2840,549,2383,3078
6255633,172.58,362.325,202.5,340.575,-3153,764,-2834,544,2387,3086
6255635,173.06,362.625,202.82,340.05,-3149,768,-2831,539,2386,3075
6255637,172.02,362.325,202.34,340.65,-3160,764,-2836,545,2394,3086
6255639,172.5,362.475,202.66,340.95,-3155,767,-2833,548,2391,3081
6255641,171.86,362.4,202.42,340.2,-3161,765,-2835,541,2398,3085
6255643,171.78,361.5,202.18,341.025,-3162,756,-2838,549,2399,3088
6255645,172.18,364.425,202.9,339.675,-3159,786,-2830,535,2400,3083
6255647,172.58,363,202.9,340.05,-3154,772,-2830,539,2397,3086
6255649,172.18,362.55,202.42,341.55,-3158,767,-2836,555,2400,3091
6255651,171.22,364.575,202.9,341.475,-3169,789,-2831,555,2408,3092
6255653,172.26,362.55,202.74,338.925,-3157,767,-2831,528,2394,3076
6255655,172.82,361.8,202.18,340.8,-3150,759,-2838,547,2391,3083
6255657,172.34,362.55,202.82,340.65,-3156,767,-2831,546,2394,3081
6255659,172.26,362.7,202.18,341.175,-3157,769,-2838,551,2397,3090
6255661,171.86,363.9,203.06,339.45,-3161,781,-2828,534,2400,3076
6255663,172.1,363.075,202.9,340.575,-3159,773,-2831,545,2399,3086
6255665,172.18,364.05,202.74,341.25,-3158,784,-2833,552,2401,3081
6255667,172.66,363.225,202.18,340.725,-3154,775,-2838,547,2397,3084
6255669,172.02,362.775,202.74,340.2,-3160,770,-2832,542,2402,3086
6255671,172.34,363.825,203.22,340.95,-3157,782,-2828,549,2399,3084
6255673,171.14,362.7,202.74,340.125,-3169,769,-2832,541,2402,3083
6255675,172.1,362.925,202.98,340.35,-3159,772,-2830,543,2397,3088
6255677,172.42,363.525,202.82,341.1,-3156,779,-2832,551,2402,3093
6255679,171.94,364.05,202.5,341.1,-3161,784,-2835,551,2403,3083
6255681,171.78,363.525,201.54,342.075,-3163,778,-2846,561,2404,3089
6255683,172.02,363.825,202.98,341.55,-3160,782,-2830,556,2400,3087
6255685,171.94,363.675,202.42,340.5,-3160,780,-2835,545,2407,3091
6255687,171.38,364.05,202.74,340.95,-3166,784,-2832,549,2405,3091
6255689,171.78,364.05,202.58,341.475,-3163,784,-2834,555,2396,3088
6255691,171.38,363.975,202.5,341.025,-3166,783,-2834,550,2403,3091
6255693,172.18,362.925,202.9,340.8,-3158,772,-2830,548,2396,3088
6255695,171.7,363.15,202.74,342.375,-3162,774,-2832,564,2402,3092
6255697,171.94,363.375,202.74,341.475,-3159,777,-2831,555,2401,3095
6255699,172.02,363.375,203.46,341.55,-3158,777,-2824,556,2403,3088
6255701,171.86,363.975,203.3,341.4,-3161,783,-2826,555,2400,3092
6255703,171.06,362.925,202.98,340.875,-3168,772,-2828,549,2404,3088
6255705,171.78,362.925,202.66,341.55,-3161,772,-2831,556,2409,3093
6255707,171.86,362.7,203.06,341.475,-3159,770,-2827,555,2411,3097
6255709,171.3,362.55,203.3,341.4,-3165,768,-2825,554,2412,3097
6255711,171.14,363.3,203.46,341.25,-3167,776,-2823,553,2410,3093
6255713,171.7,363,203.46,341.025,-3161,773,-2823,551,2408,3089
6255715,171.7,363.225,202.98,341.25,-3160,775,-2828,553,2415,3097
6255717,171.94,362.85,202.58,341.625,-3158,771,-2832,557,2406,3093
6255719,171.86,362.925,203.06,341.1,-3159,772,-2826,551,2405,3091
6255721,171.22,363.525,202.74,340.65,-3165,778,-2830,546,2405,3090
6255723,171.38,363,202.82,341.55,-3164,772,-2829,555,2408,3092
6255725,171.22,363.6,203.06,341.4,-3165,779,-2826,554,2407,3096
6255727,171.46,362.7,202.98,340.575,-3163,770,-2827,545,2408,3091
6255729,171.94,362.55,202.5,341.55,-3157,768,-2832,555,2405,3095
6255731,170.82,363,202.5,341.625,-3169,772,-2832,556,2407,3096
6255733,170.9,363.525,201.94,342.075,-3169,777,-2838,561,2413,3103
6255735,170.74,364.8,202.98,341.7,-3170,791,-2827,557,2414,3095
6255737,171.06,363.3,202.74,341.175,-3166,775,-2829,551,2419,3099
6255739,170.66,363.15,202.18,342,-3170,774,-2835,560,2417,3101
6255741,171.14,364.2,202.9,341.7,-3166,784,-2827,557,2417,3100
6255743,171.14,363.075,202.1,342.15,-3165,773,-2836,561,2422,3102
6255745,170.82,363.525,202.18,342.9,-3169,777,-2836,569,2414,3101
6255747,171.22,364.95,202.82,342.45,-3166,792,-2829,565,2415,3099
6255749,171.22,364.2,202.82,341.4,-3165,785,-2829,554,2415,3087
6255751,170.9,363.9,201.94,342.975,-3168,781,-2838,570,2413,3101
6255753,170.66,364.95,202.66,342.6,-3171,792,-2831,566,2415,3096
6255755,171.46,364.125,202.34,342.375,-3162,784,-2834,564,2415,3099
6255757,170.66,364.95,203.06,341.925,-3171,792,-2826,559,2418,3092
6255759,171.22,363.45,202.58,342.375,-3165,777,-2831,564,2414,3094
6255761,170.74,364.05,203.22,342.075,-3170,782,-2824,561,2416,3098
6255763,170.9,363.525,202.9,342.3,-3168,777,-2828,563,2417,3097
6255765,170.74,364.05,201.54,342.45,-3170,783,-2842,565,2414,3096
6255767,170.98,364.65,203.46,342.6,-3168,789,-2822,567,2413,3096
6255769,170.82,363.3,202.9,341.4,-3169,775,-2828,554,2416,3089
6255771,171.06,363,203.86,343.35,-3166,772,-2818,574,2415,3094
6255773,170.98,364.05,203.06,342.375,-3168,783,-2826,564,2418,3102
6255775,170.74,363.525,202.5,342.15,-3169,777,-2831,561,2419,3096
6255777,170.9,363.975,202.42,342.075,-3168,782,-2833,561,2415,3096
6255779,170.18,364.8,203.22,342.075,-3176,791,-2824,560,2420,3096
6255781,170.74,363.675,203.14,341.7,-3170,779,-2825,557,2420,3093
6255783,170.34,363.75,203.46,342.45,-3174,779,-2822,565,2417,3099
6255785,170.98,364.05,203.54,342.375,-3168,783,-2821,564,2414,3100
6255787,170.66,363.975,203.54,341.925,-3171,782,-2822,559,2417,3093
6255789,171.46,363,203.38,342.6,-3162,772,-2823,566,2411,3098
6255791,170.66,364.8,203.3,341.925,-3172,790,-2825,559,2414,3098
6255793,171.46,364.95,204.98,342.75,-3164,792,-2807,568,2415,3094
6255795,173.38,365.7,207.06,344.25,-3145,800,-2787,584,2416,3096
6255797,177.14,367.5,211.38,344.925,-3106,820,-2743,592,2415,3097
6255799,180.9,371.25,217.3,347.775,-3070,860,-2685,623,2417,3101
6255801,185.86,371.7,223.86,348.15,-3019,866,-2617,629,2407,3109
6255803,190.02,371.625,229.14,348.9,-2977,866,-2564,638,2410,3116
6255805,193.22,373.5,234.42,350.625,-2945,886,-2511,657,2411,3124
6255807,196.9,370.5,237.54,348.3,-2906,855,-2478,633,2423,3118
6255809,198.74,369.075,239.62,348.075,-2886,841,-2457,632,2429,3125
6255811,200.18,367.2,240.1,346.35,-2870,822,-2451,614,2431,3120
6255813,200.66,363.375,240.1,345.15,-2864,782,-2451,601,2421,3120
6255815,201.7,363.15,241.3,343.125,-2853,779,-2438,580,2414,3106
6255817,202.58,362.775,242.66,342.15,-2844,776,-2423,571,2411,3100
6255819,204.42,361.275,246.18,341.4,-2824,760,-2387,563,2403,3098
6255821,206.1,360.525,249.46,340.8,-2807,753,-2354,558,2408,3087
6255823,207.22,361.725,250.9,340.425,-2796,766,-2339,555,2412,3087
6255825,207.14,360.375,253.38,340.425,-2796,752,-2313,555,2402,3087
6255827,207.22,360.15,256.18,339.975,-2795,749,-2285,551,2398,3096
6255829,208.74,359.775,257.78,339.45,-2779,746,-2268,546,2399,3089
6255831,209.3,360.975,261.38,340.125,-2774,759,-2232,554,2408,3098
6255833,210.98,363.15,262.1,339.75,-2758,782,-2224,550,2414,3093
6255835,212.58,362.925,264.34,339.15,-2742,780,-2202,545,2414,3104
6255837,213.62,362.1,266.26,338.55,-2730,771,-2181,538,2418,3129
6255839,216.34,363.6,269.86,334.35,-2704,788,-2143,496,2420,3143
6255841,216.34,363.45,273.38,332.775,-2704,786,-2106,480,2427,3143
6255843,216.66,364.725,277.22,333.45,-2701,800,-2068,489,2451,3152
6255845,218.74,364.5,280.26,342.9,-2680,798,-2042,588,2473,3115
6255847,218.34,358.125,280.98,349.275,-2681,731,-2038,654,2497,3093
6255849,218.5,360.3,283.06,361.05,-2680,754,-2022,777,2504,3064
6255851,219.06,366.75,283.3,373.575,-2679,821,-2027,908,2486,3029
6255853,218.9,375.15,285.54,384.075,-2685,909,-2009,1018,2462,2983
6255855,217.46,385.875,285.86,400.05,-2706,1022,-2014,1185,2441,2944
6255857,217.94,394.575,286.58,407.85,-2705,1113,-2011,1267,2425,2915
6255859,218.1,406.8,287.22,422.925,-2710,1242,-2012,1426,2394,2870
6255861,219.38,417.975,286.66,431.25,-2703,1359,-2022,1513,2383,2834
6255863,219.46,429.675,288.42,444.15,-2709,1482,-2010,1649,2338,2782
6255865,218.82,439.2,289.54,456.675,-2720,1583,-2005,1781,2306,2729
6255867,219.54,450.225,290.58,469.65,-2719,1700,-2001,1917,2267,2668
6255869,219.06,460.275,291.46,482.25,-2730,1806,-1998,2051,2236,2603
6255871,219.94,472.05,292.18,493.2,-2727,1931,-1996,2166,2186,2552
6255873,220.58,482.4,292.58,505.725,-2726,2040,-1998,2299,2156,2499
6255875,221.14,493.05,292.42,516,-2726,2153,-2005,2408,2116,2426
6255877,220.18,502.125,293.38,526.425,-2741,2250,-2001,2518,2083,2384
6255879,221.06,512.7,292.1,534.825,-2738,2362,-2018,2607,2034,2334
6255881,221.14,521.25,292.66,543.15,-2742,2454,-2016,2696,2007,2293
6255883,222.1,528.75,294.34,552.825,-2736,2533,-2004,2799,1978,2248
6255885,220.58,539.175,294.42,559.95,-2757,2644,-2007,2875,1931,2206
6255887,219.22,545.4,294.58,566.4,-2775,2710,-2009,2944,1902,2173
6255889,218.18,550.95,294.1,574.125,-2788,2770,-2018,3026,1886,2135
6255891,216.5,558.3,292.18,577.575,-2810,2848,-2039,3063,1858,2105
6255893,212.34,563.85,290.5,584.1,-2856,2907,-2059,3132,1839,2084
6255895,208.5,568.725,286.98,587.625,-2898,2958,-2097,3170,1826,2064
6255897,207.78,572.1,286.82,592.125,-2907,2995,-2101,3217,1810,2045
6255899,206.5,574.2,284.26,596.7,-2922,3017,-2130,3266,1801,2029
6255901,205.06,574.125,287.22,598.8,-2937,3016,-2100,3288,1792,1999
6255903,203.86,575.775,286.1,600.525,-2950,3034,-2113,3307,1787,1997
6255905,203.54,575.7,284.74,598.275,-2954,3033,-2125,3283,1785,1996
6255907,202.98,575.25,287.22,599.4,-2959,3028,-2100,3295,1783,1992
6255909,202.9,574.05,286.02,597.6,-2959,3015,-2112,3276,1788,1992
6255911,202.9,571.8,287.7,595.725,-2957,2991,-2093,3256,1789,1999
6255913,201.22,569.325,288.18,594,-2974,2964,-2087,3237,1803,2000
6255915,200.02,565.35,286.5,590.325,-2984,2921,-2103,3198,1814,2015
6255917,198.66,563.175,284.58,586.575,-2997,2898,-2121,3158,1825,2026
6255919,197.54,560.7,284.1,581.55,-3007,2872,-2124,3104,1836,2039
6255921,196.74,555.375,284.5,578.175,-3013,2815,-2117,3068,1850,2041
6255923,196.66,547.575,284.82,574.575,-3009,2731,-2112,3030,1890,2060
6255925,198.42,540,284.82,567.975,-2987,2651,-2109,2960,1904,2081
6255927,197.54,535.2,284.82,564.45,-2993,2600,-2107,2923,1924,2096
6255929,197.22,529.875,284.1,559.725,-2994,2542,-2113,2872,1948,2124
6255931,199.3,524.625,284.98,556.575,-2969,2487,-2102,2838,1967,2147
6255933,199.62,519.375,285.7,552.75,-2963,2431,-2092,2798,1985,2167
6255935,200.5,515.25,286.58,548.7,-2951,2387,-2081,2756,2004,2188
6255937,201.78,512.025,285.38,543.9,-2936,2354,-2091,2705,2024,2212
6255939,201.86,510,285.38,542.025,-2934,2333,-2089,2684,2025,2223
6255941,201.38,508.8,282.66,538.875,-2938,2319,-2116,2651,2036,2230
6255943,200.42,505.725,281.38,538.2,-2946,2287,-2129,2644,2035,2234
6255945,200.42,502.8,281.86,535.875,-2945,2256,-2122,2619,2047,2241
6255947,200.74,498.675,281.3,533.925,-2939,2212,-2127,2599,2063,2261
6255949,202.18,495.6,281.86,529.425,-2922,2180,-2119,2551,2076,2282
6255951,206.82,492.45,284.82,526.275,-2873,2148,-2087,2518,2076,2295
6255953,209.46,489.225,287.06,522.6,-2843,2114,-2062,2479,2099,2309
6255955,211.94,485.775,289.3,518.475,-2816,2078,-2037,2436,2111,2343
6255957,216.5,480.375,290.34,513.75,-2766,2021,-2024,2386,2123,2356
6255959,217.62,474.375,291.3,509.925,-2751,1958,-2012,2346,2149,2381
6255961,216.9,471,291.22,506.4,-2757,1922,-2012,2308,2157,2399
6255963,216.42,465.975,289.62,502.5,-2759,1869,-2026,2267,2174,2420
6255965,216.34,462.9,289.62,499.275,-2758,1836,-2024,2233,2179,2433
6255967,217.54,456.825,286.82,493.2,-2742,1772,-2050,2169,2200,2467
6255969,217.7,451.725,286.42,487.725,-2738,1718,-2051,2111,2216,2495
6255971,217.14,447.975,287.38,484.275,-2742,1678,-2040,2074,2238,2513
6255973,218.5,444.45,287.06,480.225,-2726,1641,-2041,2031,2251,2538
6255975,219.22,440.625,286.58,473.25,-2717,1601,-2043,1957,2257,2570
6255977,219.78,433.5,286.58,468.15,-2707,1526,-2041,1903,2284,2603
6255979,221.3,428.775,288.9,463.875,-2690,1476,-2015,1858,2299,2627
6255981,222.18,424.2,288.26,460.05,-2678,1428,-2019,1818,2325,2647
6255983,222.58,421.875,287.14,450.75,-2673,1403,-2027,1719,2337,2687
6255985,224.02,415.875,287.7,445.5,-2655,1340,-2018,1664,2349,2719
6255987,222.9,410.4,286.5,440.85,-2664,1282,-2029,1614,2376,2739
6255989,222.26,405.15,284.18,437.775,-2668,1226,-2051,1581,2393,2758
6255991,221.46,403.65,280.42,433.275,-2676,1209,-2087,1533,2395,2784
6255993,220.34,402.375,277.46,424.35,-2686,1196,-2113,1438,2402,2822
6255995,221.46,398.925,276.74,420.825,-2674,1160,-2120,1401,2421,2821
6255997,221.86,391.5,278.1,418.875,-2666,1081,-2104,1380,2438,2848
6255999,221.14,389.175,275.78,413.925,-2672,1056,-2126,1327,2450,2868
6256001,221.06,386.1,275.7,409.725,-2671,1024,-2125,1283,2453,2887
6256003,222.1,385.425,274.66,404.775,-2661,1016,-2133,1231,2456,2909
6256005,221.94,383.025,275.94,401.475,-2661,991,-2119,1197,2465,2912
6256007,222.82,377.1,277.3,399.825,-2650,929,-2105,1179,2478,2923
6256009,223.14,375.375,275.54,397.35,-2645,911,-2121,1153,2491,2933
6256011,223.94,370.35,276.42,389.175,-2634,858,-2108,1067,2494,2958
6256013,223.54,366.75,275.78,385.95,-2637,820,-2114,1033,2504,2976
6256015,223.14,366.75,276.74,382.875,-2641,820,-2103,1000,2507,2988
6256017,223.06,365.7,275.54,379.8,-2642,809,-2113,969,2509,2988
6256019,223.22,365.4,275.54,379.35,-2640,805,-2113,963,2508,3019
6256021,223.54,360.75,275.14,372.375,-2634,757,-2114,891,2526,3017
6256023,222.98,359.925,274.98,367.05,-2640,747,-2113,835,2518,3050
6256025,223.54,358.2,274.5,364.875,-2633,730,-2116,812,2521,3060
6256027,222.98,357.6,274.9,363.15,-2639,723,-2112,794,2513,3074
6256029,223.06,358.725,275.7,361.575,-2638,735,-2103,777,2526,3073
6256031,222.74,357.225,274.58,360.075,-2641,720,-2114,762,2515,3082
6256033,222.02,359.55,272.9,352.425,-2650,744,-2128,682,2509,3107
6256035,222.34,362.1,273.62,352.275,-2648,770,-2120,680,2510,3124
6256037,222.9,361.875,273.86,348.825,-2642,768,-2116,644,2497,3129
6256039,222.58,361.875,273.14,348.15,-2646,768,-2123,637,2489,3140
6256041,222.74,361.575,274.18,348.075,-2644,765,-2112,637,2490,3139
6256043,222.66,361.05,274.02,345.6,-2644,759,-2113,611,2482,3144
6256045,222.5,359.85,273.14,340.275,-2646,747,-2119,555,2479,3161
6256047,222.74,361.05,272.34,341.4,-2643,760,-2128,567,2478,3166
6256049,223.14,360.45,273.62,336.45,-2639,753,-2112,516,2476,3164
6256051,223.78,359.475,273.46,336.375,-2632,744,-2114,515,2470,3159
6256053,222.82,360.45,272.34,333.6,-2642,754,-2123,486,2468,3178
6256055,223.3,358.8,272.5,332.55,-2636,737,-2121,475,2463,3181
6256057,224.26,359.4,272.74,332.7,-2626,743,-2119,477,2460,3180
6256059,224.5,357.6,272.02,333.45,-2623,725,-2127,485,2456,3180
6256061,224.74,357.9,272.82,329.925,-2621,728,-2117,449,2461,3166
6256063,224.26,358.275,272.74,333.525,-2626,732,-2120,486,2463,3163
6256065,224.74,355.5,272.42,331.125,-2620,703,-2122,461,2450,3162
6256067,225.46,356.25,272.66,333,-2613,711,-2120,481,2455,3154
6256069,224.66,356.55,272.18,332.925,-2621,714,-2125,480,2457,3164
6256071,225.54,355.125,272.5,332.55,-2611,700,-2122,476,2451,3159
6256073,225.46,355.125,273.7,333.75,-2612,700,-2110,489,2449,3163
6256075,224.9,355.95,272.82,333.225,-2618,708,-2118,484,2450,3156
6256077,225.94,354.525,272.74,333.45,-2607,694,-2119,486,2451,3146
6256079,225.78,354.3,271.94,332.775,-2608,691,-2126,478,2446,3148
6256081,225.78,354.375,272.02,332.925,-2608,692,-2125,481,2446,3140
6256083,224.74,353.175,272.5,334.8,-2617,679,-2122,500,2445,3143
6256085,224.98,352.65,272.66,333.375,-2615,675,-2119,486,2444,3137
6256087,225.46,353.4,272.74,334.2,-2610,683,-2118,494,2446,3140
6256089,225.06,351.15,272.74,334.425,-2613,659,-2119,496,2439,3142
6256091,225.06,352.275,272.34,334.275,-2613,671,-2123,495,2439,3143
6256093,225.3,351.9,272.9,334.875,-2611,667,-2117,502,2443,3138
6256095,224.74,351.375,272.26,334.275,-2616,662,-2123,495,2440,3138
6256097,225.22,351.225,272.5,333.75,-2610,660,-2121,489,2440,3129
6256099,224.66,352.2,273.14,334.725,-2617,670,-2114,500,2439,3135
6256101,224.9,350.925,272.66,334.35,-2613,657,-2118,496,2439,3131
6256103,224.9,350.925,273.22,335.4,-2613,657,-2113,508,2442,3142
6256105,224.74,351.3,272.5,334.8,-2615,661,-2120,501,2444,3137
6256107,224.9,350.55,272.5,334.2,-2613,654,-2119,495,2438,3135
6256109,224.9,350.775,272.1,333.75,-2612,655,-2123,490,2438,3133
6256111,224.98,350.775,272.58,335.1,-2612,656,-2119,504,2438,3132
6256113,224.42,350.25,271.78,333.75,-2617,650,-2126,490,2441,3132
6256115,224.98,349.725,272.5,334.8,-2611,645,-2119,501,2435,3141
6256117,225.7,350.175,271.86,333.975,-2604,650,-2125,493,2434,3131
6256119,225.22,350.025,271.46,334.65,-2608,648,-2129,500,2436,3135
6256121,225.54,349.725,271.38,333.6,-2604,645,-2129,489,2432,3128
6256123,224.5,349.725,270.82,334.125,-2614,645,-2135,494,2438,3130
6256125,225.14,349.275,270.98,333.9,-2607,641,-2133,492,2434,3129
6256127,225.22,349.65,270.98,334.65,-2607,644,-2133,500,2434,3122
6256129,224.74,348.45,271.7,334.05,-2611,632,-2125,494,2432,3128
6256131,224.9,349.65,270.26,333.75,-2610,644,-2140,491,2431,3121
6256133,224.98,350.1,270.42,333.525,-2609,649,-2137,488,2436,3136
6256135,224.66,349.05,270.42,333.15,-2611,638,-2137,485,2433,3131
6256137,225.54,348.975,271.22,333.375,-2602,638,-2128,487,2435,3122
6256139,224.9,349.5,270.58,335.025,-2609,643,-2136,504,2436,3125
6256141,224.98,348.6,270.82,334.65,-2607,634,-2133,500,2430,3128
6256143,224.66,349.125,270.02,333.9,-2610,639,-2140,492,2433,3123
6256145,224.5,349.425,270.5,334.35,-2613,642,-2136,497,2433,3126
6256147,224.42,348.675,270.74,335.025,-2613,635,-2133,504,2430,3125
6256149,224.34,349.575,270.66,335.025,-2614,644,-2134,504,2435,3125
6256151,224.1,349.425,270.5,335.85,-2616,642,-2136,512,2434,3124
6256153,223.86,349.425,270.9,335.175,-2619,642,-2132,505,2431,3134
6256155,223.94,349.125,270.98,334.35,-2617,639,-2131,496,2431,3127
6256157,223.78,349.125,271.54,334.8,-2619,639,-2125,502,2431,3126
6256159,224.5,349.8,272.1,336.375,-2611,646,-2120,518,2434,3126
6256161,223.78,348.9,271.7,334.95,-2618,636,-2123,503,2430,3122
6256163,223.7,349.575,272.66,335.325,-2619,643,-2113,507,2427,3126
6256165,224.9,348.975,272.5,335.775,-2607,637,-2115,512,2427,3120
6256167,223.62,349.5,275.06,333.975,-2620,642,-2088,494,2420,3111
6256169,222.74,349.95,275.78,332.4,-2629,646,-2080,477,2416,3104
6256171,222.66,350.775,275.7,332.925,-2630,655,-2081,483,2418,3093
6256173,223.3,351.45,274.9,329.85,-2625,663,-2088,451,2414,3088
6256175,224.02,354.075,275.46,328.8,-2619,690,-2082,440,2421,3075
6256177,223.62,355.575,275.06,327.525,-2623,706,-2085,426,2423,3074
6256179,224.34,359.175,276.1,325.725,-2618,743,-2074,407,2437,3074
6256181,225.94,361.5,276.98,327.75,-2603,768,-2066,429,2459,3085
6256183,228.34,364.2,277.94,336.375,-2580,796,-2061,519,2475,3068
6256185,232.82,386.1,276.66,349.575,-2545,1027,-2080,656,2440,3024
6256187,235.7,420.675,278.5,368.475,-2534,1390,-2071,852,2386,2945
6256189,239.54,457.575,277.78,390.15,-2514,1780,-2089,1079,2291,2868
6256191,245.38,500.175,279.06,418.2,-2477,2231,-2090,1373,2183,2766
6256193,250.34,547.725,278.58,447.45,-2450,2737,-2109,1680,2050,2659
6256195,256.18,597,280.98,486.45,-2415,3265,-2104,2091,1890,2533
6256197,259.14,642.675,278.82,520.5,-2408,3756,-2143,2452,1728,2412
6256199,264.02,683.175,281.94,560.85,-2379,4193,-2131,2881,1538,2251
6256201,269.14,719.625,280.9,594.225,-2344,4589,-2159,3237,1351,2134
6256203,275.06,751.95,282.26,624.6,-2299,4940,-2160,3563,1170,2005
6256205,279.7,779.4,283.7,651.6,-2265,5239,-2159,3853,986,1855
6256207,282.5,803.625,284.02,678.075,-2249,5504,-2169,4138,822,1717
6256209,NaN,NaN,283.14,695.55,NaN,NaN,-2187,4327,0,1590
6256211,NaN,NaN,285.06,715.05,NaN,NaN,-2177,4538,0,1474
6256213,NaN,NaN,286.1,730.65,NaN,NaN,-2174,4708,0,1368
6256215,NaN,NaN,287.3,746.25,NaN,NaN,-2170,4877,0,1264
6256217,NaN,NaN,290.1,758.325,NaN,NaN,-2148,5009,0,1187
6256219,NaN,NaN,292.9,770.325,NaN,NaN,-2124,5140,0,1110
6256221,NaN,NaN,290.5,782.4,NaN,NaN,-2156,5272,0,1037
6256223,NaN,NaN,288.18,794.4,NaN,NaN,-2186,5403,0,964
6256225,NaN,NaN,288.42,804.525,NaN,NaN,-2188,5514,0,910
6256227,NaN,NaN,288.82,814.65,NaN,NaN,-2190,5625,0,858
6256229,NaN,NaN,283.22,822.075,NaN,NaN,-2252,5707,0,818
6256231,NaN,NaN,277.62,829.5,NaN,NaN,-2314,5788,0,778
6256233,NaN,NaN,277.62,829.5,NaN,NaN,-2314,5788,0,778
6256235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6256237,NaN,NaN,270.66,846.9,NaN,NaN,-2396,5981,0,727
6256239,NaN,NaN,270.66,846.9,NaN,NaN,-2396,5981,0,727
6256241,NaN,NaN,271.7,847.425,NaN,NaN,-2386,5987,0,730
6256243,NaN,NaN,272.74,847.95,NaN,NaN,-2375,5993,0,735
6256245,NaN,NaN,277.14,848.25,NaN,NaN,-2329,5996,0,746
6256247,NaN,NaN,281.54,848.55,NaN,NaN,-2284,5999,0,758
6256249,NaN,NaN,282.82,848.25,NaN,NaN,-2270,5996,0,767
6256251,NaN,NaN,284.18,848.025,NaN,NaN,-2256,5993,0,776
6256253,NaN,NaN,282.34,844.2,NaN,NaN,-2273,5952,0,799
6256255,NaN,NaN,280.5,840.45,NaN,NaN,-2290,5911,0,824
6256257,NaN,NaN,281.06,835.5,NaN,NaN,-2281,5856,0,850
6256259,NaN,NaN,281.62,830.475,NaN,NaN,-2273,5802,0,877
6256261,NaN,NaN,279.38,821.625,NaN,NaN,-2292,5704,0,896
6256263,NaN,NaN,277.06,812.775,NaN,NaN,-2311,5607,0,916
6256265,NaN,NaN,273.46,803.775,NaN,NaN,-2345,5510,0,946
6256267,NaN,NaN,269.78,794.85,NaN,NaN,-2378,5412,0,977
6256269,NaN,NaN,270.42,788.325,NaN,NaN,-2368,5340,0,1007
6256271,NaN,NaN,271.14,781.725,NaN,NaN,-2357,5268,0,1038
6256273,177.38,794.325,270.98,772.425,-3348,5410,-2354,5167,808,1082
6256275,177.46,794.325,270.9,763.125,-3348,5410,-2350,5065,808,1126
6256277,177.7,784.125,271.22,755.7,-3339,5298,-2343,4984,851,1172
6256279,177.94,773.85,271.54,748.2,-3330,5184,-2336,4903,895,1219
6256281,177.14,762.525,267.86,731.175,-3333,5061,-2365,4718,951,1291
6256283,177.94,751.8,268.5,727.725,-3318,4943,-2357,4680,1001,1323
6256285,176.34,745.5,264.66,717.225,-3331,4874,-2392,4566,1044,1383
6256287,174.5,735.825,268.1,707.175,-3345,4768,-2351,4457,1093,1428
6256289,169.54,728.325,268.42,699.9,-3393,4686,-2344,4378,1128,1478
6256291,172.82,718.575,266.66,688.2,-3353,4580,-2356,4251,1174,1526
6256293,171.54,710.475,265.62,681.45,-3362,4491,-2363,4178,1206,1579
6256295,171.54,700.575,263.3,672,-3356,4382,-2382,4076,1248,1610
6256297,174.58,691.35,263.3,662.475,-3319,4282,-2377,3972,1301,1675
6256299,172.5,682.8,264.58,656.175,-3335,4189,-2361,3904,1335,1712
6256301,175.46,672.975,259.94,647.775,-3299,4082,-2404,3813,1393,1775
6256303,172.1,666.375,257.06,640.5,-3330,4010,-2431,3735,1422,1821
