Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4597375,130.18,267.75,97.14,269.25,-5536,555,-5908,563,3172,2848
4597377,129.62,268.875,96.34,263.775,-5544,567,-5913,502,3178,2853
4597379,129.78,268.8,97.46,266.85,-5542,566,-5902,537,3173,2861
4597381,129.7,267.975,96.5,266.625,-5542,558,-5913,533,3176,2849
4597383,129.94,269.25,96.5,267.075,-5540,572,-5913,539,3179,2850
4597385,129.78,268.875,96.82,266.7,-5541,568,-5909,534,3174,2852
4597387,129.94,269.175,98.02,271.275,-5539,571,-5898,586,3181,2853
4597389,130.42,267.9,97.14,269.7,-5533,556,-5907,568,3175,2854
4597391,129.94,269.25,96.66,268.425,-5539,571,-5911,553,3177,2859
4597393,130.18,267.375,96.18,266.55,-5535,550,-5915,532,3171,2845
4597395,129.86,267.225,96.82,268.125,-5538,548,-5909,550,3172,2856
4597397,129.86,267.825,96.42,266.85,-5539,555,-5912,535,3173,2848
4597399,129.38,267.675,97.62,265.05,-5544,553,-5898,515,3176,2857
4597401,129.46,267.225,96.66,267.375,-5542,548,-5910,541,3176,2850
4597403,129.78,267.6,97.14,268.125,-5538,551,-5904,549,3172,2845
4597405,129.38,267.075,97.14,264.6,-5543,546,-5902,510,3177,2854
4597407,129.94,267.75,96.18,265.5,-5537,553,-5914,519,3179,2855
4597409,130.18,265.425,96.9,262.575,-5533,528,-5904,487,3175,2847
4597411,129.78,267,96.98,264.45,-5538,544,-5904,508,3175,2851
4597413,129.94,265.875,97.38,263.1,-5536,532,-5899,493,3181,2842
4597415,131.3,264.45,98.34,263.775,-5520,516,-5888,500,3187,2855
4597417,132.82,265.125,100.1,261.525,-5503,524,-5868,476,3193,2860
4597419,135.86,264.225,102.82,262.425,-5468,514,-5837,485,3189,2852
4597421,138.9,263.7,106.66,260.325,-5435,509,-5793,463,3196,2850
4597423,142.42,265.65,109.38,263.25,-5396,531,-5764,496,3198,2863
4597425,144.74,262.95,112.02,259.725,-5369,502,-5733,457,3194,2850
4597427,145.86,263.325,111.3,259.125,-5357,506,-5741,450,3189,2849
4597429,146.74,263.325,112.1,261.675,-5347,506,-5732,479,3197,2846
4597431,146.34,261.9,109.14,260.7,-5351,490,-5765,467,3190,2845
4597433,146.74,261.15,108.02,259.65,-5346,482,-5777,455,3186,2845
4597435,146.1,262.125,108.42,263.325,-5354,493,-5775,495,3197,2851
4597437,146.5,260.7,107.78,260.925,-5349,477,-5781,469,3187,2842
4597439,145.78,261,107.38,260.775,-5357,480,-5785,467,3186,2847
4597441,145.78,261.45,108.1,261.45,-5357,485,-5778,475,3190,2846
4597443,144.82,261.225,107.86,263.4,-5368,482,-5781,496,3192,2846
4597445,145.06,261.825,108.02,262.125,-5365,489,-5778,482,3182,2839
4597447,145.3,263.1,108.5,265.275,-5363,503,-5775,517,3196,2854
4597449,145.54,262.875,108.66,263.85,-5361,500,-5773,502,3188,2841
4597451,144.5,266.175,108.82,265.275,-5374,537,-5772,518,3196,2851
4597453,145.7,265.125,108.1,263.625,-5360,526,-5779,499,3195,2832
4597455,145.54,265.8,109.3,264.3,-5363,533,-5766,507,3190,2842
4597457,145.86,265.875,109.62,266.1,-5359,534,-5764,527,3190,2842
4597459,145.38,265.05,109.38,269.55,-5365,526,-5769,566,3187,2841
4597461,145.3,264.825,109.22,266.85,-5365,523,-5769,536,3188,2846
4597463,145.38,265.8,108.18,268.425,-5365,534,-5781,554,3189,2849
4597465,144.9,265.425,108.42,267.675,-5370,531,-5779,546,3189,2842
4597467,146.02,265.35,109.54,266.25,-5357,530,-5765,531,3190,2845
4597469,146.1,264.675,109.38,266.85,-5357,523,-5768,538,3184,2849
4597471,145.3,265.275,108.98,267.975,-5366,531,-5773,551,3188,2850
4597473,145.54,264.9,109.38,264.225,-5363,527,-5766,510,3193,2842
4597475,144.9,264.75,109.46,266.7,-5370,525,-5766,538,3189,2856
4597477,145.54,264.225,109.3,264.3,-5363,520,-5767,512,3192,2838
4597479,145.7,264,108.82,264.975,-5361,518,-5773,520,3190,2852
4597481,146.02,264.15,108.98,263.7,-5357,520,-5770,505,3189,2847
4597483,144.98,264,109.06,265.425,-5369,519,-5771,526,3191,2849
4597485,145.86,263.7,109.7,264.45,-5359,516,-5763,515,3195,2848
4597487,145.3,263.325,109.7,263.85,-5365,513,-5763,509,3194,2852
4597489,145.62,262.425,109.7,261.75,-5361,503,-5762,486,3191,2844
4597491,145.46,262.875,110.26,265.575,-5364,508,-5757,529,3194,2845
4597493,144.98,261,109.78,262.575,-5367,488,-5761,496,3191,2835
4597495,145.3,261.9,109.38,262.725,-5365,499,-5766,498,3192,2843
4597497,144.98,260.925,109.54,263.775,-5368,488,-5765,510,3197,2849
4597499,144.82,261.825,109.22,262.425,-5370,498,-5767,495,3195,2836
4597501,144.34,261.375,109.62,260.85,-5375,493,-5762,479,3198,2845
4597503,144.82,261.375,109.06,262.8,-5369,494,-5768,500,3201,2846
4597505,143.7,260.475,109.86,259.65,-5381,483,-5758,466,3191,2845
4597507,144.34,260.7,109.7,263.475,-5373,486,-5761,508,3201,2855
4597509,144.1,260.4,109.38,258.675,-5375,483,-5763,455,3195,2831
4597511,143.62,260.025,109.38,260.7,-5380,479,-5763,478,3201,2835
4597513,144.18,260.175,109.22,261.675,-5374,480,-5765,488,3202,2842
4597515,144.5,261.525,109.62,260.85,-5370,496,-5760,479,3198,2838
4597517,144.1,259.5,109.62,261.75,-5374,474,-5760,489,3200,2838
4597519,143.7,259.875,109.94,263.7,-5378,477,-5757,511,3201,2853
4597521,143.7,259.575,109.62,262.2,-5378,474,-5759,494,3212,2841
4597523,143.38,258.675,109.62,262.35,-5381,464,-5759,496,3204,2852
4597525,143.7,259.8,110.26,261,-5377,476,-5751,481,3208,2849
4597527,143.62,260.325,109.94,263.325,-5378,482,-5755,507,3209,2854
4597529,143.46,259.125,110.18,261.9,-5379,469,-5752,491,3212,2845
4597531,143.46,259.35,110.82,262.5,-5379,472,-5745,498,3212,2852
4597533,143.3,259.425,110.02,262.5,-5380,472,-5753,498,3212,2843
4597535,143.62,259.425,109.3,260.775,-5377,472,-5761,478,3210,2847
4597537,143.62,258.975,110.34,261.075,-5376,467,-5749,482,3218,2850
4597539,144.58,259.2,110.42,261.375,-5366,469,-5748,485,3210,2850
4597541,143.54,258.225,110.5,258.975,-5377,459,-5745,458,3209,2842
4597543,143.46,258.675,110.9,261.825,-5378,463,-5743,489,3215,2850
4597545,144.42,258.6,110.18,258.75,-5367,463,-5748,455,3211,2843
4597547,143.86,258.9,111.3,261.3,-5372,466,-5737,484,3213,2854
4597549,143.78,258.975,110.5,260.55,-5373,466,-5746,475,3212,2846
4597551,144.1,258.825,110.58,260.1,-5369,465,-5744,470,3219,2852
4597553,143.94,258.15,111.14,260.775,-5371,457,-5738,477,3218,2857
4597555,143.94,257.4,111.78,260.175,-5370,449,-5730,471,3217,2848
4597557,144.34,257.85,111.86,259.95,-5366,454,-5730,468,3215,2851
4597559,143.38,258.9,110.26,261.525,-5376,465,-5748,485,3217,2855
4597561,144.02,257.175,112.18,261.075,-5369,446,-5726,481,3218,2847
4597563,143.7,257.625,110.5,260.4,-5372,451,-5744,472,3224,2852
4597565,144.02,256.725,112.1,260.775,-5368,441,-5727,477,3214,2848
4597567,143.78,257.025,111.38,259.125,-5370,444,-5733,459,3214,2844
4597569,143.54,256.5,111.7,259.65,-5373,438,-5730,465,3217,2846
4597571,143.94,257.7,111.86,261.975,-5369,451,-5729,490,3213,2854
4597573,144.18,256.725,112.5,259.35,-5366,441,-5721,460,3212,2842
4597575,143.62,256.275,112.02,260.55,-5371,435,-5727,474,3215,2855
4597577,143.54,256.2,110.66,260.925,-5372,434,-5742,478,3212,2857
4597579,143.7,256.65,111.54,261.9,-5371,439,-5732,489,3216,2862
4597581,143.22,256.95,111.86,260.625,-5376,443,-5728,474,3220,2853
4597583,143.62,257.475,111.62,260.475,-5371,448,-5731,473,3217,2849
4597585,143.94,256.5,111.86,261,-5368,437,-5728,479,3217,2846
4597587,143.3,255.975,111.38,260.175,-5374,432,-5733,469,3215,2854
4597589,144.1,256.5,111.94,259.725,-5366,437,-5726,464,3214,2853
4597591,143.14,255.75,111.54,260.775,-5376,428,-5731,475,3218,2849
4597593,143.7,256.575,111.46,259.875,-5370,438,-5731,466,3220,2850
4597595,143.46,256.95,112.02,261.225,-5373,442,-5726,481,3216,2849
4597597,143.3,257.175,111.86,259.125,-5375,445,-5727,457,3220,2849
4597599,143.54,257.1,110.98,260.325,-5372,443,-5737,470,3218,2850
4597601,143.78,256.725,111.94,261.15,-5369,440,-5727,480,3219,2853
4597603,143.38,256.875,110.74,258.675,-5374,441,-5739,452,3223,2849
4597605,143.3,256.125,110.26,258,-5375,433,-5744,444,3217,2835
4597607,143.46,256.95,110.26,258.675,-5374,442,-5744,452,3214,2847
4597609,143.3,257.1,110.9,260.775,-5375,444,-5739,476,3225,2846
4597611,143.06,256.35,111.62,259.725,-5378,435,-5730,465,3216,2837
4597613,142.9,255.675,110.18,258,-5379,428,-5745,445,3221,2842
4597615,143.22,256.2,111.3,259.275,-5376,434,-5734,459,3224,2847
4597617,143.3,256.35,110.74,258.45,-5375,436,-5740,451,3216,2842
4597619,143.3,255.975,110.74,258.6,-5375,432,-5740,452,3217,2839
4597621,143.38,255.75,110.98,257.625,-5375,430,-5737,441,3221,2839
4597623,142.66,256.425,111.3,261.075,-5383,437,-5735,480,3216,2840
4597625,142.74,255.675,110.58,259.425,-5382,428,-5742,461,3224,2846
4597627,142.74,255.225,111.06,262.2,-5382,424,-5739,492,3230,2858
4597629,142.82,255.375,110.9,259.725,-5381,425,-5739,465,3230,2848
4597631,142.9,255.825,110.58,259.8,-5381,430,-5744,466,3222,2852
4597633,142.66,255.45,110.66,260.325,-5383,426,-5743,471,3229,2854
4597635,142.66,255.75,110.66,261.075,-5384,430,-5744,480,3228,2855
4597637,142.42,255.225,110.34,258.75,-5386,424,-5746,454,3230,2849
4597639,142.18,255.15,111.54,260.775,-5390,423,-5734,477,3230,2854
4597641,143.14,256.2,111.46,260.175,-5380,435,-5735,471,3226,2852
4597643,142.42,255.975,110.66,259.2,-5388,433,-5744,460,3231,2858
4597645,142.5,254.85,111.22,259.65,-5386,420,-5738,465,3232,2855
4597647,142.34,255.225,110.98,261.45,-5389,425,-5743,485,3228,2857
4597649,141.94,255.675,111.22,259.425,-5394,429,-5739,463,3231,2855
4597651,142.18,255.3,110.42,259.725,-5391,426,-5748,466,3227,2853
4597653,142.58,255.75,110.9,259.35,-5387,430,-5743,462,3236,2857
4597655,141.78,255.825,109.94,260.175,-5397,431,-5755,471,3232,2852
4597657,141.7,256.2,110.18,259.35,-5398,435,-5751,462,3227,2848
4597659,141.86,256.05,111.14,260.775,-5397,434,-5742,478,3231,2859
4597661,141.86,256.125,111.06,258.9,-5397,435,-5742,457,3230,2853
4597663,141.78,256.5,110.34,260.925,-5399,439,-5752,480,3224,2857
4597665,141.86,255.75,110.42,258.975,-5397,431,-5750,458,3229,2853
4597667,141.62,255.6,110.82,261,-5401,429,-5748,481,3235,2854
4597669,141.78,255.975,111.14,260.25,-5399,433,-5743,473,3224,2850
4597671,141.3,255.525,110.9,258.525,-5405,428,-5746,454,3227,2858
4597673,141.62,257.1,110.74,259.125,-5402,446,-5748,460,3228,2845
4597675,141.54,256.875,110.82,261.075,-5404,443,-5749,481,3230,2854
4597677,141.38,255.6,110.66,257.625,-5405,429,-5749,444,3232,2848
4597679,141.38,255.075,111.22,261.075,-5406,423,-5745,482,3234,2864
4597681,141.54,255.6,110.34,259.125,-5404,429,-5754,460,3230,2848
4597683,141.54,254.625,111.06,260.775,-5404,419,-5747,479,3229,2851
4597685,141.46,255.975,111.86,261.075,-5406,433,-5738,482,3230,2855
4597687,141.54,255.525,110.82,260.1,-5405,429,-5750,471,3227,2858
4597689,141.46,255.75,110.74,259.2,-5406,431,-5751,461,3232,2852
4597691,141.62,255.825,110.5,258.675,-5405,432,-5754,455,3233,2852
4597693,141.62,254.925,111.06,258.3,-5405,423,-5748,451,3233,2848
4597695,141.54,255.375,110.58,260.025,-5406,427,-5754,470,3232,2854
4597697,141.78,254.625,111.22,258.675,-5403,419,-5747,455,3229,2849
4597699,142.02,255.6,110.82,259.8,-5402,430,-5752,467,3229,2854
4597701,141.54,254.85,111.46,259.65,-5406,421,-5745,467,3232,2856
4597703,141.94,255.075,110.98,260.55,-5402,424,-5752,476,3230,2859
4597705,142.02,255.525,110.9,257.175,-5402,429,-5750,439,3232,2848
4597707,142.1,254.85,111.54,258.75,-5401,421,-5744,457,3231,2848
4597709,142.18,254.1,110.74,257.475,-5400,414,-5753,442,3234,2848
4597711,142.1,254.925,111.78,260.1,-5402,422,-5743,471,3236,2855
4597713,142.02,254.175,111.54,259.725,-5403,414,-5746,467,3231,2860
4597715,142.42,254.775,111.3,257.4,-5399,421,-5747,442,3230,2853
4597717,142.34,255,112.42,258.375,-5400,423,-5735,452,3235,2860
4597719,142.18,255.375,112.1,259.5,-5402,428,-5740,465,3229,2857
4597721,142.82,254.925,111.22,257.025,-5395,423,-5748,437,3236,2852
4597723,142.18,255,111.94,258.675,-5402,423,-5741,456,3236,2853
4597725,142.5,255,112.42,259.2,-5399,424,-5737,461,3236,2853
4597727,141.78,254.625,111.7,258.225,-5406,419,-5744,451,3234,2847
4597729,142.34,254.85,112.26,256.875,-5400,421,-5737,435,3241,2846
4597731,142.1,254.55,111.78,259.425,-5402,418,-5743,464,3236,2853
4597733,142.58,254.325,111.46,256.5,-5398,415,-5746,431,3236,2849
4597735,142.26,255.525,111.94,260.25,-5401,429,-5742,473,3238,2862
4597737,142.9,254.925,111.86,259.875,-5394,422,-5743,469,3236,2860
4597739,142.58,254.925,112.5,259.125,-5397,422,-5735,461,3236,2858
4597741,142.5,254.4,112.18,258.75,-5397,417,-5738,456,3236,2866
4597743,142.26,254.25,111.78,258.225,-5400,415,-5742,450,3234,2864
4597745,142.34,253.95,111.3,257.175,-5399,412,-5748,439,3237,2857
4597747,142.1,253.8,111.62,260.025,-5402,410,-5745,470,3235,2862
4597749,143.22,253.65,113.06,257.625,-5389,409,-5728,444,3238,2860
4597751,142.66,254.55,113.06,260.25,-5396,419,-5729,473,3240,2865
4597753,142.74,253.95,113.86,256.875,-5394,412,-5718,436,3242,2852
4597755,142.98,253.725,112.98,259.875,-5392,410,-5730,469,3236,2868
4597757,142.42,253.8,112.98,258.6,-5398,410,-5729,455,3241,2859
4597759,142.82,253.95,113.38,259.125,-5393,412,-5725,461,3239,2861
4597761,142.34,253.725,113.3,257.475,-5399,409,-5725,443,3232,2854
4597763,142.98,254.175,113.22,259.8,-5392,414,-5727,469,3240,2866
4597765,143.06,253.575,112.58,256.575,-5391,408,-5733,433,3232,2854
4597767,142.42,254.025,113.3,258.525,-5397,413,-5725,455,3236,2866
4597769,142.66,254.475,112.34,256.95,-5395,418,-5734,437,3236,2866
4597771,142.26,253.725,112.9,257.1,-5399,410,-5728,439,3234,2855
4597773,142.34,253.8,113.3,256.2,-5398,410,-5724,429,3236,2865
4597775,142.66,253.95,114.74,259.5,-5394,413,-5709,467,3236,2861
4597777,142.9,253.425,113.22,258,-5392,407,-5725,450,3239,2864
4597779,142.34,253.875,113.14,257.4,-5398,412,-5726,442,3236,2862
4597781,142.34,253.425,113.3,258.3,-5397,407,-5724,453,3240,2865
4597783,142.42,253.95,113.46,258.225,-5397,413,-5722,452,3236,2861
4597785,142.58,253.65,114.1,256.275,-5395,410,-5714,431,3233,2858
4597787,142.66,253.8,114.26,257.7,-5394,412,-5712,447,3235,2868
4597789,142.58,253.875,113.78,255.75,-5395,412,-5717,425,3235,2860
4597791,142.98,253.5,113.7,258.825,-5390,409,-5719,459,3234,2871
4597793,143.38,253.425,113.38,255.45,-5386,407,-5721,422,3237,2856
4597795,142.82,253.425,114.66,255.675,-5392,408,-5707,425,3234,2853
4597797,142.5,252.675,113.78,254.625,-5395,399,-5716,413,3238,2856
4597799,143.14,253.125,114.26,255.975,-5388,405,-5711,428,3234,2858
4597801,142.74,252.975,113.46,254.625,-5392,402,-5719,413,3237,2856
4597803,142.74,252.825,113.62,254.85,-5391,401,-5718,415,3238,2856
4597805,143.22,252.375,113.7,253.2,-5386,396,-5715,398,3233,2851
4597807,142.66,252.675,114.18,255.075,-5392,400,-5711,419,3238,2859
4597809,142.98,252.525,114.02,253.125,-5388,399,-5712,397,3233,2851
4597811,143.06,252.75,113.22,254.175,-5387,401,-5720,408,3237,2858
4597813,142.74,252.45,114.26,255,-5390,398,-5710,418,3237,2852
4597815,142.1,253.8,113.62,255.225,-5397,413,-5716,421,3245,2854
4597817,140.34,255.975,111.06,255.525,-5418,436,-5745,423,3242,2847
4597819,138.58,260.25,108.82,261.9,-5439,483,-5773,493,3248,2852
4597821,135.78,265.725,105.54,269.25,-5474,542,-5814,573,3250,2841
4597823,131.46,273.3,100.18,274.2,-5525,625,-5877,627,3241,2834
4597825,128.02,279.975,96.34,281.4,-5568,698,-5924,707,3246,2836
4597827,126.5,286.125,92.98,286.05,-5587,766,-5963,757,3252,2828
4597829,125.14,290.85,91.38,289.875,-5605,818,-5984,800,3253,2832
4597831,125.7,292.725,91.62,290.4,-5600,839,-5981,806,3254,2837
4597833,126.9,293.775,91.78,291.075,-5587,851,-5980,813,3253,2848
4597835,128.18,294.3,93.06,291.6,-5573,857,-5966,819,3255,2845
4597837,130.26,294.525,95.38,290.775,-5550,860,-5939,811,3257,2851
4597839,131.14,294.3,97.94,294.9,-5540,858,-5912,857,3256,2860
4597841,133.62,291.525,101.22,290.625,-5510,827,-5873,811,3255,2843
4597843,136.18,291.75,103.14,292.65,-5483,831,-5853,834,3260,2853
4597845,137.86,290.25,105.22,292.35,-5463,814,-5829,831,3251,2856
4597847,138.18,289.575,103.86,291.15,-5459,808,-5844,817,3255,2858
4597849,137.46,288.45,104.42,290.775,-5466,795,-5838,813,3258,2852
4597851,136.98,287.1,101.78,291.375,-5472,780,-5868,819,3257,2851
4597853,136.26,285.45,100.82,287.475,-5479,761,-5877,775,3254,2843
4597855,135.78,285.3,99.46,292.125,-5484,760,-5895,827,3254,2857
4597857,135.62,284.85,99.94,289.8,-5486,754,-5888,802,3253,2846
4597859,134.98,285.825,100.02,291.75,-5493,766,-5888,824,3254,2851
4597861,135.46,286.35,100.34,291.375,-5488,771,-5885,819,3250,2845
4597863,134.82,286.875,100.42,291.225,-5497,778,-5884,818,3252,2851
4597865,134.9,286.425,100.34,292.8,-5495,772,-5886,835,3249,2862
4597867,134.5,287.775,101.22,292.8,-5501,787,-5876,836,3249,2857
4597869,134.1,287.025,100.98,289.125,-5504,779,-5877,794,3241,2851
4597871,133.78,287.475,101.3,289.725,-5509,784,-5874,802,3249,2851
4597873,133.7,286.575,101.22,292.425,-5509,774,-5876,831,3243,2860
4597875,134.74,286.65,101.38,291.375,-5498,776,-5874,820,3247,2864
4597877,134.1,287.7,103.46,289.125,-5505,786,-5849,796,3250,2846
4597879,134.34,287.25,101.54,292.875,-5502,782,-5873,838,3252,2866
4597881,133.94,287.325,102.9,288.9,-5507,783,-5856,793,3250,2853
4597883,133.38,287.1,102.26,290.25,-5514,780,-5863,808,3249,2858
4597885,133.62,286.575,103.06,288.675,-5510,774,-5853,791,3247,2852
4597887,133.22,285.675,102.02,289.125,-5515,765,-5865,796,3242,2859
4597889,132.9,284.775,103.78,288.825,-5517,755,-5846,793,3250,2861
4597891,132.58,285.3,102.98,288.6,-5521,761,-5855,790,3248,2858
4597893,132.42,284.7,103.46,288.45,-5522,754,-5849,789,3243,2860
4597895,132.9,285.45,103.94,287.325,-5518,762,-5843,777,3240,2852
4597897,132.66,283.575,103.54,285.9,-5519,741,-5847,761,3238,2849
4597899,131.7,284.4,104.1,287.1,-5530,751,-5840,774,3242,2857
4597901,131.94,283.05,104.9,286.425,-5526,736,-5832,767,3244,2850
4597903,131.62,283.425,104.02,284.55,-5529,740,-5840,746,3237,2845
4597905,131.54,283.05,104.58,286.05,-5531,736,-5834,763,3244,2858
4597907,130.58,281.775,104.1,285.825,-5540,721,-5839,760,3246,2856
4597909,130.9,280.575,103.86,281.4,-5536,708,-5839,711,3236,2850
4597911,130.58,282,104.82,286.125,-5540,724,-5831,764,3249,2856
4597913,130.42,280.65,103.94,282.15,-5540,709,-5838,720,3242,2840
4597915,130.1,280.875,104.02,281.925,-5544,711,-5837,717,3239,2853
4597917,130.58,280.5,104.5,283.275,-5539,707,-5833,732,3242,2855
4597919,130.98,279.975,104.66,282.6,-5533,701,-5830,725,3236,2850
4597921,130.34,281.1,104.58,284.925,-5542,713,-5833,750,3242,2866
4597923,130.1,280.275,105.14,286.35,-5544,704,-5826,766,3249,2870
4597925,129.62,279.45,104.42,280.125,-5548,695,-5831,697,3240,2844
4597927,129.14,280.5,104.18,284.1,-5554,707,-5836,741,3245,2857
4597929,129.22,280.425,105.06,284.925,-5553,706,-5826,750,3244,2863
4597931,129.78,280.8,105.38,285.375,-5546,710,-5822,756,3241,2864
4597933,129.7,280.5,105.3,283.2,-5547,707,-5822,731,3243,2854
4597935,129.38,281.925,105.94,287.55,-5551,723,-5817,780,3246,2870
4597937,129.86,281.85,106.66,284.175,-5545,722,-5807,743,3250,2858
4597939,129.62,282.375,104.9,288.3,-5548,728,-5828,788,3251,2874
4597941,129.14,282.375,106.5,287.325,-5554,728,-5810,777,3249,2874
4597943,129.7,281.475,107.54,288.6,-5546,718,-5798,792,3243,2873
4597945,129.3,282.75,106.26,287.25,-5551,732,-5812,777,3250,2867
4597947,129.54,283.65,106.5,288,-5549,743,-5810,786,3247,2874
4597949,129.86,282.825,105.94,287.475,-5545,734,-5815,780,3246,2870
4597951,129.7,284.7,107.06,289.35,-5548,755,-5803,802,3253,2872
4597953,129.46,284.7,107.78,286.575,-5550,755,-5794,771,3251,2862
4597955,129.38,283.95,107.22,289.5,-5551,747,-5802,804,3256,2874
4597957,129.78,284.55,107.7,288.75,-5546,754,-5795,796,3257,2876
4597959,129.06,284.325,107.54,286.875,-5554,752,-5796,775,3252,2866
4597961,129.86,283.575,106.42,285,-5544,744,-5808,755,3250,2856
4597963,129.54,283.65,108.1,287.7,-5547,745,-5790,785,3243,2865
4597965,129.14,283.5,106.66,284.4,-5552,744,-5805,748,3246,2861
4597967,129.62,284.625,107.22,285.45,-5547,757,-5799,760,3249,2860
4597969,129.38,283.275,108.02,284.325,-5549,741,-5789,748,3245,2861
4597971,128.98,282.825,107.54,283.575,-5553,736,-5794,740,3247,2851
4597973,128.9,281.85,106.98,286.125,-5554,726,-5801,768,3240,2872
4597975,128.58,281.025,108.1,286.8,-5556,717,-5788,776,3238,2870
4597977,129.06,280.65,106.74,285.45,-5551,713,-5803,760,3249,2872
4597979,127.62,281.25,106.66,284.55,-5567,719,-5804,750,3245,2872
4597981,127.14,279.675,107.94,283.275,-5572,701,-5789,737,3242,2858
4597983,127.78,280.275,106.42,284.175,-5565,709,-5807,746,3242,2869
4597985,128.1,279.225,107.54,284.4,-5560,697,-5794,749,3240,2865
4597987,127.14,278.475,105.94,283.275,-5571,688,-5812,736,3235,2860
4597989,126.82,279.45,106.18,282.225,-5576,699,-5808,725,3243,2865
4597991,126.42,277.725,106.26,284.475,-5579,679,-5809,749,3239,2879
4597993,126.34,277.05,105.3,281.7,-5580,671,-5817,718,3229,2866
4597995,126.5,277.125,105.38,283.425,-5578,671,-5818,736,3231,2879
4597997,125.7,277.35,106.5,280.575,-5587,674,-5803,704,3229,2859
4597999,125.54,277.35,104.42,280.125,-5589,672,-5827,698,3230,2859
4598001,126.1,277.2,104.34,279.675,-5582,671,-5828,693,3230,2853
4598003,125.62,277.35,104.42,279.45,-5588,671,-5827,690,3228,2857
4598005,125.06,277.2,104.9,276.9,-5594,670,-5820,662,3225,2849
4598007,125.7,277.275,105.06,280.425,-5588,669,-5821,700,3228,2855
4598009,124.98,277.125,104.82,278.925,-5595,667,-5822,683,3226,2850
4598011,125.54,277.05,105.22,280.2,-5590,666,-5820,696,3224,2861
4598013,125.54,277.275,105.22,278.925,-5591,668,-5819,682,3226,2855
4598015,125.3,277.725,104.26,279.6,-5594,672,-5831,688,3230,2856
4598017,124.74,277.5,103.86,279.525,-5600,669,-5836,687,3230,2860
4598019,124.82,278.55,105.14,281.85,-5601,680,-5823,712,3233,2862
4598021,125.14,278.025,105.22,279.15,-5597,674,-5821,682,3230,2853
4598023,125.14,279.075,104.58,282.075,-5599,685,-5831,713,3230,2864
4598025,125.22,279.9,104.9,280.95,-5598,694,-5827,701,3240,2855
4598027,125.46,279.675,105.3,282,-5596,690,-5824,711,3233,2861
4598029,124.98,279.75,104.18,280.125,-5602,692,-5836,690,3238,2857
4598031,125.38,280.8,104.98,283.125,-5599,702,-5830,723,3243,2861
4598033,125.7,281.025,104.74,283.5,-5596,705,-5832,727,3242,2863
4598035,125.54,280.65,105.3,283.95,-5599,700,-5827,732,3237,2872
4598037,125.14,281.775,105.22,284.475,-5604,713,-5829,737,3243,2872
4598039,125.62,282.225,105.62,284.025,-5599,717,-5825,733,3243,2870
4598041,125.46,280.125,104.9,285,-5600,694,-5834,742,3239,2875
4598043,124.9,283.125,105.22,287.55,-5609,726,-5832,771,3250,2879
4598045,125.06,281.7,105.3,283.35,-5607,711,-5830,725,3246,2866
4598047,125.54,281.7,106.26,286.65,-5602,711,-5822,761,3244,2882
4598049,125.94,281.1,105.78,284.85,-5598,704,-5826,741,3239,2871
4598051,125.94,281.925,105.38,284.475,-5599,713,-5832,737,3244,2879
4598053,125.7,282.225,106.42,285.675,-5602,716,-5821,750,3248,2872
4598055,125.62,281.25,105.7,285.6,-5603,706,-5829,749,3245,2875
4598057,126.1,279.9,105.06,283.2,-5597,691,-5835,722,3231,2867
4598059,126.02,280.95,105.38,286.275,-5599,702,-5834,756,3236,2874
4598061,126.34,279.525,105.22,282.825,-5595,686,-5834,718,3228,2867
4598063,126.02,279.825,105.86,285.45,-5599,690,-5828,747,3233,2871
4598065,125.94,280.05,104.98,281.325,-5600,692,-5835,701,3229,2858
4598067,125.94,279.75,105.78,283.5,-5600,689,-5828,726,3231,2866
4598069,125.86,279.15,105.22,282.45,-5600,683,-5833,714,3232,2865
4598071,125.94,280.65,105.46,285.3,-5600,699,-5832,746,3234,2876
4598073,125.86,279.45,105.86,283.425,-5600,685,-5827,725,3231,2872
4598075,125.86,279.45,104.82,282.75,-5600,686,-5838,717,3233,2874
4598077,126.1,278.775,106.34,285.15,-5597,678,-5822,744,3228,2873
4598079,126.42,279.375,105.54,281.4,-5593,685,-5828,703,3230,2867
4598081,126.34,278.925,105.22,282.3,-5594,680,-5832,712,3229,2868
4598083,126.66,279.3,104.98,284.85,-5591,684,-5837,740,3231,2873
4598085,126.42,279.225,105.86,283.5,-5593,683,-5826,726,3236,2877
4598087,126.66,280.125,105.94,282.975,-5591,693,-5825,720,3240,2867
4598089,126.9,279.45,106.26,283.725,-5587,685,-5821,728,3227,2865
4598091,126.34,279.15,106.9,284.4,-5592,682,-5814,735,3234,2876
4598093,126.5,279.825,105.86,282.45,-5592,690,-5825,713,3231,2859
4598095,127.14,279.15,105.86,281.7,-5583,682,-5824,706,3223,2852
4598097,126.82,280.2,105.38,281.55,-5588,694,-5828,704,3234,2859
4598099,126.82,280.05,105.94,283.575,-5587,692,-5822,726,3230,2863
4598101,126.58,280.125,105.86,282.675,-5589,693,-5823,716,3235,2862
4598103,126.58,280.575,106.26,283.95,-5589,698,-5818,731,3239,2868
4598105,127.14,280.275,106.98,280.05,-5583,695,-5808,688,3229,2848
4598107,126.82,281.625,106.34,284.475,-5586,710,-5818,736,3237,2868
4598109,126.9,281.625,106.74,284.1,-5585,710,-5813,732,3237,2861
