Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6041247,446.42,283.425,458.74,289.725,-585,-80,-466,-12,2328,3176
6041249,446.1,285.15,459.54,290.475,-589,-62,-457,-4,2326,3174
6041251,445.3,284.775,458.26,291.3,-596,-67,-470,3,2325,3178
6041253,446.26,285.675,458.66,291.675,-588,-57,-467,7,2325,3174
6041255,446.1,285.675,459.14,291.6,-589,-57,-462,6,2322,3165
6041257,446.5,285.825,458.9,291.975,-585,-55,-465,10,2314,3166
6041259,446.34,286.5,458.98,292.425,-587,-48,-464,15,2320,3168
6041261,446.58,286.2,459.22,293.925,-585,-51,-462,30,2319,3169
6041263,446.42,287.475,459.3,292.95,-587,-38,-461,20,2316,3162
6041265,447.22,286.725,459.46,295.2,-579,-46,-460,44,2311,3160
6041267,447.7,287.175,459.54,294.75,-574,-40,-459,39,2311,3158
6041269,447.86,287.55,459.22,293.625,-572,-36,-462,28,2311,3152
6041271,447.46,287.925,459.86,294.45,-576,-33,-456,37,2309,3143
6041273,447.62,288.525,460.26,296.025,-575,-26,-453,53,2309,3151
6041275,447.86,288.825,459.7,295.2,-573,-23,-458,45,2306,3141
6041277,447.78,288.9,460.02,296.85,-574,-22,-456,62,2308,3149
6041279,447.86,289.125,460.02,296.475,-573,-20,-455,58,2301,3140
6041281,448.74,288.975,459.7,296.625,-564,-20,-459,60,2301,3134
6041283,448.58,289.425,459.54,296.25,-566,-16,-460,57,2301,3130
6041285,447.7,289.125,459.22,296.85,-575,-18,-464,63,2300,3132
6041287,447.78,289.275,460.02,295.275,-574,-17,-455,47,2295,3124
6041289,448.18,289.575,459.7,296.325,-570,-13,-458,58,2299,3124
6041291,447.86,288.9,459.46,296.475,-573,-20,-461,60,2295,3124
6041293,448.34,289.125,459.94,296.7,-568,-17,-456,63,2291,3115
6041295,448.58,290.025,459.7,296.025,-566,-8,-458,56,2293,3111
6041297,448.26,289.8,459.3,296.55,-569,-10,-462,61,2287,3117
6041299,449.22,289.425,459.78,295.95,-560,-13,-457,55,2290,3110
6041301,448.58,288.975,459.06,297.15,-566,-18,-465,68,2291,3113
6041303,449.86,288.525,459.46,295.725,-553,-22,-461,54,2285,3101
6041305,448.9,288.975,459.54,297.525,-563,-17,-460,73,2286,3103
6041307,448.66,289.575,459.7,296.4,-565,-12,-459,61,2281,3106
6041309,448.34,290.325,459.3,296.4,-568,-4,-462,61,2281,3098
6041311,448.42,288.9,459.38,297.6,-567,-18,-462,73,2276,3099
6041313,448.98,289.425,459.7,298.2,-561,-13,-459,80,2277,3099
6041315,449.46,290.55,459.62,297.3,-558,-1,-459,71,2277,3087
6041317,447.86,289.275,459.06,298.275,-573,-15,-465,80,2275,3096
6041319,448.9,290.1,458.9,298.05,-563,-6,-467,78,2276,3094
6041321,448.9,289.725,458.98,298.05,-563,-10,-465,77,2271,3088
6041323,448.66,290.325,458.9,298.275,-565,-4,-466,80,2270,3092
6041325,448.5,289.35,459.06,299.025,-566,-14,-465,88,2265,3091
6041327,448.1,290.625,459.14,297.975,-571,0,-464,77,2270,3076
6041329,448.26,289.95,459.22,297.9,-569,-7,-463,76,2264,3079
6041331,449.06,290.4,458.82,299.475,-561,-3,-468,92,2263,3077
6041333,448.18,291,458.18,299.775,-570,2,-474,95,2261,3080
6041335,447.94,290.925,458.82,299.775,-573,1,-468,95,2266,3077
6041337,447.78,291.075,458.5,301.275,-574,2,-471,110,2263,3078
6041339,447.94,291,458.5,298.05,-573,2,-471,77,2263,3072
6041341,448.9,290.85,458.74,300.975,-563,0,-469,107,2263,3075
6041343,447.86,290.85,458.02,300.15,-574,0,-476,98,2259,3068
6041345,448.82,290.85,458.9,300.525,-564,0,-467,102,2258,3067
6041347,448.42,290.475,459.06,298.725,-567,-3,-465,84,2256,3059
6041349,447.86,291.75,458.74,300.075,-574,8,-469,97,2259,3059
6041351,448.1,290.775,459.06,300.6,-571,-1,-466,102,2254,3057
6041353,448.66,291,458.82,301.05,-565,1,-469,107,2260,3051
6041355,447.78,291.075,458.02,302.475,-574,1,-477,121,2254,3053
6041357,448.74,291.3,457.62,300.525,-565,3,-480,101,2253,3048
6041359,447.86,291.6,457.54,300.825,-574,7,-481,103,2253,3044
6041361,447.22,292.05,457.86,301.725,-580,11,-479,113,2256,3048
6041363,447.86,291.3,457.78,301.05,-574,3,-479,106,2250,3042
6041365,447.94,292.2,457.54,301.425,-573,12,-482,109,2252,3033
6041367,448.1,291.15,457.62,302.025,-571,1,-481,115,2245,3039
6041369,448.34,291.825,458.58,302.625,-569,8,-472,122,2245,3040
6041371,448.1,292.2,457.46,300.975,-572,12,-482,104,2244,3036
6041373,448.42,292.5,458.26,303.375,-569,14,-475,129,2245,3037
6041375,448.02,291.45,457.86,302.25,-573,4,-479,117,2240,3035
6041377,448.5,292.275,458.02,300.45,-568,12,-477,99,2239,3028
6041379,448.82,291.9,457.3,301.725,-564,9,-484,111,2241,3029
6041381,448.9,291.3,457.54,302.25,-564,2,-482,116,2242,3031
6041383,448.34,292.95,457.7,302.1,-569,19,-480,115,2237,3018
6041385,448.9,292.2,458.5,302.625,-563,11,-473,120,2239,3021
6041387,448.26,292.5,457.62,303.3,-570,14,-482,127,2234,3027
6041389,449.06,292.65,458.66,301.725,-563,15,-470,111,2237,3022
6041391,449.22,292.8,457.78,303.525,-561,17,-480,130,2237,3021
6041393,449.14,292.8,457.46,303.225,-561,17,-483,126,2239,3024
6041395,449.14,293.4,457.86,302.7,-562,23,-479,121,2234,3014
6041397,448.66,294.225,458.1,303.525,-567,31,-477,130,2237,3021
6041399,448.9,293.4,458.34,303.075,-564,23,-474,124,2231,3014
6041401,449.3,294.525,458.18,304.35,-560,35,-476,138,2232,3022
6041403,449.46,293.775,457.86,304.5,-558,27,-479,139,2229,3018
6041405,449.62,294.45,458.26,304.35,-557,34,-475,138,2226,3018
6041407,448.98,294.525,457.78,304.2,-564,34,-480,136,2230,3017
6041409,449.46,294.75,458.1,304.05,-559,37,-477,134,2227,3012
6041411,449.38,295.125,458.26,303.75,-560,41,-475,132,2224,3009
6041413,449.46,296.475,458.1,305.025,-560,55,-477,145,2224,3016
6041415,449.14,295.125,457.3,304.125,-562,41,-484,136,2226,3013
6041417,449.46,295.2,458.02,304.65,-559,42,-478,141,2224,3013
6041419,449.3,296.25,457.62,303.75,-561,53,-481,132,2224,3011
6041421,449.54,296.175,457.3,305.325,-559,52,-485,148,2222,3019
6041423,449.86,296.85,457.62,304.5,-556,59,-482,139,2222,3010
6041425,449.86,296.625,457.62,305.475,-556,57,-483,150,2217,3018
6041427,450.02,297.075,457.7,304.5,-554,62,-481,140,2217,3006
6041429,449.3,297.675,456.9,305.475,-562,68,-489,150,2219,3011
6041431,450.26,297.525,457.62,306.3,-553,67,-483,159,2214,3017
6041433,449.86,295.725,456.66,307.2,-556,49,-493,168,2220,3020
6041435,450.42,297.075,457.38,305.4,-551,63,-484,150,2216,3011
6041437,449.54,297.675,456.34,306.45,-560,69,-496,161,2221,3013
6041439,449.46,297.075,457.22,306.9,-560,63,-488,165,2223,3016
6041441,449.7,296.55,456.18,304.725,-559,58,-497,144,2217,2998
6041443,449.86,298.35,455.78,305.775,-558,76,-501,154,2217,3003
6041445,449.54,297.675,456.1,305.55,-561,69,-499,153,2221,3004
6041447,450.26,297.975,456.34,304.05,-554,73,-496,137,2216,2998
6041449,448.58,298.125,455.94,305.475,-571,74,-501,151,2220,3002
6041451,449.62,297.675,455.94,305.625,-560,70,-501,153,2220,3003
6041453,448.98,297.825,456.26,305.025,-567,71,-498,147,2217,3001
6041455,449.78,297.675,456.26,304.65,-559,70,-497,144,2215,2996
6041457,449.7,297.825,454.98,304.95,-560,72,-510,147,2214,2996
6041459,449.78,298.5,455.54,305.55,-559,78,-505,153,2215,3001
6041461,449.46,298.125,455.54,303.9,-563,75,-505,136,2214,2991
6041463,449.7,297.3,454.9,304.875,-560,67,-511,146,2211,2994
6041465,449.94,296.475,455.22,305.625,-558,58,-509,154,2214,2998
6041467,449.86,297.375,455.38,304.275,-559,67,-507,139,2208,2997
6041469,448.42,298.5,456.5,305.625,-574,79,-497,154,2210,2997
6041471,449.86,297.375,454.58,305.325,-559,68,-515,150,2212,2999
6041473,449.62,298.575,455.22,305.025,-563,79,-510,147,2206,2995
6041475,448.98,298.875,454.9,305.625,-569,82,-513,154,2210,2996
6041477,449.38,299.025,454.98,305.85,-565,84,-512,156,2210,2996
6041479,449.22,298.275,455.62,305.25,-567,77,-506,150,2212,2990
6041481,449.38,297.975,455.22,304.95,-565,73,-510,146,2208,2995
6041483,449.14,298.5,455.14,306.075,-568,79,-511,158,2206,2996
6041485,449.3,299.4,454.66,305.85,-567,88,-516,155,2205,2994
6041487,448.5,299.925,455.3,307.2,-575,93,-510,169,2204,3001
6041489,449.38,300.6,454.5,306.45,-566,100,-518,161,2205,2997
6041491,448.74,299.4,454.66,305.85,-572,87,-516,155,2207,2993
6041493,449.38,299.55,454.98,306.15,-566,89,-513,158,2205,2996
6041495,448.98,299.55,454.58,306.15,-570,89,-517,158,2205,2996
6041497,448.82,299.55,454.42,306.225,-572,88,-519,158,2207,2991
6041499,448.58,298.95,454.98,305.55,-574,83,-513,152,2209,2994
6041501,449.86,299.1,455.22,305.775,-561,84,-511,154,2206,2992
6041503,449.3,299.775,455.06,305.55,-567,91,-512,152,2203,2991
6041505,448.98,300.75,454.98,306.525,-571,101,-514,162,2205,2994
6041507,449.06,301.2,454.18,304.575,-570,105,-520,141,2205,2988
6041509,449.06,299.925,455.22,306.525,-570,93,-511,162,2200,2997
6041511,449.46,300.675,454.74,304.875,-566,100,-516,144,2208,2986
6041513,449.86,299.025,454.18,305.7,-561,83,-521,153,2203,2989
6041515,449.94,300.075,454.5,306.525,-561,94,-518,161,2207,2998
6041517,449.7,299.7,454.74,306.825,-563,90,-516,164,2204,2999
6041519,449.7,300.375,455.94,305.625,-563,97,-504,152,2204,2990
6041521,449.38,298.65,454.66,307.5,-566,79,-517,171,2206,3001
6041523,449.94,299.625,454.5,306.9,-561,89,-518,165,2204,2996
6041525,449.46,300,454.1,306.525,-566,93,-522,161,2204,2990
6041527,449.78,300.15,454.5,306.825,-563,94,-519,164,2205,2999
6041529,449.86,298.875,454.1,306.825,-561,81,-522,164,2205,2999
6041531,449.7,300.675,454.1,304.575,-564,100,-522,141,2207,2988
6041533,449.54,299.625,454.42,306.675,-564,89,-518,162,2206,3001
6041535,449.62,299.025,454.66,305.925,-563,82,-516,154,2210,2992
6041537,450.18,299.55,454.66,305.4,-558,88,-516,149,2205,2993
6041539,449.46,300.15,454.02,306.075,-566,94,-522,156,2209,2992
6041541,449.7,299.025,454.02,306.375,-562,82,-522,159,2208,2992
6041543,449.78,300.3,454.18,304.875,-562,95,-520,143,2208,2987
6041545,449.38,300.15,453.86,307.125,-566,94,-524,166,2212,2996
6041547,449.94,299.325,454.1,306.075,-560,85,-521,155,2211,2994
6041549,450.02,299.175,454.34,304.425,-559,84,-518,139,2206,2988
6041551,449.46,299.775,454.66,305.175,-565,89,-515,146,2210,2991
6041553,449.06,299.625,454.66,306.075,-569,88,-516,156,2208,2996
6041555,450.58,299.55,454.5,305.175,-554,88,-517,146,2201,2996
6041557,450.26,299.625,453.22,305.175,-557,88,-530,146,2200,2992
6041559,450.98,300.525,453.3,306.225,-550,97,-529,156,2204,2997
6041561,450.26,300.45,454.5,306.675,-557,96,-518,161,2204,2999
6041563,449.94,299.475,454.1,305.625,-559,86,-521,150,2205,2988
6041565,449.54,301.125,454.66,306.9,-564,102,-515,163,2203,3000
6041567,450.1,299.775,453.94,306.825,-558,89,-523,162,2204,2997
6041569,449.86,300.225,454.34,306.15,-560,94,-518,155,2205,2993
6041571,449.94,300.9,454.58,307.05,-560,101,-516,165,2205,3002
6041573,449.62,300.75,453.94,306.675,-563,99,-522,160,2203,2999
6041575,449.78,300.375,453.7,305.55,-561,95,-524,149,2203,2990
6041577,449.46,300.3,453.54,305.7,-564,94,-526,151,2206,2996
6041579,449.54,301.425,454.74,306.225,-564,106,-514,156,2205,2994
6041581,450.58,300.675,453.78,306.45,-553,98,-524,158,2201,3000
6041583,449.46,300.525,453.94,307.05,-564,96,-522,164,2203,3004
6041585,449.78,301.425,454.02,306.75,-561,105,-522,161,2205,3003
6041587,450.02,300.675,454.9,305.925,-558,98,-512,153,2205,2999
6041589,449.54,301.275,454.18,307.95,-563,104,-520,173,2206,3012
6041591,450.66,300,453.7,306.975,-552,91,-524,164,2208,3003
6041593,450.18,301.125,454.02,304.725,-557,102,-520,140,2207,2986
6041595,450.5,301.5,454.1,306.525,-554,107,-520,159,2207,3003
6041597,450.1,301.425,454.18,307.125,-557,105,-519,165,2208,3010
6041599,449.7,301.8,454.34,306.375,-562,109,-517,158,2204,3003
6041601,450.9,300.3,454.5,306.825,-549,94,-515,162,2203,3001
6041603,450.42,301.2,454.26,305.7,-554,103,-518,151,2204,2994
6041605,450.02,301.875,453.7,308.175,-558,110,-524,175,2210,3005
6041607,450.1,301.725,453.86,307.725,-557,109,-522,171,2212,3006
6041609,449.94,301.2,453.94,307.275,-558,103,-521,166,2205,3003
6041611,449.7,301.2,454.26,305.175,-561,103,-517,145,2210,3000
6041613,450.02,301.575,454.02,307.125,-557,106,-520,165,2204,3006
6041615,450.42,301.35,453.62,305.1,-553,105,-523,143,2206,2998
6041617,450.1,300.9,453.54,307.95,-557,100,-525,173,2210,3013
6041619,450.66,300.45,453.14,306.675,-551,95,-528,160,2207,3009
6041621,450.34,301.65,454.02,305.925,-554,107,-519,152,2208,2998
6041623,450.5,300.975,453.3,306.45,-552,100,-527,158,2207,3007
6041625,450.58,301.35,453.94,307.05,-552,104,-520,163,2205,3010
6041627,450.5,301.65,453.94,305.25,-552,107,-520,146,2210,2999
6041629,450.42,301.35,453.38,306.675,-553,104,-526,160,2213,3008
6041631,450.74,300.975,453.62,307.875,-550,100,-524,172,2210,3034
6041633,449.78,301.35,453.54,308.775,-559,104,-525,181,2215,3036
6041635,450.42,301.65,453.54,307.95,-553,107,-524,172,2214,3026
6041637,450.02,301.725,453.06,308.475,-557,107,-529,178,2213,3023
6041639,449.7,301.275,453.3,306.075,-560,103,-526,154,2215,3017
6041641,450.18,301.35,452.74,308.025,-555,104,-532,173,2214,3032
6041643,449.3,301.125,452.82,306.825,-564,101,-530,161,2213,3024
6041645,450.18,301.875,453.54,306.225,-555,109,-523,155,2214,3021
6041647,449.54,301.65,453.38,305.7,-561,107,-524,150,2214,3013
6041649,449.54,301.8,453.3,306.975,-561,108,-525,162,2215,3016
6041651,450.1,300.825,452.58,304.575,-555,99,-532,138,2214,3002
6041653,450.26,302.55,452.1,305.4,-553,116,-537,146,2215,3006
6041655,450.02,301.125,452.42,305.175,-556,101,-533,144,2217,3009
6041657,449.3,301.875,452.26,306,-563,109,-535,152,2215,3012
6041659,449.38,301.725,452.5,305.25,-562,107,-532,144,2210,3008
6041661,449.86,302.4,451.94,305.1,-557,115,-538,143,2217,3007
6041663,449.7,301.35,452.74,304.8,-558,103,-530,140,2210,3008
6041665,449.78,301.35,452.42,304.8,-557,104,-533,139,2211,3009
6041667,450.1,300.9,452.26,305.025,-554,99,-534,142,2214,3017
6041669,449.06,300.675,452.34,305.85,-564,96,-534,151,2210,3013
6041671,449.46,301.95,451.86,303.825,-560,110,-538,129,2209,3002
6041673,450.18,300.825,452.18,304.8,-553,98,-534,139,2214,3016
6041675,449.22,301.8,452.82,305.175,-563,108,-528,144,2215,3018
6041677,449.46,302.325,452.26,304.275,-560,113,-533,134,2214,3009
6041679,449.14,300.825,452.74,304.425,-563,98,-528,136,2214,3015
6041681,449.38,300.675,452.66,306.225,-560,97,-529,154,2213,3021
6041683,449.86,301.125,452.1,304.35,-556,101,-535,135,2216,3008
6041685,450.18,302.25,452.34,306.45,-552,113,-533,157,2215,3026
6041687,448.58,301.35,451.94,304.5,-568,103,-536,137,2216,3012
6041689,449.94,302.925,451.46,303.3,-555,120,-540,124,2221,3010
6041691,450.34,300.9,452.66,303.9,-550,99,-529,131,2213,3015
6041693,449.06,301.575,451.54,303.975,-563,106,-539,131,2217,3015
6041695,450.26,301.05,452.02,303.075,-551,101,-534,122,2219,3015
6041697,449.38,301.5,452.34,304.8,-560,105,-532,139,2215,3017
6041699,449.62,300.9,451.86,303.9,-557,99,-537,130,2214,3013
6041701,449.06,301.35,452.02,304.725,-563,103,-535,139,2212,3023
6041703,449.46,301.5,452.34,304.8,-560,105,-532,140,2217,3024
6041705,450.66,301.95,451.46,303.675,-547,110,-539,128,2219,3021
6041707,449.78,300.45,452.1,302.625,-555,94,-533,117,2219,3016
6041709,449.22,301.05,452.42,304.8,-561,101,-531,140,2215,3026
6041711,450.18,301.35,451.54,302.7,-552,104,-538,118,2223,3021
6041713,449.78,301.875,452.5,304.65,-555,109,-529,138,2223,3030
6041715,449.86,301.05,451.54,302.775,-554,101,-538,119,2222,3023
6041717,450.66,300.9,452.26,303.3,-546,100,-531,124,2222,3032
6041719,449.46,300.6,451.7,304.125,-557,96,-537,133,2227,3024
6041721,449.06,301.35,452.02,302.775,-562,104,-533,119,2219,3033
6041723,449.54,300.825,452.34,300.6,-557,99,-529,97,2219,3029
6041725,449.62,300.75,452.58,302.925,-556,98,-528,121,2220,3025
6041727,449.78,301.125,452.02,303.375,-555,102,-533,126,2223,3047
6041729,450.5,301.125,451.7,304.05,-547,101,-536,132,2229,3050
6041731,449.38,301.05,451.86,303.15,-558,100,-534,123,2219,3034
6041733,448.98,300.225,451.86,302.625,-562,92,-534,118,2214,3041
6041735,450.58,301.35,452.26,300.675,-547,104,-529,98,2228,3034
6041737,450.5,301.65,451.3,302.625,-547,107,-539,117,2228,3030
6041739,449.3,300.15,451.22,301.95,-558,91,-540,110,2224,3044
6041741,450.82,301.95,452.26,301.95,-544,110,-529,111,2230,3045
6041743,449.94,299.625,452.5,303.225,-551,86,-527,124,2232,3034
6041745,449.14,300.675,451.78,302.025,-559,96,-534,111,2224,3037
6041747,450.42,301.575,452.58,300.075,-547,107,-525,91,2232,3035
6041749,450.26,301.125,452.34,303,-548,102,-528,121,2229,3042
6041751,449.7,299.775,451.86,302.025,-553,88,-532,111,2229,3036
6041753,450.74,300.15,452.18,300.675,-542,91,-529,97,2227,3041
6041755,450.5,300,452.1,300.6,-545,90,-530,97,2220,3043
6041757,450.02,299.1,451.54,301.8,-549,80,-535,109,2226,3039
6041759,449.7,301.2,451.94,301.125,-553,102,-531,102,2228,3039
6041761,450.34,300,452.02,300.6,-546,90,-530,97,2229,3035
6041763,450.02,299.775,452.5,302.625,-549,88,-526,118,2228,3044
6041765,450.02,299.775,452.18,301.95,-549,88,-529,111,2233,3047
6041767,451.46,300.3,452.02,300.375,-535,94,-529,94,2226,3043
6041769,450.26,299.85,451.86,301.125,-546,88,-531,102,2230,3045
6041771,449.38,300.375,451.94,302.025,-556,94,-530,111,2230,3048
6041773,450.74,300.525,452.42,299.1,-542,95,-524,81,2230,3042
6041775,451.06,299.85,452.5,301.5,-538,89,-525,106,2231,3047
6041777,449.94,300.3,453.06,301.125,-549,93,-519,103,2228,3047
6041779,451.14,300.375,452.18,300.375,-537,94,-528,95,2231,3051
6041781,449.78,300.375,452.26,302.475,-551,94,-527,116,2235,3051
6041783,449.54,300.075,452.18,301.05,-553,90,-527,101,2230,3056
6041785,451.06,299.625,452.18,301.2,-538,86,-527,103,2229,3053
6041787,450.98,299.625,452.58,301.2,-539,86,-523,103,2239,3052
6041789,450.34,300.6,452.02,301.35,-545,97,-528,104,2232,3057
6041791,450.82,299.925,452.34,299.025,-540,89,-525,81,2237,3050
6041793,450.34,298.875,452.34,300.225,-544,79,-525,93,2239,3049
6041795,449.54,299.175,452.58,300.525,-552,81,-523,96,2235,3053
6041797,450.5,299.475,453.38,300.75,-543,84,-515,98,2231,3051
6041799,450.02,298.275,452.02,299.85,-547,72,-528,89,2238,3053
6041801,450.74,299.475,453.3,299.4,-541,85,-515,84,2240,3049
6041803,450.18,298.275,452.34,299.85,-546,72,-525,89,2233,3058
6041805,449.46,298.8,452.02,300,-553,77,-528,90,2236,3062
6041807,449.7,297.525,451.78,297.675,-550,64,-529,67,2233,3056
6041809,449.7,298.2,452.02,300.525,-550,71,-528,96,2239,3061
6041811,449.3,297.975,452.26,298.875,-554,69,-525,79,2238,3060
6041813,449.7,297.45,451.94,299.475,-550,63,-528,85,2239,3054
6041815,449.78,298.05,452.34,299.55,-550,69,-524,85,2241,3063
6041817,450.02,296.7,452.18,299.775,-547,55,-526,88,2237,3065
6041819,449.78,297.45,452.58,299.1,-550,63,-522,81,2240,3063
6041821,449.78,298.5,452.74,299.25,-549,74,-520,83,2242,3066
6041823,449.06,297.15,452.1,298.575,-556,60,-526,75,2240,3062
6041825,450.26,297.9,452.18,298.95,-544,68,-526,79,2246,3069
6041827,450.02,298.5,452.5,300.525,-547,74,-524,96,2252,3082
6041829,448.82,297,452.74,300.15,-559,58,-521,92,2248,3083
6041831,449.86,297.9,452.98,296.625,-549,67,-517,55,2250,3059
6041833,449.94,298.275,451.78,298.875,-548,72,-531,78,2251,3076
6041835,448.42,296.625,452.66,298.35,-563,54,-522,73,2249,3063
6041837,450.1,297.525,452.82,296.925,-547,64,-520,58,2251,3067
6041839,448.66,297.225,452.34,297.45,-561,60,-525,64,2253,3063
6041841,448.34,296.775,451.94,297.375,-564,56,-529,63,2246,3075
6041843,449.14,297.225,452.66,295.2,-557,61,-520,41,2254,3067
6041845,448.66,298.125,451.86,298.8,-561,69,-530,78,2258,3075
6041847,447.78,296.25,451.94,297.9,-570,50,-529,69,2250,3067
6041849,448.98,297.6,451.38,297.825,-559,64,-535,67,2253,3073
6041851,448.9,296.55,452.5,296.85,-559,54,-523,57,2254,3069
6041853,447.94,297.825,451.7,297.15,-569,66,-531,61,2252,3086
6041855,447.86,296.55,451.54,297.675,-569,53,-533,66,2252,3077
6041857,448.02,298.125,452.26,295.8,-569,69,-525,47,2247,3075
6041859,448.5,297.675,451.46,297.45,-564,65,-534,64,2254,3082
6041861,447.7,296.175,451.46,296.625,-571,49,-534,55,2248,3079
6041863,448.34,297.675,452.34,296.7,-566,65,-525,56,2252,3076
6041865,448.18,297.825,451.54,297.675,-568,67,-534,66,2253,3082
6041867,448.74,297.15,451.62,296.775,-562,60,-533,57,2255,3085
6041869,449.06,297.75,452.42,296.55,-559,66,-525,54,2257,3082
6041871,448.74,297.075,452.18,295.8,-563,59,-528,47,2255,3080
6041873,447.78,296.25,452.34,296.7,-572,50,-527,56,2250,3085
6041875,448.34,296.7,451.7,294.225,-567,55,-532,31,2252,3079
6041877,448.58,297.15,453.3,297.225,-564,59,-518,62,2256,3085
6041879,447.62,295.65,452.26,296.475,-573,44,-528,54,2253,3086
6041881,448.26,296.325,451.7,295.725,-568,51,-533,46,2257,3084
6041883,448.74,296.7,452.82,295.575,-564,55,-523,45,2257,3090
6041885,447.94,295.125,452.26,295.575,-571,39,-529,45,2256,3090
6041887,448.18,296.625,452.02,295.125,-569,54,-531,40,2255,3088
6041889,448.34,296.175,452.1,296.55,-568,49,-530,54,2253,3100
6041891,448.34,294.15,452.66,295.2,-567,29,-525,40,2256,3095
6041893,448.58,295.2,452.34,294.3,-565,39,-528,32,2264,3084
6041895,448.42,294.675,453.22,295.05,-567,34,-520,39,2259,3095
6041897,448.18,294.75,452.9,294.6,-569,35,-522,34,2261,3097
6041899,448.66,293.55,453.14,294.45,-564,22,-520,33,2262,3090
6041901,447.94,293.175,452.9,293.55,-571,19,-522,23,2263,3101
6041903,448.1,293.775,452.66,292.65,-570,25,-524,14,2262,3095
6041905,447.54,294.525,453.06,292.8,-576,32,-520,16,2262,3101
6041907,448.42,292.2,453.14,293.1,-566,9,-519,19,2265,3108
6041909,448.26,292.725,452.82,291.9,-568,14,-523,6,2262,3098
6041911,448.1,292.725,453.14,293.475,-569,14,-520,23,2263,3107
6041913,448.1,292.425,453.7,292.8,-570,11,-514,16,2262,3107
6041915,448.26,292.65,453.46,292.125,-568,13,-516,9,2265,3107
6041917,448.42,292.95,453.14,292.8,-567,16,-520,16,2261,3103
6041919,448.34,291.675,453.7,291.825,-567,3,-514,6,2265,3114
6041921,447.94,291.525,454.02,292.575,-571,2,-511,14,2263,3105
6041923,447.54,292.2,453.62,290.85,-575,8,-515,-3,2265,3106
6041925,447.62,291.45,453.06,292.575,-574,0,-521,13,2266,3108
6041927,447.22,292.35,453.46,291.675,-579,10,-516,5,2269,3106
6041929,447.54,292.95,454.26,293.775,-575,16,-509,27,2267,3116
6041931,447.06,292.725,454.58,292.95,-580,14,-505,18,2270,3112
6041933,447.62,293.55,453.78,292.5,-575,22,-513,14,2265,3111
6041935,447.38,292.725,454.26,293.625,-577,14,-508,25,2269,3119
6041937,447.06,293.925,454.42,294.3,-580,26,-507,33,2272,3118
6041939,447.7,293.25,454.74,293.025,-573,19,-503,19,2268,3118
6041941,447.22,294.975,454.26,294.6,-579,37,-509,35,2269,3126
6041943,448.42,293.85,454.5,294.375,-567,26,-506,34,2274,3122
6041945,448.74,295.35,455.38,294.45,-564,42,-498,34,2276,3118
6041947,448.34,296.475,455.14,293.7,-568,53,-500,27,2275,3121
6041949,447.46,296.625,455.46,296.625,-577,55,-498,57,2276,3133
6041951,448.1,295.2,455.14,295.425,-570,40,-500,45,2271,3132
6041953,448.1,296.7,456.5,295.575,-570,56,-487,47,2273,3121
6041955,447.38,298.125,455.62,296.1,-578,71,-496,52,2276,3124
6041957,448.18,297,455.62,295.575,-569,60,-495,48,2272,3135
6041959,447.94,296.25,456.98,293.325,-572,52,-481,25,2270,3122
6041961,447.7,294.75,456.26,296.1,-573,37,-489,54,2271,3133
6041963,448.02,295.65,455.94,294.525,-570,47,-491,37,2276,3127
6041965,448.5,296.775,455.78,294.6,-566,58,-492,38,2276,3134
6041967,447.3,293.775,456.02,293.625,-577,27,-490,28,2278,3128
6041969,446.98,294,455.38,294.825,-580,30,-497,41,2271,3140
6041971,448.1,294,455.06,291.975,-569,30,-499,11,2283,3127
6041973,447.86,293.925,455.3,293.55,-571,30,-497,27,2283,3141
6041975,447.86,291.075,455.54,292.125,-570,0,-495,13,2282,3134
6041977,448.26,292.2,455.54,292.2,-567,12,-495,14,2281,3136
6041979,448.18,291.825,456.02,292.125,-568,8,-490,13,2281,3136
6041981,446.66,290.4,455.22,292.5,-581,-6,-498,16,2280,3140
6041983,447.62,291.075,456.26,289.575,-572,0,-486,-12,2283,3130
6041985,448.18,290.475,455.46,291.675,-566,-5,-494,9,2280,3145
6041987,447.06,289.65,455.3,290.4,-577,-14,-496,-4,2287,3140
6041989,447.86,290.025,455.3,289.35,-569,-10,-496,-15,2283,3140
6041991,446.82,289.275,455.86,290.1,-580,-18,-490,-7,2284,3140
6041993,446.82,289.275,454.82,291.525,-580,-19,-501,6,2282,3148
6041995,446.74,290.1,455.14,289.8,-581,-10,-497,-11,2287,3137
6041997,447.54,290.475,455.06,291.075,-573,-6,-499,1,2289,3144
6041999,447.46,289.5,454.42,289.05,-574,-16,-505,-19,2290,3147
6042001,447.3,289.65,454.34,291,-576,-16,-506,0,2286,3149
6042003,446.82,288.75,455.06,289.725,-580,-25,-499,-12,2290,3151
6042005,446.34,289.875,454.82,290.4,-585,-14,-501,-6,2289,3149
6042007,446.82,290.25,455.54,291.075,-581,-10,-495,0,2292,3149
6042009,446.42,290.175,455.3,292.35,-585,-12,-497,12,2288,3155
6042011,446.02,290.925,454.66,290.025,-589,-4,-503,-11,2288,3146
6042013,447.14,291.45,454.58,292.275,-578,0,-505,10,2293,3151
6042015,446.9,289.35,454.98,291,-580,-21,-500,-2,2293,3152
6042017,447.3,291.375,454.5,291.3,-577,-1,-505,0,2292,3161
