Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2109134,471.78,326.925,457.38,318.9,-1280,198,-1427,114,2052,2077
2109136,471.3,325.125,457.78,319.125,-1285,179,-1423,116,2046,2080
2109138,471.54,327.525,457.14,320.1,-1282,205,-1429,127,2054,2087
2109140,471.22,325.65,457.38,319.425,-1285,185,-1426,120,2054,2080
2109142,471.62,325.35,456.74,321.375,-1281,183,-1433,140,2051,2091
2109144,471.62,324.15,456.1,319.125,-1280,170,-1439,117,2044,2084
2109146,471.14,325.35,456.9,320.475,-1286,183,-1431,131,2050,2085
2109148,471.7,325.35,456.5,318.825,-1280,183,-1435,114,2052,2083
2109150,472.18,326.7,457.14,318.9,-1275,198,-1429,115,2055,2082
2109152,471.78,326.025,456.34,319.275,-1279,190,-1436,119,2057,2087
2109154,470.1,324.9,455.7,320.25,-1297,179,-1443,129,2048,2089
2109156,471.62,325.05,456.18,318.45,-1281,181,-1439,111,2057,2082
2109158,470.98,324.75,455.94,320.7,-1287,178,-1441,135,2052,2087
2109160,471.62,323.925,456.42,320.025,-1280,169,-1436,127,2050,2084
2109162,471.7,324.525,456.34,317.175,-1280,175,-1437,98,2055,2076
2109164,470.98,326.175,455.86,319.2,-1288,193,-1442,119,2060,2090
2109166,471.14,324.825,455.86,321.15,-1286,179,-1442,140,2055,2095
2109168,471.22,327,456.42,319.275,-1285,201,-1436,120,2062,2089
2109170,470.26,324.9,456.9,319.725,-1295,180,-1431,124,2051,2090
2109172,471.14,324.075,455.54,319.5,-1286,171,-1446,122,2051,2087
2109174,470.9,324.45,456.42,319.725,-1289,175,-1437,124,2055,2089
2109176,471.3,324.9,455.54,318.675,-1285,180,-1446,113,2053,2086
2109178,471.3,324.9,456.98,316.95,-1285,180,-1431,95,2056,2081
2109180,471.06,324.45,456.02,318.6,-1288,175,-1441,113,2054,2087
2109182,471.3,325.725,455.86,319.425,-1286,188,-1443,121,2060,2089
2109184,471.06,326.4,455.7,316.125,-1288,196,-1444,87,2060,2082
2109186,470.98,323.625,455.54,319.425,-1289,166,-1447,121,2049,2086
2109188,471.46,324.6,455.22,320.175,-1284,176,-1450,130,2057,2093
2109190,471.22,326.7,455.46,320.175,-1287,198,-1448,129,2062,2097
2109192,470.74,325.5,455.38,317.925,-1292,185,-1449,105,2057,2087
2109194,470.82,325.2,456.1,318.525,-1291,182,-1442,112,2057,2089
2109196,471.78,325.725,455.62,316.95,-1282,188,-1447,95,2060,2078
2109198,470.74,326.25,455.94,319.2,-1293,193,-1445,119,2058,2090
2109200,470.5,325.2,455.54,318.6,-1295,182,-1448,112,2056,2088
2109202,471.46,326.55,456.02,318.675,-1287,196,-1444,113,2065,2088
2109204,470.66,325.8,455.62,320.925,-1295,189,-1448,136,2060,2095
2109206,471.06,325.425,455.86,318.6,-1291,185,-1446,113,2062,2088
2109208,471.46,325.5,455.7,316.275,-1287,185,-1447,88,2061,2081
2109210,471.3,326.175,456.1,320.4,-1289,193,-1445,132,2064,2095
2109212,470.74,325.125,456.02,317.175,-1295,181,-1445,97,2059,2084
2109214,471.06,325.05,455.7,318.9,-1292,181,-1449,116,2061,2094
2109216,471.3,325.5,455.54,317.25,-1290,186,-1450,99,2055,2085
2109218,471.14,325.875,455.54,319.725,-1292,190,-1452,125,2064,2095
2109220,471.22,326.475,456.66,320.25,-1291,196,-1440,130,2064,2091
2109222,471.7,325.05,456.58,319.05,-1287,181,-1442,118,2058,2089
2109224,471.46,326.4,455.94,319.575,-1290,195,-1448,123,2063,2091
2109226,471.62,326.1,456.66,318.3,-1289,193,-1441,110,2063,2089
2109228,472.18,326.4,456.18,318,-1283,195,-1446,107,2062,2091
2109230,471.14,326.625,456.18,319.8,-1295,199,-1447,126,2067,2090
2109232,470.9,324.675,456.34,318.675,-1296,178,-1445,115,2055,2093
2109234,471.7,326.4,456.18,316.575,-1289,196,-1447,93,2064,2087
2109236,470.9,325.875,456.9,318.975,-1297,191,-1440,118,2065,2094
2109238,471.38,325.275,457.22,318.375,-1293,184,-1437,111,2063,2090
2109240,471.62,326.625,455.94,316.95,-1291,198,-1450,97,2069,2087
2109242,471.62,326.475,456.42,318.75,-1291,197,-1446,115,2068,2091
2109244,470.5,325.35,456.66,319.575,-1301,185,-1443,124,2064,2087
2109246,471.62,325.05,456.9,318.9,-1291,182,-1441,117,2062,2091
2109248,471.14,325.95,456.02,319.2,-1296,192,-1450,120,2068,2094
2109250,470.74,325.125,456.1,319.425,-1299,183,-1449,123,2063,2094
2109252,472.34,325.5,457.62,317.4,-1284,187,-1433,101,2066,2089
2109254,470.18,325.65,456.02,318.525,-1306,189,-1450,113,2066,2094
2109256,471.86,326.325,456.26,316.95,-1289,196,-1447,97,2068,2090
2109258,472.1,326.625,457.14,319.875,-1286,198,-1439,128,2070,2096
2109260,471.46,324.975,456.9,318,-1292,182,-1441,108,2066,2095
2109262,471.86,325.35,457.22,318.6,-1289,185,-1438,114,2064,2092
2109264,472.1,326.4,457.06,317.025,-1286,197,-1440,97,2070,2092
2109266,471.3,325.725,456.02,318.75,-1294,189,-1450,115,2065,2096
2109268,472.18,323.625,457.14,316.5,-1285,167,-1439,92,2066,2093
2109270,472.74,325.875,455.7,317.025,-1279,191,-1454,97,2073,2092
2109272,472.42,323.85,457.06,318.225,-1283,169,-1440,110,2067,2097
2109274,472.18,323.85,456.26,317.175,-1285,169,-1447,98,2066,2095
2109276,472.34,324.075,456.98,316.2,-1283,172,-1440,88,2068,2089
2109278,471.54,323.85,456.74,318.45,-1292,169,-1442,112,2065,2099
2109280,472.02,325.35,457.78,316.5,-1286,184,-1431,91,2074,2092
2109282,471.38,324.3,456.74,317.1,-1292,174,-1442,97,2070,2094
2109284,471.78,324.975,457.94,316.95,-1289,181,-1430,96,2072,2099
2109286,472.18,325.05,457.14,317.025,-1285,181,-1438,96,2073,2093
2109288,471.62,323.625,456.58,318.975,-1290,166,-1444,117,2070,2102
2109290,471.38,322.35,457.78,318.675,-1292,153,-1432,113,2066,2101
2109292,472.5,324.6,457.54,314.775,-1281,176,-1433,73,2070,2087
2109294,472.5,322.875,457.38,318.375,-1281,158,-1436,110,2073,2100
2109296,471.86,324.075,458.02,315.825,-1288,170,-1429,84,2072,2091
2109298,472.74,322.8,458.26,315.6,-1279,157,-1426,81,2067,2093
2109300,472.02,322.875,457.46,316.875,-1286,158,-1435,94,2069,2096
2109302,471.62,324.375,458.5,317.55,-1290,173,-1424,101,2063,2097
2109304,472.42,325.5,458.1,316.575,-1282,185,-1428,91,2075,2092
2109306,472.58,324.825,457.86,318.375,-1280,178,-1430,110,2078,2100
2109308,472.58,324.45,458.5,316.65,-1280,174,-1424,91,2073,2099
2109310,472.98,324.3,457.54,317.025,-1276,172,-1433,95,2072,2100
2109312,471.38,323.85,459.22,315.9,-1292,168,-1416,84,2070,2097
2109314,472.98,326.025,458.58,315.15,-1276,190,-1422,76,2080,2095
2109316,472.34,322.575,458.26,317.4,-1282,154,-1426,99,2072,2100
2109318,472.98,325.725,458.58,315.6,-1276,187,-1422,80,2077,2096
2109320,472.18,323.25,458.42,316.875,-1283,161,-1423,94,2074,2100
2109322,472.82,323.925,458.74,315.225,-1276,168,-1420,76,2072,2094
2109324,472.98,324.15,458.58,314.325,-1275,170,-1421,67,2069,2092
2109326,473.3,322.425,458.58,316.2,-1271,152,-1421,86,2066,2096
2109328,472.1,322.95,459.06,317.7,-1283,157,-1416,102,2069,2103
2109330,473.06,324.45,458.58,316.05,-1273,174,-1420,85,2074,2097
2109332,472.1,324.9,458.26,316.65,-1283,178,-1424,91,2081,2100
2109334,472.34,322.875,458.18,316.725,-1280,157,-1424,92,2068,2105
2109336,472.66,324.75,459.06,315.825,-1277,177,-1415,82,2075,2098
2109338,472.82,323.925,458.26,318.9,-1274,168,-1423,114,2076,2104
2109340,472.42,325.35,458.58,315.45,-1279,182,-1420,78,2077,2102
2109342,473.7,325.95,458.66,315.6,-1265,189,-1418,80,2078,2099
2109344,472.42,323.925,458.58,315.825,-1278,168,-1419,82,2076,2101
2109346,472.1,322.95,458.66,316.8,-1281,157,-1417,93,2070,2102
2109348,473.38,325.95,458.66,314.4,-1268,189,-1417,67,2076,2096
2109350,472.26,325.2,457.62,317.025,-1278,181,-1427,95,2076,2107
2109352,472.02,321.825,459.38,315.3,-1280,145,-1410,77,2071,2101
2109354,472.74,325.35,458.74,315.45,-1273,182,-1415,78,2080,2099
2109356,472.1,321.6,458.9,315.45,-1279,143,-1413,78,2068,2101
2109358,472.02,323.55,458.34,316.05,-1279,164,-1419,84,2075,2103
2109360,472.74,325.125,458.82,313.8,-1272,180,-1413,60,2079,2101
2109362,472.26,324.825,458.18,315.9,-1276,176,-1419,82,2079,2104
2109364,472.1,323.85,458.26,316.5,-1278,166,-1419,89,2074,2108
2109366,472.34,324.375,458.82,316.575,-1274,172,-1412,90,2076,2104
2109368,472.34,323.85,458.82,314.4,-1274,166,-1412,66,2076,2100
2109370,472.42,323.55,458.66,316.125,-1273,163,-1413,84,2074,2104
2109372,472.34,322.95,459.62,314.325,-1274,157,-1403,66,2072,2098
2109374,472.26,323.55,458.1,316.575,-1275,163,-1419,89,2074,2106
2109376,471.22,322.8,458.9,315.75,-1285,155,-1410,80,2074,2105
2109378,471.94,324.3,458.82,316.725,-1278,171,-1412,90,2076,2106
2109380,472.02,324.15,459.3,316.2,-1277,170,-1406,85,2080,2100
2109382,472.58,323.1,458.74,315,-1271,158,-1412,72,2074,2099
2109384,471.62,323.925,458.58,315.075,-1281,167,-1413,74,2078,2102
2109386,471.14,324.375,459.14,314.925,-1285,172,-1408,72,2079,2102
2109388,471.62,324.75,458.26,315.15,-1281,176,-1417,74,2082,2105
2109390,471.38,324.9,458.82,316.275,-1283,177,-1411,86,2082,2113
2109392,471.46,324.15,458.34,314.4,-1283,169,-1415,66,2077,2101
2109394,471.94,324.225,457.62,316.05,-1277,170,-1423,84,2081,2106
2109396,470.98,324.6,457.78,316.725,-1287,174,-1421,91,2083,2111
2109398,469.78,325.725,457.06,316.05,-1300,186,-1429,83,2086,2110
2109400,467.86,325.5,455.22,314.4,-1319,183,-1448,67,2084,2095
2109402,464.74,326.1,451.94,317.175,-1352,190,-1482,96,2089,2103
2109404,462.42,325.275,450.1,317.55,-1376,181,-1501,99,2087,2112
2109406,461.14,327.3,448.66,316.65,-1389,202,-1515,90,2094,2103
2109408,458.82,325.125,448.42,316.5,-1412,179,-1518,88,2090,2102
2109410,460.5,326.7,448.74,316.95,-1396,195,-1515,93,2093,2106
2109412,461.46,324.675,450.18,316.05,-1385,174,-1500,84,2083,2108
2109414,465.14,324.075,450.82,312.975,-1347,169,-1493,51,2076,2097
2109416,466.42,325.05,453.06,312.975,-1334,179,-1470,51,2084,2097
2109418,467.3,325.5,452.74,314.85,-1326,183,-1473,71,2089,2108
2109420,469.14,323.25,454.1,311.55,-1306,160,-1459,36,2083,2104
2109422,468.26,322.125,453.86,314.4,-1315,148,-1462,67,2082,2105
2109424,468.98,322.05,453.78,312.6,-1307,147,-1463,47,2084,2106
2109426,467.54,321.75,453.38,312.525,-1322,144,-1466,46,2083,2101
2109428,467.38,322.125,452.98,312.225,-1324,148,-1471,43,2082,2101
2109430,467.54,319.725,453.06,314.325,-1321,122,-1470,66,2079,2104
2109432,467.46,321.225,453.22,312.225,-1323,139,-1468,43,2083,2098
2109434,467.06,321.825,452.58,314.1,-1327,145,-1474,63,2085,2107
2109436,468.18,321.675,452.66,314.4,-1316,143,-1474,66,2086,2103
2109438,467.86,324.15,453.22,314.85,-1319,169,-1468,71,2092,2109
2109440,467.62,321.675,451.94,313.125,-1321,143,-1481,53,2086,2105
2109442,467.46,324.45,452.26,314.625,-1323,172,-1479,69,2087,2106
2109444,467.94,323.7,452.66,312.45,-1318,164,-1474,46,2089,2100
2109446,466.66,323.025,453.54,315.45,-1332,157,-1465,77,2089,2109
2109448,467.3,321.3,452.82,312.45,-1325,140,-1472,46,2080,2099
2109450,467.38,322.5,453.78,312.15,-1325,152,-1463,43,2088,2102
2109452,467.14,321.45,453.06,311.55,-1327,141,-1470,37,2087,2108
2109454,466.98,320.4,453.06,312.9,-1328,130,-1470,51,2084,2108
2109456,467.3,321.525,453.38,311.775,-1325,142,-1466,39,2091,2101
2109458,467.62,320.85,453.14,313.2,-1322,135,-1470,54,2085,2107
2109460,467.7,321.375,453.3,312.675,-1321,140,-1468,48,2088,2109
2109462,467.22,322.8,453.62,311.625,-1327,155,-1465,37,2094,2102
2109464,467.86,322.2,453.38,311.55,-1320,149,-1467,37,2085,2106
2109466,466.5,320.925,453.14,311.475,-1334,136,-1470,35,2088,2109
2109468,466.66,320.7,453.3,310.95,-1332,133,-1467,30,2085,2108
2109470,467.38,323.1,453.06,313.35,-1325,158,-1471,55,2096,2111
2109472,466.9,320.475,452.98,310.575,-1329,131,-1471,26,2091,2103
2109474,467.14,322.05,453.94,312,-1327,147,-1462,41,2094,2108
2109476,466.5,321.525,453.54,312.975,-1334,141,-1466,51,2089,2108
2109478,466.9,321.375,453.22,312.6,-1330,140,-1469,48,2090,2108
2109480,467.3,322.2,453.38,311.925,-1326,148,-1467,40,2094,2104
2109482,466.9,321,453.38,313.275,-1330,136,-1468,55,2088,2112
2109484,467.14,322.575,453.62,313.275,-1328,153,-1466,55,2095,2110
2109486,466.26,322.275,453.22,312.75,-1337,150,-1470,49,2096,2112
2109488,467.38,322.125,453.78,312.675,-1325,148,-1464,48,2096,2112
2109490,467.38,323.25,454.02,313.425,-1326,160,-1462,56,2093,2109
2109492,467.54,321.525,454.02,311.925,-1324,142,-1461,41,2094,2108
2109494,467.3,323.475,453.78,314.625,-1327,162,-1465,69,2097,2117
2109496,466.5,321.9,453.78,312.075,-1335,146,-1464,42,2096,2107
2109498,467.3,322.5,453.46,312.75,-1327,152,-1467,49,2096,2110
2109500,467.3,322.5,453.86,310.65,-1327,152,-1463,27,2096,2103
2109502,466.98,321,454.1,312.15,-1330,137,-1461,43,2098,2109
2109504,466.9,320.475,453.06,312.525,-1330,131,-1471,47,2089,2111
2109506,466.74,319.575,453.62,312.6,-1333,122,-1467,48,2090,2110
2109508,466.82,322.95,453.3,311.025,-1333,157,-1469,32,2101,2100
2109510,466.5,324.15,453.7,312.375,-1336,170,-1466,45,2098,2110
2109512,466.98,322.575,454.1,310.275,-1331,154,-1461,24,2099,2103
2109514,467.22,323.025,452.82,314.7,-1329,158,-1475,71,2098,2113
2109516,466.18,320.1,454.18,311.625,-1339,128,-1461,38,2100,2109
2109518,466.1,320.7,453.62,313.725,-1340,134,-1467,60,2092,2118
2109520,467.38,319.875,453.14,310.95,-1327,126,-1472,31,2097,2108
2109522,466.98,322.35,454.18,312.45,-1331,152,-1461,47,2098,2106
2109524,466.82,322.05,454.26,312.45,-1333,149,-1461,47,2096,2114
2109526,466.74,323.1,453.38,313.5,-1335,160,-1471,58,2103,2114
2109528,466.82,322.05,454.34,311.025,-1333,148,-1460,32,2101,2106
2109530,466.74,323.4,453.62,313.125,-1334,163,-1467,54,2104,2114
2109532,466.34,319.2,453.7,312.975,-1337,119,-1467,53,2097,2115
2109534,466.82,322.275,454.1,312.825,-1333,151,-1462,51,2101,2112
2109536,467.3,321.3,454.02,312.3,-1328,141,-1463,45,2102,2112
2109538,466.5,321.9,453.38,312.975,-1337,147,-1469,53,2098,2115
2109540,466.98,321.6,453.94,311.25,-1332,144,-1464,35,2102,2110
2109542,466.98,323.325,453.7,312.6,-1332,162,-1467,49,2102,2114
2109544,466.9,320.775,453.7,311.7,-1332,135,-1466,39,2100,2110
2109546,467.54,321.9,454.5,310.725,-1326,147,-1458,29,2101,2106
2109548,466.1,319.875,454.5,312.9,-1340,125,-1459,51,2099,2114
2109550,465.94,320.475,454.02,313.275,-1342,132,-1464,55,2099,2118
2109552,466.5,321.225,454.9,310.8,-1337,140,-1454,29,2102,2109
2109554,466.42,320.775,454.18,312.075,-1337,135,-1461,42,2099,2112
2109556,466.26,320.475,453.86,312.375,-1339,131,-1465,46,2105,2117
2109558,466.74,319.2,454.58,312.825,-1333,118,-1457,51,2100,2116
2109560,466.02,319.65,453.94,313.125,-1341,122,-1464,54,2099,2112
2109562,466.34,319.275,453.46,313.275,-1337,118,-1469,55,2101,2117
2109564,466.42,320.1,454.42,309.6,-1337,127,-1458,16,2108,2106
2109566,465.54,319.275,453.46,313.875,-1345,118,-1469,61,2098,2116
2109568,466.34,318.75,453.62,312.225,-1337,113,-1467,43,2102,2114
2109570,466.58,319.65,454.34,310.575,-1335,121,-1459,26,2105,2110
2109572,466.26,319.875,454.26,312.3,-1338,124,-1460,44,2106,2115
2109574,466.02,320.475,454.1,312.975,-1340,130,-1462,51,2104,2115
2109576,466.74,320.4,454.42,310.35,-1333,129,-1458,23,2107,2108
2109578,467.14,320.175,455.06,311.85,-1329,126,-1452,39,2108,2112
2109580,467.3,318.75,455.14,312.75,-1327,111,-1451,48,2103,2121
2109582,467.86,320.025,454.82,312.45,-1322,125,-1455,45,2100,2121
2109584,469.86,319.275,457.38,310.65,-1301,117,-1428,26,2094,2117
2109586,473.06,320.325,460.66,309.825,-1269,128,-1394,17,2102,2106
2109588,474.66,318.075,462.82,311.85,-1251,104,-1372,38,2101,2122
2109590,476.18,318.9,463.94,312,-1236,113,-1361,40,2101,2126
2109592,477.46,318.9,465.46,310.275,-1223,113,-1345,22,2097,2118
2109594,476.42,317.25,464.74,311.775,-1233,96,-1353,38,2099,2121
2109596,474.5,318.975,463.54,312.15,-1254,114,-1365,41,2101,2114
2109598,474.5,317.325,462.1,313.95,-1253,97,-1380,61,2100,2119
2109600,473.86,317.175,460.42,313.35,-1260,95,-1397,54,2099,2114
2109602,473.46,318,460.1,313.05,-1264,104,-1401,51,2099,2117
2109604,472.58,317.475,460.1,311.4,-1273,98,-1400,34,2099,2110
2109606,471.54,317.4,458.74,313.95,-1284,97,-1415,61,2096,2123
2109608,472.98,317.775,459.3,312.3,-1269,101,-1409,43,2096,2116
2109610,472.1,320.4,459.86,313.725,-1279,129,-1403,59,2103,2117
2109612,472.02,321,459.7,313.5,-1279,135,-1405,56,2097,2111
2109614,472.1,318.825,459.62,312.3,-1279,113,-1406,44,2096,2112
2109616,472.26,320.625,460.02,314.475,-1278,132,-1403,67,2099,2115
2109618,471.86,319.575,459.22,313.35,-1282,121,-1411,55,2098,2114
2109620,472.26,318.6,459.62,314.475,-1278,110,-1407,67,2091,2122
2109622,471.94,319.95,459.86,314.7,-1281,125,-1405,70,2096,2121
2109624,472.58,320.25,459.62,311.325,-1275,129,-1406,34,2102,2112
2109626,471.86,318.675,459.86,314.7,-1282,112,-1405,70,2102,2122
2109628,471.38,319.05,458.98,312.9,-1287,116,-1413,51,2100,2120
2109630,473.14,320.55,459.7,313.05,-1270,132,-1406,53,2098,2116
2109632,471.22,317.7,459.62,314.1,-1288,102,-1407,63,2094,2119
2109634,471.46,318.3,459.3,314.325,-1287,108,-1411,66,2101,2123
2109636,472.02,318.225,458.74,309.9,-1281,107,-1416,20,2097,2112
2109638,471.06,318.15,459.7,314.25,-1291,107,-1408,65,2101,2123
2109640,472.1,316.95,459.46,313.875,-1281,93,-1410,62,2096,2125
2109642,472.02,318.975,459.62,310.95,-1282,115,-1408,30,2095,2113
2109644,472.34,317.925,459.78,311.4,-1279,104,-1406,35,2100,2119
2109646,471.7,318.675,459.38,313.875,-1285,111,-1412,60,2102,2128
2109648,471.38,318.225,459.38,310.2,-1289,106,-1411,22,2099,2114
2109650,471.22,318.075,459.06,310.05,-1290,105,-1414,20,2099,2111
2109652,471.78,316.8,459.06,312.975,-1285,91,-1415,51,2099,2121
2109654,471.62,316.35,458.5,310.725,-1287,87,-1421,27,2101,2116
2109656,471.3,318.15,458.58,310.2,-1291,105,-1420,22,2101,2116
2109658,471.38,318.15,458.82,313.2,-1290,105,-1419,52,2103,2122
2109660,471.22,317.475,458.82,310.725,-1292,98,-1418,27,2100,2113
2109662,472.26,317.55,458.82,313.2,-1281,98,-1419,52,2103,2120
2109664,471.3,317.325,459.78,312.975,-1291,96,-1409,50,2100,2121
2109666,471.94,317.25,458.74,313.275,-1285,95,-1420,52,2098,2124
2109668,470.9,316.875,459.3,312.3,-1295,90,-1414,42,2100,2121
2109670,470.98,317.025,459.06,313.8,-1295,91,-1417,57,2099,2129
2109672,471.3,316.725,458.42,312.3,-1292,88,-1424,41,2100,2116
2109674,471.62,316.425,458.66,313.5,-1289,85,-1421,53,2099,2121
2109676,470.82,317.175,459.22,312,-1298,93,-1416,38,2102,2119
2109678,470.9,316.65,459.06,313.725,-1297,86,-1418,55,2102,2127
2109680,470.58,315.525,458.98,311.4,-1300,74,-1419,31,2098,2118
2109682,471.22,318.15,458.66,313.05,-1294,101,-1423,48,2104,2117
2109684,471.3,317.625,459.3,313.725,-1293,96,-1416,54,2102,2121
2109686,470.9,318.225,459.22,313.05,-1298,102,-1417,47,2103,2119
2109688,470.82,317.025,458.98,312.375,-1299,90,-1419,40,2107,2123
2109690,472.02,319.05,459.14,315.3,-1287,111,-1419,71,2112,2129
2109692,471.06,317.55,458.74,314.625,-1296,95,-1423,63,2107,2128
2109694,471.7,317.25,459.46,312.825,-1290,91,-1415,44,2103,2122
2109696,471.14,317.7,460.58,314.325,-1296,96,-1404,60,2109,2121
2109698,471.46,318,458.66,314.775,-1293,99,-1424,65,2111,2126
2109700,471.54,317.925,459.54,312.525,-1292,98,-1415,41,2102,2121
2109702,471.7,316.95,459.7,314.4,-1291,88,-1414,60,2102,2117
2109704,471.7,317.625,459.38,313.275,-1291,95,-1416,49,2104,2120
2109706,471.38,317.475,459.86,313.5,-1294,93,-1412,51,2108,2118
2109708,471.46,317.925,459.78,313.875,-1294,98,-1412,55,2097,2125
2109710,470.98,318.675,459.94,314.1,-1298,105,-1411,57,2102,2119
2109712,471.3,318.3,460.42,315,-1295,101,-1406,67,2104,2124
2109714,470.98,317.625,459.22,314.175,-1298,94,-1419,58,2103,2125
2109716,471.62,319.125,460.18,314.475,-1292,110,-1409,61,2105,2120
2109718,471.38,317.925,459.86,314.775,-1295,97,-1412,64,2104,2124
2109720,471.54,318.675,460.02,312.525,-1293,105,-1410,40,2104,2120
2109722,470.58,318.6,459.3,315,-1303,105,-1418,67,2108,2122
2109724,471.54,318.75,459.86,315.375,-1293,106,-1413,70,2107,2124
2109726,470.9,319.125,459.06,313.725,-1300,110,-1420,53,2106,2120
2109728,471.62,318.9,460.42,315.3,-1292,108,-1407,70,2103,2125
2109730,471.46,319.725,459.78,316.425,-1294,117,-1413,82,2110,2127
2109732,471.62,319.8,460.34,313.2,-1292,118,-1407,48,2108,2117
2109734,470.34,318.9,459.3,315.45,-1305,108,-1418,71,2101,2125
2109736,470.74,318.45,459.62,316.125,-1301,103,-1415,79,2106,2126
2109738,470.9,317.85,460.74,314.025,-1299,97,-1403,57,2109,2116
2109740,471.14,318.9,459.54,313.125,-1297,108,-1415,47,2105,2114
2109742,470.82,320.175,459.7,315.375,-1300,122,-1413,71,2112,2127
2109744,471.38,319.425,459.94,313.875,-1295,114,-1411,55,2106,2123
2109746,470.98,319.95,460.34,315.3,-1298,120,-1407,71,2106,2124
2109748,470.66,318.9,459.78,314.55,-1301,109,-1413,63,2106,2120
2109750,471.06,319.05,459.54,315.3,-1297,111,-1415,71,2103,2122
2109752,470.18,317.85,460.34,315.975,-1306,98,-1407,79,2105,2122
2109754,471.06,318.45,459.62,315.825,-1297,105,-1414,77,2107,2122
2109756,470.58,319.575,459.86,313.875,-1302,117,-1411,57,2109,2122
2109758,470.26,318.225,459.14,315,-1305,103,-1418,69,2107,2120
2109760,470.34,318.15,459.54,315,-1304,102,-1414,69,2103,2123
2109762,471.14,321.525,459.62,316.35,-1296,138,-1414,84,2109,2125
2109764,470.02,319.725,460.9,316.425,-1307,119,-1400,84,2106,2127
2109766,470.02,320.85,459.62,317.25,-1307,131,-1414,93,2115,2124
2109768,470.26,318.75,460.02,316.2,-1304,110,-1409,82,2109,2122
2109770,469.54,319.35,459.54,316.05,-1312,116,-1414,81,2110,2121
2109772,470.26,319.95,459.54,314.4,-1304,122,-1414,63,2110,2124
2109774,470.74,321,459.06,315.975,-1299,134,-1419,81,2110,2127
2109776,470.34,320.025,458.98,314.775,-1304,123,-1420,68,2110,2118
2109778,470.66,321.6,460.34,314.625,-1300,140,-1406,67,2114,2125
2109780,470.42,320.025,459.94,316.05,-1303,124,-1410,82,2109,2124
2109782,470.5,320.625,459.94,316.875,-1302,130,-1410,91,2109,2122
2109784,470.66,318.225,460.82,313.8,-1300,105,-1401,58,2108,2115
2109786,470.42,319.425,460.1,316.725,-1303,118,-1408,89,2110,2131
2109788,471.06,320.775,460.42,317.325,-1296,132,-1405,96,2114,2131
2109790,470.26,319.875,459.86,317.4,-1304,123,-1411,96,2110,2125
2109792,469.78,319.35,461.22,316.275,-1309,117,-1396,85,2108,2123
2109794,470.82,319.725,459.46,314.7,-1299,121,-1414,68,2108,2124
2109796,470.58,319.8,459.22,315.225,-1300,122,-1416,74,2116,2117
2109798,470.42,318.825,459.86,315.9,-1302,112,-1410,81,2107,2121
2109800,470.02,319.35,459.94,314.925,-1306,117,-1409,71,2111,2123
2109802,470.02,318.375,460.9,314.55,-1306,107,-1399,67,2108,2116
2109804,470.1,319.2,461.06,317.4,-1305,116,-1398,97,2108,2123
2109806,470.5,320.925,460.42,315.975,-1301,135,-1404,82,2111,2123
2109808,470.9,319.95,460.42,315,-1297,124,-1404,72,2111,2122
2109810,470.26,319.65,461.06,316.2,-1304,121,-1397,84,2109,2128
2109812,470.5,319.425,460.02,315.525,-1301,119,-1408,77,2110,2121
2109814,470.5,318.75,460.18,316.725,-1300,111,-1406,90,2111,2128
2109816,470.74,319.05,461.06,316.125,-1298,115,-1397,84,2108,2125
2109818,470.82,319.8,460.1,315.75,-1297,123,-1406,80,2111,2128
2109820,469.94,320.625,462.02,317.925,-1306,131,-1387,103,2116,2130
2109822,470.98,319.425,461.14,314.775,-1294,119,-1395,70,2109,2121
2109824,471.06,319.05,460.58,316.575,-1293,115,-1401,88,2108,2123
2109826,470.66,319.65,461.06,315.9,-1298,121,-1395,82,2111,2124
2109828,470.74,319.725,460.34,314.1,-1297,122,-1403,63,2112,2121
2109830,470.58,319.875,460.98,315.675,-1298,123,-1396,79,2108,2130
2109832,470.74,318.45,460.98,316.725,-1296,109,-1396,90,2105,2125
2109834,470.42,320.7,460.58,315.225,-1299,132,-1400,75,2111,2124
2109836,470.34,320.325,460.9,317.4,-1300,129,-1397,97,2110,2130
2109838,470.58,320.175,461.7,317.325,-1297,127,-1388,97,2113,2131
2109840,470.34,319.425,461.22,315.15,-1299,119,-1392,73,2110,2118
2109842,469.78,319.275,460.58,316.725,-1305,117,-1399,90,2109,2128
2109844,470.42,319.875,460.9,316.05,-1298,124,-1396,83,2109,2128
2109846,470.74,320.7,461.22,316.05,-1295,132,-1392,83,2116,2124
2109848,470.1,319.875,460.34,314.85,-1301,124,-1400,71,2107,2118
2109850,470.5,321,460.82,317.25,-1297,136,-1395,96,2111,2134
2109852,470.58,321,459.78,314.625,-1296,136,-1406,68,2114,2117
2109854,469.78,319.875,460.34,318.375,-1304,124,-1400,108,2109,2133
2109856,470.26,320.1,460.9,315.375,-1299,126,-1394,77,2110,2123
2109858,470.18,320.925,460.58,317.25,-1299,135,-1397,96,2115,2126
2109860,470.42,321.075,460.74,315,-1297,137,-1395,73,2116,2128
2109862,470.5,320.775,459.94,318.675,-1296,133,-1404,111,2110,2133
2109864,470.42,321.75,459.54,316.425,-1297,144,-1408,87,2115,2134
2109866,469.94,320.7,459.78,316.35,-1302,133,-1405,87,2114,2124
2109868,469.78,318.825,461.22,316.275,-1303,113,-1390,86,2107,2131
