Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4970915,452.82,287.475,472.26,269.55,-1864,430,-1666,237,3454,3066
4970917,452.82,288.075,471.86,271.275,-1864,436,-1669,255,3450,3073
4970919,452.42,287.625,472.26,270.9,-1868,431,-1665,251,3452,3071
4970921,452.82,288.3,471.3,271.125,-1864,439,-1675,253,3454,3073
4970923,452.5,287.775,471.94,270.825,-1867,433,-1669,250,3447,3069
4970925,452.42,288.225,471.46,271.2,-1868,438,-1673,254,3453,3076
4970927,452.66,287.4,471.46,271.125,-1865,429,-1673,253,3451,3075
4970929,452.66,287.625,471.54,270.975,-1865,432,-1672,252,3442,3078
4970931,452.1,287.7,471.22,271.275,-1871,433,-1676,255,3442,3077
4970933,452.82,287.625,470.98,271.05,-1863,432,-1678,252,3449,3078
4970935,452.5,287.175,471.46,268.35,-1867,427,-1673,224,3446,3072
4970937,452.26,287.1,471.3,270.3,-1869,426,-1675,245,3446,3076
4970939,452.34,286.575,470.5,270.45,-1869,421,-1683,247,3449,3071
4970941,452.42,287.175,470.42,271.2,-1868,427,-1684,255,3447,3075
4970943,452.1,286.275,470.5,270.825,-1871,418,-1683,251,3447,3078
4970945,452.02,287.325,470.42,270.075,-1872,430,-1684,243,3452,3077
4970947,452.02,287.25,470.5,267.975,-1872,428,-1683,221,3441,3066
4970949,452.18,286.65,470.34,270.6,-1871,422,-1685,248,3442,3071
4970951,452.42,287.475,470.42,268.95,-1868,431,-1684,231,3447,3070
4970953,452.34,287.775,470.5,270.375,-1868,434,-1683,247,3440,3079
4970955,452.02,286.125,469.94,270.075,-1873,417,-1689,244,3443,3068
4970957,452.02,287.925,470.58,269.625,-1872,436,-1683,238,3445,3073
4970959,451.46,287.1,470.74,269.7,-1878,427,-1681,239,3450,3073
4970961,451.7,286.725,470.18,270.45,-1876,423,-1687,247,3442,3076
4970963,452.18,287.25,470.18,269.4,-1871,429,-1687,236,3439,3070
4970965,452.18,286.35,470.58,269.25,-1871,418,-1684,234,3439,3071
4970967,451.46,286.35,469.86,269.175,-1878,419,-1690,233,3440,3067
4970969,451.46,286.65,470.02,270.075,-1879,422,-1689,242,3440,3073
4970971,451.94,285.975,470.02,269.1,-1874,415,-1689,232,3441,3070
4970973,452.42,286.05,469.94,269.025,-1869,415,-1690,231,3441,3079
4970975,451.94,286.5,470.26,268.5,-1874,420,-1687,226,3439,3067
4970977,452.02,286.8,470.58,269.55,-1873,422,-1684,236,3441,3073
4970979,452.1,285.375,469.86,269.475,-1873,408,-1691,235,3440,3081
4970981,451.94,286.05,469.78,268.5,-1874,414,-1692,225,3439,3069
4970983,451.86,285.975,470.42,268.35,-1875,413,-1685,223,3438,3069
4970985,451.54,285.375,469.7,269.025,-1879,406,-1693,230,3438,3068
4970987,451.94,285.975,470.18,268.35,-1875,412,-1688,222,3442,3074
4970989,452.1,286.275,469.86,268.35,-1873,415,-1691,222,3438,3078
4970991,452.1,286.425,470.34,268.725,-1874,417,-1687,226,3435,3067
4970993,452.1,286.65,470.34,268.95,-1873,419,-1687,228,3439,3071
4970995,452.02,285.375,469.86,267.825,-1874,406,-1692,216,3441,3069
4970997,452.34,286.2,469.54,268.5,-1871,414,-1695,223,3441,3072
4970999,452.1,285.75,470.26,269.25,-1873,409,-1687,231,3443,3071
4971001,452.18,286.95,469.62,269.55,-1873,421,-1694,233,3448,3079
4971003,452.02,286.8,470.58,269.325,-1874,420,-1684,231,3443,3072
4971005,452.34,287.025,470.9,270.225,-1871,422,-1681,240,3443,3073
4971007,452.18,286.5,470.18,269.7,-1873,416,-1689,234,3443,3078
4971009,451.54,287.25,470.42,269.1,-1879,424,-1686,228,3444,3070
4971011,452.34,286.275,470.5,270.375,-1871,413,-1685,241,3439,3074
4971013,452.82,286.725,469.7,270.45,-1866,418,-1694,242,3447,3074
4971015,452.34,285.675,469.54,269.7,-1871,407,-1695,234,3442,3074
4971017,452.58,287.775,470.34,270.3,-1868,428,-1687,240,3445,3078
4971019,452.18,286.725,470.18,269.475,-1873,417,-1688,232,3445,3073
4971021,452.34,287.175,469.94,270.15,-1870,422,-1690,238,3450,3075
4971023,452.02,286.35,469.38,270.075,-1873,413,-1696,237,3445,3069
4971025,451.78,286.875,470.26,270,-1875,419,-1686,236,3439,3071
4971027,452.5,286.8,469.7,269.85,-1868,418,-1692,235,3434,3079
4971029,452.66,287.1,469.54,270,-1866,421,-1693,236,3444,3080
4971031,452.26,285.975,469.46,268.8,-1870,409,-1694,224,3434,3071
4971033,451.94,286.5,470.34,269.775,-1872,414,-1684,233,3440,3074
4971035,452.58,286.425,470.18,269.025,-1866,414,-1687,226,3437,3075
4971037,451.94,286.65,470.1,268.8,-1872,415,-1687,223,3438,3070
4971039,452.42,285.825,470.02,270.225,-1867,406,-1687,238,3435,3075
4971041,452.82,285.9,469.54,269.7,-1863,407,-1692,233,3440,3076
4971043,452.74,285.825,469.3,268.65,-1864,407,-1694,222,3436,3072
4971045,452.42,286.125,470.42,269.55,-1867,409,-1683,230,3436,3073
4971047,453.38,285.75,470.26,268.8,-1857,406,-1684,223,3439,3074
4971049,453.14,286.35,469.7,268.95,-1859,411,-1690,225,3435,3073
4971051,452.66,285.975,469.54,267,-1864,408,-1692,204,3439,3063
4971053,452.74,287.25,470.74,269.925,-1863,421,-1679,234,3439,3070
4971055,452.9,285.45,470.18,268.65,-1861,402,-1684,221,3437,3073
4971057,452.74,286.35,470.18,268.875,-1862,411,-1684,223,3437,3066
4971059,452.42,286.2,469.54,270,-1866,410,-1691,235,3441,3075
4971061,453.14,286.2,469.7,268.725,-1858,410,-1689,221,3439,3072
4971063,452.82,286.425,469.38,268.725,-1862,412,-1692,222,3441,3075
4971065,452.74,287.625,469.86,269.475,-1862,425,-1687,229,3439,3072
4971067,453.14,287.1,470.02,269.175,-1857,419,-1685,226,3434,3070
4971069,453.06,285.975,469.7,269.325,-1859,407,-1689,228,3432,3077
4971071,452.34,286.5,469.3,270.075,-1865,413,-1693,236,3438,3074
4971073,452.74,286.875,469.7,269.85,-1861,417,-1688,233,3431,3070
4971075,452.82,286.575,469.54,268.875,-1861,414,-1690,223,3438,3071
4971077,452.58,287.025,469.14,271.2,-1863,419,-1693,248,3437,3073
4971079,452.74,287.1,470.34,269.625,-1861,419,-1682,231,3431,3064
4971081,453.46,287.7,469.46,269.925,-1853,426,-1690,235,3441,3075
4971083,452.1,287.25,469.7,269.175,-1868,421,-1688,227,3435,3066
4971085,452.74,288,469.94,271.425,-1860,430,-1685,251,3440,3074
4971087,452.9,287.475,469.46,269.775,-1859,424,-1690,233,3432,3065
4971089,452.1,288.825,469.94,270.075,-1867,439,-1685,236,3435,3076
4971091,452.18,288,469.3,270.525,-1866,430,-1691,242,3438,3075
4971093,452.9,288.6,469.14,270.15,-1858,437,-1693,238,3441,3069
4971095,452.5,288.225,470.1,270.6,-1863,433,-1683,243,3440,3065
4971097,452.58,288.45,469.06,270.675,-1861,436,-1694,244,3446,3071
4971099,452.82,288.525,468.34,270,-1859,436,-1701,237,3439,3072
4971101,451.78,288.6,469.78,269.625,-1870,438,-1686,234,3441,3071
4971103,452.02,286.725,467.94,271.125,-1867,418,-1705,249,3441,3067
4971105,452.18,288.825,469.46,270.675,-1865,441,-1690,245,3441,3070
4971107,451.46,287.7,469.86,270.825,-1873,429,-1685,246,3439,3070
4971109,452.26,288.825,468.98,271.5,-1864,441,-1694,255,3442,3074
4971111,452.18,288.75,468.74,269.775,-1866,440,-1697,236,3441,3070
4971113,452.5,288.225,468.74,271.125,-1862,435,-1697,251,3446,3066
4971115,451.62,287.925,468.34,270.3,-1871,433,-1701,242,3436,3068
4971117,452.1,288.6,468.5,271.425,-1866,440,-1699,255,3438,3070
4971119,451.78,288.825,468.42,270.75,-1870,442,-1700,248,3443,3069
4971121,452.02,288.75,468.58,270.3,-1867,442,-1698,244,3440,3070
4971123,451.94,287.55,468.98,270.75,-1868,429,-1695,248,3434,3076
4971125,452.18,288.525,467.46,270.075,-1866,440,-1710,242,3443,3076
4971127,451.94,288.15,468.26,269.625,-1868,436,-1702,237,3433,3071
4971129,452.58,288.075,469.06,271.275,-1862,436,-1694,255,3438,3069
4971131,452.18,288.75,467.94,270.45,-1866,443,-1706,246,3439,3066
4971133,451.54,288,468.5,270.825,-1873,435,-1700,251,3431,3068
4971135,451.7,287.85,468.5,270.9,-1871,434,-1700,251,3436,3073
4971137,452.02,288.9,468.26,270.825,-1869,446,-1702,251,3438,3067
4971139,452.42,287.7,468.58,268.5,-1864,432,-1700,226,3438,3066
4971141,452.02,289.125,468.1,269.025,-1868,448,-1705,232,3430,3071
4971143,452.42,288.525,468.42,269.775,-1864,441,-1702,240,3441,3071
4971145,452.02,288.825,468.34,269.25,-1869,445,-1702,235,3434,3069
4971147,452.18,287.475,468.58,270.3,-1867,431,-1699,246,3439,3072
4971149,451.78,288.225,468.58,269.475,-1871,438,-1700,237,3435,3066
4971151,452.34,288.15,468.66,269.325,-1866,438,-1699,235,3441,3070
4971153,451.7,287.175,467.94,268.8,-1872,427,-1707,229,3432,3070
4971155,452.34,287.4,468.82,269.625,-1866,430,-1698,238,3437,3068
4971157,452.42,288.15,467.86,269.775,-1865,437,-1708,240,3437,3070
4971159,452.02,287.325,468.26,269.1,-1870,429,-1704,233,3444,3068
4971161,452.26,287.625,468.26,268.65,-1867,432,-1704,228,3446,3063
4971163,452.34,287.7,468.1,268.425,-1866,432,-1706,226,3441,3064
4971165,452.66,287.625,467.3,269.4,-1863,432,-1714,236,3443,3070
4971167,451.78,286.65,468.1,269.25,-1873,422,-1706,234,3433,3061
4971169,452.1,286.725,468.5,269.025,-1870,423,-1702,231,3439,3071
4971171,452.58,286.8,467.78,269.475,-1865,423,-1709,237,3440,3066
4971173,452.18,287.55,467.94,268.875,-1869,431,-1708,230,3438,3066
4971175,452.42,286.725,468.58,269.55,-1867,422,-1702,237,3440,3073
4971177,453.06,287.925,467.78,268.95,-1859,435,-1710,231,3444,3065
4971179,452.5,286.95,468.1,267.375,-1866,424,-1706,214,3435,3064
4971181,452.58,287.55,468.82,268.575,-1865,431,-1699,226,3433,3065
4971183,452.82,286.425,468.34,268.8,-1862,418,-1704,229,3441,3069
4971185,452.66,286.425,468.82,268.575,-1864,419,-1699,226,3440,3068
4971187,452.5,286.575,468.34,269.175,-1866,420,-1704,233,3443,3068
4971189,452.98,286.575,468.26,267.6,-1861,420,-1706,216,3431,3068
4971191,452.82,286.05,469.38,267.3,-1863,414,-1694,213,3435,3067
4971193,452.82,287.55,468.34,268.95,-1863,430,-1705,230,3443,3071
4971195,452.74,285.975,468.26,269.25,-1864,413,-1705,233,3436,3067
4971197,452.66,286.35,469.38,267.9,-1864,417,-1694,218,3438,3064
4971199,452.58,286.125,469.06,267.975,-1866,414,-1698,219,3448,3069
4971201,452.74,285.9,468.5,268.5,-1864,412,-1703,225,3442,3069
4971203,452.66,285.45,468.9,267.6,-1865,408,-1699,216,3441,3070
4971205,452.9,286.575,467.86,268.725,-1862,420,-1709,227,3447,3072
4971207,452.26,286.275,468.42,266.175,-1868,416,-1704,200,3446,3060
4971209,452.26,287.025,469.3,268.275,-1869,424,-1695,222,3442,3071
4971211,453.14,286.05,467.86,266.4,-1860,414,-1710,203,3444,3059
4971213,452.18,287.325,467.7,267.3,-1870,427,-1712,212,3444,3070
4971215,452.66,286.875,467.78,267.975,-1865,423,-1711,219,3450,3070
4971217,452.02,286.35,467.7,267.45,-1871,417,-1712,214,3444,3065
4971219,452.1,286.65,468.1,268.125,-1871,420,-1708,221,3440,3073
4971221,451.86,286.65,468.18,267.9,-1873,420,-1707,218,3447,3070
4971223,452.02,286.8,468.18,266.7,-1871,421,-1707,205,3441,3058
4971225,452.26,287.4,468.18,269.025,-1869,428,-1707,230,3443,3069
4971227,452.9,287.4,467.38,268.2,-1863,428,-1715,222,3446,3064
4971229,452.18,287.025,467.22,268.95,-1870,424,-1717,230,3441,3070
4971231,451.78,287.55,468.58,267.975,-1874,430,-1703,219,3438,3066
4971233,452.9,287.775,467.46,269.625,-1863,432,-1715,237,3441,3068
4971235,452.02,287.325,467.62,268.275,-1872,428,-1713,222,3431,3059
4971237,451.86,287.4,466.9,267.525,-1874,428,-1720,215,3439,3072
4971239,451.86,286.95,467.54,268.8,-1874,424,-1714,229,3446,3064
4971241,451.54,286.95,468.02,268.425,-1878,424,-1709,225,3434,3063
4971243,452.02,287.25,467.22,268.35,-1872,427,-1717,224,3440,3073
4971245,452.18,288.525,467.14,269.4,-1871,440,-1719,235,3444,3067
4971247,452.34,288.15,466.66,268.425,-1869,436,-1724,225,3443,3071
4971249,452.1,287.325,467.06,268.2,-1872,428,-1719,222,3440,3060
4971251,452.26,287.85,466.74,269.1,-1870,434,-1722,232,3442,3069
4971253,452.26,288.45,466.42,270,-1870,440,-1726,241,3441,3074
4971255,451.62,287.925,466.98,268.05,-1877,435,-1721,221,3441,3063
4971257,452.1,288.525,466.98,268.5,-1872,441,-1721,226,3440,3069
4971259,452.42,287.25,467.62,268.8,-1868,427,-1714,229,3446,3066
4971261,451.94,288.525,466.34,268.65,-1873,441,-1727,228,3445,3074
4971263,451.78,287.775,467.3,267.3,-1875,433,-1717,214,3439,3066
4971265,452.1,288.225,466.74,268.275,-1871,438,-1723,224,3447,3068
4971267,452.1,287.625,466.82,267.9,-1872,432,-1722,220,3448,3067
4971269,451.86,288.225,466.5,268.8,-1874,439,-1725,230,3443,3064
4971271,452.34,287.325,467.86,268.8,-1869,429,-1711,230,3440,3072
4971273,451.62,287.925,466.98,268.8,-1876,435,-1720,230,3449,3066
4971275,451.78,287.55,467.06,267,-1875,431,-1719,211,3439,3061
4971277,452.18,287.325,466.9,269.325,-1870,429,-1720,236,3438,3073
4971279,452.42,287.475,466.74,267.75,-1868,431,-1722,219,3446,3062
4971281,452.9,287.775,467.3,267.225,-1862,434,-1716,213,3442,3061
4971283,452.42,287.4,467.46,268.5,-1867,430,-1714,227,3441,3067
4971285,452.18,287.325,467.7,266.175,-1869,429,-1711,202,3440,3061
4971287,452.26,285.975,467.78,265.425,-1868,414,-1711,194,3444,3063
4971289,453.06,287.775,467.62,266.475,-1860,433,-1712,205,3447,3067
4971291,453.38,286.575,467.54,265.65,-1857,420,-1713,196,3439,3064
4971293,452.82,286.35,468.02,265.8,-1862,419,-1708,198,3441,3065
4971295,452.98,286.125,467.86,265.575,-1861,416,-1709,196,3444,3061
4971297,452.58,286.35,467.7,266.175,-1864,418,-1710,202,3444,3062
4971299,452.42,285.975,468.66,264.15,-1866,414,-1701,181,3446,3061
4971301,453.14,286.125,468.02,265.05,-1858,416,-1706,190,3445,3064
4971303,453.22,285.6,468.02,264.15,-1857,410,-1707,181,3446,3058
4971305,453.3,285.675,468.5,264.15,-1856,411,-1701,180,3442,3063
4971307,453.22,285.6,468.26,264.225,-1857,410,-1704,181,3442,3062
4971309,453.7,285.6,468.66,263.925,-1852,410,-1700,177,3440,3066
4971311,453.54,284.775,468.26,263.475,-1853,401,-1704,173,3442,3059
4971313,453.7,285.825,468.74,263.7,-1851,412,-1698,175,3449,3061
4971315,453.78,284.475,468.9,263.625,-1850,398,-1697,175,3441,3063
4971317,453.54,286.5,468.9,264.45,-1852,419,-1696,183,3441,3065
4971319,454.42,284.925,468.58,263.7,-1843,402,-1699,175,3438,3052
4971321,454.34,285.3,468.18,264.15,-1843,405,-1703,180,3437,3067
4971323,454.34,284.55,469.06,263.7,-1843,398,-1694,174,3440,3059
4971325,454.58,285.825,468.02,264.675,-1840,411,-1703,185,3444,3065
4971327,454.26,285.075,468.34,263.7,-1843,403,-1700,174,3440,3063
4971329,453.78,285.825,468.26,263.775,-1847,411,-1700,175,3442,3062
4971331,454.5,286.275,468.74,263.775,-1840,416,-1695,175,3439,3057
4971333,454.18,286.05,468.42,265.2,-1842,414,-1698,190,3438,3068
4971335,454.26,285.15,468.34,264.825,-1842,404,-1698,186,3438,3067
4971337,454.74,286.425,467.94,264.9,-1836,417,-1702,186,3441,3070
4971339,453.78,285.3,468.34,263.775,-1846,405,-1698,174,3439,3063
4971341,453.94,286.5,468.34,263.925,-1843,418,-1697,176,3439,3067
4971343,453.78,286.2,468.66,264.6,-1845,414,-1694,183,3441,3060
4971345,453.3,286.5,468.02,264.225,-1849,418,-1700,179,3440,3064
4971347,453.46,286.575,468.5,264.675,-1847,418,-1694,184,3441,3060
4971349,453.06,286.95,468.98,265.35,-1851,423,-1689,191,3440,3067
4971351,453.14,287.025,468.18,264.225,-1850,424,-1697,179,3440,3057
4971353,452.9,287.7,468.58,264.375,-1851,431,-1692,181,3438,3061
4971355,453.38,287.175,467.94,263.85,-1846,425,-1699,175,3436,3059
4971357,453.38,286.425,466.98,265.8,-1846,417,-1708,196,3444,3068
4971359,452.9,286.725,467.46,264.45,-1851,421,-1704,182,3449,3061
4971361,452.74,287.625,467.54,265.125,-1852,431,-1702,189,3445,3068
4971363,452.82,287.85,467.38,265.575,-1851,433,-1703,194,3442,3065
4971365,453.22,288.45,467.3,265.875,-1846,440,-1704,197,3444,3063
4971367,452.5,287.85,468.18,264.15,-1854,433,-1695,180,3442,3054
4971369,452.9,287.325,467.06,266.1,-1849,427,-1705,200,3444,3063
4971371,452.58,287.775,467.54,265.35,-1853,433,-1701,192,3442,3067
4971373,453.14,288.75,468.02,265.35,-1847,443,-1695,192,3438,3063
4971375,452.66,288.6,466.74,266.625,-1852,442,-1709,207,3446,3074
4971377,453.14,288.3,467.46,265.875,-1847,439,-1702,198,3442,3063
4971379,452.58,287.925,467.38,264.45,-1853,435,-1702,184,3441,3061
4971381,453.06,288.825,467.38,267.15,-1847,445,-1702,213,3443,3070
4971383,453.3,287.4,467.78,264.6,-1845,430,-1698,186,3445,3063
4971385,453.06,288.675,467.46,266.025,-1847,444,-1701,201,3442,3064
4971387,452.74,287.1,466.9,265.65,-1850,427,-1707,197,3443,3068
4971389,453.3,288.075,467.62,265.875,-1845,438,-1699,200,3438,3067
4971391,453.7,286.575,467.86,263.7,-1841,421,-1698,177,3436,3066
4971393,452.82,287.4,467.46,264.975,-1850,431,-1702,191,3442,3064
4971395,452.58,287.25,467.06,264.825,-1853,429,-1705,189,3446,3066
4971397,452.9,286.125,467.94,264.75,-1849,417,-1696,188,3447,3065
4971399,452.98,285.825,467.86,264.075,-1848,414,-1697,181,3446,3060
4971401,452.5,285.375,467.3,263.7,-1853,409,-1703,178,3445,3066
4971403,452.58,284.925,467.3,263.7,-1853,404,-1703,177,3448,3074
4971405,452.26,285.3,466.66,264,-1856,409,-1710,180,3448,3067
4971407,452.82,284.1,468.1,263.625,-1851,396,-1695,177,3445,3065
4971409,452.26,285,467.62,263.325,-1856,405,-1700,173,3450,3066
4971411,452.9,284.55,466.74,263.475,-1850,400,-1709,175,3444,3072
4971413,452.9,284.7,467.3,263.175,-1850,402,-1704,172,3449,3065
4971415,452.34,284.175,467.06,261.9,-1855,396,-1706,158,3444,3066
4971417,452.26,284.025,467.06,262.5,-1857,395,-1706,164,3449,3070
4971419,452.58,283.35,467.22,261.9,-1853,388,-1704,158,3444,3068
4971421,452.98,284.1,467.86,263.1,-1848,395,-1698,170,3446,3066
4971423,453.22,283.425,467.78,262.2,-1846,388,-1698,161,3438,3066
4971425,452.82,283.95,467.7,264.075,-1850,393,-1699,180,3446,3077
4971427,452.9,283.2,467.7,263.025,-1849,385,-1699,169,3443,3064
4971429,453.22,284.55,466.98,263.4,-1846,400,-1706,173,3443,3071
4971431,452.5,283.65,468.02,263.175,-1853,390,-1695,170,3442,3067
4971433,453.3,284.175,467.06,263.325,-1844,396,-1705,172,3446,3067
4971435,452.58,284.475,467.62,263.775,-1852,399,-1698,177,3442,3066
4971437,452.74,284.85,467.22,264.075,-1850,402,-1703,180,3448,3076
4971439,452.82,285.675,467.78,263.925,-1848,411,-1697,178,3445,3062
4971441,452.74,285.3,467.3,265.725,-1849,407,-1701,197,3440,3076
4971443,452.18,285,468.26,265.875,-1855,404,-1691,199,3449,3070
4971445,452.9,286.125,467.62,266.325,-1847,415,-1697,203,3440,3073
4971447,452.58,286.5,468.26,266.1,-1850,420,-1691,201,3443,3071
4971449,452.26,287.475,468.18,265.875,-1853,430,-1691,198,3443,3066
4971451,453.22,287.325,468.1,266.4,-1843,428,-1692,204,3445,3072
4971453,453.46,288.075,468.34,264.75,-1840,436,-1689,186,3445,3067
4971455,453.06,288.075,468.5,266.55,-1844,436,-1687,206,3446,3067
4971457,453.78,288.15,468.02,265.8,-1836,438,-1692,198,3445,3072
4971459,453.06,288.075,468.34,267.375,-1844,437,-1688,215,3450,3076
4971461,453.46,288.225,468.9,267,-1839,439,-1682,210,3450,3070
4971463,453.14,288.075,468.9,265.575,-1842,437,-1682,195,3454,3064
4971465,453.14,288.975,468.02,267.15,-1842,446,-1691,212,3455,3074
4971467,453.78,288.15,468.5,266.625,-1836,438,-1687,207,3453,3075
4971469,453.86,288.525,468.9,266.1,-1835,441,-1682,201,3449,3067
4971471,454.02,287.175,468.18,266.85,-1834,428,-1690,210,3440,3077
4971473,454.26,287.25,468.42,264.525,-1831,428,-1688,185,3447,3066
4971475,453.38,287.25,468.26,266.1,-1840,428,-1689,202,3440,3076
4971477,453.94,287.1,468.5,265.275,-1835,427,-1687,193,3442,3068
4971479,454.34,286.425,468.1,264.825,-1831,419,-1691,188,3445,3070
4971481,453.62,286.425,467.7,265.125,-1838,419,-1695,191,3450,3068
4971483,453.54,285.525,467.7,265.425,-1839,410,-1695,194,3448,3071
4971485,453.14,285.75,468.66,265.65,-1843,412,-1686,196,3442,3069
4971487,453.3,285.375,467.54,264.075,-1841,408,-1697,180,3451,3079
4971489,453.62,285.45,468.42,264.825,-1839,409,-1688,187,3447,3065
4971491,453.14,284.4,467.54,264.225,-1843,398,-1697,181,3451,3072
4971493,453.54,284.85,467.22,264.15,-1840,402,-1700,180,3451,3075
4971495,452.66,284.475,467.46,264.225,-1848,398,-1698,181,3456,3070
4971497,452.34,284.25,467.22,264.6,-1853,395,-1701,184,3455,3076
4971499,452.02,284.175,466.9,263.7,-1856,394,-1704,175,3453,3076
4971501,451.94,284.775,466.74,264.075,-1857,400,-1706,178,3459,3072
4971503,452.34,283.575,467.22,263.4,-1853,387,-1702,171,3454,3074
4971505,451.86,284.775,466.82,264.75,-1859,399,-1706,185,3453,3066
4971507,452.58,282.975,466.58,263.85,-1852,380,-1709,175,3453,3077
4971509,451.94,284.25,466.02,264.15,-1858,393,-1715,177,3455,3081
4971511,451.78,283.5,466.66,264,-1860,385,-1709,176,3453,3069
4971513,451.78,283.725,466.42,264.375,-1861,386,-1712,179,3451,3080
4971515,452.1,283.05,465.62,265.275,-1858,380,-1720,189,3451,3081
4971517,451.86,283.35,466.02,264,-1861,381,-1717,174,3451,3073
4971519,451.62,283.2,466.58,263.55,-1864,380,-1712,169,3448,3076
4971521,451.78,284.325,466.9,264.075,-1862,391,-1708,173,3450,3073
4971523,451.94,283.65,466.26,263.625,-1860,384,-1715,169,3450,3070
4971525,451.94,284.1,466.58,264.525,-1862,387,-1713,178,3451,3074
4971527,451.3,284.1,466.34,264.75,-1868,387,-1715,180,3445,3078
4971529,452.02,283.95,466.02,264.45,-1861,385,-1720,176,3451,3070
4971531,451.54,283.575,466.34,264.45,-1866,381,-1716,176,3444,3080
4971533,452.1,285,466.82,264.75,-1861,395,-1712,178,3450,3079
4971535,452.02,284.25,466.26,263.4,-1863,388,-1718,164,3450,3075
4971537,452.1,284.7,466.5,265.65,-1863,391,-1717,187,3454,3083
4971539,451.86,284.85,466.34,265.425,-1866,393,-1718,185,3448,3075
4971541,452.1,284.85,466.66,265.125,-1864,393,-1716,181,3449,3075
4971543,451.78,284.475,466.42,265.575,-1867,388,-1718,186,3452,3072
4971545,452.58,285.45,466.98,265.125,-1860,399,-1713,180,3451,3079
4971547,452.66,285.375,466.74,266.7,-1859,398,-1715,197,3453,3082
4971549,452.1,286.275,466.18,265.875,-1865,407,-1722,188,3451,3069
4971551,452.5,285.3,466.82,265.275,-1861,396,-1715,182,3451,3073
4971553,452.34,285.3,466.66,266.4,-1863,397,-1717,194,3455,3078
4971555,452.02,285.75,466.42,266.1,-1866,402,-1720,190,3451,3075
4971557,452.1,286.2,467.06,265.725,-1866,406,-1714,186,3453,3074
4971559,451.86,286.275,466.82,267,-1868,407,-1716,200,3458,3083
4971561,452.18,286.425,467.14,267.45,-1866,409,-1713,205,3462,3075
4971563,452.34,286.575,466.98,266.475,-1864,410,-1715,194,3457,3072
4971565,452.34,286.65,466.1,266.7,-1865,412,-1725,197,3455,3073
4971567,451.78,285.825,466.1,266.7,-1871,402,-1725,198,3456,3073
4971569,452.58,286.2,466.18,266.925,-1863,407,-1725,200,3457,3076
4971571,452.26,286.5,466.58,267.45,-1867,410,-1721,205,3451,3077
4971573,452.34,286.5,466.66,267.15,-1866,410,-1720,203,3457,3074
4971575,452.26,285.9,466.66,266.025,-1867,404,-1721,191,3453,3063
4971577,452.02,286.875,466.82,267.825,-1870,415,-1719,210,3451,3074
4971579,452.26,285.975,466.34,267.3,-1868,405,-1724,204,3456,3072
4971581,452.58,286.8,467.22,267,-1865,414,-1716,202,3456,3071
4971583,452.26,285.975,467.38,266.025,-1868,406,-1714,191,3454,3070
4971585,452.58,286.8,467.06,266.4,-1865,415,-1718,196,3453,3071
4971587,452.34,286.725,466.66,267.9,-1867,414,-1722,212,3452,3083
4971589,452.66,286.275,466.74,269.325,-1865,409,-1721,227,3457,3078
4971591,452.98,286.275,467.06,265.05,-1862,409,-1718,182,3458,3068
4971593,452.98,286.5,467.06,265.95,-1862,412,-1719,192,3458,3078
4971595,452.66,286.725,466.74,267.075,-1865,415,-1722,204,3459,3072
4971597,452.74,286.5,466.5,267.6,-1865,412,-1724,209,3459,3067
4971599,452.9,286.725,467.3,266.7,-1863,414,-1717,200,3460,3070
4971601,452.9,286.2,466.98,267.45,-1863,409,-1720,208,3460,3076
4971603,452.9,286.125,467.06,265.875,-1863,409,-1719,192,3459,3076
4971605,453.3,286.35,467.14,267.675,-1859,411,-1718,211,3462,3082
4971607,453.3,286.575,467.86,266.4,-1859,414,-1712,197,3459,3067
4971609,453.14,287.25,467.14,268.65,-1860,421,-1718,222,3460,3083
4971611,452.82,286.95,467.22,267.75,-1864,418,-1717,212,3458,3080
4971613,452.9,287.25,467.22,267.45,-1863,421,-1717,209,3464,3071
4971615,453.3,286.05,466.98,267.075,-1859,409,-1720,205,3454,3075
4971617,453.14,286.425,467.14,267.45,-1860,413,-1718,210,3458,3082
4971619,453.78,285.6,467.78,267.225,-1854,404,-1711,206,3458,3065
4971621,453.54,287.1,466.98,267.675,-1856,420,-1719,212,3463,3085
4971623,453.54,286.2,467.7,267.6,-1856,411,-1712,211,3461,3078
4971625,453.38,286.5,467.38,266.025,-1857,414,-1715,194,3460,3070
4971627,453.78,286.425,467.78,267.225,-1853,413,-1710,207,3459,3074
4971629,454.34,286.35,467.38,267,-1847,413,-1714,205,3458,3074
4971631,453.7,285.9,468.58,266.775,-1853,407,-1702,203,3460,3077
4971633,453.7,285.45,468.5,267.3,-1853,403,-1703,208,3458,3077
4971635,453.38,286.275,467.7,268.5,-1857,412,-1711,221,3457,3079
4971637,454.02,286.725,468.66,267.675,-1850,417,-1700,212,3458,3071
4971639,453.94,285.975,468.1,267.3,-1850,409,-1707,209,3462,3070
4971641,453.7,286.5,467.78,267.525,-1852,414,-1709,211,3459,3075
4971643,453.78,285.9,467.78,266.925,-1851,408,-1709,204,3457,3071
4971645,453.46,286.8,467.7,268.425,-1854,418,-1709,220,3451,3078
4971647,453.7,285.975,468.02,267.15,-1852,409,-1706,207,3460,3073
4971649,453.7,286.35,467.14,267.975,-1851,413,-1715,215,3463,3076
