Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10117858,448.98,289.125,456.9,285.3,540,442,625,408,3282,3954
10117860,448.66,288.45,457.06,285.375,537,435,626,409,3285,3953
10117862,448.82,288.45,456.98,284.85,539,435,626,404,3282,3955
10117864,448.98,288.375,456.82,284.775,541,435,625,402,3285,3948
10117866,449.3,287.925,457.38,284.775,545,430,631,403,3284,3955
10117868,448.42,287.25,456.58,285.15,536,422,623,406,3283,3953
10117870,449.46,288.45,456.82,285.3,546,435,625,408,3283,3946
10117872,449.14,288.75,457.06,285,543,438,628,404,3286,3951
10117874,448.74,288.3,456.82,284.625,538,432,625,400,3282,3948
10117876,448.74,288.6,456.74,285.075,538,436,624,405,3284,3958
10117878,449.3,288.075,456.9,285.3,544,431,626,407,3287,3958
10117880,448.66,287.625,456.1,284.775,538,425,618,401,3288,3959
10117882,449.06,288,457.14,285.525,542,429,628,409,3285,3957
10117884,448.58,286.5,456.66,285.3,538,413,623,407,3280,3962
10117886,449.62,289.05,456.9,285.825,547,441,625,412,3292,3958
10117888,449.46,288.375,456.9,285.45,546,433,625,409,3284,3959
10117890,449.3,288.525,456.58,285.3,544,435,622,406,3285,3957
10117892,449.54,288.825,456.26,285.075,546,438,619,404,3289,3957
10117894,449.46,289.125,456.82,285.45,545,442,624,408,3285,3958
10117896,448.98,289.125,456.74,285.9,540,441,624,413,3279,3953
10117898,449.46,289.425,456.42,285.975,545,445,620,413,3282,3957
10117900,449.62,289.05,456.34,285.825,547,441,619,412,3287,3958
10117902,449.3,288.675,456.58,285.675,544,437,621,411,3285,3956
10117904,449.94,289.425,456.82,285.6,550,445,624,410,3283,3954
10117906,449.94,289.8,456.5,285.975,550,449,621,414,3287,3958
10117908,449.46,289.425,456.66,285.825,545,445,622,412,3280,3955
10117910,450.5,289.725,456.98,286.65,555,449,625,421,3286,3959
10117912,450.02,289.65,456.74,286.425,551,448,623,418,3281,3961
10117914,450.34,290.25,457.06,286.275,553,454,626,417,3277,3958
10117916,450.26,289.35,456.42,286.2,553,444,619,416,3281,3955
10117918,450.1,289.725,456.5,286.425,551,448,620,418,3276,3957
10117920,449.7,290.175,457.22,286.125,546,453,628,416,3279,3953
10117922,450.42,290.025,456.98,286.125,554,452,625,416,3281,3954
10117924,450.5,290.475,457.14,286.275,555,457,627,417,3283,3953
10117926,450.34,290.925,456.82,286.5,553,462,624,420,3284,3959
10117928,450.18,289.95,457.3,285.825,552,451,629,413,3283,3942
10117930,450.82,290.55,457.3,286.8,558,458,629,424,3282,3949
10117932,450.1,290.25,457.3,286.575,551,454,629,421,3277,3945
10117934,450.9,290.1,456.98,286.05,560,453,626,416,3281,3944
10117936,450.74,290.175,457.22,287.025,558,454,628,426,3281,3949
10117938,450.02,290.4,457.14,286.8,551,457,627,424,3280,3948
10117940,450.66,289.8,456.9,285.9,557,451,625,414,3280,3940
10117942,450.74,290.25,456.66,286.725,558,456,622,423,3283,3946
10117944,450.02,290.55,457.14,286.95,550,458,626,425,3279,3944
10117946,450.74,291.15,456.5,286.2,556,465,620,417,3284,3941
10117948,449.94,289.5,456.9,286.275,549,447,625,418,3276,3940
10117950,450.66,289.2,456.82,286.5,557,444,623,421,3279,3939
10117952,450.34,289.35,457.14,286.725,553,446,626,423,3283,3939
10117954,450.34,290.1,457.46,286.725,553,453,630,423,3281,3940
10117956,451.06,289.275,456.98,285.9,561,445,625,414,3282,3940
10117958,450.74,290.325,457.22,286.425,557,456,627,420,3283,3943
10117960,449.94,289.125,457.38,286.125,550,443,629,417,3280,3943
10117962,450.42,289.575,457.62,285.975,554,448,631,416,3282,3945
10117964,450.74,290.1,457.78,286.425,557,454,633,420,3284,3948
10117966,450.34,289.95,457.22,286.275,552,452,627,419,3277,3943
10117968,450.58,289.5,456.74,286.275,555,448,622,419,3278,3936
10117970,450.58,289.2,456.82,285.975,556,444,623,415,3280,3938
10117972,450.74,289.35,457.06,285.975,557,446,626,416,3279,3940
10117974,451.46,290.85,456.98,286.875,563,462,624,425,3283,3937
10117976,451.14,290.925,457.3,286.65,560,463,627,422,3278,3950
10117978,450.98,289.65,456.74,287.625,559,449,620,432,3283,3953
10117980,451.06,290.55,456.9,286.5,559,458,623,420,3283,3945
10117982,450.98,290.925,457.22,287.175,558,462,625,427,3279,3949
10117984,451.14,290.175,457.14,287.1,560,455,625,427,3285,3954
10117986,451.14,290.325,456.9,287.85,560,456,621,434,3280,3950
10117988,451.22,289.95,456.1,287.175,561,452,614,426,3281,3943
10117990,451.06,291.375,456.26,287.325,558,467,615,428,3280,3945
10117992,450.98,290.475,456.5,287.4,558,457,617,429,3281,3943
10117994,451.38,290.4,456.5,287.1,561,456,617,426,3285,3947
10117996,450.9,290.325,456.82,286.8,557,455,621,423,3283,3944
10117998,450.9,290.7,457.14,287.325,556,459,624,428,3277,3952
10118000,450.82,291.075,456.26,286.35,555,463,615,418,3286,3941
10118002,450.9,289.8,456.5,287.1,556,450,616,425,3284,3946
10118004,450.74,290.55,456.5,287.625,554,457,617,431,3282,3948
10118006,451.06,290.55,456.34,287.475,558,457,614,428,3283,3942
10118008,450.98,291.075,455.78,287.1,556,463,609,424,3283,3944
10118010,450.58,291.075,456.26,287.55,551,462,614,429,3284,3948
10118012,451.06,290.325,455.86,287.85,557,454,609,432,3277,3949
10118014,451.3,291,455.94,287.4,559,461,609,427,3284,3942
10118016,450.98,290.85,456.74,286.65,555,459,618,420,3277,3935
10118018,451.06,290.625,456.5,286.725,556,457,616,420,3282,3932
10118020,450.98,291.075,456.1,287.1,555,461,611,423,3280,3935
10118022,451.14,291.6,456.74,286.725,555,467,617,420,3285,3935
10118024,451.14,290.55,456.1,286.275,556,455,611,414,3283,3934
10118026,450.9,291.45,456.26,287.025,552,465,612,422,3286,3934
10118028,450.58,291.3,456.02,286.8,549,463,609,420,3279,3933
10118030,451.06,291.225,455.94,286.425,554,462,608,415,3285,3928
10118032,450.18,290.4,455.86,286.575,545,453,607,417,3282,3936
10118034,450.34,290.55,455.94,286.275,546,454,608,413,3289,3936
10118036,450.66,290.025,456.18,285.675,550,449,611,407,3279,3931
10118038,450.98,290.775,456.18,286.875,552,457,609,419,3287,3931
10118040,450.9,290.4,456.26,286.35,552,452,610,414,3282,3931
10118042,451.22,290.4,455.94,286.575,555,452,607,415,3282,3935
10118044,450.98,291.225,456.1,286.725,551,461,609,417,3284,3934
10118046,451.22,290.85,456.26,286.35,554,457,610,412,3282,3934
10118048,451.14,290.475,456.74,286.35,553,452,615,414,3285,3931
10118050,451.54,291.075,456.26,286.575,557,459,609,415,3286,3934
10118052,450.9,289.725,455.62,286.425,551,444,603,412,3282,3930
10118054,451.54,290.625,456.66,286.425,556,453,613,413,3286,3931
10118056,450.82,290.775,455.7,285.975,549,454,603,407,3281,3937
10118058,451.14,290.325,456.34,286.725,553,449,609,415,3282,3930
10118060,451.62,291,456.02,285.75,556,457,607,405,3286,3931
10118062,451.22,290.775,456.34,286.875,552,454,609,416,3284,3933
10118064,451.06,290.475,455.94,286.5,551,451,605,412,3286,3931
10118066,451.14,291.3,456.58,286.125,551,459,611,409,3286,3929
10118068,450.98,290.25,456.1,287.1,551,448,605,418,3282,3933
10118070,451.54,291.525,456.02,286.8,555,462,605,415,3284,3932
10118072,450.9,291.225,455.94,286.875,549,458,604,416,3286,3934
10118074,451.7,291,456.18,287.175,557,456,606,419,3282,3936
10118076,451.7,290.625,456.02,287.25,557,452,604,419,3286,3941
10118078,451.38,291.75,456.26,287.325,553,463,607,420,3287,3944
10118080,451.62,292.575,455.7,287.025,554,472,601,416,3288,3942
10118082,451.78,292.95,455.94,287.325,556,477,604,421,3287,3943
10118084,451.46,291.075,456.66,287.325,554,456,611,420,3285,3933
10118086,451.7,291.75,456.42,287.25,556,464,608,420,3284,3932
10118088,451.62,292.2,456.74,287.1,554,468,612,419,3278,3926
10118090,451.86,291.75,456.02,287.025,558,464,605,417,3283,3931
10118092,451.54,291.45,456.42,287.475,555,461,608,422,3280,3937
10118094,451.86,292.5,456.42,287.4,558,472,608,422,3285,3939
10118096,452.02,291.3,456.26,287.475,560,459,607,422,3281,3941
10118098,452.02,292.575,456.18,287.55,559,473,606,423,3284,3937
10118100,452.18,293.1,456.66,286.725,561,479,612,415,3284,3934
10118102,452.18,291.75,456.74,287.475,561,465,613,423,3286,3934
10118104,452.34,291.225,456.66,287.7,563,459,611,426,3287,3935
10118106,452.02,291.825,456.74,287.175,559,466,612,420,3281,3932
10118108,452.34,291.45,456.9,287.4,563,462,614,423,3287,3936
10118110,451.94,291.6,456.66,287.25,559,464,612,421,3285,3934
10118112,452.34,290.775,456.74,287.25,564,455,612,421,3286,3927
10118114,452.66,292.275,456.74,286.95,566,471,613,419,3288,3928
10118116,451.86,291,456.58,286.875,559,457,612,418,3286,3932
10118118,452.26,291.225,457.3,286.95,564,460,619,419,3287,3929
10118120,452.1,291.225,457.46,285.525,562,460,622,404,3284,3928
10118122,452.18,291.675,457.22,286.575,563,465,619,415,3285,3928
10118124,451.7,290.475,457.62,286.2,559,452,623,412,3281,3926
10118126,452.1,291.525,457.46,286.575,562,463,621,415,3286,3927
10118128,452.5,291.825,456.9,286.875,566,467,616,418,3291,3929
10118130,452.02,292.125,457.06,287.025,561,470,618,420,3285,3930
10118132,451.94,291.075,456.9,286.275,561,458,616,412,3287,3933
10118134,452.26,291.6,456.74,286.5,564,465,615,414,3287,3929
10118136,451.7,291,457.14,286.95,559,458,619,420,3285,3929
10118138,452.26,291.75,457.3,286.575,565,466,621,415,3288,3925
10118140,451.78,291.6,456.82,286.95,560,464,616,419,3289,3932
10118142,452.34,291.075,457.14,287.325,566,459,619,424,3283,3933
10118144,452.1,291.3,457.22,286.95,564,462,620,419,3284,3926
10118146,452.26,292.275,456.9,287.4,565,472,617,424,3293,3929
10118148,451.46,291.3,457.46,286.425,558,461,623,414,3290,3925
10118150,451.86,292.65,457.46,287.475,561,476,624,425,3290,3924
10118152,451.7,292.35,456.98,287.7,560,473,619,427,3289,3929
10118154,452.1,291.525,457.3,286.875,566,464,623,419,3287,3926
10118156,451.94,292.2,457.62,286.575,563,471,626,416,3293,3928
10118158,451.78,291.825,456.98,286.875,562,467,620,419,3287,3928
10118160,452.26,291.9,457.14,286.575,567,469,622,416,3285,3929
10118162,452.1,291.9,457.06,286.575,566,468,621,416,3292,3931
10118164,452.1,291.3,457.38,286.8,566,462,625,418,3284,3927
10118166,451.7,291.375,456.98,286.8,563,463,621,419,3290,3927
10118168,451.94,291.45,457.54,285.9,564,464,627,410,3295,3924
10118170,451.62,292.125,457.46,287.25,561,471,625,424,3290,3926
10118172,451.86,290.625,457.06,286.5,565,455,622,416,3288,3927
10118174,452.18,291.225,457.22,285.9,568,462,625,409,3292,3933
10118176,451.86,291.075,457.06,286.95,565,460,622,420,3289,3939
10118178,452.58,291.45,456.66,287.025,572,465,619,421,3294,3939
10118180,452.18,290.925,456.98,286.425,569,459,623,415,3295,3940
10118182,451.78,291.675,456.98,286.95,565,466,623,420,3292,3941
10118184,451.3,291.45,457.22,286.35,560,463,625,414,3291,3932
10118186,452.18,290.7,457.3,286.5,570,457,627,416,3291,3928
10118188,451.94,290.85,457.14,285.9,567,457,625,409,3290,3932
10118190,451.54,290.475,457.38,286.875,564,453,627,420,3287,3934
10118192,451.54,290.475,457.14,286.275,564,454,625,414,3289,3930
10118194,451.54,290.7,457.14,287.1,564,456,625,423,3290,3933
10118196,451.06,290.325,456.9,286.65,559,452,623,417,3288,3939
10118198,451.7,290.4,457.3,286.875,567,453,627,420,3288,3940
10118200,451.14,290.025,456.74,285.975,561,449,622,410,3294,3941
10118202,451.78,290.025,457.46,286.35,568,449,629,415,3288,3938
10118204,451.86,290.25,457.3,285.675,568,452,628,408,3291,3929
10118206,451.54,290.85,456.66,286.875,564,458,620,420,3292,3934
10118208,450.98,289.575,457.54,286.05,560,444,631,412,3295,3933
10118210,451.46,289.875,456.66,285.75,565,448,622,409,3288,3931
10118212,451.14,290.475,456.42,286.125,561,454,620,412,3295,3933
10118214,450.98,291.075,457.22,285.975,559,460,627,412,3291,3932
10118216,451.22,289.5,457.14,285.825,563,444,627,410,3290,3925
10118218,451.14,290.4,456.42,286.35,561,454,620,415,3291,3930
10118220,450.18,289.8,457.06,286.2,552,447,627,414,3292,3934
10118222,450.42,290.775,457.14,286.425,554,457,627,416,3294,3927
10118224,450.5,291.075,456.5,286.425,554,461,620,416,3292,3936
10118226,450.74,291.075,456.98,287.55,557,461,625,429,3292,3934
10118228,450.42,290.4,456.74,287.025,555,453,622,423,3292,3927
10118230,450.58,291.75,456.5,287.325,556,468,620,427,3294,3928
10118232,450.26,291.75,457.22,287.25,552,468,628,426,3296,3932
10118234,450.98,292.35,456.9,287.85,559,475,624,432,3296,3931
10118236,450.98,292.575,456.74,287.55,559,477,622,429,3294,3933
10118238,450.74,292.425,457.14,287.4,556,476,627,428,3296,3928
10118240,451.22,292.35,457.3,287.1,561,476,628,425,3298,3930
10118242,450.66,292.5,457.38,287.55,556,477,629,431,3296,3930
10118244,450.9,292.05,457.86,287.625,559,473,634,431,3289,3932
10118246,451.38,291.975,457.54,287.475,563,473,631,430,3297,3925
10118248,450.34,292.275,457.54,287.4,553,475,631,429,3292,3933
10118250,450.98,291.75,457.54,287.1,559,470,632,426,3293,3931
10118252,451.3,293.4,458.02,286.725,561,488,636,423,3299,3938
10118254,450.9,293.775,458.02,288.075,557,492,635,438,3301,3938
10118256,451.38,292.5,458.18,287.1,563,479,638,427,3300,3930
10118258,450.82,292.275,457.7,286.8,558,476,633,424,3297,3937
10118260,450.74,291.75,458.18,287.25,557,471,637,429,3289,3932
10118262,451.14,291.9,457.7,287.175,562,473,633,428,3297,3932
10118264,450.58,291.75,458.18,286.275,556,471,639,418,3295,3939
10118266,450.42,292.5,457.86,286.8,553,479,635,424,3291,3935
10118268,451.3,291.6,457.54,286.8,563,470,631,424,3292,3934
10118270,450.58,291,458.34,286.2,556,463,641,418,3293,3940
10118272,450.82,290.55,458.34,286.125,559,458,640,417,3293,3942
10118274,450.58,290.25,457.7,285.975,557,455,634,415,3295,3938
10118276,451.38,290.475,457.62,286.05,565,457,633,416,3295,3943
10118278,449.86,289.35,458.1,286.2,550,444,637,417,3297,3938
10118280,450.02,289.65,457.94,285.45,551,447,637,409,3293,3933
10118282,450.26,289.35,457.86,285.45,554,444,636,408,3294,3935
10118284,450.1,288.75,458.1,284.925,553,437,639,403,3298,3937
10118286,449.62,288.375,458.1,285.3,548,432,638,406,3295,3934
10118288,449.78,288.525,458.02,284.7,550,434,638,400,3293,3936
10118290,450.02,288.9,457.62,285.45,552,437,633,407,3298,3936
10118292,449.38,288.3,457.46,285.375,546,431,632,406,3297,3947
10118294,449.06,288.75,457.06,285.525,542,434,627,406,3290,3937
10118296,449.38,287.7,457.22,284.25,546,424,630,393,3302,3943
10118298,449.38,287.85,457.62,284.925,546,424,634,400,3297,3940
10118300,449.38,288.375,457.62,284.325,546,430,634,393,3298,3938
10118302,449.3,288.15,457.54,285.225,545,426,633,402,3295,3945
10118304,448.98,288,457.62,285,542,424,634,399,3293,3942
10118306,449.62,288.6,457.38,284.85,549,430,632,397,3300,3946
10118308,448.26,287.4,457.3,284.475,536,417,632,392,3297,3940
10118310,449.06,287.775,457.46,285.15,544,420,633,399,3299,3947
10118312,448.66,288.225,457.78,284.55,538,425,636,393,3297,3937
10118314,449.22,288.3,458.34,283.875,545,425,643,385,3296,3942
10118316,449.3,288.075,458.18,284.85,546,423,640,396,3296,3934
10118318,448.66,288,458.1,284.925,540,421,640,396,3298,3946
10118320,448.5,288,457.86,284.55,538,421,637,391,3298,3936
10118322,449.54,289.05,458.18,285.375,548,432,640,400,3294,3940
10118324,449.46,289.2,458.1,285.075,547,433,640,396,3302,3943
10118326,448.58,288.75,458.1,284.85,539,428,640,394,3297,3941
10118328,449.14,288.975,457.62,285,545,431,635,395,3302,3938
10118330,449.3,289.725,457.78,285,546,439,637,395,3300,3947
10118332,449.38,290.625,458.18,285.3,545,448,641,398,3299,3939
10118334,449.54,290.325,457.78,285.075,547,445,637,396,3301,3941
10118336,449.38,290.775,457.62,286.05,546,449,635,406,3296,3942
10118338,449.22,290.85,458.26,285.225,544,450,642,397,3297,3942
10118340,449.22,290.1,458.02,286.275,544,442,639,409,3294,3947
10118342,449.3,291.975,458.1,286.35,544,462,640,410,3294,3943
10118344,449.14,291.825,457.54,286.05,543,460,635,407,3299,3942
10118346,449.06,291.075,457.54,287.325,543,453,634,420,3300,3950
10118348,449.46,291.375,458.18,287.175,547,456,641,419,3303,3946
10118350,449.46,291.525,458.18,287.175,547,459,640,419,3297,3944
10118352,449.46,291.525,458.42,287.025,546,459,643,418,3301,3942
10118354,448.98,291.975,457.7,286.725,541,464,636,415,3299,3939
10118356,448.9,291.3,457.78,287.55,541,457,635,424,3293,3949
10118358,449.22,291.525,458.02,287.25,544,460,639,422,3294,3941
10118360,448.98,290.775,458.1,286.8,543,452,640,417,3298,3945
10118362,448.9,292.35,458.1,287.7,540,469,639,428,3295,3949
10118364,448.26,291.675,458.34,287.025,534,462,642,421,3293,3945
10118366,450.02,292.05,457.86,286.875,552,468,637,419,3300,3947
10118368,449.14,291.75,458.1,287.1,543,464,640,422,3297,3954
10118370,449.22,291.525,458.58,287.25,544,463,645,425,3303,3950
10118372,449.14,291.675,458.34,286.8,544,464,642,420,3306,3955
10118374,448.98,290.7,458.18,287.55,543,455,640,429,3296,3955
10118376,449.14,290.1,457.94,287.025,545,448,638,423,3298,3954
10118378,449.14,290.85,458.26,286.575,544,458,642,420,3302,3959
10118380,449.22,290.55,458.18,286.575,545,454,641,419,3298,3949
10118382,449.62,291.15,458.34,286.725,549,462,643,422,3297,3953
10118384,448.74,290.7,458.34,286.125,541,456,644,416,3304,3951
10118386,448.74,290.775,458.34,285.9,541,458,644,414,3299,3947
10118388,449.14,289.875,458.58,286.575,546,449,646,421,3299,3953
10118390,448.9,291,458.66,286.2,543,461,647,418,3295,3955
10118392,448.26,289.95,457.94,285.975,537,450,641,415,3302,3951
10118394,448.74,290.55,458.42,285.9,542,457,646,415,3297,3954
10118396,449.3,290.55,458.82,285.9,548,457,650,415,3301,3954
10118398,449.3,289.95,458.1,285.9,549,451,644,415,3304,3953
10118400,449.14,289.275,458.34,286.275,548,444,646,419,3298,3952
10118402,449.62,289.5,458.42,285.6,554,447,648,413,3301,3957
10118404,449.54,290.325,458.26,285.525,552,455,646,412,3300,3950
10118406,449.06,289.275,458.74,285.6,549,444,652,413,3299,3951
10118408,449.3,289.5,458.82,285.375,550,447,653,411,3295,3950
10118410,449.38,289.95,459.06,285.6,552,452,656,413,3296,3956
10118412,448.9,288.6,459.06,285.525,548,437,656,412,3301,3949
10118414,449.38,289.5,459.22,285.375,553,447,658,411,3301,3952
10118416,449.7,289.65,459.3,285.15,556,449,659,409,3300,3957
10118418,448.9,289.2,459.06,285.6,549,444,657,414,3298,3950
10118420,449.3,289.35,459.46,285.375,553,446,661,412,3297,3954
10118422,449.3,289.575,459.3,285.45,554,448,661,412,3300,3953
10118424,449.38,289.65,459.3,285.075,555,449,661,409,3303,3948
10118426,449.54,289.65,459.46,285.525,557,449,663,413,3296,3950
10118428,449.46,289.875,459.22,284.625,556,451,662,404,3302,3951
10118430,448.74,288.675,459.06,285.6,551,438,660,414,3301,3953
10118432,449.38,289.95,459.3,285,556,452,663,407,3300,3956
10118434,449.46,290.4,459.14,285.75,557,456,662,415,3298,3955
10118436,448.58,289.05,459.3,285.675,549,442,663,414,3298,3956
10118438,449.7,289.8,459.62,285.15,561,451,667,409,3298,3953
10118440,449.22,290.175,460.18,286.125,556,454,672,419,3302,3956
10118442,448.98,289.875,459.22,285.75,554,450,663,415,3305,3955
10118444,448.74,289.575,460.02,285.375,552,447,672,412,3300,3953
10118446,449.78,290.025,459.78,285.9,563,453,670,417,3307,3958
10118448,449.46,289.725,460.1,285.9,560,449,673,417,3301,3952
10118450,449.54,290.25,459.54,285.75,561,455,668,415,3307,3955
10118452,448.66,289.05,459.54,285.675,553,441,668,414,3301,3954
10118454,448.82,289.8,460.02,285.675,555,449,673,414,3297,3958
10118456,449.22,290.175,459.94,285.3,558,453,673,410,3300,3957
10118458,448.26,289.725,459.46,286.275,549,448,668,420,3295,3953
10118460,448.58,289.725,459.7,285.375,553,448,671,411,3300,3952
10118462,449.06,289.8,459.62,284.925,558,449,671,405,3306,3951
10118464,448.26,288.6,459.62,285.9,550,435,671,416,3298,3957
10118466,448.74,289.95,459.06,285.675,554,450,665,413,3302,3958
10118468,448.9,289.725,459.06,285.225,557,447,665,408,3306,3962
10118470,448.66,288.9,458.74,286.125,555,439,661,417,3303,3961
10118472,448.74,289.2,459.94,284.925,555,442,675,406,3301,3952
10118474,448.26,289.275,459.94,284.7,550,442,675,403,3305,3953
10118476,447.78,288.525,459.22,285,546,434,667,406,3301,3958
10118478,448.18,288.975,459.46,284.775,550,439,670,403,3308,3952
10118480,447.78,288.3,459.14,284.4,546,431,667,399,3304,3956
10118482,448.02,288.675,458.74,284.325,548,435,663,397,3304,3950
10118484,447.62,287.7,458.5,284.925,545,424,660,403,3301,3960
10118486,447.78,288.525,458.5,283.95,546,433,660,393,3304,3956
10118488,447.54,287.625,458.34,284.1,544,423,659,394,3304,3956
10118490,447.62,287.325,458.18,283.8,545,420,657,390,3303,3954
10118492,447.38,287.475,458.18,283.35,543,421,657,386,3306,3955
10118494,447.54,287.55,457.86,284.625,544,421,653,399,3305,3954
10118496,447.14,287.55,457.94,284.85,540,422,654,401,3302,3958
10118498,447.38,287.7,457.7,285.075,542,423,651,403,3308,3961
10118500,446.74,287.4,458.1,284.25,535,419,655,395,3304,3961
10118502,446.9,287.475,458.1,284.625,537,420,655,399,3307,3958
10118504,447.54,288.45,457.78,284.775,543,431,651,400,3310,3958
10118506,446.82,287.925,457.62,285.15,535,425,649,404,3304,3958
10118508,446.58,288.075,457.62,284.625,532,427,649,398,3305,3959
10118510,447.38,289.275,457.62,285.225,539,440,649,405,3310,3956
10118512,446.42,289.35,457.38,284.7,529,440,647,399,3311,3959
10118514,446.98,290.325,457.3,285.6,534,451,644,409,3307,3955
10118516,446.58,289.875,456.98,285.525,530,446,641,407,3307,3953
10118518,446.74,290.475,457.78,285.75,530,452,648,411,3307,3959
10118520,447.06,290.475,457.38,285.6,534,453,644,409,3310,3954
10118522,447.46,290.85,457.3,285.6,537,457,643,410,3298,3958
10118524,447.06,291,457.86,285.675,532,458,649,411,3302,3959
10118526,447.3,291.825,457.54,285.675,533,468,644,411,3312,3957
10118528,446.82,292.05,457.78,285.825,529,471,647,413,3305,3958
10118530,446.66,292.05,457.62,285.975,526,471,644,415,3306,3958
10118532,446.74,290.625,457.78,285.975,528,456,646,415,3301,3952
10118534,447.46,291.975,457.54,285.9,534,471,643,415,3309,3957
10118536,446.82,291.675,457.78,285.3,527,467,645,408,3309,3955
10118538,447.22,291.975,457.46,285.675,530,472,641,413,3306,3961
10118540,446.82,292.05,457.62,284.925,526,472,643,405,3305,3958
10118542,446.58,293.475,456.82,285.15,521,488,634,408,3311,3960
10118544,446.74,292.125,457.62,284.325,524,474,643,400,3312,3957
10118546,445.94,291.15,456.82,285,516,464,633,407,3298,3956
10118548,446.5,291.15,457.06,284.85,521,464,636,406,3304,3958
10118550,446.34,290.775,456.42,284.175,519,461,629,399,3308,3963
10118552,446.66,291.375,456.66,283.875,522,468,631,396,3309,3955
10118554,446.66,291.3,456.9,284.55,522,468,633,404,3309,3959
10118556,446.42,290.25,456.58,283.95,519,456,630,397,3302,3959
10118558,446.66,290.775,456.66,284.55,521,462,629,404,3311,3963
10118560,446.26,289.2,456.66,283.95,518,446,630,398,3305,3960
10118562,446.74,290.475,456.82,283.5,522,460,632,395,3309,3960
10118564,446.58,289.65,456.42,284.4,521,451,627,403,3310,3963
10118566,446.58,289.725,456.9,284.1,520,453,631,401,3307,3964
10118568,447.14,289.275,456.18,283.575,526,448,625,395,3312,3966
10118570,447.3,289.65,456.74,283.575,527,453,630,396,3309,3966
10118572,446.66,287.7,456.34,283.725,522,431,625,397,3307,3967
10118574,446.98,289.125,456.42,283.95,524,448,626,400,3312,3966
10118576,446.9,289.05,456.74,283.425,523,446,630,395,3313,3962
10118578,446.98,288.45,456.98,284.025,525,440,631,401,3309,3961
10118580,446.5,288.3,456.26,282.675,520,438,626,386,3308,3964
10118582,446.98,288.15,456.66,283.5,525,437,629,395,3306,3954
10118584,446.74,288.3,456.98,283.425,523,439,633,395,3308,3958
10118586,447.3,287.925,456.98,283.8,529,435,632,399,3307,3963
10118588,447.14,288.9,456.5,283.275,526,445,628,393,3307,3966
10118590,447.06,289.275,456.82,283.425,526,449,631,396,3312,3955
10118592,447.46,288.225,456.98,283.425,530,438,633,395,3305,3962
10118594,447.78,288,457.3,283.575,535,436,637,397,3306,3962
10118596,446.9,288.075,456.9,283.2,525,437,633,393,3309,3965
10118598,447.14,287.475,456.9,283.35,528,430,633,395,3304,3961
10118600,447.14,287.025,457.54,283.05,529,425,640,392,3308,3958
10118602,447.38,287.625,457.86,282.675,532,432,645,388,3306,3954
10118604,448.1,288.375,457.14,282.825,538,441,637,389,3311,3964
10118606,448.02,286.95,457.22,282.75,540,426,639,388,3309,3963
10118608,447.3,286.425,457.38,282.6,533,419,641,387,3302,3959
10118610,447.86,287.55,458.1,282.75,539,432,648,389,3306,3959
10118612,448.02,287.7,457.46,282.9,540,433,642,390,3306,3966
10118614,447.62,287.1,457.94,282.525,537,426,648,386,3299,3966
10118616,448.18,287.7,458.1,283.275,543,433,649,394,3306,3964
10118618,448.82,287.7,457.78,282.9,550,434,647,390,3310,3958
10118620,448.5,287.175,458.02,283.125,547,428,649,393,3307,3961
10118622,448.34,286.5,458.1,283.05,547,420,651,391,3308,3965
10118624,448.66,286.35,458.02,282.75,550,419,650,388,3306,3961
10118626,448.1,287.4,458.1,282.75,545,429,652,389,3302,3964
10118628,448.74,286.2,458.82,282.45,552,418,660,386,3304,3963
10118630,449.46,287.775,457.78,283.35,559,435,649,394,3305,3962
10118632,448.34,287.475,458.1,283.05,548,430,653,392,3302,3968
10118634,448.66,287.1,458.26,283.5,553,426,655,396,3306,3958
10118636,448.98,287.475,458.1,283.05,555,431,654,391,3307,3961
10118638,448.26,287.25,458.18,283.275,550,428,655,393,3301,3964
10118640,449.14,287.4,458.66,283.2,558,430,660,393,3306,3963
10118642,448.58,287.175,457.86,283.2,554,427,653,392,3305,3967
10118644,448.66,286.65,457.94,283.125,555,422,654,392,3300,3968
10118646,448.74,287.025,458.02,283.2,556,426,656,393,3306,3961
10118648,448.5,286.8,457.7,283.05,554,423,652,391,3307,3963
10118650,448.42,286.575,458.18,282.975,554,421,658,391,3304,3964
10118652,448.34,286.575,458.1,283.575,553,421,656,396,3305,3961
10118654,447.94,286.95,458.1,283.425,549,424,657,395,3302,3961
10118656,448.58,286.725,457.94,283.05,555,422,656,391,3304,3962
10118658,447.94,286.275,457.22,283.35,550,417,648,394,3306,3961
10118660,447.86,286.8,457.7,283.575,548,423,653,396,3305,3962
10118662,447.54,287.175,457.38,283.2,545,427,650,392,3303,3963
10118664,447.78,286.95,456.9,283.35,548,424,645,394,3312,3974
10118666,447.62,287.025,457.46,283.425,546,425,651,395,3303,3970
10118668,448.02,286.875,457.7,283.575,551,424,653,397,3304,3965
10118670,447.46,287.1,457.3,283.425,544,426,649,395,3304,3971
10118672,446.82,286.65,457.3,283.275,538,421,650,393,3303,3960
10118674,447.54,286.725,457.46,283.35,546,422,651,394,3307,3962
10118676,447.62,286.575,456.42,283.5,546,420,640,395,3305,3962
10118678,447.46,287.1,457.22,282.975,544,426,648,390,3300,3964
