Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12360810,450.26,304.8,462.74,295.2,1085,293,1220,199,3454,4194
12360812,450.26,305.4,462.98,294.75,1084,300,1223,194,3472,4186
12360814,450.42,305.85,463.14,294.3,1085,305,1225,189,3456,4183
12360816,450.58,305.7,462.58,295.35,1087,303,1219,200,3459,4190
12360818,450.9,304.725,462.9,293.55,1091,293,1223,181,3453,4180
12360820,450.98,305.25,462.58,294.6,1091,299,1218,193,3455,4189
12360822,450.58,305.4,462.5,294.525,1087,300,1217,192,3457,4193
12360824,450.34,305.25,462.5,293.625,1083,299,1218,182,3457,4185
12360826,450.66,305.925,462.34,293.475,1087,306,1216,181,3457,4191
12360828,449.94,305.1,462.1,294.375,1079,297,1213,190,3459,4185
12360830,450.1,304.8,462.66,293.25,1081,294,1219,179,3455,4182
12360832,450.58,304.725,462.66,294.075,1086,294,1219,188,3456,4186
12360834,450.26,305.85,462.1,294.075,1082,305,1213,187,3463,4190
12360836,450.98,305.25,463.3,294.075,1089,300,1225,188,3454,4187
12360838,449.94,304.5,462.42,292.725,1079,291,1216,173,3460,4187
12360840,450.42,305.4,461.94,293.7,1084,301,1211,184,3461,4188
12360842,449.86,303.3,462.26,293.1,1079,278,1214,178,3454,4185
12360844,450.18,304.5,462.74,293.325,1081,292,1219,181,3458,4185
12360846,450.5,304.35,462.82,292.95,1085,291,1221,177,3457,4186
12360848,450.1,304.875,462.58,293.85,1080,295,1217,186,3462,4196
12360850,449.54,304.2,462.58,292.575,1075,288,1218,173,3460,4184
12360852,449.7,303.45,462.34,293.7,1077,280,1215,184,3456,4196
12360854,449.78,304.2,463.06,293.25,1077,288,1222,180,3459,4197
12360856,450.26,303.45,462.26,292.875,1083,281,1215,176,3464,4187
12360858,449.86,303.75,462.98,293.175,1078,284,1221,179,3454,4192
12360860,450.26,304.05,462.1,292.95,1082,288,1212,177,3463,4200
12360862,450.1,303.225,462.5,292.125,1081,279,1217,168,3458,4186
12360864,450.26,304.425,462.9,293.25,1082,292,1220,180,3460,4192
12360866,450.74,304.125,462.98,292.725,1087,289,1222,175,3457,4193
12360868,450.34,305.175,462.82,293.025,1082,300,1220,178,3469,4192
12360870,450.66,303.825,462.58,292.95,1086,286,1217,178,3461,4194
12360872,450.1,304.575,463.38,292.8,1079,294,1226,176,3461,4190
12360874,450.5,304.65,462.42,292.5,1083,294,1216,173,3460,4186
12360876,450.82,303.9,462.5,294.15,1088,287,1215,190,3467,4194
12360878,450.5,304.35,462.82,293.4,1083,291,1219,183,3460,4194
12360880,451.38,304.35,462.58,292.95,1093,292,1217,178,3460,4187
12360882,450.5,303.975,462.58,294,1084,288,1217,189,3467,4200
12360884,450.74,303.975,462.74,294.15,1086,288,1218,191,3460,4200
12360886,450.98,303.9,463.14,293.625,1089,287,1222,186,3467,4203
12360888,451.14,304.35,462.98,294.075,1091,292,1220,190,3461,4199
12360890,450.18,303.975,463.78,293.775,1081,288,1229,188,3456,4203
12360892,450.66,304.875,463.38,293.4,1086,298,1225,184,3464,4198
12360894,450.98,303.975,463.46,292.725,1089,289,1226,176,3463,4195
12360896,451.14,305.325,463.38,293.85,1091,303,1225,189,3464,4193
12360898,451.22,304.65,462.98,293.325,1092,296,1221,183,3460,4197
12360900,451.62,303.75,463.3,293.4,1096,287,1225,184,3461,4195
12360902,451.62,304.2,463.22,293.625,1096,292,1224,186,3463,4197
12360904,451.14,303.525,463.7,292.725,1093,285,1230,178,3464,4192
12360906,451.3,304.425,463.54,294,1093,295,1227,191,3472,4205
12360908,451.54,303,462.9,292.95,1097,280,1222,180,3471,4196
12360910,450.9,303.15,462.98,293.1,1090,281,1222,182,3468,4197
12360912,451.46,305.7,463.06,293.7,1096,308,1223,188,3467,4200
12360914,451.94,303.6,463.22,292.95,1102,286,1226,180,3468,4194
12360916,451.38,305.25,463.46,293.925,1095,304,1228,191,3467,4196
12360918,452.02,303.45,463.14,293.7,1103,285,1225,188,3463,4199
12360920,451.94,303.9,463.38,293.625,1102,290,1227,188,3464,4193
12360922,451.62,303.525,463.14,293.175,1099,286,1226,183,3464,4200
12360924,451.7,304.575,462.82,294.225,1100,298,1222,194,3463,4201
12360926,451.62,303.525,462.42,293.25,1099,287,1219,184,3463,4195
12360928,451.86,304.95,463.46,293.7,1102,302,1230,190,3459,4202
12360930,451.22,303.675,463.06,294.075,1096,288,1225,193,3463,4200
12360932,451.54,303.675,463.38,292.725,1100,289,1230,180,3460,4196
12360934,451.54,303.375,463.54,293.325,1100,285,1231,186,3468,4201
12360936,451.7,304.05,463.38,294,1101,293,1229,193,3459,4209
12360938,452.02,303.3,462.9,292.8,1105,285,1225,180,3464,4196
12360940,451.86,303.15,463.3,291.825,1104,283,1230,170,3464,4191
12360942,451.54,302.475,463.3,293.1,1100,275,1229,183,3464,4202
12360944,451.54,303,462.9,292.95,1100,282,1225,181,3469,4203
12360946,452.18,302.625,462.98,291.525,1108,277,1227,167,3467,4191
12360948,451.3,301.8,462.9,292.35,1099,268,1226,175,3470,4200
12360950,451.62,300.9,463.06,292.275,1103,259,1227,174,3474,4200
12360952,451.54,302.775,462.98,291.6,1101,279,1227,167,3464,4189
12360954,450.66,301.05,462.58,292.05,1093,260,1223,171,3470,4194
12360956,450.82,301.65,462.42,293.025,1094,266,1221,182,3470,4198
12360958,451.14,300.75,462.1,291.45,1098,257,1218,165,3470,4192
12360960,450.98,301.65,462.58,292.35,1095,266,1222,174,3469,4197
12360962,450.58,301.575,462.5,291.975,1091,265,1222,170,3475,4191
12360964,450.18,301.5,462.1,291.9,1087,264,1217,169,3475,4190
12360966,450.82,300.6,462.9,291.825,1094,254,1226,169,3476,4196
12360968,451.22,301.05,462.1,292.275,1098,260,1217,173,3469,4193
12360970,450.66,300.375,462.02,291.15,1093,251,1217,160,3475,4195
12360972,450.9,301.65,462.5,292.35,1094,265,1221,173,3475,4197
12360974,451.38,300.825,462.1,291.525,1099,257,1217,165,3471,4188
12360976,451.06,302.025,462.9,292.125,1095,269,1224,171,3472,4198
12360978,451.14,300.9,462.66,292.05,1096,257,1222,170,3470,4196
12360980,451.94,301.725,462.5,292.425,1104,266,1220,174,3475,4196
12360982,451.3,302.25,462.66,291.525,1097,271,1222,165,3472,4191
12360984,451.3,301.725,462.42,292.575,1098,266,1219,176,3476,4202
12360986,452.02,301.575,462.82,293.25,1105,265,1222,182,3476,4194
12360988,451.38,302.25,462.42,293.1,1097,272,1218,181,3478,4197
12360990,452.02,301.05,463.14,293.025,1105,259,1226,180,3472,4201
12360992,451.78,301.575,462.58,293.025,1102,264,1220,180,3473,4196
12360994,451.78,303.3,463.22,292.875,1101,283,1227,179,3466,4198
12360996,452.1,302.7,463.38,292.2,1104,277,1229,173,3471,4199
12360998,451.7,302.55,462.82,293.25,1100,275,1222,183,3469,4204
12361000,450.98,303.525,463.14,292.425,1091,285,1225,175,3469,4191
12361002,451.94,303.75,462.9,293.175,1102,288,1223,182,3471,4201
12361004,451.62,303.9,463.22,293.475,1098,290,1226,187,3471,4204
12361006,452.1,304.2,462.66,293.475,1103,294,1219,186,3474,4204
12361008,452.26,303.225,463.7,293.325,1105,283,1231,185,3467,4197
12361010,452.02,302.775,463.06,292.35,1103,278,1225,174,3468,4192
12361012,451.94,303,463.06,292.8,1102,281,1224,180,3470,4199
12361014,452.18,302.7,463.06,293.25,1105,279,1224,185,3473,4199
12361016,452.5,303.3,462.66,292.8,1108,285,1221,180,3468,4199
12361018,452.02,302.85,462.82,292.8,1103,280,1222,180,3468,4201
12361020,451.38,303.6,463.22,293.4,1096,288,1226,188,3474,4203
12361022,452.34,302.325,462.58,292.5,1107,276,1220,177,3471,4198
12361024,451.78,303.525,462.9,293.175,1100,288,1223,185,3468,4201
12361026,452.02,302.7,462.82,293.4,1103,279,1221,187,3471,4200
12361028,451.86,302.7,461.94,292.5,1102,280,1213,178,3472,4198
12361030,451.14,302.625,462.5,292.5,1094,279,1219,178,3466,4198
12361032,452.1,303.225,462.58,293.4,1104,286,1220,188,3472,4199
12361034,451.78,301.875,462.5,292.8,1102,272,1219,182,3469,4202
12361036,451.54,303.375,462.42,292.95,1098,287,1219,183,3472,4193
12361038,452.26,302.4,462.74,292.65,1107,278,1222,180,3470,4204
12361040,451.54,301.575,463.3,294.075,1101,269,1227,196,3476,4209
12361042,451.62,302.1,462.74,292.275,1100,274,1223,177,3471,4196
12361044,451.38,301.5,462.1,292.95,1099,268,1215,184,3474,4201
12361046,451.78,301.95,462.34,293.325,1103,273,1218,188,3472,4198
12361048,451.62,302.7,462.74,292.5,1100,281,1223,179,3471,4193
12361050,451.46,301.35,462.34,292.95,1100,267,1218,184,3471,4202
12361052,451.46,302.025,462.58,293.1,1100,273,1221,186,3474,4202
12361054,452.18,302.175,463.06,291.9,1107,275,1227,173,3476,4193
12361056,451.46,301.65,462.82,292.575,1100,269,1224,180,3473,4200
12361058,451.94,300.975,462.5,292.35,1105,262,1221,177,3473,4198
12361060,452.42,302.4,462.58,291.9,1110,278,1222,172,3471,4187
12361062,452.34,301.425,462.82,292.8,1110,267,1224,182,3475,4202
12361064,452.42,301.65,462.34,293.175,1111,270,1220,186,3473,4196
12361066,451.78,301.425,462.82,291.675,1105,267,1226,171,3466,4191
12361068,451.86,301.05,462.34,292.575,1106,263,1220,180,3481,4200
12361070,452.34,301.2,463.14,292.2,1111,265,1229,176,3476,4192
12361072,451.62,301.875,463.14,292.95,1103,272,1229,184,3474,4202
12361074,452.18,301.95,462.82,292.8,1109,273,1225,182,3474,4198
12361076,452.42,301.725,463.62,292.425,1112,271,1235,178,3473,4196
12361078,452.26,300.3,463.14,291.75,1112,255,1230,171,3472,4192
12361080,451.86,301.275,463.06,292.875,1106,265,1229,183,3470,4202
12361082,452.34,302.1,462.98,291.75,1111,275,1228,171,3474,4195
12361084,452.02,302.175,463.14,292.425,1108,275,1230,178,3479,4198
12361086,451.46,301.35,462.02,292.275,1103,265,1219,175,3476,4204
12361088,452.18,301.275,462.5,292.5,1110,265,1223,179,3476,4195
12361090,452.02,301.725,463.3,291.6,1109,270,1232,169,3471,4198
12361092,451.78,301.425,462.66,292.8,1106,267,1225,182,3474,4203
12361094,452.26,300.9,462.82,293.025,1112,261,1227,185,3473,4200
12361096,452.42,301.5,463.14,292.425,1113,268,1231,178,3474,4198
12361098,452.42,301.35,463.3,292.425,1113,266,1232,178,3478,4203
12361100,452.26,302.025,463.06,293.25,1111,273,1229,187,3476,4200
12361102,451.7,301.2,462.58,293.25,1106,265,1225,186,3470,4204
12361104,452.1,301.95,462.18,292.425,1110,273,1221,178,3473,4201
12361106,452.26,301.5,462.42,291.975,1112,267,1224,173,3478,4201
12361108,452.42,301.5,463.22,292.95,1114,268,1232,183,3479,4200
12361110,452.18,301.575,463.38,293.175,1111,268,1233,186,3477,4206
12361112,452.1,301.05,463.06,292.05,1110,263,1231,174,3477,4197
12361114,452.18,302.475,462.74,292.875,1111,278,1226,183,3472,4202
12361116,451.7,301.5,462.98,293.25,1107,268,1229,186,3475,4196
12361118,452.26,302.025,462.82,292.575,1112,274,1228,180,3468,4201
12361120,452.02,302.025,463.06,293.25,1109,273,1230,187,3471,4204
12361122,452.1,300.9,463.06,293.625,1111,261,1230,191,3477,4208
12361124,452.26,301.575,462.98,293.25,1112,269,1229,187,3469,4205
12361126,451.78,301.95,461.94,292.8,1107,273,1219,181,3473,4205
12361128,451.78,302.7,462.5,293.475,1106,281,1224,189,3481,4202
12361130,451.94,302.25,462.34,292.725,1108,276,1222,181,3467,4203
12361132,452.34,302.85,462.42,293.175,1111,282,1223,186,3474,4202
12361134,451.86,301.5,462.58,292.95,1107,267,1225,184,3472,4203
12361136,451.86,302.175,462.74,293.55,1106,275,1225,191,3481,4199
12361138,451.7,301.35,462.42,292.575,1106,266,1223,180,3473,4198
12361140,451.3,301.425,462.26,293.4,1101,267,1220,188,3470,4206
12361142,451.38,302.025,462.82,293.625,1102,273,1226,191,3473,4203
12361144,451.54,302.4,463.06,293.1,1102,278,1228,186,3470,4201
12361146,451.46,302.1,462.42,293.55,1102,274,1221,190,3472,4206
12361148,451.62,302.475,462.66,292.95,1102,279,1223,184,3467,4203
12361150,451.94,302.1,462.66,292.8,1106,275,1224,183,3468,4203
12361152,452.5,302.85,462.5,292.65,1111,283,1221,181,3472,4206
12361154,451.62,302.925,462.98,292.65,1101,283,1226,181,3469,4199
12361156,451.62,303.45,462.18,293.325,1100,289,1217,188,3473,4202
12361158,451.86,303,462.74,292.95,1103,284,1223,184,3470,4201
12361160,451.78,302.55,462.5,293.4,1102,280,1219,189,3470,4205
12361162,451.14,302.7,462.58,292.95,1095,281,1220,185,3474,4196
12361164,451.22,303.225,462.82,293.55,1094,287,1222,191,3473,4205
12361166,451.14,303.225,462.26,292.95,1094,287,1216,184,3474,4201
12361168,450.66,302.4,462.66,293.25,1088,278,1219,188,3470,4205
12361170,451.54,302.1,462.5,292.05,1098,275,1218,175,3473,4203
12361172,451.46,302.625,462.58,293.925,1096,280,1217,195,3472,4210
12361174,451.54,303.9,462.02,292.35,1096,294,1212,178,3471,4195
12361176,450.74,303.675,462.26,293.1,1087,291,1213,186,3472,4207
12361178,451.46,301.95,462.34,293.1,1095,273,1214,186,3474,4204
12361180,451.38,303.15,462.02,291.75,1093,286,1211,172,3471,4195
12361182,451.3,301.725,462.82,292.35,1093,271,1219,179,3472,4204
12361184,451.7,302.85,462.02,292.95,1096,283,1210,185,3469,4207
12361186,450.34,302.925,462.42,292.05,1081,283,1214,175,3468,4198
12361188,450.98,302.25,462.34,291.9,1088,277,1213,174,3474,4200
12361190,450.9,302.025,462.26,292.575,1087,274,1211,181,3473,4208
12361192,451.54,303.75,462.5,292.35,1092,293,1213,179,3479,4196
12361194,451.06,303.3,462.1,292.875,1087,288,1209,184,3471,4205
12361196,451.78,302.4,462.74,292.95,1094,279,1215,185,3472,4202
12361198,451.78,302.025,462.5,291.9,1095,275,1213,174,3467,4202
12361200,451.94,301.5,462.1,292.65,1097,270,1208,182,3472,4203
12361202,450.9,301.725,462.26,292.35,1085,271,1210,179,3467,4205
12361204,452.5,302.625,462.34,292.425,1101,282,1210,179,3466,4205
12361206,451.46,302.475,462.18,293.175,1091,280,1208,188,3485,4212
12361208,451.62,302.775,462.74,293.175,1092,283,1214,189,3475,4212
12361210,452.1,302.55,462.58,293.025,1096,281,1212,187,3477,4209
12361212,452.02,303.6,462.5,293.85,1095,293,1211,195,3479,4214
12361214,451.62,301.8,462.66,292.5,1092,273,1213,181,3470,4201
12361216,451.22,302.85,462.26,292.875,1087,284,1209,185,3469,4207
12361218,452.02,302.925,462.66,292.95,1096,286,1213,186,3472,4210
12361220,452.18,301.95,462.18,293.325,1098,276,1207,190,3471,4214
12361222,451.94,302.25,462.5,293.1,1095,278,1211,188,3474,4213
12361224,452.1,304.275,462.58,293.175,1095,300,1211,189,3472,4213
12361226,452.34,302.7,462.26,292.875,1099,284,1208,186,3471,4201
12361228,452.1,302.775,462.9,292.875,1097,285,1215,186,3463,4206
12361230,451.86,302.325,462.98,293.175,1094,279,1216,189,3470,4206
12361232,452.34,301.95,462.34,291.975,1100,276,1210,177,3471,4204
12361234,451.62,302.925,462.02,292.95,1092,287,1207,187,3478,4206
12361236,452.18,302.475,462.58,293.475,1098,282,1212,193,3467,4216
12361238,452.18,302.925,462.98,292.275,1098,287,1217,180,3471,4204
12361240,452.34,302.775,462.58,293.175,1100,286,1212,190,3468,4213
12361242,452.18,302.4,462.66,292.8,1098,281,1214,186,3472,4210
12361244,452.42,303.75,463.14,293.025,1100,296,1218,189,3468,4212
12361246,452.74,302.925,462.5,292.8,1104,288,1212,186,3476,4207
12361248,451.94,303.075,462.74,293.025,1096,289,1214,188,3471,4214
12361250,452.1,302.25,462.42,293.475,1098,280,1211,193,3467,4213
12361252,452.5,302.925,463.14,292.2,1102,288,1219,180,3478,4204
12361254,452.34,302.1,462.82,292.275,1101,279,1216,181,3468,4210
12361256,452.98,302.85,462.82,292.95,1107,287,1216,188,3480,4216
12361258,452.26,301.725,462.9,292.425,1100,275,1217,182,3476,4209
12361260,452.58,301.95,462.26,292.125,1103,278,1211,179,3474,4208
12361262,452.74,301.35,463.46,292.875,1105,272,1223,188,3472,4206
12361264,452.9,302.4,462.82,292.725,1106,283,1216,186,3477,4211
12361266,453.14,300.825,463.38,291.6,1110,266,1222,175,3473,4208
12361268,452.58,302.175,463.14,293.7,1104,281,1219,197,3470,4217
12361270,452.74,301.65,462.82,291.975,1106,275,1216,178,3476,4206
12361272,452.9,301.8,463.46,292.2,1108,277,1223,181,3467,4207
12361274,452.66,301.95,463.46,292.05,1105,278,1223,180,3471,4204
12361276,453.3,301.875,463.06,292.125,1112,278,1220,180,3468,4209
12361278,453.22,301.65,463.38,291.825,1111,275,1224,177,3472,4209
12361280,452.74,302.025,462.98,293.175,1107,279,1219,191,3466,4214
12361282,453.14,301.425,463.06,292.35,1112,273,1220,183,3466,4206
12361284,453.38,301.5,463.3,292.35,1114,274,1223,183,3477,4211
12361286,453.94,301.725,463.46,293.025,1119,277,1224,190,3475,4216
12361288,452.82,302.775,463.38,292.725,1108,287,1224,187,3472,4210
12361290,452.98,301.725,463.3,292.5,1110,277,1224,185,3472,4209
12361292,452.18,301.95,463.3,292.8,1102,278,1224,188,3474,4214
12361294,453.46,300.975,462.98,291.975,1116,269,1221,179,3475,4207
12361296,453.14,301.275,462.98,292.65,1113,272,1221,186,3467,4215
12361298,452.98,301.275,463.94,292.8,1111,272,1231,189,3466,4214
12361300,452.9,301.05,463.38,293.55,1111,270,1225,197,3475,4215
12361302,453.14,300.9,462.9,291.9,1114,268,1221,178,3470,4204
12361304,453.06,301.575,463.7,293.7,1113,275,1229,199,3466,4216
12361306,453.14,301.425,463.22,292.5,1114,274,1225,185,3478,4221
12361308,452.74,300.9,462.74,292.95,1111,268,1220,190,3475,4222
12361310,452.58,301.05,463.22,291.525,1109,270,1226,175,3478,4205
12361312,452.58,302.625,462.98,292.65,1108,286,1223,187,3480,4215
12361314,452.5,300.45,463.7,292.575,1109,263,1230,187,3471,4209
12361316,452.82,301.05,462.74,291.9,1112,270,1221,179,3470,4211
12361318,452.9,300.375,462.9,292.575,1113,263,1223,187,3475,4213
12361320,452.66,300.975,463.3,292.65,1111,270,1227,188,3467,4212
12361322,452.82,300.675,462.82,292.8,1112,267,1222,189,3475,4212
12361324,453.06,301.2,462.66,292.875,1115,272,1221,190,3467,4211
12361326,452.02,301.2,462.74,292.95,1104,272,1221,190,3467,4214
12361328,452.5,301.8,462.98,291.9,1109,279,1225,180,3471,4206
12361330,452.18,299.325,463.38,292.65,1107,252,1228,189,3472,4215
12361332,452.18,301.575,463.14,292.95,1106,277,1226,192,3473,4214
12361334,452.98,300.525,462.66,291.6,1115,266,1222,177,3467,4206
12361336,452.5,301.275,462.74,291.9,1110,274,1223,181,3469,4209
12361338,452.58,300.525,462.74,292.2,1112,266,1222,184,3466,4219
12361340,452.26,301.65,462.9,292.95,1108,278,1224,192,3468,4215
12361342,452.18,300.45,462.98,291.825,1108,265,1225,180,3470,4205
12361344,452.26,300.9,462.42,292.35,1108,271,1219,185,3470,4210
12361346,451.86,299.925,462.9,292.275,1104,260,1224,185,3470,4213
12361348,452.26,300.9,462.26,292.425,1108,270,1217,187,3469,4212
12361350,451.94,300.6,462.82,292.65,1105,267,1223,190,3473,4214
12361352,451.86,301.725,462.82,292.2,1103,279,1224,185,3470,4209
12361354,451.94,301.05,462.58,291.45,1104,272,1222,177,3466,4206
12361356,451.62,301.125,462.26,292.5,1101,273,1217,188,3466,4216
12361358,451.46,301.425,463.14,291.825,1100,276,1227,181,3473,4211
12361360,451.62,302.7,462.98,292.8,1100,291,1224,192,3472,4216
12361362,451.62,300.075,462.58,292.5,1102,262,1220,188,3468,4214
12361364,451.86,300.6,463.06,292.725,1104,268,1225,192,3468,4210
12361366,451.3,300.9,462.58,292.2,1097,271,1221,186,3473,4214
12361368,451.62,301.65,462.74,292.575,1100,279,1222,190,3467,4213
12361370,451.78,301.05,462.82,292.35,1102,273,1223,188,3469,4212
12361372,452.18,301.35,462.66,292.65,1106,277,1221,191,3476,4210
12361374,451.94,300.375,462.58,292.35,1104,267,1220,188,3470,4210
12361376,451.86,302.4,463.3,292.65,1101,288,1227,191,3476,4216
12361378,452.1,301.2,462.74,292.425,1105,275,1222,189,3465,4212
12361380,451.46,301.05,463.06,292.425,1098,274,1224,189,3471,4217
12361382,452.18,300.075,463.46,291.825,1106,264,1229,183,3466,4212
12361384,452.02,301.2,462.9,292.2,1103,276,1223,187,3468,4206
12361386,451.14,299.85,463.14,291.525,1096,261,1225,180,3471,4213
12361388,451.62,301.5,463.46,291.75,1099,279,1228,183,3469,4216
12361390,451.7,301.05,462.5,291.675,1100,274,1219,181,3458,4212
12361392,451.62,301.125,463.06,291.6,1100,275,1225,181,3470,4213
12361394,452.02,299.25,462.98,292.275,1105,255,1223,188,3468,4213
12361396,451.86,300.45,463.3,292.05,1102,268,1226,186,3468,4215
12361398,452.1,299.85,462.74,291.3,1105,262,1221,178,3472,4217
12361400,451.86,300.15,463.54,292.425,1102,265,1228,190,3465,4223
12361402,451.14,298.725,463.3,291.825,1095,249,1226,184,3475,4217
12361404,451.78,299.475,462.98,292.05,1101,258,1222,186,3471,4209
12361406,451.62,298.875,463.06,292.275,1100,251,1223,188,3474,4218
12361408,452.1,300.225,463.06,292.35,1104,266,1223,189,3484,4218
12361410,451.62,299.775,463.06,292.05,1099,261,1223,186,3473,4216
12361412,451.7,301.35,463.62,291.375,1099,278,1229,179,3475,4217
12361414,451.62,299.475,462.74,291.975,1099,258,1220,185,3478,4221
12361416,451.7,300.675,462.82,292.2,1100,271,1221,187,3470,4224
12361418,451.14,298.95,462.9,291.15,1094,252,1222,176,3481,4210
12361420,450.98,299.1,462.98,291.525,1093,253,1223,181,3475,4214
12361422,451.14,299.025,463.38,292.05,1095,253,1226,186,3469,4220
12361424,450.98,299.325,462.74,290.7,1092,256,1220,172,3469,4209
12361426,451.3,299.925,463.46,290.85,1096,263,1228,174,3467,4210
12361428,451.38,299.55,463.38,291.75,1097,258,1227,183,3466,4216
12361430,451.46,300.45,463.3,291.15,1097,268,1226,177,3473,4209
12361432,451.94,299.7,463.46,291.6,1102,260,1227,182,3469,4214
12361434,451.54,299.325,463.46,291.225,1098,256,1227,178,3469,4217
12361436,451.7,300.3,463.54,292.05,1099,267,1228,186,3466,4218
12361438,451.22,299.85,463.22,290.775,1095,261,1225,172,3458,4211
12361440,451.22,299.775,463.46,291.45,1094,261,1227,180,3468,4217
12361442,451.62,299.625,463.46,291.75,1099,259,1227,183,3475,4215
12361444,450.98,300.9,463.22,290.85,1092,272,1226,173,3467,4206
12361446,451.06,298.125,463.54,291.15,1094,243,1228,177,3465,4218
12361448,451.62,301.2,463.38,292.125,1098,276,1227,187,3468,4218
12361450,450.74,300.75,463.46,290.55,1090,270,1228,170,3461,4206
12361452,451.3,300.75,463.38,292.05,1095,270,1227,186,3465,4223
12361454,450.9,300.225,463.78,291.3,1092,265,1232,178,3463,4213
12361456,450.66,299.55,463.46,290.85,1090,257,1228,173,3464,4209
12361458,450.82,298.8,463.78,291.3,1092,250,1231,178,3467,4214
12361460,450.42,300.075,463.78,291.975,1087,263,1230,185,3467,4219
12361462,450.98,300.075,463.38,291,1092,264,1227,175,3466,4213
12361464,450.9,299.4,463.3,291.675,1092,256,1225,182,3471,4217
12361466,450.66,300.225,463.3,291.3,1089,264,1226,178,3469,4220
12361468,450.5,300.45,463.62,291.375,1086,267,1228,178,3471,4216
12361470,450.66,298.2,463.78,290.775,1089,243,1231,172,3470,4211
12361472,451.14,299.7,463.22,291.075,1093,259,1225,175,3464,4216
12361474,450.26,298.35,463.06,289.725,1085,244,1224,160,3465,4206
12361476,450.26,298.95,463.38,291.675,1085,250,1225,181,3468,4220
12361478,450.74,298.5,463.78,290.775,1090,246,1230,172,3467,4220
12361480,450.02,298.65,463.3,290.475,1082,247,1225,168,3470,4213
12361482,450.66,298.575,463.62,290.925,1089,246,1229,173,3472,4218
12361484,451.62,298.95,463.62,290.325,1098,250,1229,167,3472,4212
12361486,450.42,298.725,463.94,290.325,1086,248,1232,167,3468,4216
12361488,450.58,298.35,464.18,290.625,1087,243,1234,170,3473,4219
12361490,449.86,298.875,464.02,289.8,1080,249,1233,161,3471,4222
12361492,450.58,299.55,463.94,289.95,1087,256,1232,162,3470,4215
12361494,450.42,297.675,464.74,289.275,1086,236,1240,155,3472,4218
12361496,450.26,298.05,464.26,290.325,1084,239,1234,166,3466,4218
12361498,451.14,299.475,464.26,290.175,1092,255,1235,164,3465,4219
12361500,450.66,297.525,463.46,289.875,1088,233,1226,160,3472,4220
12361502,450.1,298.35,464.18,290.55,1082,242,1233,168,3476,4219
12361504,451.38,298.8,464.18,290.175,1094,247,1233,164,3477,4216
12361506,450.5,298.8,463.94,290.7,1085,247,1230,169,3478,4225
12361508,450.26,299.55,463.94,290.4,1083,254,1230,165,3476,4227
12361510,450.5,298.35,463.7,290.1,1085,242,1229,162,3478,4230
12361512,450.34,298.875,464.02,291,1084,247,1231,171,3483,4221
12361514,450.5,297.825,463.78,289.125,1086,236,1230,152,3475,4223
12361516,450.66,298.8,464.42,290.1,1087,246,1236,162,3474,4218
12361518,450.34,298.125,464.34,289.5,1085,238,1235,156,3469,4221
12361520,450.66,299.175,464.02,290.25,1087,250,1232,163,3476,4222
12361522,450.18,298.65,464.1,289.35,1082,244,1233,153,3472,4225
12361524,450.34,299.625,464.1,290.25,1083,255,1232,163,3472,4219
12361526,450.58,298.275,464.26,289.5,1087,240,1234,155,3473,4221
12361528,450.1,298.275,464.26,290.325,1082,240,1234,164,3473,4226
12361530,450.34,299.625,463.86,289.5,1083,254,1230,155,3470,4221
12361532,450.26,298.575,463.78,290.1,1083,243,1229,161,3471,4221
12361534,450.1,297.525,464.18,289.425,1082,231,1234,154,3476,4223
12361536,450.18,298.65,464.66,289.5,1082,244,1239,155,3472,4225
12361538,450.34,298.8,464.18,289.35,1083,245,1234,154,3464,4222
12361540,450.42,299.25,463.62,288.975,1084,250,1228,149,3470,4213
12361542,449.78,298.5,463.78,289.35,1078,242,1229,153,3476,4221
12361544,449.46,298.95,464.1,291,1074,246,1232,171,3472,4233
12361546,449.86,298.35,464.02,289.275,1079,240,1232,152,3471,4223
12361548,450.5,298.725,464.1,290.1,1085,244,1232,161,3467,4226
12361550,449.62,298.725,464.02,289.875,1076,243,1232,158,3475,4223
12361552,449.54,298.65,464.34,289.35,1075,243,1235,153,3473,4216
12361554,449.94,298.05,464.1,289.725,1079,237,1232,157,3470,4226
12361556,449.22,300.45,463.54,289.725,1070,262,1226,157,3465,4224
12361558,450.18,299.175,463.62,289.575,1081,249,1227,155,3468,4223
12361560,450.34,298.65,464.42,289.8,1083,244,1234,158,3470,4234
12361562,449.78,300.075,464.1,289.575,1076,258,1232,155,3462,4223
12361564,450.02,299.7,464.18,289.35,1078,255,1232,153,3465,4220
12361566,449.62,298.575,464.74,289.35,1075,242,1238,153,3468,4226
12361568,449.78,299.325,464.42,289.425,1076,250,1234,154,3468,4227
12361570,449.94,300.075,464.02,288.3,1077,259,1231,142,3463,4221
12361572,450.42,298.875,464.74,289.575,1083,246,1237,156,3469,4228
12361574,450.34,298.65,464.66,289.5,1082,244,1237,156,3468,4228
12361576,450.02,299.55,464.26,289.275,1077,253,1233,153,3474,4221
12361578,450.1,299.25,465.22,288.825,1079,250,1243,148,3468,4228
12361580,450.5,299.325,464.58,289.8,1083,251,1236,159,3477,4230
12361582,450.26,298.5,464.26,288.3,1081,242,1233,143,3473,4225
12361584,449.62,298.35,464.58,289.425,1074,241,1235,155,3473,4233
